demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-03-23,30,2742,16,872,13,1826,1,44,19,2049,9,358,20,2407
Gender,Female,2021-03-23,189385,9543560,105913,4925572,77835,4447726,5637,170262,113454,2783296,75423,3504045,120739,6287341
Gender,Male,2021-03-23,173153,7225036,93394,3626736,74034,3431996,5725,166304,109464,2341639,63262,2552054,116119,4893693
Gender,Unknown/undifferentiated,2021-03-23,822,57299,430,23834,373,31667,19,1798,564,29390,256,15227,587,44617
Race/Ethnicity,White,2021-03-23,139669,7136268,78300,3553610,57501,3458503,3868,124155,81472,1913995,57808,2708698,86488,4622693
Race/Ethnicity,Latino,2021-03-23,99019,3531962,54117,1784368,41999,1654058,2903,93536,64221,1412369,34620,1123095,67930,2535464
Race/Ethnicity,Asian,2021-03-23,58628,2759056,33641,1419258,23093,1290379,1894,49419,35835,804677,22575,1008829,37964,1813506
Race/Ethnicity,Other Race,2021-03-23,27896,1482113,13445,796335,13396,656640,1055,29138,18364,441486,9498,538485,19634,979971
Race/Ethnicity,Unknown,2021-03-23,14573,873897,7694,502091,6401,354244,478,17562,9986,275485,4558,310545,10522,586030
Race/Ethnicity,Black or African American,2021-03-23,15528,641804,8040,320012,6527,303577,961,18215,8843,196340,6657,233008,9888,429348
Race/Ethnicity,Multiracial,2021-03-23,5121,254943,2988,130553,2018,120994,115,3396,2907,68141,2158,94537,3030,162678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1710,87457,982,47183,678,38728,50,1546,1100,24575,606,32707,1168,57282
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1216,58395,530,22732,629,34266,57,1397,754,17257,461,21422,821,38679
Age Group,65+,2021-03-22,53743,7361604,30273,3470586,22033,3844614,1437,46404,18530,1331175,35008,3087847,20517,4419022
Age Group,18-49,2021-03-22,128803,5625840,78471,3077798,44863,2382139,5469,165903,90614,2244913,37867,1783384,97704,4028297
Age Group,50-64,2021-03-22,91536,3433286,49897,1790015,37238,1528788,4401,114483,68511,1450886,22816,1055211,73727,2506097
Age Group,12-17,2021-03-22,2433,39093,2394,37150,38,1793,1,150,2094,26809,268,5594,2113,32403
Age Group,Unknown Agegroup,2021-03-22,19,2712,13,856,5,1813,1,43,15,2038,4,349,16,2387
Gender,Female,2021-03-22,145124,9354175,86021,4819659,53401,4369891,5702,164625,92148,2737980,52537,3428622,99711,6166602
Gender,Male,2021-03-22,130909,7051883,74736,3533342,50587,3357962,5586,160579,87272,2288782,43269,2488792,93991,4777574
Gender,Unknown/undifferentiated,2021-03-22,501,56477,291,23404,189,31294,21,1779,344,29059,157,14971,375,44030
Race/Ethnicity,White,2021-03-22,108139,6996599,65673,3475310,38640,3401002,3826,120287,66733,1885315,41033,2650890,72054,4536205
Race/Ethnicity,Latino,2021-03-22,73173,3432943,42990,1730251,27657,1612059,2526,90633,50454,1379059,22535,1088475,53952,2467534
Race/Ethnicity,Asian,2021-03-22,44662,2700428,27002,1385617,16072,1267286,1588,47525,29308,789288,15214,986254,31157,1775542
Race/Ethnicity,Other Race,2021-03-22,21945,1454217,10056,782890,10485,643244,1404,28083,15024,431350,6888,528987,16570,960337
Race/Ethnicity,Unknown,2021-03-22,11148,859324,5634,494397,4728,347843,786,17084,7544,269521,3594,305987,8348,575508
Race/Ethnicity,Black or African American,2021-03-22,11725,626276,6209,311972,4548,297050,968,17254,6959,193109,4742,226351,8001,419460
Race/Ethnicity,Multiracial,2021-03-22,3583,249822,2272,127565,1203,118976,108,3281,2307,67269,1240,92379,2416,159648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,85747,798,46201,507,38050,59,1496,900,24013,461,32101,987,56114
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,795,57179,414,22202,337,33637,44,1340,535,16897,256,20961,592,37858
Age Group,65+,2021-03-21,21095,7307861,14094,3440313,6387,3822581,614,44967,7109,1345666,13888,3052839,7927,4398505
Age Group,18-49,2021-03-21,74594,5497037,53555,2999327,17207,2337276,3832,160434,47691,2185076,26753,1745517,52264,3930593
Age Group,50-64,2021-03-21,48628,3341750,31662,1740118,13798,1491550,3168,110082,33897,1399975,14647,1032395,37470,2432370
Age Group,12-17,2021-03-21,1527,36660,1502,34756,21,1755,4,149,1257,24964,227,5326,1265,30290
Age Group,Unknown Agegroup,2021-03-21,16,2693,10,843,5,1808,1,42,14,2026,2,345,15,2371
Gender,Female,2021-03-21,77339,9209051,54623,4733638,19044,4316490,3672,158923,45963,2690806,31174,3376085,50540,6066891
Gender,Male,2021-03-21,68192,6920974,45942,3458606,18321,3307375,3929,154993,43821,2238060,24198,2445523,48194,4683583
Gender,Unknown/undifferentiated,2021-03-21,329,55976,258,23113,53,31105,18,1758,184,28841,145,14814,207,43655
Race/Ethnicity,White,2021-03-21,54990,6888460,38113,3409637,14501,3362362,2376,116461,33169,1854294,21664,2609857,36257,4464151
Race/Ethnicity,Latino,2021-03-21,37871,3359770,27887,1687261,7885,1584402,2099,88107,23425,1347642,14361,1065940,25863,2413582
Race/Ethnicity,Asian,2021-03-21,26610,2655766,18312,1358615,6791,1251214,1507,45937,16603,773345,9934,971040,18224,1744385
Race/Ethnicity,Other Race,2021-03-21,10896,1432272,6346,772834,3797,632759,753,26679,7271,421668,3605,522099,8119,943767
Race/Ethnicity,Unknown,2021-03-21,6123,848176,4159,488763,1677,343115,287,16298,4223,264767,1895,302393,4531,567160
Race/Ethnicity,Black or African American,2021-03-21,6531,614551,4040,305763,2056,292502,435,16286,3553,189850,2967,221609,4042,411459
Race/Ethnicity,Multiracial,2021-03-21,1669,246239,1186,125293,397,117773,86,3173,995,66093,653,91139,1081,157232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,752,84383,473,45403,236,37543,43,1437,504,23487,245,31640,564,55127
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,418,56384,307,21788,78,33300,33,1296,225,16561,193,20705,260,37266
Age Group,65+,2021-03-20,60786,7286766,34744,3426219,24453,3816194,1589,44353,19070,1351627,41593,3038951,21265,4390578
Age Group,18-49,2021-03-20,139523,5422443,72791,2945772,58860,2320069,7872,156602,98705,2159565,40516,1718764,107151,3878329
Age Group,50-64,2021-03-20,97035,3293122,48518,1708456,42042,1477752,6475,106914,70130,1377152,26720,1017748,76858,2394900
Age Group,12-17,2021-03-20,2281,35133,2189,33254,69,1734,23,145,1901,23926,307,5099,1934,29025
Age Group,Unknown Agegroup,2021-03-20,28,2677,11,833,16,1803,1,41,25,2013,3,343,26,2356
Gender,Female,2021-03-20,160501,9131712,87039,4679015,65697,4297446,7765,155251,98422,2671440,61707,3344911,107064,6016351
Gender,Male,2021-03-20,138288,6852782,70626,3412664,59507,3289054,8155,151064,90756,2214064,47222,2421325,99474,4635389
Gender,Unknown/undifferentiated,2021-03-20,864,55647,588,22855,236,31052,40,1740,653,28779,210,14669,696,43448
Race/Ethnicity,White,2021-03-20,107006,6833470,56791,3371524,45442,3347861,4773,114085,63399,1839701,43346,2588193,69038,4427894
Race/Ethnicity,Latino,2021-03-20,87872,3321899,45494,1659374,36938,1576517,5440,86008,58873,1336140,28848,1051579,64541,2387719
Race/Ethnicity,Asian,2021-03-20,48861,2629156,27298,1340303,20113,1244423,1450,44430,31252,765055,17461,961106,32811,1726161
Race/Ethnicity,Other Race,2021-03-20,23773,1421376,11690,766488,10414,628962,1669,25926,16459,417154,7274,518494,18282,935648
Race/Ethnicity,Unknown,2021-03-20,12843,842053,6909,484604,4723,341438,1211,16011,8839,262131,3995,300498,10082,562629
Race/Ethnicity,Black or African American,2021-03-20,12981,608020,6683,301723,5139,290446,1159,15851,7147,188775,5810,218642,8350,407417
Race/Ethnicity,Multiracial,2021-03-20,4171,244570,2306,124107,1731,117376,134,3087,2519,65665,1602,90486,2656,156151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1359,83631,710,44930,567,37307,82,1394,872,23168,487,31395,960,54563
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,787,55966,372,21481,373,33222,42,1263,471,16494,316,20512,514,37006
Age Group,65+,2021-03-19,100051,7225980,53430,3391475,44056,3791741,2565,42764,28159,1371955,71704,2997358,31666,4369313
Age Group,18-49,2021-03-19,187924,5282920,101617,2872981,75408,2261209,10899,148730,124481,2092930,62984,1678248,136055,3771178
Age Group,50-64,2021-03-19,127637,3196087,62823,1659938,56130,1435710,8684,100439,87956,1327014,39423,991028,96991,2318042
Age Group,12-17,2021-03-19,2521,32852,2448,31065,59,1665,14,122,2093,22299,343,4792,2111,27091
Age Group,Unknown Agegroup,2021-03-19,45,2649,20,822,22,1787,3,40,37,1990,8,340,40,2330
Gender,Female,2021-03-19,224713,8971211,120463,4591976,93573,4231749,10677,147486,127131,2626083,97027,3283204,138900,5909287
Gender,Male,2021-03-19,191945,6714494,99134,3342038,81475,3229547,11336,142909,114569,2161812,76942,2374103,126770,4535915
Gender,Unknown/undifferentiated,2021-03-19,1520,54783,741,22267,627,30816,152,1700,1026,28293,493,14459,1193,42752
Race/Ethnicity,White,2021-03-19,155720,6726464,82683,3314733,65168,3302419,7869,109312,85692,1814009,69646,2544847,94597,4358856
Race/Ethnicity,Latino,2021-03-19,119525,3234027,63519,1613880,50263,1539579,5743,80568,73624,1300447,45659,1022731,79657,2323178
Race/Ethnicity,Asian,2021-03-19,63764,2580295,35365,1313005,25777,1224310,2622,42980,36872,749705,26696,943645,39706,1693350
Race/Ethnicity,Other Race,2021-03-19,32061,1397603,14744,754798,14784,618548,2533,24257,19702,406146,12321,511220,22464,917366
Race/Ethnicity,Unknown,2021-03-19,20328,829210,10711,477695,8325,336715,1292,14800,12350,256044,7958,296503,13773,552547
Race/Ethnicity,Black or African American,2021-03-19,17797,595039,8481,295040,7614,285307,1702,14692,9307,186235,8460,212832,11074,399067
Race/Ethnicity,Multiracial,2021-03-19,5860,240399,3262,121801,2372,115645,226,2953,3354,64611,2428,88884,3577,153495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1887,82272,1012,44220,773,36740,102,1312,1149,22695,736,30908,1258,53603
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1236,55179,561,21109,599,32849,76,1221,676,16296,558,20196,757,36492
Age Group,65+,2021-03-18,108783,7125929,55625,3338045,50706,3747685,2452,40199,30428,1411993,78169,2925654,34154,4337647
Age Group,18-49,2021-03-18,172261,5094996,90435,2771364,72652,2185801,9174,137831,119764,2019859,52005,1615264,129423,3635123
Age Group,50-64,2021-03-18,125783,3068450,62172,1597115,56705,1379580,6906,91755,90314,1269446,35121,951605,97531,2221051
Age Group,12-17,2021-03-18,2282,30331,2222,28617,57,1606,3,108,1942,20531,256,4449,1948,24980
Age Group,Unknown Agegroup,2021-03-18,35,2604,12,802,21,1765,2,37,26,1958,8,332,28,2290
Gender,Female,2021-03-18,217697,8746498,114172,4471513,94680,4138176,8845,136809,126061,2584210,90981,3186177,136142,5770387
Gender,Male,2021-03-18,190451,6522549,95755,3242904,85048,3148072,9648,131573,115786,2111984,74210,2297161,126255,4409145
Gender,Unknown/undifferentiated,2021-03-18,996,53263,539,21526,413,30189,44,1548,627,27593,368,13966,687,41559
Race/Ethnicity,White,2021-03-18,160754,6570744,83736,3232050,70756,3237251,6262,101443,89417,1789058,70858,2475201,96805,4264259
Race/Ethnicity,Latino,2021-03-18,110717,3114502,57800,1550361,47989,1489316,4928,74825,71513,1266449,38954,977072,76851,2243521
Race/Ethnicity,Asian,2021-03-18,59645,2516531,31420,1277640,25992,1198533,2233,40358,35992,736695,23484,916949,38379,1653644
Race/Ethnicity,Other Race,2021-03-18,31341,1365542,13747,740054,15644,603764,1950,21724,19130,396003,12147,498899,21278,894902
Race/Ethnicity,Unknown,2021-03-18,20740,808882,11094,466984,8047,328390,1599,13508,11875,250229,8844,288545,13586,538774
Race/Ethnicity,Black or African American,2021-03-18,16982,577242,8221,286559,7541,277693,1220,12990,9313,183621,7607,204372,10589,387993
Race/Ethnicity,Multiracial,2021-03-18,5690,234539,3000,118539,2503,113273,187,2727,3363,63462,2269,86456,3554,149918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1893,80385,923,43208,888,35967,82,1210,1148,22173,742,30172,1236,52345
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1382,53943,525,20548,781,32250,76,1145,723,16097,654,19638,806,35735
Age Group,65+,2021-03-17,105495,7017146,45936,3282420,57350,3696979,2209,37747,27862,1456008,77521,2847485,31757,4303493
Age Group,18-49,2021-03-17,164944,4922735,87830,2680929,67359,2113149,9755,128657,123205,1942441,41359,1563259,133433,3505700
Age Group,50-64,2021-03-17,119483,2942667,59338,1534943,53200,1322875,6945,84849,89649,1207036,29568,916484,96950,2123520
Age Group,12-17,2021-03-17,2221,28049,2143,26395,59,1549,19,105,1947,18839,189,4193,1967,23032
Age Group,Unknown Agegroup,2021-03-17,29,2569,10,790,16,1744,3,35,24,1938,4,324,26,2262
Gender,Female,2021-03-17,205857,8528801,103477,4357341,93504,4043496,8876,127964,124605,2539049,80785,3095196,134958,5634245
Gender,Male,2021-03-17,185509,6332098,91384,3147149,84162,3063024,9963,121925,117597,2059939,67535,2222951,128593,4282890
Gender,Unknown/undifferentiated,2021-03-17,806,52267,396,20987,318,29776,92,1504,485,27274,321,13598,582,40872
Race/Ethnicity,White,2021-03-17,152514,6409990,75697,3148314,70229,3166495,6588,95181,86477,1763111,65673,2404343,94386,4167454
Race/Ethnicity,Latino,2021-03-17,107283,3003785,54875,1492561,46581,1441327,5827,69897,74210,1228552,32906,938118,80585,2166670
Race/Ethnicity,Asian,2021-03-17,59904,2456886,29927,1246220,27493,1172541,2484,38125,37704,721800,22032,893465,40421,1615265
Race/Ethnicity,Other Race,2021-03-17,29243,1334201,12854,726307,15039,588120,1350,19774,18885,386872,10313,486752,20436,873624
Race/Ethnicity,Unknown,2021-03-17,18108,788142,9846,455890,7073,320343,1189,11909,10622,245487,7470,279701,11929,525188
Race/Ethnicity,Black or African American,2021-03-17,16225,560260,7567,278338,7491,270152,1167,11770,9379,180639,6816,196765,10607,377404
Race/Ethnicity,Multiracial,2021-03-17,5802,228849,3080,115539,2554,110770,168,2540,3591,62177,2161,84187,3757,146364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1827,78492,849,42285,899,35079,79,1128,1126,21679,697,29430,1232,51109
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1266,52561,562,20023,625,31469,79,1069,693,15945,573,18984,780,34929
Age Group,65+,2021-03-16,116915,6911651,46169,3236484,68401,3639629,2345,35538,27399,1501772,89389,2769964,31579,4271736
Age Group,18-49,2021-03-16,152204,4757791,79229,2593099,64066,2045790,8909,118902,111011,1850367,40836,1521900,120725,3372267
Age Group,50-64,2021-03-16,106880,2823184,51150,1475605,49307,1269675,6423,77904,78800,1139654,27884,886916,85779,2026570
Age Group,12-17,2021-03-16,1837,25828,1774,24252,48,1490,15,86,1593,17061,176,4004,1610,21065
Age Group,Unknown Agegroup,2021-03-16,29,2540,10,780,17,1728,2,32,21,1916,6,320,24,2236
Gender,Female,2021-03-16,198991,8322944,94744,4253864,95438,3949992,8809,119088,112269,2484876,86304,3014411,122984,5499287
Gender,Male,2021-03-16,177974,6146589,83092,3055765,86039,2978862,8843,111962,105926,1998881,71716,2155416,116052,4154297
Gender,Unknown/undifferentiated,2021-03-16,900,51461,496,20591,362,29458,42,1412,629,27013,271,13277,681,40290
Race/Ethnicity,White,2021-03-16,153801,6257476,72155,3072617,75368,3096266,6278,88593,81545,1734398,71929,2338670,89213,4073068
Race/Ethnicity,Latino,2021-03-16,94516,2896502,44316,1437686,45104,1394746,5096,64070,60619,1180873,33765,905212,66731,2086085
Race/Ethnicity,Asian,2021-03-16,59440,2396982,29769,1216293,27636,1145048,2035,35641,35519,703411,23766,871433,37925,1574844
Race/Ethnicity,Other Race,2021-03-16,29985,1304958,13254,713453,15193,573081,1538,18424,18675,376749,11267,476439,20436,853188
Race/Ethnicity,Unknown,2021-03-16,15619,770034,7705,446044,6630,313270,1284,10720,8829,241028,6769,272231,10205,513259
Race/Ethnicity,Black or African American,2021-03-16,16030,544035,7186,270771,7727,262661,1117,10603,8595,176848,7407,189949,9786,366797
Race/Ethnicity,Multiracial,2021-03-16,5482,223047,2635,112459,2684,108216,163,2372,3258,60581,2180,82026,3420,142607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1667,76665,810,41436,790,34180,67,1049,1000,21144,667,28733,1096,49877
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1325,51295,502,19461,707,30844,116,990,784,15738,541,18411,905,34149
Age Group,65+,2021-03-15,96333,6794736,36196,3190315,57156,3571228,2981,33193,21827,1559582,74311,2680575,26812,4240157
Age Group,18-49,2021-03-15,115227,4605587,62765,2513870,41980,1981724,10482,109993,79959,1770478,34933,1481064,91246,3251542
Age Group,50-64,2021-03-15,81646,2716304,40573,1424455,33483,1220368,7590,71481,57164,1081759,24321,859032,65324,1940791
Age Group,12-17,2021-03-15,1537,23991,1484,22478,42,1442,11,71,1309,15627,164,3828,1323,19455
Age Group,Unknown Agegroup,2021-03-15,17,2511,12,770,4,1711,1,30,10,1898,7,314,11,2212
Gender,Female,2021-03-15,156753,8123953,74952,4159120,71297,3854554,10504,110279,82376,2448196,73984,2928107,94836,5376303
Gender,Male,2021-03-15,137176,5968615,65745,2972673,60930,2892823,10501,103119,77342,1954545,59473,2083700,89256,4038245
Gender,Unknown/undifferentiated,2021-03-15,831,50561,333,20095,438,29096,60,1370,551,26603,279,13006,624,39609
Race/Ethnicity,White,2021-03-15,119879,6103675,57091,3000462,55910,3020898,6878,82315,58597,1717114,60924,2266741,67098,3983855
Race/Ethnicity,Latino,2021-03-15,73584,2801986,34196,1393370,32620,1349642,6768,58974,44039,1147907,29391,871447,51787,2019354
Race/Ethnicity,Asian,2021-03-15,46975,2337542,24434,1186524,19658,1117412,2883,33606,27096,689252,19751,847667,30380,1536919
Race/Ethnicity,Other Race,2021-03-15,23584,1274973,10743,700199,11172,557888,1669,16886,13971,367580,9569,465172,15853,832752
Race/Ethnicity,Unknown,2021-03-15,12773,754415,6091,438339,5448,306640,1234,9436,6958,237592,5802,265462,8254,503054
Race/Ethnicity,Black or African American,2021-03-15,11996,528005,5444,263585,5281,254934,1271,9486,6306,174469,5669,182542,7648,357011
Race/Ethnicity,Multiracial,2021-03-15,3709,217565,1958,109824,1537,105532,214,2209,2025,59341,1652,79846,2238,139187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1414,74998,674,40626,672,33390,68,982,784,20715,627,28066,873,48781
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,846,49970,399,18959,367,30137,80,874,493,15374,351,17870,585,33244
Age Group,65+,2021-03-14,46759,6698403,18625,3154119,26327,3514072,1807,30212,8759,1607081,37942,2606264,11782,4213345
Age Group,18-49,2021-03-14,67458,4490360,41875,2451105,17878,1939744,7705,99511,43784,1714165,23544,1446131,52091,3160296
Age Group,50-64,2021-03-14,41550,2634658,22754,1383882,12881,1186885,5915,63891,26139,1040756,15343,834711,32506,1875467
Age Group,12-17,2021-03-14,1003,22454,984,20994,12,1400,7,60,862,14468,105,3664,870,18132
Age Group,Unknown Agegroup,2021-03-14,11,2494,10,758,1,1707,0,29,10,1894,1,307,10,2201
Gender,Female,2021-03-14,85883,7967200,46692,4084168,31602,3783257,7589,99775,42148,2427344,43577,2854123,51099,5281467
Gender,Male,2021-03-14,70628,5831439,37375,2906928,25440,2831893,7813,92618,37232,1924762,33262,2024227,45953,3948989
Gender,Unknown/undifferentiated,2021-03-14,270,49730,181,19762,57,28658,32,1310,174,26258,96,12727,207,38985
Race/Ethnicity,White,2021-03-14,60723,5983796,30589,2943371,25946,2964988,4188,75437,26934,1710940,33659,2205817,32116,3916757
Race/Ethnicity,Latino,2021-03-14,37648,2728402,21828,1359174,11358,1317022,4462,52206,20856,1125511,16727,842056,26049,1967567
Race/Ethnicity,Asian,2021-03-14,31601,2290567,18141,1162090,9963,1097754,3497,30723,16843,678623,14698,827916,20677,1506539
Race/Ethnicity,Other Race,2021-03-14,11048,1251389,5351,689456,4528,546716,1169,15217,6374,361296,4659,455603,7659,816899
Race/Ethnicity,Unknown,2021-03-14,5611,741642,2879,432248,1860,301192,872,8202,3478,235140,2131,259660,4377,494800
Race/Ethnicity,Black or African American,2021-03-14,6861,516009,3619,258141,2273,249653,969,8215,3324,172490,3528,176873,4345,349363
Race/Ethnicity,Multiracial,2021-03-14,2060,213856,1219,107866,684,103995,157,1995,1088,58755,962,78194,1238,136949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,804,73584,415,39952,335,32718,54,914,443,20469,360,27439,512,47908
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,425,49124,207,18560,152,29770,66,794,214,15140,211,17519,286,32659
Age Group,65+,2021-03-13,92505,6651644,32472,3135494,56259,3487745,3774,28405,25138,1633241,67286,2568322,31152,4201563
Age Group,18-49,2021-03-13,120175,4422902,59528,2409230,43443,1921866,17204,91806,81198,1685618,38749,1422587,99622,3108205
Age Group,50-64,2021-03-13,73344,2593108,33809,1361128,28937,1174004,10598,57976,48313,1023593,24923,819368,59736,1842961
Age Group,12-17,2021-03-13,1350,21451,1288,20010,43,1388,19,53,1154,13703,149,3559,1184,17262
Age Group,Unknown Agegroup,2021-03-13,30,2483,11,748,16,1706,3,29,23,1885,7,306,26,2191
Gender,Female,2021-03-13,157959,7881317,71442,4037476,70252,3751655,16265,92186,83857,2419822,73820,2810546,102661,5230368
Gender,Male,2021-03-13,128653,5760811,55247,2869553,58161,2806453,15245,84805,71434,1912071,57037,1990965,88421,3903036
Gender,Unknown/undifferentiated,2021-03-13,792,49460,419,19581,285,28601,88,1278,535,26147,257,12631,638,38778
Race/Ethnicity,White,2021-03-13,109263,5923073,46599,2912782,52714,2939042,9950,71249,50723,1712483,58336,2172158,62583,3884641
Race/Ethnicity,Latino,2021-03-13,79285,2690754,37906,1337346,31140,1305664,10239,47744,48744,1116189,30457,825329,60284,1941518
Race/Ethnicity,Asian,2021-03-13,48045,2258966,22153,1143949,20129,1087791,5763,27226,26204,672644,21726,813218,32415,1485862
Race/Ethnicity,Other Race,2021-03-13,23446,1240341,9038,684105,11908,542188,2500,14048,14590,358296,8833,450944,17486,809240
Race/Ethnicity,Unknown,2021-03-13,10244,736031,4477,429369,4398,299332,1369,7330,6501,232894,3741,257529,7965,490423
Race/Ethnicity,Black or African American,2021-03-13,10994,509148,4371,254522,5360,247380,1263,7246,5642,171673,5338,173345,7004,345018
Race/Ethnicity,Multiracial,2021-03-13,3907,211796,1742,106647,1877,103311,288,1838,2124,58479,1763,77232,2408,135711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1404,72780,501,39537,782,32383,121,860,845,20317,558,27079,1003,47396
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,816,48699,321,18353,390,29618,105,728,453,15065,362,17308,572,32373
Age Group,65+,2021-03-12,143155,6559139,57015,3103022,78942,3431486,7198,24631,36169,1669375,106712,2501036,45886,4170411
Age Group,18-49,2021-03-12,157238,4302727,77684,2349702,55208,1878423,24346,74602,98545,1624745,58347,1383838,123992,3008583
Age Group,50-64,2021-03-12,99995,2519764,44582,1327319,39938,1145067,15475,47378,61714,988780,38136,794445,77780,1783225
Age Group,12-17,2021-03-12,1359,20101,1303,18722,47,1345,9,34,1142,12668,164,3410,1151,16078
Age Group,Unknown Agegroup,2021-03-12,34,2453,13,737,17,1690,4,26,25,1866,8,299,29,2165
Gender,Female,2021-03-12,221856,7723358,101380,3966034,96178,3681403,24298,75921,106701,2390981,114710,2736726,133436,5127707
Gender,Male,2021-03-12,178324,5632158,78721,2814306,77065,2748292,22538,69560,89734,1880687,88216,1933928,114027,3814615
Gender,Unknown/undifferentiated,2021-03-12,1601,48668,496,19162,909,28316,196,1190,1160,25766,441,12374,1375,38140
Race/Ethnicity,White,2021-03-12,157245,5813810,67478,2866183,71841,2886328,17926,61299,65935,1708236,90937,2113822,85670,3822058
Race/Ethnicity,Latino,2021-03-12,106522,2611469,51218,1299440,42228,1274524,13076,37505,61156,1086362,45187,794872,75501,1881234
Race/Ethnicity,Asian,2021-03-12,61413,2210921,30487,1121796,24071,1067662,6855,21463,31011,661955,30259,791492,38372,1453447
Race/Ethnicity,Other Race,2021-03-12,32757,1216895,12660,675067,16092,530280,4005,11548,17352,349643,15364,442111,21685,791754
Race/Ethnicity,Unknown,2021-03-12,17065,725787,7714,424892,7575,294934,1776,5961,9345,228670,7691,253788,11249,482458
Race/Ethnicity,Black or African American,2021-03-12,17778,498154,7247,250151,8052,242020,2479,5983,8357,170007,9395,168007,10971,338014
Race/Ethnicity,Multiracial,2021-03-12,5728,207889,2547,104905,2661,101434,520,1550,2897,57834,2804,75469,3413,133303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1826,71376,779,39036,831,31601,216,739,910,19872,915,26521,1157,46393
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1447,47883,467,18032,801,29228,179,623,632,14855,815,16946,820,31801
Age Group,65+,2021-03-11,138751,6415984,62958,3046007,70199,3352544,5594,17433,35281,1730201,103131,2394324,43766,4124525
Age Group,18-49,2021-03-11,146551,4145489,75280,2272018,53730,1823215,17541,50256,97441,1559100,48750,1325491,115730,2884591
Age Group,50-64,2021-03-11,96161,2419769,45735,1282737,39570,1105129,10856,31903,63018,949136,32932,756309,74447,1705445
Age Group,12-17,2021-03-11,1271,18742,1217,17419,42,1298,12,25,1073,11681,155,3246,1086,14927
Age Group,Unknown Agegroup,2021-03-11,73,2419,22,724,50,1673,1,22,67,1845,5,291,68,2136
Gender,Female,2021-03-11,206095,7501502,100911,3864654,87686,3585225,17498,51623,103155,2372255,102366,2622016,123157,4994271
Gender,Male,2021-03-11,175307,5453834,83563,2735585,75460,2671227,16284,47022,92780,1854876,82147,1845712,110758,3700588
Gender,Unknown/undifferentiated,2021-03-11,1405,47067,738,18666,445,27407,222,994,945,24832,460,11933,1182,36765
Race/Ethnicity,White,2021-03-11,155116,5656565,73735,2798705,67566,2814487,13815,43373,70349,1713503,84294,2022885,86096,3736388
Race/Ethnicity,Latino,2021-03-11,96222,2504947,48352,1248222,38550,1232296,9320,24429,56893,1056048,39138,749685,67471,1805733
Race/Ethnicity,Asian,2021-03-11,58842,2149508,31684,1091309,22569,1043591,4589,14608,31621,653842,27091,761233,36683,1415075
Race/Ethnicity,Other Race,2021-03-11,31516,1184138,12813,662407,16022,514188,2681,7543,16969,343322,14494,426747,19936,770069
Race/Ethnicity,Unknown,2021-03-11,16199,708722,6963,417178,7695,287359,1541,4185,8567,225112,7594,246097,10225,471209
Race/Ethnicity,Black or African American,2021-03-11,16258,480376,7741,242904,7065,233968,1452,3504,7990,168431,8242,158612,9550,327043
Race/Ethnicity,Multiracial,2021-03-11,5438,202161,2600,102358,2521,98773,317,1030,2883,57225,2520,72665,3200,129890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1721,69550,865,38257,702,30770,154,523,891,19630,824,25606,1076,45236
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1495,46436,459,17565,901,28427,135,444,717,14850,776,16131,860,30981
Age Group,65+,2021-03-10,121567,6277233,54742,2983049,62687,3282345,4138,11839,35190,1789566,86224,2291193,41978,4080759
