demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-20,31356,2313707,15426,1193152,15919,1035154,11,85401,15067,500640,16207,953249,15224,1453889
Race/Ethnicity,Unknown,2021-04-20,17161,1327375,8192,716162,8957,540975,12,70238,9584,349502,7540,526756,9688,876258
Race/Ethnicity,Black or African American,2021-04-20,15304,1061269,7876,522857,7424,482996,4,55416,7025,214592,8243,452391,7114,666983
Race/Ethnicity,Multiracial,2021-04-20,5744,429316,3481,229131,2262,189278,1,10907,2597,73544,3094,181242,2600,254786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2150,141968,1171,76019,978,60621,1,5328,1096,31819,1050,58492,1137,90311
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1289,91812,660,37913,629,49948,0,3951,590,19150,693,38486,595,57636
Age Group,18-49,2021-04-19,199481,11476140,118212,6374502,81213,4531506,56,570132,111167,3292946,87849,4393962,112331,7686908
Age Group,65+,2021-04-19,23384,8843375,10153,4043618,13213,4680796,18,118961,6712,828482,16468,4114707,6836,4943189
Age Group,50-64,2021-04-19,93195,7126387,47272,3684250,45881,3015740,42,426397,26399,1944547,66526,2813198,27074,4757745
Age Group,12-17,2021-04-19,12998,258379,12934,253817,64,3963,0,599,9787,160999,2940,45867,9822,206866
Age Group,Unknown Agegroup,2021-04-19,22,3792,15,1318,7,2223,0,251,21,2558,1,728,21,3286
Gender,Female,2021-04-19,162842,15157390,93421,7919806,69366,6695564,55,542020,73626,3184568,88606,6299711,74665,9484279
Gender,Male,2021-04-19,165456,12449423,94851,6394691,70544,5486460,61,568272,79943,3016920,84916,5028703,80895,8045623
Gender,Unknown/undifferentiated,2021-04-19,782,101260,314,43008,468,52204,0,6048,517,28044,262,40048,524,68092
Race/Ethnicity,White,2021-04-19,112902,11029549,65426,5625254,47444,5017643,32,386652,48319,2119898,64196,4687606,49118,6807504
Race/Ethnicity,Latino,2021-04-19,92959,6672030,52790,3448546,40148,2902670,21,320814,44268,1806837,48283,2612648,44877,4419485
Race/Ethnicity,Asian,2021-04-19,62319,4714051,39659,2545277,22654,1991112,6,177662,33430,1113081,28633,1894419,33714,3007500
Race/Ethnicity,Other Race,2021-04-19,27006,2282351,13020,1177726,13982,1019235,4,85390,11976,501623,14986,937042,12099,1438665
Race/Ethnicity,Unknown,2021-04-19,14562,1310214,7097,707970,7416,532018,49,70226,7738,347354,6806,519216,7837,866570
Race/Ethnicity,Black or African American,2021-04-19,12025,1045965,6074,514981,5949,475572,2,55412,5068,215721,6916,444148,5118,659869
Race/Ethnicity,Multiracial,2021-04-19,4697,423572,3044,225650,1651,187016,2,10906,2075,74038,2574,178148,2082,252186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1737,139818,994,74848,743,59643,0,5327,823,31732,909,57442,846,89174
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,873,90523,482,37253,391,49319,0,3951,389,19248,481,37793,393,57041
Age Group,18-49,2021-04-18,105365,11276659,69596,6256290,35752,4450293,17,570076,61088,3268464,44095,4306113,62879,7574577
Age Group,65+,2021-04-18,8138,8819991,4314,4033465,3815,4667583,9,118943,2569,838114,5497,4098239,2719,4936353
Age Group,50-64,2021-04-18,43141,7033192,23589,3636978,19545,2969859,7,426355,13235,1983999,29794,2746672,14332,4730671
Age Group,12-17,2021-04-18,9302,245381,9261,240883,41,3899,0,599,7405,154117,1690,42927,7477,197044
Age Group,Unknown Agegroup,2021-04-18,28,3770,21,1303,7,2216,0,251,28,2538,0,727,28,3265
Gender,Female,2021-04-18,81390,14994548,52298,7826385,29073,6626198,19,541965,40037,3198509,41058,6211105,41556,9409614
Gender,Male,2021-04-18,83934,12283967,53967,6299840,29953,5415916,14,568211,43990,3020941,39667,4943787,45574,7964728
Gender,Unknown/undifferentiated,2021-04-18,650,100478,516,42694,134,51736,0,6048,298,27782,351,39786,305,67568
Race/Ethnicity,White,2021-04-18,53485,10916647,33210,5559828,20265,4970199,10,386620,24796,2134976,28521,4623410,26073,6758386
Race/Ethnicity,Latino,2021-04-18,45478,6579071,31582,3395756,13888,2862522,8,320793,24006,1810243,21307,2564365,24926,4374608
Race/Ethnicity,Asian,2021-04-18,37454,4651732,25270,2505618,12182,1968458,2,177656,21118,1108000,16179,1865786,21719,2973786
Race/Ethnicity,Other Race,2021-04-18,12564,2255345,6725,1164706,5838,1005253,1,85386,5970,504510,6567,922056,6092,1426566
Race/Ethnicity,Unknown,2021-04-18,7856,1295652,4896,700873,2953,524602,7,70177,4140,346323,3709,512410,4164,858733
Race/Ethnicity,Black or African American,2021-04-18,5727,1033940,2911,508907,2811,469623,5,55410,2614,217519,3097,437232,2744,654751
Race/Ethnicity,Multiracial,2021-04-18,2152,418875,1442,222606,710,185365,0,10904,1065,74530,1057,175574,1066,250104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,897,138081,547,73854,350,58900,0,5327,448,31795,447,56533,476,88328
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,361,89650,198,36771,163,48928,0,3951,168,19336,192,37312,175,56648
Age Group,18-49,2021-04-17,224089,11171294,127264,6186694,96789,4414541,36,570059,141536,3249680,82241,4262018,143479,7511698
Age Group,65+,2021-04-17,20504,8811853,9180,4029151,11316,4663768,8,118934,7314,840892,13057,4092742,7449,4933634
Age Group,50-64,2021-04-17,90394,6990051,42769,3613389,47598,2950314,27,426348,34847,1999461,55308,2716878,35996,4716339
Age Group,12-17,2021-04-17,19300,236079,19212,231622,87,3858,1,599,16494,148330,2354,41237,16548,189567
Age Group,Unknown Agegroup,2021-04-17,27,3742,12,1282,15,2209,0,251,23,2510,4,727,23,3237
Gender,Female,2021-04-17,175596,14913158,98585,7774087,76973,6597125,38,541946,96473,3198011,78526,6170047,98106,9368058
Gender,Male,2021-04-17,177712,12200033,99213,6245873,78465,5385963,34,568197,103014,3015034,74160,4904120,104645,7919154
Gender,Unknown/undifferentiated,2021-04-17,1006,99828,639,42178,367,51602,0,6048,727,27828,278,39435,744,67263
Race/Ethnicity,White,2021-04-17,104373,10863162,57076,5526618,47273,4949934,24,386610,53558,2137424,50517,4594889,54990,6732313
Race/Ethnicity,Latino,2021-04-17,116742,6533593,63312,3364174,53416,2848634,14,320785,68144,1806624,48186,2543058,68948,4349682
Race/Ethnicity,Asian,2021-04-17,70137,4614278,44066,2480348,26056,1956276,15,177654,43171,1102460,26688,1849607,43853,2952067
Race/Ethnicity,Other Race,2021-04-17,27846,2242781,14600,1157981,13243,999415,3,85385,15440,504985,12368,915489,15616,1420474
Race/Ethnicity,Unknown,2021-04-17,15948,1287796,8916,695977,7019,521649,13,70170,9684,345868,6238,508701,9737,854569
Race/Ethnicity,Black or African American,2021-04-17,12030,1028213,6329,505996,5698,466812,3,55405,6224,217872,5779,434135,6320,652007
Race/Ethnicity,Multiracial,2021-04-17,4670,416723,2775,221164,1895,184655,0,10904,2434,74521,2185,174517,2435,249038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1722,137184,898,73307,824,58550,0,5327,1058,31766,661,56086,1088,87852
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,846,89289,465,36573,381,48765,0,3951,501,19353,342,37120,508,56473
Age Group,18-49,2021-04-16,304593,10947205,179062,6059430,125311,4317752,220,570023,185677,3188442,118379,4179777,187272,7368219
Age Group,65+,2021-04-16,33605,8791349,13120,4019971,20470,4652452,15,118926,10818,846500,22594,4079685,10988,4926185
Age Group,50-64,2021-04-16,132761,6899657,64021,3570620,68650,2902716,90,426321,47799,2018773,84495,2661570,48808,4680343
Age Group,12-17,2021-04-16,19300,216779,19177,212410,109,3771,14,598,15626,134136,3202,38883,15659,173019
Age Group,Unknown Agegroup,2021-04-16,61,3715,31,1270,30,2194,0,251,58,2491,2,723,58,3214
Gender,Female,2021-04-16,247406,14737562,138401,7675502,108846,6520152,159,541908,127357,3178431,119198,6091521,128871,9269952
Gender,Male,2021-04-16,241002,12022321,135858,6146660,104964,5307498,180,568163,131512,2984549,108675,4829960,132788,7814509
Gender,Unknown/undifferentiated,2021-04-16,1912,98822,1152,41539,760,51235,0,6048,1109,27362,799,39157,1126,66519
Race/Ethnicity,White,2021-04-16,160421,10758789,90151,5469542,70161,4902661,109,386586,79869,2132951,80036,4544372,80953,6677323
Race/Ethnicity,Latino,2021-04-16,148954,6416851,81056,3300862,67786,2795218,112,320771,77773,1785862,70599,2494872,78740,4280734
Race/Ethnicity,Asian,2021-04-16,94104,4544141,58913,2436282,35159,1930220,32,177639,56950,1085295,36822,1822919,57345,2908214
Race/Ethnicity,Other Race,2021-04-16,37637,2214935,19398,1143381,18201,986172,38,85382,19468,501737,18090,903121,19613,1404858
Race/Ethnicity,Unknown,2021-04-16,22554,1271848,11660,687061,10857,514630,37,70157,13070,342369,9445,502463,13173,844832
Race/Ethnicity,Black or African American,2021-04-16,16450,1016183,8375,499667,8069,461114,6,55402,7863,217331,8540,428356,7931,645687
Race/Ethnicity,Multiracial,2021-04-16,6546,412053,3902,218389,2642,182760,2,10904,3082,74271,3398,172332,3088,246603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2414,135462,1384,72409,1028,57726,2,5327,1292,31339,1118,55425,1323,86764
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1240,88443,572,36108,667,48384,1,3951,611,19187,624,36778,619,55965
Age Group,18-49,2021-04-15,316814,10642612,195015,5880368,121575,4192441,224,569803,203555,3119549,112504,4061398,205359,7180947
Age Group,65+,2021-04-15,36301,8757744,14305,4006851,21954,4631982,42,118911,11746,858106,24264,4057091,12002,4915197
Age Group,50-64,2021-04-15,132630,6766896,65900,3506599,66644,2834066,86,426231,48664,2054460,83586,2577075,49826,4631535
Age Group,12-17,2021-04-15,18932,197479,18749,193233,175,3662,8,584,15931,121679,2526,35681,15976,157360
Age Group,Unknown Agegroup,2021-04-15,41,3654,21,1239,20,2164,0,251,33,2435,7,721,33,3156
Gender,Female,2021-04-15,252726,14490156,146059,7537101,106500,6411306,167,541749,136501,3168758,115240,5972323,138204,9141081
Gender,Male,2021-04-15,250351,11781319,146958,6010802,103202,5202534,191,567983,142302,2960436,107134,4721285,143858,7681721
Gender,Unknown/undifferentiated,2021-04-15,1641,96910,973,40387,666,50475,2,6048,1126,27035,513,38358,1134,65393
Race/Ethnicity,White,2021-04-15,173463,10598368,100471,5379391,72860,4832500,132,386477,90135,2132034,82656,4464336,91507,6596370
Race/Ethnicity,Latino,2021-04-15,143780,6267897,81291,3219806,62399,2727432,90,320659,80470,1777721,62706,2424273,81510,4201994
Race/Ethnicity,Asian,2021-04-15,97494,4450037,63051,2377369,34388,1895061,55,177607,61614,1064772,35541,1786097,62073,2850869
Race/Ethnicity,Other Race,2021-04-15,38155,2177298,20525,1123983,17606,967971,24,85344,20109,500214,17963,885031,20258,1385245
Race/Ethnicity,Unknown,2021-04-15,23707,1249294,13400,675401,10272,503773,35,70120,13617,338641,10011,493018,13724,831659
Race/Ethnicity,Black or African American,2021-04-15,17411,999733,9051,491292,8343,453045,17,55396,8538,217940,8815,419816,8632,637756
Race/Ethnicity,Multiracial,2021-04-15,6945,405507,4197,214487,2743,180118,5,10902,3451,74581,3435,168934,3453,243515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2374,133048,1288,71025,1085,56698,1,5325,1324,31134,1045,54307,1360,85441
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1389,87203,716,35536,672,47717,1,3950,671,19192,715,36154,679,55346
Age Group,18-49,2021-04-14,274413,10325798,162423,5685353,111836,4070866,154,569579,159406,3026694,114431,3948894,162056,6975588
Age Group,65+,2021-04-14,35783,8721443,14839,3992546,20899,4610028,45,118869,13568,870368,22078,4032827,13863,4903195
Age Group,50-64,2021-04-14,140480,6634266,70088,3440699,70259,2767422,133,426145,57213,2088220,82824,2493489,59099,4581709
Age Group,12-17,2021-04-14,14030,178547,13920,174484,108,3487,2,576,10962,108229,2733,33155,11001,141384
Age Group,Unknown Agegroup,2021-04-14,33,3613,13,1218,19,2144,1,251,27,2409,5,714,28,3123
Gender,Female,2021-04-14,233280,14237430,130645,7391042,102460,6304806,175,541582,118965,3145794,113530,5857083,121397,9002877
Gender,Male,2021-04-14,230071,11530968,129801,5863844,100115,5099332,155,567792,121247,2923712,108126,4614151,123669,7537863
Gender,Unknown/undifferentiated,2021-04-14,1388,95269,837,39414,546,49809,5,6046,964,26414,415,37845,981,64259
Race/Ethnicity,White,2021-04-14,158473,10424905,88534,5278920,69841,4759640,98,386345,75451,2123183,82509,4381680,77727,6504863
Race/Ethnicity,Latino,2021-04-14,139793,6124117,77297,3138515,62425,2665033,71,320569,74646,1758917,64660,2361567,75969,4120484
Race/Ethnicity,Asian,2021-04-14,85004,4352543,53501,2314318,31467,1860673,36,177552,49548,1038240,35205,1750556,50222,2788796
Race/Ethnicity,Other Race,2021-04-14,35450,2139143,17575,1103458,17838,950365,37,85320,17812,497919,17549,867068,18017,1364987
Race/Ethnicity,Unknown,2021-04-14,19383,1225587,10579,662001,8732,493501,72,70085,10742,334928,8595,483007,10874,817935
Race/Ethnicity,Black or African American,2021-04-14,16754,982322,8248,482241,8491,444702,15,55379,8386,218123,8330,411001,8560,629124
Race/Ethnicity,Multiracial,2021-04-14,6423,398562,3810,210290,2609,177375,4,10897,2881,74563,3478,165499,2892,240062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2283,130674,1172,69737,1110,55613,1,5324,1166,30819,1114,53262,1223,84081
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1176,85814,567,34820,608,47045,1,3949,544,19228,631,35439,563,54667
Age Group,18-49,2021-04-13,259495,10051385,152204,5522930,106723,3959030,568,569425,158148,2979069,100818,3834463,160326,6813532
Age Group,65+,2021-04-13,35297,8685660,14463,3977707,20723,4589129,111,118824,13985,878583,21186,4010749,14327,4889332
Age Group,50-64,2021-04-13,138990,6493786,71732,3370611,66938,2697163,320,426012,66187,2111945,72428,2410665,67672,4522610
Age Group,12-17,2021-04-13,11034,164517,10958,160564,71,3379,5,574,8659,99961,2085,30422,8696,130383
Age Group,Unknown Agegroup,2021-04-13,32,3580,19,1205,13,2125,0,250,24,2386,7,709,24,3095
Gender,Female,2021-04-13,222433,14004150,124455,7260397,97532,6202346,446,541407,121377,3137927,100329,5743553,123361,8881480
Gender,Male,2021-04-13,220855,11300897,124042,5734043,96333,4999217,480,567637,124560,2908169,95703,4506025,126535,7414194
Gender,Unknown/undifferentiated,2021-04-13,1560,93881,879,38577,603,49263,78,6041,1066,25848,492,37430,1149,63278
Race/Ethnicity,White,2021-04-13,152955,10266432,83742,5190386,68932,4689799,281,386247,77671,2127965,74836,4299171,79402,6427136
Race/Ethnicity,Latino,2021-04-13,132330,5984324,73777,3061218,58267,2602608,286,320498,76010,1747608,55899,2296907,77216,4044515
Race/Ethnicity,Asian,2021-04-13,82243,4267539,51955,2260817,30201,1829206,87,177516,51207,1023223,30744,1715351,51661,2738574
Race/Ethnicity,Other Race,2021-04-13,33935,2103693,16636,1085883,17160,932527,139,85283,18006,497451,15877,849519,18283,1346970
Race/Ethnicity,Unknown,2021-04-13,17332,1206204,9060,651422,8123,484769,149,70013,10398,332649,6912,474412,10586,807061
Race/Ethnicity,Black or African American,2021-04-13,16365,965568,8554,473993,7769,436211,42,55364,8731,217893,7608,402671,8861,620564
Race/Ethnicity,Multiracial,2021-04-13,6210,392139,3803,206480,2397,174766,10,10893,3012,75149,3146,162021,3026,237170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2178,128391,1233,68565,942,54503,3,5323,1224,30710,949,52148,1251,82858
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1300,84638,616,34253,677,46437,7,3948,744,19296,553,34808,759,54104
Age Group,18-49,2021-04-12,191328,9791890,102924,5370726,67327,3852307,21077,568857,95226,2919561,95615,3733645,118231,6653206
Age Group,65+,2021-04-12,31729,8650363,11228,3963244,16564,4568406,3937,118713,10076,885442,21543,3989563,14164,4875005
Age Group,50-64,2021-04-12,118662,6354796,57777,3298879,46525,2630225,14360,425692,49816,2116701,68368,2338237,65379,4454938
Age Group,12-17,2021-04-12,7580,153483,7495,149606,58,3308,27,569,5544,93350,1871,28337,5617,121687
Age Group,Unknown Agegroup,2021-04-12,38,3548,9,1186,5,2112,24,250,11,2369,27,702,35,3071
Gender,Female,2021-04-12,175061,13781717,90207,7135942,66113,6104814,18741,540961,79233,3114895,95164,5643224,99757,8758119
Gender,Male,2021-04-12,173248,11080042,88875,5610001,63922,4902884,20451,567157,80961,2877337,91712,4410322,102946,7287659
Gender,Unknown/undifferentiated,2021-04-12,1028,92321,351,37698,444,48660,233,5963,479,25191,548,36938,723,62129
Race/Ethnicity,White,2021-04-12,119960,10113477,62327,5106644,44061,4620867,13572,385966,50828,2123399,68708,4224335,66100,6347734
Race/Ethnicity,Latino,2021-04-12,98649,5851994,49843,2987441,38008,2544341,10798,320212,45404,1726291,52887,2241008,57172,3967299
Race/Ethnicity,Asian,2021-04-12,65144,4185296,38691,2208862,20804,1799005,5649,177429,34936,1002306,29921,1684607,40994,2686913
Race/Ethnicity,Other Race,2021-04-12,28646,2069758,12153,1069247,13319,915367,3174,85144,13275,495045,15314,833642,16550,1328687
Race/Ethnicity,Unknown,2021-04-12,16859,1188872,6561,642362,6156,476646,4142,69864,7194,328975,9645,467500,11363,796475
Race/Ethnicity,Black or African American,2021-04-12,12857,949203,5771,465439,5631,428442,1455,55322,5740,216640,7082,395063,7292,611703
Race/Ethnicity,Multiracial,2021-04-12,4448,385929,2682,202677,1454,172369,312,10883,1977,75269,2419,158875,2276,234144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1845,126213,960,67332,680,53561,205,5320,887,30408,953,51199,1124,81607
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,929,83338,445,33637,366,45760,118,3941,432,19090,495,34255,555,53345
Age Group,18-49,2021-04-11,113522,9600562,63893,5267802,26930,3784980,22699,547780,48854,2896945,64535,3638030,73040,6534975
Age Group,65+,2021-04-11,13090,8618634,5057,3952016,5964,4551842,2069,114776,3884,892821,9159,3968020,6060,4860841
Age Group,50-64,2021-04-11,61442,6236134,33998,3241102,16927,2583700,10517,411332,22863,2119690,38416,2269869,34255,4389559
Age Group,12-17,2021-04-11,4946,145903,4912,142111,15,3250,19,542,3681,89604,1128,26466,3747,116070
Age Group,Unknown Agegroup,2021-04-11,12,3510,5,1177,3,2107,4,226,6,2361,6,675,10,3036
Gender,Female,2021-04-11,96516,13606656,54588,7045735,25743,6038701,16185,522220,39515,3110302,56774,5548060,57055,8658362
Gender,Male,2021-04-11,95731,10906794,52771,5521126,24008,4838962,18952,546706,39371,2866103,56108,4318610,59478,7184713
Gender,Unknown/undifferentiated,2021-04-11,765,91293,506,37347,88,48216,171,5730,402,25016,362,36390,579,61406
Race/Ethnicity,White,2021-04-11,63947,9993517,34846,5044317,18045,4576806,11056,372394,23364,2126007,40431,4155627,35829,6281634
Race/Ethnicity,Latino,2021-04-11,53917,5753345,30682,2937598,11447,2506333,11788,309414,22248,1722006,31535,2188121,34373,3910127
Race/Ethnicity,Asian,2021-04-11,41968,4120152,25257,2170171,9765,1778201,6946,171780,20730,991233,21114,1654686,28080,2645919
Race/Ethnicity,Other Race,2021-04-11,13964,2041112,7107,1057094,4999,902048,1858,81970,5310,493809,8631,818328,7416,1312137
Race/Ethnicity,Unknown,2021-04-11,8668,1172013,4561,635801,2124,470490,1983,65722,3393,327257,5267,457855,5386,785112
Race/Ethnicity,Black or African American,2021-04-11,6505,936346,3086,459668,2315,422811,1104,53867,2477,216430,4014,387981,3661,604411
Race/Ethnicity,Multiracial,2021-04-11,2489,381481,1507,199995,668,170915,314,10571,1150,75412,1319,156456,1448,231868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1108,124368,572,66372,332,52881,204,5115,441,30237,665,50246,685,80483
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,446,82409,247,33192,144,45394,55,3823,175,19030,268,33760,234,52790
Age Group,18-49,2021-04-10,212269,9487040,95905,5203909,70366,3758050,45998,525081,92931,2888440,118953,3573495,140017,6461935
Age Group,65+,2021-04-10,32617,8605544,11327,3946959,15789,4545878,5501,112707,8359,895920,24207,3958861,13967,4854781
Age Group,50-64,2021-04-10,127926,6174692,58977,3207104,43218,2566773,25731,400815,51939,2123851,75604,2231453,78531,4355304
Age Group,12-17,2021-04-10,7497,140957,7384,137199,76,3235,37,523,5596,86985,1742,25338,5694,112323
Age Group,Unknown Agegroup,2021-04-10,35,3498,15,1172,11,2104,9,222,25,2357,10,669,34,3026
Gender,Female,2021-04-10,191198,13510140,88481,6991147,66913,6012958,35804,506035,79559,3110021,111139,5491286,116551,8601307
Gender,Male,2021-04-10,187696,10811063,84605,5468355,62079,4814954,41012,527754,78935,2862733,108284,4262502,120866,7125235
Gender,Unknown/undifferentiated,2021-04-10,1450,90528,522,36841,468,48128,460,5559,356,24799,1093,36028,826,60827
Race/Ethnicity,White,2021-04-10,116568,9929570,52805,5009471,42084,4558761,21679,361338,45884,2130609,70414,4115196,68761,6245805
Race/Ethnicity,Latino,2021-04-10,125826,5699428,58750,2906916,37009,2494886,30067,297626,53717,1719168,71798,2156586,84286,3875754
Race/Ethnicity,Asian,2021-04-10,69003,4078184,33390,2144914,23678,1768436,11935,164834,32985,984267,35780,1633572,45200,2617839
Race/Ethnicity,Other Race,2021-04-10,30553,2027148,12076,1049987,13865,897049,4612,80112,11674,495024,18832,809697,16349,1304721
Race/Ethnicity,Unknown,2021-04-10,17372,1163345,7535,631240,4940,468366,4897,63739,6266,327138,11085,452588,11187,779726
Race/Ethnicity,Black or African American,2021-04-10,13102,929841,5051,456582,5122,420496,2929,52763,4994,216783,8073,383967,7977,600750
Race/Ethnicity,Multiracial,2021-04-10,4866,378992,2674,198488,1609,170247,583,10257,2078,75283,2733,155137,2629,230420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2000,123260,882,65800,753,52549,365,4911,868,30217,1132,49581,1257,79798
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1054,81963,445,32945,400,45250,209,3768,384,19064,669,33492,597,52556
Age Group,18-49,2021-04-09,272576,9274771,142010,5108004,85011,3687684,45555,479083,128983,2867376,143095,3454542,175831,6321918
Age Group,65+,2021-04-09,48219,8572927,16662,3935632,24138,4530089,7419,107206,13813,906160,34289,3934654,21356,4840814
Age Group,50-64,2021-04-09,179282,6046766,85382,3148127,63860,2523555,30040,375084,82862,2120924,95904,2155849,113770,4276773
Age Group,12-17,2021-04-09,9733,133460,9632,129815,57,3159,44,486,7589,83033,1886,23596,7683,106629
Age Group,Unknown Agegroup,2021-04-09,43,3463,20,1157,12,2093,11,213,25,2333,18,659,36,2992
Gender,Female,2021-04-09,263172,13318942,131811,6902666,91058,5946045,40303,470231,119714,3104609,142711,5380147,161359,8484756
Gender,Male,2021-04-09,244225,10623367,120959,5383750,81066,4752875,42200,486742,112637,2850151,130949,4154218,155819,7004369
Gender,Unknown/undifferentiated,2021-04-09,2456,89078,936,36319,954,47660,566,5099,921,25066,1532,34935,1498,60001
Race/Ethnicity,White,2021-04-09,172422,9813002,88113,4956666,57083,4516677,27226,339659,75414,2132262,96547,4044782,103841,6177044
Race/Ethnicity,Latino,2021-04-09,150804,5573602,76214,2848166,50216,2457877,24374,267559,72660,1706680,77712,2084788,97726,3791468
Race/Ethnicity,Asian,2021-04-09,89975,4009181,46931,2111524,28287,1744758,14757,152899,44280,974847,45412,1597792,59225,2572639
Race/Ethnicity,Other Race,2021-04-09,40929,1996595,16798,1037911,18101,883184,6030,75500,16946,497507,23911,790865,23099,1288372
Race/Ethnicity,Unknown,2021-04-09,25473,1145973,11598,623705,7985,463426,5890,58842,11015,327036,14419,441503,16967,768539
Race/Ethnicity,Black or African American,2021-04-09,19192,916739,8281,451531,7537,415374,3374,49834,8047,216879,11108,375894,11486,592773
Race/Ethnicity,Multiracial,2021-04-09,6885,374126,3803,195814,2386,168638,696,9674,2989,75387,3843,152404,3650,227791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2553,121260,1252,64918,872,51796,429,4546,1225,30092,1319,48449,1682,78541
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1620,80909,716,32500,611,44850,293,3559,696,19136,921,32823,1000,51959
Age Group,18-49,2021-04-08,262353,9002195,136441,4965994,79041,3602673,46871,433528,125800,2834640,136021,3311447,173435,6146087
Age Group,65+,2021-04-08,52649,8524708,19974,3918970,24907,4505951,7768,99787,14999,919093,37535,3900365,22842,4819458
Age Group,50-64,2021-04-08,190486,5867484,94272,3062745,63451,2459695,32763,345044,92956,2103058,96891,2059945,126284,4163003
Age Group,12-17,2021-04-08,9071,123727,8978,120183,63,3102,30,442,7182,77236,1640,21710,7235,98946
Age Group,Unknown Agegroup,2021-04-08,86,3420,22,1137,44,2081,20,202,60,2315,26,641,80,2956
Gender,Female,2021-04-08,262455,13055770,134536,6770855,86335,5854987,41584,429928,122799,3085961,138831,5237436,165249,8323397
Gender,Male,2021-04-08,250463,10379142,124501,5262791,80588,4671809,45374,444542,117505,2825281,132249,4023269,163437,6848550
Gender,Unknown/undifferentiated,2021-04-08,1727,86622,650,35383,583,46706,494,4533,693,25100,1033,33403,1190,58503
Race/Ethnicity,White,2021-04-08,184876,9640580,93841,4868553,60397,4459594,30638,312433,83667,2124968,100714,3948235,115096,6073203
Race/Ethnicity,Latino,2021-04-08,148322,5422798,77104,2771952,47142,2407661,24076,243185,72497,1686666,75355,2007076,97049,3693742
Race/Ethnicity,Asian,2021-04-08,86486,3919206,45747,2064593,25469,1716471,15270,138142,42674,961034,43511,1552380,57954,2513414
Race/Ethnicity,Other Race,2021-04-08,40158,1955666,16913,1021113,16835,865083,6410,69470,17867,498319,22218,766954,24364,1265273
Race/Ethnicity,Unknown,2021-04-08,23439,1120500,11095,612107,6965,455441,5379,52952,10478,324488,12919,427084,15900,751572
Race/Ethnicity,Black or African American,2021-04-08,19941,897547,9111,443250,6802,407837,4028,46460,8745,216501,11138,364786,12819,581287
Race/Ethnicity,Multiracial,2021-04-08,7213,367241,4008,192011,2350,166252,855,8978,3132,75580,3992,148561,3933,224141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2458,118707,1198,63666,763,50924,497,4117,1191,29729,1262,47130,1711,76859
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1752,79289,670,31784,783,44239,299,3266,746,19057,1004,31902,1050,50959
Age Group,18-49,2021-04-07,246291,8739842,133881,4829553,76021,3523632,36389,386657,119376,2797226,126411,3175426,156056,5972652
Age Group,65+,2021-04-07,49831,8472059,18171,3898996,24671,4481044,6989,92019,15567,933786,34227,3862830,22610,4796616
Age Group,50-64,2021-04-07,183656,5676998,93559,2968473,60971,2396244,29126,312281,93733,2073665,89370,1963054,122948,4036719
Age Group,12-17,2021-04-07,8253,114656,8104,111205,110,3039,39,412,6377,71641,1700,20070,6439,91711
Age Group,Unknown Agegroup,2021-04-07,48,3334,17,1115,16,2037,15,182,23,2261,25,615,38,2876
Gender,Female,2021-04-07,247748,12793315,129473,6636319,83385,5768652,34890,388344,118783,3059543,128309,5098605,154033,8158148
Gender,Male,2021-04-07,238566,10128679,123679,5138290,77428,4591221,37459,399168,115481,2794093,122475,3891020,153034,6685113
