demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-19,191805,6693993,99071,3332356,81417,3219023,11317,142614,115190,2162329,76191,2363439,127383,4525768
Gender,Unknown/undifferentiated,2021-03-19,1529,55305,744,22458,633,31137,152,1710,1032,28650,496,14542,1199,43192
Race/Ethnicity,White,2021-03-19,154076,6659471,81981,3269652,64467,3281889,7628,107930,85768,1796166,67932,2519551,94419,4315717
Race/Ethnicity,Latino,2021-03-19,119664,3185203,63564,1611265,50348,1493621,5752,80317,73782,1298843,45655,999015,79821,2297858
Race/Ethnicity,Asian,2021-03-19,63281,2549388,35181,1297136,25554,1209578,2546,42674,36854,744129,26232,930853,39607,1674982
Race/Ethnicity,Other Race,2021-03-19,33823,1484973,15466,787424,15512,672134,2845,25415,20720,430237,13065,543489,23825,973726
Race/Ethnicity,Unknown,2021-03-19,20514,853304,10793,493583,8426,344586,1295,15135,12492,265012,8003,304156,13918,569168
Race/Ethnicity,Black or African American,2021-03-19,17711,589821,8435,291900,7590,283295,1686,14626,9377,185152,8304,210734,11127,395886
Race/Ethnicity,Multiracial,2021-03-19,5595,231900,3191,117759,2223,111348,181,2793,3206,61214,2311,86258,3386,147472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1891,82390,1012,44236,779,36831,100,1323,1158,22832,731,30901,1265,53733
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1240,54943,565,20965,600,32777,75,1201,684,16237,554,20103,764,36340
Age Group,65+,2021-03-18,108718,7096285,55592,3323206,50677,3733029,2449,40050,31460,1412319,77085,2910659,35174,4322978
Age Group,18-49,2021-03-18,172144,5083370,90386,2766956,72599,2178851,9159,137563,119794,2020413,51863,1608935,129443,3629348
Age Group,50-64,2021-03-18,125672,3061139,62126,1594249,56649,1375340,6897,91550,90309,1269320,35020,947931,97511,2217251
Age Group,12-17,2021-03-18,2280,30221,2220,28537,57,1577,3,107,1940,20475,256,4422,1946,24897
Age Group,Unknown Agegroup,2021-03-18,36,2583,12,784,22,1763,2,36,27,1950,8,326,29,2276
Gender,Female,2021-03-18,217534,8717634,114084,4458733,94618,4122450,8832,136451,126635,2585393,90261,3170979,136697,5756372
Gender,Male,2021-03-18,190315,6502188,95711,3233285,84970,3137606,9634,131297,116263,2111137,73603,2287248,126715,4398385
Gender,Unknown/undifferentiated,2021-03-18,1001,53776,541,21714,416,30504,44,1558,632,27947,368,14046,691,41993
Race/Ethnicity,White,2021-03-18,158618,6505395,82854,3187671,69667,3217422,6097,100302,89091,1769679,69059,2451619,96272,4221298
Race/Ethnicity,Latino,2021-03-18,110759,3065539,57739,1547701,48094,1443273,4926,74565,71722,1264677,38791,953360,77054,2218037
Race/Ethnicity,Asian,2021-03-18,59127,2486107,31199,1261955,25734,1184024,2194,40128,35858,730754,23103,904621,38206,1635375
Race/Ethnicity,Other Race,2021-03-18,33350,1451150,14653,771958,16562,656622,2135,22570,20332,419477,12953,530424,22704,949901
Race/Ethnicity,Unknown,2021-03-18,21410,832790,11359,482790,8438,336160,1613,13840,12061,259097,9328,296153,13785,555250
Race/Ethnicity,Black or African American,2021-03-18,16893,572110,8161,283465,7516,275705,1216,12940,9369,182329,7466,202430,10643,384759
Race/Ethnicity,Multiracial,2021-03-18,5409,226305,2921,114568,2316,109125,172,2612,3203,60139,2150,83947,3376,144086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1908,80499,927,43224,898,36052,83,1223,1166,22298,739,30170,1255,52468
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1376,53703,523,20400,779,32177,74,1126,728,16027,643,19549,808,35576
Age Group,65+,2021-03-17,105306,6987567,45849,3267614,57255,3682352,2202,37601,28194,1454230,77013,2833574,32081,4287804
Age Group,18-49,2021-03-17,164708,4911226,87725,2676570,67239,2106252,9744,128404,123057,1942833,41279,1557072,133269,3499905
Age Group,50-64,2021-03-17,119277,2935467,59249,1532123,53091,1318691,6937,84653,89514,1206829,29510,912911,96811,2119740
Age Group,12-17,2021-03-17,2217,27941,2140,26317,58,1520,19,104,1942,18785,190,4166,1962,22951
Age Group,Unknown Agegroup,2021-03-17,30,2547,10,772,17,1741,3,34,25,1929,4,318,27,2247
Gender,Female,2021-03-17,205513,8500100,103325,4344649,93329,4027832,8859,127619,124678,2538957,80390,3080718,135009,5619675
Gender,Male,2021-03-17,185216,6311873,91252,3137574,84010,3052636,9954,121663,117567,2058025,67284,2213645,128557,4271670
Gender,Unknown/undifferentiated,2021-03-17,809,52775,396,21173,321,30088,92,1514,487,27624,322,13678,584,41302
Race/Ethnicity,White,2021-03-17,150380,6346777,74742,3104817,69147,3147755,6491,94205,85547,1742466,64490,2382560,93334,4125026
Race/Ethnicity,Latino,2021-03-17,107415,2954780,54880,1489962,46703,1395179,5832,69639,74332,1226414,32918,914569,80714,2140983
Race/Ethnicity,Asian,2021-03-17,59370,2426980,29677,1230756,27227,1158290,2466,37934,37418,715651,21790,881518,40119,1597169
Race/Ethnicity,Other Race,2021-03-17,31293,1417800,13825,757305,16031,640060,1437,20435,20067,409726,11182,517471,21732,927197
Race/Ethnicity,Unknown,2021-03-17,18358,811380,9971,471431,7192,327722,1195,12227,10800,254640,7545,286825,12111,541465
Race/Ethnicity,Black or African American,2021-03-17,16120,555217,7502,275304,7456,268189,1162,11724,9356,179152,6735,194964,10577,374116
Race/Ethnicity,Multiracial,2021-03-17,5498,220896,2962,111647,2374,106809,162,2440,3380,58913,2068,81797,3538,140710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1839,78591,853,42297,906,35154,80,1140,1134,21782,701,29431,1241,51213
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1265,52327,561,19877,624,31398,80,1052,698,15862,567,18906,784,34768
Age Group,65+,2021-03-16,116783,6882261,46121,3221765,68330,3625097,2332,35399,27703,1499162,88967,2756561,31869,4255723
Age Group,18-49,2021-03-16,152058,4746518,79146,2588845,64013,2039013,8899,118660,110949,1850843,40757,1515793,120651,3366636
Age Group,50-64,2021-03-16,106783,2816190,51104,1472874,49261,1265600,6418,77716,78762,1139528,27827,883401,85740,2022929
Age Group,12-17,2021-03-16,1835,25724,1773,24177,47,1462,15,85,1591,17013,176,3976,1608,20989
Age Group,Unknown Agegroup,2021-03-16,27,2517,9,762,16,1724,2,31,21,1906,5,314,23,2220
Gender,Female,2021-03-16,198769,8294587,94656,4241324,95322,3934503,8791,118760,112422,2484338,85942,3000328,123113,5484666
Gender,Male,2021-03-16,177812,6126657,82998,3046322,85981,2968626,8833,111709,105970,1996752,71519,2146361,116092,4143113
Gender,Unknown/undifferentiated,2021-03-16,905,51966,499,20777,364,29767,42,1422,634,27362,271,13356,686,40718
Race/Ethnicity,White,2021-03-16,151979,6196397,71287,3030075,74535,3078608,6157,87714,80850,1713622,70814,2318070,88391,4031692
Race/Ethnicity,Latino,2021-03-16,94634,2847365,44351,1435082,45187,1348476,5096,63807,60768,1178618,33736,881651,66884,2060269
Race/Ethnicity,Asian,2021-03-16,58950,2367610,29531,1201079,27407,1131063,2012,35468,35304,697322,23498,859728,37684,1557050
Race/Ethnicity,Other Race,2021-03-16,32017,1386507,14235,743480,16119,624029,1663,18998,19765,399176,12208,506289,21656,905465
Race/Ethnicity,Unknown,2021-03-16,15748,793022,7757,461460,6702,320530,1289,11032,8916,250074,6810,279280,10295,529354
Race/Ethnicity,Black or African American,2021-03-16,15943,539097,7141,267802,7686,260733,1116,10562,8559,175310,7355,188229,9749,363539
Race/Ethnicity,Multiracial,2021-03-16,5217,215398,2535,108685,2534,104435,148,2278,3078,57443,2099,79729,3227,137172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1672,76752,813,41444,791,34248,68,1060,1001,21242,671,28730,1098,49972
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1326,51062,503,19316,706,30774,117,972,785,15645,541,18339,907,33984
Age Group,65+,2021-03-15,96210,6765478,36130,3175644,57115,3556767,2965,33067,22146,1556260,73889,2667594,27110,4223854
Age Group,18-49,2021-03-15,115082,4594460,62697,2509699,41931,1975000,10454,109761,79901,1770949,34853,1475036,91161,3245985
Age Group,50-64,2021-03-15,81535,2709407,40521,1421770,33445,1216339,7569,71298,57122,1081615,24260,855574,65261,1937189
Age Group,12-17,2021-03-15,1531,23889,1478,22404,42,1415,11,70,1303,15581,164,3800,1317,19381
Age Group,Unknown Agegroup,2021-03-15,16,2490,11,753,4,1708,1,29,9,1888,7,309,10,2197
Gender,Female,2021-03-15,156547,8095818,74851,4146668,71233,3839181,10463,109969,82545,2447167,73630,2914386,94959,5361553
Gender,Male,2021-03-15,136986,5948845,65654,2963324,60855,2882645,10477,102876,77378,1952179,59261,2074842,89268,4027021
Gender,Unknown/undifferentiated,2021-03-15,841,51061,332,20278,449,29403,60,1380,558,26947,282,13085,632,40032
Race/Ethnicity,White,2021-03-15,118123,6044418,56168,2958788,55201,3004073,6754,81557,57913,1696045,59868,2247256,66273,3943301
Race/Ethnicity,Latino,2021-03-15,73611,2752731,34212,1390731,32628,1303289,6771,58711,44065,1145470,29404,847915,51817,1993385
Race/Ethnicity,Asian,2021-03-15,46520,2308660,24191,1171548,19468,1103656,2861,33456,26901,683136,19495,836230,30164,1519366
Race/Ethnicity,Other Race,2021-03-15,25570,1354490,11813,729245,11979,607910,1778,17335,15108,389728,10419,494081,17114,883809
Race/Ethnicity,Unknown,2021-03-15,12909,777274,6145,453703,5528,313828,1236,9743,7059,246589,5837,272470,8355,519059
Race/Ethnicity,Black or African American,2021-03-15,11902,523154,5394,260661,5243,253047,1265,9446,6270,172916,5611,180874,7605,353790
Race/Ethnicity,Multiracial,2021-03-15,3490,210181,1840,106150,1450,101901,200,2130,1876,56315,1584,77630,2073,133945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1425,75080,681,40631,675,33457,69,992,799,20815,623,28059,889,48874
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,824,49736,393,18813,365,30068,66,855,490,15279,332,17798,569,33077
Age Group,65+,2021-03-14,46708,6669268,18598,3139514,26304,3499652,1806,30102,9032,1603039,37624,2593705,12049,4196744
Age Group,18-49,2021-03-14,67400,4479378,41849,2447002,17853,1933069,7698,99307,43802,1714641,23469,1440183,52106,3154824
Age Group,50-64,2021-03-14,41512,2627872,22736,1381249,12865,1182894,5911,63729,26148,1040614,15301,831314,32514,1871928
Age Group,12-17,2021-03-14,1000,22358,982,20926,11,1373,7,59,860,14428,104,3636,868,18064
Age Group,Unknown Agegroup,2021-03-14,10,2474,10,742,0,1704,0,28,9,1885,1,302,9,2187
Gender,Female,2021-03-14,85795,7939271,46651,4071817,31561,3767948,7583,99506,42356,2425838,43283,2840756,51297,5266594
Gender,Male,2021-03-14,70564,5811859,37343,2897670,25414,2821790,7807,92399,37318,1922172,33122,2015581,46039,3937753
Gender,Unknown/undifferentiated,2021-03-14,271,50220,181,19946,58,28954,32,1320,177,26597,94,12803,210,39400
Race/Ethnicity,White,2021-03-14,59664,5926295,30139,2902620,25451,2948872,4074,74803,26501,1689640,33040,2187388,31565,3877028
Race/Ethnicity,Latino,2021-03-14,37751,2679120,21904,1356519,11385,1270661,4462,51940,20952,1123057,16738,818511,26148,1941568
Race/Ethnicity,Asian,2021-03-14,31255,2262140,17951,1147357,9825,1084188,3479,30595,16702,672467,14493,816735,20521,1489202
Race/Ethnicity,Other Race,2021-03-14,12393,1328920,5940,717432,5165,595931,1288,15557,7214,383033,5165,483662,8616,866695
Race/Ethnicity,Unknown,2021-03-14,5683,764365,2908,447558,1882,308300,893,8507,3520,244071,2161,266633,4441,510704
Race/Ethnicity,Black or African American,2021-03-14,6791,511252,3570,255267,2254,247804,967,8181,3341,170922,3441,175263,4359,346185
Race/Ethnicity,Multiracial,2021-03-14,1862,206691,1135,104310,587,100451,140,1930,959,55826,893,76046,1093,131872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,812,73655,421,39950,334,32782,57,923,448,20549,363,27436,520,47985
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,419,48912,207,18420,150,29703,62,789,214,15042,205,17466,283,32508
Age Group,65+,2021-03-13,92351,6622560,32448,3120916,56132,3473348,3771,28296,25384,1628614,66886,2556081,31456,4184695
Age Group,18-49,2021-03-13,119840,4411978,59477,2405153,43167,1915216,17196,91609,80943,1686004,38674,1416714,99376,3102718
Age Group,50-64,2021-03-13,73128,2586360,33764,1358513,28776,1170029,10588,57818,48179,1023401,24846,816013,59610,1839414
Age Group,12-17,2021-03-13,1344,21358,1286,19944,39,1362,19,52,1149,13664,149,3532,1179,17196
Age Group,Unknown Agegroup,2021-03-13,31,2464,9,732,19,1704,3,28,25,1877,6,301,28,2178
Gender,Female,2021-03-13,157495,7853476,71365,4025166,69875,3736387,16255,91923,83755,2417824,73465,2797473,102601,5215297
Gender,Male,2021-03-13,128395,5741295,55192,2860327,57969,2796376,15234,84592,71378,1909255,56839,1982459,88398,3891714
Gender,Unknown/undifferentiated,2021-03-13,804,49949,427,19765,289,28896,88,1288,547,26481,257,12709,650,39190
Race/Ethnicity,White,2021-03-13,107843,5866631,46048,2872481,51902,2923421,9893,70729,50090,1691115,57554,2154348,61916,3845463
Race/Ethnicity,Latino,2021-03-13,79184,2641369,38091,1334615,30852,1259276,10241,47478,48635,1113647,30466,801773,60206,1915420
Race/Ethnicity,Asian,2021-03-13,47565,2230885,21973,1129406,19838,1074363,5754,27116,25959,666439,21494,802242,32189,1468681
Race/Ethnicity,Other Race,2021-03-13,24835,1316527,9507,711492,12785,590766,2543,14269,15404,379582,9409,478497,18351,858079
Race/Ethnicity,Unknown,2021-03-13,10448,758682,4551,444650,4523,306418,1374,7614,6685,241791,3761,264472,8154,506263
Race/Ethnicity,Black or African American,2021-03-13,10915,504461,4343,251697,5310,245550,1262,7214,5623,170004,5278,171822,6994,341826
Race/Ethnicity,Multiracial,2021-03-13,3685,204829,1650,103175,1753,99864,282,1790,1980,55626,1686,75153,2258,130779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1409,72843,503,39529,783,32448,123,866,849,20392,559,27073,1007,47465
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,810,48493,318,18213,387,29553,105,727,455,14964,354,17261,574,32225
Age Group,65+,2021-03-12,142954,6530209,56979,3088468,78784,3417216,7191,24525,36428,1664044,106262,2489195,46187,4153239
Age Group,18-49,2021-03-12,156968,4292138,77608,2345676,55022,1872049,24338,74413,98548,1625302,58084,1378040,123887,3003342
Age Group,50-64,2021-03-12,99791,2513232,44508,1324749,39827,1141253,15456,47230,61663,988637,37987,791167,77690,1779804
Age Group,12-17,2021-03-12,1355,20014,1301,18658,45,1323,9,33,1139,12634,163,3383,1148,16017
Age Group,Unknown Agegroup,2021-03-12,34,2433,13,723,17,1685,4,25,26,1855,7,295,30,2150
Gender,Female,2021-03-12,221527,7695981,101277,3953801,95966,3666512,24284,75668,106837,2388688,114259,2724008,133545,5112696
Gender,Male,2021-03-12,177958,5612900,78631,2805135,76811,2738407,22516,69358,89798,1877696,87796,1925620,114012,3803316
Gender,Unknown/undifferentiated,2021-03-12,1617,49145,501,19338,918,28607,198,1200,1169,26088,448,12452,1385,38540
Race/Ethnicity,White,2021-03-12,155217,5758788,66574,2826433,70860,2871519,17783,60836,65126,1686753,89724,2096794,84710,3783547
Race/Ethnicity,Latino,2021-03-12,106219,2562185,51064,1296524,42080,1228424,13075,37237,61140,1083907,44907,771307,75426,1855214
Race/Ethnicity,Asian,2021-03-12,60781,2183320,30186,1107433,23750,1054525,6845,21362,30696,655744,29951,780748,38047,1436492
Race/Ethnicity,Other Race,2021-03-12,34882,1291692,13572,701985,17178,577981,4132,11726,18596,370640,16248,469088,23060,839728
Race/Ethnicity,Unknown,2021-03-12,17656,748234,8177,440099,7687,301895,1792,6240,9684,237398,7940,260711,11600,498109
Race/Ethnicity,Black or African American,2021-03-12,17633,493546,7185,247354,7978,240240,2470,5952,8304,168288,9304,166544,10903,334832
Race/Ethnicity,Multiracial,2021-03-12,5425,201144,2396,101525,2527,98111,502,1508,2698,55054,2701,73467,3201,128521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1835,71434,786,39026,829,31665,220,743,923,19944,911,26514,1166,46458
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1454,47683,469,17895,806,29166,179,622,637,14744,817,16907,829,31651
Age Group,65+,2021-03-11,138591,6387255,62893,3031489,70109,3338432,5589,17334,35326,1724119,102943,2382933,43803,4107052
Age Group,18-49,2021-03-11,146428,4135170,75217,2268068,53675,1817027,17536,50075,97377,1559499,48699,1319956,115659,2879455
Age Group,50-64,2021-03-11,96023,2413441,45663,1280241,39512,1101426,10848,31774,62927,948934,32894,753180,74356,1702114
Age Group,12-17,2021-03-11,1267,18659,1214,17357,41,1278,12,24,1068,11649,155,3220,1081,14869
Age Group,Unknown Agegroup,2021-03-11,72,2399,22,710,49,1668,1,21,67,1832,5,288,68,2120
Gender,Female,2021-03-11,205813,7474454,100775,3852524,87552,3570546,17486,51384,103057,2369402,102205,2609749,123044,4979151
Gender,Male,2021-03-11,175130,5434942,83476,2726504,75380,2661596,16274,46842,92737,1851480,82024,1837824,110711,3689304
Gender,Unknown/undifferentiated,2021-03-11,1438,47528,758,18837,454,27689,226,1002,971,25151,467,12004,1212,37155
Race/Ethnicity,White,2021-03-11,153182,5603571,72651,2759859,66787,2800659,13744,43053,69155,1691767,83568,2007070,84832,3698837
Race/Ethnicity,Latino,2021-03-11,95952,2455966,48126,1245460,38507,1186344,9319,24162,56678,1053388,39090,726400,67259,1779788
Race/Ethnicity,Asian,2021-03-11,58267,2122539,31328,1077247,22366,1030775,4573,14517,31262,647648,26881,750797,36311,1398445
Race/Ethnicity,Other Race,2021-03-11,33571,1256810,13910,688413,16917,560803,2744,7594,18279,363828,15246,452840,21311,816668
Race/Ethnicity,Unknown,2021-03-11,16904,730578,7531,431922,7809,294208,1564,4448,9194,233738,7670,252771,10873,486509
Race/Ethnicity,Black or African American,2021-03-11,16164,475913,7675,240169,7040,232262,1449,3482,7934,166689,8205,157240,9488,323929
Race/Ethnicity,Multiracial,2021-03-11,5137,195719,2473,99129,2360,95584,304,1006,2657,54554,2445,70766,2959,125320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1732,69599,863,38240,715,30836,154,523,902,19689,825,25603,1087,45292
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1472,46229,452,17426,885,28360,135,443,704,14732,766,16090,847,30822
Age Group,65+,2021-03-10,121314,6248664,54705,2968596,62497,3268323,4112,11745,35200,1783259,85978,2279990,41947,4063249
Age Group,18-49,2021-03-10,125157,3988742,67141,2192851,45213,1763352,12803,32539,87400,1492539,37443,1271257,101127,2763796
Age Group,50-64,2021-03-10,78853,2317418,39973,1234578,30903,1061914,7977,20926,53895,907472,24795,720286,62468,1627758
Age Group,12-17,2021-03-10,1197,17392,1139,16143,55,1237,3,12,1038,10723,121,3065,1046,13788
Age Group,Unknown Agegroup,2021-03-10,50,2327,11,688,22,1619,17,20,28,1769,22,283,45,2052
Gender,Female,2021-03-10,175782,7268641,88624,3751749,74489,3482994,12669,33898,93258,2348563,82182,2507544,108298,4856107
Gender,Male,2021-03-10,148255,5259812,73079,2643028,63435,2586216,11741,30568,82772,1822793,65174,1755800,96236,3578593
Gender,Unknown/undifferentiated,2021-03-10,2534,46090,1266,18079,766,27235,502,776,1531,24406,1003,11537,2099,35943
Race/Ethnicity,White,2021-03-10,131985,5450389,65093,2687208,56413,2733872,10479,29309,62778,1690503,68939,1923502,75420,3614005
Race/Ethnicity,Latino,2021-03-10,83397,2360014,44647,1197334,32310,1147837,6440,14843,52123,1025219,31085,687310,59665,1712529
Race/Ethnicity,Asian,2021-03-10,49785,2064272,25714,1045919,20286,1008409,3785,9944,28116,638218,21574,723916,32285,1362134
Race/Ethnicity,Other Race,2021-03-10,27370,1223239,11499,674503,14070,543886,1801,4850,15699,357763,11631,437594,17699,795357
Race/Ethnicity,Unknown,2021-03-10,13979,713674,6312,424391,6584,286399,1083,2884,7852,230535,6105,245101,9126,475636
Race/Ethnicity,Black or African American,2021-03-10,13196,459749,6388,232494,5994,225222,814,2033,7301,165406,5872,149035,8207,314441
Race/Ethnicity,Multiracial,2021-03-10,4441,190582,2158,96656,2033,93224,250,702,2462,54040,1966,68321,2709,122361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1466,67867,763,37377,551,30121,152,369,732,19427,733,24778,913,44205
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,952,44757,395,16974,449,27475,108,308,498,14651,454,15324,609,29975
Age Group,65+,2021-03-09,114463,6127350,45812,2913891,65371,3205826,3280,7633,33871,1827290,80467,2194012,39811,4021302
Age Group,18-49,2021-03-09,111849,3863585,60426,2125710,43583,1718139,7840,19736,83101,1428855,28491,1233814,91751,2662669
Age Group,50-64,2021-03-09,68359,2238565,34414,1194605,28903,1031011,5042,12949,48373,869799,19943,695491,53997,1565290
Age Group,12-17,2021-03-09,1109,16195,1061,15004,40,1182,8,9,956,9798,99,2944,966,12742
Age Group,Unknown Agegroup,2021-03-09,38,2277,8,677,28,1597,2,3,28,1746,10,261,30,2007
Gender,Female,2021-03-09,159884,7092859,77137,3663125,74339,3408505,8408,21229,87865,2322447,71760,2425362,98576,4747809
Gender,Male,2021-03-09,134488,5111557,64200,2569949,62778,2522781,7510,18827,77494,1791731,56775,1690626,86717,3482357
Gender,Unknown/undifferentiated,2021-03-09,1446,43556,384,16813,808,26469,254,274,970,23310,475,10534,1262,33844
Race/Ethnicity,White,2021-03-09,119195,5318404,54221,2622115,57525,2677459,7449,18830,58686,1684022,60286,1854563,68034,3538585
Race/Ethnicity,Latino,2021-03-09,71267,2276617,38655,1152687,29008,1115527,3604,8403,46236,996639,24949,656225,50782,1652864
Race/Ethnicity,Asian,2021-03-09,47294,2014487,24321,1020205,20446,988123,2527,6159,28531,627507,18685,702342,31434,1329849
Race/Ethnicity,Other Race,2021-03-09,27101,1195869,10176,663004,15788,529816,1137,3049,15564,351695,11499,425963,17258,777658
Race/Ethnicity,Unknown,2021-03-09,11920,699695,5186,418079,6110,279815,624,1801,6915,227514,4991,238996,7685,466510
Race/Ethnicity,Black or African American,2021-03-09,12403,446553,6137,226106,5739,219228,527,1219,6581,163071,5800,143163,7210,306234
Race/Ethnicity,Multiracial,2021-03-09,4221,186141,2026,94498,2035,91191,160,452,2428,53297,1772,66355,2592,119652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1283,66401,650,36614,561,29570,72,217,761,19247,522,24045,845,43292
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1134,43805,349,16579,713,27026,72,200,627,14496,506,14870,715,29366
Age Group,65+,2021-03-08,77133,6012887,26652,2868079,48511,3140455,1970,4353,29818,1867946,47250,2113545,35212,3981491
Age Group,18-49,2021-03-08,89936,3751736,51944,2065284,32621,1674556,5371,11896,72608,1365595,17110,1205323,78910,2570918
Age Group,50-64,2021-03-08,53557,2170206,28442,1160191,21819,1002108,3296,7907,42046,835745,11437,675548,45946,1511293
Age Group,12-17,2021-03-08,1071,15086,1035,13943,36,1142,0,1,967,8931,58,2845,972,11776
Age Group,Unknown Agegroup,2021-03-08,15,2239,7,669,8,1569,0,1,13,1726,2,251,13,1977
Gender,Female,2021-03-08,119844,6932975,57922,3585988,56335,3334166,5587,12821,77450,2295631,42180,2353602,85873,4649233
Gender,Male,2021-03-08,100448,4977069,49805,2505749,45612,2460003,5031,11317,66751,1761789,33509,1633851,73892,3395640
Gender,Unknown/undifferentiated,2021-03-08,1420,42110,353,16429,1048,25661,19,20,1251,22523,168,10059,1288,32582
Race/Ethnicity,White,2021-03-08,89545,5199209,40800,2567894,43497,2619934,5248,11381,53038,1676274,36325,1794277,60807,3470551
Race/Ethnicity,Latino,2021-03-08,53980,2205350,29082,1114032,22753,1086519,2145,4799,39583,970806,14327,631276,43157,1602082
Race/Ethnicity,Asian,2021-03-08,37509,1967193,20172,995884,15799,967677,1538,3632,26964,614758,10474,683657,29078,1298415
Race/Ethnicity,Other Race,2021-03-08,18333,1168768,7161,652828,10256,514028,916,1912,11679,345936,6625,414464,12784,760400
Race/Ethnicity,Unknown,2021-03-08,9059,687775,4655,412893,4117,273705,287,1177,5550,224820,3494,234005,5927,458825
Race/Ethnicity,Black or African American,2021-03-08,8816,434150,3998,219969,4560,213489,258,692,5804,161661,2991,137363,6181,299024
Race/Ethnicity,Multiracial,2021-03-08,2582,181920,1408,92472,1050,89156,124,292,1614,52477,957,64583,1740,117060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1123,65118,522,35964,538,29009,63,145,744,18924,377,23523,833,42447
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,765,42671,282,16230,425,26313,58,128,476,14287,287,14364,546,28651
Age Group,65+,2021-03-07,47159,5935754,24095,2841427,22418,3091944,646,2383,12520,1879984,34600,2066295,15531,3946279
Age Group,18-49,2021-03-07,52252,3661800,35906,2013340,14284,1641935,2062,6525,44323,1303795,7832,1188213,47167,2492008
Age Group,50-64,2021-03-07,28937,2116649,18787,1131749,8715,980289,1435,4611,23405,801236,5513,664111,25361,1465347
Age Group,12-17,2021-03-07,693,14015,666,12908,27,1106,0,1,624,8017,38,2787,626,10804
Age Group,Unknown Agegroup,2021-03-07,7,2224,6,662,1,1561,0,1,7,1715,0,249,7,1964
Gender,Female,2021-03-07,71103,6813131,44076,3528066,24820,3277831,2207,7234,43918,2251938,27077,2311422,48260,4563360
Gender,Male,2021-03-07,55464,4876621,34674,2455944,18854,2414391,1936,6286,34675,1721406,20713,1600342,38144,3321748
Gender,Unknown/undifferentiated,2021-03-07,2481,40690,710,16076,1771,24613,0,1,2286,21403,193,9891,2288,31294
Race/Ethnicity,White,2021-03-07,52170,5109664,29734,2527094,20553,2576437,1883,6133,26757,1651792,25325,1757952,30572,3409744
Race/Ethnicity,Latino,2021-03-07,28583,2151370,19876,1084950,7881,1063766,826,2654,22082,941976,6478,616949,23890,1558925
Race/Ethnicity,Asian,2021-03-07,25244,1929684,17355,975712,7268,951878,621,2094,17530,596154,7690,673183,18614,1269337
Race/Ethnicity,Other Race,2021-03-07,9961,1150435,4435,645667,5202,503772,324,996,6146,339777,3798,407839,6617,747616
Race/Ethnicity,Unknown,2021-03-07,5226,678716,3219,408238,1718,269588,289,890,3333,222387,1878,230511,3652,452898
Race/Ethnicity,Black or African American,2021-03-07,5554,425334,3462,215971,1991,208929,101,434,3536,158471,2005,134372,3722,292843
Race/Ethnicity,Multiracial,2021-03-07,1358,179338,891,91064,420,88106,47,168,870,51694,484,63626,915,115320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,637,63995,318,35442,296,28471,23,82,430,18468,207,23146,479,41614
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,315,41906,170,15948,116,25888,29,70,195,14028,118,14077,231,28105
Age Group,65+,2021-03-06,97555,5888595,40278,2817332,55950,3069526,1327,1737,29539,1899053,67979,2031695,33951,3930748
Age Group,18-49,2021-03-06,103728,3609548,60682,1977434,39112,1627651,3934,4463,85422,1264460,18056,1180381,90289,2444841
Age Group,50-64,2021-03-06,61605,2087712,33400,1112962,25510,971574,2695,3176,47857,781388,13655,658598,51227,1439986
Age Group,12-17,2021-03-06,901,13322,853,12242,48,1079,0,1,804,7429,64,2749,808,10178
