demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-04-17,19312,236200,19224,231731,87,3868,1,601,16502,148367,2357,41276,16556,189643
Age Group,Unknown Agegroup,2021-04-17,27,3730,12,1279,15,2200,0,251,23,2489,4,732,23,3221
Gender,Female,2021-04-17,175692,14920473,98664,7777997,76989,6600183,39,542293,96526,3195822,78568,6174772,98163,9370594
Gender,Male,2021-04-17,177782,12206327,99276,6248999,78472,5388825,34,568503,103059,3013684,74182,4907921,104694,7921605
Gender,Unknown/undifferentiated,2021-04-17,1001,99152,636,41778,365,51341,0,6033,723,27280,277,39353,740,66633
Race/Ethnicity,White,2021-04-17,104435,10871531,57107,5531083,47304,4953538,24,386910,53563,2136550,50574,4599509,54999,6736059
Race/Ethnicity,Latino,2021-04-17,116812,6535277,63389,3364965,53409,2849439,14,320873,68214,1805592,48183,2544377,69020,4349969
Race/Ethnicity,Asian,2021-04-17,70165,4617169,44086,2482111,26064,1957310,15,177748,43182,1101763,26706,1851327,43863,2953090
Race/Ethnicity,Other Race,2021-04-17,27853,2241688,14609,1157607,13241,998626,3,85455,15450,504314,12364,915315,15627,1419629
Race/Ethnicity,Unknown,2021-04-17,15924,1285444,8905,694452,7005,520820,14,70172,9677,344899,6221,508008,9732,852907
Race/Ethnicity,Black or African American,2021-04-17,12034,1028744,6335,506278,5696,467035,3,55431,6223,217816,5784,434432,6319,652248
Race/Ethnicity,Multiracial,2021-04-17,4684,419215,2783,222377,1901,185881,0,10957,2440,74801,2192,175629,2441,250430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1720,137141,896,73269,824,58545,0,5327,1056,31720,661,56088,1086,87808
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,848,89743,466,36632,382,49155,0,3956,503,19331,342,37361,510,56692
Age Group,18-49,2021-04-16,304736,10953600,179162,6062887,125352,4320283,222,570430,185726,3187293,118463,4183544,187325,7370837
Age Group,65+,2021-04-16,33613,8794018,13124,4021143,20474,4653902,15,118973,10820,844693,22597,4081891,10990,4926584
Age Group,50-64,2021-04-16,132810,6903268,64041,3572394,68678,2904372,91,426502,47795,2017592,84546,2663937,48806,4681529
Age Group,12-17,2021-04-16,19307,216888,19184,212507,109,3781,14,600,15632,134168,3203,38919,15665,173087
Age Group,Unknown Agegroup,2021-04-16,60,3703,31,1267,29,2185,0,251,58,2470,2,728,58,3198
Gender,Female,2021-04-16,247502,14744781,138476,7679333,108865,6523194,161,542254,127385,3176227,119258,6096204,128903,9272431
Gender,Male,2021-04-16,241104,12028545,135914,6149723,105009,5310353,181,568469,131536,2983172,108747,4833739,132814,7816911
Gender,Unknown/undifferentiated,2021-04-16,1920,98151,1152,41142,768,50976,0,6033,1110,26817,806,39076,1127,65893
Race/Ethnicity,White,2021-04-16,160533,10767096,90205,5473976,70218,4906234,110,386886,79886,2132125,80128,4548935,80973,6681060
Race/Ethnicity,Latino,2021-04-16,148982,6418465,81081,3301576,67790,2796030,111,320859,77781,1784755,70611,2496194,78747,4280949
Race/Ethnicity,Asian,2021-04-16,94157,4547004,58952,2438025,35172,1931246,33,177733,56981,1084606,36841,1824621,57377,2909227
Race/Ethnicity,Other Race,2021-04-16,37652,2213835,19407,1142998,18207,985385,38,85452,19476,501051,18097,902951,19621,1404002
Race/Ethnicity,Unknown,2021-04-16,22527,1269520,11655,685547,10833,513815,39,70158,13052,341388,9436,501787,13158,843175
Race/Ethnicity,Black or African American,2021-04-16,16453,1016710,8374,499943,8073,461339,6,55428,7863,217281,8543,428648,7931,645929
Race/Ethnicity,Multiracial,2021-04-16,6569,414531,3914,219594,2653,183980,2,10957,3090,74552,3413,173437,3096,247989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2414,135421,1383,72373,1029,57721,2,5327,1292,31295,1118,55427,1323,86722
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1239,88895,571,36166,667,48773,1,3956,610,19163,624,37019,618,56182
Age Group,18-49,2021-04-15,316941,10648864,195106,5883725,121610,4194931,225,570208,203586,3118431,112595,4065081,205395,7183512
Age Group,65+,2021-04-15,36315,8760405,14310,4008019,21963,4633428,42,118958,11749,856300,24272,4059294,12006,4915594
Age Group,50-64,2021-04-15,132676,6770458,65939,3508353,66649,2835694,88,426411,48647,2053332,83642,2579391,49813,4632723
Age Group,12-17,2021-04-15,18944,197581,18761,193323,175,3672,8,586,15941,121706,2527,35716,15986,157422
Age Group,Unknown Agegroup,2021-04-15,43,3643,23,1236,20,2156,0,251,35,2414,7,726,35,3140
Gender,Female,2021-04-15,252827,14497279,146128,7540857,106530,6414329,169,542093,136505,3166582,115325,5976946,138213,9143528
Gender,Male,2021-04-15,250452,11787441,147039,6013809,103221,5205344,192,568288,142327,2959105,107206,4724992,143888,7684097
Gender,Unknown/undifferentiated,2021-04-15,1640,96231,972,39990,666,50208,2,6033,1126,26496,512,38270,1134,64766
Race/Ethnicity,White,2021-04-15,173513,10606563,100500,5383771,72881,4836016,132,386776,90123,2131280,82716,4468807,91497,6600087
Race/Ethnicity,Latino,2021-04-15,143836,6269483,81331,3220495,62414,2728240,91,320748,80469,1776619,62759,2425583,81514,4202202
Race/Ethnicity,Asian,2021-04-15,97540,4452847,63085,2379073,34400,1896074,55,177700,61627,1064070,35568,1787780,62087,2851850
Race/Ethnicity,Other Race,2021-04-15,38168,2176183,20543,1123591,17600,967178,25,85414,20119,499527,17964,884854,20269,1384381
Race/Ethnicity,Unknown,2021-04-15,23707,1246993,13402,673892,10269,502982,36,70119,13623,337666,10004,492351,13731,830017
Race/Ethnicity,Black or African American,2021-04-15,17419,1000257,9056,491569,8346,453266,17,55422,8542,217893,8819,420105,8636,637998
Race/Ethnicity,Multiracial,2021-04-15,6975,407962,4219,215680,2751,181327,5,10955,3464,74869,3451,170024,3466,244893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2375,133007,1288,70990,1086,56692,1,5325,1323,31090,1047,54309,1359,85399
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1386,87656,715,35595,670,48106,1,3955,668,19169,715,36395,676,55564
Age Group,18-49,2021-04-14,274541,10331923,162504,5688619,111882,4073321,155,569983,159417,3025631,114545,3952486,162070,6978117
Age Group,65+,2021-04-14,35800,8724090,14847,3993709,20906,4611465,47,118916,13567,868566,22092,4035022,13864,4903588
Age Group,50-64,2021-04-14,140544,6637782,70112,3442414,70299,2769045,133,426323,57203,2087161,82892,2495749,59090,4582910
Age Group,12-17,2021-04-14,14033,178637,13923,174562,108,3497,2,578,10962,108247,2736,33189,11002,141436
Age Group,Unknown Agegroup,2021-04-14,33,3600,13,1213,19,2136,1,251,27,2386,5,719,28,3105
Gender,Female,2021-04-14,233376,14244452,130707,7394729,102494,6307799,175,541924,118971,3143694,113613,5861621,121406,9005315
Gender,Male,2021-04-14,230173,11536989,129854,5866770,100161,5102123,158,568096,121244,2922423,108225,4617786,123670,7540209
Gender,Unknown/undifferentiated,2021-04-14,1402,94591,838,39018,559,49542,5,6031,961,25874,432,37758,978,63632
Race/Ethnicity,White,2021-04-14,158563,10433050,88558,5283271,69907,4763135,98,386644,75456,2122499,82593,4386091,77735,6508590
Race/Ethnicity,Latino,2021-04-14,139841,6125647,77337,3139164,62431,2665826,73,320657,74654,1757864,64694,2362824,75979,4120688
Race/Ethnicity,Asian,2021-04-14,85047,4355307,53529,2315988,31482,1861674,36,177645,49550,1037551,35242,1752212,50225,2789763
Race/Ethnicity,Other Race,2021-04-14,35467,2138015,17589,1103048,17840,949578,38,85389,17806,497222,17570,866890,18013,1364112
Race/Ethnicity,Unknown,2021-04-14,19360,1223286,10570,660490,8718,492713,72,70083,10726,333939,8588,482347,10858,816286
Race/Ethnicity,Black or African American,2021-04-14,16764,982838,8252,482513,8497,444920,15,55405,8386,218076,8340,411286,8559,629362
Race/Ethnicity,Multiracial,2021-04-14,6442,400987,3819,211461,2619,178576,4,10950,2886,74854,3492,166573,2897,241427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2285,130632,1174,69702,1110,55606,1,5324,1167,30778,1115,53262,1224,84040
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1182,86270,571,34880,610,47436,1,3954,545,19208,636,35680,564,54888
Age Group,18-49,2021-04-13,259645,10057382,152292,5526115,106781,3961439,572,569828,158205,2978106,100905,3837941,160387,6816047
Age Group,65+,2021-04-13,35307,8688290,14467,3978862,20729,4590559,111,118869,13991,876794,21188,4012930,14333,4889724
Age Group,50-64,2021-04-13,139050,6497238,71760,3372302,66971,2698746,319,426190,66196,2110963,72481,2412857,67682,4523820
Age Group,12-17,2021-04-13,11044,164604,10968,160639,71,3389,5,576,8665,99981,2089,30453,8702,130434
Age Group,Unknown Agegroup,2021-04-13,32,3567,19,1200,13,2117,0,250,24,2363,7,714,24,3077
Gender,Female,2021-04-13,222564,14011076,124530,7264022,97585,6205305,449,541749,121422,3135901,100413,5748008,123409,8883909
Gender,Male,2021-04-13,220959,11306816,124100,5736916,96379,5001962,480,567938,124596,2906978,95767,4509561,126573,7416539
Gender,Unknown/undifferentiated,2021-04-13,1555,93189,876,38180,601,48983,78,6026,1063,25328,490,37326,1146,62654
Race/Ethnicity,White,2021-04-13,153058,10274487,83792,5194713,68982,4693228,284,386546,77699,2127357,74911,4303498,79434,6430855
Race/Ethnicity,Latino,2021-04-13,132393,5985806,73819,3061827,58289,2603395,285,320584,76034,1746579,55934,2298130,77239,4044709
Race/Ethnicity,Asian,2021-04-13,82264,4270260,51961,2262459,30216,1830192,87,177609,51210,1022568,30761,1716970,51665,2739538
Race/Ethnicity,Other Race,2021-04-13,33928,2102548,16643,1085459,17146,931738,139,85351,18005,496779,15871,849320,18282,1346099
Race/Ethnicity,Unknown,2021-04-13,17354,1203926,9072,649920,8132,483995,150,70011,10411,331669,6921,473759,10600,805428
Race/Ethnicity,Black or African American,2021-04-13,16369,966074,8554,474261,7773,436423,42,55390,8734,217857,7609,402946,8864,620803
Race/Ethnicity,Multiracial,2021-04-13,6234,394545,3816,207642,2408,175957,10,10946,3020,75449,3161,163081,3034,238530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2177,128347,1232,68528,942,54496,3,5323,1223,30669,949,52147,1250,82816
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1301,85088,617,34309,677,46826,7,3953,745,19280,553,35044,760,54324
Age Group,18-49,2021-04-12,191493,9797737,103029,5373823,67362,3854658,21102,569256,95311,2918624,95689,3737036,118333,6655660
Age Group,65+,2021-04-12,31779,8652983,11270,3964395,16568,4569830,3941,118758,10116,883649,21552,3991742,14206,4875391
Age Group,50-64,2021-04-12,118748,6358188,57832,3300542,46550,2631775,14366,425871,49849,2115762,68415,2340376,65419,4456138
Age Group,12-17,2021-04-12,7587,153560,7502,149671,58,3318,27,571,5550,93368,1872,28364,5623,121732
Age Group,Unknown Agegroup,2021-04-12,38,3535,9,1181,5,2104,24,250,11,2346,27,707,35,3053
Gender,Female,2021-04-12,175216,13788512,90321,7139492,66134,6107720,18761,541300,79316,3112905,95227,5647595,99856,8760500
Gender,Male,2021-04-12,173401,11085857,88970,5612816,63964,4905583,20467,567458,81042,2876172,91780,4413794,103038,7289966
Gender,Unknown/undifferentiated,2021-04-12,1028,91634,351,37304,445,48382,232,5948,479,24672,548,36836,722,61508
Race/Ethnicity,White,2021-04-12,120045,10121429,62387,5110921,44075,4624246,13583,386262,50858,2122834,68758,4228587,66140,6351421
Race/Ethnicity,Latino,2021-04-12,98704,5853413,49868,2988008,38026,2545106,10810,320299,45423,1725274,52919,2242196,57201,3967470
Race/Ethnicity,Asian,2021-04-12,65178,4187996,38704,2210498,20820,1799976,5654,177522,34944,1001664,29947,1686209,41003,2687873
Race/Ethnicity,Other Race,2021-04-12,28664,2068620,12169,1068816,13314,914592,3181,85212,13280,494368,15327,833449,16562,1327817
Race/Ethnicity,Unknown,2021-04-12,16942,1186572,6641,640848,6160,475863,4141,69861,7282,327990,9639,466838,11449,794828
Race/Ethnicity,Black or African American,2021-04-12,12869,949705,5776,465707,5637,428650,1456,55348,5746,216602,7087,395337,7298,611939
Race/Ethnicity,Multiracial,2021-04-12,4471,388311,2693,203826,1466,173549,312,10936,1985,75576,2432,159920,2284,235496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1841,126170,958,67296,678,53554,205,5320,885,30368,951,51198,1122,81566
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,931,83787,446,33692,367,46149,118,3946,434,19073,495,34491,557,53564
Age Group,18-49,2021-04-11,113579,9606244,63923,5270794,26939,3787296,22717,548154,48873,2895980,64569,3641347,73071,6537327
Age Group,65+,2021-04-11,13097,8621204,5060,3953125,5966,4553262,2071,114817,3887,890995,9163,3970190,6065,4861185
Age Group,50-64,2021-04-11,61460,6239440,34005,3242710,16933,2585225,10522,411505,22857,2118758,38432,2271961,34256,4390719
Age Group,12-17,2021-04-11,4952,145973,4918,142169,15,3260,19,544,3688,89617,1127,26492,3753,116109
Age Group,Unknown Agegroup,2021-04-11,12,3497,5,1172,3,2099,4,226,6,2338,6,680,10,3018
Gender,Female,2021-04-11,96574,13613296,54621,7049171,25750,6041586,16203,522539,39533,3108276,56807,5552368,57090,8660644
Gender,Male,2021-04-11,95762,10912456,52783,5523846,24019,4841619,18960,546991,39375,2864914,56130,4322014,59486,7186928
Gender,Unknown/undifferentiated,2021-04-11,764,90606,507,36953,87,47937,170,5716,403,24498,360,36288,579,60786
Race/Ethnicity,White,2021-04-11,63980,10001384,34864,5048534,18053,4580171,11063,372679,23372,2125452,40452,4159829,35844,6285281
Race/Ethnicity,Latino,2021-04-11,53945,5754709,30693,2938140,11456,2507080,11796,309489,22253,1720992,31555,2189277,34386,3910269
Race/Ethnicity,Asian,2021-04-11,41990,4122818,25269,2171794,9773,1779156,6948,171868,20738,990608,21125,1656262,28087,2646870
Race/Ethnicity,Other Race,2021-04-11,13959,2039956,7107,1056647,4992,901278,1860,82031,5310,493133,8626,818122,7416,1311255
Race/Ethnicity,Unknown,2021-04-11,8663,1169630,4558,634207,2120,469703,1985,65720,3390,326180,5265,457199,5385,783379
Race/Ethnicity,Black or African American,2021-04-11,6508,936836,3087,459931,2314,423013,1107,53892,2475,216391,4019,388250,3662,604641
Race/Ethnicity,Multiracial,2021-04-11,2500,383840,1513,201133,672,172083,315,10624,1157,75724,1322,157488,1456,233212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1107,124329,572,66338,332,52876,203,5115,441,30197,664,50247,684,80444
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,448,82856,248,33246,144,45782,56,3828,175,19011,269,33996,235,53007
Age Group,18-49,2021-04-10,212415,9492665,95992,5206871,70394,3760357,46029,525437,93011,2887478,119012,3576778,140113,6464256
Age Group,65+,2021-04-10,32628,8608107,11333,3948065,15791,4547296,5504,112746,8361,894093,24213,3961027,13970,4855120
Age Group,50-64,2021-04-10,127977,6177980,59012,3208705,43229,2568292,25736,400983,51952,2122934,75639,2233529,78548,4356463
Age Group,12-17,2021-04-10,7500,141021,7387,137251,76,3245,37,525,5599,86991,1742,25365,5697,112356
Age Group,Unknown Agegroup,2021-04-10,35,3485,15,1167,11,2096,9,222,25,2334,10,674,34,3008
Gender,Female,2021-04-10,191306,13516722,88542,6994550,66942,6015836,35822,506336,79602,3107993,111194,5495561,116599,8603554
Gender,Male,2021-04-10,187799,10816694,84672,5471063,62095,4817600,41032,528031,78988,2861558,108332,4265884,120934,7127442
Gender,Unknown/undifferentiated,2021-04-10,1450,89842,525,36446,464,47850,461,5546,358,24279,1090,35928,829,60207
Race/Ethnicity,White,2021-04-10,116638,9937404,52847,5013670,42090,4562118,21701,361616,45899,2130060,70467,4119377,68787,6249437
Race/Ethnicity,Latino,2021-04-10,125885,5700764,58796,2907447,37030,2495624,30059,297693,53757,1718161,71811,2157722,84314,3875883
Race/Ethnicity,Asian,2021-04-10,69051,4080828,33411,2146525,23694,1769383,11946,164920,33008,983646,35802,1635137,45230,2618783
Race/Ethnicity,Other Race,2021-04-10,30566,2025997,12084,1049540,13869,896286,4613,80171,11685,494343,18832,809496,16361,1303839
Race/Ethnicity,Unknown,2021-04-10,17369,1160967,7534,629649,4929,467583,4906,63735,6270,326060,11077,451934,11200,777994
Race/Ethnicity,Black or African American,2021-04-10,13104,930328,5053,456844,5121,420699,2930,52785,4992,216748,8077,384231,7976,600979
Race/Ethnicity,Multiracial,2021-04-10,4884,381340,2683,199620,1615,171411,586,10309,2085,75590,2745,156166,2640,231756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123222,884,65766,753,52544,364,4912,868,30177,1133,49583,1256,79760
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1057,82408,447,32998,400,45638,210,3772,384,19045,672,33727,598,52772
Age Group,18-49,2021-04-09,272694,9280250,142065,5110879,85046,3689963,45583,479408,129021,2866377,143169,3457766,175878,6324143
Age Group,65+,2021-04-09,48232,8575479,16668,3936732,24143,4531505,7421,107242,13819,904336,34295,3936814,21362,4841150
Age Group,50-64,2021-04-09,179346,6050003,85409,3149693,63889,2525063,30048,375247,82879,2120025,95948,2157890,113786,4277915
Age Group,12-17,2021-04-09,9735,133521,9634,129864,57,3169,44,488,7590,83036,1886,23623,7684,106659
Age Group,Unknown Agegroup,2021-04-09,43,3450,20,1152,12,2085,11,213,25,2310,18,664,36,2974
Gender,Female,2021-04-09,263279,13325416,131864,6906008,91088,5948894,40327,470514,119747,3102588,142781,5384367,161399,8486955
Gender,Male,2021-04-09,244324,10628895,121001,5386391,81108,4755505,42215,486999,112671,2848956,131007,4157552,155855,7006508
Gender,Unknown/undifferentiated,2021-04-09,2447,88392,931,35921,951,47386,565,5085,916,24540,1528,34838,1492,59378
Race/Ethnicity,White,2021-04-09,172516,9820766,88166,4960823,57101,4520028,27249,339915,75453,2131740,96598,4048910,103883,6180650
Race/Ethnicity,Latino,2021-04-09,150834,5574879,76221,2848651,50244,2458594,24369,267634,72665,1705658,77735,2085911,97722,3791569
Race/Ethnicity,Asian,2021-04-09,90006,4011777,46949,2113114,28290,1745689,14767,152974,44288,974218,45430,1599335,59236,2573553
Race/Ethnicity,Other Race,2021-04-09,40938,1995431,16803,1037456,18103,882417,6032,75558,16949,496814,23917,790664,23105,1287478
Race/Ethnicity,Unknown,2021-04-09,25471,1143598,11593,622115,7983,462654,5895,58829,11008,325937,14425,440857,16966,766794
Race/Ethnicity,Black or African American,2021-04-09,19197,917224,8279,451791,7541,415578,3377,49855,8044,216849,11116,376154,11486,593003
Race/Ethnicity,Multiracial,2021-04-09,6915,376456,3818,196937,2400,169796,697,9723,3007,75695,3854,153421,3668,229116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2551,121221,1250,64882,872,51791,429,4548,1224,30054,1318,48450,1681,78504
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1622,81351,717,32551,613,45238,292,3562,696,19119,923,33055,999,52174
Age Group,18-49,2021-04-08,262490,9007556,136507,4968814,79080,3604917,46903,433825,125875,2833668,136078,3314597,173510,6148265
Age Group,65+,2021-04-08,52661,8527247,19977,3920064,24915,4507362,7769,99821,14997,917269,37547,3902519,22840,4819788
Age Group,50-64,2021-04-08,190540,5870657,94295,3064284,63472,2461174,32773,345199,92960,2102187,96934,2061942,126284,4164129
Age Group,12-17,2021-04-08,9076,123786,8982,120230,63,3112,31,444,7184,77238,1643,21737,7238,98975
Age Group,Unknown Agegroup,2021-04-08,86,3407,22,1132,44,2073,20,202,60,2292,26,646,80,2938
Gender,Female,2021-04-08,262555,13062137,134577,6774144,86372,5857806,41606,430187,122838,3083970,138889,5241586,165291,8325556
Gender,Male,2021-04-08,250575,10384571,124557,5265390,80620,4674397,45398,444784,117546,2824108,132309,4026545,163475,6850653
Gender,Unknown/undifferentiated,2021-04-08,1723,85945,649,34990,582,46435,492,4520,692,24576,1030,33310,1186,57886
Race/Ethnicity,White,2021-04-08,184978,9648250,93895,4872657,60425,4462927,30658,312666,83703,2124455,100775,3952312,115128,6076767
Race/Ethnicity,Latino,2021-04-08,148335,5424045,77097,2772430,47157,2408350,24081,243265,72497,1685671,75365,2008176,97046,3693847
Race/Ethnicity,Asian,2021-04-08,86527,3921771,45769,2066165,25486,1717399,15272,138207,42693,960412,43527,1553905,57962,2514317
Race/Ethnicity,Other Race,2021-04-08,40160,1954493,16913,1020653,16827,864314,6420,69526,17869,497626,22218,766747,24374,1264373
Race/Ethnicity,Unknown,2021-04-08,23445,1118127,11097,610522,6968,454671,5380,52934,10478,323396,12925,426432,15901,749828
Race/Ethnicity,Black or African American,2021-04-08,19943,898027,9110,443512,6806,408037,4027,46478,8747,216479,11138,365038,12821,581517
Race/Ethnicity,Multiracial,2021-04-08,7251,369541,4031,193119,2357,167396,863,9026,3150,75881,4012,149567,3958,225448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2462,118670,1201,63632,764,50919,497,4119,1194,29691,1263,47132,1714,76823
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1752,79729,670,31834,784,44625,298,3270,745,19043,1005,32132,1048,51175
Age Group,18-49,2021-04-07,246433,8745066,133952,4832307,76064,3525837,36417,386922,119417,2796236,126508,3178519,156107,5974755
Age Group,65+,2021-04-07,49845,8474586,18175,3900087,24680,4482447,6990,92052,15570,931976,34236,3864972,22614,4796948
Age Group,50-64,2021-04-07,183722,5680117,93597,2969989,60991,2397702,29134,312426,93743,2072837,89421,1965008,122959,4037845
Age Group,12-17,2021-04-07,8254,114710,8105,111248,110,3049,39,413,6377,71643,1701,20094,6439,91737
Age Group,Unknown Agegroup,2021-04-07,48,3321,17,1110,16,2029,15,182,23,2238,25,620,38,2858
Gender,Female,2021-04-07,247839,12799582,129518,6639567,83411,5771434,34910,388581,118796,3057568,128380,5102697,154050,8160265
Gender,Male,2021-04-07,238702,10133996,123747,5140833,77479,4593777,37476,399386,115520,2792942,122568,3894236,153081,6687178
Gender,Unknown/undifferentiated,2021-04-07,1761,84222,581,34341,971,45853,209,4028,814,24420,943,32280,1026,56700
Race/Ethnicity,White,2021-04-07,174753,9463272,93037,4778762,56172,4402502,25544,282008,83764,2110102,90543,3851537,109571,5961639
Race/Ethnicity,Latino,2021-04-07,141859,5275710,73082,2695333,48112,2361193,20665,219184,67294,1663990,74224,1932811,88135,3596801
Race/Ethnicity,Asian,2021-04-07,82991,3835244,45556,2020396,25672,1691913,11763,122935,42725,945977,39983,1510378,54349,2456355
Race/Ethnicity,Other Race,2021-04-07,36325,1914333,16445,1003740,14753,847487,5127,63106,17379,495470,18881,744529,22579,1239999
Race/Ethnicity,Unknown,2021-04-07,22741,1094682,11098,599425,6955,447703,4688,47554,10347,320420,12353,413507,15109,733927
Race/Ethnicity,Black or African American,2021-04-07,18924,878084,8846,434402,6604,401231,3474,42451,8553,214796,10329,353900,12043,568696
Race/Ethnicity,Multiracial,2021-04-07,6846,362290,3933,189088,2187,165039,726,8163,3112,75935,3676,145555,3794,221490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2342,116208,1232,62431,768,50155,342,3622,1261,29240,1078,45869,1612,75109
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1521,77977,617,31164,638,43841,266,2972,695,19000,824,31127,965,50127
Age Group,18-49,2021-04-06,227822,8498633,119794,4698355,75217,3449773,32811,350505,107374,2766637,119999,3052011,140977,5818648
Age Group,65+,2021-04-06,51706,8424741,17794,3881912,27876,4457767,6036,85062,15176,943598,36479,3830736,21268,4774334
Age Group,50-64,2021-04-06,185337,5496395,94755,2876392,61487,2336711,29095,283292,98817,2039299,85943,1875587,128397,3914886
Age Group,12-17,2021-04-06,6881,106456,6769,103143,75,2939,37,374,5254,66905,1453,18393,5319,85298
Age Group,Unknown Agegroup,2021-04-06,46,3273,9,1093,15,2013,22,167,16,2225,30,595,38,2820
Gender,Female,2021-04-06,239919,12551743,121900,6510049,85422,5688023,32597,353671,114359,3031898,124894,4974317,147693,8006215
Gender,Male,2021-04-06,230085,9895294,116643,5017086,78325,4516298,35117,361910,111728,2762429,117775,3771668,147461,6534097
Gender,Unknown/undifferentiated,2021-04-06,1788,82461,578,33760,923,44882,287,3819,550,24337,1235,31337,845,55674
Race/Ethnicity,White,2021-04-06,175173,9288519,89666,4685725,60578,4346330,24929,256464,82493,2091074,92206,3760994,108243,5852068
Race/Ethnicity,Latino,2021-04-06,129253,5133851,65871,2622251,44659,2313081,18723,198519,64238,1650079,64681,1858587,83296,3508666
Race/Ethnicity,Asian,2021-04-06,81943,3752253,43999,1974840,27157,1666241,10787,111172,41451,931611,40252,1470395,52324,2402006
Race/Ethnicity,Other Race,2021-04-06,36433,1878008,16440,987295,15310,832734,4683,57979,16767,491772,19600,725648,21527,1217420
Race/Ethnicity,Unknown,2021-04-06,20555,1071941,9399,588327,6582,440748,4574,42866,9039,317664,11487,401154,13647,718818
Race/Ethnicity,Black or African American,2021-04-06,17834,859160,8096,425556,6601,394627,3137,38977,7776,213082,10016,343571,10942,556653
Race/Ethnicity,Multiracial,2021-04-06,6698,355444,3791,185155,2268,162852,639,7437,2967,75817,3676,141879,3567,217696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2297,113866,1188,61199,824,49387,285,3280,1187,28706,1106,44791,1486,73497
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1606,76456,671,30547,691,43203,244,2706,719,18859,880,30303,967,49162
Age Group,65+,2021-04-05,42434,8373035,13787,3864118,24501,4429891,4146,79026,12131,958809,30212,3794257,16458,4753066
Age Group,18-49,2021-04-05,168905,8270811,91067,4578561,58755,3374556,19083,317694,77870,2745659,90733,2932012,98173,5677671
Age Group,50-64,2021-04-05,148581,5311058,77545,2781637,52902,2275224,18134,254197,83986,1996845,64155,1789644,102673,3786489
Age Group,12-17,2021-04-05,4713,99575,4635,96374,54,2864,24,337,3416,63039,1155,16940,3457,79979
Age Group,Unknown Agegroup,2021-04-05,38,3227,9,1084,9,1998,20,145,16,2217,22,565,36,2782
Gender,Female,2021-04-05,186842,12311824,96013,6388149,70764,5602601,20065,321074,89838,3009099,96480,4849423,111075,7858522
Gender,Male,2021-04-05,175759,9665209,90711,4900443,63890,4437973,21158,326793,87154,2732743,88158,3653893,109103,6386636
Gender,Unknown/undifferentiated,2021-04-05,2070,80673,319,33182,1567,43959,184,3532,427,24727,1639,30102,619,54829
Race/Ethnicity,White,2021-04-05,137130,9113346,71067,4596059,50960,4285752,15103,231535,66206,2075037,70524,3668788,82161,5743825
Race/Ethnicity,Latino,2021-04-05,97236,5004598,50288,2556380,37307,2268422,9641,179796,47612,1631464,49389,1793906,58051,3425370
Race/Ethnicity,Asian,2021-04-05,64878,3670310,35222,1930841,22030,1639084,7626,100385,32649,919539,32049,1430143,40443,2349682
Race/Ethnicity,Other Race,2021-04-05,28668,1841575,12656,970855,13185,817424,2827,53296,14024,489845,14588,706048,16953,1195893
Race/Ethnicity,Unknown,2021-04-05,15534,1051386,7555,578928,4407,434166,3572,38292,7172,315504,8345,389667,10752,705171
Race/Ethnicity,Black or African American,2021-04-05,13722,841326,6127,417460,5741,388026,1854,35840,6176,212156,7514,333555,8064,545711
Race/Ethnicity,Multiracial,2021-04-05,4669,348746,2729,181364,1517,160584,423,6798,2258,75926,2362,138203,2652,214129
