demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-01,151515,14057565,97856,7863484,49529,5597959,4130,596122,61367,3362418,89722,5668534,66527,9030952
Age Group,65+,2021-05-01,13559,9132752,7388,4178276,5496,4830303,675,124173,4725,753030,8586,4299392,5527,5052422
Age Group,50-64,2021-05-01,78049,8490944,43956,4436579,32197,3615064,1896,439301,19070,1378050,58535,3788806,22024,5166856
Age Group,12-17,2021-05-01,14654,444736,14542,439153,109,4955,3,628,8552,238492,5883,98680,8582,337172
Age Group,Unknown Agegroup,2021-05-01,16,4174,10,1526,5,2381,1,267,12,2771,3,818,13,3589
Gender,Female,2021-05-01,126557,17348283,81316,9198901,42738,7590823,2503,558559,45019,2882124,80877,7558365,48698,10440489
Gender,Male,2021-05-01,130680,14671334,82063,7672242,44425,6403317,4192,595775,48400,2824750,81605,6253008,53648,9077758
Gender,Unknown/undifferentiated,2021-05-01,556,110554,373,47875,173,56522,10,6157,307,27887,247,44857,327,72744
Race/Ethnicity,White,2021-05-01,70165,12475906,42553,6467646,24918,5602529,2694,405731,20766,1803638,49018,5582222,24152,7385860
Race/Ethnicity,Latino,2021-05-01,94561,8066941,60826,4242403,31689,3493042,2046,331496,40196,1771665,53913,3335110,43087,5106775
Race/Ethnicity,Asian,2021-05-01,50414,5527515,34231,3054232,15449,2290941,734,182342,15430,1037652,34662,2342013,16603,3379665
Race/Ethnicity,Other Race,2021-05-01,18361,2600104,10645,1347790,7260,1163567,456,88747,7519,468468,10797,1114619,8102,1583087
Race/Ethnicity,Unknown,2021-05-01,9685,1497217,6351,804800,2960,618496,374,73921,4262,335843,5399,620594,4697,956437
Race/Ethnicity,Black or African American,2021-05-01,9127,1207403,5390,603509,3453,546745,284,57149,3732,203430,5355,532019,4071,735449
Race/Ethnicity,Multiracial,2021-05-01,3446,488664,2480,266423,911,210839,55,11402,1017,65105,2364,214967,1068,280072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1409,163172,918,88609,453,68989,38,5574,552,30837,853,69832,608,100669
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,625,103249,358,43606,243,55514,24,4129,252,18123,368,44854,285,62977
Age Group,18-49,2021-04-30,225225,13906050,134429,7765628,85088,5548430,5708,591992,98449,3385613,126146,5578812,105246,8964425
Age Group,65+,2021-04-30,24143,9119193,11218,4170888,11841,4824807,1084,123498,8670,756089,15243,4290806,9842,5046895
Age Group,50-64,2021-04-30,126563,8412895,63355,4392623,60470,3582867,2738,437405,31805,1414561,94119,3730271,35320,5144832
Age Group,12-17,2021-04-30,16683,430082,16600,424611,74,4846,9,625,9685,235793,6725,92797,9738,328590
Age Group,Unknown Agegroup,2021-04-30,22,4158,9,1516,9,2376,4,266,13,2761,8,815,17,3576
Gender,Female,2021-04-30,197524,17221726,114838,9117585,79087,7548085,3599,556056,73428,2914303,123212,7477488,78049,10391791
Gender,Male,2021-04-30,193853,14540654,110022,7590179,77918,6358892,5913,591583,74700,2852707,118269,6171403,81579,9024110
Gender,Unknown/undifferentiated,2021-04-30,1259,109998,751,47502,477,56349,31,6147,494,27807,760,44610,535,72417
Race/Ethnicity,White,2021-04-30,122622,12405741,69692,6425093,48773,5577611,4157,403037,38367,1828504,83735,5533204,43181,7361708
Race/Ethnicity,Latino,2021-04-30,128020,7972380,73970,4181577,51697,3461353,2353,329450,55593,1782491,71826,3281197,58626,5063688
Race/Ethnicity,Asian,2021-04-30,70006,5477101,44044,3020001,25055,2275492,907,181608,25671,1055711,43949,2307351,26974,3363062
Race/Ethnicity,Other Race,2021-04-30,30569,2581743,15851,1337145,14032,1156307,686,88291,12274,471163,18194,1103822,13088,1574985
Race/Ethnicity,Unknown,2021-04-30,18419,1487532,9177,798449,8335,615536,907,73547,7383,336545,11002,615195,8369,951740
Race/Ethnicity,Black or African American,2021-04-30,14925,1198276,8025,598119,6531,543292,369,56865,6229,204714,8656,526664,6634,731378
Race/Ethnicity,Multiracial,2021-04-30,4728,485218,2963,263943,1693,209928,72,11347,1705,66401,2944,212603,1777,279004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2256,161763,1342,87691,862,68536,52,5536,960,31082,1293,68979,1028,100061
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1091,102624,547,43248,504,55271,40,4105,440,18206,642,44486,486,62692
Age Group,18-49,2021-04-29,211861,13680825,126172,7631199,80738,5463342,4951,586284,92165,3406513,119118,5452666,98028,8859179
Age Group,65+,2021-04-29,25721,9095050,11779,4159670,12852,4812966,1090,122414,8770,761490,16738,4275563,9975,5037053
Age Group,50-64,2021-04-29,127713,8286332,67253,4329268,57986,3522397,2474,434667,29187,1473360,97966,3636152,32516,5109512
Age Group,12-17,2021-04-29,14748,413399,14677,408011,67,4772,4,616,8770,232780,5704,86072,8809,318852
Age Group,Unknown Agegroup,2021-04-29,32,4136,12,1507,19,2367,1,262,24,2752,7,807,25,3559
Gender,Female,2021-04-29,188675,17024202,110530,9002747,75037,7468998,3108,552457,67517,2959466,120321,7354276,71644,10313742
Gender,Male,2021-04-29,190459,14346801,108968,7480157,76117,6280974,5374,585670,70976,2889397,118699,6053134,77248,8942531
Gender,Unknown/undifferentiated,2021-04-29,941,108739,395,46751,508,55872,38,6116,423,28032,513,43850,461,71882
Race/Ethnicity,White,2021-04-29,126740,12283119,72942,6355401,50073,5528838,3725,398880,38105,1869058,88122,5449469,42521,7318527
Race/Ethnicity,Latino,2021-04-29,121293,7844360,70815,4107607,48430,3409656,2048,327097,51777,1795691,68977,3209371,54468,5005062
Race/Ethnicity,Asian,2021-04-29,64478,5407095,40048,2975957,23470,2250437,960,180701,21851,1072686,42286,2263402,23125,3336088
Race/Ethnicity,Other Race,2021-04-29,26988,2551174,14277,1321294,12094,1142275,617,87605,10619,476269,16308,1085628,11345,1561897
Race/Ethnicity,Unknown,2021-04-29,18098,1469113,8863,789272,8560,607201,675,72640,7486,339178,10572,604193,8246,943371
Race/Ethnicity,Black or African American,2021-04-29,14251,1183351,8017,590094,5879,536761,355,56496,6076,206736,8127,518008,6475,724744
Race/Ethnicity,Multiracial,2021-04-29,4932,480490,3072,260980,1801,208235,59,11275,1666,67568,3189,209659,1729,277227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2116,159507,1252,86349,814,67674,50,5484,886,31347,1227,67686,956,99033
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1179,101533,607,42701,541,54767,31,4065,450,18362,725,43844,488,62206
Age Group,18-49,2021-04-28,213334,13468964,121109,7505027,87229,5382604,4996,581333,100886,3427603,111919,5333548,107213,8761151
Age Group,65+,2021-04-28,26095,9069329,11483,4147891,13551,4800114,1061,121324,9391,768253,16516,4258825,10593,5027078
Age Group,50-64,2021-04-28,115294,8158619,65323,4262015,47571,3464411,2400,432193,31340,1538810,83462,3538186,34649,5076996
Age Group,12-17,2021-04-28,14833,398651,14742,393334,85,4705,6,612,9566,229675,4974,80368,9598,310043
Age Group,Unknown Agegroup,2021-04-28,56,4104,39,1495,15,2348,2,261,50,2734,6,800,52,3534
Gender,Female,2021-04-28,182807,16835527,106091,8892217,73624,7393961,3092,549349,73419,3008143,108626,7233955,77739,10242098
Gender,Male,2021-04-28,186033,14156342,106247,7371189,74436,6204857,5350,580296,77419,2930848,107879,5934435,83945,8865283
Gender,Unknown/undifferentiated,2021-04-28,772,107798,358,46356,391,55364,23,6078,395,28084,372,43337,421,71421
Race/Ethnicity,White,2021-04-28,122373,12156379,71839,6282459,46767,5478765,3767,395155,42738,1914659,79182,5361347,47382,7276006
Race/Ethnicity,Latino,2021-04-28,119828,7723067,66510,4036792,51272,3361226,2046,325049,55727,1810200,63594,3140394,58641,4950594
Race/Ethnicity,Asian,2021-04-28,62813,5342617,39676,2935909,22251,2226967,886,179741,25050,1091847,37442,2221116,26318,3312963
Race/Ethnicity,Other Race,2021-04-28,26106,2524186,13734,1307017,11735,1130181,637,86988,10937,481232,15107,1069320,11716,1550552
Race/Ethnicity,Unknown,2021-04-28,16082,1451015,8046,780409,7380,598641,656,71965,6880,341504,9169,593621,7593,935125
Race/Ethnicity,Black or African American,2021-04-28,14463,1169100,7996,582077,6164,530882,303,56141,6546,208388,7878,509881,6913,718269
Race/Ethnicity,Multiracial,2021-04-28,4819,475558,3109,257908,1632,206434,78,11216,1900,69028,2840,206470,1978,275498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2085,157391,1240,85097,789,66860,56,5434,978,31618,1103,66459,1046,98077
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1043,100354,546,42094,461,54226,36,4034,477,18599,562,43119,518,61718
Age Group,18-49,2021-04-27,217644,13255630,118142,7383918,95169,5295375,4333,576337,102929,3432309,114145,5221629,109099,8653938
Age Group,65+,2021-04-27,26533,9043234,11413,4136408,14317,4786563,803,120263,9379,774176,16983,4242309,10338,5016485
Age Group,50-64,2021-04-27,126011,8043325,69133,4196692,54929,3416840,1949,429793,32547,1587623,93005,3454724,35687,5042347
Age Group,12-17,2021-04-27,13026,383818,12935,378592,89,4620,2,606,8556,225051,4215,75394,8615,300445
Age Group,Unknown Agegroup,2021-04-27,39,4048,19,1456,15,2333,5,259,25,2688,14,794,30,3482
Gender,Female,2021-04-27,188593,16652720,105182,8786126,80937,7320337,2474,546257,73822,3039030,114020,7125329,77945,10164359
Gender,Male,2021-04-27,193811,13970309,106088,7264942,83117,6130421,4606,574946,79203,2954782,113905,5826556,85388,8781338
Gender,Unknown/undifferentiated,2021-04-27,849,107026,372,45998,465,54973,12,6055,411,28035,437,42965,436,71000
Race/Ethnicity,White,2021-04-27,130447,12034006,71035,6210620,56122,5431998,3290,391388,45033,1946459,84989,5282165,49308,7228624
Race/Ethnicity,Latino,2021-04-27,119090,7603239,66355,3970282,51136,3309954,1599,323003,54259,1815153,64347,3076800,57231,4891953
Race/Ethnicity,Asian,2021-04-27,66877,5279804,40226,2896233,25906,2204716,745,178855,25972,1102971,40576,2183674,27219,3286645
Race/Ethnicity,Other Race,2021-04-27,28640,2498080,14134,1293283,13901,1118446,605,86351,11701,484623,16876,1054213,12448,1538836
Race/Ethnicity,Unknown,2021-04-27,15915,1434933,7436,772363,8034,591261,445,71309,6945,343080,8944,584452,7490,927532
Race/Ethnicity,Black or African American,2021-04-27,14225,1154637,7680,574081,6281,524718,264,55838,6265,209353,7919,502003,6625,711356
Race/Ethnicity,Multiracial,2021-04-27,4886,470739,3070,254799,1756,204802,60,11138,1882,69890,2925,203630,1942,273520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1984,155306,1123,83857,817,66071,44,5378,840,31675,1139,65356,918,97031
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1189,99311,583,41548,566,53765,40,3998,539,18643,647,42557,588,61200
Age Group,18-49,2021-04-26,178853,13037986,101374,7265776,76606,5200206,873,572004,90661,3437355,87738,5107484,94082,8544839
Age Group,65+,2021-04-26,21703,9016701,9782,4124995,11679,4772246,242,119460,8079,780821,13468,4225326,8530,5006147
Age Group,50-64,2021-04-26,101508,7917314,59143,4127559,41850,3361911,515,427844,29032,1644941,72032,3361719,31304,5006660
Age Group,12-17,2021-04-26,11664,370792,11614,365657,48,4531,2,604,8355,220651,3055,71179,8407,291830
Age Group,Unknown Agegroup,2021-04-26,14,4009,6,1437,7,2318,1,254,10,2672,4,780,11,3452
Gender,Female,2021-04-26,154992,16464127,90222,8680944,64184,7239400,586,543783,65339,3075105,89016,7011309,68270,10086414
Gender,Male,2021-04-26,158116,13776498,91409,7158854,65682,6047304,1025,570340,70497,2983299,86948,5712651,73727,8695950
Gender,Unknown/undifferentiated,2021-04-26,634,106177,288,45626,324,54508,22,6043,301,28036,333,42528,337,70564
Race/Ethnicity,White,2021-04-26,103882,11903559,61049,6139585,42217,5375876,616,388098,38414,1982140,65063,5197176,40967,7179316
Race/Ethnicity,Latino,2021-04-26,94161,7484149,54532,3903927,39274,3258818,355,321404,46100,1822269,47626,3012453,47926,4834722
Race/Ethnicity,Asian,2021-04-26,56522,5212927,35571,2856007,20836,2178810,115,178110,24711,1116328,31535,2143098,25559,3259426
Race/Ethnicity,Other Race,2021-04-26,25689,2469440,12694,1279149,12887,1104545,108,85746,11737,489051,13900,1037337,12049,1526388
Race/Ethnicity,Unknown,2021-04-26,14785,1419018,7336,764927,7109,583227,340,70864,6592,344534,8162,575508,6998,920042
Race/Ethnicity,Black or African American,2021-04-26,12162,1140412,6717,566401,5368,518437,77,55574,5696,210647,6431,494084,5875,704731
Race/Ethnicity,Multiracial,2021-04-26,3978,465853,2592,251729,1376,203046,10,11078,1674,70873,2244,200705,1687,271578
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1710,153322,996,82734,707,65254,7,5334,825,31896,878,64217,871,96113
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,853,98122,432,40965,416,53199,5,3958,388,18702,458,41910,402,60612
Age Group,18-49,2021-04-25,95003,12859133,61394,7164402,33578,5123600,31,571131,55987,3431011,38838,5019746,56935,8450757
Age Group,65+,2021-04-25,7805,8994998,4364,4115213,3424,4760567,17,119218,3287,785759,4443,4211858,3366,4997617
Age Group,50-64,2021-04-25,42691,7815806,26031,4068416,16623,3320061,37,427329,15207,1685669,27309,3289687,15753,4975356
Age Group,12-17,2021-04-25,9740,359128,9718,354043,22,4483,0,602,8048,215299,1475,68124,8068,283423
Age Group,Unknown Agegroup,2021-04-25,7,3995,4,1431,3,2311,0,253,5,2665,2,776,5,3441
Gender,Female,2021-04-25,75467,16309135,49315,8590722,26114,7175216,38,543197,38629,3095851,36498,6922293,39398,10018144
Gender,Male,2021-04-25,79532,13618382,52056,7067445,27429,5981622,47,569315,43744,2996520,35486,5625703,44562,8622223
Gender,Unknown/undifferentiated,2021-04-25,247,105543,140,45338,107,54184,0,6021,161,28032,83,42195,167,70227
Race/Ethnicity,White,2021-04-25,47921,11799677,30906,6078536,16978,5333659,37,387482,21730,2006236,25989,5132113,22274,7138349
Race/Ethnicity,Latino,2021-04-25,46417,7389988,30969,3849395,15428,3219544,20,321049,28596,1821969,17641,2964827,29157,4786796
Race/Ethnicity,Asian,2021-04-25,34257,5156405,23298,2820436,10951,2157974,8,177995,17972,1122304,16117,2111563,18302,3233867
Race/Ethnicity,Other Race,2021-04-25,11095,2443751,6522,1266455,4565,1091658,8,85638,5716,490902,5346,1023437,5778,1514339
Race/Ethnicity,Unknown,2021-04-25,6682,1404233,4190,757591,2483,576118,9,70524,3730,345698,2937,567346,3758,913044
Race/Ethnicity,Black or African American,2021-04-25,5422,1128250,3219,559684,2202,513069,1,55497,3000,211203,2410,487653,3034,698856
Race/Ethnicity,Multiracial,2021-04-25,2191,461875,1605,249137,585,201670,1,11068,1064,71430,1096,198461,1067,269891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,916,151612,572,81738,343,64547,1,5327,512,31903,401,63339,540,95242
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,345,97269,230,40533,115,52783,0,3953,214,18758,130,41452,217,60210
Age Group,18-49,2021-04-24,200554,12764130,121488,7103008,78953,5090022,113,571100,113084,3412914,87094,4980908,114919,8393822
Age Group,65+,2021-04-24,17621,8987193,9453,4110849,8142,4757143,26,119201,7585,786836,9950,4207415,7766,4994251
Age Group,50-64,2021-04-24,100276,7773115,61916,4042385,38290,3303438,70,427292,34316,1697225,65582,3262378,35801,4959603
Age Group,12-17,2021-04-24,18852,349388,18784,344325,68,4461,0,602,14826,208706,3597,66649,14893,275355
Age Group,Unknown Agegroup,2021-04-24,19,3988,16,1427,3,2308,0,253,16,2662,3,774,16,3436
Gender,Female,2021-04-24,165146,16233668,104279,8541407,60776,7149102,91,543159,80664,3092951,83818,6885795,82421,9978746
Gender,Male,2021-04-24,171220,13538850,106766,7015389,64337,5954193,117,569268,88606,2987444,82012,5590217,90390,8577661
Gender,Unknown/undifferentiated,2021-04-24,956,105296,612,45198,343,54077,1,6021,557,27948,396,42112,584,70060
Race/Ethnicity,White,2021-04-24,97231,11751756,61756,6047630,35396,5316681,79,387445,41294,2009951,55591,5106124,42808,7116075
Race/Ethnicity,Latino,2021-04-24,118177,7343571,71647,3818426,46487,3204116,43,321029,67920,1810453,49852,2947186,68833,4757639
Race/Ethnicity,Asian,2021-04-24,65051,5122148,43210,2797138,21820,2147023,21,177987,31985,1120119,32718,2095446,32666,3215565
Race/Ethnicity,Other Race,2021-04-24,23859,2432656,14983,1259933,8864,1087093,12,85630,12114,490470,11687,1018091,12280,1508561
Race/Ethnicity,Unknown,2021-04-24,14412,1397551,8716,753401,5648,573635,48,70515,7181,344877,7210,564409,7317,909286
Race/Ethnicity,Black or African American,2021-04-24,11444,1122828,6729,556465,4710,510867,5,55496,5961,210579,5460,485243,6062,695822
Race/Ethnicity,Multiracial,2021-04-24,4351,459684,2968,247532,1383,201085,0,11067,1927,71459,2367,197365,1929,268824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1956,150696,1168,81166,787,64204,1,5326,1010,31764,940,62938,1055,94702
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,841,96924,480,40303,361,52668,0,3953,435,18671,401,41322,445,59993
Age Group,18-49,2021-04-23,269069,12563576,149886,6981520,119137,5011069,46,570987,142652,3385089,125744,4893814,144513,8278903
Age Group,65+,2021-04-23,29357,8969572,13568,4101396,15772,4749001,17,119175,10599,789020,18595,4197465,10748,4986485
Age Group,50-64,2021-04-23,144663,7672839,83031,3980469,61586,3265148,46,427222,40839,1727006,103233,3196796,42331,4923802
Age Group,12-17,2021-04-23,18259,330536,18158,325541,100,4393,1,602,13429,197410,4435,63052,13488,260462
Age Group,Unknown Agegroup,2021-04-23,50,3969,23,1411,27,2305,0,253,41,2649,6,771,41,3420
Gender,Female,2021-04-23,230952,16068522,133148,8437128,97749,7088326,55,543068,100826,3094348,129218,6801977,102665,9896325
Gender,Male,2021-04-23,228986,13367630,130757,6908623,98174,5889856,55,569151,105991,2979066,122081,5508205,107702,8487271
Gender,Unknown/undifferentiated,2021-04-23,1460,104340,761,44586,699,53734,0,6020,743,27760,714,41716,754,69476
Race/Ethnicity,White,2021-04-23,149914,11654525,90031,5985874,59853,5281285,30,387366,58669,2022734,90720,5050533,60232,7073267
Race/Ethnicity,Latino,2021-04-23,146052,7225394,78674,3746779,67343,3157629,35,320986,71245,1791472,74147,2897334,72151,4688806
Race/Ethnicity,Asian,2021-04-23,85342,5057097,52268,2753928,33063,2125203,11,177966,40365,1120171,44621,2062728,41083,3182899
Race/Ethnicity,Other Race,2021-04-23,33805,2408797,18301,1244950,15490,1078229,14,85618,15230,489877,18499,1006404,15383,1496281
Race/Ethnicity,Unknown,2021-04-23,20137,1383139,10536,744685,9588,567987,13,70467,10205,344770,9865,557199,10302,901969
Race/Ethnicity,Black or African American,2021-04-23,16304,1111384,9008,549736,7291,506157,5,55491,7475,209977,8776,479783,7547,689760
Race/Ethnicity,Multiracial,2021-04-23,6219,455333,3880,244564,2339,199702,0,11067,2697,71897,3442,194998,2708,266895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2366,148740,1374,79998,990,63417,2,5325,1150,31649,1213,61998,1185,93647
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1259,96083,594,39823,665,52307,0,3953,524,18627,730,40921,530,59548
Age Group,18-49,2021-04-22,271660,12294507,151658,6831634,119945,4891932,57,570941,144391,3366320,126548,4768070,146087,8134390
Age Group,65+,2021-04-22,30853,8940215,14093,4087828,16747,4733229,13,119158,10861,796867,19756,4178870,11024,4975737
Age Group,50-64,2021-04-22,149661,7528176,86628,3897438,62996,3203562,37,427176,39941,1787908,109107,3093563,41419,4881471
Age Group,12-17,2021-04-22,17125,312277,17028,307383,97,4293,0,601,12200,188357,4571,58617,12236,246974
Age Group,Unknown Agegroup,2021-04-22,42,3919,21,1388,21,2278,0,253,31,2614,10,765,31,3379
Gender,Female,2021-04-22,232824,15837570,134750,8303980,98026,6990577,48,543013,99513,3120901,132317,6672759,101222,9793660
Gender,Male,2021-04-22,235514,13138644,134143,6777866,101312,5791682,59,569096,107344,2993445,127242,5386124,108998,8379569
Gender,Unknown/undifferentiated,2021-04-22,1003,102880,535,43825,468,53035,0,6020,567,27720,433,41002,577,68722
Race/Ethnicity,White,2021-04-22,159414,11504611,94097,5895843,65282,5221432,35,387336,62985,2053222,95824,4959813,64488,7013035
Race/Ethnicity,Latino,2021-04-22,142005,7079342,76788,3668105,65197,3090286,20,320951,67518,1793468,73842,2823187,68377,4616655
Race/Ethnicity,Asian,2021-04-22,86199,4971755,54072,2701660,32120,2092140,7,177955,40632,1123709,45186,2018107,41254,3141816
Race/Ethnicity,Other Race,2021-04-22,33423,2374992,17849,1226649,15563,1062739,11,85604,15090,492993,18239,987905,15269,1480898
Race/Ethnicity,Unknown,2021-04-22,21787,1363002,11774,734149,9986,558399,27,70454,9609,344333,12131,547334,9714,891667
Race/Ethnicity,Black or African American,2021-04-22,16526,1095080,8819,540728,7703,498866,4,55486,7408,211206,9055,471007,7478,682213
Race/Ethnicity,Multiracial,2021-04-22,6331,449114,3985,240684,2345,197363,1,11067,2501,72631,3750,191556,2505,264187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2422,146374,1400,78624,1021,62427,1,5323,1172,31677,1245,60785,1198,92462
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1234,94824,644,39229,589,51642,1,3953,509,18827,720,40191,514,59018
Age Group,18-49,2021-04-21,275492,12022847,158795,6679976,116476,4771987,221,570884,148683,3346781,126022,4641522,150878,7988303
Age Group,65+,2021-04-21,30141,8909362,14368,4073735,15750,4716482,23,119145,10372,805599,19541,4159114,10628,4964713
Age Group,50-64,2021-04-21,124972,7378515,66130,3810810,58757,3140566,85,427139,39328,1855596,85066,2984456,40641,4840052
Age Group,12-17,2021-04-21,20703,295152,20588,290355,114,4196,1,601,15751,180692,4471,54046,15810,234738
Age Group,Unknown Agegroup,2021-04-21,50,3877,18,1367,32,2257,0,253,43,2593,7,755,43,3348
Gender,Female,2021-04-21,223744,15604746,129813,8169230,93780,6892551,151,542965,103079,3151996,119576,6540442,105005,9692438
Gender,Male,2021-04-21,226764,12903130,129688,6643723,96899,5690370,177,569037,110648,3011689,115136,5258882,112530,8270571
Gender,Unknown/undifferentiated,2021-04-21,850,101877,398,43290,450,52567,2,6020,450,27576,395,40569,465,68145
Race/Ethnicity,White,2021-04-21,149769,11345197,88219,5801746,61430,5156150,120,387301,64645,2084558,84461,4863989,66256,6948547
Race/Ethnicity,Latino,2021-04-21,139504,6937337,77299,3591317,62110,3025089,95,320931,67817,1798933,70971,2749345,68824,4548278
Race/Ethnicity,Asian,2021-04-21,83993,4885556,52336,2647588,31598,2060020,59,177948,45436,1127641,38142,1972921,46105,3100562
Race/Ethnicity,Other Race,2021-04-21,33278,2341569,17752,1208800,15510,1047176,16,85593,15293,495963,17901,969666,15466,1465629
Race/Ethnicity,Unknown,2021-04-21,18985,1341215,10019,722375,8945,548413,21,70427,9226,346750,9708,535203,9387,881953
Race/Ethnicity,Black or African American,2021-04-21,16062,1078554,8429,531909,7617,491163,16,55482,7211,212783,8781,461952,7297,674735
Race/Ethnicity,Multiracial,2021-04-21,6247,442783,3877,236699,2368,195018,2,11066,2858,73876,3320,187806,2865,261682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2210,143952,1341,77224,869,61406,0,5322,1109,31724,1097,59540,1140,91264
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1310,93590,627,38585,682,51053,1,3952,582,19033,726,39471,660,58504
Age Group,18-49,2021-04-20,262755,11747355,143536,6521181,119162,4655511,57,570663,148283,3321925,113915,4515500,150149,7837425
Age Group,65+,2021-04-20,28576,8879221,12715,4059367,15843,4700732,18,119122,9704,814512,18694,4139573,9896,4954085
Age Group,50-64,2021-04-20,117852,7253543,56330,3744680,61489,3081809,33,427054,37663,1900021,79791,2899390,38799,4799411
Age Group,12-17,2021-04-20,16761,274449,16674,269767,87,4082,0,600,12638,169353,3769,49575,12688,218928
Age Group,Unknown Agegroup,2021-04-20,30,3827,20,1349,10,2225,0,253,26,2557,4,748,26,3305
Gender,Female,2021-04-20,209241,15381002,113618,8039417,95577,6798771,46,542814,99045,3166567,109430,6420866,100706,9587433
Gender,Male,2021-04-20,215608,12676366,115133,6514035,100414,5593471,61,568860,108637,3014295,106253,5143746,110206,8158041
Gender,Unknown/undifferentiated,2021-04-20,1125,101027,524,42892,600,52117,1,6018,632,27506,490,40174,646,67680
Race/Ethnicity,White,2021-04-20,145077,11195428,77505,5713527,67540,5094720,32,387181,65042,2102763,79561,4779528,66482,6882291
Race/Ethnicity,Latino,2021-04-20,128128,6797833,69369,3514018,58728,2962979,31,320836,63679,1801080,63987,2678374,64535,4479454
Race/Ethnicity,Asian,2021-04-20,79910,4801563,45710,2595252,34187,2028422,13,177889,43808,1119678,35774,1934779,44352,3054457
Race/Ethnicity,Other Race,2021-04-20,31236,2308291,15324,1191048,15901,1031666,11,85577,14964,498398,16188,951765,15122,1450163
Race/Ethnicity,Unknown,2021-04-20,17092,1322230,8162,712356,8915,539468,15,70406,9504,347071,7548,525495,9612,872566
Race/Ethnicity,Black or African American,2021-04-20,15302,1062492,7877,523480,7421,483546,4,55466,7016,214267,8250,453171,7105,667438
Race/Ethnicity,Multiracial,2021-04-20,5798,436536,3508,232822,2289,192650,1,11064,2619,74331,3124,184486,2622,258817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2150,141742,1169,75883,980,60537,1,5322,1095,31681,1051,58443,1136,90124
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1281,92280,651,37958,630,50371,0,3951,587,19099,690,38745,592,57844
Age Group,18-49,2021-04-19,199189,11484600,117967,6377645,81166,4536349,56,570606,110916,3285691,87800,4401585,112086,7687276
Age Group,65+,2021-04-19,23392,8850645,10153,4046652,13221,4684889,18,119104,6703,823310,16477,4120879,6826,4944189
Age Group,50-64,2021-04-19,93176,7135691,47249,3688350,45883,3020320,44,427021,26329,1941013,66562,2819599,27006,4760612
Age Group,12-17,2021-04-19,12966,257688,12902,253093,64,3995,0,600,9758,160434,2936,45806,9793,206240
Age Group,Unknown Agegroup,2021-04-19,23,3797,16,1329,7,2215,0,253,22,2535,1,744,22,3279
Gender,Female,2021-04-19,162671,15171761,93273,7925799,69343,6703194,55,542768,73441,3175291,88606,6311436,74488,9486727
Gender,Male,2021-04-19,165297,12460758,94700,6398902,70534,5493057,63,568799,79770,3010342,84913,5037493,80721,8047835
Gender,Unknown/undifferentiated,2021-04-19,778,99902,314,42368,464,51517,0,6017,517,27350,257,39684,524,67034
Race/Ethnicity,White,2021-04-19,112925,11050351,65398,5636022,47494,5027180,33,387149,48263,2115842,64268,4699967,49063,6815809
Race/Ethnicity,Latino,2021-04-19,92672,6669705,52584,3444649,40068,2904251,20,320805,44075,1800532,48182,2614387,44685,4414919
Race/Ethnicity,Asian,2021-04-19,62335,4721653,39662,2549542,22666,1994235,7,177876,33426,1111100,28647,1899005,33711,3010105
Race/Ethnicity,Other Race,2021-04-19,26915,2277055,12952,1175724,13959,1015765,4,85566,11900,499464,14964,935577,12026,1435041
Race/Ethnicity,Unknown,2021-04-19,14525,1305138,7070,704194,7405,530553,50,70391,7693,345007,6812,517947,7793,862954
