demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-17,185489,6329871,91377,3146319,84151,3061664,9961,121888,117586,2059040,67526,2222254,128581,4281294
Gender,Unknown/undifferentiated,2021-03-17,805,52258,396,20985,317,29769,92,1504,484,27269,321,13595,581,40864
Race/Ethnicity,White,2021-03-17,152500,6407922,75689,3147641,70224,3165133,6587,95148,86471,1762379,65666,2403654,94379,4166033
Race/Ethnicity,Latino,2021-03-17,107267,3002925,54867,1492163,46573,1440880,5827,69882,74202,1228127,32898,937881,80578,2166008
Race/Ethnicity,Asian,2021-03-17,59893,2456315,29921,1245927,27489,1172267,2483,38121,37696,721535,22031,893307,40413,1614842
Race/Ethnicity,Other Race,2021-03-17,29239,1333614,12854,725914,15037,587935,1348,19765,18885,386714,10311,486536,20434,873250
Race/Ethnicity,Unknown,2021-03-17,18108,787446,9849,455644,7071,319903,1188,11899,10622,244994,7470,279588,11928,524582
Race/Ethnicity,Black or African American,2021-03-17,16221,560104,7564,278258,7490,270076,1167,11770,9376,180589,6816,196714,10604,377303
Race/Ethnicity,Multiracial,2021-03-17,5802,228753,3080,115496,2554,110717,168,2540,3592,62152,2160,84153,3758,146305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1827,78480,849,42278,899,35074,79,1128,1126,21668,697,29430,1232,51098
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1266,52125,562,20021,625,31049,79,1055,693,15898,573,18786,780,34684
Age Group,65+,2021-03-16,116891,6909081,46160,3235600,68387,3637965,2344,35516,27386,1500873,89379,2769114,31567,4269987
Age Group,18-49,2021-03-16,152190,4756111,79224,2592317,64057,2044925,8909,118869,111003,1849554,40830,1521425,120717,3370979
Age Group,50-64,2021-03-16,106863,2822014,51144,1475171,49297,1268964,6422,77879,78788,1139170,27881,886569,85766,2025739
Age Group,12-17,2021-03-16,1837,25815,1774,24239,48,1490,15,86,1593,17059,176,3999,1610,21058
Age Group,Unknown Agegroup,2021-03-16,29,2540,10,780,17,1728,2,32,21,1916,6,320,24,2236
Gender,Female,2021-03-16,198961,8319726,94735,4252576,95417,3948107,8809,119043,112251,2483578,86293,3013425,122966,5497003
Gender,Male,2021-03-16,177949,6144382,83081,3054942,86027,2977513,8841,111927,105911,1997985,71708,2154728,116037,4152713
Gender,Unknown/undifferentiated,2021-03-16,900,51453,496,20589,362,29452,42,1412,629,27009,271,13274,681,40283
Race/Ethnicity,White,2021-03-16,153780,6255422,72148,3071952,75355,3094909,6277,88561,81533,1733666,71922,2337988,89201,4071654
Race/Ethnicity,Latino,2021-03-16,94502,2895658,44310,1437296,45097,1394307,5095,64055,60611,1180447,33759,904983,66722,2085430
Race/Ethnicity,Asian,2021-03-16,59436,2396422,29769,1216006,27632,1144778,2035,35638,35517,703153,23764,871276,37923,1574429
Race/Ethnicity,Other Race,2021-03-16,29981,1304375,13252,713060,15191,572898,1538,18417,18672,376591,11267,476225,20434,852816
Race/Ethnicity,Unknown,2021-03-16,15611,769338,7701,445795,6626,312832,1284,10711,8823,240536,6767,272118,10199,512654
Race/Ethnicity,Black or African American,2021-03-16,16027,543883,7186,270694,7724,262586,1117,10603,8594,176801,7405,189898,9785,366699
Race/Ethnicity,Multiracial,2021-03-16,5482,222951,2635,112416,2684,108163,163,2372,3258,60554,2180,81993,3420,142547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1666,76653,809,41429,790,34175,67,1049,999,21133,667,28733,1095,49866
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1325,50859,502,19459,707,30424,116,976,784,15691,541,18213,905,33904
Age Group,65+,2021-03-15,96316,6792190,36193,3189440,57152,3569578,2971,33172,21828,1558685,74295,2679735,26802,4238420
Age Group,18-49,2021-03-15,115188,4603921,62759,2513093,41970,1980868,10459,109960,79948,1769667,34905,1480595,91212,3250262
Age Group,50-64,2021-03-15,81621,2715151,40566,1424027,33480,1219667,7575,71457,57159,1081285,24301,858688,65303,1939973
Age Group,12-17,2021-03-15,1536,23978,1483,22465,42,1442,11,71,1308,15625,164,3823,1322,19448
Age Group,Unknown Agegroup,2021-03-15,17,2511,12,770,4,1711,1,30,10,1898,7,314,11,2212
Gender,Female,2021-03-15,156710,8120765,74945,4157841,71290,3852690,10475,110234,82371,2446905,73946,2927132,94802,5374037
Gender,Male,2021-03-15,137137,5966433,65735,2971861,60920,2891486,10482,103086,77331,1953656,59447,2083020,89224,4036676
Gender,Unknown/undifferentiated,2021-03-15,831,50553,333,20093,438,29090,60,1370,551,26599,279,13003,624,39602
Race/Ethnicity,White,2021-03-15,119844,6101642,57085,2999804,55903,3019554,6856,82284,58591,1716387,60896,2266066,67069,3982453
Race/Ethnicity,Latino,2021-03-15,73574,2801156,34191,1392986,32617,1349210,6766,58960,44038,1147484,29382,871224,51784,2018708
Race/Ethnicity,Asian,2021-03-15,46971,2336986,24432,1186237,19657,1117146,2882,33603,27095,688994,19749,847512,30377,1536506
Race/Ethnicity,Other Race,2021-03-15,23579,1274394,10741,699808,11171,557707,1667,16879,13971,367424,9564,464958,15851,832382
Race/Ethnicity,Unknown,2021-03-15,12760,753727,6089,438094,5444,306206,1227,9427,6951,237104,5796,265351,8240,502455
Race/Ethnicity,Black or African American,2021-03-15,11995,527856,5444,263508,5280,254862,1271,9486,6305,174421,5669,182493,7647,356914
Race/Ethnicity,Multiracial,2021-03-15,3709,217469,1958,109781,1537,105479,214,2209,2025,59314,1652,79813,2238,139127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1414,74987,674,40620,672,33385,68,982,784,20705,627,28066,873,48771
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,832,49534,399,18957,367,29717,66,860,493,15327,337,17672,571,32999
Age Group,65+,2021-03-14,46753,6695874,18624,3153247,26322,3512426,1807,30201,8756,1606178,37940,2605440,11777,4211618
Age Group,18-49,2021-03-14,67454,4488733,41873,2450334,17876,1938898,7705,99501,43781,1713360,23544,1445690,52087,3159050
Age Group,50-64,2021-03-14,41548,2633530,22753,1383461,12880,1186187,5915,63882,26140,1040283,15341,834387,32509,1874670
Age Group,12-17,2021-03-14,1003,22442,984,20982,12,1400,7,60,862,14467,105,3659,870,18126
Age Group,Unknown Agegroup,2021-03-14,11,2494,10,758,1,1707,0,29,10,1894,1,307,10,2201
Gender,Female,2021-03-14,85875,7964055,46691,4082896,31595,3781400,7589,99759,42146,2426049,43572,2853186,51095,5279235
Gender,Male,2021-03-14,70624,5829296,37372,2906126,25439,2830566,7813,92604,37229,1923879,33263,2023573,45951,3947452
Gender,Unknown/undifferentiated,2021-03-14,270,49722,181,19760,57,28652,32,1310,174,26254,96,12724,207,38978
Race/Ethnicity,White,2021-03-14,60720,5981798,30589,2942719,25943,2963651,4188,75428,26933,1710214,33659,2205170,32114,3915384
Race/Ethnicity,Latino,2021-03-14,37645,2727582,21827,1358795,11356,1316593,4462,52194,20857,1125082,16723,841842,26049,1966924
Race/Ethnicity,Asian,2021-03-14,31600,2290015,18140,1161805,9963,1097489,3497,30721,16842,678366,14699,827763,20677,1506129
Race/Ethnicity,Other Race,2021-03-14,11045,1250815,5350,689067,4526,546536,1169,15212,6371,361137,4659,455394,7656,816531
Race/Ethnicity,Unknown,2021-03-14,5609,740967,2878,432005,1859,300762,872,8200,3476,234660,2131,259555,4375,494215
Race/Ethnicity,Black or African American,2021-03-14,6861,515861,3619,258064,2273,249582,969,8215,3324,172443,3528,176824,4345,349267
Race/Ethnicity,Multiracial,2021-03-14,2060,213760,1219,107823,684,103942,157,1995,1089,58728,961,78161,1239,136889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,804,73573,415,39946,335,32713,54,914,443,20459,360,27439,512,47898
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,425,48702,207,18558,152,29350,66,794,214,15093,211,17335,286,32428
Age Group,65+,2021-03-13,92474,6649121,32470,3134623,56231,3486104,3773,28394,25140,1632341,67253,2567500,31129,4199841
Age Group,18-49,2021-03-13,120162,4421279,59527,2408461,43434,1921022,17201,91796,81191,1684817,38744,1422146,99612,3106963
Age Group,50-64,2021-03-13,73331,2591982,33807,1360708,28926,1173307,10598,57967,48303,1023115,24920,819046,59726,1842161
Age Group,12-17,2021-03-13,1350,21439,1288,19998,43,1388,19,53,1154,13702,149,3554,1184,17256
Age Group,Unknown Agegroup,2021-03-13,30,2483,11,748,16,1706,3,29,23,1885,7,306,26,2191
Gender,Female,2021-03-13,157924,7878180,71441,4036205,70220,3749805,16263,92170,83845,2418526,73798,2809614,102635,5228140
Gender,Male,2021-03-13,128631,5758672,55243,2868754,58145,2805127,15243,84791,71431,1911191,57018,1990310,88404,3901501
Gender,Unknown/undifferentiated,2021-03-13,792,49452,419,19579,285,28595,88,1278,535,26143,257,12628,638,38771
Race/Ethnicity,White,2021-03-13,109235,5921078,46597,2912130,52690,2937708,9948,71240,50719,1711759,58313,2171511,62561,3883270
Race/Ethnicity,Latino,2021-03-13,79273,2689937,37906,1336968,31129,1305237,10238,47732,48742,1115756,30447,825119,60277,1940875
Race/Ethnicity,Asian,2021-03-13,48040,2258415,22152,1143665,20125,1087526,5763,27224,26202,672388,21723,813064,32411,1485452
Race/Ethnicity,Other Race,2021-03-13,23441,1239770,9037,683717,11904,542010,2500,14043,14586,358140,8832,450735,17481,808875
Race/Ethnicity,Unknown,2021-03-13,10239,735358,4476,429127,4395,298903,1368,7328,6499,232416,3738,257424,7962,489840
Race/Ethnicity,Black or African American,2021-03-13,10992,509000,4371,254445,5358,247309,1263,7246,5641,171626,5337,173296,7002,344922
Race/Ethnicity,Multiracial,2021-03-13,3907,211700,1742,106604,1877,103258,288,1838,2124,58450,1763,77200,2408,135650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1404,72769,501,39531,782,32378,121,860,845,20307,558,27079,1003,47386
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,816,48277,321,18351,390,29198,105,728,453,15018,362,17124,572,32142
Age Group,65+,2021-03-12,143129,6556647,57007,3102153,78926,3429873,7196,24621,36177,1668465,106679,2500247,45878,4168712
Age Group,18-49,2021-03-12,157229,4301117,77674,2348934,55209,1877588,24346,74595,98544,1623949,58340,1383402,123988,3007351
Age Group,50-64,2021-03-12,99984,2518651,44578,1326901,39935,1144381,15471,47369,61710,988309,38133,794126,77773,1782435
Age Group,12-17,2021-03-12,1359,20089,1303,18710,47,1345,9,34,1142,12667,164,3405,1151,16072
Age Group,Unknown Agegroup,2021-03-12,34,2453,13,737,17,1690,4,26,25,1866,8,299,29,2165
Gender,Female,2021-03-12,221828,7720256,101365,3964764,96169,3679585,24294,75907,106704,2389689,114683,2735816,133424,5125505
Gender,Male,2021-03-12,178306,5630041,78714,2813511,77056,2746982,22536,69548,89734,1879805,88200,1933292,114020,3813097
Gender,Unknown/undifferentiated,2021-03-12,1601,48660,496,19160,909,28310,196,1190,1160,25762,441,12371,1375,38133
Race/Ethnicity,White,2021-03-12,157229,5811843,67472,2865533,71832,2885018,17925,61292,65938,1707511,90919,2113198,85664,3820709
Race/Ethnicity,Latino,2021-03-12,106516,2610664,51214,1299062,42229,1274108,13073,37494,61159,1085926,45179,794672,75498,1880598
Race/Ethnicity,Asian,2021-03-12,61405,2210375,30485,1121513,24065,1067401,6855,21461,31012,661700,30252,791341,38370,1453041
Race/Ethnicity,Other Race,2021-03-12,32748,1216329,12652,674680,16092,530106,4004,11543,17351,349491,15358,441903,21680,791394
Race/Ethnicity,Unknown,2021-03-12,17060,725119,7714,424651,7571,294508,1775,5960,9342,228192,7689,253686,11246,481878
Race/Ethnicity,Black or African American,2021-03-12,17777,498008,7246,250074,8052,241951,2479,5983,8356,169961,9395,167959,10970,337920
Race/Ethnicity,Multiracial,2021-03-12,5727,207793,2546,104862,2661,101381,520,1550,2898,57805,2802,75437,3414,133242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1826,71365,779,39030,831,31596,216,739,910,19862,915,26521,1157,46383
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1447,47461,467,18030,801,28808,179,623,632,14808,815,16762,820,31570
Age Group,65+,2021-03-11,138727,6413518,62950,3045146,70183,3350947,5594,17425,35277,1729266,103115,2393568,43761,4122834
Age Group,18-49,2021-03-11,146540,4143888,75273,2271260,53728,1822379,17539,50249,97439,1558301,48744,1325062,115726,2883363
Age Group,50-64,2021-03-11,96143,2418667,45731,1282323,39557,1104446,10855,31898,63010,948669,32923,755993,74438,1704662
Age Group,12-17,2021-03-11,1271,18730,1217,17407,42,1298,12,25,1073,11680,155,3241,1086,14921
Age Group,Unknown Agegroup,2021-03-11,73,2419,22,724,50,1673,1,22,67,1845,5,291,68,2136
Gender,Female,2021-03-11,206058,7498428,100896,3863399,87666,3583416,17496,51613,103141,2370948,102348,2621133,123140,4992081
Gender,Male,2021-03-11,175291,5451735,83559,2734797,75449,2669926,16283,47012,92780,1853985,82134,1845092,110757,3699077
Gender,Unknown/undifferentiated,2021-03-11,1405,47059,738,18664,445,27401,222,994,945,24828,460,11930,1182,36758
Race/Ethnicity,White,2021-03-11,155093,5654614,73722,2798061,67557,2813186,13814,43367,70339,1712766,84285,2022279,86084,3735045
Race/Ethnicity,Latino,2021-03-11,96215,2504148,48348,1247848,38549,1231879,9318,24421,56892,1055607,39132,749493,67470,1805100
Race/Ethnicity,Asian,2021-03-11,58842,2148970,31685,1091028,22568,1043336,4589,14606,31623,653582,27089,761089,36685,1414671
Race/Ethnicity,Other Race,2021-03-11,31512,1183581,12811,662028,16020,514014,2681,7539,16969,343169,14494,426545,19935,769714
Race/Ethnicity,Unknown,2021-03-11,16192,708059,6962,416937,7689,286937,1541,4185,8564,224635,7590,245997,10222,470632
Race/Ethnicity,Black or African American,2021-03-11,16257,480231,7741,242828,7064,233899,1452,3504,7990,168386,8241,158564,9549,326950
Race/Ethnicity,Multiracial,2021-03-11,5437,202066,2600,102316,2520,98720,317,1030,2883,57193,2519,72635,3200,129828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1721,69539,865,38251,702,30765,154,523,891,19620,824,25606,1076,45226
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1485,46014,459,17563,891,28007,135,444,715,14803,768,15947,858,30750
Age Group,65+,2021-03-10,121550,6274791,54738,2982196,62674,3280764,4138,11831,35191,1788620,86212,2290453,41979,4079073
Age Group,18-49,2021-03-10,125324,3997348,67216,2195987,45294,1768651,12814,32710,87517,1491319,37487,1276318,101254,2767637
Age Group,50-64,2021-03-10,78977,2322524,40023,1236592,30961,1064889,7993,21043,53975,907154,24838,723070,62562,1630224
Age Group,12-17,2021-03-10,1198,17459,1140,16190,55,1256,3,13,1039,10749,121,3086,1047,13835
Age Group,Unknown Agegroup,2021-03-10,49,2346,11,702,21,1623,17,21,27,1782,22,286,44,2068
Gender,Female,2021-03-10,176086,7292370,88726,3762503,74661,3495750,12699,34117,93366,2350156,82367,2518785,108440,4868941
Gender,Male,2021-03-10,148506,5276444,73155,2651238,63583,2594477,11768,30729,82868,1825362,65322,1762958,96367,3588320
Gender,Unknown/undifferentiated,2021-03-10,2506,45654,1247,17926,761,26956,498,772,1515,24106,991,11470,2079,35576
Race/Ethnicity,White,2021-03-10,133560,5499521,66050,2724339,56929,2745629,10581,29553,63773,1710967,69508,1937994,76527,3648961
Race/Ethnicity,Latino,2021-03-10,83748,2407933,44721,1199500,32412,1193330,6615,15103,52154,1027269,31398,710361,59875,1737630
Race/Ethnicity,Asian,2021-03-10,50305,2090128,25981,1059343,20527,1020768,3797,10017,28380,643986,21831,734000,32558,1377986
Race/Ethnicity,Other Race,2021-03-10,25698,1152069,10411,649217,13494,497994,1793,4858,14545,337728,11111,412051,16533,749779
Race/Ethnicity,Unknown,2021-03-10,13419,691867,6069,409975,6500,279248,850,2644,7699,222003,5700,238407,8743,460410
Race/Ethnicity,Black or African American,2021-03-10,13278,463974,6449,235087,6013,226835,816,2052,7333,167078,5922,150323,8242,317401
Race/Ethnicity,Multiracial,2021-03-10,4676,196629,2297,99716,2127,96200,252,713,2636,56512,2026,70116,2886,126628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1460,67818,760,37386,547,30063,153,369,726,19368,733,24782,908,44150
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,44529,390,17104,456,27116,108,309,503,14713,451,15179,614,29892
Age Group,65+,2021-03-09,114659,6153241,45868,2927458,65484,3218090,3307,7693,33861,1832853,80668,2204241,39831,4037094
Age Group,18-49,2021-03-09,112031,3872024,60482,2128771,43694,1723357,7855,19896,83212,1427552,28559,1238831,91872,2666383
Age Group,50-64,2021-03-09,68474,2243547,34442,1196569,28974,1033928,5058,13050,48439,869430,19986,698232,54074,1567662
Age Group,12-17,2021-03-09,1110,16261,1060,15050,41,1201,9,10,957,9823,99,2965,967,12788
Age Group,Unknown Agegroup,2021-03-09,38,2297,8,691,28,1602,2,4,28,1760,10,264,30,2024
Gender,Female,2021-03-09,160154,7116284,77221,3673777,74485,3421089,8448,21418,87957,2324083,71926,2436418,98700,4760501
Gender,Male,2021-03-09,134714,5127938,64261,2578083,62924,2530894,7529,18961,77571,1794317,56922,1697636,86812,3491953
Gender,Unknown/undifferentiated,2021-03-09,1444,43148,378,16679,812,26195,254,274,969,23018,474,10479,1262,33497
Race/Ethnicity,White,2021-03-09,120493,5365961,54758,2658289,58238,2688700,7497,18972,59504,1703948,60761,1868486,68896,3572434
Race/Ethnicity,Latino,2021-03-09,71478,2324185,38752,1154779,29117,1160918,3609,8488,46379,998792,25013,678963,50928,1677755
Race/Ethnicity,Asian,2021-03-09,47740,2039823,24516,1033362,20693,1000241,2531,6220,28799,633259,18860,712169,31706,1345428
Race/Ethnicity,Other Race,2021-03-09,25686,1126371,9586,638806,14966,484500,1134,3065,14586,332306,11059,400940,16276,733246
Race/Ethnicity,Unknown,2021-03-09,11594,678448,4960,403906,6010,272748,624,1794,6634,218960,4947,232707,7404,451667
Race/Ethnicity,Black or African American,2021-03-09,12499,450696,6185,228638,5785,220822,529,1236,6639,164758,5838,144401,7269,309159
Race/Ethnicity,Multiracial,2021-03-09,4410,191953,2104,97419,2143,94073,163,461,2569,55652,1820,68090,2736,123742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1278,66358,647,36626,559,29516,72,216,759,19193,519,24049,843,43242
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1134,43575,352,16714,710,26660,72,201,628,14550,505,14728,716,29278
Age Group,65+,2021-03-08,77440,6038582,26788,2881590,48678,3152606,1974,4386,29946,1873690,47423,2123573,35351,3997263
Age Group,18-49,2021-03-08,90146,3759993,51982,2068289,32728,1679663,5436,12041,72717,1364239,17205,1210272,79082,2574511
Age Group,50-64,2021-03-08,53705,2175073,28469,1162127,21910,1004954,3326,7992,42124,835342,11504,678246,46056,1513588
Age Group,12-17,2021-03-08,1073,15151,1035,13990,38,1160,0,1,967,8955,60,2866,973,11821
Age Group,Unknown Agegroup,2021-03-08,16,2259,7,683,9,1574,0,2,14,1740,2,254,14,1994
Gender,Female,2021-03-08,120190,6956130,58036,3596556,56502,3346604,5652,12970,77582,2297309,42387,2364492,86074,4661801
Gender,Male,2021-03-08,100705,4993224,49891,2513822,45749,2467970,5065,11432,66871,1764427,33638,1640714,74050,3405141
Gender,Unknown/undifferentiated,2021-03-08,1485,41704,354,16301,1112,25383,19,20,1315,22230,169,10005,1352,32235
Race/Ethnicity,White,2021-03-08,90934,5245468,41292,2603531,44358,2630462,5284,11475,53958,1695813,36786,1807725,61764,3503538
Race/Ethnicity,Latino,2021-03-08,54061,2252707,29100,1116027,22779,1131801,2182,4879,39584,972877,14402,653950,43194,1626827
Race/Ethnicity,Asian,2021-03-08,38015,1992083,20332,1008846,16128,979548,1555,3689,27356,620413,10585,693309,29490,1313722
Race/Ethnicity,Other Race,2021-03-08,16871,1100685,6659,629220,9289,469534,923,1931,10553,327089,6289,389881,11670,716970
Race/Ethnicity,Unknown,2021-03-08,8958,666854,4611,398946,4063,266738,284,1170,5480,216503,3464,227760,5854,444263
Race/Ethnicity,Black or African American,2021-03-08,8891,438197,4016,222453,4613,215037,262,707,5859,163327,3010,138563,6240,301890
Race/Ethnicity,Multiracial,2021-03-08,2773,187543,1475,95315,1172,91930,126,298,1767,54736,996,66270,1895,121006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1102,65080,510,35979,529,28957,63,144,728,18869,372,23530,817,42399
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,775,42441,286,16362,432,25950,57,129,483,14339,290,14223,552,28562
Age Group,65+,2021-03-07,47275,5961142,24149,2854802,22469,3103928,657,2412,12542,1885762,34693,2076150,15567,3961912
Age Group,18-49,2021-03-07,52435,3669847,35959,2016307,14381,1646935,2095,6605,44449,1302362,7889,1193067,47333,2495429
Age Group,50-64,2021-03-07,29038,2121368,18810,1133658,8768,983044,1460,4666,23462,800790,5555,666742,25441,1467532
Age Group,12-17,2021-03-07,696,14078,668,12955,28,1122,0,1,626,8042,39,2806,628,10848
Age Group,Unknown Agegroup,2021-03-07,9,2243,6,676,2,1565,1,2,8,1728,1,252,9,1980
Gender,Female,2021-03-07,71331,6835940,44146,3538520,24939,3290102,2246,7318,44038,2253622,27185,2322105,48422,4575727
Gender,Male,2021-03-07,55634,4892519,34729,2463931,18938,2422221,1967,6367,34753,1724015,20802,1607076,38258,3331091
Gender,Unknown/undifferentiated,2021-03-07,2488,40219,717,15947,1771,24271,0,1,2296,21047,190,9836,2298,30883
Race/Ethnicity,White,2021-03-07,53152,5154534,30254,2562239,20991,2586104,1907,6191,27466,1670835,25596,1770939,31308,3441774
Race/Ethnicity,Latino,2021-03-07,28710,2198646,19986,1086927,7882,1109022,842,2697,22202,944085,6482,639548,24029,1583633
Race/Ethnicity,Asian,2021-03-07,25629,1954068,17514,988514,7473,963420,642,2134,17806,601508,7798,682724,18912,1284232
Race/Ethnicity,Other Race,2021-03-07,9006,1083814,4018,622561,4660,460245,328,1008,5435,321708,3558,383592,5911,705300
Race/Ethnicity,Unknown,2021-03-07,4864,657896,2871,394335,1706,262675,287,886,2978,214113,1871,224296,3296,438409
Race/Ethnicity,Black or African American,2021-03-07,5624,429306,3496,218437,2022,210424,106,445,3578,160097,2032,135553,3768,295650
Race/Ethnicity,Multiracial,2021-03-07,1514,184770,962,93840,503,90758,49,172,1000,53837,510,65274,1047,119111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,63978,318,35469,294,28428,23,81,426,18424,209,23158,475,41582
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,319,41666,173,16076,117,25518,29,72,196,14077,121,13933,232,28010
Age Group,65+,2021-03-06,97722,5913867,40367,2830653,56016,3081459,1339,1755,29611,1904888,68070,2041457,34046,3946345
Age Group,18-49,2021-03-06,103876,3617412,60759,1980348,39158,1632554,3959,4510,85508,1262918,18115,1185178,90400,2448096
Age Group,50-64,2021-03-06,61718,2092330,33465,1114848,25538,974276,2715,3206,47928,780904,13696,661187,51322,1442091
Age Group,12-17,2021-03-06,907,13382,857,12287,50,1094,0,1,810,7453,64,2767,814,10220
Age Group,Unknown Agegroup,2021-03-06,32,2234,12,670,20,1563,0,1,30,1720,2,251,30,1971
Gender,Female,2021-03-06,147711,6764609,76575,3494374,66864,3265163,4272,5072,90736,2232385,56726,2294920,97700,4527305
Gender,Male,2021-03-06,113556,4836885,57821,2429202,51994,2403283,3741,4400,70542,1706559,42847,1586274,76283,3292833
Gender,Unknown/undifferentiated,2021-03-06,2988,37731,1064,15230,1924,22500,0,1,2609,18939,374,9646,2629,28585
Race/Ethnicity,White,2021-03-06,108498,5101382,53139,2531985,51809,2565113,3550,4284,58936,1665123,49370,1745343,64894,3410466
Race/Ethnicity,Latino,2021-03-06,66591,2169936,36590,1066941,28337,1101140,1664,1855,49963,926538,16555,633066,52862,1559604
Race/Ethnicity,Asian,2021-03-06,44009,1928439,23905,971000,18759,955947,1345,1492,28459,590394,15472,674926,30457,1265320
Race/Ethnicity,Other Race,2021-03-06,19829,1074808,9030,618543,10255,455585,544,680,11472,319355,8324,380034,12212,699389
Race/Ethnicity,Unknown,2021-03-06,8818,653032,4538,391464,3854,260969,426,599,5131,212688,3681,222425,5624,435113
Race/Ethnicity,Black or African American,2021-03-06,10434,423682,5272,214941,4869,208402,293,339,6126,158361,4289,133521,6527,291882
Race/Ethnicity,Multiracial,2021-03-06,4021,183256,1982,92878,1939,90255,100,123,2542,53300,1461,64764,2640,118064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,63343,641,35151,459,28134,56,58,774,18158,381,22949,869,41107
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,899,41347,363,15903,501,25401,35,43,484,13966,414,13812,527,27778
Age Group,65+,2021-03-05,137719,5816145,55438,2790286,81957,3025443,324,416,47649,1938912,89826,1973387,53070,3912299
Age Group,18-49,2021-03-05,130149,3513536,73794,1919589,55927,1593396,428,551,106363,1190633,23380,1167063,108111,2357696
Age Group,50-64,2021-03-05,76182,2030612,39740,1081383,36057,948738,385,491,59470,743278,16576,647491,60704,1390769
Age Group,12-17,2021-03-05,917,12475,853,11430,64,1044,0,1,770,6703,106,2703,776,9406
Age Group,Unknown Agegroup,2021-03-05,65,2202,12,658,53,1543,0,1,60,1692,5,249,60,1941
Gender,Female,2021-03-05,193833,6616898,95359,3417799,97856,3198299,618,800,119573,2191411,73803,2238194,124441,4429605
Gender,Male,2021-03-05,149347,4723329,73910,2371381,74918,2351289,519,659,93242,1673123,55740,1543427,96741,3216550
Gender,Unknown/undifferentiated,2021-03-05,1852,34743,568,14166,1284,20576,0,1,1497,16684,350,9272,1539,25956
Race/Ethnicity,White,2021-03-05,141351,4992884,67081,2478846,73648,2513304,622,734,79759,1649599,61203,1695973,84214,3345572
Race/Ethnicity,Latino,2021-03-05,88557,2103345,46478,1030351,41975,1072803,104,191,65284,890231,23111,616511,67069,1506742
Race/Ethnicity,Asian,2021-03-05,54127,1884430,27729,947095,26284,937188,114,147,33231,575409,20778,659454,34174,1234863
Race/Ethnicity,Other Race,2021-03-05,26293,1054979,11380,609513,14801,445330,112,136,15228,315467,11005,371710,15828,687177
Race/Ethnicity,Unknown,2021-03-05,13287,644214,6775,386926,6380,257115,132,173,7480,210745,5787,218744,7829,429489
Race/Ethnicity,Black or African American,2021-03-05,14050,413248,6810,209669,7217,203533,23,46,8861,156123,5144,129232,9037,285355
Race/Ethnicity,Multiracial,2021-03-05,4795,179235,2269,90896,2506,88316,20,23,2859,52121,1905,63303,2882,115424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1544,62187,820,34510,722,27675,2,2,961,17670,582,22568,1021,40238
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1028,40448,495,15540,525,24900,8,8,649,13853,378,13398,667,27251
Age Group,65+,2021-03-04,162604,5678426,69619,2734848,92949,2943486,36,92,55022,1975668,107370,1883561,60209,3859229
Age Group,18-49,2021-03-04,122034,3383387,71542,1845795,50453,1537469,39,123,97388,1105902,24287,1143683,98539,2249585
Age Group,50-64,2021-03-04,72736,1954430,38826,1041643,33888,912681,22,106,55461,699150,17114,630915,56246,1330065
Age Group,12-17,2021-03-04,948,11558,916,10577,32,980,0,1,818,6033,89,2597,824,8630
Age Group,Unknown Agegroup,2021-03-04,49,2137,15,646,34,1490,0,1,46,1637,3,244,46,1881
