demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-22,54301,7510504,30556,3530267,22308,3932994,1437,47243,17999,1271779,35972,3189863,20023,4461642
Age Group,18-49,2021-03-22,130583,5714549,79683,3123303,45403,2421546,5497,169700,91394,2252270,38832,1824406,98492,4076676
Age Group,50-64,2021-03-22,92721,3495607,50668,1820787,37621,1558117,4432,116703,68989,1455433,23475,1083953,74218,2539386
Age Group,12-17,2021-03-22,2488,39891,2441,37839,46,1900,1,152,2139,27117,273,5811,2158,32928
Age Group,Unknown Agegroup,2021-03-22,21,2740,14,875,6,1822,1,43,17,2011,4,378,18,2389
Gender,Female,2021-03-22,146950,9534188,87189,4902237,54027,4463761,5734,168190,92219,2701760,54175,3535285,99830,6237045
Gender,Male,2021-03-22,132660,7169671,75881,3586715,51166,3419150,5613,163806,87975,2275868,44222,2553610,94704,4829478
Gender,Unknown/undifferentiated,2021-03-22,504,59432,292,24119,191,33468,21,1845,344,30982,159,15516,375,46498
Race/Ethnicity,White,2021-03-22,109697,7150700,66767,3553675,39074,3473681,3856,123344,66985,1873260,42233,2733121,72344,4606381
Race/Ethnicity,Latino,2021-03-22,74067,3493358,43414,1755750,28100,1645310,2553,92298,50710,1378127,23115,1119058,54232,2497185
Race/Ethnicity,Asian,2021-03-22,45145,2763426,27430,1421540,16124,1292865,1591,49021,29343,781634,15636,1021223,31179,1802857
Race/Ethnicity,Other Race,2021-03-22,21951,1469556,10145,790705,10411,650523,1395,28328,14877,414224,7039,545029,16420,959253
Race/Ethnicity,Unknown,2021-03-22,11442,837712,5690,468016,4971,352829,781,16867,7814,259313,3617,300096,8613,559409
Race/Ethnicity,Black or African American,2021-03-22,11784,638048,6260,318171,4551,302294,973,17583,6910,191815,4844,232916,7960,424731
Race/Ethnicity,Multiracial,2021-03-22,3848,265258,2440,135638,1293,126102,115,3518,2460,69648,1338,98592,2577,168240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86844,800,46900,509,38409,61,1535,899,23805,468,32761,988,56566
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,810,58389,416,22676,351,34366,43,1347,540,16784,266,21615,596,38399
Age Group,65+,2021-03-21,21708,7456203,14279,3499711,6810,3910686,619,45806,5305,1287728,16225,3153891,6162,4441619
Age Group,18-49,2021-03-21,75423,5583966,54171,3043620,17405,2376143,3847,164203,47868,2192610,27380,1785574,52436,3978184
Age Group,50-64,2021-03-21,49163,3402886,32039,1770119,13940,1520496,3184,112271,33909,1404690,15146,1060478,37482,2465168
Age Group,12-17,2021-03-21,1542,37403,1515,35398,23,1854,4,151,1262,25232,232,5538,1271,30770
Age Group,Unknown Agegroup,2021-03-21,17,2719,11,861,5,1816,1,42,14,1997,3,374,15,2371
Gender,Female,2021-03-21,78458,9387238,55291,4815048,19479,4409734,3688,162456,44858,2656105,33310,3481110,49458,6137215
Gender,Male,2021-03-21,69070,7037011,46470,3510834,18651,3367984,3949,158193,43318,2225386,25534,2509388,47703,4734774
Gender,Unknown/undifferentiated,2021-03-21,325,58928,254,23827,53,33277,18,1824,182,30766,142,15357,205,46123
Race/Ethnicity,White,2021-03-21,56026,7041003,38686,3486908,14945,3434607,2395,119488,32370,1843149,23434,2690888,35491,4534037
Race/Ethnicity,Latino,2021-03-21,38276,3419291,28119,1712336,8049,1617210,2108,89745,23270,1347010,14901,1095943,25715,2442953
Race/Ethnicity,Asian,2021-03-21,27027,2718281,18592,1394110,6918,1276741,1517,47430,16463,766091,10466,1005587,18080,1771678
Race/Ethnicity,Other Race,2021-03-21,10942,1447605,6390,780560,3808,640112,744,26933,6978,404843,3942,537990,7822,942833
Race/Ethnicity,Unknown,2021-03-21,6016,826270,4091,462326,1642,347858,283,16086,4125,254317,1883,296479,4428,550796
Race/Ethnicity,Black or African American,2021-03-21,6571,626264,4060,311911,2076,297743,435,16610,3393,188699,3161,228072,3881,416771
Race/Ethnicity,Multiracial,2021-03-21,1825,261410,1304,133198,422,124809,99,3403,1078,68409,714,97254,1175,165663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,757,85474,472,46100,242,37900,43,1474,469,23285,284,32293,529,55578
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,413,57579,301,22260,81,34015,31,1304,212,16454,201,21349,245,37803
Age Group,65+,2021-03-20,61509,7434495,35216,3485432,24689,3903876,1604,45187,18705,1297791,42586,3137666,20982,4435457
Age Group,18-49,2021-03-20,141192,5508543,73532,2989449,59715,2358738,7945,160356,99439,2167554,41412,1758194,107926,3925748
Age Group,50-64,2021-03-20,98373,3353723,49103,1738080,42734,1506556,6536,109087,70624,1382354,27524,1045332,77389,2427686
Age Group,12-17,2021-03-20,2317,35861,2225,33883,69,1831,23,147,1927,24193,315,5306,1961,29499
Age Group,Unknown Agegroup,2021-03-20,27,2702,11,850,15,1811,1,41,23,1985,4,371,24,2356
Gender,Female,2021-03-20,162508,9308780,88016,4759757,66658,4390255,7834,158768,98595,2639957,63432,3447800,107332,6087757
Gender,Male,2021-03-20,140066,6967941,71488,3464364,60345,3349333,8233,154244,91491,2203217,48198,2483854,100274,4687071
Gender,Unknown/undifferentiated,2021-03-20,844,58603,583,23573,219,33224,42,1806,632,30703,211,15215,676,45918
Race/Ethnicity,White,2021-03-20,108880,6984977,57748,3448222,46279,3419662,4853,117093,63911,1831092,44641,2667454,69660,4498546
Race/Ethnicity,Latino,2021-03-20,88495,3381015,45686,1684217,37326,1609161,5483,87637,58937,1336196,29368,1081042,64635,2417238
Race/Ethnicity,Asian,2021-03-20,49509,2691254,27665,1375518,20374,1269823,1470,45913,31384,758477,17937,995121,32958,1753598
Race/Ethnicity,Other Race,2021-03-20,24119,1436663,11815,774170,10636,636304,1668,26189,16621,400963,7458,534048,18446,935011
Race/Ethnicity,Unknown,2021-03-20,12683,820254,6860,458235,4636,346216,1187,15803,8689,251772,3983,294596,9906,546368
Race/Ethnicity,Black or African American,2021-03-20,13160,619693,6769,307851,5210,295667,1181,16175,7191,187979,5944,224911,8416,412890
Race/Ethnicity,Multiracial,2021-03-20,4393,259585,2445,131894,1807,124387,141,3304,2628,67948,1690,96540,2770,164488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1372,84717,718,45628,570,37658,84,1431,885,23040,486,32009,975,55049
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,807,57166,381,21959,384,33934,42,1273,472,16410,334,21148,516,37558
Age Group,65+,2021-03-19,101069,7372986,53869,3450216,44597,3879187,2603,43583,26963,1319395,73801,3095080,30611,4414475
Age Group,18-49,2021-03-19,190403,5367351,103145,2915917,76174,2299023,11084,152411,125377,2101040,64495,1716782,137076,3817822
Age Group,50-64,2021-03-19,129164,3255350,63719,1688977,56671,1463822,8774,102551,88363,1332489,40488,1017808,97431,2350297
Age Group,12-17,2021-03-19,2549,33544,2475,31658,60,1762,14,124,2109,22547,355,4991,2127,27538
Age Group,Unknown Agegroup,2021-03-19,44,2675,21,839,20,1796,3,40,36,1965,8,367,39,2332
Gender,Female,2021-03-19,227467,9146272,122051,4671741,94600,4323597,10816,150934,126865,2596057,99895,3384368,138786,5980425
Gender,Male,2021-03-19,194258,6827875,100437,3392876,82311,3288988,11510,146011,114979,2151141,78755,2435656,127327,4586797
Gender,Unknown/undifferentiated,2021-03-19,1504,57759,741,22990,611,33005,152,1764,1004,30238,497,15004,1171,45242
Race/Ethnicity,White,2021-03-19,158042,6876097,84008,3390474,66063,3373383,7971,112240,85858,1806073,71711,2622813,94882,4428886
Race/Ethnicity,Latino,2021-03-19,120493,3292520,63925,1638531,50641,1571835,5927,82154,73503,1300929,46690,1051674,79702,2352603
Race/Ethnicity,Asian,2021-03-19,64523,2641745,35910,1347853,25961,1249449,2652,44443,36805,743456,27462,977184,39646,1720640
Race/Ethnicity,Other Race,2021-03-19,32347,1412544,14985,762355,14844,625668,2518,24521,19589,389975,12710,526590,22354,916565
Race/Ethnicity,Unknown,2021-03-19,20523,807571,10768,451375,8471,341580,1284,14616,12488,245849,8016,290613,13901,536462
Race/Ethnicity,Black or African American,2021-03-19,17931,606533,8562,301082,7650,290457,1719,14994,9250,185507,8650,218967,11029,404474
Race/Ethnicity,Multiracial,2021-03-19,6212,255192,3477,129449,2505,122580,230,3163,3532,66868,2578,94850,3758,161718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1881,83345,1010,44910,770,37088,101,1347,1133,22551,746,31523,1240,54074
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1277,56359,584,21578,617,33550,76,1231,690,16228,584,20814,772,37042
Age Group,65+,2021-03-18,110164,7271917,56283,3396347,51379,3834590,2502,40980,29519,1362585,80334,3021279,33357,4383864
Age Group,18-49,2021-03-18,175076,5176948,91991,2812772,73686,2222849,9399,141327,121047,2028459,53491,1652287,130874,3680746
Age Group,50-64,2021-03-18,127683,3126186,63187,1625258,57421,1407151,7075,93777,91041,1275546,36229,977320,98377,2252866
Age Group,12-17,2021-03-18,2327,30995,2263,29183,61,1702,3,110,1968,20775,271,4636,1974,25411
Age Group,Unknown Agegroup,2021-03-18,34,2631,12,818,20,1776,2,37,26,1934,8,359,28,2293
Gender,Female,2021-03-18,220984,8918805,115900,4549690,96040,4228997,9044,140118,126330,2557166,93851,3284473,136590,5841639
Gender,Male,2021-03-18,193312,6633617,97303,3292439,86115,3206677,9894,134501,116653,2102569,76114,2356901,127344,4459470
Gender,Unknown/undifferentiated,2021-03-18,988,56255,533,22249,412,32394,43,1612,618,29564,368,14507,676,44071
Race/Ethnicity,White,2021-03-18,163252,6718055,85142,3306466,71723,3307320,6387,104269,89861,1782902,72801,2551102,97363,4334004
Race/Ethnicity,Latino,2021-03-18,112131,3172027,58567,1574606,48532,1521194,5032,76227,71795,1267917,40045,1004984,77218,2272901
Race/Ethnicity,Asian,2021-03-18,60810,2577222,31906,1311943,26451,1223488,2453,41791,36101,731272,24497,949722,38686,1680994
Race/Ethnicity,Other Race,2021-03-18,31530,1380197,13871,747370,15727,610824,1932,22003,19025,380331,12428,513880,21165,894211
Race/Ethnicity,Unknown,2021-03-18,20895,787048,11138,440607,8170,333109,1587,13332,12021,239964,8850,282597,13721,522561
Race/Ethnicity,Black or African American,2021-03-18,17258,588602,8391,292520,7630,282807,1237,13275,9326,183128,7867,210317,10618,393445
Race/Ethnicity,Multiracial,2021-03-18,6109,248980,3257,125972,2659,120075,193,2933,3607,65688,2419,92272,3801,157960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1908,81464,935,43900,889,36318,84,1246,1154,22057,751,30777,1244,52834
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1391,55082,529,20994,786,32933,76,1155,711,16040,675,20230,794,36270
Age Group,65+,2021-03-17,106693,7161753,46228,3340064,58222,3783211,2243,38478,27304,1409562,79140,2940945,31248,4350507
Age Group,18-49,2021-03-17,167695,5001872,89744,2720781,68084,2149163,9867,131928,124991,1951076,42275,1598796,135242,3549872
Age Group,50-64,2021-03-17,121507,2998503,60578,1562071,53903,1349730,7026,86702,90847,1213398,30341,941091,98158,2154489
Age Group,12-17,2021-03-17,2274,28668,2195,26920,60,1641,19,107,1989,19072,195,4365,2009,23437
Age Group,Unknown Agegroup,2021-03-17,29,2597,10,806,17,1756,2,35,26,1914,3,351,28,2265
Gender,Female,2021-03-17,209026,8697821,105244,4433790,94790,4132957,8992,131074,125655,2514427,82752,3190622,136044,5705049
Gender,Male,2021-03-17,188361,6440305,93106,3195136,85181,3120562,10074,124607,119023,2051339,68871,2280787,130066,4332126
Gender,Unknown/undifferentiated,2021-03-17,811,55267,405,21716,315,31982,91,1569,479,29256,331,14139,575,43395
Race/Ethnicity,White,2021-03-17,155241,6554803,77166,3221324,71361,3235597,6714,97882,87570,1758340,67188,2478301,95511,4236641
Race/Ethnicity,Latino,2021-03-17,108790,3059896,55921,1516039,47000,1472662,5869,71195,74933,1230744,33635,964939,81333,2195683
Race/Ethnicity,Asian,2021-03-17,60689,2516412,30417,1280037,27760,1197037,2512,39338,37962,717083,22535,925225,40680,1642308
Race/Ethnicity,Other Race,2021-03-17,29492,1348667,13057,733499,15070,595097,1365,20071,18928,371594,10500,501452,20494,873046
Race/Ethnicity,Unknown,2021-03-17,18222,766153,9869,429469,7234,324939,1119,11745,10733,235093,7470,273747,11974,508840
Race/Ethnicity,Black or African American,2021-03-17,16468,571344,7656,284129,7574,275177,1238,12038,9410,180377,7023,202450,10700,382827
Race/Ethnicity,Multiracial,2021-03-17,6087,242871,3237,122715,2668,117416,182,2740,3724,64306,2297,89853,3901,154159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1841,79556,861,42965,901,35429,79,1162,1134,21564,702,30026,1241,51590
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1368,53691,571,20465,718,32147,79,1079,763,15921,604,19555,851,35476
Age Group,65+,2021-03-16,117767,7055060,46470,3293836,68922,3724989,2375,36235,26603,1457454,90869,2861805,30827,4319259
Age Group,18-49,2021-03-16,153903,4834177,80144,2631037,64706,2081079,9053,122061,111892,1858109,41611,1556521,121688,3414630
Age Group,50-64,2021-03-16,108077,2876996,51839,1501493,49778,1295827,6460,79676,79349,1145581,28497,910750,86315,2056331
Age Group,12-17,2021-03-16,1863,26394,1797,24725,51,1581,15,88,1612,17258,182,4170,1631,21428
Age Group,Unknown Agegroup,2021-03-16,29,2568,11,796,16,1739,2,33,20,1889,6,348,23,2237
Gender,Female,2021-03-16,200798,8488795,95631,4328546,96284,4038167,8883,122082,112228,2461135,87994,3107870,122978,5569005
Gender,Male,2021-03-16,179951,6251944,84139,3102030,86833,3035381,8979,114533,106638,1990144,72892,2211916,116844,4202060
Gender,Unknown/undifferentiated,2021-03-16,890,54456,491,21311,356,31667,43,1478,610,29012,279,13808,662,42820
Race/Ethnicity,White,2021-03-16,155554,6399562,73034,3144158,76153,3164236,6367,91168,81876,1730017,73238,2411113,89577,4141130
Race/Ethnicity,Latino,2021-03-16,95558,2951106,44941,1460118,45464,1425662,5153,65326,61073,1183046,34317,931304,67218,2114350
Race/Ethnicity,Asian,2021-03-16,59764,2455723,29962,1249620,27759,1169277,2043,36826,35344,698938,24219,902690,37747,1601628
Race/Ethnicity,Other Race,2021-03-16,30042,1319175,13289,720442,15180,580027,1573,18706,18464,361600,11522,490952,20262,852552
Race/Ethnicity,Unknown,2021-03-16,15819,747931,7699,419600,6851,317705,1269,10626,9026,230589,6772,266277,10389,496866
Race/Ethnicity,Black or African American,2021-03-16,16133,554876,7222,276473,7767,267603,1144,10800,8533,176700,7567,195427,9746,372127
Race/Ethnicity,Multiracial,2021-03-16,5744,236784,2785,119478,2790,114748,169,2558,3364,62702,2303,87556,3530,150258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1689,77715,822,42104,798,34528,69,1083,1011,21025,677,29324,1108,50349
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1336,52323,507,19894,711,31429,118,1000,785,15674,550,18951,907,34625
Age Group,65+,2021-03-15,96994,6937293,36451,3247366,57535,3656067,3008,33860,21050,1517496,75599,2770936,26093,4288432
Age Group,18-49,2021-03-15,116498,4680274,63467,2550893,42489,2016373,10542,113008,80605,1778032,35513,1514910,91903,3292942
Age Group,50-64,2021-03-15,82629,2768919,41063,1449654,33928,1246049,7638,73216,57646,1087763,24780,882253,65810,1970016
Age Group,12-17,2021-03-15,1557,24531,1502,22928,44,1530,11,73,1320,15809,172,3988,1334,19797
Age Group,Unknown Agegroup,2021-03-15,18,2539,12,785,4,1723,2,31,10,1872,8,342,12,2214
Gender,Female,2021-03-15,158296,8287997,75713,4232915,71995,3941883,10588,113199,82321,2426151,75442,3019876,94839,5446027
Gender,Male,2021-03-15,138594,6071993,66445,3017891,61595,2948548,10554,105554,77792,1946192,60343,2139024,89724,4085216
Gender,Unknown/undifferentiated,2021-03-15,806,53566,337,20820,410,31311,59,1435,518,28629,287,13529,589,42158
Race/Ethnicity,White,2021-03-15,121262,6244008,57664,3071124,56635,3088083,6963,84801,58780,1713678,62021,2337875,67334,4051553
Race/Ethnicity,Latino,2021-03-15,74392,2855548,34803,1415177,32797,1380198,6792,60173,44295,1150145,29889,896987,52058,2047132
Race/Ethnicity,Asian,2021-03-15,47325,2395959,24593,1219658,19832,1141518,2900,34783,27064,685410,20085,878471,30347,1563881
Race/Ethnicity,Other Race,2021-03-15,23732,1289133,10793,707153,11259,564847,1680,17133,13907,352860,9771,479430,15803,832290
Race/Ethnicity,Unknown,2021-03-15,12721,732112,6018,411901,5490,310854,1213,9357,6908,226972,5793,259505,8182,486477
Race/Ethnicity,Black or African American,2021-03-15,12087,538743,5481,269251,5328,259836,1278,9656,6293,174521,5768,187860,7642,362381
Race/Ethnicity,Multiracial,2021-03-15,3889,231040,2053,116693,1611,111958,225,2389,2106,61475,1739,85253,2324,146728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,76026,689,41282,673,33730,70,1014,785,20594,645,28647,876,49241
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,856,50987,401,19387,375,30718,80,882,493,15317,361,18401,586,33718
Age Group,65+,2021-03-14,48321,6840299,18691,3210915,27817,3598532,1813,30852,8648,1567002,39552,2695337,11664,4262339
Age Group,18-49,2021-03-14,67771,4563776,42064,2487426,17979,1973884,7728,102466,43900,1721642,23729,1479397,52173,3201039
Age Group,50-64,2021-03-14,41783,2686290,22878,1408591,12972,1212121,5933,65578,26207,1046733,15490,857473,32545,1904206
Age Group,12-17,2021-03-14,1013,22974,993,21426,12,1486,8,62,866,14647,109,3816,875,18463
Age Group,Unknown Agegroup,2021-03-14,11,2521,10,773,1,1719,0,29,10,1868,1,334,10,2202
Gender,Female,2021-03-14,87106,8129701,46890,4157202,32604,3869888,7612,102611,42109,2406754,44769,2944434,51037,5351188
Gender,Male,2021-03-14,71521,5933399,37564,2951446,26120,2886953,7837,95000,37347,1916811,34015,2078681,46020,3995492
Gender,Unknown/undifferentiated,2021-03-14,272,52760,182,20483,57,30901,33,1376,175,28327,97,13242,210,41569
Race/Ethnicity,White,2021-03-14,62044,6122746,30844,3013460,26980,3031448,4220,77838,27063,1708365,34809,2275854,32224,3984219
Race/Ethnicity,Latino,2021-03-14,37770,2781156,21794,1380374,11507,1347401,4469,53381,20750,1127976,16940,867098,25934,1995074
Race/Ethnicity,Asian,2021-03-14,31850,2348634,18224,1195065,10121,1121686,3505,31883,16903,675148,14864,858386,20707,1533534
Race/Ethnicity,Other Race,2021-03-14,11346,1265401,5406,696360,4765,553588,1175,15453,6389,346828,4935,469659,7677,816487
Race/Ethnicity,Unknown,2021-03-14,5522,719391,2833,405883,1832,305364,857,8144,3412,224583,2105,253712,4297,478295
Race/Ethnicity,Black or African American,2021-03-14,6954,526656,3627,263770,2356,254508,971,8378,3319,172647,3624,182092,4337,354739
Race/Ethnicity,Multiracial,2021-03-14,2161,227151,1277,114640,721,110347,163,2164,1129,60890,1019,83514,1282,144404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,813,74594,414,40593,343,33057,56,944,444,20363,368,28002,515,48365
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,439,50131,217,18986,156,30343,66,802,222,15092,217,18040,294,33132
Age Group,65+,2021-03-13,93914,6791978,32627,3192224,57501,3570715,3786,29039,25389,1594890,68359,2655785,31375,4250675
Age Group,18-49,2021-03-13,121568,4496005,59924,2445362,44289,1955905,17355,94738,82244,1693198,39071,1455668,100692,3148866
Age Group,50-64,2021-03-13,74431,2644507,34074,1385713,29678,1199149,10679,59645,49159,1029678,25147,841983,60581,1871661
Age Group,12-17,2021-03-13,1355,21961,1292,20433,44,1474,19,54,1158,13881,150,3707,1188,17588
Age Group,Unknown Agegroup,2021-03-13,30,2510,11,763,16,1718,3,29,23,1859,7,333,26,2192
Gender,Female,2021-03-13,160020,8042595,71882,4110312,71750,3837284,16388,94999,84858,2400486,74794,2899665,103679,5300151
Gender,Male,2021-03-13,130472,5861878,55620,2913882,59489,2860833,15363,87163,72569,1904806,57680,2044666,89530,3949472
Gender,Unknown/undifferentiated,2021-03-13,806,52488,426,20301,289,30844,91,1343,546,28214,260,13145,653,41359
Race/Ethnicity,White,2021-03-13,111263,6060702,46999,2982616,54206,3004468,10058,73618,51894,1710950,59118,2241045,63742,3951995
Race/Ethnicity,Latino,2021-03-13,79671,2743386,37905,1358580,31483,1335894,10283,48912,48939,1118982,30614,850158,60476,1969140
Race/Ethnicity,Asian,2021-03-13,48467,2316784,22252,1176841,20394,1111565,5821,28378,26410,669305,21912,843522,32608,1512827
Race/Ethnicity,Other Race,2021-03-13,23940,1254055,9118,690954,12326,548823,2496,14278,14942,344086,8974,464724,17834,808810
Race/Ethnicity,Unknown,2021-03-13,10536,713869,4637,403050,4516,303532,1383,7287,6565,222391,3968,251607,8045,473998
Race/Ethnicity,Black or African American,2021-03-13,11078,519702,4379,260143,5429,252152,1270,7407,5690,171934,5371,178468,7056,350402
Race/Ethnicity,Multiracial,2021-03-13,4085,224990,1815,113363,1963,109626,307,2001,2213,60627,1841,82495,2509,143122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1421,73781,502,40179,801,32714,118,888,857,20216,563,27634,1011,47850
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,837,49692,321,18769,410,30187,106,736,463,15015,373,17823,581,32838
Age Group,65+,2021-03-12,145340,6698064,57510,3159597,80604,3513214,7226,25253,36199,1631874,108695,2587426,45893,4219300
Age Group,18-49,2021-03-12,158578,4374437,78352,2385438,55767,1911616,24459,77383,99448,1631577,58739,1416597,124810,3048174
Age Group,50-64,2021-03-12,100980,2570076,45138,1351639,40295,1169471,15547,48966,62308,994244,38486,816836,78335,1811080
Age Group,12-17,2021-03-12,1376,20606,1318,19141,48,1430,10,35,1146,12843,175,3557,1156,16400
Age Group,Unknown Agegroup,2021-03-12,32,2480,13,752,15,1702,4,26,23,1840,9,326,27,2166
Gender,Female,2021-03-12,224300,7882575,102251,4038430,97656,3765534,24393,78611,107413,2371601,116268,2824871,134079,5196472
Gender,Male,2021-03-12,180429,5731406,79583,2858262,78190,2801344,22656,71800,90577,1872956,89394,1986986,114790,3859942
Gender,Unknown/undifferentiated,2021-03-12,1577,51682,497,19875,883,30555,197,1252,1134,27821,442,12885,1352,40706
Race/Ethnicity,White,2021-03-12,159397,5949439,68174,2935617,73154,2950262,18069,63560,66566,1706326,92339,2181927,86258,3888253
Race/Ethnicity,Latino,2021-03-12,107424,2663715,51743,1320675,42604,1304411,13077,38629,61682,1089120,45517,819544,75968,1908664
Race/Ethnicity,Asian,2021-03-12,61795,2268317,30686,1154589,24215,1091171,6894,22557,31136,658609,30478,821610,38462,1480219
Race/Ethnicity,Other Race,2021-03-12,32994,1230115,12733,681836,16220,536497,4041,11782,17423,335226,15518,455750,21779,790976
Race/Ethnicity,Unknown,2021-03-12,17475,703333,7750,398413,7986,299016,1739,5904,9348,218314,8091,247639,11214,465953
Race/Ethnicity,Black or African American,2021-03-12,17908,508624,7301,255764,8124,246723,2483,6137,8410,170249,9469,173097,11013,343346
Race/Ethnicity,Multiracial,2021-03-12,5994,220905,2677,111548,2766,107663,551,1694,2992,59959,2943,80654,3523,140613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1825,72360,778,39677,836,31913,211,770,914,19768,910,27071,1155,46839
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1494,48855,489,18448,824,29777,181,630,653,14807,839,17450,849,32257
Age Group,65+,2021-03-11,140986,6552724,63956,3102087,71387,3432610,5643,18027,35087,1694676,105401,2478731,43612,4173407
Age Group,18-49,2021-03-11,148294,4215859,76191,2307086,54347,1855849,17756,52924,98488,1565506,49410,1357858,116884,2923364
Age Group,50-64,2021-03-11,97301,2469096,46329,1306501,39996,1129176,10976,33419,63626,954395,33420,778350,75082,1732745
Age Group,12-17,2021-03-11,1288,19230,1230,17823,48,1382,10,25,1087,11862,158,3382,1099,15244
Age Group,Unknown Agegroup,2021-03-11,79,2448,27,739,51,1687,1,22,70,1822,7,317,71,2139
Gender,Female,2021-03-11,208848,7658275,102252,3936179,88877,3667878,17719,54218,103825,2353790,104296,2708603,123947,5062393
Gender,Male,2021-03-11,177695,5550977,84752,2778679,76504,2723154,16439,49144,93597,1847560,83631,1897592,111624,3745152
Gender,Unknown/undifferentiated,2021-03-11,1405,50105,729,19378,448,29672,228,1055,936,26911,469,12443,1177,39354
Race/Ethnicity,White,2021-03-11,157207,5790042,74815,2867443,68435,2877108,13957,45491,70851,1712407,85750,2089588,86603,3801995
Race/Ethnicity,Latino,2021-03-11,97877,2556291,49051,1268932,39437,1261807,9389,25552,57846,1058669,39796,774027,68471,1832696
Race/Ethnicity,Asian,2021-03-11,59460,2206522,31980,1123903,22790,1066956,4690,15663,31777,650625,27513,791132,36905,1441757
Race/Ethnicity,Other Race,2021-03-11,31493,1197121,12896,669103,15865,520277,2732,7741,16806,328965,14637,440232,19818,769197
Race/Ethnicity,Unknown,2021-03-11,16545,685858,7100,390663,7915,291030,1530,4165,8469,215191,8036,239548,10117,454739
Race/Ethnicity,Black or African American,2021-03-11,16381,490716,7793,248463,7127,238599,1461,3654,7995,168705,8360,163628,9559,332333
Race/Ethnicity,Multiracial,2021-03-11,5734,214911,2763,108871,2635,104897,336,1143,3009,59379,2667,77711,3341,137090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1743,70535,878,38899,710,31077,155,559,889,19523,848,26161,1074,45684
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1508,47361,457,17959,915,28953,136,449,716,14797,789,16611,860,31408
Age Group,65+,2021-03-10,124219,6411738,55575,3038131,64447,3361223,4197,12384,35374,1756465,88556,2373330,42197,4129795
Age Group,18-49,2021-03-10,126678,4067565,67748,2230895,45933,1801502,12997,35168,88322,1498032,38005,1308448,102178,2806480
Age Group,50-64,2021-03-10,80039,2371795,40447,1260172,31485,1089180,8107,22443,54626,912733,25220,744930,63252,1657663
Age Group,12-17,2021-03-10,1215,17942,1155,16593,56,1334,4,15,1051,10921,124,3224,1059,14145
Age Group,Unknown Agegroup,2021-03-10,51,2369,11,712,23,1636,17,21,29,1758,22,310,46,2068
Gender,Female,2021-03-10,178849,7449427,89693,3833927,76267,3579001,12889,36499,94169,2334139,84200,2604307,109348,4938446
Gender,Male,2021-03-10,150750,5373282,73957,2693927,64874,2646650,11919,32705,83655,1819567,66704,1813961,97225,3633528
Gender,Unknown/undifferentiated,2021-03-10,2603,48700,1286,18649,803,29224,514,827,1578,26203,1023,11974,2159,38177
Race/Ethnicity,White,2021-03-10,135798,5632835,66900,2792628,58191,2808673,10707,31534,64584,1711554,70834,2003838,77370,3715392
Race/Ethnicity,Latino,2021-03-10,84876,2458414,45051,1219881,33144,1222370,6681,16163,52646,1029994,32001,734231,60412,1764225
Race/Ethnicity,Asian,2021-03-10,51052,2147062,26284,1091923,20833,1044166,3935,10973,28556,641233,22374,763619,32835,1404852
Race/Ethnicity,Other Race,2021-03-10,25925,1165628,10488,656207,13618,504412,1819,5009,14612,323784,11255,425595,16629,749379
Race/Ethnicity,Unknown,2021-03-10,13845,669313,6169,383563,6849,283115,827,2635,7665,213110,6157,231512,8685,444622
Race/Ethnicity,Black or African American,2021-03-10,13394,474335,6494,240670,6077,231472,823,2193,7372,167506,5994,155268,8283,322774
