demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-03-22,130346,5696051,79539,3114063,45327,2412684,5480,169304,91587,2248116,38409,1817442,98689,4065558
Age Group,50-64,2021-03-22,92597,3481185,50594,1813877,37582,1550886,4421,116422,69174,1452461,23175,1078378,74402,2530839
Age Group,12-17,2021-03-22,2479,39716,2434,37698,44,1868,1,150,2134,27059,270,5757,2153,32816
Age Group,Unknown Agegroup,2021-03-22,21,2731,14,879,6,1809,1,43,17,2019,4,370,18,2389
Gender,Female,2021-03-22,146696,9491474,87038,4882449,53943,4441297,5715,167728,92659,2706392,53496,3511844,100263,6218236
Gender,Male,2021-03-22,132458,7144676,75755,3575136,51098,3406115,5605,163425,88161,2277686,43854,2540450,94903,4818136
Gender,Unknown/undifferentiated,2021-03-22,499,59751,290,24228,188,33650,21,1873,340,31239,158,15560,371,46799
Race/Ethnicity,White,2021-03-22,109439,7117490,66592,3536493,38998,3457917,3849,123080,67196,1875583,41783,2715688,72559,4591271
Race/Ethnicity,Latino,2021-03-22,73976,3481933,43409,1751734,28022,1638037,2545,92162,50861,1378491,22883,1113246,54383,2491737
Race/Ethnicity,Asian,2021-03-22,45107,2749664,27380,1415189,16136,1285815,1591,48660,29504,783850,15442,1013222,31350,1797072
Race/Ethnicity,Other Race,2021-03-22,21965,1465494,10143,788505,10429,648654,1393,28335,14948,415629,6979,542332,16490,957961
Race/Ethnicity,Unknown,2021-03-22,11452,839324,5693,469882,4984,352560,775,16882,7848,259811,3593,300660,8641,560471
Race/Ethnicity,Black or African American,2021-03-22,11766,635174,6248,316772,4547,300840,971,17562,6941,192270,4797,231274,7992,423544
Race/Ethnicity,Multiracial,2021-03-22,3768,262047,2403,133922,1252,124660,113,3465,2414,69069,1306,97294,2528,166363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1371,86639,802,46779,509,38329,60,1531,904,23809,464,32656,992,56465
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,809,58136,413,22537,352,34250,44,1349,544,16805,261,21482,602,38287
Age Group,65+,2021-03-21,21677,7422008,14265,3484794,6794,3891545,618,45669,5372,1301037,16147,3130257,6225,4431294
Age Group,18-49,2021-03-21,75374,5565705,54149,3034524,17382,2367357,3843,163824,47970,2187836,27229,1779033,52542,3966869
Age Group,50-64,2021-03-21,49115,3388588,32017,1763283,13920,1513304,3178,112001,34004,1401234,15011,1055203,37582,2456437
Age Group,12-17,2021-03-21,1537,37237,1510,35264,23,1824,4,149,1260,25176,230,5487,1269,30663
Age Group,Unknown Agegroup,2021-03-21,17,2710,11,865,5,1803,1,42,14,2005,3,366,15,2371
Gender,Female,2021-03-21,78365,9344778,55247,4795411,19439,4387354,3679,162013,45032,2659625,33062,3458348,49625,6117973
Gender,Male,2021-03-21,69028,7012218,46451,3499381,18630,3355017,3947,157820,43404,2226637,25416,2496596,47801,4723233
Gender,Unknown/undifferentiated,2021-03-21,327,59252,254,23938,55,33462,18,1852,184,31026,142,15402,207,46428
Race/Ethnicity,White,2021-03-21,55935,7008051,38624,3469901,14919,3418919,2392,119231,32443,1844807,23284,2673905,35568,4518712
Race/Ethnicity,Latino,2021-03-21,38261,3407957,28137,1708325,8026,1610015,2098,89617,23367,1346991,14792,1090363,25801,2437354
Race/Ethnicity,Asian,2021-03-21,26980,2704557,18571,1387809,6898,1269679,1511,47069,16503,767942,10387,997780,18119,1765722
Race/Ethnicity,Other Race,2021-03-21,10953,1443529,6386,778362,3816,638225,751,26942,7003,406118,3929,535353,7856,941471
Race/Ethnicity,Unknown,2021-03-21,6041,827872,4104,464189,1653,347576,284,16107,4144,254763,1888,297067,4448,551830
Race/Ethnicity,Black or African American,2021-03-21,6572,623408,4062,310524,2073,296293,437,16591,3407,189075,3149,226477,3899,415552
Race/Ethnicity,Multiracial,2021-03-21,1808,258279,1294,131519,417,123408,97,3352,1069,67847,709,95988,1165,163835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85268,472,45977,240,37820,43,1471,470,23281,281,32192,530,55473
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,415,57327,302,22124,82,33898,31,1305,214,16464,201,21221,247,37685
Age Group,65+,2021-03-20,61449,7400331,35179,3470529,24667,3884751,1603,45051,18878,1310959,42365,3114110,21150,4425069
Age Group,18-49,2021-03-20,141021,5490331,73437,2980375,59651,2349975,7933,159981,99439,2162523,41245,1751804,107924,3914327
Age Group,50-64,2021-03-20,98265,3339473,49044,1731266,42700,1499384,6521,108823,70698,1378663,27359,1040192,77461,2418855
Age Group,12-17,2021-03-20,2310,35700,2218,33754,69,1801,23,145,1923,24137,312,5257,1956,29394
Age Group,Unknown Agegroup,2021-03-20,27,2693,11,854,15,1798,1,41,23,1993,4,363,24,2356
Gender,Female,2021-03-20,162335,9266413,87918,4740164,66602,4367915,7815,158334,98802,2643062,63067,3425286,107523,6068348
Gender,Male,2021-03-20,139893,6943190,71387,3452930,60281,3336387,8225,153873,91529,2204252,48005,2471180,100319,4675432
Gender,Unknown/undifferentiated,2021-03-20,844,58925,584,23684,219,33407,41,1834,630,30961,213,15260,673,46221
Race/Ethnicity,White,2021-03-20,108687,6952116,57614,3431277,46227,3404000,4846,116839,63998,1832523,44379,2650621,69751,4483144
Race/Ethnicity,Latino,2021-03-20,88461,3369696,45689,1680188,37307,1601989,5465,87519,59016,1335982,29260,1075571,64701,2411553
Race/Ethnicity,Asian,2021-03-20,49425,2677577,27609,1369238,20351,1262781,1465,45558,31429,760210,17815,987393,32997,1747603
Race/Ethnicity,Other Race,2021-03-20,24095,1432576,11809,771976,10617,634409,1669,26191,16637,402191,7420,531424,18462,933615
Race/Ethnicity,Unknown,2021-03-20,12748,821831,6893,460085,4659,345923,1196,15823,8731,252203,4006,295179,9959,547382
Race/Ethnicity,Black or African American,2021-03-20,13125,616836,6756,306462,5193,294220,1176,16154,7183,188325,5917,223328,8403,411653
Race/Ethnicity,Multiracial,2021-03-20,4360,256471,2422,130225,1799,122991,139,3255,2615,67391,1671,95279,2757,162670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1371,84513,719,45505,569,37580,83,1428,884,23032,486,31911,973,54943
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,800,56912,378,21822,380,33816,42,1274,468,16418,331,21020,512,37438
Age Group,65+,2021-03-19,100807,7338882,53746,3435350,44467,3860084,2594,43448,27106,1332174,73419,3071745,30747,4403919
Age Group,18-49,2021-03-19,190037,5349310,102980,2906938,75998,2290324,11059,152048,125201,2095844,64317,1710559,136901,3806403
Age Group,50-64,2021-03-19,128878,3241208,63587,1682222,56534,1456684,8757,102302,88250,1328561,40327,1012833,97333,2341394
Age Group,12-17,2021-03-19,2544,33390,2471,31536,59,1732,14,122,2107,22493,352,4945,2125,27438
Age Group,Unknown Agegroup,2021-03-19,45,2666,21,843,21,1783,3,40,36,1973,9,359,39,2332
Gender,Female,2021-03-19,226940,9104078,121816,4652246,94338,4301313,10786,150519,126824,2598606,99433,3362219,138738,5960825
Gender,Male,2021-03-19,193854,6803297,100252,3381543,82113,3276106,11489,145648,114855,2151938,78498,2423175,127219,4575113
Gender,Unknown/undifferentiated,2021-03-19,1517,58081,737,23100,628,33188,152,1793,1021,30501,493,15047,1188,45548
Race/Ethnicity,White,2021-03-19,157637,6843429,83823,3373663,65868,3357773,7946,111993,85766,1807151,71416,2606242,94804,4413393
Race/Ethnicity,Latino,2021-03-19,120350,3281235,63923,1634499,50514,1564682,5913,82054,73486,1300541,46574,1046311,79675,2346852
Race/Ethnicity,Asian,2021-03-19,64369,2628152,35820,1341629,25908,1242430,2641,44093,36819,745028,27309,969578,39662,1714606
Race/Ethnicity,Other Race,2021-03-19,32235,1408481,14905,760167,14811,623792,2519,24522,19571,391149,12618,524004,22338,915153
Race/Ethnicity,Unknown,2021-03-19,20516,809083,10752,453192,8478,341264,1286,14627,12483,246250,8014,291173,13900,537423
Race/Ethnicity,Black or African American,2021-03-19,17901,603711,8548,299706,7638,289027,1715,14978,9255,185839,8615,217411,11032,403250
Race/Ethnicity,Multiracial,2021-03-19,6150,252111,3445,127803,2475,121192,230,3116,3497,66305,2553,93608,3723,159913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1876,83142,1007,44786,768,37011,101,1345,1131,22545,743,31425,1238,53970
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1277,56112,582,21444,619,33436,76,1232,692,16237,582,20689,773,36926
Age Group,65+,2021-03-18,109959,7238075,56177,3381604,51286,3815617,2496,40854,29687,1374846,79971,2998326,33516,4373172
Age Group,18-49,2021-03-18,174580,5159273,91750,2803958,73447,2214326,9383,140989,120769,2023260,53280,1646242,130612,3669502
Age Group,50-64,2021-03-18,127384,3112330,63021,1618635,57299,1400150,7064,93545,90904,1271555,36075,972506,98246,2244061
Age Group,12-17,2021-03-18,2320,30846,2258,29065,59,1673,3,108,1964,20720,269,4593,1970,25313
Age Group,Unknown Agegroup,2021-03-18,34,2621,12,822,20,1762,2,37,26,1943,8,350,28,2293
Gender,Female,2021-03-18,220409,8877138,115605,4530430,95776,4206975,9028,139733,126211,2559301,93410,3262786,136479,5822087
Gender,Male,2021-03-18,192877,6609443,97081,3281291,85920,3193993,9876,134159,116517,2103217,75826,2344677,127212,4447894
Gender,Unknown/undifferentiated,2021-03-18,991,56564,532,22363,415,32560,44,1641,622,29806,367,14554,681,44360
Race/Ethnicity,White,2021-03-18,162803,6685792,84886,3289840,71547,3291905,6370,104047,89737,1783763,72490,2534826,97243,4318589
Race/Ethnicity,Latino,2021-03-18,111909,3160885,58501,1570576,48385,1514168,5023,76141,71747,1267440,39877,999737,77167,2267177
Race/Ethnicity,Asian,2021-03-18,60668,2563783,31844,1305809,26387,1216522,2437,41452,36080,732675,24380,942269,38658,1674944
Race/Ethnicity,Other Race,2021-03-18,31453,1376246,13797,745262,15714,608981,1942,22003,19008,381429,12368,511386,21164,892815
Race/Ethnicity,Unknown,2021-03-18,20902,788567,11134,442440,8174,332786,1594,13341,12021,240364,8857,283159,13727,523523
Race/Ethnicity,Black or African American,2021-03-18,17208,585810,8370,291158,7605,281389,1233,13263,9320,183422,7824,208796,10611,392218
Race/Ethnicity,Multiracial,2021-03-18,6040,245961,3223,124358,2627,118717,190,2886,3571,65135,2387,91055,3764,156190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1904,81266,934,43779,888,36243,82,1244,1153,22050,748,30682,1241,52732
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1390,54835,529,20862,784,32817,77,1156,713,16046,672,20107,797,36153
Age Group,65+,2021-03-17,106449,7128116,46145,3325427,58065,3764331,2239,38358,27317,1421301,78909,2918355,31262,4339656
Age Group,18-49,2021-03-17,167169,4984693,89455,2712208,67869,2140879,9845,131606,124598,1945928,42148,1592962,134879,3538890
Age Group,50-64,2021-03-17,121092,2984946,60337,1555614,53744,1342851,7011,86481,90542,1209384,30236,936431,97878,2145815
Age Group,12-17,2021-03-17,2270,28526,2191,26807,60,1614,19,105,1985,19019,195,4324,2005,23343
Age Group,Unknown Agegroup,2021-03-17,29,2587,10,810,17,1742,2,35,26,1923,3,342,28,2265
Gender,Female,2021-03-17,208379,8656729,104918,4414825,94485,4111199,8976,130705,125282,2516232,82504,3169376,135709,5685608
Gender,Male,2021-03-17,187821,6416566,92817,3184210,84956,3108073,10048,124283,118705,2051831,68660,2268851,129765,4320682
Gender,Unknown/undifferentiated,2021-03-17,809,55573,403,21831,314,32145,92,1597,481,29492,327,14187,578,43679
Race/Ethnicity,White,2021-03-17,154712,6522989,76832,3204954,71186,3220358,6694,97677,87274,1759010,66980,2462336,95261,4221346
Race/Ethnicity,Latino,2021-03-17,108570,3048976,55829,1512075,46889,1465783,5852,71118,74818,1230150,33537,959860,81212,2190010
Race/Ethnicity,Asian,2021-03-17,60491,2503115,30304,1273965,27679,1190135,2508,39015,37860,718397,22441,917889,40590,1636286
Race/Ethnicity,Other Race,2021-03-17,29389,1344793,13006,731465,15013,593267,1370,20061,18853,372633,10472,499018,20427,871651
Race/Ethnicity,Unknown,2021-03-17,18208,767665,9903,431306,7186,324612,1119,11747,10711,235494,7481,274302,11950,509796
Race/Ethnicity,Black or African American,2021-03-17,16402,568602,7628,282788,7537,273784,1237,12030,9360,180635,7008,200972,10651,381607
Race/Ethnicity,Multiracial,2021-03-17,6038,239921,3214,121135,2646,116090,178,2696,3702,63758,2269,88668,3876,152426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1838,79362,857,42845,902,35355,79,1162,1130,21557,703,29934,1237,51491
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1361,53445,565,20333,717,32033,79,1079,760,15921,600,19435,848,35356
Age Group,65+,2021-03-16,117610,7021667,46371,3279282,68867,3706266,2372,36119,26681,1468948,90656,2839446,30898,4308394
Age Group,18-49,2021-03-16,153580,4817524,79986,2622753,64554,2073010,9040,121761,111676,1853197,41513,1550814,121489,3404011
Age Group,50-64,2021-03-16,107802,2863854,51699,1495277,49645,1289107,6458,79470,79159,1141742,28418,906195,86146,2047937
Age Group,12-17,2021-03-16,1858,26256,1794,24616,49,1554,15,86,1608,17209,182,4129,1627,21338
Age Group,Unknown Agegroup,2021-03-16,29,2558,11,800,16,1725,2,33,20,1898,6,339,23,2237
Gender,Female,2021-03-16,200384,8448350,95427,4309907,96079,4016714,8878,121729,112075,2463027,87758,3086872,122838,5549899
Gender,Male,2021-03-16,179604,6228745,83942,3091393,86695,3023117,8967,114235,106453,1990726,72743,2200191,116677,4190917
Gender,Unknown/undifferentiated,2021-03-16,891,54764,492,21428,357,31831,42,1505,616,29241,274,13860,668,43101
Race/Ethnicity,White,2021-03-16,155169,6368277,72767,3128122,76045,3149172,6357,90983,81713,1730729,73042,2395356,89434,4126085
Race/Ethnicity,Latino,2021-03-16,95325,2940406,44903,1456246,45277,1418894,5145,65266,60881,1182475,34279,926323,67032,2108798
Race/Ethnicity,Asian,2021-03-16,59686,2442624,29888,1243661,27760,1162456,2038,36507,35372,700248,24116,895448,37775,1595696
Race/Ethnicity,Other Race,2021-03-16,30033,1315404,13267,718459,15195,578254,1571,18691,18492,362678,11488,488546,20289,851224
Race/Ethnicity,Unknown,2021-03-16,15851,749457,7744,421403,6829,317426,1278,10628,9037,231025,6793,266821,10405,497846
Race/Ethnicity,Black or African American,2021-03-16,16103,552200,7204,275160,7755,266247,1144,10793,8520,176992,7552,193964,9734,370956
Race/Ethnicity,Multiracial,2021-03-16,5697,233883,2762,117921,2768,113444,167,2518,3339,62151,2282,86399,3505,148550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1682,77524,820,41988,793,34453,69,1083,1006,21023,675,29231,1103,50254
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1333,52084,506,19768,709,31316,118,1000,784,15673,548,18835,906,34508
Age Group,65+,2021-03-15,96848,6904057,36357,3232911,57485,3637399,3006,33747,21101,1528706,75434,2748790,26135,4277496
Age Group,18-49,2021-03-15,116393,4663944,63421,2542767,42442,2008456,10530,112721,80556,1773221,35464,1509301,91869,3282522
Age Group,50-64,2021-03-15,82525,2756052,41014,1443578,33884,1239462,7627,73012,57602,1084014,24725,877777,65776,1961791
Age Group,12-17,2021-03-15,1553,24398,1498,22822,44,1505,11,71,1317,15764,171,3947,1331,19711
Age Group,Unknown Agegroup,2021-03-15,18,2529,12,789,4,1709,2,31,10,1881,8,333,12,2214
Gender,Female,2021-03-15,158104,8247966,75611,4214480,71919,3920635,10574,112851,82335,2427947,75260,2999114,94852,5427061
Gender,Male,2021-03-15,138412,6049141,66349,3007451,61520,2936422,10543,105268,77722,1946792,60251,2127448,89670,4074240
Gender,Unknown/undifferentiated,2021-03-15,821,53873,342,20936,420,31474,59,1463,529,28847,291,13586,601,42433
Race/Ethnicity,White,2021-03-15,120977,6213108,57522,3055355,56507,3073127,6948,84626,58671,1714337,61861,2322314,67225,4036651
Race/Ethnicity,Latino,2021-03-15,74412,2845081,34794,1411343,32827,1373617,6791,60121,44343,1149722,29870,892044,52114,2041766
Race/Ethnicity,Asian,2021-03-15,47258,2382938,24561,1213773,19804,1134696,2893,34469,27041,686589,20049,871332,30328,1557921
Race/Ethnicity,Other Race,2021-03-15,23696,1285371,10772,705192,11243,563059,1681,17120,13924,353877,9726,477058,15819,830935
Race/Ethnicity,Unknown,2021-03-15,12792,733606,6058,413659,5518,310597,1216,9350,6952,227413,5821,260028,8229,487441
Race/Ethnicity,Black or African American,2021-03-15,12069,536097,5472,267956,5322,258492,1275,9649,6292,174810,5751,186412,7640,361222
Race/Ethnicity,Multiracial,2021-03-15,3848,228186,2034,115159,1592,110676,222,2351,2083,60928,1723,84117,2304,145045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,75842,690,41168,672,33660,70,1014,786,20595,644,28556,877,49151
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,853,50751,399,19262,374,30607,80,882,494,15315,357,18287,587,33602
Age Group,65+,2021-03-14,48276,6807209,18677,3196554,27786,3579914,1813,30741,8656,1578005,39509,2673356,11674,4251361
Age Group,18-49,2021-03-14,67725,4547551,42041,2479346,17959,1966014,7725,102191,43848,1716816,23736,1473837,52153,3190653
Age Group,50-64,2021-03-14,41759,2673527,22868,1402564,12959,1205578,5932,65385,26185,1042963,15489,853052,32543,1896015
Age Group,12-17,2021-03-14,1011,22845,992,21324,12,1461,7,60,865,14604,108,3776,873,18380
Age Group,Unknown Agegroup,2021-03-14,11,2511,10,777,1,1705,0,29,10,1877,1,325,10,2202
Gender,Female,2021-03-14,87051,8089862,46876,4138869,32566,3848716,7609,102277,42100,2408355,44731,2923854,51044,5332209
Gender,Male,2021-03-14,71459,5910729,37530,2941102,26094,2874902,7835,94725,37289,1917373,34015,2067197,45999,3984570
Gender,Unknown/undifferentiated,2021-03-14,272,53052,182,20594,57,31054,33,1404,175,28537,97,13295,210,41832
Race/Ethnicity,White,2021-03-14,61945,6092131,30789,2997833,26942,3016620,4214,77678,27018,1708973,34762,2260453,32200,3969426
Race/Ethnicity,Latino,2021-03-14,37772,2770669,21809,1376549,11495,1340790,4468,53330,20737,1127478,16957,862174,25928,1989652
Race/Ethnicity,Asian,2021-03-14,31833,2335680,18221,1189212,10113,1114892,3499,31576,16885,676310,14866,851283,20700,1527593
Race/Ethnicity,Other Race,2021-03-14,11348,1261675,5409,694420,4760,551816,1179,15439,6393,347784,4934,467332,7687,815116
Race/Ethnicity,Unknown,2021-03-14,5551,720814,2844,407601,1842,305079,865,8134,3430,225005,2117,254207,4323,479212
Race/Ethnicity,Black or African American,2021-03-14,6952,524028,3626,262484,2354,253170,972,8374,3319,172921,3622,180661,4340,353582
Race/Ethnicity,Multiracial,2021-03-14,2136,224338,1261,113125,715,109084,160,2129,1119,60347,1004,82394,1271,142741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,74410,415,40478,341,32988,54,944,444,20362,365,27912,513,48274
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,435,49898,214,18863,155,30233,66,802,219,15085,216,17930,291,33015
Age Group,65+,2021-03-13,93827,6758933,32602,3177877,57457,3552128,3768,28928,25419,1605840,68259,2633847,31388,4239687
Age Group,18-49,2021-03-13,121414,4479826,59885,2437305,44239,1948055,17290,94466,82156,1688399,39011,1450101,100587,3138500
Age Group,50-64,2021-03-13,74341,2631768,34054,1379696,29656,1192619,10631,59453,49122,1025909,25098,837563,60527,1863472
Age Group,12-17,2021-03-13,1355,21834,1292,20332,44,1449,19,53,1157,13839,150,3668,1187,17507
Age Group,Unknown Agegroup,2021-03-13,30,2500,11,767,16,1704,3,29,23,1868,7,324,26,2192
Gender,Female,2021-03-13,159820,8002811,71835,4091993,71673,3816150,16312,94668,84818,2402042,74650,2879123,103601,5281165
Gender,Male,2021-03-13,130333,5839270,55579,2903572,59448,2848808,15306,86890,72505,1905389,57615,2033182,89452,3938571
Gender,Unknown/undifferentiated,2021-03-13,814,52780,430,20412,291,30997,93,1371,554,28424,260,13198,662,41622
Race/Ethnicity,White,2021-03-13,111091,6030186,46937,2967044,54136,2989678,10018,73464,51833,1711535,59018,2225691,63686,3937226
Race/Ethnicity,Latino,2021-03-13,79633,2732897,37925,1354740,31450,1329295,10258,48862,48890,1118507,30630,845217,60421,1963724
Race/Ethnicity,Asian,2021-03-13,48382,2303847,22226,1170991,20366,1104779,5790,28077,26378,670476,21863,836417,32561,1506893
Race/Ethnicity,Other Race,2021-03-13,23934,1250327,9102,689011,12337,547056,2495,14260,14968,345031,8943,462398,17859,807429
Race/Ethnicity,Unknown,2021-03-13,10553,715263,4659,404757,4544,303237,1350,7269,6613,222799,3938,252090,8056,474889
Race/Ethnicity,Black or African American,2021-03-13,11074,517076,4373,258858,5430,250816,1271,7402,5683,172203,5375,177039,7051,349242
Race/Ethnicity,Multiracial,2021-03-13,4048,222202,1802,111864,1943,108369,303,1969,2196,60080,1824,81390,2491,141470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1420,73600,501,40063,799,32647,120,890,855,20214,564,27547,1011,47761
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,832,49463,319,18649,407,30078,106,736,461,15010,370,17714,579,32724
Age Group,65+,2021-03-12,145159,6665106,57441,3145275,80499,3494671,7219,25160,36219,1642711,108512,2565588,45908,4208299
Age Group,18-49,2021-03-12,158271,4358412,78292,2377420,55544,1903816,24435,77176,99161,1626823,58730,1411090,124583,3037913
Age Group,50-64,2021-03-12,100848,2557427,45095,1345642,40219,1162963,15534,48822,62222,990480,38445,812465,78286,1802945
Age Group,12-17,2021-03-12,1373,20479,1315,19040,48,1405,10,34,1146,12802,173,3518,1156,16320
Age Group,Unknown Agegroup,2021-03-12,32,2470,13,756,15,1688,4,26,24,1849,8,317,28,2166
Gender,Female,2021-03-12,223930,7842991,102158,4020158,97404,3744477,24368,78356,107219,2373091,116118,2804473,133914,5177564
Gender,Male,2021-03-12,180140,5708937,79498,2847993,78009,2789360,22633,71584,90388,1873552,89304,1975567,114660,3849119
Gender,Unknown/undifferentiated,2021-03-12,1613,51966,500,19982,912,30706,201,1278,1165,28022,446,12938,1387,40960
Race/Ethnicity,White,2021-03-12,159063,5919095,68046,2920107,72975,2935542,18042,63446,66435,1706867,92149,2166673,86181,3873540
Race/Ethnicity,Latino,2021-03-12,107314,2653264,51737,1316815,42497,1297845,13080,38604,61591,1088716,45510,814587,75897,1903303
Race/Ethnicity,Asian,2021-03-12,61704,2255465,30655,1148765,24174,1084413,6875,22287,31103,659778,30424,814554,38434,1474332
Race/Ethnicity,Other Race,2021-03-12,32982,1226393,12723,679909,16218,534719,4041,11765,17406,336115,15527,453455,21766,789570
Race/Ethnicity,Unknown,2021-03-12,17485,704710,7786,400098,7947,298693,1752,5919,9306,218681,8142,248152,11184,466833
Race/Ethnicity,Black or African American,2021-03-12,17884,506002,7292,254485,8111,245386,2481,6131,8396,170527,9459,171664,11002,342191
Race/Ethnicity,Multiracial,2021-03-12,5939,218154,2655,110062,2745,106426,539,1666,2972,59413,2910,79566,3497,138979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1824,72180,778,39562,834,31848,212,770,912,19767,911,26983,1154,46750
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1488,48631,484,18330,824,29671,180,630,651,14801,836,17344,846,32145
Age Group,65+,2021-03-11,140810,6519947,63878,3087834,71309,3414172,5623,17941,35116,1705315,105215,2457076,43616,4162391
Age Group,18-49,2021-03-11,148017,4200141,76105,2299128,54215,1848272,17697,52741,98292,1560970,49340,1352360,116687,2913330
Age Group,50-64,2021-03-11,97141,2456579,46283,1300547,39915,1122744,10943,33288,63520,950639,33374,774020,74987,1724659
Age Group,12-17,2021-03-11,1286,19106,1230,17725,46,1357,10,24,1086,11819,157,3345,1098,15164
Age Group,Unknown Agegroup,2021-03-11,78,2438,27,743,50,1673,1,22,70,1829,6,309,71,2138
Gender,Female,2021-03-11,208515,7619061,102134,3918000,88727,3647073,17654,53988,103692,2355295,104115,2688355,123801,5043650
Gender,Male,2021-03-11,177405,5528797,84658,2768495,76357,2711351,16390,48951,93450,1848196,83507,1886263,111473,3734459
Gender,Unknown/undifferentiated,2021-03-11,1412,50353,731,19482,451,29794,230,1077,942,27081,470,12492,1185,39573
Race/Ethnicity,White,2021-03-11,156975,5760032,74690,2852061,68345,2862567,13940,45404,70780,1712835,85614,2074524,86573,3787359
Race/Ethnicity,Latino,2021-03-11,97604,2545950,48958,1265078,39265,1255348,9381,25524,57584,1058329,39791,769077,68211,1827406
Race/Ethnicity,Asian,2021-03-11,59311,2193761,31949,1118110,22744,1060239,4618,15412,31779,651768,27367,784130,36851,1435898
Race/Ethnicity,Other Race,2021-03-11,31473,1193411,12892,667186,15859,518501,2722,7724,16792,329876,14632,437928,19800,767804
Race/Ethnicity,Unknown,2021-03-11,16666,687225,7162,392312,7974,290746,1530,4167,8556,215639,8070,240010,10204,455649
Race/Ethnicity,Black or African American,2021-03-11,16375,488118,7796,247193,7118,237275,1461,3650,8006,168984,8342,162205,9573,331189
Race/Ethnicity,Multiracial,2021-03-11,5682,212215,2742,107407,2609,103681,331,1127,2980,58826,2646,76656,3310,135482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1742,70356,877,38784,711,31014,154,558,890,19524,846,26072,1075,45596
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1504,47143,457,17846,910,28847,137,450,717,14791,784,16508,862,31299
Age Group,65+,2021-03-10,123811,6379137,55362,3023956,64281,3342863,4168,12318,35352,1766914,88188,2351861,42139,4118775
Age Group,18-49,2021-03-10,126424,4052124,67664,2223023,45828,1794057,12932,35044,88175,1493623,37908,1303020,101995,2796643
Age Group,50-64,2021-03-10,79842,2359438,40392,1254264,31388,1082829,8062,22345,54503,909026,25148,740646,63118,1649672
Age Group,12-17,2021-03-10,1210,17820,1152,16495,55,1311,3,14,1048,10878,123,3188,1056,14066
Age Group,Unknown Agegroup,2021-03-10,51,2360,11,716,23,1623,17,21,29,1764,22,303,46,2067
Gender,Female,2021-03-10,178323,7410546,89465,3815866,76053,3558346,12805,36334,93991,2335609,83874,2584240,109112,4919849
Gender,Male,2021-03-10,150370,5351392,73804,2683837,64713,2634994,11853,32561,83514,1820230,66473,1802756,97049,3622986
Gender,Unknown/undifferentiated,2021-03-10,2645,48941,1312,18751,809,29343,524,847,1602,26366,1042,12022,2193,38388
Race/Ethnicity,White,2021-03-10,135455,5603057,66730,2777371,58034,2794222,10691,31464,64432,1711876,70662,1988910,77242,3700786
Race/Ethnicity,Latino,2021-03-10,84730,2448346,45055,1216120,33010,1216083,6665,16143,52527,1029909,31975,729286,60282,1759195
Race/Ethnicity,Asian,2021-03-10,50698,2134450,26122,1086161,20745,1037495,3831,10794,28517,642284,22062,756763,32703,1399047
Race/Ethnicity,Other Race,2021-03-10,25918,1161938,10478,654294,13624,502642,1816,5002,14614,324708,11249,423296,16626,748004
Race/Ethnicity,Unknown,2021-03-10,13898,670559,6187,385150,6881,282772,830,2637,7698,213505,6180,231940,8720,445445
Race/Ethnicity,Black or African American,2021-03-10,13384,471743,6484,239397,6078,230157,822,2189,7372,167753,5985,153863,8286,321616
Race/Ethnicity,Multiracial,2021-03-10,4826,206533,2367,104665,2191,101072,268,796,2714,58162,2082,74010,2971,132172
