demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-03-18,125673,3061248,62127,1594280,56649,1375416,6897,91552,90310,1269349,35020,947968,97512,2217317
Age Group,12-17,2021-03-18,2280,30221,2220,28537,57,1577,3,107,1940,20475,256,4422,1946,24897
Age Group,Unknown Agegroup,2021-03-18,36,2588,12,786,22,1766,2,36,27,1951,8,328,29,2279
Gender,Female,2021-03-18,217534,8718121,114084,4458824,94618,4122844,8832,136453,126635,2585348,90261,3171239,136697,5756587
Gender,Male,2021-03-18,190316,6502581,95712,3233362,84970,3137921,9634,131298,116264,2111070,73603,2287471,126716,4398541
Gender,Unknown/undifferentiated,2021-03-18,1001,53778,541,21714,416,30506,44,1558,632,27947,368,14047,691,41994
Race/Ethnicity,White,2021-03-18,158617,6505761,82854,3187743,69666,3217715,6097,100303,89090,1769652,69059,2451812,96271,4221464
Race/Ethnicity,Latino,2021-03-18,110759,3065598,57739,1547711,48094,1443321,4926,74566,71722,1264698,38791,953376,77054,2218074
Race/Ethnicity,Asian,2021-03-18,59127,2486240,31199,1261989,25734,1184123,2194,40128,35858,730761,23103,904681,38206,1635442
Race/Ethnicity,Other Race,2021-03-18,33351,1451379,14653,771988,16563,656821,2135,22570,20333,419298,12953,530624,22705,949922
Race/Ethnicity,Unknown,2021-03-18,21410,832852,11359,482795,8438,336217,1613,13840,12061,259157,9328,296154,13785,555311
Race/Ethnicity,Black or African American,2021-03-18,16894,572130,8162,283476,7516,275713,1216,12941,9370,182334,7466,202438,10644,384772
Race/Ethnicity,Multiracial,2021-03-18,5409,226312,2921,114571,2316,109129,172,2612,3203,60140,2150,83950,3376,144090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1908,80504,927,43226,898,36055,83,1223,1166,22299,739,30172,1255,52471
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1376,53704,523,20401,779,32177,74,1126,728,16026,643,19550,808,35576
Age Group,65+,2021-03-17,105307,6988176,45849,3267702,57256,3682873,2202,37601,28194,1454068,77013,2833952,32081,4288020
Age Group,18-49,2021-03-17,164708,4911385,87725,2676617,67239,2106363,9744,128405,123057,1942853,41279,1557139,133269,3499992
Age Group,50-64,2021-03-17,119277,2935575,59249,1532153,53091,1318767,6937,84655,89514,1206857,29509,912948,96811,2119805
Age Group,12-17,2021-03-17,2217,27941,2140,26317,58,1520,19,104,1942,18785,190,4166,1962,22951
Age Group,Unknown Agegroup,2021-03-17,30,2552,10,774,17,1744,3,34,25,1930,4,320,27,2250
Gender,Female,2021-03-17,205513,8500587,103325,4344740,93329,4028226,8859,127621,124678,2538912,80389,3080978,135009,5619890
Gender,Male,2021-03-17,185217,6312265,91252,3137650,84011,3052951,9954,121664,117567,2057957,67284,2213868,128557,4271825
Gender,Unknown/undifferentiated,2021-03-17,809,52777,396,21173,321,30090,92,1514,487,27624,322,13679,584,41303
Race/Ethnicity,White,2021-03-17,150380,6347144,74742,3104889,69147,3148049,6491,94206,85547,1742440,64489,2382753,93334,4125193
Race/Ethnicity,Latino,2021-03-17,107416,2954839,54880,1489972,46704,1395227,5832,69640,74332,1226435,32919,914585,80714,2141020
Race/Ethnicity,Asian,2021-03-17,59370,2427113,29677,1230790,27227,1158389,2466,37934,37418,715658,21789,881578,40119,1597236
Race/Ethnicity,Other Race,2021-03-17,31293,1418028,13825,757335,16031,640258,1437,20435,20067,409546,11182,517671,21732,927217
Race/Ethnicity,Unknown,2021-03-17,18358,811442,9971,471436,7192,327779,1195,12227,10800,254700,7545,286826,12111,541526
Race/Ethnicity,Black or African American,2021-03-17,16120,555236,7502,275314,7456,268197,1162,11725,9356,179156,6735,194972,10577,374128
Race/Ethnicity,Multiracial,2021-03-17,5498,220903,2962,111650,2374,106813,162,2440,3380,58914,2068,81800,3538,140714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1839,78596,853,42299,906,35157,80,1140,1134,21783,701,29433,1241,51216
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1265,52328,561,19878,624,31398,80,1052,698,15861,567,18907,784,34768
Age Group,65+,2021-03-16,116783,6882869,46121,3221853,68330,3625617,2332,35399,27703,1499000,88967,2756939,31869,4255939
Age Group,18-49,2021-03-16,152059,4746677,79147,2588892,64013,2039124,8899,118661,110950,1850863,40757,1515860,120652,3366723
Age Group,50-64,2021-03-16,106783,2816298,51104,1472904,49261,1265676,6418,77718,78762,1139555,27827,883439,85740,2022994
Age Group,12-17,2021-03-16,1835,25724,1773,24177,47,1462,15,85,1591,17013,176,3976,1608,20989
Age Group,Unknown Agegroup,2021-03-16,27,2522,9,764,16,1727,2,31,21,1907,5,316,23,2223
Gender,Female,2021-03-16,198770,8295074,94657,4241415,95322,3934897,8791,118762,112423,2484292,85942,3000589,123114,5484881
Gender,Male,2021-03-16,177812,6127048,82998,3046398,85981,2968940,8833,111710,105970,1996684,71519,2146584,116092,4143268
Gender,Unknown/undifferentiated,2021-03-16,905,51968,499,20777,364,29769,42,1422,634,27362,271,13357,686,40719
Race/Ethnicity,White,2021-03-16,151979,6196764,71287,3030147,74535,3078902,6157,87715,80850,1713595,70814,2318264,88391,4031859
Race/Ethnicity,Latino,2021-03-16,94634,2847423,44351,1435092,45187,1348523,5096,63808,60768,1178640,33736,881666,66884,2060306
Race/Ethnicity,Asian,2021-03-16,58950,2367743,29531,1201113,27407,1131162,2012,35468,35304,697328,23498,859789,37684,1557117
Race/Ethnicity,Other Race,2021-03-16,32018,1386735,14236,743510,16119,624227,1663,18998,19766,398996,12208,506489,21657,905485
Race/Ethnicity,Unknown,2021-03-16,15748,793084,7757,461465,6702,320587,1289,11032,8916,250134,6810,279281,10295,529415
Race/Ethnicity,Black or African American,2021-03-16,15943,539116,7141,267812,7686,260741,1116,10563,8559,175314,7355,188237,9749,363551
Race/Ethnicity,Multiracial,2021-03-16,5217,215405,2535,108688,2534,104439,148,2278,3078,57444,2099,79732,3227,137176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1672,76757,813,41446,791,34251,68,1060,1001,21243,671,28732,1098,49975
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1326,51063,503,19317,706,30774,117,972,785,15644,541,18340,907,33984
Age Group,65+,2021-03-15,96210,6766086,36130,3175732,57115,3557287,2965,33067,22146,1556098,73888,2667972,27110,4224070
Age Group,18-49,2021-03-15,115082,4594618,62697,2509745,41931,1975111,10454,109762,79901,1770968,34853,1475103,91161,3246071
Age Group,50-64,2021-03-15,81535,2709515,40521,1421800,33445,1216415,7569,71300,57122,1081642,24260,855612,65261,1937254
Age Group,12-17,2021-03-15,1531,23889,1478,22404,42,1415,11,70,1303,15581,164,3800,1317,19381
Age Group,Unknown Agegroup,2021-03-15,16,2495,11,755,4,1711,1,29,9,1889,7,311,10,2200
Gender,Female,2021-03-15,156547,8096304,74851,4146758,71233,3839575,10463,109971,82545,2447120,73630,2914647,94959,5361767
Gender,Male,2021-03-15,136986,5949236,65654,2963400,60855,2882959,10477,102877,77378,1952111,59260,2075065,89268,4027176
Gender,Unknown/undifferentiated,2021-03-15,841,51063,332,20278,449,29405,60,1380,558,26947,282,13086,632,40033
Race/Ethnicity,White,2021-03-15,118123,6044785,56168,2958860,55201,3004367,6754,81558,57913,1696018,59868,2247450,66273,3943468
Race/Ethnicity,Latino,2021-03-15,73611,2752789,34212,1390741,32628,1303336,6771,58712,44065,1145492,29404,847930,51817,1993422
Race/Ethnicity,Asian,2021-03-15,46520,2308793,24191,1171582,19468,1103755,2861,33456,26901,683142,19495,836291,30164,1519433
Race/Ethnicity,Other Race,2021-03-15,25570,1354717,11813,729274,11979,608108,1778,17335,15108,389547,10418,494281,17114,883828
Race/Ethnicity,Unknown,2021-03-15,12909,777336,6145,453708,5528,313885,1236,9743,7059,246649,5837,272471,8355,519120
Race/Ethnicity,Black or African American,2021-03-15,11902,523173,5394,260671,5243,253055,1265,9447,6270,172920,5611,180882,7605,353802
Race/Ethnicity,Multiracial,2021-03-15,3490,210188,1840,106153,1450,101905,200,2130,1876,56316,1584,77633,2073,133949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1425,75085,681,40633,675,33460,69,992,799,20816,623,28061,889,48877
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,824,49737,393,18814,365,30068,66,855,490,15278,332,17799,569,33077
Age Group,65+,2021-03-14,46709,6669876,18598,3139602,26305,3500172,1806,30102,9032,1602876,37625,2594084,12049,4196960
Age Group,18-49,2021-03-14,67401,4479536,41849,2447048,17854,1933180,7698,99308,43804,1714660,23468,1440250,52107,3154910
Age Group,50-64,2021-03-14,41512,2627980,22736,1381279,12865,1182970,5911,63731,26148,1040641,15301,831352,32514,1871993
Age Group,12-17,2021-03-14,1000,22358,982,20926,11,1373,7,59,860,14428,104,3636,868,18064
Age Group,Unknown Agegroup,2021-03-14,10,2479,10,744,0,1707,0,28,9,1886,1,304,9,2190
Gender,Female,2021-03-14,85797,7939757,46651,4071907,31563,3768342,7583,99508,42357,2425791,43284,2841017,51298,5266808
Gender,Male,2021-03-14,70564,5812250,37343,2897746,25414,2822104,7807,92400,37319,1922103,33121,2015805,46039,3937908
Gender,Unknown/undifferentiated,2021-03-14,271,50222,181,19946,58,28956,32,1320,177,26597,94,12804,210,39401
Race/Ethnicity,White,2021-03-14,59665,5926662,30139,2902692,25452,2949166,4074,74804,26501,1689613,33041,2187582,31565,3877195
Race/Ethnicity,Latino,2021-03-14,37752,2679178,21904,1356529,11386,1270708,4462,51941,20953,1123079,16738,818526,26149,1941605
Race/Ethnicity,Asian,2021-03-14,31255,2262273,17951,1147391,9825,1084287,3479,30595,16703,672473,14492,816796,20521,1489269
Race/Ethnicity,Other Race,2021-03-14,12393,1329147,5940,717461,5165,596129,1288,15557,7214,382851,5165,483863,8616,866714
Race/Ethnicity,Unknown,2021-03-14,5683,764427,2908,447563,1882,308357,893,8507,3520,244131,2161,266634,4441,510765
Race/Ethnicity,Black or African American,2021-03-14,6791,511271,3570,255277,2254,247812,967,8182,3341,170926,3441,175271,4359,346197
Race/Ethnicity,Multiracial,2021-03-14,1862,206698,1135,104313,587,100455,140,1930,959,55827,893,76049,1093,131876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,812,73660,421,39952,334,32785,57,923,448,20550,363,27438,520,47988
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,419,48913,207,18421,150,29703,62,789,214,15041,205,17467,283,32508
Age Group,65+,2021-03-13,92354,6623167,32449,3121004,56134,3473867,3771,28296,25386,1628452,66887,2556459,31458,4184911
Age Group,18-49,2021-03-13,119846,4412135,59481,2405199,43169,1915326,17196,91610,80950,1686021,38673,1416782,99382,3102803
Age Group,50-64,2021-03-13,73134,2586468,33767,1358543,28779,1170105,10588,57820,48184,1023428,24846,816051,59615,1839479
Age Group,12-17,2021-03-13,1344,21358,1286,19944,39,1362,19,52,1149,13664,149,3532,1179,17196
Age Group,Unknown Agegroup,2021-03-13,31,2469,9,734,19,1707,3,28,25,1878,6,303,28,2181
Gender,Female,2021-03-13,157500,7853960,71369,4025256,69876,3736779,16255,91925,83761,2417777,73464,2797733,102606,5215510
Gender,Male,2021-03-13,128405,5741686,55196,2860403,57975,2796690,15234,84593,71386,1909185,56840,1982684,88406,3891869
Gender,Unknown/undifferentiated,2021-03-13,804,49951,427,19765,289,28898,88,1288,547,26481,257,12710,650,39191
Race/Ethnicity,White,2021-03-13,107842,5866997,46046,2872553,51903,2923714,9893,70730,50093,1691089,57550,2154541,61918,3845630
Race/Ethnicity,Latino,2021-03-13,79188,2641426,38094,1334625,30853,1259322,10241,47479,48639,1113668,30466,801788,60210,1915456
Race/Ethnicity,Asian,2021-03-13,47570,2231018,21976,1129440,19840,1074462,5754,27116,25964,666444,21494,802304,32194,1468748
Race/Ethnicity,Other Race,2021-03-13,24842,1316754,9511,711521,12788,590964,2543,14269,15406,379400,9413,478698,18353,858098
Race/Ethnicity,Unknown,2021-03-13,10448,758744,4551,444655,4523,306475,1374,7614,6685,241851,3761,264473,8154,506324
Race/Ethnicity,Black or African American,2021-03-13,10915,504480,4343,251707,5310,245558,1262,7215,5623,170008,5278,171830,6994,341838
Race/Ethnicity,Multiracial,2021-03-13,3685,204836,1650,103178,1753,99868,282,1790,1980,55627,1686,75156,2258,130783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1409,72848,503,39531,783,32451,123,866,849,20393,559,27075,1007,47468
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,810,48494,318,18214,387,29553,105,727,455,14963,354,17262,574,32225
Age Group,65+,2021-03-12,142954,6530813,56979,3088555,78784,3417733,7191,24525,36429,1663881,106260,2489572,46187,4153453
Age Group,18-49,2021-03-12,156968,4292289,77608,2345718,55022,1872157,24338,74414,98548,1625312,58084,1378109,123887,3003421
Age Group,50-64,2021-03-12,99792,2513334,44508,1324776,39827,1141326,15457,47232,61664,988659,37987,791205,77691,1779864
Age Group,12-17,2021-03-12,1355,20014,1301,18658,45,1323,9,33,1139,12634,163,3383,1148,16017
Age Group,Unknown Agegroup,2021-03-12,34,2438,13,725,17,1688,4,25,26,1856,7,297,30,2153
Gender,Female,2021-03-12,221528,7696460,101277,3953887,95966,3666903,24285,75670,106838,2388635,114258,2724269,133546,5112904
Gender,Male,2021-03-12,177958,5613281,78631,2805207,76811,2738715,22516,69359,89799,1877619,87795,1925844,114012,3803463
Gender,Unknown/undifferentiated,2021-03-12,1617,49147,501,19338,918,28609,198,1200,1169,26088,448,12453,1385,38541
Race/Ethnicity,White,2021-03-12,155217,5759155,66574,2826507,70860,2871811,17783,60837,65126,1686721,89724,2096991,84710,3783712
Race/Ethnicity,Latino,2021-03-12,106220,2562238,51065,1296531,42080,1228469,13075,37238,61143,1083924,44905,771322,75427,1855246
Race/Ethnicity,Asian,2021-03-12,60781,2183448,30186,1107464,23750,1054622,6845,21362,30696,655744,29950,780810,38047,1436554
Race/Ethnicity,Other Race,2021-03-12,34882,1291912,13572,702010,17178,578176,4132,11726,18596,370460,16248,469285,23060,839745
Race/Ethnicity,Unknown,2021-03-12,17655,748296,8176,440104,7687,301952,1792,6240,9683,237458,7940,260712,11599,498170
Race/Ethnicity,Black or African American,2021-03-12,17634,493565,7185,247364,7978,240248,2471,5953,8304,168292,9305,166552,10904,334844
Race/Ethnicity,Multiracial,2021-03-12,5425,201151,2396,101528,2527,98115,502,1508,2698,55055,2701,73470,3201,128525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1835,71439,786,39028,829,31668,220,743,923,19945,911,26516,1166,46461
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1454,47684,469,17896,806,29166,179,622,637,14743,817,16908,829,31651
Age Group,65+,2021-03-11,138592,6387859,62894,3031576,70109,3338949,5589,17334,35327,1723954,102943,2383312,43804,4107266
Age Group,18-49,2021-03-11,146431,4135321,75220,2268110,53675,1817135,17536,50076,97381,1559509,48698,1320025,115662,2879534
Age Group,50-64,2021-03-11,96025,2413542,45664,1280268,39512,1101499,10849,31775,62927,948955,32895,753218,74357,1702173
Age Group,12-17,2021-03-11,1267,18659,1214,17357,41,1278,12,24,1068,11649,155,3220,1081,14869
Age Group,Unknown Agegroup,2021-03-11,72,2404,22,712,49,1671,1,21,67,1833,5,290,68,2123
Gender,Female,2021-03-11,205818,7474932,100779,3852610,87552,3570937,17487,51385,103060,2369347,102206,2610011,123048,4979358
Gender,Male,2021-03-11,175131,5435323,83477,2726576,75380,2661904,16274,46843,92739,1851402,82023,1838049,110712,3689451
Gender,Unknown/undifferentiated,2021-03-11,1438,47530,758,18837,454,27691,226,1002,971,25151,467,12005,1212,37156
Race/Ethnicity,White,2021-03-11,153184,5603938,72653,2759933,66787,2800951,13744,43054,69157,1691735,83568,2007267,84834,3699002
Race/Ethnicity,Latino,2021-03-11,95953,2456018,48126,1245466,38507,1186389,9320,24163,56678,1053402,39091,726417,67260,1779819
Race/Ethnicity,Asian,2021-03-11,58268,2122667,31329,1077278,22366,1030872,4573,14517,31263,647647,26880,750860,36311,1398507
Race/Ethnicity,Other Race,2021-03-11,33571,1257030,13910,688438,16917,560998,2744,7594,18279,363648,15246,453037,21311,816685
Race/Ethnicity,Unknown,2021-03-11,16905,730641,7532,431928,7809,294265,1564,4448,9195,233799,7670,252772,10874,486571
Race/Ethnicity,Black or African American,2021-03-11,16164,475931,7675,240179,7040,232270,1449,3482,7934,166693,8205,157247,9488,323940
Race/Ethnicity,Multiracial,2021-03-11,5137,195726,2473,99132,2360,95588,304,1006,2657,54555,2445,70769,2959,125324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1733,69604,864,38242,715,30839,154,523,903,19690,825,25605,1088,45295
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1472,46230,452,17427,885,28360,135,443,704,14731,766,16091,847,30822
Age Group,65+,2021-03-10,121314,6249267,54705,2968682,62497,3268840,4112,11745,35200,1783093,85978,2280369,41947,4063462
Age Group,18-49,2021-03-10,125157,3988890,67141,2192890,45213,1763460,12803,32540,87400,1492545,37442,1271327,101126,2763872
Age Group,50-64,2021-03-10,78853,2317517,39973,1234604,30903,1061987,7977,20926,53895,907493,24795,720323,62468,1627816
Age Group,12-17,2021-03-10,1197,17392,1139,16143,55,1237,3,12,1038,10723,121,3065,1046,13788
Age Group,Unknown Agegroup,2021-03-10,50,2332,11,690,22,1622,17,20,28,1770,22,285,45,2055
Gender,Female,2021-03-10,175782,7269114,88624,3751831,74489,3483385,12669,33898,93257,2348505,82182,2507805,108297,4856310
Gender,Male,2021-03-10,148255,5260192,73079,2643099,63435,2586524,11741,30569,82773,1822713,65173,1756026,96236,3578739
Gender,Unknown/undifferentiated,2021-03-10,2534,46092,1266,18079,766,27237,502,776,1531,24406,1003,11538,2099,35944
Race/Ethnicity,White,2021-03-10,131985,5450754,65093,2687280,56413,2734164,10479,29310,62778,1690469,68939,1923699,75420,3614168
Race/Ethnicity,Latino,2021-03-10,83397,2360065,44647,1197340,32310,1147882,6440,14843,52122,1025233,31085,687326,59664,1712559
Race/Ethnicity,Asian,2021-03-10,49785,2064399,25714,1045949,20286,1008506,3785,9944,28116,638216,21574,723980,32285,1362196
Race/Ethnicity,Other Race,2021-03-10,27370,1223459,11499,674528,14070,544081,1801,4850,15700,357583,11630,437791,17699,795374
Race/Ethnicity,Unknown,2021-03-10,13979,713736,6312,424396,6584,286456,1083,2884,7852,230595,6105,245102,9126,475697
Race/Ethnicity,Black or African American,2021-03-10,13196,459767,6388,232504,5994,225230,814,2033,7301,165410,5872,149042,8207,314452
Race/Ethnicity,Multiracial,2021-03-10,4441,190589,2158,96659,2033,93228,250,702,2462,54041,1966,68324,2709,122365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1466,67871,763,37378,551,30124,152,369,732,19427,733,24780,913,44207
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,952,44758,395,16975,449,27475,108,308,498,14650,454,15325,609,29975
Age Group,65+,2021-03-09,114470,6127953,45812,2913977,65378,3206343,3280,7633,33872,1827124,80473,2194391,39812,4021515
Age Group,18-49,2021-03-09,111856,3863733,60427,2125749,43589,1718247,7840,19737,83107,1428861,28492,1233885,91757,2662746
Age Group,50-64,2021-03-09,68361,2238664,34414,1194631,28905,1031084,5042,12949,48375,869820,19943,695528,53998,1565348
Age Group,12-17,2021-03-09,1109,16195,1061,15004,40,1182,8,9,956,9798,99,2944,966,12742
Age Group,Unknown Agegroup,2021-03-09,39,2282,8,679,29,1600,2,3,28,1747,11,263,30,2010
Gender,Female,2021-03-09,159890,7093332,77137,3663207,74345,3408896,8408,21229,87867,2322390,71764,2425623,98578,4748013
Gender,Male,2021-03-09,134498,5111937,64201,2570020,62787,2523089,7510,18828,77501,1791650,56778,1690853,86723,3482503
Gender,Unknown/undifferentiated,2021-03-09,1447,43558,384,16813,809,26471,254,274,970,23310,476,10535,1262,33845
Race/Ethnicity,White,2021-03-09,119204,5318769,54221,2622187,57533,2677751,7450,18831,58688,1683988,60293,1854760,68037,3538748
Race/Ethnicity,Latino,2021-03-09,71269,2276668,38655,1152693,29010,1115572,3604,8403,46237,996654,24950,656241,50783,1652895
Race/Ethnicity,Asian,2021-03-09,47297,2014614,24322,1020235,20448,988220,2527,6159,28533,627505,18686,702406,31436,1329911
Race/Ethnicity,Other Race,2021-03-09,27105,1196089,10176,663029,15792,530011,1137,3049,15568,351514,11499,426161,17261,777675
Race/Ethnicity,Unknown,2021-03-09,11919,699757,5186,418084,6110,279872,623,1801,6915,227574,4990,238997,7684,466571
Race/Ethnicity,Black or African American,2021-03-09,12403,446571,6137,226116,5739,219236,527,1219,6581,163075,5800,143170,7210,306245
Race/Ethnicity,Multiracial,2021-03-09,4221,186148,2026,94501,2035,91195,160,452,2428,53298,1772,66358,2592,119656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1283,66405,650,36615,561,29573,72,217,761,19247,522,24047,845,43294
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1134,43806,349,16580,713,27026,72,200,627,14495,506,14871,715,29366
Age Group,65+,2021-03-08,77134,6013483,26652,2868165,48512,3140965,1970,4353,29819,1867785,47250,2113918,35213,3981703
Age Group,18-49,2021-03-08,89937,3751877,51944,2065322,32621,1674658,5372,11897,72608,1365596,17111,1205393,78911,2570989
Age Group,50-64,2021-03-08,53557,2170303,28442,1160217,21819,1002179,3296,7907,42046,835765,11437,675585,45946,1511350
Age Group,12-17,2021-03-08,1071,15086,1035,13943,36,1142,0,1,967,8931,58,2845,972,11776
Age Group,Unknown Agegroup,2021-03-08,15,2243,7,671,8,1571,0,1,13,1728,2,252,13,1980
Gender,Female,2021-03-08,119844,6933442,57922,3586070,56335,3334551,5587,12821,77450,2295576,42180,2353859,85873,4649435
Gender,Male,2021-03-08,100449,4977439,49805,2505819,45612,2460302,5032,11318,66751,1761705,33510,1634075,73893,3395780
Gender,Unknown/undifferentiated,2021-03-08,1421,42111,353,16429,1049,25662,19,20,1252,22524,168,10059,1289,32583
Race/Ethnicity,White,2021-03-08,89546,5199565,40800,2567966,43498,2620218,5248,11381,53039,1676244,36325,1794467,60808,3470711
Race/Ethnicity,Latino,2021-03-08,53980,2205399,29082,1114038,22753,1086562,2145,4799,39583,970821,14327,631291,43157,1602112
Race/Ethnicity,Asian,2021-03-08,37509,1967317,20172,995913,15799,967772,1538,3632,26964,614755,10474,683720,29078,1298475
Race/Ethnicity,Other Race,2021-03-08,18333,1168984,7161,652853,10256,514219,916,1912,11679,345752,6625,414662,12784,760414
Race/Ethnicity,Unknown,2021-03-08,9060,687838,4655,412898,4117,273762,288,1178,5550,224880,3495,234007,5928,458887
Race/Ethnicity,Black or African American,2021-03-08,8816,434168,3998,219979,4560,213497,258,692,5804,161665,2991,137370,6181,299035
Race/Ethnicity,Multiracial,2021-03-08,2582,181927,1408,92475,1050,89160,124,292,1614,52478,957,64586,1740,117064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1123,65122,522,35965,538,29012,63,145,744,18924,377,23525,833,42449
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,765,42672,282,16231,425,26313,58,128,476,14286,287,14365,546,28651
Age Group,65+,2021-03-07,47159,5936349,24095,2841513,22418,3092453,646,2383,12520,1879822,34600,2066668,15531,3946490
Age Group,18-49,2021-03-07,52252,3661940,35906,2013378,14284,1642037,2062,6525,44323,1303796,7832,1188282,47167,2492078
Age Group,50-64,2021-03-07,28937,2116746,18787,1131775,8715,980360,1435,4611,23405,801256,5513,664148,25361,1465404
Age Group,12-17,2021-03-07,693,14015,666,12908,27,1106,0,1,624,8017,38,2787,626,10804
Age Group,Unknown Agegroup,2021-03-07,7,2228,6,664,1,1563,0,1,7,1717,0,250,7,1967
Gender,Female,2021-03-07,71103,6813598,44076,3528148,24820,3278216,2207,7234,43918,2251883,27077,2311679,48260,4563562
Gender,Male,2021-03-07,55464,4876990,34674,2456014,18854,2414690,1936,6286,34675,1721322,20713,1600565,38144,3321887
Gender,Unknown/undifferentiated,2021-03-07,2481,40690,710,16076,1771,24613,0,1,2286,21403,193,9891,2288,31294
Race/Ethnicity,White,2021-03-07,52170,5110019,29734,2527166,20553,2576720,1883,6133,26757,1651761,25325,1758142,30572,3409903
Race/Ethnicity,Latino,2021-03-07,28583,2151419,19876,1084956,7881,1063809,826,2654,22082,941991,6478,616964,23890,1558955
Race/Ethnicity,Asian,2021-03-07,25244,1929808,17355,975741,7268,951973,621,2094,17530,596151,7690,673246,18614,1269397
Race/Ethnicity,Other Race,2021-03-07,9961,1150651,4435,645692,5202,503963,324,996,6146,339593,3798,408037,6617,747630
Race/Ethnicity,Unknown,2021-03-07,5226,678778,3219,408243,1718,269645,289,890,3333,222447,1878,230512,3652,452959
Race/Ethnicity,Black or African American,2021-03-07,5554,425352,3462,215981,1991,208937,101,434,3536,158475,2005,134379,3722,292854
Race/Ethnicity,Multiracial,2021-03-07,1358,179345,891,91067,420,88110,47,168,870,51695,484,63629,915,115324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,637,63999,318,35443,296,28474,23,82,430,18468,207,23148,479,41616
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,315,41907,170,15949,116,25888,29,70,195,14027,118,14078,231,28105
Age Group,65+,2021-03-06,97560,5889190,40280,2817418,55953,3070035,1327,1737,29540,1898891,67982,2032068,33952,3930959
Age Group,18-49,2021-03-06,103729,3609688,60682,1977472,39113,1627753,3934,4463,85422,1264461,18057,1180450,90289,2444911
Age Group,50-64,2021-03-06,61606,2087809,33401,1112988,25510,971645,2695,3176,47859,781408,13654,658635,51228,1440043
Age Group,12-17,2021-03-06,901,13322,853,12242,48,1079,0,1,804,7429,64,2749,808,10178
Age Group,Unknown Agegroup,2021-03-06,31,2221,11,658,20,1562,0,1,29,1710,2,250,29,1960
Gender,Female,2021-03-06,147405,6742495,76418,3484072,66742,3253396,4245,5027,90555,2230700,56605,2284602,97479,4515302
Gender,Male,2021-03-06,113378,4821526,57726,2421340,51941,2395836,3711,4350,70438,1703891,42777,1579852,76146,3283743
Gender,Unknown/undifferentiated,2021-03-06,3044,38209,1083,15366,1961,22842,0,1,2661,19308,377,9698,2681,29006
Race/Ethnicity,White,2021-03-06,107159,5057849,52138,2497432,51490,2556167,3531,4250,57989,1646514,48983,1732817,63916,3379331
Race/Ethnicity,Latino,2021-03-06,66424,2122836,36624,1065080,28149,1055928,1651,1828,50044,924579,16308,610486,52925,1535065
Race/Ethnicity,Asian,2021-03-06,43615,1904564,23633,958386,18653,944705,1329,1473,28240,585227,15302,665556,30223,1250783
Race/Ethnicity,Other Race,2021-03-06,20928,1140690,9635,641257,10753,498761,540,672,12195,336774,8697,404239,12931,741013
Race/Ethnicity,Unknown,2021-03-06,9431,673552,5089,405024,3915,267927,427,601,5460,220673,3964,228634,5953,449307
Race/Ethnicity,Black or African American,2021-03-06,10361,419798,5224,212519,4847,206946,290,333,6077,156758,4266,132374,6474,289132
Race/Ethnicity,Multiracial,2021-03-06,3854,177987,1885,90176,1871,87690,98,121,2396,51264,1439,63145,2494,114409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1159,63362,641,35125,461,28178,57,59,775,18196,383,22941,871,41137
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,896,41592,358,15779,505,25772,33,41,478,13914,417,13960,519,27874
