demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-02,228657,9158492,111644,4640315,94444,4247987,22569,270190,126992,2659816,100969,3409295,149873,6069111
Gender,Unknown/undifferentiated,2021-04-02,2767,71536,720,30417,1831,38612,216,2507,847,27821,1916,23487,1068,51308
Race/Ethnicity,White,2021-04-02,175892,8725333,87056,4401103,72477,4130948,16359,193282,94188,2040547,81179,3473020,111004,5513567
Race/Ethnicity,Latino,2021-04-02,141638,4729512,68665,2414873,62376,2162088,10597,152551,76340,1602890,64828,1656871,87337,3259761
Race/Ethnicity,Asian,2021-04-02,83280,3485757,42752,1831564,33350,1574289,7178,79904,46389,897645,36627,1339070,53618,2236715
Race/Ethnicity,Other Race,2021-04-02,35835,1774826,15848,937743,16483,791232,3504,45851,19320,483138,16396,672209,22960,1155347
Race/Ethnicity,Unknown,2021-04-02,20525,961851,9372,526272,7620,406526,3533,29059,11052,293358,9438,351314,14698,644672
Race/Ethnicity,Black or African American,2021-04-02,18790,804250,8140,400644,8158,373082,2492,30524,9094,209498,9654,313734,11627,523232
Race/Ethnicity,Multiracial,2021-04-02,6217,327685,3185,170247,2629,151834,403,5604,3135,74383,3012,128018,3514,202401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2417,106811,1196,57572,1030,46739,191,2500,1371,27631,1034,41381,1577,69012
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1283,71010,618,28447,545,40458,120,2105,658,18521,623,27447,779,45968
Age Group,65+,2021-04-01,68418,8152782,23474,3784587,41318,4301923,3626,66278,21257,1008064,46722,3652483,25085,4660547
Age Group,18-49,2021-04-01,226242,7533862,124114,4180692,85601,3106158,16527,247012,121981,2660641,103672,2571006,138976,5231647
Age Group,50-64,2021-04-01,202596,4729825,104335,2486517,76694,2059947,21567,183361,127104,1839118,74748,1543254,148548,3382372
Age Group,12-17,2021-04-01,6089,81621,5997,78818,66,2549,26,254,4883,53302,1040,13039,4914,66341
Age Group,Unknown Agegroup,2021-04-01,58,3068,24,1019,18,1951,16,98,31,2163,27,491,47,2654
Gender,Female,2021-04-01,260733,11502554,133978,5973265,106745,5282204,20010,247091,139840,2923707,119860,4450376,160334,7374083
Gender,Male,2021-04-01,240880,8929835,123333,4528671,95980,4153543,21567,247621,134721,2610912,105263,3308326,156351,5919238
Gender,Unknown/undifferentiated,2021-04-01,1790,68769,633,29697,972,36781,185,2291,695,28669,1086,21571,885,50240
Race/Ethnicity,White,2021-04-01,190691,8549441,97731,4314047,77266,4058471,15694,176923,104222,2010722,85646,3391841,120116,5402563
Race/Ethnicity,Latino,2021-04-01,142113,4587874,72617,2346208,59083,2099712,10413,141954,75740,1580381,65849,1592043,86475,3172424
Race/Ethnicity,Asian,2021-04-01,83832,3402477,45963,1788812,30644,1540939,7225,72726,47335,880654,36176,1302443,54493,2183097
Race/Ethnicity,Other Race,2021-04-01,35206,1738991,16547,921895,16054,774749,2605,42347,19876,476574,15249,655813,22552,1132387
Race/Ethnicity,Unknown,2021-04-01,22596,941326,11280,516900,8386,398906,2930,25526,13362,288098,9190,341876,16318,629974
Race/Ethnicity,Black or African American,2021-04-01,18289,785460,8416,392504,7763,364924,2110,28032,9072,207525,9170,304080,11202,511605
Race/Ethnicity,Multiracial,2021-04-01,6729,321468,3590,167062,2714,149205,425,5201,3511,73881,3134,125006,3903,198887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2376,104394,1165,56376,994,45709,217,2309,1324,27088,1045,40347,1550,67435
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1571,69727,635,27829,793,39913,143,1985,814,18365,750,26824,961,45189
Age Group,65+,2021-03-31,70660,8084364,28403,3761113,39471,4260605,2786,62652,22601,1029701,47770,3605761,25559,4635462
Age Group,18-49,2021-03-31,215844,7307620,124197,4056578,80950,3020557,10697,230485,127240,2625337,88127,2467334,138413,5092671
Age Group,50-64,2021-03-31,143649,4527229,77853,2382182,56400,1983253,9396,161794,85842,1765318,57388,1468506,95491,3233824
Age Group,12-17,2021-03-31,5900,75532,5799,72821,85,2483,16,228,4830,49428,904,11999,4850,61427
Age Group,Unknown Agegroup,2021-03-31,46,3010,20,995,11,1933,15,82,28,2143,18,464,43,2607
Gender,Female,2021-03-31,228537,11241821,123405,5839287,93748,5175459,11384,227081,124213,2883233,103575,4330516,136233,7213749
Gender,Male,2021-03-31,205542,8688955,111894,4405338,82222,4057563,11426,226054,115804,2559824,89140,3203063,127497,5762887
Gender,Unknown/undifferentiated,2021-03-31,2020,66979,973,29064,947,35809,100,2106,524,28870,1492,20485,626,49355
Race/Ethnicity,White,2021-03-31,160157,8358750,86838,4216316,65294,3981205,8025,161229,84917,1976252,74689,3306195,93364,5282447
Race/Ethnicity,Latino,2021-03-31,132314,4445761,71789,2273591,53708,2040629,6817,131541,74484,1559755,57469,1526194,81601,3085949
Race/Ethnicity,Asian,2021-03-31,69453,3318645,39604,1742849,26964,1510295,2885,65501,39134,862337,30057,1266267,42071,2128604
Race/Ethnicity,Other Race,2021-03-31,31487,1703785,15692,905348,13856,758695,1939,39742,18603,469271,12824,640564,20618,1109835
Race/Ethnicity,Unknown,2021-03-31,16687,918730,8869,505620,6294,390520,1524,22596,9919,280970,6751,332686,11465,613656
Race/Ethnicity,Black or African American,2021-03-31,16858,767171,8525,384088,7033,357161,1300,25922,8695,205493,8131,294910,10028,500403
Race/Ethnicity,Multiracial,2021-03-31,5911,314739,3256,163472,2435,146491,220,4776,2968,73112,2880,121872,3181,194984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2059,102018,1118,55211,830,44715,111,2092,1166,26583,892,39302,1282,65885
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1173,68156,581,27194,503,39120,89,1842,655,18154,514,26074,746,44228
Age Group,65+,2021-03-30,68965,8013704,23098,3732710,43766,4221134,2101,59866,22363,1051912,46441,3557991,24643,4609903
Age Group,18-49,2021-03-30,201173,7091776,111373,3932381,80150,2939607,9650,219788,118007,2575051,82727,2379207,128685,4954258
Age Group,50-64,2021-03-30,134122,4383580,67293,2304329,59695,1926853,7134,152398,83348,1727215,50477,1411118,90925,3138333
Age Group,12-17,2021-03-30,5219,69632,5125,67022,89,2398,5,212,4218,45482,846,11095,4225,56577
Age Group,Unknown Agegroup,2021-03-30,29,2964,11,975,14,1922,4,67,19,2118,10,446,23,2564
Gender,Female,2021-03-30,213803,11013284,108535,5715882,96605,5081711,8663,215697,117102,2850575,96135,4226941,126775,7077516
Gender,Male,2021-03-30,194777,8483413,97964,4293444,86643,3975341,10170,214628,110383,2521467,83913,3113923,121187,5635390
Gender,Unknown/undifferentiated,2021-03-30,928,64959,401,28091,466,34862,61,2006,470,29736,453,18993,539,48729
Race/Ethnicity,White,2021-03-30,151775,8198593,75141,4129478,71168,3915911,5466,153204,83200,1957577,68177,3231506,89438,5189083
Race/Ethnicity,Latino,2021-03-30,122221,4313447,62834,2201802,52674,1986921,6713,124724,67770,1535623,54170,1468725,75081,3004348
Race/Ethnicity,Asian,2021-03-30,67827,3249192,37135,1703245,28143,1483331,2549,62616,38564,850323,29068,1236210,41263,2086533
Race/Ethnicity,Other Race,2021-03-30,28751,1672298,13326,889656,14074,744839,1351,37803,17061,461477,11638,627740,18487,1089217
Race/Ethnicity,Unknown,2021-03-30,13971,902043,6158,496751,6733,384226,1080,21072,8278,276256,5674,325935,9376,602191
Race/Ethnicity,Black or African American,2021-03-30,16107,750313,7703,375563,6936,350128,1468,24622,8241,203596,7833,286779,9740,490375
Race/Ethnicity,Multiracial,2021-03-30,5665,308828,3053,160216,2441,144056,171,4556,2942,72811,2654,118992,3103,191803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1955,99959,998,54093,912,43885,45,1981,1158,26193,793,38410,1219,64603
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1236,66983,552,26613,633,38617,51,1753,741,17922,494,25560,794,43482
Age Group,65+,2021-03-29,55119,7944739,18342,3709612,35408,4177368,1369,57765,17643,1073710,37171,3511550,19331,4585260
Age Group,18-49,2021-03-29,159244,6890603,92887,3821008,61637,2859457,4720,210138,93113,2529093,65735,2296480,99254,4825573
Age Group,50-64,2021-03-29,101900,4249458,56215,2237036,42247,1867158,3438,145264,62371,1686767,39280,1360641,66542,3047408
Age Group,12-17,2021-03-29,3947,64413,3900,61897,41,2309,6,207,3022,42103,810,10249,3034,52352
Age Group,Unknown Agegroup,2021-03-29,22,2935,9,964,10,1908,3,63,13,2105,9,436,15,2541
Gender,Female,2021-03-29,168265,10799481,89448,5607347,74094,4985106,4723,207034,89884,2819935,77795,4130806,96083,6950741
Gender,Male,2021-03-29,151219,8288636,81528,4195480,64919,3888698,4772,204458,85910,2484193,64833,3030010,91677,5514203
Gender,Unknown/undifferentiated,2021-03-29,748,64031,377,27690,330,34396,41,1945,368,29650,377,18540,416,48190
Race/Ethnicity,White,2021-03-29,118459,8046818,62040,4054337,53509,3844743,2910,147738,62680,1936316,55340,3163329,66714,5099645
Race/Ethnicity,Latino,2021-03-29,90905,4191226,49906,2138968,38304,1934247,2695,118011,51276,1514712,39362,1414555,54857,2929267
Race/Ethnicity,Asian,2021-03-29,55434,3181365,32437,1666110,21545,1455188,1452,60067,29425,838128,25812,1207142,31074,2045270
Race/Ethnicity,Other Race,2021-03-29,23623,1643547,11216,876330,11489,730765,918,36452,14598,454628,8978,616102,15653,1070730
Race/Ethnicity,Unknown,2021-03-29,12317,888072,5923,490593,5645,377493,749,19992,7776,272554,4528,320261,8568,592815
Race/Ethnicity,Black or African American,2021-03-29,12634,734206,6043,367860,5946,343192,645,23154,6766,201689,5834,278946,7475,480635
Race/Ethnicity,Multiracial,2021-03-29,4376,303163,2481,157163,1793,141615,102,4385,2259,72362,2054,116338,2358,188700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1591,98004,868,53095,689,42973,34,1936,896,25767,691,37617,957,63384
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,893,65747,439,26061,423,37984,31,1702,486,17622,406,25066,520,42688
Age Group,65+,2021-03-28,27198,7889620,10002,3691270,16883,4141960,313,56396,6019,1091550,20977,3474379,7093,4565929
Age Group,18-49,2021-03-28,91909,6731359,64376,3728121,25472,2797820,2061,205418,51751,2495574,39977,2230745,54796,4726319
Age Group,50-64,2021-03-28,52409,4147558,34679,2180821,16328,1824911,1402,141826,30403,1659505,21874,1321361,32390,2980866
Age Group,12-17,2021-03-28,2589,60466,2570,57997,17,2268,2,201,1943,39879,586,9439,1948,49318
Age Group,Unknown Agegroup,2021-03-28,4,2913,1,955,2,1898,1,60,3,2099,1,427,4,2526
Gender,Female,2021-03-28,92119,10631216,59590,5517899,30686,4911012,1843,202311,45574,2801647,46233,4053011,48865,6854658
Gender,Male,2021-03-28,80904,8137417,51001,4113952,27976,3823779,1927,199686,44084,2457349,36560,2965177,46890,5422526
Gender,Unknown/undifferentiated,2021-03-28,1086,63283,1037,27313,40,34066,9,1904,461,29611,622,18163,476,47774
Race/Ethnicity,White,2021-03-28,61599,7928359,37745,3992297,22653,3791234,1201,144828,30946,1924942,30426,3107989,33211,5032931
Race/Ethnicity,Latino,2021-03-28,46494,4100321,31988,2089062,13281,1895943,1225,115316,23663,1499217,22718,1375193,25649,2874410
Race/Ethnicity,Asian,2021-03-28,38288,3125931,24807,1633673,12885,1433643,596,58615,20107,832866,18032,1181330,20875,2014196
Race/Ethnicity,Other Race,2021-03-28,10968,1619924,6109,865114,4442,719276,417,35534,6421,447953,4520,607124,7051,1055077
Race/Ethnicity,Unknown,2021-03-28,6394,875755,4432,484670,1874,371848,88,19243,4177,268514,2212,315733,4276,584247
Race/Ethnicity,Black or African American,2021-03-28,6637,721572,4104,361817,2353,337246,180,22509,2871,200048,3750,273112,3140,473160
Race/Ethnicity,Multiracial,2021-03-28,2465,298787,1662,154682,766,139822,37,4283,1276,72058,1154,114284,1314,186342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,880,96413,534,52227,321,42284,25,1902,460,25501,418,36926,498,62427
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,384,64854,247,25622,127,37561,10,1671,198,17508,185,24660,217,42168
Age Group,65+,2021-03-27,55805,7862422,18792,3681268,35804,4125077,1209,56083,11602,1105434,43873,3453402,12952,4558836
Age Group,18-49,2021-03-27,161242,6639450,93125,3663745,61810,2772348,6307,203357,88997,2480755,71882,2190768,96594,4671523
Age Group,50-64,2021-03-27,98824,4095149,54254,2146142,40485,1808583,4085,140424,56596,1648989,41959,1299487,61433,2948476
Age Group,12-17,2021-03-27,3468,57877,3408,55427,50,2251,10,199,2640,38517,731,8853,2659,47370
Age Group,Unknown Agegroup,2021-03-27,34,2909,14,954,19,1896,1,59,29,2096,4,426,30,2522
Gender,Female,2021-03-27,171483,10539097,91688,5458309,74034,4880326,5761,200468,81114,2799015,89745,4006778,88321,6805793
Gender,Male,2021-03-27,146215,8056513,76519,4062951,63860,3795803,5836,197759,78091,2447019,67695,2928617,84670,5375636
Gender,Unknown/undifferentiated,2021-03-27,1675,62197,1386,26276,274,34026,15,1895,659,29757,1009,17541,677,47298
Race/Ethnicity,White,2021-03-27,112064,7866760,57744,3954552,50537,3768581,3783,143627,50398,1922157,61294,3077563,55077,4999720
Race/Ethnicity,Latino,2021-03-27,95739,4053827,51255,2057074,40625,1882662,3859,114091,51178,1496286,44307,1352475,56001,2848761
Race/Ethnicity,Asian,2021-03-27,57654,3087643,32611,1608866,23425,1420758,1618,58019,29856,830023,27563,1163298,31641,1993321
Race/Ethnicity,Other Race,2021-03-27,23112,1608956,11747,859005,10250,714834,1115,35117,12363,445422,10690,602604,13551,1048026
Race/Ethnicity,Unknown,2021-03-27,11022,869361,6146,480238,4572,369974,304,19155,6928,266450,4078,313521,7242,579971
Race/Ethnicity,Black or African American,2021-03-27,12156,714935,6124,357713,5395,334893,637,22329,5659,200658,6459,269362,6354,470020
Race/Ethnicity,Multiracial,2021-03-27,5073,296322,2691,153020,2232,139056,150,4246,2190,71898,2801,113130,2332,185028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1694,95533,872,51693,738,41963,84,1877,876,25421,816,36508,984,61929
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,859,64470,403,25375,394,37434,62,1661,416,17476,441,24475,486,41951
Age Group,65+,2021-03-26,84253,7806617,31188,3662476,50889,4089273,2176,54874,21817,1136355,61988,3409529,24280,4545884
Age Group,18-49,2021-03-26,218476,6478208,126305,3570620,83407,2710538,8764,197050,126641,2456043,91228,2118886,136898,4574929
Age Group,50-64,2021-03-26,138436,3996325,75423,2091888,57547,1768098,5466,136339,85173,1629515,52882,1257528,91603,2887043
Age Group,12-17,2021-03-26,4263,54409,4176,52019,73,2201,14,189,3413,36589,708,8122,3430,44711
Age Group,Unknown Agegroup,2021-03-26,45,2875,13,940,27,1877,5,58,35,2070,10,422,40,2492
Gender,Female,2021-03-26,239179,10367614,129158,5366621,102181,4806292,7840,194707,122280,2800439,116005,3917033,131960,6717472
Gender,Male,2021-03-26,204797,7910298,107106,3986432,89156,3731943,8535,191923,113920,2430044,90200,2860922,123354,5290966
Gender,Unknown/undifferentiated,2021-03-26,1497,60522,841,24890,606,33752,50,1880,879,30089,611,16532,937,46621
Race/Ethnicity,White,2021-03-26,162310,7754696,87812,3896808,69858,3718044,4640,139844,80650,1928374,81017,3016269,86398,4944643
Race/Ethnicity,Latino,2021-03-26,137120,3958088,71370,2005819,59926,1842037,5824,110232,76161,1484592,60572,1308168,83151,2792760
Race/Ethnicity,Asian,2021-03-26,70898,3029989,40736,1576255,28359,1397333,1803,56401,38898,825945,31720,1135735,40921,1961680
Race/Ethnicity,Other Race,2021-03-26,31034,1585844,15183,847258,14023,704584,1828,34002,17217,442561,13734,591914,19134,1034475
Race/Ethnicity,Unknown,2021-03-26,16625,858339,7929,474092,7617,365402,1079,18851,10386,263286,6196,309443,11495,572729
Race/Ethnicity,Black or African American,2021-03-26,17165,702779,8786,351589,7426,329498,953,21692,8663,200763,8452,262903,9709,463666
Race/Ethnicity,Multiracial,2021-03-26,6862,291249,3539,150329,3169,136824,154,4096,3247,72367,3530,110329,3400,182696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2058,93839,1148,50821,825,41225,85,1793,1124,25253,932,35692,1243,60945
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1401,63611,602,24972,740,37040,59,1599,733,17431,663,24034,800,41465
Age Group,65+,2021-03-25,79544,7722364,34510,3631288,42949,4038384,2085,52698,22040,1174063,57088,3347541,24494,4521604
Age Group,18-49,2021-03-25,208104,6259732,122358,3444315,77838,2627131,7908,188286,126148,2410373,81321,2027658,135125,4438031
Age Group,50-64,2021-03-25,137192,3857889,74584,2016465,57104,1710551,5504,130873,88743,1590794,47985,1204646,94883,2795440
Age Group,12-17,2021-03-25,3781,50146,3699,47843,74,2128,8,175,2971,33867,703,7414,2986,41281
Age Group,Unknown Agegroup,2021-03-25,60,2830,38,927,15,1850,7,53,44,2040,16,412,51,2452
Gender,Female,2021-03-25,225535,10128435,125647,5237463,92566,4704111,7322,186867,122047,2784484,102552,3801028,130745,6585512
Gender,Male,2021-03-25,202016,7705501,108832,3879326,85057,3642787,8127,183388,117402,2396890,83928,2770722,126226,5167612
Gender,Unknown/undifferentiated,2021-03-25,1130,59025,710,24049,357,33146,63,1830,497,29763,633,15921,568,45684
Race/Ethnicity,White,2021-03-25,161429,7592386,90552,3808996,66853,3648186,4024,135204,85439,1922993,75298,2935252,90394,4858245
Race/Ethnicity,Latino,2021-03-25,120171,3820968,64926,1934449,49941,1782111,5304,104408,69563,1462013,50264,1247596,75635,2709609
Race/Ethnicity,Asian,2021-03-25,69895,2959091,40474,1535519,27356,1368974,2065,54598,39705,816744,29856,1104015,41933,1920759
Race/Ethnicity,Other Race,2021-03-25,32432,1554810,15864,832075,14833,690561,1735,32174,19129,437161,13206,578180,20974,1015341
Race/Ethnicity,Unknown,2021-03-25,18121,841714,9598,466163,7667,357785,856,17772,11698,257987,6393,303247,12580,561234
Race/Ethnicity,Black or African American,2021-03-25,16867,685614,8512,342803,7125,322072,1230,20739,9214,199506,7625,254451,10508,453957
Race/Ethnicity,Multiracial,2021-03-25,6330,284387,3608,146790,2580,133655,142,3942,3393,72497,2850,106799,3531,179296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1892,91781,1049,49673,771,40400,72,1708,1058,24942,828,34760,1146,59702
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1544,62210,606,24370,854,36300,84,1540,747,17294,793,23371,838,40665
Age Group,65+,2021-03-24,76135,7642820,36070,3596778,38314,3995435,1751,50613,21511,1206657,54212,3290453,23666,4497110
Age Group,18-49,2021-03-24,192037,6051628,116474,3321957,69038,2549293,6525,180378,120729,2356569,70763,1946337,128238,4302906
Age Group,50-64,2021-03-24,125075,3720697,69810,1941881,50499,1653447,4766,125369,82800,1543896,41842,1156661,88185,2700557
Age Group,12-17,2021-03-24,3646,46365,3564,44144,73,2054,9,167,3037,31584,490,6711,3050,38295
Age Group,Unknown Agegroup,2021-03-24,34,2770,21,889,11,1835,2,46,25,2005,8,396,27,2401
Gender,Female,2021-03-24,209820,9902900,121532,5111816,81861,4611545,6427,179545,115817,2756291,93157,3698476,123535,6454767
Gender,Male,2021-03-24,186188,7503485,103905,3770494,75672,3557730,6611,175261,111735,2354592,73793,2686794,119062,5041386
Gender,Unknown/undifferentiated,2021-03-24,919,57895,502,23339,402,32789,15,1767,550,29828,365,15288,569,45116
Race/Ethnicity,White,2021-03-24,151000,7430957,89028,3718444,57851,3581333,4121,131180,80533,1907897,69811,2859954,85548,4767851
Race/Ethnicity,Latino,2021-03-24,110957,3700797,60892,1869523,45660,1732170,4405,99104,67938,1436642,42714,1197332,73096,2633974
Race/Ethnicity,Asian,2021-03-24,62887,2889196,37913,1495045,23394,1341618,1580,52533,36462,804667,26143,1074159,38199,1878826
Race/Ethnicity,Other Race,2021-03-24,30134,1522378,15155,816211,13723,675728,1256,30439,18489,429393,11569,564974,19851,994367
Race/Ethnicity,Unknown,2021-03-24,17284,823593,9430,456565,7359,350118,495,16916,10982,251800,6243,296854,11520,548654
Race/Ethnicity,Black or African American,2021-03-24,15791,668747,8329,334291,6509,314947,953,19509,8573,196623,7175,246826,9574,443449
Race/Ethnicity,Multiracial,2021-03-24,5767,278057,3481,143182,2150,131075,136,3800,3305,71816,2386,103949,3438,175765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1814,89889,1050,48624,711,39629,53,1636,1091,24624,717,33932,1152,58556
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1293,60666,661,23764,578,35446,54,1456,729,17249,557,22578,788,39827
Age Group,65+,2021-03-23,70142,7566685,33640,3560708,34774,3957121,1728,48862,22344,1237203,47507,3236241,24976,4473444
Age Group,18-49,2021-03-23,174604,5859591,101914,3205483,67369,2480255,5321,173853,114301,2299094,59805,1875574,120611,4174668
Age Group,50-64,2021-03-23,118737,3595622,62821,1872071,51548,1602948,4368,120603,82482,1497553,35977,1114819,87487,2612372
Age Group,12-17,2021-03-23,2920,42719,2838,40580,76,1981,6,158,2414,29024,404,6221,2424,35245
Age Group,Unknown Agegroup,2021-03-23,31,2736,15,868,14,1824,2,44,17,1986,12,388,19,2374
Gender,Female,2021-03-23,191135,9693080,106754,4990284,78715,4529684,5666,173118,112154,2725913,78327,3605319,119461,6331232
Gender,Male,2021-03-23,174606,7317297,94144,3666589,74721,3482058,5741,168650,108956,2309323,65135,2613001,115586,4922324
Gender,Unknown/undifferentiated,2021-03-23,693,56976,330,22837,345,32387,18,1752,448,29624,243,14923,470,44547
Race/Ethnicity,White,2021-03-23,141246,7279957,79166,3629416,58191,3523482,3889,127059,81041,1892160,59720,2790143,86052,4682303
Race/Ethnicity,Latino,2021-03-23,100370,3589840,54987,1808631,42457,1686510,2926,94699,64139,1406260,35999,1154618,67861,2560878
Race/Ethnicity,Asian,2021-03-23,59417,2826309,34168,1457132,23348,1318224,1901,50953,35709,792611,23454,1048016,37830,1840627
Race/Ethnicity,Other Race,2021-03-23,27701,1492244,13248,801056,13395,662005,1058,29183,17858,421111,9797,553405,19132,974516
Race/Ethnicity,Unknown,2021-03-23,13610,806309,6807,447135,6347,342759,456,16421,9093,246523,4484,290611,9615,537134
Race/Ethnicity,Black or African American,2021-03-23,15654,652956,8089,325962,6596,308438,969,18556,8783,194224,6835,239651,9834,433875
Race/Ethnicity,Multiracial,2021-03-23,5525,272290,3281,139701,2126,128925,118,3664,3126,70764,2320,101563,3249,172327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1695,88075,969,47574,676,38918,50,1583,1076,24189,615,33215,1143,57404
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1216,59373,513,23103,645,34868,58,1402,733,17018,481,22021,801,39039
Age Group,65+,2021-03-22,54175,7496543,30539,3527068,22209,3922347,1427,47134,17906,1259734,35930,3188734,19920,4448468
Age Group,18-49,2021-03-22,130197,5684987,79360,3103569,45355,2412886,5482,168532,90997,2238288,38842,1815769,98063,4054057
Age Group,50-64,2021-03-22,92518,3476885,50531,1809250,37560,1551400,4427,116235,68792,1446043,23470,1078842,74009,2524885
Age Group,12-17,2021-03-22,2476,39799,2429,37742,46,1905,1,152,2126,27004,274,5817,2145,32821
Age Group,Unknown Agegroup,2021-03-22,19,2705,13,853,5,1810,1,42,16,1979,3,376,17,2355
Gender,Female,2021-03-22,146596,9501945,86948,4883530,53933,4450969,5715,167452,91878,2684779,54158,3526992,99456,6211771
Gender,Male,2021-03-22,132307,7142691,75652,3572445,51053,3407337,5602,162909,87637,2258872,44202,2547866,94345,4806738
Gender,Unknown/undifferentiated,2021-03-22,482,56283,272,22507,189,32042,21,1734,322,29397,159,14680,353,44077
Race/Ethnicity,White,2021-03-22,109566,7138711,66669,3550250,39038,3465291,3859,123170,66926,1865828,42153,2730423,72271,4596251
Race/Ethnicity,Latino,2021-03-22,74133,3489470,43489,1753644,28087,1644053,2557,91773,50640,1374398,23255,1118619,54165,2493017
Race/Ethnicity,Asian,2021-03-22,45158,2766892,27444,1422964,16122,1294876,1592,49052,29314,778235,15673,1024562,31146,1802797
Race/Ethnicity,Other Race,2021-03-22,21912,1464543,10118,787808,10413,648610,1381,28125,14867,411776,7011,543608,16395,955384
Race/Ethnicity,Unknown,2021-03-22,10774,792699,5218,440328,4799,336412,757,15965,7271,241392,3492,286127,8047,527519
Race/Ethnicity,Black or African American,2021-03-22,11784,637302,6260,317873,4553,301842,971,17587,6904,191225,4850,232816,7952,424041
Race/Ethnicity,Multiracial,2021-03-22,3878,266765,2457,136420,1304,126799,117,3546,2473,69835,1354,99243,2590,169078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1368,86380,798,46605,509,38242,61,1533,899,23661,466,32600,989,56261
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,812,58157,419,22590,350,34223,43,1344,543,16698,265,21540,599,38238
Age Group,65+,2021-03-21,21687,7442368,14280,3496529,6787,3900138,620,45707,5274,1275744,16225,3152804,6135,4428548
Age Group,18-49,2021-03-21,75298,5554790,54182,3024209,17265,2367531,3851,163050,47723,2179067,27399,1776927,52291,3955994
Age Group,50-64,2021-03-21,49094,3384367,32028,1758719,13883,1513840,3183,111808,33839,1395504,15146,1055372,37403,2450876
Age Group,12-17,2021-03-21,1540,37323,1513,35313,23,1859,4,151,1259,25133,232,5543,1268,30676
Age Group,Unknown Agegroup,2021-03-21,17,2686,11,840,5,1805,1,41,14,1965,3,373,15,2338
Gender,Female,2021-03-21,78376,9355349,55304,4796582,19382,4397036,3690,161737,44749,2639481,33328,3472834,49349,6112315
Gender,Male,2021-03-21,68935,7010384,46458,3496793,18526,3356284,3951,157307,43178,2208729,25535,2503664,47558,4712393
Gender,Unknown/undifferentiated,2021-03-21,325,55801,252,22235,55,31853,18,1713,182,29203,142,14521,205,43724
Race/Ethnicity,White,2021-03-21,56056,7029145,38726,3483581,14935,3426253,2395,119311,32380,1835710,23444,2688270,35495,4523980
Race/Ethnicity,Latino,2021-03-21,38169,3415337,28169,1710155,7890,1615966,2110,89216,23150,1343488,14913,1095364,25597,2438852
Race/Ethnicity,Asian,2021-03-21,27015,2721734,18595,1395520,6902,1278754,1518,47460,16440,762762,10476,1008889,18056,1771651
Race/Ethnicity,Other Race,2021-03-21,10928,1442631,6386,777690,3797,638197,745,26744,6961,402392,3944,536597,7807,938989
Race/Ethnicity,Unknown,2021-03-21,5891,781925,3991,435110,1620,331613,280,15208,4018,236837,1865,282635,4318,519472
Race/Ethnicity,Black or African American,2021-03-21,6576,625518,4067,311613,2073,297289,436,16616,3394,188123,3166,227966,3883,416089
Race/Ethnicity,Multiracial,2021-03-21,1831,262887,1308,133963,423,125495,100,3429,1083,68599,714,97889,1180,166488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,759,85012,472,45807,243,37733,44,1472,472,23138,283,32134,532,55272
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,411,57345,300,22171,80,33873,31,1301,211,16364,200,21275,244,37639
Age Group,65+,2021-03-20,61262,7420681,35078,3482249,24592,3893351,1592,45087,18587,1285834,42446,3136579,20849,4422413
Age Group,18-49,2021-03-20,140562,5479492,73108,2970027,59611,2350266,7843,159199,99142,2154175,41075,1749528,107505,3903703
