demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,650,64198,333,35633,295,28484,22,81,445,18628,205,23165,493,41793
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,358,42826,213,16870,116,25886,29,70,237,14806,119,14144,273,28950
Age Group,65+,2021-03-06,96989,5878259,40238,2815931,55424,3060597,1327,1731,29087,1900893,67867,2025402,33488,3926295
Age Group,18-49,2021-03-06,103459,3604431,60452,1974340,39077,1625646,3930,4445,85169,1263903,18040,1178034,90031,2441937
Age Group,50-64,2021-03-06,61389,2084444,33251,1111462,25442,969815,2696,3167,47670,780793,13620,657165,51039,1437958
Age Group,0-17,2021-03-06,906,13871,856,12416,50,1453,0,2,809,7827,66,2826,811,10453
Age Group,Unknown Agegroup,2021-03-06,20,1044,7,371,13,673,0,0,19,825,0,104,0,0
Gender,Female,2021-03-06,146760,6730905,76133,3480107,66384,3245785,4243,5013,89998,2230459,56516,2278697,96912,4509156
Gender,Male,2021-03-06,112920,4812961,57570,2419131,51640,2389499,3710,4331,70060,1704431,42695,1575170,75762,3279601
Gender,Unknown/undifferentiated,2021-03-06,3083,38183,1101,15282,1982,22900,0,1,2696,19351,382,9664,2716,29015
Race/Ethnicity,White,2021-03-06,108253,5072111,53415,2515854,51307,2552017,3531,4240,59005,1661283,49065,1732456,64928,3393739
Race/Ethnicity,Latino,2021-03-06,62214,2061215,32763,1010844,27798,1048556,1653,1815,46218,885165,15924,599370,49097,1484535
Race/Ethnicity,Asian,2021-03-06,43605,1901145,23646,955873,18632,943804,1327,1468,28252,585651,15279,663625,30229,1249276
Race/Ethnicity,Other Race,2021-03-06,22672,1164997,11344,666184,10789,498140,539,673,13804,356589,8825,406277,14539,762866
Race/Ethnicity,Unknown,2021-03-06,9672,680079,5429,411522,3815,267957,428,600,5672,224412,3995,230022,6166,454434
Race/Ethnicity,Black or African American,2021-03-06,10374,419622,5246,212708,4839,206583,289,331,6092,157074,4264,132119,6488,289193
Race/Ethnicity,Multiracial,2021-03-06,3845,176864,1891,89578,1858,87168,96,118,2384,51075,1442,62677,2479,113752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1171,63548,653,35300,461,28189,57,59,786,18340,384,22960,882,41300
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,957,42468,417,16657,507,25770,33,41,541,14652,415,14025,582,28677
Age Group,65+,2021-03-05,136810,5781270,55069,2775693,81419,3005173,322,404,47148,1935272,89435,1957535,52525,3892807
Age Group,18-49,2021-03-05,129610,3500972,73693,1913888,55492,1586569,425,515,106137,1191912,23077,1159994,107879,2351906
Age Group,50-64,2021-03-05,75790,2023055,39636,1078211,35769,944373,385,471,59254,743374,16404,643545,60480,1386919
Age Group,0-17,2021-03-05,920,12965,851,11560,69,1403,0,2,773,7080,107,2760,778,9642
Age Group,Unknown Agegroup,2021-03-05,53,1024,11,364,42,660,0,0,53,806,0,104,0,0
Gender,Female,2021-03-05,192765,6584145,95007,3403974,97141,3179401,617,770,118972,2190063,73354,2222181,123809,4412244
Gender,Male,2021-03-05,148511,4700041,73680,2361561,74316,2337859,515,621,92846,1671364,55314,1532475,96318,3203839
Gender,Unknown/undifferentiated,2021-03-05,1907,35100,573,14181,1334,20918,0,1,1547,17017,355,9282,1589,26299
Race/Ethnicity,White,2021-03-05,140784,4963858,67424,2462439,72741,2500710,619,709,79945,1645420,60465,1683391,84361,3328811
Race/Ethnicity,Latino,2021-03-05,83496,1999001,42122,978081,41271,1020758,103,162,60936,851992,22411,583446,62711,1435438
Race/Ethnicity,Asian,2021-03-05,53624,1857540,27492,932227,26020,925172,112,141,32951,570701,20558,648346,33885,1219047
Race/Ethnicity,Other Race,2021-03-05,29789,1142325,14115,654840,15561,487351,113,134,18102,350875,11625,397452,18702,748327
Race/Ethnicity,Unknown,2021-03-05,14308,670407,7734,406093,6441,264142,133,172,8232,222241,6058,226027,8581,448268
Race/Ethnicity,Black or African American,2021-03-05,13958,409248,6783,207462,7153,201744,22,42,8812,154850,5104,127855,8989,282705
Race/Ethnicity,Multiracial,2021-03-05,4546,173019,2168,87687,2358,85310,20,22,2678,50038,1835,61235,2700,111273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1556,62377,832,34647,722,27728,2,2,975,17842,580,22576,1035,40418
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1122,41511,590,16240,524,25263,8,8,734,14485,387,13610,752,28095
Age Group,65+,2021-03-04,162031,5644460,69455,2720624,92539,2923754,37,82,54920,1972182,106911,1868100,60085,3840282
Age Group,18-49,2021-03-04,121573,3371362,71421,1840195,50118,1531077,34,90,97177,1107110,24045,1136917,98317,2244027
Age Group,50-64,2021-03-04,72449,1947265,38736,1038575,33692,908604,21,86,55310,699298,16983,627141,56091,1326439
Age Group,0-17,2021-03-04,949,12045,918,10709,31,1334,0,2,820,6408,90,2653,825,8864
Age Group,Unknown Agegroup,2021-03-04,35,971,8,353,27,618,0,0,33,753,1,104,0,0
Gender,Female,2021-03-04,195264,6391380,98947,3308967,96264,3082260,53,153,113348,2139608,81500,2148827,117349,4288435
Gender,Male,2021-03-04,159956,4551530,80767,2287881,79151,2263543,38,106,93607,1630360,66018,1477161,96656,3107521
Gender,Unknown/undifferentiated,2021-03-04,1817,33193,824,13608,992,19584,1,1,1305,15783,512,8927,1347,24710
Race/Ethnicity,White,2021-03-04,154003,4823074,77086,2395015,76894,2427969,23,90,82217,1621524,71471,1622926,86016,3244450
Race/Ethnicity,Latino,2021-03-04,80743,1915505,40357,935959,40369,979487,17,59,56169,811692,24419,561035,57845,1372727
Race/Ethnicity,Asian,2021-03-04,55098,1803916,29627,904735,25460,899152,11,29,31839,557374,23129,627788,32682,1185162
Race/Ethnicity,Other Race,2021-03-04,29278,1112536,14178,640725,15092,471790,8,21,16580,343798,12635,385827,16968,729625
Race/Ethnicity,Unknown,2021-03-04,16076,656099,8755,398359,7293,257701,28,39,9046,219718,7021,219969,9188,439687
Race/Ethnicity,Black or African American,2021-03-04,14227,395290,6798,200679,7424,194591,5,20,8017,150965,6172,122751,8194,273716
Race/Ethnicity,Multiracial,2021-03-04,4712,168473,2398,85519,2314,82952,0,2,2781,49173,1899,59400,2786,108573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1542,60821,814,33815,728,27006,0,0,956,17387,585,21996,1006,39383
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1358,40389,525,15650,833,24739,0,0,655,14120,699,13223,667,27343
Age Group,65+,2021-03-03,160385,5482429,68022,2651169,92346,2831215,17,45,53363,2019008,106875,1761189,58969,3780197
Age Group,18-49,2021-03-03,110710,3249789,63539,1768774,47156,1480959,15,56,87759,1032838,22548,1112872,88761,2145710
Age Group,50-64,2021-03-03,67001,1874816,35192,999839,31793,874912,16,65,51743,660190,15147,610158,52447,1270348
Age Group,0-17,2021-03-03,679,11096,622,9791,56,1303,1,2,576,5672,83,2563,578,8039
Age Group,Unknown Agegroup,2021-03-03,25,936,11,345,14,591,0,0,25,721,0,103,0,0
Gender,Female,2021-03-03,186548,6196116,93970,3210020,92550,2985996,28,100,106551,2103759,79626,2067327,110625,4171086
Gender,Male,2021-03-03,150732,4391574,72899,2207114,77812,2184392,21,68,85812,1599722,64612,1411143,88999,3010865
Gender,Unknown/undifferentiated,2021-03-03,1520,31376,517,12784,1003,18592,0,0,1103,14948,415,8415,1160,23363
Race/Ethnicity,White,2021-03-03,149033,4669071,74442,2317929,74569,2351075,22,67,77942,1606979,70790,1551455,81901,3158434
Race/Ethnicity,Latino,2021-03-03,73415,1834762,35104,895602,38299,939118,12,42,50469,778266,22817,536616,52190,1314882
Race/Ethnicity,Asian,2021-03-03,52483,1748818,25814,875108,26667,873692,2,18,29479,547821,22888,604659,30358,1152480
Race/Ethnicity,Other Race,2021-03-03,27591,1083258,13484,626547,14101,456698,6,13,15123,339465,12417,373192,15500,712657
Race/Ethnicity,Unknown,2021-03-03,15473,640023,8312,389604,7156,250408,5,11,8537,217551,6909,212948,8667,430499
Race/Ethnicity,Black or African American,2021-03-03,13689,381063,6761,193881,6927,187167,1,15,7661,148943,6011,116579,7815,265522
Race/Ethnicity,Multiracial,2021-03-03,4485,163761,2236,83121,2248,80638,1,2,2704,48286,1744,57501,2711,105787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1472,59279,750,33001,722,26278,0,0,872,16966,598,21411,930,38377
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1159,39031,483,15125,676,23906,0,0,679,14152,479,12524,712,26676
Age Group,65+,2021-03-02,142364,5322044,58979,2583147,83378,2738869,7,28,53470,2066914,88764,1654314,58809,3721228
Age Group,18-49,2021-03-02,94565,3139079,57049,1705235,37513,1433803,3,41,76905,966625,17367,1090324,77792,2056949
Age Group,50-64,2021-03-02,57284,1807815,31766,964647,25512,843119,6,49,45428,622890,11811,595011,46074,1217901
Age Group,0-17,2021-03-02,608,10417,573,9169,34,1247,1,1,506,5173,70,2480,506,7461
Age Group,Unknown Agegroup,2021-03-02,18,911,7,334,11,577,0,0,17,696,0,103,0,0
Gender,Female,2021-03-02,161613,6009568,82082,3116050,79523,2893446,8,72,96615,2072760,64703,1987701,100491,4060461
Gender,Male,2021-03-02,132449,4240842,65972,2134215,66468,2106580,9,47,79230,1575335,53013,1346531,82189,2921866
Gender,Unknown/undifferentiated,2021-03-02,777,29856,320,12267,457,17589,0,0,481,14203,296,8000,522,22203
Race/Ethnicity,White,2021-03-02,130070,4520038,65862,2243487,64204,2276506,4,45,72915,1595868,56930,1480665,76680,3076533
Race/Ethnicity,Latino,2021-03-02,63085,1761347,29744,860498,33339,900819,2,30,44298,748893,18682,513799,45885,1262692
Race/Ethnicity,Asian,2021-03-02,47244,1696335,24583,849294,22657,847025,4,16,27192,540351,19976,581771,28063,1122122
Race/Ethnicity,Other Race,2021-03-02,23474,1055667,11574,613063,11897,442597,3,7,13729,336382,9714,360775,13999,697157
Race/Ethnicity,Unknown,2021-03-02,11932,624550,7066,381292,4864,243252,2,6,6923,215793,4995,206039,7100,421832
Race/Ethnicity,Black or African American,2021-03-02,12543,367374,6349,187120,6192,180240,2,14,7269,147139,5251,110568,7396,257707
Race/Ethnicity,Multiracial,2021-03-02,4201,159276,2118,80885,2083,78390,0,1,2574,47319,1603,55757,2581,103076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1314,57807,712,32251,602,25556,0,0,846,16634,466,20813,899,37447
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,976,37872,366,14642,610,23230,0,0,580,13919,395,12045,599,25964
Age Group,65+,2021-03-01,123192,5179680,61127,2524168,62053,2655491,12,21,45847,2096869,77128,1565550,48999,3662419
Age Group,18-49,2021-03-01,74542,3044514,44311,1648186,30201,1396290,30,38,58618,906200,15634,1072957,59122,1979157
Age Group,50-64,2021-03-01,45771,1750531,24889,932881,20848,817607,34,43,34570,588627,11024,583200,34965,1171827
Age Group,0-17,2021-03-01,423,9809,383,8596,40,1213,0,0,352,4733,51,2410,350,6955
Age Group,Unknown Agegroup,2021-03-01,12,893,8,327,4,566,0,0,12,679,0,103,0,0
Gender,Female,2021-03-01,136907,5847955,73502,3033968,63361,2813923,44,64,78483,2036972,58029,1922998,80822,3959970
Gender,Male,2021-03-01,106575,4108393,57031,2068243,49512,2040112,32,38,60611,1546159,45655,1293518,62321,2839677
Gender,Unknown/undifferentiated,2021-03-01,458,29079,185,11947,273,17132,0,0,305,13977,153,7704,308,21681
Race/Ethnicity,White,2021-03-01,109998,4389968,59686,2177625,50285,2212302,27,41,58815,1576118,50875,1423735,61022,2999853
Race/Ethnicity,Latino,2021-03-01,52628,1698262,26214,830754,26392,867480,22,28,35548,721690,16945,495117,36482,1216807
Race/Ethnicity,Asian,2021-03-01,38442,1649091,21351,824711,17081,824368,10,12,21050,532264,17233,561795,21505,1094059
Race/Ethnicity,Other Race,2021-03-01,17733,1032193,9907,601489,7822,430700,4,4,9916,332097,7777,351061,10124,683158
Race/Ethnicity,Unknown,2021-03-01,10723,612618,5957,374226,4763,238388,3,4,5438,213688,5269,201044,5577,414732
Race/Ethnicity,Black or African American,2021-03-01,9474,354831,5002,180771,4462,174048,10,12,5728,144994,3726,105317,5807,250311
Race/Ethnicity,Multiracial,2021-03-01,3125,155075,1657,78767,1468,76307,0,1,1770,46341,1333,54154,1774,100495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1091,56493,603,31539,488,24954,0,0,694,16201,393,20347,716,36548
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,726,36896,341,14276,385,22620,0,0,440,13715,286,11650,444,25365
Age Group,65+,2021-02-28,71721,5056488,36050,2463041,35670,2593438,1,9,26362,2124998,45131,1488422,28338,3613420
Age Group,18-49,2021-02-28,38520,2969972,28402,1603875,10114,1366089,4,8,32197,862712,6198,1057323,32725,1920035
Age Group,50-64,2021-02-28,22234,1704760,15031,907992,7202,796759,1,9,18163,564686,3988,572176,18494,1136862
Age Group,0-17,2021-02-28,306,9386,294,8213,12,1173,0,0,255,4431,40,2359,256,6605
Age Group,Unknown Agegroup,2021-02-28,5,881,5,319,0,562,0,0,5,667,0,103,0,0
Gender,Female,2021-02-28,75647,5711048,45941,2960466,29701,2750562,5,20,43979,2014179,31407,1864969,45634,3879148
Gender,Male,2021-02-28,56725,4001818,33546,2011212,23178,1990600,1,6,32811,1529493,23728,1247863,33980,2777356
Gender,Unknown/undifferentiated,2021-02-28,414,28621,295,11762,119,16859,0,0,192,13822,222,7551,207,21373
Race/Ethnicity,White,2021-02-28,60642,4279970,34571,2117939,26069,2162017,2,14,31321,1565971,29099,1372860,32812,2938831
Race/Ethnicity,Latino,2021-02-28,24755,1645634,15562,804540,9191,841088,2,6,17995,702153,6701,478172,18657,1180325
Race/Ethnicity,Asian,2021-02-28,24693,1610649,14811,803360,9880,807287,2,2,13501,527992,11114,544562,13898,1072554
Race/Ethnicity,Other Race,2021-02-28,9416,1014460,5821,591582,3595,422878,0,0,5850,329750,3532,343284,5972,673034
Race/Ethnicity,Unknown,2021-02-28,5361,601895,4074,368269,1287,233625,0,1,2943,213380,2410,195775,3031,409155
Race/Ethnicity,Black or African American,2021-02-28,5082,345357,3339,175769,1743,169586,0,2,3615,142913,1447,101591,3666,244504
Race/Ethnicity,Multiracial,2021-02-28,1916,151950,1041,77110,875,74839,0,1,1099,45900,793,52821,1100,98721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,543,55402,303,30936,240,24466,0,0,373,15878,168,19954,393,35832
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,378,36170,260,13935,118,22235,0,0,285,13557,93,11364,292,24921
Age Group,65+,2021-02-27,143476,4984767,59873,2426991,83595,2557768,8,8,57049,2141791,86175,1443291,60183,3585082
Age Group,18-49,2021-02-27,67973,2931452,40458,1575473,27511,1355975,4,4,52911,836185,14836,1051125,53742,1887310
Age Group,50-64,2021-02-27,43873,1682526,23813,892961,20052,789557,8,8,33664,550180,10092,568188,34113,1118368
Age Group,0-17,2021-02-27,443,9080,417,7919,26,1161,0,0,362,4212,69,2319,364,6349
Age Group,Unknown Agegroup,2021-02-27,12,876,8,314,4,562,0,0,11,662,1,103,0,0
Gender,Female,2021-02-27,146343,5635401,72053,2914525,74275,2720861,15,15,83183,1999952,62798,1833562,85737,3833514
Gender,Male,2021-02-27,108720,3945093,52317,1977666,56398,1967422,5,5,60499,1519241,47977,1224135,62355,2743376
Gender,Unknown/undifferentiated,2021-02-27,714,28207,199,11467,515,16740,0,0,315,13837,398,7329,323,21166
Race/Ethnicity,White,2021-02-27,113302,4219328,52481,2083368,60809,2135948,12,12,59134,1562258,53899,1343761,61470,2906019
Race/Ethnicity,Latino,2021-02-27,51061,1620879,26010,788978,25047,831897,4,4,35397,690197,15549,471471,36333,1161668
Race/Ethnicity,Asian,2021-02-27,44780,1585956,22459,788549,22321,797407,0,0,23391,525208,21296,533448,24119,1058656
Race/Ethnicity,Other Race,2021-02-27,21256,1005044,10552,585761,10704,419283,0,0,11305,327310,9891,339752,11503,667062
Race/Ethnicity,Unknown,2021-02-27,9858,596534,5144,364195,4713,232338,1,1,5095,212759,4744,193365,5173,406124
Race/Ethnicity,Black or African American,2021-02-27,9519,340275,5199,172430,4318,167843,2,2,6116,140694,3381,100144,6197,240838
Race/Ethnicity,Multiracial,2021-02-27,4152,150034,1839,76069,2312,73964,1,1,2430,45593,1697,52028,2433,97621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1151,54859,546,30633,605,24226,0,0,690,15653,458,19786,732,35439
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,698,35792,339,13675,359,22117,0,0,439,13358,258,11271,455,24629
Age Group,65+,2021-02-26,195459,4841291,80550,2367118,114909,2474173,0,0,85981,2167783,109161,1357116,90974,3524899
Age Group,18-49,2021-02-26,100090,2863479,54988,1535015,45102,1328464,0,0,70541,797279,29126,1036289,71957,1833568
Age Group,50-64,2021-02-26,62888,1638653,31896,869148,30992,769505,0,0,43922,526159,18719,558096,44739,1084255
Age Group,0-17,2021-02-26,494,8637,459,7502,35,1135,0,0,376,3915,98,2250,375,5985
Age Group,Unknown Agegroup,2021-02-26,37,864,6,306,31,558,0,0,34,652,3,102,0,0
Gender,Female,2021-02-26,203004,5489058,95841,2842472,107163,2646586,0,0,113166,1977013,89297,1770764,117323,3747777
Gender,Male,2021-02-26,155176,3836373,71757,1925349,83419,1911024,0,0,87227,1504863,67483,1176158,90284,2681021
Gender,Unknown/undifferentiated,2021-02-26,788,27493,301,11268,487,16225,0,0,461,13912,327,6931,477,20843
Race/Ethnicity,White,2021-02-26,159895,4106026,72279,2030887,87616,2075139,0,0,81510,1554687,77959,1289862,85362,2844549
Race/Ethnicity,Latino,2021-02-26,76025,1569818,36881,762968,39144,806850,0,0,51700,669413,24131,455922,53349,1125335
Race/Ethnicity,Asian,2021-02-26,56175,1541176,26897,766090,29278,775086,0,0,30160,522385,25854,512152,31159,1034537
Race/Ethnicity,Other Race,2021-02-26,28577,983788,13285,575209,15292,408579,0,0,15632,325698,12847,329861,15942,655559
Race/Ethnicity,Unknown,2021-02-26,16758,586676,8437,359051,8321,227625,0,0,9063,212330,7664,188621,9225,400951
Race/Ethnicity,Black or African American,2021-02-26,13093,330756,6333,167231,6760,163525,0,0,7869,137878,5170,96763,8061,234641
Race/Ethnicity,Multiracial,2021-02-26,5628,145882,2507,74230,3121,71652,0,0,3267,44857,2326,50331,3271,95188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1542,53708,741,30087,801,23621,0,0,921,15379,617,19328,969,34707
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1275,35094,539,13336,736,21758,0,0,732,13161,539,11013,746,24174
Age Group,65+,2021-02-25,188522,4645832,83797,2286568,104725,2359264,0,0,76239,2185970,112081,1247955,83047,3433925
Age Group,18-49,2021-02-25,82280,2763389,47157,1480027,35123,1283362,0,0,56553,754448,25423,1007163,57622,1761611
Age Group,50-64,2021-02-25,54988,1575765,29459,837252,25529,738513,0,0,37859,500139,16931,539377,38494,1039516
Age Group,0-17,2021-02-25,408,8143,377,7043,31,1100,0,0,294,3633,102,2152,298,5610
Age Group,Unknown Agegroup,2021-02-25,29,827,12,300,17,527,0,0,24,621,5,99,0,0
Gender,Female,2021-02-25,182529,5286054,91944,2746631,90585,2539423,0,0,95173,1948987,86979,1681467,100053,3630454
Gender,Male,2021-02-25,143040,3681197,68604,1853592,74436,1827605,0,0,75341,1482062,67360,1108675,78956,2590737
Gender,Unknown/undifferentiated,2021-02-25,658,26705,254,10967,404,15738,0,0,455,13762,203,6604,477,20366
Race/Ethnicity,White,2021-02-25,151139,3946131,71520,1958608,79619,1987523,0,0,70706,1547284,80090,1211903,75365,2759187
Race/Ethnicity,Latino,2021-02-25,63271,1493793,31362,726087,31909,767706,0,0,40528,640195,22606,431791,42482,1071986
Race/Ethnicity,Asian,2021-02-25,48060,1485001,24373,739193,23687,745808,0,0,25272,517080,22700,486298,26351,1003378
Race/Ethnicity,Other Race,2021-02-25,28259,955211,14432,561924,13827,393287,0,0,14530,322603,13676,317014,14833,639617
Race/Ethnicity,Unknown,2021-02-25,16503,569918,9354,350614,7149,219304,0,0,9187,210769,7299,180957,9482,391726
Race/Ethnicity,Black or African American,2021-02-25,11966,317663,6443,160898,5523,156765,0,0,7007,134987,4911,91593,7167,226580
Race/Ethnicity,Multiracial,2021-02-25,4336,140254,2053,71723,2283,68531,0,0,2351,43912,1959,48005,2355,91917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1369,52166,798,29346,571,22820,0,0,772,15027,595,18711,817,33738
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1324,33819,467,12797,857,21022,0,0,616,12954,706,10474,634,23428
Age Group,65+,2021-02-24,173262,4457310,81573,2202771,91689,2254539,0,0,64095,2215004,108926,1135874,70145,3350878
Age Group,18-49,2021-02-24,68938,2681109,39338,1432870,29600,1248239,0,0,43372,722249,25366,981740,44308,1703989
Age Group,50-64,2021-02-24,46248,1520777,25133,807793,21115,712984,0,0,29483,478576,16582,522446,30021,1001022
Age Group,0-17,2021-02-24,358,7735,336,6666,22,1069,0,0,251,3436,98,2050,249,5312
Age Group,Unknown Agegroup,2021-02-24,10,798,4,288,6,510,0,0,10,602,0,94,0,0
Gender,Female,2021-02-24,161262,5103525,82152,2654687,79110,2448838,0,0,76893,1935913,83996,1594488,81068,3530401
Gender,Male,2021-02-24,126975,3538157,63982,1784988,62993,1753169,0,0,59903,1470466,66812,1041315,63230,2511781
Gender,Unknown/undifferentiated,2021-02-24,579,26047,250,10713,329,15334,0,0,415,13488,164,6401,440,19889
Race/Ethnicity,White,2021-02-24,135055,3794992,67194,1887088,67861,1907904,0,0,58260,1552009,76502,1131813,62462,2683822
Race/Ethnicity,Asian,2021-02-24,43510,1436941,21472,714820,22038,722121,0,0,19717,513429,23710,463598,20647,977027
Race/Ethnicity,Latino,2021-02-24,51899,1430522,27208,694725,24691,735797,0,0,30315,620319,21476,409185,32016,1029504
Race/Ethnicity,Other Race,2021-02-24,27206,926952,13671,547492,13535,379460,0,0,12482,321446,14659,303338,12759,624784
Race/Ethnicity,Unknown,2021-02-24,15117,553415,8340,341260,6777,212155,0,0,8157,208586,6931,173658,8361,382244
Race/Ethnicity,Black or African American,2021-02-24,10006,305697,5453,154455,4553,151242,0,0,5322,132731,4660,86682,5450,219413
Race/Ethnicity,Multiracial,2021-02-24,3861,135918,2001,69670,1860,66248,0,0,1887,43516,1951,46046,1890,89562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1188,50797,665,28548,523,22249,0,0,622,14805,562,18116,684,32921
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,974,32495,380,12330,594,20165,0,0,449,13026,521,9768,469,22794
Age Group,65+,2021-02-23,140822,4284048,68252,2121198,72570,2162850,0,0,54997,2253785,85526,1026948,59666,3280733
Age Group,18-49,2021-02-23,54455,2612171,33477,1393532,20978,1218639,0,0,31853,703307,22469,956374,32624,1659681
Age Group,50-64,2021-02-23,35335,1474529,20633,782660,14702,691869,0,0,20327,465137,14864,505864,20861,971001
Age Group,0-17,2021-02-23,265,7377,248,6330,17,1047,0,0,186,3280,70,1952,191,5063
Age Group,Unknown Agegroup,2021-02-23,20,788,10,284,10,504,0,0,20,592,0,94,0,0
Gender,Female,2021-02-23,128778,4942263,68909,2572535,59869,2369728,0,0,59353,1938841,69076,1510492,62664,3449333
Gender,Male,2021-02-23,101581,3411182,53475,1721006,48106,1690176,0,0,47629,1474048,53716,974503,50277,2448551
Gender,Unknown/undifferentiated,2021-02-23,538,25468,236,10463,302,15005,0,0,401,13212,137,6237,421,19449
Race/Ethnicity,White,2021-02-23,108301,3659937,56759,1819894,51542,1840043,0,0,45477,1566049,62506,1055311,48982,2621360
Race/Ethnicity,Asian,2021-02-23,35019,1393431,17591,693348,17428,700083,0,0,15534,516492,19396,439888,16175,956380
Race/Ethnicity,Latino,2021-02-23,40477,1378623,21964,667517,18513,711106,0,0,23579,609779,16817,387709,24756,997488
Race/Ethnicity,Other Race,2021-02-23,22072,899746,11753,533821,10319,365925,0,0,9741,323346,12280,288679,9961,612025
Race/Ethnicity,Unknown,2021-02-23,11579,538298,7339,332920,4240,205378,0,0,6033,207156,5536,166727,6294,373883
Race/Ethnicity,Black or African American,2021-02-23,8389,295691,4683,149002,3706,146689,0,0,4621,131941,3753,82022,4735,213963
Race/Ethnicity,Multiracial,2021-02-23,3030,132057,1515,67669,1515,64388,0,0,1347,43577,1664,44095,1350,87672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49609,577,27883,384,21726,0,0,498,14683,463,17554,543,32237
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1069,31521,439,11950,630,19571,0,0,553,13078,514,9247,566,22325
Age Group,65+,2021-02-22,98095,4143226,62555,2052946,35540,2090280,0,0,42028,2279645,55962,941422,43408,3221067
Age Group,18-49,2021-02-22,41693,2557716,30503,1360055,11190,1197661,0,0,25321,693152,16235,933905,25489,1627057
Age Group,50-64,2021-02-22,26852,1439194,18970,762027,7882,677167,0,0,16093,459140,10682,491000,16243,950140
Age Group,0-17,2021-02-22,238,7112,231,6082,7,1030,0,0,176,3159,55,1882,177,4872
Age Group,Unknown Agegroup,2021-02-22,6,768,3,274,3,494,0,0,6,572,0,94,0,0
Gender,Female,2021-02-22,93725,4813485,63415,2503626,30310,2309859,0,0,46354,1945253,47182,1441416,47291,3386669
Gender,Male,2021-02-22,72809,3309601,48596,1667531,24213,1642070,0,0,37016,1477487,35656,920787,37771,2398274
Gender,Unknown/undifferentiated,2021-02-22,350,24930,251,10227,99,14703,0,0,254,12928,96,6100,262,19028
Race/Ethnicity,White,2021-02-22,77935,3551636,51611,1763135,26324,1788501,0,0,36155,1579573,41625,992805,37169,2572378
Race/Ethnicity,Asian,2021-02-22,24162,1358412,16011,675757,8151,682655,0,0,11904,519713,12203,420492,12045,940205
Race/Ethnicity,Latino,2021-02-22,29989,1338146,20257,645553,9732,692593,0,0,17953,601840,11988,370892,18275,972732
Race/Ethnicity,Other Race,2021-02-22,16387,877674,11758,522068,4629,355606,0,0,7734,325665,8612,276399,7798,602064
Race/Ethnicity,Unknown,2021-02-22,8494,526719,5905,325581,2589,201138,0,0,4528,206398,3958,161191,4649,367589
Race/Ethnicity,Black or African American,2021-02-22,6270,287302,4372,144319,1898,142983,0,0,3570,130959,2691,78269,3593,209228
Race/Ethnicity,Multiracial,2021-02-22,2293,129027,1473,66154,820,62873,0,0,1057,43891,1228,42431,1057,86322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,788,48648,576,27306,212,21342,0,0,420,14603,366,17091,428,31694
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,566,30452,299,11511,267,18941,0,0,303,13026,263,8733,310,21759
Age Group,65+,2021-02-21,53577,4045131,43345,1990391,10232,2054740,0,0,19973,2292199,33476,885460,21279,3177659
Age Group,18-49,2021-02-21,18935,2516023,16772,1329552,2163,1186471,0,0,14131,683898,4747,917670,14268,1601568
Age Group,50-64,2021-02-21,11831,1412342,9999,743057,1832,669285,0,0,7865,453579,3899,480318,7957,933897
Age Group,0-17,2021-02-21,140,6874,138,5851,2,1023,0,0,100,3036,35,1827,99,4695
