demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-27,111318,4195266,50603,2065273,60704,2129982,11,11,58072,1563712,52995,1333335,60486,2897047
Race/Ethnicity,Latino,2021-02-27,49812,1606672,24895,780825,24913,825843,4,4,34508,686022,15193,467136,35496,1153158
Race/Ethnicity,Asian,2021-02-27,43879,1577806,21596,782545,22283,795261,0,0,22848,524202,20950,530288,23608,1054490
Race/Ethnicity,Other Race,2021-02-27,21029,1002243,10304,582268,10725,419975,0,0,11110,329145,9865,337529,11311,666674
Race/Ethnicity,Unknown,2021-02-27,9680,593414,4951,360791,4727,232621,2,2,4925,214277,4737,191216,5011,405493
Race/Ethnicity,Black or African American,2021-02-27,9307,338086,5000,170954,4305,167130,2,2,5974,140184,3314,99371,6060,239555
Race/Ethnicity,Multiracial,2021-02-27,3989,148019,1693,74876,2295,73142,1,1,2356,45091,1609,51279,2359,96370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1142,54792,542,30577,600,24215,0,0,684,15711,455,19738,728,35449
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,684,35682,324,13585,360,22097,0,0,427,13367,257,11224,443,24591
Age Group,65+,2021-02-26,193789,4815062,79782,2348631,114007,2466431,0,0,84719,2173226,108803,1344309,89777,3517535
Age Group,18-49,2021-02-26,99454,2847640,54510,1523252,44944,1324388,0,0,70057,793462,28999,1030639,71488,1824101
Age Group,50-64,2021-02-26,62452,1629132,31596,862262,30856,766870,0,0,43595,524443,18625,554471,44419,1078914
Age Group,0-17,2021-02-26,483,8450,448,7341,35,1109,0,0,366,3808,98,2220,365,5852
Age Group,Unknown Agegroup,2021-02-26,35,856,5,300,30,556,0,0,32,645,3,102,0,0
Gender,Female,2021-02-26,201417,5458048,94916,2820066,106501,2637982,0,0,111965,1977344,88965,1757166,116175,3734510
Gender,Male,2021-02-26,154009,3815230,71122,1910152,82887,1905078,0,0,86344,1504112,67236,1167560,89436,2671672
Gender,Unknown/undifferentiated,2021-02-26,787,27862,303,11568,484,16294,0,0,460,14128,327,7015,475,21143
Race/Ethnicity,White,2021-02-26,158831,4083948,71551,2014670,87280,2069278,0,0,80733,1556221,77709,1280340,84618,2836561
Race/Ethnicity,Latino,2021-02-26,75126,1556860,36515,755930,38611,800930,0,0,51003,665719,23940,451943,52683,1117662
Race/Ethnicity,Asian,2021-02-26,55882,1533927,26694,760949,29188,772978,0,0,29970,521544,25766,509338,30980,1030882
Race/Ethnicity,Other Race,2021-02-26,28498,981214,13246,571964,15252,409250,0,0,15549,327699,12874,327664,15860,655363
Race/Ethnicity,Unknown,2021-02-26,16547,583734,8336,355840,8211,227894,0,0,8865,214003,7652,186479,9028,400482
Race/Ethnicity,Black or African American,2021-02-26,12992,328779,6277,165954,6715,162825,0,0,7800,137438,5141,96057,8001,233495
Race/Ethnicity,Multiracial,2021-02-26,5541,144030,2459,73183,3082,70847,0,0,3214,44341,2293,49670,3218,94011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1531,53650,733,30035,798,23615,0,0,914,15438,613,19283,962,34721
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1265,34998,530,13261,735,21737,0,0,721,13181,540,10967,736,24148
Age Group,65+,2021-02-25,186523,4621273,82365,2268849,104158,2352424,0,0,74779,2192252,111556,1235506,82378,3427758
Age Group,18-49,2021-02-25,81120,2748186,46086,1468742,35034,1279444,0,0,55622,750973,25210,1001640,56769,1752613
Age Group,50-64,2021-02-25,54281,1566680,28836,830666,25445,736014,0,0,37317,498649,16778,535846,38026,1034495
Age Group,0-17,2021-02-25,391,7967,361,6893,30,1074,0,0,282,3536,98,2122,287,5487
Age Group,Unknown Agegroup,2021-02-25,26,821,9,295,17,526,0,0,21,616,5,99,0,0
Gender,Female,2021-02-25,180148,5256631,89976,2725150,90172,2531481,0,0,93435,1950134,86356,1668201,98804,3618335
Gender,Male,2021-02-25,141450,3661221,67351,1839030,74099,1822191,0,0,74121,1481912,67013,1100324,78186,2582236
Gender,Unknown/undifferentiated,2021-02-25,743,27075,330,11265,413,15810,0,0,465,13980,278,6688,491,20668
Race/Ethnicity,White,2021-02-25,149792,3925117,70391,1943119,79401,1981998,0,0,69860,1549312,79605,1202631,75120,2751943
Race/Ethnicity,Latino,2021-02-25,62287,1481734,30784,719415,31503,762319,0,0,39718,636976,22440,428003,41831,1064979
Race/Ethnicity,Asian,2021-02-25,47703,1478045,24079,734255,23624,743790,0,0,25020,516330,22601,483572,26197,999902
Race/Ethnicity,Other Race,2021-02-25,28088,952716,14268,558718,13820,393998,0,0,14401,324713,13644,314790,14713,639503
Race/Ethnicity,Unknown,2021-02-25,15684,567187,8519,347504,7165,219683,0,0,8436,212627,7232,178827,8786,391454
Race/Ethnicity,Black or African American,2021-02-25,11853,315787,6370,159677,5483,156110,0,0,6920,134578,4885,90916,7094,225494
Race/Ethnicity,Multiracial,2021-02-25,4267,138489,2005,70724,2262,67765,0,0,2303,43416,1939,47377,2305,90793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1358,52119,786,29302,572,22817,0,0,762,15089,595,18670,810,33759
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1309,33733,455,12731,854,21002,0,0,601,12985,706,10427,625,23412
Age Group,65+,2021-02-24,172339,4434750,81009,2186484,91330,2248266,0,0,63881,2221430,108230,1123950,70891,3345380
Age Group,18-49,2021-02-24,68207,2667066,38724,1422656,29483,1244410,0,0,42807,719414,25221,976430,43812,1695844
Age Group,50-64,2021-02-24,45845,1512399,24802,801830,21043,710569,0,0,29201,477401,16474,519068,29803,996469
Age Group,0-17,2021-02-24,351,7576,329,6532,22,1044,0,0,245,3347,97,2024,245,5200
Age Group,Unknown Agegroup,2021-02-24,10,795,4,286,6,509,0,0,10,600,0,94,0,0
Gender,Female,2021-02-24,160067,5076483,81274,2635174,78793,2441309,0,0,76315,1937686,83406,1581845,81101,3519531
Gender,Male,2021-02-24,126089,3519771,63329,1771679,62760,1748092,0,0,59397,1470739,66452,1033311,63205,2504050
Gender,Unknown/undifferentiated,2021-02-24,596,26332,265,10935,331,15397,0,0,432,13767,164,6410,459,20177
Race/Ethnicity,White,2021-02-24,134248,3775325,66603,1872728,67645,1902597,0,0,57870,1553797,76103,1123026,62760,2676823
Race/Ethnicity,Asian,2021-02-24,43276,1430342,21264,710176,22012,720166,0,0,19565,512734,23636,460971,20610,973705
Race/Ethnicity,Latino,2021-02-24,51230,1419447,26798,688631,24432,730816,0,0,29878,617585,21251,405563,31779,1023148
Race/Ethnicity,Other Race,2021-02-24,27131,924628,13574,544450,13557,380178,0,0,12520,323644,14555,301146,12828,624790
Race/Ethnicity,Unknown,2021-02-24,14980,551503,8231,338985,6749,212518,0,0,8103,211073,6849,171595,8341,382668
Race/Ethnicity,Black or African American,2021-02-24,9931,303934,5396,153307,4535,150627,0,0,5283,132369,4627,86031,5431,218400
Race/Ethnicity,Multiracial,2021-02-24,3795,134222,1962,68719,1833,65503,0,0,1852,43050,1921,45438,1855,88488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1185,50761,662,28516,523,22245,0,0,620,14874,561,18075,685,32949
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,976,32424,378,12276,598,20148,0,0,453,13066,519,9721,476,22787
Age Group,65+,2021-02-23,139034,4262411,66857,2105475,72177,2156936,0,0,54157,2258769,84618,1015720,59674,3274489
Age Group,18-49,2021-02-23,53443,2598859,32534,1383932,20909,1214927,0,0,31019,700823,22295,951209,31873,1652032
Age Group,50-64,2021-02-23,34727,1466554,20098,777028,14629,689526,0,0,19849,464072,14747,502594,20450,966666
Age Group,0-17,2021-02-23,251,7225,235,6203,16,1022,0,0,174,3195,70,1927,180,4955
Age Group,Unknown Agegroup,2021-02-23,20,785,10,282,10,503,0,0,20,590,0,94,0,0
Gender,Female,2021-02-23,126858,4916416,67288,2553900,59570,2362516,0,0,58144,1939991,68402,1498439,62033,3438430
Gender,Male,2021-02-23,100105,3393682,52232,1708350,47873,1685332,0,0,46697,1473986,53194,966859,49766,2440845
Gender,Unknown/undifferentiated,2021-02-23,512,25736,214,10670,298,15066,0,0,378,13472,134,6246,398,19718
Race/Ethnicity,White,2021-02-23,106538,3641077,55264,1806125,51274,1834952,0,0,44410,1567140,61842,1046923,48543,2614063
Race/Ethnicity,Asian,2021-02-23,34561,1387066,17199,688912,17362,698154,0,0,15201,515760,19280,437335,15936,953095
Race/Ethnicity,Latino,2021-02-23,39682,1368217,21351,661833,18331,706384,0,0,23038,607057,16572,384312,24409,991369
Race/Ethnicity,Other Race,2021-02-23,22001,897497,11647,530876,10354,366621,0,0,9677,325371,12277,286591,9909,611962
Race/Ethnicity,Unknown,2021-02-23,11413,536523,7190,330754,4223,205769,0,0,5971,209581,5434,164746,6272,374327
Race/Ethnicity,Black or African American,2021-02-23,8295,294003,4607,147911,3688,146092,0,0,4564,131565,3717,81404,4700,212969
Race/Ethnicity,Multiracial,2021-02-23,2963,130427,1467,66757,1496,63670,0,0,1308,43116,1637,43517,1311,86633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,963,49576,577,27854,386,21722,0,0,504,14750,459,17514,556,32264
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1059,31448,432,11898,627,19550,0,0,546,13109,512,9202,561,22311
Age Group,65+,2021-02-22,97760,4123377,62332,2038618,35428,2084759,0,0,41961,2283713,55698,931102,44053,3214815
Age Group,18-49,2021-02-22,41351,2545416,30216,1351398,11135,1194018,0,0,25088,691245,16133,928914,25307,1620159
Age Group,50-64,2021-02-22,26672,1431827,18819,756930,7853,674897,0,0,15994,458369,10609,487847,16178,946216
Age Group,0-17,2021-02-22,230,6974,223,5968,7,1006,0,0,170,3085,53,1857,171,4775
Age Group,Unknown Agegroup,2021-02-22,6,765,3,272,3,493,0,0,6,570,0,94,0,0
Gender,Female,2021-02-22,93219,4789558,63016,2486612,30203,2302946,0,0,46106,1946360,46942,1430037,47465,3376397
Gender,Male,2021-02-22,72457,3293577,48333,1656118,24124,1637459,0,0,36866,1477414,35455,913665,37996,2391079
Gender,Unknown/undifferentiated,2021-02-22,343,25224,244,10456,99,14768,0,0,247,13208,96,6112,255,19320
Race/Ethnicity,White,2021-02-22,77576,3534539,51328,1750861,26248,1783678,0,0,35964,1580439,41466,985081,37549,2565520
Race/Ethnicity,Asian,2021-02-22,24054,1352505,15904,671713,8150,680792,0,0,11826,519104,12175,418055,12034,937159
Race/Ethnicity,Latino,2021-02-22,29741,1328535,20138,640482,9603,688053,0,0,17770,599220,11930,367740,18190,966960
Race/Ethnicity,Other Race,2021-02-22,16291,875496,11653,519229,4638,356267,0,0,7769,327739,8481,274314,7848,602053
Race/Ethnicity,Unknown,2021-02-22,8482,525110,5886,323564,2596,201546,0,0,4551,208743,3925,159312,4711,368055
Race/Ethnicity,Black or African American,2021-02-22,6249,285708,4353,143304,1896,142404,0,0,3569,130582,2670,77687,3596,208269
Race/Ethnicity,Multiracial,2021-02-22,2271,127464,1456,65290,815,62174,0,0,1045,43442,1218,41880,1045,85322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,792,48613,579,27277,213,21336,0,0,423,14653,367,17055,433,31708
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,563,30389,296,11466,267,18923,0,0,302,13060,261,8690,310,21750
Age Group,65+,2021-02-21,47825,4025617,37665,1976286,10160,2049331,0,0,18389,2295358,29317,875404,20374,3170762
Age Group,18-49,2021-02-21,15596,2504065,13452,1321182,2144,1182883,0,0,11118,682071,4435,912781,11287,1594852
Age Group,50-64,2021-02-21,10235,1405155,8423,738111,1812,667044,0,0,6548,452800,3632,477238,6683,930038
Age Group,0-17,2021-02-21,109,6744,107,5745,2,999,0,0,73,2966,33,1804,72,4604
Age Group,Unknown Agegroup,2021-02-21,6,759,4,269,2,490,0,0,6,564,0,94,0,0
Gender,Female,2021-02-21,42067,4696339,34310,2423596,7757,2272743,0,0,20571,1945837,21378,1383095,21889,3328932
Gender,Male,2021-02-21,31611,3221120,25258,1607785,6353,1613335,0,0,15486,1474873,16024,878210,16448,2353083
Gender,Unknown/undifferentiated,2021-02-21,93,24881,83,10212,10,14669,0,0,77,13049,15,6016,86,19065
Race/Ethnicity,White,2021-02-21,36916,3456963,29168,1699533,7748,1757430,0,0,15653,1584356,21146,943615,17227,2527971
Race/Ethnicity,Asian,2021-02-21,11929,1328451,9588,655809,2341,672642,0,0,5851,519245,6058,405880,6011,925125
Race/Ethnicity,Latino,2021-02-21,10585,1298794,9250,620344,1335,678450,0,0,6965,592960,3579,355810,7273,948770
Race/Ethnicity,Other Race,2021-02-21,7929,859205,6485,507576,1444,351629,0,0,3919,328372,3990,265833,3975,594205
Race/Ethnicity,Unknown,2021-02-21,2437,516628,1914,317678,523,198950,0,0,1156,207957,1275,155387,1297,363344
Race/Ethnicity,Black or African American,2021-02-21,2650,279459,2198,138951,452,140508,0,0,1882,129656,760,75017,1917,204673
Race/Ethnicity,Multiracial,2021-02-21,825,125193,651,63834,174,61359,0,0,407,43615,412,40662,407,84277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,326,47821,269,26698,57,21123,0,0,194,14587,131,16688,207,31275
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,174,29826,128,11170,46,18656,0,0,107,13011,66,8429,109,21440
Age Group,65+,2021-02-20,95274,3977792,59299,1938621,35975,2039171,0,0,43617,2304301,51587,846087,45329,3150388
Age Group,18-49,2021-02-20,34419,2488469,23634,1307730,10785,1180739,0,0,23339,675219,10996,908346,23696,1583565
Age Group,50-64,2021-02-20,24578,1394920,16211,729688,8367,665232,0,0,17359,449749,7144,473606,17576,923355
Age Group,0-17,2021-02-20,259,6635,243,5638,16,997,0,0,157,2926,93,1771,159,4532
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,89195,4654272,57686,2389286,31509,2264986,0,0,48667,1945326,40387,1361717,49972,3307043
Gender,Male,2021-02-20,64991,3189509,41517,1582527,23474,1606982,0,0,35549,1474449,29345,862186,36529,2336635
Gender,Unknown/undifferentiated,2021-02-20,370,24788,209,10129,161,14659,0,0,280,12978,90,6001,284,18979
Race/Ethnicity,White,2021-02-20,74047,3420047,47068,1670365,26979,1749682,0,0,38160,1588275,35766,922469,39631,2510744
Race/Ethnicity,Asian,2021-02-20,24107,1316522,16223,646221,7884,670301,0,0,13515,519292,10557,399822,13789,919114
Race/Ethnicity,Latino,2021-02-20,28596,1288209,18846,611094,9750,677115,0,0,18010,589266,10549,352231,18349,941497
Race/Ethnicity,Other Race,2021-02-20,12829,851276,8295,501091,4534,350185,0,0,6428,328387,6377,261843,6526,590230
Race/Ethnicity,Unknown,2021-02-20,6393,514191,3749,315764,2644,198427,0,0,3313,207935,3074,154112,3370,362047
Race/Ethnicity,Black or African American,2021-02-20,5108,276809,3264,136753,1844,140056,0,0,3199,128499,1902,74257,3236,202756
Race/Ethnicity,Multiracial,2021-02-20,2149,124368,1313,63183,836,61185,0,0,1144,43620,997,40250,1145,83870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,669,47495,406,26429,263,21066,0,0,406,14511,263,16557,415,31068
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,658,29652,248,11042,410,18610,0,0,321,12968,337,8363,324,21331
Age Group,65+,2021-02-19,151720,3882518,91593,1879322,60127,2003196,0,0,72238,2310559,79331,794500,73879,3105059
Age Group,18-49,2021-02-19,64041,2454050,35350,1284096,28691,1169954,0,0,36193,662519,27699,897350,36536,1559869
Age Group,50-64,2021-02-19,41042,1370342,22679,713477,18363,656865,0,0,23770,439317,17133,466462,23957,905779
Age Group,0-17,2021-02-19,280,6376,252,5395,28,981,0,0,192,2859,82,1678,189,4373
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,149760,4565077,87477,2331600,62283,2233477,0,0,76304,1935741,73173,1321330,77538,3257071
Gender,Male,2021-02-19,106295,3124518,61842,1541010,44453,1583508,0,0,55440,1467265,50694,832841,56363,2300106
Gender,Unknown/undifferentiated,2021-02-19,1053,24418,564,9920,489,14498,0,0,672,12784,380,5911,688,18695
Race/Ethnicity,White,2021-02-19,116428,3346000,68039,1623297,48389,1722703,0,0,56304,1584410,59919,886703,57621,2471113
Race/Ethnicity,Asian,2021-02-19,39506,1292415,23530,629998,15976,662417,0,0,20489,516060,18940,389265,20685,905325
Race/Ethnicity,Latino,2021-02-19,51239,1259613,27900,592248,23339,667365,0,0,28949,581466,22224,341682,29256,923148
Race/Ethnicity,Other Race,2021-02-19,21478,838447,13899,492796,7579,345651,0,0,10700,328238,10737,255466,10881,583704
Race/Ethnicity,Unknown,2021-02-19,12190,507798,7148,312015,5042,195783,0,0,6918,207639,5235,151038,7036,358677
Race/Ethnicity,Black or African American,2021-02-19,10496,271701,6153,133489,4343,138212,0,0,6215,127165,4265,72355,6252,199520
Race/Ethnicity,Multiracial,2021-02-19,3794,122219,2041,61870,1753,60349,0,0,1866,43472,1925,39253,1868,82725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1169,46826,729,26023,440,20803,0,0,574,14359,595,16294,584,30653
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,28994,444,10794,364,18200,0,0,401,12981,407,8026,406,21007
Age Group,65+,2021-02-18,174027,3730798,92402,1787729,81625,1943069,0,0,80115,2316011,93652,715169,83450,3031180
Age Group,18-49,2021-02-18,62278,2390009,31979,1248746,30299,1141263,0,0,31775,653682,30314,869651,32664,1523333
Age Group,50-64,2021-02-18,40726,1329300,20665,690798,20061,638502,0,0,21835,432493,18699,449329,22299,881822
Age Group,0-17,2021-02-18,280,6096,257,5143,23,953,0,0,168,2747,101,1596,167,4184
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158193,4415317,83642,2244123,74551,2171194,0,0,76235,1931376,81588,1248157,78891,3179533
Gender,Male,2021-02-18,118133,3018223,60970,1479168,57163,1539055,0,0,57066,1461596,60785,782147,59061,2243743
Gender,Unknown/undifferentiated,2021-02-18,1006,23365,703,9356,303,14009,0,0,607,12476,397,5531,646,18007
Race/Ethnicity,White,2021-02-18,131195,3229572,67879,1555258,63316,1674314,0,0,60868,1586708,70025,826784,62851,2413492
Race/Ethnicity,Asian,2021-02-18,40800,1252909,21163,606468,19637,646441,0,0,18922,514315,21797,370325,19306,884640
Race/Ethnicity,Latino,2021-02-18,50170,1208374,26198,564348,23972,644026,0,0,27077,574434,22960,319458,29031,893892
Race/Ethnicity,Other Race,2021-02-18,25519,816969,13730,478897,11789,338072,0,0,11869,328094,13599,244729,12020,572823
Race/Ethnicity,Unknown,2021-02-18,13244,495608,7336,304867,5908,190741,0,0,6462,205838,6744,145803,6600,351641
Race/Ethnicity,Black or African American,2021-02-18,10052,261205,5862,127336,4190,133869,0,0,5795,125178,4230,68090,5852,193268
Race/Ethnicity,Multiracial,2021-02-18,3988,118425,1972,59829,2016,58596,0,0,1795,43529,2178,37328,1796,80857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1247,45657,716,25294,531,20363,0,0,619,14370,623,15699,634,30069
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1117,28186,459,10350,658,17836,0,0,501,12982,614,7619,508,20601
Age Group,65+,2021-02-17,170494,3556771,85708,1695327,84786,1861444,0,0,84141,2326213,86178,621517,86793,2947730
Age Group,18-49,2021-02-17,55518,2327731,27544,1216767,27974,1110964,0,0,27153,651332,28210,839337,27776,1490669
Age Group,50-64,2021-02-17,36432,1288574,17543,670133,18889,618441,0,0,18672,428893,17600,430630,19049,859523
Age Group,0-17,2021-02-17,237,5816,200,4886,37,930,0,0,139,2678,93,1495,137,4017
Age Group,Unknown Agegroup,2021-02-17,19,681,7,219,12,462,0,0,17,504,2,86,0,0
Gender,Female,2021-02-17,148748,4257124,75102,2160481,73646,2096643,0,0,73499,1934073,74969,1166569,75588,3100642
Gender,Male,2021-02-17,113024,2900090,55344,1418198,57680,1481892,0,0,55941,1463320,56868,721362,57498,2184682
Gender,Unknown/undifferentiated,2021-02-17,928,22359,556,8653,372,13706,0,0,682,12227,246,5134,690,17361
Race/Ethnicity,White,2021-02-17,124896,3098377,61588,1487379,63308,1610998,0,0,58601,1593882,66051,756759,60773,2350641
Race/Ethnicity,Asian,2021-02-17,39027,1212109,18149,585305,20878,626804,0,0,19196,516806,19763,348528,19599,865334
Race/Ethnicity,Latino,2021-02-17,45374,1158204,23798,538150,21576,620054,0,0,26178,568363,19122,296498,26847,864861
Race/Ethnicity,Other Race,2021-02-17,25035,791450,12884,465167,12151,326283,0,0,11623,329673,13382,231130,11771,560803
Race/Ethnicity,Unknown,2021-02-17,12642,482364,6622,297531,6020,184833,0,0,5811,205982,6784,139059,5995,345041
Race/Ethnicity,Black or African American,2021-02-17,9755,251153,5227,121474,4528,129679,0,0,5810,123556,3928,63860,5857,187416
Race/Ethnicity,Multiracial,2021-02-17,3791,114437,1741,57857,2050,56580,0,0,1776,43911,2002,35150,1781,79061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1253,44410,681,24578,572,19832,0,0,661,14359,591,15076,679,29435
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,927,27069,312,9891,615,17178,0,0,466,13088,460,7005,474,20093
Age Group,65+,2021-02-16,164315,3386277,80672,1609619,83643,1776658,0,0,90824,2325598,73379,535339,93105,2860937
Age Group,18-49,2021-02-16,53371,2272213,23639,1189223,29732,1082990,0,0,25965,651766,27279,811127,26730,1462893
Age Group,50-64,2021-02-16,36149,1252142,15983,652590,20166,599552,0,0,18544,427444,17493,413030,18931,840474
Age Group,0-17,2021-02-16,194,5579,170,4686,24,893,0,0,130,2630,59,1402,129,3880
Age Group,Unknown Agegroup,2021-02-16,12,662,5,212,7,450,0,0,10,489,2,84,0,0
Gender,Female,2021-02-16,142908,4108376,68326,2085379,74582,2022997,0,0,75622,1933454,67087,1091600,77589,3025054
Gender,Male,2021-02-16,110612,2787066,51896,1362854,58716,1424212,0,0,59591,1462690,50864,664494,61037,2127184
Gender,Unknown/undifferentiated,2021-02-16,521,21431,247,8097,274,13334,0,0,260,11783,261,4888,281,16671
Race/Ethnicity,White,2021-02-16,121249,2973481,57301,1425791,63948,1547690,0,0,62595,1599160,58473,690708,64585,2289868
Race/Ethnicity,Asian,2021-02-16,38976,1173082,16735,567156,22241,605926,0,0,20430,516970,18493,328765,20850,845735
Race/Ethnicity,Latino,2021-02-16,43940,1112830,21170,514352,22770,598478,0,0,26950,560638,16939,277376,27545,838014
Race/Ethnicity,Other Race,2021-02-16,24071,766415,12475,452283,11596,314132,0,0,11232,331284,12807,217748,11380,549032
Race/Ethnicity,Unknown,2021-02-16,9939,469722,5447,290909,4492,178813,0,0,5022,206771,4902,132275,5206,339046
Race/Ethnicity,Black or African American,2021-02-16,9734,241398,4746,116247,4988,125151,0,0,6022,121627,3699,59932,6083,181559
Race/Ethnicity,Multiracial,2021-02-16,3907,110646,1686,56116,2221,54530,0,0,2011,44132,1885,33148,2015,77280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1131,43157,598,23897,533,19260,0,0,585,14271,546,14485,604,28756
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1094,26142,311,9579,783,16563,0,0,626,13074,468,6545,639,19619
Age Group,65+,2021-02-15,97638,3221962,41101,1528947,56537,1693015,0,0,55995,2305872,41542,461960,58079,2767832
Age Group,18-49,2021-02-15,27451,2218842,13421,1165584,14030,1053258,0,0,13626,652315,13698,783848,14324,1436163
Age Group,50-64,2021-02-15,18741,1215993,9061,636607,9680,579386,0,0,9888,426006,8718,395537,10295,821543
Age Group,0-17,2021-02-15,133,5385,121,4516,12,869,0,0,76,2558,56,1343,76,3751
Age Group,Unknown Agegroup,2021-02-15,10,650,3,207,7,443,0,0,10,481,0,82,0,0
Gender,Female,2021-02-15,82210,3965468,36165,2017053,46045,1948415,0,0,45179,1922952,36824,1024513,47016,2947465
Gender,Male,2021-02-15,61524,2676454,27427,1310958,34097,1365496,0,0,34276,1452517,27093,613630,35613,2066147
Gender,Unknown/undifferentiated,2021-02-15,239,20910,115,7850,124,13060,0,0,140,11763,97,4627,156,16390
Race/Ethnicity,White,2021-02-15,69884,2852232,29831,1368490,40053,1483742,0,0,37961,1593048,31745,632235,39684,2225283
Race/Ethnicity,Asian,2021-02-15,21875,1134106,9148,550421,12727,583685,0,0,11466,514613,10377,310272,11771,824885
Race/Ethnicity,Latino,2021-02-15,24810,1068890,9725,493182,15085,575708,0,0,16022,550032,8736,260437,16890,810469
Race/Ethnicity,Other Race,2021-02-15,13754,742344,8115,439808,5639,302536,0,0,6532,332711,7191,204941,6644,537652
Race/Ethnicity,Unknown,2021-02-15,5629,459783,3191,285462,2438,174321,0,0,2660,206467,2915,127373,2783,333840
Race/Ethnicity,Black or African American,2021-02-15,5024,231664,2338,111501,2686,120163,0,0,3305,119243,1713,56233,3342,175476
Race/Ethnicity,Multiracial,2021-02-15,2004,106739,914,54430,1090,52309,0,0,1077,44002,921,31263,1080,75265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,658,42026,301,23299,357,18727,0,0,374,14213,280,13939,388,28152
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,335,25048,144,9268,191,15780,0,0,198,12903,136,6077,203,18980
Age Group,65+,2021-02-14,69070,3124324,34151,1487846,34919,1636478,0,0,38923,2289335,30086,420418,39560,2709753
Age Group,18-49,2021-02-14,16126,2191391,7937,1152163,8189,1039228,0,0,7821,651689,8270,770150,8527,1421839
Age Group,50-64,2021-02-14,11172,1197252,5654,627546,5518,569706,0,0,5854,424429,5261,386819,6183,811248
Age Group,0-17,2021-02-14,81,5252,75,4395,6,857,0,0,41,2537,39,1287,42,3675
Age Group,Unknown Agegroup,2021-02-14,10,640,1,204,9,436,0,0,3,471,7,82,0,0
Gender,Female,2021-02-14,55711,3883258,27805,1980888,27906,1902370,0,0,30022,1912760,25598,987689,31051,2900449
Gender,Male,2021-02-14,40567,2614930,19927,1283531,20640,1331399,0,0,22522,1443997,17982,586537,23166,2030534
Gender,Unknown/undifferentiated,2021-02-14,181,20671,86,7735,95,12936,0,0,98,11704,83,4530,99,16234
Race/Ethnicity,White,2021-02-14,48777,2782348,23318,1338659,25459,1443689,0,0,26852,1585109,21859,600490,27703,2185599
Race/Ethnicity,Asian,2021-02-14,17131,1112231,8589,541273,8542,570958,0,0,8762,513219,8345,299895,9038,813114
Race/Ethnicity,Latino,2021-02-14,15252,1044080,7083,483457,8169,560623,0,0,9220,541878,6006,251701,9639,793579
Race/Ethnicity,Other Race,2021-02-14,7999,728590,4835,431693,3164,296897,0,0,3819,333258,4163,197750,3887,531008
Race/Ethnicity,Unknown,2021-02-14,2562,454154,1365,282271,1197,171883,0,0,1267,206599,1290,124458,1289,331057
Race/Ethnicity,Black or African American,2021-02-14,2751,226640,1598,109163,1153,117477,0,0,1746,117614,995,54520,1769,172134
Race/Ethnicity,Multiracial,2021-02-14,1343,104735,722,53516,621,51219,0,0,598,43843,740,30342,598,74185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41368,194,22998,195,18370,0,0,207,14105,181,13659,220,27764
