demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-23,27881,1495305,13457,802873,13375,663036,1049,29396,18152,425204,9685,553055,19419,978259
Race/Ethnicity,Unknown,2021-03-23,14846,852545,7776,476965,6596,358254,474,17326,10182,265271,4633,304784,10722,570055
Race/Ethnicity,Black or African American,2021-03-23,15637,651557,8091,325245,6576,307781,970,18531,8823,195232,6780,238485,9875,433717
Race/Ethnicity,Multiracial,2021-03-23,5451,268744,3232,137828,2101,127307,118,3609,3110,70260,2264,100063,3235,170323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1703,88383,976,47783,677,39018,50,1582,1089,24347,610,33291,1156,57638
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1216,59467,515,23100,643,34960,58,1407,741,17138,472,22013,809,39151
Age Group,65+,2021-03-22,54247,7484176,30525,3519078,22285,3917971,1437,47127,18148,1282443,35778,3171362,20169,4453805
Age Group,18-49,2021-03-22,130429,5700906,79586,3116610,45362,2414932,5481,169364,91487,2248684,38590,1819516,98584,4068200
Age Group,50-64,2021-03-22,92637,3484860,50620,1815737,37596,1552651,4421,116472,69085,1452827,23302,1079960,74313,2532787
Age Group,12-17,2021-03-22,2483,39776,2437,37749,45,1876,1,151,2136,27084,272,5774,2155,32858
Age Group,Unknown Agegroup,2021-03-22,21,2728,14,874,6,1811,1,43,17,2011,4,372,18,2383
Gender,Female,2021-03-22,146775,9501818,87083,4887652,53976,4446356,5716,167810,92464,2704752,53766,3517697,100062,6222449
Gender,Male,2021-03-22,132539,7151072,75806,3578237,51129,3409347,5604,163488,88067,2277194,44020,2543766,94804,4820960
Gender,Unknown/undifferentiated,2021-03-22,503,59556,293,24159,189,33538,21,1859,342,31103,160,15521,373,46624
Race/Ethnicity,White,2021-03-22,109575,7128753,66684,3542097,39038,3463473,3853,123183,67145,1875707,41962,2721114,72509,4596821
Race/Ethnicity,Latino,2021-03-22,73962,3481599,43384,1751433,28035,1638009,2543,92157,50752,1377486,22977,1113517,54266,2491003
Race/Ethnicity,Asian,2021-03-22,45098,2752827,27390,1416771,16118,1287371,1590,48685,29398,783176,15536,1015106,31243,1798282
Race/Ethnicity,Other Race,2021-03-22,21973,1467424,10148,789416,10433,649661,1392,28347,14931,415470,7004,543370,16472,958840
Race/Ethnicity,Unknown,2021-03-22,11449,837699,5695,469189,4980,351658,774,16852,7836,259182,3602,300151,8628,559333
Race/Ethnicity,Black or African American,2021-03-22,11769,635920,6249,317154,4549,301205,971,17561,6931,192137,4810,231705,7981,423842
Race/Ethnicity,Multiracial,2021-03-22,3810,263293,2418,134596,1279,125206,113,3491,2436,69289,1325,97799,2550,167088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86680,800,46807,509,38341,61,1532,901,23801,466,32681,990,56482
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,811,58251,414,22585,353,34317,44,1349,543,16801,264,21541,600,38342
Age Group,65+,2021-03-21,21690,7429929,14273,3488553,6799,3895686,618,45690,5336,1298052,16192,3135584,6190,4433636
Age Group,18-49,2021-03-21,75394,5570477,54161,3037024,17390,2369570,3843,163883,47881,2188690,27337,1780926,52449,3969616
Age Group,50-64,2021-03-21,49140,3392223,32032,1765117,13926,1515055,3182,112051,33927,1401816,15108,1056658,37508,2458474
Age Group,12-17,2021-03-21,1539,37293,1512,35312,23,1831,4,150,1260,25201,232,5502,1269,30703
Age Group,Unknown Agegroup,2021-03-21,17,2707,11,860,5,1805,1,42,14,1997,3,368,15,2365
Gender,Female,2021-03-21,78411,9355043,55274,4800569,19455,4392380,3682,162094,44898,2658456,33232,3463931,49493,6122387
Gender,Male,2021-03-21,69043,7018533,46461,3502431,18634,3358218,3948,157884,43337,2226410,25498,2499746,47732,4726156
Gender,Unknown/undifferentiated,2021-03-21,326,59053,254,23866,54,33349,18,1838,183,30890,142,15361,206,46251
Race/Ethnicity,White,2021-03-21,55989,7019178,38665,3475413,14929,3424435,2395,119330,32392,1845160,23386,2679152,35520,4524312
Race/Ethnicity,Latino,2021-03-21,38249,3407637,28121,1708049,8029,1609974,2099,89614,23278,1346197,14868,1090540,25713,2436737
Race/Ethnicity,Asian,2021-03-21,26996,2707729,18576,1389381,6909,1271253,1511,47095,16471,767469,10433,999570,18085,1767039
Race/Ethnicity,Other Race,2021-03-21,10956,1445451,6392,779268,3814,639228,750,26955,6994,406002,3940,536366,7846,942368
Race/Ethnicity,Unknown,2021-03-21,6032,826250,4100,463494,1648,346678,284,16078,4133,254156,1890,296549,4437,550705
Race/Ethnicity,Black or African American,2021-03-21,6573,624151,4062,310905,2075,296656,436,16590,3398,188966,3158,226895,3888,415861
Race/Ethnicity,Multiracial,2021-03-21,1815,259483,1299,132178,417,123927,99,3378,1069,68064,714,96474,1166,164538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85310,472,46007,240,37832,43,1471,469,23277,282,32215,529,55492
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,415,57440,302,22171,82,33964,31,1305,214,16465,201,21277,247,37742
Age Group,65+,2021-03-20,61471,7408239,35193,3474280,24675,3888887,1603,45072,18794,1308054,42462,3119392,21065,4427446
Age Group,18-49,2021-03-20,141063,5495083,73459,2982863,59666,2352180,7938,160040,99398,2163578,41327,1753589,107885,3917167
Age Group,50-64,2021-03-20,98310,3343083,49068,1733085,42715,1501129,6527,108869,70655,1379416,27444,1041550,77420,2420966
Age Group,12-17,2021-03-20,2312,35754,2220,33800,69,1808,23,146,1923,24164,314,5270,1957,29434
Age Group,Unknown Agegroup,2021-03-20,27,2690,11,849,15,1800,1,41,23,1985,4,365,24,2350
Gender,Female,2021-03-20,162374,9276632,87942,4745295,66609,4372925,7823,158412,98668,2642195,63232,3430699,107395,6072894
Gender,Male,2021-03-20,139966,6949490,71426,3455970,60312,3339584,8228,153936,91495,2204176,48107,2474248,100283,4678424
Gender,Unknown/undifferentiated,2021-03-20,843,58727,583,23612,219,33295,41,1820,630,30826,212,15219,673,46045
Race/Ethnicity,White,2021-03-20,108770,6963189,57673,3436748,46247,3409506,4850,116935,63940,1833026,44515,2655766,69691,4488792
Race/Ethnicity,Latino,2021-03-20,88431,3369388,45664,1679928,37294,1601945,5473,87515,58924,1335352,29318,1075672,64617,2411024
Race/Ethnicity,Asian,2021-03-20,49454,2680733,27624,1370805,20361,1264344,1469,45584,31408,759817,17862,989137,32980,1748954
Race/Ethnicity,Other Race,2021-03-20,24123,1434495,11823,772876,10634,635414,1666,26205,16650,402096,7435,532426,18472,934522
Race/Ethnicity,Unknown,2021-03-20,12717,820218,6877,459394,4648,345030,1192,15794,8715,251609,3991,294659,9939,546268
Race/Ethnicity,Black or African American,2021-03-20,13135,617578,6760,306843,5199,294581,1176,16154,7181,188236,5929,223737,8401,411973
Race/Ethnicity,Multiracial,2021-03-20,4377,257668,2432,130879,1804,123510,141,3279,2620,67612,1682,95760,2763,163372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1370,84555,718,45535,569,37592,83,1428,883,23030,486,31933,972,54963
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,806,57025,380,21869,384,33882,42,1274,472,16419,333,21076,516,37495
Age Group,65+,2021-03-19,100882,7346768,53788,3439087,44500,3864212,2594,43469,27045,1329451,73546,3076930,30686,4406381
Age Group,18-49,2021-03-19,190160,5354020,103052,2909404,76044,2292514,11064,152102,125236,2097020,64399,1712262,136938,3809282
Age Group,50-64,2021-03-19,128950,3244773,63626,1684017,56564,1458414,8760,102342,88274,1329440,40373,1014106,97349,2343546
Age Group,12-17,2021-03-19,2548,33442,2475,31580,59,1739,14,123,2111,22521,352,4956,2129,27477
Age Group,Unknown Agegroup,2021-03-19,45,2663,21,838,21,1785,3,40,36,1965,9,361,39,2326
Gender,Female,2021-03-19,227096,9114258,121896,4657353,94408,4306316,10792,150589,126821,2598032,99581,3367467,138731,5965499
Gender,Male,2021-03-19,193973,6809524,100329,3384544,82153,3279272,11491,145708,114862,2152000,78604,2426141,127224,4578141
Gender,Unknown/undifferentiated,2021-03-19,1516,57884,737,23029,627,33076,152,1779,1019,30365,494,15007,1186,45372
Race/Ethnicity,White,2021-03-19,157821,6854419,83923,3379075,65945,3363259,7953,112085,85800,1807850,71561,2611251,94837,4419101
Race/Ethnicity,Latino,2021-03-19,120330,3280957,63889,1634264,50522,1564651,5919,82042,73436,1300053,46599,1046354,79630,2346407
Race/Ethnicity,Asian,2021-03-19,64403,2631279,35843,1343181,25918,1243983,2642,44115,36809,744699,27349,971275,39648,1715974
Race/Ethnicity,Other Race,2021-03-19,32292,1410372,14958,761053,14817,624780,2517,24539,19582,391059,12663,524991,22347,916050
Race/Ethnicity,Unknown,2021-03-19,20487,807501,10740,452517,8467,340382,1280,14602,12481,245661,7987,290668,13891,536329
Race/Ethnicity,Black or African American,2021-03-19,17918,604443,8557,300083,7644,289382,1717,14978,9258,185764,8629,217808,11037,403572
Race/Ethnicity,Multiracial,2021-03-19,6174,253291,3458,128447,2486,121706,230,3138,3509,66531,2563,94078,3735,160609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1881,83185,1010,44817,770,37023,101,1345,1134,22544,745,31447,1241,53991
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1279,56219,584,21489,619,33498,76,1232,693,16236,583,20743,775,36979
Age Group,65+,2021-03-18,110019,7245886,56216,3385299,51302,3819712,2501,40875,29580,1372311,80132,3003384,33415,4375695
Age Group,18-49,2021-03-18,174773,5163860,91796,2806352,73592,2216470,9385,141038,120905,2024481,53335,1647863,130744,3672344
Age Group,50-64,2021-03-18,127494,3115823,63057,1620391,57371,1401850,7066,93582,90957,1272464,36127,973733,98299,2246197
Age Group,12-17,2021-03-18,2321,30894,2258,29105,60,1680,3,109,1965,20744,269,4604,1971,25348
Age Group,Unknown Agegroup,2021-03-18,34,2618,12,817,20,1764,2,37,26,1935,8,352,28,2287
Gender,Female,2021-03-18,220608,8887162,115681,4535457,95895,4211908,9032,139797,126249,2558882,93565,3267886,136515,5826768
Gender,Male,2021-03-18,193043,6615551,97125,3284215,86036,3197119,9882,134217,116563,2103380,75939,2347537,127263,4450917
Gender,Unknown/undifferentiated,2021-03-18,990,56368,533,22292,414,32449,43,1627,621,29673,367,14513,679,44186
Race/Ethnicity,White,2021-03-18,162997,6696598,84984,3295152,71641,3297314,6372,104132,89802,1784574,72612,2539690,97308,4324264
Race/Ethnicity,Latino,2021-03-18,111915,3160627,58445,1570375,48446,1514129,5024,76123,71720,1267022,39906,999755,77142,2266777
Race/Ethnicity,Asian,2021-03-18,60703,2566876,31849,1307338,26416,1218065,2438,41473,36082,732400,24411,943926,38658,1676326
Race/Ethnicity,Other Race,2021-03-18,31536,1378080,13857,746095,15732,609963,1947,22022,19037,381375,12422,512328,21196,893703
Race/Ethnicity,Unknown,2021-03-18,20899,787014,11129,441777,8179,331915,1591,13322,12021,239757,8854,282681,13724,522438
Race/Ethnicity,Black or African American,2021-03-18,17225,586525,8375,291526,7616,281738,1234,13261,9319,183356,7842,209179,10610,392535
Race/Ethnicity,Multiracial,2021-03-18,6071,247117,3237,124989,2642,119220,192,2908,3587,65359,2402,91515,3782,156874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1905,81304,934,43807,888,36253,83,1244,1152,22048,750,30702,1241,52750
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1390,54940,529,20905,785,32879,76,1156,713,16044,672,20160,796,36204
Age Group,65+,2021-03-17,106503,7135867,46158,3329083,58106,3768410,2239,38374,27296,1419028,78969,2923252,31237,4342280
Age Group,18-49,2021-03-17,167297,4989087,89504,2714556,67941,2142878,9852,131653,124694,1947072,42180,1594528,134953,3541600
Age Group,50-64,2021-03-17,121162,2988329,60367,1557334,53779,1344479,7016,86516,90590,1210292,30258,937606,97906,2147898
Age Group,12-17,2021-03-17,2272,28573,2193,26847,60,1620,19,106,1987,19042,195,4335,2007,23377
Age Group,Unknown Agegroup,2021-03-17,29,2584,10,805,17,1744,2,35,26,1915,3,344,28,2259
Gender,Female,2021-03-17,208525,8666554,104970,4419776,94575,4116013,8980,130765,125361,2515932,82562,3174321,135759,5690253
Gender,Male,2021-03-17,187929,6422508,92859,3187090,85014,3111083,10056,124335,118752,2052056,68715,2271598,129795,4323654
Gender,Unknown/undifferentiated,2021-03-17,809,55378,403,21759,314,32035,92,1584,480,29361,328,14146,577,43507
Race/Ethnicity,White,2021-03-17,154886,6533601,76930,3210168,71256,3225673,6700,97760,87376,1759878,67041,2467078,95324,4226956
Race/Ethnicity,Latino,2021-03-17,108553,3048712,55805,1511930,46893,1465683,5855,71099,74798,1229786,33536,959849,81195,2189635
Race/Ethnicity,Asian,2021-03-17,60527,2506173,30320,1275489,27698,1191649,2509,39035,37867,718153,22469,919515,40592,1637668
Race/Ethnicity,Other Race,2021-03-17,29432,1346544,13021,732238,15041,594231,1370,20075,18881,372601,10488,499906,20450,872507
Race/Ethnicity,Unknown,2021-03-17,18188,766115,9872,430648,7196,323736,1120,11731,10700,234887,7472,273827,11940,508714
Race/Ethnicity,Black or African American,2021-03-17,16418,569300,7634,283151,7548,274122,1236,12027,9371,180588,7013,201337,10660,381925
Race/Ethnicity,Multiracial,2021-03-17,6058,241046,3226,121752,2652,116578,180,2716,3708,63979,2283,89113,3883,153092
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1838,79399,857,42873,902,35365,79,1161,1132,21557,701,29952,1239,51509
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1363,53550,567,20376,717,32094,79,1080,760,15920,602,19488,848,35408
Age Group,65+,2021-03-16,117670,7029364,46398,3282925,68899,3710304,2373,36135,26630,1466760,90757,2844283,30849,4311043
Age Group,18-49,2021-03-16,153687,4821790,80017,2625052,64625,2074937,9045,121801,111731,1854299,41561,1552348,121539,3406647
Age Group,50-64,2021-03-16,107890,2867167,51731,1496967,49699,1290700,6460,79500,79198,1142644,28464,907348,86182,2049992
Age Group,12-17,2021-03-16,1859,26301,1795,24654,49,1560,15,87,1609,17230,182,4140,1628,21370
Age Group,Unknown Agegroup,2021-03-16,29,2555,11,795,16,1727,2,33,20,1890,6,341,23,2231
Gender,Female,2021-03-16,200521,8458029,95467,4314806,96173,4021438,8881,121785,112097,2462735,87865,3091759,122860,5554494
Gender,Male,2021-03-16,179726,6234579,83995,3094231,86760,3026069,8971,114279,106479,1990976,72830,2202883,116697,4193859
Gender,Unknown/undifferentiated,2021-03-16,888,54569,490,21356,355,31721,43,1492,612,29112,275,13818,664,42930
Race/Ethnicity,White,2021-03-16,155321,6378715,72850,3133238,76110,3154417,6361,91060,81752,1731595,73143,2400037,89467,4131632
Race/Ethnicity,Latino,2021-03-16,95345,2940159,44890,1456125,45311,1418790,5144,65244,60921,1182127,34259,926313,67070,2108440
Race/Ethnicity,Asian,2021-03-16,59717,2445646,29904,1245169,27773,1163951,2040,36526,35331,700030,24188,897046,37736,1597076
Race/Ethnicity,Other Race,2021-03-16,30068,1317112,13281,719217,15211,579190,1576,18705,18497,362639,11516,489418,20298,852057
Race/Ethnicity,Unknown,2021-03-16,15830,747927,7722,420776,6833,316540,1275,10611,9025,230419,6784,266355,10390,496774
Race/Ethnicity,Black or African American,2021-03-16,16110,552882,7204,275517,7763,266574,1143,10791,8516,176941,7561,194324,9729,371265
Race/Ethnicity,Multiracial,2021-03-16,5724,234988,2773,118526,2782,113926,169,2536,3353,62379,2294,86830,3519,149209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1685,77561,821,42016,795,34463,69,1082,1007,21019,677,29251,1104,50270
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1335,52187,507,19809,710,31377,118,1001,786,15674,548,18886,908,34560
Age Group,65+,2021-03-15,96883,6911694,36371,3236527,57504,3641405,3008,33762,21037,1526668,75519,2753526,26077,4280194
Age Group,18-49,2021-03-15,116443,4668103,63446,2545035,42463,2010312,10534,112756,80581,1774321,35488,1510787,91887,3285108
Age Group,50-64,2021-03-15,82572,2759277,41041,1445236,33900,1241001,7631,73040,57627,1084926,24745,878884,65797,1963810
Age Group,12-17,2021-03-15,1553,24442,1498,22859,44,1511,11,72,1317,15784,171,3958,1331,19742
Age Group,Unknown Agegroup,2021-03-15,18,2526,12,784,4,1711,2,31,10,1873,8,335,12,2208
Gender,Female,2021-03-15,158178,8257508,75649,4219339,71950,3925265,10579,112904,82314,2427740,75347,3003894,94834,5431634
Gender,Male,2021-03-15,138474,6054853,66379,3010236,61547,2939309,10548,105308,77733,1947109,60293,2130053,89673,4077162
Gender,Unknown/undifferentiated,2021-03-15,817,53681,340,20866,418,31366,59,1449,525,28723,291,13543,597,42266
Race/Ethnicity,White,2021-03-15,121124,6223394,57582,3060388,56581,3078307,6961,84699,58717,1715271,61956,2326894,67281,4042165
Race/Ethnicity,Latino,2021-03-15,74330,2844814,34778,1411235,32768,1373479,6784,60100,44287,1149316,29839,892054,52045,2041370
Race/Ethnicity,Asian,2021-03-15,47285,2385929,24571,1215265,19819,1136178,2895,34486,27042,686482,20072,872858,30328,1559340
Race/Ethnicity,Other Race,2021-03-15,23730,1287044,10786,705936,11263,563979,1681,17129,13928,353857,9754,477902,15824,831759
Race/Ethnicity,Unknown,2021-03-15,12770,732097,6046,413054,5508,309707,1216,9336,6939,226813,5812,259571,8216,486384
Race/Ethnicity,Black or African American,2021-03-15,12070,536772,5472,268313,5323,258811,1275,9648,6285,174773,5759,186763,7633,361536
Race/Ethnicity,Multiracial,2021-03-15,3871,229264,2043,115753,1604,111144,224,2367,2095,61154,1733,84536,2314,145690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,75876,690,41195,672,33668,70,1013,785,20592,645,28574,876,49166
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,857,50852,400,19302,377,30667,80,883,494,15314,361,18338,587,33652
Age Group,65+,2021-03-14,48293,6814811,18684,3200156,27795,3583901,1814,30754,8653,1576110,39525,2678007,11672,4254117
Age Group,18-49,2021-03-14,67747,4551660,42053,2481589,17969,1967849,7725,102222,43870,1717922,23736,1475299,52165,3193221
Age Group,50-64,2021-03-14,41780,2676705,22882,1404195,12966,1207101,5932,65409,26205,1043874,15489,854139,32554,1898013
Age Group,12-17,2021-03-14,1012,22889,992,21361,12,1467,8,61,865,14624,109,3787,874,18411
Age Group,Unknown Agegroup,2021-03-14,11,2508,10,772,1,1707,0,29,10,1869,1,327,10,2196
Gender,Female,2021-03-14,87081,8099330,46890,4143690,32580,3853315,7611,102325,42112,2408253,44745,2928547,51053,5336800
Gender,Male,2021-03-14,71489,5916379,37548,2943857,26106,2877762,7835,94760,37315,1917729,34018,2069760,46011,3987489
Gender,Unknown/undifferentiated,2021-03-14,273,52864,183,20526,57,30948,33,1390,176,28417,97,13252,211,41669
Race/Ethnicity,White,2021-03-14,62020,6102270,30833,3002806,26968,3021726,4219,77738,27051,1709946,34799,2264938,32228,3974884
Race/Ethnicity,Latino,2021-03-14,37744,2770484,21790,1376457,11487,1340711,4467,53316,20736,1127110,16930,862215,25923,1989325
Race/Ethnicity,Asian,2021-03-14,31841,2338644,18225,1190694,10114,1116359,3502,31591,16892,676226,14867,852786,20705,1529012
Race/Ethnicity,Other Race,2021-03-14,11357,1263314,5413,695150,4767,552716,1177,15448,6396,347787,4940,468148,7687,815935
Race/Ethnicity,Unknown,2021-03-14,5535,719327,2835,407008,1838,304199,862,8120,3422,224409,2109,253759,4312,478168
Race/Ethnicity,Black or African American,2021-03-14,6953,524702,3627,262841,2354,253488,972,8373,3318,172899,3624,181004,4339,353903
Race/Ethnicity,Multiracial,2021-03-14,2147,225393,1269,113710,718,109540,160,2143,1123,60573,1011,82803,1275,143376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,809,74444,414,40505,341,32996,54,943,444,20361,364,27929,513,48290
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,437,49995,215,18902,156,30290,66,803,221,15088,216,17977,293,33065
Age Group,65+,2021-03-13,93851,6766518,32617,3181472,57466,3556106,3768,28940,25408,1603963,68289,2638482,31375,4242445
Age Group,18-49,2021-03-13,121455,4483913,59906,2439536,44254,1949880,17295,94497,82182,1689493,39025,1451563,100610,3141056
Age Group,50-64,2021-03-13,74370,2634925,34068,1381313,29665,1194135,10637,59477,49142,1026809,25107,838650,60547,1865459
Age Group,12-17,2021-03-13,1356,21877,1292,20369,45,1455,19,53,1159,13859,150,3678,1189,17537
Age Group,Unknown Agegroup,2021-03-13,30,2497,11,762,16,1706,3,29,23,1860,7,326,26,2186
Gender,Female,2021-03-13,159880,8012249,71865,4096800,71695,3820735,16320,94714,84836,2401945,74690,2883802,103620,5285747
Gender,Male,2021-03-13,130372,5844890,55601,2906309,59462,2851656,15309,86925,72528,1905736,57628,2035742,89469,3941478
Gender,Unknown/undifferentiated,2021-03-13,810,52591,428,20343,289,30891,93,1357,550,28303,260,13155,658,41458
Race/Ethnicity,White,2021-03-13,111180,6040250,46978,2971973,54175,2994758,10027,73519,51865,1712517,59074,2230139,63721,3942656
Race/Ethnicity,Latino,2021-03-13,79595,2732740,37905,1354667,31431,1329224,10259,48849,48897,1118117,30584,845285,60422,1963402
Race/Ethnicity,Asian,2021-03-13,48412,2306803,22240,1172469,20377,1106245,5795,28089,26392,670388,21878,837919,32577,1508307
Race/Ethnicity,Other Race,2021-03-13,23960,1251957,9119,689737,12345,547949,2496,14271,14969,345040,8967,463208,17862,808248
Race/Ethnicity,Unknown,2021-03-13,10522,713792,4645,404173,4531,302361,1346,7258,6586,222206,3934,251650,8025,473856
Race/Ethnicity,Black or African American,2021-03-13,11078,517749,4377,259214,5431,251134,1270,7401,5687,172184,5375,177380,7054,349564
Race/Ethnicity,Multiracial,2021-03-13,4061,223246,1807,112441,1951,108822,303,1983,2201,60309,1831,81792,2495,142101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1422,73635,503,40091,799,32655,120,889,857,20212,564,27565,1013,47777
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,832,49558,320,18687,406,30134,106,737,460,15011,371,17761,578,32772
Age Group,65+,2021-03-12,145205,6672667,57470,3148855,80516,3498640,7219,25172,36213,1640877,108563,2570193,45902,4211070
Age Group,18-49,2021-03-12,158321,4362458,78319,2379630,55563,1905626,24439,77202,99192,1627908,58746,1412538,124606,3040446
Age Group,50-64,2021-03-12,100882,2560555,45108,1347245,40236,1164470,15538,48840,62243,991369,38455,813543,78300,1804912
Age Group,12-17,2021-03-12,1374,20521,1316,19077,48,1410,10,34,1146,12820,173,3528,1156,16348
Age Group,Unknown Agegroup,2021-03-12,31,2467,12,751,15,1690,4,26,23,1841,8,319,27,2160
Gender,Female,2021-03-12,224004,7852369,102194,4024935,97435,3749040,24375,78394,107240,2373015,116166,2809112,133935,5182127
Gender,Male,2021-03-12,180206,5714518,79534,2850708,78034,2792194,22638,71616,90417,1873895,89338,1978114,114678,3852009
Gender,Unknown/undifferentiated,2021-03-12,1603,51781,497,19915,909,30602,197,1264,1160,27905,441,12895,1378,40800
Race/Ethnicity,White,2021-03-12,159226,5929070,68125,2924995,73048,2940583,18053,63492,66485,1707870,92259,2171065,86227,3878935
Race/Ethnicity,Latino,2021-03-12,107239,2653145,51691,1316762,42473,1297793,13075,38590,61576,1088279,45450,814701,75872,1902980
Race/Ethnicity,Asian,2021-03-12,61733,2258391,30670,1150229,24188,1085868,6875,22294,31115,659689,30438,816041,38445,1475730
Race/Ethnicity,Other Race,2021-03-12,33006,1227997,12746,680618,16221,535604,4039,11775,17414,336145,15541,454241,21771,790386
Race/Ethnicity,Unknown,2021-03-12,17436,703270,7767,399528,7921,297830,1748,5912,9284,218115,8115,247716,11159,465831
Race/Ethnicity,Black or African American,2021-03-12,17894,506671,7295,254837,8117,245703,2482,6131,8400,170505,9465,172005,11006,342510
Race/Ethnicity,Multiracial,2021-03-12,5963,219185,2665,110634,2751,106871,547,1680,2978,59645,2928,79961,3510,139606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1823,72213,778,39588,834,31856,211,769,912,19763,910,27001,1153,46764
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1493,48726,488,18367,825,29728,180,631,653,14804,839,17390,848,32194
Age Group,65+,2021-03-11,140845,6527462,63888,3091385,71332,3418124,5625,17953,35120,1703538,105242,2461630,43623,4165168
Age Group,18-49,2021-03-11,148090,4204137,76139,2301311,54250,1850063,17701,52763,98339,1562048,49363,1353792,116729,2915840
Age Group,50-64,2021-03-11,97184,2459673,46295,1302137,39944,1124234,10945,33302,63548,951524,33384,775088,75007,1726612
Age Group,12-17,2021-03-11,1287,19147,1231,17761,46,1362,10,24,1087,11837,157,3355,1099,15192
Age Group,Unknown Agegroup,2021-03-11,78,2436,27,739,50,1675,1,22,70,1822,6,311,71,2133
Gender,Female,2021-03-11,208617,7628365,102179,3922741,88779,3651605,17659,54019,103743,2355246,104159,2692946,123848,5048192
Gender,Male,2021-03-11,177462,5534312,84674,2771174,76393,2714160,16395,48978,93484,1848555,83525,1888776,111503,3737331
Gender,Unknown/undifferentiated,2021-03-11,1405,50178,727,19418,450,29693,228,1067,937,26968,468,12454,1178,39422
Race/Ethnicity,White,2021-03-11,157123,5769844,74772,2856870,68408,2867535,13943,45439,70845,1713902,85687,2078806,86628,3792708
Race/Ethnicity,Latino,2021-03-11,97606,2545906,48918,1265071,39307,1255320,9381,25515,57625,1057857,39751,769251,68252,1827108
Race/Ethnicity,Asian,2021-03-11,59332,2196658,31959,1119559,22755,1061680,4618,15419,31787,651682,27379,785603,36857,1437285
Race/Ethnicity,Other Race,2021-03-11,31496,1194991,12908,667872,15860,519383,2728,7736,16803,329915,14643,438700,19815,768615
Race/Ethnicity,Unknown,2021-03-11,16590,685834,7140,391761,7923,289909,1527,4164,8499,215071,8051,239601,10144,454672
Race/Ethnicity,Black or African American,2021-03-11,16387,488777,7799,247542,7127,237586,1461,3649,8009,168964,8352,162540,9575,331504
Race/Ethnicity,Multiracial,2021-03-11,5701,213222,2750,107969,2618,104120,333,1133,2990,59063,2655,77033,3322,136096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1742,70390,877,38810,711,31022,154,558,890,19520,846,26091,1075,45611
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1507,47233,457,17879,913,28903,137,451,716,14795,788,16551,861,31346
Age Group,65+,2021-03-10,123884,6386617,55379,3027497,64333,3346792,4172,12328,35353,1765157,88246,2356388,42144,4121545
Age Group,18-49,2021-03-10,126489,4056047,67688,2225172,45860,1795813,12941,35062,88217,1494682,37924,1304429,102039,2799111
Age Group,50-64,2021-03-10,79884,2362489,40407,1255842,31414,1084290,8063,22357,54539,909901,25154,741704,63142,1651605
Age Group,12-17,2021-03-10,1213,17860,1154,16530,56,1316,3,14,1049,10895,124,3198,1057,14093
Age Group,Unknown Agegroup,2021-03-10,51,2358,11,712,23,1625,17,21,29,1757,22,305,46,2062
Gender,Female,2021-03-10,178437,7419748,89512,3820562,76113,3562826,12812,36360,94044,2335557,83920,2588787,109161,4924344
Gender,Male,2021-03-10,150462,5356850,73834,2686500,64765,2637767,11863,32583,83557,1820577,66515,1805251,97093,3625828
Gender,Unknown/undifferentiated,2021-03-10,2622,48773,1293,18691,808,29243,521,839,1586,26258,1035,11986,2174,38244
