demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-11,16979,731199,7564,432161,7850,294544,1565,4494,9267,234129,7672,252911,10946,487040
Race/Ethnicity,Black or African American,2021-03-11,16174,476050,7681,240236,7044,232323,1449,3491,7941,166716,8208,157300,9495,324016
Race/Ethnicity,Multiracial,2021-03-11,5137,195765,2473,99153,2360,95606,304,1006,2657,54560,2445,70785,2959,125345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1735,69625,865,38255,716,30847,154,523,903,19692,826,25614,1088,45306
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1473,46241,453,17428,885,28370,135,443,705,14738,766,16093,848,30831
Age Group,65+,2021-03-10,121466,6250501,54717,2969123,62613,3269580,4136,11798,35218,1783193,86109,2280968,41990,4064161
Age Group,18-49,2021-03-10,125247,3989937,67171,2193389,45265,1763905,12811,32643,87473,1492981,37459,1271693,101207,2764674
Age Group,50-64,2021-03-10,78926,2318193,39995,1234866,30942,1062326,7989,21001,53946,907778,24817,720563,62532,1628341
Age Group,12-17,2021-03-10,1197,17412,1139,16157,55,1242,3,13,1038,10735,121,3069,1046,13804
Age Group,Unknown Agegroup,2021-03-10,50,2334,11,691,22,1623,17,20,28,1772,22,285,45,2057
Gender,Female,2021-03-10,175953,7270772,88661,3752531,74602,3484213,12690,34028,93342,2348993,82267,2508470,108403,4857463
Gender,Male,2021-03-10,148399,5261501,73106,2643612,63529,2587218,11764,30671,82830,1823050,65258,1756569,96318,3579619
Gender,Unknown/undifferentiated,2021-03-10,2534,46104,1266,18083,766,27245,502,776,1531,24416,1003,11539,2099,35955
Race/Ethnicity,White,2021-03-10,132086,5451824,65116,2687723,56458,2734711,10512,29390,62828,1690689,68989,1924170,75504,3614859
Race/Ethnicity,Latino,2021-03-10,83430,2360500,44659,1197519,32330,1148104,6441,14877,52150,1025332,31090,687515,59693,1712847
Race/Ethnicity,Asian,2021-03-10,49883,2064981,25725,1046126,20371,1008879,3787,9976,28126,638341,21661,724227,32297,1362568
Race/Ethnicity,Other Race,2021-03-10,27407,1223690,11504,674661,14095,544147,1808,4882,15716,357681,11651,437880,17722,795561
Race/Ethnicity,Unknown,2021-03-10,14016,714220,6322,424597,6610,286694,1084,2929,7886,230855,6108,245239,9161,476094
Race/Ethnicity,Black or African American,2021-03-10,13198,459876,6389,232555,5995,225279,814,2042,7301,165429,5874,149092,8208,314521
Race/Ethnicity,Multiracial,2021-03-10,4447,190628,2160,96680,2037,93246,250,702,2466,54046,1967,68340,2713,122386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1466,67890,763,37390,551,30131,152,369,732,19430,733,24788,913,44218
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,953,44768,395,16975,450,27485,108,308,498,14656,455,15327,609,29983
Age Group,65+,2021-03-09,114530,6129035,45825,2914406,65416,3206967,3289,7662,33892,1827312,80513,2194859,39841,4022171
Age Group,18-49,2021-03-09,111920,3864690,60438,2126218,43636,1718640,7846,19832,83139,1429233,28523,1234234,91795,2663467
Age Group,50-64,2021-03-09,68400,2239267,34416,1194871,28938,1031384,5046,13012,48402,870063,19955,695746,54028,1565809
Age Group,12-17,2021-03-09,1110,16215,1061,15018,40,1187,9,10,957,9810,99,2948,967,12758
Age Group,Unknown Agegroup,2021-03-09,39,2284,8,680,29,1601,2,3,28,1749,11,263,30,2012
Gender,Female,2021-03-09,159972,7094819,77154,3663870,74400,3409611,8418,21338,87908,2322857,71804,2426203,98629,4749060
Gender,Male,2021-03-09,134580,5113102,64210,2570506,62850,2523689,7520,18907,77540,1791990,56821,1691311,86770,3483301
Gender,Unknown/undifferentiated,2021-03-09,1447,43570,384,16817,809,26479,254,274,970,23320,476,10536,1262,33856
Race/Ethnicity,White,2021-03-09,119268,5319738,54230,2622607,57574,2678253,7464,18878,58717,1684174,60328,1855181,68079,3539355
Race/Ethnicity,Latino,2021-03-09,71289,2277070,38657,1152860,29028,1115774,3604,8436,46245,996729,24962,656425,50791,1653154
Race/Ethnicity,Asian,2021-03-09,47323,2015098,24329,1020401,20466,988508,2528,6189,28542,627705,18703,702566,31445,1330271
Race/Ethnicity,Other Race,2021-03-09,27121,1196283,10180,663157,15802,530052,1139,3074,15579,351610,11503,426229,17274,777839
Race/Ethnicity,Unknown,2021-03-09,11948,700204,5187,418275,6135,280084,626,1845,6936,227802,4998,239131,7708,466933
Race/Ethnicity,Black or African American,2021-03-09,12406,446678,6139,226166,5740,219284,527,1228,6582,163095,5802,143218,7211,306313
Race/Ethnicity,Multiracial,2021-03-09,4226,186181,2027,94520,2039,91209,160,452,2429,53300,1776,66373,2593,119673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1284,66424,650,36627,562,29580,72,217,761,19250,523,24055,845,43305
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1134,43815,349,16580,713,27035,72,200,627,14502,506,14872,715,29374
Age Group,65+,2021-03-08,77179,6014505,26668,2868581,48538,3141551,1973,4373,29851,1867984,47263,2114346,35250,3982330
Age Group,18-49,2021-03-08,89995,3752770,51952,2065780,32637,1675004,5406,11986,72631,1365961,17144,1205711,78968,2571672
Age Group,50-64,2021-03-08,53600,2170867,28449,1160455,21836,1002446,3315,7966,42063,835990,11462,675791,45983,1511781
Age Group,12-17,2021-03-08,1072,15105,1035,13957,37,1147,0,1,968,8942,58,2849,973,11791
Age Group,Unknown Agegroup,2021-03-08,15,2245,7,672,8,1572,0,1,13,1730,2,252,13,1982
Gender,Female,2021-03-08,119936,6934847,57941,3586716,56369,3335211,5626,12920,77494,2296032,42226,2354399,85958,4650431
Gender,Male,2021-03-08,100504,4978522,49817,2506296,45638,2460839,5049,11387,66780,1762041,33535,1634490,73940,3396531
Gender,Unknown/undifferentiated,2021-03-08,1421,42123,353,16433,1049,25670,19,20,1252,22534,168,10060,1289,32594
Race/Ethnicity,White,2021-03-08,89588,5200470,40809,2568377,43518,2620679,5261,11414,53062,1676423,36344,1794853,60844,3471276
Race/Ethnicity,Latino,2021-03-08,54002,2205781,29087,1114203,22759,1086746,2156,4832,39591,970900,14340,631463,43177,1602363
Race/Ethnicity,Asian,2021-03-08,37526,1967775,20176,996072,15806,968042,1544,3661,26973,614963,10480,683863,29094,1298826
Race/Ethnicity,Other Race,2021-03-08,18359,1169162,7166,652977,10264,514250,929,1935,11688,345839,6642,414726,12807,760565
Race/Ethnicity,Unknown,2021-03-08,9091,688256,4660,413088,4131,273949,300,1219,5568,225092,3508,234133,5958,459225
Race/Ethnicity,Black or African American,2021-03-08,8821,434272,3999,220027,4563,213544,259,701,5807,161686,2993,137416,6185,299102
Race/Ethnicity,Multiracial,2021-03-08,2584,181955,1410,92493,1050,89170,124,292,1615,52483,958,64597,1741,117080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1124,65140,522,35977,539,29018,63,145,745,18928,377,23532,834,42460
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,766,42681,282,16231,426,26322,58,128,477,14293,287,14366,547,28659
Age Group,65+,2021-03-07,47202,5937326,24109,2841913,22440,3093013,653,2400,12541,1879997,34622,2067083,15562,3947080
Age Group,18-49,2021-03-07,52313,3662775,35919,2013828,14303,1642367,2091,6580,44355,1304137,7861,1188567,47227,2492704
Age Group,50-64,2021-03-07,28977,2117267,18795,1132006,8728,980610,1454,4651,23422,801469,5536,664329,25397,1465798
Age Group,12-17,2021-03-07,695,14033,667,12922,28,1110,0,1,625,8027,39,2791,627,10818
Age Group,Unknown Agegroup,2021-03-07,8,2230,6,665,2,1564,0,1,8,1719,0,250,8,1969
Gender,Female,2021-03-07,71190,6814911,44100,3528775,24853,3278842,2237,7294,43962,2252300,27120,2312173,48336,4564473
Gender,Male,2021-03-07,55524,4878018,34686,2456479,18877,2415201,1961,6338,34703,1721636,20745,1600955,38197,3322591
Gender,Unknown/undifferentiated,2021-03-07,2481,40702,710,16080,1771,24621,0,1,2286,21413,193,9892,2288,31305
Race/Ethnicity,White,2021-03-07,52200,5110882,29742,2527568,20567,2577161,1891,6153,26773,1651923,25339,1758509,30596,3410432
Race/Ethnicity,Latino,2021-03-07,28601,2151779,19881,1085116,7884,1063987,836,2676,22090,942063,6488,617123,23908,1559186
Race/Ethnicity,Asian,2021-03-07,25270,1930249,17361,975896,7278,952236,631,2117,17543,596349,7703,673383,18640,1269732
Race/Ethnicity,Other Race,2021-03-07,9975,1150803,4441,645811,5204,503986,330,1006,6149,339674,3809,408084,6626,747758
Race/Ethnicity,Unknown,2021-03-07,5275,679165,3226,408428,1743,269818,306,919,3363,222642,1897,230625,3699,453267
Race/Ethnicity,Black or African American,2021-03-07,5562,425451,3464,216028,1993,208981,105,442,3537,158494,2012,134423,3726,292917
Race/Ethnicity,Multiracial,2021-03-07,1359,179371,892,91083,420,88120,47,168,871,51700,484,63639,916,115339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,638,64016,319,35455,296,28479,23,82,430,18471,208,23155,479,41626
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,315,41915,170,15949,116,25896,29,70,195,14033,118,14079,231,28112
Age Group,65+,2021-03-06,97617,5890124,40304,2817804,55978,3070573,1335,1747,29574,1899057,68005,2032461,33995,3931518
Age Group,18-49,2021-03-06,103808,3610462,60714,1977909,39138,1628064,3956,4489,85473,1264771,18085,1180706,90362,2445477
Age Group,50-64,2021-03-06,61663,2088290,33422,1113211,25527,971882,2714,3197,47894,781608,13676,658793,51282,1440401
Age Group,12-17,2021-03-06,903,13338,853,12255,50,1082,0,1,806,7439,64,2752,810,10191
Age Group,Unknown Agegroup,2021-03-06,32,2222,12,659,20,1562,0,1,30,1711,2,250,30,1961
Gender,Female,2021-03-06,147521,6743721,76467,3484675,66785,3253989,4269,5057,90634,2231084,56642,2285053,97583,4516137
Gender,Male,2021-03-06,113458,4822494,57755,2421793,51967,2396324,3736,4377,70482,1704184,42813,1580210,76215,3284394
Gender,Unknown/undifferentiated,2021-03-06,3044,38221,1083,15370,1961,22850,0,1,2661,19318,377,9699,2681,29017
Race/Ethnicity,White,2021-03-06,107220,5058682,52173,2497826,51506,2556594,3541,4262,58028,1646666,49005,1733170,63966,3379836
Race/Ethnicity,Latino,2021-03-06,66441,2123178,36630,1065235,28152,1056103,1659,1840,50051,924643,16318,610635,52940,1535278
Race/Ethnicity,Asian,2021-03-06,43644,1904979,23641,958535,18662,944958,1341,1486,28254,585412,15317,665680,30249,1251092
Race/Ethnicity,Other Race,2021-03-06,20955,1140828,9643,641370,10768,498782,544,676,12215,336857,8704,404275,12955,741132
Race/Ethnicity,Unknown,2021-03-06,9476,673890,5104,405202,3934,268075,438,613,5490,220840,3979,228728,5994,449568
Race/Ethnicity,Black or African American,2021-03-06,10375,419889,5229,212564,4852,206988,294,337,6087,156780,4270,132411,6488,289191
Race/Ethnicity,Multiracial,2021-03-06,3856,178012,1885,90191,1873,87700,98,121,2398,51268,1439,63155,2496,114423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1160,63378,642,35136,461,28183,57,59,776,18200,383,22947,872,41147
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,896,41600,358,15779,505,25780,33,41,478,13920,417,13961,519,27881
Age Group,65+,2021-03-05,137588,5792507,55409,2777500,81855,3014595,324,412,47641,1933067,89708,1964456,53053,3897523
Age Group,18-49,2021-03-05,130004,3506654,73775,1917195,55802,1588926,427,533,106322,1192494,23280,1162621,108068,2355115
Age Group,50-64,2021-03-05,76093,2026627,39717,1079789,35990,946355,386,483,59430,744002,16527,645117,60660,1389119
Age Group,12-17,2021-03-05,917,12435,852,11402,65,1032,0,1,771,6693,106,2688,777,9381
Age Group,Unknown Agegroup,2021-03-05,65,2190,12,647,53,1542,0,1,60,1683,5,248,60,1931
Gender,Female,2021-03-05,193628,6596200,95310,3408208,97699,3187204,619,788,119519,2190143,73657,2228411,124381,4418554
Gender,Male,2021-03-05,149153,4709036,73879,2364038,74756,2344357,518,641,93176,1670782,55617,1537397,96666,3208179
Gender,Unknown/undifferentiated,2021-03-05,1886,35177,576,14287,1310,20889,0,1,1529,17014,352,9322,1571,26336
Race/Ethnicity,White,2021-03-05,139739,4951462,66060,2445653,73058,2505088,621,721,78709,1631705,60643,1684165,83148,3315870
Race/Ethnicity,Latino,2021-03-05,88238,2056737,46290,1028605,41843,1027951,105,181,65170,888021,22910,594317,66955,1482338
Race/Ethnicity,Asian,2021-03-05,53656,1861335,27475,934894,26067,926296,114,145,32927,570480,20614,650363,33869,1220843
Race/Ethnicity,Other Race,2021-03-05,27917,1119873,12297,631727,15508,488014,112,132,16383,332606,11474,395571,16986,728177
Race/Ethnicity,Unknown,2021-03-05,14029,664414,7408,400098,6488,264141,133,175,7956,218825,6053,224749,8305,443574
Race/Ethnicity,Black or African American,2021-03-05,13945,409514,6750,207335,7173,202136,22,43,8782,154562,5120,128141,8958,282703
Race/Ethnicity,Multiracial,2021-03-05,4572,174156,2170,88306,2382,85827,20,23,2686,50211,1854,61716,2708,111927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1543,62218,818,34494,723,27722,2,2,963,17711,579,22564,1023,40275
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1028,40704,497,15421,523,25275,8,8,648,13818,379,13544,666,27362
Age Group,65+,2021-03-04,162388,5654919,69522,2722091,92830,2932740,36,88,55001,1969722,107184,1874748,60183,3844470
Age Group,18-49,2021-03-04,121809,3376650,71408,1843420,50365,1533124,36,106,97226,1107706,24224,1139341,98370,2247047
Age Group,50-64,2021-03-04,72602,1950534,38736,1040072,33844,910365,22,97,55363,699869,17082,628590,56147,1328459
Age Group,12-17,2021-03-04,949,11518,917,10550,32,967,0,1,819,6022,89,2582,825,8604
Age Group,Unknown Agegroup,2021-03-04,47,2125,13,635,34,1489,0,1,44,1628,3,243,44,1871
Gender,Female,2021-03-04,195649,6402572,98979,3312898,96615,3089505,55,169,113458,2139419,81769,2154754,117471,4294173
Gender,Male,2021-03-04,160337,4559883,80794,2290159,79505,2269601,38,123,93704,1629733,66296,1481780,96765,3111513
Gender,Unknown/undifferentiated,2021-03-04,1809,33291,823,13711,985,19579,1,1,1291,15795,517,8970,1333,24765
Race/Ethnicity,White,2021-03-04,152669,4811723,75519,2379593,77127,2432030,23,100,80820,1609200,71533,1623522,84627,3232722
Race/Ethnicity,Latino,2021-03-04,85280,1968499,44548,982315,40714,986108,18,76,59984,843976,25133,571407,61668,1415383
Race/Ethnicity,Asian,2021-03-04,55134,1807679,29569,907419,25554,900229,11,31,31816,557225,23184,629749,32663,1186974
Race/Ethnicity,Other Race,2021-03-04,27206,1091956,12174,619430,15024,472506,8,20,14793,327094,12355,384097,15181,711191
Race/Ethnicity,Unknown,2021-03-04,15695,650385,8342,392690,7324,257653,29,42,8695,216573,6989,218696,8839,435269
Race/Ethnicity,Black or African American,2021-03-04,14222,395569,6771,200585,7446,194963,5,21,7992,150724,6192,123021,8171,273745
Race/Ethnicity,Multiracial,2021-03-04,4760,169584,2409,86136,2351,83445,0,3,2807,49357,1919,59862,2812,109219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1530,60675,797,33676,733,26999,0,0,944,17267,584,21985,994,39252
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1299,39676,467,14924,832,24752,0,0,602,13531,693,13165,614,26696
Age Group,65+,2021-03-03,160883,5492531,68156,2652569,92708,2839910,19,52,53488,2016723,107232,1767564,59102,3784287
Age Group,18-49,2021-03-03,110878,3254841,63624,1772012,47235,1482759,19,70,87875,1033560,22600,1115117,88896,2148677
Age Group,50-64,2021-03-03,67159,1877932,35256,1001336,31887,876521,16,75,51852,660804,15201,611508,52568,1272312
Age Group,12-17,2021-03-03,673,10569,622,9633,51,935,0,1,567,5286,84,2493,572,7779
Age Group,Unknown Agegroup,2021-03-03,39,2078,15,622,23,1455,1,1,36,1587,3,240,37,1827
Gender,Female,2021-03-03,187036,6206923,94150,3213919,92854,2992890,32,114,106768,2103717,79892,2072985,110866,4176702
Gender,Male,2021-03-03,151082,4399546,73003,2209365,78056,2190096,23,85,85954,1599264,64812,1415484,89155,3014748
Gender,Unknown/undifferentiated,2021-03-03,1514,31482,520,12888,994,18594,0,0,1096,14979,416,8453,1154,23432
Race/Ethnicity,White,2021-03-03,148157,4659054,73353,2304074,74783,2354903,21,77,77038,1596106,70814,1551989,81007,3148095
Race/Ethnicity,Latino,2021-03-03,76784,1883219,38245,937767,38522,945394,17,58,53305,807441,23343,546274,55037,1353715
Race/Ethnicity,Asian,2021-03-03,52540,1752545,25795,877850,26742,874675,3,20,29476,547746,22946,606565,30363,1154311
Race/Ethnicity,Other Race,2021-03-03,26185,1064750,12096,607256,14083,457482,6,12,13857,324268,12276,371742,14243,696010
Race/Ethnicity,Unknown,2021-03-03,15213,634690,8034,384348,7173,250329,6,13,8298,214723,6889,211707,8428,426430
Race/Ethnicity,Black or African American,2021-03-03,13686,381347,6745,193814,6940,187517,1,16,7642,148745,6026,116829,7797,265574
Race/Ethnicity,Multiracial,2021-03-03,4498,164824,2235,83727,2262,81094,1,3,2708,48464,1754,57943,2715,106407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1464,59145,737,32879,727,26266,0,0,865,16857,597,21401,923,38258
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1105,38377,433,14457,672,23920,0,0,629,13610,475,12472,662,26082
Age Group,65+,2021-03-02,142774,5331648,59100,2584413,83667,2747202,7,33,53531,2064853,89099,1660332,58880,3725185
Age Group,18-49,2021-03-02,94695,3143963,57110,1708388,37581,1435524,4,51,76986,967264,17409,1092517,77878,2059781
Age Group,50-64,2021-03-02,57411,1810773,31818,966080,25586,844634,7,59,45510,623437,11856,596307,46161,1219744
Age Group,12-17,2021-03-02,597,9896,566,9011,30,884,1,1,496,4798,69,2409,500,7207
Age Group,Unknown Agegroup,2021-03-02,30,2039,15,607,15,1432,0,0,28,1553,1,237,28,1790
Gender,Female,2021-03-02,162015,6019887,82231,3119769,79776,2900036,8,82,96758,2072743,64951,1993093,100647,4065836
Gender,Male,2021-03-02,132712,4248464,66054,2136362,66647,2112040,11,62,79310,1574921,53186,1350672,82277,2925593
Gender,Unknown/undifferentiated,2021-03-02,780,29968,324,12368,456,17600,0,0,483,14241,297,8037,523,22278
Race/Ethnicity,White,2021-03-02,129025,4510897,64708,2230721,64312,2280120,5,56,71946,1585913,56853,1481175,75716,3067088
Race/Ethnicity,Latino,2021-03-02,66714,1806435,33098,899522,33612,906872,4,41,47248,775747,19354,522931,48846,1298678
Race/Ethnicity,Asian,2021-03-02,47326,1700005,24585,852055,22737,847933,4,17,27186,540329,20059,583619,28058,1123948
Race/Ethnicity,Other Race,2021-03-02,21922,1038565,10063,595160,11856,443399,3,6,12355,322301,9533,359466,12627,681767
Race/Ethnicity,Unknown,2021-03-02,11506,619477,6668,376314,4836,243156,2,7,6583,213184,4907,204818,6761,418002
Race/Ethnicity,Black or African American,2021-03-02,12557,367661,6346,187069,6210,180577,1,15,7266,146974,5267,110803,7393,257777
Race/Ethnicity,Multiracial,2021-03-02,4225,160326,2120,81492,2105,78832,0,2,2589,47503,1610,56189,2596,103692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1305,57681,702,32142,603,25539,0,0,836,16531,467,20804,889,37335
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,927,37272,319,14024,608,23248,0,0,542,13423,384,11997,561,25420
Age Group,65+,2021-03-01,123627,5188874,61212,2525313,62398,2663535,17,26,46077,2095072,77296,1571233,49247,3666305
Age Group,18-49,2021-03-01,74769,3049268,44357,1651278,30373,1397943,39,47,58725,906795,15741,1075108,59241,1981903
Age Group,50-64,2021-03-01,45915,1753362,24935,934262,20938,819048,42,52,34654,589132,11083,584451,35060,1173583
Age Group,12-17,2021-03-01,416,9299,382,8445,34,854,0,0,345,4367,51,2340,346,6707
Age Group,Unknown Agegroup,2021-03-01,25,2009,13,592,12,1417,0,0,25,1526,0,236,25,1762
Gender,Female,2021-03-01,137341,5857872,73608,3037538,63679,2820260,54,74,78721,2037047,58200,1928142,81082,3965189
Gender,Male,2021-03-01,106951,4115752,57104,2070308,49803,2045393,44,51,60798,1545830,45818,1297486,62527,2843316
Gender,Unknown/undifferentiated,2021-03-01,460,29188,187,12044,273,17144,0,0,307,14015,153,7740,310,21755
Race/Ethnicity,White,2021-03-01,109511,4381872,58931,2166013,50543,2215808,37,51,58535,1567050,50637,1424322,60756,2991372
Race/Ethnicity,Latino,2021-03-01,54932,1739721,28379,866424,26522,873260,31,37,36866,746255,17919,503577,37816,1249832
Race/Ethnicity,Asian,2021-03-01,38545,1652679,21361,827470,17173,825196,11,13,21110,532330,17269,563560,21570,1095890
Race/Ethnicity,Other Race,2021-03-01,16794,1016643,8918,585097,7873,431543,3,3,9354,319207,7401,349933,9563,669140
Race/Ethnicity,Unknown,2021-03-01,10577,607971,5766,369646,4807,238320,4,5,5365,211330,5199,199911,5504,411241
Race/Ethnicity,Black or African American,2021-03-01,9472,355104,4988,180723,4472,174367,12,14,5718,144848,3732,105536,5800,250384
Race/Ethnicity,Multiracial,2021-03-01,3143,156101,1656,79372,1487,76727,0,2,1773,46517,1345,54579,1777,101096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56376,597,31440,489,24936,0,0,689,16109,393,20337,712,36446
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36345,303,13705,389,22640,0,0,416,13246,276,11613,421,24859
Age Group,65+,2021-02-28,71742,5065247,36036,2464101,35705,2601137,1,9,26344,2123121,45179,1493937,28324,3617058
Age Group,18-49,2021-02-28,38528,2974499,28393,1606921,10131,1367570,4,8,32195,863295,6212,1059367,32726,1922662
Age Group,50-64,2021-02-28,22201,1707447,14993,909327,7207,798110,1,10,18148,565155,3979,573368,18478,1138523
Age Group,12-17,2021-02-28,301,8883,290,8063,11,820,0,0,251,4072,39,2289,255,6361
Age Group,Unknown Agegroup,2021-02-28,10,1984,9,579,1,1405,0,0,9,1501,1,236,9,1737
Gender,Female,2021-02-28,75691,5720531,45953,2963930,29734,2756581,4,20,43979,2014165,31456,1869942,45637,3884107
Gender,Male,2021-02-28,56671,4008801,33467,2013204,23202,1995590,2,7,32770,1529121,23732,1251668,33942,2780789
Gender,Unknown/undifferentiated,2021-02-28,420,28728,301,11857,119,16871,0,0,198,13858,222,7587,213,21445
Race/Ethnicity,White,2021-02-28,59747,4272361,33645,2107082,26101,2165265,1,14,30589,1556931,28948,1373685,32082,2930616
Race/Ethnicity,Latino,2021-02-28,26974,1684789,17769,838045,9203,846738,2,6,19841,726358,7075,485658,20506,1212016
Race/Ethnicity,Asian,2021-02-28,24697,1614134,14805,806109,9890,808023,2,2,13478,528029,11138,546291,13874,1074320
Race/Ethnicity,Other Race,2021-02-28,8382,999849,4787,576179,3595,423670,0,0,4983,317045,3369,342532,5105,659577
Race/Ethnicity,Unknown,2021-02-28,5186,597394,3897,363880,1289,233513,0,1,2796,211025,2382,194712,2884,405737
Race/Ethnicity,Black or African American,2021-02-28,5028,345632,3284,175735,1744,169895,0,2,3571,142780,1444,101804,3623,244584
Race/Ethnicity,Multiracial,2021-02-28,1915,152958,1039,77716,875,75240,1,2,1093,46085,799,53234,1095,99319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,535,55290,295,30843,240,24447,0,0,366,15790,167,19944,386,35734
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,318,35653,200,13402,118,22251,0,0,230,13101,88,11337,237,24438
Age Group,65+,2021-02-27,144246,4993505,60005,2428065,84233,2565432,8,8,57507,2139976,86469,1448758,60643,3588734
Age Group,18-49,2021-02-27,68093,2935971,40513,1578528,27576,1357439,4,4,52984,836781,14877,1053155,53817,1889936
Age Group,50-64,2021-02-27,44015,1685246,23901,894334,20105,790903,9,9,33770,550656,10130,569389,34220,1120045
Age Group,12-17,2021-02-27,441,8582,416,7773,25,809,0,0,360,3856,69,2250,364,6106
Age Group,Unknown Agegroup,2021-02-27,25,1974,12,570,13,1404,0,0,19,1493,6,235,19,1728
Gender,Female,2021-02-27,146941,5644840,72201,2917977,74724,2726847,16,16,83527,1999984,63044,1838486,86083,3838470
Gender,Male,2021-02-27,109155,3952130,52442,1979737,56708,1972388,5,5,60791,1518911,48106,1227936,62650,2746847
Gender,Unknown/undifferentiated,2021-02-27,724,28308,204,11556,520,16752,0,0,322,13867,401,7365,330,21232
Race/Ethnicity,White,2021-02-27,112423,4212614,51368,2073437,61042,2139164,13,13,58327,1553797,53811,1344737,60669,2898534
Race/Ethnicity,Latino,2021-02-27,54392,1657815,29132,820276,25256,837535,4,4,38113,712927,16162,478583,39049,1191510
Race/Ethnicity,Asian,2021-02-27,44785,1589437,22425,791304,22360,798133,0,0,23367,525293,21320,535153,24094,1060446
Race/Ethnicity,Other Race,2021-02-27,19865,991467,9137,571392,10728,420075,0,0,10056,315309,9750,339163,10255,654472
Race/Ethnicity,Unknown,2021-02-27,9890,592208,4946,359983,4943,232224,1,1,5174,210523,4696,192330,5252,402853
Race/Ethnicity,Black or African American,2021-02-27,9517,340604,5182,172451,4333,168151,2,2,6105,140601,3390,100360,6185,240961
Race/Ethnicity,Multiracial,2021-02-27,4168,151043,1841,76677,2326,74365,1,1,2433,45789,1711,52435,2436,98224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1139,54755,533,30548,606,24207,0,0,677,15571,459,19777,719,35348
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,641,35335,283,13202,358,22133,0,0,388,12952,252,11249,404,24201
Age Group,65+,2021-02-26,196237,4849259,80602,2368060,115635,2481199,0,0,85176,2165802,110748,1362289,90190,3528091
Age Group,18-49,2021-02-26,100204,2867878,54977,1538015,45227,1329863,0,0,70532,797841,29266,1038278,71956,1836119
Age Group,50-64,2021-02-26,63059,1641231,31919,870433,31140,770798,0,0,43961,526566,18851,559259,44783,1085825
Age Group,12-17,2021-02-26,484,8141,453,7357,31,784,0,0,367,3561,97,2181,371,5742
Age Group,Unknown Agegroup,2021-02-26,51,1949,11,558,40,1391,0,0,45,1480,6,229,45,1709
Gender,Female,2021-02-26,203603,5497899,95880,2845776,107723,2652123,0,0,112795,1976945,90282,1775442,116970,3752387
Gender,Male,2021-02-26,155622,3842975,71766,1927295,83856,1915680,0,0,86807,1504367,68355,1179830,89880,2684197
Gender,Unknown/undifferentiated,2021-02-26,810,27584,316,11352,494,16232,0,0,479,13938,331,6964,495,20902
Race/Ethnicity,White,2021-02-26,158890,4100191,71101,2022069,87789,2078122,0,0,80137,1546939,78319,1290926,84009,2837865
Race/Ethnicity,Latino,2021-02-26,79899,1603423,39974,791144,39925,812279,0,0,54770,690040,24937,462421,56429,1152461
Race/Ethnicity,Asian,2021-02-26,56149,1544652,26821,768879,29328,775773,0,0,30021,522519,25976,513833,31024,1036352
Race/Ethnicity,Other Race,2021-02-26,27113,971602,11886,562255,15227,409347,0,0,13708,314804,13327,329413,14017,644217
Race/Ethnicity,Unknown,2021-02-26,16525,582318,8177,355037,8348,227281,0,0,8779,209967,7712,187634,8941,397601
Race/Ethnicity,Black or African American,2021-02-26,13082,331087,6305,167269,6777,163818,0,0,7839,137806,5189,96970,8031,234776
Race/Ethnicity,Multiracial,2021-02-26,5636,146875,2499,74836,3137,72039,0,0,3253,45064,2349,50724,3257,95788
