demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-03,128700,17518837,80003,9313715,45367,7642619,3330,562503,38785,2830446,89348,7671975,42554,10502421
Gender,Male,2021-05-03,132276,14852110,80458,7790666,45997,6457976,5821,603468,40137,2774357,91594,6372856,46378,9147213
Gender,Unknown/undifferentiated,2021-05-03,850,113389,521,49462,291,57666,38,6261,315,28189,530,46191,358,74380
Race/Ethnicity,White,2021-05-03,85081,12571237,50976,6529192,30081,5631124,4024,410921,21623,1760061,63115,5654649,25992,7414710
Race/Ethnicity,Latino,2021-05-03,77867,8185562,47543,4322243,28079,3528583,2245,334736,28293,1755889,49225,3404163,30744,5160052
Race/Ethnicity,Asian,2021-05-03,49915,5596863,35093,3104519,13974,2308865,848,183479,12233,1005072,37418,2393822,13223,3398894
Race/Ethnicity,Other Race,2021-05-03,21722,2636139,11379,1367190,9628,1179427,715,89522,7509,463981,14168,1135284,8317,1599265
Race/Ethnicity,Unknown,2021-05-03,11153,1519220,6029,818804,4269,625540,855,74876,4239,336623,6886,631687,5147,968310
Race/Ethnicity,Black or African American,2021-05-03,10330,1220550,5997,611556,3989,551442,344,57552,3743,200821,6547,540106,4105,740927
Race/Ethnicity,Multiracial,2021-05-03,3592,485382,2644,265958,884,208117,64,11307,896,62187,2653,214767,959,276954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1431,165590,907,90205,471,69729,53,5656,460,30422,969,71298,522,101720
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,735,103793,414,44176,280,55434,41,4183,241,17936,491,45246,281,63182
Age Group,18-49,2021-05-02,73840,14121798,52348,7912774,18930,5610954,2562,598070,28020,3357165,45613,5704812,30805,9061977
Age Group,65+,2021-05-02,6055,9130509,3678,4178565,2002,4827575,375,124369,2123,757724,3886,4296176,2512,5053900
Age Group,50-64,2021-05-02,33787,8513384,21343,4452909,11325,3620768,1119,439707,8468,1368012,25139,3805639,9692,5173651
Age Group,12-17,2021-05-02,6699,452643,6693,447095,4,4917,2,631,3497,239469,3112,102122,3524,341591
Age Group,Unknown Agegroup,2021-05-02,5,4176,4,1518,1,2392,0,266,5,2804,0,801,5,3605
Gender,Female,2021-05-02,58280,17390137,41178,9233712,15612,7597252,1490,559173,19779,2877240,38253,7582627,21479,10459867
Gender,Male,2021-05-02,61644,14719834,42498,7710208,16610,6411979,2536,597647,22235,2819573,39137,6281262,24926,9100835
Gender,Unknown/undifferentiated,2021-05-02,462,112539,390,48941,40,57375,32,6223,99,28361,360,45661,133,74022
Race/Ethnicity,White,2021-05-02,34813,12486156,23104,6478216,9916,5601043,1793,406897,10161,1797184,24527,5591534,12090,7388718
Race/Ethnicity,Latino,2021-05-02,37078,8107695,26758,4274700,9286,3500504,1034,332491,15655,1774370,21246,3354938,16782,5129308
Race/Ethnicity,Asian,2021-05-02,28521,5546948,20164,3069426,7821,2294891,536,182631,8192,1029267,20183,2356404,8815,3385671
Race/Ethnicity,Other Race,2021-05-02,8237,2614417,5605,1355811,2383,1169799,249,88807,3355,469832,4860,1121116,3624,1590948
Race/Ethnicity,Unknown,2021-05-02,4727,1508067,3612,812775,853,621271,262,74021,2055,338362,2661,624801,2339,963163
Race/Ethnicity,Black or African American,2021-05-02,4230,1210220,2757,605559,1355,547453,118,57208,1734,203263,2479,533559,1853,736822
Race/Ethnicity,Multiracial,2021-05-02,1734,481790,1328,263314,379,207233,27,11243,549,63881,1161,212114,575,275995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,724,164159,517,89298,183,69258,24,5603,278,30869,445,70329,309,101198
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,322,103058,221,43762,86,55154,15,4142,134,18146,188,44755,151,62901
Age Group,18-49,2021-05-01,151514,14047958,97959,7860426,49433,5592024,4122,595508,61380,3371973,89726,5659199,66521,9031172
Age Group,65+,2021-05-01,13516,9124454,7371,4174887,5472,4825573,673,123994,4712,759098,8568,4292290,5509,5051388
Age Group,50-64,2021-05-01,77943,8479597,43928,4431566,32124,3609443,1891,438588,19075,1383459,58441,3780500,22021,5163959
Age Group,12-17,2021-05-01,14723,445944,14610,440402,110,4913,3,629,8579,239057,5927,99010,8608,338067
Age Group,Unknown Agegroup,2021-05-01,15,4171,9,1514,5,2391,1,266,11,2799,3,801,12,3600
Gender,Female,2021-05-01,126552,17331857,81416,9192534,42638,7581640,2498,557683,45062,2894014,80850,7544374,48726,10438388
Gender,Male,2021-05-01,130616,14658190,82101,7667710,44333,6395369,4182,595111,48402,2833784,81567,6242125,53632,9075909
Gender,Unknown/undifferentiated,2021-05-01,543,112077,360,48551,173,57335,10,6191,293,28588,248,45301,313,73889
Race/Ethnicity,White,2021-05-01,70031,12451343,42522,6455112,24825,5591127,2684,405104,20742,1809621,48926,5567007,24110,7376628
Race/Ethnicity,Latino,2021-05-01,94728,8070617,61019,4247942,31665,3491218,2044,331457,40286,1778834,53998,3333692,43174,5112526
Race/Ethnicity,Asian,2021-05-01,50340,5518427,34210,3049262,15398,2287070,732,182095,15403,1040635,34631,2336221,16572,3376856
Race/Ethnicity,Other Race,2021-05-01,18355,2606180,10642,1350206,7254,1167416,459,88558,7516,471068,10796,1116256,8099,1587324
Race/Ethnicity,Unknown,2021-05-01,9697,1503340,6358,809163,2965,620418,374,73759,4266,338684,5407,622140,4698,960824
Race/Ethnicity,Black or African American,2021-05-01,9123,1205990,5396,602802,3445,546098,282,57090,3739,203889,5345,531080,4076,734969
Race/Ethnicity,Multiracial,2021-05-01,3402,480056,2451,261986,898,206854,53,11216,1001,64467,2339,210953,1049,275420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1410,163435,922,88781,450,69075,38,5579,553,31005,853,69884,609,100889
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,625,102736,357,43541,244,55068,24,4127,251,18183,370,44567,284,62750
Age Group,18-49,2021-04-30,225381,13896444,134571,7762467,85103,5542591,5707,591386,98564,3395178,126211,5569473,105356,8964651
Age Group,65+,2021-04-30,24119,9110938,11213,4167516,11833,4820101,1073,123321,8670,762157,15222,4283722,9831,5045879
Age Group,50-64,2021-04-30,126442,8401654,63318,4387638,60392,3577319,2732,436697,31832,1419879,93987,3722059,35342,5141938
Age Group,12-17,2021-04-30,16744,431221,16659,425792,74,4803,11,626,9717,236376,6759,93083,9772,329459
Age Group,Unknown Agegroup,2021-04-30,22,4156,9,1505,9,2386,4,265,13,2790,8,798,17,3588
Gender,Female,2021-04-30,197562,17205305,114910,9111118,79062,7539002,3590,555185,73502,2926138,123204,7463524,78110,10389662
Gender,Male,2021-04-30,193877,14527574,110103,7585609,77868,6351036,5906,590929,74797,2861719,118216,6160558,81670,9022277
Gender,Unknown/undifferentiated,2021-04-30,1269,111534,757,48191,481,57162,31,6181,497,28523,767,45053,538,73576
Race/Ethnicity,White,2021-04-30,122460,12381312,69649,6412590,48656,5566302,4155,402420,38344,1834437,83614,5518081,43149,7352518
Race/Ethnicity,Latino,2021-04-30,128264,7975889,74147,4186923,51764,3459553,2353,329413,55706,1789658,71973,3279694,58745,5069352
Race/Ethnicity,Asian,2021-04-30,69959,5468087,44041,3015052,25013,2271672,905,181363,25694,1058694,43887,2301590,26992,3360284
Race/Ethnicity,Other Race,2021-04-30,30590,2587825,15857,1339564,14048,1160162,685,88099,12295,473765,18197,1105460,13108,1579225
Race/Ethnicity,Unknown,2021-04-30,18498,1493643,9226,802805,8374,617453,898,73385,7441,339393,11024,616733,8418,956126
Race/Ethnicity,Black or African American,2021-04-30,14920,1196867,8026,597406,6525,542653,369,56808,6225,205158,8656,525735,6630,730893
Race/Ethnicity,Multiracial,2021-04-30,4675,476654,2935,259535,1671,205956,69,11163,1693,65757,2903,208614,1763,274371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2255,162025,1343,87859,860,68625,52,5541,961,31249,1291,69031,1029,100280
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1087,102111,546,43184,500,54824,41,4103,437,18269,642,44197,484,62466
Age Group,18-49,2021-04-29,211777,13671063,126244,7627896,80588,5457488,4945,585679,92290,3416033,118911,5443262,98127,8859295
Age Group,65+,2021-04-29,25691,9086819,11769,4156303,12836,4808268,1086,122248,8765,767548,16717,4268500,9966,5036048
Age Group,50-64,2021-04-29,127554,8275212,67165,4324320,57915,3516927,2474,433965,29239,1478524,97775,3628072,32560,5106596
Age Group,12-17,2021-04-29,14789,414477,14718,409133,67,4729,4,615,8786,233363,5734,86324,8824,319687
Age Group,Unknown Agegroup,2021-04-29,33,4134,12,1496,20,2377,1,261,25,2781,7,790,26,3571
Gender,Female,2021-04-29,188554,17007743,110535,8996208,74917,7459940,3102,551595,67619,2971232,120116,7340320,71725,10311552
Gender,Male,2021-04-29,190349,14333697,108980,7475506,75999,6273168,5370,585023,71065,2898265,118514,6042342,77319,8940607
Gender,Unknown/undifferentiated,2021-04-29,941,110265,393,47434,510,56681,38,6150,421,28752,514,44286,459,73038
Race/Ethnicity,White,2021-04-29,126535,12258852,72861,6342941,49957,5517646,3717,398265,38106,1874902,87922,5434467,42504,7309369
Race/Ethnicity,Latino,2021-04-29,121421,7847625,70984,4112776,48391,3407789,2046,327060,51917,1802886,68984,3207721,54598,5010607
Race/Ethnicity,Asian,2021-04-29,64370,5398128,40005,2971011,23410,2246659,955,180458,21850,1075589,42184,2257703,23111,3333292
Race/Ethnicity,Other Race,2021-04-29,26998,2557235,14280,1323707,12099,1146114,619,87414,10647,478854,16289,1087263,11373,1566117
Race/Ethnicity,Unknown,2021-04-29,18113,1475145,8867,793579,8568,609079,678,72487,7515,341999,10559,605709,8277,947708
Race/Ethnicity,Black or African American,2021-04-29,14244,1181947,8016,589380,5874,536128,354,56439,6082,207184,8114,517079,6481,724263
Race/Ethnicity,Multiracial,2021-04-29,4867,471979,3036,256600,1772,204285,59,11094,1655,66897,3137,205711,1718,272608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2115,159770,1253,86516,812,67765,50,5489,884,31511,1228,67740,954,99251
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1181,101024,606,42638,543,54324,32,4062,449,18427,727,43555,487,61982
Age Group,18-49,2021-04-28,213451,13459286,121307,7501652,87142,5376900,5002,580734,101027,3436817,111902,5324351,107350,8761168
Age Group,65+,2021-04-28,26086,9061128,11484,4144534,13541,4795432,1061,121162,9396,774299,16506,4251783,10597,5026082
Age Group,50-64,2021-04-28,115188,8147658,65271,4257155,47519,3459012,2398,431491,31369,1543739,83345,3530297,34674,5074036
Age Group,12-17,2021-04-28,14889,399688,14798,394415,85,4662,6,611,9607,230273,4991,80590,9638,310863
Age Group,Unknown Agegroup,2021-04-28,57,4101,40,1484,15,2357,2,260,51,2762,6,783,53,3545
Gender,Female,2021-04-28,182861,16819189,106224,8885673,73541,7385023,3096,548493,73563,3019623,108555,7220204,77879,10239827
Gender,Male,2021-04-28,186038,14143348,106322,7366526,74366,6197169,5350,579653,77496,2939460,107820,5923828,84016,8863288
Gender,Unknown/undifferentiated,2021-04-28,772,109324,354,47041,395,56171,23,6112,391,28807,375,43772,417,72579
Race/Ethnicity,White,2021-04-28,122271,12132317,71817,6270080,46689,5467689,3765,394548,42765,1920320,79063,5346545,47405,7266865
Race/Ethnicity,Latino,2021-04-28,120058,7726204,66739,4041792,51273,3359398,2046,325014,55867,1817272,63698,3138737,58780,4956009
Race/Ethnicity,Asian,2021-04-28,62764,5333758,39664,2931006,22217,2223249,883,179503,25066,1094662,37380,2215519,26327,3310181
Race/Ethnicity,Other Race,2021-04-28,26095,2530237,13756,1309427,11704,1134015,635,86795,10948,483770,15086,1070974,11721,1554744
Race/Ethnicity,Unknown,2021-04-28,16124,1457032,8050,784712,7405,600511,669,71809,6905,344281,9188,595150,7626,939431
Race/Ethnicity,Black or African American,2021-04-28,14463,1167703,8002,581364,6158,530254,303,56085,6555,208817,7869,508965,6923,717782
Race/Ethnicity,Multiracial,2021-04-28,4773,467112,3086,253564,1611,202513,76,11035,1888,68316,2807,202574,1965,270890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2084,157655,1240,85263,788,66953,56,5439,981,31785,1099,66512,1049,98297
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1039,99843,546,42032,457,53781,36,4030,475,18667,560,42828,516,61495
Age Group,18-49,2021-04-27,217771,13245835,118275,7380345,95167,5289758,4329,575732,102994,3441369,114207,5212449,109153,8653818
Age Group,65+,2021-04-27,26531,9035042,11414,4133050,14314,4781891,803,120101,9383,780208,16981,4235277,10339,5015485
Age Group,50-64,2021-04-27,125988,8032470,69135,4191884,54909,3411493,1944,429093,32574,1592410,92971,3446952,35702,5039362
Age Group,12-17,2021-04-27,13060,384799,12970,379617,88,4577,2,605,8556,225626,4250,75599,8614,301225
Age Group,Unknown Agegroup,2021-04-27,39,4044,19,1444,15,2342,5,258,25,2715,14,777,30,3492
Gender,Female,2021-04-27,188620,16636328,105236,8779449,80913,7311482,2471,545397,73840,3050299,114043,7111649,77952,10161948
Gender,Male,2021-04-27,193921,13957310,106208,7260204,83113,6122803,4600,574303,79287,2963264,113939,5816008,85456,8779272
Gender,Unknown/undifferentiated,2021-04-27,848,108552,369,46687,467,55776,12,6089,405,28765,441,43397,430,72162
Race/Ethnicity,White,2021-04-27,130390,12010046,71033,6198263,56077,5421000,3280,390783,45039,1951978,84935,5267482,49300,7219460
Race/Ethnicity,Latino,2021-04-27,119325,7606146,66546,3975053,51184,3308125,1595,322968,54315,1822190,64533,3075039,57282,4897229
Race/Ethnicity,Asian,2021-04-27,66833,5270994,40210,2891342,25877,2201032,746,178620,25984,1105715,40523,2178139,27228,3283854
Race/Ethnicity,Other Race,2021-04-27,28661,2504142,14159,1295671,13894,1122311,608,86160,11708,487135,16890,1055888,12456,1543023
Race/Ethnicity,Unknown,2021-04-27,15952,1440908,7440,776662,8063,593106,449,71140,6967,345843,8958,585962,7510,931805
Race/Ethnicity,Black or African American,2021-04-27,14214,1153240,7676,573362,6275,524096,263,55782,6267,209763,7908,501096,6625,710859
Race/Ethnicity,Multiracial,2021-04-27,4841,462339,3041,250478,1740,200902,60,10959,1874,69158,2889,199767,1934,268925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1993,155571,1130,84023,820,66165,43,5383,843,31835,1145,65413,920,97248
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1180,98804,578,41486,563,53324,39,3994,535,18711,642,42268,583,60979
Age Group,18-49,2021-04-26,178898,13028064,101450,7262070,76580,5194591,868,571403,90645,3446423,87810,5098242,94050,8544665
Age Group,65+,2021-04-26,21683,9008511,9773,4121636,11668,4767577,242,119298,8072,786850,13463,4218296,8521,5005146
Age Group,50-64,2021-04-26,101438,7906482,59111,4122749,41816,3356584,511,427149,29026,1649679,71973,3353981,31289,5003660
Age Group,12-17,2021-04-26,11687,371739,11637,366647,48,4489,2,603,8345,221262,3090,71349,8397,292611
Age Group,Unknown Agegroup,2021-04-26,15,4005,6,1425,7,2327,2,253,10,2699,5,763,12,3462
Gender,Female,2021-04-26,154997,16447708,90261,8674213,64154,7230569,582,542926,65302,3086390,89071,6997606,68224,10083996
Gender,Male,2021-04-26,158086,13763389,91427,7153996,65638,6039690,1021,569703,70496,2991747,86932,5702069,73709,8693816
Gender,Unknown/undifferentiated,2021-04-26,638,107704,289,46318,327,55309,22,6077,300,28776,338,42956,336,71732
Race/Ethnicity,White,2021-04-26,103797,11879656,61029,6127230,42158,5364923,610,387503,38398,1987613,65001,5182547,40937,7170160
Race/Ethnicity,Latino,2021-04-26,94313,7486821,54665,3908507,39293,3256941,355,321373,46135,1829441,47746,3010506,47958,4839947
Race/Ethnicity,Asian,2021-04-26,56470,5204161,35556,2851132,20799,2175155,115,177874,24696,1119010,31509,2137616,25543,3256626
Race/Ethnicity,Other Race,2021-04-26,25660,2475481,12671,1281512,12881,1108417,108,85552,11715,491569,13900,1038998,12025,1530567
Race/Ethnicity,Unknown,2021-04-26,14826,1424956,7350,769222,7138,585043,338,70691,6586,347291,8208,577004,6989,924295
Race/Ethnicity,Black or African American,2021-04-26,12156,1139026,6713,565686,5366,517821,77,55519,5699,211046,6422,493188,5878,704234
Race/Ethnicity,Multiracial,2021-04-26,3939,457498,2567,247437,1362,199162,10,10899,1658,70113,2220,196878,1669,266991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1711,153578,997,82893,707,65345,7,5340,825,32060,879,64268,871,96328
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,849,97624,429,40908,415,52761,5,3955,386,18770,456,41626,399,60396
Age Group,18-49,2021-04-25,94948,12849166,61350,7160620,33568,5118011,30,570535,55997,3440183,38777,5010432,56941,8450615
Age Group,65+,2021-04-25,7803,8986828,4361,4111863,3425,4755909,17,119056,3290,791792,4442,4204833,3370,4996625
Age Group,50-64,2021-04-25,42642,7805044,26003,4063638,16604,3314768,35,426638,15195,1690363,27282,3282008,15739,4972371
Age Group,12-17,2021-04-25,9735,360052,9713,355010,22,4441,0,601,8046,215955,1471,68259,8064,284214
Age Group,Unknown Agegroup,2021-04-25,7,3990,4,1419,3,2320,0,251,5,2692,2,758,5,3450
Gender,Female,2021-04-25,75404,16292711,49272,8583952,26096,7166415,36,542344,38630,3107237,36447,6908535,39396,10015772
Gender,Male,2021-04-25,79484,13605303,52018,7062569,27420,5974052,46,568682,43740,3004970,35445,5615137,44554,8620107
Gender,Unknown/undifferentiated,2021-04-25,247,107066,141,46029,106,54982,0,6055,163,28778,82,42618,169,71396
Race/Ethnicity,White,2021-04-25,47876,11775859,30867,6066201,16972,5322765,37,386893,21731,2011677,25948,5117546,22272,7129223
Race/Ethnicity,Latino,2021-04-25,46396,7392508,30957,3853842,15420,3217648,19,321018,28593,1829229,17629,2962760,29153,4791989
Race/Ethnicity,Asian,2021-04-25,34232,5147691,23287,2815576,10938,2154356,7,177759,17975,1124976,16091,2106107,18303,3231083
Race/Ethnicity,Other Race,2021-04-25,11092,2449821,6524,1268841,4560,1095536,8,85444,5716,493444,5344,1025098,5778,1518542
Race/Ethnicity,Unknown,2021-04-25,6692,1410130,4187,761872,2496,577905,9,70353,3735,348510,2943,568796,3762,917306
Race/Ethnicity,Black or African American,2021-04-25,5421,1126870,3218,558973,2203,512455,0,55442,3001,211590,2410,486766,3035,698356
Race/Ethnicity,Multiracial,2021-04-25,2165,453559,1587,244870,577,197800,1,10889,1054,70664,1080,194658,1057,265322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,913,151867,572,81896,340,64638,1,5333,511,32068,399,63389,539,95457
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,348,96775,232,40479,116,52346,0,3950,217,18827,130,41170,220,59997
Age Group,18-49,2021-04-24,200397,12754218,121438,7099270,78848,5084443,111,570505,113057,3422019,86977,4971655,114883,8393674
Age Group,65+,2021-04-24,17576,8979025,9436,4107502,8114,4752484,26,119039,7573,792864,9919,4200391,7754,4993255
Age Group,50-64,2021-04-24,100135,7762402,61855,4037635,38210,3298164,70,426603,34279,1701906,65488,3254726,35760,4956632
Age Group,12-17,2021-04-24,18925,350317,18859,345297,66,4419,0,601,14861,209362,3635,66788,14927,276150
Age Group,Unknown Agegroup,2021-04-24,20,3983,17,1415,3,2317,0,251,17,2689,3,756,17,3445
Gender,Female,2021-04-24,165021,16217307,104263,8534680,60668,7140319,90,542308,80644,3104288,83726,6872088,82397,9976376
Gender,Male,2021-04-24,171092,13525819,106746,7010551,64230,5946632,116,568636,88601,2995861,81901,5579692,90375,8575553
Gender,Unknown/undifferentiated,2021-04-24,940,106819,596,45888,343,54876,1,6055,542,28691,395,42536,569,71227
Race/Ethnicity,White,2021-04-24,97113,11727983,61752,6035334,35282,5305793,79,386856,41310,2015353,55470,5091598,42817,7106951
Race/Ethnicity,Latino,2021-04-24,118215,7346112,71697,3822885,46476,3202228,42,320999,67899,1817705,49914,2945131,68808,4762836
Race/Ethnicity,Asian,2021-04-24,65005,5113459,43191,2792289,21793,2143418,21,177752,31982,1122764,32679,2090016,32662,3212780
Race/Ethnicity,Other Race,2021-04-24,23815,2438729,14937,1262317,8868,1090976,10,85436,12085,493010,11676,1019754,12249,1512764
Race/Ethnicity,Unknown,2021-04-24,14375,1403438,8714,757685,5612,575409,49,70344,7186,347691,7169,565853,7322,913544
Race/Ethnicity,Black or African American,2021-04-24,11442,1121449,6729,555755,4708,510252,5,55442,5964,210965,5456,484356,6065,695321
Race/Ethnicity,Multiracial,2021-04-24,4288,451394,2930,243283,1358,197223,0,10888,1914,70687,2316,193578,1916,264265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1964,150954,1174,81324,789,64298,1,5332,1014,31928,944,62990,1059,94918
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,836,96427,481,40247,355,52230,0,3950,433,18737,398,41040,443,59777
Age Group,18-49,2021-04-23,269136,12553821,149861,6977832,119230,5005595,45,570394,142861,3394113,125614,4884678,144709,8278791
Age Group,65+,2021-04-23,29334,8961449,13558,4098066,15760,4744370,16,119013,10598,795029,18573,4190472,10746,4985501
Age Group,50-64,2021-04-23,144583,7662267,82983,3975780,61555,3259954,45,426533,40871,1731634,103126,3189238,42356,4920872
Age Group,12-17,2021-04-23,18287,331392,18187,326438,99,4353,1,601,13463,198070,4431,63153,13522,261223
Age Group,Unknown Agegroup,2021-04-23,49,3963,23,1398,26,2314,0,251,41,2675,5,753,41,3428
Gender,Female,2021-04-23,230951,16052286,133115,8430417,97783,7079651,53,542218,100991,3105617,129064,6788362,102815,9893979
Gender,Male,2021-04-23,228977,13354727,130736,6903805,98187,5882402,54,568520,106102,2987387,121968,5497791,107807,8485178
Gender,Unknown/undifferentiated,2021-04-23,1461,105879,761,45292,700,54533,0,6054,741,28517,717,42141,752,70658
Race/Ethnicity,White,2021-04-23,149789,11630870,89944,5973582,59816,5270511,29,386777,58703,2028006,90559,5036128,60260,7064134
Race/Ethnicity,Latino,2021-04-23,146182,7227897,78733,3751188,67415,3155752,34,320957,71360,1798811,74175,2895217,72263,4694028
Race/Ethnicity,Asian,2021-04-23,85281,5048454,52225,2749098,33046,2121625,10,177731,40383,1122781,44544,2057337,41095,3180118
Race/Ethnicity,Other Race,2021-04-23,33850,2414914,18347,1247380,15490,1082108,13,85426,15267,492437,18512,1008078,15417,1500515
Race/Ethnicity,Unknown,2021-04-23,20211,1389063,10547,748971,9650,569797,14,70295,10295,347538,9848,558684,10391,906222
Race/Ethnicity,Black or African American,2021-04-23,16299,1110007,9002,549026,7292,505544,5,55437,7478,210356,8767,478900,7549,689256
Race/Ethnicity,Multiracial,2021-04-23,6149,447106,3844,240353,2305,195865,0,10888,2673,71087,3398,191262,2683,262349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2366,148990,1372,80150,992,63509,2,5331,1150,31813,1213,62046,1185,93859
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1262,95591,598,39766,664,51875,0,3950,525,18692,733,40642,531,59334
Age Group,18-49,2021-04-22,271846,12284685,151839,6827971,119950,4886365,57,570349,144632,3375018,126513,4759064,146323,8134082
Age Group,65+,2021-04-22,30854,8932115,14102,4084508,16739,4728610,13,118997,10880,802856,19745,4171899,11042,4974755
Age Group,50-64,2021-04-22,149600,7517684,86613,3892797,62951,3198399,36,426488,40031,1792404,108964,3086112,41503,4878516
Age Group,12-17,2021-04-22,17200,313105,17102,308251,98,4254,0,600,12240,188979,4611,58722,12276,247701
Age Group,Unknown Agegroup,2021-04-22,42,3914,21,1375,21,2288,0,251,31,2639,10,748,31,3387
Gender,Female,2021-04-22,232925,15821335,134897,8297302,97980,6981868,48,542165,99705,3131866,132245,6659298,101411,9791164
Gender,Male,2021-04-22,235618,13125750,134249,6773069,101311,5784215,58,568466,107542,3001548,127169,5375823,109187,8377371
Gender,Unknown/undifferentiated,2021-04-22,999,104418,531,44531,468,53833,0,6054,567,28482,429,41424,577,69906
Race/Ethnicity,White,2021-04-22,159322,11481081,94069,5883638,65219,5210695,34,386748,63044,2058305,95684,4945569,64539,7003874
Race/Ethnicity,Latino,2021-04-22,142278,7081715,77020,3672455,65238,3088337,20,320923,67709,1800723,73936,2821042,68567,4621765
Race/Ethnicity,Asian,2021-04-22,86130,4963173,54046,2696873,32077,2088579,7,177721,40655,1126230,45103,2012793,41276,3139023
Race/Ethnicity,Other Race,2021-04-22,33474,2381064,17910,1229033,15553,1066618,11,85413,15151,495532,18233,989566,15329,1485098
Race/Ethnicity,Unknown,2021-04-22,21886,1368852,11823,738424,10036,560147,27,70281,9678,346995,12164,548836,9783,895831
Race/Ethnicity,Black or African American,2021-04-22,16521,1093708,8814,540024,7703,498252,4,55432,7408,211574,9050,470133,7477,681707
Race/Ethnicity,Multiracial,2021-04-22,6265,440957,3944,236509,2320,193560,1,10888,2482,71802,3704,187864,2486,259666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2430,146624,1405,78778,1024,62517,1,5329,1174,31841,1251,60833,1200,92674
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1236,94329,646,39168,589,51211,1,3950,513,18894,718,39909,518,58803
Age Group,18-49,2021-04-21,275596,12012839,158906,6676132,116473,4766415,217,570292,148994,3355208,125835,4632551,151179,7987759
Age Group,65+,2021-04-21,30148,8901261,14376,4070406,15749,4711871,23,118984,10425,811559,19498,4152154,10679,4963713
Age Group,50-64,2021-04-21,124913,7368084,66109,3806184,58719,3135448,85,426452,39455,1859865,84906,2977148,40767,4837013
Age Group,12-17,2021-04-21,20757,295905,20644,291149,112,4156,1,600,15800,181314,4477,54111,15857,235425
Age Group,Unknown Agegroup,2021-04-21,51,3872,18,1354,33,2267,0,251,43,2618,8,738,43,3356
Gender,Female,2021-04-21,223859,15588410,129939,8162405,93770,6883888,150,542117,103369,3162700,119428,6527053,105287,9689753
Gender,Male,2021-04-21,226750,12890132,129713,6638820,96863,5682904,174,568408,110893,3019530,114900,5248654,112768,8268184
Gender,Unknown/undifferentiated,2021-04-21,856,103419,401,44000,453,53365,2,6054,455,28334,396,40995,470,69329
Race/Ethnicity,White,2021-04-21,149663,11321759,88200,5789569,61343,5145476,120,386714,64754,2089450,84256,4849885,66357,6939335
Race/Ethnicity,Latino,2021-04-21,139730,6939437,77475,3595435,62160,3023099,95,320903,68120,1806092,70915,2747106,69123,4553198
Race/Ethnicity,Asian,2021-04-21,83939,4877043,52317,2642827,31564,2056502,58,177714,45456,1130057,38076,1967690,46124,3097747
Race/Ethnicity,Other Race,2021-04-21,33298,2347590,17763,1211123,15521,1051065,14,85402,15321,498436,17895,971333,15493,1469769
Race/Ethnicity,Unknown,2021-04-21,19071,1346966,10059,726601,8992,550111,20,70254,9311,349376,9713,536672,9471,886048
Race/Ethnicity,Black or African American,2021-04-21,16072,1077187,8433,531210,7623,490549,16,55428,7228,213147,8776,461083,7314,674230
Race/Ethnicity,Multiracial,2021-04-21,6166,434692,3836,232565,2328,191240,2,10887,2826,73020,3273,184160,2833,257180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2215,144194,1342,77373,873,61493,0,5328,1118,31892,1093,59582,1149,91474
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1311,93093,628,38522,682,50622,1,3949,583,19094,727,39191,661,58285
Age Group,18-49,2021-04-20,263104,11737243,143779,6517226,119275,4649942,50,570075,148677,3329864,113886,4506716,150532,7836580
