demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-16,897,51311,494,20500,361,29406,42,1405,627,26895,270,13256,679,40151
Race/Ethnicity,White,2021-03-16,153897,6274398,72209,3087480,75413,3098297,6275,88621,81606,1735293,71963,2346631,89270,4081924
Race/Ethnicity,Latino,2021-03-16,94563,2898288,44339,1438104,45125,1396078,5099,64106,60639,1180884,33788,906074,66753,2086958
Race/Ethnicity,Asian,2021-03-16,59466,2409281,29787,1227907,27648,1145730,2031,35644,35541,703573,23771,877459,37945,1581032
Race/Ethnicity,Other Race,2021-03-16,29935,1304786,13242,714289,15155,572107,1538,18390,18639,375043,11254,477185,20401,852228
Race/Ethnicity,Unknown,2021-03-16,15564,739626,7688,416547,6602,312437,1274,10642,8798,239457,6746,257801,10164,497258
Race/Ethnicity,Black or African American,2021-03-16,16044,545632,7195,272163,7729,262857,1120,10612,8601,176955,7415,190692,9795,367647
Race/Ethnicity,Multiracial,2021-03-16,5505,224681,2643,113582,2698,108713,164,2386,3271,60846,2189,82709,3434,143555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1665,76949,810,41720,788,34182,67,1047,999,21124,666,28884,1095,50008
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1323,51428,501,19542,705,30894,117,992,782,15731,541,18480,904,34211
Age Group,65+,2021-03-15,96358,6796887,36215,3190955,57156,3572741,2987,33191,21806,1559126,74354,2681809,26819,4240935
Age Group,18-49,2021-03-15,115250,4606714,62787,2514106,41980,1982614,10483,109994,79972,1769349,34941,1482146,91261,3251495
Age Group,50-64,2021-03-15,81672,2717000,40591,1424606,33490,1220924,7591,71470,57184,1081483,24325,859483,65343,1940966
Age Group,12-17,2021-03-15,1538,23996,1485,22483,42,1442,11,71,1310,15625,164,3830,1324,19455
Age Group,Unknown Agegroup,2021-03-15,16,2510,12,770,4,1711,0,29,10,1895,6,314,10,2209
Gender,Female,2021-03-15,156797,8126430,74986,4159835,71296,3856315,10515,110280,82381,2446999,74019,2929883,94864,5376882
Gender,Male,2021-03-15,137217,5970263,65774,2973079,60946,2894072,10497,103112,77359,1953993,59494,2084713,89278,4038706
Gender,Unknown/undifferentiated,2021-03-15,820,50414,330,20006,430,29045,60,1363,542,26486,277,12986,615,39472
Race/Ethnicity,White,2021-03-15,119967,6120501,57146,3015271,55935,3022884,6886,82346,58633,1717986,60975,2274668,67157,3992654
Race/Ethnicity,Latino,2021-03-15,73612,2803725,34201,1393765,32637,1350953,6774,59007,44056,1147919,29400,872286,51811,2020205
Race/Ethnicity,Asian,2021-03-15,46985,2349815,24438,1198120,19663,1118082,2884,33613,27096,689399,19758,853688,30381,1543087
Race/Ethnicity,Other Race,2021-03-15,23555,1274851,10738,701047,11148,556952,1669,16852,13951,365896,9560,465931,15835,831827
Race/Ethnicity,Unknown,2021-03-15,12721,724062,6073,408859,5425,305835,1223,9368,6924,236039,5784,251055,8210,487094
Race/Ethnicity,Black or African American,2021-03-15,12003,529588,5451,264968,5282,255128,1270,9492,6309,174575,5672,183277,7651,357852
Race/Ethnicity,Multiracial,2021-03-15,3730,219176,1967,110939,1546,106015,217,2222,2037,59601,1660,80520,2253,140121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1415,75284,678,40910,669,33394,68,980,785,20695,628,28218,874,48913
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,846,50105,398,19041,367,30189,81,875,491,15368,353,17939,585,33307
Age Group,65+,2021-03-14,46769,6700529,18627,3154740,26335,3515585,1807,30204,8762,1606661,37948,2607455,11782,4214116
Age Group,18-49,2021-03-14,67481,4491464,41888,2451319,17887,1940634,7706,99511,43803,1713029,23548,1447205,52110,3160234
Age Group,50-64,2021-03-14,41567,2635328,22764,1384015,12888,1187434,5915,63879,26154,1040465,15346,835158,32520,1875623
Age Group,12-17,2021-03-14,1004,22458,985,20998,12,1400,7,60,863,14465,105,3666,871,18131
Age Group,Unknown Agegroup,2021-03-14,11,2494,10,758,1,1707,0,29,10,1891,1,308,10,2199
Gender,Female,2021-03-14,85911,7969633,46707,4084849,31616,3785019,7588,99765,42169,2426154,43583,2855864,51117,5282018
Gender,Male,2021-03-14,70653,5833046,37388,2907305,25450,2833126,7815,92615,37251,1924209,33269,2025219,45971,3949428
Gender,Unknown/undifferentiated,2021-03-14,268,49594,179,19676,57,28615,32,1303,172,26148,96,12709,205,38857
Race/Ethnicity,White,2021-03-14,60750,6000534,30602,2958125,25959,2966949,4189,75460,26955,1711804,33665,2213693,32135,3925497
Race/Ethnicity,Latino,2021-03-14,37668,2730113,21834,1359564,11371,1318316,4463,52233,20869,1125508,16734,842886,26062,1968394
Race/Ethnicity,Asian,2021-03-14,31615,2302830,18149,1173682,9969,1098419,3497,30729,16855,678776,14699,833930,20689,1512706
Race/Ethnicity,Other Race,2021-03-14,11035,1251296,5350,690309,4516,545804,1169,15183,6365,359621,4656,456371,7649,815992
Race/Ethnicity,Unknown,2021-03-14,5599,711341,2871,402786,1857,300410,871,8145,3468,233613,2129,245271,4367,478884
Race/Ethnicity,Black or African American,2021-03-14,6863,517585,3621,259517,2273,249846,969,8222,3325,172596,3529,177605,4345,350201
Race/Ethnicity,Multiracial,2021-03-14,2074,215446,1226,108972,691,104469,157,2005,1099,59008,965,78860,1249,137868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,803,73869,414,40232,335,32725,54,912,443,20449,359,27590,512,48039
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,425,49259,207,18643,152,29822,66,794,213,15136,212,17586,285,32722
Age Group,65+,2021-03-13,92552,6653760,32477,3136113,56308,3489250,3767,28397,25182,1632827,67288,2569507,31145,4202334
Age Group,18-49,2021-03-13,120198,4423983,59535,2409431,43458,1922747,17205,91805,81211,1684467,38759,1423657,99635,3108124
Age Group,50-64,2021-03-13,73354,2593761,33816,1361251,28946,1174546,10592,57964,48316,1023291,24928,819812,59731,1843103
Age Group,12-17,2021-03-13,1350,21454,1288,20013,43,1388,19,53,1154,13699,149,3561,1184,17260
Age Group,Unknown Agegroup,2021-03-13,30,2483,11,748,16,1706,3,29,23,1882,7,307,26,2189
Gender,Female,2021-03-13,157996,7883722,71458,4038142,70282,3753403,16256,92177,83885,2418620,73828,2812281,102655,5230901
Gender,Male,2021-03-13,128701,5762393,55254,2869917,58204,2807676,15243,84800,71469,1911507,57048,1991950,88432,3903457
Gender,Unknown/undifferentiated,2021-03-13,787,49326,415,19497,285,28558,87,1271,532,26039,255,12613,634,38652
Race/Ethnicity,White,2021-03-13,109334,5939784,46624,2927523,52761,2940990,9949,71271,50770,1713334,58362,2180028,62605,3893362
Race/Ethnicity,Latino,2021-03-13,79341,2692445,37899,1337730,31198,1306945,10244,47770,48792,1116180,30463,826152,60324,1942332
Race/Ethnicity,Asian,2021-03-13,48055,2271215,22152,1155533,20138,1088450,5765,27232,26206,672786,21732,819231,32414,1492017
Race/Ethnicity,Other Race,2021-03-13,23423,1240261,9047,684959,11879,541288,2497,14014,14571,356628,8828,451715,17463,808343
Race/Ethnicity,Unknown,2021-03-13,10196,705742,4464,399915,4381,298553,1351,7274,6476,231375,3718,243142,7922,474517
Race/Ethnicity,Black or African American,2021-03-13,10994,510722,4370,255896,5360,247573,1264,7253,5641,171780,5339,174076,7002,345856
Race/Ethnicity,Multiracial,2021-03-13,3923,213372,1751,107746,1882,103778,290,1848,2133,58724,1770,77895,2420,136619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1403,73066,499,39818,783,32390,121,858,845,20296,557,27231,1001,47527
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,815,48834,321,18436,389,29670,105,728,452,15063,362,17374,570,32437
Age Group,65+,2021-03-12,143240,6561208,57036,3103636,79009,3432942,7195,24630,36188,1668970,106771,2502219,45884,4171189
Age Group,18-49,2021-03-12,157268,4303785,77714,2349896,55217,1879289,24337,74600,98562,1623591,58358,1384898,123993,3008489
Age Group,50-64,2021-03-12,100015,2520407,44603,1327435,39944,1145600,15468,47372,61738,988488,38136,794884,77794,1783372
Age Group,12-17,2021-03-12,1359,20104,1303,18725,47,1345,9,34,1142,12664,164,3412,1151,16076
Age Group,Unknown Agegroup,2021-03-12,33,2453,13,737,16,1690,4,26,24,1863,8,300,28,2163
Gender,Female,2021-03-12,221944,7725726,101420,3966684,96236,3683121,24288,75921,106742,2389793,114759,2738453,133454,5128246
Gender,Male,2021-03-12,178377,5633692,78755,2814663,77093,2749472,22529,69557,89758,1880123,88238,1934902,114027,3815025
Gender,Unknown/undifferentiated,2021-03-12,1594,48539,494,19082,904,28273,196,1184,1154,25660,440,12358,1369,38018
Race/Ethnicity,White,2021-03-12,157364,5830450,67546,2880899,71889,2888229,17929,61322,65996,1709091,90992,2121666,85723,3830757
Race/Ethnicity,Latino,2021-03-12,106569,2613104,51220,1299831,42271,1275747,13078,37526,61165,1086319,45224,795689,75505,1882008
Race/Ethnicity,Asian,2021-03-12,61438,2223160,30498,1133381,24087,1068312,6853,21467,31029,662104,30266,797499,38382,1459603
Race/Ethnicity,Other Race,2021-03-12,32705,1216838,12649,675912,16064,529409,3992,11517,17330,347993,15335,442887,21648,790880
Race/Ethnicity,Unknown,2021-03-12,17011,695546,7690,395451,7555,294172,1766,5923,9314,227171,7666,239424,11206,466595
Race/Ethnicity,Black or African American,2021-03-12,17796,499728,7256,251526,8062,242213,2478,5989,8368,170117,9402,168737,10981,338854
Race/Ethnicity,Multiracial,2021-03-12,5757,209449,2564,105995,2671,101896,522,1558,2908,58074,2822,76125,3426,134199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1826,71663,779,39319,832,31607,215,737,911,19852,914,26674,1157,46526
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1449,48019,467,18115,802,29281,180,623,633,14855,816,17012,822,31867
Age Group,65+,2021-03-11,138785,6417968,62975,3046600,70216,3353933,5594,17435,35281,1729857,103160,2395448,43765,4125305
Age Group,18-49,2021-03-11,146574,4146517,75303,2272182,53732,1824072,17539,50263,97460,1557956,48756,1326540,115745,2884496
Age Group,50-64,2021-03-11,96183,2420392,45753,1282832,39580,1105656,10850,31904,63035,948830,32936,756748,74456,1705578
Age Group,12-17,2021-03-11,1271,18745,1217,17422,42,1298,12,25,1073,11677,155,3248,1086,14925
Age Group,Unknown Agegroup,2021-03-11,73,2420,22,724,50,1674,1,22,67,1843,5,292,68,2135
Gender,Female,2021-03-11,206136,7503782,100943,3865264,87696,3586885,17497,51633,103174,2371098,102387,2623694,123172,4994792
Gender,Male,2021-03-11,175349,5455315,83590,2735908,75481,2672379,16278,47028,92800,1854334,82166,1846664,110770,3700998
Gender,Unknown/undifferentiated,2021-03-11,1401,46945,737,18588,443,27369,221,988,942,24731,459,11918,1178,36649
Race/Ethnicity,White,2021-03-11,155202,5673086,73784,2813353,67604,2816340,13814,43393,70390,1714360,84329,2030674,86133,3745034
Race/Ethnicity,Latino,2021-03-11,96275,2506535,48366,1248611,38582,1233476,9327,24448,56927,1056038,39157,750465,67511,1806503
Race/Ethnicity,Asian,2021-03-11,58859,2161722,31695,1102883,22572,1044225,4592,14614,31631,653988,27098,767233,36694,1421221
Race/Ethnicity,Other Race,2021-03-11,31465,1184133,12800,663263,15990,513345,2675,7525,16943,341680,14474,427552,19905,769232
Race/Ethnicity,Unknown,2021-03-11,16134,678535,6948,387761,7659,286617,1527,4157,8528,223631,7569,231758,10172,455389
Race/Ethnicity,Black or African American,2021-03-11,16268,481932,7743,244270,7072,234151,1453,3511,7991,168538,8251,159335,9552,327873
Race/Ethnicity,Multiracial,2021-03-11,5465,203692,2610,103431,2536,99225,319,1036,2897,57470,2533,73303,3216,130773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1721,69837,865,38540,702,30775,154,522,891,19609,824,25760,1076,45369
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1497,46570,459,17648,903,28479,135,443,718,14849,777,16196,861,31045
Age Group,65+,2021-03-10,121596,6279183,54745,2983625,62715,3283717,4136,11841,35202,1789252,86239,2292288,41990,4081540
Age Group,18-49,2021-03-10,125355,3999943,67236,2196879,45304,1770340,12815,32724,87525,1490967,37509,1277784,101261,2768751
Age Group,50-64,2021-03-10,79031,2324209,40053,1237079,30983,1066076,7995,21054,54004,907310,24863,723812,62593,1631122
Age Group,12-17,2021-03-10,1199,17474,1141,16205,55,1256,3,13,1040,10746,121,3093,1048,13839
Age Group,Unknown Agegroup,2021-03-10,49,2347,11,702,21,1624,17,21,27,1780,22,287,44,2067
Gender,Female,2021-03-10,176168,7297646,88756,3764321,74709,3499189,12703,34136,93392,2350313,82418,2521307,108468,4871620
Gender,Male,2021-03-10,148574,5279966,73189,2652318,63616,2596898,11769,30750,82902,1825730,65352,1764498,96404,3590228
Gender,Unknown/undifferentiated,2021-03-10,2488,45544,1241,17851,753,26926,494,767,1504,24012,984,11459,2064,35471
Race/Ethnicity,White,2021-03-10,133645,5517884,66086,2739569,56971,2748736,10588,29579,63811,1712556,69553,1946345,76575,3658901
Race/Ethnicity,Latino,2021-03-10,83802,2410260,44730,1200245,32455,1194894,6617,15121,52178,1027684,31424,711308,59903,1738992
Race/Ethnicity,Asian,2021-03-10,50329,2102863,25991,1071188,20539,1021653,3799,10022,28385,644392,21847,740135,32563,1384527
Race/Ethnicity,Other Race,2021-03-10,25682,1152668,10419,650463,13475,497355,1788,4850,14534,336249,11106,413078,16515,749327
Race/Ethnicity,Unknown,2021-03-10,13373,662401,6045,380813,6486,278958,842,2630,7676,221028,5677,224189,8712,445217
Race/Ethnicity,Black or African American,2021-03-10,13288,465664,6451,236527,6019,227079,818,2058,7336,167237,5929,151084,8247,318321
Race/Ethnicity,Multiracial,2021-03-10,4700,198227,2315,100821,2131,96689,254,717,2650,56787,2036,70770,2901,127557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1458,68116,759,37675,547,30073,152,368,726,19357,731,24936,907,44293
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,953,45073,390,17189,455,27576,108,308,502,14765,451,15419,613,30184
Age Group,65+,2021-03-09,114719,6157587,45890,2928880,65518,3221002,3311,7705,33867,1833501,80721,2206049,39846,4039550
Age Group,18-49,2021-03-09,112088,3874588,60518,2129643,43713,1725036,7857,19909,83249,1427215,28580,1240275,91911,2667490
Age Group,50-64,2021-03-09,68531,2245178,34477,1197026,28993,1035093,5061,13059,48475,869580,20006,698949,54109,1568529
Age Group,12-17,2021-03-09,1110,16275,1060,15064,41,1201,9,10,956,9819,100,2972,966,12791
Age Group,Unknown Agegroup,2021-03-09,36,2298,8,691,26,1603,2,4,26,1758,10,265,28,2023
Gender,Female,2021-03-09,160248,7121478,77268,3675565,74528,3424480,8452,21433,88001,2324263,71977,2438889,98750,4763152
Gender,Male,2021-03-09,134800,5131392,64310,2579129,62955,2533282,7535,18981,77608,1794678,56969,1699146,86854,3493824
Gender,Unknown/undifferentiated,2021-03-09,1436,43056,375,16610,808,26173,253,273,964,22932,471,10475,1256,33407
Race/Ethnicity,White,2021-03-09,120575,5384239,54803,2673483,58269,2691765,7503,18991,59533,1705534,60813,1876792,68932,3582326
Race/Ethnicity,Latino,2021-03-09,71565,2326458,38768,1155515,29186,1162439,3611,8504,46429,999205,25047,679884,50982,1679089
Race/Ethnicity,Asian,2021-03-09,47752,2052534,24525,1045197,20696,1001114,2531,6223,28810,633676,18861,718288,31715,1351964
Race/Ethnicity,Other Race,2021-03-09,25648,1126986,9584,640044,14929,483880,1135,3062,14565,330840,11045,401972,16256,732812
Race/Ethnicity,Unknown,2021-03-09,11574,649028,4963,374768,5989,272472,622,1788,6618,217993,4943,218512,7386,436505
Race/Ethnicity,Black or African American,2021-03-09,12509,452376,6191,230076,5788,221060,530,1240,6644,164919,5843,145155,7275,310074
Race/Ethnicity,Multiracial,2021-03-09,4441,193527,2119,98506,2158,94558,164,463,2583,55922,1837,68734,2751,124656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1277,66658,646,36916,559,29526,72,216,759,19181,518,24205,843,43386
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1143,44120,354,16799,717,27121,72,200,632,14603,510,14968,720,29571
Age Group,65+,2021-03-08,77480,6042868,26809,2882990,48698,3155484,1973,4394,29951,1874376,47459,2125328,35358,3999704
Age Group,18-49,2021-03-08,90180,3762500,51991,2069125,32751,1681323,5438,12052,72749,1363884,17205,1211695,79114,2575579
Age Group,50-64,2021-03-08,53732,2176647,28478,1162549,21927,1006100,3327,7998,42141,835477,11511,678943,46073,1514420
Age Group,12-17,2021-03-08,1074,15165,1036,14004,38,1160,0,1,967,8953,61,2872,973,11825
Age Group,Unknown Agegroup,2021-03-08,17,2262,7,683,10,1577,0,2,15,1740,2,255,15,1995
Gender,Female,2021-03-08,120259,6961230,58058,3598297,56548,3349952,5653,12981,77617,2297490,42419,2366912,86110,4664402
Gender,Male,2021-03-08,100752,4996592,49912,2514819,45774,2470327,5066,11446,66905,1764793,33649,1642177,74085,3406970
Gender,Unknown/undifferentiated,2021-03-08,1472,41620,351,16235,1102,25365,19,20,1301,22147,170,10004,1338,32151
Race/Ethnicity,White,2021-03-08,91015,5263664,41326,2618680,44403,2633496,5286,11488,54004,1697415,36819,1815979,61813,3513394
Race/Ethnicity,Latino,2021-03-08,54107,2254893,29109,1116747,22809,1133253,2189,4893,39606,973270,14426,654837,43222,1628107
Race/Ethnicity,Asian,2021-03-08,38032,2004782,20341,1020672,16137,980418,1554,3692,27367,620822,10589,699427,29500,1320249
Race/Ethnicity,Other Race,2021-03-08,16856,1101338,6666,630460,9271,468951,919,1927,10547,325629,6281,390927,11661,716556
Race/Ethnicity,Unknown,2021-03-08,8920,637454,4591,369805,4047,266483,282,1166,5453,215550,3453,213569,5824,429119
Race/Ethnicity,Black or African American,2021-03-08,8894,439867,4016,223885,4616,215272,262,710,5861,163487,3010,139312,6242,302799
Race/Ethnicity,Multiracial,2021-03-08,2783,189086,1477,96387,1179,92400,127,299,1774,55008,999,66897,1903,121905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1102,65381,510,36270,529,28967,63,144,728,18856,372,23687,817,42543
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,774,42977,285,16445,433,26404,56,128,483,14393,289,14458,551,28851
Age Group,65+,2021-03-07,47291,5965388,24151,2856181,22483,3106786,657,2421,12552,1886477,34699,2077869,15576,3964346
Age Group,18-49,2021-03-07,52516,3672320,35992,2017134,14426,1648572,2098,6614,44522,1301975,7897,1194490,47411,2496465
Age Group,50-64,2021-03-07,29067,2122915,18818,1134071,8788,984173,1461,4671,23497,800915,5549,667432,25477,1468347
Age Group,12-17,2021-03-07,696,14091,668,12968,28,1122,0,1,626,8041,39,2811,628,10852
Age Group,Unknown Agegroup,2021-03-07,9,2245,6,676,2,1567,1,2,8,1727,1,253,9,1980
Gender,Female,2021-03-07,71424,6840971,44176,3540239,25000,3293404,2248,7328,44125,2253799,27191,2324493,48511,4578292
Gender,Male,2021-03-07,55679,4895840,34747,2464907,18963,2424553,1969,6380,34795,1724357,20805,1608528,38303,3332885
Gender,Unknown/undifferentiated,2021-03-07,2476,40148,712,15884,1764,24263,0,1,2285,20979,189,9834,2287,30813
Race/Ethnicity,White,2021-03-07,53228,5172649,30279,2577354,21040,2589093,1909,6202,27518,1672421,25621,1779160,31364,3451581
Race/Ethnicity,Latino,2021-03-07,28740,2200786,19994,1087638,7901,1110444,845,2704,22229,944474,6484,640411,24059,1584885
Race/Ethnicity,Asian,2021-03-07,25670,1966750,17536,1000331,7491,964281,643,2138,17839,601911,7806,688838,18946,1290749
Race/Ethnicity,Other Race,2021-03-07,8994,1084482,4017,623794,4651,459680,326,1008,5435,320249,3546,384646,5909,704895
Race/Ethnicity,Unknown,2021-03-07,4855,628534,2865,365214,1704,262436,286,884,2975,213179,1865,210116,3292,423295
Race/Ethnicity,Black or African American,2021-03-07,5621,430973,3491,219869,2023,210656,107,448,3586,160255,2021,136302,3776,296557
Race/Ethnicity,Multiracial,2021-03-07,1518,186303,962,94910,507,91221,49,172,1001,54104,513,65898,1048,120002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,64279,318,35760,293,28438,23,81,426,18411,208,23315,475,41726
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,319,42203,173,16160,117,25971,29,72,196,14131,121,14169,232,28300
Age Group,65+,2021-03-06,97748,5918097,40376,2832030,56033,3084303,1339,1764,29615,1905600,68086,2043170,34048,3948770
Age Group,18-49,2021-03-06,103894,3619804,60769,1981142,39167,1634146,3958,4516,85520,1262461,18121,1186593,90411,2449054
Age Group,50-64,2021-03-06,61733,2093848,33470,1115253,25547,975385,2716,3210,47937,780987,13702,661883,51335,1442870
Age Group,12-17,2021-03-06,908,13395,858,12300,50,1094,0,1,811,7452,64,2772,815,10224
Age Group,Unknown Agegroup,2021-03-06,32,2236,12,670,20,1565,0,1,30,1719,2,252,30,1971
Gender,Female,2021-03-06,147765,6769547,76592,3496063,66901,3268404,4272,5080,90771,2232479,56739,2297302,97735,4529781
Gender,Male,2021-03-06,113586,4840161,57839,2430160,52006,2405590,3741,4411,70555,1706859,42864,1587723,76297,3294582
Gender,Unknown/undifferentiated,2021-03-06,2964,37672,1054,15172,1910,22499,0,1,2587,18881,372,9645,2607,28526
Race/Ethnicity,White,2021-03-06,108536,5119421,53162,2547075,51822,2568053,3552,4293,58956,1666678,49385,1753539,64915,3420217
Race/Ethnicity,Latino,2021-03-06,66623,2172046,36593,1067644,28366,1102543,1664,1859,49968,926899,16581,633927,52868,1560826
Race/Ethnicity,Asian,2021-03-06,44014,1941080,23909,982795,18761,956790,1344,1495,28455,590771,15477,681032,30452,1271803
Race/Ethnicity,Other Race,2021-03-06,19804,1075488,9015,619777,10245,455029,544,682,11468,317886,8304,381100,12209,698986
Race/Ethnicity,Unknown,2021-03-06,8802,623679,4528,362349,3849,260732,425,598,5123,211752,3674,208251,5615,420003
Race/Ethnicity,Black or African American,2021-03-06,10441,425352,5279,216378,4869,208633,293,341,6132,158500,4290,134281,6533,292781
Race/Ethnicity,Multiracial,2021-03-06,4037,184785,1993,93948,1944,90714,100,123,2552,53569,1467,65385,2650,118954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,63645,642,35442,458,28145,56,58,773,18144,382,23107,868,41251
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,902,41884,364,15987,503,25854,35,43,486,14020,415,14048,529,28068
Age Group,65+,2021-03-05,137797,5820349,55462,2791654,82011,3028270,324,425,47660,1939638,89896,1975084,53080,3914722
Age Group,18-49,2021-03-05,130186,3515910,73822,1920373,55934,1594979,430,558,106380,1190171,23397,1168472,108132,2358643
Age Group,50-64,2021-03-05,76220,2032115,39749,1081783,36086,949838,385,494,59482,743354,16598,648181,60718,1391535
Age Group,12-17,2021-03-05,917,12487,853,11442,64,1044,0,1,770,6701,106,2708,776,9409
Age Group,Unknown Agegroup,2021-03-05,65,2204,12,658,53,1545,0,1,60,1691,5,250,60,1941
Gender,Female,2021-03-05,193925,6621782,95402,3419471,97904,3201503,619,808,119597,2191483,73869,2240563,124467,4432046
Gender,Male,2021-03-05,149417,4726575,73931,2372321,74966,2353584,520,670,93267,1673426,55783,1544859,96769,3218285
Gender,Unknown/undifferentiated,2021-03-05,1843,34708,565,14118,1278,20589,0,1,1488,16646,350,9273,1530,25919
Race/Ethnicity,White,2021-03-05,141463,5010885,67145,2493913,73696,2516231,622,741,79807,1651148,61267,1704154,84264,3355302
Race/Ethnicity,Latino,2021-03-05,88607,2105423,46474,1031051,42027,1074177,106,195,65303,890612,23142,617346,67091,1507958
Race/Ethnicity,Asian,2021-03-05,54147,1897066,27732,958886,26301,938029,114,151,33237,575796,20789,665555,34181,1241351
Race/Ethnicity,Other Race,2021-03-05,26274,1055684,11370,610762,14792,444784,112,138,15217,313981,10995,372796,15816,686777
Race/Ethnicity,Unknown,2021-03-05,13240,614877,6768,357821,6340,256883,132,173,7442,209811,5779,204577,7791,414388
Race/Ethnicity,Black or African American,2021-03-05,14060,414911,6812,211099,7225,203764,23,48,8864,156257,5151,129991,9040,286248
Race/Ethnicity,Multiracial,2021-03-05,4815,180748,2280,91955,2515,88770,20,23,2869,52386,1915,63918,2892,116304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1546,62489,822,34800,722,27687,2,2,963,17658,582,22725,1023,40383
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1033,40982,495,15623,530,25351,8,8,650,13906,382,13633,668,27539
Age Group,65+,2021-03-04,162706,5682552,69645,2736192,93023,2946259,38,101,55046,1976454,107440,1885188,60234,3861642
Age Group,18-49,2021-03-04,122129,3385724,71581,1846551,50508,1539045,40,128,97461,1105436,24306,1145075,98613,2250511
Age Group,50-64,2021-03-04,72789,1955895,38842,1042034,33925,913752,22,109,55507,699234,17121,631583,56292,1330817
Age Group,12-17,2021-03-04,948,11570,916,10589,32,980,0,1,818,6031,89,2602,824,8633
Age Group,Unknown Agegroup,2021-03-04,49,2139,15,646,34,1492,0,1,46,1636,3,245,46,1881
Gender,Female,2021-03-04,196126,6427857,99203,3324069,96866,3103599,57,189,113701,2140885,81991,2166694,117719,4307579
Gender,Male,2021-03-04,160705,4577158,80993,2298390,79670,2278618,42,150,93894,1632440,66461,1489076,96965,3121516
Gender,Unknown/undifferentiated,2021-03-04,1790,32865,803,13553,986,19311,1,1,1283,15466,507,8923,1325,24389
Race/Ethnicity,White,2021-03-04,154450,4869422,76612,2426768,77814,2442535,24,119,81917,1628151,72209,1642887,85731,3271038
Race/Ethnicity,Latino,2021-03-04,85964,2016816,44875,984577,41071,1032150,18,89,60266,846663,25529,594204,61954,1440867
Race/Ethnicity,Asian,2021-03-04,55749,1842919,29952,931154,25785,911728,12,37,32240,562404,23370,644766,33089,1207170
Race/Ethnicity,Other Race,2021-03-04,25454,1029410,11222,599392,14221,429992,11,26,13673,309160,11722,361801,14062,670961
Race/Ethnicity,Unknown,2021-03-04,14820,601637,7688,351053,7104,250543,28,41,8181,207799,6627,198798,8326,406597
Race/Ethnicity,Black or African American,2021-03-04,14359,400851,6855,204287,7497,196539,7,25,8079,152368,6240,124840,8259,277208
Race/Ethnicity,Multiracial,2021-03-04,4982,175933,2528,89675,2454,86255,0,3,2957,51409,1990,62003,2962,113412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1522,60943,793,33978,729,26965,0,0,943,17217,577,22143,992,39360
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1321,39949,474,15128,847,24821,0,0,622,13620,695,13251,634,26871
Age Group,65+,2021-03-03,161270,5519846,68310,2666547,92938,2853236,22,63,53591,2023660,107503,1777748,59213,3801408
Age Group,18-49,2021-03-03,111168,3263595,63774,1774970,47372,1488537,22,88,88071,1031129,22690,1120769,89090,2151898
Age Group,50-64,2021-03-03,67416,1883106,35390,1003192,32007,879827,19,87,52037,660063,15269,614462,52751,1274525
Age Group,12-17,2021-03-03,674,10622,623,9673,51,948,0,1,568,5296,84,2513,573,7809
Age Group,Unknown Agegroup,2021-03-03,39,2090,15,631,23,1458,1,1,36,1593,3,242,37,1835
Gender,Female,2021-03-03,187610,6231731,94418,3224866,93158,3006733,34,132,107056,2105157,80165,2084703,111155,4189860
Gender,Male,2021-03-03,151472,4416453,73185,2217397,78257,2198948,30,108,86177,1601936,64971,1422615,89381,3024551
