demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-05,14228,1547817,7898,834605,5372,636542,958,76670,4622,330494,9584,649972,5640,980466
Race/Ethnicity,Black or African American,2021-05-05,13310,1246255,7759,626511,5079,561314,472,58430,4612,193738,8669,556932,5095,750670
Race/Ethnicity,Multiracial,2021-05-05,4576,492459,3178,271241,1318,209803,80,11415,1137,58076,3365,220357,1220,278433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1813,169240,1061,92357,703,71131,49,5752,619,29308,1189,73732,679,103040
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,898,105720,471,45200,391,56256,36,4264,293,17436,599,46504,342,63940
Age Group,18-49,2021-05-04,203900,14467726,133087,8139917,64702,5718504,6111,609305,65488,3253105,137873,5935608,72233,9188713
Age Group,65+,2021-05-04,22394,9167211,10965,4196445,10001,4843836,1428,126930,7258,747893,14969,4320535,8751,5068428
Age Group,50-64,2021-05-04,102233,8698776,52415,4548135,46950,3705638,2868,445003,22320,1267325,79410,3951301,25606,5218626
Age Group,12-17,2021-05-04,13439,476014,13381,470379,56,5002,2,633,5409,236000,7871,115434,5436,351434
Age Group,Unknown Agegroup,2021-05-04,24,4222,13,1535,7,2415,4,272,14,2831,10,813,18,3644
Gender,Female,2021-05-04,167464,17679940,103733,9413745,59977,7700186,3754,566009,48948,2767208,117856,7785895,53307,10553103
Gender,Male,2021-05-04,173769,15019638,105706,7892693,61435,6517107,6628,609838,51263,2711858,121799,6491043,58422,9202901
Gender,Unknown/undifferentiated,2021-05-04,757,114371,422,49973,304,58102,31,6296,278,28088,478,46753,315,74841
Race/Ethnicity,White,2021-05-04,110695,12674873,65504,6590555,40635,5669030,4556,415288,28599,1712793,81725,5732386,33613,7445179
Race/Ethnicity,Latino,2021-05-04,108231,8291134,67104,4387984,38473,3565850,2654,337300,37327,1726245,70459,3473019,40303,5199264
Race/Ethnicity,Asian,2021-05-04,64354,5658598,44339,3147209,19139,2327101,876,184288,14438,971204,49572,2441969,15496,3413173
Race/Ethnicity,Other Race,2021-05-04,25397,2662678,13592,1381116,10955,1191231,850,90331,8734,457430,16588,1152226,9664,1609656
Race/Ethnicity,Unknown,2021-05-04,13206,1533589,7158,826707,5165,631170,883,75712,4790,334438,8382,640388,5738,974826
Race/Ethnicity,Black or African American,2021-05-04,12942,1232945,7522,618752,4992,556235,428,57958,4474,197312,8434,548263,4929,745575
Race/Ethnicity,Multiracial,2021-05-04,4294,487883,2990,268063,1233,208485,71,11335,1165,60221,3071,216992,1232,277213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1821,167427,1087,91296,684,70428,50,5703,572,29818,1245,72543,629,102361
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1050,104822,565,44729,440,55865,45,4228,390,17693,657,45905,440,63598
Age Group,18-49,2021-05-03,148343,14263826,97851,8006830,45093,5653802,5399,603194,51646,3318745,96239,5797735,57551,9116480
Age Group,65+,2021-05-03,16745,9144817,8473,4185480,7107,4833835,1165,125502,5255,754111,11346,4305566,6465,5059677
Age Group,50-64,2021-05-03,86552,8596543,44572,4495720,39364,3658688,2616,442135,17835,1321129,68342,3871891,20727,5193020
Age Group,12-17,2021-05-03,10089,462575,10047,456998,40,4946,2,631,4460,238435,5494,107563,4500,345998
Age Group,Unknown Agegroup,2021-05-03,24,4198,7,1522,14,2408,3,268,16,2823,7,803,19,3626
Gender,Female,2021-05-03,128665,17512476,79987,9310012,45349,7640209,3329,562255,38774,2831757,89325,7668039,42543,10499796
Gender,Male,2021-05-03,132242,14845869,80446,7786987,45978,6455672,5818,603210,40124,2775235,91576,6369244,46362,9144479
Gender,Unknown/undifferentiated,2021-05-03,846,113614,517,49551,291,57798,38,6265,314,28251,527,46275,357,74526
Race/Ethnicity,White,2021-05-03,85049,12564178,50958,6525051,30068,5628395,4023,410732,21617,1760905,63091,5650661,25986,7411566
Race/Ethnicity,Latino,2021-05-03,77846,8182903,47542,4320880,28061,3527377,2243,334646,28285,1756401,49214,3402560,30733,5158961
Race/Ethnicity,Asian,2021-05-03,49903,5594244,35083,3102870,13972,2307962,848,183412,12232,1005280,37407,2392397,13222,3397677
Race/Ethnicity,Other Race,2021-05-03,21726,2637281,11378,1367524,9633,1180276,715,89481,7510,464354,14171,1135638,8318,1599992
Race/Ethnicity,Unknown,2021-05-03,11146,1520383,6029,819549,4262,626005,855,74829,4232,337082,6886,632006,5140,969088
Race/Ethnicity,Black or African American,2021-05-03,10326,1220003,5995,611230,3987,551243,344,57530,3741,200817,6545,539829,4103,740646
Race/Ethnicity,Multiracial,2021-05-03,3587,483589,2642,265073,882,207252,63,11264,893,62060,2651,213921,956,275981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1436,165606,909,90209,474,69744,53,5653,462,30434,972,71298,524,101732
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,734,103772,414,44164,279,55425,41,4183,240,17910,491,45248,280,63158
Age Group,18-49,2021-05-02,73816,14115483,52328,7908979,18927,5608709,2561,597795,28015,3357433,45595,5701496,30799,9058929
Age Group,65+,2021-05-02,6054,9128072,3677,4177007,2003,4826728,374,124337,2123,758992,3885,4294220,2511,5053212
Age Group,50-64,2021-05-02,33785,8509991,21341,4451148,11325,3619324,1119,439519,8469,1368744,25136,3803549,9693,5172293
Age Group,12-17,2021-05-02,6694,452486,6688,446951,4,4906,2,629,3495,239429,3110,102069,3522,341498
Age Group,Unknown Agegroup,2021-05-02,5,4174,4,1515,1,2394,0,265,5,2811,0,796,5,3607
Gender,Female,2021-05-02,58271,17383811,41171,9230025,15611,7594860,1489,558926,19782,2878539,38242,7578714,21481,10457253
Gender,Male,2021-05-02,61629,14713627,42484,7706541,16609,6409694,2536,597392,22231,2820449,39127,6277668,24922,9098117
Gender,Unknown/undifferentiated,2021-05-02,454,112768,383,49034,40,57507,31,6227,94,28421,357,45748,127,74169
Race/Ethnicity,White,2021-05-02,34801,12479129,23094,6474093,9915,5598327,1792,406709,10163,1798010,24513,5587570,12093,7385580
Race/Ethnicity,Latino,2021-05-02,37076,8105057,26755,4273338,9288,3499316,1033,332403,15660,1774882,21241,3353346,16785,5128228
Race/Ethnicity,Asian,2021-05-02,28511,5544341,20154,3067787,7821,2293990,536,182564,8187,1029465,20178,2354990,8809,3384455
Race/Ethnicity,Other Race,2021-05-02,8236,2615555,5602,1356146,2384,1170643,250,88766,3352,470207,4862,1121467,3622,1591674
Race/Ethnicity,Unknown,2021-05-02,4728,1509237,3614,813520,853,621743,261,73974,2056,338828,2661,625120,2339,963948
Race/Ethnicity,Black or African American,2021-05-02,4228,1209677,2755,605235,1355,547256,118,57186,1733,203259,2478,533284,1852,736543
Race/Ethnicity,Multiracial,2021-05-02,1727,480002,1326,262431,374,206370,27,11201,544,63755,1159,211270,570,275025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,725,164170,517,89300,184,69270,24,5600,278,30882,446,70326,309,101208
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,322,103038,221,43750,86,55146,15,4142,134,18121,188,44757,151,62878
Age Group,18-49,2021-05-01,151451,14041667,97931,7856651,49401,5589782,4119,595234,61350,3372229,89694,5655901,66487,9028130
Age Group,65+,2021-05-01,13502,9122018,7364,4173330,5465,4824725,673,123963,4707,760366,8565,4290335,5504,5050701
Age Group,50-64,2021-05-01,77909,8476206,43914,4429807,32105,3607999,1890,438400,19073,1384187,58411,3778413,22017,5162600
Age Group,12-17,2021-05-01,14722,445792,14609,440263,110,4902,3,627,8578,239017,5927,98959,8607,337976
Age Group,Unknown Agegroup,2021-05-01,15,4169,9,1511,5,2393,1,265,11,2806,3,796,12,3602
Gender,Female,2021-05-01,126495,17325540,81386,9188854,42612,7579249,2497,557437,45036,2895300,80821,7540472,48699,10435772
Gender,Male,2021-05-01,130561,14651998,82081,7664057,44301,6393085,4179,594856,48390,2834654,81531,6238541,53615,9073195
Gender,Unknown/undifferentiated,2021-05-01,543,112314,360,48651,173,57467,10,6196,293,28651,248,45391,313,74042
Race/Ethnicity,White,2021-05-01,69981,12444328,42500,6450999,24798,5588412,2683,404917,20730,1810430,48890,5563057,24095,7373487
Race/Ethnicity,Latino,2021-05-01,94717,8067981,61023,4246583,31651,3490028,2043,331370,40284,1779338,53995,3332105,43171,5111443
Race/Ethnicity,Asian,2021-05-01,50313,5515830,34197,3047633,15384,2286169,732,182028,15394,1040834,34614,2334812,16563,3375646
Race/Ethnicity,Other Race,2021-05-01,18348,2607319,10632,1350544,7257,1168259,459,88516,7508,471447,10796,1116605,8091,1588052
Race/Ethnicity,Unknown,2021-05-01,9692,1504509,6357,809906,2962,620890,373,73713,4262,339150,5406,622459,4693,961609
Race/Ethnicity,Black or African American,2021-05-01,9117,1205449,5393,602480,3443,545901,281,57068,3738,203885,5340,530806,4074,734691
Race/Ethnicity,Multiracial,2021-05-01,3396,478275,2447,261105,896,205996,53,11174,1000,64344,2335,210111,1048,274455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1409,163445,921,88783,450,69086,38,5576,552,31019,853,69880,608,100899
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,626,102716,357,43529,245,55060,24,4127,251,18158,371,44569,284,62727
Age Group,18-49,2021-04-30,225312,13890216,134536,7758720,85072,5540381,5704,591115,98553,3395436,126153,5566207,105341,8961643
Age Group,65+,2021-04-30,24109,9108516,11209,4165966,11827,4819260,1073,123290,8669,763427,15216,4281770,9830,5045197
Age Group,50-64,2021-04-30,126396,8398297,63296,4385893,60368,3575894,2732,436510,31829,1420581,93950,3720002,35337,5140583
Age Group,12-17,2021-04-30,16741,431070,16656,425654,74,4792,11,624,9718,236337,6756,93032,9773,329369
Age Group,Unknown Agegroup,2021-04-30,22,4154,9,1502,9,2388,4,264,13,2797,8,793,17,3590
Gender,Female,2021-04-30,197498,17199045,114877,9107468,79031,7536637,3590,554940,73502,2927422,123148,7459651,78109,10387073
Gender,Male,2021-04-30,193810,14521437,110070,7581976,77837,6348784,5903,590677,74778,2862570,118170,6157010,81646,9019580
Gender,Unknown/undifferentiated,2021-04-30,1272,111771,759,48291,482,57294,31,6186,502,28586,765,45143,543,73729
Race/Ethnicity,White,2021-04-30,122397,12374347,69611,6408499,48631,5563614,4155,402234,38326,1835225,83574,5514167,43133,7349392
Race/Ethnicity,Latino,2021-04-30,128238,7973264,74140,4185560,51746,3458377,2352,329327,55718,1790162,71937,3278110,58755,5068272
Race/Ethnicity,Asian,2021-04-30,69940,5465517,44030,3013436,25005,2270785,905,181296,25689,1058885,43876,2300198,26985,3359083
Race/Ethnicity,Other Race,2021-04-30,30586,2588971,15853,1339912,14047,1161002,686,88057,12292,474152,18196,1105809,13105,1579961
Race/Ethnicity,Unknown,2021-04-30,18495,1494817,9228,803549,8372,617928,895,73340,7447,339863,11015,617053,8421,956916
Race/Ethnicity,Black or African American,2021-04-30,14921,1196332,8026,597087,6526,542458,369,56787,6226,205151,8656,525466,6631,730617
Race/Ethnicity,Multiracial,2021-04-30,4662,474879,2928,258658,1665,205100,69,11121,1688,65631,2895,207776,1757,273407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2257,162036,1345,87862,860,68636,52,5538,961,31264,1293,69027,1029,100291
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1084,102090,545,43172,498,54815,41,4103,435,18245,641,44198,482,62443
Age Group,18-49,2021-04-29,211709,13664904,126205,7624184,80561,5455309,4943,585411,92274,3416248,118861,5440054,98111,8856302
Age Group,65+,2021-04-29,25687,9084407,11769,4154757,12832,4807433,1086,122217,8763,768813,16716,4266554,9964,5035367
Age Group,50-64,2021-04-29,127495,8271901,67133,4322597,57889,3515526,2473,433778,29235,1479194,97725,3626052,32556,5105246
Age Group,12-17,2021-04-29,14787,414329,14717,408998,66,4718,4,613,8786,233320,5733,86276,8824,319596
Age Group,Unknown Agegroup,2021-04-29,33,4132,12,1493,20,2379,1,260,25,2788,7,785,26,3573
Gender,Female,2021-04-29,188491,17001547,110500,8992591,74891,7457606,3100,551350,67607,2972461,120069,7336503,71712,10308964
Gender,Male,2021-04-29,190279,14327627,108943,7471906,75967,6270947,5369,584774,71055,2899094,118459,6038840,77310,8937934
Gender,Unknown/undifferentiated,2021-04-29,941,110499,393,47532,510,56812,38,6155,421,28808,514,44378,459,73186
Race/Ethnicity,White,2021-04-29,126464,12251950,72823,6338888,49926,5514983,3715,398079,38089,1875666,87872,5430593,42489,7306259
Race/Ethnicity,Latino,2021-04-29,121403,7845026,70980,4111420,48378,3406631,2045,326975,51910,1803344,68977,3206173,54591,5009517
Race/Ethnicity,Asian,2021-04-29,64348,5395577,39993,2969406,23400,2245780,955,180391,21849,1075776,42164,2256322,23109,3332098
Race/Ethnicity,Other Race,2021-04-29,26988,2558385,14273,1324059,12095,1146955,620,87371,10650,479243,16276,1087613,11376,1566856
Race/Ethnicity,Unknown,2021-04-29,18115,1476322,8862,794321,8576,609556,677,72445,7520,342457,10556,606038,8281,948495
Race/Ethnicity,Black or African American,2021-04-29,14241,1181411,8015,589061,5872,535932,354,56418,6082,207176,8111,516810,6481,723986
Race/Ethnicity,Multiracial,2021-04-29,4856,470217,3031,255730,1766,203435,59,11052,1651,66769,3130,204881,1714,271650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2116,159779,1253,86517,813,67776,50,5486,884,31528,1229,67734,954,99262
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1180,101006,606,42627,542,54317,32,4062,448,18404,727,43557,486,61961
Age Group,18-49,2021-04-28,213375,13453195,121263,7497979,87110,5374748,5002,580468,101019,3436998,111836,5321193,107341,8758191
Age Group,65+,2021-04-28,26079,9058720,11483,4142988,13537,4794601,1059,121131,9393,775565,16507,4249838,10593,5025403
Age Group,50-64,2021-04-28,115160,8144406,65263,4255464,47500,3457637,2397,431305,31365,1544363,83320,3528327,34667,5072690
Age Group,12-17,2021-04-28,14886,399542,14795,394281,85,4652,6,609,9608,230229,4990,80543,9639,310772
Age Group,Unknown Agegroup,2021-04-28,57,4099,40,1481,15,2359,2,259,51,2769,6,778,53,3547
Gender,Female,2021-04-28,182808,16813056,106203,8882091,73510,7382715,3095,548250,73549,3020818,108521,7216434,77864,10237252
Gender,Male,2021-04-28,185975,14137348,106285,7362963,74342,6194980,5348,579405,77495,2940243,107762,5920381,84011,8860624
Gender,Unknown/undifferentiated,2021-04-28,774,109558,356,47139,395,56302,23,6117,392,28863,376,43864,418,72727
Race/Ethnicity,White,2021-04-28,122207,12125486,71789,6266065,46655,5465057,3763,394364,42746,1921049,79022,5342721,47383,7263770
Race/Ethnicity,Latino,2021-04-28,120057,7723623,66736,4040440,51276,3358253,2045,324930,55881,1817730,63686,3137196,58792,4954926
Race/Ethnicity,Asian,2021-04-28,62736,5331229,39649,2929413,22203,2222380,884,179436,25060,1094831,37360,2214158,26322,3308989
Race/Ethnicity,Other Race,2021-04-28,26082,2531397,13746,1309786,11701,1134860,635,86751,10950,484143,15072,1071337,11723,1555480
Race/Ethnicity,Unknown,2021-04-28,16131,1458207,8058,785459,7404,600980,669,71768,6906,344732,9194,595482,7627,940214
Race/Ethnicity,Black or African American,2021-04-28,14456,1167170,7996,581046,6157,530060,303,56064,6553,208806,7864,508699,6921,717505
Race/Ethnicity,Multiracial,2021-04-28,4764,465361,3083,252699,1606,201669,75,10993,1884,68185,2801,201751,1960,269936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2085,157663,1241,85264,788,66963,56,5436,982,31803,1099,66505,1050,98308
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1039,99826,546,42021,457,53775,36,4030,474,18645,561,42830,515,61475
Age Group,18-49,2021-04-27,217715,13239820,118248,7376716,95140,5287638,4327,575466,102993,3441493,114153,5209357,109149,8650850
Age Group,65+,2021-04-27,26521,9032641,11409,4131505,14309,4781064,803,120072,9378,781479,16977,4233331,10334,5014810
Age Group,50-64,2021-04-27,125957,8029246,69117,4190201,54896,3410137,1944,428908,32566,1593016,92952,3445007,35693,5038023
Age Group,12-17,2021-04-27,13052,384656,12962,379486,88,4567,2,603,8551,225580,4248,75553,8609,301133
Age Group,Unknown Agegroup,2021-04-27,39,4042,19,1441,15,2344,5,257,25,2722,14,772,30,3494
Gender,Female,2021-04-27,188556,16630248,105209,8775888,80878,7309205,2469,545155,73820,3051475,114003,7107913,77928,10159388
Gender,Male,2021-04-27,193880,13951373,106177,7256678,83103,6120638,4600,574057,79288,2963994,113900,5812619,85457,8776613
Gender,Unknown/undifferentiated,2021-04-27,848,108784,369,46783,467,55907,12,6094,405,28821,441,43488,430,72309
Race/Ethnicity,White,2021-04-27,130350,12003279,71011,6194276,56060,5418402,3279,390601,45032,1952688,84902,5263699,49292,7216387
Race/Ethnicity,Latino,2021-04-27,119315,7603566,66544,3973704,51176,3306977,1595,322885,54318,1822624,64525,3073510,57284,4896134
Race/Ethnicity,Asian,2021-04-27,66807,5268493,40189,2889764,25873,2200177,745,178552,25980,1105869,40503,2176798,27223,3282667
Race/Ethnicity,Other Race,2021-04-27,28648,2505315,14151,1296040,13888,1123159,609,86116,11701,487492,16884,1056265,12450,1543757
Race/Ethnicity,Unknown,2021-04-27,15952,1442076,7442,777401,8062,593576,448,71099,6969,346299,8956,586288,7510,932587
Race/Ethnicity,Black or African American,2021-04-27,14209,1152714,7673,573050,6273,523903,263,55761,6264,209749,7906,500835,6622,710584
Race/Ethnicity,Multiracial,2021-04-27,4829,460597,3035,249616,1734,200063,60,10918,1870,69026,2881,198950,1930,267976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1995,155578,1131,84023,821,66175,43,5380,845,31852,1145,65406,922,97258
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1179,98787,579,41475,561,53318,39,3994,534,18691,642,42269,582,60960
Age Group,18-49,2021-04-26,178846,13022105,101423,7258468,76559,5192498,864,571139,90630,3446497,87776,5095204,94031,8541701
Age Group,65+,2021-04-26,21677,9006120,9771,4120096,11665,4766755,241,119269,8071,788122,13459,4216354,8519,5004476
Age Group,50-64,2021-04-26,101420,7903289,59099,4121084,41810,3355241,511,426964,29023,1650275,71959,3352055,31285,5002330
Age Group,12-17,2021-04-26,11680,371604,11631,366524,47,4479,2,601,8342,221219,3088,71305,8394,292524
Age Group,Unknown Agegroup,2021-04-26,15,4003,6,1422,7,2329,2,252,10,2706,5,758,12,3464
Gender,Female,2021-04-26,154955,16441692,90242,8670679,64133,7228327,580,542686,65287,3087550,89049,6993910,68206,10081460
Gender,Male,2021-04-26,158047,13757493,91400,7150501,65629,6037535,1018,569457,70490,2992437,86901,5698719,73700,8691156
Gender,Unknown/undifferentiated,2021-04-26,636,107936,288,46414,326,55440,22,6082,299,28832,337,43047,335,71879
Race/Ethnicity,White,2021-04-26,103760,11872929,61008,6123265,42144,5362342,608,387322,38393,1988298,64971,5178797,40929,7167095
Race/Ethnicity,Latino,2021-04-26,94294,7484251,54667,3907160,39274,3255801,353,321290,46126,1829865,47740,3008985,47948,4838850
Race/Ethnicity,Asian,2021-04-26,56456,5201686,35543,2849575,20798,2174304,115,177807,24697,1119149,31494,2136295,25543,3255444
Race/Ethnicity,Other Race,2021-04-26,25649,2476667,12659,1281889,12881,1109271,109,85507,11707,491926,13899,1039381,12018,1531307
Race/Ethnicity,Unknown,2021-04-26,14830,1426124,7352,769959,7142,585514,336,70651,6584,347745,8213,577332,6985,925077
Race/Ethnicity,Black or African American,2021-04-26,12154,1138505,6712,565377,5365,517630,77,55498,5700,211033,6419,492929,5879,703962
Race/Ethnicity,Multiracial,2021-04-26,3933,455768,2561,246581,1362,198329,10,10858,1657,69977,2215,196069,1668,266046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1713,153583,999,82892,707,65354,7,5337,827,32075,879,64261,873,96336
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,849,97608,429,40896,415,52757,5,3955,385,18751,457,41627,398,60378
Age Group,18-49,2021-04-25,94931,12843259,61338,7157045,33563,5115939,30,570275,56003,3440242,38754,5007428,56944,8447670
Age Group,65+,2021-04-25,7800,8984443,4359,4110325,3424,4755090,17,119028,3289,793062,4441,4202895,3369,4995957
Age Group,50-64,2021-04-25,42632,7801869,25995,4061985,16602,3313431,35,426453,15197,1690949,27271,3280096,15738,4971045
Age Group,12-17,2021-04-25,9735,359924,9713,354893,22,4432,0,599,8047,215913,1471,68217,8065,284130
Age Group,Unknown Agegroup,2021-04-25,7,3988,4,1416,3,2322,0,250,5,2699,2,753,5,3452
Gender,Female,2021-04-25,75387,16286737,49262,8580437,26089,7164194,36,542106,38632,3108393,36429,6904861,39396,10013254
Gender,Male,2021-04-25,79471,13599446,52006,7059101,27419,5971906,46,568439,43746,3005638,35428,5611818,44556,8617456
Gender,Unknown/undifferentiated,2021-04-25,247,107300,141,46126,106,55114,0,6060,163,28834,82,42710,169,71544
Race/Ethnicity,White,2021-04-25,47866,11769169,30861,6062257,16968,5320198,37,386714,21735,2012340,25935,5113826,22274,7126166
Race/Ethnicity,Latino,2021-04-25,46392,7389957,30955,3852493,15418,3216527,19,320937,28591,1829657,17628,2961245,29150,4790902
Race/Ethnicity,Asian,2021-04-25,34217,5145230,23277,2814032,10933,2153506,7,177692,17977,1125100,16075,2104801,18303,3229901
Race/Ethnicity,Other Race,2021-04-25,11088,2451018,6520,1269230,4560,1096390,8,85398,5715,493807,5341,1025482,5777,1519289
Race/Ethnicity,Unknown,2021-04-25,6697,1411294,4189,762607,2499,578372,9,70315,3741,348973,2942,569119,3767,918092
Race/Ethnicity,Black or African American,2021-04-25,5422,1126351,3218,558665,2204,512265,0,55421,3001,211573,2411,486510,3035,698083
Race/Ethnicity,Multiracial,2021-04-25,2161,451835,1584,244020,576,196967,1,10848,1053,70524,1077,193854,1056,264378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,914,151870,573,81893,340,64647,1,5330,511,32081,400,63382,539,95463
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,348,96759,232,40467,116,52342,0,3950,217,18810,130,41170,220,59980
Age Group,18-49,2021-04-24,200351,12748328,121408,7095707,78833,5082376,110,570245,113047,3422052,86943,4968674,114869,8390726
Age Group,65+,2021-04-24,17572,8976643,9436,4105966,8110,4751666,26,119011,7571,794134,9918,4198454,7751,4992588
Age Group,50-64,2021-04-24,100111,7759237,61838,4035990,38204,3296829,69,426418,34277,1702482,65468,3252825,35757,4955307
Age Group,12-17,2021-04-24,18920,350189,18854,345180,66,4410,0,599,14857,209319,3634,66746,14923,276065
Age Group,Unknown Agegroup,2021-04-24,20,3981,17,1412,3,2319,0,250,18,2696,2,751,18,3447
Gender,Female,2021-04-24,164990,16211350,104244,8531175,60656,7138105,90,542070,80642,3105426,83701,6868432,82392,9973858
Gender,Male,2021-04-24,171042,13519975,106712,7007095,64216,5944487,114,568393,88585,2996510,81868,5576390,90356,8572900
Gender,Unknown/undifferentiated,2021-04-24,942,107053,597,45985,344,55008,1,6060,543,28747,396,42628,570,71375
Race/Ethnicity,White,2021-04-24,97090,11721303,61741,6031396,35271,5303230,78,386677,41305,2016001,55450,5087891,42809,7103892
Race/Ethnicity,Latino,2021-04-24,118183,7343565,71683,3821538,46459,3201109,41,320918,67889,1818135,49898,2943617,68797,4761752
Race/Ethnicity,Asian,2021-04-24,64988,5111013,43184,2790755,21783,2142573,21,177685,31982,1122872,32663,2088726,32661,3211598
Race/Ethnicity,Other Race,2021-04-24,23799,2439930,14921,1262710,8868,1091830,10,85390,12074,493371,11671,1020141,12237,1513512
Race/Ethnicity,Unknown,2021-04-24,14394,1404597,8717,758418,5628,575873,49,70306,7197,348148,7177,566177,7333,914325
Race/Ethnicity,Black or African American,2021-04-24,11438,1120929,6726,555447,4707,510061,5,55421,5962,210949,5454,484099,6063,695048
Race/Ethnicity,Multiracial,2021-04-24,4283,449674,2926,242436,1357,196391,0,10847,1912,70545,2313,192777,1914,263322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1963,150956,1174,81320,788,64307,1,5329,1014,31942,943,62982,1059,94924
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,836,96411,481,40235,355,52226,0,3950,435,18720,396,41040,445,59760
Age Group,18-49,2021-04-23,269059,12547977,149822,6974299,119192,5003543,45,570135,142844,3394126,125557,4881731,144690,8275857
Age Group,65+,2021-04-23,29321,8959071,13551,4096530,15755,4743556,15,118985,10598,796301,18562,4188536,10746,4984837
Age Group,50-64,2021-04-23,144549,7659126,82964,3974152,61540,3258625,45,426349,40868,1732193,103095,3187357,42353,4919550
Age Group,12-17,2021-04-23,18284,331269,18185,326326,98,4344,1,599,13461,198030,4430,63112,13520,261142
Age Group,Unknown Agegroup,2021-04-23,49,3961,23,1395,26,2316,0,250,41,2680,5,749,41,3429
Gender,Female,2021-04-23,230892,16046360,133083,8426931,97757,7077449,52,541980,100982,3106735,129016,6784731,102805,9891466
Gender,Male,2021-04-23,228907,13348933,130698,6900383,98155,5880271,54,568279,106087,2988022,121916,5494522,107791,8482544
Gender,Unknown/undifferentiated,2021-04-23,1463,106111,764,45388,699,54664,0,6059,743,28573,717,42232,754,70805
Race/Ethnicity,White,2021-04-23,149739,11624213,89921,5969655,59789,5267959,29,386599,58699,2028642,90513,5032441,60256,7061083
Race/Ethnicity,Latino,2021-04-23,146161,7225382,78719,3749855,67409,3154650,33,320877,71357,1799236,74161,2893719,72258,4692955
Race/Ethnicity,Asian,2021-04-23,85244,5046025,52206,2747571,33028,2120790,10,177664,40373,1122874,44518,2056063,41085,3178937
Race/Ethnicity,Other Race,2021-04-23,33842,2416131,18338,1247789,15491,1082962,13,85380,15273,492805,18499,1008470,15423,1501275
Race/Ethnicity,Unknown,2021-04-23,20222,1390203,10560,749701,9648,570245,14,70257,10297,347992,9857,559000,10393,906992
Race/Ethnicity,Black or African American,2021-04-23,16295,1109491,8999,548721,7291,505354,5,55416,7476,210340,8765,478645,7547,688985
Race/Ethnicity,Multiracial,2021-04-23,6132,445391,3834,239510,2298,195034,0,10847,2662,70944,3391,190464,2672,261408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2366,148993,1371,80146,993,63519,2,5328,1151,31826,1212,62039,1186,93865
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1261,95575,597,39754,664,51871,0,3950,524,18671,733,40644,530,59315
Age Group,18-49,2021-04-22,271789,12278918,151803,6824477,119929,4884351,57,570090,144621,3374993,126471,4756174,146312,8131167
Age Group,65+,2021-04-22,30847,8929750,14103,4082979,16731,4727801,13,118970,10878,804117,19743,4169974,11040,4974091
Age Group,50-64,2021-04-22,149564,7514577,86593,3891188,62935,3197085,36,426304,40029,1792935,108934,3084262,41502,4877197
Age Group,12-17,2021-04-22,17200,312985,17102,308141,98,4246,0,598,12241,188940,4610,58682,12277,247622
Age Group,Unknown Agegroup,2021-04-22,42,3912,21,1372,21,2290,0,250,31,2644,10,744,31,3388
Gender,Female,2021-04-22,232867,15815468,134864,8293848,97955,6979692,48,541928,99700,3132946,132198,6655715,101407,9788661
Gender,Male,2021-04-22,235575,13120026,134226,6769685,101291,5782116,58,568225,107533,3002147,127140,5372606,109178,8374753
Gender,Unknown/undifferentiated,2021-04-22,1000,104648,532,44624,468,53965,0,6059,567,28536,430,41515,577,70051
