demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-22,21911,1461129,10100,786779,10411,646073,1400,28277,14934,418460,6941,538709,16481,957169
Race/Ethnicity,Unknown,2021-03-22,11463,838742,5703,469752,4985,352107,775,16883,7868,260566,3584,299991,8661,560557
Race/Ethnicity,Black or African American,2021-03-22,11761,633434,6244,315920,4546,299976,971,17538,6950,192667,4784,230221,8000,422888
Race/Ethnicity,Multiracial,2021-03-22,3741,259441,2384,132674,1246,123331,111,3436,2400,68779,1299,96218,2512,164997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86561,801,46748,509,38283,60,1530,903,23839,464,32603,991,56442
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,809,57839,415,22458,350,34029,44,1352,545,16822,260,21327,603,38149
Age Group,65+,2021-03-21,21653,7397814,14254,3473830,6783,3878348,616,45636,5461,1313455,16042,3112345,6314,4425800
Age Group,18-49,2021-03-21,75269,5552490,54083,3027938,17346,2360961,3840,163591,48113,2188055,26988,1772353,52684,3960408
Age Group,50-64,2021-03-21,49025,3378688,31964,1758558,13885,1508286,3176,111844,34107,1401777,14828,1050061,37684,2451838
Age Group,12-17,2021-03-21,1536,37102,1509,35148,23,1806,4,148,1260,25128,229,5447,1269,30575
Age Group,Unknown Agegroup,2021-03-21,17,2719,11,866,5,1812,1,41,14,2019,3,364,15,2383
Gender,Female,2021-03-21,78247,9315888,55170,4781510,19401,4372576,3676,161802,45310,2669232,32685,3439455,49903,6108687
Gender,Male,2021-03-21,68928,6994860,46398,3491373,18587,3345865,3943,157622,43464,2230873,25262,2485964,47859,4716837
Gender,Unknown/undifferentiated,2021-03-21,325,58065,253,23457,54,32772,18,1836,181,30329,143,15151,204,45480
Race/Ethnicity,White,2021-03-21,55810,6982859,38532,3457657,14891,3406246,2387,118956,32516,1848400,23098,2659739,35637,4508139
Race/Ethnicity,Latino,2021-03-21,38265,3404301,28154,1706454,8008,1608217,2103,89630,23530,1350153,14640,1087061,25971,2437214
Race/Ethnicity,Asian,2021-03-21,26944,2695562,18556,1383545,6880,1264998,1508,47019,16591,770664,10266,992033,18205,1762697
Race/Ethnicity,Other Race,2021-03-21,10920,1439218,6360,776679,3807,635662,753,26877,6994,408920,3907,531768,7848,940688
Race/Ethnicity,Unknown,2021-03-21,6034,827279,4104,464049,1647,347122,283,16108,4145,255489,1880,296407,4448,551896
Race/Ethnicity,Black or African American,2021-03-21,6569,621673,4061,309676,2073,295430,435,16567,3433,189451,3120,225437,3924,414888
Race/Ethnicity,Multiracial,2021-03-21,1788,255700,1280,130290,415,122085,93,3325,1060,67566,699,94919,1153,162485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,756,85191,473,45947,240,37774,43,1470,472,23312,280,32139,532,55451
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,414,57030,301,22043,81,33679,32,1308,214,16479,200,21067,248,37546
Age Group,65+,2021-03-20,61250,7376161,34998,3459576,24652,3871565,1600,45020,18995,1323183,42054,3096303,21265,4419486
Age Group,18-49,2021-03-20,140697,5477221,73165,2973855,59603,2343615,7929,159751,99575,2162359,40784,1745365,108058,3907724
Age Group,50-64,2021-03-20,98043,3329663,48873,1726594,42658,1494401,6512,108668,70860,1378921,26969,1035233,77617,2414154
Age Group,12-17,2021-03-20,2299,35566,2207,33639,69,1783,23,144,1915,24088,311,5218,1948,29306
Age Group,Unknown Agegroup,2021-03-20,27,2702,11,855,15,1807,1,40,23,2007,4,361,24,2368
Gender,Female,2021-03-20,161952,9237641,87593,4726340,66551,4353175,7808,158126,99203,2652014,62279,3406770,107919,6058784
Gender,Male,2021-03-20,139532,6925932,71086,3444975,60230,3327278,8216,153679,91541,2208276,47636,2460702,100326,4668978
Gender,Unknown/undifferentiated,2021-03-20,832,57740,575,23204,216,32718,41,1818,624,30268,207,15008,667,45276
Race/Ethnicity,White,2021-03-20,108311,6927049,57311,3419125,46164,3391355,4836,116569,64086,1835861,43905,2636641,69831,4472502
Race/Ethnicity,Latino,2021-03-20,88453,3366036,45642,1678300,37338,1600209,5473,87527,59247,1338822,29024,1072421,64940,2411243
Race/Ethnicity,Asian,2021-03-20,49260,2668618,27472,1364989,20324,1258118,1464,45511,31500,762725,17583,981767,33068,1744492
Race/Ethnicity,Other Race,2021-03-20,23999,1428298,11743,770319,10596,631855,1660,26124,16639,404979,7319,527861,18457,932840
Race/Ethnicity,Unknown,2021-03-20,12742,821245,6896,459945,4650,345475,1196,15825,8743,252921,3988,294527,9971,547448
Race/Ethnicity,Black or African American,2021-03-20,13084,615104,6721,305615,5191,293357,1172,16132,7208,188647,5852,222317,8425,410964
Race/Ethnicity,Multiracial,2021-03-20,4303,253912,2377,129010,1787,121670,139,3232,2592,67112,1642,94220,2734,161332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1372,84435,718,45474,571,37534,83,1427,885,23060,486,31859,974,54919
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,792,56616,374,21742,376,33598,42,1276,468,16431,323,20867,512,37298
Age Group,65+,2021-03-19,100730,7314911,53725,3424578,44411,3846913,2594,43420,27575,1343972,72890,3054249,31215,4398221
Age Group,18-49,2021-03-19,189850,5336524,102927,2900690,75871,2284012,11052,151822,125430,2095085,63910,1704581,137132,3799666
Age Group,50-64,2021-03-19,128745,3231620,63532,1677721,56458,1451743,8755,102156,88408,1328273,40043,1008264,97490,2336537
Age Group,12-17,2021-03-19,2542,33267,2469,31432,59,1714,14,121,2110,22451,347,4907,2128,27358
Age Group,Unknown Agegroup,2021-03-19,45,2675,21,844,21,1792,3,39,36,1987,9,357,39,2344
Gender,Female,2021-03-19,226719,9075689,121738,4638747,94196,4286624,10785,150318,127403,2606374,98653,3344491,139320,5950865
Gender,Male,2021-03-19,193679,6786400,100201,3373889,81997,3267048,11481,145463,115136,2155586,78055,2413066,127497,4568652
Gender,Unknown/undifferentiated,2021-03-19,1514,56908,735,22629,627,32502,152,1777,1020,29808,491,14801,1187,44609
Race/Ethnicity,White,2021-03-19,157308,6818738,83662,3361814,65710,3345191,7936,111733,86025,1809935,70843,2592736,95054,4402671
Race/Ethnicity,Latino,2021-03-19,120500,3277583,64069,1632658,50517,1562871,5914,82054,73861,1302906,46357,1043397,80051,2346303
Race/Ethnicity,Asian,2021-03-19,64298,2619358,35781,1337517,25878,1237794,2639,44047,36995,747240,27066,964184,39837,1711424
Race/Ethnicity,Other Race,2021-03-19,32128,1404299,14818,758576,14791,621259,2519,24464,19585,393841,12499,520542,22353,914383
Race/Ethnicity,Unknown,2021-03-19,20549,808503,10786,453049,8475,340825,1288,14629,12514,246938,8016,290539,13933,537477
Race/Ethnicity,Black or African American,2021-03-19,17878,602020,8543,298894,7621,288166,1714,14960,9272,186074,8576,216465,11054,402539
Race/Ethnicity,Multiracial,2021-03-19,6119,249609,3426,126633,2462,119883,231,3093,3497,66020,2524,92578,3724,158598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1875,83063,1009,44756,765,36963,101,1344,1133,22572,740,31373,1240,53945
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1257,55824,580,21368,601,33222,76,1234,677,16242,578,20544,758,36786
Age Group,65+,2021-03-18,109792,7214181,56148,3370853,51149,3802502,2495,40826,30039,1385647,79478,2981359,33867,4367006
Age Group,18-49,2021-03-18,174419,5146674,91681,2797763,73357,2208141,9381,140770,120899,2021863,52996,1640671,130748,3662534
Age Group,50-64,2021-03-18,127276,3102875,62972,1614189,57242,1395285,7062,93401,91035,1270826,35850,968221,98384,2239047
Age Group,12-17,2021-03-18,2315,30725,2253,28963,59,1655,3,107,1962,20670,266,4560,1968,25230
Age Group,Unknown Agegroup,2021-03-18,34,2630,12,823,20,1771,2,36,26,1957,8,348,28,2305
Gender,Female,2021-03-18,220169,8848970,115516,4517009,95625,4192428,9028,139533,126624,2565707,92786,3245838,136903,5811545
Gender,Male,2021-03-18,192680,6592721,97017,3273688,85792,3185051,9871,133982,116716,2106144,75448,2335011,127412,4441155
Gender,Unknown/undifferentiated,2021-03-18,987,55394,533,21894,410,31875,44,1625,621,29112,364,14310,680,43422
Race/Ethnicity,White,2021-03-18,162439,6661430,84703,3278152,71369,3279481,6367,103797,89881,1785724,72003,2521893,97394,4307617
Race/Ethnicity,Latino,2021-03-18,112025,3157083,58591,1568589,48412,1512354,5022,76140,72036,1269212,39710,997040,77457,2266252
Race/Ethnicity,Asian,2021-03-18,60592,2555060,31814,1301736,26345,1211916,2433,41408,36216,734469,24177,937118,38793,1671587
Race/Ethnicity,Other Race,2021-03-18,31373,1372171,13763,743758,15669,606468,1941,21945,19014,383987,12286,508043,21169,892030
Race/Ethnicity,Unknown,2021-03-18,20927,787954,11169,442263,8158,332350,1600,13341,12030,241021,8874,282523,13742,523544
Race/Ethnicity,Black or African American,2021-03-18,17195,584142,8369,290351,7594,280545,1232,13246,9364,183596,7768,207889,10656,391485
Race/Ethnicity,Multiracial,2021-03-18,5994,243490,3199,123207,2606,117421,189,2862,3552,64820,2365,90054,3744,154874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1903,81188,932,43747,889,36198,82,1243,1153,22072,747,30633,1241,52705
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1388,54567,526,20788,785,32621,77,1158,715,16062,668,19966,799,36028
Age Group,65+,2021-03-17,106305,7104389,46120,3314705,57947,3751353,2238,38331,27482,1431258,78616,2901881,31429,4333139
Age Group,18-49,2021-03-17,166966,4972255,89339,2706082,67781,2134784,9846,131389,124505,1944111,42044,1587675,134790,3531786
Age Group,50-64,2021-03-17,120913,2975599,60236,1551217,53673,1338043,7004,86339,90484,1208292,30124,932371,97818,2140663
Age Group,12-17,2021-03-17,2266,28410,2187,26710,60,1596,19,104,1981,18968,195,4294,2001,23262
Age Group,Unknown Agegroup,2021-03-17,29,2596,10,811,17,1751,2,34,25,1937,4,340,27,2277
Gender,Female,2021-03-17,208072,8628801,104786,4401493,94315,4096803,8971,130505,125319,2521590,82189,3153052,135744,5674642
Gender,Male,2021-03-17,187606,6400041,92706,3176671,84854,3099259,10046,124111,118684,2054180,68468,2259563,129750,4313743
Gender,Unknown/undifferentiated,2021-03-17,801,54407,400,21361,309,31465,92,1581,474,28796,326,13946,571,42742
Race/Ethnicity,White,2021-03-17,154384,6498991,76668,3193449,71033,3208112,6683,97430,87227,1760333,66714,2449890,95210,4210223
Race/Ethnicity,Latino,2021-03-17,108587,3045058,55854,1509998,46877,1463942,5856,71118,74913,1231465,33464,957330,81310,2188795
Race/Ethnicity,Asian,2021-03-17,60403,2494468,30262,1269922,27634,1185571,2507,38975,37847,719853,22371,912941,40581,1632794
Race/Ethnicity,Other Race,2021-03-17,29302,1340798,12961,729995,14977,590799,1364,20004,18825,375104,10414,495757,20393,870861
Race/Ethnicity,Unknown,2021-03-17,18215,767027,9909,431094,7180,324192,1126,11741,10704,236153,7494,273649,11950,509802
Race/Ethnicity,Black or African American,2021-03-17,16393,566947,7625,281982,7530,272951,1238,12014,9379,180708,6979,200121,10671,380829
Race/Ethnicity,Multiracial,2021-03-17,5993,237496,3188,120008,2629,114815,176,2673,3688,63441,2245,87689,3860,151130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1839,79285,858,42815,902,35309,79,1161,1130,21578,704,29886,1237,51464
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1363,53179,567,20262,716,31836,80,1081,764,15931,598,19298,853,35229
Age Group,65+,2021-03-16,117538,6998084,46361,3268585,68805,3693406,2372,36093,26852,1478445,90438,2823265,31065,4301710
Age Group,18-49,2021-03-16,153429,4805289,79914,2616743,64501,2067003,9014,121543,111632,1851365,41408,1545631,121425,3396996
Age Group,50-64,2021-03-16,107712,2854686,51651,1490981,49606,1284370,6455,79335,79159,1140598,28338,902247,86144,2042845
Age Group,12-17,2021-03-16,1854,26144,1791,24523,48,1536,15,85,1604,17162,181,4099,1623,21261
Age Group,Unknown Agegroup,2021-03-16,28,2567,11,801,15,1734,2,32,20,1914,6,336,23,2250
Gender,Female,2021-03-16,200243,8420729,95372,4296707,95997,4002488,8874,121534,112190,2468035,87526,3070863,122950,5538898
Gender,Male,2021-03-16,179433,6212435,83868,3083965,86623,3014405,8942,114065,106463,1992898,72574,2191095,116664,4183993
Gender,Unknown/undifferentiated,2021-03-16,885,53606,488,20961,355,31156,42,1489,614,28551,271,13620,666,42171
Race/Ethnicity,White,2021-03-16,154923,6344607,72656,3116781,75929,3137079,6338,90747,81705,1731837,72824,2383176,89411,4115013
Race/Ethnicity,Latino,2021-03-16,95370,2936471,44928,1454144,45307,1417065,5135,65262,60951,1183619,34255,923866,67091,2107485
Race/Ethnicity,Asian,2021-03-16,59646,2434065,29873,1239660,27734,1157937,2039,36468,35401,701643,24057,890570,37807,1592213
Race/Ethnicity,Other Race,2021-03-16,30000,1311496,13250,717034,15178,575822,1572,18640,18500,365125,11444,485343,20296,850468
Race/Ethnicity,Unknown,2021-03-16,15861,748812,7756,421185,6826,317012,1279,10615,9045,231697,6795,266155,10414,497852
Race/Ethnicity,Black or African American,2021-03-16,16089,550554,7200,274357,7748,265421,1141,10776,8555,177016,7504,193142,9766,370158
Race/Ethnicity,Multiracial,2021-03-16,5665,231503,2744,116820,2754,112186,167,2497,3324,61826,2272,85444,3490,147270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1680,77446,819,41957,792,34407,69,1082,1004,21045,675,29182,1101,50227
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1327,51816,502,19695,707,31120,118,1001,782,15676,545,18700,904,34376
Age Group,65+,2021-03-15,96806,6880546,36341,3222224,57458,3624601,3007,33721,21220,1537818,75292,2732827,26255,4270645
Age Group,18-49,2021-03-15,116289,4651860,63375,2536829,42370,2002502,10544,112529,80473,1771348,35449,1504223,91803,3275571
Age Group,50-64,2021-03-15,82421,2746974,40981,1439330,33819,1234764,7621,72880,57546,1082792,24686,873909,65716,1956701
Age Group,12-17,2021-03-15,1550,24290,1495,22732,44,1488,11,70,1316,15720,169,3918,1330,19638
Age Group,Unknown Agegroup,2021-03-15,17,2539,12,790,4,1719,1,30,10,1897,7,330,11,2227
Gender,Female,2021-03-15,157983,8220486,75560,4201335,71850,3906491,10573,112660,82378,2432611,75119,2983337,94895,5415948
Gender,Male,2021-03-15,138274,6033002,66300,3000097,61423,2927782,10551,105123,77653,1948808,60193,2118521,89614,4067329
Gender,Unknown/undifferentiated,2021-03-15,826,52721,344,20473,422,30801,60,1447,534,28156,291,13349,606,41505
Race/Ethnicity,White,2021-03-15,120803,6189684,57439,3044125,56417,3061150,6947,84409,58618,1715250,61760,2310352,67177,4025602
Race/Ethnicity,Latino,2021-03-15,74470,2841101,34815,1409216,32859,1371758,6796,60127,44420,1150783,29854,889611,52195,2040394
Race/Ethnicity,Asian,2021-03-15,47229,2374419,24558,1209787,19778,1130203,2893,34429,27044,687893,20021,866513,30331,1554406
Race/Ethnicity,Other Race,2021-03-15,23638,1281496,10749,703784,11208,560644,1681,17068,13894,356273,9696,473899,15789,830172
Race/Ethnicity,Unknown,2021-03-15,12784,732951,6068,413429,5498,310186,1218,9336,6941,228078,5827,259360,8220,487438
Race/Ethnicity,Black or African American,2021-03-15,12062,534465,5472,267157,5313,257673,1277,9635,6302,174754,5736,185638,7652,360392
Race/Ethnicity,Multiracial,2021-03-15,3813,225838,2014,114076,1578,109432,221,2330,2066,60608,1709,83172,2286,143780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,75766,690,41138,672,33615,70,1013,786,20619,644,28507,877,49126
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,852,50489,399,19193,372,30413,81,883,494,15317,356,18155,588,33472
Age Group,65+,2021-03-14,48263,6783740,18672,3185883,27777,3567143,1814,30714,8652,1586855,39506,2657535,11673,4244390
Age Group,18-49,2021-03-14,67659,4535571,42003,2473454,17937,1960132,7719,101985,43802,1714994,23712,1468774,52102,3183768
Age Group,50-64,2021-03-14,41707,2664553,22835,1398349,12944,1200945,5928,65259,26151,1041762,15471,849223,32507,1890985
Age Group,12-17,2021-03-14,1007,22740,988,21237,12,1444,7,59,863,14559,107,3749,871,18308
Age Group,Unknown Agegroup,2021-03-14,11,2522,10,778,1,1715,0,29,10,1893,1,323,10,2216
Gender,Female,2021-03-14,86970,8062503,46826,4125775,32536,3834641,7608,102087,42057,2412835,44694,2908218,51001,5321053
Gender,Male,2021-03-14,71403,5894728,37497,2933797,26077,2866359,7829,94572,37243,1919387,34007,2058328,45951,3977715
Gender,Unknown/undifferentiated,2021-03-14,274,51895,185,20129,58,30379,31,1387,178,27841,96,13058,211,40899
Race/Ethnicity,White,2021-03-14,61836,6068881,30720,2986686,26908,3004733,4208,77462,26971,1709833,34703,2248592,32149,3958425
Race/Ethnicity,Latino,2021-03-14,37837,2766631,21844,1374401,11521,1338899,4472,53331,20755,1128442,17005,859757,25951,1988199
Race/Ethnicity,Asian,2021-03-14,31804,2327190,18202,1185229,10103,1110425,3499,31536,16862,677583,14862,846492,20680,1524075
Race/Ethnicity,Other Race,2021-03-14,11316,1257858,5400,693035,4741,549436,1175,15387,6379,350180,4912,464203,7667,814383
Race/Ethnicity,Unknown,2021-03-14,5543,720167,2838,407361,1840,304688,865,8118,3421,225685,2118,253533,4314,479218
Race/Ethnicity,Black or African American,2021-03-14,6949,522403,3627,261685,2353,252360,969,8358,3319,172838,3620,179902,4338,352740
Race/Ethnicity,Multiracial,2021-03-14,2120,222025,1252,112062,708,107854,160,2109,1111,60031,996,81463,1263,141494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,809,74334,414,40448,341,32943,54,943,443,20386,365,27863,512,48249
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,433,49637,211,18794,156,30041,66,802,217,15085,216,17799,289,32884
Age Group,65+,2021-03-13,93762,6735477,32567,3167211,57426,3539366,3769,28900,25422,1614688,68207,2618029,31386,4232717
Age Group,18-49,2021-03-13,121278,4467912,59831,2431451,44171,1942195,17276,94266,82069,1686604,38964,1445062,100500,3131666
Age Group,50-64,2021-03-13,74253,2622846,34015,1375514,29618,1188001,10620,59331,49071,1024726,25066,833752,60469,1858478
Age Group,12-17,2021-03-13,1354,21733,1292,20249,43,1432,19,52,1157,13795,149,3642,1187,17437
Age Group,Unknown Agegroup,2021-03-13,30,2511,11,768,16,1714,3,29,23,1884,7,322,26,2206
Gender,Female,2021-03-13,159652,7975533,71757,4078949,71602,3802105,16293,94479,84749,2406528,74564,2863524,103518,5270052
Gender,Male,2021-03-13,130204,5823325,55526,2896300,59380,2840282,15298,86743,72434,1907443,57567,2024321,89380,3931764
Gender,Unknown/undifferentiated,2021-03-13,821,51621,433,19944,292,30321,96,1356,559,27726,262,12962,670,40688
Race/Ethnicity,White,2021-03-13,110833,6007045,46827,2955966,54010,2977825,9996,73254,51712,1712387,58892,2213889,63553,3926276
Race/Ethnicity,Latino,2021-03-13,79739,2728794,37973,1352557,31495,1327378,10271,48859,48926,1119496,30703,842752,60468,1962248
Race/Ethnicity,Asian,2021-03-13,48325,2295386,22204,1167027,20338,1100322,5783,28037,26347,671765,21844,831630,32530,1503395
Race/Ethnicity,Other Race,2021-03-13,23881,1246542,9070,687635,12320,544695,2491,14212,14958,347425,8899,459291,17843,806716
Race/Ethnicity,Unknown,2021-03-13,10561,714624,4662,404523,4550,302848,1349,7253,6618,223489,3941,251415,8059,474904
Race/Ethnicity,Black or African American,2021-03-13,11060,515454,4366,258058,5425,250007,1269,7389,5676,172120,5370,176282,7042,348402
Race/Ethnicity,Multiracial,2021-03-13,4031,219905,1794,110810,1934,107146,303,1949,2189,59764,1815,80467,2484,140231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1421,73525,501,40034,800,32602,120,889,857,20239,563,27498,1013,47737
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,826,49204,319,18583,402,29885,105,736,459,15012,366,17583,576,32595
Age Group,65+,2021-03-12,145087,6641715,57397,3134644,80476,3481940,7214,25131,36236,1651509,108440,2549822,45922,4201331
Age Group,18-49,2021-03-12,158151,4346634,78261,2371620,55463,1898024,24427,76990,99071,1625068,58706,1406098,124510,3031166
Age Group,50-64,2021-03-12,100774,2548593,45068,1341499,40185,1158383,15521,48711,62188,989323,38405,808686,78251,1798009
Age Group,12-17,2021-03-12,1368,20379,1310,18957,48,1389,10,33,1144,12757,170,3493,1154,16250
Age Group,Unknown Agegroup,2021-03-12,32,2481,13,757,15,1698,4,26,24,1865,8,315,28,2180
Gender,Female,2021-03-12,223806,7815881,102099,4007192,97351,3730503,24356,78186,107186,2377574,116043,2788960,133887,5166534
Gender,Male,2021-03-12,179983,5693121,79444,2840774,77922,2780902,22617,71445,90306,1875630,89236,1966754,114583,3842384
Gender,Unknown/undifferentiated,2021-03-12,1623,50800,506,19511,914,30029,203,1260,1171,27318,450,12700,1395,40018
Race/Ethnicity,White,2021-03-12,158784,5896212,67928,2909139,72838,2923815,18018,63258,66337,1707726,91983,2154997,86082,3862723
Race/Ethnicity,Latino,2021-03-12,107470,2649055,51810,1314584,42569,1295883,13091,38588,61669,1089731,45590,812049,75988,1901780
Race/Ethnicity,Asian,2021-03-12,61684,2247061,30634,1144823,24178,1079984,6872,22254,31094,661079,30419,809786,38431,1470865
Race/Ethnicity,Other Race,2021-03-12,32905,1222661,12699,678565,16177,532375,4029,11721,17366,338481,15488,450392,21715,788873
Race/Ethnicity,Unknown,2021-03-12,17500,704063,7795,399861,7947,298298,1758,5904,9301,219371,8161,247474,11184,466845
Race/Ethnicity,Black or African American,2021-03-12,17867,504394,7288,253692,8100,244582,2479,6120,8386,170448,9451,170912,10993,341360
Race/Ethnicity,Multiracial,2021-03-12,5904,215874,2640,109016,2727,105212,537,1646,2962,59095,2889,78652,3486,137747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1826,72104,777,39533,836,31802,213,769,912,19789,913,26935,1155,46724
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1472,48378,478,18264,815,29483,179,631,636,14802,835,17217,831,32019
Age Group,65+,2021-03-11,140755,6496628,63856,3077247,71277,3401464,5622,17917,35132,1714027,105172,2441382,43635,4155409
Age Group,18-49,2021-03-11,147900,4188483,76053,2293359,54161,1842561,17686,52563,98221,1559264,49301,1347392,116616,2906656
Age Group,50-64,2021-03-11,97041,2447819,46247,1296431,39856,1118198,10938,33190,63476,949477,33323,770281,74946,1719758
Age Group,12-17,2021-03-11,1284,19011,1230,17647,44,1341,10,23,1085,11773,157,3323,1097,15096
Age Group,Unknown Agegroup,2021-03-11,78,2449,27,744,50,1683,1,22,70,1845,6,307,71,2152
Gender,Female,2021-03-11,208363,7592075,102071,3905093,88654,3633152,17638,53830,103642,2359730,104044,2672917,123748,5032647
Gender,Male,2021-03-11,177271,5513138,84603,2761330,76279,2702980,16389,48828,93388,1850283,83445,1877518,111419,3727801
Gender,Unknown/undifferentiated,2021-03-11,1424,49177,739,19005,455,29115,230,1057,954,26373,470,12250,1198,38623
Race/Ethnicity,White,2021-03-11,156727,5737428,74555,2841211,68247,2850977,13925,45240,70695,1713627,85475,2063014,86487,3776641
Race/Ethnicity,Latino,2021-03-11,97707,2541585,49014,1262774,39307,1253314,9386,25497,57631,1059333,39854,766459,68268,1825792
Race/Ethnicity,Asian,2021-03-11,59265,2185377,31930,1114189,22716,1055806,4619,15382,31772,653067,27334,779367,36847,1432434
Race/Ethnicity,Other Race,2021-03-11,31442,1189756,12883,665866,15841,516198,2718,7692,16776,332254,14615,434904,19781,767158
Race/Ethnicity,Unknown,2021-03-11,16678,686563,7181,392066,7967,290351,1530,4146,8536,216348,8102,239313,10184,455661
Race/Ethnicity,Black or African American,2021-03-11,16358,486527,7792,246404,7105,236482,1461,3641,7998,168906,8334,161461,9565,330367
Race/Ethnicity,Multiracial,2021-03-11,5640,209970,2722,106376,2592,102485,326,1109,2969,58498,2620,75763,3295,134261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1742,70278,878,38756,710,30966,154,556,891,19547,845,26022,1076,45569
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1499,46906,458,17786,903,28668,138,452,716,14806,780,16382,862,31188
Age Group,65+,2021-03-10,123587,6355873,55282,3013391,64143,3330187,4162,12295,35316,1775564,88024,2336210,42097,4111774
Age Group,18-49,2021-03-10,126266,4040583,67623,2217306,45732,1788400,12911,34877,88082,1491949,37845,1298091,101887,2790040
Age Group,50-64,2021-03-10,79699,2350778,40358,1250184,31290,1078342,8051,22252,54421,907854,25092,736958,63030,1644812
Age Group,12-17,2021-03-10,1206,17727,1148,16417,55,1297,3,13,1045,10833,122,3166,1053,13999
Age Group,Unknown Agegroup,2021-03-10,51,2371,11,717,23,1633,17,21,29,1780,22,301,46,2081
Gender,Female,2021-03-10,178095,7383712,89427,3803022,75883,3544498,12785,36192,93894,2340026,83765,2568873,109002,4908899
Gender,Male,2021-03-10,150201,5335867,73781,2676727,64579,2626701,11841,32439,83443,1822309,66384,1794073,96970,3616382
Gender,Unknown/undifferentiated,2021-03-10,2513,47753,1214,18266,781,28660,518,827,1556,25645,956,11780,2141,37425
Race/Ethnicity,White,2021-03-10,135124,5580701,66593,2766656,57863,2782730,10668,31315,64294,1712615,70487,1977539,77085,3690154
Race/Ethnicity,Latino,2021-03-10,84754,2443878,45084,1213760,33008,1214007,6662,16111,52568,1030919,31963,726605,60323,1757524
Race/Ethnicity,Asian,2021-03-10,50606,2126112,26095,1082259,20690,1033090,3821,10763,28489,643554,22000,752033,32669,1395587
Race/Ethnicity,Other Race,2021-03-10,25867,1158314,10459,652983,13589,500357,1819,4974,14588,327088,11223,420289,16601,747377
Race/Ethnicity,Unknown,2021-03-10,13888,669885,6202,384885,6854,282384,832,2616,7671,214266,6197,231211,8695,445477
Race/Ethnicity,Black or African American,2021-03-10,13354,470169,6474,238612,6060,229377,820,2180,7356,167675,5973,153127,8268,320802
Race/Ethnicity,Multiracial,2021-03-10,4796,204330,2358,103654,2173,99893,265,783,2699,57823,2071,73143,2955,130966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1467,68536,767,37878,548,30256,152,402,729,19316,737,25177,909,44493
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,953,45407,390,17328,458,27765,105,314,499,14724,454,15602,608,30326
Age Group,65+,2021-03-09,116309,6232286,46203,2958109,66774,3266044,3332,8133,33966,1821491,82134,2248186,39954,4069677
Age Group,18-49,2021-03-09,113057,3914317,61047,2149683,44077,1742668,7933,21966,83862,1427907,28915,1260246,92572,2688153
Age Group,50-64,2021-03-09,69154,2271079,34783,1209826,29259,1047052,5112,14201,48851,869916,20231,711866,54520,1581782
Age Group,12-17,2021-03-09,1118,16521,1067,15269,42,1242,9,10,962,9902,102,3044,972,12946
Age Group,Unknown Agegroup,2021-03-09,37,2320,8,706,27,1610,2,4,27,1756,10,279,29,2035
Gender,Female,2021-03-09,161919,7205617,77875,3713595,75542,3468615,8502,23407,88505,2314789,73061,2485108,99282,4799897
Gender,Male,2021-03-09,136201,5185666,64841,2602946,63763,2562122,7597,20598,78126,1791723,57814,1727689,87398,3519412
Gender,Unknown/undifferentiated,2021-03-09,1555,45240,392,17052,874,27879,289,309,1037,24460,517,10824,1367,35284
