demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-04-19,162517,15022630,93297,7854519,69171,6630182,49,537929,74147,3203414,87807,6222586,75177,9426000
Gender,Male,2021-04-19,165361,12345026,94924,6346155,70382,5434701,55,564170,80570,3023318,84234,4973656,81512,7996974
Gender,Unknown/undifferentiated,2021-04-19,792,103349,323,43846,469,53364,0,6139,528,28624,261,40841,534,69465
Race/Ethnicity,White,2021-04-19,112625,10929898,65333,5575683,47266,4970520,26,383695,48565,2131862,63708,4632236,49355,6764098
Race/Ethnicity,Latino,2021-04-19,92808,6600612,52813,3418539,39976,2863818,19,318255,44654,1804646,47773,2577549,45264,4382195
Race/Ethnicity,Asian,2021-04-19,62251,4672694,39633,2523167,22614,1973109,4,176418,33649,1121123,28370,1870204,33932,2991327
Race/Ethnicity,Other Race,2021-04-19,27022,2281476,13025,1176806,13993,1019525,4,85145,12043,506803,14934,933962,12169,1440765
Race/Ethnicity,Unknown,2021-04-19,14754,1309505,7227,709109,7479,530504,48,69892,7942,350305,6793,517115,8031,867420
Race/Ethnicity,Black or African American,2021-04-19,12014,1037936,6075,510922,5937,471911,2,55103,5112,216513,6862,439725,5160,656238
Race/Ethnicity,Multiracial,2021-04-19,4593,410000,2973,218665,1619,180871,1,10464,2053,72850,2494,171922,2057,244772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1735,139475,992,74704,743,59442,0,5329,828,31917,902,57182,852,89099
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,868,89409,473,36925,395,48547,0,3937,399,19337,466,37188,403,56525
Age Group,18-49,2021-04-18,104471,11181099,68887,6205940,35571,4409400,13,565759,60910,3264989,43402,4260565,62683,7525554
Age Group,65+,2021-04-18,8030,8743175,4238,4003915,3785,4621163,7,118097,2571,864662,5393,4045909,2717,4910571
Age Group,50-64,2021-04-18,42724,6970686,23281,3605521,19440,2941720,3,423445,13257,1984651,29370,2715217,14337,4699868
Age Group,12-17,2021-04-18,9231,243624,9191,239301,40,3738,0,585,7357,153557,1672,42390,7426,195947
Age Group,Unknown Agegroup,2021-04-18,28,3751,21,1299,7,2204,0,248,28,2576,0,700,28,3276
Gender,Female,2021-04-18,80675,14860113,51736,7761222,28926,6561011,13,537880,39941,3216044,40462,6134779,41439,9350823
Gender,Male,2021-04-18,83147,12179665,53357,6251231,29780,5364319,10,564115,43871,3026040,39026,4889422,45433,7915462
Gender,Unknown/undifferentiated,2021-04-18,662,102557,525,43523,137,52895,0,6139,311,28351,349,40580,319,68931
Race/Ethnicity,White,2021-04-18,52915,10817273,32770,5510350,20138,4923254,7,383669,24667,2146215,28101,4568528,25929,6714743
Race/Ethnicity,Latino,2021-04-18,44984,6507804,31244,3365726,13733,2823842,7,318236,23932,1807155,20897,2529776,24842,4336931
Race/Ethnicity,Asian,2021-04-18,37090,4610443,24954,2483534,12135,1950495,1,176414,21028,1115561,15911,1841834,21625,2957395
Race/Ethnicity,Other Race,2021-04-18,12538,2254454,6675,1163781,5863,1005532,0,85141,6009,509568,6506,919028,6127,1428596
Race/Ethnicity,Unknown,2021-04-18,7934,1294751,4961,701882,2969,523025,4,69844,4234,349067,3695,510322,4253,859389
Race/Ethnicity,Black or African American,2021-04-18,5688,1025922,2885,504847,2799,465974,4,55101,2602,218215,3073,432863,2729,651078
Race/Ethnicity,Multiracial,2021-04-18,2089,405407,1397,215692,692,179252,0,10463,1036,73287,1024,169428,1037,242715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,889,137740,540,73712,349,58699,0,5329,449,31967,439,56280,477,88247
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,357,88541,192,36452,165,48152,0,3937,166,19400,191,36722,172,56122
Age Group,18-49,2021-04-17,223476,11076628,126919,6137053,96523,4373829,34,565746,141651,3245708,81529,4217163,143577,7462871
Age Group,65+,2021-04-17,20426,8735145,9146,3999677,11273,4617378,7,118090,7321,867338,12987,4040516,7452,4907854
Age Group,50-64,2021-04-17,90146,6927962,42644,3582240,47479,2922280,23,423442,34998,1999684,54937,2685847,36128,4685531
Age Group,12-17,2021-04-17,19245,234393,19160,230110,84,3698,1,585,16484,147803,2322,40718,16534,188521
Age Group,Unknown Agegroup,2021-04-17,29,3723,13,1278,16,2197,0,248,25,2548,4,700,25,3248
Gender,Female,2021-04-17,175052,14779438,98272,7709486,76745,6532085,35,537867,96590,3215067,77908,6094317,98194,9309384
Gender,Male,2021-04-17,177253,12096518,98964,6197874,78259,5334539,30,564105,103156,3019633,73588,4850396,104771,7870029
Gender,Unknown/undifferentiated,2021-04-17,1017,101895,646,42998,371,52758,0,6139,733,28381,283,40231,751,68612
Race/Ethnicity,White,2021-04-17,103948,10764358,56843,5477580,47084,4903116,21,383662,53542,2148387,50133,4540427,54963,6688814
Race/Ethnicity,Latino,2021-04-17,116519,6462820,63228,3334482,53278,2810109,13,318229,68397,1803210,47737,2508879,69193,4312089
Race/Ethnicity,Asian,2021-04-17,69866,4573353,43870,2458580,25981,1938360,15,176413,43113,1109847,26495,1825923,43788,2935770
Race/Ethnicity,Other Race,2021-04-17,27798,2241916,14557,1157106,13239,999669,2,85141,15417,509947,12341,912522,15583,1422469
Race/Ethnicity,Unknown,2021-04-17,16084,1286817,9015,696921,7057,520056,12,69840,9833,348509,6226,506627,9878,855136
Race/Ethnicity,Black or African American,2021-04-17,11971,1020234,6294,501962,5675,463175,2,55097,6222,218559,5722,429790,6319,648349
Race/Ethnicity,Multiracial,2021-04-17,4561,403318,2707,214295,1854,178560,0,10463,2386,73274,2125,168404,2386,241678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1734,136851,907,73172,827,58350,0,5329,1065,31929,666,55841,1095,87770
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,841,88184,461,36260,380,47987,0,3937,504,19419,334,36531,511,55950
Age Group,18-49,2021-04-16,303319,10853152,178323,6010134,124782,4277306,214,565712,185307,3183660,117510,4135634,186881,7319294
Age Group,65+,2021-04-16,33480,8714719,13088,3990531,20378,4606105,14,118083,10814,872873,22489,4027529,10989,4900402
Age Group,50-64,2021-04-16,132217,6837816,63790,3539596,68345,2874801,82,423419,47835,2018493,83949,2630910,48830,4649403
Age Group,12-17,2021-04-16,19262,215148,19143,210950,105,3614,14,584,15627,133591,3170,38396,15659,171987
Age Group,Unknown Agegroup,2021-04-16,60,3694,31,1265,29,2181,0,248,57,2527,2,696,57,3223
Gender,Female,2021-04-16,246396,14604386,137865,7611214,108378,6455340,153,537832,127221,3194781,118360,6016409,128724,9211190
Gender,Male,2021-04-16,240011,11919265,135343,6098910,104497,5256280,171,564075,131293,2988450,107958,4776808,132549,7765258
Gender,Unknown/undifferentiated,2021-04-16,1931,100878,1167,42352,764,52387,0,6139,1126,27913,802,39948,1143,67861
Race/Ethnicity,White,2021-04-16,159626,10660410,89721,5420737,69802,4856032,103,383641,79715,2143557,79428,4490294,80782,6633851
Race/Ethnicity,Latino,2021-04-16,148322,6346301,80808,3271254,67405,2756831,109,318216,77608,1781754,70169,2461142,78571,4242896
Race/Ethnicity,Asian,2021-04-16,93633,4503487,58608,2414710,34994,1912379,31,176398,56766,1092554,36547,1799428,57154,2891982
Race/Ethnicity,Other Race,2021-04-16,37653,2214118,19393,1142549,18224,986430,36,85139,19562,506705,18011,900181,19711,1406886
Race/Ethnicity,Unknown,2021-04-16,22716,1270733,11776,687906,10905,512999,35,69828,13262,344857,9419,500401,13359,845258
Race/Ethnicity,Black or African American,2021-04-16,16361,1008263,8313,495668,8041,457500,7,55095,7825,217962,8494,424068,7894,642030
Race/Ethnicity,Multiracial,2021-04-16,6370,398757,3811,211588,2559,176706,0,10463,3007,73013,3299,166279,3011,239292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2412,135117,1378,72265,1032,57523,2,5329,1288,31500,1120,55175,1319,86675
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1245,87343,567,35799,677,47607,1,3937,607,19242,633,36197,615,55439
Age Group,18-49,2021-04-15,315969,10549833,194534,5831811,121226,4152524,209,565498,203709,3114289,111544,4018124,205472,7132413
Age Group,65+,2021-04-15,36140,8681239,14245,3977443,21860,4585727,35,118069,11812,884373,24065,4005040,12063,4889413
Age Group,50-64,2021-04-15,132254,6705599,65730,3475806,66452,2806456,72,423337,48934,2053612,82973,2546961,50057,4600573
Age Group,12-17,2021-04-15,18863,195886,18682,191807,173,3509,8,570,15903,121102,2500,35226,15946,156328
Age Group,Unknown Agegroup,2021-04-15,42,3634,22,1234,20,2152,0,248,34,2472,7,694,34,3166
Gender,Female,2021-04-15,251953,14357990,145604,7473349,106198,6346962,151,537679,136761,3184417,114271,5898049,138432,9082466
Gender,Male,2021-04-15,249649,11679254,146617,5963567,102861,5151783,171,563904,142486,2963859,106300,4668850,143987,7632709
Gender,Unknown/undifferentiated,2021-04-15,1666,98947,992,41185,672,51623,2,6139,1145,27572,518,39146,1153,66718
Race/Ethnicity,White,2021-04-15,172641,10500784,100011,5331016,72517,4786230,113,383538,90041,2142203,81977,4410866,91370,6553069
Race/Ethnicity,Latino,2021-04-15,143581,6197979,81222,3190446,62273,2689426,86,318107,80822,1773352,62190,2390973,81860,4164325
Race/Ethnicity,Asian,2021-04-15,97091,4409854,62764,2356102,34275,1877385,52,176367,61545,1071947,35226,1762881,61994,2834828
Race/Ethnicity,Other Race,2021-04-15,38119,2176465,20512,1123156,17588,968206,19,85103,20152,505005,17891,882170,20291,1387175
Race/Ethnicity,Unknown,2021-04-15,23976,1248017,13618,676130,10327,502094,31,69793,13954,340917,9947,490982,14038,831899
Race/Ethnicity,Black or African American,2021-04-15,17334,991902,9015,487355,8303,449459,16,55088,8534,218562,8745,415574,8631,634136
Race/Ethnicity,Multiracial,2021-04-15,6777,392387,4080,207777,2692,174147,5,10463,3357,73301,3361,162980,3358,236281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2370,132705,1288,70887,1081,56491,1,5327,1324,31301,1041,54055,1359,85356
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1379,86098,703,35232,675,46930,1,3936,663,19260,711,35564,671,54824
Age Group,18-49,2021-04-14,272697,10233864,161199,5637277,111355,4031298,143,565289,158602,3020361,113558,3906580,161228,6926941
Age Group,65+,2021-04-14,35608,8645099,14763,3963198,20803,4563867,42,118034,13553,896375,21935,3980975,13845,4877350
Age Group,50-64,2021-04-14,139874,6573345,69788,3410076,69967,2740004,119,423265,57293,2086528,82173,2463988,59165,4550516
Age Group,12-17,2021-04-14,13961,177023,13854,173125,106,3336,1,562,10930,107656,2701,32726,10968,140382
Age Group,Unknown Agegroup,2021-04-14,34,3592,12,1212,21,2132,1,248,28,2445,6,687,29,3132
Gender,Female,2021-04-14,231969,14106037,129807,7327745,102000,6240764,162,537528,118619,3160256,112613,5783778,121037,8944034
Gender,Male,2021-04-14,228804,11429605,128966,5816950,99699,5048922,139,563733,120814,2926172,107341,4562550,123208,7488722
Gender,Unknown/undifferentiated,2021-04-14,1401,97281,843,40193,553,50951,5,6137,973,26937,419,38628,990,65565
Race/Ethnicity,White,2021-04-14,157553,10328143,87994,5231005,69474,4713713,85,383425,75208,2132810,81862,4328889,77470,6461699
Race/Ethnicity,Latino,2021-04-14,139286,6054398,76986,3109224,62232,2627153,68,318021,74704,1753682,64127,2328783,76020,4082465
Race/Ethnicity,Asian,2021-04-14,84172,4312763,52787,2293338,31351,1843110,34,176315,48975,1045179,34964,1727655,49641,2772834
Race/Ethnicity,Other Race,2021-04-14,35299,2138346,17527,1102644,17740,950618,32,85084,17761,502605,17456,864279,17964,1366884
Race/Ethnicity,Unknown,2021-04-14,19476,1224041,10671,662512,8738,491767,67,69762,10889,336826,8545,481035,11014,817861
Race/Ethnicity,Black or African American,2021-04-14,16670,974568,8203,478340,8453,441156,14,55072,8369,218676,8266,406829,8539,625505
Race/Ethnicity,Multiracial,2021-04-14,6276,385610,3721,203697,2551,171455,4,10458,2808,73304,3406,159619,2819,232923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2278,130335,1166,69599,1111,55410,1,5326,1159,30983,1117,53014,1216,83997
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1164,84719,561,34529,602,46255,1,3935,533,19300,630,34853,552,54153
Age Group,18-49,2021-04-13,257897,9961167,151357,5476078,105969,3919943,571,565146,157454,2972691,99940,3793022,159626,6765713
Age Group,65+,2021-04-13,35086,8609491,14372,3948435,20609,4543064,105,117992,13921,904465,21059,3959040,14257,4863505
Age Group,50-64,2021-04-13,138128,6433471,71333,3340288,66485,2670037,310,423146,65992,2109536,71802,2381815,67464,4491351
Age Group,12-17,2021-04-13,10953,163062,10878,159271,70,3230,5,561,8611,99389,2058,30025,8647,129414
Age Group,Unknown Agegroup,2021-04-13,31,3558,18,1200,13,2111,0,247,24,2422,6,681,24,3103
Gender,Female,2021-04-13,221101,13874068,123765,7197938,96897,6138764,439,537366,120964,3151832,99450,5671165,122940,8822997
Gender,Male,2021-04-13,219418,11200801,123311,5687984,95636,4949223,471,563594,123963,2910305,94916,4455209,125917,7365514
Gender,Unknown/undifferentiated,2021-04-13,1576,95880,882,39350,613,50398,81,6132,1075,26366,499,38209,1161,64575
Race/Ethnicity,White,2021-04-13,152344,10170590,83372,5143011,68694,4644239,278,383340,77583,2137202,74344,4247027,79314,6384229
Race/Ethnicity,Latino,2021-04-13,130748,5915112,73097,3032238,57370,2564921,281,317953,75218,1741789,55152,2264656,76418,4006445
Race/Ethnicity,Asian,2021-04-13,81793,4228591,51663,2240551,30047,1811759,83,176281,51001,1030502,30514,1692691,51438,2723193
Race/Ethnicity,Other Race,2021-04-13,33904,2103047,16604,1085117,17162,932878,138,85052,18018,502097,15834,846823,18297,1348920
Race/Ethnicity,Unknown,2021-04-13,17491,1204565,9164,651841,8178,483029,149,69695,10575,334357,6897,472490,10758,806847
Race/Ethnicity,Black or African American,2021-04-13,16303,957898,8521,470137,7740,432703,42,55058,8716,218403,7563,398563,8848,616966
Race/Ethnicity,Multiracial,2021-04-13,6050,379334,3697,199976,2343,168904,10,10454,2932,73891,3066,156213,2945,230104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2168,128057,1225,68433,940,54299,3,5325,1218,30884,945,51897,1244,82781
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1294,83555,615,33968,672,45653,7,3934,741,19378,550,34223,756,53601
Age Group,18-49,2021-04-12,189892,9703270,102253,5324721,66770,3813974,20869,564575,94520,2913005,94915,3693082,117417,6606087
Age Group,65+,2021-04-12,31534,8574405,11157,3934063,16466,4522455,3911,117887,10028,911267,21421,3937981,14099,4849248
Age Group,50-64,2021-04-12,117976,6295343,57512,3268955,46217,2603552,14247,422836,49616,2113874,67910,2310013,65100,4423887
Age Group,12-17,2021-04-12,7528,152109,7445,148393,55,3160,28,556,5516,92800,1853,27967,5590,120767
Age Group,Unknown Agegroup,2021-04-12,37,3527,9,1182,4,2098,24,247,10,2404,27,675,34,3079
Gender,Female,2021-04-12,173867,13652967,89664,7074173,65642,6041867,18561,536927,78782,3128342,94466,5571715,99192,8700057
Gender,Male,2021-04-12,172059,10981383,88357,5564673,63420,4853587,20282,563123,80429,2879304,91099,4360293,102322,7239597
Gender,Unknown/undifferentiated,2021-04-12,1041,94304,355,38468,450,49785,236,6051,479,25704,561,37710,726,63414
Race/Ethnicity,White,2021-04-12,119299,10018246,62000,5059639,43834,4575545,13465,383062,50573,2132232,68333,4172683,65799,6304915
Race/Ethnicity,Latino,2021-04-12,97608,5784364,49478,2959141,37442,2507551,10688,317672,44944,1720523,52329,2209504,56618,3930027
Race/Ethnicity,Asian,2021-04-12,64754,4146798,38475,2188888,20687,1781712,5592,176198,34712,1009578,29775,1662177,40760,2671755
Race/Ethnicity,Other Race,2021-04-12,28576,2069143,12096,1068513,13316,915716,3164,84914,13249,499634,15273,830989,16522,1330623
Race/Ethnicity,Unknown,2021-04-12,16864,1187074,6575,642677,6181,474851,4108,69546,7250,330496,9600,465593,11387,796089
Race/Ethnicity,Black or African American,2021-04-12,12792,941595,5744,461616,5602,424963,1446,55016,5708,217118,7052,391000,7257,608118
Race/Ethnicity,Multiracial,2021-04-12,4310,373284,2604,196279,1411,166561,295,10444,1925,74012,2337,153147,2212,227159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1843,125889,961,67208,678,53359,204,5322,893,30585,945,50952,1128,81537
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,921,82261,443,33353,361,44981,117,3927,436,19172,482,33673,557,52845
Age Group,18-49,2021-04-11,113027,9513378,63679,5222468,26832,3747204,22516,543706,48572,2890503,64346,3598167,72749,6488670
Age Group,65+,2021-04-11,13002,8542871,5034,3922906,5939,4505989,2029,113976,3873,918589,9098,3916560,6011,4835149
Age Group,50-64,2021-04-11,61236,6177367,33940,3211443,16875,2557335,10421,408589,22820,2116684,38263,2242103,34142,4358787
Age Group,12-17,2021-04-11,4914,144581,4880,140948,15,3105,19,528,3653,89063,1125,26114,3720,115177
Age Group,Unknown Agegroup,2021-04-11,12,3490,5,1173,3,2094,4,223,6,2397,6,648,10,3045
Gender,Female,2021-04-11,96100,13479100,54414,6984509,25654,5976225,16032,518366,39364,3123616,56530,5477249,56829,8600865
Gender,Male,2021-04-11,95312,10809324,52608,5476316,23919,4790167,18785,542841,39149,2868081,55941,4269194,59214,7137275
Gender,Unknown/undifferentiated,2021-04-11,779,93263,516,38113,91,49335,172,5815,411,25539,367,37149,589,62688
Race/Ethnicity,White,2021-04-11,63679,9898947,34736,4997639,17985,4531711,10958,369597,23187,2134766,40353,4104350,35673,6239116
Race/Ethnicity,Latino,2021-04-11,53660,5686756,30591,2909663,11378,2470109,11691,306984,22190,1716234,31351,2157175,34245,3873409
Race/Ethnicity,Asian,2021-04-11,41789,4082044,25158,2150413,9722,1761025,6909,170606,20602,998593,21076,1632402,27971,2630995
Race/Ethnicity,Other Race,2021-04-11,13934,2040567,7086,1056417,5008,902400,1840,81750,5294,498385,8621,815716,7379,1314101
Race/Ethnicity,Unknown,2021-04-11,8669,1170210,4599,636102,2127,468670,1943,65438,3433,328709,5230,455993,5386,784702
Race/Ethnicity,Black or African American,2021-04-11,6474,928803,3072,455872,2314,419361,1088,53570,2472,216913,3989,383948,3640,600861
Race/Ethnicity,Multiracial,2021-04-11,2428,368974,1475,193675,653,165150,300,10149,1125,74137,1286,150810,1412,224947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1115,124046,578,66247,332,52681,205,5118,448,30402,665,50007,693,80409
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,443,81340,243,32910,145,44620,55,3810,173,19097,267,33191,233,52288
Age Group,18-49,2021-04-10,210223,9400351,94846,5158789,69813,3720372,45564,521190,91523,2882100,118344,3533821,138445,6415921
Age Group,65+,2021-04-10,32437,8529869,11270,3917872,15715,4500050,5452,111947,8307,921676,24095,3907462,13867,4829138
Age Group,50-64,2021-04-10,127169,6116131,58643,3177503,42998,2540460,25528,398168,51609,2120805,75195,2203840,78076,4324645
Age Group,12-17,2021-04-10,7446,139667,7337,136068,73,3090,36,509,5561,86468,1734,24989,5659,111457
Age Group,Unknown Agegroup,2021-04-10,36,3478,16,1168,11,2091,9,219,26,2393,10,642,35,3035
Gender,Female,2021-04-10,189606,13383000,87716,6930095,66441,5950571,35449,502334,78612,3123317,110530,5420719,115404,8544036
Gender,Male,2021-04-10,186230,10714012,83861,5423708,61690,4766248,40679,524056,78062,2864808,107726,4213253,119855,7078061
Gender,Unknown/undifferentiated,2021-04-10,1475,92484,535,37597,479,49244,461,5643,352,25317,1122,36782,823,62099
Race/Ethnicity,White,2021-04-10,116025,9835268,52600,4962903,41906,4513726,21519,358639,45628,2139446,70144,4063997,68507,6203443
Race/Ethnicity,Latino,2021-04-10,123868,5633096,57675,2879072,36494,2458731,29699,295293,52444,1713340,71134,2125824,82721,3839164
Race/Ethnicity,Asian,2021-04-10,68659,4040255,33225,2125255,23590,1751303,11844,163697,32802,991698,35633,1611326,45014,2603024
Race/Ethnicity,Other Race,2021-04-10,30550,2026633,12066,1049331,13890,897392,4594,79910,11624,499627,18888,807095,16289,1306722
Race/Ethnicity,Unknown,2021-04-10,17380,1161541,7567,631503,4938,466543,4875,63495,6297,328553,11067,450763,11198,779316
Race/Ethnicity,Black or African American,2021-04-10,13041,922329,5033,452800,5097,417047,2911,52482,4957,217262,8052,379959,7929,597221
Race/Ethnicity,Multiracial,2021-04-10,4749,366546,2625,192200,1555,164497,569,9849,2021,74011,2675,149524,2564,223535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,122931,882,65669,753,52349,366,4913,874,30374,1127,49342,1265,79716
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1038,80897,439,32667,387,44475,212,3755,379,19131,658,32924,595,52055
Age Group,18-49,2021-04-09,270747,9190128,141317,5063943,84173,3650559,45257,475626,128068,2861999,142221,3415477,174934,6277476
Age Group,65+,2021-04-09,48001,8497432,16598,3906602,24030,4484335,7373,106495,13777,931904,34123,3883367,21294,4815271
Age Group,50-64,2021-04-09,178352,5988962,85033,3118860,63420,2497462,29899,372640,82542,2117924,95331,2128645,113399,4246569
Age Group,12-17,2021-04-09,9694,132221,9596,128731,54,3017,44,473,7562,82543,1880,23255,7657,105798
Age Group,Unknown Agegroup,2021-04-09,42,3442,20,1152,12,2080,10,210,26,2368,16,632,36,3000
Gender,Female,2021-04-09,261615,13193394,131228,6842379,90323,5884130,40064,466885,119108,3118443,141813,5310189,160697,8428632
Gender,Male,2021-04-09,242747,10527782,120397,5339847,80403,4704558,41947,483377,111939,2852679,130215,4105527,155111,6958206
Gender,Unknown/undifferentiated,2021-04-09,2474,91009,939,37062,963,48765,572,5182,928,25616,1543,35660,1512,61276
Race/Ethnicity,White,2021-04-09,171597,9719243,87743,4910303,56805,4471820,27049,337120,75075,2141083,96096,3993853,103541,6134936
Race/Ethnicity,Latino,2021-04-09,149448,5509228,75808,2821397,49451,2422237,24189,265594,72036,1701753,77016,2054690,96967,3756443
Race/Ethnicity,Asian,2021-04-09,89535,3971596,46709,2092030,28137,1727713,14689,151853,44004,982317,45260,1575693,59004,2558010
Race/Ethnicity,Other Race,2021-04-09,40861,1996083,16752,1037265,18098,883502,6011,75316,16955,502226,23840,788207,23111,1290433
Race/Ethnicity,Unknown,2021-04-09,25412,1144161,11631,623936,7888,461605,5893,58620,11062,328422,14313,439696,17009,768118
Race/Ethnicity,Black or African American,2021-04-09,19091,909288,8231,447767,7500,411950,3360,49571,7992,217385,11066,371907,11430,589292
Race/Ethnicity,Multiracial,2021-04-09,6739,361797,3731,189575,2338,162942,670,9280,2936,74122,3751,146849,3582,220971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2544,120930,1248,64787,866,51596,430,4547,1225,30236,1311,48215,1683,78451
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1609,79859,711,32228,606,44088,292,3543,690,19194,918,32266,993,51460
Age Group,18-49,2021-04-08,260580,8919381,135580,4922626,78455,3566386,46545,430369,124654,2829286,135435,3273256,172388,6102542
Age Group,65+,2021-04-08,52377,8449431,19879,3890004,24777,4460305,7721,99122,14927,944733,37358,3849244,22738,4793977
Age Group,50-64,2021-04-08,189367,5810610,93733,3033827,63041,2434042,32593,342741,92500,2099856,96244,2033314,125734,4133170
Age Group,12-17,2021-04-08,9004,122527,8913,119135,62,2963,29,429,7133,76766,1627,21375,7181,98141
Age Group,Unknown Agegroup,2021-04-08,84,3400,21,1132,43,2068,20,200,58,2348,26,616,78,2964
Gender,Female,2021-04-08,260772,12931779,133708,6711151,85782,5793807,41282,426821,121977,3099559,138020,5168376,164322,8267935
Gender,Male,2021-04-08,248893,10285035,123761,5219450,80003,4624155,45129,441430,116596,2827783,131623,3975312,162598,6803095
Gender,Unknown/undifferentiated,2021-04-08,1747,88535,657,36123,593,47802,497,4610,699,25647,1047,34117,1199,59764
Race/Ethnicity,White,2021-04-08,183897,9547646,93326,4822560,60139,4415015,30432,310071,83116,2133638,100314,3897757,114590,6031395
Race/Ethnicity,Latino,2021-04-08,146789,5359780,76506,2745589,46413,2372786,23870,241405,71714,1681802,74636,1977674,96114,3659476
Race/Ethnicity,Asian,2021-04-08,86029,3882061,45473,2045321,25368,1699576,15188,137164,42326,968573,43414,1530433,57690,2499006
Race/Ethnicity,Other Race,2021-04-08,40099,1955222,16857,1020513,16860,865404,6382,69305,17862,502955,22166,764367,24342,1267322
Race/Ethnicity,Unknown,2021-04-08,23532,1118749,11121,612305,6992,453717,5419,52727,10583,325726,12909,425383,16040,751109
Race/Ethnicity,Black or African American,2021-04-08,19829,890197,9050,439536,6771,404450,4008,46211,8688,217021,11084,360841,12752,577862
Race/Ethnicity,Multiracial,2021-04-08,7036,355058,3934,185844,2291,160604,811,8610,3055,74291,3899,143098,3834,217389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2455,118386,1190,63539,767,50730,498,4117,1183,29864,1269,46904,1706,76768
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1746,78250,669,31517,777,43482,300,3251,745,19119,999,31348,1051,50467
Age Group,18-49,2021-04-07,244252,8658801,132832,4787046,75278,3487931,36142,383824,118428,2792333,125354,3137821,155094,5930154
Age Group,65+,2021-04-07,49524,8397054,18051,3870125,24520,4435528,6953,91401,15533,959353,33966,3811886,22548,4771239
Age Group,50-64,2021-04-07,182466,5621243,93028,2940094,60464,2371001,28974,310148,93289,2070366,88656,1937070,122441,4007436
Age Group,12-17,2021-04-07,8187,113523,8042,110222,106,2901,39,400,6336,71212,1681,19748,6395,90960
Age Group,Unknown Agegroup,2021-04-07,47,3316,16,1111,16,2025,15,180,23,2296,24,590,38,2886
Gender,Female,2021-04-07,245895,12671007,128597,6577443,82611,5708025,34687,385539,118103,3073257,127181,5030356,153284,8103613
Gender,Male,2021-04-07,236784,10036142,122782,5095689,76778,4544152,37224,396301,114688,2796808,121524,3843689,152198,6640497
Gender,Unknown/undifferentiated,2021-04-07,1797,86788,590,35466,995,47209,212,4113,818,25495,976,33070,1034,58565
Race/Ethnicity,White,2021-04-07,173692,9363749,92444,4729234,55852,4354876,25396,279639,83358,2119362,89914,3797443,109178,5916805
Race/Ethnicity,Latino,2021-04-07,140091,5212991,72401,2669083,47197,2326373,20493,217535,66509,1660324,73278,1903038,87239,3563362
Race/Ethnicity,Asian,2021-04-07,82468,3796032,45241,1999848,25522,1674208,11705,121976,42481,954297,39725,1487019,54168,2441316
Race/Ethnicity,Other Race,2021-04-07,36202,1915123,16372,1003656,14754,848544,5076,62923,17398,500779,18741,742201,22559,1242980
Race/Ethnicity,Unknown,2021-04-07,22689,1095217,11041,601184,6960,446725,4688,47308,10371,322595,12282,412474,15111,735069
Race/Ethnicity,Black or African American,2021-04-07,18832,870368,8792,430486,6577,397679,3463,42203,8510,215353,10279,349757,11996,565110
Race/Ethnicity,Multiracial,2021-04-07,6653,348022,3831,181910,2124,158313,698,7799,3028,74356,3571,139199,3695,213555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2344,115931,1233,62349,767,49963,344,3619,1260,29427,1082,45635,1613,75062
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1505,76504,614,30848,631,42705,260,2951,694,19067,809,30349,957,49416
