demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-02-25,392,7987,362,6903,30,1084,0,0,282,3529,99,2131,286,5489
Age Group,Unknown Agegroup,2021-02-25,26,822,9,296,17,526,0,0,21,617,5,99,0,0
Gender,Female,2021-02-25,180441,5266092,90158,2731137,90283,2534955,0,0,93504,1944499,86579,1673776,98364,3618275
Gender,Male,2021-02-25,141649,3667328,67490,1842968,74159,1824360,0,0,74209,1478299,67122,1103650,77812,2581949
Gender,Unknown/undifferentiated,2021-02-25,655,26661,250,10916,405,15745,0,0,452,13707,203,6609,474,20316
Race/Ethnicity,White,2021-02-25,149930,3931780,70461,1947482,79469,1984298,0,0,69874,1544409,79727,1206184,74512,2750593
Race/Ethnicity,Latino,2021-02-25,62438,1486167,30845,721254,31593,764913,0,0,39813,636422,22497,429868,41762,1066290
Race/Ethnicity,Asian,2021-02-25,47767,1480608,24114,735711,23653,744897,0,0,25037,515357,22647,484990,26115,1000347
Race/Ethnicity,Other Race,2021-02-25,28029,951443,14243,558157,13786,393286,0,0,14366,323628,13619,314635,14667,638263
Race/Ethnicity,Unknown,2021-02-25,15741,568577,8596,349270,7145,219307,0,0,8459,210605,7266,180365,8752,390970
Race/Ethnicity,Black or African American,2021-02-25,11878,316386,6377,159997,5501,156389,0,0,6934,134497,4896,91200,7093,225697
Race/Ethnicity,Multiracial,2021-02-25,4291,139301,2018,71149,2273,68152,0,0,2317,43624,1949,47680,2321,91304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1359,52068,786,29254,573,22814,0,0,761,15021,597,18666,806,33687
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1312,33751,458,12747,854,21004,0,0,604,12942,706,10447,622,23389
Age Group,65+,2021-02-24,172509,4442300,81127,2191614,91382,2250686,0,0,63946,2215081,108328,1128318,69995,3343399
Age Group,18-49,2021-02-24,68484,2671498,38953,1425157,29531,1246341,0,0,43034,718081,25265,979063,43967,1697144
Age Group,50-64,2021-02-24,45954,1515147,24884,803524,21070,711623,0,0,29270,476654,16512,520624,29809,997278
Age Group,0-17,2021-02-24,354,7595,331,6541,23,1054,0,0,248,3342,97,2032,247,5203
Age Group,Unknown Agegroup,2021-02-24,10,796,4,287,6,509,0,0,10,601,0,94,0,0
Gender,Female,2021-02-24,160407,5085651,81531,2640979,78876,2444672,0,0,76526,1932714,83524,1587197,80694,3519911
Gender,Male,2021-02-24,126328,3525679,63523,1775478,62805,1750201,0,0,59570,1467609,66514,1036528,62901,2504137
Gender,Unknown/undifferentiated,2021-02-24,576,26006,245,10666,331,15340,0,0,412,13436,164,6406,437,19842
Race/Ethnicity,White,2021-02-24,134416,3781850,66733,1877021,67683,1904829,0,0,57969,1549624,76165,1126457,62170,2676081
Race/Ethnicity,Asian,2021-02-24,43384,1432841,21349,711597,22035,721244,0,0,19636,511889,23671,462343,20568,974232
Race/Ethnicity,Latino,2021-02-24,51481,1423729,26971,690409,24510,733320,0,0,30051,617157,21327,407371,31749,1024528
Race/Ethnicity,Other Race,2021-02-24,27075,923414,13545,543914,13530,379500,0,0,12492,322580,14527,301016,12771,623596
Race/Ethnicity,Unknown,2021-02-24,15015,552836,8272,340674,6743,212162,0,0,8128,209119,6857,173099,8330,382218
Race/Ethnicity,Black or African American,2021-02-24,9960,304508,5411,153620,4549,150888,0,0,5292,132300,4645,86304,5419,218604
Race/Ethnicity,Multiracial,2021-02-24,3824,135010,1981,69131,1843,65879,0,0,1874,43252,1928,45731,1877,88983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1185,50709,662,28468,523,22241,0,0,619,14812,562,18069,681,32881
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,971,32439,375,12289,596,20150,0,0,447,13026,520,9741,467,22767
Age Group,65+,2021-02-23,139191,4269791,66939,2110487,72252,2159304,0,0,54205,2253414,84707,1019990,58864,3273404
Age Group,18-49,2021-02-23,53509,2603014,32577,1386204,20932,1216810,0,0,31051,699379,22327,953798,31822,1653177
Age Group,50-64,2021-02-23,34778,1469193,20125,778640,14653,690553,0,0,19875,463357,14766,504112,20409,967469
Age Group,0-17,2021-02-23,252,7241,236,6210,16,1031,0,0,174,3188,71,1935,179,4956
Age Group,Unknown Agegroup,2021-02-23,20,786,10,283,10,503,0,0,20,591,0,94,0,0
Gender,Female,2021-02-23,127017,4925244,67380,2559448,59637,2365796,0,0,58203,1935544,68483,1503673,61514,3439217
Gender,Male,2021-02-23,100221,3399351,52293,1711955,47928,1687396,0,0,46744,1471222,53254,970014,49382,2441236
Gender,Unknown/undifferentiated,2021-02-23,512,25430,214,10421,298,15009,0,0,378,13163,134,6242,398,19405
Race/Ethnicity,White,2021-02-23,106679,3647434,55350,1810288,51329,1837146,0,0,44479,1563619,61902,1050292,47979,2613911
Race/Ethnicity,Asian,2021-02-23,34612,1389457,17224,690248,17388,699209,0,0,15225,514992,19302,438672,15869,953664
Race/Ethnicity,Latino,2021-02-23,39785,1372248,21395,663438,18390,708810,0,0,23061,606735,16646,386044,24234,992779
Race/Ethnicity,Other Race,2021-02-23,21948,896339,11624,530369,10324,365970,0,0,9663,324336,12237,286489,9881,610825
Race/Ethnicity,Unknown,2021-02-23,11413,537821,7199,332402,4214,205419,0,0,5958,207646,5445,166242,6217,373888
Race/Ethnicity,Black or African American,2021-02-23,8314,294548,4614,148209,3700,146339,0,0,4574,131526,3725,81659,4688,213185
Race/Ethnicity,Multiracial,2021-02-23,2980,131186,1477,67150,1503,64036,0,0,1318,43303,1644,43803,1321,87106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49524,575,27806,386,21718,0,0,502,14693,459,17507,547,32200
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1058,31468,429,11914,629,19554,0,0,545,13079,511,9221,558,22300
Age Group,65+,2021-02-22,97879,4130600,62407,2043548,35472,2087052,0,0,41966,2279257,55807,935283,43346,3214540
Age Group,18-49,2021-02-22,41415,2549505,30247,1353627,11168,1195878,0,0,25111,689884,16169,931471,25279,1621355
Age Group,50-64,2021-02-22,26713,1434415,18843,758515,7870,675900,0,0,16010,457714,10629,489346,16160,947060
Age Group,0-17,2021-02-22,230,6989,223,5974,7,1015,0,0,170,3080,53,1864,171,4777
Age Group,Unknown Agegroup,2021-02-22,6,766,3,273,3,493,0,0,6,571,0,94,0,0
Gender,Female,2021-02-22,93348,4798227,63094,2492068,30254,2306159,0,0,46133,1942513,47030,1435190,47069,3377703
Gender,Male,2021-02-22,72550,3299130,48385,1659662,24165,1639468,0,0,36883,1475094,35530,916760,37639,2391854
Gender,Unknown/undifferentiated,2021-02-22,345,24918,244,10207,101,14711,0,0,247,12899,98,6108,255,19007
Race/Ethnicity,White,2021-02-22,77704,3540755,51407,1754938,26297,1785817,0,0,36001,1577542,41550,988390,37017,2565932
Race/Ethnicity,Asian,2021-02-22,24082,1354845,15920,673024,8162,681821,0,0,11836,518425,12193,419370,11977,937795
Race/Ethnicity,Latino,2021-02-22,29782,1332463,20155,642043,9627,690420,0,0,17789,599147,11947,369398,18111,968545
Race/Ethnicity,Other Race,2021-02-22,16297,874391,11656,518745,4641,355646,0,0,7770,326692,8485,274252,7833,600944
Race/Ethnicity,Unknown,2021-02-22,8483,526408,5890,325203,2593,201205,0,0,4518,206874,3957,160797,4638,367671
Race/Ethnicity,Black or African American,2021-02-22,6259,286234,4359,143595,1900,142639,0,0,3574,130563,2675,77934,3597,208497
Race/Ethnicity,Multiracial,2021-02-22,2282,128206,1463,65673,819,62533,0,0,1051,43626,1223,42159,1051,85785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,790,48563,577,27231,213,21332,0,0,422,14605,366,17048,430,31653
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,564,30410,296,11485,268,18925,0,0,302,13032,262,8710,309,21742
Age Group,65+,2021-02-21,48993,4032721,38789,1981141,10204,2051580,0,0,18637,2291718,30229,879476,19937,3171194
Age Group,18-49,2021-02-21,15646,2508090,13491,1323380,2155,1184710,0,0,11142,680774,4459,915302,11278,1596076
Age Group,50-64,2021-02-21,10316,1407702,8495,739672,1821,668030,0,0,6596,452183,3665,478717,6685,930900
Age Group,0-17,2021-02-21,110,6759,108,5751,2,1008,0,0,73,2961,34,1811,72,4606
Age Group,Unknown Agegroup,2021-02-21,7,760,5,270,2,490,0,0,7,565,0,94,0,0
Gender,Female,2021-02-21,42776,4704879,34984,2428974,7792,2275905,0,0,20752,1942474,21900,1388160,21635,3330634
Gender,Male,2021-02-21,32201,3226580,25823,1611277,6378,1615303,0,0,15628,1472985,16468,881230,16264,2354215
Gender,Unknown/undifferentiated,2021-02-21,95,24573,81,9963,14,14610,0,0,75,12742,19,6010,81,18752
Race/Ethnicity,White,2021-02-21,37701,3463051,29925,1703531,7776,1759520,0,0,15790,1582075,21790,946840,16863,2528915
Race/Ethnicity,Asian,2021-02-21,12050,1330763,9692,657104,2358,673659,0,0,5874,518641,6156,407177,5964,925818
Race/Ethnicity,Latino,2021-02-21,10747,1302681,9405,621888,1342,680793,0,0,6996,592983,3707,357451,7180,950434
Race/Ethnicity,Other Race,2021-02-21,7983,858094,6537,507089,1446,351005,0,0,3952,327344,4009,265767,3999,593111
Race/Ethnicity,Unknown,2021-02-21,2548,517925,2021,319313,527,198612,0,0,1239,206193,1302,156840,1336,363033
Race/Ethnicity,Black or African American,2021-02-21,2680,279975,2225,139236,455,140739,0,0,1888,129641,784,75259,1911,204900
Race/Ethnicity,Multiracial,2021-02-21,848,125924,671,64210,177,61714,0,0,411,43798,431,40936,411,84734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,330,47773,273,26654,57,21119,0,0,196,14541,133,16682,207,31223
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,185,29846,139,11189,46,18657,0,0,109,12985,75,8448,109,21433
Age Group,65+,2021-02-20,95641,3983728,59623,1942352,36018,2041376,0,0,43685,2302010,51874,849247,45108,3151257
Age Group,18-49,2021-02-20,34477,2492444,23676,1309889,10801,1182555,0,0,23368,673955,11023,910843,23697,1584798
Age Group,50-64,2021-02-20,24633,1397386,16252,731177,8381,666209,0,0,17389,449163,7169,475052,17592,924215
Age Group,0-17,2021-02-20,259,6649,243,5643,16,1006,0,0,157,2922,93,1777,159,4534
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,89488,4662103,57931,2393990,31557,2268113,0,0,48753,1942739,40586,1366260,49870,3308999
Gender,Male,2021-02-20,65179,3194379,41680,1585454,23499,1608925,0,0,35591,1473189,29485,864762,36429,2337951
Gender,Unknown/undifferentiated,2021-02-20,369,24478,208,9882,161,14596,0,0,279,12680,90,5991,282,18671
Race/Ethnicity,White,2021-02-20,74227,3425350,47260,1673606,26967,1751744,0,0,38238,1587002,35861,925050,39521,2512052
Race/Ethnicity,Asian,2021-02-20,24131,1318713,16248,647412,7883,671301,0,0,13519,518833,10575,401021,13760,919854
Race/Ethnicity,Latino,2021-02-20,28751,1291934,18880,612483,9871,679451,0,0,18041,589510,10671,353744,18293,943254
Race/Ethnicity,Other Race,2021-02-20,12836,850111,8330,500552,4506,349559,0,0,6425,327354,6386,261758,6518,589112
Race/Ethnicity,Unknown,2021-02-20,6481,515377,3853,317292,2628,198085,0,0,3324,206159,3150,155538,3374,361697
Race/Ethnicity,Black or African American,2021-02-20,5116,277295,3272,137011,1844,140284,0,0,3201,128514,1907,74475,3229,202989
Race/Ethnicity,Multiracial,2021-02-20,2169,125076,1323,63539,846,61537,0,0,1149,43818,1012,40505,1150,84323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,667,47443,405,26381,262,21062,0,0,404,14467,263,16549,413,31016
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,658,29661,248,11050,410,18611,0,0,322,12951,336,8373,323,21324
Age Group,65+,2021-02-19,151921,3888087,91757,1882729,60164,2005358,0,0,72273,2308776,79473,797373,73805,3106149
Age Group,18-49,2021-02-19,64110,2457967,35396,1286213,28714,1171754,0,0,36220,661281,27740,899820,36557,1561101
Age Group,50-64,2021-02-19,41095,1372753,22714,714925,18381,657828,0,0,23787,438740,17167,467883,23972,906623
Age Group,0-17,2021-02-19,280,6390,252,5400,28,990,0,0,192,2855,82,1684,189,4375
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,149975,4572615,87645,2336059,62330,2236556,0,0,76351,1933455,73321,1325674,77519,3259129
Gender,Male,2021-02-19,106421,3129200,61939,1543774,44482,1585426,0,0,55477,1466245,50776,835277,56350,2301522
Gender,Unknown/undifferentiated,2021-02-19,1035,24109,544,9674,491,14435,0,0,667,12488,367,5901,682,18389
Race/Ethnicity,White,2021-02-19,116556,3351123,68169,1626346,48387,1724777,0,0,56363,1583342,59973,889189,57612,2472531
Race/Ethnicity,Asian,2021-02-19,39549,1294582,23564,631164,15985,663418,0,0,20505,515648,18963,390446,20688,906094
Race/Ethnicity,Latino,2021-02-19,51414,1263183,27992,593603,23422,669580,0,0,29018,581888,22328,343073,29298,924961
Race/Ethnicity,Other Race,2021-02-19,21440,837275,13873,492222,7567,345053,0,0,10668,327222,10729,255372,10848,582594
Race/Ethnicity,Unknown,2021-02-19,12170,508896,7146,313439,5024,195457,0,0,6870,205935,5259,152388,6983,358323
Race/Ethnicity,Black or African American,2021-02-19,10511,272179,6160,133739,4351,138440,0,0,6221,127192,4274,72568,6255,199760
Race/Ethnicity,Multiracial,2021-02-19,3813,122907,2052,62216,1761,60691,0,0,1872,43680,1938,39493,1874,83173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1170,46776,729,25976,441,20800,0,0,575,14317,595,16286,585,30603
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29003,443,10802,365,18201,0,0,403,12964,405,8037,408,21001
Age Group,65+,2021-02-18,174373,3736166,92523,1790972,81850,1945194,0,0,80047,2314444,94047,717900,82903,3032344
Age Group,18-49,2021-02-18,62437,2393857,31998,1250817,30439,1143040,0,0,31799,652464,30446,872080,32660,1524544
Age Group,50-64,2021-02-18,40851,1331658,20697,692211,20154,639447,0,0,21852,431935,18806,450716,22304,882651
Age Group,0-17,2021-02-18,280,6110,257,5148,23,962,0,0,167,2743,102,1602,166,4186
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158541,4422640,83738,2248414,74803,2174226,0,0,76205,1929257,81953,1252353,78576,3181610
Gender,Male,2021-02-18,118424,3022779,61063,1481835,57361,1540944,0,0,57068,1460671,61062,784501,58830,2245172
Gender,Unknown/undifferentiated,2021-02-18,997,23074,686,9130,311,13944,0,0,607,12173,390,5534,645,17707
Race/Ethnicity,White,2021-02-18,131517,3234567,68006,1558177,63511,1676390,0,0,60897,1585703,70308,829216,62541,2414919
Race/Ethnicity,Asian,2021-02-18,40962,1255033,21196,607600,19766,647433,0,0,18934,513923,21942,371483,19257,885406
Race/Ethnicity,Latino,2021-02-18,50338,1211769,26227,565611,24111,646158,0,0,27096,574918,23104,320745,28967,895663
Race/Ethnicity,Other Race,2021-02-18,25477,815835,13711,478349,11766,337486,0,0,11830,327103,13595,244643,11978,571746
Race/Ethnicity,Unknown,2021-02-18,13212,496726,7323,306293,5889,190433,0,0,6400,204211,6773,147129,6515,351340
Race/Ethnicity,Black or African American,2021-02-18,10078,261668,5868,127579,4210,134089,0,0,5799,125211,4252,68294,5849,193505
Race/Ethnicity,Multiracial,2021-02-18,4013,119094,1980,60164,2033,58930,0,0,1804,43744,2194,37555,1805,81299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1246,45606,717,25247,529,20359,0,0,618,14327,622,15691,630,30018
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1119,28195,459,10359,660,17836,0,0,502,12961,615,7632,509,20593
Age Group,65+,2021-02-17,170993,3561793,85767,1698449,85226,1863344,0,0,84196,2325588,86617,623853,86402,2949441
Age Group,18-49,2021-02-17,55652,2331420,27569,1218819,28083,1112601,0,0,27164,650250,28330,841634,27774,1491884
Age Group,50-64,2021-02-17,36523,1290807,17563,671514,18960,619293,0,0,18679,428437,17682,431910,19046,860347
Age Group,0-17,2021-02-17,237,5830,200,4891,37,939,0,0,139,2676,93,1500,137,4020
Age Group,Unknown Agegroup,2021-02-17,19,681,7,219,12,462,0,0,17,504,2,86,0,0
Gender,Female,2021-02-17,149145,4264099,75159,2164676,73986,2099423,0,0,73526,1932634,75333,1170400,75374,3103034
Gender,Male,2021-02-17,113350,2904355,55394,1420772,57956,1483583,0,0,55988,1462903,57143,723439,57318,2186342
Gender,Unknown/undifferentiated,2021-02-17,929,22077,553,8444,376,13633,0,0,681,11918,248,5144,688,17062
Race/Ethnicity,White,2021-02-17,125257,3103050,61643,1490171,63614,1612879,0,0,58645,1593470,66361,758908,60512,2352378
Race/Ethnicity,Asian,2021-02-17,39145,1214071,18173,586404,20972,627667,0,0,19208,516608,19869,349541,19561,866149
Race/Ethnicity,Latino,2021-02-17,45628,1161431,23844,539384,21784,622047,0,0,26235,569055,19318,297641,26817,866696
Race/Ethnicity,Other Race,2021-02-17,24986,790358,12864,464638,12122,325720,0,0,11592,328720,13363,231048,11733,559768
Race/Ethnicity,Unknown,2021-02-17,12637,483514,6613,298970,6024,184544,0,0,5791,204469,6798,140356,5960,344825
Race/Ethnicity,Black or African American,2021-02-17,9770,251590,5228,121711,4542,129879,0,0,5812,123614,3941,64042,5856,187656
Race/Ethnicity,Multiracial,2021-02-17,3820,115081,1747,58184,2073,56897,0,0,1783,44133,2024,35361,1788,79494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1255,44360,682,24530,573,19830,0,0,663,14319,591,15069,680,29388
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,926,27076,312,9900,614,17176,0,0,466,13067,459,7017,473,20084
Age Group,65+,2021-02-16,164609,3390800,80772,1612682,83837,1778118,0,0,90878,2325803,73613,537236,92850,2863039
Age Group,18-49,2021-02-16,53433,2275768,23654,1191250,29779,1084518,0,0,25971,650806,27332,813304,26702,1464110
Age Group,50-64,2021-02-16,36190,1254284,15996,653951,20194,600333,0,0,18556,427073,17521,414228,18918,841301
Age Group,0-17,2021-02-16,195,5593,170,4691,25,902,0,0,131,2628,59,1407,129,3883
Age Group,Unknown Agegroup,2021-02-16,12,662,5,212,7,450,0,0,10,489,2,84,0,0
Gender,Female,2021-02-16,143158,4114954,68405,2089517,74753,2025437,0,0,75665,1932593,67286,1095067,77426,3027660
Gender,Male,2021-02-16,110760,2791005,51945,1365378,58815,1425627,0,0,59622,1462728,50979,666296,60907,2129024
Gender,Unknown/undifferentiated,2021-02-16,521,21148,247,7891,274,13257,0,0,259,11478,262,4896,278,16374
Race/Ethnicity,White,2021-02-16,121443,2977793,57378,1428528,64065,1549265,0,0,62650,1599319,58604,692547,64410,2291866
Race/Ethnicity,Asian,2021-02-16,39001,1174926,16744,568231,22257,606695,0,0,20429,516916,18518,329672,20811,846588
Race/Ethnicity,Latino,2021-02-16,43989,1115803,21197,515540,22792,600263,0,0,26976,561556,16959,278323,27496,839879
Race/Ethnicity,Other Race,2021-02-16,24092,765372,12463,451774,11629,313598,0,0,11210,330350,12851,217685,11353,548035
Race/Ethnicity,Unknown,2021-02-16,10016,470877,5454,292357,4562,178520,0,0,5023,205307,4979,133558,5194,338865
Race/Ethnicity,Black or African American,2021-02-16,9748,241820,4756,116483,4992,125337,0,0,6025,121699,3710,60101,6081,181800
Race/Ethnicity,Multiracial,2021-02-16,3926,111261,1697,56437,2229,54824,0,0,2024,44369,1891,33337,2028,77706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1134,43105,598,23848,536,19257,0,0,586,14230,548,14478,602,28708
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1090,26150,310,9588,780,16562,0,0,623,13053,467,6558,636,19611
Age Group,65+,2021-02-15,97755,3226191,41180,1531910,56575,1694281,0,0,55997,2306566,41648,463623,58003,2770189
Age Group,18-49,2021-02-15,27475,2222335,13431,1167596,14044,1054739,0,0,13623,651436,13722,785972,14320,1437408
Age Group,50-64,2021-02-15,18786,1218094,9105,637955,9681,580139,0,0,9898,425676,8750,396707,10315,822383
Age Group,0-17,2021-02-15,133,5398,121,4521,12,877,0,0,76,2556,56,1348,75,3754
Age Group,Unknown Agegroup,2021-02-15,10,650,3,207,7,443,0,0,10,481,0,82,0,0
Gender,Female,2021-02-15,82314,3971796,36236,2021112,46078,1950684,0,0,45188,1922453,36910,1027781,46979,2950234
Gender,Male,2021-02-15,61607,2680245,27490,1313433,34117,1366812,0,0,34277,1452800,27169,615317,35591,2068117
Gender,Unknown/undifferentiated,2021-02-15,238,20627,114,7644,124,12983,0,0,139,11462,97,4634,154,16096
Race/Ethnicity,White,2021-02-15,69953,2856350,29865,1371150,40088,1485200,0,0,37983,1593513,31786,633943,39625,2227456
Race/Ethnicity,Asian,2021-02-15,21904,1135925,9159,551487,12745,584438,0,0,11476,514623,10394,311154,11766,825777
Race/Ethnicity,Latino,2021-02-15,24828,1071814,9744,494343,15084,577471,0,0,16017,551019,8755,261364,16872,812383
Race/Ethnicity,Other Race,2021-02-15,13731,741280,8093,439311,5638,301969,0,0,6518,331848,7182,204834,6631,536682
Race/Ethnicity,Unknown,2021-02-15,5705,460861,3273,286903,2432,173958,0,0,2650,205092,2999,128579,2813,333671
Race/Ethnicity,Black or African American,2021-02-15,5034,232072,2344,111727,2690,120345,0,0,3310,119328,1717,56391,3345,175719
Race/Ethnicity,Multiracial,2021-02-15,2012,107335,918,54740,1094,52595,0,0,1080,44232,926,31446,1083,75678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,659,41971,301,23250,358,18721,0,0,373,14176,282,13930,387,28106
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,333,25060,143,9278,190,15782,0,0,197,12884,135,6091,202,18975
Age Group,65+,2021-02-14,69106,3128436,34165,1490730,34941,1637706,0,0,38932,2290211,30113,421975,39465,2712186
Age Group,18-49,2021-02-14,16152,2194860,7948,1154165,8204,1040695,0,0,7834,650838,8283,772250,8522,1423088
Age Group,50-64,2021-02-14,11191,1199308,5667,628850,5524,570458,0,0,5860,424111,5273,387957,6176,812068
Age Group,0-17,2021-02-14,81,5265,75,4400,6,865,0,0,41,2536,39,1292,40,3679
Age Group,Unknown Agegroup,2021-02-14,10,640,1,204,9,436,0,0,3,471,7,82,0,0
Gender,Female,2021-02-14,55762,3889482,27830,1984876,27932,1904606,0,0,30037,1912384,25634,990871,30983,2903255
Gender,Male,2021-02-14,40598,2618638,19941,1285943,20657,1332695,0,0,22536,1444378,17998,588148,23126,2032526
Gender,Unknown/undifferentiated,2021-02-14,180,20389,85,7530,95,12859,0,0,97,11405,83,4537,98,15942
Race/Ethnicity,White,2021-02-14,48838,2786397,23346,1341285,25492,1445112,0,0,26866,1585674,21905,602157,27622,2187831
Race/Ethnicity,Asian,2021-02-14,17149,1114021,8599,542328,8550,571693,0,0,8770,513251,8356,300760,9029,814011
Race/Ethnicity,Latino,2021-02-14,15254,1046986,7086,484599,8168,562387,0,0,9218,542902,6008,252609,9620,795511
Race/Ethnicity,Other Race,2021-02-14,7992,727549,4831,431218,3161,296331,0,0,3822,332399,4154,197652,3888,530051
Race/Ethnicity,Unknown,2021-02-14,2563,455156,1364,283630,1199,171526,0,0,1267,205278,1291,125580,1285,330858
Race/Ethnicity,Black or African American,2021-02-14,2753,227038,1599,109383,1154,117655,0,0,1748,117700,995,54674,1769,172374
Race/Ethnicity,Multiracial,2021-02-14,1349,105323,723,53822,626,51501,0,0,604,44075,740,30520,604,74595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41312,194,22949,195,18363,0,0,207,14071,181,13648,220,27719
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,253,24727,114,9135,139,15592,0,0,168,12817,85,5956,170,18773
Age Group,65+,2021-02-13,110197,3059330,51626,1456565,58571,1602765,0,0,66696,2280859,43309,391862,67749,2672721
Age Group,18-49,2021-02-13,35666,2178708,15361,1146217,20305,1032491,0,0,15473,650599,20092,763967,16106,1414566
Age Group,50-64,2021-02-13,22793,1188117,10650,623183,12143,564934,0,0,11618,423208,11058,382684,11883,805892
Age Group,0-17,2021-02-13,127,5184,114,4325,13,859,0,0,72,2534,53,1253,69,3639
Age Group,Unknown Agegroup,2021-02-13,6,630,3,203,3,427,0,0,6,475,0,75,0,0
Gender,Female,2021-02-13,98469,3833720,45177,1957046,53292,1876674,0,0,53318,1907035,44915,965237,54473,2872272
Gender,Male,2021-02-13,69861,2578040,32396,1266002,37465,1312038,0,0,40198,1439250,29487,570150,40990,2009400
Gender,Unknown/undifferentiated,2021-02-13,459,20209,181,7445,278,12764,0,0,349,11390,110,4454,353,15844
Race/Ethnicity,White,2021-02-13,82426,2737559,37054,1317939,45372,1419620,0,0,45767,1579957,36493,580252,46845,2160209
Race/Ethnicity,Asian,2021-02-13,26994,1096872,12246,533729,14748,563143,0,0,13915,512578,12980,292404,14273,804982
Race/Ethnicity,Latino,2021-02-13,28521,1031732,13471,477513,15050,554219,0,0,16779,539290,11685,246601,17065,785891
Race/Ethnicity,Other Race,2021-02-13,13943,719557,7372,426387,6571,293170,0,0,7363,332665,6513,193498,7480,526163
Race/Ethnicity,Unknown,2021-02-13,7347,452593,3226,282266,4121,170327,0,0,3930,205284,3411,124289,3976,329573
Race/Ethnicity,Black or African American,2021-02-13,5787,224285,2665,107784,3122,116501,0,0,3995,116926,1782,53679,4031,170605
Race/Ethnicity,Multiracial,2021-02-13,2519,103974,1182,53099,1337,50875,0,0,1363,44211,1150,29780,1379,73991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,775,40923,379,22755,396,18168,0,0,410,14032,365,13467,420,27499
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,477,24474,159,9021,318,15453,0,0,343,12732,133,5871,347,18603
Age Group,65+,2021-02-12,159298,2949133,78014,1404939,81284,1544194,0,0,103670,2256419,55315,348553,104329,2604972
Age Group,18-49,2021-02-12,73074,2143042,25712,1130856,47362,1012186,0,0,27056,654585,45753,743875,28214,1398460
Age Group,50-64,2021-02-12,43912,1165324,16925,612533,26987,552791,0,0,19151,422383,24535,371626,19671,794009
Age Group,0-17,2021-02-12,229,5057,202,4211,27,846,0,0,142,2515,81,1200,142,3570
Age Group,Unknown Agegroup,2021-02-12,13,624,2,200,11,424,0,0,11,469,2,75,0,0
Gender,Female,2021-02-12,161619,3735251,69515,1911869,92104,1823382,0,0,83641,1897477,77513,920322,85219,2817799
Gender,Male,2021-02-12,114168,2508179,51145,1233606,63023,1274573,0,0,66003,1427747,47820,540663,66754,1968410
Gender,Unknown/undifferentiated,2021-02-12,739,19750,195,7264,544,12486,0,0,386,11147,353,4344,394,15491
Race/Ethnicity,White,2021-02-12,126996,2655133,56346,1280885,70650,1374248,0,0,70645,1569605,55950,543759,71841,2113364
Race/Ethnicity,Asian,2021-02-12,39555,1069878,16472,521483,23083,548395,0,0,19110,511285,20336,279424,19439,790709
Race/Ethnicity,Latino,2021-02-12,54646,1003211,21870,464042,32776,539169,0,0,31337,533910,23166,234916,31801,768826
Race/Ethnicity,Other Race,2021-02-12,23539,705614,11983,419015,11556,286599,0,0,11816,331698,11670,186985,11930,518683
