demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-17,888,21987,514,8367,374,13620,0,0,704,12032,184,5036,709,17068
Race/Ethnicity,White,2021-02-17,89874,2241821,46958,1105808,42916,1136013,0,0,45531,1161752,44207,544776,47448,1706528
Race/Ethnicity,Multiracial,2021-02-17,50495,1323897,20715,599083,29780,724814,0,0,19659,629414,30709,346453,19690,975867
Race/Ethnicity,Latino,2021-02-17,44654,1145119,23286,532707,21368,612412,0,0,25811,559243,18773,294456,26398,853699
Race/Ethnicity,Asian,2021-02-17,28194,903997,13946,447816,14248,456181,0,0,14842,382204,13305,261919,15200,644123
Race/Ethnicity,Other Race,2021-02-17,25177,796926,12968,468156,12209,328770,0,0,11723,334164,13427,231646,11865,565810
Race/Ethnicity,Unknown,2021-02-17,12853,488088,6717,300299,6136,187789,0,0,5986,210523,6821,139642,6147,350165
Race/Ethnicity,Black or African American,2021-02-17,7748,197762,4218,93653,3530,104109,0,0,4968,99162,2769,49396,5010,148558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,935,30901,507,17367,428,13534,0,0,527,10833,408,10093,544,20926
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,642,19192,219,6644,423,12548,0,0,335,9855,307,4690,340,14545
Age Group,65+,2021-02-16,163111,3370700,80155,1601961,82956,1768739,0,0,90338,2316238,72668,532024,92377,2848262
Age Group,18-49,2021-02-16,52862,2263911,23479,1185231,29383,1078680,0,0,25675,650242,27068,807790,26411,1458032
Age Group,50-64,2021-02-16,35712,1246319,15857,649935,19855,596384,0,0,18272,425645,17338,411055,18634,836700
Age Group,0-17,2021-02-16,201,6199,174,4870,27,1329,0,0,138,3107,59,1476,138,4583
Gender,Female,2021-02-16,141758,4091863,67910,2076910,73848,2014953,0,0,75056,1926853,66517,1086612,76864,3013465
Gender,Male,2021-02-16,109658,2774169,51560,1357236,58098,1416933,0,0,59106,1456874,50407,660881,60423,2117755
Gender,Unknown/undifferentiated,2021-02-16,470,21099,195,7853,275,13246,0,0,261,11507,209,4852,273,16359
Race/Ethnicity,White,2021-02-16,88088,2151947,43501,1058850,44587,1093097,0,0,47978,1158511,40010,500569,49768,1659080
Race/Ethnicity,Multiracial,2021-02-16,48208,1273402,20087,578368,28121,695034,0,0,21530,640433,26573,315744,21553,956177
Race/Ethnicity,Latino,2021-02-16,43085,1100465,20858,509421,22227,591044,0,0,26287,551618,16753,275683,26813,827301
Race/Ethnicity,Asian,2021-02-16,28717,875803,12593,433870,16124,441933,0,0,15962,380309,12729,248614,16344,628923
Race/Ethnicity,Other Race,2021-02-16,24289,771749,12620,455188,11669,316561,0,0,11459,335726,12799,218219,11611,553945
Race/Ethnicity,Unknown,2021-02-16,10052,475235,5533,293582,4519,181653,0,0,5178,211197,4860,132821,5355,344018
Race/Ethnicity,Black or African American,2021-02-16,7860,190014,3839,89435,4021,100579,0,0,5126,96921,2725,46627,5182,143548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,828,29966,423,16860,405,13106,0,0,455,10697,373,9685,471,20382
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,759,18550,211,6425,548,12125,0,0,448,9822,311,4383,463,14205
Age Group,65+,2021-02-15,97211,3207589,40835,1521806,56376,1685783,0,0,55800,2296529,41320,459356,57834,2755885
Age Group,18-49,2021-02-15,27213,2211049,13350,1161752,13863,1049297,0,0,13553,650899,13537,780722,14251,1431621
Age Group,50-64,2021-02-15,18596,1210607,9004,634078,9592,576529,0,0,9843,424349,8626,393717,10253,818066
Age Group,0-17,2021-02-15,142,5998,124,4696,18,1302,0,0,86,3028,56,1417,86,4445
Gender,Female,2021-02-15,81765,3950105,35965,2009000,45800,1941105,0,0,45015,1916506,36553,1020095,46827,2936601
Gender,Male,2021-02-15,61166,2664511,27240,1305676,33926,1358835,0,0,34126,1446858,26898,610474,35443,2057332
Gender,Unknown/undifferentiated,2021-02-15,231,20629,108,7658,123,12971,0,0,141,11443,88,4643,154,16086
Race/Ethnicity,White,2021-02-15,52282,2063859,21523,1015349,30759,1048510,0,0,30202,1148753,21954,460559,31858,1609312
Race/Ethnicity,Multiracial,2021-02-15,25132,1225194,12219,558281,12913,666913,0,0,11175,645453,13901,289171,11209,934624
Race/Ethnicity,Latino,2021-02-15,24627,1057380,9631,488563,14996,568817,0,0,15910,541558,8670,258930,16763,800488
Race/Ethnicity,Asian,2021-02-15,16879,847086,6503,421277,10376,425809,0,0,9460,376694,7398,235885,9757,612579
Race/Ethnicity,Other Race,2021-02-15,13780,747460,8147,442568,5633,304892,0,0,6570,336914,7180,205420,6696,542334
Race/Ethnicity,Unknown,2021-02-15,5597,465183,3199,288049,2398,177134,0,0,2660,210702,2884,127961,2781,338663
Race/Ethnicity,Black or African American,2021-02-15,4175,182154,1822,85596,2353,96558,0,0,2860,94464,1311,43902,2895,138366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,472,29138,190,16437,282,12701,0,0,299,10599,170,9312,313,19911
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,218,17791,79,6214,139,11577,0,0,146,9670,71,4072,152,13742
Age Group,65+,2021-02-14,68564,3110378,33708,1480971,34856,1629407,0,0,38626,2280015,29887,418036,39184,2698051
Age Group,18-49,2021-02-14,16006,2183836,7834,1148402,8172,1035434,0,0,7738,650185,8236,767185,8429,1417370
Age Group,50-64,2021-02-14,11055,1192011,5557,625074,5498,566937,0,0,5768,422722,5234,385091,6091,807813
Age Group,0-17,2021-02-14,88,5856,73,4572,15,1284,0,0,43,2998,44,1361,43,4359
Gender,Female,2021-02-14,55291,3868340,27450,1973035,27841,1895305,0,0,29760,1906232,25449,983542,30716,2889774
Gender,Male,2021-02-14,40251,2603345,19647,1278436,20604,1324909,0,0,22315,1438313,17881,583576,22931,2021889
Gender,Unknown/undifferentiated,2021-02-14,171,20398,75,7550,96,12848,0,0,100,11377,71,4555,100,15932
Race/Ethnicity,White,2021-02-14,36705,2011577,17428,993826,19277,1017751,0,0,21307,1138849,15377,438605,22081,1577454
Race/Ethnicity,Multiracial,2021-02-14,16915,1200062,8438,546062,8477,654000,0,0,7496,648145,9362,275270,7510,923415
Race/Ethnicity,Latino,2021-02-14,14826,1032753,6829,478932,7997,553821,0,0,8881,533465,5923,250260,9284,783725
Race/Ethnicity,Asian,2021-02-14,13710,830207,6746,414774,6964,415433,0,0,7312,374335,6386,228487,7573,602822
Race/Ethnicity,Other Race,2021-02-14,8129,733680,4872,434421,3257,299259,0,0,3937,337398,4176,198240,4003,535638
Race/Ethnicity,Unknown,2021-02-14,2746,459586,1389,284850,1357,174736,0,0,1436,210805,1307,125077,1454,335882
Race/Ethnicity,Black or African American,2021-02-14,2242,177979,1286,83774,956,94205,0,0,1511,92880,725,42591,1532,135471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,273,28666,122,16247,151,12419,0,0,166,10456,107,9142,179,19598
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,167,17573,62,6135,105,11438,0,0,129,9589,38,4001,131,13590
Age Group,65+,2021-02-13,109602,3041814,51169,1447263,58433,1594551,0,0,66260,2270718,43156,388149,67320,2658867
Age Group,18-49,2021-02-13,35143,2167830,14935,1140568,20208,1027262,0,0,15238,649992,19810,758949,15873,1408941
Age Group,50-64,2021-02-13,22501,1180956,10427,619517,12074,561439,0,0,11439,421865,10950,379857,11709,801722
Age Group,0-17,2021-02-13,133,5768,117,4499,16,1269,0,0,80,2999,53,1317,80,4316
Gender,Female,2021-02-13,97662,3813049,44459,1945585,53203,1867464,0,0,52833,1900965,44609,958093,53990,2859058
Gender,Male,2021-02-13,69277,2563094,32027,1258789,37250,1304305,0,0,39853,1433263,29251,565695,40657,1998958
Gender,Unknown/undifferentiated,2021-02-13,440,20227,162,7475,278,12752,0,0,331,11348,109,4484,335,15832
Race/Ethnicity,White,2021-02-13,63973,1974872,27636,976398,36337,998474,0,0,36838,1132145,27046,423228,37752,1555373
Race/Ethnicity,Multiracial,2021-02-13,26708,1183147,13493,537624,13215,645523,0,0,12897,649997,13713,265908,13158,915905
Race/Ethnicity,Latino,2021-02-13,28050,1017927,13113,472103,14937,545824,0,0,16439,530104,11560,244337,16719,774441
Race/Ethnicity,Asian,2021-02-13,21303,816497,9200,408028,12103,408469,0,0,11243,373148,9982,222101,11524,595249
Race/Ethnicity,Other Race,2021-02-13,14047,725551,7416,429549,6631,296002,0,0,7454,337571,6525,194064,7590,531635
Race/Ethnicity,Unknown,2021-02-13,7436,456840,3279,283461,4157,173379,0,0,3990,210658,3442,123770,4033,334428
Race/Ethnicity,Black or African American,2021-02-13,4945,175737,2168,82488,2777,93249,0,0,3562,92073,1379,41866,3597,133939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,556,28393,237,16125,319,12268,0,0,319,10384,237,9035,330,19419
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,361,17406,106,6073,255,11333,0,0,275,9496,85,3963,279,13459
Age Group,65+,2021-02-12,158309,2932212,77367,1396094,80942,1536118,0,0,103087,2246554,54941,344993,103745,2591547
Age Group,18-49,2021-02-12,72329,2132687,25362,1125633,46967,1007054,0,0,26776,653929,45326,739139,27931,1393068
Age Group,50-64,2021-02-12,43428,1158455,16688,609090,26740,549365,0,0,18987,421106,24249,368907,19502,790013
Age Group,0-17,2021-02-12,235,5635,198,4382,37,1253,0,0,149,2972,81,1264,149,4236
Gender,Female,2021-02-12,160381,3715387,68812,1901126,91569,1814261,0,0,83073,1891584,76909,913484,84647,2805068
Gender,Male,2021-02-12,113199,2493817,50626,1226762,62573,1267055,0,0,65562,1421857,47331,536444,66308,1958301
Gender,Unknown/undifferentiated,2021-02-12,721,19787,177,7313,544,12474,0,0,364,11122,357,4375,372,15497
Race/Ethnicity,White,2021-02-12,96620,1910899,42160,948762,54460,962137,0,0,55244,1121439,41148,396182,56425,1517621
Race/Ethnicity,Multiracial,2021-02-12,45216,1156439,21057,524131,24159,632308,0,0,22644,650552,22395,252195,22656,902747
Race/Ethnicity,Latino,2021-02-12,53825,989877,21311,458990,32514,530887,0,0,30664,524945,23021,232777,31124,757722
Race/Ethnicity,Asian,2021-02-12,30166,795194,12162,398828,18004,396366,0,0,14727,371606,15369,212119,15058,583725
Race/Ethnicity,Other Race,2021-02-12,23708,711504,12087,422133,11621,289371,0,0,11991,336506,11677,187539,12108,524045
Race/Ethnicity,Unknown,2021-02-12,13921,449404,6608,280182,7313,169222,0,0,6974,210067,6921,120328,7120,330395
Race/Ethnicity,Black or African American,2021-02-12,8939,170792,3548,80320,5391,90472,0,0,5627,89855,3292,40487,5687,130342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1082,27837,445,15888,637,11949,0,0,594,10291,486,8798,611,19089
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,824,17045,237,5967,587,11078,0,0,534,9302,288,3878,538,13180
Age Group,65+,2021-02-11,155336,2773903,87311,1318727,68025,1455176,0,0,100837,2197750,53915,290052,101267,2487802
Age Group,18-49,2021-02-11,67700,2060358,25923,1100271,41777,960087,0,0,25951,671324,41520,693813,26908,1365137
Age Group,50-64,2021-02-11,41903,1115027,17526,592402,24377,522625,0,0,19518,425853,22223,344658,19914,770511
Age Group,0-17,2021-02-11,239,5400,219,4184,20,1216,0,0,143,2904,96,1183,143,4087
Gender,Female,2021-02-11,152879,3555006,74690,1832314,78189,1722692,0,0,81110,1883846,71229,836575,82292,2720421
Gender,Male,2021-02-11,111521,2380618,55968,1176136,55553,1204482,0,0,64900,1402880,46186,489113,65498,1891993
Gender,Unknown/undifferentiated,2021-02-11,778,19066,321,7136,457,11930,0,0,439,11107,339,4018,442,15125
Race/Ethnicity,White,2021-02-11,89608,1814279,45979,906602,43629,907677,0,0,51393,1106162,37859,355034,52171,1461196
Race/Ethnicity,Multiracial,2021-02-11,44673,1111223,21400,503074,23273,608149,0,0,21649,650291,22812,229800,21671,880091
Race/Ethnicity,Latino,2021-02-11,52629,936052,24554,437679,28075,498373,0,0,29914,516842,22541,209756,30354,726598
Race/Ethnicity,Asian,2021-02-11,29855,765028,13719,386666,16136,378362,0,0,15628,371917,14120,196750,15899,568667
Race/Ethnicity,Other Race,2021-02-11,23906,687796,13503,410046,10403,277750,0,0,12281,336075,11559,175862,12398,511937
Race/Ethnicity,Unknown,2021-02-11,15073,435483,7820,273574,7253,161909,0,0,9641,209868,5393,113407,9745,323275
Race/Ethnicity,Black or African American,2021-02-11,7609,161853,3369,76772,4240,85081,0,0,4953,87460,2639,37195,4988,124655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,883,26755,369,15443,514,11312,0,0,450,10166,432,8312,464,18478
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,942,16221,266,5730,676,10491,0,0,540,9052,399,3590,542,12642
Age Group,65+,2021-02-10,140880,2618567,79032,1231416,61848,1387151,0,0,99078,2150398,41421,236137,99369,2386535
Age Group,18-49,2021-02-10,70300,1992658,25410,1074348,44890,918310,0,0,24250,685936,45819,652293,25064,1338229
Age Group,50-64,2021-02-10,40621,1073124,16399,574876,24222,498248,0,0,17235,428162,23224,322435,17620,750597
Age Group,0-17,2021-02-10,250,5161,212,3965,38,1196,0,0,132,2857,113,1087,132,3944
Gender,Female,2021-02-10,146950,3402127,69784,1757624,77166,1644503,0,0,78699,1872783,67805,765346,79647,2638129
Gender,Male,2021-02-10,104595,2269097,51072,1120168,53523,1148929,0,0,61623,1383568,42639,442927,62160,1826495
Gender,Unknown/undifferentiated,2021-02-10,506,18288,197,6815,309,11473,0,0,373,11004,133,3679,378,14683
Race/Ethnicity,White,2021-02-10,80238,1724671,43429,860623,36809,864048,0,0,48829,1091850,31178,317175,49539,1409025
Race/Ethnicity,Multiracial,2021-02-10,51624,1066550,20218,481674,31406,584876,0,0,22242,651432,29156,206988,22259,858420
Race/Ethnicity,Latino,2021-02-10,41224,883423,19004,413125,22220,470298,0,0,24608,509029,16469,187215,24878,696244
Race/Ethnicity,Asian,2021-02-10,31074,735173,15684,372947,15390,362226,0,0,17248,370138,13753,182630,17480,552768
Race/Ethnicity,Other Race,2021-02-10,26024,663890,12023,396543,14001,267347,0,0,13174,335236,12786,164303,13261,499539
Race/Ethnicity,Unknown,2021-02-10,13543,420410,6908,265754,6635,154656,0,0,9352,205516,4167,108014,9473,313530
Race/Ethnicity,Black or African American,2021-02-10,6883,154244,3103,73403,3780,80841,0,0,4447,85111,2424,34556,4487,119667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,839,25872,442,15074,397,10798,0,0,449,10134,389,7880,457,18014
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,602,15279,242,5464,360,9815,0,0,346,8909,255,3191,351,12100
Age Group,65+,2021-02-09,118608,2477687,63928,1152384,54680,1325303,0,0,91849,2092450,26680,194716,92083,2287166
Age Group,18-49,2021-02-09,58714,1922358,23448,1048938,35266,873420,0,0,20947,706691,37578,606474,21569,1313165
Age Group,50-64,2021-02-09,35898,1032503,15609,558477,20289,474026,0,0,15627,433766,20144,299211,15924,732977
Age Group,0-17,2021-02-09,216,4911,189,3753,27,1158,0,0,106,2838,108,974,106,3812
Gender,Female,2021-02-09,124344,3255177,60121,1687840,64223,1567337,0,0,71877,1860941,52201,697541,72612,2558482
Gender,Male,2021-02-09,88817,2164502,42960,1069096,45857,1095406,0,0,56474,1364047,32212,400288,56886,1764335
Gender,Unknown/undifferentiated,2021-02-09,275,17782,93,6618,182,11164,0,0,178,10759,97,3546,184,14305
Race/Ethnicity,White,2021-02-09,69567,1644433,36736,817194,32831,827239,0,0,46051,1073489,23391,285997,46601,1359486
Race/Ethnicity,Multiracial,2021-02-09,41940,1014926,16979,461456,24961,553470,0,0,21471,658329,20392,177832,21485,836161
Race/Ethnicity,Latino,2021-02-09,34683,842199,15955,394121,18728,448078,0,0,21182,500620,13428,170746,21402,671366
Race/Ethnicity,Asian,2021-02-09,26255,704099,13593,357263,12662,346836,0,0,15266,366411,10939,168877,15435,535288
Race/Ethnicity,Other Race,2021-02-09,22647,637866,10278,384520,12369,253346,0,0,12499,334761,10105,151517,12566,486278
Race/Ethnicity,Unknown,2021-02-09,10596,406867,5964,258846,4632,148021,0,0,6956,200210,3625,103847,7048,304057
Race/Ethnicity,Black or African American,2021-02-09,6355,147361,3103,70300,3252,77061,0,0,4269,83048,2073,32132,4304,115180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,725,25033,363,14632,362,10401,0,0,388,10066,336,7491,393,17557
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,668,14677,203,5222,465,9455,0,0,447,8813,221,2936,448,11749
Age Group,65+,2021-02-08,109216,2359079,60910,1088456,48306,1270623,0,0,89819,2027047,19341,168036,89966,2195083
Age Group,18-49,2021-02-08,46906,1863644,18081,1025490,28825,838154,0,0,19079,722700,27574,568896,19457,1291596
Age Group,50-64,2021-02-08,28285,996605,12208,542868,16077,453737,0,0,13789,437986,14363,279067,13984,717053
Age Group,0-17,2021-02-08,168,4695,145,3564,23,1131,0,0,95,2840,68,866,97,3706
Gender,Female,2021-02-08,107191,3130833,53118,1627719,54073,1503114,0,0,68855,1840530,38049,645340,69330,2485870
Gender,Male,2021-02-08,77057,2075685,38101,1026136,38956,1049549,0,0,53687,1339373,23210,368076,53929,1707449
Gender,Unknown/undifferentiated,2021-02-08,327,17507,125,6525,202,10982,0,0,240,10672,87,3449,245,14121
Race/Ethnicity,White,2021-02-08,60161,1574866,33258,780458,26903,794408,0,0,44280,1050279,15811,262606,44534,1312885
Race/Ethnicity,Multiracial,2021-02-08,36653,972986,14982,444477,21671,528509,0,0,21254,657236,15163,157440,21266,814676
Race/Ethnicity,Latino,2021-02-08,28491,807516,12963,378166,15528,429350,0,0,20017,492646,8442,157318,20142,649964
Race/Ethnicity,Asian,2021-02-08,22831,677844,11378,343670,11453,334174,0,0,14809,361915,7998,157938,14885,519853
Race/Ethnicity,Other Race,2021-02-08,19801,615219,9890,374242,9911,240977,0,0,11368,332300,8361,141412,11417,473712
Race/Ethnicity,Unknown,2021-02-08,10174,396271,5898,252882,4276,143389,0,0,6444,196787,3724,100222,6627,297009
Race/Ethnicity,Black or African American,2021-02-08,5385,141006,2519,67197,2866,73809,0,0,3928,80817,1452,30059,3941,110876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,614,24308,295,14269,319,10039,0,0,354,10009,258,7155,361,17164
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,465,14009,161,5019,304,8990,0,0,328,8586,137,2715,331,11301
Age Group,65+,2021-02-07,45747,2249863,32488,1027546,13259,1222317,0,0,39482,1956422,6251,148695,39721,2105117
Age Group,18-49,2021-02-07,14068,1816738,7129,1007409,6939,809329,0,0,7372,730817,6663,541322,7518,1272139
Age Group,50-64,2021-02-07,8660,968320,4980,530660,3680,437660,0,0,5254,438365,3369,264704,5314,703069
Age Group,0-17,2021-02-07,77,4527,70,3419,7,1108,0,0,60,2811,17,798,60,3609
Gender,Female,2021-02-07,40350,3023642,26110,1574601,14240,1449041,0,0,29896,1809249,10399,607291,30165,2416540
Gender,Male,2021-02-07,27966,1998628,18497,988035,9469,1010593,0,0,22077,1308654,5860,344866,22253,1653520
Gender,Unknown/undifferentiated,2021-02-07,236,17180,60,6400,176,10780,0,0,195,10514,41,3362,195,13876
Race/Ethnicity,White,2021-02-07,24019,1514705,15984,747200,8035,767505,0,0,19791,1021556,4207,246795,19935,1268351
Race/Ethnicity,Multiracial,2021-02-07,13006,936333,8678,429495,4328,506838,0,0,8842,651133,4139,142277,8902,793410
Race/Ethnicity,Latino,2021-02-07,8656,779025,4904,365203,3752,413822,0,0,6933,480946,1713,148876,6985,629822
Race/Ethnicity,Asian,2021-02-07,10211,655013,6881,332292,3330,322721,0,0,7505,355028,2697,149940,7546,504968
Race/Ethnicity,Other Race,2021-02-07,6781,595418,4819,364352,1962,231066,0,0,4254,329244,2512,133051,4274,462295
Race/Ethnicity,Unknown,2021-02-07,3976,386097,2276,246984,1700,139113,0,0,3251,193884,724,96498,3375,290382
Race/Ethnicity,Black or African American,2021-02-07,1615,135621,957,64678,658,70943,0,0,1385,78328,229,28607,1389,106935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,191,23694,120,13974,71,9720,0,0,133,9906,56,6897,133,16803
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,97,13544,48,4858,49,8686,0,0,74,8392,23,2578,74,10970
Age Group,65+,2021-02-06,103069,2204116,53163,995058,49906,1209058,0,0,92176,1922952,10950,142444,92504,2065396
Age Group,18-49,2021-02-06,34501,1802670,14272,1000280,20229,802390,0,0,18049,729962,16343,534659,18159,1264621
Age Group,50-64,2021-02-06,20798,959660,9087,525680,11711,433980,0,0,13272,436420,7409,261335,13330,697755
Age Group,0-17,2021-02-06,158,4450,140,3349,18,1101,0,0,110,2768,48,781,110,3549
Gender,Female,2021-02-06,93471,2983292,44872,1548491,48599,1434801,0,0,70767,1789483,22604,596892,71065,2386375
Gender,Male,2021-02-06,64352,1970662,31410,969538,32942,1001124,0,0,52201,1292261,12083,339006,52396,1631267
Gender,Unknown/undifferentiated,2021-02-06,703,16944,380,6340,323,10604,0,0,639,10360,63,3321,642,13681
Race/Ethnicity,White,2021-02-06,51846,1490686,26539,731216,25307,759470,0,0,43266,1005828,8541,242588,43451,1248416
Race/Ethnicity,Multiracial,2021-02-06,33031,923327,13951,420817,19080,502510,0,0,24116,646370,8867,138138,24202,784508
Race/Ethnicity,Latino,2021-02-06,23230,770369,10869,360299,12361,410070,0,0,18442,475674,4755,147163,18484,622837
Race/Ethnicity,Asian,2021-02-06,18802,644802,9653,325411,9149,319391,0,0,14164,350179,4618,147243,14212,497422
Race/Ethnicity,Other Race,2021-02-06,18064,588637,8821,359533,9243,229104,0,0,12945,327482,5106,130539,12977,458021
Race/Ethnicity,Unknown,2021-02-06,8204,382121,4712,244708,3492,137413,0,0,6179,191233,2016,95774,6278,287007
Race/Ethnicity,Black or African American,2021-02-06,4464,134006,1769,63721,2695,70285,0,0,3784,77168,673,28378,3787,105546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,499,23503,240,13854,259,9649,0,0,364,9829,135,6841,365,16670
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,386,13447,108,4810,278,8637,0,0,347,8341,39,2555,347,10896
Age Group,65+,2021-02-05,138034,2101047,62922,941895,75112,1159152,0,0,120167,1841398,17729,131494,120259,1972892
Age Group,18-49,2021-02-05,71719,1768169,27907,986008,43812,782161,0,0,30846,728146,40535,518316,31165,1246462
Age Group,50-64,2021-02-05,41144,938862,16982,516593,24162,422269,0,0,21002,430499,19884,253926,21143,684425
Age Group,0-17,2021-02-05,203,4292,165,3209,38,1083,0,0,135,2706,63,733,135,3439
Gender,Female,2021-02-05,149880,2889821,64581,1503619,85299,1386202,0,0,97918,1741022,51549,574288,98290,2315310
Gender,Male,2021-02-05,100368,1906310,43114,938128,57254,968182,0,0,73741,1251948,26301,326923,73906,1578871
Gender,Unknown/undifferentiated,2021-02-05,852,16241,281,5960,571,10281,0,0,491,9781,361,3258,506,13039
Race/Ethnicity,White,2021-02-05,71787,1438840,32652,704677,39135,734163,0,0,52877,970918,18707,234047,52979,1204965
Race/Ethnicity,Multiracial,2021-02-05,51254,890296,20306,406866,30948,483430,0,0,36264,631035,14800,129271,36276,760306
Race/Ethnicity,Latino,2021-02-05,43143,747139,16223,349430,26920,397709,0,0,28280,461945,14727,142408,28343,604353
Race/Ethnicity,Asian,2021-02-05,28595,626000,11754,315758,16841,310242,0,0,18299,340585,10213,142625,18341,483210
Race/Ethnicity,Other Race,2021-02-05,28960,570573,13739,350712,15221,219861,0,0,18279,319611,10601,125433,18320,445044
Race/Ethnicity,Unknown,2021-02-05,18098,373917,9820,239996,8278,133921,0,0,11831,186971,6238,93758,12112,280729
Race/Ethnicity,Black or African American,2021-02-05,7539,129542,2814,61952,4725,67590,0,0,5368,74054,2156,27705,5377,101759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1018,23004,449,13614,569,9390,0,0,537,9599,479,6706,539,16305
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,706,13061,219,4702,487,8359,0,0,415,8033,290,2516,415,10549
Age Group,65+,2021-02-04,137486,1963013,62261,878973,75225,1084040,0,0,124413,1738868,13006,113765,124498,1852633
Age Group,18-49,2021-02-04,59430,1696450,24016,958101,35414,738349,0,0,27897,737516,31260,477781,28070,1215297
Age Group,50-64,2021-02-04,36108,897718,15216,499611,20892,398107,0,0,19663,429240,16253,234042,19739,663282
Age Group,0-17,2021-02-04,180,4089,156,3044,24,1045,0,0,129,2634,48,670,129,3304
Age Group,Unknown Agegroup,2021-02-04,2,2,2,2,0,0,0,0,2,2,0,0,2,2
Gender,Female,2021-02-04,135234,2739941,60274,1439038,74960,1300903,0,0,97026,1694281,37906,522739,97256,2217020
Gender,Male,2021-02-04,97259,1805942,41193,895014,56066,910928,0,0,74554,1204343,22474,300622,74656,1504965
Gender,Unknown/undifferentiated,2021-02-04,713,15389,184,5679,529,9710,0,0,524,9636,187,2897,526,12533
Race/Ethnicity,White,2021-02-04,69224,1367053,31664,672025,37560,695028,0,0,54574,936646,14480,215340,54681,1151986
Race/Ethnicity,Multiracial,2021-02-04,49586,839042,19153,386560,30433,452482,0,0,38304,609559,11134,114471,38321,724030
Race/Ethnicity,Latino,2021-02-04,38156,703996,14490,333207,23666,370789,0,0,27364,448329,10698,127681,27424,576010
Race/Ethnicity,Asian,2021-02-04,25025,597405,9610,304004,15415,293401,0,0,17225,332457,7758,132412,17283,464869
Race/Ethnicity,Other Race,2021-02-04,29172,541613,16923,336973,12249,204640,0,0,18788,311892,10327,114832,18828,426724
Race/Ethnicity,Unknown,2021-02-04,13745,355819,6772,230176,6973,125643,0,0,9812,181097,3925,87520,9856,268617
Race/Ethnicity,Black or African American,2021-02-04,6850,122003,2563,59138,4287,62865,0,0,5136,70833,1703,25549,5142,96382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,768,21986,295,13165,473,8821,0,0,475,9539,288,6227,476,15766
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,680,12355,181,4483,499,7872,0,0,426,7908,254,2226,427,10134
Age Group,65+,2021-02-03,129374,1825527,59714,816712,69660,1008815,0,0,117478,1627376,11842,100759,117537,1728135
Age Group,18-49,2021-02-03,54611,1637020,22795,934085,31816,702935,0,0,26675,740706,27695,446521,26798,1187227
Age Group,50-64,2021-02-03,32401,861610,13995,484395,18406,377215,0,0,18106,425754,14123,217789,18147,643543
Age Group,0-17,2021-02-03,187,3909,159,2888,28,1021,0,0,106,2553,75,622,106,3175
Gender,Female,2021-02-03,124995,2604707,57584,1378764,67411,1225943,0,0,90964,1634931,33751,484833,91120,2119764
Gender,Male,2021-02-03,91026,1708683,38994,853821,52032,854862,0,0,70952,1152161,19881,278148,71019,1430309
Gender,Unknown/undifferentiated,2021-02-03,552,14676,85,5495,467,9181,0,0,449,9297,103,2710,449,12007
Race/Ethnicity,White,2021-02-03,65849,1297829,30599,640361,35250,657468,0,0,53091,896445,12651,200860,53161,1097305
Race/Ethnicity,Multiracial,2021-02-03,43910,789456,17293,367407,26617,422049,0,0,34141,582372,9656,103337,34153,685709
Race/Ethnicity,Latino,2021-02-03,33511,665840,12681,318717,20830,347123,0,0,24417,431603,8993,116983,24466,548586
