demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-06,61574,2047498,32241,999401,27682,1046285,1651,1812,45707,876209,15796,597000,48584,1473209
Race/Ethnicity,Asian,2021-03-06,42997,1891352,23049,946945,18621,942939,1327,1468,27760,581121,15165,661024,29738,1242145
Race/Ethnicity,Other Race,2021-03-06,22473,1157104,11175,659094,10759,497340,539,670,13642,355580,8793,402870,14377,758450
Race/Ethnicity,Unknown,2021-03-06,9464,675098,5233,407414,3804,267088,427,596,5499,222790,3960,228339,5992,451129
Race/Ethnicity,Black or African American,2021-03-06,10298,417502,5174,210943,4835,206229,289,330,6040,156090,4241,131556,6436,287646
Race/Ethnicity,Multiracial,2021-03-06,3813,176169,1862,88969,1855,87083,96,117,2359,50818,1435,62463,2454,113281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1162,63316,644,35098,461,28159,57,59,778,18245,383,22893,874,41138
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,950,42279,410,16498,507,25740,33,41,537,14566,412,13974,578,28540
Age Group,65+,2021-03-05,135536,5758298,54159,2757446,81055,3000451,322,401,46523,1937693,88789,1944837,51894,3882530
Age Group,18-49,2021-03-05,126453,3475898,70686,1890835,55344,1584560,423,503,103180,1173528,22889,1156719,104916,2330247
Age Group,50-64,2021-03-05,74100,2010050,38066,1066753,35650,942830,384,467,57715,734992,16254,641267,58940,1376259
Age Group,0-17,2021-03-05,878,12649,809,11264,69,1383,0,2,738,6835,102,2735,743,9375
Age Group,Unknown Agegroup,2021-03-05,52,1018,10,359,42,659,0,0,52,801,0,104,0,0
Gender,Female,2021-03-05,189417,6549840,92004,3374186,96797,3174893,616,761,116181,2177220,72806,2211520,121015,4388740
Gender,Male,2021-03-05,145723,4673204,71179,2338475,74031,2334118,513,611,90501,1659782,54880,1524891,93963,3184673
Gender,Unknown/undifferentiated,2021-03-05,1879,34869,547,13996,1332,20872,0,1,1526,16847,348,9251,1568,26098
Race/Ethnicity,White,2021-03-05,138692,4940326,65481,2442083,72592,2497544,619,699,78267,1637278,60059,1675728,82676,3313006
Race/Ethnicity,Latino,2021-03-05,81698,1985924,40577,967160,41018,1018603,103,161,59294,843421,22259,581204,61068,1424625
Race/Ethnicity,Asian,2021-03-05,52533,1848355,26445,923896,25976,924318,112,141,32087,566548,20334,645859,33019,1212407
Race/Ethnicity,Other Race,2021-03-05,29319,1134631,13725,647919,15482,486581,112,131,17721,349996,11538,394077,18321,744073
Race/Ethnicity,Unknown,2021-03-05,13898,665634,7403,402181,6364,263284,131,169,7883,220758,5997,224379,8229,445137
Race/Ethnicity,Black or African American,2021-03-05,13771,407204,6617,205769,7132,201394,22,41,8664,153895,5066,127315,8841,281210
Race/Ethnicity,Multiracial,2021-03-05,4487,172356,2112,87107,2355,85228,20,21,2632,49799,1822,61028,2654,110827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1525,62154,803,34454,720,27698,2,2,948,17754,576,22510,1008,40264
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1096,41329,567,16088,521,25233,8,8,712,14400,383,13562,730,27962
Age Group,65+,2021-03-04,161446,5622762,69055,2703287,92354,2919396,37,79,54878,1974588,106373,1856048,60033,3830636
Age Group,18-49,2021-03-04,119568,3349445,69542,1820149,49992,1529216,34,80,95319,1091501,23903,1133830,96455,2225331
Age Group,50-64,2021-03-04,71528,1935950,37904,1028687,33604,907180,20,83,54481,692306,16895,625013,55259,1317319
Age Group,0-17,2021-03-04,926,11771,895,10455,31,1314,0,2,800,6193,90,2633,805,8632
Age Group,Unknown Agegroup,2021-03-04,33,966,6,349,27,617,0,0,31,749,1,104,0,0
Gender,Female,2021-03-04,193336,6360423,97227,3282182,96056,3078096,53,145,111879,2129011,81054,2138714,115867,4267725
Gender,Male,2021-03-04,158366,4527481,79364,2267296,78965,2260087,37,98,92343,1620699,65696,1470011,95388,3090710
Gender,Unknown/undifferentiated,2021-03-04,1799,32990,811,13449,987,19540,1,1,1287,15627,512,8903,1329,24530
Race/Ethnicity,White,2021-03-04,152598,4801634,75867,2376602,76709,2424952,22,80,81130,1614661,71159,1615669,84923,3230330
Race/Ethnicity,Latino,2021-03-04,79770,1904226,39455,926583,40298,977585,17,58,55345,804612,24272,558945,57013,1363557
Race/Ethnicity,Asian,2021-03-04,54555,1795822,29130,897451,25414,898342,11,29,31454,553863,22974,625525,32297,1179388
Race/Ethnicity,Other Race,2021-03-04,29011,1105312,13946,634194,15057,471099,8,19,16395,343213,12558,382539,16780,725752
Race/Ethnicity,Unknown,2021-03-04,15888,651736,8602,394778,7258,256920,28,38,8897,218526,6983,218382,9039,436908
Race/Ethnicity,Black or African American,2021-03-04,14133,393433,6722,199152,7406,194262,5,19,7947,150120,6148,122249,8124,272369
Race/Ethnicity,Multiracial,2021-03-04,4669,167869,2361,84995,2308,82873,0,1,2750,48967,1887,59206,2755,108173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1527,60629,800,33651,727,26978,0,0,942,17322,584,21934,992,39256
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1350,40233,519,15521,831,24712,0,0,649,14053,697,13179,661,27232
Age Group,65+,2021-03-03,159418,5461316,67395,2634232,92007,2827042,16,42,52976,2020928,106307,1749675,58572,3770603
Age Group,18-49,2021-03-03,109116,3229877,62204,1750607,46900,1479224,12,46,86252,1018949,22472,1109927,87251,2128876
Age Group,50-64,2021-03-03,66113,1864422,34523,990783,31574,873576,16,63,50907,653942,15093,608118,51611,1262060
Age Group,0-17,2021-03-03,661,10845,606,9560,54,1283,1,2,558,5477,83,2543,560,7827
Age Group,Unknown Agegroup,2021-03-03,24,933,10,343,14,590,0,0,24,719,0,103,0,0
Gender,Female,2021-03-03,184681,6167087,92515,3184955,92140,2982040,26,92,105118,2094198,79201,2057660,109187,4151858
Gender,Male,2021-03-03,149137,4369115,71711,2187932,77407,2181122,19,61,84501,1591007,64340,1404315,87680,2995322
Gender,Unknown/undifferentiated,2021-03-03,1514,31191,512,12638,1002,18553,0,0,1098,14810,414,8391,1155,23201
Race/Ethnicity,White,2021-03-03,147665,4649036,73454,2300735,74192,2348243,19,58,76870,1600897,70506,1544510,80818,3145407
Race/Ethnicity,Latino,2021-03-03,72557,1824456,34487,887128,38058,937287,12,41,49728,771871,22702,534673,51449,1306544
Race/Ethnicity,Asian,2021-03-03,51938,1741267,25321,868321,26615,872928,2,18,29084,544540,22739,602551,29964,1147091
Race/Ethnicity,Other Race,2021-03-03,27325,1076301,13271,620248,14048,456042,6,11,14919,338991,12359,369981,15294,708972
Race/Ethnicity,Unknown,2021-03-03,15247,635848,8135,386176,7107,249662,5,10,8354,216470,6867,211399,8483,427869
Race/Ethnicity,Black or African American,2021-03-03,13561,379300,6658,192430,6902,186856,1,14,7566,148144,5978,116101,7720,264245
Race/Ethnicity,Multiracial,2021-03-03,4432,163200,2201,82634,2231,80565,0,1,2665,48099,1731,57319,2672,105418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1457,59102,737,32851,720,26251,0,0,861,16914,594,21350,919,38264
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1150,38883,474,15002,676,23881,0,0,670,14089,479,12482,703,26571
Age Group,65+,2021-03-02,139810,5301898,56821,2566837,82982,2735035,7,26,53067,2068663,86624,1643368,58403,3712031
Age Group,18-49,2021-03-02,87409,3120761,50091,1688403,37315,1432324,3,34,70035,954170,17095,1087455,70922,2041625
Age Group,50-64,2021-03-02,54130,1798309,28762,956260,25362,842002,6,47,42427,617424,11648,593025,43070,1210449
Age Group,0-17,2021-03-02,548,10184,514,8954,33,1229,1,1,450,4996,69,2460,450,7267
Age Group,Unknown Agegroup,2021-03-02,18,909,7,333,11,576,0,0,17,695,0,103,0,0
Gender,Female,2021-03-02,154845,5982406,75702,3092440,79135,2889900,8,66,91255,2064212,63304,1978459,95128,4042671
Gender,Male,2021-03-02,126342,4219978,60221,2116221,66112,2103715,9,42,74306,1567667,51839,1339975,77262,2907642
Gender,Unknown/undifferentiated,2021-03-02,728,29677,272,12126,456,17551,0,0,435,14069,293,7977,476,22046
Race/Ethnicity,White,2021-03-02,124920,4501371,61034,2227281,63882,2274051,4,39,68892,1590585,55811,1474004,72657,3064589
Race/Ethnicity,Latino,2021-03-02,60300,1751899,27128,852641,33170,899229,2,29,41858,743124,18340,511971,43444,1255095
Race/Ethnicity,Asian,2021-03-02,44656,1689329,22092,843000,22560,846313,4,16,25265,537315,19320,579812,26135,1117127
Race/Ethnicity,Other Race,2021-03-02,22509,1048976,10653,606977,11853,441994,3,5,12954,336056,9525,357622,13222,693678
Race/Ethnicity,Unknown,2021-03-02,11139,620601,6352,378041,4785,242555,2,5,6281,214854,4845,204532,6457,419386
Race/Ethnicity,Black or African American,2021-03-02,12119,365739,5953,185772,6164,179954,2,13,6927,146402,5169,110123,7054,256525
Race/Ethnicity,Multiracial,2021-03-02,4059,158768,1979,80433,2080,78334,0,1,2457,47158,1578,55588,2464,102746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1276,57645,675,32114,601,25531,0,0,809,16589,465,20756,862,37345
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,937,37733,329,14528,608,23205,0,0,553,13865,383,12003,571,25868
Age Group,65+,2021-03-01,122130,5162088,60131,2510016,61988,2652053,11,19,45807,2096884,76123,1556744,48956,3653628
Age Group,18-49,2021-03-01,73700,3033352,43525,1638312,30150,1395009,25,31,57925,900343,15492,1070360,58424,1970703
Age Group,50-64,2021-03-01,45292,1744179,24460,927498,20800,816640,32,41,34211,586002,10905,581377,34603,1167379
Age Group,0-17,2021-03-01,418,9636,378,8440,40,1196,0,0,348,4611,51,2391,346,6817
Age Group,Unknown Agegroup,2021-03-01,12,891,8,326,4,565,0,0,12,678,0,103,0,0
Gender,Female,2021-03-01,135617,5827561,72301,3016738,63276,2810765,40,58,77921,2032388,57319,1915155,80254,3947543
Gender,Male,2021-03-01,105483,4093636,56021,2056000,49434,2037603,28,33,60081,1542244,45101,1288136,61786,2830380
Gender,Unknown/undifferentiated,2021-03-01,452,28949,180,11854,272,17095,0,0,301,13886,151,7684,304,21570
Race/Ethnicity,White,2021-03-01,109020,4376451,58785,2166247,50212,2210169,23,35,58425,1573739,50301,1418193,60626,2991932
Race/Ethnicity,Latino,2021-03-01,52180,1691599,25796,825513,26362,866059,22,27,35316,718020,16732,493631,36250,1211651
Race/Ethnicity,Asian,2021-03-01,37972,1644673,20901,820908,17061,823753,10,12,20831,530500,16985,560492,21286,1090992
Race/Ethnicity,Other Race,2021-03-01,17556,1026467,9747,596324,7807,430141,2,2,9842,332359,7675,348097,10048,680456
Race/Ethnicity,Unknown,2021-03-01,10555,609462,5800,371689,4753,237770,2,3,5332,213242,5210,199687,5469,412929
Race/Ethnicity,Black or African American,2021-03-01,9381,353620,4915,179819,4457,173790,9,11,5680,144517,3683,104954,5758,249471
Race/Ethnicity,Multiracial,2021-03-01,3093,154709,1626,78454,1467,76254,0,1,1759,46272,1312,54010,1763,100282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1084,56369,596,31439,488,24930,0,0,692,16192,388,20291,714,36483
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,711,36796,336,14199,375,22597,0,0,426,13677,285,11620,430,25297
Age Group,65+,2021-02-28,71645,5039958,35991,2449885,35653,2590065,1,8,26369,2124051,45066,1480621,28345,3604672
Age Group,18-49,2021-02-28,38378,2959652,28267,1594787,10109,1364859,2,6,32088,857411,6172,1054868,32614,1912279
Age Group,50-64,2021-02-28,22153,1698887,14957,903038,7195,795840,1,9,18110,562304,3968,570472,18441,1132776
Age Group,0-17,2021-02-28,300,9218,288,8062,12,1156,0,0,252,4313,39,2340,253,6471
Age Group,Unknown Agegroup,2021-02-28,5,879,5,318,0,561,0,0,5,666,0,103,0,0
Gender,Female,2021-02-28,75470,5691944,45784,2944437,29683,2747489,3,18,43875,2009453,31348,1857836,45528,3867289
Gender,Male,2021-02-28,56600,3988153,33432,1999979,23167,1988169,1,5,32760,1525559,23675,1243035,33929,2768594
Gender,Unknown/undifferentiated,2021-02-28,411,28497,292,11674,119,16823,0,0,189,13733,222,7533,204,21266
Race/Ethnicity,White,2021-02-28,60559,4267431,34506,2107462,26052,2159957,1,12,31287,1563414,29063,1367892,32776,2931306
Race/Ethnicity,Latino,2021-02-28,24666,1639419,15479,799717,9186,839697,1,5,17937,698502,6679,476899,18599,1175401
Race/Ethnicity,Asian,2021-02-28,24647,1606701,14771,800007,9874,806692,2,2,13476,526199,11094,543507,13873,1069706
Race/Ethnicity,Other Race,2021-02-28,9386,1008911,5793,586577,3593,422334,0,0,5850,329986,3507,340422,5972,670408
Race/Ethnicity,Unknown,2021-02-28,5327,598907,4038,365889,1289,233017,0,1,2915,212983,2405,194477,3003,407460
Race/Ethnicity,Black or African American,2021-02-28,5059,344239,3317,174904,1742,169333,0,2,3600,142442,1443,101271,3651,243713
Race/Ethnicity,Multiracial,2021-02-28,1916,151616,1041,76828,875,74787,0,1,1101,45821,793,52698,1102,98519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,543,55285,303,30843,240,24442,0,0,373,15866,168,19903,393,35769
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,378,36085,260,13863,118,22222,0,0,285,13532,93,11335,292,24867
Age Group,65+,2021-02-27,141927,4968313,58380,2413894,83540,2554412,7,7,56236,2140772,85443,1435555,59360,3576327
Age Group,18-49,2021-02-27,66569,2921274,39078,1566520,27487,1354750,4,4,51662,830969,14694,1048696,52491,1879665
Age Group,50-64,2021-02-27,43100,1676734,23064,888081,20028,788645,8,8,32993,547831,9993,566504,33440,1114335
Age Group,0-17,2021-02-27,427,8918,401,7774,26,1144,0,0,346,4096,69,2301,348,6218
Age Group,Unknown Agegroup,2021-02-27,12,874,8,313,4,561,0,0,11,661,1,103,0,0
Gender,Female,2021-02-27,144185,5616474,69954,2898653,74216,2717806,15,15,81588,1995273,62250,1826488,84133,3821761
Gender,Male,2021-02-27,107146,3931553,50787,1966547,56355,1965002,4,4,59355,1515305,47552,1219360,61206,2734665
Gender,Unknown/undifferentiated,2021-02-27,704,28086,190,11382,514,16704,0,0,305,13751,398,7311,313,21062
Race/Ethnicity,White,2021-02-27,111924,4206872,51140,2072956,60773,2133905,11,11,58221,1559701,53439,1338829,60551,2898530
Race/Ethnicity,Latino,2021-02-27,50115,1614753,25096,784238,25015,830511,4,4,34599,686582,15404,470220,35531,1156802
Race/Ethnicity,Asian,2021-02-27,44058,1582054,21753,785236,22305,796818,0,0,22904,523420,21067,532413,23629,1055833
Race/Ethnicity,Other Race,2021-02-27,20983,999525,10289,580784,10694,418741,0,0,11094,327521,9832,336915,11292,664436
Race/Ethnicity,Unknown,2021-02-27,9667,593580,4951,361851,4715,231728,1,1,4941,212385,4706,192072,5019,404457
Race/Ethnicity,Black or African American,2021-02-27,9364,339180,5052,171587,4310,167591,2,2,5988,140234,3356,99828,6068,240062
Race/Ethnicity,Multiracial,2021-02-27,4098,149700,1785,75787,2312,73912,1,1,2391,45512,1683,51905,2394,97417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1143,54742,540,30540,603,24202,0,0,684,15641,456,19735,726,35376
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,683,35707,325,13603,358,22104,0,0,426,13333,257,11242,442,24575
Age Group,65+,2021-02-26,194285,4826386,79934,2355514,114351,2470872,0,0,84971,2166855,109021,1350112,89960,3516967
Age Group,18-49,2021-02-26,99796,2854705,54739,1527442,45057,1327263,0,0,70324,793172,29070,1034002,71737,1827174
Age Group,50-64,2021-02-26,62700,1633634,31752,865017,30948,768617,0,0,43782,524384,18679,556511,44598,1080895
Age Group,0-17,2021-02-26,484,8491,449,7373,35,1118,0,0,366,3815,98,2232,365,5870
Age Group,Unknown Agegroup,2021-02-26,36,862,6,305,30,557,0,0,33,651,3,102,0,0
Gender,Female,2021-02-26,202103,5472289,95291,2828699,106812,2643590,0,0,112420,1973390,89170,1764238,116572,3737628
Gender,Male,2021-02-26,154411,3824407,71288,1915760,83123,1908647,0,0,86596,1501651,67374,1171808,89650,2673459
Gender,Unknown/undifferentiated,2021-02-26,787,27382,301,11192,486,16190,0,0,460,13836,327,6913,476,20749
Race/Ethnicity,White,2021-02-26,159290,4094948,71836,2021816,87454,2073132,0,0,81006,1552589,77873,1285390,84853,2837979
Race/Ethnicity,Latino,2021-02-26,75486,1564638,36621,759142,38865,805496,0,0,51222,666455,24075,454816,52870,1121271
Race/Ethnicity,Asian,2021-02-26,56014,1537996,26765,763483,29249,774513,0,0,30039,520858,25824,511346,31038,1032204
Race/Ethnicity,Other Race,2021-02-26,28422,978542,13205,570495,15217,408047,0,0,15530,326061,12814,327083,15838,653144
Race/Ethnicity,Unknown,2021-02-26,16627,583913,8386,356900,8241,227013,0,0,8941,212072,7655,187366,9103,399438
Race/Ethnicity,Black or African American,2021-02-26,13044,329816,6300,166535,6744,163281,0,0,7835,137522,5156,96472,8027,233994
Race/Ethnicity,Multiracial,2021-02-26,5610,145602,2494,74002,3116,71600,0,0,3256,44801,2321,50222,3260,95023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1537,53599,737,30000,800,23599,0,0,920,15371,613,19279,968,34650
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1271,35024,536,13278,735,21746,0,0,727,13148,540,10985,741,24133
Age Group,65+,2021-02-25,187011,4632101,82605,2275580,104406,2356521,0,0,75044,2185916,111778,1241091,81836,3427007
Age Group,18-49,2021-02-25,81857,2754909,46761,1472703,35096,1282206,0,0,56264,750505,25300,1004932,57330,1755437
Age Group,50-64,2021-02-25,54748,1570934,29236,833265,25512,737669,0,0,37717,498465,16838,537832,38351,1036297
Age Group,0-17,2021-02-25,403,8007,372,6924,31,1083,0,0,292,3543,99,2134,295,5505
Age Group,Unknown Agegroup,2021-02-25,29,826,12,299,17,527,0,0,24,621,5,99,0,0
Gender,Female,2021-02-25,181279,5270186,90876,2733408,90403,2536778,0,0,94269,1945988,86647,1675068,99137,3621056
Gender,Male,2021-02-25,142115,3669996,67860,1844472,74255,1825524,0,0,74621,1479375,67170,1104434,78227,2583809
Gender,Unknown/undifferentiated,2021-02-25,654,26595,250,10891,404,15704,0,0,451,13687,203,6586,473,20273
Race/Ethnicity,White,2021-02-25,150201,3935658,70655,1949980,79546,1985678,0,0,70072,1545609,79798,1207517,74719,2753126
Race/Ethnicity,Latino,2021-02-25,62661,1489152,30931,722521,31730,766631,0,0,39970,637660,22558,430741,41922,1068401
Race/Ethnicity,Asian,2021-02-25,47835,1481982,24165,736718,23670,745264,0,0,25084,515644,22666,485522,26161,1001166
Race/Ethnicity,Other Race,2021-02-25,28068,950120,14295,557290,13773,392830,0,0,14415,323037,13607,314269,14716,637306
Race/Ethnicity,Unknown,2021-02-25,16388,567286,9264,348514,7124,218772,0,0,9136,210624,7236,179711,9429,390335
Race/Ethnicity,Black or African American,2021-02-25,11904,316772,6393,160235,5511,156537,0,0,6958,134651,4898,91316,7117,225967
Race/Ethnicity,Multiracial,2021-02-25,4311,139992,2030,71508,2281,68484,0,0,2330,43862,1956,47901,2334,91763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52062,791,29263,571,22799,0,0,766,15016,595,18666,811,33682
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1318,33753,462,12742,856,21011,0,0,610,12947,706,10445,628,23392
Age Group,65+,2021-02-24,172612,4445090,81162,2192975,91450,2252115,0,0,63975,2215858,108398,1129313,70019,3345171
Age Group,18-49,2021-02-24,68533,2673052,38973,1425942,29560,1247110,0,0,43057,718475,25290,979632,43993,1698107
Age Group,50-64,2021-02-24,45977,1516186,24894,804029,21083,712157,0,0,29285,476952,16515,520994,29822,997946
Age Group,0-17,2021-02-24,354,7604,332,6552,22,1052,0,0,248,3346,98,2035,247,5210
Age Group,Unknown Agegroup,2021-02-24,10,797,4,287,6,510,0,0,10,602,0,94,0,0
Gender,Female,2021-02-24,160510,5088907,81568,2642532,78942,2446375,0,0,76562,1933498,83586,1588421,80734,3521919
Gender,Male,2021-02-24,126401,3527881,63551,1776612,62850,1751269,0,0,59602,1468318,66551,1037264,62925,2505582
Gender,Unknown/undifferentiated,2021-02-24,575,25941,246,10641,329,15300,0,0,411,13417,164,6383,436,19800
Race/Ethnicity,White,2021-02-24,134490,3785457,66778,1879325,67712,1906132,0,0,57998,1550688,76203,1127719,62195,2678407
Race/Ethnicity,Asian,2021-02-24,43376,1434147,21363,712553,22013,721594,0,0,19619,512149,23681,462856,20549,975005
Race/Ethnicity,Latino,2021-02-24,51644,1426491,27011,691590,24633,734901,0,0,30143,618296,21395,408183,31843,1026479
Race/Ethnicity,Other Race,2021-02-24,27035,922052,13525,542995,13510,379057,0,0,12472,321928,14507,300662,12750,622590
Race/Ethnicity,Unknown,2021-02-24,14981,550898,8246,339250,6735,211648,0,0,8106,208431,6846,172475,8308,380906
Race/Ethnicity,Black or African American,2021-02-24,9964,304868,5418,153842,4546,151026,0,0,5293,132432,4648,86418,5421,218850
Race/Ethnicity,Multiracial,2021-02-24,3845,135681,1989,69478,1856,66203,0,0,1879,43484,1943,45945,1882,89429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1182,50700,660,28472,522,22228,0,0,618,14800,560,18071,680,32871
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,969,32435,375,12280,594,20155,0,0,447,13025,518,9739,467,22764
Age Group,65+,2021-02-23,139294,4272478,66988,2111813,72306,2160665,0,0,54230,2254237,84775,1020915,58893,3275152
Age Group,18-49,2021-02-23,53538,2604519,32592,1386969,20946,1217550,0,0,31066,699772,22340,954342,31837,1654114
Age Group,50-64,2021-02-23,34806,1470209,20139,779135,14667,691074,0,0,19896,463645,14772,504479,20429,968124
Age Group,0-17,2021-02-23,252,7250,236,6220,16,1030,0,0,174,3193,71,1937,179,4963
Age Group,Unknown Agegroup,2021-02-23,20,787,10,283,10,504,0,0,20,592,0,94,0,0
Gender,Female,2021-02-23,127120,4928397,67426,2560964,59694,2367433,0,0,58242,1936350,68540,1504835,61553,3441185
Gender,Male,2021-02-23,100276,3401480,52324,1713061,47952,1688419,0,0,46764,1471944,53284,970713,49405,2442657
Gender,Unknown/undifferentiated,2021-02-23,514,25366,215,10395,299,14971,0,0,380,13145,134,6219,400,19364
Race/Ethnicity,White,2021-02-23,106771,3650967,55406,1812547,51365,1838420,0,0,44517,1564696,61948,1051516,48018,2616212
Race/Ethnicity,Asian,2021-02-23,34632,1390771,17238,691190,17394,699581,0,0,15226,515281,19321,439175,15868,954456
Race/Ethnicity,Latino,2021-02-23,39904,1374847,21436,664579,18468,710268,0,0,23128,607848,16696,386788,24304,994636
Race/Ethnicity,Other Race,2021-02-23,21905,895017,11606,529470,10299,365547,0,0,9641,323685,12215,286155,9860,609840
Race/Ethnicity,Unknown,2021-02-23,11367,535917,7169,331004,4198,204913,0,0,5932,206969,5425,165629,6191,372598
Race/Ethnicity,Black or African American,2021-02-23,8321,294904,4622,148424,3699,146480,0,0,4573,131659,3733,81770,4687,213429
Race/Ethnicity,Multiracial,2021-02-23,2993,131836,1483,67489,1510,64347,0,0,1324,43545,1650,44002,1327,87547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,958,49518,575,27812,383,21706,0,0,499,14680,459,17511,544,32191
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1059,31466,430,11905,629,19561,0,0,546,13076,511,9221,559,22297
Age Group,65+,2021-02-22,97944,4133184,62437,2044825,35507,2088359,0,0,41987,2280119,55851,936140,43366,3216259
Age Group,18-49,2021-02-22,41444,2550981,30265,1354377,11179,1196604,0,0,25123,690275,16187,932002,25291,1622277
Age Group,50-64,2021-02-22,26733,1435403,18858,758996,7875,676407,0,0,16013,457988,10643,489707,16163,947695
Age Group,0-17,2021-02-22,230,6998,223,5984,7,1014,0,0,170,3085,53,1866,171,4784
Age Group,Unknown Agegroup,2021-02-22,6,767,3,273,3,494,0,0,6,572,0,94,0,0
Gender,Female,2021-02-22,93418,4801277,63141,2493538,30277,2307739,0,0,46159,1943337,47071,1436295,47096,3379632
Gender,Male,2021-02-22,72596,3301204,48401,1660737,24195,1640467,0,0,36893,1475823,35567,917429,37647,2393252
Gender,Unknown/undifferentiated,2021-02-22,343,24852,244,10180,99,14672,0,0,247,12879,96,6085,255,18964
Race/Ethnicity,White,2021-02-22,77758,3544196,51453,1757141,26305,1787055,0,0,36017,1578626,41586,989568,37031,2568194
Race/Ethnicity,Asian,2021-02-22,24078,1356139,15933,673952,8145,682187,0,0,11814,518734,12210,419854,11955,938588
Race/Ethnicity,Latino,2021-02-22,29891,1334943,20176,643143,9715,691800,0,0,17873,600240,11972,370092,18195,970332
Race/Ethnicity,Other Race,2021-02-22,16271,873112,11643,517864,4628,355248,0,0,7750,326040,8479,273940,7814,599980
Race/Ethnicity,Unknown,2021-02-22,8460,524550,5876,323835,2584,200715,0,0,4506,206203,3946,160204,4626,366407
Race/Ethnicity,Black or African American,2021-02-22,6260,286583,4364,143802,1896,142781,0,0,3565,130705,2686,78037,3588,208742
Race/Ethnicity,Multiracial,2021-02-22,2287,128843,1468,66006,819,62837,0,0,1052,43868,1227,42352,1052,86220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,789,48560,577,27237,212,21323,0,0,420,14595,367,17052,428,31647
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,563,30407,296,11475,267,18932,0,0,302,13028,261,8710,309,21738
Age Group,65+,2021-02-21,49080,4035240,38863,1982388,10217,2052852,0,0,18637,2292604,30311,880289,19941,3172893
Age Group,18-49,2021-02-21,15673,2509537,13515,1324112,2158,1185425,0,0,11160,681171,4467,915815,11296,1596986
Age Group,50-64,2021-02-21,10341,1408670,8514,740138,1827,668532,0,0,6607,452468,3676,479064,6698,931532
Age Group,0-17,2021-02-21,110,6768,108,5761,2,1007,0,0,73,2966,34,1813,72,4613
Age Group,Unknown Agegroup,2021-02-21,7,761,5,270,2,491,0,0,7,566,0,94,0,0
Gender,Female,2021-02-21,42853,4707859,35045,2430397,7808,2277462,0,0,20764,1943312,21959,1389224,21651,3332536
Gender,Male,2021-02-21,32269,3228608,25881,1612336,6388,1616272,0,0,15647,1473743,16514,881862,16285,2355605
Gender,Unknown/undifferentiated,2021-02-21,89,24509,79,9936,10,14573,0,0,73,12720,15,5989,79,18709
Race/Ethnicity,White,2021-02-21,37838,3466438,30051,1705688,7787,1760750,0,0,15852,1583181,21863,947982,16931,2531163
Race/Ethnicity,Asian,2021-02-21,12080,1332061,9728,658019,2352,674042,0,0,5889,518989,6165,407644,5978,926633
Race/Ethnicity,Latino,2021-02-21,10840,1305052,9477,622967,1363,682085,0,0,7031,594017,3763,358120,7215,952137
Race/Ethnicity,Other Race,2021-02-21,7936,856841,6491,506221,1445,350620,0,0,3927,326705,3987,265461,3975,592166
Race/Ethnicity,Unknown,2021-02-21,2463,516090,1939,317959,524,198131,0,0,1177,205523,1279,156258,1274,361781
Race/Ethnicity,Black or African American,2021-02-21,2682,280323,2228,139438,454,140885,0,0,1890,129803,785,75351,1913,205154
Race/Ethnicity,Multiracial,2021-02-21,868,126556,690,64538,178,62018,0,0,414,44043,448,41125,414,85168
