demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-17,888,21986,514,8366,374,13620,0,0,704,12031,184,5036,709,17067
Race/Ethnicity,White,2021-02-17,89872,2241759,46958,1105787,42914,1135972,0,0,45530,1161752,44206,544745,47447,1706497
Race/Ethnicity,Multiracial,2021-02-17,50495,1323865,20715,599057,29780,724808,0,0,19662,629418,30706,346435,19693,975853
Race/Ethnicity,Latino,2021-02-17,44653,1145078,23285,532680,21368,612398,0,0,25811,559240,18772,294437,26398,853677
Race/Ethnicity,Asian,2021-02-17,28194,903986,13946,447810,14248,456176,0,0,14843,382205,13304,261913,15201,644118
Race/Ethnicity,Other Race,2021-02-17,25179,796896,12968,468127,12211,328769,0,0,11727,334150,13425,231638,11869,565788
Race/Ethnicity,Unknown,2021-02-17,12853,488082,6717,300295,6136,187787,0,0,5986,210516,6821,139643,6147,350159
Race/Ethnicity,Black or African American,2021-02-17,7748,197760,4218,93652,3530,104108,0,0,4968,99164,2769,49394,5010,148558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,935,30900,507,17366,428,13534,0,0,527,10832,408,10093,544,20925
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,642,19191,219,6643,423,12548,0,0,335,9856,307,4689,340,14545
Age Group,65+,2021-02-16,163110,3370632,80155,1601920,82955,1768712,0,0,90337,2316220,72668,531999,92376,2848219
Age Group,18-49,2021-02-16,52862,2263830,23479,1185182,29383,1078648,0,0,25676,650236,27067,807753,26412,1457989
Age Group,50-64,2021-02-16,35712,1246283,15857,649910,19855,596373,0,0,18273,425637,17337,411041,18635,836678
Age Group,0-17,2021-02-16,201,6199,174,4870,27,1329,0,0,138,3107,59,1476,138,4583
Gender,Female,2021-02-16,141758,4091762,67910,2076840,73848,2014922,0,0,75058,1926837,66515,1086570,76866,3013407
Gender,Male,2021-02-16,109657,2774086,51560,1357192,58097,1416894,0,0,59105,1456859,50407,660847,60422,2117706
Gender,Unknown/undifferentiated,2021-02-16,470,21098,195,7852,275,13246,0,0,261,11506,209,4852,273,16358
Race/Ethnicity,White,2021-02-16,88087,2151887,43501,1058829,44586,1093058,0,0,47977,1158511,40010,500539,49767,1659050
Race/Ethnicity,Multiracial,2021-02-16,48208,1273370,20087,578342,28121,695028,0,0,21532,640431,26571,315729,21555,956160
Race/Ethnicity,Latino,2021-02-16,43085,1100425,20858,509395,22227,591030,0,0,26287,551614,16753,275665,26813,827279
Race/Ethnicity,Asian,2021-02-16,28717,875792,12593,433864,16124,441928,0,0,15962,380308,12729,248609,16344,628917
Race/Ethnicity,Other Race,2021-02-16,24289,771717,12620,455159,11669,316558,0,0,11459,335706,12799,218213,11611,553919
Race/Ethnicity,Unknown,2021-02-16,10052,475229,5533,293578,4519,181651,0,0,5178,211190,4860,132822,5355,344012
Race/Ethnicity,Black or African American,2021-02-16,7860,190012,3839,89434,4021,100578,0,0,5126,96923,2725,46625,5182,143548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,828,29965,423,16859,405,13106,0,0,455,10696,373,9685,471,20381
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,759,18549,211,6424,548,12125,0,0,448,9823,311,4382,463,14205
Age Group,65+,2021-02-15,97211,3207522,40835,1521765,56376,1685757,0,0,55801,2296512,41319,459331,57835,2755843
Age Group,18-49,2021-02-15,27212,2210968,13349,1161703,13863,1049265,0,0,13553,650891,13536,780686,14251,1431577
Age Group,50-64,2021-02-15,18596,1210571,9004,634053,9592,576518,0,0,9843,424339,8626,393704,10253,818043
Age Group,0-17,2021-02-15,142,5998,124,4696,18,1302,0,0,86,3028,56,1417,86,4445
Gender,Female,2021-02-15,81764,3950004,35964,2008930,45800,1941074,0,0,45015,1916486,36552,1020055,46827,2936541
Gender,Male,2021-02-15,61166,2664429,27240,1305632,33926,1358797,0,0,34127,1446844,26897,610440,35444,2057284
Gender,Unknown/undifferentiated,2021-02-15,231,20628,108,7657,123,12971,0,0,141,11442,88,4643,154,16085
Race/Ethnicity,White,2021-02-15,52282,2063800,21523,1015328,30759,1048472,0,0,30202,1148754,21954,460529,31858,1609283
Race/Ethnicity,Multiracial,2021-02-15,25132,1225162,12219,558255,12913,666907,0,0,11176,645447,13900,289158,11210,934605
Race/Ethnicity,Latino,2021-02-15,24627,1057340,9631,488537,14996,568803,0,0,15910,541554,8670,258912,16763,800466
Race/Ethnicity,Asian,2021-02-15,16878,847075,6502,421271,10376,425804,0,0,9460,376693,7397,235880,9757,612573
Race/Ethnicity,Other Race,2021-02-15,13780,747428,8147,442539,5633,304889,0,0,6570,336894,7180,205414,6696,542308
Race/Ethnicity,Unknown,2021-02-15,5597,465177,3199,288045,2398,177132,0,0,2660,210695,2884,127962,2781,338657
Race/Ethnicity,Black or African American,2021-02-15,4175,182152,1822,85595,2353,96557,0,0,2860,94466,1311,43900,2895,138366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,472,29137,190,16436,282,12701,0,0,299,10598,170,9312,313,19910
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,218,17790,79,6213,139,11577,0,0,146,9671,71,4071,152,13742
Age Group,65+,2021-02-14,68563,3110311,33707,1480930,34856,1629381,0,0,38625,2279996,29887,418012,39183,2698008
Age Group,18-49,2021-02-14,16006,2183756,7834,1148354,8172,1035402,0,0,7738,650176,8236,767150,8429,1417326
Age Group,50-64,2021-02-14,11055,1191975,5557,625049,5498,566926,0,0,5768,422712,5234,385078,6091,807790
Age Group,0-17,2021-02-14,88,5856,73,4572,15,1284,0,0,43,2998,44,1361,43,4359
Gender,Female,2021-02-14,55290,3868240,27449,1972966,27841,1895274,0,0,29759,1906211,25449,983503,30715,2889714
Gender,Male,2021-02-14,40251,2603263,19647,1278392,20604,1324871,0,0,22315,1438297,17881,583543,22931,2021840
Gender,Unknown/undifferentiated,2021-02-14,171,20397,75,7549,96,12848,0,0,100,11376,71,4555,100,15931
Race/Ethnicity,White,2021-02-14,36704,2011518,17427,993805,19277,1017713,0,0,21306,1138850,15377,438575,22080,1577425
Race/Ethnicity,Multiracial,2021-02-14,16915,1200030,8438,546036,8477,653994,0,0,7496,648137,9362,275258,7510,923395
Race/Ethnicity,Latino,2021-02-14,14826,1032713,6829,478906,7997,553807,0,0,8881,533461,5923,250242,9284,783703
Race/Ethnicity,Asian,2021-02-14,13710,830197,6746,414769,6964,415428,0,0,7312,374333,6386,228483,7573,602816
Race/Ethnicity,Other Race,2021-02-14,8129,733648,4872,434392,3257,299256,0,0,3937,337378,4176,198234,4003,535612
Race/Ethnicity,Unknown,2021-02-14,2746,459580,1389,284846,1357,174734,0,0,1436,210798,1307,125078,1454,335876
Race/Ethnicity,Black or African American,2021-02-14,2242,177977,1286,83773,956,94204,0,0,1511,92882,725,42589,1532,135471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,273,28665,122,16246,151,12419,0,0,166,10455,107,9142,179,19597
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,167,17572,62,6134,105,11438,0,0,129,9590,38,4000,131,13590
Age Group,65+,2021-02-13,109602,3041748,51169,1447223,58433,1594525,0,0,66260,2270700,43156,388125,67320,2658825
Age Group,18-49,2021-02-13,35142,2167750,14934,1140520,20208,1027230,0,0,15237,649983,19810,758914,15872,1408897
Age Group,50-64,2021-02-13,22500,1180920,10426,619492,12074,561428,0,0,11439,421855,10949,379844,11708,801699
Age Group,0-17,2021-02-13,133,5768,117,4499,16,1269,0,0,80,2999,53,1317,80,4316
Gender,Female,2021-02-13,97660,3812950,44457,1945517,53203,1867433,0,0,52832,1900945,44608,958054,53988,2858999
Gender,Male,2021-02-13,69277,2563012,32027,1258745,37250,1304267,0,0,39853,1433247,29251,565662,40657,1998909
Gender,Unknown/undifferentiated,2021-02-13,440,20226,162,7474,278,12752,0,0,331,11347,109,4484,335,15831
Race/Ethnicity,White,2021-02-13,63971,1974814,27635,976378,36336,998436,0,0,36837,1132147,27045,423198,37750,1555345
Race/Ethnicity,Multiracial,2021-02-13,26708,1183115,13493,537598,13215,645517,0,0,12897,649989,13713,265896,13158,915885
Race/Ethnicity,Latino,2021-02-13,28050,1017887,13113,472077,14937,545810,0,0,16439,530100,11560,244319,16719,774419
Race/Ethnicity,Asian,2021-02-13,21303,816487,9200,408023,12103,408464,0,0,11243,373146,9982,222097,11524,595243
Race/Ethnicity,Other Race,2021-02-13,14047,725519,7415,429520,6632,295999,0,0,7454,337551,6525,194058,7590,531609
Race/Ethnicity,Unknown,2021-02-13,7436,456834,3279,283457,4157,173377,0,0,3990,210651,3442,123771,4033,334422
Race/Ethnicity,Black or African American,2021-02-13,4945,175735,2168,82487,2777,93248,0,0,3562,92075,1379,41864,3597,133939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,556,28392,237,16124,319,12268,0,0,319,10383,237,9035,330,19418
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,361,17405,106,6072,255,11333,0,0,275,9497,85,3962,279,13459
Age Group,65+,2021-02-12,158308,2932146,77367,1396054,80941,1536092,0,0,103086,2246536,54941,344969,103745,2591505
Age Group,18-49,2021-02-12,72328,2132608,25362,1125586,46966,1007022,0,0,26775,653921,45326,739104,27930,1393025
Age Group,50-64,2021-02-12,43428,1158420,16688,609066,26740,549354,0,0,18988,421096,24248,368895,19503,789991
Age Group,0-17,2021-02-12,235,5635,198,4382,37,1253,0,0,149,2972,81,1264,149,4236
Gender,Female,2021-02-12,160380,3715290,68812,1901060,91568,1814230,0,0,83071,1891565,76910,913446,84646,2805011
Gender,Male,2021-02-12,113198,2493735,50626,1226718,62572,1267017,0,0,65563,1421841,47329,536411,66309,1958252
Gender,Unknown/undifferentiated,2021-02-12,721,19786,177,7312,544,12474,0,0,364,11121,357,4375,372,15496
Race/Ethnicity,White,2021-02-12,96621,1910843,42160,948743,54461,962100,0,0,55244,1121442,41149,396153,56426,1517595
Race/Ethnicity,Multiracial,2021-02-12,45216,1156407,21057,524105,24159,632302,0,0,22646,650544,22393,252183,22658,902727
Race/Ethnicity,Latino,2021-02-12,53824,989837,21311,458964,32513,530873,0,0,30664,524941,23020,232759,31124,757700
Race/Ethnicity,Asian,2021-02-12,30166,795184,12162,398823,18004,396361,0,0,14727,371604,15369,212115,15058,583719
Race/Ethnicity,Other Race,2021-02-12,23708,711472,12087,422105,11621,289367,0,0,11990,336486,11678,187533,12107,524019
Race/Ethnicity,Unknown,2021-02-12,13919,449398,6608,280178,7311,169220,0,0,6972,210060,6921,120329,7118,330389
Race/Ethnicity,Black or African American,2021-02-12,8939,170790,3548,80319,5391,90471,0,0,5627,89857,3292,40485,5687,130342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1082,27836,445,15887,637,11949,0,0,594,10290,486,8798,611,19088
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,824,17044,237,5966,587,11078,0,0,534,9303,288,3877,538,13180
Age Group,65+,2021-02-11,155334,2773838,87309,1318687,68025,1455151,0,0,100837,2197732,53913,290028,101266,2487760
Age Group,18-49,2021-02-11,67700,2060280,25923,1100224,41777,960056,0,0,25951,671317,41520,693778,26908,1365095
Age Group,50-64,2021-02-11,41902,1114992,17526,592378,24376,522614,0,0,19517,425841,22223,344647,19913,770488
Age Group,0-17,2021-02-11,239,5400,219,4184,20,1216,0,0,143,2904,96,1183,143,4087
Gender,Female,2021-02-11,152878,3554910,74690,1832248,78188,1722662,0,0,81110,1883829,71228,836536,82292,2720365
Gender,Male,2021-02-11,111519,2380537,55966,1176092,55553,1204445,0,0,64899,1402861,46185,489082,65496,1891943
Gender,Unknown/undifferentiated,2021-02-11,778,19065,321,7135,457,11930,0,0,439,11106,339,4018,442,15124
Race/Ethnicity,White,2021-02-11,89608,1814222,45979,906583,43629,907639,0,0,51394,1106165,37858,355004,52171,1461169
Race/Ethnicity,Multiracial,2021-02-11,44672,1111191,21399,503048,23273,608143,0,0,21649,650279,22811,229790,21671,880069
Race/Ethnicity,Latino,2021-02-11,52627,936013,24553,437653,28074,498360,0,0,29912,516837,22541,209739,30352,726576
Race/Ethnicity,Asian,2021-02-11,29855,765018,13719,386661,16136,378357,0,0,15628,371915,14120,196746,15899,568661
Race/Ethnicity,Other Race,2021-02-11,23906,687764,13503,410018,10403,277746,0,0,12281,336057,11559,175855,12398,511912
Race/Ethnicity,Unknown,2021-02-11,15073,435479,7820,273570,7253,161909,0,0,9641,209863,5393,113408,9745,323271
Race/Ethnicity,Black or African American,2021-02-11,7609,161851,3369,76771,4240,85080,0,0,4953,87462,2639,37193,4988,124655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,883,26754,369,15442,514,11312,0,0,450,10165,432,8312,464,18477
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,942,16220,266,5729,676,10491,0,0,540,9053,399,3589,542,12642
Age Group,65+,2021-02-10,140877,2618504,79031,1231378,61846,1387126,0,0,99075,2150379,41421,236115,99366,2386494
Age Group,18-49,2021-02-10,70300,1992580,25410,1074301,44890,918279,0,0,24250,685929,45819,652258,25064,1338187
Age Group,50-64,2021-02-10,40620,1073090,16398,574852,24222,498238,0,0,17234,428151,23224,322424,17619,750575
Age Group,0-17,2021-02-10,250,5161,212,3965,38,1196,0,0,132,2857,113,1087,132,3944
Gender,Female,2021-02-10,146949,3402032,69783,1757558,77166,1644474,0,0,78698,1872765,67805,765308,79646,2638073
Gender,Male,2021-02-10,104592,2269018,51071,1120126,53521,1148892,0,0,61620,1383550,42639,442897,62157,1826447
Gender,Unknown/undifferentiated,2021-02-10,506,18287,197,6814,309,11473,0,0,373,11003,133,3679,378,14682
Race/Ethnicity,White,2021-02-10,80237,1724614,43429,860604,36808,864010,0,0,48828,1091852,31178,317146,49538,1408998
Race/Ethnicity,Multiracial,2021-02-10,51624,1066519,20218,481649,31406,584870,0,0,22242,651419,29156,206979,22259,858398
Race/Ethnicity,Latino,2021-02-10,41223,883386,19004,413100,22219,470286,0,0,24607,509026,16469,187198,24877,696224
Race/Ethnicity,Asian,2021-02-10,31074,735163,15684,372942,15390,362221,0,0,17248,370136,13753,182626,17480,552762
Race/Ethnicity,Other Race,2021-02-10,26024,663858,12023,396515,14001,267343,0,0,13174,335218,12786,164296,13261,499514
Race/Ethnicity,Unknown,2021-02-10,13542,420406,6907,265750,6635,154656,0,0,9351,205511,4167,108015,9472,313526
Race/Ethnicity,Black or African American,2021-02-10,6883,154242,3103,73402,3780,80840,0,0,4447,85113,2424,34554,4487,119667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,838,25871,441,15073,397,10798,0,0,448,10133,389,7880,456,18013
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,602,15278,242,5463,360,9815,0,0,346,8910,255,3190,351,12100
Age Group,65+,2021-02-09,118606,2477627,63927,1152347,54679,1325280,0,0,91848,2092434,26679,194694,92082,2287128
Age Group,18-49,2021-02-09,58713,1922280,23448,1048891,35265,873389,0,0,20946,706684,37578,606439,21568,1313123
Age Group,50-64,2021-02-09,35898,1032470,15609,558454,20289,474016,0,0,15626,433756,20145,299200,15924,732956
Age Group,0-17,2021-02-09,216,4911,189,3753,27,1158,0,0,106,2838,108,974,106,3812
Gender,Female,2021-02-09,124343,3255083,60120,1687775,64223,1567308,0,0,71876,1860924,52201,697503,72612,2558427
Gender,Male,2021-02-09,88815,2164426,42960,1069055,45855,1095371,0,0,56472,1364032,32212,400258,56884,1764290
Gender,Unknown/undifferentiated,2021-02-09,275,17781,93,6617,182,11164,0,0,178,10758,97,3546,184,14304
Race/Ethnicity,White,2021-02-09,69566,1644377,36735,817175,32831,827202,0,0,46050,1073492,23391,285968,46601,1359460
Race/Ethnicity,Multiracial,2021-02-09,41939,1014895,16979,461431,24960,553464,0,0,21470,658316,20392,177823,21484,836139
Race/Ethnicity,Latino,2021-02-09,34683,842163,15955,394096,18728,448067,0,0,21182,500618,13428,170729,21402,671347
Race/Ethnicity,Asian,2021-02-09,26255,704089,13593,357258,12662,346831,0,0,15266,366409,10939,168873,15435,535282
Race/Ethnicity,Other Race,2021-02-09,22647,637834,10278,384492,12369,253342,0,0,12499,334743,10105,151510,12566,486253
Race/Ethnicity,Unknown,2021-02-09,10595,406864,5964,258843,4631,148021,0,0,6955,200206,3625,103848,7047,304054
Race/Ethnicity,Black or African American,2021-02-09,6355,147359,3103,70299,3252,77060,0,0,4269,83050,2073,32130,4304,115180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,725,25033,363,14632,362,10401,0,0,388,10066,336,7491,393,17557
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,668,14676,203,5221,465,9455,0,0,447,8814,221,2935,448,11749
Age Group,65+,2021-02-08,109215,2359021,60909,1088420,48306,1270601,0,0,89821,2027031,19338,168015,89968,2195046
Age Group,18-49,2021-02-08,46905,1863567,18080,1025443,28825,838124,0,0,19080,722694,27572,568861,19458,1291555
Age Group,50-64,2021-02-08,28284,996572,12208,542845,16076,453727,0,0,13788,437977,14363,279055,13983,717032
Age Group,0-17,2021-02-08,168,4695,145,3564,23,1131,0,0,95,2840,68,866,97,3706
Gender,Female,2021-02-08,107188,3130740,53116,1627655,54072,1503085,0,0,68855,1840513,38046,645302,69330,2485815
Gender,Male,2021-02-08,77057,2075611,38101,1026095,38956,1049516,0,0,53689,1339360,23208,368046,53931,1707406
Gender,Unknown/undifferentiated,2021-02-08,327,17506,125,6524,202,10982,0,0,240,10671,87,3449,245,14120
Race/Ethnicity,White,2021-02-08,60159,1574811,33258,780440,26901,794371,0,0,44278,1050282,15811,262577,44532,1312859
Race/Ethnicity,Multiracial,2021-02-08,36652,972956,14981,444452,21671,528504,0,0,21254,657224,15162,157431,21266,814655
Race/Ethnicity,Latino,2021-02-08,28489,807480,12961,378141,15528,429339,0,0,20015,492644,8442,157301,20140,649945
Race/Ethnicity,Asian,2021-02-08,22831,677834,11378,343665,11453,334169,0,0,14810,361913,7997,157934,14886,519847
Race/Ethnicity,Other Race,2021-02-08,19801,615187,9890,374214,9911,240973,0,0,11371,332282,8358,141405,11420,473687
Race/Ethnicity,Unknown,2021-02-08,10176,396269,5899,252879,4277,143390,0,0,6446,196784,3724,100223,6629,297007
Race/Ethnicity,Black or African American,2021-02-08,5385,141004,2519,67196,2866,73808,0,0,3928,80819,1452,30057,3941,110876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,614,24308,295,14269,319,10039,0,0,354,10009,258,7155,361,17164
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,465,14008,161,5018,304,8990,0,0,328,8587,137,2714,331,11301
Age Group,65+,2021-02-07,45746,2249806,32488,1027511,13258,1222295,0,0,39482,1956401,6250,148677,39721,2105078
Age Group,18-49,2021-02-07,14068,1816662,7129,1007363,6939,809299,0,0,7372,730808,6663,541289,7518,1272097
Age Group,50-64,2021-02-07,8660,968288,4980,530637,3680,437651,0,0,5254,438357,3369,264692,5314,703049
Age Group,0-17,2021-02-07,77,4527,70,3419,7,1108,0,0,60,2811,17,798,60,3609
Gender,Female,2021-02-07,40350,3023552,26110,1574539,14240,1449013,0,0,29896,1809229,10399,607256,30165,2416485
Gender,Male,2021-02-07,27965,1998554,18497,987994,9468,1010560,0,0,22077,1308637,5859,344838,22253,1653475
Gender,Unknown/undifferentiated,2021-02-07,236,17179,60,6399,176,10780,0,0,195,10513,41,3362,195,13875
Race/Ethnicity,White,2021-02-07,24019,1514652,15984,747182,8035,767470,0,0,19791,1021561,4207,246766,19935,1268327
Race/Ethnicity,Multiracial,2021-02-07,13006,936304,8678,429471,4328,506833,0,0,8842,651120,4139,142269,8902,793389
Race/Ethnicity,Latino,2021-02-07,8655,778991,4904,365180,3751,413811,0,0,6932,480946,1713,148859,6984,629805
Race/Ethnicity,Asian,2021-02-07,10211,655003,6881,332287,3330,322716,0,0,7506,355024,2696,149937,7547,504961
Race/Ethnicity,Other Race,2021-02-07,6781,595386,4819,364324,1962,231062,0,0,4254,329220,2512,133047,4274,462267
Race/Ethnicity,Unknown,2021-02-07,3976,386093,2276,246980,1700,139113,0,0,3251,193879,724,96499,3375,290378
Race/Ethnicity,Black or African American,2021-02-07,1615,135619,957,64677,658,70942,0,0,1385,78330,229,28605,1389,106935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,191,23694,120,13974,71,9720,0,0,133,9906,56,6897,133,16803
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,97,13543,48,4857,49,8686,0,0,74,8393,23,2577,74,10970
Age Group,65+,2021-02-06,103068,2204060,53162,995023,49906,1209037,0,0,92175,1922930,10950,142427,92503,2065357
Age Group,18-49,2021-02-06,34501,1802594,14272,1000234,20229,802360,0,0,18049,729953,16343,534626,18159,1264579
Age Group,50-64,2021-02-06,20798,959628,9087,525657,11711,433971,0,0,13272,436412,7409,261323,13330,697735
Age Group,0-17,2021-02-06,158,4450,140,3349,18,1101,0,0,110,2768,48,781,110,3549
Gender,Female,2021-02-06,93471,2983202,44872,1548429,48599,1434773,0,0,70767,1789463,22604,596857,71065,2386320
Gender,Male,2021-02-06,64351,1970589,31409,969497,32942,1001092,0,0,52200,1292243,12083,338979,52395,1631222
Gender,Unknown/undifferentiated,2021-02-06,703,16943,380,6339,323,10604,0,0,639,10359,63,3321,642,13680
Race/Ethnicity,White,2021-02-06,51847,1490633,26540,731198,25307,759435,0,0,43266,1005833,8541,242559,43451,1248392
Race/Ethnicity,Multiracial,2021-02-06,33031,923298,13951,420793,19080,502505,0,0,24116,646357,8867,138130,24202,784487
Race/Ethnicity,Latino,2021-02-06,23229,770336,10868,360276,12361,410060,0,0,18441,475675,4755,147146,18483,622821
Race/Ethnicity,Asian,2021-02-06,18802,644792,9653,325406,9149,319386,0,0,14164,350173,4618,147241,14212,497414
Race/Ethnicity,Other Race,2021-02-06,18063,588605,8820,359505,9243,229100,0,0,12945,327458,5106,130535,12977,457993
Race/Ethnicity,Unknown,2021-02-06,8204,382117,4712,244704,3492,137413,0,0,6179,191228,2016,95775,6278,287003
Race/Ethnicity,Black or African American,2021-02-06,4464,134004,1769,63720,2695,70284,0,0,3784,77170,673,28376,3787,105546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,499,23503,240,13854,259,9649,0,0,364,9829,135,6841,365,16670
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,386,13446,108,4809,278,8637,0,0,347,8342,39,2554,347,10896
Age Group,65+,2021-02-05,138034,2100992,62922,941861,75112,1159131,0,0,120167,1841377,17729,131477,120259,1972854
Age Group,18-49,2021-02-05,71712,1768093,27901,985962,43811,782131,0,0,30840,728137,40534,518283,31160,1246420
Age Group,50-64,2021-02-05,41141,938830,16980,516570,24161,422260,0,0,21001,430491,19882,253914,21142,684405
Age Group,0-17,2021-02-05,203,4292,165,3209,38,1083,0,0,135,2706,63,733,135,3439
Gender,Female,2021-02-05,149876,2889731,64578,1503557,85298,1386174,0,0,97916,1741002,51547,574253,98288,2315255
Gender,Male,2021-02-05,100362,1906238,43109,938088,57253,968150,0,0,73736,1251931,26300,326896,73902,1578827
Gender,Unknown/undifferentiated,2021-02-05,852,16240,281,5959,571,10281,0,0,491,9780,361,3258,506,13038
Race/Ethnicity,White,2021-02-05,71786,1438786,32652,704658,39134,734128,0,0,52877,970923,18706,234018,52979,1204941
Race/Ethnicity,Multiracial,2021-02-05,51252,890267,20304,406842,30948,483425,0,0,36262,631022,14800,129263,36274,760285
Race/Ethnicity,Latino,2021-02-05,43141,747107,16222,349408,26919,397699,0,0,28281,461947,14724,142391,28344,604338
Race/Ethnicity,Asian,2021-02-05,28595,625990,11754,315753,16841,310237,0,0,18299,340579,10213,142623,18341,483202
Race/Ethnicity,Other Race,2021-02-05,28955,570542,13734,350685,15221,219857,0,0,18274,319587,10601,125429,18315,445016
Race/Ethnicity,Unknown,2021-02-05,18098,373913,9820,239992,8278,133921,0,0,11830,186966,6239,93759,12112,280725
Race/Ethnicity,Black or African American,2021-02-05,7539,129540,2814,61951,4725,67589,0,0,5368,74056,2156,27703,5377,101759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1018,23004,449,13614,569,9390,0,0,537,9599,479,6706,539,16305
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,706,13060,219,4701,487,8359,0,0,415,8034,290,2515,415,10549
Age Group,65+,2021-02-04,137486,1962958,62261,878939,75225,1084019,0,0,124413,1738847,13006,113748,124498,1852595
Age Group,18-49,2021-02-04,59426,1696381,24012,958061,35414,738320,0,0,27894,737511,31259,477749,28067,1215260
Age Group,50-64,2021-02-04,36106,897689,15214,499590,20892,398099,0,0,19661,429231,16253,234032,19737,663263
Age Group,0-17,2021-02-04,180,4089,156,3044,24,1045,0,0,129,2634,48,670,129,3304
Age Group,Unknown Agegroup,2021-02-04,2,2,2,2,0,0,0,0,2,2,0,0,2,2
Gender,Female,2021-02-04,135230,2739855,60270,1438979,74960,1300876,0,0,97023,1694261,37905,522706,97253,2216967
Gender,Male,2021-02-04,97257,1805876,41191,894979,56066,910897,0,0,74552,1204329,22474,300596,74654,1504925
Gender,Unknown/undifferentiated,2021-02-04,713,15388,184,5678,529,9710,0,0,524,9635,187,2897,526,12532
Race/Ethnicity,White,2021-02-04,69223,1367000,31664,672006,37559,694994,0,0,54573,936650,14480,215312,54680,1151962
Race/Ethnicity,Multiracial,2021-02-04,49586,839015,19153,386538,30433,452477,0,0,38304,609548,11134,114463,38321,724011
Race/Ethnicity,Latino,2021-02-04,38155,703966,14489,333186,23666,370780,0,0,27364,448327,10697,127667,27424,575994
Race/Ethnicity,Asian,2021-02-04,25025,597395,9610,303999,15415,293396,0,0,17225,332451,7758,132410,17283,464861
Race/Ethnicity,Other Race,2021-02-04,29167,541587,16918,336951,12249,204636,0,0,18783,311873,10327,114828,18823,426701
Race/Ethnicity,Unknown,2021-02-04,13746,355815,6772,230172,6974,125643,0,0,9813,181093,3925,87520,9857,268613
Race/Ethnicity,Black or African American,2021-02-04,6850,122001,2563,59137,4287,62864,0,0,5136,70835,1703,25547,5142,96382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,768,21986,295,13165,473,8821,0,0,475,9539,288,6227,476,15766
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,680,12354,181,4482,499,7872,0,0,426,7909,254,2225,427,10134
Age Group,65+,2021-02-03,129358,1825472,59700,816678,69658,1008794,0,0,117472,1627355,11832,100742,117531,1728097
Age Group,18-49,2021-02-03,54590,1636955,22776,934049,31814,702906,0,0,26670,740703,27679,446490,26793,1187193
Age Group,50-64,2021-02-03,32393,861583,13987,484376,18406,377207,0,0,18105,425747,14116,217779,18146,643526
Age Group,0-17,2021-02-03,187,3909,159,2888,28,1021,0,0,106,2553,75,622,106,3175
Gender,Female,2021-02-03,124971,2604625,57562,1378709,67409,1225916,0,0,90958,1634913,33733,484801,91114,2119714
Gender,Male,2021-02-03,91006,1708619,38976,853788,52030,854831,0,0,70947,1152149,19866,278122,71014,1430271
Gender,Unknown/undifferentiated,2021-02-03,551,14675,84,5494,467,9181,0,0,448,9296,103,2710,448,12006
Race/Ethnicity,White,2021-02-03,65834,1297777,30584,640342,35250,657435,0,0,53087,896450,12640,200832,53157,1097282
Race/Ethnicity,Multiracial,2021-02-03,43902,789429,17286,367385,26616,422044,0,0,34140,582361,9649,103329,34152,685690
Race/Ethnicity,Latino,2021-02-03,33497,665811,12668,318697,20829,347114,0,0,24414,431600,8982,116970,24463,548570
