demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-03,15277,636259,8143,386376,7129,249873,5,10,8379,216678,6871,211501,8508,428179
Race/Ethnicity,Black or African American,2021-03-03,13583,379535,6666,192545,6916,186975,1,15,7583,148205,5983,116183,7737,264388
Race/Ethnicity,Multiracial,2021-03-03,4440,163262,2204,82675,2236,80586,0,1,2669,48098,1734,57346,2676,105444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1457,59125,737,32865,720,26260,0,0,861,16912,594,21362,919,38274
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1150,38893,474,15008,676,23885,0,0,670,14093,479,12485,703,26578
Age Group,65+,2021-03-02,139975,5304625,56849,2567925,83119,2736674,7,26,53184,2069681,86668,1644182,58520,3713863
Age Group,18-49,2021-03-02,87482,3121789,50130,1689067,37349,1432686,3,36,70096,954231,17104,1087893,70983,2042124
Age Group,50-64,2021-03-02,54197,1799051,28793,956725,25398,842279,6,47,42487,617515,11656,593329,43131,1210844
Age Group,0-17,2021-03-02,549,10215,515,8982,33,1232,1,1,451,5016,69,2464,451,7291
Age Group,Unknown Agegroup,2021-03-02,18,909,7,333,11,576,0,0,17,695,0,103,0,0
Gender,Female,2021-03-02,155017,5985019,75765,3093789,79244,2891163,8,67,91390,2064817,63339,1979402,95263,4044219
Gender,Male,2021-03-02,126476,4221893,60257,2117117,66210,2104733,9,43,74410,1568251,51865,1340592,77367,2908843
Gender,Unknown/undifferentiated,2021-03-02,728,29677,272,12126,456,17551,0,0,435,14070,293,7977,476,22047
Race/Ethnicity,White,2021-03-02,125098,4502842,61076,2228002,64018,2274801,4,39,69036,1590961,55841,1474517,72802,3065478
Race/Ethnicity,Latino,2021-03-02,60346,1753011,27145,853020,33199,899962,2,29,41894,743740,18349,512206,43480,1255946
Race/Ethnicity,Asian,2021-03-02,44697,1689813,22107,843274,22586,846523,4,16,25298,537318,19328,580035,26168,1117353
Race/Ethnicity,Other Race,2021-03-02,22527,1049756,10666,607491,11858,442259,3,6,12963,336015,9533,357997,13231,694012
Race/Ethnicity,Unknown,2021-03-02,11151,620982,6359,378233,4790,242744,2,5,6290,215041,4848,204630,6466,419671
Race/Ethnicity,Black or African American,2021-03-02,12127,365952,5957,185879,6168,180059,2,14,6934,146451,5170,110200,7061,256651
Race/Ethnicity,Multiracial,2021-03-02,4060,158822,1980,80471,2080,78350,0,1,2457,47156,1579,55612,2464,102768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1277,57668,675,32128,602,25540,0,0,810,16587,465,20768,863,37355
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,938,37743,329,14534,609,23209,0,0,553,13869,384,12006,571,25875
Age Group,65+,2021-03-01,122199,5164650,60173,2511076,62015,2653555,11,19,45813,2097829,76181,1557514,48962,3655343
Age Group,18-49,2021-03-01,73738,3034307,43545,1638937,30166,1395337,27,33,57954,900352,15498,1070789,58455,1971141
Age Group,50-64,2021-03-01,45321,1744854,24477,927932,20812,816881,32,41,34234,586040,10910,581673,34626,1167713
Age Group,0-17,2021-03-01,418,9666,378,8467,40,1199,0,0,348,4630,51,2395,346,6840
Age Group,Unknown Agegroup,2021-03-01,12,891,8,326,4,565,0,0,12,678,0,103,0,0
Gender,Female,2021-03-01,135693,5830002,72346,3018024,63306,2811919,41,59,77955,2032893,57355,1916063,80290,3948956
Gender,Male,2021-03-01,105543,4095417,56055,2056860,49459,2038523,29,34,60105,1542749,45134,1288727,61810,2831476
Gender,Unknown/undifferentiated,2021-03-01,452,28949,180,11854,272,17095,0,0,301,13887,151,7684,304,21571
Race/Ethnicity,White,2021-03-01,109090,4377744,58823,2166926,50244,2210783,23,35,58452,1574000,50338,1418676,60654,2992676
Race/Ethnicity,Latino,2021-03-01,52202,1692665,25812,825875,26368,866763,22,27,35327,718609,16742,493857,36261,1212466
Race/Ethnicity,Asian,2021-03-01,37988,1645116,20908,821167,17070,823937,10,12,20839,530478,16993,560707,21293,1091185
Race/Ethnicity,Other Race,2021-03-01,17568,1027229,9753,596825,7812,430401,3,3,9846,332317,7682,348464,10053,680781
Race/Ethnicity,Unknown,2021-03-01,10560,609831,5806,371874,4752,237954,2,3,5332,213423,5214,199782,5469,413205
Race/Ethnicity,Black or African American,2021-03-01,9389,353825,4919,179922,4460,173891,10,12,5686,144560,3685,105030,5765,249590
Race/Ethnicity,Multiracial,2021-03-01,3096,154762,1628,78491,1468,76270,0,1,1761,46271,1313,54033,1765,100304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1084,56391,596,31453,488,24938,0,0,692,16189,388,20303,714,36492
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,711,36805,336,14205,375,22600,0,0,426,13682,285,11622,430,25304
Age Group,65+,2021-02-28,71667,5042451,36005,2450903,35661,2591540,1,8,26349,2125048,45092,1481333,28324,3606381
Age Group,18-49,2021-02-28,38388,2960569,28275,1595392,10111,1365171,2,6,32084,857395,6178,1055291,32610,1912686
Age Group,50-64,2021-02-28,22158,1699533,14960,903455,7197,796069,1,9,18102,562324,3974,570763,18433,1133087
Age Group,0-17,2021-02-28,300,9248,288,8089,12,1159,0,0,252,4332,39,2344,253,6494
Age Group,Unknown Agegroup,2021-02-28,5,879,5,318,0,561,0,0,5,666,0,103,0,0
Gender,Female,2021-02-28,75497,5694309,45802,2945678,29692,2748613,3,18,43870,2009958,31369,1858708,45523,3868666
Gender,Male,2021-02-28,56610,3989874,33439,2000805,23170,1989064,1,5,32733,1526073,23692,1243593,33901,2769666
Gender,Unknown/undifferentiated,2021-02-28,411,28497,292,11674,119,16823,0,0,189,13734,222,7533,204,21267
Race/Ethnicity,White,2021-02-28,60581,4268654,34521,2108103,26059,2160539,1,12,31282,1563684,29078,1368338,32771,2932022
Race/Ethnicity,Latino,2021-02-28,24670,1640463,15480,800063,9189,840395,1,5,17930,699090,6681,477115,18591,1176205
Race/Ethnicity,Asian,2021-02-28,24652,1607128,14773,800259,9877,806867,2,2,13471,526178,11104,543714,13868,1069892
Race/Ethnicity,Other Race,2021-02-28,9392,1009661,5799,587072,3593,422589,0,0,5842,329946,3517,340782,5964,670728
Race/Ethnicity,Unknown,2021-02-28,5326,599271,4038,366068,1288,233202,0,1,2915,213168,2404,194568,3003,407736
Race/Ethnicity,Black or African American,2021-02-28,5060,344436,3318,175003,1742,169431,0,2,3594,142480,1446,101345,3645,243825
Race/Ethnicity,Multiracial,2021-02-28,1916,151666,1041,76863,875,74802,0,1,1100,45819,792,52720,1101,98539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,543,55307,303,30857,240,24450,0,0,373,15863,168,19915,393,35778
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,378,36094,260,13869,118,22225,0,0,285,13537,93,11337,292,24874
Age Group,65+,2021-02-27,141986,4970784,58419,2414898,83560,2555879,7,7,56229,2141816,85507,1436241,59353,3578057
Age Group,18-49,2021-02-27,66594,2922181,39100,1567117,27490,1355060,4,4,51672,830963,14705,1049113,52501,1880076
Age Group,50-64,2021-02-27,43131,1677375,23088,888495,20035,788872,8,8,33009,547865,10008,566789,33456,1114654
Age Group,0-17,2021-02-27,427,8948,401,7801,26,1147,0,0,346,4115,69,2305,348,6241
Age Group,Unknown Agegroup,2021-02-27,12,874,8,313,4,561,0,0,11,661,1,103,0,0
Gender,Female,2021-02-27,144237,5618812,69989,2899876,74233,2718921,15,15,81601,1995804,62286,1827339,84146,3823143
Gender,Male,2021-02-27,107209,3933264,50837,1967366,56368,1965894,4,4,59361,1515864,47606,1219901,61212,2735765
Gender,Unknown/undifferentiated,2021-02-27,704,28086,190,11382,514,16704,0,0,305,13752,398,7311,313,21063
Race/Ethnicity,White,2021-02-27,111962,4208073,51161,2073582,60790,2134480,11,11,58219,1559991,53477,1339260,60549,2899251
Race/Ethnicity,Latino,2021-02-27,50141,1615793,25117,784583,25020,831206,4,4,34603,687180,15425,470434,35535,1157614
Race/Ethnicity,Asian,2021-02-27,44075,1582476,21766,785486,22309,796990,0,0,22907,523414,21079,532610,23632,1056024
Race/Ethnicity,Other Race,2021-02-27,21002,1000269,10306,581273,10696,418996,0,0,11101,327499,9843,337265,11299,664764
Race/Ethnicity,Unknown,2021-02-27,9665,593945,4952,362030,4712,231914,1,1,4942,212569,4704,192164,5020,404733
Race/Ethnicity,Black or African American,2021-02-27,9378,339376,5062,171685,4314,167689,2,2,5996,140281,3361,99899,6076,240180
Race/Ethnicity,Multiracial,2021-02-27,4100,149750,1787,75822,2312,73927,1,1,2388,45510,1688,51928,2391,97438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1144,54764,540,30554,604,24210,0,0,685,15638,456,19747,727,35385
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,683,35716,325,13609,358,22107,0,0,426,13338,257,11244,442,24582
Age Group,65+,2021-02-26,194827,4828798,79957,2356479,114870,2472319,0,0,85454,2167970,109069,1350734,90443,3518704
Age Group,18-49,2021-02-26,99822,2855587,54758,1528017,45064,1327570,0,0,70329,793167,29073,1034408,71742,1827575
Age Group,50-64,2021-02-26,62723,1634244,31761,865407,30962,768837,0,0,43794,524417,18685,556781,44610,1081198
Age Group,0-17,2021-02-26,484,8521,449,7400,35,1121,0,0,366,3834,98,2236,365,5893
Age Group,Unknown Agegroup,2021-02-26,36,862,6,305,30,557,0,0,33,651,3,102,0,0
Gender,Female,2021-02-26,202424,5474575,95323,2829887,107101,2644688,0,0,112688,1973944,89203,1765053,116840,3738997
Gender,Male,2021-02-26,154681,3826055,71307,1916529,83374,1909526,0,0,86828,1502258,67398,1172295,89882,2674553
Gender,Unknown/undifferentiated,2021-02-26,787,27382,301,11192,486,16190,0,0,460,13837,327,6913,476,20750
Race/Ethnicity,White,2021-02-26,159427,4096111,71854,2022421,87573,2073690,0,0,81110,1552919,77901,1285783,84957,2838702
Race/Ethnicity,Latino,2021-02-26,75750,1565652,36634,759466,39116,806186,0,0,51474,667070,24086,455009,53122,1122079
Race/Ethnicity,Asian,2021-02-26,56039,1538401,26772,763720,29267,774681,0,0,30048,520861,25832,511531,31047,1032392
Race/Ethnicity,Other Race,2021-02-26,28498,979267,13212,570967,15286,408300,0,0,15592,326043,12811,327422,15900,653465
Race/Ethnicity,Unknown,2021-02-26,16696,584280,8387,357078,8309,227202,0,0,9006,212253,7659,187460,9168,399713
Race/Ethnicity,Black or African American,2021-02-26,13055,329998,6302,166623,6753,163375,0,0,7840,137566,5161,96538,8032,234104
Race/Ethnicity,Multiracial,2021-02-26,5617,145650,2496,74035,3121,71615,0,0,3259,44807,2323,50240,3263,95047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1538,53620,738,30014,800,23606,0,0,919,15367,615,19291,967,34658
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1272,35033,536,13284,736,21749,0,0,728,13153,540,10987,742,24140
Age Group,65+,2021-02-25,187343,4633971,82654,2276522,104689,2357449,0,0,75316,2186596,111832,1241665,82108,3428261
Age Group,18-49,2021-02-25,81919,2755765,46812,1473259,35107,1282506,0,0,56294,750498,25325,1005335,57360,1755833
Age Group,50-64,2021-02-25,54773,1571521,29251,833646,25522,737875,0,0,37733,498492,16844,538096,38367,1036588
Age Group,0-17,2021-02-25,404,8037,373,6951,31,1086,0,0,292,3562,100,2138,295,5528
Age Group,Unknown Agegroup,2021-02-25,29,826,12,299,17,527,0,0,24,621,5,99,0,0
Gender,Female,2021-02-25,181513,5272151,90952,2734564,90561,2537587,0,0,94433,1946307,86709,1675850,99302,3622157
Gender,Male,2021-02-25,142301,3671374,67900,1845222,74401,1826152,0,0,74775,1479774,67194,1104897,78380,2584671
Gender,Unknown/undifferentiated,2021-02-25,654,26595,250,10891,404,15704,0,0,451,13688,203,6586,473,20274
Race/Ethnicity,White,2021-02-25,150285,3936684,70688,1950567,79597,1986117,0,0,70125,1545863,79823,1207882,74771,2753745
Race/Ethnicity,Latino,2021-02-25,62852,1489902,30956,722832,31896,767070,0,0,40147,638034,22571,430923,42099,1068957
Race/Ethnicity,Asian,2021-02-25,47861,1482362,24181,736948,23680,745414,0,0,25096,515646,22679,485699,26173,1001345
Race/Ethnicity,Other Race,2021-02-25,28138,950769,14323,557755,13815,393014,0,0,14457,322954,13629,314611,14758,637565
Race/Ethnicity,Unknown,2021-02-25,16409,567584,9263,348691,7146,218893,0,0,9155,210744,7238,179801,9448,390545
Race/Ethnicity,Black or African American,2021-02-25,11926,316943,6405,160321,5521,156622,0,0,6970,134695,4908,91377,7130,226072
Race/Ethnicity,Multiracial,2021-02-25,4315,140033,2032,71539,2283,68494,0,0,2331,43867,1958,47917,2335,91784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52082,791,29276,571,22806,0,0,766,15015,594,18676,811,33691
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1320,33761,463,12748,857,21013,0,0,612,12951,706,10447,630,23398
Age Group,65+,2021-02-24,172706,4446628,81206,2193868,91500,2252760,0,0,64027,2216320,108438,1129833,70071,3346153
Age Group,18-49,2021-02-24,68573,2673846,38997,1426447,29576,1247399,0,0,43072,718463,25303,980010,44008,1698473
Age Group,50-64,2021-02-24,46011,1516748,24923,804395,21088,712353,0,0,29300,476969,16530,521252,29837,998221
Age Group,0-17,2021-02-24,354,7633,332,6578,22,1055,0,0,248,3366,98,2038,247,5233
Age Group,Unknown Agegroup,2021-02-24,10,797,4,287,6,510,0,0,10,602,0,94,0,0
Gender,Female,2021-02-24,160607,5090638,81631,2643612,78976,2447026,0,0,76604,1933714,83630,1589141,80776,3522855
Gender,Male,2021-02-24,126472,3529073,63585,1777322,62887,1751751,0,0,59642,1468588,66575,1037703,62965,2506291
Gender,Unknown/undifferentiated,2021-02-24,575,25941,246,10641,329,15300,0,0,411,13418,164,6383,436,19801
Race/Ethnicity,White,2021-02-24,134539,3786399,66803,1879879,67736,1906520,0,0,58023,1550915,76224,1128059,62220,2678974
Race/Ethnicity,Asian,2021-02-24,43387,1434501,21368,712767,22019,721734,0,0,19621,512152,23684,463020,20551,975172
Race/Ethnicity,Latino,2021-02-24,51694,1427050,27040,691876,24654,735174,0,0,30178,618506,21409,408352,31878,1026858
Race/Ethnicity,Other Race,2021-02-24,27075,922631,13555,543432,13520,379199,0,0,12484,321825,14528,300982,12762,622807
Race/Ethnicity,Unknown,2021-02-24,14986,551175,8246,339428,6740,211747,0,0,8108,208534,6849,172563,8310,381097
Race/Ethnicity,Black or African American,2021-02-24,9970,305017,5421,153916,4549,151101,0,0,5296,132473,4650,86469,5424,218942
Race/Ethnicity,Multiracial,2021-02-24,3849,135718,1992,69507,1857,66211,0,0,1881,43490,1945,45959,1884,89449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1185,50720,662,28485,523,22235,0,0,619,14798,562,18082,681,32880
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,969,32441,375,12285,594,20156,0,0,447,13027,518,9741,467,22768
Age Group,65+,2021-02-23,139336,4273922,67011,2112662,72325,2161260,0,0,54234,2254687,84808,1021395,58897,3276082
Age Group,18-49,2021-02-23,53565,2605273,32616,1387450,20949,1217823,0,0,31075,699758,22357,954707,31846,1654465
Age Group,50-64,2021-02-23,34828,1470737,20155,779472,14673,691265,0,0,19907,463662,14780,504722,20440,968384
Age Group,0-17,2021-02-23,252,7279,236,6246,16,1033,0,0,174,3213,70,1940,179,4986
Age Group,Unknown Agegroup,2021-02-23,20,787,10,283,10,504,0,0,20,592,0,94,0,0
Gender,Female,2021-02-23,127171,4930031,67466,2561981,59705,2368050,0,0,58254,1936568,68574,1505511,61565,3442079
Gender,Male,2021-02-23,100316,3402601,52347,1713737,47969,1688864,0,0,46776,1472198,53307,971128,49417,2443326
Gender,Unknown/undifferentiated,2021-02-23,514,25366,215,10395,299,14971,0,0,380,13146,134,6219,400,19365
Race/Ethnicity,White,2021-02-23,106811,3651860,55430,1813076,51381,1838784,0,0,44529,1564919,61968,1051835,48030,2616754
Race/Ethnicity,Asian,2021-02-23,34647,1391114,17248,691399,17399,699715,0,0,15225,515285,19335,439336,15867,954621
Race/Ethnicity,Latino,2021-02-23,39920,1375356,21446,664836,18474,710520,0,0,23135,608037,16705,386943,24311,994980
Race/Ethnicity,Other Race,2021-02-23,21920,895556,11620,529877,10300,365679,0,0,9645,323591,12226,286454,9864,610045
Race/Ethnicity,Unknown,2021-02-23,11367,536189,7170,331182,4197,205007,0,0,5930,207073,5427,165714,6189,372787
Race/Ethnicity,Black or African American,2021-02-23,8323,295047,4623,148495,3700,146552,0,0,4574,131699,3734,81819,4688,213518
Race/Ethnicity,Multiracial,2021-02-23,2996,131869,1486,67515,1510,64354,0,0,1327,43551,1650,44014,1330,87565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,958,49535,575,27823,383,21712,0,0,499,14679,459,17520,544,32199
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1059,31472,430,11910,629,19562,0,0,546,13078,511,9223,559,22301
Age Group,65+,2021-02-22,97979,4134586,62460,2045651,35519,2088935,0,0,41993,2280598,55880,936587,43373,3217185
Age Group,18-49,2021-02-22,41464,2551708,30284,1354834,11180,1196874,0,0,25129,690269,16200,932350,25297,1622619
Age Group,50-64,2021-02-22,26751,1435909,18873,759317,7878,676592,0,0,16018,458002,10656,489942,16168,947944
Age Group,0-17,2021-02-22,232,7027,225,6010,7,1017,0,0,171,3104,54,1870,172,4807
Age Group,Unknown Agegroup,2021-02-22,6,767,3,273,3,494,0,0,6,572,0,94,0,0
Gender,Female,2021-02-22,93459,4802860,63171,2494515,30288,2308345,0,0,46172,1943577,47098,1436937,47109,3380514
Gender,Male,2021-02-22,72630,3302285,48430,1661390,24200,1640895,0,0,36898,1476088,35596,917821,37653,2393909
Gender,Unknown/undifferentiated,2021-02-22,343,24852,244,10180,99,14672,0,0,247,12880,96,6085,255,18965
Race/Ethnicity,White,2021-02-22,77788,3545049,51476,1757646,26312,1787403,0,0,36032,1578857,41601,989867,37046,2568724
Race/Ethnicity,Asian,2021-02-22,24083,1356467,15936,674151,8147,682316,0,0,11817,518753,12211,420001,11958,938754
Race/Ethnicity,Latino,2021-02-22,29902,1335436,20182,643390,9720,692046,0,0,17875,600431,11981,370238,18197,970669
Race/Ethnicity,Other Race,2021-02-22,16293,873636,11665,518257,4628,355379,0,0,7748,325953,8503,274228,7812,600181
Race/Ethnicity,Unknown,2021-02-22,8463,524822,5878,324012,2585,200810,0,0,4508,206311,3947,160287,4629,366598
Race/Ethnicity,Black or African American,2021-02-22,6263,286724,4366,143872,1897,142852,0,0,3563,130745,2691,78085,3586,208830
Race/Ethnicity,Multiracial,2021-02-22,2287,128873,1468,66029,819,62844,0,0,1051,43871,1228,42364,1051,86235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,789,48577,577,27248,212,21329,0,0,420,14594,367,17061,428,31655
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,564,30413,297,11480,267,18933,0,0,303,13030,261,8712,310,21742
Age Group,65+,2021-02-21,49111,4036607,38890,1983191,10221,2053416,0,0,18645,2293105,30333,880707,19949,3173812
Age Group,18-49,2021-02-21,15685,2510244,13524,1324550,2161,1185694,0,0,11156,681172,4478,916150,11292,1597322
Age Group,50-64,2021-02-21,10346,1409158,8518,740444,1828,668714,0,0,6604,452490,3683,479286,6695,931776
Age Group,0-17,2021-02-21,110,6795,108,5785,2,1010,0,0,73,2985,34,1816,72,4635
Age Group,Unknown Agegroup,2021-02-21,7,761,5,270,2,491,0,0,7,566,0,94,0,0
Gender,Female,2021-02-21,42883,4709401,35071,2431344,7812,2278057,0,0,20764,1943566,21985,1389839,21651,3333405
Gender,Male,2021-02-21,32287,3229655,25895,1612960,6392,1616695,0,0,15648,1474031,16528,882225,16286,2356256
Gender,Unknown/undifferentiated,2021-02-21,89,24509,79,9936,10,14573,0,0,73,12721,15,5989,79,18710
Race/Ethnicity,White,2021-02-21,37857,3467261,30068,1706170,7789,1761091,0,0,15852,1583412,21880,948266,16931,2531678
Race/Ethnicity,Asian,2021-02-21,12089,1332384,9735,658215,2354,674169,0,0,5888,519006,6174,407790,5977,926796
Race/Ethnicity,Latino,2021-02-21,10848,1305534,9483,623208,1365,682326,0,0,7027,594215,3772,358257,7211,952472
Race/Ethnicity,Other Race,2021-02-21,7940,857343,6495,506592,1445,350751,0,0,3929,326644,3988,265725,3977,592369
Race/Ethnicity,Unknown,2021-02-21,2466,516359,1941,318134,525,198225,0,0,1179,205629,1280,156340,1276,361969
Race/Ethnicity,Black or African American,2021-02-21,2685,280461,2230,139506,455,140955,0,0,1891,129850,787,75394,1914,205244
Race/Ethnicity,Multiracial,2021-02-21,869,126586,691,64561,178,62025,0,0,414,44048,449,41136,414,85184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,327,47788,270,26671,57,21117,0,0,196,14533,130,16694,207,31227
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,178,29849,132,11183,46,18666,0,0,109,12981,68,8451,109,21432
Age Group,65+,2021-02-20,95785,3987496,59726,1944301,36059,2043195,0,0,43783,2303489,51917,850374,45207,3153863
Age Group,18-49,2021-02-20,34739,2494559,23914,1311026,10825,1183533,0,0,23600,674358,11045,911672,23930,1586030
Age Group,50-64,2021-02-20,24808,1398812,16404,731926,8404,666886,0,0,17549,449478,7182,475603,17752,925081
Age Group,0-17,2021-02-20,262,6685,246,5677,16,1008,0,0,160,2946,93,1782,162,4563
Age Group,Unknown Agegroup,2021-02-20,26,754,25,265,1,489,0,0,24,559,2,94,0,0
Gender,Female,2021-02-20,89857,4666518,58238,2396273,31619,2270245,0,0,49061,1943900,40642,1367854,50180,3311754
Gender,Male,2021-02-20,65389,3197368,41864,1587065,23525,1610303,0,0,35771,1474273,29507,865697,36609,2339970
Gender,Unknown/undifferentiated,2021-02-20,374,24420,213,9857,161,14563,0,0,284,12657,90,5974,287,18631
Race/Ethnicity,White,2021-02-20,74666,3429404,47659,1676102,27007,1753302,0,0,38462,1588361,36070,926386,39748,2514747
Race/Ethnicity,Asian,2021-02-20,24279,1320295,16389,648480,7890,671815,0,0,13627,519203,10616,401616,13868,920819
Race/Ethnicity,Latino,2021-02-20,28994,1294686,19098,613725,9896,680961,0,0,18211,590776,10744,354485,18463,945261
Race/Ethnicity,Other Race,2021-02-20,12790,849403,8284,500097,4506,349306,0,0,6431,326655,6329,261737,6523,588392
Race/Ethnicity,Unknown,2021-02-20,6184,513893,3561,316193,2623,197700,0,0,3234,205633,2943,155060,3284,360693
Race/Ethnicity,Black or African American,2021-02-20,5179,277776,3328,137276,1851,140500,0,0,3256,128723,1914,74607,3284,203330
Race/Ethnicity,Multiracial,2021-02-20,2197,125717,1344,63870,853,61847,0,0,1160,44083,1027,40687,1161,84770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,670,47461,406,26401,264,21060,0,0,407,14456,263,16564,416,31020
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,661,29671,246,11051,415,18620,0,0,328,12940,333,8383,329,21323
Age Group,65+,2021-02-19,152013,3891711,91803,1884575,60210,2007136,0,0,72293,2310199,79530,798457,73824,3108656
Age Group,18-49,2021-02-19,64192,2459820,35425,1287112,28767,1172708,0,0,36243,661473,27793,900627,36583,1562100
Age Group,50-64,2021-02-19,41147,1374004,22742,715522,18405,658482,0,0,23800,438908,17205,468421,23986,907329
Age Group,0-17,2021-02-19,281,6423,253,5431,28,992,0,0,193,2876,82,1689,190,4401
Age Group,Unknown Agegroup,2021-02-19,25,728,9,240,16,488,0,0,23,537,2,92,0,0
Gender,Female,2021-02-19,150107,4576661,87710,2338035,62397,2238626,0,0,76386,1934362,73405,1327212,77557,3261574
Gender,Male,2021-02-19,106519,3131979,61980,1545201,44539,1586778,0,0,55501,1467171,50841,836190,56374,2303361
Gender,Unknown/undifferentiated,2021-02-19,1032,24046,542,9644,490,14402,0,0,665,12460,366,5884,680,18344
Race/Ethnicity,White,2021-02-19,116675,3354738,68227,1628443,48448,1726295,0,0,56405,1584683,60039,890316,57655,2474999
Race/Ethnicity,Asian,2021-02-19,39585,1296016,23584,632091,16001,663925,0,0,20512,515951,18988,391000,20696,906951
Race/Ethnicity,Latino,2021-02-19,51476,1265692,28021,594627,23455,671065,0,0,29050,583057,22354,343741,29331,926798
Race/Ethnicity,Other Race,2021-02-19,21435,836613,13871,491813,7564,344800,0,0,10656,326461,10734,255408,10836,581869
Race/Ethnicity,Unknown,2021-02-19,12147,507709,7121,312632,5026,195077,0,0,6846,205292,5259,152117,6959,357409
Race/Ethnicity,Black or African American,2021-02-19,10527,272597,6169,133948,4358,138649,0,0,6223,127353,4288,72693,6257,200046
Race/Ethnicity,Multiracial,2021-02-19,3832,123520,2064,62526,1768,60994,0,0,1881,43949,1948,39660,1883,83609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1173,46791,730,25995,443,20796,0,0,576,14303,597,16301,586,30604
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29010,445,10805,363,18205,0,0,403,12944,405,8050,408,20994
Age Group,65+,2021-02-18,174539,3739698,92580,1792772,81959,1946926,0,0,80099,2315905,94129,718927,82956,3034832
Age Group,18-49,2021-02-18,62507,2395628,32030,1251687,30477,1143941,0,0,31813,652683,30495,872834,32672,1525517
Age Group,50-64,2021-02-18,40910,1332857,20720,692780,20190,640077,0,0,21857,432127,18854,451216,22311,883343
Age Group,0-17,2021-02-18,280,6142,257,5178,23,964,0,0,167,2763,100,1607,166,4211
Age Group,Unknown Agegroup,2021-02-18,21,703,12,231,9,472,0,0,15,516,4,90,0,0
Gender,Female,2021-02-18,158708,4426554,83793,2250325,74915,2176229,0,0,76235,1930210,82067,1253807,78609,3184017
Gender,Male,2021-02-18,118555,3025460,61120,1483221,57435,1542239,0,0,57106,1461638,61131,785349,58866,2246987
Gender,Unknown/undifferentiated,2021-02-18,994,23014,686,9102,308,13912,0,0,610,12146,384,5518,648,17664
Race/Ethnicity,White,2021-02-18,131661,3238063,68063,1560216,63598,1677847,0,0,60917,1587067,70409,830277,62566,2417344
Race/Ethnicity,Asian,2021-02-18,40999,1256431,21209,608507,19790,647924,0,0,18938,514243,21968,372012,19260,886255
Race/Ethnicity,Latino,2021-02-18,50431,1214216,26260,566606,24171,647610,0,0,27133,576080,23159,321387,29002,897467
Race/Ethnicity,Other Race,2021-02-18,25458,815178,13698,477942,11760,337236,0,0,11807,326359,13587,244674,11955,571033
Race/Ethnicity,Unknown,2021-02-18,13203,495562,7324,305511,5879,190051,0,0,6417,203592,6747,146858,6532,350450
Race/Ethnicity,Black or African American,2021-02-18,10098,262070,5875,127779,4223,134291,0,0,5807,125384,4261,68405,5856,193789
Race/Ethnicity,Multiracial,2021-02-18,4041,119688,1990,60462,2051,59226,0,0,1812,44014,2213,37712,1813,81726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1246,45618,719,25265,527,20353,0,0,619,14314,621,15704,631,30018
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1120,28202,461,10360,659,17842,0,0,501,12941,617,7645,508,20586
Age Group,65+,2021-02-17,171238,3565159,85869,1700192,85369,1864967,0,0,84313,2327078,86727,624798,86523,2951876
Age Group,18-49,2021-02-17,55738,2333121,27605,1219657,28133,1113464,0,0,27198,650506,28377,842339,27808,1492845
