demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-20,262718,11687766,143514,6489221,119163,4630712,41,567833,148678,3325516,113518,4484629,150504,7810145
Age Group,65+,2021-04-20,28494,8832318,12674,4040893,15805,4672885,15,118540,9700,823873,18633,4110817,9889,4934690
Age Group,50-64,2021-04-20,117641,7210460,56245,3722209,61367,3063497,29,424754,37767,1901023,79515,2877379,38877,4778402
Age Group,12-17,2021-04-20,16784,274365,16700,269832,84,3942,0,591,12666,169669,3769,49388,12713,219057
Age Group,Unknown Agegroup,2021-04-20,27,3800,18,1321,9,2229,0,250,25,2600,2,713,25,3313
Gender,Female,2021-04-20,209024,15297595,113522,7997852,95466,6759923,36,539820,99263,3175110,109053,6374706,100884,9549816
Gender,Male,2021-04-20,215507,12607304,115103,6481527,100356,5559735,48,566042,108934,3019084,105893,5107087,110471,8126171
Gender,Unknown/undifferentiated,2021-04-20,1133,103810,526,44097,606,53607,1,6106,639,28487,491,41133,653,69620
Race/Ethnicity,White,2021-04-20,144702,11108681,77317,5669580,67364,5054454,21,384647,65093,2104368,79167,4735348,66508,6839716
Race/Ethnicity,Latino,2021-04-20,128383,6776578,69566,3507759,58790,2948872,27,319947,63984,1808414,63968,2664274,64826,4472688
Race/Ethnicity,Asian,2021-04-20,79751,4774628,45585,2579700,34155,2017769,11,177159,43817,1120753,35621,1921358,44350,3042111
Race/Ethnicity,Other Race,2021-04-20,31318,2314844,15405,1192989,15903,1036640,10,85215,15047,501879,16192,953127,15200,1455006
Race/Ethnicity,Unknown,2021-04-20,17131,1324867,8151,715059,8970,539944,10,69864,9612,349636,7489,525133,9705,874769
Race/Ethnicity,Black or African American,2021-04-20,15257,1056421,7847,520332,7406,480860,4,55229,7018,213961,8206,450270,7106,664231
Race/Ethnicity,Multiracial,2021-04-20,5684,420054,3448,224419,2235,185004,1,10631,2576,72688,3055,177016,2579,249704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2152,141781,1174,75941,977,60504,1,5336,1100,31869,1048,58377,1140,90246
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1286,90855,658,37697,628,49218,0,3940,589,19113,691,38023,594,57136
Age Group,18-49,2021-04-19,199161,11425048,118026,6345707,81079,4511549,56,567792,111248,3288530,87467,4371111,112409,7659641
Age Group,65+,2021-04-19,23314,8803824,10124,4028219,13175,4657080,15,118525,6696,832617,16425,4092184,6818,4924801
Age Group,50-64,2021-04-19,93008,7092819,47190,3665964,45782,3002130,36,424725,26404,1941661,66345,2797864,27066,4739525
Age Group,12-17,2021-04-19,12978,257581,12916,253132,62,3858,0,591,9777,160725,2930,45619,9813,206344
Age Group,Unknown Agegroup,2021-04-19,21,3773,14,1303,7,2220,0,250,20,2577,1,711,20,3288
Gender,Female,2021-04-19,162501,15088571,93210,7884330,69241,6664457,50,539784,73627,3183279,88290,6265653,74660,9448932
Gender,Male,2021-04-19,165198,12391797,94745,6366424,70396,5459379,57,565994,79999,3014506,84617,5001194,80941,8015700
Gender,Unknown/undifferentiated,2021-04-19,783,102677,315,43571,468,53001,0,6105,519,28325,261,40642,525,68967
Race/Ethnicity,White,2021-04-19,112623,10963979,65286,5592263,47310,4987090,27,384626,48295,2117027,63965,4656181,49085,6773208
Race/Ethnicity,Latino,2021-04-19,92812,6648195,52750,3438193,40043,2890082,19,319920,44306,1807556,48109,2600306,44914,4407862
Race/Ethnicity,Asian,2021-04-19,62227,4694877,39618,2534115,22605,1983614,4,177148,33466,1112024,28513,1885737,33750,2997761
Race/Ethnicity,Other Race,2021-04-19,27011,2283526,13006,1177584,14001,1020737,4,85205,11986,502871,14979,936935,12113,1439806
Race/Ethnicity,Unknown,2021-04-19,14559,1307736,7073,706908,7437,530974,49,69854,7745,347420,6796,517644,7836,865064
Race/Ethnicity,Black or African American,2021-04-19,12002,1041164,6062,512485,5938,473454,2,55225,5065,215061,6896,442064,5113,657125
Race/Ethnicity,Multiracial,2021-04-19,4646,414370,3008,220971,1636,182769,2,10630,2062,73164,2536,173961,2067,247125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1732,139629,990,74767,742,59527,0,5335,824,31777,903,57329,848,89106
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,870,89569,477,37039,393,48590,0,3940,396,19210,471,37332,400,56542
Age Group,18-49,2021-04-18,104893,11225887,69214,6227681,35667,4430470,12,567736,60931,3263588,43789,4283644,62700,7547232
Age Group,65+,2021-04-18,8094,8780510,4291,4018095,3796,4643905,7,118510,2566,842224,5458,4075759,2713,4917983
Age Group,50-64,2021-04-18,42976,6999811,23473,3618774,19499,2956348,4,424689,13254,1980940,29615,2731519,14337,4712459
Age Group,12-17,2021-04-18,9278,244603,9238,240216,40,3796,0,591,7386,153842,1688,42689,7455,196531
Age Group,Unknown Agegroup,2021-04-18,28,3752,21,1289,7,2213,0,250,28,2558,0,710,28,3268
Gender,Female,2021-04-18,81052,14926070,52036,7791120,29002,6595216,14,539734,39958,3196909,40808,6177363,41456,9374272
Gender,Male,2021-04-18,83559,12226599,53681,6271679,29869,5388983,9,565937,43899,3018182,39394,4916577,45462,7934759
Gender,Unknown/undifferentiated,2021-04-18,658,101894,520,43256,138,52533,0,6105,308,28061,348,40381,315,68442
Race/Ethnicity,White,2021-04-18,53168,10851356,32980,5526977,20182,4939780,6,384599,24694,2131907,28318,4592216,25955,6724123
Race/Ethnicity,Latino,2021-04-18,45355,6555383,31508,3385443,13840,2850039,7,319901,24060,1810751,21134,2552197,24970,4362948
Race/Ethnicity,Asian,2021-04-18,37279,4632650,25112,2494497,12166,1961009,1,177144,21025,1106787,16095,1857224,21623,2964011
Race/Ethnicity,Other Race,2021-04-18,12539,2256515,6687,1164578,5852,1006736,0,85201,5966,505737,6546,921956,6084,1427693
Race/Ethnicity,Unknown,2021-04-18,7851,1293177,4892,699835,2955,523537,4,69805,4154,346380,3691,510848,4172,857228
Race/Ethnicity,Black or African American,2021-04-18,5705,1029162,2900,506423,2800,467516,5,55223,2604,216844,3087,435168,2732,652012
Race/Ethnicity,Multiracial,2021-04-18,2115,409724,1414,217963,701,181133,0,10628,1043,73633,1043,171425,1044,245058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,897,137897,547,73777,350,58785,0,5335,450,31832,446,56426,478,88258
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,360,88699,197,36562,163,48197,0,3940,169,19281,190,36861,175,56142
Age Group,18-49,2021-04-17,223541,11120994,126906,6158467,96601,4394803,34,567724,141293,3244677,81955,4239855,143220,7484532
Age Group,65+,2021-04-17,20446,8772416,9153,4013804,11286,4640109,7,118503,7297,844969,13024,4070301,7430,4915270
Age Group,50-64,2021-04-17,90185,6956835,42646,3595301,47515,2936849,24,424685,34808,1996218,55149,2701904,35941,4698122
Age Group,12-17,2021-04-17,19258,235325,19170,230978,87,3756,1,591,16462,148075,2348,41001,16512,189076
Age Group,Unknown Agegroup,2021-04-17,29,3724,13,1268,16,2206,0,250,25,2530,4,710,25,3240
Gender,Female,2021-04-17,175152,14845018,98296,7739084,76821,6566214,35,539720,96293,3196261,78287,6136555,97902,9332816
Gender,Male,2021-04-17,177295,12143040,98947,6217998,78317,5359114,31,565928,102861,3012114,73913,4877183,104478,7889297
Gender,Unknown/undifferentiated,2021-04-17,1012,101236,645,42736,367,52395,0,6105,731,28094,280,40033,748,68127
Race/Ethnicity,White,2021-04-17,104047,10798188,56885,5493997,47140,4919598,22,384593,53459,2134270,50304,4563898,54883,6698168
Race/Ethnicity,Latino,2021-04-17,116607,6510028,63266,3353935,53328,2836199,13,319894,68124,1806915,48088,2531063,68922,4337978
Race/Ethnicity,Asian,2021-04-17,69918,4595371,43895,2469385,26008,1948843,15,177143,43046,1101259,26599,1841129,43720,2942388
Race/Ethnicity,Other Race,2021-04-17,27775,2243976,14536,1157891,13237,1000884,2,85201,15378,506199,12359,915410,15545,1421609
Race/Ethnicity,Unknown,2021-04-17,15939,1285326,8899,694943,7028,520582,12,69801,9695,345899,6220,507157,9740,853056
Race/Ethnicity,Black or African American,2021-04-17,11990,1023457,6301,503523,5687,464716,2,55218,6209,217199,5756,432081,6306,649280
Race/Ethnicity,Multiracial,2021-04-17,4610,407609,2740,216549,1870,180432,0,10628,2409,73632,2151,170382,2410,244014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1730,137000,904,73230,826,58435,0,5335,1062,31800,666,55980,1092,87780
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,843,88339,462,36365,381,48034,0,3940,503,19296,337,36671,510,55967
Age Group,18-49,2021-04-16,303651,10897453,178464,6031561,124973,4298202,214,567690,185144,3183412,117985,4157900,186726,7341312
Age Group,65+,2021-04-16,33519,8751970,13100,4004651,20404,4628823,15,118496,10780,850563,22555,4057277,10953,4907840
Age Group,50-64,2021-04-16,132338,6866650,63829,3552655,68427,2889334,82,424661,47666,2015426,84220,2646755,48660,4662181
Age Group,12-17,2021-04-16,19267,216067,19148,211808,105,3669,14,590,15605,133911,3194,38653,15637,172564
Age Group,Unknown Agegroup,2021-04-16,60,3695,31,1255,29,2190,0,250,57,2509,2,706,57,3215
Gender,Female,2021-04-16,246656,14669866,137978,7640788,108525,6489393,153,539685,126982,3176646,118838,6058268,128485,9234914
Gender,Male,2021-04-16,240258,11965745,135435,6119051,104651,5280797,172,565897,131155,2981549,108315,4803270,132415,7784819
Gender,Unknown/undifferentiated,2021-04-16,1921,100224,1159,42091,762,52028,0,6105,1115,27626,803,39753,1133,67379
Race/Ethnicity,White,2021-04-16,159920,10694141,89868,5437112,69948,4872458,104,384571,79711,2129691,79713,4513594,80779,6643285
Race/Ethnicity,Latino,2021-04-16,148445,6393421,80852,3290669,67484,2782871,109,319881,77438,1786081,70441,2482975,78400,4269056
Race/Ethnicity,Asian,2021-04-16,93844,4525453,58725,2425490,35088,1922835,31,177128,56805,1084138,36709,1814530,57194,2898668
Race/Ethnicity,Other Race,2021-04-16,37596,2216201,19353,1143355,18207,987647,36,85199,19452,503013,18065,903051,19603,1406064
Race/Ethnicity,Unknown,2021-04-16,22550,1269387,11648,686044,10867,513554,35,69789,13098,342379,9416,500937,13197,843316
Race/Ethnicity,Black or African American,2021-04-16,16386,1011467,8329,497222,8051,459029,6,55216,7827,216649,8515,426325,7895,642974
Race/Ethnicity,Multiracial,2021-04-16,6442,402999,3853,213809,2588,178562,1,10628,3027,73373,3348,168231,3032,241604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2413,135270,1379,72326,1032,57609,2,5335,1290,31374,1119,55314,1321,86688
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1239,87496,565,35903,673,47653,1,3940,604,19123,630,36334,612,55457
Age Group,18-49,2021-04-15,315813,10593802,194303,5853097,121298,4173229,212,567476,203034,3114671,112047,4039915,204805,7154586
Age Group,65+,2021-04-15,36152,8718451,14242,3991551,21875,4608419,35,118481,11706,862165,24167,4034722,11959,4896887
Age Group,50-64,2021-04-15,132234,6734312,65667,3488826,66491,2820907,76,424579,48621,2050986,83249,2562535,49749,4613521
Age Group,12-17,2021-04-15,18893,196800,18711,192660,174,3564,8,576,15903,121468,2519,35459,15948,156927
Age Group,Unknown Agegroup,2021-04-15,41,3635,21,1224,20,2161,0,250,33,2454,7,704,33,3158
Gender,Female,2021-04-15,251974,14423210,145559,7502810,106261,6380868,154,539532,136215,3166999,114800,5939430,137893,9106429
Gender,Male,2021-04-15,249512,11725487,146407,5983616,102930,5176146,175,565725,141953,2957449,106674,4694955,143464,7652404
Gender,Unknown/undifferentiated,2021-04-15,1647,98303,978,40932,667,51266,2,6105,1129,27296,515,38950,1137,66246
Race/Ethnicity,White,2021-04-15,172763,10534221,100037,5347244,72610,4802510,116,384467,89842,2128625,82275,4433881,91178,6562506
Race/Ethnicity,Latino,2021-04-15,143505,6244976,81110,3209817,62306,2715387,89,319772,80392,1778122,62528,2412534,81432,4190656
Race/Ethnicity,Asian,2021-04-15,97187,4431609,62820,2366765,34314,1887747,53,177097,61458,1063653,35393,1777821,61912,2841474
Race/Ethnicity,Other Race,2021-04-15,38066,2178605,20465,1124002,17581,969440,20,85163,20069,501475,17918,884986,20211,1386461
Race/Ethnicity,Unknown,2021-04-15,23669,1246837,13373,674396,10266,502687,30,69754,13653,338598,9941,491521,13737,830119
Race/Ethnicity,Black or African American,2021-04-15,17342,995081,9012,488893,8314,450978,16,55210,8497,217269,8787,417810,8594,635079
Race/Ethnicity,Multiracial,2021-04-15,6854,396557,4136,209956,2713,175974,5,10627,3405,73689,3390,164883,3406,238572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2367,132857,1286,70947,1080,56577,1,5333,1318,31172,1044,54195,1353,85367
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1380,86257,705,35338,674,46980,1,3939,663,19141,713,35704,671,54845
Age Group,18-49,2021-04-14,273591,10277989,161921,5658794,111525,4051931,145,567264,159035,3021913,114011,3927868,161667,6949781
Age Group,65+,2021-04-14,35658,8682299,14786,3977309,20830,4586544,42,118446,13522,874373,22011,4010555,13815,4884928
Age Group,50-64,2021-04-14,140066,6602078,69883,3423159,70062,2754416,121,424503,57168,2084486,82475,2479286,59041,4563772
Age Group,12-17,2021-04-14,14008,177907,13899,173949,107,3390,2,568,10951,108039,2721,32940,10990,140979
Age Group,Unknown Agegroup,2021-04-14,32,3594,12,1203,19,2141,1,250,27,2428,5,697,28,3125
Gender,Female,2021-04-14,232573,14171236,130244,7357251,102164,6274607,165,539378,118701,3143906,113112,5824630,121121,8968536
Gender,Male,2021-04-14,229387,11475975,129418,5837209,99828,5073216,141,565550,121035,2920659,107692,4588281,123436,7508940
Gender,Unknown/undifferentiated,2021-04-14,1395,96656,839,39954,551,50599,5,6103,967,26674,419,38435,984,65109
Race/Ethnicity,White,2021-04-14,157922,10361458,88226,5247207,69609,4729900,87,384351,75279,2119722,82149,4351606,77543,6471328
Race/Ethnicity,Latino,2021-04-14,139522,6101471,77139,3128707,62315,2653081,68,319683,74631,1759218,64430,2350006,75948,4109224
Race/Ethnicity,Asian,2021-04-14,84796,4334422,53352,2303945,31410,1853433,34,177044,49451,1037134,35098,1742428,50119,2779562
Race/Ethnicity,Other Race,2021-04-14,35274,2140539,17498,1103537,17742,951859,34,85143,17697,499182,17494,867068,17903,1366250
Race/Ethnicity,Unknown,2021-04-14,19350,1223168,10573,661023,8709,492421,68,69724,10731,334802,8578,481580,10857,816382
Race/Ethnicity,Black or African American,2021-04-14,16710,977739,8229,479881,8467,442664,14,55194,8372,217462,8302,409023,8542,626485
Race/Ethnicity,Multiracial,2021-04-14,6335,389703,3757,205820,2574,173261,4,10622,2847,73673,3425,161493,2858,235166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2281,130490,1166,69661,1114,55497,1,5332,1158,30863,1120,53151,1215,84014
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1165,84877,561,34633,603,46306,1,3938,537,19183,627,34991,556,54174
Age Group,18-49,2021-04-13,259024,10004398,151942,5496873,106510,3940406,572,567119,158049,2974257,100457,3813857,160227,6788114
Age Group,65+,2021-04-13,35198,8646641,14414,3962523,20678,4565714,106,118404,13959,882569,21129,3988544,14296,4871113
Age Group,50-64,2021-04-13,138691,6462012,71590,3353276,66790,2684354,311,424382,66172,2107920,72157,2396811,67646,4504731
Age Group,12-17,2021-04-13,11018,163899,10942,160050,71,3283,5,566,8648,99770,2081,30219,8684,129989
Age Group,Unknown Agegroup,2021-04-13,31,3562,18,1191,13,2122,0,249,24,2405,6,692,24,3097
Gender,Female,2021-04-13,221985,13938663,124221,7227007,97323,6172443,441,539213,121306,3135897,99970,5711518,123288,8847415
Gender,Male,2021-04-13,220412,11246588,123805,5707791,96134,4973388,473,565409,124479,2904915,95364,4480589,126437,7385504
Gender,Unknown/undifferentiated,2021-04-13,1565,95261,880,39115,605,50048,80,6098,1067,26109,496,38016,1152,64125
Race/Ethnicity,White,2021-04-13,152571,10203536,83537,5158981,68758,4660291,276,384264,77597,2124328,74540,4269457,79327,6393785
Race/Ethnicity,Latino,2021-04-13,132177,5961949,73727,3051568,58164,2590766,286,319615,76025,1747700,55750,2285576,77229,4033276
Race/Ethnicity,Asian,2021-04-13,82079,4249626,51873,2250593,30123,1822023,83,177010,51165,1022113,30626,1707330,51606,2729443
Race/Ethnicity,Other Race,2021-04-13,33910,2105265,16590,1086039,17182,934117,138,85109,18000,498773,15859,849574,18279,1348347
Race/Ethnicity,Unknown,2021-04-13,17314,1203818,9056,650450,8109,483712,149,69656,10408,332523,6886,473002,10592,805525
Race/Ethnicity,Black or African American,2021-04-13,16333,961029,8543,471652,7748,434197,42,55180,8726,217222,7582,400721,8859,617943
Race/Ethnicity,Multiracial,2021-04-13,6110,383368,3737,202063,2363,170687,10,10618,2968,74240,3090,158068,2981,232308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2170,128209,1228,68495,939,54383,3,5331,1219,30768,946,52031,1245,82799
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1298,83712,615,34072,676,45703,7,3937,744,19254,551,34364,759,53618
Age Group,18-49,2021-04-12,190740,9745374,102634,5344931,67140,3833896,20966,566547,94983,2914487,95293,3713400,117937,6627887
Age Group,65+,2021-04-12,31638,8611443,11190,3948109,16529,4545036,3919,118298,10053,889402,21486,3967415,14133,4856817
Age Group,50-64,2021-04-12,118352,6323321,57638,3281686,46414,2617564,14300,424071,49754,2112431,68132,2324654,65279,4437085
Age Group,12-17,2021-04-12,7555,152881,7472,149108,56,3212,27,561,5535,93167,1857,28138,5608,121305
Age Group,Unknown Agegroup,2021-04-12,38,3531,9,1173,5,2109,24,249,11,2387,27,686,35,3073
Gender,Female,2021-04-12,174545,13716678,89960,7102786,65939,6075120,18646,538772,79055,3112579,94846,5611548,99532,8724127
Gender,Male,2021-04-12,172744,11026176,88632,5583986,63756,4877254,20356,564936,80803,2873842,91394,4385225,102737,7259067
Gender,Unknown/undifferentiated,2021-04-12,1034,93696,351,38235,449,49443,234,6018,478,25453,555,37520,723,62973
Race/Ethnicity,White,2021-04-12,119533,10050965,62102,5075444,43931,4591533,13500,383988,50665,2119541,68465,4194917,65901,6314458
Race/Ethnicity,Latino,2021-04-12,98480,5829772,49787,2977841,37922,2532602,10771,319329,45390,1726221,52743,2229826,57142,3956047
Race/Ethnicity,Asian,2021-04-12,64968,4167547,38613,2198720,20742,1791900,5613,176927,34845,1001133,29843,1676704,40898,2677837
Race/Ethnicity,Other Race,2021-04-12,28595,2071355,12120,1069449,13319,916935,3156,84971,13265,496353,15273,833715,16531,1330068
Race/Ethnicity,Unknown,2021-04-12,16795,1186504,6522,641394,6151,475603,4122,69507,7174,328817,9605,466116,11325,794933
Race/Ethnicity,Black or African American,2021-04-12,12815,944696,5750,463109,5614,426449,1451,55138,5717,215945,7066,393139,7269,609084
Race/Ethnicity,Multiracial,2021-04-12,4372,377258,2642,198326,1430,168324,300,10608,1953,74349,2369,154978,2241,229327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1842,126039,961,67267,676,53444,205,5328,893,30469,944,51085,1129,81554
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,923,82414,446,33457,359,45027,118,3930,434,19046,487,33813,556,52859
Age Group,18-49,2021-04-11,113251,9554634,63764,5242297,26874,3766756,22613,545581,48676,2891843,64455,3618107,72882,6509950
Age Group,65+,2021-04-11,13029,8579805,5034,3936919,5944,4528507,2051,114379,3869,896755,9123,3945929,6027,4842684
Age Group,50-64,2021-04-11,61304,6204969,33940,3224048,16891,2571150,10473,409771,22823,2115284,38318,2256522,34173,4371806
Age Group,12-17,2021-04-11,4935,145326,4901,141636,15,3156,19,534,3674,89416,1124,26281,3740,115697
Age Group,Unknown Agegroup,2021-04-11,12,3493,5,1164,3,2104,4,225,6,2379,6,659,10,3038
Gender,Female,2021-04-11,96262,13542133,54462,7012826,25689,6009181,16111,520126,39406,3107893,56637,5516702,56913,8624595
Gender,Male,2021-04-11,95499,10853432,52673,5495354,23950,4813498,18876,544580,39239,2862499,56023,4293831,59337,7156330
Gender,Unknown/undifferentiated,2021-04-11,770,92662,509,37884,88,48994,173,5784,403,25285,366,36965,582,62250
Race/Ethnicity,White,2021-04-11,63731,9931432,34738,5013342,18008,4547602,10985,370488,23223,2122105,40364,4126452,35688,6248557
Race/Ethnicity,Latino,2021-04-11,53845,5731292,30652,2928054,11417,2494680,11776,308558,22233,1721822,31489,2177083,34361,3898905
Race/Ethnicity,Asian,2021-04-11,41874,4102579,25209,2160107,9739,1771158,6926,171314,20672,990078,21078,1646861,28025,2636939
Race/Ethnicity,Other Race,2021-04-11,13933,2042760,7083,1057329,5001,903616,1849,81815,5295,495095,8617,818442,7388,1313537
Race/Ethnicity,Unknown,2021-04-11,8647,1169709,4576,634872,2119,469452,1952,65385,3404,327097,5237,456511,5366,783608
Race/Ethnicity,Black or African American,2021-04-11,6494,931881,3080,457359,2309,420835,1105,53687,2471,215742,4010,386073,3655,601815
Race/Ethnicity,Multiracial,2021-04-11,2454,372886,1487,195684,659,166894,308,10308,1133,74477,1300,152609,1428,227086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124197,575,66306,332,52768,204,5123,444,30284,665,50141,688,80425
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,442,81491,244,33011,143,44668,55,3812,173,18977,266,33326,233,52303
Age Group,18-49,2021-04-10,211644,9441383,95621,5178533,70142,3739882,45881,522968,92539,2883416,118737,3553652,139666,6437068
Age Group,65+,2021-04-10,32531,8566776,11289,3931885,15755,4522563,5487,112328,8331,899851,24163,3936806,13924,4836657
Age Group,50-64,2021-04-10,127626,6143665,58828,3190108,43128,2554259,25670,399298,51819,2119429,75435,2218204,78402,4337633
Age Group,12-17,2021-04-10,7485,140391,7373,136735,75,3141,37,515,5587,86800,1740,25157,5686,111957
Age Group,Unknown Agegroup,2021-04-10,36,3481,16,1159,11,2101,9,221,26,2375,10,653,35,3028
Gender,Female,2021-04-10,190670,13445871,88265,6958364,66722,5983492,35683,504015,79285,3107617,110902,5460065,116253,8567682
Gender,Male,2021-04-10,187181,10757933,84331,5442681,61911,4789548,40939,525704,78660,2859185,108070,4237808,120631,7096993
Gender,Unknown/undifferentiated,2021-04-10,1471,91892,531,37375,478,48906,462,5611,357,25069,1113,36599,829,61668
Race/Ethnicity,White,2021-04-10,116162,9867701,52594,4978604,41975,4529594,21593,359503,45647,2126781,70254,4086088,68531,6212869
Race/Ethnicity,Latino,2021-04-10,125587,5677447,58670,2897402,36869,2483263,30048,296782,53638,1718950,71652,2145594,84236,3864544
Race/Ethnicity,Asian,2021-04-10,68788,4060705,33275,2134898,23618,1761419,11895,164388,32851,983131,35706,1625783,45078,2608914
Race/Ethnicity,Other Race,2021-04-10,30542,2028827,12053,1050246,13891,898615,4598,79966,11626,496324,18873,809825,16293,1306149
Race/Ethnicity,Unknown,2021-04-10,17339,1161062,7532,630296,4933,467333,4874,63433,6271,326968,11051,451274,11171,778242
Race/Ethnicity,Black or African American,2021-04-10,13060,925387,5031,454279,5109,418526,2920,52582,4966,216097,8063,382063,7945,598160
Race/Ethnicity,Multiracial,2021-04-10,4804,370432,2653,194197,1574,166235,577,10000,2052,74349,2698,151309,2600,225658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2000,123086,880,65731,754,52436,366,4919,871,30261,1129,49476,1262,79737
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1040,81049,439,32767,388,44525,213,3757,380,19010,659,33060,597,52070
Age Group,18-49,2021-04-09,271843,9229739,141648,5082912,84790,3669740,45405,477087,128626,2862487,142745,3434915,175519,6297402
Age Group,65+,2021-04-09,48095,8534245,16613,3920596,24088,4506808,7394,106841,13788,910090,34200,3912643,21318,4822733
Age Group,50-64,2021-04-09,178848,6016039,85166,3131280,63703,2511131,29979,373628,82743,2116462,95604,2142769,113640,4259231
Age Group,12-17,2021-04-09,9714,132906,9614,129362,56,3066,44,478,7578,82854,1882,23417,7672,106271
Age Group,Unknown Agegroup,2021-04-09,43,3445,20,1143,12,2090,11,212,26,2350,17,643,37,2993
Gender,Female,2021-04-09,262466,13255201,131465,6870099,90805,5916770,40196,468332,119456,3102266,142299,5349163,161107,8451429
Gender,Male,2021-04-09,243604,10570752,120652,5358350,80884,4727637,42068,484765,112373,2846624,130612,4129738,155566,6976362
Gender,Unknown/undifferentiated,2021-04-09,2473,90421,944,36844,960,48428,569,5149,932,25353,1537,35486,1513,60839
Race/Ethnicity,White,2021-04-09,171903,9751539,87833,4926010,56961,4487619,27109,337910,75210,2128504,96258,4015834,103651,6144338
Race/Ethnicity,Latino,2021-04-09,150464,5551860,76112,2838732,50030,2446394,24322,266734,72574,1706366,77471,2073942,97616,3780308
Race/Ethnicity,Asian,2021-04-09,89760,3991917,46808,2101623,28226,1737801,14726,152493,44118,973759,45363,1590077,59107,2563836
Race/Ethnicity,Other Race,2021-04-09,40891,1998285,16767,1038193,18102,884724,6022,75368,16970,498904,23852,790952,23125,1289856
Race/Ethnicity,Unknown,2021-04-09,25461,1143723,11580,622764,7988,462400,5893,58559,11007,326848,14417,440223,16955,767071
Race/Ethnicity,Black or African American,2021-04-09,19124,912327,8243,449248,7521,413417,3360,49662,8011,216215,11079,374000,11447,590215
Race/Ethnicity,Multiracial,2021-04-09,6777,365628,3755,191544,2344,164661,678,9423,2951,74447,3774,148611,3602,223058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2550,121086,1250,64851,870,51682,430,4553,1227,30128,1315,48347,1686,78475
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1613,80009,713,32328,607,44137,293,3544,693,19072,919,32401,997,51473
Age Group,18-49,2021-04-08,261611,8957896,136076,4941264,78796,3584950,46739,431682,125324,2829713,135769,3292170,173061,6121883
Age Group,65+,2021-04-08,52538,8486150,19940,3903983,24851,4482720,7747,99447,14970,922972,37463,3878443,22801,4801415
Age Group,50-64,2021-04-08,189983,5837191,93994,3046114,63300,2447428,32689,343649,92794,2098426,96556,2047165,126076,4145591
Age Group,12-17,2021-04-08,9050,123192,8959,119748,62,3010,29,434,7171,77064,1634,21535,7219,98599
Age Group,Unknown Agegroup,2021-04-08,84,3402,21,1123,43,2078,20,201,58,2330,26,626,78,2956
Gender,Female,2021-04-08,261739,12992735,134169,6738634,86119,5825965,41451,428136,122490,3083458,138441,5206864,164903,8290322
Gender,Male,2021-04-08,249785,10327148,124165,5237698,80342,4646753,45278,442697,117130,2821670,131963,3999126,163137,6820796
Gender,Unknown/undifferentiated,2021-04-08,1742,87948,656,35900,591,47468,495,4580,697,25377,1044,33949,1195,59326
Race/Ethnicity,White,2021-04-08,184220,9579636,93479,4838177,60220,4430658,30521,310801,83298,2121111,100438,3919576,114742,6040687
Race/Ethnicity,Latino,2021-04-08,148072,5401396,77041,2762620,46994,2396364,24037,242412,72427,1686221,75188,1996471,96960,3682692
Race/Ethnicity,Asian,2021-04-08,86265,3902157,45618,2054815,25413,1709575,15234,137767,42479,960015,43487,1544714,57818,2504729
Race/Ethnicity,Other Race,2021-04-08,40087,1957394,16866,1021426,16835,866622,6386,69346,17849,499631,22166,767100,24329,1266731
Race/Ethnicity,Unknown,2021-04-08,23429,1118262,11083,611184,6947,454412,5399,52666,10525,324310,12865,425806,15961,750116
