demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1371,86756,801,46855,509,38366,61,1535,901,23827,467,32706,990,56533
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,812,58304,415,22630,353,34325,44,1349,543,16808,265,21564,600,38372
Age Group,65+,2021-03-21,21704,7436409,14279,3492387,6806,3898328,619,45694,5332,1295107,16201,3140260,6187,4435367
Age Group,18-49,2021-03-21,75414,5574217,54173,3039324,17397,2370947,3844,163946,47891,2190016,27347,1782018,52455,3972034
Age Group,50-64,2021-03-21,49157,3394898,32040,1766685,13934,1516124,3183,112089,33934,1402780,15116,1057448,37508,2460228
Age Group,12-17,2021-03-21,1540,37347,1513,35357,23,1840,4,150,1261,25217,231,5520,1270,30737
Age Group,Unknown Agegroup,2021-03-21,17,2708,11,860,5,1806,1,42,14,1996,3,369,15,2365
Gender,Female,2021-03-21,78440,9363094,55292,4805289,19464,4395656,3684,162149,44904,2657940,33250,3468110,49496,6126050
Gender,Male,2021-03-21,69066,7023622,46470,3505519,18647,3360161,3949,157942,43345,2226438,25506,2502167,47733,4728605
Gender,Unknown/undifferentiated,2021-03-21,326,58863,254,23805,54,33228,18,1830,183,30738,142,15338,206,46076
Race/Ethnicity,White,2021-03-21,56021,7026268,38688,3480024,14938,3426857,2395,119387,32404,1844924,23400,2682693,35525,4527617
Race/Ethnicity,Latino,2021-03-21,38267,3410362,28119,1709367,8045,1611343,2103,89652,23285,1346455,14877,1091758,25722,2438213
Race/Ethnicity,Asian,2021-03-21,27005,2710395,18581,1391143,6910,1272139,1514,47113,16468,767314,10442,1000934,18084,1768248
Race/Ethnicity,Other Race,2021-03-21,10951,1445793,6394,779639,3809,639220,748,26934,6987,405628,3942,536706,7835,942334
Race/Ethnicity,Unknown,2021-03-21,6026,824774,4094,462212,1649,346493,283,16069,4132,253818,1885,295980,4435,549798
Race/Ethnicity,Black or African American,2021-03-21,6572,624802,4063,311290,2074,296916,435,16596,3399,189001,3156,227190,3887,416191
Race/Ethnicity,Multiracial,2021-03-21,1822,260308,1304,132669,419,124248,99,3391,1076,68199,713,96816,1173,165015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85385,472,46054,240,37857,43,1474,469,23304,282,32239,529,55543
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,413,57492,301,22215,81,33972,31,1305,212,16473,201,21299,245,37772
Age Group,65+,2021-03-20,61480,7414705,35202,3478108,24675,3891522,1603,45075,18760,1305121,42503,3124059,21032,4429180
Age Group,18-49,2021-03-20,141101,5498803,73485,2985151,59676,2353550,7940,160102,99413,2164908,41349,1754671,107899,3919579
Age Group,50-64,2021-03-20,98332,3345741,49080,1734645,42722,1502190,6530,108906,70659,1380388,27457,1042332,77423,2422720
Age Group,12-17,2021-03-20,2315,35807,2223,33844,69,1817,23,146,1925,24178,315,5289,1959,29467
Age Group,Unknown Agegroup,2021-03-20,27,2691,11,849,15,1801,1,41,23,1984,4,366,24,2350
Gender,Female,2021-03-20,162413,9284654,87966,4749997,66620,4376192,7827,158465,98655,2641694,63281,3434860,107387,6076554
Gender,Male,2021-03-20,139998,6954556,71451,3459049,60318,3341514,8229,153993,91494,2204211,48135,2476661,100276,4680872
Gender,Unknown/undifferentiated,2021-03-20,844,58537,584,23551,219,33174,41,1812,631,30674,212,15196,674,45870
Race/Ethnicity,White,2021-03-20,108803,6970247,57700,3441336,46252,3411919,4851,116992,63944,1832799,44538,2659293,69692,4492092
Race/Ethnicity,Latino,2021-03-20,88438,3372095,45657,1681248,37302,1603298,5479,87549,58920,1335610,29329,1076881,64618,2412491
Race/Ethnicity,Asian,2021-03-20,49481,2683390,27651,1372562,20361,1265229,1469,45599,31405,759672,17891,990492,32977,1750164
Race/Ethnicity,Other Race,2021-03-20,24121,1434842,11818,773245,10636,635411,1667,26186,16637,401735,7445,532764,18460,934499
Race/Ethnicity,Unknown,2021-03-20,12700,818748,6870,458118,4642,344844,1188,15786,8705,251268,3984,294095,9924,545363
Race/Ethnicity,Black or African American,2021-03-20,13151,618230,6769,307227,5204,294842,1178,16161,7187,188270,5939,224034,8409,412304
Race/Ethnicity,Multiracial,2021-03-20,4385,258486,2438,131365,1807,123829,140,3292,2626,67739,1684,96103,2768,163842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1369,84630,717,45582,569,37617,83,1431,883,23057,485,31957,972,55014
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,807,57079,381,21914,384,33891,42,1274,473,16429,333,21098,517,37527
Age Group,65+,2021-03-19,100950,7353225,53810,3442906,44546,3866847,2594,43472,27011,1326592,73638,3081556,30651,4408148
Age Group,18-49,2021-03-19,190252,5357702,103085,2911666,76093,2293874,11074,152162,125284,2098358,64442,1713322,136984,3811680
Age Group,50-64,2021-03-19,129033,3247409,63666,1685565,56602,1459468,8765,102376,88319,1330422,40407,1014875,97390,2345297
Age Group,12-17,2021-03-19,2551,33492,2477,31621,60,1748,14,123,2113,22534,353,4974,2131,27508
Age Group,Unknown Agegroup,2021-03-19,45,2664,21,838,21,1786,3,40,36,1964,9,362,39,2326
Gender,Female,2021-03-19,227239,9122241,121961,4662031,94480,4309572,10798,150638,126848,2597588,99694,3371579,138753,5969167
Gender,Male,2021-03-19,194090,6814558,100359,3387598,82231,3281196,11500,145764,114914,2152070,78658,2428526,127274,4580596
Gender,Unknown/undifferentiated,2021-03-19,1502,57693,739,22967,611,32955,152,1771,1001,30212,497,14984,1168,45196
Race/Ethnicity,White,2021-03-19,157927,6861444,83964,3383636,66003,3365667,7960,112141,85836,1807645,71622,2614755,94865,4422400
Race/Ethnicity,Latino,2021-03-19,120393,3283657,63894,1635591,50576,1565996,5923,82070,73461,1300321,46636,1047552,79658,2347873
Race/Ethnicity,Asian,2021-03-19,64448,2633909,35869,1344911,25934,1244868,2645,44130,36813,744586,27385,972601,39650,1717187
Race/Ethnicity,Other Race,2021-03-19,32312,1410721,14959,761427,14838,624775,2515,24519,19592,390720,12673,525319,22356,916039
Race/Ethnicity,Unknown,2021-03-19,20476,806048,10754,451248,8440,340202,1282,14598,12462,245328,7995,290111,13873,535439
Race/Ethnicity,Black or African American,2021-03-19,17923,605079,8557,300458,7648,289638,1718,14983,9251,185800,8641,218095,11030,403895
Race/Ethnicity,Multiracial,2021-03-19,6192,254101,3468,128927,2494,122022,230,3152,3521,66655,2569,94419,3747,161074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1881,83261,1010,44865,770,37048,101,1348,1135,22570,744,31472,1242,54042
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1279,56272,584,21533,619,33507,76,1232,692,16245,584,20765,774,37010
Age Group,65+,2021-03-18,110102,7252275,56265,3389096,51337,3822301,2500,40878,29570,1369579,80225,3007918,33403,4377497
Age Group,18-49,2021-03-18,174967,5167450,91951,2808581,73623,2217781,9393,141088,121001,2025816,53433,1648880,130832,3674696
Age Group,50-64,2021-03-18,127611,3118376,63155,1621899,57388,1402866,7068,93611,91027,1273439,36174,974468,98363,2247907
Age Group,12-17,2021-03-18,2325,30941,2262,29144,60,1688,3,109,1968,20756,270,4621,1974,25377
Age Group,Unknown Agegroup,2021-03-18,34,2619,12,817,20,1765,2,37,26,1934,8,353,28,2287
Gender,Female,2021-03-18,220842,8895002,115852,4540070,95953,4215092,9037,139840,126332,2558529,93717,3271885,136593,5830414
Gender,Male,2021-03-18,193204,6620468,97259,3287239,86059,3198965,9886,134264,116638,2103454,76024,2349868,127327,4453322
Gender,Unknown/undifferentiated,2021-03-18,993,56191,534,22228,416,32344,43,1619,622,29541,369,14487,680,44028
Race/Ethnicity,White,2021-03-18,163162,6703517,85103,3299672,71677,3299664,6382,104181,89868,1784402,72709,2543133,97371,4327535
Race/Ethnicity,Latino,2021-03-18,112027,3163264,58524,1571697,48476,1515420,5027,76147,71763,1267299,39976,1000916,77182,2268215
Race/Ethnicity,Asian,2021-03-18,60759,2569461,31886,1309042,26431,1218934,2442,41485,36103,732321,24447,945216,38680,1677537
Race/Ethnicity,Other Race,2021-03-18,31543,1378409,13874,746468,15732,609937,1937,22004,19041,381037,12425,512646,21189,893683
Race/Ethnicity,Unknown,2021-03-18,20918,785572,11162,440494,8166,331762,1590,13316,12034,239450,8860,282116,13736,521566
Race/Ethnicity,Black or African American,2021-03-18,17242,587156,8383,291901,7624,281990,1235,13265,9323,183411,7855,209454,10614,392865
Race/Ethnicity,Multiracial,2021-03-18,6089,247909,3247,125459,2649,119528,193,2922,3594,65477,2413,91850,3789,157327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1907,81380,935,43855,888,36278,84,1247,1152,22072,752,30728,1242,52800
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1392,54993,531,20949,785,32888,76,1156,714,16055,673,20181,797,36236
Age Group,65+,2021-03-17,106599,7142173,46211,3332831,58148,3770964,2240,38378,27336,1416401,79022,2927693,31278,4344094
Age Group,18-49,2021-03-17,167561,4992483,89709,2716630,67996,2144158,9856,131695,124920,1948417,42215,1595447,135172,3543864
Age Group,50-64,2021-03-17,121420,2990765,60558,1558744,53843,1345478,7019,86543,90817,1211250,30288,938294,98129,2149544
Age Group,12-17,2021-03-17,2273,28616,2194,26882,60,1628,19,106,1988,19052,195,4351,2008,23403
Age Group,Unknown Agegroup,2021-03-17,29,2585,10,805,17,1745,2,35,26,1914,3,345,28,2259
Gender,Female,2021-03-17,208852,8674160,105206,4424218,94662,4119139,8984,130803,125624,2515653,82620,3178168,136017,5693821
Gender,Male,2021-03-17,188220,6427264,93071,3189980,85088,3112906,10061,124378,118983,2052151,68774,2273844,130022,4325995
Gender,Unknown/undifferentiated,2021-03-17,810,55198,405,21694,314,31928,91,1576,480,29230,329,14118,576,43348
Race/Ethnicity,White,2021-03-17,155154,6540355,77145,3214569,71303,3227987,6706,97799,87586,1759740,67095,2470424,95532,4230164
Race/Ethnicity,Latino,2021-03-17,108675,3051237,55877,1513173,46940,1466944,5858,71120,74883,1230093,33572,960940,81276,2191033
Race/Ethnicity,Asian,2021-03-17,60627,2508702,30399,1277156,27719,1192503,2509,39043,37952,718088,22484,920769,40675,1638857
Race/Ethnicity,Other Race,2021-03-17,29479,1346866,13054,732594,15057,594205,1368,20067,18924,372273,10491,500221,20491,872494
Race/Ethnicity,Unknown,2021-03-17,18212,764654,9886,429332,7206,323596,1120,11726,10725,234574,7471,273256,11965,507830
Race/Ethnicity,Black or African American,2021-03-17,16450,569914,7655,283518,7560,274366,1235,12030,9401,180652,7014,201599,10688,382251
Race/Ethnicity,Multiracial,2021-03-17,6079,241820,3236,122212,2661,116879,182,2729,3719,64101,2293,89437,3896,153538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1840,79473,860,42920,901,35390,79,1163,1134,21582,701,29976,1241,51558
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1366,53601,570,20418,717,32103,79,1080,763,15931,602,19508,851,35439
Age Group,65+,2021-03-16,117739,7035574,46459,3286620,68907,3712816,2373,36138,26663,1464145,90787,2848671,30880,4312816
Age Group,18-49,2021-03-16,153856,4824922,80133,2626921,64675,2076162,9048,121839,111882,1855460,41577,1553232,121684,3408692
Age Group,50-64,2021-03-16,108033,2869345,51827,1498186,49746,1291635,6460,79524,79331,1143409,28473,908006,86309,2051415
Age Group,12-17,2021-03-16,1863,26343,1798,24688,50,1568,15,87,1613,17239,182,4156,1632,21395
Age Group,Unknown Agegroup,2021-03-16,29,2556,11,795,16,1728,2,33,20,1889,6,342,23,2231
Gender,Female,2021-03-16,200723,8465308,95602,4319012,96239,4024477,8882,121819,112261,2462256,87896,3095548,123016,5557804
Gender,Male,2021-03-16,179906,6239044,84135,3096909,86798,3027818,8973,114317,106636,1990903,72851,2205070,116848,4195973
Gender,Unknown/undifferentiated,2021-03-16,891,54388,491,21289,357,31614,43,1485,612,28983,278,13789,664,42772
Race/Ethnicity,White,2021-03-16,155512,6385201,73006,3137424,76143,3156684,6363,91093,81910,1731303,73171,2403329,89615,4134632
Race/Ethnicity,Latino,2021-03-16,95418,2942562,44928,1457296,45342,1420004,5148,65262,60974,1182389,34279,927368,67122,2109757
Race/Ethnicity,Asian,2021-03-16,59773,2448075,29956,1246757,27776,1164784,2041,36534,35377,699897,24195,898285,37782,1598182
Race/Ethnicity,Other Race,2021-03-16,30077,1317387,13295,719540,15207,579148,1575,18699,18507,362273,11514,489730,20307,852003
Race/Ethnicity,Unknown,2021-03-16,15848,746442,7714,419446,6863,316390,1271,10606,9048,230080,6779,265785,10410,495865
Race/Ethnicity,Black or African American,2021-03-16,16135,553464,7220,275863,7772,266806,1143,10795,8538,176978,7564,194585,9751,371563
Race/Ethnicity,Multiracial,2021-03-16,5731,235741,2777,118976,2784,114218,170,2547,3357,62498,2297,87144,3524,149642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1689,77633,824,42060,796,34489,69,1084,1011,21042,677,29275,1108,50317
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1337,52235,508,19848,711,31386,118,1001,787,15682,549,18906,909,34588
Age Group,65+,2021-03-15,96961,6917835,36438,3240161,57516,3643909,3007,33765,21085,1524052,75542,2757884,26125,4281936
Age Group,18-49,2021-03-15,116485,4671066,63471,2546788,42477,2011487,10537,112791,80612,1775353,35497,1511655,91912,3287008
Age Group,50-64,2021-03-15,82605,2761312,41061,1446359,33912,1241889,7632,73064,57654,1085573,24752,879533,65817,1965106
Age Group,12-17,2021-03-15,1554,24480,1499,22890,44,1518,11,72,1317,15789,172,3974,1331,19763
Age Group,Unknown Agegroup,2021-03-15,18,2527,12,784,4,1712,2,31,10,1872,8,336,12,2208
Gender,Female,2021-03-15,158262,8264585,75711,4223410,71972,3928238,10579,112937,82365,2427136,75374,3007652,94879,5434788
Gender,Male,2021-03-15,138548,6059138,66432,3012774,61565,2941020,10551,105344,77790,1946906,60308,2132219,89724,4079125
Gender,Unknown/undifferentiated,2021-03-15,813,53497,338,20798,416,31257,59,1442,523,28597,289,13511,594,42108
Race/Ethnicity,White,2021-03-15,121213,6229689,57648,3064418,56603,3080541,6962,84730,58791,1714859,61967,2330158,67348,4045017
Race/Ethnicity,Latino,2021-03-15,74371,2847144,34803,1412368,32782,1374662,6786,60114,44305,1149546,29861,893089,52063,2042635
Race/Ethnicity,Asian,2021-03-15,47307,2388302,24589,1216801,19824,1137008,2894,34493,27059,686310,20075,874090,30340,1560400
Race/Ethnicity,Other Race,2021-03-15,23732,1287310,10786,706245,11263,563941,1683,17124,13923,353480,9760,478216,15822,831696
Race/Ethnicity,Unknown,2021-03-15,12754,730594,6041,411732,5499,309527,1214,9335,6926,226449,5809,259006,8201,485455
Race/Ethnicity,Black or African American,2021-03-15,12081,537329,5476,268643,5329,259034,1276,9652,6295,174791,5760,187021,7642,361812
Race/Ethnicity,Multiracial,2021-03-15,3877,230010,2048,116199,1605,111434,224,2377,2098,61271,1736,84847,2316,146118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1431,75944,689,41236,672,33693,70,1015,786,20611,643,28598,877,49209
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,857,50898,401,19340,376,30675,80,883,495,15322,360,18357,588,33679
Age Group,65+,2021-03-14,48305,6820874,18689,3203723,27802,3586393,1814,30758,8657,1573469,39532,2682342,11676,4255811
Age Group,18-49,2021-03-14,67758,4554581,42061,2483317,17972,1969010,7725,102254,43891,1718938,23726,1476158,52170,3195096
Age Group,50-64,2021-03-14,41787,2678707,22885,1405298,12970,1207977,5932,65432,26218,1044508,15483,854781,32559,1899289
Age Group,12-17,2021-03-14,1012,22926,992,21391,12,1474,8,61,865,14630,109,3802,874,18432
Age Group,Unknown Agegroup,2021-03-14,11,2509,10,772,1,1708,0,29,10,1868,1,328,10,2196
Gender,Female,2021-03-14,87102,8106323,46901,4147699,32589,3856266,7612,102358,42128,2407631,44749,2932278,51060,5339909
Gender,Male,2021-03-14,71498,5920590,37553,2946342,26111,2879455,7834,94793,37337,1917490,34005,2071911,46018,3989401
Gender,Unknown/undifferentiated,2021-03-14,273,52684,183,20460,57,30841,33,1383,176,28292,97,13222,211,41514
Race/Ethnicity,White,2021-03-14,62034,6108476,30844,3006770,26971,3023938,4219,77768,27073,1709478,34791,2268191,32238,3977669
Race/Ethnicity,Latino,2021-03-14,37759,2772773,21800,1377565,11492,1341880,4467,53328,20751,1127344,16930,863228,25935,1990572
Race/Ethnicity,Asian,2021-03-14,31842,2340995,18224,1192212,10117,1117184,3501,31599,16899,676045,14861,854015,20703,1530060
Race/Ethnicity,Other Race,2021-03-14,11352,1263578,5408,695459,4769,552678,1175,15441,6392,347418,4938,468456,7681,815874
Race/Ethnicity,Unknown,2021-03-14,5529,717840,2832,405691,1835,304028,862,8121,3417,224057,2108,253197,4307,477254
Race/Ethnicity,Black or African American,2021-03-14,6955,525248,3628,263167,2355,253705,972,8376,3320,172909,3624,181261,4341,354170
Race/Ethnicity,Multiracial,2021-03-14,2154,226133,1271,114151,721,109829,162,2153,1124,60691,1017,83111,1277,143802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,74513,414,40547,341,33021,55,945,444,20377,365,27955,514,48332
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,438,50041,216,18939,156,30299,66,803,221,15094,217,17997,293,33091
Age Group,65+,2021-03-13,93866,6772569,32625,3185034,57473,3558591,3768,28944,25407,1601325,68303,2642810,31373,4244135
Age Group,18-49,2021-03-13,121477,4486823,59915,2441256,44263,1951038,17299,94529,82207,1690494,39021,1452432,100619,3142926
Age Group,50-64,2021-03-13,74392,2636920,34081,1382413,29669,1195007,10642,59500,49162,1027432,25106,839298,60560,1866730
Age Group,12-17,2021-03-13,1356,21914,1292,20399,45,1462,19,53,1159,13865,150,3693,1189,17558
Age Group,Unknown Agegroup,2021-03-13,30,2498,11,762,16,1707,3,29,23,1859,7,327,26,2186
Gender,Female,2021-03-13,159911,8019221,71880,4100798,71708,3823677,16323,94746,84854,2401320,74700,2887529,103623,5288849
Gender,Male,2021-03-13,130404,5849092,55618,2908789,59469,2853344,15317,86959,72557,1905477,57628,2037906,89491,3943383
Gender,Unknown/undifferentiated,2021-03-13,806,52411,426,20277,289,30784,91,1350,547,28178,259,13125,653,41303
Race/Ethnicity,White,2021-03-13,111207,6046442,46994,2975926,54181,2996967,10032,73549,51886,1712031,59078,2233400,63728,3945431
Race/Ethnicity,Latino,2021-03-13,79614,2735014,37909,1355765,31445,1330388,10260,48861,48920,1118339,30579,846298,60442,1964637
Race/Ethnicity,Asian,2021-03-13,48428,2309153,22248,1173988,20383,1107067,5797,28098,26401,670203,21883,839154,32579,1509357
Race/Ethnicity,Other Race,2021-03-13,23947,1252226,9121,690051,12332,547909,2494,14266,14958,344675,8965,463518,17848,808193
Race/Ethnicity,Unknown,2021-03-13,10515,712311,4641,402859,4527,302193,1347,7259,6580,221858,3932,251089,8021,472947
Race/Ethnicity,Black or African American,2021-03-13,11079,518293,4377,259539,5432,251350,1270,7404,5689,172192,5374,177637,7055,349829
Race/Ethnicity,Multiracial,2021-03-13,4073,223979,1811,112880,1957,109108,305,1991,2206,60431,1838,82094,2502,142525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1423,73703,502,40133,801,32680,120,890,857,20228,565,27590,1013,47818
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,835,49603,321,18723,408,30143,106,737,461,15018,373,17780,579,32798
Age Group,65+,2021-03-12,145250,6678703,57489,3152409,80542,3501118,7219,25176,36219,1638255,108597,2574507,45905,4212762
Age Group,18-49,2021-03-12,158358,4365346,78339,2381341,55574,1906775,24445,77230,99254,1628896,58717,1413411,124627,3042307
Age Group,50-64,2021-03-12,100911,2562528,45125,1348332,40246,1165338,15540,48858,62271,991978,38455,814192,78306,1806170
Age Group,12-17,2021-03-12,1374,20558,1316,19107,48,1417,10,34,1146,12826,173,3543,1156,16369
Age Group,Unknown Agegroup,2021-03-12,31,2468,12,751,15,1691,4,26,23,1840,8,320,27,2160
Gender,Female,2021-03-12,224078,7859310,102221,4028918,97478,3751969,24379,78423,107292,2372397,116181,2812829,133961,5185226
Gender,Male,2021-03-12,180267,5718688,79562,2853171,78063,2793875,22642,71642,90486,1873614,89327,1980278,114707,3853892
Gender,Unknown/undifferentiated,2021-03-12,1579,51605,498,19851,884,30495,197,1259,1135,27784,442,12866,1353,40650
Race/Ethnicity,White,2021-03-12,159289,5935235,68142,2928932,73086,2942786,18061,63517,66549,1707381,92254,2174322,86252,3881703
Race/Ethnicity,Latino,2021-03-12,107308,2655400,51731,1317856,42505,1298943,13072,38601,61607,1088476,45485,815719,75893,1904195
Race/Ethnicity,Asian,2021-03-12,61751,2260725,30677,1151740,24194,1086684,6880,22301,31126,659507,30444,817271,38449,1476778
Race/Ethnicity,Other Race,2021-03-12,32993,1228279,12737,680930,16217,535577,4039,11772,17423,335792,15517,454553,21778,790345
Race/Ethnicity,Unknown,2021-03-12,17391,701796,7759,398218,7886,297666,1746,5912,9249,217769,8105,247157,11122,464926
Race/Ethnicity,Black or African American,2021-03-12,17898,507214,7297,255162,8119,245918,2482,6134,8406,170511,9463,172263,11009,342774
Race/Ethnicity,Multiracial,2021-03-12,5975,219906,2671,111069,2757,107151,547,1686,2986,59767,2932,80256,3515,140023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1824,72280,778,39631,835,31879,211,770,913,19780,910,27025,1154,46805
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1495,48768,489,18402,826,29735,180,631,654,14812,840,17407,849,32219
Age Group,65+,2021-03-11,140880,6533453,63917,3094920,71338,3420576,5625,17957,35117,1700947,105275,2465910,43621,4166857
Age Group,18-49,2021-03-11,148130,4206988,76153,2303002,54267,1851201,17710,52785,98382,1562986,49359,1354694,116754,2917680
Age Group,50-64,2021-03-11,97214,2461617,46311,1303207,39956,1125092,10947,33318,63575,952127,33387,775737,75023,1727864
Age Group,12-17,2021-03-11,1287,19184,1231,17791,46,1369,10,24,1086,11843,158,3370,1098,15213
Age Group,Unknown Agegroup,2021-03-11,78,2437,27,739,50,1676,1,22,70,1821,6,312,71,2133
Gender,Female,2021-03-11,208665,7635232,102204,3926697,88795,3654491,17666,54044,103766,2354617,104182,2696648,123857,5051265
Gender,Male,2021-03-11,177520,5538421,84708,2773609,76413,2715812,16399,49000,93528,1848234,83535,1890951,111533,3739185
Gender,Unknown/undifferentiated,2021-03-11,1404,50026,727,19353,449,29611,228,1062,936,26873,468,12424,1177,39297
Race/Ethnicity,White,2021-03-11,157184,5775946,74815,2860790,68419,2869700,13950,45456,70877,1713383,85714,2082068,86644,3795451
Race/Ethnicity,Latino,2021-03-11,97647,2548092,48945,1266125,39319,1256438,9383,25529,57642,1058068,39774,770234,68269,1828302
Race/Ethnicity,Asian,2021-03-11,59347,2198974,31967,1121063,22764,1062490,4616,15421,31802,651502,27378,786827,36862,1438329
Race/Ethnicity,Other Race,2021-03-11,31488,1195286,12901,668193,15860,519360,2727,7733,16809,329531,14629,439036,19817,768567
Race/Ethnicity,Unknown,2021-03-11,16563,684405,7117,390459,7917,289780,1529,4166,8482,214752,8041,239052,10128,453804
Race/Ethnicity,Black or African American,2021-03-11,16392,489316,7803,247865,7128,237799,1461,3652,8010,168965,8356,162800,9575,331765
Race/Ethnicity,Multiracial,2021-03-11,5715,213931,2755,108398,2625,104394,335,1139,3000,59184,2657,77324,3334,136508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1744,70456,878,38853,711,31044,155,559,891,19536,847,26115,1076,45651
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1509,47273,458,17913,914,28909,137,451,717,14803,789,16567,862,31370
Age Group,65+,2021-03-10,123944,6392573,55420,3031003,64351,3349238,4173,12332,35364,1762601,88295,2360635,42154,4123236
Age Group,18-49,2021-03-10,126538,4058858,67714,2226849,45881,1796934,12943,35075,88252,1495591,37939,1305335,102066,2800926
Age Group,50-64,2021-03-10,79937,2364403,40426,1256896,31445,1085136,8066,22371,54582,910491,25162,742350,63174,1652841
Age Group,12-17,2021-03-10,1212,17897,1153,16560,56,1323,3,14,1048,10903,124,3212,1056,14115
Age Group,Unknown Agegroup,2021-03-10,51,2359,11,712,23,1626,17,21,29,1756,22,306,46,2062
Gender,Female,2021-03-10,178534,7426567,89561,3824493,76155,3565696,12818,36378,94092,2334942,83968,2592466,109206,4927408
Gender,Male,2021-03-10,150532,5360901,73873,2688901,64794,2639399,11865,32601,83600,1820236,66543,1807416,97121,3627652
Gender,Unknown/undifferentiated,2021-03-10,2616,48622,1290,18626,807,29162,519,834,1583,26164,1031,11956,2169,38120
Race/Ethnicity,White,2021-03-10,135717,5618762,66857,2785975,58158,2801281,10702,31506,64564,1712453,70778,1996354,77352,3708807
Race/Ethnicity,Latino,2021-03-10,84739,2450445,45033,1217180,33035,1217119,6671,16146,52535,1029573,31977,730460,60290,1760033
Race/Ethnicity,Asian,2021-03-10,50741,2139627,26138,1089096,20771,1039726,3832,10805,28538,642018,22081,759449,32719,1401467
Race/Ethnicity,Other Race,2021-03-10,25934,1163798,10483,655292,13634,503500,1817,5006,14617,324343,11259,424407,16632,748750
Race/Ethnicity,Unknown,2021-03-10,13856,667842,6179,383342,6849,281863,828,2637,7673,212665,6161,231011,8693,443676
Race/Ethnicity,Black or African American,2021-03-10,13399,472924,6490,240062,6086,230671,823,2191,7381,167746,5990,154444,8293,322190
Race/Ethnicity,Multiracial,2021-03-10,4862,208216,2383,105643,2209,101769,270,804,2730,58507,2101,74667,2989,133174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1470,68712,767,37975,550,30333,153,404,732,19307,737,25268,913,44575
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,964,45764,394,17455,464,27995,106,314,505,14730,458,15778,615,30508
Age Group,65+,2021-03-09,116820,6268629,46491,2975583,66984,3284887,3345,8159,34014,1808742,82563,2272340,40011,4081082
Age Group,18-49,2021-03-09,113503,3932320,61126,2159135,44339,1751053,8038,22132,84149,1431464,29065,1267396,92930,2698860
Age Group,50-64,2021-03-09,69494,2284466,34849,1216470,29466,1053691,5179,14305,49045,872479,20374,717188,54764,1589667
Age Group,12-17,2021-03-09,1119,16685,1068,15407,42,1267,9,11,963,9971,102,3088,973,13059
Age Group,Unknown Agegroup,2021-03-09,38,2308,8,701,28,1603,2,4,28,1732,10,284,30,2016
Gender,Female,2021-03-09,162591,7248033,78098,3734932,75895,3489541,8598,23560,88773,2309704,73434,2508498,99624,4818202
Gender,Male,2021-03-09,136799,5210369,65054,2615028,64063,2574605,7682,20736,78369,1789658,58154,1740873,87693,3530531
Gender,Unknown/undifferentiated,2021-03-09,1584,46006,390,17336,901,28355,293,315,1057,25026,526,10925,1391,35951
Race/Ethnicity,White,2021-03-09,122705,5483045,55536,2719118,59493,2743123,7676,20804,60237,1705879,62146,1925576,69736,3631455
Race/Ethnicity,Latino,2021-03-09,72569,2365706,39146,1172147,29773,1184084,3650,9475,46941,1001260,25510,698483,51527,1699743
Race/Ethnicity,Asian,2021-03-09,48239,2088886,24688,1062958,20971,1018955,2580,6973,29011,631380,19124,737368,31942,1368748
Race/Ethnicity,Other Race,2021-03-09,25890,1137864,9686,644809,15040,489866,1164,3189,14656,318970,11189,413148,16372,732118
