demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-18,52635,1375675,24140,622451,28495,753224,0,0,19569,616151,32858,379311,19595,995462
Race/Ethnicity,Latino,2021-02-18,49611,1198270,26134,561665,23477,636605,0,0,26471,564945,22638,317094,28340,882039
Race/Ethnicity,Asian,2021-02-18,29537,934295,15970,464442,13567,469853,0,0,14849,382811,14566,276485,15173,659296
Race/Ethnicity,Other Race,2021-02-18,25597,821690,13718,481194,11879,340496,0,0,12018,332742,13590,245236,12168,577978
Race/Ethnicity,Unknown,2021-02-18,12794,501044,6802,307207,5992,193837,0,0,5968,209853,6766,146408,6096,356261
Race/Ethnicity,Black or African American,2021-02-18,8097,205983,4752,98497,3345,107486,0,0,4949,101055,3108,52504,5001,153559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,922,31860,532,17928,390,13932,0,0,478,10884,441,10534,492,21418
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,825,19985,342,6960,483,13025,0,0,386,9808,441,5131,394,14939
Age Group,65+,2021-02-17,169878,3543144,85335,1689361,84543,1853783,0,0,83956,2317401,85083,617107,86246,2934508
Age Group,18-49,2021-02-17,55225,2320213,27474,1213527,27751,1106686,0,0,26853,649640,28064,835854,27462,1485494
Age Group,50-64,2021-02-17,36200,1283212,17481,667952,18719,615260,0,0,18418,426937,17485,428540,18777,855477
Age Group,0-17,2021-02-17,254,6462,205,5085,49,1377,0,0,155,3168,94,1570,157,4738
Gender,Female,2021-02-17,148126,4242460,74824,2153674,73302,2088786,0,0,73088,1927569,74246,1160858,74962,3088427
Gender,Male,2021-02-17,112484,2888332,55098,1413633,57386,1474699,0,0,55590,1457549,56296,717177,56971,2174726
Gender,Unknown/undifferentiated,2021-02-17,947,22243,573,8620,374,13623,0,0,704,12032,184,5036,709,17068
Race/Ethnicity,White,2021-02-17,90369,2244251,47444,1107973,42925,1136278,0,0,45531,1161752,44207,544776,47448,1706528
Race/Ethnicity,Multiracial,2021-02-17,50488,1323040,20706,598311,29782,724729,0,0,19659,629414,30709,346453,19690,975867
Race/Ethnicity,Latino,2021-02-17,44997,1148659,23624,535531,21373,613128,0,0,25811,559243,18773,294456,26398,853699
Race/Ethnicity,Asian,2021-02-17,28311,904758,14062,448472,14249,456286,0,0,14842,382204,13305,261919,15200,644123
Race/Ethnicity,Other Race,2021-02-17,25135,796093,12922,467476,12213,328617,0,0,11723,334164,13427,231646,11865,565810
Race/Ethnicity,Unknown,2021-02-17,12908,488250,6769,300405,6139,187845,0,0,5986,210523,6821,139642,6147,350165
Race/Ethnicity,Black or African American,2021-02-17,7765,197886,4235,93745,3530,104141,0,0,4968,99162,2769,49396,5010,148558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,944,30938,516,17396,428,13542,0,0,527,10833,408,10093,544,20926
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,640,19160,217,6618,423,12542,0,0,335,9855,307,4690,340,14545
Age Group,65+,2021-02-16,163527,3373266,80465,1604026,83062,1769240,0,0,90338,2316238,72668,532024,92377,2848262
Age Group,18-49,2021-02-16,52978,2264988,23573,1186053,29405,1078935,0,0,25675,650242,27068,807790,26411,1458032
Age Group,50-64,2021-02-16,35817,1247012,15944,650471,19873,596541,0,0,18272,425645,17338,411055,18634,836700
Age Group,0-17,2021-02-16,203,6208,175,4880,28,1328,0,0,138,3105,59,1476,138,4581
Gender,Female,2021-02-16,142081,4094334,68151,2078850,73930,2015484,0,0,75056,1926853,66517,1086612,76864,3013465
Gender,Male,2021-02-16,109938,2775848,51775,1358535,58163,1417313,0,0,59106,1456874,50407,660881,60423,2117755
Gender,Unknown/undifferentiated,2021-02-16,506,21296,231,8047,275,13249,0,0,261,11507,209,4852,273,16359
Race/Ethnicity,White,2021-02-16,88444,2153882,43783,1060529,44661,1093353,0,0,47978,1158511,40010,500569,49768,1659080
Race/Ethnicity,Multiracial,2021-02-16,48158,1272552,20036,577605,28122,694947,0,0,21530,640433,26573,315744,21553,956177
Race/Ethnicity,Latino,2021-02-16,43353,1103662,21093,511907,22260,591755,0,0,26287,551618,16753,275683,26813,827301
Race/Ethnicity,Asian,2021-02-16,28794,876447,12659,434410,16135,442037,0,0,15962,380309,12729,248614,16344,628923
Race/Ethnicity,Other Race,2021-02-16,24226,770958,12548,454554,11678,316404,0,0,11459,335726,12799,218219,11611,553945
Race/Ethnicity,Unknown,2021-02-16,10079,475342,5548,293636,4531,181706,0,0,5178,211197,4860,132821,5355,344018
Race/Ethnicity,Black or African American,2021-02-16,7876,190121,3851,89510,4025,100611,0,0,5126,96921,2725,46627,5182,143548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,835,29994,428,16880,407,13114,0,0,455,10697,373,9685,471,20382
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,760,18520,211,6401,549,12119,0,0,448,9822,311,4383,463,14205
Age Group,65+,2021-02-15,97379,3209739,40984,1523561,56395,1686178,0,0,55800,2296529,41320,459356,57834,2755885
Age Group,18-49,2021-02-15,27281,2212010,13371,1162480,13910,1049530,0,0,13553,650899,13537,780722,14251,1431621
Age Group,50-64,2021-02-15,18643,1211195,9025,634527,9618,576668,0,0,9843,424349,8626,393717,10253,818066
Age Group,0-17,2021-02-15,142,6005,124,4705,18,1300,0,0,86,3026,56,1417,86,4443
Gender,Female,2021-02-15,81933,3952253,36062,2010699,45871,1941554,0,0,45015,1916506,36553,1020095,46827,2936601
Gender,Male,2021-02-15,61280,2665910,27333,1306760,33947,1359150,0,0,34126,1446858,26898,610474,35443,2057332
Gender,Unknown/undifferentiated,2021-02-15,232,20790,109,7816,123,12974,0,0,141,11443,88,4643,154,16086
Race/Ethnicity,White,2021-02-15,52448,2065438,21656,1016746,30792,1048692,0,0,30202,1148753,21954,460559,31858,1609312
Race/Ethnicity,Multiracial,2021-02-15,25087,1224394,12160,557569,12927,666825,0,0,11175,645453,13901,289171,11209,934624
Race/Ethnicity,Latino,2021-02-15,24759,1060309,9732,490814,15027,569495,0,0,15910,541558,8670,258930,16763,800488
Race/Ethnicity,Asian,2021-02-15,16911,847653,6529,421751,10382,425902,0,0,9460,376694,7398,235885,9757,612579
Race/Ethnicity,Other Race,2021-02-15,13767,746732,8130,442006,5637,304726,0,0,6570,336914,7180,205420,6696,542334
Race/Ethnicity,Unknown,2021-02-15,5606,465263,3206,288088,2400,177175,0,0,2660,210702,2884,127961,2781,338663
Race/Ethnicity,Black or African American,2021-02-15,4179,182245,1824,85659,2355,96586,0,0,2860,94464,1311,43902,2895,138366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,473,29159,191,16452,282,12707,0,0,299,10599,170,9312,313,19911
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,215,17760,76,6190,139,11570,0,0,146,9670,71,4072,152,13742
Age Group,65+,2021-02-14,68966,3112360,34103,1482577,34863,1629783,0,0,38626,2280015,29887,418036,39184,2698051
Age Group,18-49,2021-02-14,16094,2184729,7919,1149109,8175,1035620,0,0,7738,650185,8236,767185,8429,1417370
Age Group,50-64,2021-02-14,11145,1192552,5645,625502,5500,567050,0,0,5768,422722,5234,385091,6091,807813
Age Group,0-17,2021-02-14,91,5863,76,4581,15,1282,0,0,43,2996,44,1361,43,4357
Gender,Female,2021-02-14,55629,3870320,27782,1974637,27847,1895683,0,0,29760,1906232,25449,983542,30716,2889774
Gender,Male,2021-02-14,40490,2604630,19880,1279427,20610,1325203,0,0,22315,1438313,17881,583576,22931,2021889
Gender,Unknown/undifferentiated,2021-02-14,177,20558,81,7707,96,12851,0,0,100,11377,71,4555,100,15932
Race/Ethnicity,White,2021-02-14,37029,2012990,17749,995090,19280,1017900,0,0,21307,1138849,15377,438605,22081,1577454
Race/Ethnicity,Multiracial,2021-02-14,16860,1199307,8381,545409,8479,653898,0,0,7496,648145,9362,275270,7510,923415
Race/Ethnicity,Latino,2021-02-14,15043,1035550,7044,481082,7999,554468,0,0,8881,533465,5923,250260,9284,783725
Race/Ethnicity,Asian,2021-02-14,13795,830742,6829,415222,6966,415520,0,0,7312,374335,6386,228487,7573,602822
Race/Ethnicity,Other Race,2021-02-14,8114,732965,4856,433876,3258,299089,0,0,3937,337398,4176,198240,4003,535638
Race/Ethnicity,Unknown,2021-02-14,2759,459657,1401,284882,1358,174775,0,0,1436,210805,1307,125077,1454,335882
Race/Ethnicity,Black or African American,2021-02-14,2255,178066,1298,83835,957,94231,0,0,1511,92880,725,42591,1532,135471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,274,28686,123,16261,151,12425,0,0,166,10456,107,9142,179,19598
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,167,17545,62,6114,105,11431,0,0,129,9589,38,4001,131,13590
Age Group,65+,2021-02-13,109991,3043394,51552,1448474,58439,1594920,0,0,66260,2270718,43156,388149,67320,2658867
Age Group,18-49,2021-02-13,35520,2168635,15308,1141190,20212,1027445,0,0,15238,649992,19810,758949,15873,1408941
Age Group,50-64,2021-02-13,22675,1181407,10599,619857,12076,561550,0,0,11439,421865,10950,379857,11709,801722
Age Group,0-17,2021-02-13,134,5772,118,4505,16,1267,0,0,80,2997,53,1317,80,4314
Gender,Female,2021-02-13,98301,3814691,45089,1946855,53212,1867836,0,0,52833,1900965,44609,958093,53990,2859058
Gender,Male,2021-02-13,69575,2564140,32322,1259547,37253,1304593,0,0,39853,1433263,29251,565695,40657,1998958
Gender,Unknown/undifferentiated,2021-02-13,444,20381,166,7626,278,12755,0,0,331,11348,109,4484,335,15832
Race/Ethnicity,White,2021-02-13,64381,1975961,28042,977341,36339,998620,0,0,36838,1132145,27046,423228,37752,1555373
Race/Ethnicity,Multiracial,2021-02-13,26745,1182447,13530,537028,13215,645419,0,0,12897,649997,13713,265908,13158,915905
Race/Ethnicity,Latino,2021-02-13,28364,1020507,13422,474038,14942,546469,0,0,16439,530104,11560,244337,16719,774441
Race/Ethnicity,Asian,2021-02-13,21448,816947,9344,408393,12104,408554,0,0,11243,373148,9982,222101,11524,595249
Race/Ethnicity,Other Race,2021-02-13,14046,724851,7413,429020,6633,295831,0,0,7454,337571,6525,194064,7590,531635
Race/Ethnicity,Unknown,2021-02-13,7454,456898,3295,283481,4159,173417,0,0,3990,210658,3442,123770,4033,334428
Race/Ethnicity,Black or African American,2021-02-13,4960,175811,2183,82537,2777,93274,0,0,3562,92073,1379,41866,3597,133939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,561,28412,242,16138,319,12274,0,0,319,10384,237,9035,330,19419
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,361,17378,106,6052,255,11326,0,0,275,9496,85,3963,279,13459
Age Group,65+,2021-02-12,158691,2933403,77727,1396922,80964,1536481,0,0,103087,2246554,54941,344993,103745,2591547
Age Group,18-49,2021-02-12,72443,2133115,25470,1125882,46973,1007233,0,0,26776,653929,45326,739139,27931,1393068
Age Group,50-64,2021-02-12,43510,1158732,16768,609258,26742,549474,0,0,18987,421106,24249,368907,19502,790013
Age Group,0-17,2021-02-12,240,5638,203,4387,37,1251,0,0,149,2970,81,1264,149,4234
Gender,Female,2021-02-12,160727,3716390,69141,1901766,91586,1814624,0,0,83073,1891584,76909,913484,84647,2805068
Gender,Male,2021-02-12,113433,2494565,50847,1227225,62586,1267340,0,0,65562,1421857,47331,536444,66308,1958301
Gender,Unknown/undifferentiated,2021-02-12,724,19937,180,7460,544,12477,0,0,364,11122,357,4375,372,15497
Race/Ethnicity,White,2021-02-12,96941,1911580,42470,949299,54471,962281,0,0,55244,1121439,41148,396182,56425,1517621
Race/Ethnicity,Multiracial,2021-02-12,45207,1155702,21051,523498,24156,632204,0,0,22644,650552,22395,252195,22656,902747
Race/Ethnicity,Latino,2021-02-12,54004,992143,21474,460616,32530,531527,0,0,30664,524945,23021,232777,31124,757722
Race/Ethnicity,Asian,2021-02-12,30240,795499,12227,399049,18013,396450,0,0,14727,371606,15369,212119,15058,583725
Race/Ethnicity,Other Race,2021-02-12,23690,710805,12071,421607,11619,289198,0,0,11991,336506,11677,187539,12108,524045
Race/Ethnicity,Unknown,2021-02-12,13945,449444,6633,280186,7312,169258,0,0,6974,210067,6921,120328,7120,330395
Race/Ethnicity,Black or African American,2021-02-12,8949,170851,3557,80354,5392,90497,0,0,5627,89855,3292,40487,5687,130342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1083,27851,446,15896,637,11955,0,0,594,10291,486,8798,611,19089
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,825,17017,239,5946,586,11071,0,0,534,9302,288,3878,538,13180
Age Group,65+,2021-02-11,155484,2774712,87378,1319195,68106,1455517,0,0,100837,2197750,53915,290052,101267,2487802
Age Group,18-49,2021-02-11,67723,2060672,25933,1100412,41790,960260,0,0,25951,671324,41520,693813,26908,1365137
Age Group,50-64,2021-02-11,41928,1115222,17542,592490,24386,522732,0,0,19518,425853,22223,344658,19914,770511
Age Group,0-17,2021-02-11,239,5398,219,4184,20,1214,0,0,143,2902,96,1183,143,4085
Gender,Female,2021-02-11,152977,3555663,74743,1832625,78234,1723038,0,0,81110,1883846,71229,836575,82292,2720421
Gender,Male,2021-02-11,111616,2381132,56006,1176378,55610,1204754,0,0,64900,1402880,46186,489113,65498,1891993
Gender,Unknown/undifferentiated,2021-02-11,781,19213,323,7280,458,11933,0,0,439,11107,339,4018,442,15125
Race/Ethnicity,White,2021-02-11,89658,1814639,46013,906829,43645,907810,0,0,51393,1106162,37859,355034,52171,1461196
Race/Ethnicity,Multiracial,2021-02-11,44618,1110495,21372,502447,23246,608048,0,0,21649,650291,22812,229800,21671,880091
Race/Ethnicity,Latino,2021-02-11,52888,938139,24657,439142,28231,498997,0,0,29914,516842,22541,209756,30354,726598
Race/Ethnicity,Asian,2021-02-11,29885,765259,13739,386822,16146,378437,0,0,15628,371917,14120,196750,15899,568667
Race/Ethnicity,Other Race,2021-02-11,23812,687115,13468,409536,10344,277579,0,0,12281,336075,11559,175862,12398,511937
Race/Ethnicity,Unknown,2021-02-11,15077,435499,7818,273553,7259,161946,0,0,9641,209868,5393,113407,9745,323275
Race/Ethnicity,Black or African American,2021-02-11,7611,161902,3371,76797,4240,85105,0,0,4953,87460,2639,37195,4988,124655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,886,26768,370,15450,516,11318,0,0,450,10166,432,8312,464,18478
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,939,16192,264,5707,675,10485,0,0,540,9052,399,3590,542,12642
Age Group,65+,2021-02-10,140918,2619228,79045,1231817,61873,1387411,0,0,99078,2150398,41421,236137,99369,2386535
Age Group,18-49,2021-02-10,70323,1992949,25416,1074479,44907,918470,0,0,24250,685936,45819,652293,25064,1338229
Age Group,50-64,2021-02-10,40639,1073294,16406,574948,24233,498346,0,0,17235,428162,23224,322435,17620,750597
Age Group,0-17,2021-02-10,250,5159,212,3965,38,1194,0,0,132,2855,113,1087,132,3942
Gender,Female,2021-02-10,146993,3402686,69800,1757882,77193,1644804,0,0,78699,1872783,67805,765346,79647,2638129
Gender,Male,2021-02-10,104630,2269516,51082,1120372,53548,1149144,0,0,61623,1383568,42639,442927,62160,1826495
Gender,Unknown/undifferentiated,2021-02-10,507,18432,197,6957,310,11475,0,0,373,11004,133,3679,378,14683
Race/Ethnicity,White,2021-02-10,80252,1724981,43420,860816,36832,864165,0,0,48829,1091850,31178,317175,49539,1409025
Race/Ethnicity,Multiracial,2021-02-10,51564,1065877,20179,481075,31385,584802,0,0,22242,651432,29156,206988,22259,858420
Race/Ethnicity,Latino,2021-02-10,41404,885251,19127,414485,22277,470766,0,0,24608,509029,16469,187215,24878,696244
Race/Ethnicity,Asian,2021-02-10,31089,735374,15690,373083,15399,362291,0,0,17248,370138,13753,182630,17480,552768
Race/Ethnicity,Other Race,2021-02-10,25954,663303,11976,396068,13978,267235,0,0,13174,335236,12786,164303,13261,499539
Race/Ethnicity,Unknown,2021-02-10,13539,420422,6899,265735,6640,154687,0,0,9352,205516,4167,108014,9473,313530
Race/Ethnicity,Black or African American,2021-02-10,6886,154291,3105,73426,3781,80865,0,0,4447,85111,2424,34556,4487,119667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,841,25882,442,15080,399,10802,0,0,449,10134,389,7880,457,18014
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,601,15253,241,5443,360,9810,0,0,346,8909,255,3191,351,12100
Age Group,65+,2021-02-09,118656,2478310,63957,1152772,54699,1325538,0,0,91849,2092450,26680,194716,92083,2287166
Age Group,18-49,2021-02-09,58726,1922626,23451,1049063,35275,873563,0,0,20947,706691,37578,606474,21569,1313165
Age Group,50-64,2021-02-09,35909,1032655,15614,558542,20295,474113,0,0,15627,433766,20144,299211,15924,732977
Age Group,0-17,2021-02-09,216,4909,189,3753,27,1156,0,0,106,2836,108,974,106,3810
Gender,Female,2021-02-09,124387,3255693,60142,1688082,64245,1567611,0,0,71877,1860941,52201,697541,72612,2558482
Gender,Male,2021-02-09,88845,2164886,42976,1069290,45869,1095596,0,0,56474,1364047,32212,400288,56886,1764335
Gender,Unknown/undifferentiated,2021-02-09,275,17925,93,6760,182,11165,0,0,178,10759,97,3546,184,14305
Race/Ethnicity,White,2021-02-09,69555,1644729,36721,817396,32834,827333,0,0,46051,1073489,23391,285997,46601,1359486
Race/Ethnicity,Multiracial,2021-02-09,41884,1014313,16938,460896,24946,553417,0,0,21471,658329,20392,177832,21485,836161
Race/Ethnicity,Latino,2021-02-09,34904,843847,16102,395358,18802,448489,0,0,21182,500620,13428,170746,21402,671366
Race/Ethnicity,Asian,2021-02-09,26269,704285,13603,357393,12666,346892,0,0,15266,366411,10939,168877,15435,535288
Race/Ethnicity,Other Race,2021-02-09,22549,637349,10215,384092,12334,253257,0,0,12499,334761,10105,151517,12566,486278
Race/Ethnicity,Unknown,2021-02-09,10596,406883,5962,258836,4634,148047,0,0,6956,200210,3625,103847,7048,304057
Race/Ethnicity,Black or African American,2021-02-09,6359,147405,3106,70321,3253,77084,0,0,4269,83048,2073,32132,4304,115180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,726,25041,364,14638,362,10403,0,0,388,10066,336,7491,393,17557
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,665,14652,200,5202,465,9450,0,0,447,8813,221,2936,448,11749
Age Group,65+,2021-02-08,109257,2359654,60933,1088815,48324,1270839,0,0,89819,2027047,19341,168036,89966,2195083
Age Group,18-49,2021-02-08,46914,1863900,18086,1025612,28828,838288,0,0,19079,722700,27574,568896,19457,1291596
Age Group,50-64,2021-02-08,28293,996746,12212,542928,16081,453818,0,0,13789,437986,14363,279067,13984,717053
Age Group,0-17,2021-02-08,168,4693,145,3564,23,1129,0,0,95,2838,68,866,97,3704
Gender,Female,2021-02-08,107216,3131306,53133,1627940,54083,1503366,0,0,68855,1840530,38049,645340,69330,2485870
Gender,Male,2021-02-08,77089,2076041,38118,1026314,38971,1049727,0,0,53687,1339373,23210,368076,53929,1707449
Gender,Unknown/undifferentiated,2021-02-08,327,17650,125,6667,202,10983,0,0,240,10672,87,3449,245,14121
Race/Ethnicity,White,2021-02-08,60194,1575174,33277,780675,26917,794499,0,0,44280,1050279,15811,262606,44534,1312885
Race/Ethnicity,Multiracial,2021-02-08,36580,972429,14922,443958,21658,528471,0,0,21254,657236,15163,157440,21266,814676
Race/Ethnicity,Latino,2021-02-08,28615,808943,13060,379256,15555,429687,0,0,20017,492646,8442,157318,20142,649964
Race/Ethnicity,Asian,2021-02-08,22849,678016,11392,343790,11457,334226,0,0,14809,361915,7998,157938,14885,519853
Race/Ethnicity,Other Race,2021-02-08,19759,614800,9855,373877,9904,240923,0,0,11368,332300,8361,141412,11417,473712
Race/Ethnicity,Unknown,2021-02-08,10173,396287,5897,252874,4276,143413,0,0,6444,196787,3724,100222,6627,297009
Race/Ethnicity,Black or African American,2021-02-08,5385,141046,2519,67215,2866,73831,0,0,3928,80817,1452,30059,3941,110876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,614,24315,295,14274,319,10041,0,0,354,10009,258,7155,361,17164
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,463,13987,159,5002,304,8985,0,0,328,8586,137,2715,331,11301
Age Group,65+,2021-02-07,45807,2250397,32538,1027882,13269,1222515,0,0,39482,1956422,6251,148695,39721,2105117
Age Group,18-49,2021-02-07,14074,1816986,7135,1007526,6939,809460,0,0,7372,730817,6663,541322,7518,1272139
Age Group,50-64,2021-02-07,8665,968453,4985,530716,3680,437737,0,0,5254,438365,3369,264704,5314,703069
Age Group,0-17,2021-02-07,77,4525,70,3419,7,1106,0,0,60,2809,17,798,60,3607
Gender,Female,2021-02-07,40388,3024090,26143,1574807,14245,1449283,0,0,29896,1809249,10399,607291,30165,2416540
Gender,Male,2021-02-07,27999,1998952,18525,988196,9474,1010756,0,0,22077,1308654,5860,344866,22253,1653520
Gender,Unknown/undifferentiated,2021-02-07,236,17323,60,6542,176,10781,0,0,195,10514,41,3362,195,13876
Race/Ethnicity,White,2021-02-07,24095,1514980,16029,747398,8066,767582,0,0,19791,1021556,4207,246795,19935,1268351
Race/Ethnicity,Multiracial,2021-02-07,12904,935849,8609,429036,4295,506813,0,0,8842,651133,4139,142277,8902,793410
Race/Ethnicity,Latino,2021-02-07,8759,780328,4998,366196,3761,414132,0,0,6933,480946,1713,148876,6985,629822
Race/Ethnicity,Asian,2021-02-07,10226,655167,6893,332398,3333,322769,0,0,7505,355028,2697,149940,7546,504968
Race/Ethnicity,Other Race,2021-02-07,6753,595041,4794,364022,1959,231019,0,0,4254,329244,2512,133051,4274,462295
Race/Ethnicity,Unknown,2021-02-07,3979,386114,2277,246977,1702,139137,0,0,3251,193884,724,96498,3375,290382
Race/Ethnicity,Black or African American,2021-02-07,1619,135661,960,64696,659,70965,0,0,1385,78328,229,28607,1389,106935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,192,23701,121,13979,71,9722,0,0,133,9906,56,6897,133,16803
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,96,13524,47,4843,49,8681,0,0,74,8392,23,2578,74,10970
Age Group,65+,2021-02-06,103102,2204590,53190,995344,49912,1209246,0,0,92176,1922952,10950,142444,92504,2065396
Age Group,18-49,2021-02-06,34504,1802912,14274,1000391,20230,802521,0,0,18049,729962,16343,534659,18159,1264621
Age Group,50-64,2021-02-06,20800,959788,9088,525731,11712,434057,0,0,13272,436420,7409,261335,13330,697755
Age Group,0-17,2021-02-06,158,4448,140,3349,18,1099,0,0,110,2766,48,781,110,3547
Gender,Female,2021-02-06,93493,2983702,44888,1548664,48605,1435038,0,0,70767,1789483,22604,596892,71065,2386375
Gender,Male,2021-02-06,64368,1970953,31424,969671,32944,1001282,0,0,52201,1292261,12083,339006,52396,1631267
Gender,Unknown/undifferentiated,2021-02-06,703,17087,380,6482,323,10605,0,0,639,10360,63,3321,642,13681
Race/Ethnicity,White,2021-02-06,51825,1490885,26534,731369,25291,759516,0,0,43266,1005828,8541,242588,43451,1248416
Race/Ethnicity,Multiracial,2021-02-06,33025,922945,13946,420427,19079,502518,0,0,24116,646370,8867,138138,24202,784508
Race/Ethnicity,Latino,2021-02-06,23335,771569,10929,361198,12406,410371,0,0,18442,475674,4755,147163,18484,622837
Race/Ethnicity,Asian,2021-02-06,18804,644941,9656,325505,9148,319436,0,0,14164,350179,4618,147243,14212,497422
Race/Ethnicity,Other Race,2021-02-06,18033,588288,8803,359228,9230,229060,0,0,12945,327482,5106,130539,12977,458021
Race/Ethnicity,Unknown,2021-02-06,8191,382135,4706,244700,3485,137435,0,0,6179,191233,2016,95774,6278,287007
Race/Ethnicity,Black or African American,2021-02-06,4467,134042,1770,63736,2697,70306,0,0,3784,77168,673,28378,3787,105546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,499,23509,240,13858,259,9651,0,0,364,9829,135,6841,365,16670
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,385,13428,108,4796,277,8632,0,0,347,8341,39,2555,347,10896
Age Group,65+,2021-02-05,138074,2101488,62940,942154,75134,1159334,0,0,120167,1841398,17729,131494,120259,1972892
Age Group,18-49,2021-02-05,71726,1768408,27912,986117,43814,782291,0,0,30846,728146,40535,518316,31165,1246462
Age Group,50-64,2021-02-05,41150,938988,16984,516643,24166,422345,0,0,21002,430499,19884,253926,21143,684425
Age Group,0-17,2021-02-05,203,4290,165,3209,38,1081,0,0,135,2704,63,733,135,3437
Gender,Female,2021-02-05,149906,2890209,64592,1503776,85314,1386433,0,0,97918,1741022,51549,574288,98290,2315310
Gender,Male,2021-02-05,100395,1906585,43128,938247,57267,968338,0,0,73741,1251948,26301,326923,73906,1578871
Gender,Unknown/undifferentiated,2021-02-05,852,16384,281,6102,571,10282,0,0,491,9781,361,3258,506,13039
Race/Ethnicity,White,2021-02-05,71800,1439060,32656,704835,39144,734225,0,0,52877,970918,18707,234047,52979,1204965
Race/Ethnicity,Multiracial,2021-02-05,51241,889920,20305,406481,30936,483439,0,0,36264,631035,14800,129271,36276,760306
Race/Ethnicity,Latino,2021-02-05,43213,748234,16248,350269,26965,397965,0,0,28280,461945,14727,142408,28343,604353
Race/Ethnicity,Asian,2021-02-05,28608,626137,11760,315849,16848,310288,0,0,18299,340585,10213,142625,18341,483210
Race/Ethnicity,Other Race,2021-02-05,28933,570255,13731,350425,15202,219830,0,0,18279,319611,10601,125433,18320,445044
Race/Ethnicity,Unknown,2021-02-05,18095,373944,9818,239994,8277,133950,0,0,11831,186971,6238,93758,12112,280729
Race/Ethnicity,Black or African American,2021-02-05,7541,129575,2815,61966,4726,67609,0,0,5368,74054,2156,27705,5377,101759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1018,23010,449,13618,569,9392,0,0,537,9599,479,6706,539,16305
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,704,13043,219,4688,485,8355,0,0,415,8033,290,2516,415,10549
Age Group,65+,2021-02-04,137535,1963414,62300,879214,75235,1084200,0,0,124413,1738868,13006,113765,124498,1852633
Age Group,18-49,2021-02-04,59439,1696682,24025,958205,35414,738477,0,0,27897,737516,31260,477781,28070,1215297
Age Group,50-64,2021-02-04,36114,897838,15219,499659,20895,398179,0,0,19663,429240,16253,234042,19739,663282
Age Group,0-17,2021-02-04,179,4087,156,3044,23,1043,0,0,128,2632,48,670,128,3302
Age Group,Unknown Agegroup,2021-02-04,3,4,2,2,1,2,0,0,3,4,0,0,3,4
Gender,Female,2021-02-04,135269,2740303,60300,1439184,74969,1301119,0,0,97026,1694281,37906,522739,97256,2217020
Gender,Male,2021-02-04,97287,1806190,41217,895119,56070,911071,0,0,74554,1204343,22474,300622,74656,1504965
Gender,Unknown/undifferentiated,2021-02-04,714,15532,185,5821,529,9711,0,0,524,9636,187,2897,526,12533
Race/Ethnicity,White,2021-02-04,69235,1367260,31701,672179,37534,695081,0,0,54574,936646,14480,215340,54681,1151986
Race/Ethnicity,Multiracial,2021-02-04,49511,838679,19080,386176,30431,452503,0,0,38304,609559,11134,114471,38321,724030
Race/Ethnicity,Latino,2021-02-04,38330,705021,14598,334021,23732,371000,0,0,27364,448329,10698,127681,27424,576010
Race/Ethnicity,Asian,2021-02-04,25041,597529,9625,304089,15416,293440,0,0,17225,332457,7758,132412,17283,464869
