demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-02-19,50504,1253421,27446,589467,23058,663954,0,0,28644,578214,21799,340243,28951,918457
Race/Ethnicity,Other Race,2021-02-19,21453,840212,13886,493757,7567,346455,0,0,10707,329661,10707,255630,10888,585291
Race/Ethnicity,Unknown,2021-02-19,12183,509199,7168,312242,5015,196957,0,0,6915,209276,5231,150925,7033,360201
Race/Ethnicity,Black or African American,2021-02-19,10389,270930,6045,133016,4344,137914,0,0,6208,127049,4165,72029,6244,199078
Race/Ethnicity,Multiracial,2021-02-19,3742,121240,2012,61461,1730,59779,0,0,1844,43005,1895,39000,1846,82005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1154,46754,717,25955,437,20799,0,0,567,14364,587,16256,577,30620
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,792,28247,441,10776,351,17471,0,0,387,12759,405,7765,392,20524
Age Group,65+,2021-02-18,173186,3724254,92017,1784421,81169,1939833,0,0,79727,2313509,93216,713176,83077,3026685
Age Group,18-49,2021-02-18,61535,2385494,31410,1246452,30125,1139042,0,0,31192,652437,30163,868046,32082,1520483
Age Group,50-64,2021-02-18,40351,1326293,20421,689532,19930,636761,0,0,21573,431532,18590,448320,22037,879852
Age Group,0-17,2021-02-18,277,5888,255,5070,22,818,0,0,165,2614,100,1561,167,4175
Gender,Female,2021-02-18,156893,4406894,82768,2239861,74125,2167033,0,0,75371,1928615,81173,1245389,78033,3174004
Gender,Male,2021-02-18,117467,3012476,60635,1476499,56832,1535977,0,0,56688,1459594,60506,780286,58693,2239880
Gender,Unknown/undifferentiated,2021-02-18,1010,23445,712,9403,298,14042,0,0,613,12525,395,5547,652,18072
Race/Ethnicity,White,2021-02-18,130797,3222647,67619,1551714,63178,1670933,0,0,60723,1584121,69781,824642,62719,2408763
Race/Ethnicity,Asian,2021-02-18,40622,1250382,21105,605090,19517,645292,0,0,18852,513427,21694,369521,19236,882948
Race/Ethnicity,Latino,2021-02-18,49471,1202917,25982,562021,23489,640896,0,0,26687,571062,22665,318444,28644,889506
Race/Ethnicity,Other Race,2021-02-18,25558,818759,13727,479871,11831,338888,0,0,11875,329480,13632,244923,12025,574403
Race/Ethnicity,Unknown,2021-02-18,12619,497016,6715,305074,5904,191942,0,0,5850,207474,6731,145694,5988,353168
Race/Ethnicity,Black or African American,2021-02-18,10020,260541,5839,126971,4181,133570,0,0,5790,124970,4203,67864,5848,192834
Race/Ethnicity,Multiracial,2021-02-18,3950,117498,1957,59449,1993,58049,0,0,1780,43054,2157,37105,1781,80159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1241,45600,712,25238,529,20362,0,0,615,14374,621,15669,630,30043
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1092,27455,459,10335,633,17120,0,0,500,12772,590,7360,507,20132
Age Group,65+,2021-02-17,170127,3551068,85455,1692404,84672,1858664,0,0,84037,2323648,85921,619960,86701,2943608
Age Group,18-49,2021-02-17,55303,2323959,27510,1215042,27793,1108917,0,0,26990,650518,28161,837883,27615,1488401
Age Group,50-64,2021-02-17,36283,1285942,17516,669111,18767,616831,0,0,18563,428085,17561,429730,18938,857815
Age Group,0-17,2021-02-17,230,5611,197,4815,33,796,0,0,134,2547,91,1461,136,4008
Gender,Female,2021-02-17,148338,4250001,74921,2157093,73417,2092908,0,0,73288,1931755,74777,1164216,75379,3095971
Gender,Male,2021-02-17,112685,2895009,55194,1415864,57491,1479145,0,0,55759,1461407,56714,719780,57326,2181187
Gender,Unknown/undifferentiated,2021-02-17,944,22435,571,8691,373,13744,0,0,698,12268,246,5152,706,17420
Race/Ethnicity,White,2021-02-17,124622,3091850,61442,1484095,63180,1607755,0,0,58492,1591183,65891,754861,60678,2346044
Race/Ethnicity,Asian,2021-02-17,38945,1209760,18106,583985,20839,625775,0,0,19164,515885,19715,347827,19565,863712
Race/Ethnicity,Latino,2021-02-17,44981,1153446,23612,536039,21369,617407,0,0,25937,565083,18972,295779,26606,860862
Race/Ethnicity,Other Race,2021-02-17,25074,793201,12913,466144,12161,327057,0,0,11634,331087,13412,231291,11783,562378
Race/Ethnicity,Unknown,2021-02-17,12731,484397,6696,298359,6035,186038,0,0,5874,208217,6809,138963,6057,347180
Race/Ethnicity,Black or African American,2021-02-17,9714,250521,5208,121132,4506,129389,0,0,5797,123325,3900,63661,5844,186986
Race/Ethnicity,Multiracial,2021-02-17,3755,113548,1723,57492,2032,56056,0,0,1747,43430,1995,34948,1752,78378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1241,44359,675,24526,566,19833,0,0,655,14365,585,15048,673,29413
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,904,26363,311,9876,593,16487,0,0,445,12855,458,6770,453,19625
Age Group,65+,2021-02-16,163930,3380941,80531,1606949,83399,1773992,0,0,90715,2322868,73107,534039,93006,2856907
Age Group,18-49,2021-02-16,53123,2268656,23616,1187532,29507,1081124,0,0,25791,651064,27211,809722,26555,1460786
Age Group,50-64,2021-02-16,35915,1249659,15968,651595,19947,598064,0,0,18370,426708,17437,412169,18757,838877
Age Group,0-17,2021-02-16,191,5381,170,4618,21,763,0,0,127,2502,59,1370,128,3872
Gender,Female,2021-02-16,142440,4101663,68228,2082172,74212,2019491,0,0,75379,1931153,66869,1089439,77354,3020592
Gender,Male,2021-02-16,110210,2782324,51813,1360670,58397,1421654,0,0,59374,1460795,50686,663066,60821,2123861
Gender,Unknown/undifferentiated,2021-02-16,523,21491,249,8120,274,13371,0,0,262,11808,261,4906,283,16714
Race/Ethnicity,White,2021-02-16,120866,2967228,57219,1422653,63647,1544575,0,0,62446,1596396,58244,688970,64445,2285366
Race/Ethnicity,Asian,2021-02-16,38928,1170815,16706,565879,22222,604936,0,0,20418,516035,18458,328112,20839,844147
Race/Ethnicity,Latino,2021-02-16,43595,1108465,21031,512427,22564,596038,0,0,26640,557449,16909,276807,27234,834256
Race/Ethnicity,Other Race,2021-02-16,24122,768127,12519,453231,11603,314896,0,0,11289,332716,12803,217879,11437,550595
Race/Ethnicity,Unknown,2021-02-16,9935,471666,5501,291663,4434,180003,0,0,5075,208969,4844,132154,5259,341123
Race/Ethnicity,Black or African American,2021-02-16,9708,240807,4737,115924,4971,124883,0,0,6015,121381,3681,59761,6076,181142
Race/Ethnicity,Multiracial,2021-02-16,3856,109793,1666,55769,2190,54024,0,0,1982,43673,1864,32953,1986,76626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1123,43118,599,23851,524,19267,0,0,578,14277,545,14463,597,28740
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1040,25459,312,9565,728,15894,0,0,572,12860,468,6312,585,19172
Age Group,65+,2021-02-15,97552,3217011,41075,1526418,56477,1690593,0,0,55973,2302969,41482,460932,58059,2763901
Age Group,18-49,2021-02-15,27339,2215533,13408,1163916,13931,1051617,0,0,13600,651720,13613,782511,14298,1434231
Age Group,50-64,2021-02-15,18693,1213744,9052,635627,9641,578117,0,0,9878,425388,8685,394732,10285,820120
Age Group,0-17,2021-02-15,132,5190,121,4448,11,742,0,0,75,2433,56,1311,76,3744
Gender,Female,2021-02-15,82077,3959223,36138,2013944,45939,1945279,0,0,45145,1920668,36730,1022570,46984,2943238
Gender,Male,2021-02-15,61412,2672114,27406,1308857,34006,1363257,0,0,34253,1450660,27009,612380,35590,2063040
Gender,Unknown/undifferentiated,2021-02-15,238,20968,115,7871,123,13097,0,0,139,11786,97,4645,155,16431
Race/Ethnicity,White,2021-02-15,69778,2846362,29785,1365434,39993,1480928,0,0,37946,1590195,31655,630726,39668,2220921
Race/Ethnicity,Asian,2021-02-15,21832,1131887,9130,549173,12702,582714,0,0,11449,513654,10354,309654,11757,823308
Race/Ethnicity,Latino,2021-02-15,24784,1064870,9716,491396,15068,573474,0,0,16006,547124,8730,259898,16875,807022
Race/Ethnicity,Other Race,2021-02-15,13742,744005,8124,440712,5618,303293,0,0,6534,334082,7178,205076,6645,539158
Race/Ethnicity,Unknown,2021-02-15,5596,461731,3216,286162,2380,175569,0,0,2658,208554,2884,127310,2781,335864
Race/Ethnicity,Black or African American,2021-02-15,5010,231099,2332,111187,2678,119912,0,0,3302,118986,1703,56080,3339,175066
Race/Ethnicity,Multiracial,2021-02-15,1992,105937,910,54103,1082,51834,0,0,1068,43551,918,31089,1071,74640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,657,41995,301,23252,356,18743,0,0,376,14225,277,13918,390,28143
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,336,24419,145,9253,191,15166,0,0,198,12743,137,5844,203,18587
Age Group,65+,2021-02-14,69035,3119459,34136,1485343,34899,1634116,0,0,38917,2286392,30061,419450,39554,2705842
Age Group,18-49,2021-02-14,16110,2188194,7931,1150508,8179,1037686,0,0,7814,651035,8262,768898,8520,1419933
Age Group,50-64,2021-02-14,11163,1195051,5652,626575,5511,568476,0,0,5847,423788,5259,386047,6179,809835
Age Group,0-17,2021-02-14,80,5058,75,4327,5,731,0,0,40,2413,39,1255,42,3668
Gender,Female,2021-02-14,55671,3877146,27793,1977806,27878,1899340,0,0,30010,1910414,25573,985840,31042,2896254
Gender,Male,2021-02-14,40545,2610702,19915,1281451,20630,1329251,0,0,22512,1442079,17972,585371,23156,2027450
Gender,Unknown/undifferentiated,2021-02-14,183,20730,87,7756,96,12974,0,0,100,11728,83,4548,101,16276
Race/Ethnicity,White,2021-02-14,48719,2776584,23289,1335649,25430,1440935,0,0,26822,1582182,21833,599071,27672,2181253
Race/Ethnicity,Asian,2021-02-14,17117,1110055,8582,540043,8535,570012,0,0,8757,512251,8337,299300,9036,811551
Race/Ethnicity,Latino,2021-02-14,15242,1040086,7075,481680,8167,558406,0,0,9218,538979,6000,251168,9638,790147
Race/Ethnicity,Other Race,2021-02-14,8017,730263,4848,432588,3169,297675,0,0,3827,334615,4173,197898,3895,532513
Race/Ethnicity,Unknown,2021-02-14,2579,456135,1380,282946,1199,173189,0,0,1282,208657,1292,124426,1304,333083
Race/Ethnicity,Black or African American,2021-02-14,2749,226089,1596,108855,1153,117234,0,0,1744,117350,995,54377,1767,171727
Race/Ethnicity,Multiracial,2021-02-14,1331,103945,716,53193,615,50752,0,0,594,43398,732,30171,594,73569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41338,194,22951,195,18387,0,0,207,14112,181,13641,220,27753
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24083,115,9108,141,14975,0,0,171,12677,85,5707,173,18384
Age Group,65+,2021-02-13,110069,3050424,51582,1451207,58487,1599217,0,0,66643,2276899,43237,389389,67694,2666288
Age Group,18-49,2021-02-13,35555,2172084,15326,1142577,20229,1029507,0,0,15393,650777,20064,760636,16023,1411413
Age Group,50-64,2021-02-13,22715,1183888,10626,620923,12089,562965,0,0,11560,422868,11036,380788,11824,803656
Age Group,0-17,2021-02-13,124,4978,112,4252,12,726,0,0,69,2410,53,1216,69,3626
Gender,Female,2021-02-13,98291,3821475,45111,1950013,53180,1871462,0,0,53206,1904945,44854,960267,54356,2865212
Gender,Male,2021-02-13,69720,2570157,32356,1261536,37364,1308621,0,0,40118,1436895,29425,567399,40909,2004294
Gender,Unknown/undifferentiated,2021-02-13,461,20547,184,7669,277,12878,0,0,350,11710,111,4465,354,16175
Race/Ethnicity,White,2021-02-13,82292,2727865,36992,1312360,45300,1415505,0,0,45698,1576343,36427,577238,46772,2153581
Race/Ethnicity,Asian,2021-02-13,26930,1092938,12224,531461,14706,561477,0,0,13886,511552,12945,290963,14244,802515
Race/Ethnicity,Latino,2021-02-13,28412,1024844,13427,474605,14985,550239,0,0,16692,535341,11667,245168,16978,780509
Race/Ethnicity,Other Race,2021-02-13,13972,722246,7395,427740,6577,294506,0,0,7381,334893,6524,193725,7498,528618
Race/Ethnicity,Unknown,2021-02-13,7348,453556,3242,281566,4106,171990,0,0,3928,208645,3415,123134,3971,331779
Race/Ethnicity,Black or African American,2021-02-13,5767,223340,2659,107259,3108,116081,0,0,3984,116578,1773,53382,4021,169960
Race/Ethnicity,Multiracial,2021-02-13,2497,102614,1175,52477,1322,50137,0,0,1350,43536,1141,29439,1366,72975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,778,40949,381,22757,397,18192,0,0,413,14073,365,13460,423,27533
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,476,23827,156,8993,320,14834,0,0,342,12589,133,5622,346,18211
Age Group,65+,2021-02-12,158894,2940355,77793,1399625,81101,1540730,0,0,103564,2252442,55046,346152,104221,2598594
Age Group,18-49,2021-02-12,72634,2136529,25490,1127251,47144,1009278,0,0,26917,654818,45483,740572,28069,1395390
Age Group,50-64,2021-02-12,43628,1161173,16798,610297,26830,550876,0,0,19082,422080,24342,369752,19599,791832
Age Group,0-17,2021-02-12,228,4854,201,4140,27,714,0,0,142,2394,80,1163,142,3557
Gender,Female,2021-02-12,160969,3723184,69208,1904902,91761,1818282,0,0,83481,1895443,77074,915413,85055,2810856
Gender,Male,2021-02-12,113690,2500437,50881,1229180,62809,1271257,0,0,65852,1425411,47524,537974,66596,1963385
Gender,Unknown/undifferentiated,2021-02-12,738,20086,195,7485,543,12601,0,0,383,11467,355,4354,391,15821
Race/Ethnicity,White,2021-02-12,126386,2645573,55992,1275368,70394,1370205,0,0,70389,1565998,55630,540811,71580,2106809
Race/Ethnicity,Asian,2021-02-12,39445,1066008,16418,519237,23027,546771,0,0,19094,510253,20248,278018,19424,788271
Race/Ethnicity,Latino,2021-02-12,54405,996432,21705,461178,32700,535254,0,0,31193,530030,23076,233501,31652,763531
Race/Ethnicity,Other Race,2021-02-12,23608,708274,12029,420345,11579,287929,0,0,11885,333919,11678,187201,11999,521120
Race/Ethnicity,Unknown,2021-02-12,13766,446208,6548,278324,7218,167884,0,0,6852,208089,6888,119719,6999,327808
Race/Ethnicity,Black or African American,2021-02-12,10848,217573,4685,104600,6163,112973,0,0,6765,114330,4060,51609,6826,165939
Race/Ethnicity,Multiracial,2021-02-12,4395,100117,1877,51302,2518,48815,0,0,2123,43311,2249,28298,2126,71609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40171,652,22376,797,17795,0,0,744,14015,703,13095,761,27110
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1095,23351,378,8837,717,14514,0,0,671,12376,421,5489,675,17865
Age Group,65+,2021-02-11,156105,2781461,87645,1321832,68460,1459629,0,0,101391,2203267,54115,291106,101816,2494373
Age Group,18-49,2021-02-11,68060,2063895,26021,1101761,42039,962134,0,0,26068,672232,41745,695089,27016,1367321
Age Group,50-64,2021-02-11,42137,1117545,17635,593499,24502,524046,0,0,19624,426823,22347,345410,20020,772233
Age Group,0-17,2021-02-11,230,4626,217,3939,13,687,0,0,134,2332,96,1083,134,3415
Gender,Female,2021-02-11,153612,3562215,75019,1835694,78593,1726521,0,0,81521,1887462,71521,838339,82694,2725801
Gender,Male,2021-02-11,112135,2386747,56174,1178299,55961,1208448,0,0,65248,1406339,46445,490450,65841,1896789
Gender,Unknown/undifferentiated,2021-02-11,795,19348,327,7290,468,12058,0,0,458,11431,337,3999,461,15430
Race/Ethnicity,White,2021-02-11,119401,2519187,60586,1219376,58815,1299811,0,0,65972,1550048,52904,485181,66759,2035229
Race/Ethnicity,Asian,2021-02-11,39466,1026563,18054,502819,21412,523744,0,0,19908,511077,19409,257770,20187,768847
Race/Ethnicity,Latino,2021-02-11,52867,942027,24385,439473,28482,502554,0,0,30287,521454,22407,210425,30723,731879
Race/Ethnicity,Other Race,2021-02-11,23745,684666,13477,408316,10268,276350,0,0,12171,333598,11506,175523,12286,509121
Race/Ethnicity,Unknown,2021-02-11,14981,432442,7769,271776,7212,160666,0,0,9563,207978,5381,112831,9663,320809
Race/Ethnicity,Black or African American,2021-02-11,9664,206725,4505,99915,5159,106810,0,0,6156,111564,3483,47549,6191,159113
Race/Ethnicity,Multiracial,2021-02-11,3865,95722,1767,49425,2098,46297,0,0,1897,43434,1941,26049,1898,69483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1301,38722,578,21724,723,16998,0,0,591,13957,706,12392,605,26349
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1252,22256,399,8459,853,13797,0,0,682,12122,566,5068,684,17190
Age Group,65+,2021-02-10,141309,2625356,79120,1234187,62189,1391169,0,0,99409,2155566,41509,236991,99702,2392557
Age Group,18-49,2021-02-10,70481,1995835,25445,1075740,45036,920095,0,0,24315,686961,45927,653344,25119,1340305
Age Group,50-64,2021-02-10,40763,1075408,16427,575864,24336,499544,0,0,17297,429150,23295,323063,17677,752213
Age Group,0-17,2021-02-10,237,4396,209,3722,28,674,0,0,122,2294,110,987,122,3281
Gender,Female,2021-02-10,147363,3408603,69884,1760675,77479,1647928,0,0,78950,1876289,67950,766818,79890,2643107
Gender,Male,2021-02-10,104934,2274612,51124,1122125,53810,1152487,0,0,61830,1386943,42761,444005,62362,1830948
Gender,Unknown/undifferentiated,2021-02-10,506,18553,196,6963,310,11590,0,0,373,11307,133,3662,378,14969
Race/Ethnicity,White,2021-02-10,113070,2399786,56371,1158790,56699,1240996,0,0,63789,1536193,48905,432277,64507,1968470
Race/Ethnicity,Asian,2021-02-10,43527,987097,20013,484765,23514,502332,0,0,21740,510299,21665,238361,21972,748660
Race/Ethnicity,Latino,2021-02-10,41750,889160,19152,415088,22598,474072,0,0,24847,513138,16742,188018,25113,701156
Race/Ethnicity,Other Race,2021-02-10,25703,660921,11879,394839,13824,266082,0,0,12973,332818,12666,164017,13056,496835
Race/Ethnicity,Unknown,2021-02-10,13410,417461,6847,264007,6563,153454,0,0,9246,203696,4140,107450,9365,311146
Race/Ethnicity,Black or African American,2021-02-10,9204,197061,4157,95410,5047,101651,0,0,5660,108856,3525,44066,5703,152922
Race/Ethnicity,Multiracial,2021-02-10,3958,91857,1788,47658,2170,44199,0,0,1838,43477,2092,24108,1841,67585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1255,37421,606,21146,649,16275,0,0,609,14058,643,11686,617,25744
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,926,21004,391,8060,535,12944,0,0,451,12004,466,4502,456,16506
Age Group,65+,2021-02-09,119126,2484047,64009,1155067,55117,1328980,0,0,92303,2097373,26741,195482,92535,2292855
Age Group,18-49,2021-02-09,58783,1925354,23459,1050295,35324,875059,0,0,20956,707769,37620,607417,21563,1315186
Age Group,50-64,2021-02-09,35966,1034645,15627,559437,20339,475208,0,0,15648,434768,20179,299768,15943,734536
Age Group,0-17,2021-02-09,205,4159,184,3513,21,646,0,0,97,2282,106,877,97,3159
Gender,Female,2021-02-09,124623,3261240,60184,1690791,64439,1570449,0,0,72133,1864349,52197,698868,72852,2563217
Gender,Male,2021-02-09,89170,2169678,42994,1071001,46176,1098677,0,0,56680,1367342,32353,401244,57089,1768586
Gender,Unknown/undifferentiated,2021-02-09,299,18047,107,6767,192,11280,0,0,201,11062,98,3529,207,14591
Race/Ethnicity,White,2021-02-09,95857,2286716,47198,1102419,48659,1184297,0,0,60428,1520591,35247,383372,60987,1903963
Race/Ethnicity,Asian,2021-02-09,36198,943570,17348,464752,18850,478818,0,0,19540,509992,16587,216696,19708,726688
Race/Ethnicity,Latino,2021-02-09,35205,847410,16123,395936,19082,451474,0,0,21618,504767,13506,171276,21832,676043
Race/Ethnicity,Other Race,2021-02-09,22488,635218,10208,382960,12280,252258,0,0,12344,332428,10095,151351,12409,483779
Race/Ethnicity,Unknown,2021-02-09,10544,404051,5907,257160,4637,146891,0,0,6929,198471,3601,103310,7014,301781
Race/Ethnicity,Black or African American,2021-02-09,8218,187857,4021,91253,4197,96604,0,0,5291,106678,2910,40541,5326,147219
Race/Ethnicity,Multiracial,2021-02-09,3577,87899,1659,45870,1918,42029,0,0,1802,43728,1760,22016,1803,65744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1057,36166,499,20540,558,15626,0,0,493,14084,563,11043,498,25127
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,948,20078,322,7669,626,12409,0,0,569,12014,379,4036,571,16050
Age Group,65+,2021-02-08,109371,2364921,60984,1091058,48387,1273863,0,0,89911,2031579,19403,168741,90057,2200320
Age Group,18-49,2021-02-08,46938,1866571,18087,1026836,28851,839735,0,0,19069,723826,27616,569797,19444,1293623
Age Group,50-64,2021-02-08,28342,998679,12234,543810,16108,454869,0,0,13798,439004,14408,279589,13993,718593
Age Group,0-17,2021-02-08,161,3954,143,3329,18,625,0,0,88,2291,68,771,90,3062
Gender,Female,2021-02-08,107264,3136617,53167,1630607,54097,1506010,0,0,68871,1843694,38104,646671,69344,2490365
Gender,Male,2021-02-08,77227,2080508,38157,1028007,39070,1052501,0,0,53761,1342606,23304,368891,54001,1711497
Gender,Unknown/undifferentiated,2021-02-08,328,17748,126,6660,202,11088,0,0,241,10953,87,3431,246,14384
Race/Ethnicity,White,2021-02-08,83923,2190859,43269,1055221,40654,1135638,0,0,58706,1494851,25010,348125,58966,1842976
Race/Ethnicity,Asian,2021-02-08,31344,907372,14380,447404,16964,459968,0,0,19182,506871,12053,200109,19260,706980
Race/Ethnicity,Latino,2021-02-08,28726,812205,13074,379813,15652,432392,0,0,20169,496441,8525,157770,20293,654211
Race/Ethnicity,Other Race,2021-02-08,19674,612730,9824,372752,9850,239978,0,0,11282,330114,8318,141256,11331,471370
Race/Ethnicity,Unknown,2021-02-08,10086,393507,5850,251253,4236,142254,0,0,6369,195058,3711,99709,6551,294767
Race/Ethnicity,Black or African American,2021-02-08,6841,179639,3149,87232,3692,92407,0,0,4777,104262,2052,37631,4791,141893
Race/Ethnicity,Multiracial,2021-02-08,2649,84322,1227,44211,1422,40111,0,0,1495,43685,1149,20256,1496,63941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,917,35109,433,20041,484,15068,0,0,476,14149,436,10480,483,24629
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,659,19130,244,7347,415,11783,0,0,417,11822,241,3657,420,15479
Age Group,65+,2021-02-07,45862,2255550,32580,1030074,13282,1225476,0,0,39571,1960925,6280,149338,39811,2110263
Age Group,18-49,2021-02-07,14079,1819633,7137,1008749,6942,810884,0,0,7376,731998,6670,542181,7520,1274179
Age Group,50-64,2021-02-07,8673,970337,4995,531576,3678,438761,0,0,5260,439419,3374,265181,5320,704600
Age Group,0-17,2021-02-07,75,3793,70,3186,5,607,0,0,58,2269,17,703,58,2972
Gender,Female,2021-02-07,40434,3029353,26186,1577440,14248,1451913,0,0,29954,1812454,10426,608567,30224,2421021
Gender,Male,2021-02-07,28025,2003281,18539,989850,9486,1013431,0,0,22122,1311909,5874,345587,22296,1657496
Gender,Unknown/undifferentiated,2021-02-07,234,17420,59,6534,175,10886,0,0,193,10794,41,3344,193,14138
Race/Ethnicity,White,2021-02-07,33027,2106936,21903,1011952,11124,1094984,0,0,26139,1460895,6849,323115,26331,1784010
Race/Ethnicity,Asian,2021-02-07,12963,876028,8765,433024,4198,443004,0,0,9197,499664,3753,188056,9250,687720
Race/Ethnicity,Latino,2021-02-07,8772,783479,5008,366739,3764,416740,0,0,7043,484673,1719,149245,7095,633918
Race/Ethnicity,Other Race,2021-02-07,6721,593056,4777,362928,1944,230128,0,0,4201,327101,2505,132938,4219,460039
Race/Ethnicity,Unknown,2021-02-07,3939,383421,2243,245403,1696,138018,0,0,3217,192218,722,95998,3339,288216
Race/Ethnicity,Black or African American,2021-02-07,2009,172798,1246,84083,763,88715,0,0,1603,101523,405,35579,1607,137102
Race/Ethnicity,Multiracial,2021-02-07,866,81673,602,42984,264,38689,0,0,591,43338,271,19107,594,62445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,258,34192,163,19608,95,14584,0,0,176,14102,81,10044,176,24146
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,138,18471,77,7103,61,11368,0,0,102,11643,36,3416,102,15059
Age Group,65+,2021-02-06,103228,2209688,53253,997494,49975,1212194,0,0,92319,1927394,10965,143058,92641,2070452
Age Group,18-49,2021-02-06,34532,1805554,14287,1001612,20245,803942,0,0,18063,731148,16358,535511,18172,1266659
Age Group,50-64,2021-02-06,20822,961664,9101,526581,11721,435083,0,0,13277,437473,7430,261807,13334,699280
Age Group,0-17,2021-02-06,149,3718,136,3116,13,602,0,0,101,2228,48,686,101,2914
Gender,Female,2021-02-06,93572,2988919,44938,1551254,48634,1437665,0,0,70846,1792656,22625,598141,71141,2390797
Gender,Male,2021-02-06,64461,1975256,31463,971311,32998,1003945,0,0,52279,1295487,12114,339713,52469,1635200
Gender,Unknown/undifferentiated,2021-02-06,707,17186,380,6475,327,10711,0,0,644,10642,62,3303,647,13945
Race/Ethnicity,White,2021-02-06,73288,2073909,35745,990049,37543,1083860,0,0,59246,1441413,13968,316266,59483,1757679
Race/Ethnicity,Asian,2021-02-06,26585,863065,12665,424259,13920,438806,0,0,19539,494167,7018,184303,19613,678470
Race/Ethnicity,Latino,2021-02-06,23406,774707,10947,361731,12459,412976,0,0,18610,479297,4765,147526,18652,626823
Race/Ethnicity,Other Race,2021-02-06,17964,586335,8781,358151,9183,228184,0,0,12861,325387,5088,130433,12889,455820
Race/Ethnicity,Unknown,2021-02-06,8123,379482,4660,243160,3463,136322,0,0,6105,189601,2009,95276,6200,284877
Race/Ethnicity,Black or African American,2021-02-06,5813,170789,2366,82837,3447,87952,0,0,4783,100321,1022,35174,4789,135495
Race/Ethnicity,Multiracial,2021-02-06,2311,80807,1082,42382,1229,38425,0,0,1671,43015,635,18836,1675,61851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,709,33934,363,19445,346,14489,0,0,497,14007,212,9963,498,23970
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18333,172,7026,369,11307,0,0,457,11577,84,3380,458,14957
Age Group,65+,2021-02-05,138265,2106460,63033,944241,75232,1162219,0,0,120363,1845718,17768,132093,120449,1977811
Age Group,18-49,2021-02-05,71838,1771022,27998,987325,43840,783697,0,0,30904,729334,40594,519153,31210,1248487
Age Group,50-64,2021-02-05,41270,940842,17090,517480,24180,423362,0,0,21092,431569,19909,254377,21233,685946
Age Group,0-17,2021-02-05,188,3569,161,2980,27,589,0,0,121,2175,62,638,121,2813
Gender,Female,2021-02-05,150105,2895347,64746,1506316,85359,1389031,0,0,98064,1744140,51620,575516,98420,2319656
Gender,Male,2021-02-05,100616,1910795,43259,939848,57357,970947,0,0,73933,1255132,26356,327599,74095,1582731
Gender,Unknown/undifferentiated,2021-02-05,855,16479,281,6095,574,10384,0,0,497,10057,358,3241,512,13298
Race/Ethnicity,White,2021-02-05,104666,2000621,45912,954304,58754,1046317,0,0,77094,1395898,27231,302298,77201,1698196
Race/Ethnicity,Asian,2021-02-05,40363,836480,16103,411594,24260,424886,0,0,26414,481572,13838,177285,26457,658857
Race/Ethnicity,Latino,2021-02-05,43311,751301,16313,350784,26998,400517,0,0,28434,465410,14737,142761,28497,608171
Race/Ethnicity,Other Race,2021-02-05,28853,568371,13681,349370,15172,219001,0,0,18192,317586,10583,125345,18225,442931
Race/Ethnicity,Unknown,2021-02-05,17968,371359,9773,238500,8195,132859,0,0,11730,185410,6210,93267,12004,278677
Race/Ethnicity,Black or African American,2021-02-05,9924,164976,3761,80471,6163,84505,0,0,7022,96554,2878,34152,7032,130706
