demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-05-17,73551,13762719,47019,7265792,23577,6040850,2955,456077,27640,1307657,45636,6499824,30915,7807481
Race/Ethnicity,Latino,2021-05-17,78594,9430145,52436,5104760,24084,3957958,2074,367427,32727,1432298,45465,4204051,35054,5636349
Race/Ethnicity,Asian,2021-05-17,43395,6360994,30618,3645567,12163,2522160,614,193267,15029,646710,28118,2959179,15735,3605889
Race/Ethnicity,Other Race,2021-05-17,22965,2941130,14642,1551749,7597,1290126,726,99255,10346,380940,12573,1334473,11171,1715413
Race/Ethnicity,Unknown,2021-05-17,11524,1687463,6051,910203,4540,691422,933,85838,4432,289494,7066,745368,5470,1034862
Race/Ethnicity,Black or African American,2021-05-17,9979,1365361,6447,697051,3214,605540,318,62770,4122,164950,5834,632987,4456,797937
Race/Ethnicity,Multiracial,2021-05-17,3891,546255,2888,308791,940,225144,63,12320,1871,47625,1958,252560,1939,300185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1370,186387,906,103165,421,76978,43,6244,541,24262,827,85121,585,109383
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,745,115187,418,50316,294,60223,33,4648,343,15528,399,52386,377,67914
Age Group,18-49,2021-05-16,77443,16518214,52575,9440994,22832,6408528,2036,668692,18458,2349753,58673,7443699,20787,9793452
Age Group,50-64,2021-05-16,20429,9398202,13174,4878069,6466,4047984,789,472149,5151,947978,15116,4473463,6010,5421441
Age Group,65+,2021-05-16,4579,9346672,2858,4279537,1502,4928874,219,138261,1350,696409,3193,4441025,1583,5137434
Age Group,12-17,2021-05-16,42178,881987,42108,875575,68,5714,2,698,34000,354529,8117,258982,34055,613511
Age Group,Unknown Agegroup,2021-05-16,26,4552,25,1794,1,2471,0,287,19,2969,1,904,19,3873
Gender,Female,2021-05-16,69121,19306272,53766,10457447,14294,8248039,1061,600786,28822,2204622,40034,8897874,30101,11102496
Gender,Male,2021-05-16,75269,16721138,56782,8964073,16525,7084517,1962,672548,30044,2121889,44915,7667789,32214,9789678
Gender,Unknown/undifferentiated,2021-05-16,265,122217,192,54449,50,61015,23,6753,112,25127,151,52410,139,77537
Race/Ethnicity,White,2021-05-16,40529,13689168,30192,7218773,9290,6017273,1047,453122,16949,1322378,23471,6454188,18150,7776566
Race/Ethnicity,Latino,2021-05-16,45376,9351551,35227,5052324,9102,3933874,1047,365353,18890,1442709,26292,4158586,20070,5601295
Race/Ethnicity,Asian,2021-05-16,32119,6317599,25674,3614949,6178,2509997,267,192653,11397,659093,20514,2931061,11724,3590154
Race/Ethnicity,Other Race,2021-05-16,11642,2918165,8388,1537107,2958,1282529,296,98529,5218,382342,6406,1321900,5554,1704242
Race/Ethnicity,Unknown,2021-05-16,6379,1675939,4732,904152,1423,686882,224,84905,2758,291090,3615,738302,3008,1029392
Race/Ethnicity,Black or African American,2021-05-16,4840,1355382,3471,690604,1257,602326,112,62452,1880,166328,2946,627153,2005,793481
Race/Ethnicity,Multiracial,2021-05-16,2518,542364,2127,305903,372,224204,19,12257,1368,47644,1124,250602,1389,298246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,859,185017,624,102259,216,76557,19,6201,328,24504,531,84294,348,108798
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,393,114442,305,49898,73,59929,15,4615,190,15550,201,51987,206,67537
Age Group,18-49,2021-05-15,152820,16440771,90899,9388419,57897,6385696,4024,666656,38153,2387639,114140,7385026,42860,9772665
Age Group,50-64,2021-05-15,44500,9377773,24671,4864895,18177,4041518,1652,471360,11819,957084,32326,4458347,13672,5415431
Age Group,65+,2021-05-15,10706,9342093,5592,4276679,4553,4927372,561,138042,3309,698019,7289,4437832,3909,5135851
Age Group,12-17,2021-05-15,78931,839809,78866,833467,59,5646,6,696,64625,328591,14169,250865,64744,579456
Age Group,Unknown Agegroup,2021-05-15,52,4526,42,1769,10,2470,0,287,43,2951,5,903,43,3854
Gender,Female,2021-05-15,138509,19237151,98218,10403681,38202,8233745,2089,599725,58247,2214555,79763,8857840,60905,11072395
Gender,Male,2021-05-15,147734,16645869,101363,8907291,42277,7067992,4094,670586,59391,2134590,87711,7622874,63943,9757464
Gender,Unknown/undifferentiated,2021-05-15,766,121952,489,54257,217,60965,60,6730,311,25139,455,52259,380,77398
Race/Ethnicity,White,2021-05-15,74967,13648639,51424,7188581,21501,6007983,2042,452075,31596,1327699,43112,6430717,33934,7758416
Race/Ethnicity,Latino,2021-05-15,102688,9306175,69886,5017097,30843,3924772,1959,364306,41043,1448931,61165,4132294,43321,5581225
Race/Ethnicity,Asian,2021-05-15,55547,6285480,41718,3589275,13342,2503819,487,192386,21340,667883,33940,2910547,21961,3578430
Race/Ethnicity,Other Race,2021-05-15,24116,2906523,17210,1528719,6280,1279571,626,98233,11343,383194,12732,1315494,12038,1698688
Race/Ethnicity,Unknown,2021-05-15,12755,1669560,7752,899420,4199,685459,804,84681,4831,291697,7906,734687,5819,1026384
Race/Ethnicity,Black or African American,2021-05-15,9821,1350542,6607,687133,2965,601069,249,62340,4159,167269,5638,624207,4437,791476
Race/Ethnicity,Multiracial,2021-05-15,4613,539846,3784,303776,794,223832,35,12238,2601,47379,1973,249478,2635,296857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1761,184158,1206,101635,530,76341,25,6182,726,24687,1032,83763,756,108450
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,741,114049,483,49593,242,59856,16,4600,310,15545,431,51786,327,67331
Age Group,18-49,2021-05-14,197849,16287951,111392,9297520,80760,6327799,5697,662632,51283,2458919,145764,7270886,58532,9729805
Age Group,50-64,2021-05-14,59393,9333273,28508,4840224,28356,4023341,2529,469708,16315,975738,42652,4426021,19181,5401759
Age Group,65+,2021-05-14,16034,9331387,7518,4271087,7469,4922819,1047,137481,5297,701399,10602,4430543,6394,5131942
Age Group,12-17,2021-05-14,76224,760878,76131,754601,84,5587,9,690,62985,278016,13088,236696,63149,514712
Age Group,Unknown Agegroup,2021-05-14,50,4474,36,1727,12,2460,2,287,33,2913,11,898,35,3811
Gender,Female,2021-05-14,172526,19098642,111819,10305463,57420,8195543,3287,597636,68690,2233413,103128,8778077,73010,11011490
Gender,Male,2021-05-14,175919,16498135,111206,8805928,58767,7025715,5946,666492,66743,2158358,108366,7535163,73727,9693521
Gender,Unknown/undifferentiated,2021-05-14,1105,121186,560,53768,494,60748,51,6670,480,25214,623,51804,554,77018
Race/Ethnicity,White,2021-05-14,104442,13573672,65999,7137157,35056,5986482,3387,450033,40242,1336877,63821,6387605,44509,7724482
Race/Ethnicity,Latino,2021-05-14,112120,9203487,71543,4947211,38049,3893929,2528,362347,45975,1466775,65614,4071129,49118,5537904
Race/Ethnicity,Asian,2021-05-14,65943,6229933,45447,3547557,19804,2490477,692,191899,21681,679862,43898,2876607,22637,3556469
Race/Ethnicity,Other Race,2021-05-14,29585,2882407,18696,1511509,9991,1273291,898,97607,13124,383888,16381,1302762,14180,1686650
Race/Ethnicity,Unknown,2021-05-14,16670,1656805,8378,891668,7088,681260,1204,83877,6158,293784,10485,726781,7474,1020565
Race/Ethnicity,Black or African American,2021-05-14,12668,1340721,7825,680526,4425,598104,418,62091,5054,168470,7562,618569,5514,787039
Race/Ethnicity,Multiracial,2021-05-14,5356,535233,4016,299992,1262,223038,78,12203,2522,46717,2755,247505,2598,294222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1770,182397,1124,100429,601,75811,45,6157,701,24963,1063,82731,767,107694
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,996,113308,557,49110,405,59614,34,4584,456,15649,538,51355,494,67004
Age Group,18-49,2021-05-13,185799,16090102,107720,9186128,73505,6247039,4574,656935,45970,2546151,139109,7125122,52503,9671273
Age Group,65+,2021-05-13,15916,9315353,7171,4263569,7751,4915350,994,136434,5183,705607,10600,4419941,6297,5125548
Age Group,50-64,2021-05-13,54706,9273880,25809,4811716,26770,3994985,2127,467179,13977,999209,40347,4383369,16586,5382578
Age Group,12-17,2021-05-13,69024,684654,68918,678470,88,5503,18,681,56886,227955,12001,223608,57089,451563
Age Group,Unknown Agegroup,2021-05-13,73,4424,59,1691,10,2448,4,285,56,2889,9,887,60,3776
Gender,Female,2021-05-13,159445,18926116,103845,10193644,52905,8138123,2695,594349,61620,2263531,97141,8674949,65699,10938480
Gender,Male,2021-05-13,164961,16322216,105251,8694722,54731,6966948,4979,660546,59963,2192997,104306,7426797,66282,9619794
Gender,Unknown/undifferentiated,2021-05-13,1112,120081,581,53208,488,60254,43,6619,489,25283,619,51181,554,76464
Race/Ethnicity,White,2021-05-13,103117,13469230,66218,7071158,34094,5951426,2805,446646,38900,1356189,63851,6323784,42644,7679973
Race/Ethnicity,Latino,2021-05-13,100990,9091367,63255,4875668,35491,3855880,2244,359819,39640,1483271,60858,4005515,42602,5488786
Race/Ethnicity,Asian,2021-05-13,61738,6163990,43549,3502110,17661,2470673,528,191207,20064,701123,41329,2832709,21263,3533832
Race/Ethnicity,Other Race,2021-05-13,24995,2852822,16122,1492813,8214,1263300,659,96709,9845,386089,15091,1286381,10691,1672470
Race/Ethnicity,Unknown,2021-05-13,14669,1640135,7722,883290,6058,674172,889,82673,5463,296795,9179,716296,6492,1013091
Race/Ethnicity,Black or African American,2021-05-13,12092,1328053,7195,672701,4442,593679,455,61673,4625,170518,7434,611007,5127,781525
Race/Ethnicity,Multiracial,2021-05-13,5206,529877,3927,295976,1210,221776,69,12125,2546,46874,2607,244750,2616,291624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1792,180627,1176,99305,582,75210,34,6112,640,25259,1151,81668,707,106927
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,919,112312,513,48553,372,59209,34,4550,349,15693,566,50817,393,66510
Age Group,18-49,2021-05-12,179920,15904303,106413,9078408,67638,6173534,5869,652361,45506,2632757,133752,6986013,52262,9618770
Age Group,65+,2021-05-12,16734,9299437,6883,4256398,8703,4907599,1148,135440,5264,709910,11317,4409341,6454,5119251
Age Group,50-64,2021-05-12,58696,9219174,25054,4785907,31081,3968215,2561,465052,14479,1022970,43844,4343022,17288,5365992
Age Group,12-17,2021-05-12,24013,615630,23942,609552,69,5415,2,663,9584,182867,14275,211607,9674,394474
Age Group,Unknown Agegroup,2021-05-12,12,4351,7,1632,2,2438,3,281,5,2838,7,878,8,3716
Gender,Female,2021-05-12,136215,18766671,79929,10089799,52919,8085218,3367,591654,37312,2294973,98234,8577808,41316,10872781
Gender,Male,2021-05-12,142486,16157255,82063,8589471,54257,6912217,6166,655567,37275,2231021,104540,7322491,44063,9553512
Gender,Unknown/undifferentiated,2021-05-12,674,118969,307,52627,317,59766,50,6576,251,25348,421,50562,307,75910
Race/Ethnicity,White,2021-05-12,85783,13366113,48383,7004940,33739,5917332,3661,443841,20199,1377396,65243,6259933,24370,7637329
Race/Ethnicity,Latino,2021-05-12,91445,8990377,51900,4812413,36760,3820389,2785,357575,29160,1501527,61810,3944657,32241,5446184
Race/Ethnicity,Asian,2021-05-12,50527,6102252,34346,3458561,15298,2453012,883,190679,10589,721189,39634,2791380,11698,3512569
Race/Ethnicity,Other Race,2021-05-12,22172,2827827,12272,1476691,9108,1255086,792,96050,6114,390489,16001,1271290,6996,1661779
Race/Ethnicity,Unknown,2021-05-12,12397,1625466,5800,875568,5833,668114,764,81784,3530,299482,8836,707117,4416,1006599
Race/Ethnicity,Black or African American,2021-05-12,10980,1315961,5749,665506,4689,589237,542,61218,3517,172825,7406,603573,4067,776398
Race/Ethnicity,Multiracial,2021-05-12,3786,524671,2576,292049,1146,220566,64,12056,1030,46865,2693,242143,1093,289008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1536,178835,874,98129,605,74628,57,6078,442,25703,1088,80517,509,106220
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,749,111393,399,48040,315,58837,35,4516,257,15866,484,50251,296,66117
Age Group,18-49,2021-05-11,185975,15724383,110904,8971995,69519,6105896,5552,646492,48074,2714247,137373,6852261,54885,9566508
Age Group,65+,2021-05-11,17032,9282703,7193,4249515,8690,4898896,1149,134292,5659,714773,11241,4398024,6881,5112797
Age Group,50-64,2021-05-11,62886,9160478,26741,4760853,33754,3937134,2391,462491,15672,1049526,46816,4299178,18483,5348704
Age Group,12-17,2021-05-11,16889,591617,16838,585610,50,5346,1,661,4895,187468,11844,197332,4977,384800
Age Group,Unknown Agegroup,2021-05-11,24,4339,23,1625,1,2436,0,278,11,2837,13,871,11,3708
Gender,Female,2021-05-11,136722,18630456,79201,10009870,54334,8032299,3187,588287,36665,2351891,99490,8479574,40745,10831465
Gender,Male,2021-05-11,145376,16014769,82159,8507408,57347,6857960,5870,649401,37388,2291498,107349,7217951,44187,9509449
Gender,Unknown/undifferentiated,2021-05-11,708,118295,339,52320,333,59449,36,6526,258,25462,448,50141,305,75603
Race/Ethnicity,White,2021-05-11,87624,13280330,48070,6956557,35950,5883593,3604,440180,19899,1418269,67431,6194690,24176,7612959
Race/Ethnicity,Latino,2021-05-11,92561,8898932,53570,4760513,36340,3783629,2651,354790,29538,1531096,62598,3882847,32712,5413943
Race/Ethnicity,Asian,2021-05-11,51136,6051725,32835,3424215,17587,2437714,714,189796,10220,749125,40595,2751746,11220,3500871
Race/Ethnicity,Other Race,2021-05-11,21923,2805655,11615,1464419,9541,1245978,767,95258,5914,399494,15948,1255289,6837,1654783
Race/Ethnicity,Unknown,2021-05-11,12581,1613069,5880,869768,5923,662281,778,81020,3568,303902,8999,698281,4496,1002183
Race/Ethnicity,Black or African American,2021-05-11,10975,1304981,5918,659757,4629,584548,428,60676,3564,176164,7379,596167,4021,772331
Race/Ethnicity,Multiracial,2021-05-11,3581,520885,2434,289473,1083,219420,64,11992,867,48465,2660,239450,923,287915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1499,177299,887,97255,571,74023,41,6021,447,26282,1050,79429,502,105711
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,926,110644,490,47641,390,58522,46,4481,294,16054,627,49767,350,65821
Age Group,18-49,2021-05-10,139465,15538408,85294,8861091,49235,6036377,4936,640940,33862,2796735,105092,6714888,39616,9511623
Age Group,65+,2021-05-10,12725,9265671,5107,4242322,6556,4890206,1062,133143,3962,719133,8621,4386783,5075,5105916
Age Group,50-64,2021-05-10,48165,9097592,19068,4734112,26753,3903380,2344,460100,11452,1077859,36395,4252362,14124,5330221
Age Group,12-17,2021-05-10,12341,574728,12312,568772,27,5296,2,660,3124,194335,9112,185488,3190,379823
Age Group,Unknown Agegroup,2021-05-10,9,4315,2,1602,6,2435,1,278,5,2839,3,858,6,3697
Gender,Female,2021-05-10,101994,18493734,59126,9930669,39908,7977965,2960,585100,25440,2410636,76004,8380084,29096,10790720
Gender,Male,2021-05-10,110054,15869393,62359,8425249,42354,6800613,5341,643531,26753,2354660,82774,7110602,32653,9465262
Gender,Unknown/undifferentiated,2021-05-10,657,117587,298,51981,315,59116,44,6490,212,25605,445,49693,262,75298
Race/Ethnicity,White,2021-05-10,66297,13192706,37444,6908487,25276,5847643,3577,436576,13379,1461524,52629,6127259,17324,7588783
Race/Ethnicity,Latino,2021-05-10,63223,8806371,35565,4706943,25538,3747289,2120,352139,19581,1560982,43267,3820249,22171,5381231
Race/Ethnicity,Asian,2021-05-10,41284,6000589,27332,3391380,13244,2420127,708,189082,7530,778500,33484,2711151,8378,3489651
Race/Ethnicity,Other Race,2021-05-10,18878,2783732,9555,1452804,8649,1236437,674,94491,5431,408605,13397,1239341,6222,1647946
Race/Ethnicity,Unknown,2021-05-10,10353,1600488,4890,863888,4685,656358,778,80242,2832,308405,7500,689282,3742,997687
Race/Ethnicity,Black or African American,2021-05-10,8239,1294006,4250,653839,3664,579919,325,60248,2630,179522,5576,588788,2986,768310
Race/Ethnicity,Multiracial,2021-05-10,2662,517304,1758,287039,834,218337,70,11928,550,50202,2077,236790,617,286992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1206,175800,697,96368,453,73452,56,5980,307,26830,896,78379,368,105209
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,563,109718,292,47151,234,58132,37,4435,165,16331,397,49140,203,65471
Age Group,18-49,2021-05-09,68250,15398943,53078,8775797,13103,5987142,2069,636004,17460,2862211,50562,6609796,19824,9472007
Age Group,65+,2021-05-09,3793,9252946,2273,4237215,1266,4883650,254,132081,1268,722679,2486,4378162,1539,5100841
Age Group,50-64,2021-05-09,17364,9049427,10095,4715044,6451,3876627,818,457756,4721,1100130,12545,4215967,5640,5316097
Age Group,12-17,2021-05-09,8651,562387,8645,556460,5,5269,1,658,2096,200257,6503,176376,2128,376633
Age Group,Unknown Agegroup,2021-05-09,4,4306,3,1600,1,2429,0,277,1,2836,3,855,1,3691
Gender,Female,2021-05-09,45608,18391740,34860,9871543,9654,7938057,1094,582140,11621,2457544,33799,8304080,12952,10761624
Gender,Male,2021-05-09,52228,15759339,39065,8362890,11116,6758259,2047,638190,13850,2404781,38149,7027828,16103,9432609
Gender,Unknown/undifferentiated,2021-05-09,226,116930,169,51683,56,58801,1,6446,75,25788,151,49248,77,75036
Race/Ethnicity,White,2021-05-09,27556,13126409,20130,6871043,6152,5822367,1274,432999,6200,1496829,21258,6074630,7556,7571459
Race/Ethnicity,Latino,2021-05-09,29434,8743148,22045,4671378,6433,3721751,956,350019,9116,1582078,20176,3776982,10329,5359060
Race/Ethnicity,Asian,2021-05-09,24952,5959305,20412,3364048,4206,2406883,334,188374,5760,803606,19053,2677667,6151,3481273
Race/Ethnicity,Other Race,2021-05-09,6753,2764854,4810,1443249,1701,1227788,242,93817,1940,415780,4797,1225944,2214,1641724
Race/Ethnicity,Unknown,2021-05-09,4103,1590135,2992,858998,958,651673,153,79464,1077,312163,3021,681782,1238,993945
Race/Ethnicity,Black or African American,2021-05-09,3193,1285767,2159,649589,904,576255,130,59923,882,182112,2305,583212,1020,765324
Race/Ethnicity,Multiracial,2021-05-09,1320,514642,1026,285281,272,217503,22,11858,325,51662,985,234713,346,286375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,543,174594,380,95671,138,72999,25,5924,172,27358,370,77483,198,104841
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,208,109155,140,46859,62,57898,6,4398,74,16525,134,48743,80,65268
Age Group,18-49,2021-05-08,158308,15330693,104692,8722719,48881,5974039,4735,633935,43699,2892949,114003,6559234,49365,9452183
Age Group,65+,2021-05-08,10579,9249153,4928,4234942,5018,4882384,633,131827,3695,723626,6815,4375676,4390,5099302
Age Group,50-64,2021-05-08,52221,9032063,24639,4704949,25629,3870176,1953,456938,13856,1107035,38026,4203422,16173,5310457
Age Group,12-17,2021-05-08,19438,553736,19393,547815,43,5264,2,657,4809,204632,14477,169873,4916,374505
Age Group,Unknown Agegroup,2021-05-08,8,4302,4,1597,3,2428,1,277,5,2838,3,852,6,3690
Gender,Female,2021-05-08,115216,18346132,74691,9836683,38069,7928403,2456,581046,30879,2478391,83805,8270281,34070,10748672
Gender,Male,2021-05-08,124778,15707111,78567,8323825,41369,6747143,4842,636143,35044,2426827,89101,6989679,40609,9416506
Gender,Unknown/undifferentiated,2021-05-08,560,116704,398,51514,136,58745,26,6445,141,25862,418,49097,171,74959
Race/Ethnicity,White,2021-05-08,63415,13098853,38291,6850913,22546,5816215,2578,431725,14356,1510531,48826,6053372,17318,7563903
Race/Ethnicity,Latino,2021-05-08,82997,8713714,53319,4649333,27054,3715318,2624,349063,28537,1591925,54000,3756806,31802,5348731
Race/Ethnicity,Asian,2021-05-08,51934,5934353,36617,3343636,14662,2402677,655,188040,10955,816508,40643,2658614,11797,3475122
Race/Ethnicity,Other Race,2021-05-08,18994,2758101,11050,1438439,7348,1226087,596,93575,5211,418363,13737,1221147,5885,1639510
Race/Ethnicity,Unknown,2021-05-08,9976,1586032,6275,856006,3199,650715,502,79311,2937,313946,7017,678761,3575,992707
Race/Ethnicity,Black or African American,2021-05-08,8416,1282574,4858,647430,3303,575351,255,59793,2711,183397,5684,580907,2991,764304
Race/Ethnicity,Multiracial,2021-05-08,2985,513322,2170,284255,770,217231,45,11836,746,52301,2198,233728,788,286029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1231,174051,715,95291,475,72861,41,5899,408,27530,819,77113,459,104643
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,606,108947,361,46719,217,57836,28,4392,203,16579,400,48609,235,65188
Age Group,18-49,2021-05-07,235936,15172385,158838,8618027,70973,5925158,6125,629200,64161,2957587,170869,6445231,71034,9402818
Age Group,65+,2021-05-07,19145,9238574,8556,4230014,9357,4877366,1232,131194,6436,726051,12575,4368861,7722,5094912
Age Group,50-64,2021-05-07,85618,8979842,38426,4680310,44184,3844547,3008,454985,20941,1128888,64132,4165396,24277,5294284
Age Group,12-17,2021-05-07,21597,534298,21532,528422,63,5221,2,655,6440,214193,14970,155396,6563,369589
Age Group,Unknown Agegroup,2021-05-07,29,4294,24,1593,4,2425,1,276,25,2835,4,849,26,3684
Gender,Female,2021-05-07,178917,18230916,112663,9761992,62455,7890334,3799,578590,48636,2528126,129399,8186476,53114,10714602
Gender,Male,2021-05-07,182332,15582333,114204,8245258,61590,6705774,6538,631301,49111,2475319,132335,6900578,56212,9375897
Gender,Unknown/undifferentiated,2021-05-07,1076,116144,509,51116,536,58609,31,6419,256,26109,816,48679,296,74788
Race/Ethnicity,White,2021-05-07,107521,13035438,66672,6812622,36617,5793669,4232,429147,24631,1542039,82429,6004546,29334,7546585
Race/Ethnicity,Latino,2021-05-07,116142,8630717,70080,4596014,43159,3688264,2903,346439,38830,1614123,76707,3702806,42029,5316929
Race/Ethnicity,Asian,2021-05-07,73835,5882419,53032,3307019,19932,2388015,871,187385,14708,845354,58691,2617971,15778,3463325
Race/Ethnicity,Other Race,2021-05-07,28028,2739107,16682,1427389,10518,1218739,828,92979,8486,426215,19462,1207410,9437,1633625
Race/Ethnicity,Unknown,2021-05-07,16403,1576056,8747,849731,6767,647516,889,78809,4953,317388,11398,671744,5951,989132
Race/Ethnicity,Black or African American,2021-05-07,12879,1274158,7343,642572,5085,572048,451,59538,4424,186090,8406,575223,4912,761313
Race/Ethnicity,Multiracial,2021-05-07,4660,510337,3201,282085,1361,216461,98,11791,1059,53711,3526,231530,1158,285241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1850,172820,1127,94576,670,72386,53,5858,574,27890,1270,76294,636,104184
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1007,108341,492,46358,472,57619,43,4364,338,16744,661,48209,387,64953
Age Group,18-49,2021-05-06,237489,14936449,168604,8459189,62453,5854185,6432,623075,59431,3057422,177199,6274362,67467,9331784
Age Group,65+,2021-05-06,21000,9219429,10158,4221458,9403,4868009,1439,129962,7313,730904,13225,4356286,8846,5087190
Age Group,50-64,2021-05-06,87172,8894224,41249,4641884,42780,3800363,3143,451977,19906,1168743,66716,4101264,23637,5270007
Age Group,12-17,2021-05-06,20390,512701,20327,506890,55,5158,8,653,5617,222600,14615,140426,5832,363026
Age Group,Unknown Agegroup,2021-05-06,24,4265,14,1569,8,2421,2,275,12,2813,10,845,14,3658
Gender,Female,2021-05-06,179399,18051999,118455,9649329,57045,7827879,3899,574791,45504,2604411,132870,8057077,50668,10661488
Gender,Male,2021-05-06,185579,15400001,121220,8131054,57295,6644184,7064,624763,46442,2551442,138132,6768243,54723,9319685
Gender,Unknown/undifferentiated,2021-05-06,1097,115068,677,50607,359,58073,61,6388,333,26629,763,47863,405,74492
Race/Ethnicity,White,2021-05-06,116161,12927917,74448,6745950,37206,5757052,4507,424915,24777,1595134,90631,5922117,30065,7517251
Race/Ethnicity,Latino,2021-05-06,112001,8514575,71784,4525934,37206,3645105,3011,343536,34898,1648801,76530,3626099,38463,5274900
Race/Ethnicity,Asian,2021-05-06,73069,5808584,54499,3253987,17594,2368083,976,186514,13481,888267,59180,2559280,15268,3447547
Race/Ethnicity,Other Race,2021-05-06,27436,2711079,16875,1410707,9756,1208221,805,92151,7711,436240,19617,1187948,8675,1624188
Race/Ethnicity,Unknown,2021-05-06,16485,1559653,9822,840984,5689,640749,974,77920,5156,322835,11283,660346,6218,983181
Race/Ethnicity,Black or African American,2021-05-06,13170,1261279,7748,635229,4863,566963,559,59087,4324,189584,8796,566817,4941,756401
Race/Ethnicity,Multiracial,2021-05-06,4817,505677,3401,278884,1327,215100,89,11693,1063,56079,3682,228004,1145,284083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1870,170970,1205,93449,617,71716,48,5805,573,28524,1287,75024,655,103548
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1066,107334,570,45866,441,57147,55,4321,296,17018,759,47548,366,64566
Age Group,18-49,2021-05-05,213255,14698960,143001,8290585,64077,5791732,6177,616643,63579,3167154,148983,6097163,70381,9264317
Age Group,65+,2021-05-05,22017,9198429,10615,4211300,10023,4858606,1379,128523,7023,735283,14812,4343061,8432,5078344
Age Group,50-64,2021-05-05,95680,8807052,46959,4600635,45708,3757583,3013,448834,20875,1211822,74292,4034548,24264,5246370
Age Group,12-17,2021-05-05,16914,492311,16863,486563,46,5103,5,645,6155,231383,10581,125811,6205,357194
Age Group,Unknown Agegroup,2021-05-05,17,4241,11,1555,6,2413,0,273,13,2809,4,835,13,3644
Gender,Female,2021-05-05,170682,17872600,107560,9530874,59445,7770834,3677,570892,47895,2686613,122003,7924207,52189,10610820
Gender,Male,2021-05-05,176203,15214422,109288,8009834,60081,6586889,6834,617699,49475,2634851,125950,6630111,56764,9264962
Gender,Unknown/undifferentiated,2021-05-05,998,113971,601,49930,334,57714,63,6327,275,26987,719,47100,342,74087
Race/Ethnicity,White,2021-05-05,109966,12811756,67082,6671502,38528,5719846,4356,420408,26756,1655700,82780,5831486,31505,7487186
Race/Ethnicity,Latino,2021-05-05,111142,8402574,69062,4454150,39138,3607899,2942,340525,37024,1686868,73580,3549569,40315,5236437
Race/Ethnicity,Asian,2021-05-05,66671,5735515,46577,3199488,19170,2350489,924,185538,14455,932179,51833,2500100,15527,3432279
Race/Ethnicity,Other Race,2021-05-05,25250,2683643,14341,1393832,10150,1198465,759,91346,8169,447182,17003,1168331,9019,1615513
Race/Ethnicity,Unknown,2021-05-05,14217,1543168,7890,831162,5371,635060,956,76946,4584,327900,9609,649063,5600,976963
Race/Ethnicity,Black or African American,2021-05-05,13322,1248109,7769,627481,5081,562100,472,58528,4608,193439,8684,558021,5088,751460
Race/Ethnicity,Multiracial,2021-05-05,4605,500860,3198,275483,1326,213773,81,11604,1142,58616,3391,224322,1226,282938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1809,169100,1059,92244,702,71099,48,5757,614,29156,1190,73737,673,102893
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,901,106268,471,45296,394,56706,36,4266,293,17411,602,46789,342,64200
Age Group,18-49,2021-05-04,203849,14485705,133014,8147584,64720,5727655,6115,610466,65401,3245756,137902,5948180,72152,9193936
Age Group,65+,2021-05-04,22401,9176412,10973,4200685,9999,4848583,1429,127144,7254,741663,14976,4328249,8748,5069912
Age Group,50-64,2021-05-04,102278,8711372,52436,4553676,46969,3711875,2873,445821,22282,1261850,79483,3960256,25577,5222106
Age Group,12-17,2021-05-04,13422,475397,13363,469700,57,5057,2,640,5400,235759,7862,115230,5427,350989
