demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1283,66370,650,36613,561,29541,72,216,761,19257,522,24024,845,43281
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1133,43789,349,16577,712,27012,72,200,627,14503,505,14858,715,29361
Age Group,65+,2021-03-08,77037,6006177,26648,2867497,48419,3134329,1970,4351,29735,1868907,47239,2109730,35130,3978637
Age Group,18-49,2021-03-08,89914,3749793,51935,2064510,32611,1673395,5368,11888,72595,1365427,17101,1204445,78894,2569872
Age Group,50-64,2021-03-08,53540,2168790,28440,1159721,21804,1001171,3296,7898,42033,835570,11433,674921,45933,1510491
Age Group,12-17,2021-03-08,1071,15073,1035,13930,36,1142,0,1,967,8929,58,2840,972,11769
Age Group,Unknown Agegroup,2021-03-08,15,2225,7,669,8,1555,0,1,13,1714,2,250,13,1964
Gender,Female,2021-03-08,119761,6927133,57909,3584864,56267,3329456,5585,12813,77379,2295862,42169,2350578,85800,4646440
Gender,Male,2021-03-08,100396,4972848,49803,2505044,45563,2456498,5030,11306,66713,1762171,33496,1631560,73854,3393731
Gender,Unknown/undifferentiated,2021-03-08,1420,42077,353,16419,1048,25638,19,20,1251,22514,168,10048,1288,32562
Race/Ethnicity,White,2021-03-08,89497,5196002,40793,2567287,43457,2617338,5247,11377,53001,1676456,36315,1792601,60770,3469057
Race/Ethnicity,Latino,2021-03-08,53958,2203699,29078,1113676,22736,1085229,2144,4794,39568,970299,14321,630704,43141,1601003
Race/Ethnicity,Asian,2021-03-08,37506,1966113,20170,995613,15798,966870,1538,3630,26961,614863,10474,683075,29075,1297938
Race/Ethnicity,Other Race,2021-03-08,18313,1166186,7160,652656,10238,511619,915,1911,11663,347457,6621,412414,12767,759871
Race/Ethnicity,Unknown,2021-03-08,9021,686514,4654,412547,4080,272796,287,1171,5513,224096,3493,233729,5890,457825
Race/Ethnicity,Black or African American,2021-03-08,8814,433964,3998,219902,4558,213370,258,692,5803,161644,2990,137280,6180,298924
Race/Ethnicity,Multiracial,2021-03-08,2581,181837,1408,92455,1049,89090,124,292,1614,52505,956,64528,1740,117033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1123,65087,522,35963,538,28980,63,144,744,18934,377,23502,833,42436
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,764,42656,282,16228,424,26300,58,128,476,14293,286,14353,546,28646
Age Group,65+,2021-03-07,47154,5929140,24093,2840849,22416,3085910,645,2381,12521,1881016,34594,2062491,15531,3943507
Age Group,18-49,2021-03-07,52240,3659879,35905,2012575,14275,1640784,2060,6520,44315,1303634,7828,1187344,47157,2490978
Age Group,50-64,2021-03-07,28920,2115250,18779,1131281,8711,979367,1430,4602,23399,801070,5502,663488,25348,1464558
Age Group,12-17,2021-03-07,693,14002,666,12895,27,1106,0,1,624,8015,38,2782,626,10797
Age Group,Unknown Agegroup,2021-03-07,7,2210,6,662,1,1547,0,1,7,1703,0,248,7,1951
Gender,Female,2021-03-07,71086,6807372,44069,3526955,24814,3273189,2203,7228,43913,2252231,27065,2308409,48250,4560640
Gender,Male,2021-03-07,55448,4872452,34671,2455241,18845,2410935,1932,6276,34668,1721813,20704,1598064,38132,3319877
Gender,Unknown/undifferentiated,2021-03-07,2480,40657,709,16066,1771,24590,0,1,2285,21394,193,9880,2287,31274
Race/Ethnicity,White,2021-03-07,52165,5106505,29734,2526494,20550,2573881,1881,6130,26756,1652001,25321,1756286,30569,3408287
Race/Ethnicity,Latino,2021-03-07,28578,2149741,19873,1084598,7879,1062493,826,2650,22078,941479,6477,616383,23885,1557862
Race/Ethnicity,Asian,2021-03-07,25230,1928607,17349,975443,7262,951072,619,2092,17525,596262,7681,672601,18606,1268863
Race/Ethnicity,Other Race,2021-03-07,9957,1147873,4433,645496,5200,501381,324,996,6142,341311,3798,405793,6613,747104
Race/Ethnicity,Unknown,2021-03-07,5223,677493,3219,407893,1718,268716,286,884,3333,221699,1875,230236,3649,451935
Race/Ethnicity,Black or African American,2021-03-07,5553,425150,3462,215904,1990,208812,101,434,3536,158454,2004,134290,3722,292744
Race/Ethnicity,Multiracial,2021-03-07,1358,179256,891,91047,420,88041,47,168,870,51721,484,63572,915,115293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,63964,318,35441,295,28442,22,81,431,18478,204,23125,479,41603
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,315,41892,170,15946,116,25876,29,70,195,14033,118,14067,231,28100
Age Group,65+,2021-03-06,97043,5881986,40263,2816756,55453,3063494,1327,1736,29090,1900079,67916,2027897,33498,3927976
Age Group,18-49,2021-03-06,103609,3607639,60596,1976670,39080,1626509,3933,4460,85314,1264305,18045,1179516,90180,2443821
Age Group,50-64,2021-03-06,61503,2086330,33353,1112502,25455,970656,2695,3172,47772,781224,13638,657986,51142,1439210
Age Group,12-17,2021-03-06,899,13309,851,12229,48,1079,0,1,802,7427,64,2744,806,10171
Age Group,Unknown Agegroup,2021-03-06,31,2203,11,656,20,1546,0,1,29,1696,2,248,29,1944
Gender,Female,2021-03-06,146974,6736286,76321,3482886,66409,3248375,4244,5025,90182,2231046,56548,2281344,97103,4512390
Gender,Male,2021-03-06,113067,4817004,57670,2420570,51686,2392090,3711,4344,70164,1704385,42740,1577360,75871,3281745
Gender,Unknown/undifferentiated,2021-03-06,3044,38177,1083,15357,1961,22819,0,1,2661,19300,377,9687,2681,28987
Race/Ethnicity,White,2021-03-06,106865,5054340,52081,2496760,51252,2553331,3532,4249,57736,1646753,48943,1730965,63663,3377718
Race/Ethnicity,Latino,2021-03-06,66251,2121163,36601,1064725,27999,1054614,1651,1824,49889,924071,16290,609906,52769,1533977
Race/Ethnicity,Asian,2021-03-06,43579,1903377,23614,958094,18636,943810,1329,1473,28212,585337,15294,664920,30194,1250257
Race/Ethnicity,Other Race,2021-03-06,20845,1137916,9612,641063,10693,496181,540,672,12122,338496,8687,401995,12858,740491
Race/Ethnicity,Unknown,2021-03-06,9286,672270,5065,404674,3796,266998,425,598,5331,219925,3948,228361,5822,448286
Race/Ethnicity,Black or African American,2021-03-06,10353,419597,5219,212442,4844,206822,290,333,6070,156736,4265,132286,6467,289022
Race/Ethnicity,Multiracial,2021-03-06,3853,177898,1884,90156,1871,87621,98,121,2395,51290,1439,63088,2493,114378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1158,63329,641,35123,460,28147,57,59,774,18203,383,22921,870,41124
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,895,41577,357,15776,505,25760,33,41,478,13920,416,13949,519,27869
Age Group,65+,2021-03-05,137304,5784943,55372,2776493,81608,3008041,324,409,47466,1934497,89607,1959981,52861,3894478
Age Group,18-49,2021-03-05,129793,3504030,73733,1916074,55635,1587429,425,527,106216,1192170,23176,1161471,107959,2353641
Age Group,50-64,2021-03-05,75938,2024827,39679,1079149,35873,945201,386,477,59343,743720,16463,644348,60572,1388068
Age Group,12-17,2021-03-05,916,12410,852,11378,64,1031,0,1,770,6685,106,2680,776,9365
Age Group,Unknown Agegroup,2021-03-05,65,2172,12,645,53,1526,0,1,60,1669,5,246,60,1915
Gender,Female,2021-03-05,193280,6589312,95236,3406565,97426,3181966,618,781,119307,2190491,73528,2224796,124155,4415287
Gender,Male,2021-03-05,148852,4703937,73836,2362900,74499,2340404,517,633,93021,1671254,55477,1534620,96504,3205874
Gender,Unknown/undifferentiated,2021-03-05,1884,35133,576,14274,1308,20858,0,1,1527,16996,352,9310,1569,26306
Race/Ethnicity,White,2021-03-05,139526,4947475,66032,2444679,72873,2502079,621,717,78629,1632033,60516,1682022,83055,3314055
Race/Ethnicity,Latino,2021-03-05,88028,2054912,46253,1028124,41670,1026615,105,173,65051,887592,22821,593616,66835,1481208
Race/Ethnicity,Asian,2021-03-05,53627,1859798,27461,934480,26053,925174,113,144,32913,570437,20599,649626,33854,1220063
Race/Ethnicity,Other Race,2021-03-05,27864,1117071,12286,631451,15466,485488,112,132,16351,334325,11456,393308,16950,727633
Race/Ethnicity,Unknown,2021-03-05,13908,662984,7393,399609,6383,263202,132,173,7845,218051,6044,224413,8192,442464
Race/Ethnicity,Black or African American,2021-03-05,13929,409244,6743,207223,7164,201978,22,43,8775,154534,5111,128021,8951,282555
Race/Ethnicity,Multiracial,2021-03-05,4567,174045,2167,88272,2380,85750,20,23,2684,50236,1852,61649,2706,111885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1541,62171,817,34482,722,27687,2,2,961,17716,579,22538,1021,40254
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1026,40682,496,15419,522,25255,8,8,646,13817,379,13533,664,27350
Age Group,65+,2021-03-04,162131,5647639,69474,2721121,92621,2926433,36,85,54880,1971243,107055,1870374,60057,3841617
Age Group,18-49,2021-03-04,121720,3374237,71367,1842341,50318,1531794,35,102,97162,1107387,24201,1138295,98304,2245682
Age Group,50-64,2021-03-04,72532,1948889,38711,1039470,33800,909328,21,91,55313,699611,17063,627885,56096,1327496
Age Group,12-17,2021-03-04,948,11494,916,10526,32,967,0,1,819,6015,89,2574,825,8589
Age Group,Unknown Agegroup,2021-03-04,44,2107,11,633,33,1473,0,1,41,1614,3,241,41,1855
Gender,Female,2021-03-04,195397,6396032,98911,3311329,96433,3084540,53,163,113315,2139864,81669,2151268,117323,4291132
Gender,Male,2021-03-04,160170,4555085,80746,2289064,79386,2265905,38,116,93608,1630227,66226,1479143,96666,3109370
Gender,Unknown/undifferentiated,2021-03-04,1808,33249,822,13698,985,19550,1,1,1292,15779,516,8958,1334,24737
Race/Ethnicity,White,2021-03-04,152518,4807949,75469,2378647,77026,2429206,23,96,80739,1609494,71466,1621506,84545,3231000
Race/Ethnicity,Latino,2021-03-04,85225,1966884,44531,981871,40677,984945,17,68,59955,843578,25110,570795,61635,1414373
Race/Ethnicity,Asian,2021-03-04,55066,1806171,29545,907019,25510,899121,11,31,31773,557182,23161,629027,32619,1186209
Race/Ethnicity,Other Race,2021-03-04,27156,1089207,12162,619165,14986,470022,8,20,14778,328831,12322,381852,15165,710683
Race/Ethnicity,Unknown,2021-03-04,15618,649076,8334,392216,7256,256819,28,41,8636,215903,6972,218369,8779,434272
Race/Ethnicity,Black or African American,2021-03-04,14211,395315,6768,200480,7438,194814,5,21,7984,150694,6189,122910,8163,273604
Race/Ethnicity,Multiracial,2021-03-04,4755,169478,2407,86105,2348,83370,0,3,2805,49382,1916,59797,2810,109179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1528,60630,797,33665,731,26965,0,0,943,17274,583,21959,993,39233
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1298,39656,466,14923,832,24733,0,0,602,13532,692,13154,614,26686
Age Group,65+,2021-03-03,160603,5485508,68088,2651647,92497,2833812,18,49,53401,2018241,107046,1763319,59015,3781560
Age Group,18-49,2021-03-03,110787,3252517,63578,1770974,47191,1481476,18,67,87815,1033284,22572,1114094,88830,2147378
Age Group,50-64,2021-03-03,67075,1876357,35221,1000759,31837,875528,17,70,51799,660578,15171,610822,52511,1271400
Age Group,12-17,2021-03-03,672,10546,621,9610,51,935,0,1,566,5279,84,2485,571,7764
Age Group,Unknown Agegroup,2021-03-03,39,2063,15,622,23,1440,1,1,36,1576,3,238,37,1814
Gender,Female,2021-03-03,186763,6200635,94065,3212418,92666,2988107,32,110,106637,2104210,79754,2069599,110730,4173809
Gender,Male,2021-03-03,150901,4394915,72938,2208318,77941,2186519,22,78,85885,1599787,64707,1412917,89081,3012704
Gender,Unknown/undifferentiated,2021-03-03,1512,31441,520,12876,992,18565,0,0,1095,14961,415,8442,1153,23403
Race/Ethnicity,White,2021-03-03,147975,4655431,73290,2303178,74664,2352180,21,73,76966,1596415,70706,1550040,80932,3146455
Race/Ethnicity,Latino,2021-03-03,76688,1881659,38216,937340,38456,944268,16,51,53246,807053,23309,545685,54977,1352738
Race/Ethnicity,Asian,2021-03-03,52479,1751105,25775,877474,26701,873611,3,20,29453,547724,22909,605866,30335,1153590
Race/Ethnicity,Other Race,2021-03-03,26127,1062051,12072,607003,14049,455036,6,12,13854,325988,12226,369530,14239,695518
Race/Ethnicity,Unknown,2021-03-03,15169,633458,8029,383882,7134,249563,6,13,8264,214096,6879,211397,8394,425493
Race/Ethnicity,Black or African American,2021-03-03,13675,381104,6737,193712,6937,187376,1,16,7634,148720,6023,116721,7789,265441
Race/Ethnicity,Multiracial,2021-03-03,4496,164723,2234,83698,2261,81022,1,3,2707,48488,1753,57881,2714,106369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1461,59102,736,32868,725,26234,0,0,863,16864,596,21376,921,38240
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1106,38358,434,14457,672,23901,0,0,630,13610,475,12462,663,26072
Age Group,65+,2021-03-02,142566,5324905,59074,2583559,83485,2741315,7,31,53536,2066272,88897,1656273,58883,3722545
Age Group,18-49,2021-03-02,94643,3141730,57087,1707396,37552,1434285,4,49,76961,967026,17387,1091522,77853,2058548
Age Group,50-64,2021-03-02,57350,1809282,31794,965538,25550,843691,6,53,45470,623238,11832,595651,46118,1218889
Age Group,12-17,2021-03-02,597,9874,566,8989,30,884,1,1,496,4792,69,2401,500,7193
Age Group,Unknown Agegroup,2021-03-02,30,2024,15,607,15,1417,0,0,28,1542,1,235,28,1777
Gender,Female,2021-03-02,161833,6013872,82185,3118353,79640,2895441,8,78,96728,2073234,64808,1989845,100612,4063079
Gender,Male,2021-03-02,132574,4244014,66028,2135380,66536,2108578,10,56,79280,1575413,53082,1348210,82247,2923623
Gender,Unknown/undifferentiated,2021-03-02,779,29929,323,12356,456,17573,0,0,483,14223,296,8027,523,22250
Race/Ethnicity,White,2021-03-02,128914,4507456,64684,2229888,64225,2277516,5,52,71935,1586189,56757,1479334,75707,3065523
Race/Ethnicity,Latino,2021-03-02,66606,1804971,33063,899124,33540,905812,3,35,47183,775385,19311,522376,48776,1297761
Race/Ethnicity,Asian,2021-03-02,47294,1698626,24576,851699,22714,846910,4,17,27172,540298,20043,582957,28044,1123255
Race/Ethnicity,Other Race,2021-03-02,21901,1035924,10070,594931,11828,440987,3,6,12414,323975,9459,357304,12684,681279
Race/Ethnicity,Unknown,2021-03-02,11478,618289,6663,375853,4813,242429,2,7,6561,212581,4901,204518,6739,417099
Race/Ethnicity,Black or African American,2021-03-02,12542,367429,6339,186975,6202,180439,1,15,7261,146954,5258,110698,7388,257652
Race/Ethnicity,Multiracial,2021-03-02,4219,160227,2119,81464,2100,78761,0,2,2587,47527,1606,56128,2594,103655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1304,57641,702,32132,602,25509,0,0,835,16539,467,20780,888,37319
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,928,37252,320,14023,608,23229,0,0,543,13422,384,11987,562,25409
Age Group,65+,2021-03-01,123294,5182339,61149,2524485,62130,2657830,15,24,45876,2096286,77185,1567376,49042,3663662
Age Group,18-49,2021-03-01,74702,3047087,44325,1650309,30340,1396733,37,45,58682,906560,15721,1074135,59196,1980695
Age Group,50-64,2021-03-01,45848,1751932,24911,933744,20900,818141,37,47,34609,588952,11062,583819,35009,1172771
Age Group,12-17,2021-03-01,415,9277,381,8423,34,854,0,0,345,4361,50,2332,346,6693
Age Group,Unknown Agegroup,2021-03-01,25,1994,13,592,12,1402,0,0,25,1515,0,234,25,1749
Gender,Female,2021-03-01,137076,5852039,73538,3036168,63488,2815801,50,70,78555,2037430,58115,1925037,80911,3962467
Gender,Male,2021-03-01,106750,4111440,57055,2069352,49656,2042042,39,46,60675,1546248,45752,1295128,62397,2841376
Gender,Unknown/undifferentiated,2021-03-01,458,29150,186,12033,272,17117,0,0,307,13996,151,7731,310,21727
Race/Ethnicity,White,2021-03-01,109322,4378542,58878,2165204,50411,2213291,33,47,58437,1567239,50559,1422577,60654,2989816
Race/Ethnicity,Latino,2021-03-01,54864,1738365,28355,866061,26483,872272,26,32,36828,745920,17894,503065,37772,1248985
Race/Ethnicity,Asian,2021-03-01,38457,1651332,21339,827123,17107,824196,11,13,21044,532297,17251,562914,21504,1095211
Race/Ethnicity,Other Race,2021-03-01,16742,1014023,8910,584861,7829,429159,3,3,9325,320750,7380,347845,9534,668595
Race/Ethnicity,Unknown,2021-03-01,10514,606811,5757,369190,4753,237616,4,5,5311,210743,5191,199617,5450,410360
Race/Ethnicity,Black or African American,2021-03-01,9468,354887,4985,180636,4471,174237,12,14,5716,144824,3731,105440,5797,250264
Race/Ethnicity,Multiracial,2021-03-01,3139,156008,1655,79345,1484,76661,0,2,1770,46539,1344,54522,1774,101061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56337,597,31430,489,24907,0,0,689,16118,393,20313,712,36431
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36324,303,13703,389,22621,0,0,417,13244,275,11603,421,24847
Age Group,65+,2021-02-28,71701,5059045,36014,2463336,35686,2595700,1,9,26337,2124429,45148,1490191,28316,3614620
Age Group,18-49,2021-02-28,38512,2972385,28384,1605984,10124,1366393,4,8,32190,863085,6201,1058414,32720,1921499
Age Group,50-64,2021-02-28,22196,1706084,14989,908833,7206,797241,1,10,18145,565005,3977,572757,18475,1137762
Age Group,12-17,2021-02-28,301,8862,290,8042,11,820,0,0,251,4065,39,2282,255,6347
Age Group,Unknown Agegroup,2021-02-28,10,1969,9,579,1,1390,0,0,9,1490,1,234,9,1724
Gender,Female,2021-02-28,75656,5714963,45932,2962630,29720,2752313,4,20,43972,2014634,31429,1866922,45628,3881556
Gender,Male,2021-02-28,56645,4004690,33454,2012297,23189,1992386,2,7,32763,1529603,23715,1249376,33935,2778979
Gender,Unknown/undifferentiated,2021-02-28,419,28692,300,11847,119,16845,0,0,197,13837,222,7580,212,21417
Race/Ethnicity,White,2021-02-28,59721,4269220,33631,2106326,26089,2162880,1,14,30582,1557144,28930,1372018,32072,2929162
Race/Ethnicity,Latino,2021-02-28,26963,1683501,17761,837706,9200,845789,2,6,19835,726042,7071,485171,20500,1211213
Race/Ethnicity,Asian,2021-02-28,24690,1612875,14803,805784,9885,807089,2,2,13476,528044,11133,545663,13873,1073707
Race/Ethnicity,Other Race,2021-02-28,8376,997281,4784,575951,3592,421330,0,0,4983,318596,3364,340465,5105,659061
Race/Ethnicity,Unknown,2021-02-28,5176,596297,3890,363433,1286,232863,0,1,2794,210484,2374,194426,2882,404910
Race/Ethnicity,Black or African American,2021-02-28,5027,345419,3284,175651,1743,169766,0,2,3573,142758,1441,101709,3625,244467
Race/Ethnicity,Multiracial,2021-02-28,1915,152869,1039,77690,875,75177,1,2,1094,46109,798,53178,1096,99287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,534,55251,294,30833,240,24418,0,0,365,15799,167,19920,385,35719
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,318,35632,200,13400,118,22232,0,0,230,13098,88,11328,237,24426
Age Group,65+,2021-02-27,143586,4987344,59954,2427322,83624,2560014,8,8,57086,2141261,86245,1445043,60224,3586304
Age Group,18-49,2021-02-27,68044,2933873,40481,1577600,27559,1356269,4,4,52961,836566,14855,1052213,53794,1888779
Age Group,50-64,2021-02-27,43955,1683888,23873,893844,20073,790035,9,9,33726,550507,10116,568780,34177,1119287
Age Group,12-17,2021-02-27,439,8561,414,7752,25,809,0,0,359,3849,68,2243,363,6092
Age Group,Unknown Agegroup,2021-02-27,25,1959,12,570,13,1389,0,0,20,1482,5,233,20,1715
Gender,Female,2021-02-27,146486,5639307,72143,2916698,74327,2722593,16,16,83255,2000435,62870,1835493,85812,3835928
Gender,Male,2021-02-27,108842,3948045,52388,1978843,56449,1969197,5,5,60577,1519383,48019,1225661,62438,2745044
Gender,Unknown/undifferentiated,2021-02-27,721,28273,203,11547,518,16726,0,0,320,13847,400,7358,328,21205
Race/Ethnicity,White,2021-02-27,112173,4209499,51333,2072695,60827,2136791,13,13,58173,1554002,53726,1343088,60514,2897090
Race/Ethnicity,Latino,2021-02-27,54263,1656538,29103,819945,25156,836589,4,4,38005,712613,16143,478100,38942,1190713
Race/Ethnicity,Asian,2021-02-27,44756,1588185,22421,790981,22335,797204,0,0,23362,525304,21298,534530,24091,1059834
Race/Ethnicity,Other Race,2021-02-27,19792,988905,9129,571167,10663,417738,0,0,10117,316855,9621,337101,10316,653956
Race/Ethnicity,Unknown,2021-02-27,9613,591121,4913,359543,4699,231577,1,1,4897,209976,4697,192052,4975,402028
Race/Ethnicity,Black or African American,2021-02-27,9508,340392,5180,172367,4326,168023,2,2,6101,140574,3385,100268,6182,240842
Race/Ethnicity,Multiracial,2021-02-27,4164,150954,1839,76651,2324,74302,1,1,2431,45811,1709,52380,2434,98191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1139,54717,533,30539,606,24178,0,0,678,15581,458,19753,720,35334
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,641,35314,283,13200,358,22114,0,0,388,12949,252,11240,404,24189
Age Group,65+,2021-02-26,196047,4843758,80573,2367368,115474,2476390,0,0,86198,2167282,109542,1358798,91208,3526080
Age Group,18-49,2021-02-26,100133,2865829,54963,1537119,45170,1328710,0,0,70572,797627,29155,1037358,71994,1834985
Age Group,50-64,2021-02-26,62990,1639933,31905,869971,31085,769962,0,0,43977,526446,18769,558664,44800,1085110
Age Group,12-17,2021-02-26,484,8122,453,7338,31,784,0,0,367,3554,97,2175,371,5729
Age Group,Unknown Agegroup,2021-02-26,51,1934,11,558,40,1376,0,0,46,1467,5,228,46,1695
Gender,Female,2021-02-26,203415,5492821,95852,2844555,107563,2648266,0,0,113346,1977493,89547,1772623,117519,3750116
Gender,Male,2021-02-26,155487,3839203,71737,1926455,83750,1912748,0,0,87340,1504964,67692,1177642,90410,2682606
Gender,Unknown/undifferentiated,2021-02-26,803,27552,316,11344,487,16208,0,0,474,13919,329,6958,490,20877
Race/Ethnicity,White,2021-02-26,158769,4097326,71081,2021362,87688,2075964,0,0,80449,1547214,77889,1289362,84317,2836576
Race/Ethnicity,Latino,2021-02-26,79843,1602275,39964,790842,39879,811433,0,0,54762,689814,24889,461957,56421,1151771
Race/Ethnicity,Asian,2021-02-26,56114,1543429,26809,768560,29305,774869,0,0,30134,522511,25830,513232,31136,1035743
Race/Ethnicity,Other Race,2021-02-26,27085,969113,11880,562038,15205,407075,0,0,14405,316160,12604,327480,14714,643640
Race/Ethnicity,Unknown,2021-02-26,16448,581508,8172,354630,8276,226878,0,0,8730,209698,7685,187355,8892,397053
Race/Ethnicity,Black or African American,2021-02-26,13074,330884,6303,167187,6771,163697,0,0,7841,137777,5180,96883,8033,234660
Race/Ethnicity,Multiracial,2021-02-26,5634,146790,2498,74812,3136,71978,0,0,3260,45086,2340,50671,3264,95757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1525,53578,724,30006,801,23572,0,0,906,15319,615,19295,954,34614
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1213,34673,474,12917,739,21756,0,0,673,12797,536,10988,688,23785
Age Group,65+,2021-02-25,188600,4647711,83821,2286795,104779,2360916,0,0,76275,2185616,112125,1249256,83093,3434872
Age Group,18-49,2021-02-25,82347,2765696,47181,1482156,35166,1283540,0,0,56594,754788,25454,1008203,57667,1762991
Age Group,50-64,2021-02-25,55013,1576943,29455,838066,25558,738877,0,0,37883,500415,16936,539895,38519,1040310
Age Group,12-17,2021-02-25,403,7638,375,6885,28,753,0,0,292,3280,99,2078,297,5358
Age Group,Unknown Agegroup,2021-02-25,46,1883,16,547,30,1336,0,0,35,1426,10,223,35,1649
Gender,Female,2021-02-25,182666,5289406,91992,2748703,90674,2540703,0,0,95277,1949521,87015,1683076,100165,3632597
Gender,Male,2021-02-25,143082,3683716,68599,1854718,74483,1828998,0,0,75344,1482246,67406,1109950,78966,2592196
Gender,Unknown/undifferentiated,2021-02-25,661,26749,257,11028,404,15721,0,0,458,13758,203,6629,480,20387
Race/Ethnicity,White,2021-02-25,150292,3938557,70660,1950281,79632,1988276,0,0,69944,1540786,80015,1211473,74614,2752259
Race/Ethnicity,Latino,2021-02-25,65778,1522432,33674,750878,32104,771554,0,0,42652,658282,22982,437068,44610,1095350
Race/Ethnicity,Asian,2021-02-25,48062,1487315,24354,741751,23708,745564,0,0,25245,517205,22724,487402,26323,1004607
Race/Ethnicity,Other Race,2021-02-25,27111,942028,13359,550158,13752,391870,0,0,13568,314050,13500,314876,13872,628926
Race/Ethnicity,Unknown,2021-02-25,16224,565060,9112,346458,7112,218602,0,0,8981,208491,7227,179670,9276,388161
Race/Ethnicity,Black or African American,2021-02-25,11941,317810,6411,160884,5530,156926,0,0,6981,134924,4913,91703,7141,226627
Race/Ethnicity,Multiracial,2021-02-25,4350,141156,2058,72314,2292,68842,0,0,2357,44162,1966,48331,2361,92493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52053,789,29282,573,22771,0,0,766,14980,595,18680,811,33660
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1289,33460,431,12443,858,21017,0,0,585,12645,702,10452,603,23097
Age Group,65+,2021-02-24,173373,4459111,81627,2202974,91746,2256137,0,0,64112,2214648,109021,1137131,70165,3351779
Age Group,18-49,2021-02-24,68948,2683349,39314,1434975,29634,1248374,0,0,43397,722575,25360,982749,44335,1705324
Age Group,50-64,2021-02-24,46277,1521930,25133,808611,21144,713319,0,0,29504,478832,16594,522959,30045,1001791
Age Group,12-17,2021-02-24,348,7235,332,6510,16,725,0,0,244,3082,96,1979,247,5061
Age Group,Unknown Agegroup,2021-02-24,39,1837,9,531,30,1306,0,0,35,1401,4,213,35,1614
Gender,Female,2021-02-24,161354,5106740,82174,2656711,79180,2450029,0,0,76946,1936371,84046,1596061,81122,3532432
Gender,Male,2021-02-24,127055,3540634,63991,1786119,63064,1754515,0,0,59936,1470686,66863,1042544,63270,2513230
Gender,Unknown/undifferentiated,2021-02-24,576,26088,250,10771,326,15317,0,0,410,13481,166,6426,435,19907
Race/Ethnicity,White,2021-02-24,134581,3788265,66703,1879621,67878,1908644,0,0,57911,1546187,76379,1131458,62113,2677645
Race/Ethnicity,Latino,2021-02-24,53410,1456654,28564,717204,24846,739450,0,0,31410,636654,21886,414086,33117,1050740
Race/Ethnicity,Asian,2021-02-24,43560,1439253,21484,717397,22076,721856,0,0,19704,513606,23776,464678,20635,978284
Race/Ethnicity,Other Race,2021-02-24,26513,914917,13017,536799,13496,378118,0,0,11969,313678,14495,301376,12247,615054
Race/Ethnicity,Unknown,2021-02-24,14908,548836,8176,337346,6732,211490,0,0,8042,206442,6837,172443,8246,378885
Race/Ethnicity,Black or African American,2021-02-24,9997,305869,5440,154473,4557,151396,0,0,5312,132696,4663,86790,5440,219486
Race/Ethnicity,Multiracial,2021-02-24,3882,136806,2015,70256,1867,66550,0,0,1896,43767,1961,46365,1899,90132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1181,50691,658,28493,523,22198,0,0,616,14764,561,18085,678,32849
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,953,32171,358,12012,595,20159,0,0,432,12744,517,9750,452,22494
Age Group,65+,2021-02-23,140932,4285738,68300,2121347,72632,2164391,0,0,55028,2253504,85597,1028110,59703,3281614
Age Group,18-49,2021-02-23,54496,2614401,33481,1395661,21015,1218740,0,0,31852,703600,22508,957389,32625,1660989
