demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-02,190064,4924432,91667,2584219,76338,2134586,22059,205627,115439,1915477,74071,1614182,137847,3529659
Age Group,12-17,2021-04-02,5647,87120,5532,84238,87,2603,28,279,4477,56940,991,13916,4517,70856
Age Group,Unknown Agegroup,2021-04-02,56,3160,18,1069,20,1975,18,116,36,2250,20,504,54,2754
Gender,Female,2021-04-02,254088,11746211,124381,6098741,108040,5378408,21667,269062,134023,2997339,119262,4547477,156664,7544816
Gender,Male,2021-04-02,228490,9162033,111721,4646119,94116,4245000,22653,270914,126848,2685798,100974,3399569,149982,6085367
Gender,Unknown/undifferentiated,2021-04-02,3020,76541,757,33288,1902,40453,361,2800,866,30051,2148,25017,1233,55068
Race/Ethnicity,White,2021-04-02,175591,8704087,86851,4387404,72402,4123591,16338,193092,94236,2059874,80852,3453795,111207,5513669
Race/Ethnicity,Latino,2021-04-02,140465,4712991,68454,2411047,61375,2149070,10636,152874,75588,1609068,64429,1646063,86641,3255131
Race/Ethnicity,Asian,2021-04-02,83112,3466923,42666,1823009,33276,1564474,7170,79440,46530,908601,36328,1324375,53805,2232976
Race/Ethnicity,Other Race,2021-04-02,35915,1777344,15869,939827,16528,791440,3518,46077,19424,489801,16374,670344,23084,1160145
Race/Ethnicity,Unknown,2021-04-02,21939,1021128,9950,563813,8162,426590,3827,30725,11734,314037,10169,371421,15677,685458
Race/Ethnicity,Black or African American,2021-04-02,18774,801888,8117,399456,8166,371955,2491,30477,9113,211357,9621,311685,11652,523042
Race/Ethnicity,Multiracial,2021-04-02,6098,322296,3135,167410,2572,149401,391,5485,3073,73823,2958,125628,3447,199451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2417,107103,1196,57761,1031,46848,190,2494,1378,27883,1029,41401,1583,69284
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1287,71025,621,28421,546,40492,120,2112,661,18744,624,27351,783,46095
Age Group,65+,2021-04-01,68537,8134120,23408,3773714,41528,4294174,3601,66232,21586,1040400,46588,3627352,25391,4667752
Age Group,18-49,2021-04-01,226250,7546122,124319,4195266,85451,3102910,16480,247946,122339,2679962,103356,2568807,139385,5248769
Age Group,50-64,2021-04-01,202546,4734368,104371,2492552,76660,2058248,21515,183568,127194,1851701,74653,1540111,148835,3391812
Age Group,12-17,2021-04-01,6081,81473,5988,78706,68,2516,25,251,4888,53414,1029,12925,4918,66339
Age Group,Unknown Agegroup,2021-04-01,60,3104,26,1051,18,1955,16,98,33,2216,27,484,49,2700
Gender,Female,2021-04-01,260624,11492123,133972,5974360,106710,5270368,19942,247395,140399,2959937,119262,4428215,160973,7388152
Gender,Male,2021-04-01,240917,8933543,123450,4534398,95959,4150884,21508,248261,134913,2636790,105195,3298595,156685,5935385
Gender,Unknown/undifferentiated,2021-04-01,1933,73521,690,32531,1056,38551,187,2439,728,30966,1196,22869,920,53835
Race/Ethnicity,White,2021-04-01,190816,8528496,97566,4300553,77637,4051189,15613,176754,104436,2029519,85628,3372943,120457,5402462
Race/Ethnicity,Latino,2021-04-01,140633,4572526,72128,2342593,58101,2087695,10404,142238,75189,1586856,64971,1581634,85945,3168490
Race/Ethnicity,Asian,2021-04-01,83801,3383811,45924,1780343,30667,1531198,7210,72270,47513,891124,35989,1288047,54734,2179171
Race/Ethnicity,Other Race,2021-04-01,35325,1741429,16585,923958,16149,774912,2591,42559,20016,483091,15232,653970,22683,1137061
Race/Ethnicity,Unknown,2021-04-01,24050,999189,12168,553863,8937,418428,2945,26898,14192,308529,9816,361252,17168,669781
Race/Ethnicity,Black or African American,2021-04-01,18280,783114,8403,391339,7773,363789,2104,27986,9106,209326,9131,302064,11240,511390
Race/Ethnicity,Multiracial,2021-04-01,6610,316198,3527,164275,2674,146829,409,5094,3433,73334,3096,122670,3823,196004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2379,104686,1168,56565,995,45817,216,2304,1331,27329,1041,40372,1556,67701
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1580,69738,643,27800,792,39946,145,1992,824,18585,749,26727,972,45312
Age Group,65+,2021-03-31,70516,8065583,28359,3750306,39385,4252646,2772,62631,22907,1061597,47355,3580764,25852,4642361
Age Group,18-49,2021-03-31,215851,7319872,124763,4070947,80428,3017459,10660,231466,127442,2643933,87951,2465451,138592,5109384
Age Group,50-64,2021-03-31,143348,4531822,77981,2388181,56015,1981588,9352,162053,85875,1777519,57079,1465458,95513,3242977
Age Group,12-17,2021-03-31,5877,75392,5776,72718,85,2448,16,226,4808,49525,905,11896,4828,61421
Age Group,Unknown Agegroup,2021-03-31,46,3044,20,1025,11,1937,15,82,28,2194,18,457,43,2651
Gender,Female,2021-03-31,228063,11231499,123575,5840388,93148,5163658,11340,227453,124543,2918226,102816,4308953,136540,7227179
Gender,Male,2021-03-31,205367,8692626,112186,4410948,81807,4054925,11374,226753,115953,2585300,88852,3193400,127621,5778700
Gender,Unknown/undifferentiated,2021-03-31,2208,71588,1138,31841,969,37495,101,2252,564,31242,1640,21673,667,52915
Race/Ethnicity,White,2021-03-31,159678,8337680,86588,4202987,65102,3973552,7988,161141,85093,1994690,74072,3287315,93535,5282005
Race/Ethnicity,Latino,2021-03-31,131285,4431893,71701,2270465,52843,2029594,6741,131834,74047,1565882,56901,1516663,81095,3082545
Race/Ethnicity,Asian,2021-03-31,69257,3300010,39490,1734419,26886,1500531,2881,65060,39209,872379,29799,1252058,42147,2124437
Race/Ethnicity,Other Race,2021-03-31,31619,1706104,15822,907373,13850,758763,1947,39968,18764,475640,12797,638738,20790,1114378
Race/Ethnicity,Unknown,2021-03-31,17939,975139,9893,541695,6499,409491,1547,23953,10481,301177,7441,351436,12050,652613
Race/Ethnicity,Black or African American,2021-03-31,16816,764834,8507,382936,7013,356016,1296,25882,8702,207217,8085,292933,10032,500150
Race/Ethnicity,Multiracial,2021-03-31,5815,309588,3201,160748,2398,144155,216,4685,2932,72607,2821,119574,3141,192181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2061,102307,1118,55397,832,44822,111,2088,1172,26814,888,39331,1288,66145
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1168,68158,579,27157,501,39154,88,1847,660,18362,504,25978,750,44340
Age Group,65+,2021-03-30,68778,7995067,23014,3721947,43663,4213261,2101,59859,22748,1083100,45889,3533409,25027,4616509
Age Group,18-49,2021-03-30,200570,7104021,111505,3946184,79396,2937031,9669,220806,118243,2593292,81916,2377500,128984,4970792
Age Group,50-64,2021-03-30,133658,4388474,67214,2310200,59294,1925573,7150,152701,83497,1739085,49891,1408379,91124,3147464
Age Group,12-17,2021-03-30,5194,69515,5100,66942,88,2363,6,210,4195,45602,845,10991,4203,56593
Age Group,Unknown Agegroup,2021-03-30,31,2998,11,1005,16,1926,4,67,21,2169,10,439,25,2608
Gender,Female,2021-03-30,212877,11003436,108270,5716813,95920,5070510,8687,216113,117506,2884502,94846,4206137,127234,7090639
Gender,Male,2021-03-30,194179,8487259,97947,4298762,86052,3973118,10180,215379,110498,2546531,83235,3104548,121358,5651079
Gender,Unknown/undifferentiated,2021-03-30,1175,69380,627,30703,485,36526,63,2151,700,32215,470,20033,771,52248
Race/Ethnicity,White,2021-03-30,151359,8178002,74913,4116399,70928,3908450,5518,153153,83539,1975227,67445,3213243,89873,5188470
Race/Ethnicity,Latino,2021-03-30,120660,4300608,62525,2198764,51454,1976751,6681,125093,67109,1541688,53301,1459762,74397,3001450
Race/Ethnicity,Asian,2021-03-30,67748,3230753,37121,1694929,28078,1473645,2549,62179,38887,860031,28680,1222259,41606,2082290
Race/Ethnicity,Other Race,2021-03-30,28833,1674485,13441,891551,14041,744913,1351,38021,17274,467647,11509,625941,18701,1093588
Race/Ethnicity,Unknown,2021-03-30,14781,957200,6587,531802,7090,402992,1104,22406,8786,296568,5977,343995,9910,640563
Race/Ethnicity,Black or African American,2021-03-30,16083,748018,7694,374429,6925,349003,1464,24586,8289,205270,7762,284848,9784,490118
Race/Ethnicity,Multiracial,2021-03-30,5562,303773,3000,157547,2396,141757,166,4469,2894,72287,2603,116753,3052,189040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1959,100246,1003,54279,911,43990,45,1977,1167,26414,788,38443,1227,64857
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1246,66990,560,26578,634,38653,52,1759,759,18116,486,25474,813,43590
Age Group,65+,2021-03-29,54811,7926289,18210,3698933,35235,4169598,1366,57758,17925,1103962,36608,3487520,19611,4591482
Age Group,18-49,2021-03-29,158033,6903451,92400,3834679,60925,2857635,4708,211137,92571,2546224,65089,2295584,98708,4841808
Age Group,50-64,2021-03-29,101215,4254816,55877,2242986,41909,1866279,3429,145551,62157,1697852,38836,1358488,66322,3056340
Age Group,12-17,2021-03-29,3927,64321,3881,61842,40,2275,6,204,3007,42244,807,10146,3019,52390
Age Group,Unknown Agegroup,2021-03-29,23,2967,10,994,10,1910,3,63,14,2154,9,429,16,2583
Gender,Female,2021-03-29,166980,10790559,88854,5608543,73412,4974590,4714,207426,89758,2852114,76679,4111291,95953,6963405
Gender,Male,2021-03-29,150235,8293080,81110,4200815,64368,3887066,4757,205199,85540,2508408,64255,3021313,91299,5529721
Gender,Unknown/undifferentiated,2021-03-29,794,68205,414,30076,339,36041,41,2088,376,31914,415,19563,424,51477
Race/Ethnicity,White,2021-03-29,117978,8026643,61732,4041486,53348,3837522,2898,147635,62892,1952799,54667,3145798,66916,5098597
Race/Ethnicity,Latino,2021-03-29,89126,4179948,49431,2136239,37007,1925297,2688,118412,50244,1520592,38649,1406461,53822,2927053
Race/Ethnicity,Asian,2021-03-29,55120,3163005,32215,1657808,21458,1445567,1447,59630,29516,847105,25412,1193579,31165,2040684
Race/Ethnicity,Other Race,2021-03-29,23545,1645652,11169,878110,11466,730872,910,36670,14629,460455,8877,614432,15676,1074887
Race/Ethnicity,Unknown,2021-03-29,12905,942419,6104,525215,6041,395902,760,21302,8003,292635,4890,338018,8806,630653
Race/Ethnicity,Black or African American,2021-03-29,12576,731935,6006,366735,5926,342078,644,23122,6780,203248,5767,277086,7488,480334
Race/Ethnicity,Multiracial,2021-03-29,4282,298211,2422,154547,1758,139361,102,4303,2229,71838,1994,114150,2329,185988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1586,98287,865,53276,688,43079,33,1932,894,25975,689,37655,954,63630
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,891,65744,434,26018,427,38019,30,1707,487,17789,404,24988,520,42777
Age Group,65+,2021-03-28,27133,7871478,9976,3680723,16844,4134363,313,56392,6104,1120959,20842,3450912,7176,4571871
Age Group,18-49,2021-03-28,91680,6745418,64202,3742279,25423,2796710,2055,206429,51688,2512605,39813,2230495,54734,4743100
Age Group,50-64,2021-03-28,52268,4153601,34557,2187109,16310,1824370,1401,142122,30385,1670366,21755,1319652,32381,2990018
Age Group,12-17,2021-03-28,2569,60394,2550,57961,17,2235,2,198,1927,40032,583,9339,1932,49371
Age Group,Unknown Agegroup,2021-03-28,5,2944,1,984,3,1900,1,60,4,2147,1,420,5,2567
Gender,Female,2021-03-28,91818,10623579,59356,5519689,30623,4901178,1839,202712,45581,2832840,45934,4034612,48877,6867452
Gender,Male,2021-03-28,80727,8142845,50871,4119705,27933,3822698,1923,200442,44064,2481364,36416,2957058,46873,5438422
Gender,Unknown/undifferentiated,2021-03-28,1110,67411,1059,29662,41,35702,10,2047,463,31905,644,19148,478,51053
Race/Ethnicity,White,2021-03-28,61455,7908665,37703,3979754,22550,3784174,1202,144737,30957,1940550,30281,3091131,33230,5031681
Race/Ethnicity,Latino,2021-03-28,46285,4090822,31759,2086808,13308,1888290,1218,115724,23619,1505419,22557,1367812,25599,2873231
Race/Ethnicity,Asian,2021-03-28,38042,3107885,24627,1625593,12819,1424109,596,58183,20012,841352,17887,1168167,20784,2009519
Race/Ethnicity,Other Race,2021-03-28,10941,1622107,6086,866941,4438,719406,417,35760,6432,453656,4483,605555,7062,1059211
Race/Ethnicity,Unknown,2021-03-28,6608,929514,4586,519111,1933,389861,89,20542,4267,288719,2336,333128,4367,621847
Race/Ethnicity,Black or African American,2021-03-28,6649,719359,4122,360729,2349,336152,178,22478,2908,201527,3724,271319,3178,472846
Race/Ethnicity,Multiracial,2021-03-28,2419,293929,1629,152125,753,137603,37,4201,1253,71503,1133,112156,1291,183659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,876,96701,531,52411,320,42391,25,1899,461,25710,413,36966,499,62676
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,380,64853,243,25584,127,37592,10,1677,199,17673,180,24584,218,42257
Age Group,65+,2021-03-27,55990,7844345,18826,3670747,35928,4117519,1236,56079,11896,1134625,43781,3430070,13277,4564695
Age Group,18-49,2021-03-27,162140,6653738,93739,3678077,61836,2771287,6565,204374,89500,2497684,72300,2190682,97377,4688366
Age Group,50-64,2021-03-27,99272,4101333,54490,2152552,40550,1808060,4232,140721,56900,1659740,42124,1297897,61893,2957637
Age Group,12-17,2021-03-27,3479,57825,3417,55411,52,2218,10,196,2652,38683,729,8756,2671,47439
Age Group,Unknown Agegroup,2021-03-27,34,2939,14,983,19,1897,1,59,30,2143,4,419,31,2562
Gender,Female,2021-03-27,172106,10531761,92082,5460333,74078,4870555,5946,200873,81754,2829897,89764,3988678,89165,6818575
Gender,Male,2021-03-27,147059,8062118,76965,4068834,64015,3794765,6079,198519,78525,2470907,68130,2920642,85363,5391549
Gender,Unknown/undifferentiated,2021-03-27,1750,66301,1439,28603,292,35661,19,2037,699,32071,1044,18504,721,50575
Race/Ethnicity,White,2021-03-27,111918,7847210,57670,3942051,50457,3761624,3791,143535,50436,1937601,61129,3060850,55139,4998451
Race/Ethnicity,Latino,2021-03-27,95869,4044537,51405,2055049,40521,1874982,3943,114506,51297,1502377,44332,1345255,56211,2847632
Race/Ethnicity,Asian,2021-03-27,57334,3069843,32470,1600966,23256,1411290,1608,57587,29837,838455,27279,1150280,31623,1988735
Race/Ethnicity,Other Race,2021-03-27,23188,1611166,11787,860855,10265,714968,1136,35343,12440,451077,10691,601072,13651,1052149
Race/Ethnicity,Unknown,2021-03-27,12941,922906,7121,514525,5190,387928,630,20453,7848,286688,5076,330792,8487,617480
Race/Ethnicity,Black or African American,2021-03-27,12099,712710,6097,356607,5360,333803,642,22300,5653,202073,6413,267595,6352,469668
Race/Ethnicity,Multiracial,2021-03-27,5004,291510,2661,150496,2196,136850,147,4164,2166,71345,2761,111023,2306,182368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1701,95825,873,51880,744,42071,84,1874,882,25624,817,36553,990,62177
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,861,64473,402,25341,396,37465,63,1667,419,17635,440,24404,490,42039
Age Group,65+,2021-03-26,84000,7788355,31168,3651921,50661,4081591,2171,54843,22279,1165129,61293,3386289,24743,4551418
Age Group,18-49,2021-03-26,218218,6491598,126764,3584338,82694,2709451,8760,197809,127087,2472607,90527,2118382,137373,4590989
Age Group,50-64,2021-03-26,138284,4002061,75537,2098062,57287,1767510,5460,136489,85472,1639971,52446,1255773,91916,2895744
Age Group,12-17,2021-03-26,4254,54346,4168,51994,72,2166,14,186,3415,36741,701,8027,3431,44768
Age Group,Unknown Agegroup,2021-03-26,46,2905,14,969,27,1878,5,58,36,2116,10,415,41,2531
Gender,Female,2021-03-26,238449,10359655,129174,5368251,101456,4796477,7819,194927,122940,2830496,114642,3898914,132629,6729410
Gender,Male,2021-03-26,204643,7915059,107435,3991869,88667,3730750,8541,192440,114265,2453674,89716,2852512,123733,5306186
Gender,Unknown/undifferentiated,2021-03-26,1710,64551,1042,27164,618,35369,50,2018,1084,32394,619,17460,1142,49854
Race/Ethnicity,White,2021-03-26,161702,7735292,87598,3884381,69465,3711167,4639,139744,81012,1943591,80071,2999721,86788,4943312
Race/Ethnicity,Latino,2021-03-26,136122,3948668,71364,2003644,58948,1834461,5810,110563,75695,1490498,60058,1300923,82674,2791421
Race/Ethnicity,Asian,2021-03-26,70570,3012509,40579,1568496,28198,1388034,1793,55979,39027,834111,31273,1123001,41054,1957112
Race/Ethnicity,Other Race,2021-03-26,31265,1587978,15411,849068,14024,704703,1830,34207,17634,448117,13550,590381,19557,1038498
Race/Ethnicity,Unknown,2021-03-26,17862,909965,8719,507404,8051,382738,1092,19823,11194,283277,6612,325716,12318,608993
Race/Ethnicity,Black or African American,2021-03-26,17092,700611,8757,350510,7383,328443,952,21658,8661,202134,8382,261182,9712,463316
Race/Ethnicity,Multiracial,2021-03-26,6735,286506,3473,147835,3112,134654,150,4017,3197,71800,3453,108262,3346,180062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2057,94124,1146,51007,826,41327,85,1790,1131,25451,924,35736,1250,61187
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1397,63612,604,24939,734,37069,59,1604,738,17585,654,23964,805,41549
Age Group,65+,2021-03-25,79668,7704355,34491,3620753,43093,4030930,2084,52672,22498,1201679,56779,3324996,24952,4526675
Age Group,18-49,2021-03-25,208471,6273380,122931,3457574,77662,2626757,7878,189049,127360,2425761,80484,2027855,136336,4453616
Age Group,50-64,2021-03-25,137332,3863777,74773,2022525,57064,1710223,5495,131029,89404,1600501,47474,1203327,95543,2803828
Age Group,12-17,2021-03-25,3785,50092,3695,47826,82,2094,8,172,2991,34011,689,7326,3006,41337
Age Group,Unknown Agegroup,2021-03-25,61,2859,39,955,16,1851,6,53,46,2085,15,405,52,2490
Gender,Female,2021-03-25,225459,10121206,125739,5239077,92420,4695021,7300,187108,123289,2812509,101262,3784272,131989,6596781
Gender,Male,2021-03-25,202576,7710416,109337,3884434,85132,3642083,8107,183899,118383,2419657,83524,2762796,127201,5182453
Gender,Unknown/undifferentiated,2021-03-25,1282,62841,853,26122,365,34751,64,1968,627,31871,655,16841,699,48712
Race/Ethnicity,White,2021-03-25,161260,7573590,90332,3796783,66918,3641702,4010,135105,86079,1936874,74506,2919650,91037,4856524
Race/Ethnicity,Latino,2021-03-25,119939,3812546,64928,1932280,49731,1775513,5280,104753,69814,1467882,49793,1240865,75860,2708747
Race/Ethnicity,Asian,2021-03-25,69592,2941939,40349,1527917,27189,1359836,2054,54186,39965,824330,29301,1091728,42197,1916058
Race/Ethnicity,Other Race,2021-03-25,32612,1556713,16080,833657,14796,690679,1736,32377,19446,442110,13072,576831,21293,1018941
Race/Ethnicity,Unknown,2021-03-25,19444,892103,10556,498685,8021,374687,867,18731,12590,277571,6825,319104,13485,596675
Race/Ethnicity,Black or African American,2021-03-25,16807,683519,8481,341753,7099,321060,1227,20706,9217,200804,7562,252800,10513,453604
Race/Ethnicity,Multiracial,2021-03-25,6226,279771,3554,144362,2531,131542,141,3867,3373,71907,2768,104809,3510,176716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1900,92067,1051,49861,777,40501,72,1705,1068,25125,826,34812,1156,59937
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1537,62215,598,24335,855,36335,84,1545,747,17434,788,23310,838,40744
Age Group,65+,2021-03-24,76141,7624687,36094,3586262,38298,3987837,1749,50588,21961,1233506,53788,3268217,24112,4501723
Age Group,18-49,2021-03-24,192575,6064909,117314,3334643,68742,2549095,6519,181171,121582,2369909,70462,1947371,129107,4317280
Age Group,50-64,2021-03-24,125347,3726445,70203,1947752,50395,1653159,4749,125534,83220,1552432,41700,1155853,88609,2708285
Age Group,12-17,2021-03-24,3650,46307,3571,44131,70,2012,9,164,3055,31694,477,6637,3068,38331
Age Group,Unknown Agegroup,2021-03-24,34,2798,21,916,11,1835,2,47,26,2048,8,390,28,2438
Gender,Female,2021-03-24,210171,9895747,122179,5113338,81590,4602601,6402,179808,116805,2781782,92535,3683010,124521,6464792
Gender,Male,2021-03-24,186520,7507840,104390,3775097,75520,3556951,6610,175792,112362,2375980,73525,2679272,119706,5055252
Gender,Unknown/undifferentiated,2021-03-24,1056,61559,634,25269,406,34386,16,1904,677,31827,375,16186,697,48013
Race/Ethnicity,White,2021-03-24,150716,7412330,88997,3706451,57606,3574784,4113,131095,80946,1920343,69136,2845144,85971,4765487
Race/Ethnicity,Latino,2021-03-24,110622,3692607,60783,1867352,45453,1725782,4386,99473,68060,1441815,42265,1191072,73207,2632887
Race/Ethnicity,Asian,2021-03-24,62622,2872347,37844,1487568,23208,1332647,1570,52132,36633,811434,25714,1062427,38373,1873861
Race/Ethnicity,Other Race,2021-03-24,30343,1524101,15406,817577,13687,675883,1250,30641,18764,433889,11504,563759,20119,997648
Race/Ethnicity,Unknown,2021-03-24,18908,872659,10687,488129,7703,366666,518,17864,11728,270911,7124,312279,12287,583190
Race/Ethnicity,Black or African American,2021-03-24,15741,666712,8326,333272,6464,313961,951,19479,8612,197853,7088,245238,9612,443091
Race/Ethnicity,Multiracial,2021-03-24,5672,273545,3431,140808,2106,129011,135,3726,3260,71165,2335,102041,3395,173206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1826,90167,1060,48810,714,39724,52,1633,1102,24795,718,33986,1163,58781
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1297,60678,669,23737,575,35480,53,1461,739,17384,551,22522,797,39906
Age Group,65+,2021-03-23,70126,7548546,33657,3550168,34742,3949539,1727,48839,22839,1263182,47024,3214429,25477,4477611
Age Group,18-49,2021-03-23,174999,5872334,102543,3217329,67125,2480353,5331,174652,115670,2311264,58850,1876909,122013,4188173
Age Group,50-64,2021-03-23,118964,3601098,63188,1877549,51420,1602764,4356,120785,83402,1505523,35293,1114153,88419,2619676
Age Group,12-17,2021-03-23,2922,42657,2845,40560,72,1942,5,155,2427,29103,396,6160,2436,35263
Age Group,Unknown Agegroup,2021-03-23,31,2764,16,895,13,1824,2,45,18,2028,11,382,20,2410
Gender,Female,2021-03-23,191223,9685576,107110,4991159,78454,4521011,5659,173406,113670,2749796,76935,3590475,120994,6340271
Gender,Male,2021-03-23,174993,7321320,94703,3670707,74547,3481431,5743,169182,110127,2329799,64374,2605747,116789,4935546
Gender,Unknown/undifferentiated,2021-03-23,826,60503,436,24635,371,33980,19,1888,559,31505,265,15811,582,47316
Race/Ethnicity,White,2021-03-23,141153,7261614,79340,3617454,57928,3517178,3885,126982,81889,1903508,58802,2776008,86922,4679516
Race/Ethnicity,Latino,2021-03-23,100007,3581985,54812,1806569,42272,1680329,2923,95087,64377,1410873,35413,1148807,68108,2559680
Race/Ethnicity,Asian,2021-03-23,59154,2809725,34053,1449724,23207,1309439,1894,50562,35963,798775,22949,1036713,38086,1835488
Race/Ethnicity,Other Race,2021-03-23,27867,1493758,13451,802171,13367,662196,1049,29391,18160,425274,9663,552255,19428,977529
Race/Ethnicity,Unknown,2021-03-23,14872,853751,7786,477442,6612,358963,474,17346,10208,265748,4633,305155,10748,570903
Race/Ethnicity,Black or African American,2021-03-23,15630,650971,8088,324946,6572,307497,970,18528,8820,195329,6777,238150,9874,433479
Race/Ethnicity,Multiracial,2021-03-23,5438,267873,3226,137377,2094,126905,118,3591,3107,70105,2255,99706,3232,169811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1705,88341,977,47750,678,39010,50,1581,1090,24350,611,33268,1157,57618
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1216,59381,516,23068,642,34905,58,1408,742,17138,471,21971,810,39109
Age Group,65+,2021-03-22,54212,7478420,30504,3516511,22270,3914797,1438,47112,18219,1284729,35682,3167405,20240,4452134
Age Group,18-49,2021-03-22,130355,5697335,79548,3114786,45326,2413228,5481,169321,91565,2248101,38439,1818059,98665,4066160
Age Group,50-64,2021-03-22,92599,3482134,50596,1814361,37582,1551344,4421,116429,69153,1452397,23196,1078860,74381,2531257
Age Group,12-17,2021-03-22,2479,39735,2434,37715,44,1870,1,150,2133,27063,271,5764,2152,32827
Age Group,Unknown Agegroup,2021-03-22,21,2733,14,879,6,1811,1,43,17,2019,4,371,18,2390
Gender,Female,2021-03-22,146704,9494353,87044,4884049,53944,4442557,5716,167747,92614,2705737,53550,3513540,100214,6219277
Gender,Male,2021-03-22,132462,7146327,75761,3576004,51096,3406884,5605,163439,88133,2277384,43883,2541373,94871,4818757
Gender,Unknown/undifferentiated,2021-03-22,500,59677,291,24199,188,33609,21,1869,340,31188,159,15546,371,46734
Race/Ethnicity,White,2021-03-22,109468,7120461,66613,3538114,39006,3459250,3849,123097,67187,1875388,41820,2717206,72548,4592594
Race/Ethnicity,Latino,2021-03-22,73967,3481978,43398,1751757,28024,1638057,2545,92164,50828,1378178,22906,1113394,54344,2491572
Race/Ethnicity,Asian,2021-03-22,45112,2750571,27384,1415671,16137,1286232,1591,48668,29500,783638,15452,1013764,31346,1797402
Race/Ethnicity,Other Race,2021-03-22,21955,1465891,10138,788720,10424,648829,1393,28342,14935,415509,6982,542592,16477,958101
Race/Ethnicity,Unknown,2021-03-22,11442,838879,5691,469656,4976,352351,775,16872,7835,259633,3596,300522,8628,560155
Race/Ethnicity,Black or African American,2021-03-22,11766,635341,6248,316858,4547,300925,971,17558,6940,192232,4798,231373,7990,423605
Race/Ethnicity,Multiracial,2021-03-22,3777,262435,2410,134151,1254,124811,113,3473,2417,69128,1311,97451,2531,166579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86636,801,46773,508,38332,61,1531,903,23804,464,32657,992,56461
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,809,58165,413,22552,352,34263,44,1350,542,16799,263,21500,600,38299
Age Group,65+,2021-03-21,21680,7424208,14268,3486007,6794,3892527,618,45674,5355,1300171,16166,3131723,6209,4431894
Age Group,18-49,2021-03-21,75379,5566980,54153,3035238,17383,2367902,3843,163840,47934,2187875,27270,1779620,52506,3967495
Age Group,50-64,2021-03-21,49119,3389535,32020,1763765,13921,1513762,3178,112008,33978,1401212,15039,1055664,37556,2456876
Age Group,12-17,2021-03-21,1538,37256,1511,35281,23,1826,4,149,1260,25182,231,5493,1269,30675
Age Group,Unknown Agegroup,2021-03-21,17,2712,11,865,5,1805,1,42,14,2005,3,367,15,2372
Gender,Female,2021-03-21,78374,9347649,55254,4797005,19441,4388613,3679,162031,44979,2659073,33121,3459990,49572,6119063
Gender,Male,2021-03-21,69032,7013865,46454,3500243,18631,3355788,3947,157834,43379,2226396,25445,2497490,47777,4723886
Gender,Unknown/undifferentiated,2021-03-21,327,59177,255,23908,54,33421,18,1848,183,30976,143,15387,206,46363
Race/Ethnicity,White,2021-03-21,55945,7010993,38630,3471501,14923,3420244,2392,119248,32428,1844660,23308,2675386,35553,4520046
Race/Ethnicity,Latino,2021-03-21,38261,3408011,28137,1708359,8026,1610033,2098,89619,23329,1346740,14829,1090488,25763,2437228
Race/Ethnicity,Asian,2021-03-21,26983,2705459,18573,1388287,6899,1270095,1511,47077,16488,767744,10405,998312,18105,1766056
Race/Ethnicity,Other Race,2021-03-21,10955,1443936,6390,778582,3814,638405,751,26949,7000,406014,3934,535610,7853,941624
Race/Ethnicity,Unknown,2021-03-21,6037,827437,4101,463965,1652,347375,284,16097,4140,254601,1888,296926,4444,551527
Race/Ethnicity,Black or African American,2021-03-21,6570,623575,4061,310610,2073,296378,436,16587,3402,189040,3152,226575,3893,415615
Race/Ethnicity,Multiracial,2021-03-21,1812,258658,1297,131741,417,123557,98,3360,1070,67908,711,96140,1167,164048
