demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-04-02,82804,3428891,42487,1804611,33188,1546057,7129,78223,46786,920166,35797,1300082,54052,2220248
Race/Ethnicity,Other Race,2021-04-02,35711,1763381,15781,934188,16426,783538,3504,45655,19451,505868,16155,655470,23100,1161338
Race/Ethnicity,Unknown,2021-04-02,21664,1007844,10091,558825,7777,418284,3796,30735,11504,320177,10129,361798,15416,681975
Race/Ethnicity,Black or African American,2021-04-02,18709,794402,8093,396010,8141,368192,2475,30200,9124,213370,9548,306919,11649,520289
Race/Ethnicity,Multiracial,2021-04-02,5913,310363,3029,161112,2508,143989,376,5262,2987,72142,2877,120871,3351,193013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2417,106478,1194,57491,1031,46536,192,2451,1383,28232,1024,40906,1590,69138
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1280,70246,619,28250,542,39895,119,2101,664,18988,614,26845,785,45833
Age Group,65+,2021-04-01,68004,8022525,23225,3729746,41237,4227358,3542,65421,21725,1098153,46092,3545172,25477,4643325
Age Group,18-49,2021-04-01,224706,7469239,123638,4155587,84909,3069658,16159,243994,122125,2683835,102091,2527721,138910,5211556
Age Group,50-64,2021-04-01,201387,4681905,103948,2466866,76165,2033816,21274,181223,126894,1856718,73865,1511448,148442,3368166
Age Group,12-17,2021-04-01,6053,80656,5961,77978,67,2429,25,249,4869,53145,1024,12696,4900,65841
Age Group,Unknown Agegroup,2021-04-01,58,3086,24,1036,18,1952,16,98,33,2239,25,461,49,2700
Gender,Female,2021-04-01,259043,11351785,133337,5910008,106060,5198005,19646,243772,140259,3007601,117991,4335740,160633,7343341
Gender,Male,2021-04-01,239269,8835913,122767,4489832,95324,4101211,21178,244870,134537,2656613,104064,3240285,156099,5896898
Gender,Unknown/undifferentiated,2021-04-01,1896,69713,692,31373,1012,35997,192,2343,850,29876,1042,21473,1046,51349
Race/Ethnicity,White,2021-04-01,189513,8419340,96992,4252187,77063,3993386,15458,173767,104252,2051490,84667,3308296,120237,5359786
Race/Ethnicity,Latino,2021-04-01,139781,4524964,71671,2319833,57990,2064949,10120,140182,75236,1597456,64140,1552455,85732,3149911
Race/Ethnicity,Asian,2021-04-01,83473,3346087,45749,1762124,30554,1512869,7170,71094,47505,901911,35714,1264285,54738,2166196
Race/Ethnicity,Other Race,2021-04-01,35124,1727670,16528,918407,16057,767112,2539,42151,20065,498923,14990,639315,22685,1138238
Race/Ethnicity,Unknown,2021-04-01,23815,986180,12307,548734,8616,410507,2892,26939,14036,314890,9737,351669,16962,666559
Race/Ethnicity,Black or African American,2021-04-01,18175,775693,8354,387917,7734,360051,2087,27725,9088,211269,9051,297371,11210,508640
Race/Ethnicity,Multiracial,2021-04-01,6385,304450,3385,158083,2605,141481,395,4886,3300,71668,3030,117994,3682,189662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2379,104061,1170,56297,996,45505,213,2259,1339,27666,1034,39882,1562,67548
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1563,68966,640,27631,781,39353,142,1982,825,18817,734,26231,970,45048
Age Group,65+,2021-03-31,70108,7954521,28252,3706521,39119,4186121,2737,61879,23054,1118768,46877,3499080,25962,4617848
Age Group,18-49,2021-03-31,214510,7244533,124262,4031949,79763,2984749,10485,227835,127071,2647016,87028,2425630,138069,5072646
Age Group,50-64,2021-03-31,142487,4480518,77651,2362918,55581,1957651,9255,159949,85700,1782141,56446,1437583,95272,3219724
Age Group,12-17,2021-03-31,5843,74603,5750,72017,79,2362,14,224,4791,49269,895,11672,4809,60941
Age Group,Unknown Agegroup,2021-03-31,44,3028,19,1012,10,1934,15,82,27,2215,17,436,42,2651
Gender,Female,2021-03-31,226807,11092742,123131,5776671,92493,5091945,11183,224126,124441,2964959,101786,4217749,136303,7182708
Gender,Male,2021-03-31,204074,8596644,111699,4367065,81153,4005887,11222,223692,115604,2604578,87968,3136221,127150,5740799
Gender,Unknown/undifferentiated,2021-03-31,2111,67817,1104,30681,906,34985,101,2151,598,29872,1509,20431,701,50303
Race/Ethnicity,White,2021-03-31,158505,8229827,85991,4155195,64598,3916323,7916,158309,84869,2015920,73195,3223629,93267,5239549
Race/Ethnicity,Latino,2021-03-31,130757,4385183,71479,2248162,52691,2006959,6587,130062,74147,1575864,56312,1488315,81053,3064179
Race/Ethnicity,Asian,2021-03-31,68925,3262614,39304,1716375,26762,1482315,2859,63924,39129,882887,29584,1228571,42060,2111458
Race/Ethnicity,Other Race,2021-03-31,31476,1692546,15798,901879,13756,751055,1922,39612,18807,491228,12622,624325,20806,1115553
Race/Ethnicity,Unknown,2021-03-31,17770,962365,10114,536427,6129,401891,1527,24047,10382,307665,7374,341932,11929,649597
Race/Ethnicity,Black or African American,2021-03-31,16730,757518,8479,379563,6960,352317,1291,25638,8679,209110,8025,288320,10003,497430
Race/Ethnicity,Multiracial,2021-03-31,5611,298065,3070,154698,2335,138876,206,4491,2803,71016,2763,114964,3005,185980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2054,101682,1117,55127,827,44509,110,2046,1172,27138,882,38848,1287,65986
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1164,67403,582,26991,494,38572,88,1840,655,18581,506,25497,744,44078
Age Group,65+,2021-03-30,68415,7884413,22892,3678269,43439,4147002,2084,59142,22862,1139683,45485,3452203,25131,4591886
Age Group,18-49,2021-03-30,199260,7030023,110796,3907687,78834,2904986,9630,217350,117905,2595975,80983,2338602,128621,4934577
Age Group,50-64,2021-03-30,132877,4338031,66872,2285267,58904,1902070,7101,150694,83353,1743315,49288,1381137,90951,3124452
Age Group,12-17,2021-03-30,5169,68760,5077,66267,86,2283,6,210,4184,45355,833,10777,4192,56132
Age Group,Unknown Agegroup,2021-03-30,29,2984,11,993,14,1924,4,67,19,2190,10,419,23,2609
Gender,Female,2021-03-30,211634,10865935,107665,5653540,95332,4999452,8637,212943,117388,2930442,93813,4115963,127082,7046405
Gender,Male,2021-03-30,192955,8392570,97364,4255366,85466,3924734,10125,212470,110222,2565396,82339,3048253,121052,5613649
Gender,Unknown/undifferentiated,2021-03-30,1161,65706,619,29577,479,34079,63,2050,713,30680,447,18922,784,49602
Race/Ethnicity,White,2021-03-30,150436,8071322,74445,4069204,70508,3851725,5483,150393,83428,1995848,66694,3150434,89736,5146282
Race/Ethnicity,Latino,2021-03-30,119947,4254426,62109,2176683,51222,1954268,6616,123475,67155,1551123,52582,1432003,74391,2983126
Race/Ethnicity,Asian,2021-03-30,67511,3193689,36984,1677071,27985,1455553,2542,61065,38879,870411,28471,1198987,41607,2069398
Race/Ethnicity,Other Race,2021-03-30,28691,1661070,13363,886081,13980,737299,1348,37690,17279,483044,11372,611703,18699,1094747
Race/Ethnicity,Unknown,2021-03-30,14528,944595,6617,526313,6792,395762,1119,22520,8547,303110,5967,334558,9688,637668
Race/Ethnicity,Black or African American,2021-03-30,16043,740788,7677,371084,6907,345357,1459,24347,8305,207132,7708,280295,9797,487427
Race/Ethnicity,Multiracial,2021-03-30,5380,292454,2885,151628,2333,136541,162,4285,2788,70774,2538,112201,2944,182975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1953,99628,999,54010,910,43682,44,1936,1170,26733,779,37966,1229,64699
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1261,66239,569,26409,640,38078,52,1752,772,18343,488,24991,827,43334
Age Group,65+,2021-03-29,54524,7815998,18149,3655377,35028,4103563,1347,57058,18156,1160037,36177,3406718,19825,4566755
Age Group,18-49,2021-03-29,156792,6830763,91863,3796891,60269,2826152,4660,207720,92334,2548337,64121,2257619,98433,4805956
Age Group,50-64,2021-03-29,100533,4205154,55609,2218395,41535,1843166,3389,143593,62115,1701652,38251,1331849,66243,3033501
Age Group,12-17,2021-03-29,3906,63591,3861,61190,39,2197,6,204,2998,41996,799,9944,3010,51940
Age Group,Unknown Agegroup,2021-03-29,22,2955,10,982,9,1910,3,63,14,2177,8,409,16,2586
Gender,Female,2021-03-29,165782,10654301,88445,5545875,72682,4904120,4655,204306,89790,2897173,75560,4022150,95928,6919323
Gender,Male,2021-03-29,149214,8199615,80644,4158002,63861,3839268,4709,202345,85409,2526683,63435,2965914,91133,5492597
Gender,Unknown/undifferentiated,2021-03-29,781,64545,403,28958,337,33600,41,1987,418,30343,361,18475,466,48818
Race/Ethnicity,White,2021-03-29,117145,7920886,61384,3994759,52882,3781217,2879,144910,62963,1972806,53840,3083740,66972,5056546
Race/Ethnicity,Latino,2021-03-29,88583,4134479,49164,2114574,36809,1903046,2610,116859,50356,1529314,38043,1379421,53859,2908735
Race/Ethnicity,Asian,2021-03-29,54926,3126178,32105,1640087,21379,1427568,1442,58523,29587,857275,25171,1170516,31235,2027791
Race/Ethnicity,Other Race,2021-03-29,23335,1632379,11072,872718,11356,723319,907,36342,14581,475717,8723,600331,15626,1076048
Race/Ethnicity,Unknown,2021-03-29,12653,930067,6152,519696,5739,388970,762,21401,7795,299389,4846,328591,8600,627980
Race/Ethnicity,Black or African American,2021-03-29,12531,724745,5988,363407,5901,338450,642,22888,6786,205043,5725,272587,7494,477630
Race/Ethnicity,Multiracial,2021-03-29,4119,287074,2315,148743,1705,134208,99,4123,2143,70368,1932,109663,2242,180031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1585,97675,868,53011,683,42772,34,1892,903,26283,680,37187,963,63470
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,900,64978,444,25840,426,37438,30,1700,503,18004,396,24503,536,42507
Age Group,65+,2021-03-28,26903,7761474,9931,3637228,16661,4068535,311,55711,6451,1176389,20299,3370541,7510,4546930
Age Group,18-49,2021-03-28,91121,6673971,63893,3705028,25185,2765883,2043,203060,51629,2514025,39334,2193498,54562,4707523
Age Group,50-64,2021-03-28,51958,4104621,34395,2162786,16169,1801631,1394,140204,30441,1673660,21412,1293598,32362,2967258
Age Group,12-17,2021-03-28,2558,59685,2539,57329,17,2158,2,198,1927,39785,576,9145,1932,48930
Age Group,Unknown Agegroup,2021-03-28,5,2933,1,972,3,1901,1,60,4,2169,1,401,5,2570
Gender,Female,2021-03-28,91191,10488519,59038,5457430,30321,4831438,1832,199651,45827,2876805,45114,3946590,48987,6823395
Gender,Male,2021-03-28,80277,8050401,50692,4077358,27676,3775407,1909,197636,44142,2498985,35915,2902479,46887,5401464
Gender,Unknown/undifferentiated,2021-03-28,1077,63764,1029,28555,38,33263,10,1946,483,30238,593,18114,497,48352
Race/Ethnicity,White,2021-03-28,60789,7803741,37385,3933375,22214,3728335,1190,142031,30978,1959674,29628,3029900,33157,4989574
Race/Ethnicity,Latino,2021-03-28,46175,4045896,31717,2065410,13250,1866237,1208,114249,23809,1513498,22267,1341378,25719,2854876
Race/Ethnicity,Asian,2021-03-28,37860,3071252,24502,1607982,12762,1406189,596,57081,20117,851211,17621,1145345,20874,1996556
Race/Ethnicity,Other Race,2021-03-28,10843,1609044,6067,861646,4360,711963,416,35435,6414,468814,4412,591608,7034,1060422
Race/Ethnicity,Unknown,2021-03-28,6653,917414,4623,513544,1940,383231,90,20639,4323,295635,2326,323745,4424,619380
Race/Ethnicity,Black or African American,2021-03-28,6620,712214,4104,357419,2337,332549,179,22246,2922,203274,3684,266862,3180,470136
Race/Ethnicity,Multiracial,2021-03-28,2354,282955,1587,146428,730,132503,37,4024,1226,70058,1099,107731,1264,177789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,873,96090,531,52143,317,42089,25,1858,466,26000,405,36507,504,62507
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,378,64078,243,25396,125,37012,10,1670,197,17864,180,24107,215,41971
Age Group,65+,2021-03-27,55744,7734571,18741,3627297,35770,4051874,1233,55400,12496,1189178,43000,3350242,13877,4539420
Age Group,18-49,2021-03-27,161085,6582850,93343,3641135,61208,2740698,6534,201017,89192,2498797,71589,2154164,97052,4652961
Age Group,50-64,2021-03-27,98566,4052663,54299,2128391,40048,1785462,4219,138810,56758,1662710,41600,1272186,61742,2934896
Age Group,12-17,2021-03-27,3461,57127,3399,54790,52,2141,10,196,2645,38429,719,8569,2663,46998
Age Group,Unknown Agegroup,2021-03-27,30,2928,12,971,17,1898,1,59,26,2165,4,400,27,2565
Gender,Female,2021-03-27,171092,10397328,91786,5398392,73382,4801117,5924,197819,81975,2872932,88620,3901476,89370,6774408
Gender,Male,2021-03-27,146097,7970124,76632,4026666,63411,3747731,6054,195727,78325,2488013,67416,2866564,85152,5354577
Gender,Unknown/undifferentiated,2021-03-27,1697,62687,1376,27526,302,33225,19,1936,817,30334,876,17521,839,47855
Race/Ethnicity,White,2021-03-27,110752,7742952,57227,3895990,49754,3706121,3771,140841,50285,1956145,60171,3000272,54973,4956417
Race/Ethnicity,Latino,2021-03-27,95722,3999721,51340,2033693,40456,1852987,3926,113041,51548,1510046,43960,1319111,56451,2829157
Race/Ethnicity,Asian,2021-03-27,56980,3033392,32341,1583480,23034,1393427,1605,56485,29889,847958,26910,1127724,31678,1975682
Race/Ethnicity,Other Race,2021-03-27,22948,1598201,11752,855579,10064,707603,1132,35019,12370,466192,10525,587196,13577,1053388
Race/Ethnicity,Unknown,2021-03-27,13037,910761,7200,508921,5204,381291,633,20549,7966,293537,5056,321419,8608,614956
Race/Ethnicity,Black or African American,2021-03-27,12032,705594,6078,353315,5314,330212,640,22067,5649,203778,6351,263178,6346,466956
Race/Ethnicity,Multiracial,2021-03-27,4845,280601,2565,144841,2138,131773,142,3987,2098,69893,2684,106632,2235,176525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1709,95217,885,51612,738,41772,86,1833,891,25901,816,36102,1001,62003
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,861,63700,406,25153,393,36887,62,1660,421,17829,439,23927,492,41756
Age Group,65+,2021-03-26,83492,7678827,31037,3608556,50296,4016104,2159,54167,23229,1218301,59957,3307242,25689,4525543
Age Group,18-49,2021-03-26,216855,6421765,126065,3547792,82103,2679490,8687,194483,127032,2473334,89284,2082575,137264,4555909
Age Group,50-64,2021-03-26,137436,3954097,75150,2074092,56855,1745414,5431,134591,85567,1642568,51570,1230586,91993,2873154
Age Group,12-17,2021-03-26,4233,53666,4151,51391,68,2089,14,186,3410,36485,691,7850,3426,44335
Age Group,Unknown Agegroup,2021-03-26,45,2898,14,959,26,1881,5,58,35,2142,10,396,40,2538
Gender,Female,2021-03-26,236993,10226236,128530,5306606,100689,4727735,7774,191895,123636,2872182,112651,3812856,133295,6685038
Gender,Male,2021-03-26,203363,7824027,106857,3950034,88034,3684320,8472,189673,114450,2470277,88349,2799148,123872,5269425
Gender,Unknown/undifferentiated,2021-03-26,1705,60990,1030,26150,625,32923,50,1917,1187,30371,512,16645,1245,47016
Race/Ethnicity,White,2021-03-26,160558,7632200,87080,3838763,68864,3656367,4614,137070,81412,1961343,78639,2940101,87180,4901444
Race/Ethnicity,Latino,2021-03-26,135756,3903999,71114,1982353,58877,1812531,5765,109115,76277,1497555,59169,1275151,83220,2772706
Race/Ethnicity,Asian,2021-03-26,70326,2976412,40466,1551139,28073,1370393,1787,54880,39312,843190,30786,1100814,41339,1944004
Race/Ethnicity,Other Race,2021-03-26,31056,1575253,15350,843827,13875,697539,1831,33887,17716,463140,13280,576671,19641,1039811
Race/Ethnicity,Unknown,2021-03-26,17420,897724,8625,501721,7733,376087,1062,19916,10910,289985,6455,316363,12004,606348
Race/Ethnicity,Black or African American,2021-03-26,17035,693562,8723,347237,7365,324898,947,21427,8705,203783,8287,256827,9753,460610
Race/Ethnicity,Multiracial,2021-03-26,6450,275756,3292,142276,3011,129635,147,3845,3047,70342,3337,103948,3195,174290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2055,93508,1148,50727,823,41034,84,1747,1139,25716,914,35286,1258,61002
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1405,62839,619,24747,727,36494,59,1598,755,17776,645,23488,822,41264
Age Group,65+,2021-03-25,79310,7595335,34330,3577519,42905,3965808,2075,52008,23119,1252569,55903,3247285,25566,4499854
Age Group,18-49,2021-03-25,207081,6204910,122066,3421727,77164,2597387,7851,185796,127207,2425354,79286,1993291,136171,4418645
Age Group,50-64,2021-03-25,136385,3816661,74210,1998942,56696,1688559,5479,129160,89429,1602145,46569,1179016,95570,2781161
Age Group,12-17,2021-03-25,3761,49433,3675,47240,78,2021,8,172,2982,33750,681,7159,2997,40909
Age Group,Unknown Agegroup,2021-03-25,61,2853,39,945,16,1855,6,53,46,2112,15,386,52,2498
Gender,Female,2021-03-25,224144,9989243,125002,5178076,91859,4627046,7283,184121,123809,2851538,99571,3700205,132501,6551743
Gender,Male,2021-03-25,201190,7620664,108474,3843177,84644,3596286,8072,181201,118297,2434754,82296,2710799,127106,5145553
Gender,Unknown/undifferentiated,2021-03-25,1264,59285,844,25120,356,32298,64,1867,677,29638,587,16133,749,45771
Race/Ethnicity,White,2021-03-25,160238,7471642,89779,3751683,66469,3587503,3990,132456,86239,1952802,73415,2861462,91200,4814264
Race/Ethnicity,Latino,2021-03-25,119185,3768243,64340,1911239,49587,1753654,5258,103350,70101,1473504,48796,1215982,76129,2689486
Race/Ethnicity,Asian,2021-03-25,69317,2906086,40189,1510673,27080,1342320,2048,53093,40137,832637,28896,1070028,42370,1902665
Race/Ethnicity,Other Race,2021-03-25,32509,1544197,16016,828477,14760,683664,1733,32056,19599,456779,12829,563391,21443,1020170
Race/Ethnicity,Unknown,2021-03-25,19203,880304,10491,493096,7836,368354,876,18854,12386,284436,6792,309908,13287,594344
Race/Ethnicity,Black or African American,2021-03-25,16715,676527,8442,338514,7049,317533,1224,20480,9241,202317,7449,248540,10537,450857
Race/Ethnicity,Multiracial,2021-03-25,6010,269306,3417,138984,2459,126624,134,3698,3264,70484,2679,100611,3395,171095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1885,91453,1044,49579,772,40211,69,1663,1063,25372,816,34372,1148,59744
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1536,61434,602,24128,847,35767,87,1539,753,17599,782,22843,847,40442
Age Group,65+,2021-03-24,75864,7516025,35978,3543189,38139,3922903,1747,49933,22694,1282906,52875,3191382,24841,4474288
Age Group,18-49,2021-03-24,191350,5997829,116574,3299661,68289,2520223,6487,177945,121524,2368469,69337,1914005,129033,4282474
Age Group,50-64,2021-03-24,124517,3680276,69774,1924732,50012,1631863,4731,123681,83297,1553144,40849,1132447,88690,2685591
Age Group,12-17,2021-03-24,3625,45672,3549,43565,67,1943,9,164,3042,31434,475,6478,3056,37912
Age Group,Unknown Agegroup,2021-03-24,33,2792,20,906,11,1839,2,47,26,2075,7,371,28,2446
Gender,Female,2021-03-24,209028,9765099,121561,5053074,81085,4535187,6382,176838,117634,2818608,90677,3600634,125349,6419242
Gender,Male,2021-03-24,185319,7419474,103710,3734703,75031,3511642,6578,173129,112267,2389944,72508,2628503,119597,5018447
Gender,Unknown/undifferentiated,2021-03-24,1042,58021,624,24276,402,31942,16,1803,682,29476,358,15546,702,45022
Race/Ethnicity,White,2021-03-24,149884,7311404,88577,3661904,57214,3521034,4093,128466,81311,1935017,68030,2788047,86327,4723064
Race/Ethnicity,Latino,2021-03-24,110014,3649058,60332,1846899,45331,1704067,4351,98092,68408,1446171,41355,1167186,73526,2613357
Race/Ethnicity,Asian,2021-03-24,62364,2836769,37690,1470484,23110,1315240,1564,51045,36921,819163,25200,1041132,38667,1860295
Race/Ethnicity,Other Race,2021-03-24,30353,1511688,15394,812461,13699,668904,1260,30323,18952,448165,11335,550562,20319,998727
Race/Ethnicity,Unknown,2021-03-24,18587,861101,10630,482605,7430,360518,527,17978,11408,277941,7130,303116,11978,581057
Race/Ethnicity,Black or African American,2021-03-24,15685,659812,8309,330072,6428,310484,948,19256,8653,199229,6995,241091,9652,440320
Race/Ethnicity,Multiracial,2021-03-24,5366,263296,3216,135567,2021,124165,129,3564,3051,69768,2252,97932,3181,167700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1823,89568,1059,48535,712,39439,52,1594,1113,25040,704,33556,1174,58596
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1313,59898,688,23526,573,34920,52,1452,766,17534,542,22061,824,39595
Age Group,65+,2021-03-23,69674,7440161,33433,3507211,34516,3884764,1725,48186,23344,1310940,46133,3138507,25969,4449447
Age Group,18-49,2021-03-23,173241,5806479,101237,3183087,66690,2451934,5314,171458,114729,2308773,58068,1844668,121067,4153441
Age Group,50-64,2021-03-23,117851,3555759,62442,1854958,51061,1581851,4348,118950,82973,1505303,34654,1091598,87989,2596901
Age Group,12-17,2021-03-23,2871,42047,2799,40016,67,1876,5,155,2387,28853,391,6003,2396,34856
Age Group,Unknown Agegroup,2021-03-23,31,2759,16,886,13,1828,2,45,19,2054,10,364,21,2418
Gender,Female,2021-03-23,189534,9556071,105998,4931513,77891,4454102,5645,170456,113432,2783936,75582,3509957,120738,6293893
Gender,Male,2021-03-23,173313,7234155,93499,3630993,74084,3436611,5730,166551,109457,2342855,63418,2555995,116118,4898850
Gender,Unknown/undifferentiated,2021-03-23,821,56979,430,23652,372,31540,19,1787,563,29132,256,15188,586,44320
Race/Ethnicity,White,2021-03-23,139817,7161520,78388,3573327,57557,3463820,3872,124373,81495,1916720,57924,2720017,86524,4636737
Race/Ethnicity,Latino,2021-03-23,99236,3539044,54218,1786567,42107,1658736,2911,93741,64267,1414000,34783,1125831,67986,2539831
Race/Ethnicity,Asian,2021-03-23,58667,2774405,33676,1432794,23096,1292130,1895,49481,35834,805696,22612,1015932,37962,1821628
Race/Ethnicity,Other Race,2021-03-23,27827,1481335,13414,797067,13362,655205,1051,29063,18303,439181,9490,539227,19572,978408
Race/Ethnicity,Unknown,2021-03-23,14487,842514,7657,471975,6351,353088,479,17451,9927,273093,4530,295986,10465,569079
Race/Ethnicity,Black or African American,2021-03-23,15548,644127,8051,321763,6533,304056,964,18308,8844,196572,6675,234096,9893,430668
Race/Ethnicity,Multiracial,2021-03-23,5159,257930,3012,132351,2032,122144,115,3435,2928,68839,2174,95680,3051,164519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1707,87745,980,47476,677,38727,50,1542,1099,24570,604,32852,1167,57422
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1220,58585,531,22838,632,34347,57,1400,755,17252,464,21519,822,38771
Age Group,65+,2021-03-22,53798,7370487,30316,3473778,22044,3850248,1438,46461,18499,1331104,35087,3092374,20526,4423478
Age Group,18-49,2021-03-22,129003,5633238,78615,3081850,44915,2385244,5473,166144,90744,2245774,37935,1786600,97840,4032374
Age Group,50-64,2021-03-22,91658,3437908,49992,1792516,37255,1530790,4411,114602,68574,1451968,22873,1056944,73801,2508912
Age Group,12-17,2021-03-22,2438,39176,2399,37217,38,1809,1,150,2100,26848,267,5612,2119,32460
Age Group,Unknown Agegroup,2021-03-22,21,2728,14,870,6,1815,1,43,17,2043,4,354,18,2397
Gender,Female,2021-03-22,145329,9366537,86187,4825515,53437,4376211,5705,164811,92240,2738780,52646,3434375,99835,6173155
Gender,Male,2021-03-22,131088,7060842,74858,3537494,50633,3362527,5597,160821,87351,2290155,43362,2492577,94094,4782732
Gender,Unknown/undifferentiated,2021-03-22,501,56158,291,23222,188,31168,22,1768,343,28802,158,14932,375,43734
Race/Ethnicity,White,2021-03-22,108314,7021703,65842,3494939,38640,3406263,3832,120501,66783,1888120,41152,2662093,72139,4550213
Race/Ethnicity,Latino,2021-03-22,73439,3439808,43042,1732349,27858,1616629,2539,90830,50670,1380797,22581,1091048,54179,2471845
Race/Ethnicity,Asian,2021-03-22,44703,2715738,27068,1399118,16043,1269034,1592,47586,29311,790346,15250,993320,31164,1783666
Race/Ethnicity,Other Race,2021-03-22,21880,1453508,10046,783653,10433,641843,1401,28012,14964,429099,6885,529737,16515,958836
Race/Ethnicity,Unknown,2021-03-22,11076,828027,5606,464318,4690,346737,780,16972,7491,267158,3574,291456,8290,558614
Race/Ethnicity,Black or African American,2021-03-22,11724,628579,6219,313712,4537,297523,968,17344,6948,193354,4752,227421,7995,420775
Race/Ethnicity,Multiracial,2021-03-22,3621,252771,2300,129339,1212,120112,109,3320,2331,67962,1254,93506,2441,161468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1363,86038,799,46496,505,38050,59,1492,900,24007,460,32248,987,56255
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,798,57365,414,22307,340,33715,44,1343,536,16894,258,21055,594,37949
Age Group,65+,2021-03-21,21123,7316689,14112,3443462,6397,3828204,614,45023,7083,1345665,13929,3057287,7933,4402952
Age Group,18-49,2021-03-21,74646,5504235,53588,3003235,17223,2340329,3835,160671,47710,2185869,26782,1748665,52290,3934534
Age Group,50-64,2021-03-21,48655,3346250,31682,1742524,13802,1493535,3171,110191,33904,1401040,14664,1034071,37480,2435111
Age Group,12-17,2021-03-21,1526,36738,1501,34818,21,1771,4,149,1255,24996,228,5345,1264,30341
Age Group,Unknown Agegroup,2021-03-21,17,2707,11,856,5,1809,1,42,14,2029,3,350,15,2379
Gender,Female,2021-03-21,77396,9221208,54660,4739328,19063,4322774,3673,159106,45974,2691591,31209,3381729,50566,6073320
Gender,Male,2021-03-21,68246,6929754,45980,3462636,18332,3311894,3934,155224,43810,2239423,24254,2449215,48211,4688638
Gender,Unknown/undifferentiated,2021-03-21,325,55657,254,22931,53,30980,18,1746,182,28585,143,14774,205,43359
Race/Ethnicity,White,2021-03-21,55046,6913389,38148,3429097,14517,3367623,2381,116669,33167,1857133,21712,2620941,36282,4478074
Race/Ethnicity,Latino,2021-03-21,37914,3366369,27907,1689307,7906,1588771,2101,88291,23447,1349199,14379,1068467,25891,2417666
Race/Ethnicity,Asian,2021-03-21,26639,2671035,18334,1372050,6799,1252991,1506,45994,16615,774432,9948,978070,18238,1752502
Race/Ethnicity,Other Race,2021-03-21,10878,1431628,6341,773607,3785,631410,752,26611,7249,419469,3611,522852,8103,942321
Race/Ethnicity,Unknown,2021-03-21,6098,816951,4141,458712,1670,342047,287,16192,4201,262442,1890,287882,4509,550324
Race/Ethnicity,Black or African American,2021-03-21,6540,616855,4047,307493,2058,292986,435,16376,3557,190111,2968,222669,4047,412780
Race/Ethnicity,Multiracial,2021-03-21,1682,249150,1197,127039,398,118900,87,3211,1000,66775,661,92252,1087,159027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,752,84675,472,45697,237,37545,43,1433,505,23480,244,31788,565,55268
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,418,56567,307,21893,78,33375,33,1299,225,16558,193,20797,260,37355
Age Group,65+,2021-03-20,60942,7295566,34861,3429350,24490,3821807,1591,44409,19082,1351661,41711,3043358,21342,4395019
Age Group,18-49,2021-03-20,139754,5429589,72939,2949647,58916,2323106,7899,156836,98837,2160361,40604,1721883,107311,3882244
Age Group,50-64,2021-03-20,97268,3297595,48696,1710842,42082,1479733,6490,107020,70275,1378224,26799,1019407,77015,2397631
Age Group,12-17,2021-03-20,2287,35212,2195,33317,69,1750,23,145,1906,23960,308,5117,1939,29077
Age Group,Unknown Agegroup,2021-03-20,27,2690,11,845,15,1804,1,41,24,2017,3,347,25,2364
Gender,Female,2021-03-20,160821,9143812,87266,4684668,65775,4303711,7780,155433,98559,2672234,61859,3350520,107255,6022754
