demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-28,16079,1450131,8046,779846,7376,598327,657,71958,6880,341352,9166,593251,7594,934603
Race/Ethnicity,Black or African American,2021-04-28,14463,1169160,7997,582113,6163,530905,303,56142,6546,208377,7878,509915,6913,718292
Race/Ethnicity,Multiracial,2021-04-28,4829,476259,3114,258290,1637,206735,78,11234,1904,69094,2846,206794,1982,275888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2084,157363,1239,85081,789,66850,56,5432,978,31614,1102,66447,1046,98061
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1043,100354,546,42099,461,54222,36,4033,477,18591,562,43123,518,61714
Age Group,18-49,2021-04-27,217649,13256497,118146,7384429,95170,5295702,4333,576366,102928,3432148,114151,5222151,109099,8654299
Age Group,65+,2021-04-27,26534,9043555,11413,4136554,14318,4786736,803,120265,9379,774098,16984,4242531,10338,5016629
Age Group,50-64,2021-04-27,126010,8043841,69132,4196968,54929,3417058,1949,429815,32542,1587532,93009,3455021,35682,5042553
Age Group,12-17,2021-04-27,13027,383829,12936,378601,89,4622,2,606,8556,225047,4216,75400,8615,300447
Age Group,Unknown Agegroup,2021-04-27,39,4046,19,1454,15,2333,5,259,25,2688,14,793,30,3481
Gender,Female,2021-04-27,188595,16653672,105184,8786658,80937,7320733,2474,546281,73819,3038836,114025,7125922,77943,10164758
Gender,Male,2021-04-27,193815,13971166,106090,7265391,83119,6130799,4606,574976,79200,2954652,113912,5827053,85385,8781705
Gender,Unknown/undifferentiated,2021-04-27,849,106930,372,45957,465,54919,12,6054,411,28025,437,42921,436,70946
Race/Ethnicity,White,2021-04-27,130454,12035359,71039,6211413,56125,5432529,3290,391417,45034,1946412,84995,5282864,49309,7229276
Race/Ethnicity,Latino,2021-04-27,119092,7603161,66353,3970163,51140,3309997,1599,323001,54254,1815042,64353,3076817,57227,4891859
Race/Ethnicity,Asian,2021-04-27,66879,5280356,40228,2896567,25906,2204927,745,178862,25973,1102938,40577,2183969,27220,3286907
Race/Ethnicity,Other Race,2021-04-27,28634,2498123,14131,1293376,13898,1118385,605,86362,11698,484592,16874,1054270,12445,1538862
Race/Ethnicity,Unknown,2021-04-27,15908,1434052,7434,771800,8029,590951,445,71301,6944,342924,8938,584085,7489,927009
Race/Ethnicity,Black or African American,2021-04-27,14225,1154697,7679,574116,6282,524742,264,55839,6264,209342,7920,502037,6624,711379
Race/Ethnicity,Multiracial,2021-04-27,4894,471430,3076,255176,1758,205098,60,11156,1884,69958,2931,203948,1944,273906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1983,155279,1123,83842,816,66061,44,5376,840,31670,1138,65345,918,97015
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1190,99311,583,41553,567,53761,40,3997,539,18635,648,42561,588,61196
Age Group,18-49,2021-04-26,178860,13038848,101381,7266283,76606,5200532,873,572033,90662,3437200,87744,5108000,94084,8545200
Age Group,65+,2021-04-26,21703,9017021,9782,4125141,11679,4772418,242,119462,8079,780744,13468,4225547,8530,5006291
Age Group,50-64,2021-04-26,101510,7917831,59144,4127836,41851,3362129,515,427866,29030,1644859,72036,3362012,31303,5006871
Age Group,12-17,2021-04-26,11664,370802,11614,365665,48,4533,2,604,8355,220648,3055,71184,8407,291832
Age Group,Unknown Agegroup,2021-04-26,14,4007,6,1435,7,2318,1,254,10,2672,4,779,11,3451
Gender,Female,2021-04-26,154995,16465077,90225,8681474,64184,7239796,586,543807,65338,3074918,89020,7011897,68271,10086815
Gender,Male,2021-04-26,158122,13777351,91414,7159301,65683,6047680,1025,570370,70497,2983179,86954,5713141,73727,8696320
Gender,Unknown/undifferentiated,2021-04-26,634,106081,288,45585,324,54454,22,6042,301,28026,333,42484,337,70510
Race/Ethnicity,White,2021-04-26,103888,11904905,61054,6140374,42218,5376404,616,388127,38413,1982098,65070,5197869,40966,7179967
Race/Ethnicity,Latino,2021-04-26,94156,7484069,54529,3903810,39272,3258857,355,321402,46096,1822168,47625,3012464,47924,4834632
Race/Ethnicity,Asian,2021-04-26,56529,5213477,35574,2856339,20840,2179021,115,178117,24712,1116295,31541,2143392,25560,3259687
Race/Ethnicity,Other Race,2021-04-26,25695,2469489,12697,1279245,12890,1104487,108,85757,11739,489021,13904,1037396,12051,1526417
Race/Ethnicity,Unknown,2021-04-26,14779,1418144,7335,764366,7104,582922,340,70856,6593,344373,8155,575147,6999,919520
Race/Ethnicity,Black or African American,2021-04-26,12162,1140472,6717,566437,5368,518460,77,55575,5696,210638,6431,494117,5875,704755
Race/Ethnicity,Multiracial,2021-04-26,3978,466536,2592,252100,1376,203340,10,11096,1674,70945,2244,201017,1687,271962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1711,153296,997,82719,707,65245,7,5332,825,31890,879,64207,871,96097
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,853,98121,432,40970,416,53194,5,3957,388,18695,458,41913,402,60608
Age Group,18-49,2021-04-25,95007,12859988,61397,7164902,33579,5123926,31,571160,55988,3430860,38841,5020256,56936,8451116
Age Group,65+,2021-04-25,7805,8995318,4364,4115359,3424,4760739,17,119220,3286,785682,4444,4212079,3365,4997761
Age Group,50-64,2021-04-25,42693,7816321,26033,4068692,16623,3320278,37,427351,15208,1685592,27310,3289976,15754,4975568
Age Group,12-17,2021-04-25,9741,359138,9719,354051,22,4485,0,602,8049,215296,1475,68129,8069,283425
Age Group,Unknown Agegroup,2021-04-25,7,3993,4,1429,3,2311,0,253,5,2665,2,775,5,3440
Gender,Female,2021-04-25,75470,16310082,49318,8591249,26114,7175612,38,543221,38630,3095667,36500,6922877,39399,10018544
Gender,Male,2021-04-25,79536,13619229,52059,7067887,27430,5981997,47,569345,43745,2996406,35489,5626187,44563,8622593
Gender,Unknown/undifferentiated,2021-04-25,247,105447,140,45297,107,54130,0,6020,161,28022,83,42151,167,70173
Race/Ethnicity,White,2021-04-25,47924,11801017,30905,6079320,16982,5334186,37,387511,21730,2006202,25992,5132799,22273,7139001
Race/Ethnicity,Latino,2021-04-25,46414,7389913,30967,3849281,15427,3219585,20,321047,28594,1821869,17640,2964839,29155,4786708
Race/Ethnicity,Asian,2021-04-25,34261,5156948,23299,2820765,10954,2158181,8,178002,17974,1122276,16119,2111851,18304,3234127
Race/Ethnicity,Other Race,2021-04-25,11097,2443794,6525,1266548,4564,1091597,8,85649,5715,490874,5349,1023492,5778,1514366
Race/Ethnicity,Unknown,2021-04-25,6680,1403365,4192,757031,2479,575818,9,70516,3731,345529,2934,566992,3759,912521
Race/Ethnicity,Black or African American,2021-04-25,5421,1128310,3218,559720,2202,513092,1,55498,3000,211194,2409,487686,3034,698880
Race/Ethnicity,Multiracial,2021-04-25,2195,462558,1609,249508,585,201964,1,11086,1066,71502,1098,198773,1069,270275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,916,151585,572,81722,343,64538,1,5325,512,31898,401,63328,540,95226
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,345,97268,230,40538,115,52778,0,3952,214,18751,130,41455,217,60206
Age Group,18-49,2021-04-24,200558,12764981,121490,7103505,78955,5090347,113,571129,113085,3412765,87097,4981415,114918,8394180
Age Group,65+,2021-04-24,17621,8987513,9453,4110995,8142,4757315,26,119203,7585,786761,9950,4207635,7766,4994396
Age Group,50-64,2021-04-24,100278,7773628,61916,4042659,38292,3303655,70,427314,34315,1697148,65585,3262666,35800,4959814
Age Group,12-17,2021-04-24,18853,349397,18785,344332,68,4463,0,602,14826,208702,3598,66654,14893,275356
Age Group,Unknown Agegroup,2021-04-24,19,3986,16,1425,3,2308,0,253,16,2662,3,773,16,3435
Gender,Female,2021-04-24,165148,16234612,104279,8541931,60779,7149498,90,543183,80662,3092768,83822,6886377,82418,9979145
Gender,Male,2021-04-24,171224,13539693,106768,7015828,64338,5954567,118,569298,88608,2987332,82014,5590698,90391,8578030
Gender,Unknown/undifferentiated,2021-04-24,957,105200,613,45157,343,54023,1,6020,557,27938,397,42068,584,70006
Race/Ethnicity,White,2021-04-24,97234,11753093,61759,6048415,35396,5317204,79,387474,41293,2009921,55595,5106807,42806,7116728
Race/Ethnicity,Latino,2021-04-24,118174,7343499,71644,3818314,46487,3204158,43,321027,67921,1810354,49848,2947199,68833,4757553
Race/Ethnicity,Asian,2021-04-24,65053,5122687,43211,2797466,21821,2147227,21,177994,31982,1120091,32723,2095732,32663,3215823
Race/Ethnicity,Other Race,2021-04-24,23868,2432697,14988,1260023,8867,1087033,13,85641,12118,490445,11692,1018143,12285,1508588
Race/Ethnicity,Unknown,2021-04-24,14408,1396685,8713,752839,5648,573339,47,70507,7179,344704,7208,564058,7314,908762
Race/Ethnicity,Black or African American,2021-04-24,11444,1122889,6729,556502,4710,510890,5,55497,5961,210569,5460,485277,6062,695846
Race/Ethnicity,Multiracial,2021-04-24,4351,460363,2968,247899,1383,201379,0,11085,1928,71531,2366,197675,1930,269206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1956,150669,1168,81150,787,64195,1,5324,1010,31759,940,62927,1055,94686
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,841,96923,480,40308,361,52663,0,3952,435,18664,401,41325,445,59989
Age Group,18-49,2021-04-23,269085,12564423,149900,6982015,119139,5011392,46,571016,142656,3384944,125756,4894318,144518,8279262
Age Group,65+,2021-04-23,29358,8969892,13569,4101542,15772,4749173,17,119177,10600,788945,18595,4197685,10748,4986630
Age Group,50-64,2021-04-23,144669,7673350,83036,3980743,61587,3265363,46,427244,40838,1726933,103241,3197081,42332,4924014
Age Group,12-17,2021-04-23,18259,330544,18158,325547,100,4395,1,602,13429,197407,4435,63056,13488,260463
Age Group,Unknown Agegroup,2021-04-23,50,3967,23,1409,27,2305,0,253,41,2649,6,770,41,3419
Gender,Female,2021-04-23,230967,16069464,133161,8437652,97751,7088719,55,543093,100832,3094172,129227,6802555,102671,9896727
Gender,Male,2021-04-23,228996,13368469,130765,6909060,98176,5890229,55,569180,105989,2978955,122094,5508684,107702,8487639
Gender,Unknown/undifferentiated,2021-04-23,1458,104243,760,44544,698,53680,0,6019,743,27751,712,41671,754,69422
Race/Ethnicity,White,2021-04-23,149924,11655859,90039,5986656,59855,5281808,30,387395,58670,2022710,90729,5051212,60234,7073922
Race/Ethnicity,Latino,2021-04-23,146047,7225325,78670,3746670,67342,3157671,35,320984,71242,1791369,74145,2897351,72148,4688720
Race/Ethnicity,Asian,2021-04-23,85354,5057634,52278,2754255,33065,2125406,11,177973,40370,1120151,44629,2063009,41088,3183160
Race/Ethnicity,Other Race,2021-04-23,33809,2408829,18305,1245035,15490,1078166,14,85628,15233,489852,18500,1006451,15386,1496303
Race/Ethnicity,Unknown,2021-04-23,20135,1382277,10534,744126,9588,567691,13,70460,10203,344598,9865,556850,10301,901448
Race/Ethnicity,Black or African American,2021-04-23,16306,1111445,9010,549773,7291,506180,5,55492,7475,209967,8778,479817,7547,689784
Race/Ethnicity,Multiracial,2021-04-23,6222,456012,3883,244931,2339,199996,0,11085,2697,71967,3445,195309,2708,267276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2365,148713,1373,79982,990,63408,2,5323,1150,31644,1212,61987,1185,93631
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1259,96082,594,39828,665,52302,0,3952,524,18620,730,40924,530,59544
Age Group,18-49,2021-04-22,271674,12295338,151668,6832115,119949,4892253,57,570970,144390,3366182,126563,4768562,146087,8134744
Age Group,65+,2021-04-22,30853,8940534,14093,4087973,16747,4733401,13,119160,10861,796792,19756,4179090,11024,4975882
Age Group,50-64,2021-04-22,149672,7528681,86638,3897707,62997,3203776,37,427198,39943,1787842,109116,3093840,41421,4881682
Age Group,12-17,2021-04-22,17125,312285,17028,307389,97,4295,0,601,12200,188354,4571,58621,12236,246975
Age Group,Unknown Agegroup,2021-04-22,42,3917,21,1386,21,2278,0,253,31,2614,10,764,31,3378
Gender,Female,2021-04-22,232838,15838497,134760,8304491,98030,6990968,48,543038,99516,3120728,132328,6673328,101226,9794056
Gender,Male,2021-04-22,235526,13139473,134154,6778295,101313,5792053,59,569125,107342,2993347,127256,5386590,108996,8379937
Gender,Unknown/undifferentiated,2021-04-22,1002,102785,534,43784,468,52982,0,6019,567,27709,432,40959,577,68668
Race/Ethnicity,White,2021-04-22,159420,11505935,94100,5896617,65285,5221953,35,387365,62987,2053205,95828,4960483,64490,7013688
Race/Ethnicity,Latino,2021-04-22,142008,7079278,76796,3668000,65192,3090329,20,320949,67517,1793366,73846,2823206,68376,4616572
Race/Ethnicity,Asian,2021-04-22,86203,4972280,54076,2701977,32120,2092341,7,177962,40632,1123692,45190,2018380,41255,3142072
Race/Ethnicity,Other Race,2021-04-22,33432,2375020,17852,1226730,15569,1062676,11,85614,15090,492966,18248,987951,15268,1480917
Race/Ethnicity,Unknown,2021-04-22,21784,1362142,11770,733592,9987,558103,27,70447,9606,344162,12131,546985,9711,891147
Race/Ethnicity,Black or African American,2021-04-22,16526,1095139,8819,540763,7703,498889,4,55487,7407,211198,9056,471039,7478,682237
Race/Ethnicity,Multiracial,2021-04-22,6337,449790,3991,241048,2345,197657,1,11085,2505,72704,3752,191864,2509,264568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2422,146348,1400,78609,1021,62418,1,5321,1172,31671,1245,60775,1198,92446
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1234,94823,644,39234,589,51637,1,3952,509,18820,720,40194,514,59014
Age Group,18-49,2021-04-21,275501,12023664,158802,6680447,116478,4772304,221,570913,148684,3346658,126029,4641999,150880,7988657
Age Group,65+,2021-04-21,30142,8909681,14368,4073880,15751,4716654,23,119147,10373,805524,19541,4159334,10629,4964858
Age Group,50-64,2021-04-21,124976,7379009,66133,3811069,58758,3140779,85,427161,39331,1855537,85068,2984724,40645,4840261
Age Group,12-17,2021-04-21,20703,295160,20588,290361,114,4198,1,601,15751,180689,4471,54050,15810,234739
Age Group,Unknown Agegroup,2021-04-21,50,3875,18,1365,32,2257,0,253,43,2593,7,754,43,3347
Gender,Female,2021-04-21,223751,15605659,129819,8169731,93781,6892938,151,542990,103083,3151830,119579,6541000,105010,9692830
Gender,Male,2021-04-21,226770,12903947,129692,6644141,96901,5690740,177,569066,110649,3011607,115141,5259334,112532,8270941
Gender,Unknown/undifferentiated,2021-04-21,851,101783,398,43250,451,52514,2,6019,450,27564,396,40527,465,68091
Race/Ethnicity,White,2021-04-21,149768,11346515,88214,5802517,61434,5156668,120,387330,64642,2084543,84464,4864655,66254,6949198
Race/Ethnicity,Latino,2021-04-21,139504,6937270,77301,3591204,62108,3025137,95,320929,67817,1798836,70970,2749360,68826,4548196
Race/Ethnicity,Asian,2021-04-21,83992,4886077,52338,2647901,31595,2060221,59,177955,45436,1127627,38141,1973190,46105,3100817
Race/Ethnicity,Other Race,2021-04-21,33288,2341588,17758,1208878,15514,1047107,16,85603,15297,495946,17907,969703,15469,1465649
Race/Ethnicity,Unknown,2021-04-21,18979,1340358,10016,721822,8942,548116,21,70420,9225,346582,9703,534854,9386,881436
Race/Ethnicity,Black or African American,2021-04-21,16065,1078613,8431,531944,7618,491186,16,55483,7213,212776,8782,461983,7299,674759
Race/Ethnicity,Multiracial,2021-04-21,6256,443453,3883,237057,2371,195312,2,11084,2861,73947,3326,188112,2868,262059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2210,143926,1341,77209,869,61397,0,5320,1109,31718,1097,59530,1140,91248
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1310,93589,627,38590,682,51048,1,3951,582,19026,726,39474,660,58500
Age Group,18-49,2021-04-20,262760,11748163,143538,6521645,119165,4655826,57,570692,148283,3321807,113921,4515970,150152,7837777
Age Group,65+,2021-04-20,28577,8879539,12715,4059512,15844,4700903,18,119124,9704,814436,18695,4139793,9896,4954229
Age Group,50-64,2021-04-20,117854,7254033,56332,3744936,61489,3082021,33,427076,37663,1899960,79793,2899656,38800,4799616
Age Group,12-17,2021-04-20,16761,274457,16674,269773,87,4084,0,600,12638,169350,3769,49579,12688,218929
Age Group,Unknown Agegroup,2021-04-20,30,3825,20,1347,10,2225,0,253,26,2557,4,747,26,3304
Gender,Female,2021-04-20,209248,15381908,113622,8039912,95580,6799157,46,542839,99046,3166399,109437,6421421,100710,9587820
Gender,Male,2021-04-20,215609,12677177,115133,6514449,100415,5593839,61,568889,108636,3014216,106255,5144193,110206,8158409
Gender,Unknown/undifferentiated,2021-04-20,1125,100932,524,42852,600,52063,1,6017,632,27495,490,40131,646,67626
Race/Ethnicity,White,2021-04-20,145084,11196747,77510,5714303,67542,5095234,32,387210,65044,2102753,79566,4780191,66483,6882944
Race/Ethnicity,Latino,2021-04-20,128122,6797766,69360,3513903,58731,2963029,31,320834,63675,1800980,63985,2678390,64532,4479370
Race/Ethnicity,Asian,2021-04-20,79908,4802085,45709,2595563,34186,2028626,13,177896,43805,1119663,35775,1935049,44349,3054712
Race/Ethnicity,Other Race,2021-04-20,31243,2308300,15330,1191120,15902,1031593,11,85587,14967,498384,16193,951796,15128,1450180
Race/Ethnicity,Unknown,2021-04-20,17089,1321379,8162,711806,8912,539174,15,70399,9504,346899,7545,525151,9613,872050
Race/Ethnicity,Black or African American,2021-04-20,15303,1062548,7878,523513,7421,483568,4,55467,7016,214259,8251,453201,7105,667460
Race/Ethnicity,Multiracial,2021-04-20,5803,437197,3512,233174,2290,192941,1,11082,2622,74405,3126,184786,2625,259191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2151,141716,1169,75868,981,60528,1,5320,1096,31675,1051,58433,1137,90108
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1279,92279,649,37963,630,50366,0,3950,585,19092,690,38748,590,57840
Age Group,18-49,2021-04-19,199195,11485403,117971,6378107,81168,4536661,56,570635,110916,3285576,87806,4402049,112086,7687625
Age Group,65+,2021-04-19,23393,8850962,10154,4046797,13221,4685059,18,119106,6703,823235,16478,4121098,6826,4944333
Age Group,50-64,2021-04-19,93177,7136179,47249,3688604,45884,3020532,44,427043,26327,1940953,66564,2819863,27005,4760816
Age Group,12-17,2021-04-19,12966,257696,12902,253099,64,3997,0,600,9758,160431,2936,45810,9793,206241
Age Group,Unknown Agegroup,2021-04-19,23,3795,16,1327,7,2215,0,253,22,2535,1,743,22,3278
Gender,Female,2021-04-19,162675,15172660,93276,7926290,69344,6703577,55,542793,73439,3175126,88612,6311984,74486,9487110
Gender,Male,2021-04-19,165301,12461568,94702,6399316,70536,5493424,63,568828,79770,3010265,84916,5037938,80722,8048203
Gender,Unknown/undifferentiated,2021-04-19,778,99807,314,42328,464,51463,0,6016,517,27339,257,39641,524,66980
Race/Ethnicity,White,2021-04-19,112939,11051663,65407,5636793,47499,5027692,33,387178,48264,2115836,64281,4700625,49064,6816461
Race/Ethnicity,Latino,2021-04-19,92666,6669644,52579,3444543,40067,2904298,20,320803,44074,1800433,48177,2614405,44685,4414838
Race/Ethnicity,Asian,2021-04-19,62337,4722177,39662,2549854,22668,1994440,7,177883,33425,1111089,28650,1899274,33711,3010363
Race/Ethnicity,Other Race,2021-04-19,26921,2277057,12956,1175790,13961,1015691,4,85576,11903,499449,14967,935603,12028,1435052
Race/Ethnicity,Unknown,2021-04-19,14514,1304290,7065,703644,7399,530262,50,70384,7687,344831,6807,517606,7787,862437
Race/Ethnicity,Black or African American,2021-04-19,12023,1047245,6073,515635,5948,476147,2,55463,5067,215405,6914,444950,5117,660355
Race/Ethnicity,Multiracial,2021-04-19,4748,431394,3076,229662,1670,190651,2,11081,2097,74906,2600,181660,2104,256566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1733,139565,993,74699,740,59547,0,5319,820,31589,908,57382,843,88971
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,873,91000,481,37314,392,49736,0,3950,389,19192,481,38058,393,57250
Age Group,18-49,2021-04-18,105506,11286208,69731,6260136,35758,4455493,17,570579,61116,3261296,44201,4314243,62912,7575539
Age Group,65+,2021-04-18,8152,8827569,4324,4036643,3819,4671838,9,119088,2572,832887,5507,4104620,2724,4937507
Age Group,50-64,2021-04-18,43188,7043002,23627,3641355,19552,2974648,9,426999,13218,1980512,29852,2753299,14319,4733811
Age Group,12-17,2021-04-18,9302,244730,9262,240197,40,3933,0,600,7404,153574,1689,42874,7476,196448
Age Group,Unknown Agegroup,2021-04-18,28,3772,21,1311,7,2208,0,253,28,2514,0,742,28,3256
Gender,Female,2021-04-18,81485,15009985,52381,7833014,29084,6634233,20,542738,40023,3189252,41155,6223372,41549,9412624
Gender,Male,2021-04-18,84045,12296267,54071,6304614,29959,5422888,15,568765,44024,3014459,39740,4953022,45612,7967481
Gender,Unknown/undifferentiated,2021-04-18,646,99029,513,42014,133,50999,0,6016,291,27072,354,39384,298,66456
Race/Ethnicity,White,2021-04-18,53597,10938724,33308,5571386,20277,4980193,12,387145,24816,2131053,28603,4636344,26098,6767397
Race/Ethnicity,Latino,2021-04-18,45506,6576978,31584,3391964,13914,2864231,8,320783,23982,1803925,21359,2566228,24904,4370153
Race/Ethnicity,Asian,2021-04-18,37544,4659840,25350,2510192,12192,1971772,2,177876,21152,1106028,16230,1870624,21754,2976652
Race/Ethnicity,Other Race,2021-04-18,12572,2250136,6746,1162834,5825,1001730,1,85572,5966,502388,6580,920636,6089,1423024
Race/Ethnicity,Unknown,2021-04-18,7785,1289776,4858,696579,2920,522863,7,70334,4108,343851,3669,510799,4133,854650
Race/Ethnicity,Black or African American,2021-04-18,5733,1035222,2914,509562,2814,470199,5,55461,2615,217202,3102,438036,2745,655238
Race/Ethnicity,Multiracial,2021-04-18,2180,426646,1462,226586,718,188981,0,11079,1080,75402,1069,179060,1082,254462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,896,137832,546,73706,350,58807,0,5319,449,31654,445,56474,477,88128
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,363,90127,197,36833,166,49344,0,3950,170,19280,192,37577,177,56857
Age Group,18-49,2021-04-17,224095,11180702,127303,6190405,96756,4419735,36,570562,141492,3242585,82292,4270042,143450,7512627
Age Group,65+,2021-04-17,20522,8819417,9193,4032319,11321,4668019,8,119079,7321,835670,13064,4099113,7458,4934783
Age Group,50-64,2021-04-17,90472,6999814,42828,3617728,47617,2955096,27,426990,34864,1996045,55356,2723447,36017,4719492
Age Group,12-17,2021-04-17,19256,235428,19168,230935,87,3893,1,600,16448,147787,2351,41185,16503,188972
Age Group,Unknown Agegroup,2021-04-17,27,3744,12,1290,15,2201,0,253,23,2486,4,742,23,3228
Gender,Female,2021-04-17,175658,14928500,98647,7780633,76973,6605149,38,542718,96455,3188858,78593,6182217,98097,9371075
Gender,Male,2021-04-17,177715,12212222,99222,6250543,78459,5392929,34,568750,102973,3008587,74196,4913282,104617,7921869
Gender,Unknown/undifferentiated,2021-04-17,999,98383,635,41501,364,50866,0,6016,720,27128,278,39030,737,66158
Race/Ethnicity,White,2021-04-17,104484,10885127,57144,5538078,47316,4959916,24,387133,53562,2133558,50617,4607741,55006,6741299
Race/Ethnicity,Latino,2021-04-17,116609,6531472,63221,3360380,53374,2850317,14,320775,68038,1800380,48152,2544869,68848,4345249
Race/Ethnicity,Asian,2021-04-17,70194,4622296,44103,2484842,26076,1959580,15,177874,43196,1100504,26717,1854394,43879,2954898
Race/Ethnicity,Other Race,2021-04-17,27894,2237564,14660,1156088,13232,995905,2,85571,15490,502879,12365,914056,15667,1416935
Race/Ethnicity,Unknown,2021-04-17,15860,1281991,8868,691721,6978,519943,14,70327,9629,343387,6205,507130,9684,850517
Race/Ethnicity,Black or African American,2021-04-17,12036,1029489,6334,506648,5699,467385,3,55456,6218,217559,5790,434934,6314,652493
Race/Ethnicity,Multiracial,2021-04-17,4731,424466,2816,225124,1915,188263,0,11079,2459,75389,2219,177991,2460,253380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1718,136936,894,73160,824,58457,0,5319,1056,31622,659,56029,1086,87651
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,846,89764,464,36636,382,49178,0,3950,500,19295,343,37385,507,56680
Age Group,18-49,2021-04-16,304557,10956607,179178,6063102,125154,4322979,225,570526,185519,3181427,118478,4187750,187125,7369177
Age Group,65+,2021-04-16,33612,8798895,13133,4023126,20464,4656698,15,119071,10808,841276,22608,4086049,10978,4927325
Age Group,50-64,2021-04-16,132810,6909342,64070,3574900,68648,2907479,92,426963,47740,2015384,84595,2668091,48750,4683475
Age Group,12-17,2021-04-16,19283,216172,19160,211767,109,3806,14,599,15604,133635,3208,38834,15638,172469
Age Group,Unknown Agegroup,2021-04-16,60,3717,32,1278,28,2186,0,253,58,2467,2,738,58,3205
Gender,Female,2021-04-16,247385,14752842,138495,7681986,108727,6528176,163,542680,127220,3169354,119294,6103624,128740,9272978
Gender,Male,2021-04-16,241022,12034507,135931,6151321,104908,5314470,183,568716,131404,2978166,108790,4839086,132687,7817252
Gender,Unknown/undifferentiated,2021-04-16,1915,97384,1147,40866,768,50502,0,6016,1105,26669,807,38752,1122,65421
Race/Ethnicity,White,2021-04-16,160580,10780643,90256,5480934,70213,4912600,111,387109,79847,2129169,80214,4557124,80935,6686293
Race/Ethnicity,Latino,2021-04-16,148735,6414863,81035,3297159,67589,2796943,111,320761,77589,1779684,70545,2496717,78557,4276401
Race/Ethnicity,Asian,2021-04-16,94171,4552102,58958,2440739,35180,1933504,33,177859,56964,1083342,36868,1827677,57361,2911019
Race/Ethnicity,Other Race,2021-04-16,37656,2209670,19423,1141428,18195,982673,38,85569,19455,499577,18121,901691,19603,1401268
Race/Ethnicity,Unknown,2021-04-16,22458,1266131,11633,682853,10785,512965,40,70313,13003,339908,9416,500925,13110,840833
Race/Ethnicity,Black or African American,2021-04-16,16460,1017453,8382,500314,8070,461686,8,55453,7863,217035,8549,429144,7930,646179
Race/Ethnicity,Multiracial,2021-04-16,6611,419735,3932,222308,2677,186348,2,11079,3106,75148,3437,175772,3112,250920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2413,135218,1384,72266,1027,57633,2,5319,1291,31195,1118,55370,1322,86565
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1238,88918,570,36172,667,48796,1,3950,611,19131,623,37042,619,56173
Age Group,18-49,2021-04-15,316754,10652050,194933,5883924,121598,4197825,223,570301,203329,3112780,112662,4069272,205151,7182052
Age Group,65+,2021-04-15,36335,8765283,14321,4009993,21972,4636234,42,119056,11748,852906,24287,4063441,12006,4916347
Age Group,50-64,2021-04-15,132700,6776532,65964,3510830,66646,2838831,90,426871,48591,2051229,83714,2583496,49762,4634725
Age Group,12-17,2021-04-15,18876,196889,18692,192607,176,3697,8,585,15874,121205,2527,35626,15919,156831
Age Group,Unknown Agegroup,2021-04-15,43,3657,23,1246,20,2158,0,253,35,2411,7,736,35,3147
Gender,Female,2021-04-15,252682,14505457,146008,7543491,106507,6419449,167,542517,136283,3159908,115391,5984330,138000,9144238
Gender,Male,2021-04-15,250390,11793485,146954,6015390,103242,5209562,194,568533,142171,2954269,107295,4730296,143742,7684565
Gender,Unknown/undifferentiated,2021-04-15,1636,95469,971,39719,663,49734,2,6016,1123,26354,511,37945,1131,64299
Race/Ethnicity,White,2021-04-15,173606,10620063,100540,5390678,72938,4842387,128,386998,90097,2128448,82833,4476910,91476,6605358
