demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1848,125786,966,67124,678,53342,204,5320,896,30621,947,50882,1131,81503
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,921,82097,443,33277,361,44891,117,3929,437,19200,481,33580,558,52780
Age Group,18-49,2021-04-11,112954,9505220,63653,5218067,26815,3743751,22486,543402,48542,2891079,64304,3593992,72698,6485071
Age Group,65+,2021-04-11,12987,8531539,5029,3916915,5935,4500717,2023,113907,3871,925707,9086,3907473,6002,4833180
Age Group,50-64,2021-04-11,61202,6171439,33933,3208359,16866,2554735,10403,408345,22812,2117706,38242,2238811,34127,4356517
Age Group,12-17,2021-04-11,4912,144430,4878,140814,15,3090,19,526,3653,89033,1125,26060,3720,115093
Age Group,Unknown Agegroup,2021-04-11,12,3501,5,1184,3,2094,4,223,6,2412,6,647,10,3059
Gender,Female,2021-04-11,96032,13463531,54393,6976255,25631,5969233,16008,518043,39338,3129468,56490,5466779,56787,8596247
Gender,Male,2021-04-11,95257,10798957,52589,5470856,23912,4785579,18756,542522,39135,2870786,55907,4262922,59182,7133708
Gender,Unknown/undifferentiated,2021-04-11,778,93641,516,38228,91,49575,171,5838,411,25683,366,37282,588,62965
Race/Ethnicity,White,2021-04-11,63622,9882674,34707,4988661,17967,4524804,10948,369209,23165,2137495,40323,4095100,35650,6232595
Race/Ethnicity,Latino,2021-04-11,53635,5684896,30599,2909024,11368,2468946,11668,306926,22187,1718343,31330,2155290,34222,3873633
Race/Ethnicity,Asian,2021-04-11,41769,4076991,25147,2147534,9717,1758949,6905,170508,20591,1000097,21067,1629227,27962,2629324
Race/Ethnicity,Other Race,2021-04-11,13927,2038438,7080,1055152,5012,901574,1835,81712,5291,499329,8618,814201,7372,1313530
Race/Ethnicity,Unknown,2021-04-11,8679,1173592,4605,638243,2132,469815,1942,65534,3440,330035,5234,457063,5392,787098
Race/Ethnicity,Black or African American,2021-04-11,6465,927525,3072,455197,2314,418808,1079,53520,2472,217234,3980,383153,3631,600387
Race/Ethnicity,Multiracial,2021-04-11,2413,366899,1469,192536,647,164297,297,10066,1117,73844,1280,149915,1401,223759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1116,123938,578,66158,332,52664,206,5116,448,30437,666,49935,694,80372
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,441,81176,241,32834,145,44530,55,3812,173,19123,265,33099,233,52222
Age Group,18-49,2021-04-10,210119,9392266,94790,5154414,69776,3716936,45553,520916,91471,2882685,118298,3529688,138409,6412373
Age Group,65+,2021-04-10,32416,8518552,11263,3911886,15706,4494782,5447,111884,8308,928791,24075,3898387,13863,4827178
Age Group,50-64,2021-04-10,127138,6110237,58628,3174426,42984,2537869,25526,397942,51608,2121821,75171,2200569,78078,4322390
Age Group,12-17,2021-04-10,7438,139518,7331,135936,71,3075,36,507,5555,86438,1732,24935,5654,111373
Age Group,Unknown Agegroup,2021-04-10,37,3489,17,1179,11,2091,9,219,27,2408,10,641,36,3049
Gender,Female,2021-04-10,189502,13367499,87668,6921862,66389,5943602,35445,502035,78570,3129171,110474,5410289,115371,8539460
Gender,Male,2021-04-10,186143,10703700,83824,5418267,61654,4761667,40665,523766,78023,2867511,107686,4207015,119819,7074526
Gender,Unknown/undifferentiated,2021-04-10,1503,92863,537,37712,505,49484,461,5667,376,25461,1126,36916,850,62377
Race/Ethnicity,White,2021-04-10,115921,9819052,52542,4953954,41872,4506837,21507,358261,45571,2142168,70100,4054777,68451,6196945
Race/Ethnicity,Latino,2021-04-10,123842,5631261,57674,2878425,36461,2457578,29707,295258,52448,1715451,71109,2123960,82738,3839411
Race/Ethnicity,Asian,2021-04-10,68628,4035222,33204,2122387,23583,1749232,11841,163603,32783,993202,35623,1608160,45000,2601362
Race/Ethnicity,Other Race,2021-04-10,30536,2024511,12059,1048072,13897,896562,4580,79877,11619,500575,18882,805583,16277,1306158
Race/Ethnicity,Unknown,2021-04-10,17429,1164913,7590,633638,4952,467683,4887,63592,6327,329877,11085,451829,11240,781706
Race/Ethnicity,Black or African American,2021-04-10,13034,921060,5031,452125,5097,416494,2906,52441,4962,217583,8042,379173,7929,596756
Race/Ethnicity,Multiracial,2021-04-10,4724,364486,2612,191067,1546,163650,566,9769,2010,73723,2661,148635,2550,222358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1997,122822,879,65580,753,52332,365,4910,872,30409,1125,49269,1262,79678
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1037,80735,438,32593,387,44385,212,3757,377,19155,659,32834,593,51989
Age Group,18-49,2021-04-09,270566,9182147,141239,5059624,84094,3647160,45233,475363,127997,2862574,142110,3411390,174866,6273964
Age Group,65+,2021-04-09,47974,8486136,16589,3900623,24015,4479076,7370,106437,13770,939003,34099,3874312,21283,4813315
Age Group,50-64,2021-04-09,178212,5983099,84994,3115798,63339,2494885,29879,372416,82516,2118914,95229,2125398,113368,4244312
Age Group,12-17,2021-04-09,9685,132080,9587,128605,54,3004,44,471,7555,82516,1878,23203,7650,105719
Age Group,Unknown Agegroup,2021-04-09,43,3452,21,1162,12,2080,10,210,27,2382,16,631,37,3013
Gender,Female,2021-04-09,261432,13177997,131161,6834194,90239,5877213,40032,466590,119069,3124274,141679,5299815,160646,8424089
Gender,Male,2021-04-09,242602,10517557,120331,5334443,80341,4700013,41930,483101,111868,2855378,130137,4099329,155044,6954707
Gender,Unknown/undifferentiated,2021-04-09,2446,91360,938,37175,934,48979,574,5206,928,25737,1516,35790,1514,61527
Race/Ethnicity,White,2021-04-09,171403,9703131,87649,4901412,56736,4464965,27018,336754,74986,2143817,95999,3984677,103439,6128494
Race/Ethnicity,Latino,2021-04-09,149423,5507419,75822,2820751,49420,2421117,24181,265551,72068,1703822,76965,2052851,97004,3756673
Race/Ethnicity,Asian,2021-04-09,89471,3966594,46661,2089183,28128,1725649,14682,151762,43966,983825,45238,1572537,58970,2556362
Race/Ethnicity,Other Race,2021-04-09,40832,1993975,16741,1036013,18083,882665,6008,75297,16940,503180,23827,786701,23092,1289881
Race/Ethnicity,Unknown,2021-04-09,25436,1147484,11663,626048,7873,462731,5900,58705,11095,329722,14290,440744,17049,770466
Race/Ethnicity,Black or African American,2021-04-09,19068,908026,8224,447094,7486,411397,3358,49535,7979,217696,11057,371131,11415,588827
Race/Ethnicity,Multiracial,2021-04-09,6701,359762,3712,188455,2322,162104,667,9203,2918,73834,3732,145974,3561,219808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2541,120825,1246,64701,865,51579,430,4545,1223,30272,1310,48144,1681,78416
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1605,79698,712,32155,601,43998,292,3545,690,19221,914,32175,993,51396
Age Group,18-49,2021-04-08,260415,8911581,135502,4918385,78387,3563066,46526,430130,124562,2829818,135366,3269280,172317,6099098
Age Group,65+,2021-04-08,52336,8438162,19865,3884034,24751,4455061,7720,99067,14921,951819,37332,3840213,22730,4792032
Age Group,50-64,2021-04-08,189246,5804887,93686,3030804,62990,2431546,32570,342537,92437,2100775,96196,2030169,125672,4130944
Age Group,12-17,2021-04-08,8998,122395,8907,119018,62,2950,29,427,7130,76744,1626,21325,7178,98069
Age Group,Unknown Agegroup,2021-04-08,83,3409,21,1141,42,2068,20,200,58,2361,25,615,78,2976
Gender,Female,2021-04-08,260606,12916565,133637,6703033,85704,5786974,41265,426558,121900,3105307,137946,5158136,164256,8263443
Gender,Male,2021-04-08,248731,10274955,123694,5214112,79934,4619672,45103,441171,116513,2830471,131554,3969192,162524,6799663
Gender,Unknown/undifferentiated,2021-04-08,1741,88914,650,36237,594,48045,497,4632,695,25739,1045,34274,1195,60013
Race/Ethnicity,White,2021-04-08,183703,9531728,93231,4813763,60072,4408229,30400,309736,83022,2136377,100228,3888678,114498,6025055
Race/Ethnicity,Latino,2021-04-08,146762,5357996,76506,2744929,46380,2371697,23876,241370,71721,1683783,74607,1975886,96131,3659669
Race/Ethnicity,Asian,2021-04-08,85963,3877123,45445,2042522,25340,1697521,15178,137080,42277,970093,43401,1527299,57648,2497392
Race/Ethnicity,Other Race,2021-04-08,40072,1953143,16831,1019272,16863,864582,6378,69289,17850,503915,22151,762874,24331,1266789
Race/Ethnicity,Unknown,2021-04-08,23573,1122048,11153,614385,6995,454858,5425,52805,10601,326963,12931,426454,16064,753417
Race/Ethnicity,Black or African American,2021-04-08,19802,888958,9043,438870,6754,403911,4005,46177,8667,217338,11080,360074,12730,577412
Race/Ethnicity,Multiracial,2021-04-08,7005,353061,3914,184743,2286,159782,805,8536,3043,74005,3881,142242,3817,216247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2455,118284,1190,63455,766,50714,499,4115,1184,29901,1268,46834,1708,76735
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1743,78093,668,31443,776,43397,299,3253,743,19142,998,31261,1048,50403
Age Group,18-49,2021-04-07,244153,8651166,132782,4782883,75245,3484679,36126,383604,118513,2792867,125177,3133914,155197,5926781
Age Group,65+,2021-04-07,49505,8385826,18039,3864169,24516,4430310,6950,91347,15583,966421,33903,3802881,22595,4769302
Age Group,50-64,2021-04-07,182390,5615641,92997,2937118,60439,2368556,28954,309967,93414,2071299,88458,1933973,122563,4005272
Age Group,12-17,2021-04-07,8177,113397,8032,110111,106,2888,39,398,6331,71192,1678,19699,6390,90891
Age Group,Unknown Agegroup,2021-04-07,49,3326,18,1120,16,2026,15,180,25,2308,24,590,40,2898
Gender,Female,2021-04-07,245788,12655959,128544,6569396,82573,5701270,34671,385293,118249,3078997,126934,5020190,153430,8099187
Gender,Male,2021-04-07,236686,10026224,122733,5090418,76754,4539738,37199,396068,114800,2799501,121326,3837638,152320,6637139
Gender,Unknown/undifferentiated,2021-04-07,1800,87173,591,35587,995,47451,214,4135,817,25589,980,33229,1035,58818
Race/Ethnicity,White,2021-04-07,173533,9348025,92371,4720532,55803,4348157,25359,279336,83460,2122107,89665,3788450,109270,5910557
Race/Ethnicity,Latino,2021-04-07,140081,5211234,72384,2668423,47198,2325317,20499,217494,66567,1662259,73215,1901279,87305,3563538
Race/Ethnicity,Asian,2021-04-07,82423,3791160,45210,1997077,25510,1672181,11703,121902,42501,955846,39659,1483898,54204,2439744
Race/Ethnicity,Other Race,2021-04-07,36196,1913071,16375,1002441,14746,847719,5075,62911,17412,501735,18723,740723,22574,1242458
Race/Ethnicity,Unknown,2021-04-07,22746,1098475,11075,603232,6978,447863,4693,47380,10420,323830,12290,413523,15165,737353
Race/Ethnicity,Black or African American,2021-04-07,18829,869156,8792,429827,6578,397157,3459,42172,8535,215688,10251,348994,12016,564682
Race/Ethnicity,Multiracial,2021-04-07,6620,346056,3816,180829,2114,157496,690,7731,3015,74069,3551,138361,3677,212430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2342,115829,1231,62265,767,49948,344,3616,1262,29461,1078,45566,1615,75027
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1504,76350,614,30775,628,42621,262,2954,694,19092,808,30263,959,49355
Age Group,18-49,2021-04-06,225682,8407013,118765,4650101,74344,3409434,32573,347478,106401,2762847,118881,3008737,139990,5771584
Age Group,65+,2021-04-06,51320,8336321,17656,3846130,27677,4405794,5987,84397,15194,977729,36097,3768978,21252,4746707
Age Group,50-64,2021-04-06,183867,5433251,94071,2844121,60908,2308117,28888,281013,98300,2037194,85019,1845515,127788,3882709
Age Group,12-17,2021-04-06,6825,105220,6715,102079,75,2782,35,359,5218,66480,1435,18021,5282,84501
Age Group,Unknown Agegroup,2021-04-06,44,3277,8,1102,15,2010,21,165,15,2292,29,566,36,2858
Gender,Female,2021-04-06,237804,12410171,120866,6440852,84572,5618697,32366,350622,113589,3052501,123611,4893256,146845,7945757
Gender,Male,2021-04-06,228090,9789538,115762,4967685,77483,4462984,34845,358869,110984,2768507,116563,3716312,146647,6484819
Gender,Unknown/undifferentiated,2021-04-06,1844,85373,587,34996,964,46456,293,3921,555,25534,1287,32249,856,57783
Race/Ethnicity,White,2021-04-06,173856,9174492,88917,4628161,60198,4292354,24741,253977,82045,2102502,91365,3698785,107790,5801287
Race/Ethnicity,Latino,2021-04-06,127465,5071153,65235,2596039,43625,2278119,18605,196995,63381,1648169,63784,1828064,82369,3476233
Race/Ethnicity,Asian,2021-04-06,81437,3708737,43700,1951867,27007,1646671,10730,110199,41408,941301,39811,1444239,52317,2385540
Race/Ethnicity,Other Race,2021-04-06,36363,1876875,16408,986066,15306,832973,4649,57836,16772,497884,19534,722000,21511,1219884
Race/Ethnicity,Unknown,2021-04-06,20486,1075729,9337,592157,6614,440885,4535,42687,9017,320955,11441,401233,13572,722188
Race/Ethnicity,Black or African American,2021-04-06,17731,850327,8056,421035,6560,390579,3115,38713,7733,213923,9957,338743,10886,552666
Race/Ethnicity,Multiracial,2021-04-06,6501,339436,3695,177013,2208,155382,598,7041,2863,73943,3589,134810,3445,208753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2303,113487,1190,61034,825,49181,288,3272,1194,28924,1105,44488,1496,73412
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1596,74846,677,30161,676,41993,243,2692,715,18941,875,29455,962,48396
Age Group,65+,2021-04-05,41996,8285001,13619,3828474,24273,4378117,4104,78410,12079,992574,29856,3732881,16372,4725455
Age Group,18-49,2021-04-05,166689,8181331,90205,4531336,57631,3335090,18853,314905,76803,2741738,89602,2889856,97115,5631594
Age Group,50-64,2021-04-05,147080,5249384,76949,2750050,52169,2247209,17962,252125,83380,1994425,63310,1760496,101985,3754921
Age Group,12-17,2021-04-05,4654,98395,4583,95364,48,2707,23,324,3384,62633,1133,16586,3424,79219
Age Group,Unknown Agegroup,2021-04-05,39,3233,9,1094,10,1995,20,144,17,2285,22,537,37,2822
Gender,Female,2021-04-05,184658,12172367,95117,6319986,69662,5534125,19879,318256,88983,3029267,95201,4769645,110161,7798912
Gender,Male,2021-04-05,173635,9561448,89918,4851923,62820,4385501,20897,324024,86236,2738423,87004,3599749,108134,6338172
Gender,Unknown/undifferentiated,2021-04-05,2165,83529,330,34409,1649,45492,186,3628,444,25965,1718,30962,638,56927
Race/Ethnicity,White,2021-04-05,135890,9000636,70421,4539244,50554,4232156,14915,229236,65716,2086077,69812,3607420,81661,5693497
Race/Ethnicity,Latino,2021-04-05,95189,4943688,49724,2530804,35926,2234494,9539,178390,46590,1629584,48403,1764280,56953,3393864
Race/Ethnicity,Asian,2021-04-05,64377,3627300,34971,1908167,21848,1619664,7558,99469,32512,928795,31701,1404428,40337,2333223
Race/Ethnicity,Other Race,2021-04-05,28572,1840512,12595,969658,13173,817667,2804,53187,14040,495907,14481,702466,16955,1198373
Race/Ethnicity,Unknown,2021-04-05,15513,1055243,7570,582820,4390,434271,3553,38152,7184,318824,8312,389792,10749,708616
Race/Ethnicity,Black or African American,2021-04-05,13625,832596,6079,412979,5709,384019,1837,35598,6136,212994,7461,328786,8010,541780
Race/Ethnicity,Multiracial,2021-04-05,4461,332935,2612,173318,1455,153174,394,6443,2155,74087,2258,131221,2537,205308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1783,111184,896,59844,671,48356,216,2984,867,28533,911,43383,1116,71916
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1048,73250,497,29484,405,41317,146,2449,463,18854,584,28580,615,47434
Age Group,65+,2021-04-04,13072,8243005,5349,3814855,6672,4353844,1051,74306,3750,1006058,9228,3703025,4826,4709083
Age Group,18-49,2021-04-04,70496,8014642,38144,4441131,23121,3277459,9231,296052,30309,2734225,40077,2800254,39571,5534479
Age Group,50-64,2021-04-04,49353,5102304,24963,2673101,15324,2195040,9066,234163,23555,1955750,25679,1697186,32621,3652936
Age Group,12-17,2021-04-04,1824,93741,1806,90781,13,2659,5,301,1225,60342,548,15453,1230,75795
Age Group,Unknown Agegroup,2021-04-04,13,3194,5,1085,3,1985,5,124,8,2270,5,515,13,2785
Gender,Female,2021-04-04,68257,11987709,36142,6224869,23036,5464463,9079,298377,29581,3014307,38481,4674444,38705,7688751
Gender,Male,2021-04-04,64899,9387813,33970,4762005,20702,4322681,10227,303127,29204,2717293,35523,3512745,39442,6230038
Gender,Unknown/undifferentiated,2021-04-04,1602,81364,155,34079,1395,43843,52,3442,62,27045,1533,29244,114,56289
Race/Ethnicity,White,2021-04-04,46236,8864746,23542,4468823,15944,4181602,6750,214321,20436,2074228,25661,3537608,27251,5611836
Race/Ethnicity,Latino,2021-04-04,33357,4848499,18350,2481080,10705,2198568,4302,168851,14497,1621034,18773,1715877,18805,3336911
Race/Ethnicity,Asian,2021-04-04,33216,3562923,16591,1873196,11560,1597816,5065,91911,14755,920159,18367,1372727,19786,2292886
Race/Ethnicity,Other Race,2021-04-04,9189,1811940,4531,957063,3519,804494,1139,50383,4053,493433,5123,687985,5199,1181418
Race/Ethnicity,Unknown,2021-04-04,4689,1039730,3397,575250,546,429881,746,34599,1920,316387,2769,381480,2671,697867
Race/Ethnicity,Black or African American,2021-04-04,5233,818971,2338,406900,1894,378310,1001,33761,1915,212445,3298,321325,2929,533770
Race/Ethnicity,Multiracial,2021-04-04,1792,328474,1005,170706,583,151719,204,6049,821,73808,951,128963,1016,202771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,723,109401,342,58948,284,47685,97,2768,323,28328,400,42472,423,70800
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,323,72202,171,28987,98,40912,54,2303,127,18823,195,27996,181,46819
Age Group,65+,2021-04-03,34785,8229933,13837,3809506,17978,4347172,2970,73255,9792,1010460,24958,3693797,12885,4704257
Age Group,18-49,2021-04-03,169464,7944146,90173,4402987,58936,3254338,20355,286821,83446,2734731,85655,2760177,104418,5494908
Age Group,50-64,2021-04-03,128592,5052951,63960,2648138,45163,2179716,19469,225097,71003,1948808,57337,1671507,90691,3620315
Age Group,12-17,2021-04-03,4800,91917,4739,88975,44,2646,17,296,3683,59660,990,14905,3711,74565
Age Group,Unknown Agegroup,2021-04-03,21,3181,11,1080,7,1982,3,119,15,2262,6,510,18,2772
Gender,Female,2021-04-03,173434,11919452,90106,6188727,63090,5441427,20238,289298,84445,3014083,88569,4635963,105315,7650046
Gender,Male,2021-04-03,161022,9322914,81985,4728035,57050,4301979,21987,292900,82987,2713374,77689,3477222,105311,6190596
Gender,Unknown/undifferentiated,2021-04-03,3206,79762,629,33924,1988,42448,589,3390,507,28464,2688,27711,1097,56175
Race/Ethnicity,White,2021-04-03,114579,8818510,57989,4445281,42108,4165658,14482,207571,56082,2072638,58208,3511947,70987,5584585
Race/Ethnicity,Latino,2021-04-03,102258,4815142,51717,2462730,38867,2187863,11674,164549,50981,1621002,51068,1697104,63045,3318106
Race/Ethnicity,Asian,2021-04-03,62873,3529707,33637,1856605,21827,1586256,7409,86846,32704,918740,30020,1354360,40177,2273100
Race/Ethnicity,Other Race,2021-04-03,25373,1802751,12704,952532,9504,800975,3165,49244,12829,493357,12507,682862,16046,1176219
Race/Ethnicity,Unknown,2021-04-03,13830,1035041,7989,571853,2717,429335,3124,33853,6553,316485,7259,378711,9682,695196
Race/Ethnicity,Black or African American,2021-04-03,11860,813738,5113,404562,4464,376416,2283,32760,5489,212814,6345,318027,7804,530841
Race/Ethnicity,Multiracial,2021-04-03,4461,326682,2334,169701,1764,151136,363,5845,1999,73743,2417,128012,2348,201755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1572,108678,842,58606,553,47401,177,2671,899,28305,670,42072,1091,70377
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,856,71879,395,28816,324,40814,137,2249,403,18837,452,27801,543,46638
Age Group,65+,2021-04-02,61134,8195148,22017,3795669,35064,4329194,4053,70285,19458,1022533,41554,3668839,23653,4691372
Age Group,18-49,2021-04-02,228689,7774682,117620,4312814,92546,3195402,18523,266466,122323,2715968,105744,2674522,141805,5390490
Age Group,50-64,2021-04-02,190064,4924359,91668,2584178,76337,2134553,22059,205628,115438,1915454,74072,1614170,137848,3529624
Age Group,12-17,2021-04-02,5647,87117,5532,84236,87,2602,28,279,4477,56939,991,13915,4517,70854
Age Group,Unknown Agegroup,2021-04-02,56,3160,18,1069,20,1975,18,116,36,2250,20,504,54,2754
Gender,Female,2021-04-02,254086,11746018,124381,6098621,108038,5378337,21667,269060,134022,2997337,119261,4547394,156665,7544731
Gender,Male,2021-04-02,228482,9161892,111717,4646050,94112,4244929,22653,270913,126844,2685752,100970,3399533,149979,6085285
Gender,Unknown/undifferentiated,2021-04-02,3022,76556,757,33295,1904,40460,361,2801,866,30055,2150,25023,1233,55078
Race/Ethnicity,White,2021-04-02,175587,8703931,86850,4387292,72399,4123550,16338,193089,94234,2059859,80850,3453739,111206,5513598
Race/Ethnicity,Latino,2021-04-02,140463,4712884,68452,2411013,61374,2148996,10637,152875,75585,1609025,64430,1646036,86641,3255061
Race/Ethnicity,Asian,2021-04-02,83111,3466834,42666,1822968,33275,1564429,7170,79437,46529,908583,36328,1324340,53804,2232923
Race/Ethnicity,Other Race,2021-04-02,35916,1777378,15871,939828,16528,791471,3517,46079,19426,489818,16373,670355,23085,1160173
Race/Ethnicity,Unknown,2021-04-02,21937,1021211,9947,563864,8163,426618,3827,30729,11733,314062,10168,371452,15676,685514
Race/Ethnicity,Black or African American,2021-04-02,18774,801878,8117,399449,8166,371952,2491,30477,9113,211355,9621,311682,11652,523037
Race/Ethnicity,Multiracial,2021-04-02,6098,322221,3135,167367,2572,149372,391,5482,3073,73812,2958,125595,3447,199407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2417,107106,1196,57764,1031,46848,190,2494,1378,27884,1029,41402,1583,69286
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1287,71023,621,28421,546,40490,120,2112,661,18746,624,27349,783,46095
Age Group,65+,2021-04-01,68534,8134014,23407,3773652,41526,4294130,3601,66232,21586,1040434,46587,3627285,25392,4667719
Age Group,18-49,2021-04-01,226248,7545993,124317,4195194,85451,3102856,16480,247943,122337,2679907,103356,2568778,139384,5248685
Age Group,50-64,2021-04-01,202544,4734295,104370,2492510,76659,2058216,21515,183569,127191,1851678,74654,1540098,148835,3391776
Age Group,12-17,2021-04-01,6081,81470,5988,78704,68,2515,25,251,4888,53413,1029,12924,4918,66337
Age Group,Unknown Agegroup,2021-04-01,60,3104,26,1051,18,1955,16,98,33,2216,27,484,49,2700
Gender,Female,2021-04-01,260620,11491932,133968,5974240,106709,5270299,19943,247393,140397,2959933,119261,4428133,160974,7388066
Gender,Male,2021-04-01,240914,8933410,123450,4534333,95957,4150817,21507,248260,134910,2636743,105196,3298563,156684,5935306
Gender,Unknown/undifferentiated,2021-04-01,1933,73534,690,32538,1056,38556,187,2440,728,30972,1196,22873,920,53845
Race/Ethnicity,White,2021-04-01,190814,8528344,97564,4300442,77638,4051151,15612,176751,104431,2029503,85631,3372889,120454,5402392
Race/Ethnicity,Latino,2021-04-01,140631,4572421,72128,2342561,58099,2087622,10404,142238,75191,1586814,64968,1581606,85948,3168420
Race/Ethnicity,Asian,2021-04-01,83801,3383723,45922,1780302,30669,1531154,7210,72267,47511,891107,35992,1288012,54733,2179119
Race/Ethnicity,Other Race,2021-04-01,35325,1741462,16585,923957,16149,774943,2591,42562,20016,483106,15232,653982,22683,1137088
Race/Ethnicity,Unknown,2021-04-01,24053,999274,12171,553917,8936,418455,2946,26902,14193,308554,9818,361284,17170,669838
Race/Ethnicity,Black or African American,2021-04-01,18280,783104,8403,391332,7773,363786,2104,27986,9107,209324,9130,302061,11241,511385
Race/Ethnicity,Multiracial,2021-04-01,6605,316123,3524,164232,2672,146800,409,5091,3432,73323,3092,122637,3822,195960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2379,104689,1168,56568,995,45817,216,2304,1331,27330,1041,40373,1556,67703
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1579,69736,643,27800,791,39944,145,1992,823,18587,749,26725,971,45312
Age Group,65+,2021-03-31,70517,8065480,28359,3750245,39386,4252604,2772,62631,22907,1061629,47357,3580698,25852,4642327
Age Group,18-49,2021-03-31,215838,7319745,124762,4070877,80416,3017405,10660,231463,127431,2643879,87949,2465422,138581,5109301
Age Group,50-64,2021-03-31,143345,4531751,77982,2388140,56011,1981557,9352,162054,85872,1777497,57079,1465444,95511,3242941
Age Group,12-17,2021-03-31,5877,75389,5776,72716,85,2447,16,226,4808,49524,905,11895,4828,61419
Age Group,Unknown Agegroup,2021-03-31,46,3044,20,1025,11,1937,15,82,28,2194,18,457,43,2651
Gender,Female,2021-03-31,228058,11231312,123576,5840272,93143,5163590,11339,227450,124539,2918220,102816,4308872,136536,7227092
Gender,Male,2021-03-31,205357,8692496,112185,4410883,81797,4054860,11375,226753,115943,2585255,88852,3193367,127612,5778622
Gender,Unknown/undifferentiated,2021-03-31,2208,71601,1138,31848,969,37500,101,2253,564,31248,1640,21677,667,52925
Race/Ethnicity,White,2021-03-31,159673,8337530,86588,4202878,65097,3973513,7988,161139,85089,1994680,74071,3287258,93532,5281938
Race/Ethnicity,Latino,2021-03-31,131280,4431790,71700,2270433,52839,2029523,6741,131834,74042,1565834,56901,1516638,81090,3082472
Race/Ethnicity,Asian,2021-03-31,69252,3299922,39490,1734380,26881,1500485,2881,65057,39204,872366,29800,1252020,42142,2124386
Race/Ethnicity,Other Race,2021-03-31,31618,1706137,15822,907372,13849,758794,1947,39971,18765,475655,12795,638750,20791,1114405
Race/Ethnicity,Unknown,2021-03-31,17942,975221,9895,541746,6500,409519,1547,23956,10482,301202,7443,351466,12051,652668
Race/Ethnicity,Black or African American,2021-03-31,16816,764824,8507,382929,7013,356013,1296,25882,8702,207213,8085,292931,10032,500144
Race/Ethnicity,Multiracial,2021-03-31,5813,309518,3200,160708,2397,144128,216,4682,2930,72593,2821,119545,3139,192138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2061,102310,1118,55400,832,44822,111,2088,1172,26815,888,39332,1288,66147
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1168,68157,579,27157,501,39153,88,1847,660,18365,504,25976,750,44341
Age Group,65+,2021-03-30,68778,7994963,23014,3721886,43663,4213218,2101,59859,22749,1083134,45888,3533341,25028,4616475
Age Group,18-49,2021-03-30,200570,7103907,111505,3946115,79396,2936989,9669,220803,118242,2593247,81917,2377473,128984,4970720
Age Group,50-64,2021-03-30,133658,4388406,67214,2310158,59294,1925546,7150,152702,83498,1739065,49890,1408365,91125,3147430
Age Group,12-17,2021-03-30,5194,69512,5100,66940,88,2362,6,210,4195,45601,845,10990,4203,56591
Age Group,Unknown Agegroup,2021-03-30,31,2998,11,1005,16,1926,4,67,21,2169,10,439,25,2608
Gender,Female,2021-03-30,212878,11003254,108271,5716696,95920,5070447,8687,216111,117507,2884500,94846,4206056,127235,7090556
Gender,Male,2021-03-30,194178,8487139,97946,4298698,86052,3973063,10180,215378,110498,2546495,83234,3104515,121359,5651010
Gender,Unknown/undifferentiated,2021-03-30,1175,69393,627,30710,485,36531,63,2152,700,32221,470,20037,771,52258
Race/Ethnicity,White,2021-03-30,151356,8177857,74912,4116290,70926,3908416,5518,153151,83538,1975219,67443,3213187,89873,5188406
Race/Ethnicity,Latino,2021-03-30,120660,4300510,62524,2198733,51455,1976684,6681,125093,67110,1541645,53300,1459737,74398,3001382
