demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-10,35,3490,15,1170,11,2098,9,222,25,2334,10,677,34,3011
Gender,Female,2021-04-10,191077,13517798,88323,6993703,66980,6017619,35774,506476,79490,3104118,111067,5497978,116433,8602096
Gender,Male,2021-04-10,187491,10817181,84442,5470129,62117,4818982,40932,528070,78871,2858554,108142,4267530,120702,7126084
Gender,Unknown/undifferentiated,2021-04-10,1445,89574,522,36337,464,47699,459,5538,355,24224,1088,35813,824,60037
Race/Ethnicity,White,2021-04-10,116512,9940701,52774,5014852,42098,4564227,21640,361622,45850,2128248,70387,4121878,68672,6250126
Race/Ethnicity,Latino,2021-04-10,125490,5697056,58454,2904117,37062,2495371,29974,297568,53584,1714658,71588,2157473,84051,3872131
Race/Ethnicity,Asian,2021-04-10,69032,4082347,33378,2147104,23712,1770268,11942,164975,32999,983028,35787,1636156,45208,2619184
Race/Ethnicity,Other Race,2021-04-10,30572,2024698,12093,1048807,13865,895656,4614,80235,11687,493704,18836,809184,16362,1302888
Race/Ethnicity,Unknown,2021-04-10,17373,1160732,7532,629275,4933,467589,4908,63868,6270,325698,11080,452062,11201,777760
Race/Ethnicity,Black or African American,2021-04-10,13097,930566,5046,456941,5122,420828,2929,52797,4992,216645,8070,384403,7975,601048
Race/Ethnicity,Multiracial,2021-04-10,4886,382865,2686,200368,1615,172157,585,10340,2085,75755,2748,156851,2640,232606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1996,123189,879,65725,753,52552,364,4912,865,30136,1131,49586,1253,79722
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1055,82399,445,32980,401,45652,209,3767,384,19024,670,33728,597,52752
Age Group,18-49,2021-04-09,272620,9279992,141982,5109496,85012,3690982,45626,479514,128869,2863062,143240,3459244,175759,6322306
Age Group,65+,2021-04-09,48233,8576775,16670,3937079,24137,4532400,7426,107296,13806,902467,34308,3938379,21354,4840846
Age Group,50-64,2021-04-09,179379,6051218,85415,3149715,63892,2526096,30072,375407,82850,2118676,95995,2159162,113775,4277838
Age Group,12-17,2021-04-09,9712,133100,9610,129437,58,3174,44,489,7568,82719,1886,23572,7662,106291
Age Group,Unknown Agegroup,2021-04-09,44,3455,21,1155,12,2087,11,213,26,2310,18,667,37,2977
Gender,Female,2021-04-09,263239,13326721,131814,6905380,91060,5950639,40365,470702,119627,3098752,142847,5386911,161307,8485663
Gender,Male,2021-04-09,244311,10629690,120957,5385687,81106,4756865,42248,487138,112581,2845994,131076,4159388,155792,7005382
Gender,Unknown/undifferentiated,2021-04-09,2438,88129,927,35815,945,47235,566,5079,911,24488,1524,34725,1488,59213
Race/Ethnicity,White,2021-04-09,172507,9824189,88153,4962078,57091,4522129,27263,339982,75393,2129963,96647,4051491,103832,6181454
Race/Ethnicity,Latino,2021-04-09,150739,5571566,76142,2845663,50222,2458309,24375,267594,72544,1702195,77750,2085885,97601,3788080
Race/Ethnicity,Asian,2021-04-09,90022,4013315,46947,2113726,28291,1746556,14784,153033,44271,973607,45459,1600369,59234,2573976
Race/Ethnicity,Other Race,2021-04-09,40918,1994126,16788,1036714,18089,881791,6041,75621,16926,496178,23917,790348,23089,1286526
Race/Ethnicity,Unknown,2021-04-09,25502,1143359,11594,621743,7990,462656,5918,58960,11010,325577,14455,440982,16990,766559
Race/Ethnicity,Black or African American,2021-04-09,19204,917469,8283,451895,7543,415706,3378,49868,8045,216740,11121,376333,11488,593073
Race/Ethnicity,Multiracial,2021-04-09,6929,377979,3828,197682,2402,170542,699,9755,3013,75863,3861,154103,3676,229966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2549,121193,1248,64846,872,51799,429,4548,1223,30014,1316,48455,1680,78469
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1618,81344,715,32535,611,45251,292,3558,694,19097,921,33058,997,52155
Age Group,18-49,2021-04-08,262471,9007372,136387,4967514,79138,3605970,46946,433888,125765,2830543,136162,3316004,173430,6146547
Age Group,65+,2021-04-08,52683,8528542,19976,3920409,24926,4508263,7781,99870,14992,915421,37573,3904071,22846,4819492
Age Group,50-64,2021-04-08,190620,5871839,94314,3064300,63514,2462204,32792,345335,92979,2100896,96988,2063167,126312,4164063
Age Group,12-17,2021-04-08,9032,123388,8938,119827,63,3116,31,445,7139,76943,1644,21686,7193,98629
Age Group,Unknown Agegroup,2021-04-08,86,3411,22,1134,44,2075,20,202,60,2291,26,649,80,2940
Gender,Female,2021-04-08,262598,13063482,134508,6773566,86444,5859579,41646,430337,122767,3080292,138996,5244064,165254,8324356
Gender,Male,2021-04-08,250572,10385379,124480,5264730,80661,4675759,45431,444890,117473,2821278,132372,4028312,163418,6849590
Gender,Unknown/undifferentiated,2021-04-08,1722,85691,649,34888,580,46290,493,4513,695,24524,1025,33201,1189,57725
Race/Ethnicity,White,2021-04-08,184994,9651682,93857,4873925,60463,4465038,30674,312719,83657,2122778,100837,3954844,115094,6077622
Race/Ethnicity,Latino,2021-04-08,148278,5420827,76988,2769521,47192,2408087,24098,243219,72406,1682344,75391,2008135,96962,3690479
Race/Ethnicity,Asian,2021-04-08,86546,3923293,45766,2066779,25502,1718265,15278,138249,42681,959832,43554,1554910,57948,2514742
Race/Ethnicity,Other Race,2021-04-08,40176,1953208,16911,1019926,16830,863702,6435,69580,17871,497006,22232,766431,24391,1263437
Race/Ethnicity,Unknown,2021-04-08,23468,1117857,11094,610149,6979,454666,5395,53042,10482,323042,12942,426527,15919,749569
Race/Ethnicity,Black or African American,2021-04-08,19946,898265,9110,443612,6806,408163,4030,46490,8747,216373,11141,365212,12824,581585
Race/Ethnicity,Multiracial,2021-04-08,7275,371050,4045,193854,2365,168140,865,9056,3159,76048,4026,150242,3968,226290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2459,118644,1199,63598,763,50927,497,4119,1192,29650,1262,47139,1712,76789
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1750,79726,667,31820,785,44640,298,3266,740,19021,1008,32137,1043,51158
Age Group,18-49,2021-04-07,246284,8744901,133784,4831127,76053,3526832,36447,386942,119272,2793275,126495,3179842,155996,5973117
Age Group,65+,2021-04-07,49859,8475859,18178,3900433,24681,4483337,7000,92089,15568,930148,34250,3866498,22622,4796646
Age Group,50-64,2021-04-07,183741,5681219,93601,2969986,60986,2398690,29154,312543,93727,2071572,89449,1966179,122957,4037751
Age Group,12-17,2021-04-07,8219,114356,8070,110889,110,3053,39,414,6348,71394,1695,20042,6410,91436
Age Group,Unknown Agegroup,2021-04-07,48,3325,17,1112,16,2031,15,182,23,2237,25,623,38,2860
Gender,Female,2021-04-07,247763,12800884,129395,6639058,83428,5773135,34940,388691,118703,3054034,128389,5105068,153992,8159102
Gender,Male,2021-04-07,238632,10134807,123678,5140250,77450,4595098,37504,399459,115423,2790232,122587,3895940,153007,6686172
Gender,Unknown/undifferentiated,2021-04-07,1756,83969,577,34239,968,45710,211,4020,812,24360,938,32176,1024,56536
Race/Ethnicity,White,2021-04-07,174767,9466688,93020,4780068,56196,4404575,25551,282045,83727,2108521,90590,3854007,109543,5962528
Race/Ethnicity,Latino,2021-04-07,141664,5272549,72922,2692533,48055,2360895,20687,219121,67175,1660773,74146,1932744,88036,3593517
Race/Ethnicity,Asian,2021-04-07,83001,3836747,45541,2021013,25686,1692763,11774,122971,42700,945438,40010,1511356,54332,2456794
Race/Ethnicity,Other Race,2021-04-07,36311,1913032,16438,1003015,14740,846872,5133,63145,17348,494847,18895,744199,22555,1239046
Race/Ethnicity,Unknown,2021-04-07,22750,1094389,11090,599055,6963,447687,4697,47647,10354,320065,12354,413585,15125,733650
Race/Ethnicity,Black or African American,2021-04-07,18926,878319,8848,434502,6604,401357,3474,42460,8554,214690,10330,354071,12044,568761
Race/Ethnicity,Multiracial,2021-04-07,6867,363775,3941,189809,2194,165775,732,8191,3123,76106,3686,146216,3811,222322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2346,116185,1234,62399,769,50164,343,3622,1262,29200,1081,45877,1614,75077
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1519,77976,616,31153,639,43855,264,2968,695,18986,822,31129,963,50115
Age Group,18-49,2021-04-06,227625,8498617,119559,4697343,75227,3450779,32839,350495,107175,2763774,119994,3053347,140800,5817121
Age Group,65+,2021-04-06,51718,8426000,17788,3882255,27886,4458656,6044,85089,15166,941776,36497,3832248,21267,4774024
Age Group,50-64,2021-04-06,185307,5497478,94687,2876385,61508,2337704,29112,283389,98767,2038064,85961,1876730,128364,3914794
Age Group,12-17,2021-04-06,6840,106137,6727,102819,75,2943,38,375,5226,66679,1441,18347,5291,85026
Age Group,Unknown Agegroup,2021-04-06,46,3277,9,1095,15,2015,22,167,16,2224,30,598,38,2822
Gender,Female,2021-04-06,239832,12553121,121739,6509663,85465,5689707,32628,353751,114244,3028431,124913,4976679,147606,8005110
Gender,Male,2021-04-06,229922,9896175,116458,5016572,78324,4517648,35140,361955,111560,2759812,117777,3773353,147313,6533165
Gender,Unknown/undifferentiated,2021-04-06,1782,82213,573,33662,922,44742,287,3809,546,24274,1233,31238,841,55512
Race/Ethnicity,White,2021-04-06,175115,9291921,89576,4687048,60594,4348379,24945,256494,82420,2089568,92218,3763417,108186,5852985
Race/Ethnicity,Latino,2021-04-06,129020,5130885,65644,2619611,44643,2312840,18733,198434,64035,1646883,64645,1858598,83100,3505481
Race/Ethnicity,Asian,2021-04-06,81948,3753746,43981,1975472,27177,1667077,10790,111197,41443,931116,40263,1471346,52317,2402462
Race/Ethnicity,Other Race,2021-04-06,36424,1876721,16420,986577,15316,832132,4688,58012,16751,491187,19607,725304,21516,1216491
Race/Ethnicity,Unknown,2021-04-06,20593,1071639,9411,587965,6592,440724,4590,42950,9062,317294,11502,401231,13687,718525
Race/Ethnicity,Black or African American,2021-04-06,17825,859393,8086,425654,6599,394753,3140,38986,7771,212976,10012,343741,10938,556717
Race/Ethnicity,Multiracial,2021-04-06,6715,356908,3799,185868,2276,163581,640,7459,2970,75981,3689,142530,3571,218511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2289,113839,1183,61165,821,49395,285,3279,1180,28667,1105,44796,1479,73463
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1607,76457,670,30537,693,43216,244,2704,718,18845,882,30307,966,49152
Age Group,65+,2021-04-05,42465,8374282,13788,3864467,24525,4430770,4152,79045,12135,957006,30235,3795751,16468,4752757
Age Group,18-49,2021-04-05,168833,8270992,90940,4577784,58804,3375552,19089,317656,77726,2742968,90799,2933353,98022,5676321
Age Group,50-64,2021-04-05,148639,5312171,77557,2781698,52940,2276196,18142,254277,83977,1995661,64218,1790769,102673,3786430
Age Group,12-17,2021-04-05,4678,99297,4600,96092,54,2868,24,337,3384,62829,1154,16906,3425,79735
Age Group,Unknown Agegroup,2021-04-05,38,3231,9,1086,9,2000,20,145,16,2216,22,568,36,2784
Gender,Female,2021-04-05,186837,12313289,95928,6387924,70831,5604242,20078,321123,89729,3005738,96578,4851766,110973,7857504
Gender,Male,2021-04-05,175758,9666253,90646,4900114,63947,4439324,21165,326815,87088,2730276,88217,3655576,109038,6385852
Gender,Unknown/undifferentiated,2021-04-05,2058,80431,320,33089,1554,43820,184,3522,421,24666,1633,30005,613,54671
Race/Ethnicity,White,2021-04-05,137148,9116806,71041,4597472,51002,4287785,15105,231549,66164,2073600,70582,3671199,82117,5744799
Race/Ethnicity,Latino,2021-04-05,97133,5001865,50163,2553967,37322,2268197,9648,179701,47483,1628428,49410,1793953,57925,3422381
Race/Ethnicity,Asian,2021-04-05,64906,3671798,35227,1931491,22050,1639900,7629,100407,32627,919062,32097,1431083,40421,2350145
Race/Ethnicity,Other Race,2021-04-05,28670,1840297,12656,970157,13185,816816,2829,53324,14018,489278,14595,705697,16948,1194975
Race/Ethnicity,Unknown,2021-04-05,15551,1051046,7546,578554,4432,434132,3573,38360,7188,315109,8346,389729,10769,704838
Race/Ethnicity,Black or African American,2021-04-05,13731,841568,6127,417568,5747,388154,1857,35846,6175,212050,7523,333729,8066,545779
Race/Ethnicity,Multiracial,2021-04-05,4680,350193,2735,182069,1520,161305,425,6819,2262,76099,2368,138841,2658,214940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1773,111550,895,59982,664,48574,214,2994,857,28293,911,43691,1104,71984
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1061,74850,504,29867,410,42523,147,2460,464,18761,596,29425,616,48186
Age Group,65+,2021-04-04,13152,8331817,5379,3850679,6711,4406245,1062,74893,3741,970773,9297,3765516,4829,4736289
Age Group,18-49,2021-04-04,70837,8102159,38329,4486844,23219,3316748,9289,298567,30404,2735745,40294,2842554,39561,5578299
Age Group,50-64,2021-04-04,49622,5163532,25116,2704141,15396,2223256,9110,236135,23710,1957206,25775,1726551,32684,3683757
Age Group,12-17,2021-04-04,1834,94619,1815,91492,14,2814,5,313,1228,60558,552,15752,1233,76310
Age Group,Unknown Agegroup,2021-04-04,14,3193,6,1077,3,1991,5,125,9,2202,5,546,14,2748
Gender,Female,2021-04-04,68709,12126452,36345,6291996,23213,5533411,9151,301045,29671,2991343,38798,4755188,38759,7746531
Gender,Male,2021-04-04,65266,9490495,34151,4809468,20845,4375377,10270,305650,29368,2709455,35702,3567359,39459,6276814
Gender,Unknown/undifferentiated,2021-04-04,1484,78373,149,32769,1285,42266,50,3338,53,25686,1423,28372,103,54058
Race/Ethnicity,White,2021-04-04,46612,8979658,23729,4526431,16072,4236783,6811,216444,20624,2062065,25823,3600617,27318,5662682
Race/Ethnicity,Latino,2021-04-04,33472,4904732,18414,2503804,10740,2230875,4318,170053,14509,1619913,18858,1744543,18811,3364456
Race/Ethnicity,Asian,2021-04-04,33343,3606892,16699,1896264,11572,1617850,5072,92778,14786,910738,18452,1398986,19752,2309724
Race/Ethnicity,Other Race,2021-04-04,9202,1811627,4558,957501,3499,803631,1145,50495,4043,486925,5140,691102,5187,1178027
Race/Ethnicity,Unknown,2021-04-04,4641,1035495,3326,571008,564,429700,751,34787,1903,312686,2735,381383,2662,694069
Race/Ethnicity,Black or African American,2021-04-04,5261,827837,2354,411441,1902,382407,1005,33989,1927,211507,3311,326206,2938,537713
Race/Ethnicity,Multiracial,2021-04-04,1880,345513,1049,179334,612,159785,219,6394,851,75809,1005,136473,1051,212282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,720,109777,341,59087,284,47910,95,2780,322,28100,398,42780,420,70880
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,328,73789,175,29363,98,42113,55,2313,127,18741,201,28829,182,47570
Age Group,65+,2021-04-03,34957,8318665,13895,3845300,18063,4399534,2999,73831,9711,975241,25181,3756219,12837,4731460
Age Group,18-49,2021-04-03,170547,8031322,90565,4448515,59431,3293529,20551,289278,84175,2736478,85969,2802260,105099,5538738
Age Group,50-64,2021-04-03,129323,5113910,64294,2679025,45466,2207860,19563,227025,71388,1950297,57661,1700776,91015,3651073
Age Group,12-17,2021-04-03,4774,92785,4711,89677,45,2800,18,308,3654,59877,992,15200,3684,75077
Age Group,Unknown Agegroup,2021-04-03,19,3179,9,1071,7,1988,3,120,14,2193,5,541,17,2734
Gender,Female,2021-04-03,174565,12057743,90519,6255651,63650,5510198,20396,291894,84854,2991382,89234,4716390,105733,7707772
Gender,Male,2021-04-03,162021,9425229,82334,4775317,57536,4354532,22151,295380,83612,2705698,78025,3531657,105855,6237355
Gender,Unknown/undifferentiated,2021-04-03,3034,76889,621,32620,1826,40981,587,3288,476,27006,2549,26949,1064,53955
Race/Ethnicity,White,2021-04-03,115208,8933046,58260,4502702,42379,4220711,14569,209633,56389,2060570,58501,3574794,71178,5635364
Race/Ethnicity,Latino,2021-04-03,103076,4871260,51956,2485390,39339,2220135,11781,165735,51489,1619960,51347,1725685,63635,3345645
Race/Ethnicity,Asian,2021-04-03,63183,3573549,33811,1879565,21914,1606278,7458,87706,32885,909438,30128,1380534,40271,2289972
Race/Ethnicity,Other Race,2021-04-03,25407,1802425,12732,952943,9495,800132,3180,49350,12802,486878,12566,685962,16029,1172840
Race/Ethnicity,Unknown,2021-04-03,13773,1030854,7915,567682,2710,429136,3148,34036,6478,312759,7275,378648,9633,691407
Race/Ethnicity,Black or African American,2021-04-03,11933,822576,5156,409087,4480,380505,2297,32984,5518,211880,6388,322895,7835,534775
Race/Ethnicity,Multiracial,2021-04-03,4628,343633,2418,178285,1819,159173,391,6175,2082,75763,2494,135468,2445,211231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1566,109057,837,58746,553,47626,176,2685,898,28078,665,42382,1089,70460
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,846,73461,389,29188,323,42015,134,2258,401,18760,444,28628,537,47388
Age Group,65+,2021-04-02,61638,8283708,22190,3831405,35360,4381471,4088,70832,19339,987585,42147,3731038,23566,4718623
Age Group,18-49,2021-04-02,230907,7860775,118656,4357950,93563,3234098,18688,268727,122902,2717348,107327,2716291,142360,5433639
Age Group,50-64,2021-04-02,191787,4984587,92460,2614731,77083,2162394,22244,207462,116085,1916943,75096,1643115,138389,3560058
Age Group,12-17,2021-04-02,5704,88011,5589,84966,87,2755,28,290,4512,57185,1009,14208,4552,71393
Age Group,Unknown Agegroup,2021-04-02,55,3160,17,1062,20,1981,18,117,34,2181,21,536,52,2717
Gender,Female,2021-04-02,256530,11883178,125509,6165132,109148,5446548,21873,271498,134348,2974883,121309,4627156,157023,7602039
Gender,Male,2021-04-02,230674,9263208,112658,4692983,95184,4296996,22832,273229,127686,2677868,102249,3453632,150692,6131500
Gender,Unknown/undifferentiated,2021-04-02,2887,73855,745,31999,1781,39155,361,2701,838,28491,2042,24400,1204,52891
Race/Ethnicity,White,2021-04-02,176947,8817838,87608,4444442,72825,4178332,16514,195064,94552,2047893,81846,3516293,111388,5564186
Race/Ethnicity,Latino,2021-04-02,142532,4768184,69188,2433434,62633,2180796,10711,153954,76465,1607672,65576,1674338,87583,3282010
Race/Ethnicity,Asian,2021-04-02,83620,3510366,42961,1845754,33440,1584364,7219,80248,46493,899295,36850,1350406,53703,2249701
Race/Ethnicity,Other Race,2021-04-02,36062,1777018,15952,940211,16560,790637,3550,46170,19380,483415,16555,673396,23058,1156811
Race/Ethnicity,Unknown,2021-04-02,21920,1017081,9915,559767,8169,426426,3836,30888,11578,310401,10297,371373,15530,681774
Race/Ethnicity,Black or African American,2021-04-02,18914,810643,8205,403931,8203,376025,2506,30687,9150,210433,9719,316507,11694,526940
Race/Ethnicity,Multiracial,2021-04-02,6363,339005,3253,175867,2696,157354,414,5784,3211,75812,3080,132974,3591,208786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2431,107491,1205,57909,1032,47073,194,2509,1380,27654,1040,41717,1586,69371
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1302,72615,625,28799,555,41692,122,2124,663,18667,637,28184,786,46851
Age Group,65+,2021-04-01,69370,8222070,23759,3809215,41958,4346111,3653,66744,21511,1006166,47341,3688891,25362,4695057
Age Group,18-49,2021-04-01,228985,7629868,125467,4239294,86816,3140535,16702,250039,123118,2682315,105230,2608964,140205,5291279
Age Group,50-64,2021-04-01,204742,4792800,105337,2522271,77679,2085311,21726,185218,128147,1853650,75805,1568019,149613,3421669
Age Group,12-17,2021-04-01,6090,82307,5996,79377,68,2668,26,262,4877,53642,1047,13199,4908,66841
Age Group,Unknown Agegroup,2021-04-01,59,3105,24,1045,19,1961,16,99,32,2150,27,515,48,2665
Gender,Female,2021-04-01,263660,11626648,135310,6039623,108162,5337400,20188,249625,141003,2939169,121536,4505847,161604,7445016
Gender,Male,2021-04-01,243710,9032534,124589,4580325,97371,4201812,21750,250397,135962,2629425,106767,3351383,157622,5980808
Gender,Unknown/undifferentiated,2021-04-01,1876,70968,684,31254,1007,37374,185,2340,720,29329,1147,22358,910,51687
Race/Ethnicity,White,2021-04-01,192769,8640891,98448,4356834,78476,4105507,15845,178550,105096,2018351,86776,3434447,121009,5452798
Race/Ethnicity,Latino,2021-04-01,143200,4625652,73010,2364246,59670,2118163,10520,143243,76010,1585665,66622,1608762,86840,3194427
Race/Ethnicity,Asian,2021-04-01,84362,3426746,46256,1802793,30858,1550924,7248,73029,47626,882442,36388,1313556,54736,2195998
Race/Ethnicity,Other Race,2021-04-01,35520,1740956,16728,924259,16168,774077,2624,42620,19986,476912,15446,656841,22678,1133753
Race/Ethnicity,Unknown,2021-04-01,24160,995161,12229,549852,8972,418257,2959,27052,14124,305168,9983,361076,17119,666244
Race/Ethnicity,Black or African American,2021-04-01,18414,791729,8459,395726,7830,367822,2125,28181,9133,208458,9227,306788,11267,515246
Race/Ethnicity,Multiracial,2021-04-01,6843,332642,3639,172614,2765,154658,439,5370,3559,75301,3195,129894,3959,205195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2384,105060,1169,56704,998,46041,217,2315,1330,27108,1047,40677,1557,67785
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1594,71313,645,28174,803,41137,146,2002,821,18518,766,27547,971,46065
Age Group,65+,2021-03-31,71103,8152700,28615,3785456,39692,4304153,2796,63091,22712,1028145,48085,3641550,25666,4669695
Age Group,18-49,2021-03-31,217925,7400883,125760,4113827,81402,3053719,10763,233337,128172,2647340,89250,2503734,139397,5151074
Age Group,50-64,2021-03-31,144879,4588058,78712,2416934,56731,2007632,9436,163492,86333,1779842,58103,1492214,96032,3272056
Age Group,12-17,2021-03-31,5925,76217,5820,73381,88,2600,17,236,4856,49781,902,12152,4877,61933
Age Group,Unknown Agegroup,2021-03-31,48,3046,22,1021,11,1942,15,83,30,2129,18,488,45,2617
Gender,Female,2021-03-31,230423,11362988,124672,5904313,94299,5229238,11452,229437,124966,2899101,104658,4384311,137072,7283412
Gender,Male,2021-03-31,207345,8788824,113157,4455736,82712,4104441,11476,228647,116597,2578570,90133,3244616,128304,5823186
Gender,Unknown/undifferentiated,2021-03-31,2112,69092,1100,30570,913,36367,99,2155,540,29566,1567,21211,641,50777
Race/Ethnicity,White,2021-03-31,161141,8448122,87373,4258386,65702,4027031,8066,162705,85248,1984118,75315,3347671,93731,5331789
Race/Ethnicity,Latino,2021-03-31,132940,4482452,72235,2291236,53855,2058493,6850,132723,74737,1565447,57822,1542140,81888,3107587
Race/Ethnicity,Asian,2021-03-31,69768,3342384,39807,1756537,27057,1520066,2904,65781,39215,864094,30280,1277168,42158,2141262
Race/Ethnicity,Other Race,2021-03-31,31790,1705436,15924,907531,13927,757909,1939,39996,18791,469680,12936,641395,20809,1111075
Race/Ethnicity,Unknown,2021-03-31,17978,971001,9961,537623,6479,409285,1538,24093,10505,298032,7455,351093,12067,649125
Race/Ethnicity,Black or African American,2021-03-31,16948,773315,8577,387267,7068,359992,1303,26056,8741,206418,8172,297561,10073,503979
Race/Ethnicity,Multiracial,2021-03-31,6057,325799,3337,168975,2493,151893,227,4931,3027,74537,2965,126699,3244,201236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2075,102676,1133,55535,831,45043,111,2098,1177,26598,896,39630,1294,66228
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1183,69719,582,27529,512,40334,89,1856,662,18313,517,26781,753,45094
Age Group,65+,2021-03-30,69482,8081597,23303,3756841,44064,4264461,2115,60295,22461,1050564,46838,3593465,24755,4644029
Age Group,18-49,2021-03-30,203071,7182958,112613,3988067,80730,2972317,9728,222574,118981,2597193,83638,2414484,129750,5011677
Age Group,50-64,2021-03-30,135416,4443179,67977,2338222,60207,1950901,7232,154056,83803,1741913,51290,1434111,91473,3176024
Age Group,12-17,2021-03-30,5241,70292,5146,67561,89,2512,6,219,4225,45806,858,11250,4233,57056
Age Group,Unknown Agegroup,2021-03-30,29,2998,11,999,14,1931,4,68,19,2102,10,470,23,2572
Gender,Female,2021-03-30,215555,11132565,109500,5779641,97300,5134939,8755,217985,117719,2866687,97238,4279653,127519,7146340
Gender,Male,2021-03-30,196516,8581479,98930,4342579,87318,4021729,10268,217171,111075,2540399,84927,3154483,121950,5694882
Gender,Unknown/undifferentiated,2021-03-30,1168,66980,620,29470,486,35454,62,2056,695,30492,469,19644,765,50136
Race/Ethnicity,White,2021-03-30,152778,8286981,75671,4171013,71560,3961329,5547,154639,83440,1965702,68916,3272356,89781,5238058
Race/Ethnicity,Latino,2021-03-30,122831,4349512,63185,2219001,52876,2004638,6770,125873,67964,1541381,54574,1484318,75327,3025699
Race/Ethnicity,Asian,2021-03-30,68366,3272616,37453,1716730,28350,1493009,2563,62877,38828,852216,29335,1246888,41526,2099104
Race/Ethnicity,Other Race,2021-03-30,29094,1673646,13575,891607,14159,743982,1360,38057,17252,461807,11779,628459,18689,1090266
Race/Ethnicity,Unknown,2021-03-30,14975,953023,6735,527662,7143,402806,1097,22555,8813,293420,6135,343638,9938,637058
Race/Ethnicity,Black or African American,2021-03-30,16205,756367,7761,378690,6971,352924,1473,24753,8293,204517,7877,289389,9795,493906
Race/Ethnicity,Multiracial,2021-03-30,5771,319742,3105,165638,2489,149400,177,4704,2993,74258,2710,123734,3155,197992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1962,100601,1005,54402,912,44212,45,1987,1154,26200,804,38734,1216,64934
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1257,68536,560,26947,644,39822,53,1767,752,18077,504,26264,807,44341
Age Group,65+,2021-03-29,55463,8012115,18434,3733538,35658,4220397,1371,58180,17699,1072647,37447,3546627,19407,4619274
Age Group,18-49,2021-03-29,160548,6979887,93585,3875454,62216,2891587,4747,212846,93426,2551081,66718,2330846,99671,4881927
Age Group,50-64,2021-03-29,102869,4307763,56625,2270245,42782,1890694,3462,146824,62575,1701730,40040,1382821,66827,3084551
Age Group,12-17,2021-03-29,3961,65051,3910,62415,45,2423,6,213,3021,42431,823,10392,3035,52823
Age Group,Unknown Agegroup,2021-03-29,22,2969,9,988,10,1917,3,64,13,2089,9,460,15,2549
Gender,Female,2021-03-29,169614,10917010,90087,5670141,74777,5037639,4750,209230,90198,2836406,78818,4182415,96536,7018821
Gender,Male,2021-03-29,152476,8384963,82085,4243649,65593,3934411,4798,206903,86172,2503376,65814,3069556,92007,5572932
Gender,Unknown/undifferentiated,2021-03-29,773,65812,391,28850,341,34968,41,1994,364,30196,405,19175,412,49371
Race/Ethnicity,White,2021-03-29,119374,8134203,62503,4095342,53937,3889769,2934,149092,62804,1944837,56120,3203440,66967,5148277
Race/Ethnicity,Latino,2021-03-29,91456,4226681,50136,2155816,38609,1951762,2711,119103,51360,1520628,39823,1429744,54979,2950372
Race/Ethnicity,Asian,2021-03-29,55683,3204250,32563,1679277,21666,1464659,1454,60314,29515,840025,25962,1217553,31165,2057578
Race/Ethnicity,Other Race,2021-03-29,23720,1644552,11311,878032,11488,729823,921,36697,14622,454897,9050,616680,15694,1071577
Race/Ethnicity,Unknown,2021-03-29,12933,938048,6132,520927,6047,395663,754,21458,7944,289617,4974,337503,8753,627120
Race/Ethnicity,Black or African American,2021-03-29,12710,740162,6068,370929,5994,345953,648,23280,6789,202599,5887,281512,7505,484111
Race/Ethnicity,Multiracial,2021-03-29,4477,313971,2532,162533,1842,146911,103,4527,2312,73813,2104,121024,2411,194837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1597,98639,870,53397,693,43300,34,1942,896,25788,697,37930,956,63718
