demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-01,10592,610881,5821,372584,4769,238294,2,3,5357,213180,5223,200428,5494,413608
Race/Ethnicity,Black or African American,2021-03-01,9371,353197,4910,179560,4454,173628,7,9,5677,144355,3676,104825,5754,249180
Race/Ethnicity,Multiracial,2021-03-01,3084,153893,1623,78012,1461,75880,0,1,1754,46056,1310,53716,1758,99772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1084,56378,595,31435,488,24942,1,1,692,16195,388,20294,715,36489
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,712,36797,336,14204,376,22593,0,0,427,13667,285,11626,431,25293
Age Group,65+,2021-02-28,71563,5036331,35959,2448217,35603,2588106,1,8,26344,2123039,45026,1479340,28317,3602379
Age Group,18-49,2021-02-28,38360,2957338,28258,1593360,10100,1363972,2,6,32078,856365,6165,1054246,32603,1910611
Age Group,50-64,2021-02-28,22140,1697384,14945,902138,7194,795237,1,9,18104,561620,3961,570067,18436,1131687
Age Group,0-17,2021-02-28,299,9196,287,8039,12,1157,0,0,252,4299,38,2336,253,6454
Age Group,Unknown Agegroup,2021-02-28,5,875,5,315,0,560,0,0,5,662,0,103,0,0
Gender,Female,2021-02-28,75400,5687379,45750,2941994,29647,2745367,3,18,43859,2007878,31303,1856363,45508,3864241
Gender,Male,2021-02-28,56553,3985179,33409,1998372,23143,1986802,1,5,32735,1524361,23662,1242168,33905,2766529
Gender,Unknown/undifferentiated,2021-02-28,414,28566,295,11703,119,16863,0,0,189,13746,225,7561,204,21307
Race/Ethnicity,White,2021-02-28,60503,4263225,34476,2104790,26026,2158423,1,12,31274,1562181,29031,1366422,32761,2928603
Race/Ethnicity,Latino,2021-02-28,24604,1636057,15435,798324,9168,837728,1,5,17912,697181,6646,475882,18573,1173063
Race/Ethnicity,Asian,2021-02-28,24611,1605214,14735,798924,9874,806288,2,2,13463,525899,11072,542929,13860,1068828
Race/Ethnicity,Other Race,2021-02-28,9397,1010325,5807,587521,3590,422804,0,0,5852,330541,3517,340852,5973,671393
Race/Ethnicity,Unknown,2021-02-28,5369,600289,4087,366763,1282,233525,0,1,2931,212909,2431,195205,3020,408114
Race/Ethnicity,Black or African American,2021-02-28,5059,343826,3319,174650,1740,169174,0,2,3599,142277,1445,101149,3650,243426
Race/Ethnicity,Multiracial,2021-02-28,1899,150809,1028,76389,871,74419,0,1,1093,45608,784,52406,1094,98014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,545,55294,305,30840,240,24454,0,0,374,15868,169,19906,394,35774
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,380,36085,262,13868,118,22217,0,0,285,13521,95,11341,292,24862
Age Group,65+,2021-02-27,141807,4964768,58315,2412258,83485,2552503,7,7,56204,2139748,85363,1434314,59323,3574062
Age Group,18-49,2021-02-27,66528,2918978,39057,1565102,27467,1353872,4,4,51629,829927,14688,1048081,52457,1878008
Age Group,50-64,2021-02-27,43067,1675244,23042,887193,20017,788043,8,8,32966,547145,9988,566106,33415,1113251
Age Group,0-17,2021-02-27,427,8897,401,7752,26,1145,0,0,346,4081,69,2298,348,6201
Age Group,Unknown Agegroup,2021-02-27,12,870,8,310,4,560,0,0,11,657,1,103,0,0
Gender,Female,2021-02-27,144047,5611979,69887,2896244,74145,2715720,15,15,81523,1993673,62181,1825060,84066,3818733
Gender,Male,2021-02-27,107088,3928626,50745,1964963,56339,1963659,4,4,59328,1514118,47528,1218506,61177,2732624
Gender,Unknown/undifferentiated,2021-02-27,706,28152,191,11408,515,16744,0,0,305,13767,400,7336,313,21103
Race/Ethnicity,White,2021-02-27,111829,4202722,51082,2070314,60736,2132397,11,11,58166,1558451,53402,1337391,60495,2895842
Race/Ethnicity,Latino,2021-02-27,50016,1611453,25049,782889,24963,828560,4,4,34562,685254,15343,469236,35492,1154490
Race/Ethnicity,Asian,2021-02-27,44042,1580603,21741,784189,22301,796414,0,0,22892,523111,21068,531857,23615,1054968
Race/Ethnicity,Other Race,2021-02-27,21018,1000928,10307,581714,10711,419214,0,0,11107,328085,9855,337335,11305,665420
Race/Ethnicity,Unknown,2021-02-27,9722,594920,5002,362676,4719,232243,1,1,4957,212320,4745,192774,5036,405094
Race/Ethnicity,Black or African American,2021-02-27,9350,338767,5041,171331,4307,167434,2,2,5985,140072,3346,99704,6065,239776
Race/Ethnicity,Multiracial,2021-02-27,4033,148910,1732,75361,2300,73548,1,1,2376,45298,1633,51622,2379,96920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1146,54749,543,30535,603,24214,0,0,685,15643,458,19737,727,35380
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,685,35705,326,13606,359,22099,0,0,426,13324,259,11246,442,24570
Age Group,65+,2021-02-26,193962,4822961,79870,2353943,114092,2469018,0,0,84755,2165788,108931,1348951,89742,3514739
Age Group,18-49,2021-02-26,99700,2852450,54710,1526045,44990,1326405,0,0,70250,792158,29050,1033393,71663,1825551
Age Group,50-64,2021-02-26,62636,1632177,31728,864151,30908,768026,0,0,43734,523718,18663,556118,44548,1079836
Age Group,0-17,2021-02-26,483,8470,448,7351,35,1119,0,0,365,3800,98,2229,364,5853
Age Group,Unknown Agegroup,2021-02-26,36,858,6,302,30,556,0,0,33,647,3,102,0,0
Gender,Female,2021-02-26,201836,5467932,95218,2826357,106618,2641575,0,0,112239,1971788,89098,1762879,116390,3734667
Gender,Male,2021-02-26,154196,3821538,71243,1914218,82953,1907320,0,0,86440,1500469,67320,1170978,89491,2671447
Gender,Unknown/undifferentiated,2021-02-26,785,27446,301,11217,484,16229,0,0,458,13854,327,6936,474,20790
Race/Ethnicity,White,2021-02-26,159104,4090893,71746,2019232,87358,2071661,0,0,80903,1551358,77800,1283989,84747,2835347
Race/Ethnicity,Latino,2021-02-26,75269,1561437,36586,757840,38683,803597,0,0,51060,665105,24025,453893,52707,1118998
Race/Ethnicity,Asian,2021-02-26,55951,1536561,26736,762448,29215,774113,0,0,30006,520564,25798,510789,31004,1031353
Race/Ethnicity,Other Race,2021-02-26,28463,979910,13244,571407,15219,408503,0,0,15544,326635,12841,327480,15852,654115
Race/Ethnicity,Unknown,2021-02-26,16620,585198,8407,357674,8213,227524,0,0,8928,212029,7661,188029,9090,400058
Race/Ethnicity,Black or African American,2021-02-26,13030,329417,6292,166290,6738,163127,0,0,7820,137353,5158,96358,8013,233711
Race/Ethnicity,Multiracial,2021-02-26,5576,144877,2480,73629,3096,71248,0,0,3233,44552,2309,49989,3237,94541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1535,53603,738,29992,797,23611,0,0,918,15374,613,19279,966,34653
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1269,35020,533,13280,736,21740,0,0,725,13141,540,10987,739,24128
Age Group,65+,2021-02-25,186689,4628999,82454,2274073,104235,2354926,0,0,74810,2184977,111693,1240020,81593,3424997
Age Group,18-49,2021-02-25,81249,2752750,46175,1471335,35074,1281415,0,0,55679,749545,25279,1004343,56743,1753888
Age Group,50-64,2021-02-25,54390,1569541,28898,832423,25492,737118,0,0,37373,497833,16829,537455,38007,1035288
Age Group,0-17,2021-02-25,392,7987,362,6903,30,1084,0,0,282,3529,99,2131,286,5489
Age Group,Unknown Agegroup,2021-02-25,26,822,9,296,17,526,0,0,21,617,5,99,0,0
Gender,Female,2021-02-25,180442,5266096,90158,2731139,90284,2534957,0,0,93504,1944496,86580,1673781,98364,3618277
Gender,Male,2021-02-25,141649,3667342,67490,1842975,74159,1824367,0,0,74209,1478298,67122,1103658,77812,2581956
Gender,Unknown/undifferentiated,2021-02-25,655,26661,250,10916,405,15745,0,0,452,13707,203,6609,474,20316
Race/Ethnicity,White,2021-02-25,149929,3931789,70460,1947486,79469,1984303,0,0,69874,1544411,79726,1206189,74512,2750600
Race/Ethnicity,Latino,2021-02-25,62438,1486168,30845,721254,31593,764914,0,0,39813,636423,22497,429868,41762,1066291
Race/Ethnicity,Asian,2021-02-25,47767,1480610,24114,735712,23653,744898,0,0,25037,515358,22647,484991,26115,1000349
Race/Ethnicity,Other Race,2021-02-25,28030,951447,14244,558163,13786,393284,0,0,14366,323624,13620,314639,14667,638263
Race/Ethnicity,Unknown,2021-02-25,15742,568578,8596,349267,7146,219311,0,0,8459,210600,7267,180368,8752,390968
Race/Ethnicity,Black or African American,2021-02-25,11878,316387,6377,159998,5501,156389,0,0,6934,134498,4896,91200,7093,225698
Race/Ethnicity,Multiracial,2021-02-25,4291,139301,2018,71149,2273,68152,0,0,2317,43624,1949,47680,2321,91304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1359,52068,786,29254,573,22814,0,0,761,15021,597,18666,806,33687
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1312,33751,458,12747,854,21004,0,0,604,12942,706,10447,622,23389
Age Group,65+,2021-02-24,172509,4442310,81127,2191619,91382,2250691,0,0,63946,2215077,108328,1128327,69995,3343404
Age Group,18-49,2021-02-24,68484,2671501,38953,1425160,29531,1246341,0,0,43034,718081,25265,979064,43967,1697145
Age Group,50-64,2021-02-24,45954,1515151,24884,803525,21070,711626,0,0,29270,476655,16512,520626,29809,997281
Age Group,0-17,2021-02-24,354,7595,331,6541,23,1054,0,0,248,3342,97,2032,247,5203
Age Group,Unknown Agegroup,2021-02-24,10,796,4,287,6,509,0,0,10,601,0,94,0,0
Gender,Female,2021-02-24,160407,5085654,81531,2640981,78876,2444673,0,0,76526,1932712,83524,1587201,80694,3519913
Gender,Male,2021-02-24,126328,3525693,63523,1775485,62805,1750208,0,0,59570,1467608,66514,1036536,62901,2504144
Gender,Unknown/undifferentiated,2021-02-24,576,26006,245,10666,331,15340,0,0,412,13436,164,6406,437,19842
Race/Ethnicity,White,2021-02-24,134416,3781860,66733,1877026,67683,1904834,0,0,57969,1549625,76165,1126463,62170,2676088
Race/Ethnicity,Asian,2021-02-24,43385,1432843,21350,711598,22035,721245,0,0,19637,511890,23671,462344,20569,974234
Race/Ethnicity,Latino,2021-02-24,51481,1423730,26971,690409,24510,733321,0,0,30051,617158,21327,407371,31749,1024529
Race/Ethnicity,Other Race,2021-02-24,27075,923417,13545,543919,13530,379498,0,0,12492,322577,14527,301019,12771,623596
Race/Ethnicity,Unknown,2021-02-24,15014,552836,8271,340671,6743,212165,0,0,8127,209115,6857,173101,8329,382216
Race/Ethnicity,Black or African American,2021-02-24,9960,304509,5411,153621,4549,150888,0,0,5292,132301,4645,86304,5419,218605
Race/Ethnicity,Multiracial,2021-02-24,3824,135010,1981,69131,1843,65879,0,0,1874,43252,1928,45731,1877,88983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1185,50709,662,28468,523,22241,0,0,619,14812,562,18069,681,32881
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,971,32439,375,12289,596,20150,0,0,447,13026,520,9741,467,22767
Age Group,65+,2021-02-23,139192,4269801,66939,2110492,72253,2159309,0,0,54205,2253410,84708,1019999,58864,3273409
Age Group,18-49,2021-02-23,53509,2603017,32577,1386207,20932,1216810,0,0,31051,699379,22327,953799,31822,1653178
Age Group,50-64,2021-02-23,34778,1469197,20125,778641,14653,690556,0,0,19875,463358,14766,504114,20409,967472
Age Group,0-17,2021-02-23,252,7241,236,6210,16,1031,0,0,174,3188,71,1935,179,4956
Age Group,Unknown Agegroup,2021-02-23,20,786,10,283,10,503,0,0,20,591,0,94,0,0
Gender,Female,2021-02-23,127017,4925247,67380,2559450,59637,2365797,0,0,58203,1935542,68483,1503677,61514,3439219
Gender,Male,2021-02-23,100222,3399365,52293,1711962,47929,1687403,0,0,46744,1471221,53255,970022,49382,2441243
Gender,Unknown/undifferentiated,2021-02-23,512,25430,214,10421,298,15009,0,0,378,13163,134,6242,398,19405
Race/Ethnicity,White,2021-02-23,106679,3647444,55350,1810293,51329,1837151,0,0,44479,1563620,61902,1050298,47979,2613918
Race/Ethnicity,Asian,2021-02-23,34612,1389458,17224,690248,17388,699210,0,0,15225,514992,19302,438673,15869,953665
Race/Ethnicity,Latino,2021-02-23,39785,1372249,21395,663438,18390,708811,0,0,23061,606736,16646,386044,24234,992780
Race/Ethnicity,Other Race,2021-02-23,21948,896342,11624,530374,10324,365968,0,0,9663,324333,12237,286492,9881,610825
Race/Ethnicity,Unknown,2021-02-23,11414,537822,7199,332400,4215,205422,0,0,5958,207643,5446,166244,6217,373887
Race/Ethnicity,Black or African American,2021-02-23,8314,294549,4614,148210,3700,146339,0,0,4574,131527,3725,81659,4688,213186
Race/Ethnicity,Multiracial,2021-02-23,2980,131186,1477,67150,1503,64036,0,0,1318,43303,1644,43803,1321,87106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,961,49524,575,27806,386,21718,0,0,502,14693,459,17507,547,32200
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1058,31468,429,11914,629,19554,0,0,545,13079,511,9221,558,22300
Age Group,65+,2021-02-22,97879,4130609,62407,2043553,35472,2087056,0,0,41966,2279254,55807,935291,43346,3214545
Age Group,18-49,2021-02-22,41415,2549508,30247,1353630,11168,1195878,0,0,25111,689884,16169,931472,25279,1621356
Age Group,50-64,2021-02-22,26714,1434419,18844,758516,7870,675903,0,0,16010,457715,10630,489348,16160,947063
Age Group,0-17,2021-02-22,230,6989,223,5974,7,1015,0,0,170,3080,53,1864,171,4777
Age Group,Unknown Agegroup,2021-02-22,6,766,3,273,3,493,0,0,6,571,0,94,0,0
Gender,Female,2021-02-22,93349,4798230,63095,2492070,30254,2306160,0,0,46133,1942511,47031,1435194,47069,3377705
Gender,Male,2021-02-22,72550,3299143,48385,1659669,24165,1639474,0,0,36883,1475094,35530,916767,37639,2391861
Gender,Unknown/undifferentiated,2021-02-22,345,24918,244,10207,101,14711,0,0,247,12899,98,6108,255,19007
Race/Ethnicity,White,2021-02-22,77705,3540765,51408,1754943,26297,1785822,0,0,36001,1577543,41551,988396,37017,2565939
Race/Ethnicity,Asian,2021-02-22,24082,1354846,15920,673024,8162,681822,0,0,11836,518425,12193,419371,11977,937796
Race/Ethnicity,Latino,2021-02-22,29782,1332464,20155,642043,9627,690421,0,0,17789,599148,11947,369398,18111,968546
Race/Ethnicity,Other Race,2021-02-22,16297,874394,11656,518750,4641,355644,0,0,7770,326689,8485,274255,7833,600944
Race/Ethnicity,Unknown,2021-02-22,8483,526408,5890,325201,2593,201207,0,0,4518,206872,3957,160798,4638,367670
Race/Ethnicity,Black or African American,2021-02-22,6259,286235,4359,143596,1900,142639,0,0,3574,130564,2675,77934,3597,208498
Race/Ethnicity,Multiracial,2021-02-22,2282,128206,1463,65673,819,62533,0,0,1051,43626,1223,42159,1051,85785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,790,48563,577,27231,213,21332,0,0,422,14605,366,17048,430,31653
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,564,30410,296,11485,268,18925,0,0,302,13032,262,8710,309,21742
Age Group,65+,2021-02-21,48994,4032730,38790,1981146,10204,2051584,0,0,18637,2291715,30230,879484,19937,3171199
Age Group,18-49,2021-02-21,15646,2508093,13491,1323383,2155,1184710,0,0,11142,680774,4459,915303,11278,1596077
Age Group,50-64,2021-02-21,10316,1407705,8495,739672,1821,668033,0,0,6596,452185,3665,478718,6685,930903
Age Group,0-17,2021-02-21,110,6759,108,5751,2,1008,0,0,73,2961,34,1811,72,4606
Age Group,Unknown Agegroup,2021-02-21,7,760,5,270,2,490,0,0,7,565,0,94,0,0
Gender,Female,2021-02-21,42776,4704881,34984,2428975,7792,2275906,0,0,20752,1942473,21900,1388163,21635,3330636
Gender,Male,2021-02-21,32202,3226593,25824,1611284,6378,1615309,0,0,15628,1472985,16469,881237,16264,2354222
Gender,Unknown/undifferentiated,2021-02-21,95,24573,81,9963,14,14610,0,0,75,12742,19,6010,81,18752
Race/Ethnicity,White,2021-02-21,37702,3463060,29926,1703535,7776,1759525,0,0,15791,1582077,21790,946845,16864,2528922
Race/Ethnicity,Asian,2021-02-21,12050,1330764,9692,657104,2358,673660,0,0,5874,518641,6156,407178,5964,925819
Race/Ethnicity,Latino,2021-02-21,10747,1302682,9405,621888,1342,680794,0,0,6996,592984,3707,357451,7180,950435
Race/Ethnicity,Other Race,2021-02-21,7983,858097,6537,507094,1446,351003,0,0,3952,327341,4009,265770,3999,593111
Race/Ethnicity,Unknown,2021-02-21,2548,517925,2021,319311,527,198614,0,0,1238,206191,1303,156841,1335,363032
Race/Ethnicity,Black or African American,2021-02-21,2680,279976,2225,139237,455,140739,0,0,1888,129642,784,75259,1911,204901
Race/Ethnicity,Multiracial,2021-02-21,848,125924,671,64210,177,61714,0,0,411,43798,431,40936,411,84734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,330,47773,273,26654,57,21119,0,0,196,14541,133,16682,207,31223
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,185,29846,139,11189,46,18657,0,0,109,12985,75,8448,109,21433
Age Group,65+,2021-02-20,95641,3983736,59623,1942356,36018,2041380,0,0,43685,2302008,51874,849254,45108,3151262
Age Group,18-49,2021-02-20,34477,2492447,23676,1309892,10801,1182555,0,0,23368,673955,11023,910844,23697,1584799
Age Group,50-64,2021-02-20,24633,1397389,16252,731177,8381,666212,0,0,17389,449165,7169,475053,17592,924218
Age Group,0-17,2021-02-20,259,6649,243,5643,16,1006,0,0,157,2922,93,1777,159,4534
Age Group,Unknown Agegroup,2021-02-20,26,753,25,265,1,488,0,0,24,558,2,94,0,0
Gender,Female,2021-02-20,89488,4662105,57931,2393991,31557,2268114,0,0,48753,1942738,40586,1366263,49870,3309001
Gender,Male,2021-02-20,65179,3194391,41680,1585460,23499,1608931,0,0,35591,1473190,29485,864768,36429,2337958
Gender,Unknown/undifferentiated,2021-02-20,369,24478,208,9882,161,14596,0,0,279,12680,90,5991,282,18671
Race/Ethnicity,White,2021-02-20,74227,3425358,47260,1673609,26967,1751749,0,0,38238,1587003,35861,925055,39521,2512058
Race/Ethnicity,Asian,2021-02-20,24131,1318714,16248,647412,7883,671302,0,0,13519,518833,10575,401022,13760,919855
Race/Ethnicity,Latino,2021-02-20,28751,1291935,18880,612483,9871,679452,0,0,18041,589511,10671,353744,18293,943255
Race/Ethnicity,Other Race,2021-02-20,12836,850114,8330,500557,4506,349557,0,0,6425,327351,6386,261761,6518,589112
Race/Ethnicity,Unknown,2021-02-20,6481,515377,3853,317290,2628,198087,0,0,3324,206159,3150,155538,3374,361697
Race/Ethnicity,Black or African American,2021-02-20,5116,277296,3272,137012,1844,140284,0,0,3201,128515,1907,74475,3229,202990
Race/Ethnicity,Multiracial,2021-02-20,2169,125076,1323,63539,846,61537,0,0,1149,43818,1012,40505,1150,84323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,667,47443,405,26381,262,21062,0,0,404,14467,263,16549,413,31016
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,658,29661,248,11050,410,18611,0,0,322,12951,336,8373,323,21324
Age Group,65+,2021-02-19,151921,3888095,91757,1882733,60164,2005362,0,0,72272,2308774,79474,797380,73804,3106154
Age Group,18-49,2021-02-19,64110,2457970,35396,1286216,28714,1171754,0,0,36220,661281,27740,899821,36557,1561102
Age Group,50-64,2021-02-19,41095,1372756,22714,714925,18381,657831,0,0,23787,438742,17167,467884,23972,906626
Age Group,0-17,2021-02-19,280,6390,252,5400,28,990,0,0,192,2855,82,1684,189,4375
Age Group,Unknown Agegroup,2021-02-19,25,727,9,240,16,487,0,0,23,536,2,92,0,0
Gender,Female,2021-02-19,149975,4572617,87645,2336060,62330,2236557,0,0,76351,1933454,73321,1325677,77519,3259131
Gender,Male,2021-02-19,106421,3129212,61939,1543780,44482,1585432,0,0,55476,1466246,50777,835283,56349,2301529
Gender,Unknown/undifferentiated,2021-02-19,1035,24109,544,9674,491,14435,0,0,667,12488,367,5901,682,18389
Race/Ethnicity,White,2021-02-19,116556,3351131,68169,1626349,48387,1724782,0,0,56363,1583343,59973,889194,57612,2472537
Race/Ethnicity,Asian,2021-02-19,39549,1294583,23564,631164,15985,663419,0,0,20505,515648,18963,390447,20688,906095
Race/Ethnicity,Latino,2021-02-19,51414,1263184,27992,593603,23422,669581,0,0,29018,581889,22328,343073,29298,924962
Race/Ethnicity,Other Race,2021-02-19,21440,837278,13873,492227,7567,345051,0,0,10667,327219,10730,255375,10847,582594
Race/Ethnicity,Unknown,2021-02-19,12170,508896,7146,313437,5024,195459,0,0,6870,205935,5259,152388,6983,358323
Race/Ethnicity,Black or African American,2021-02-19,10511,272180,6160,133740,4351,138440,0,0,6221,127193,4274,72568,6255,199761
Race/Ethnicity,Multiracial,2021-02-19,3813,122907,2052,62216,1761,60691,0,0,1872,43680,1938,39493,1874,83173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1170,46776,729,25976,441,20800,0,0,575,14317,595,16286,585,30603
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29003,443,10802,365,18201,0,0,403,12964,405,8037,408,21001
Age Group,65+,2021-02-18,174373,3736174,92523,1790976,81850,1945198,0,0,80047,2314444,94047,717906,82903,3032350
Age Group,18-49,2021-02-18,62437,2393860,31998,1250820,30439,1143040,0,0,31799,652464,30446,872081,32660,1524545
Age Group,50-64,2021-02-18,40851,1331661,20697,692211,20154,639450,0,0,21851,431937,18807,450717,22303,882654
Age Group,0-17,2021-02-18,280,6110,257,5148,23,962,0,0,167,2743,102,1602,166,4186
Age Group,Unknown Agegroup,2021-02-18,21,702,12,231,9,471,0,0,15,515,4,90,0,0
Gender,Female,2021-02-18,158541,4422642,83738,2248415,74803,2174227,0,0,76205,1929256,81953,1252356,78576,3181612
Gender,Male,2021-02-18,118424,3022791,61063,1481841,57361,1540950,0,0,57067,1460674,61063,784506,58829,2245180
Gender,Unknown/undifferentiated,2021-02-18,997,23074,686,9130,311,13944,0,0,607,12173,390,5534,645,17707
Race/Ethnicity,White,2021-02-18,131517,3234575,68006,1558180,63511,1676395,0,0,60896,1585704,70309,829221,62540,2414925
Race/Ethnicity,Asian,2021-02-18,40962,1255034,21196,607600,19766,647434,0,0,18934,513923,21942,371484,19257,885407
Race/Ethnicity,Latino,2021-02-18,50338,1211770,26227,565611,24111,646159,0,0,27096,574919,23104,320745,28967,895664
Race/Ethnicity,Other Race,2021-02-18,25477,815838,13711,478354,11766,337484,0,0,11830,327102,13595,244645,11978,571747
Race/Ethnicity,Unknown,2021-02-18,13212,496726,7323,306291,5889,190435,0,0,6400,204211,6773,147129,6515,351340
Race/Ethnicity,Black or African American,2021-02-18,10078,261669,5868,127580,4210,134089,0,0,5799,125212,4252,68294,5849,193506
Race/Ethnicity,Multiracial,2021-02-18,4013,119094,1980,60164,2033,58930,0,0,1804,43744,2194,37555,1805,81299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1246,45606,717,25247,529,20359,0,0,618,14327,622,15691,630,30018
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1119,28195,459,10359,660,17836,0,0,502,12961,615,7632,509,20593
Age Group,65+,2021-02-17,170993,3561801,85767,1698453,85226,1863348,0,0,84195,2325588,86618,623859,86402,2949447
Age Group,18-49,2021-02-17,55652,2331423,27569,1218822,28083,1112601,0,0,27164,650250,28330,841635,27774,1491885
Age Group,50-64,2021-02-17,36523,1290810,17563,671514,18960,619296,0,0,18679,428441,17682,431910,19046,860351
Age Group,0-17,2021-02-17,237,5830,200,4891,37,939,0,0,139,2676,93,1500,137,4020
Age Group,Unknown Agegroup,2021-02-17,19,681,7,219,12,462,0,0,17,504,2,86,0,0
Gender,Female,2021-02-17,149145,4264101,75159,2164677,73986,2099424,0,0,73525,1932633,75334,1170403,75374,3103036
Gender,Male,2021-02-17,113350,2904367,55394,1420778,57956,1483589,0,0,55988,1462908,57143,723443,57318,2186351
Gender,Unknown/undifferentiated,2021-02-17,929,22077,553,8444,376,13633,0,0,681,11918,248,5144,688,17062
Race/Ethnicity,White,2021-02-17,125257,3103058,61643,1490174,63614,1612884,0,0,58644,1593473,66362,758912,60512,2352385
Race/Ethnicity,Asian,2021-02-17,39145,1214072,18173,586404,20972,627668,0,0,19208,516608,19869,349542,19561,866150
Race/Ethnicity,Latino,2021-02-17,45628,1161432,23844,539384,21784,622048,0,0,26235,569056,19318,297641,26817,866697
Race/Ethnicity,Other Race,2021-02-17,24986,790361,12864,464643,12122,325718,0,0,11592,328719,13363,231050,11733,559769
Race/Ethnicity,Unknown,2021-02-17,12637,483514,6613,298968,6024,184546,0,0,5791,204469,6798,140356,5960,344825
Race/Ethnicity,Black or African American,2021-02-17,9770,251591,5228,121712,4542,129879,0,0,5812,123615,3941,64042,5856,187657
Race/Ethnicity,Multiracial,2021-02-17,3820,115081,1747,58184,2073,56897,0,0,1783,44133,2024,35361,1788,79494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1255,44360,682,24530,573,19830,0,0,663,14319,591,15069,680,29388
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,926,27076,312,9900,614,17176,0,0,466,13067,459,7017,473,20084
Age Group,65+,2021-02-16,164609,3390808,80772,1612686,83837,1778122,0,0,90878,2325804,73613,537241,92850,2863045
Age Group,18-49,2021-02-16,53434,2275771,23655,1191253,29779,1084518,0,0,25972,650806,27332,813305,26703,1464111
Age Group,50-64,2021-02-16,36190,1254287,15996,653951,20194,600336,0,0,18556,427077,17521,414228,18918,841305
Age Group,0-17,2021-02-16,195,5593,170,4691,25,902,0,0,131,2628,59,1407,129,3883
Age Group,Unknown Agegroup,2021-02-16,12,662,5,212,7,450,0,0,10,489,2,84,0,0
Gender,Female,2021-02-16,143159,4114956,68406,2089518,74753,2025438,0,0,75666,1932593,67286,1095069,77427,3027662
Gender,Male,2021-02-16,110760,2791017,51945,1365384,58815,1425633,0,0,59622,1462733,50979,666300,60907,2129033
Gender,Unknown/undifferentiated,2021-02-16,521,21148,247,7891,274,13257,0,0,259,11478,262,4896,278,16374
Race/Ethnicity,White,2021-02-16,121445,2977801,57380,1428531,64065,1549270,0,0,62652,1599323,58604,692550,64412,2291873
Race/Ethnicity,Asian,2021-02-16,39001,1174927,16744,568231,22257,606696,0,0,20429,516916,18518,329673,20811,846589
Race/Ethnicity,Latino,2021-02-16,43989,1115804,21197,515540,22792,600264,0,0,26976,561557,16959,278323,27496,839880
Race/Ethnicity,Other Race,2021-02-16,24092,765375,12463,451779,11629,313596,0,0,11210,330349,12851,217687,11353,548036
Race/Ethnicity,Unknown,2021-02-16,10015,470877,5453,292355,4562,178522,0,0,5022,205307,4979,133558,5193,338865
Race/Ethnicity,Black or African American,2021-02-16,9748,241821,4756,116484,4992,125337,0,0,6025,121700,3710,60101,6081,181801
Race/Ethnicity,Multiracial,2021-02-16,3926,111261,1697,56437,2229,54824,0,0,2024,44369,1891,33337,2028,77706
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1134,43105,598,23848,536,19257,0,0,586,14230,548,14478,602,28708
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1090,26150,310,9588,780,16562,0,0,623,13053,467,6558,636,19611
Age Group,65+,2021-02-15,97755,3226199,41180,1531914,56575,1694285,0,0,55997,2306567,41649,463628,58003,2770195
Age Group,18-49,2021-02-15,27475,2222337,13431,1167598,14044,1054739,0,0,13623,651435,13722,785973,14320,1437408
Age Group,50-64,2021-02-15,18786,1218097,9105,637955,9681,580142,0,0,9898,425680,8750,396707,10315,822387
