demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-15,230,20341,108,7549,122,12792,0,0,140,11215,88,4589,153,15804
Race/Ethnicity,White,2021-02-15,52193,2062590,21511,1014763,30682,1047827,0,0,30131,1148354,21937,460083,31786,1608437
Race/Ethnicity,Multiracial,2021-02-15,25097,1224754,12204,558010,12893,666744,0,0,11162,645387,13879,288980,11193,934367
Race/Ethnicity,Latino,2021-02-15,24599,1056667,9626,488259,14973,568408,0,0,15886,541455,8668,258590,16736,800045
Race/Ethnicity,Asian,2021-02-15,16862,846756,6499,421161,10363,425595,0,0,9447,376627,7392,235740,9743,612367
Race/Ethnicity,Other Race,2021-02-15,13746,746955,8112,442110,5634,304845,0,0,6559,336871,7158,205177,6676,542048
Race/Ethnicity,Unknown,2021-02-15,5586,463586,3198,287262,2388,176324,0,0,2649,209702,2883,127458,2769,337160
Race/Ethnicity,Black or African American,2021-02-15,4170,182059,1821,85551,2349,96508,0,0,2855,94434,1311,43869,2890,138303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,472,29132,190,16430,282,12702,0,0,299,10600,170,9307,313,19907
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,218,17774,79,6208,139,11566,0,0,146,9668,71,4065,152,13733
Age Group,65+,2021-02-14,68521,3108789,33678,1480086,34843,1628703,0,0,38647,2279164,29806,417589,39201,2696753
Age Group,18-49,2021-02-14,15995,2181693,7824,1147364,8171,1034329,0,0,7744,649554,8219,766257,8431,1415811
Age Group,50-64,2021-02-14,11045,1190752,5550,624444,5495,566308,0,0,5786,422372,5220,384584,6105,806956
Age Group,0-17,2021-02-14,91,6094,76,4618,15,1476,0,0,45,3217,45,1370,45,4587
Gender,Female,2021-02-14,55248,3865517,27416,1971528,27832,1893989,0,0,29795,1905467,25369,982341,30744,2887808
Gender,Male,2021-02-14,40233,2601702,19637,1277545,20596,1324157,0,0,22327,1437692,17850,582958,22938,2020650
Gender,Unknown/undifferentiated,2021-02-14,171,20111,75,7441,96,12670,0,0,100,11150,71,4501,100,15651
Race/Ethnicity,White,2021-02-14,36698,2010397,17424,993252,19274,1017145,0,0,21315,1138505,15362,438146,22081,1576651
Race/Ethnicity,Multiracial,2021-02-14,16904,1199657,8428,545806,8476,653851,0,0,7509,648073,9337,275101,7523,923174
Race/Ethnicity,Latino,2021-02-14,14818,1032068,6827,478633,7991,553435,0,0,8881,533387,5913,249922,9280,783309
Race/Ethnicity,Asian,2021-02-14,13706,829894,6744,414662,6962,415232,0,0,7311,374276,6384,228348,7572,602624
Race/Ethnicity,Other Race,2021-02-14,8097,733209,4845,433998,3252,299211,0,0,3964,337353,4117,198019,4030,535372
Race/Ethnicity,Unknown,2021-02-14,2747,458000,1391,284064,1356,173936,0,0,1437,209816,1307,124575,1455,334391
Race/Ethnicity,Black or African American,2021-02-14,2242,177889,1285,83730,957,94159,0,0,1510,92855,725,42558,1531,135413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,273,28660,122,16240,151,12420,0,0,166,10457,107,9137,179,19594
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,167,17556,62,6129,105,11427,0,0,129,9587,38,3994,131,13581
Age Group,65+,2021-02-13,109586,3040268,51164,1446408,58422,1593860,0,0,66252,2269769,43140,387783,67311,2657552
Age Group,18-49,2021-02-13,35141,2165698,14935,1139540,20206,1026158,0,0,15244,649342,19804,758038,15878,1407380
Age Group,50-64,2021-02-13,22497,1179707,10427,618894,12070,560813,0,0,11442,421487,10946,379364,11710,800851
Age Group,0-17,2021-02-13,141,6003,125,4542,16,1461,0,0,88,3217,53,1325,88,4542
Gender,Female,2021-02-13,97658,3810269,44459,1944112,53199,1866157,0,0,52840,1900092,44595,956972,53995,2857064
Gender,Male,2021-02-13,69267,2561469,32030,1257908,37237,1303561,0,0,39855,1432604,29239,565108,40657,1997712
Gender,Unknown/undifferentiated,2021-02-13,440,19940,162,7366,278,12574,0,0,331,11121,109,4430,335,15551
Race/Ethnicity,White,2021-02-13,63962,1973699,27633,975828,36329,997871,0,0,36838,1131786,27034,422784,37750,1554570
Race/Ethnicity,Multiracial,2021-02-13,26705,1182753,13492,537378,13213,645375,0,0,12895,649887,13711,265764,13156,915651
Race/Ethnicity,Latino,2021-02-13,28048,1017250,13115,471806,14933,545444,0,0,16443,530020,11555,244009,16723,774029
Race/Ethnicity,Asian,2021-02-13,21304,816188,9202,407918,12102,408270,0,0,11242,373088,9982,221964,11523,595052
Race/Ethnicity,Other Race,2021-02-13,14039,725112,7411,429153,6628,295959,0,0,7451,337440,6520,193902,7587,531342
Race/Ethnicity,Unknown,2021-02-13,7442,455253,3286,282673,4156,172580,0,0,3996,209668,3442,123268,4039,332936
Race/Ethnicity,Black or African American,2021-02-13,4946,175647,2168,82445,2778,93202,0,0,3563,92049,1379,41833,3598,133882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,556,28387,237,16118,319,12269,0,0,321,10385,235,9030,330,19415
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,363,17389,107,6067,256,11322,0,0,277,9494,85,3956,281,13450
Age Group,65+,2021-02-12,158253,2930682,77350,1395244,80903,1535438,0,0,103053,2245598,54914,344643,103701,2590241
Age Group,18-49,2021-02-12,72303,2130557,25367,1124605,46936,1005952,0,0,26778,653268,45298,738234,27915,1391502
Age Group,50-64,2021-02-12,43409,1157210,16683,608467,26726,548743,0,0,18982,420723,24239,368418,19490,789141
Age Group,0-17,2021-02-12,248,5862,200,4417,48,1445,0,0,158,3182,85,1272,158,4454
Gender,Female,2021-02-12,160322,3712611,68806,1899653,91516,1812958,0,0,83051,1890692,76869,912377,84601,2803069
Gender,Male,2021-02-12,113178,2492202,50618,1225878,62560,1266324,0,0,65562,1421186,47312,535869,66299,1957055
Gender,Unknown/undifferentiated,2021-02-12,713,19500,176,7204,537,12296,0,0,358,10895,355,4321,364,15216
Race/Ethnicity,White,2021-02-12,96609,1909737,42150,948195,54459,961542,0,0,55242,1121070,41137,395750,56413,1516820
Race/Ethnicity,Multiracial,2021-02-12,45203,1156048,21054,523886,24149,632162,0,0,22647,650442,22380,252053,22658,902495
Race/Ethnicity,Latino,2021-02-12,53817,989202,21309,458691,32508,530511,0,0,30668,524852,23009,232454,31121,757306
Race/Ethnicity,Asian,2021-02-12,30162,794884,12161,398716,18001,396168,0,0,14726,371547,15367,211982,15057,583529
Race/Ethnicity,Other Race,2021-02-12,23696,711073,12087,421742,11609,289331,0,0,11982,336373,11673,187382,12099,523755
Race/Ethnicity,Unknown,2021-02-12,13884,447811,6610,279387,7274,168424,0,0,6956,209071,6901,119826,7085,328897
Race/Ethnicity,Black or African American,2021-02-12,8936,170701,3548,80277,5388,90424,0,0,5622,89830,3294,40454,5682,130284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1082,27831,445,15881,637,11950,0,0,594,10290,486,8795,611,19085
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,824,17026,236,5960,588,11066,0,0,534,9298,289,3871,538,13169
Age Group,65+,2021-02-11,155290,2772429,87286,1317894,68004,1454535,0,0,100808,2196811,53894,289729,101228,2486540
Age Group,18-49,2021-02-11,67690,2058254,25918,1099238,41772,959016,0,0,25959,670651,41499,692936,26900,1363587
Age Group,50-64,2021-02-11,41893,1113801,17521,591784,24372,522017,0,0,19520,425472,22211,344179,19913,769651
Age Group,0-17,2021-02-11,257,5614,223,4217,34,1397,0,0,158,3109,99,1187,158,4296
Gender,Female,2021-02-11,152857,3552289,74676,1830847,78181,1721442,0,0,81118,1882960,71195,835508,82282,2718468
Gender,Male,2021-02-11,111495,2379024,55951,1175260,55544,1203764,0,0,64888,1402199,46169,488557,65475,1890756
Gender,Unknown/undifferentiated,2021-02-11,778,18787,321,7028,457,11759,0,0,439,10886,339,3966,442,14852
Race/Ethnicity,White,2021-02-11,89604,1813128,45977,906045,43627,907083,0,0,51392,1105794,37854,354613,52164,1460407
Race/Ethnicity,Multiracial,2021-02-11,44653,1110845,21385,502832,23268,608013,0,0,21644,650164,22797,229673,21665,879837
Race/Ethnicity,Latino,2021-02-11,52624,935385,24555,437382,28069,498003,0,0,29923,516740,22527,209445,30349,726185
Race/Ethnicity,Asian,2021-02-11,29854,764722,13719,386555,16135,378167,0,0,15631,371857,14116,196615,15902,568472
Race/Ethnicity,Other Race,2021-02-11,23888,687377,13493,409655,10395,277722,0,0,12275,335947,11547,175709,12387,511656
Race/Ethnicity,Unknown,2021-02-11,15079,433927,7816,272777,7263,161150,0,0,9642,208887,5393,112925,9743,321812
Race/Ethnicity,Black or African American,2021-02-11,7604,161765,3367,76729,4237,85036,0,0,4949,87442,2638,37160,4984,124602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,883,26749,369,15436,514,11313,0,0,450,10165,432,8309,464,18474
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,941,16202,267,5724,674,10478,0,0,539,9049,399,3582,541,12631
Age Group,65+,2021-02-10,140824,2617139,79012,1230608,61812,1386531,0,0,99064,2149477,41386,235835,99349,2385312
Age Group,18-49,2021-02-10,70097,1990564,25404,1073320,44693,917244,0,0,24227,685250,45641,651437,25016,1336687
Age Group,50-64,2021-02-10,40550,1071908,16392,574263,24158,497645,0,0,17217,427770,23169,321968,17593,749738
Age Group,0-17,2021-02-10,268,5357,220,3994,48,1363,0,0,151,3050,112,1088,151,4138
Gender,Female,2021-02-10,146730,3399432,69760,1756171,76970,1643261,0,0,78672,1871873,67619,764313,79600,2636186
Gender,Male,2021-02-10,104507,2267529,51071,1119309,53436,1148220,0,0,61615,1382893,42559,442388,62135,1825281
Gender,Unknown/undifferentiated,2021-02-10,502,18009,197,6707,305,11302,0,0,372,10783,130,3627,374,14410
Race/Ethnicity,White,2021-02-10,80171,1723524,43420,860068,36751,863456,0,0,48822,1091484,31119,316759,49527,1408243
Race/Ethnicity,Multiracial,2021-02-10,51600,1066192,20214,481447,31386,584745,0,0,22244,651296,29135,206876,22260,858172
Race/Ethnicity,Latino,2021-02-10,41122,882761,19008,412827,22114,469934,0,0,24603,508918,16372,186918,24867,695836
Race/Ethnicity,Asian,2021-02-10,31029,734868,15681,372836,15348,362032,0,0,17239,370071,13717,182499,17467,552570
Race/Ethnicity,Other Race,2021-02-10,25999,663489,12011,396162,13988,267327,0,0,13167,335107,12770,164162,13249,499269
Race/Ethnicity,Unknown,2021-02-10,13518,418848,6908,264961,6610,153887,0,0,9347,204537,4146,107532,9449,312069
Race/Ethnicity,Black or African American,2021-02-10,6866,154161,3102,73362,3764,80799,0,0,4444,85096,2410,34522,4484,119618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,836,25866,442,15067,394,10799,0,0,449,10133,386,7877,457,18010
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,598,15261,242,5457,356,9804,0,0,344,8907,253,3183,349,12090
Age Group,65+,2021-02-09,118564,2476315,63908,1151596,54656,1324719,0,0,91834,2091514,26656,194449,92065,2285963
Age Group,18-49,2021-02-09,58641,1920467,23445,1047916,35196,872551,0,0,20953,705875,37528,605796,21560,1311671
Age Group,50-64,2021-02-09,35852,1031358,15603,557871,20249,473487,0,0,15623,433346,20121,298799,15917,732145
Age Group,0-17,2021-02-09,227,5089,194,3774,33,1315,0,0,117,3011,108,976,117,3987
Gender,Female,2021-02-09,124236,3252702,60101,1686411,64135,1566291,0,0,71874,1859892,52135,696694,72592,2556586
Gender,Male,2021-02-09,88773,2163022,42956,1068238,45817,1094784,0,0,56475,1363317,32181,399829,56883,1763146
Gender,Unknown/undifferentiated,2021-02-09,275,17507,93,6510,182,10997,0,0,178,10539,97,3497,184,14036
Race/Ethnicity,White,2021-02-09,69529,1643353,36728,816648,32801,826705,0,0,46052,1073076,23372,285640,46600,1358716
Race/Ethnicity,Multiracial,2021-02-09,41926,1014592,16972,461233,24954,553359,0,0,21469,658171,20382,177741,21481,835912
Race/Ethnicity,Latino,2021-02-09,34635,841639,15953,393819,18682,447820,0,0,21186,500423,13383,170546,21397,670969
Race/Ethnicity,Asian,2021-02-09,26229,703839,13590,357155,12639,346684,0,0,15263,366321,10931,168782,15428,535103
Race/Ethnicity,Other Race,2021-02-09,22625,637490,10273,384151,12352,253339,0,0,12489,334628,10099,151392,12556,486020
Race/Ethnicity,Unknown,2021-02-09,10600,405330,5967,258053,4633,147277,0,0,6964,199234,3620,103386,7052,302620
Race/Ethnicity,Black or African American,2021-02-09,6347,147295,3101,70260,3246,77035,0,0,4269,83022,2069,32112,4304,115134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,725,25030,363,14625,362,10405,0,0,388,10062,336,7491,393,17553
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,668,14663,203,5215,465,9448,0,0,447,8811,221,2930,448,11741
Age Group,65+,2021-02-08,109203,2357751,60907,1087688,48296,1270063,0,0,89821,2026105,19327,167793,89966,2193898
Age Group,18-49,2021-02-08,46878,1861826,18086,1024471,28792,837355,0,0,19080,721843,27555,568268,19444,1290111
Age Group,50-64,2021-02-08,28270,995506,12210,542268,16060,453238,0,0,13792,437550,14355,278678,13983,716228
Age Group,0-17,2021-02-08,183,4862,152,3580,31,1282,0,0,110,3002,68,868,112,3870
Gender,Female,2021-02-08,107171,3128466,53118,1626310,54053,1502156,0,0,68868,1839435,38030,644559,69335,2483994
Gender,Male,2021-02-08,77039,2074249,38112,1025282,38927,1048967,0,0,53696,1338615,23190,367648,53928,1706263
Gender,Unknown/undifferentiated,2021-02-08,324,17232,125,6417,199,10815,0,0,239,10452,85,3400,242,13852
Race/Ethnicity,White,2021-02-08,60153,1573824,33258,779920,26895,793904,0,0,44281,1049848,15809,262268,44534,1312116
Race/Ethnicity,Multiracial,2021-02-08,36646,972666,14975,444261,21671,528405,0,0,21254,657072,15156,157359,21266,814431
Race/Ethnicity,Latino,2021-02-08,28488,807004,12963,377866,15525,429138,0,0,20025,492409,8436,157163,20147,649572
Race/Ethnicity,Asian,2021-02-08,22824,677610,11378,343565,11446,334045,0,0,14805,361824,7997,157851,14881,519675
Race/Ethnicity,Other Race,2021-02-08,19789,614865,9886,373878,9903,240987,0,0,11371,332171,8352,141293,11419,473464
Race/Ethnicity,Unknown,2021-02-08,10172,394730,5920,252086,4252,142644,0,0,6457,195802,3709,99766,6625,295568
Race/Ethnicity,Black or African American,2021-02-08,5383,140948,2519,67159,2864,73789,0,0,3928,80787,1451,30043,3941,110830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,614,24305,295,14262,319,10043,0,0,354,10005,258,7155,361,17160
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,465,13995,161,5012,304,8983,0,0,328,8584,137,2709,331,11293
Age Group,65+,2021-02-07,45722,2248548,32470,1026781,13252,1221767,0,0,39464,1955466,6244,148466,39701,2103932
Age Group,18-49,2021-02-07,14065,1814948,7127,1006385,6938,808563,0,0,7375,729954,6657,540713,7519,1270667
Age Group,50-64,2021-02-07,8647,967236,4971,530058,3676,437178,0,0,5247,437922,3363,264323,5307,702245
Age Group,0-17,2021-02-07,77,4679,70,3428,7,1251,0,0,60,2958,17,800,60,3758
Gender,Female,2021-02-07,40328,3021295,26093,1573192,14235,1448103,0,0,29885,1808130,10388,606529,30153,2414659
Gender,Male,2021-02-07,27947,1997210,18485,987170,9462,1010040,0,0,22066,1307877,5852,344458,22239,1652335
Gender,Unknown/undifferentiated,2021-02-07,236,16908,60,6292,176,10616,0,0,195,10295,41,3315,195,13610
Race/Ethnicity,White,2021-02-07,24009,1513671,15976,746662,8033,767009,0,0,19783,1021123,4205,246459,19926,1267582
Race/Ethnicity,Multiracial,2021-02-07,12999,936020,8675,429286,4324,506734,0,0,8840,650962,4134,142203,8900,793165
Race/Ethnicity,Latino,2021-02-07,8648,778516,4898,364903,3750,413613,0,0,6929,480698,1709,148727,6978,629425
Race/Ethnicity,Asian,2021-02-07,10207,654786,6879,332187,3328,322599,0,0,7502,354940,2696,149854,7543,504794
Race/Ethnicity,Other Race,2021-02-07,6779,595076,4818,363992,1961,231084,0,0,4256,329104,2508,132941,4276,462045
Race/Ethnicity,Unknown,2021-02-07,3968,384558,2269,246166,1699,138392,0,0,3245,192886,722,96057,3369,288943
Race/Ethnicity,Black or African American,2021-02-07,1613,135565,955,64640,658,70925,0,0,1384,78297,228,28592,1388,106889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,191,23691,120,13967,71,9724,0,0,133,9902,56,6897,133,16799
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,97,13530,48,4851,49,8679,0,0,74,8390,23,2572,74,10962
Age Group,65+,2021-02-06,103032,2202826,53142,994311,49890,1208515,0,0,92141,1922009,10948,142222,92469,2064231
Age Group,18-49,2021-02-06,34483,1800883,14263,999258,20220,801625,0,0,18041,729092,16332,534056,18141,1263148
Age Group,50-64,2021-02-06,20775,958589,9076,525087,11699,433502,0,0,13260,435978,7398,260960,13309,696938
Age Group,0-17,2021-02-06,158,4602,140,3358,18,1244,0,0,110,2915,48,783,110,3698
Gender,Female,2021-02-06,93428,2980967,44844,1547099,48584,1433868,0,0,70733,1788365,22595,596141,71024,2384506
Gender,Male,2021-02-06,64323,1969263,31398,968685,32925,1000578,0,0,52184,1291490,12070,338606,52369,1630096
Gender,Unknown/undifferentiated,2021-02-06,697,16672,379,6232,318,10440,0,0,635,10141,61,3274,636,13415
Race/Ethnicity,White,2021-02-06,51836,1489662,26536,730686,25300,758976,0,0,43261,1005402,8535,242254,43443,1247656
Race/Ethnicity,Multiracial,2021-02-06,33016,923021,13940,420611,19076,502410,0,0,24104,646196,8864,138069,24190,784265
Race/Ethnicity,Latino,2021-02-06,23223,769868,10862,360005,12361,409863,0,0,18435,475429,4755,147018,18477,622447
Race/Ethnicity,Asian,2021-02-06,18800,644579,9652,325308,9148,319271,0,0,14166,350093,4614,147158,14211,497251
Race/Ethnicity,Other Race,2021-02-06,18046,588297,8805,359174,9241,229123,0,0,12929,327336,5105,130433,12961,457769
Race/Ethnicity,Unknown,2021-02-06,8179,380590,4710,243897,3469,136693,0,0,6163,190239,2006,95335,6249,285574
Race/Ethnicity,Black or African American,2021-02-06,4463,133952,1768,63685,2695,70267,0,0,3783,77137,673,28364,3786,105501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,499,23500,240,13847,259,9653,0,0,364,9825,135,6841,365,16666
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,386,13433,108,4803,278,8630,0,0,347,8339,39,2549,347,10888
Age Group,65+,2021-02-05,137996,2099794,62907,941169,75089,1158625,0,0,120145,1840488,17713,131274,120224,1971762
Age Group,18-49,2021-02-05,71664,1766400,27890,984995,43774,781405,0,0,30833,727283,40493,517724,31121,1245007
Age Group,50-64,2021-02-05,41110,937814,16973,516011,24137,421803,0,0,20995,430067,19857,253562,21126,683629
Age Group,0-17,2021-02-05,221,4444,171,3218,50,1226,0,0,150,2853,65,735,150,3588
Gender,Female,2021-02-05,149810,2887539,64559,1502255,85251,1385284,0,0,97896,1739936,51502,573546,98234,2313482
Gender,Male,2021-02-05,100335,1904940,43101,937287,57234,967653,0,0,73736,1251191,26271,326536,73887,1577727
Gender,Unknown/undifferentiated,2021-02-05,846,15975,281,5853,565,10122,0,0,491,9566,355,3213,500,12779
Race/Ethnicity,White,2021-02-05,71772,1437826,32646,704150,39126,733676,0,0,52873,970494,18695,233719,52972,1204213
Race/Ethnicity,Multiracial,2021-02-05,51239,890005,20297,406671,30942,483334,0,0,36259,630870,14790,129205,36269,760075
Race/Ethnicity,Latino,2021-02-05,43144,746645,16221,349143,26923,397502,0,0,28283,461707,14725,142263,28343,603970
Race/Ethnicity,Asian,2021-02-05,28585,625779,11751,315656,16834,310123,0,0,18295,340496,10207,142544,18335,483040
Race/Ethnicity,Other Race,2021-02-05,28927,570251,13717,350369,15210,219882,0,0,18252,319480,10595,125328,18291,444808
Race/Ethnicity,Unknown,2021-02-05,18058,372411,9827,239187,8231,133224,0,0,11838,185996,6191,93329,12078,279325
Race/Ethnicity,Black or African American,2021-02-05,7541,129489,2814,61917,4727,67572,0,0,5370,74024,2156,27691,5378,101715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1019,23001,449,13607,570,9394,0,0,538,9595,479,6706,540,16301
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,706,13047,219,4695,487,8352,0,0,415,8031,290,2510,415,10541
Age Group,65+,2021-02-04,137472,1961798,62249,878262,75223,1083536,0,0,124405,1737977,12994,113561,124488,1851538
Age Group,18-49,2021-02-04,59391,1694736,23980,957105,35411,737631,0,0,27894,736655,31224,477231,28056,1213886
Age Group,50-64,2021-02-04,36080,896704,15193,499038,20887,397666,0,0,19663,428798,16223,233705,19728,662503
Age Group,0-17,2021-02-04,190,4223,159,3047,31,1176,0,0,139,2768,48,670,139,3438
Age Group,Unknown Agegroup,2021-02-04,2,2,2,2,0,0,0,0,2,2,0,0,2,2
Gender,Female,2021-02-04,135197,2737729,60238,1437696,74959,1300033,0,0,97042,1693204,37849,522044,97251,2215248
Gender,Male,2021-02-04,97225,1804605,41161,894186,56064,910419,0,0,74537,1203575,22453,300265,74636,1503840
Gender,Unknown/undifferentiated,2021-02-04,713,15129,184,5572,529,9557,0,0,524,9421,187,2858,526,12279
Race/Ethnicity,White,2021-02-04,69215,1366054,31655,671504,37560,694550,0,0,54581,936217,14458,215024,54677,1151241
Race/Ethnicity,Multiracial,2021-02-04,49562,838766,19131,386374,30431,452392,0,0,38287,609391,11126,114415,38304,723806
Race/Ethnicity,Latino,2021-02-04,38151,703501,14487,332922,23664,370579,0,0,27372,448089,10685,127538,27428,575627
Race/Ethnicity,Asian,2021-02-04,25014,597194,9606,303905,15408,293289,0,0,17227,332368,7745,132337,17279,464705
Race/Ethnicity,Other Race,2021-02-04,29133,541324,16890,336652,12243,204672,0,0,18763,311784,10313,114733,18803,426517
Race/Ethnicity,Unknown,2021-02-04,13764,354353,6775,229360,6989,124993,0,0,9837,180109,3918,87138,9879,267247
Race/Ethnicity,Black or African American,2021-02-04,6850,121948,2563,59103,4287,62845,0,0,5137,70802,1702,25535,5142,96337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,768,21982,295,13158,473,8824,0,0,475,9534,288,6227,476,15761
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,678,12341,181,4476,497,7865,0,0,424,7906,254,2220,425,10126
Age Group,65+,2021-02-03,129348,1824326,59691,816013,69657,1008313,0,0,117472,1626483,11821,100567,117529,1727050
Age Group,18-49,2021-02-03,54568,1635345,22767,933125,31801,702220,0,0,26684,739823,27641,446007,26800,1185830
Age Group,50-64,2021-02-03,32386,860624,13981,483845,18405,376779,0,0,18112,425293,14102,217482,18152,642775
Age Group,0-17,2021-02-03,209,4033,160,2888,49,1145,0,0,127,2677,76,622,127,3299
Gender,Female,2021-02-03,124939,2602532,57551,1377458,67388,1225074,0,0,90973,1633802,33686,484195,91120,2117997
Gender,Male,2021-02-03,91020,1707380,38964,853025,52056,854355,0,0,70973,1151392,19851,277812,71039,1429204
Gender,Unknown/undifferentiated,2021-02-03,552,14416,84,5388,468,9028,0,0,449,9082,103,2671,449,11753
Race/Ethnicity,White,2021-02-03,65822,1296839,30578,639849,35244,656990,0,0,53100,895998,12612,200566,53164,1096564
Race/Ethnicity,Multiracial,2021-02-03,43892,789204,17281,367243,26611,421961,0,0,34131,582213,9648,103289,34143,685502
Race/Ethnicity,Latino,2021-02-03,33499,665350,12663,318435,20836,346915,0,0,24427,431346,8971,116853,24473,548199
Race/Ethnicity,Asian,2021-02-03,22975,572180,9729,294299,13246,277881,0,0,16284,322834,6618,124592,16302,447426
Race/Ethnicity,Other Race,2021-02-03,28566,512191,16547,319762,12019,192429,0,0,19098,303294,9425,104420,19124,407714
Race/Ethnicity,Unknown,2021-02-03,13782,340589,6978,222585,6804,118004,0,0,9738,174148,4017,83220,9780,257368
Race/Ethnicity,Black or African American,2021-02-03,6570,115098,2312,56540,4258,58558,0,0,4752,67362,1810,23833,4755,91195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,785,21214,304,12863,481,8351,0,0,466,9346,319,5939,468,15285
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,620,11663,207,4295,413,7368,0,0,399,7735,220,1966,399,9701
Age Group,65+,2021-02-02,116889,1694978,49100,756322,67789,938656,0,0,105463,1520775,11394,88746,105520,1609521
Age Group,18-49,2021-02-02,46004,1580777,19781,910358,26223,670419,0,0,23333,740664,22479,418366,23444,1159030
Age Group,50-64,2021-02-02,27874,828238,12214,469864,15660,358374,0,0,15899,421243,11862,203380,15941,624623
Age Group,0-17,2021-02-02,203,3824,160,2728,43,1096,0,0,127,2626,73,546,127,3172
Gender,Female,2021-02-02,109038,2477593,48325,1319907,60713,1157686,0,0,80543,1576368,28308,450509,80700,2026877
Gender,Male,2021-02-02,81161,1616360,32839,814061,48322,802299,0,0,63614,1100204,17394,257961,63666,1358165
Gender,Unknown/undifferentiated,2021-02-02,771,13864,91,5304,680,8560,0,0,665,8736,106,2568,666,11304
Race/Ethnicity,White,2021-02-02,58971,1231017,24497,609271,34474,621746,0,0,48515,855446,10362,187954,48547,1043400
Race/Ethnicity,Multiracial,2021-02-02,38081,745312,16517,349962,21564,395350,0,0,29497,557718,8495,93641,29517,651359
Race/Ethnicity,Latino,2021-02-02,29594,631851,9826,305772,19768,326079,0,0,22135,415844,7405,107882,22153,523726
Race/Ethnicity,Asian,2021-02-02,20441,549205,7000,284570,13441,264635,0,0,15114,313150,5295,117974,15123,431124
Race/Ethnicity,Other Race,2021-02-02,23062,483625,13363,303215,9699,180410,0,0,14670,293595,8348,94995,14683,388590
Race/Ethnicity,Unknown,2021-02-02,13871,326807,7605,215607,6266,111200,0,0,9738,168385,4116,79203,9852,247588
Race/Ethnicity,Black or African American,2021-02-02,5613,108528,2022,54228,3591,54300,0,0,4169,64417,1434,22023,4171,86440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,652,20429,241,12559,411,7870,0,0,433,9197,219,5620,435,14817
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,685,11043,184,4088,501,6955,0,0,551,7556,134,1746,551,9302
Age Group,65+,2021-02-01,98692,1578089,42399,707222,56293,870867,0,0,90076,1426649,8660,77352,90133,1504001
Age Group,18-49,2021-02-01,39928,1534773,20117,890577,19811,644196,0,0,20187,739699,19633,395887,20227,1135586
Age Group,50-64,2021-02-01,24016,800364,12305,457650,11711,342714,0,0,13933,417164,10023,191518,13952,608682
Age Group,0-17,2021-02-01,146,3621,111,2568,35,1053,0,0,84,2572,60,473,85,3045
Gender,Female,2021-02-01,93907,2368555,44516,1271582,49391,1096973,0,0,69605,1523976,24224,422201,69677,1946177
Gender,Male,2021-02-01,68499,1535199,30259,781222,38240,753977,0,0,54401,1053932,14050,240567,54446,1294499
Gender,Unknown/undifferentiated,2021-02-01,376,13093,157,5213,219,7880,0,0,274,8176,102,2462,274,10638
Race/Ethnicity,White,2021-02-01,49995,1172046,22093,584774,27902,587272,0,0,41304,817261,8672,177592,41329,994853
Race/Ethnicity,Multiracial,2021-02-01,31244,707231,13913,333445,17331,373786,0,0,24937,536696,6276,85146,24958,621842
Race/Ethnicity,Latino,2021-02-01,23953,602257,9612,295946,14341,306311,0,0,17831,401096,6104,100477,17837,501573
