demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-04-13,6081,381692,3714,201145,2357,170012,10,10535,2947,74200,3082,157236,2960,231436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2173,128194,1230,68503,940,54364,3,5327,1222,30824,946,51992,1248,82816
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1297,83678,615,34047,675,45695,7,3936,743,19275,551,34336,758,53611
Age Group,18-49,2021-04-12,190245,9725443,102415,5334826,66882,3824984,20948,565633,94691,2913747,95095,3703698,117654,6617445
Age Group,65+,2021-04-12,31574,8599517,11166,3943217,16491,4538160,3917,118140,10020,895999,21460,3958168,14098,4854167
Age Group,50-64,2021-04-12,118119,6311256,57544,3275867,46282,2611868,14293,423521,49628,2112739,68027,2318418,65152,4431157
Age Group,12-17,2021-04-12,7551,152642,7469,148889,55,3194,27,559,5535,93149,1857,28045,5608,121194
Age Group,Unknown Agegroup,2021-04-12,38,3544,9,1183,5,2111,24,250,11,2401,27,686,35,3087
Gender,Female,2021-04-12,174144,13692195,89774,7090711,65738,6063501,18632,537983,78837,3117506,94672,5596673,99311,8714179
Gender,Male,2021-04-12,172347,11006036,88475,5574842,63529,4867110,20343,564084,80569,2874995,91238,4374620,102512,7249615
Gender,Unknown/undifferentiated,2021-04-12,1036,94171,354,38429,448,49706,234,6036,479,25534,556,37722,724,63256
Race/Ethnicity,White,2021-04-12,119448,10041458,62050,5070669,43909,4587227,13489,383562,50614,2124563,68434,4187809,65858,6312372
Race/Ethnicity,Latino,2021-04-12,97856,5804179,49558,2966243,37534,2519487,10764,318449,45034,1719910,52479,2219868,56782,3939778
Race/Ethnicity,Asian,2021-04-12,64868,4159418,38541,2194240,20723,1788439,5604,176739,34776,1005921,29817,1670287,40830,2676208
Race/Ethnicity,Other Race,2021-04-12,28587,2071564,12110,1069682,13316,916941,3161,84941,13258,497364,15274,833309,16529,1330673
Race/Ethnicity,Unknown,2021-04-12,16849,1187868,6562,642382,6165,475945,4122,69541,7222,330042,9612,466208,11373,796250
Race/Ethnicity,Black or African American,2021-04-12,12809,943902,5749,462630,5611,426179,1449,55093,5714,216323,7063,392549,7264,608872
Race/Ethnicity,Multiracial,2021-04-12,4348,375611,2629,197431,1421,167655,298,10525,1942,74322,2357,154154,2229,228476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1842,126021,960,67273,677,53424,205,5324,891,30522,946,51046,1127,81568
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,920,82381,444,33432,359,45020,117,3929,434,19068,484,33785,555,52853
Age Group,18-49,2021-04-11,113165,9535198,63720,5232411,26860,3758102,22585,544685,48636,2891188,64412,3608603,72850,6499791
Age Group,65+,2021-04-11,13013,8567943,5029,3932051,5944,4521669,2040,114223,3867,903361,9110,3936708,6016,4840069
Age Group,50-64,2021-04-11,61271,6193137,33922,3218323,16889,2565586,10460,409228,22818,2115614,38292,2250391,34164,4366005
Age Group,12-17,2021-04-11,4931,145091,4897,141420,15,3139,19,532,3669,89398,1125,26188,3735,115586
Age Group,Unknown Agegroup,2021-04-11,12,3506,5,1174,3,2106,4,226,6,2393,6,659,10,3052
Gender,Female,2021-04-11,96185,13518051,54422,7000937,25681,5997763,16082,519351,39386,3112867,56583,5502001,56884,8614868
Gender,Male,2021-04-11,95431,10833689,52637,5486367,23941,4803581,18853,543741,39203,2863721,55994,4283382,59305,7147103
Gender,Unknown/undifferentiated,2021-04-11,776,93135,514,38075,89,49258,173,5802,407,25366,368,37166,586,62532
Race/Ethnicity,White,2021-04-11,63679,9922010,34708,5008619,17998,4543318,10973,370073,23188,2127139,40348,4119375,35665,6246514
Race/Ethnicity,Latino,2021-04-11,53787,5706323,30625,2916685,11409,2481953,11753,307685,22237,1715607,31428,2167389,34348,3882996
Race/Ethnicity,Asian,2021-04-11,41840,4094550,25189,2155699,9732,1767716,6919,171135,20636,994908,21083,1640470,28000,2635378
Race/Ethnicity,Other Race,2021-04-11,13943,2042977,7088,1057572,5010,903625,1845,81780,5302,496109,8621,818035,7390,1314144
Race/Ethnicity,Unknown,2021-04-11,8659,1171019,4584,635820,2120,469780,1955,65419,3414,328281,5239,456596,5379,784877
Race/Ethnicity,Black or African American,2021-04-11,6484,931093,3078,456881,2308,420568,1098,53644,2470,216122,4001,385486,3647,601608
Race/Ethnicity,Multiracial,2021-04-11,2448,371263,1483,194802,659,166234,306,10227,1132,74450,1295,151797,1425,226247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124179,575,66313,332,52747,204,5119,445,30341,664,50100,689,80441
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,441,81461,243,32988,143,44661,55,3812,172,18997,266,33301,232,52298
Age Group,18-49,2021-04-10,210722,9422033,94951,5168691,70116,3731242,45655,522100,91855,2882750,118500,3544191,138813,6426941
Age Group,65+,2021-04-10,32470,8554930,11258,3927022,15748,4515725,5464,112183,8309,906455,24126,3927598,13879,4834053
Age Group,50-64,2021-04-10,127336,6131866,58641,3184401,43117,2548697,25578,398768,51652,2119742,75314,2212099,78158,4331841
Age Group,12-17,2021-04-10,7473,140160,7361,136523,75,3124,37,513,5582,86788,1739,25063,5681,111851
Age Group,Unknown Agegroup,2021-04-10,36,3494,16,1169,11,2103,9,222,26,2389,10,653,35,3042
Gender,Female,2021-04-10,190023,13421866,87802,6946515,66688,5972082,35533,503269,78842,3112566,110706,5445418,115692,8557984
Gender,Male,2021-04-10,186539,10738258,83893,5433730,61898,4779640,40748,524888,78230,2860410,107861,4227388,120050,7087798
Gender,Unknown/undifferentiated,2021-04-10,1475,92359,532,37561,481,49169,462,5629,352,25148,1122,36798,824,61946
Race/Ethnicity,White,2021-04-10,116069,9858331,52547,4973911,41953,4525320,21569,359100,45597,2131822,70215,4079027,68486,6210849
Race/Ethnicity,Latino,2021-04-10,124428,5652536,57820,2886060,36865,2470544,29743,295932,52838,1712687,71298,2135961,83150,3848648
Race/Ethnicity,Asian,2021-04-10,68735,4052710,33248,2130510,23609,1757984,11878,164216,32817,987991,35690,1619387,45047,2607378
Race/Ethnicity,Other Race,2021-04-10,30551,2029034,12064,1050484,13887,898615,4600,79935,11625,497340,18884,809414,16296,1306754
Race/Ethnicity,Unknown,2021-04-10,17372,1162360,7552,631236,4940,467660,4880,63464,6290,328141,11064,451357,11196,779498
Race/Ethnicity,Black or African American,2021-04-10,13060,924609,5033,453803,5106,418260,2921,52546,4966,216476,8062,381485,7946,597961
Race/Ethnicity,Multiracial,2021-04-10,4780,368815,2641,193319,1566,165575,573,9921,2038,74320,2688,150502,2584,224822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123068,882,65738,753,52415,366,4915,873,30316,1128,49436,1264,79752
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1041,81020,440,32745,388,44518,213,3757,380,19031,660,33035,597,52066
Age Group,18-49,2021-04-09,271605,9211311,141549,5073740,84713,3661126,45343,476445,128481,2862437,142655,3425691,175377,6288128
Age Group,65+,2021-04-09,48064,8522460,16609,3915764,24069,4499977,7386,106719,13784,916702,34175,3903472,21307,4820174
Age Group,50-64,2021-04-09,178721,6004530,85119,3125760,63651,2505580,29951,373190,82702,2116898,95524,2136785,113589,4253683
Age Group,12-17,2021-04-09,9714,132687,9614,129162,56,3049,44,476,7578,82846,1882,23324,7672,106170
Age Group,Unknown Agegroup,2021-04-09,43,3458,20,1153,12,2092,11,213,26,2364,17,643,37,3007
Gender,Female,2021-04-09,262262,13231843,131393,6858713,90725,5905394,40144,467736,119373,3107580,142178,5334712,161006,8442292
Gender,Male,2021-04-09,243410,10551719,120573,5349837,80816,4717742,42021,484140,112265,2848221,130537,4119527,155461,6967748
Gender,Unknown/undifferentiated,2021-04-09,2475,90884,945,37029,960,48688,570,5167,933,25446,1538,35676,1515,61122
Race/Ethnicity,White,2021-04-09,171761,9742262,87789,4921364,56889,4483367,27083,337531,75127,2133551,96203,4008812,103592,6142363
Race/Ethnicity,Latino,2021-04-09,150354,5528108,76072,2828240,49986,2433679,24296,266189,72542,1700835,77397,2064663,97562,3765498
Race/Ethnicity,Asian,2021-04-09,89658,3983975,46762,2097262,28195,1734375,14701,152338,44056,978634,45325,1583697,59042,2562331
Race/Ethnicity,Other Race,2021-04-09,40872,1998483,16747,1038420,18110,884728,6015,75335,16947,499928,23856,790530,23101,1290458
Race/Ethnicity,Unknown,2021-04-09,25476,1144988,11598,623684,7990,462720,5888,58584,11032,328009,14407,440293,16974,768302
Race/Ethnicity,Black or African American,2021-04-09,19103,911549,8235,448770,7512,413154,3356,49625,8005,216592,11065,373423,11438,590015
Race/Ethnicity,Multiracial,2021-04-09,6767,364035,3748,190678,2346,164009,673,9348,2947,74424,3768,147814,3596,222238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2546,121067,1249,64856,867,51662,430,4549,1225,30180,1313,48308,1683,78488
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1610,79979,711,32305,606,44130,293,3544,690,19094,919,32375,994,51469
Age Group,18-49,2021-04-08,260966,8939706,135799,4932191,78532,3576413,46635,431102,124856,2829715,135600,3283036,172597,6112751
Age Group,65+,2021-04-08,52416,8474396,19897,3899155,24790,4475908,7729,99333,14906,929570,37405,3869297,22722,4798867
Age Group,50-64,2021-04-08,189543,5825809,93832,3040641,63086,2441929,32625,343239,92560,2098833,96350,2041261,125800,4140094
Age Group,12-17,2021-04-08,9029,122973,8938,119548,62,2993,29,432,7153,77056,1632,21442,7201,98498
Age Group,Unknown Agegroup,2021-04-08,84,3415,21,1133,43,2080,20,202,58,2344,26,626,78,2970
Gender,Female,2021-04-08,261112,12969581,133908,6727320,85856,5814669,41348,427592,122107,3088752,138201,5192534,164469,8281286
Gender,Male,2021-04-08,249184,10308309,123924,5229264,80066,4636926,45194,442119,116730,2823297,131767,3988990,162734,6812287
Gender,Unknown/undifferentiated,2021-04-08,1742,88409,655,36084,591,47728,496,4597,696,25469,1045,34138,1195,59607
Race/Ethnicity,White,2021-04-08,184112,9570501,93438,4833575,60192,4426478,30482,310448,83199,2126162,100429,3912609,114670,6038771
Race/Ethnicity,Latino,2021-04-08,147081,5377754,76662,2752168,46495,2383693,23924,241893,71837,1680670,74796,1987266,96272,3667936
Race/Ethnicity,Asian,2021-04-08,86153,3894317,45559,2050500,25388,1706180,15206,137637,42396,964917,43458,1538372,57750,2503289
Race/Ethnicity,Other Race,2021-04-08,40072,1957611,16842,1021673,16844,866618,6386,69320,17839,500683,22161,766674,24320,1267357
Race/Ethnicity,Unknown,2021-04-08,23487,1119512,11114,612086,6966,454730,5407,52696,10558,325442,12889,425886,16002,751328
Race/Ethnicity,Black or African American,2021-04-08,19856,892446,9061,440535,6780,405642,4015,46269,8705,216219,11093,362358,12771,578577
Race/Ethnicity,Multiracial,2021-04-08,7074,357268,3951,186930,2304,161663,819,8675,3071,74596,3918,144046,3856,218642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2455,118521,1191,63607,766,50795,498,4119,1184,29810,1267,46995,1706,76805
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1748,78369,669,31594,778,43524,301,3251,744,19019,1002,31456,1051,50475
Age Group,18-49,2021-04-07,244656,8678740,133028,4796392,75426,3497881,36202,384467,118618,2792718,125562,3147436,155290,5940154
Age Group,65+,2021-04-07,49581,8421980,18073,3879258,24548,4451118,6960,91604,15493,944253,34062,3831892,22515,4776145
Age Group,50-64,2021-04-07,182687,5636266,93098,2946809,60568,2378843,29021,310614,93348,2069383,88804,1944911,122514,4014294
Age Group,12-17,2021-04-07,8213,113944,8068,110610,106,2931,39,403,6357,71487,1684,19810,6416,91297
Age Group,Unknown Agegroup,2021-04-07,47,3331,16,1112,16,2037,15,182,23,2292,24,600,38,2892
Gender,Female,2021-04-07,246274,12708469,128761,6593412,82770,5728813,34743,386244,118194,3062484,127454,5054333,153394,8116817
Gender,Male,2021-04-07,237116,10059125,122933,5105340,76902,4556860,37281,396925,114827,2792330,121709,3857223,152345,6649553
Gender,Unknown/undifferentiated,2021-04-07,1794,86667,589,35429,992,47137,213,4101,818,25319,973,33093,1034,58412
Race/Ethnicity,White,2021-04-07,173883,9386389,92513,4740137,55928,4366286,25442,279966,83400,2111921,90056,3812180,109229,5924101
Race/Ethnicity,Latino,2021-04-07,140400,5230673,72538,2675506,47340,2337198,20522,217969,66654,1659194,73432,1912470,87397,3571664
Race/Ethnicity,Asian,2021-04-07,82638,3808164,45340,2004941,25576,1680792,11722,122431,42548,950625,39824,1494914,54220,2445539
Race/Ethnicity,Other Race,2021-04-07,36213,1917539,16365,1004831,14759,849774,5089,62934,17371,498524,18779,744513,22546,1243037
Race/Ethnicity,Unknown,2021-04-07,22664,1096025,11035,600972,6943,447764,4686,47289,10351,322329,12276,412997,15090,735326
Race/Ethnicity,Black or African American,2021-04-07,18845,872590,8797,431474,6580,398862,3468,42254,8513,214541,10289,351265,12002,565806
Race/Ethnicity,Multiracial,2021-04-07,6687,350194,3847,182979,2140,159359,700,7856,3046,74658,3587,140128,3713,214786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2347,116066,1234,62416,769,50029,344,3621,1263,29371,1081,45728,1616,75099
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1507,76621,614,30925,629,42746,264,2950,693,18970,812,30454,960,49424
Age Group,18-49,2021-04-06,226481,8434084,118991,4663364,74865,3422455,32625,348265,106779,2762990,119282,3021874,140350,5784864
Age Group,65+,2021-04-06,51476,8372399,17675,3861185,27803,4426570,5998,84644,15129,955800,36301,3797830,21196,4753630
Age Group,50-64,2021-04-06,184418,5453579,94211,2853711,61283,2318275,28924,281593,98509,2035673,85349,1856107,127984,3891780
Age Group,12-17,2021-04-06,6845,105731,6735,102542,75,2825,35,364,5233,66755,1440,18126,5298,84881
Age Group,Unknown Agegroup,2021-04-06,44,3284,8,1096,15,2021,21,167,15,2278,29,576,36,2854
Gender,Female,2021-04-06,238605,12462195,121103,6464651,85084,5646043,32418,351501,113864,3036544,124110,4926879,147113,7963423
Gender,Male,2021-04-06,228823,9822009,115934,4982407,77995,4479958,34894,359644,111247,2761694,117012,3735514,146898,6497208
Gender,Unknown/undifferentiated,2021-04-06,1836,84873,583,34840,962,46145,291,3888,554,25258,1279,32120,853,57378
Race/Ethnicity,White,2021-04-06,174212,9212506,89116,4647624,60309,4310358,24787,254524,82073,2092748,91683,3722124,107796,5814872
Race/Ethnicity,Latino,2021-04-06,128465,5090273,65347,2602968,44487,2289858,18631,197447,63991,1645229,64153,1839038,82984,3484267
Race/Ethnicity,Asian,2021-04-06,81599,3725526,43780,1959601,27079,1655216,10740,110709,41362,936229,40009,1455090,52262,2391319
Race/Ethnicity,Other Race,2021-04-06,36369,1881326,16410,988466,15307,835015,4652,57845,16741,494757,19568,725734,21478,1220491
Race/Ethnicity,Unknown,2021-04-06,20405,1073361,9306,589937,6569,440821,4530,42603,8967,319515,11410,400721,13518,720236
Race/Ethnicity,Black or African American,2021-04-06,17755,853745,8065,422677,6563,392282,3127,38786,7728,212828,9985,340976,10889,553804
Race/Ethnicity,Multiracial,2021-04-06,6562,343507,3728,179132,2227,157219,607,7156,2901,74532,3609,136541,3488,211073
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2299,113719,1190,61182,822,49260,287,3277,1188,28836,1107,44647,1489,73483
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1598,75114,678,30311,678,42117,242,2686,714,18822,877,29642,960,48464
Age Group,65+,2021-04-05,42090,8320923,13652,3843510,24318,4398767,4120,78646,11991,970905,30029,3761529,16295,4732434
Age Group,18-49,2021-04-05,167043,8207603,90363,4544373,57763,3347590,18917,315640,76926,2741922,89828,2902592,97240,5644514
Age Group,50-64,2021-04-05,147364,5269161,77068,2759500,52279,2256992,18017,252669,83440,1993038,63516,1770758,102059,3763796
Age Group,12-17,2021-04-05,4674,98886,4601,95807,50,2750,23,329,3397,62897,1137,16686,3437,79583
Age Group,Unknown Agegroup,2021-04-05,38,3240,9,1088,9,2006,20,146,16,2271,22,547,36,2818
Gender,Female,2021-04-05,185055,12223590,95293,6343548,69833,5560959,19929,319083,89013,3013541,95554,4802769,110193,7816310
Gender,Male,2021-04-05,174000,9593186,90073,4866473,62945,4401963,20982,324750,86318,2731808,87268,3618502,108241,6350310
Gender,Unknown/undifferentiated,2021-04-05,2154,83037,327,34257,1641,45183,186,3597,439,25684,1710,30841,633,56525
Race/Ethnicity,White,2021-04-05,136253,9038294,70591,4558508,50694,4250049,14968,229737,65835,2076635,70045,3630441,81778,5707076
Race/Ethnicity,Latino,2021-04-05,95394,4961808,49783,2537621,36009,2245371,9602,178816,46611,1626398,48575,1774885,57021,3401283
Race/Ethnicity,Asian,2021-04-05,64540,3643927,35041,1915821,21916,1628137,7583,99969,32509,923976,31860,1415081,40337,2339057
Race/Ethnicity,Other Race,2021-04-05,28571,1844957,12606,972056,13165,819708,2800,53193,14007,492847,14510,706166,16915,1199013
Race/Ethnicity,Unknown,2021-04-05,15445,1052956,7534,580631,4366,434252,3545,38073,7147,317407,8281,389311,10700,706718
Race/Ethnicity,Black or African American,2021-04-05,13644,835990,6089,414612,5719,385719,1836,35659,6137,211924,7477,330991,8009,542915
Race/Ethnicity,Multiracial,2021-04-05,4537,336945,2659,175404,1474,154992,404,6549,2201,74653,2288,132932,2587,207585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1778,111420,894,59992,671,48438,213,2990,862,28454,911,43540,1108,71994
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1047,73516,496,29633,405,41439,146,2444,461,18739,585,28765,612,47504
Age Group,65+,2021-04-04,13095,8278833,5355,3829858,6687,4374449,1053,74526,3741,984639,9250,3731500,4821,4716139
Age Group,18-49,2021-04-04,70535,8040560,38153,4454010,23140,3289827,9242,296723,30328,2734510,40093,2812764,39567,5547274
Age Group,50-64,2021-04-04,49412,5121797,25000,2682432,15339,2204713,9073,234652,23607,1954495,25685,1707242,32645,3661737
Age Group,12-17,2021-04-04,1827,94212,1809,91206,13,2700,5,306,1226,60597,549,15549,1231,76146
Age Group,Unknown Agegroup,2021-04-04,13,3202,5,1079,3,1997,5,126,8,2257,5,525,13,2782
Gender,Female,2021-04-04,68326,12038535,36161,6248255,23075,5491126,9090,299154,29591,2998902,38529,4707215,38703,7706117
Gender,Male,2021-04-04,64985,9419186,34006,4776400,20743,4339018,10236,303768,29258,2710835,35550,3531234,39461,6242069
Gender,Unknown/undifferentiated,2021-04-04,1571,80883,155,33930,1364,43542,52,3411,61,26761,1503,29131,113,55892
Race/Ethnicity,White,2021-04-04,46312,8902041,23578,4487917,15979,4199355,6755,214769,20482,2064902,25684,3560396,27264,5625298
Race/Ethnicity,Latino,2021-04-04,33378,4866414,18359,2487838,10707,2209362,4312,169214,14506,1617952,18783,1726310,18822,3344262
Race/Ethnicity,Asian,2021-04-04,33234,3579387,16603,1880780,11558,1606221,5073,92386,14768,915499,18369,1383221,19783,2298720
Race/Ethnicity,Other Race,2021-04-04,9193,1816386,4537,959450,3520,806543,1136,50393,4055,490442,5122,691656,5197,1182098
Race/Ethnicity,Unknown,2021-04-04,4656,1037511,3367,573097,547,429886,742,34528,1898,314988,2758,381030,2645,696018
Race/Ethnicity,Black or African American,2021-04-04,5239,822346,2340,408523,1898,380000,1001,33823,1915,211392,3303,323514,2929,534906
Race/Ethnicity,Multiracial,2021-04-04,1818,332408,1020,172745,590,153518,208,6145,833,74354,964,130644,1030,204998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,726,109642,344,59098,285,47767,97,2777,325,28257,401,42629,425,70886
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,326,72469,174,29137,98,41034,54,2298,128,18712,198,28180,182,46892
Age Group,65+,2021-04-03,34827,8265738,13852,3824503,17991,4367762,2984,73473,9684,989068,25102,3722250,12790,4711318
Age Group,18-49,2021-04-03,169695,7970025,90272,4415857,59015,3266687,20408,287481,83489,2735036,85834,2772671,104449,5507707
Age Group,50-64,2021-04-03,128774,5072385,64050,2657432,45230,2189374,19494,225579,71009,1947535,57506,1681557,90681,3629092
Age Group,12-17,2021-04-03,4812,92385,4749,89397,45,2687,18,301,3690,59915,994,15000,3720,74915
Age Group,Unknown Agegroup,2021-04-03,22,3189,11,1074,7,1994,4,121,15,2249,7,520,19,2769
Gender,Female,2021-04-03,173724,11970209,90224,6212094,63211,5468051,20289,290064,84389,2998728,88899,4668686,105270,7667414
Gender,Male,2021-04-03,161236,9354201,82082,4742394,57124,4318275,22030,293532,83015,2706924,77868,3495684,105316,6202608
Gender,Unknown/undifferentiated,2021-04-03,3170,79312,628,33775,1953,42178,589,3359,483,28151,2676,27628,1073,55779
Race/Ethnicity,White,2021-04-03,114762,8855729,58061,4464339,42187,4183376,14514,208014,56106,2063322,58362,3534712,70986,5598034
Race/Ethnicity,Latino,2021-04-03,102455,4833036,51816,2469479,38916,2198655,11723,164902,50982,1617913,51254,1707527,63075,3325440
Race/Ethnicity,Asian,2021-04-03,62986,3546153,33696,1864177,21862,1594663,7428,87313,32705,914085,30129,1364852,40174,2278937
Race/Ethnicity,Other Race,2021-04-03,25375,1807193,12707,954913,9504,803023,3164,49257,12789,490367,12549,686534,16005,1176901
Race/Ethnicity,Unknown,2021-04-03,13736,1032855,7934,569730,2694,429339,3108,33786,6486,315101,7232,378272,9600,693373
Race/Ethnicity,Black or African American,2021-04-03,11877,817107,5122,406183,4468,378102,2287,32822,5490,211766,6359,320211,7805,531977
Race/Ethnicity,Multiracial,2021-04-03,4514,330590,2363,171725,1780,152928,371,5937,2028,74288,2438,129680,2382,203968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1574,108916,843,58754,554,47482,177,2680,901,28233,670,42228,1093,70461
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,851,72143,392,28963,323,40936,136,2244,400,18728,450,27982,539,46710
Age Group,65+,2021-04-02,61261,8230911,22056,3810651,35142,4349771,4063,70489,19357,1001380,41779,3697148,23557,4698528
Age Group,18-49,2021-04-02,229194,7800330,117875,4325585,92754,3207672,18565,267073,122332,2716421,106220,2686837,141812,5403258
Age Group,50-64,2021-04-02,190443,4943611,91858,2593382,76490,2144144,22095,206085,115463,1914360,74408,1624051,137833,3538411
Age Group,12-17,2021-04-02,5669,87573,5554,84648,87,2642,28,283,4498,57189,992,14006,4538,71195
Age Group,Unknown Agegroup,2021-04-02,56,3167,18,1063,20,1987,18,117,36,2237,20,513,54,2750
Gender,Female,2021-04-02,254684,11796485,124667,6121870,108300,5404840,21717,269775,133909,2982357,119949,4579787,156556,7562144
Gender,Male,2021-04-02,228951,9192965,111939,4660312,94319,4261151,22693,271502,126929,2679476,101335,3417816,150026,6097292
Gender,Unknown/undifferentiated,2021-04-02,2988,76142,755,33147,1874,40225,359,2770,848,29754,2135,24952,1212,54706
Race/Ethnicity,White,2021-04-02,176035,8740967,87064,4406278,72596,4141189,16375,193500,94273,2050698,81247,3476350,111210,5527048
Race/Ethnicity,Latino,2021-04-02,140763,4730581,68598,2417663,61494,2159739,10671,153179,75547,1606092,64752,1656273,86627,3262365
Race/Ethnicity,Asian,2021-04-02,83317,3483167,42773,1830481,33359,1572801,7185,79885,46594,904040,36461,1334723,53855,2238763
Race/Ethnicity,Other Race,2021-04-02,35960,1781818,15900,942206,16542,793519,3518,46093,19384,486911,16459,673985,23040,1160896
Race/Ethnicity,Unknown,2021-04-02,21837,1019119,9902,561796,8124,426645,3811,30678,11626,312733,10174,371040,15548,683773
Race/Ethnicity,Black or African American,2021-04-02,18824,805230,8139,401061,8187,373634,2498,30535,9112,210320,9671,313852,11657,524172
Race/Ethnicity,Multiracial,2021-04-02,6182,326076,3167,169362,2615,151148,400,5566,3116,74344,2998,127242,3496,201586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2421,107342,1197,57911,1033,46928,191,2503,1375,27810,1034,41558,1581,69368
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1284,71292,621,28571,543,40613,120,2108,659,18639,623,27532,780,46171
Age Group,65+,2021-04-01,68793,8169650,23533,3788595,41640,4314629,3620,66426,21367,1019602,47013,3655369,25188,4674971
Age Group,18-49,2021-04-01,227192,7571136,124776,4207710,85897,3114918,16519,248508,122531,2680829,104082,2580617,139568,5261446
Age Group,50-64,2021-04-01,203281,4753168,104740,2501524,76985,2067654,21556,183990,127365,1850935,75191,1549643,148930,3400578
Age Group,12-17,2021-04-01,6104,81904,6011,79094,67,2555,26,255,4900,53643,1038,13014,4931,66657
Age Group,Unknown Agegroup,2021-04-01,59,3111,25,1045,18,1967,16,99,32,2203,27,493,48,2696
Gender,Female,2021-04-01,261690,11541801,134508,5997203,107181,5296540,20001,248058,140321,2945750,120356,4459838,160890,7405588
Gender,Male,2021-04-01,241821,8964014,123889,4548373,96382,4166832,21550,248809,135150,2630785,105810,3316481,156860,5947266
Gender,Unknown/undifferentiated,2021-04-01,1918,73154,688,32392,1044,38351,186,2411,724,30677,1185,22817,915,53494
Race/Ethnicity,White,2021-04-01,191367,8564932,97811,4319214,77886,4068593,15670,177125,104430,2020735,86138,3395103,120407,5415838
Race/Ethnicity,Latino,2021-04-01,141867,4589818,72747,2349065,58710,2098245,10410,142508,75573,1584217,65791,1591521,86318,3175738
Race/Ethnicity,Asian,2021-04-01,83944,3399850,45999,1787708,30719,1539442,7226,72700,47456,886646,36172,1298262,54660,2184908
Race/Ethnicity,Other Race,2021-04-01,35350,1745858,16607,926306,16139,776977,2604,42575,19942,480330,15329,657526,22621,1137856
Race/Ethnicity,Unknown,2021-04-01,23936,997282,12119,551894,8878,418521,2939,26867,14067,307359,9825,360866,17036,668225
Race/Ethnicity,Black or African American,2021-04-01,18313,786406,8418,392922,7786,365447,2109,28037,9093,208334,9176,304181,11224,512515
Race/Ethnicity,Multiracial,2021-04-01,6692,319894,3572,166195,2701,148533,419,5166,3488,73846,3120,124244,3880,198090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2378,104921,1166,56714,995,45895,217,2312,1325,27263,1046,40524,1551,67787
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1582,70008,646,27950,793,40070,143,1988,821,18482,754,26909,968,45391
Age Group,65+,2021-03-31,70710,8100857,28460,3765062,39475,4272989,2775,62806,22583,1041427,47853,3608356,25530,4649783
Age Group,18-49,2021-03-31,216468,7343944,125109,4082934,80673,3029021,10686,231989,127459,2645343,88536,2476535,138626,5121878
Age Group,50-64,2021-03-31,143751,4549887,78193,2396784,56184,1990669,9374,162434,85779,1777196,57563,1474452,95422,3251648
Age Group,12-17,2021-03-31,5918,75800,5817,73083,85,2488,16,229,4845,49750,907,11976,4865,61726
Age Group,Unknown Agegroup,2021-03-31,46,3052,20,1020,11,1949,15,83,28,2182,18,466,43,2648
Gender,Female,2021-03-31,228830,11280111,123981,5862695,93482,5189359,11367,228057,124249,2905216,103847,4339482,136257,7244698
Gender,Male,2021-03-31,205879,8722193,112490,4424484,81990,4070450,11399,227259,115900,2579735,89396,3210671,127582,5790406
Gender,Unknown/undifferentiated,2021-03-31,2184,71236,1128,31704,956,37307,100,2225,545,30947,1634,21632,647,52579
Race/Ethnicity,White,2021-03-31,160253,8373565,86920,4221403,65314,3990707,8019,161455,84972,1986466,74741,3308965,93426,5295431
