demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-04-11,41702,4059420,25122,2139878,9682,1750011,6898,169531,20568,1008114,21027,1616377,27942,2624491
Race/Ethnicity,Other Race,2021-04-11,13872,2024455,7043,1049267,5006,893937,1823,81251,5282,503971,8572,804779,7351,1308750
Race/Ethnicity,Unknown,2021-04-11,8688,1174264,4619,639105,2134,469586,1935,65573,3454,332559,5229,456160,5400,788719
Race/Ethnicity,Black or African American,2021-04-11,6438,924397,3060,453789,2309,417279,1069,53329,2461,218356,3964,381001,3611,599357
Race/Ethnicity,Multiracial,2021-04-11,2396,362111,1461,190245,641,161976,294,9890,1110,73759,1271,147660,1393,221419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1115,123712,578,66080,332,52551,205,5081,449,30600,664,49730,694,80330
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,440,80612,241,32644,144,44165,55,3803,173,19159,264,32799,233,51958
Age Group,18-49,2021-04-10,209872,9362481,94710,5141711,69654,3702681,45508,518089,91442,2890228,118088,3510180,138366,6400408
Age Group,65+,2021-04-10,32347,8477772,11246,3894303,15678,4472140,5423,111329,8342,956937,23985,3864691,13874,4821628
Age Group,50-64,2021-04-10,126990,6089194,58564,3166012,42920,2526921,25506,396261,51623,2128726,75021,2186372,78078,4315098
Age Group,12-17,2021-04-10,7430,139147,7326,135617,69,3027,35,503,5553,86357,1727,24801,5651,111158
Age Group,Unknown Agegroup,2021-04-10,37,3499,17,1177,11,2104,9,218,27,2425,10,638,36,3063
Gender,Female,2021-04-10,189304,13315744,87589,6898980,66325,5917384,35390,499380,78617,3155974,110247,5371034,115377,8527008
Gender,Male,2021-04-10,185903,10669465,83741,5403966,61533,4744040,40629,521459,77980,2881957,107506,4182402,119763,7064359
Gender,Unknown/undifferentiated,2021-04-10,1469,86884,533,35874,474,45449,462,5561,390,26742,1078,33246,865,59988
Race/Ethnicity,White,2021-04-10,115590,9765304,52420,4929605,41711,4479999,21459,355700,45526,2156217,69828,4020719,68362,6176936
Race/Ethnicity,Latino,2021-04-10,123922,5632469,57724,2880331,36475,2457617,29723,294521,52541,1727571,71106,2118448,82863,3846019
Race/Ethnicity,Asian,2021-04-10,68533,4017718,33167,2114756,23551,1740329,11815,162633,32773,1001199,35547,1595350,44976,2596549
Race/Ethnicity,Other Race,2021-04-10,30427,2010583,12003,1042224,13881,888931,4543,79428,11584,505192,18807,796207,16206,1301399
Race/Ethnicity,Unknown,2021-04-10,17498,1165576,7620,634486,4976,467452,4902,63638,6373,332388,11108,450931,11301,783319
Race/Ethnicity,Black or African American,2021-04-10,13011,917959,5017,450729,5087,414970,2907,52260,4956,218709,8027,377037,7923,595746
Race/Ethnicity,Multiracial,2021-04-10,4679,359715,2594,188784,1530,161335,555,9596,1993,73637,2634,146389,2527,220026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2003,122597,880,65502,757,52219,366,4876,876,30570,1127,49066,1267,79636
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1013,80172,438,32403,364,44021,211,3748,365,19190,647,32535,580,51725
Age Group,18-49,2021-04-09,270164,9152609,141083,5047001,83936,3633027,45145,472581,127889,2869950,141831,3392092,174690,6262042
Age Group,65+,2021-04-09,47878,8445425,16557,3883057,23966,4456462,7355,105906,13768,967048,34026,3840706,21272,4807754
Age Group,50-64,2021-04-09,177976,5962204,84892,3107448,63246,2484001,29838,370755,82493,2125669,95039,2111351,113320,4237020
Age Group,12-17,2021-04-09,9669,131717,9571,128291,54,2958,44,468,7543,82433,1875,23074,7639,105507
Age Group,Unknown Agegroup,2021-04-09,40,3462,19,1160,11,2093,10,209,24,2399,16,628,34,3027
Gender,Female,2021-04-09,261050,13126440,131000,6811391,90084,5851059,39966,463990,119032,3150844,141381,5260787,160564,8411631
Gender,Male,2021-04-09,242250,10483562,120188,5320225,80207,4682507,41855,480830,111757,2869700,129908,4074896,154879,6944596
Gender,Unknown/undifferentiated,2021-04-09,2427,85415,934,35341,922,44975,571,5099,928,26955,1498,32168,1512,59123
Race/Ethnicity,White,2021-04-09,170916,9649714,87432,4877185,56548,4438288,26936,334241,74844,2157683,95689,3950891,103242,6108574
Race/Ethnicity,Latino,2021-04-09,149539,5508547,75906,2822607,49434,2421142,24199,264798,72150,1715814,77011,2047342,97107,3763156
Race/Ethnicity,Asian,2021-04-09,89346,3949185,46597,2081589,28079,1716778,14670,150818,43922,991770,45169,1559803,58924,2551573
Race/Ethnicity,Other Race,2021-04-09,40623,1980156,16638,1030221,18015,875050,5970,74885,16893,507793,23677,777400,23005,1285193
Race/Ethnicity,Unknown,2021-04-09,25473,1148078,11702,626866,7890,462476,5881,58736,11134,332195,14272,439823,17070,772018
Race/Ethnicity,Black or African American,2021-04-09,19042,904948,8208,445712,7481,409883,3353,49353,7967,218813,11045,369010,11400,587823
Race/Ethnicity,Multiracial,2021-04-09,6645,355036,3680,186190,2305,159805,660,9041,2894,73744,3702,143755,3532,217499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2542,120594,1250,64622,863,51462,429,4510,1224,30430,1311,47939,1681,78369
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1601,79159,709,31965,598,43657,294,3537,689,19257,911,31888,994,51145
Age Group,18-49,2021-04-08,260058,8882445,135335,4905918,78251,3549091,46472,427436,124526,2837091,135064,3250261,172251,6087352
Age Group,65+,2021-04-08,52283,8397547,19848,3866500,24723,4432496,7712,98551,14954,979802,37267,3806680,22756,4786482
Age Group,50-64,2021-04-08,189031,5784228,93605,3022556,62891,2420755,32535,340917,92448,2107388,95994,2016312,125670,4123700
Age Group,12-17,2021-04-08,8981,122048,8890,118720,62,2904,29,424,7121,76669,1620,21199,7169,97868
Age Group,Unknown Agegroup,2021-04-08,82,3422,21,1141,41,2082,20,199,57,2381,25,612,77,2993
Gender,Female,2021-04-08,260260,12865390,133479,6680391,85573,5760975,41208,424024,121895,3131661,137645,5119406,164212,8251067
Gender,Male,2021-04-08,248437,10241312,123571,5200037,79810,4602300,45056,438975,116502,2844729,131297,3944988,162494,6789717
Gender,Unknown/undifferentiated,2021-04-08,1738,82988,649,34407,585,44053,504,4528,709,26941,1028,30670,1217,57611
Race/Ethnicity,White,2021-04-08,183269,9478798,92997,4789753,59939,4381740,30333,307305,82936,2150130,99906,3855202,114357,6005332
Race/Ethnicity,Latino,2021-04-08,146832,5359008,76621,2746701,46321,2371708,23890,240599,71840,1695718,74569,1970331,96271,3666049
Race/Ethnicity,Asian,2021-04-08,85857,3859839,45405,2034992,25303,1688699,15149,136148,42257,978015,43331,1514634,57623,2492649
Race/Ethnicity,Other Race,2021-04-08,39912,1939533,16740,1013583,16814,857035,6358,68915,17798,508465,22048,753723,24260,1262188
Race/Ethnicity,Unknown,2021-04-08,23659,1122605,11173,615164,7047,454586,5439,52855,10671,329397,12947,425551,16150,754948
Race/Ethnicity,Black or African American,2021-04-08,19762,885906,9024,437504,6735,402402,4003,46000,8653,218458,11056,357965,12715,576423
Race/Ethnicity,Multiracial,2021-04-08,6953,348391,3888,182510,2267,157500,798,8381,3024,73914,3854,140053,3790,213967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2452,118052,1186,63372,766,50599,500,4081,1183,30060,1266,46628,1709,76688
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1739,77558,665,31256,776,43059,298,3243,744,19174,993,30977,1048,50151
Age Group,18-49,2021-04-07,243845,8622387,132612,4770583,75160,3470840,36073,380964,118476,2799904,124931,3115197,155132,5915101
Age Group,65+,2021-04-07,49439,8345264,17998,3846652,24494,4407773,6947,90839,15607,994313,33832,3769413,22620,4763726
Age Group,50-64,2021-04-07,182232,5595197,92928,2928951,60382,2357864,28922,308382,93455,2077712,88273,1920318,122589,3998030
Age Group,12-17,2021-04-07,8168,113067,8024,109830,106,2842,38,395,6327,71120,1673,19579,6386,90699
Age Group,Unknown Agegroup,2021-04-07,48,3340,17,1120,16,2041,15,179,25,2329,23,587,40,2916
Gender,Female,2021-04-07,245552,12605130,128403,6546912,82525,5675402,34624,382816,118299,3105094,126681,4981761,153455,8086855
Gender,Male,2021-04-07,236434,9992875,122586,5076466,76691,4522490,37157,393919,114765,2813532,121132,3813691,152268,6627223
Gender,Unknown/undifferentiated,2021-04-07,1746,81250,590,33758,942,43468,214,4024,826,26752,919,29642,1044,56394
Race/Ethnicity,White,2021-04-07,173100,9295529,92126,4696756,55658,4321801,25316,276972,83351,2135679,89365,3755296,109138,5890975
Race/Ethnicity,Latino,2021-04-07,140319,5212176,72539,2670080,47272,2325387,20508,216709,66754,1674016,73278,1895762,87507,3569778
Race/Ethnicity,Asian,2021-04-07,82313,3773982,45146,1989587,25480,1663396,11687,120999,42466,963723,39600,1471303,54170,2435026
Race/Ethnicity,Other Race,2021-04-07,36022,1899621,16263,996843,14712,840221,5047,62557,17361,506253,18598,731675,22497,1237928
Race/Ethnicity,Unknown,2021-04-07,22762,1098946,11083,603991,6984,447539,4695,47416,10484,326194,12243,412604,15230,738798
Race/Ethnicity,Black or African American,2021-04-07,18804,866144,8780,428480,6568,395667,3456,41997,8527,216799,10236,346909,12006,563708
Race/Ethnicity,Multiracial,2021-04-07,6577,341438,3796,178622,2098,155233,683,7583,2993,73978,3535,136199,3651,210177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2341,115600,1232,62186,765,49833,344,3581,1264,29617,1075,45362,1617,74979
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1494,75819,614,30591,621,42283,259,2945,690,19119,802,29984,951,49103
Age Group,18-49,2021-04-06,225404,8378542,118663,4637971,74207,3395680,32534,344891,106531,2769703,118497,2990266,140100,5759969
Age Group,65+,2021-04-06,51253,8295825,17637,3828654,27626,4383279,5990,83892,15256,1005525,35993,3735581,21320,4741106
Age Group,50-64,2021-04-06,183626,5412965,94017,2836023,60747,2297482,28862,279460,98405,2043396,84703,1832045,127896,3875441
Age Group,12-17,2021-04-06,6816,104899,6707,101806,74,2736,35,357,5214,66407,1430,17906,5278,84313
Age Group,Unknown Agegroup,2021-04-06,44,3292,8,1103,15,2025,21,164,15,2312,29,564,36,2876
Gender,Female,2021-04-06,237545,12359578,120784,6418509,84419,5592877,32342,348192,113760,3078320,123233,4855080,147019,7933400
Gender,Male,2021-04-06,227818,9756441,115668,4953880,77343,4445799,34807,356762,111054,2782396,116247,3692559,146703,6474955
Gender,Unknown/undifferentiated,2021-04-06,1780,79504,580,33168,907,42526,293,3810,607,26627,1172,28723,908,55350
Race/Ethnicity,White,2021-04-06,173443,9122429,88755,4604630,59993,4266143,24695,251656,82079,2115906,90959,3665931,107797,5781837
Race/Ethnicity,Latino,2021-04-06,127586,5071857,65345,2597541,43603,2278115,18638,196201,63561,1659787,63734,1822484,82591,3482271
Race/Ethnicity,Asian,2021-04-06,81338,3691669,43667,1944441,26951,1637916,10720,109312,41443,949153,39686,1431703,52359,2380856
Race/Ethnicity,Other Race,2021-04-06,36198,1863599,16330,980580,15243,825509,4625,57510,16755,502354,19399,713077,21471,1215431
Race/Ethnicity,Unknown,2021-04-06,20533,1076184,9357,592908,6638,440555,4538,42721,9097,323207,11408,400361,13655,723568
Race/Ethnicity,Black or African American,2021-04-06,17710,847340,8049,419700,6553,389099,3108,38541,7728,215029,9942,336673,10878,551702
Race/Ethnicity,Multiracial,2021-04-06,6451,334861,3669,174826,2195,153135,587,6900,2851,73862,3556,132664,3421,206526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2299,113259,1189,60954,822,49068,288,3237,1199,29075,1097,44287,1501,73362
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1585,74325,671,29977,671,41662,243,2686,708,18970,871,29182,957,48152
Age Group,65+,2021-04-05,41885,8244572,13607,3811017,24190,4355653,4088,77902,12361,1020198,29483,3699588,16638,4719786
Age Group,18-49,2021-04-05,166187,8153138,90052,4519308,57375,3321473,18760,312357,77012,2748100,88908,2871769,97244,5619869
Age Group,50-64,2021-04-05,146665,5229339,76864,2742006,51989,2236735,17812,250598,83531,2000203,62765,1747342,102001,3747545
Age Group,12-17,2021-04-05,4644,98083,4572,95099,48,2662,24,322,3383,62559,1124,16476,3423,79035
Age Group,Unknown Agegroup,2021-04-05,39,3248,9,1095,10,2010,20,143,17,2305,22,535,37,2840
Gender,Female,2021-04-05,184191,12122033,94968,6297725,69469,5508458,19754,315850,89182,3054534,94569,4731847,110244,7786381
Gender,Male,2021-04-05,173214,9528623,89811,4838212,62639,4368456,20764,321955,86417,2751940,86424,3576312,108201,6328252
Gender,Unknown/undifferentiated,2021-04-05,2015,77724,325,32588,1504,41619,186,3517,705,26891,1309,27551,898,54442
Race/Ethnicity,White,2021-04-05,135225,8948986,70202,4515875,50227,4206150,14796,226961,65903,2099068,68993,3574972,81739,5674040
Race/Ethnicity,Latino,2021-04-05,95253,4944271,49829,2532196,35906,2234512,9518,177563,46861,1640930,48202,1758750,57206,3399680
Race/Ethnicity,Asian,2021-04-05,64183,3610331,34910,1900774,21761,1610965,7512,98592,32659,936480,31365,1392017,40450,2328497
Race/Ethnicity,Other Race,2021-04-05,28418,1827401,12526,964250,13117,810266,2775,52885,14022,500282,14349,693678,16907,1193960
Race/Ethnicity,Unknown,2021-04-05,15527,1055651,7596,583551,4399,433917,3532,38183,7240,320960,8271,388953,10785,709913
Race/Ethnicity,Black or African American,2021-04-05,13590,829630,6070,411651,5695,382546,1825,35433,6142,214093,7422,326731,8005,540824
Race/Ethnicity,Multiracial,2021-04-05,4400,328410,2582,171157,1432,150940,386,6313,2143,73997,2216,129108,2519,203105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1781,110960,895,59765,671,48246,215,2949,872,28671,904,43190,1120,71861
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1043,72740,494,29306,404,40991,145,2443,462,18884,580,28311,612,47195
Age Group,65+,2021-04-04,13050,8202687,5339,3797410,6660,4331463,1051,73814,3814,1033043,9145,3670105,4890,4703148
Age Group,18-49,2021-04-04,70411,7986951,38100,4429256,23090,3264098,9221,293597,30427,2739764,39877,2782861,39691,5522625
Age Group,50-64,2021-04-04,49295,5082674,24934,2665142,15308,2184746,9053,232786,23638,1960967,25541,1684577,32700,3645544
Age Group,12-17,2021-04-04,1819,93439,1800,90527,14,2614,5,298,1222,60260,546,15352,1227,75612
Age Group,Unknown Agegroup,2021-04-04,13,3209,5,1086,3,2000,5,123,8,2290,5,513,13,2803
Gender,Female,2021-04-04,68255,11937842,36095,6202757,23092,5438989,9068,296096,29693,3038859,38373,4637278,38814,7676137
Gender,Male,2021-04-04,64877,9355409,33938,4748401,20724,4305817,10215,301191,29281,2730163,35424,3489888,39520,6220051
Gender,Unknown/undifferentiated,2021-04-04,1456,75709,145,32263,1259,40115,52,3331,135,27302,1317,26242,187,53544
Race/Ethnicity,White,2021-04-04,46154,8813761,23480,4445673,15934,4155923,6740,212165,20528,2086322,25491,3505979,27344,5592301
Race/Ethnicity,Latino,2021-04-04,33390,4849018,18385,2482367,10703,2198606,4302,168045,14584,1631926,18725,1710548,18895,3342474
Race/Ethnicity,Asian,2021-04-04,33169,3546148,16567,1865864,11543,1589204,5059,91080,14832,927395,18242,1360652,19863,2288047
Race/Ethnicity,Other Race,2021-04-04,9122,1798983,4494,951724,3495,797149,1133,50110,4032,497724,5077,679329,5172,1177053
Race/Ethnicity,Unknown,2021-04-04,4705,1040124,3409,575955,546,429518,750,34651,1940,318446,2764,380682,2695,699128
Race/Ethnicity,Black or African American,2021-04-04,5227,816040,2332,405581,1893,376851,1002,33608,1916,213510,3291,319309,2931,532819
Race/Ethnicity,Multiracial,2021-04-04,1776,324010,1000,168575,578,149508,198,5927,823,73694,934,126892,1013,200586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,724,109179,343,58870,284,47575,97,2734,327,28455,397,42286,427,70741
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,321,71697,168,28812,99,40587,54,2298,127,18852,193,27731,181,46583
Age Group,65+,2021-04-03,34744,8189637,13812,3792071,17966,4324803,2966,72763,9896,1037298,24821,3660960,12985,4698258
Age Group,18-49,2021-04-03,169246,7916540,90032,4391156,58878,3241008,20336,284376,83507,2739950,85382,2742984,104475,5482934
Age Group,50-64,2021-04-03,128452,5033379,63877,2640208,45119,2169438,19456,223733,71050,1953808,57164,1659036,90744,3612844
Age Group,12-17,2021-04-03,4793,91620,4734,88727,44,2600,15,293,3680,59579,986,14806,3706,74385
Age Group,Unknown Agegroup,2021-04-03,21,3196,11,1081,7,1997,3,118,15,2282,6,508,18,2790
Gender,Female,2021-04-03,173377,11869587,89988,6166662,63177,5415897,20212,287028,84504,3038418,88463,4598905,105368,7637323
Gender,Male,2021-04-03,160901,9290532,81868,4714463,57059,4285093,21974,290976,82992,2726067,77575,3454464,105317,6180531
Gender,Unknown/undifferentiated,2021-04-03,2978,74253,610,32118,1778,38856,590,3279,652,28432,2321,24925,1243,53357
Race/Ethnicity,White,2021-04-03,114255,8767607,57781,4422193,42027,4139989,14447,205425,56109,2084469,57872,3480488,70999,5564957
Race/Ethnicity,Latino,2021-04-03,102378,4815628,51774,2463982,38920,2187903,11684,163743,51129,1631756,51045,1691823,63209,3323579
Race/Ethnicity,Asian,2021-04-03,62780,3512979,33596,1849297,21786,1577661,7398,86021,32734,925774,29903,1342410,40202,2268184
Race/Ethnicity,Other Race,2021-04-03,25281,1789861,12663,947230,9463,793654,3155,48977,12806,497629,12438,674252,16012,1171881
Race/Ethnicity,Unknown,2021-04-03,13864,1035419,7998,572546,2729,428972,3137,33901,6590,318515,7256,377918,9732,696433
Race/Ethnicity,Black or African American,2021-04-03,11854,810813,5105,403249,4465,374958,2284,32606,5492,213870,6338,316018,7810,529888
Race/Ethnicity,Multiracial,2021-04-03,4420,322234,2313,167575,1750,148930,357,5729,1985,73615,2390,125958,2329,199573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1570,108455,840,58527,552,47291,178,2637,899,28425,668,41889,1092,70314
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,854,71376,396,28644,322,40488,136,2244,404,18864,449,27538,543,46402
Age Group,65+,2021-04-02,61057,8154893,21997,3778259,35015,4306837,4045,69797,19859,1049134,41107,3636139,24046,4685273
Age Group,18-49,2021-04-02,228372,7747294,117512,4301124,92369,3182130,18491,264040,122553,2720857,105207,2657602,142011,5378459
Age Group,50-64,2021-04-02,189864,4904927,91621,2576331,76203,2124319,22040,204277,115641,1920228,73691,1601872,138050,3522100
Age Group,12-17,2021-04-02,5640,86827,5525,83993,87,2556,28,278,4475,56859,989,13820,4515,70679
Age Group,Unknown Agegroup,2021-04-02,56,3175,18,1070,20,1990,18,115,36,2270,20,502,54,2772
Gender,Female,2021-04-02,253888,11696210,124310,6076674,107943,5352720,21635,266816,134269,3021513,118857,4510442,156884,7531955
Gender,Male,2021-04-02,228294,9129631,111622,4632595,94047,4228034,22625,269002,127063,2698325,100587,3376889,150192,6075214
Gender,Unknown/undifferentiated,2021-04-02,2807,71275,741,31508,1704,37078,362,2689,1232,29510,1570,22604,1600,52114
Race/Ethnicity,White,2021-04-02,175150,8653352,86662,4364412,72179,4097962,16309,190978,94442,2071342,80243,3422616,111406,5493958
Race/Ethnicity,Latino,2021-04-02,140678,4713250,68611,2412208,61424,2148983,10643,152059,75916,1619592,64315,1640778,86978,3260370
Race/Ethnicity,Asian,2021-04-02,83003,3450199,42619,1815701,33223,1555875,7161,78623,46800,915475,35962,1312507,54071,2227982
Race/Ethnicity,Other Race,2021-04-02,35688,1764580,15764,934567,16419,784191,3505,45822,19378,494055,16196,661814,23025,1155869
Race/Ethnicity,Unknown,2021-04-02,21987,1021555,9996,564548,8174,426243,3817,30764,11808,316039,10144,370662,15741,686701
Race/Ethnicity,Black or African American,2021-04-02,18735,798959,8098,398144,8150,370493,2487,30322,9111,212398,9586,309680,11646,522078
Race/Ethnicity,Multiracial,2021-04-02,6052,317814,3113,165262,2550,147180,389,5372,3069,73676,2924,123568,3441,197244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2418,106885,1195,57687,1032,46739,191,2459,1381,28001,1027,41221,1587,69222
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1278,70522,615,28248,543,40166,120,2108,659,18770,617,27089,781,45859
Age Group,65+,2021-04-01,68354,8093836,23349,3756262,41412,4271822,3593,65752,21725,1066195,46341,3595032,25525,4661227
Age Group,18-49,2021-04-01,225882,7518922,124150,4183612,85280,3089761,16452,245549,122440,2684053,102915,2552395,139476,5236448
Age Group,50-64,2021-04-01,202258,4715063,104248,2484710,76518,2048116,21492,182237,127220,1855869,74373,1528181,148890,3384050
Age Group,12-17,2021-04-01,6071,81187,5979,78468,67,2469,25,250,4884,53333,1026,12831,4915,66164
Age Group,Unknown Agegroup,2021-04-01,60,3119,26,1052,18,1970,16,97,33,2236,27,482,49,2718
Gender,Female,2021-04-01,260251,11442322,133796,5952364,106544,5244777,19911,245181,140537,2983486,118827,4391585,161120,7375071
Gender,Male,2021-04-01,240497,8901337,123265,4520973,95754,4133987,21478,246377,134924,2648720,104824,3276302,156701,5925022
Gender,Unknown/undifferentiated,2021-04-01,1877,68468,691,30767,997,35374,189,2327,841,29480,1031,21034,1034,50514
Race/Ethnicity,White,2021-04-01,190206,8478202,97327,4277750,77308,4025783,15571,174669,104473,2040179,85053,3342373,120487,5382552
Race/Ethnicity,Latino,2021-04-01,140837,4572572,72174,2343597,58225,2087559,10438,141416,75402,1596929,64988,1576463,86205,3173392
Race/Ethnicity,Asian,2021-04-01,83650,3367196,45840,1773082,30611,1522652,7199,71462,47546,897366,35824,1276545,54776,2173911
Race/Ethnicity,Other Race,2021-04-01,35100,1728892,16504,918803,16027,767772,2569,42317,19947,487226,15080,645618,22593,1132844
Race/Ethnicity,Unknown,2021-04-01,24093,999568,12207,554552,8948,418069,2938,26947,14262,310442,9791,360518,17232,670960
Race/Ethnicity,Black or African American,2021-04-01,18243,780224,8387,390046,7758,362343,2098,27835,9106,210338,9098,300094,11236,510432
Race/Ethnicity,Multiracial,2021-04-01,6547,311762,3502,162149,2640,144630,405,4983,3409,73159,3068,120644,3797,193803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,104467,1170,56492,994,45707,216,2268,1335,27441,1038,40194,1560,67635
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1569,69244,641,27633,784,39623,144,1988,822,18606,742,26472,969,45078
Age Group,65+,2021-03-31,70417,8025482,28333,3732913,39312,4230410,2772,62159,23019,1087011,47172,3548691,25964,4635702
Age Group,18-49,2021-03-31,215576,7293040,124603,4059462,80334,3004481,10639,229097,127426,2647492,87700,2449480,138562,5096972
Age Group,50-64,2021-03-31,143144,4512805,77888,2380462,55909,1971598,9347,160745,85877,1781352,56899,1453808,95515,3235160
Age Group,12-17,2021-03-31,5861,75116,5765,72489,81,2402,15,225,4798,49444,900,11805,4817,61249
Age Group,Unknown Agegroup,2021-03-31,46,3059,20,1026,11,1952,15,81,28,2214,18,455,43,2669
Gender,Female,2021-03-31,227824,11182071,123439,5818568,93059,5138233,11326,225270,124626,2941193,102541,4272758,136615,7213951
Gender,Male,2021-03-31,205145,8660840,112080,4397708,81704,4038233,11361,224899,115944,2596843,88655,3171478,127605,5768321
Gender,Unknown/undifferentiated,2021-03-31,2075,66591,1090,30076,884,34377,101,2138,578,29477,1493,20003,681,49480
Race/Ethnicity,White,2021-03-31,159211,8287996,86353,4180423,64880,3948475,7978,159098,85029,2004745,73699,3257320,93473,5262065
Race/Ethnicity,Latino,2021-03-31,131522,4431735,71818,2271423,52957,2029334,6747,130978,74286,1575712,56905,1511475,81338,3087187
Race/Ethnicity,Asian,2021-03-31,69152,3283546,39451,1727242,26827,1492041,2874,64263,39209,878414,29705,1240721,42144,2119135
Race/Ethnicity,Other Race,2021-03-31,31408,1693792,15730,902299,13747,751745,1931,39748,18671,479713,12682,630538,20678,1110251
Race/Ethnicity,Unknown,2021-03-31,17986,975475,9905,542345,6530,409121,1551,24009,10528,303001,7443,350727,12101,653728
Race/Ethnicity,Black or African American,2021-03-31,16794,761981,8491,381659,7005,354585,1298,25737,8694,208200,8072,290996,10026,499196
Race/Ethnicity,Multiracial,2021-03-31,5755,305215,3173,158647,2373,141990,209,4578,2911,72430,2791,117576,3115,190006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2057,102087,1118,55322,828,44713,111,2052,1170,26919,886,39156,1286,66075
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1159,67675,570,26992,500,38839,89,1844,650,18379,506,25730,740,44109
Age Group,65+,2021-03-30,68712,7955065,22995,3704580,43617,4191098,2100,59387,22868,1108219,45732,3501519,25147,4609738
Age Group,18-49,2021-03-30,200270,7077464,111361,3934859,79247,2924147,9662,218458,118195,2596630,81674,2361780,128935,4958410
Age Group,50-64,2021-03-30,133487,4369661,67158,2302574,59192,1915689,7137,151398,83549,1742736,49693,1396909,91163,3139645
Age Group,12-17,2021-03-30,5187,69255,5093,66724,88,2321,6,210,4189,45527,844,10905,4197,56432
Age Group,Unknown Agegroup,2021-03-30,30,3013,11,1006,15,1941,4,66,20,2189,10,437,24,2626
Gender,Female,2021-03-30,212601,10954247,108149,5695129,95773,5045174,8679,213944,117603,2907119,94510,4170217,127329,7077336
Gender,Male,2021-03-30,193928,8455695,97854,4285628,85907,3956529,10167,213538,110506,2557893,83001,3082823,121354,5640716
Gender,Unknown/undifferentiated,2021-03-30,1157,64516,615,28986,479,33493,63,2037,712,30289,442,18510,783,48799
Race/Ethnicity,White,2021-03-30,150913,8128785,74729,4094070,70683,3883595,5501,151120,83479,1984971,67084,3183621,89798,5168592
Race/Ethnicity,Latino,2021-03-30,120870,4300213,62624,2199605,51573,1976377,6673,124231,67354,1551279,53280,1454570,74638,3005849
Race/Ethnicity,Asian,2021-03-30,67667,3214394,37094,1687791,28026,1465214,2547,61389,38895,865975,28600,1211016,41616,2076991
Race/Ethnicity,Other Race,2021-03-30,28663,1662384,13347,886569,13962,737998,1354,37817,17204,471717,11417,617856,18631,1089573
Race/Ethnicity,Unknown,2021-03-30,14800,957489,6594,532440,7096,402591,1110,22458,8795,298343,5991,343284,9924,641627
Race/Ethnicity,Black or African American,2021-03-30,16062,745187,7691,373168,6909,347580,1462,24439,8295,206246,7735,282924,9788,489170
Race/Ethnicity,Multiracial,2021-03-30,5506,299460,2979,155474,2362,139617,165,4369,2875,72106,2570,114785,3033,186891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1957,100030,1001,54204,911,43885,45,1941,1164,26519,789,38270,1224,64789
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1248,66516,559,26422,637,38339,52,1755,760,18145,487,25224,814,43369
Age Group,65+,2021-03-29,54744,7886353,18181,3681585,35197,4147481,1366,57287,18165,1128804,36342,3455787,19852,4584591
Age Group,18-49,2021-03-29,157785,6877194,92257,3823498,60825,2844900,4703,208796,92666,2549369,64758,2280106,98799,4829475
Age Group,50-64,2021-03-29,101089,4236174,55812,2235416,41851,1856497,3426,144261,62298,1701266,38595,1347216,66457,3048482
Age Group,12-17,2021-03-29,3921,64068,3876,61631,39,2233,6,204,3006,42174,803,10061,3018,52235
Age Group,Unknown Agegroup,2021-03-29,23,2983,10,995,10,1926,3,62,14,2175,9,427,16,2602
