demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-28,213500,13464116,121329,7504156,87168,5378963,5003,580997,101036,3435478,111937,5327431,107360,8762909
Age Group,65+,2021-04-28,26095,9063085,11487,4145341,13547,4796542,1061,121202,9399,772890,16509,4253426,10601,5026316
Age Group,50-64,2021-04-28,115218,8150263,65288,4258417,47531,3460221,2399,431625,31370,1542787,83367,3532050,34675,5074837
Age Group,12-17,2021-04-28,14893,399789,14802,394505,85,4674,6,610,9610,230306,4992,80619,9642,310925
Age Group,Unknown Agegroup,2021-04-28,57,4104,40,1486,15,2358,2,260,51,2755,6,788,53,3543
Gender,Female,2021-04-28,182914,16824482,106245,8888319,73572,7387447,3097,548716,73571,3017583,108592,7223825,77889,10241408
Gender,Male,2021-04-28,186079,14147933,106347,7368685,74381,6199371,5351,579877,77505,2937990,107844,5926832,84026,8864822
Gender,Unknown/undifferentiated,2021-04-28,770,108942,354,46901,393,55940,23,6101,390,28643,375,43657,416,72300
Race/Ethnicity,White,2021-04-28,122329,12138198,71845,6273235,46717,5470207,3767,394756,42783,1919269,79098,5350028,47424,7269297
Race/Ethnicity,Latino,2021-04-28,120054,7727908,66734,4042300,51274,3360499,2046,325109,55856,1816184,63699,3140083,58769,4956267
Race/Ethnicity,Asian,2021-04-28,62780,5335707,39675,2932103,22221,2224041,884,179563,25060,1094002,37400,2216770,26324,3310772
Race/Ethnicity,Other Race,2021-04-28,26105,2529268,13757,1309161,11712,1133289,636,86818,10952,483268,15091,1070748,11726,1554016
Race/Ethnicity,Unknown,2021-04-28,16127,1455896,8057,783842,7403,600253,667,71801,6911,343868,9184,594786,7631,938654
Race/Ethnicity,Black or African American,2021-04-28,14468,1168077,8004,581567,6161,530407,303,56103,6557,208775,7872,509177,6925,717952
Race/Ethnicity,Multiracial,2021-04-28,4775,468766,3087,254400,1612,203292,76,11074,1890,68450,2807,203335,1966,271785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2084,157639,1240,85248,788,66954,56,5437,981,31753,1099,66519,1049,98272
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1041,99898,547,42049,458,53816,36,4033,476,18647,561,42868,517,61515
Age Group,18-49,2021-04-27,217831,13250616,118308,7382827,95194,5291795,4329,575994,103010,3440055,114252,5215494,109170,8655549
Age Group,65+,2021-04-27,26540,9036990,11416,4133854,14320,4782995,804,120141,9386,778798,16987,4236917,10342,5015715
Age Group,50-64,2021-04-27,126016,8035045,69152,4193129,54919,3412690,1945,429226,32573,1591479,92995,3448683,35705,5040162
Age Group,12-17,2021-04-27,13065,384896,12974,379703,89,4589,2,604,8560,225656,4251,75627,8618,301283
Age Group,Unknown Agegroup,2021-04-27,39,4047,19,1446,15,2343,5,258,25,2708,14,782,30,3490
Gender,Female,2021-04-27,188681,16641568,105270,8782074,80939,7313875,2472,545619,73859,3048286,114082,7115233,77974,10163519
Gender,Male,2021-04-27,193960,13961854,106229,7262338,83130,6124990,4601,574526,79289,2961808,113975,5818988,85460,8780796
Gender,Unknown/undifferentiated,2021-04-27,850,108172,370,46547,468,55547,12,6078,406,28602,442,43282,431,71884
Race/Ethnicity,White,2021-04-27,130420,12015869,71051,6201390,56087,5423490,3282,390989,45046,1950943,84958,5270930,49311,7221873
Race/Ethnicity,Latino,2021-04-27,119352,7607854,66558,3975566,51199,3309225,1595,323063,54320,1821114,64551,3076384,57286,4897498
Race/Ethnicity,Asian,2021-04-27,66851,5272927,40217,2892428,25888,2201820,746,178679,25989,1105078,40537,2179370,27233,3284448
Race/Ethnicity,Other Race,2021-04-27,28662,2503163,14161,1295404,13893,1121577,608,86182,11707,486633,16892,1055657,12454,1542290
Race/Ethnicity,Unknown,2021-04-27,15965,1439769,7448,775785,8068,592850,449,71134,6972,345421,8966,585602,7517,931023
Race/Ethnicity,Black or African American,2021-04-27,14218,1153609,7679,573563,6276,524246,263,55800,6267,209722,7912,501305,6626,711027
Race/Ethnicity,Multiracial,2021-04-27,4852,463991,3047,251313,1745,201680,60,10998,1875,69291,2898,200528,1935,269819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1991,155555,1129,84008,819,66166,43,5381,843,31803,1143,65420,920,97223
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1180,98857,579,41502,562,53358,39,3997,535,18691,642,42307,583,60998
Age Group,18-49,2021-04-26,178951,13032785,101479,7264519,76604,5196601,868,571665,90657,3445137,87849,5101242,94065,8546379
Age Group,65+,2021-04-26,21692,9010450,9778,4122438,11672,4768675,242,119337,8076,785443,13468,4219930,8526,5005373
Age Group,50-64,2021-04-26,101462,7909029,59122,4123977,41828,3357771,512,427281,29032,1648769,71989,3355688,31296,5004457
Age Group,12-17,2021-04-26,11696,371831,11645,366729,49,4500,2,602,8350,221289,3092,71376,8402,292665
Age Group,Unknown Agegroup,2021-04-26,15,4008,6,1427,7,2328,2,253,10,2692,5,768,12,3460
Gender,Female,2021-04-26,155035,16452887,90282,8676804,64170,7232936,583,543147,65318,3084394,89089,7001151,68241,10085545
Gender,Male,2021-04-26,158143,13767894,91459,7156109,65663,6041860,1021,569925,70507,2990323,86976,5705013,73724,8695336
Gender,Unknown/undifferentiated,2021-04-26,638,107322,289,46177,327,55079,22,6066,300,28613,338,42840,336,71453
Race/Ethnicity,White,2021-04-26,103834,11885449,61047,6130339,42176,5367403,611,387707,38400,1986590,65037,5185972,40940,7172562
Race/Ethnicity,Latino,2021-04-26,94335,7488502,54674,3909008,39306,3258026,355,321468,46142,1828379,47761,3011833,47966,4840212
Race/Ethnicity,Asian,2021-04-26,56488,5206076,35561,2852211,20812,2175932,115,177933,24698,1118382,31519,2138833,25547,3257215
Race/Ethnicity,Other Race,2021-04-26,25669,2474501,12678,1281243,12883,1107684,108,85574,11712,491071,13912,1038765,12023,1529836
Race/Ethnicity,Unknown,2021-04-26,14823,1423804,7357,768337,7128,584782,338,70685,6598,346870,8193,576636,7001,923506
Race/Ethnicity,Black or African American,2021-04-26,12162,1139391,6717,565884,5368,517970,77,55537,5704,211008,6423,493393,5883,704401
Race/Ethnicity,Multiracial,2021-04-26,3946,459139,2571,248266,1365,199935,10,10938,1661,70254,2223,197630,1672,267884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1710,153564,996,82879,707,65347,7,5338,824,32026,879,64277,870,96303
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,849,97677,429,40923,415,52796,5,3958,386,18750,456,41665,399,60415
Age Group,18-49,2021-04-25,94971,12853834,61361,7163040,33579,5119997,31,570797,56005,3438921,38795,5013393,56950,8452314
Age Group,65+,2021-04-25,7804,8988758,4360,4112660,3427,4757003,17,119095,3289,790385,4444,4206462,3369,4996847
Age Group,50-64,2021-04-25,42654,7807567,26011,4064855,16607,3315943,36,426769,15202,1689462,27282,3283699,15746,4973161
Age Group,12-17,2021-04-25,9739,360135,9717,355084,22,4451,0,600,8048,215979,1473,68284,8067,284263
Age Group,Unknown Agegroup,2021-04-25,7,3993,4,1421,3,2321,0,251,5,2685,2,763,5,3448
Gender,Female,2021-04-25,75427,16297852,49285,8586522,26104,7168766,38,542564,38633,3105242,36464,6912062,39401,10017304
Gender,Male,2021-04-25,79500,13609751,52026,7064650,27428,5976197,46,568904,43752,3003575,35450,5618037,44566,8621612
Gender,Unknown/undifferentiated,2021-04-25,248,106684,142,45888,106,54752,0,6044,164,28615,82,42502,170,71117
Race/Ethnicity,White,2021-04-25,47889,11781615,30877,6069292,16975,5325227,37,387096,21734,2010687,25958,5120935,22276,7131622
Race/Ethnicity,Latino,2021-04-25,46407,7394167,30959,3854334,15428,3218720,20,321113,28592,1828174,17640,2964072,29153,4792246
Race/Ethnicity,Asian,2021-04-25,34239,5149588,23290,2816650,10942,2155120,7,177818,17979,1124354,16094,2107314,18307,3231668
Race/Ethnicity,Other Race,2021-04-25,11105,2448832,6531,1268565,4566,1094801,8,85466,5724,492960,5349,1024853,5786,1517813
Race/Ethnicity,Unknown,2021-04-25,6684,1408981,4186,760980,2489,577654,9,70347,3735,348062,2935,568443,3762,916505
Race/Ethnicity,Black or African American,2021-04-25,5422,1127229,3218,559167,2203,512602,1,55460,3001,211548,2410,486970,3035,698518
Race/Ethnicity,Multiracial,2021-04-25,2170,455193,1589,245695,580,198570,1,10928,1056,70805,1083,195407,1059,266212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,912,151854,571,81883,340,64640,1,5331,511,32035,398,63398,539,95433
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,96828,232,40494,115,52381,0,3953,217,18807,129,41209,220,60016
Age Group,18-49,2021-04-24,200519,12758863,121463,7101679,78945,5086418,111,570766,113045,3420766,87107,4974598,114872,8395364
Age Group,65+,2021-04-24,17602,8980954,9438,4108300,8138,4753576,26,119078,7571,791460,9947,4202018,7752,4993478
Age Group,50-64,2021-04-24,100202,7764913,61865,4038844,38267,3299336,70,426733,34276,1700998,65553,3256417,35757,4957415
Age Group,12-17,2021-04-24,18926,350396,18859,345367,67,4429,0,600,14861,209385,3636,66811,14927,276196
Age Group,Unknown Agegroup,2021-04-24,19,3986,16,1417,3,2318,0,251,16,2682,3,761,16,3443
Gender,Female,2021-04-24,165120,16222425,104280,8537237,60750,7142662,90,542526,80634,3102305,83831,6875598,82387,9977903
Gender,Male,2021-04-24,171207,13530251,106765,7012624,64326,5948769,116,568858,88592,2994459,82020,5582587,90367,8577046
Gender,Unknown/undifferentiated,2021-04-24,941,106436,596,45746,344,54646,1,6044,543,28527,395,42420,570,70947
Race/Ethnicity,White,2021-04-24,97203,11733726,61777,6038415,35347,5308252,79,387059,41305,2014369,55563,5094977,42812,7109346
Race/Ethnicity,Latino,2021-04-24,118225,7347760,71689,3823375,46494,3203292,42,321093,67888,1816661,49931,2946432,68797,4763093
Race/Ethnicity,Asian,2021-04-24,65020,5115349,43197,2793360,21802,2144178,21,177811,31978,1122141,32698,2091220,32658,3213361
Race/Ethnicity,Other Race,2021-04-24,23833,2437727,14947,1262034,8875,1090235,11,85458,12087,492523,11691,1019504,12252,1512027
Race/Ethnicity,Unknown,2021-04-24,14435,1402297,8709,756794,5678,575165,48,70338,7187,347235,7227,565508,7323,912743
Race/Ethnicity,Black or African American,2021-04-24,11443,1121807,6728,555949,4710,510399,5,55459,5964,210923,5457,484560,6065,695483
Race/Ethnicity,Multiracial,2021-04-24,4305,453023,2939,244106,1366,197990,0,10927,1914,70829,2332,194324,1916,265153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1964,150942,1175,81312,788,64300,1,5330,1014,31894,944,63000,1059,94894
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,840,96481,480,40262,360,52266,0,3953,432,18716,403,41080,442,59796
Age Group,18-49,2021-04-23,269196,12558344,149891,6980216,119260,5007473,45,570655,142858,3393001,125675,4887491,144706,8280492
Age Group,65+,2021-04-23,29341,8963352,13560,4098862,15765,4745438,16,119052,10599,793655,18579,4192071,10747,4985726
Age Group,50-64,2021-04-23,144596,7664711,82992,3976979,61558,3261069,46,426663,40860,1730794,103149,3190864,42348,4921658
Age Group,12-17,2021-04-23,18286,331470,18186,326508,99,4362,1,600,13461,198094,4432,63175,13520,261269
Age Group,Unknown Agegroup,2021-04-23,49,3967,23,1401,26,2315,0,251,41,2669,5,758,41,3427
Gender,Female,2021-04-23,231000,16057305,133139,8432957,97808,7081912,53,542436,100987,3103749,129115,6791767,102815,9895516
Gender,Male,2021-04-23,229008,13359044,130752,6905859,98201,5884443,55,568742,106092,2986112,122008,5500567,107796,8486679
Gender,Unknown/undifferentiated,2021-04-23,1460,105495,761,45150,699,54302,0,6043,740,28352,717,42025,751,70377
Race/Ethnicity,White,2021-04-23,149831,11636523,89968,5976638,59833,5272905,30,386980,58696,2027120,90608,5039414,60254,7066534
Race/Ethnicity,Latino,2021-04-23,146192,7229535,78735,3751686,67423,3156798,34,321051,71347,1797795,74197,2896501,72250,4694296
Race/Ethnicity,Asian,2021-04-23,85303,5050329,52238,2750163,33055,2122376,10,177790,40395,1122181,44553,2058522,41106,3180703
Race/Ethnicity,Other Race,2021-04-23,33851,2413894,18344,1247087,15494,1081360,13,85447,15270,491962,18508,1007813,15421,1499775
Race/Ethnicity,Unknown,2021-04-23,20201,1387862,10541,748085,9646,569487,14,70290,10280,347139,9854,558281,10378,905420
Race/Ethnicity,Black or African American,2021-04-23,16302,1110364,9005,549221,7292,505689,5,55454,7480,210315,8768,479103,7551,689418
Race/Ethnicity,Multiracial,2021-04-23,6162,448718,3851,241167,2311,196624,0,10927,2676,71245,3408,191992,2686,263237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2365,148978,1373,80137,990,63512,2,5329,1151,31779,1211,62056,1186,93835
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1261,95641,597,39782,664,51906,0,3953,524,18677,733,40677,530,59354
Age Group,18-49,2021-04-22,271891,12289148,151870,6830325,119964,4888213,57,570610,144639,3373970,126542,4761816,146328,8135786
Age Group,65+,2021-04-22,30857,8934011,14102,4085302,16742,4729673,13,119036,10877,801487,19750,4173492,11040,4974979
Age Group,50-64,2021-04-22,149620,7520115,86624,3893987,62960,3199511,36,426617,40028,1791595,108989,3087715,41501,4879310
Age Group,12-17,2021-04-22,17205,313184,17107,308322,98,4263,0,599,12242,189006,4612,58743,12278,247749
Age Group,Unknown Agegroup,2021-04-22,42,3918,21,1378,21,2289,0,251,31,2633,10,753,31,3386
Gender,Female,2021-04-22,232972,15826305,134925,8299818,97999,6984104,48,542383,99712,3130049,132280,6662652,101415,9792701
Gender,Male,2021-04-22,235644,13130036,134267,6775107,101319,5786242,58,568687,107539,3000324,127193,5378559,109187,8378883
Gender,Unknown/undifferentiated,2021-04-22,999,104035,532,44389,467,53603,0,6043,566,28318,430,41308,576,69626
Race/Ethnicity,White,2021-04-22,159360,11486692,94089,5886670,65237,5213072,34,386950,63044,2057474,95721,4948806,64540,7006280
Race/Ethnicity,Latino,2021-04-22,142275,7083343,77016,3672951,65239,3089375,20,321017,67702,1799742,73934,2822304,68558,4622046
Race/Ethnicity,Asian,2021-04-22,86154,4965026,54060,2697925,32087,2089321,7,177780,40661,1125628,45119,2013969,41283,3139597
Race/Ethnicity,Other Race,2021-04-22,33478,2380043,17917,1228743,15550,1065866,11,85434,15151,495049,18237,989305,15329,1484354
Race/Ethnicity,Unknown,2021-04-22,21876,1367661,11818,737544,10031,559841,27,70276,9676,346615,12155,548427,9781,895042
Race/Ethnicity,Black or African American,2021-04-22,16530,1094062,8822,540216,7704,498397,4,55449,7411,211532,9056,470335,7480,681867
Race/Ethnicity,Multiracial,2021-04-22,6275,442556,3950,237316,2324,194313,1,10927,2485,71967,3711,188584,2489,260551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2430,146613,1405,78764,1024,62522,1,5327,1174,31804,1251,60845,1200,92649
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1237,94380,647,39185,589,51242,1,3953,513,18880,719,39944,518,58824
Age Group,18-49,2021-04-21,275658,12017257,158942,6678455,116496,4768249,220,570553,148996,3354184,125890,4635274,151184,7989458
Age Group,65+,2021-04-21,30149,8903154,14377,4071200,15749,4712931,23,119023,10423,810197,19502,4153742,10677,4963939
Age Group,50-64,2021-04-21,124936,7370495,66123,3807363,58728,3136551,85,426581,39442,1859083,84932,2978726,40753,4837809
Age Group,12-17,2021-04-21,20761,295979,20647,291215,113,4165,1,599,15803,181340,4478,54131,15861,235471
Age Group,Unknown Agegroup,2021-04-21,51,3876,18,1357,33,2268,0,251,43,2612,8,743,43,3355
Gender,Female,2021-04-21,223896,15593333,129966,8164893,93779,6886105,151,542335,103353,3160914,119474,6530372,105272,9691286
Gender,Male,2021-04-21,226805,12894392,129741,6640840,96888,5684923,176,568629,110900,3018330,114941,5251366,112777,8269696
Gender,Unknown/undifferentiated,2021-04-21,854,103036,400,43857,452,53136,2,6043,454,28172,395,40878,469,69050
Race/Ethnicity,White,2021-04-21,149706,11327332,88224,5792581,61362,5147835,120,386916,64752,2088655,84296,4853085,66357,6941740
Race/Ethnicity,Latino,2021-04-21,139745,6941068,77475,3595935,62175,3024136,95,320997,68108,1805118,70936,2748370,69111,4553488
Race/Ethnicity,Asian,2021-04-21,83969,4878872,52332,2643865,31578,2057234,59,177773,45467,1129464,38092,1968850,46135,3098314
Race/Ethnicity,Other Race,2021-04-21,33293,2346565,17766,1210826,15512,1050316,15,85423,15312,497957,17900,971068,15484,1469025
Race/Ethnicity,Unknown,2021-04-21,19055,1345785,10059,725726,8975,549810,21,70249,9306,348989,9702,536272,9467,885261
Race/Ethnicity,Black or African American,2021-04-21,16074,1077532,8434,531394,7624,490693,16,55445,7227,213108,8779,461279,7313,674387
Race/Ethnicity,Multiracial,2021-04-21,6184,436281,3844,233366,2338,191989,2,10926,2834,73189,3283,184873,2841,258062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2217,144183,1344,77359,873,61498,0,5326,1118,31855,1095,59594,1149,91449
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1312,93143,629,38538,682,50653,1,3952,583,19081,727,39225,661,58306
Age Group,18-49,2021-04-20,263105,11741599,143788,6519513,119267,4651753,50,570333,148641,3328890,113918,4509384,150497,7838274
Age Group,65+,2021-04-20,28601,8873005,12737,4056823,15848,4697182,16,119000,9732,819022,18691,4134240,9924,4953262
Age Group,50-64,2021-04-20,117913,7245559,56379,3741240,61501,3077823,33,426496,37778,1903262,79754,2893794,38913,4797056
Age Group,12-17,2021-04-20,16809,275218,16722,270568,87,4052,0,598,12678,169957,3777,49653,12728,219610
Age Group,Unknown Agegroup,2021-04-20,29,3825,20,1339,9,2235,0,251,26,2577,3,735,26,3312
Gender,Female,2021-04-20,209453,15369437,113786,8034927,95625,6792326,42,542184,99295,3175116,109406,6410898,100951,9586014
Gender,Male,2021-04-20,215877,12667587,115335,6511099,100486,5588035,56,568453,108925,3020494,106248,5136425,110488,8156919
Gender,Unknown/undifferentiated,2021-04-20,1127,102182,525,43457,601,52684,1,6041,635,28098,489,40483,649,68581
Race/Ethnicity,White,2021-04-20,145075,11177626,77521,5704357,67526,5086473,28,386796,65132,2106594,79479,4768789,66568,6875383
Race/Ethnicity,Latino,2021-04-20,128476,6801323,69604,3518460,58842,2961961,30,320902,63938,1806943,64085,2677434,64791,4484377
Race/Ethnicity,Asian,2021-04-20,79903,4794903,45708,2591533,34183,2025656,12,177714,43837,1121421,35743,1930758,44381,3052179
Race/Ethnicity,Other Race,2021-04-20,31350,2313272,15429,1193060,15910,1034804,11,85408,15063,500373,16205,953168,15220,1453541
Race/Ethnicity,Unknown,2021-04-20,17156,1326730,8192,715667,8952,540835,12,70228,9575,349224,7543,526570,9680,875794
Race/Ethnicity,Black or African American,2021-04-20,15306,1061458,7875,522960,7427,483069,4,55429,7024,214574,8246,452500,7113,667074
Race/Ethnicity,Multiracial,2021-04-20,5752,430097,3486,229522,2265,189651,1,10924,2600,73631,3099,181590,2603,255221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2151,141966,1171,76015,979,60625,1,5326,1096,31801,1051,58499,1137,90300
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1288,91831,660,37909,628,49971,0,3951,590,19147,692,38498,595,57645
Age Group,18-49,2021-04-19,199493,11478494,118211,6375725,81226,4532486,56,570283,111164,3292311,87862,4395466,112329,7687777
Age Group,65+,2021-04-19,23389,8844404,10154,4044086,13217,4681334,18,118984,6714,827789,16468,4115549,6838,4943338
Age Group,50-64,2021-04-19,93198,7127646,47274,3684861,45882,3016322,42,426463,26395,1944103,66533,2814040,27071,4758143
Age Group,12-17,2021-04-19,12999,258409,12935,253846,64,3965,0,598,9788,161006,2940,45876,9823,206882
Age Group,Unknown Agegroup,2021-04-19,22,3796,15,1319,7,2226,0,251,21,2554,1,732,21,3286
Gender,Female,2021-04-19,162848,15159984,93422,7921141,69371,6696701,55,542142,73617,3183571,88618,6301492,74657,9485063
Gender,Male,2021-04-19,165471,12451710,94853,6395764,70557,5487549,61,568397,79948,3016254,84924,5030177,80901,8046431
Gender,Unknown/undifferentiated,2021-04-19,782,101055,314,42932,468,52083,0,6040,517,27938,262,39994,524,67932
Race/Ethnicity,White,2021-04-19,112911,11032551,65430,5626836,47449,5018947,32,386768,48317,2119505,64205,4689310,49116,6808815
Race/Ethnicity,Latino,2021-04-19,92973,6672847,52794,3448856,40158,2903119,21,320872,44271,1806237,48294,2613349,44881,4419586
Race/Ethnicity,Asian,2021-04-19,62331,4715000,39666,2545825,22659,1991473,6,177702,33434,1112783,28639,1895015,33718,3007798
Race/Ethnicity,Other Race,2021-04-19,26991,2281922,13013,1177631,13974,1018894,4,85397,11969,501358,14977,936963,12092,1438321
Race/Ethnicity,Unknown,2021-04-19,14562,1309574,7093,707475,7420,531883,49,70216,7732,347087,6811,519027,7832,866114
Race/Ethnicity,Black or African American,2021-04-19,12022,1046152,6072,515085,5948,475642,2,55425,5067,215707,6914,444254,5117,659961
Race/Ethnicity,Multiracial,2021-04-19,4700,424345,3045,226036,1653,187386,2,10923,2079,74127,2574,178491,2086,252618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1737,139815,994,74844,743,59646,0,5325,823,31715,909,57448,846,89163
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,874,90543,482,37249,392,49343,0,3951,390,19244,481,37806,394,57050
Age Group,18-49,2021-04-18,105404,11279001,69629,6257514,35758,4451260,17,570227,61095,3267844,44125,4307604,62887,7575448
Age Group,65+,2021-04-18,8141,8821015,4316,4033932,3816,4668117,9,118966,2570,837419,5499,4099081,2720,4936500
Age Group,50-64,2021-04-18,43145,7034448,23593,3637587,19545,2970440,7,426421,13227,1983565,29805,2747507,14324,4731072
Age Group,12-17,2021-04-18,9301,245410,9261,240911,40,3901,0,598,7404,154123,1690,42936,7476,197059
Age Group,Unknown Agegroup,2021-04-18,28,3774,21,1304,7,2219,0,251,28,2534,0,731,28,3265
Gender,Female,2021-04-18,81412,14997136,52318,7827719,29075,6627330,19,542087,40035,3197532,41079,6212874,41555,9410406
Gender,Male,2021-04-18,83958,12286239,53986,6300911,29958,5416992,14,568336,43994,3020277,39687,4945253,45578,7965530
Gender,Unknown/undifferentiated,2021-04-18,649,100273,516,42618,133,51615,0,6040,295,27676,353,39732,302,67408
Race/Ethnicity,White,2021-04-18,53510,10919640,33233,5561406,20267,4971498,10,386736,24802,2134594,28540,4625105,26081,6759699
Race/Ethnicity,Latino,2021-04-18,45482,6579874,31579,3396062,13895,2862961,8,320851,23993,1809650,21323,2565055,24912,4374705
Race/Ethnicity,Asian,2021-04-18,37469,4652669,25284,2506159,12183,1968814,2,177696,21125,1107704,16185,1866376,21726,2974080
Race/Ethnicity,Other Race,2021-04-18,12564,2254931,6729,1164618,5834,1004920,1,85393,5970,504243,6567,921986,6092,1426229
Race/Ethnicity,Unknown,2021-04-18,7849,1295012,4891,700382,2951,524463,7,70167,4136,346066,3706,512216,4160,858282
Race/Ethnicity,Black or African American,2021-04-18,5727,1034130,2911,509013,2811,469694,5,55423,2613,217504,3098,437340,2743,654844
Race/Ethnicity,Multiracial,2021-04-18,2158,419645,1446,222991,712,185733,0,10921,1068,74615,1060,175917,1069,250532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,898,138078,548,73850,350,58903,0,5325,449,31778,447,56539,477,88317
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,362,89669,199,36767,163,48951,0,3951,168,19331,193,37325,175,56656
Age Group,18-49,2021-04-17,224105,11173597,127273,6187885,96795,4415502,37,570210,141539,3249082,82252,4263479,143485,7512561
Age Group,65+,2021-04-17,20506,8812874,9182,4029616,11316,4664301,8,118957,7315,840198,13058,4093582,7450,4933780
Age Group,50-64,2021-04-17,90394,6991303,42770,3613994,47597,2950895,27,426414,34845,1999046,55306,2717702,35993,4716748
Age Group,12-17,2021-04-17,19301,236109,19213,231650,87,3861,1,598,16494,148337,2355,41246,16548,189583
Age Group,Unknown Agegroup,2021-04-17,27,3746,12,1283,15,2212,0,251,23,2506,4,731,23,3237
Gender,Female,2021-04-17,175608,14915724,98591,7775401,76978,6598255,39,542068,96473,3197056,78533,6171795,98109,9368851
Gender,Male,2021-04-17,177722,12202281,99222,6246925,78466,5387034,34,568322,103019,3014386,74164,4905566,104649,7919952
Gender,Unknown/undifferentiated,2021-04-17,1003,99624,637,42102,366,51482,0,6040,724,27727,278,39379,741,67106
Race/Ethnicity,White,2021-04-17,104388,10866130,57084,5528173,47280,4951231,24,386726,53558,2137053,50530,4596565,54990,6733618
Race/Ethnicity,Latino,2021-04-17,116737,6534392,63308,3364483,53415,2849066,14,320843,68139,1806061,48185,2543732,68944,4349793
Race/Ethnicity,Asian,2021-04-17,70146,4615200,44071,2480875,26060,1956631,15,177694,43177,1102163,26690,1850191,43858,2952354
Race/Ethnicity,Other Race,2021-04-17,27846,2242367,14605,1157889,13238,999086,3,85392,15443,504718,12364,915419,15620,1420137
Race/Ethnicity,Unknown,2021-04-17,15941,1287163,8911,695491,7016,521512,14,70160,9679,345612,6236,508510,9733,854122
Race/Ethnicity,Black or African American,2021-04-17,12031,1028403,6331,506102,5697,466883,3,55418,6225,217859,5779,434242,6321,652101
Race/Ethnicity,Multiracial,2021-04-17,4675,417487,2776,221545,1899,185021,0,10921,2435,74606,2188,174857,2436,249463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1722,137180,898,73302,824,58553,0,5325,1058,31748,661,56092,1088,87840
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,847,89307,466,36568,381,48788,0,3951,502,19349,342,37132,509,56481
Age Group,18-49,2021-04-16,304624,10949492,179083,6060612,125321,4318707,220,570173,185673,3187849,118410,4181227,187269,7369076
Age Group,65+,2021-04-16,33606,8792368,13121,4020434,20470,4652985,15,118949,10820,845806,22592,4080524,10990,4926330
Age Group,50-64,2021-04-16,132768,6900909,64026,3571224,68651,2903298,91,426387,47789,2018359,84511,2662396,48800,4680755
Age Group,12-17,2021-04-16,19302,216808,19179,212437,109,3774,14,597,15628,134144,3202,38891,15661,173035
Age Group,Unknown Agegroup,2021-04-16,61,3719,31,1271,30,2197,0,251,58,2487,2,727,58,3214
Gender,Female,2021-04-16,247429,14740116,138420,7676810,108849,6521277,160,542029,127352,3177480,119223,6093262,128868,9270742
Gender,Male,2021-04-16,241020,12024559,135867,6147703,104973,5308568,180,568288,131507,2983901,108695,4831402,132784,7815303
Gender,Unknown/undifferentiated,2021-04-16,1912,98621,1153,41465,759,51116,0,6040,1109,27264,799,39101,1126,66365
Race/Ethnicity,White,2021-04-16,160458,10761742,90173,5471089,70175,4903951,110,386702,79872,2132593,80068,4546035,80959,6678628
Race/Ethnicity,Latino,2021-04-16,148941,6417655,81051,3301175,67778,2795651,112,320829,77754,1785302,70602,2495547,78721,4280849
Race/Ethnicity,Asian,2021-04-16,94122,4545054,58925,2436804,35165,1930571,32,177679,56962,1084995,36827,1823501,57357,2908496
Race/Ethnicity,Other Race,2021-04-16,37639,2214521,19393,1143284,18208,985848,38,85389,19465,501462,18095,903055,19610,1404517
Race/Ethnicity,Unknown,2021-04-16,22544,1271222,11661,686580,10846,514496,37,70146,13064,342115,9441,502274,13167,844389
Race/Ethnicity,Black or African American,2021-04-16,16450,1016372,8374,499771,8070,461186,6,55415,7863,217317,8540,428463,7931,645780
