demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-04-04,1775,323606,999,168356,578,149329,198,5921,822,73707,934,126703,1013,200410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,724,109181,343,58868,284,47578,97,2735,327,28473,397,42278,427,70751
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,321,71688,168,28814,99,40576,54,2298,127,18868,193,27720,181,46588
Age Group,65+,2021-04-03,34740,8183593,13809,3789511,17965,4321327,2966,72755,9904,1041041,24811,3656262,12993,4697303
Age Group,18-49,2021-04-03,169226,7913822,90025,4389685,58867,3239798,20334,284339,83492,2741276,85379,2741024,104465,5482300
Age Group,50-64,2021-04-03,128449,5031288,63876,2639099,45119,2168480,19454,223709,71050,1955131,57165,1657417,90748,3612548
Age Group,12-17,2021-04-03,4792,91588,4733,88697,44,2598,15,293,3680,59571,986,14795,3706,74366
Age Group,Unknown Agegroup,2021-04-03,21,3192,11,1080,7,1994,3,118,15,2282,6,506,18,2788
Gender,Female,2021-04-03,173364,11862406,89982,6163166,63171,5412242,20211,286998,84505,3042614,88453,4593442,105372,7636056
Gender,Male,2021-04-03,160884,9286289,81862,4712378,57051,4282975,21971,290936,82984,2728227,77571,3451384,105315,6179611
Gender,Unknown/undifferentiated,2021-04-03,2980,74788,610,32528,1780,38980,590,3280,652,28460,2323,25178,1243,53638
Race/Ethnicity,White,2021-04-03,114243,8763303,57778,4420294,42020,4137622,14445,205387,56102,2086577,57869,3477420,71001,5563997
Race/Ethnicity,Latino,2021-04-03,102377,4812621,51770,2462480,38922,2186410,11685,163731,51135,1633105,51039,1689689,63217,3322794
Race/Ethnicity,Asian,2021-04-03,62770,3511016,33591,1848344,21783,1576678,7396,85994,32733,926765,29899,1341043,40200,2267808
Race/Ethnicity,Other Race,2021-04-03,25276,1789359,12663,947010,9460,793362,3153,48987,12803,499037,12437,673320,16007,1172357
Race/Ethnicity,Unknown,2021-04-03,13869,1035077,8001,572358,2729,428810,3139,33909,6590,318828,7261,377595,9733,696423
Race/Ethnicity,Black or African American,2021-04-03,11852,810452,5103,403058,4466,374793,2283,32601,5491,214038,6337,315760,7809,529798
Race/Ethnicity,Multiracial,2021-04-03,4417,321831,2312,167357,1748,148751,357,5723,1984,73628,2388,125769,2328,199397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1570,108457,840,58525,552,47294,178,2638,899,28443,668,41881,1092,70324
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,854,71367,396,28646,322,40477,136,2244,404,18880,449,27527,543,46407
Age Group,65+,2021-04-02,61040,8148853,21993,3775702,35004,4303362,4043,69789,19858,1052859,41095,3631451,24045,4684310
Age Group,18-49,2021-04-02,228347,7744596,117501,4299660,92358,3180931,18488,264005,122549,2722190,105188,2655645,142003,5377835
Age Group,50-64,2021-04-02,189842,4902839,91614,2575223,76191,2123361,22037,204255,115634,1921548,73677,1600252,138046,3521800
Age Group,12-17,2021-04-02,5638,86796,5523,83964,87,2554,28,278,4473,56851,989,13809,4513,70660
Age Group,Unknown Agegroup,2021-04-02,56,3171,18,1069,20,1987,18,115,36,2270,20,500,54,2770
Gender,Female,2021-04-02,253849,11689042,124300,6073184,107918,5349071,21631,266787,134260,3025695,118829,4504989,156875,7530684
Gender,Male,2021-04-02,228266,9125405,111608,4630516,94037,4225924,22621,268965,127057,2700483,100570,3373813,150185,6074296
Gender,Unknown/undifferentiated,2021-04-02,2808,71808,741,31918,1705,37200,362,2690,1233,29540,1570,22855,1601,52395
Race/Ethnicity,White,2021-04-02,175119,8649060,86648,4362516,72168,4095602,16303,190942,94440,2073445,80218,3419551,111404,5492996
Race/Ethnicity,Latino,2021-04-02,140673,4710244,68612,2410710,61418,2147488,10643,152046,75915,1620927,64310,1638650,86977,3259577
Race/Ethnicity,Asian,2021-04-02,82995,3448246,42615,1814753,33219,1554895,7161,78598,46801,916464,35956,1311144,54072,2227608
Race/Ethnicity,Other Race,2021-04-02,35676,1764083,15761,934347,16413,783902,3502,45834,19375,495467,16187,660883,23020,1156350
Race/Ethnicity,Unknown,2021-04-02,21987,1021208,9994,564357,8173,426081,3820,30770,11804,316356,10148,370334,15739,686690
Race/Ethnicity,Black or African American,2021-04-02,18730,798600,8097,397955,8147,370327,2486,30318,9108,212566,9584,309423,11643,521989
Race/Ethnicity,Multiracial,2021-04-02,6046,317414,3111,165045,2547,147003,388,5366,3067,73688,2921,123381,3438,197069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2419,106887,1196,57685,1032,46742,191,2460,1381,28019,1028,41213,1587,69232
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1278,70513,615,28250,543,40155,120,2108,659,18786,617,27078,781,45864
Age Group,65+,2021-04-01,68329,8087813,23341,3753709,41395,4268358,3593,65746,21731,1069909,46325,3590356,25532,4660265
Age Group,18-49,2021-04-01,225852,7516249,124132,4182159,85270,3088573,16450,245517,122439,2685375,102890,2550457,139477,5235832
Age Group,50-64,2021-04-01,202235,4712997,104235,2483609,76509,2047170,21491,182218,127217,1857179,74357,1526575,148896,3383754
Age Group,12-17,2021-04-01,6069,81158,5977,78441,67,2467,25,250,4882,53327,1026,12820,4913,66147
Age Group,Unknown Agegroup,2021-04-01,60,3115,26,1051,18,1967,16,97,33,2236,27,480,49,2716
Gender,Female,2021-04-01,260206,11435193,133778,5948884,106520,5241153,19908,245156,140541,2987649,118789,4386160,161131,7373809
Gender,Male,2021-04-01,240458,8897139,123241,4518908,95739,4131887,21478,246344,134920,2650868,104801,3273243,156702,5924111
Gender,Unknown/undifferentiated,2021-04-01,1881,69000,692,31177,1000,35495,189,2328,841,29509,1035,21285,1034,50794
Race/Ethnicity,White,2021-04-01,190159,8473941,97305,4275868,77285,4023434,15569,174639,104459,2042259,85028,3339333,120480,5381592
Race/Ethnicity,Latino,2021-04-01,140826,4569571,72173,2342098,58218,2086070,10435,141403,75417,1598260,64967,1574340,86218,3172600
Race/Ethnicity,Asian,2021-04-01,83636,3365251,45832,1772138,30606,1521676,7198,71437,47543,898348,35821,1275188,54777,2173536
Race/Ethnicity,Other Race,2021-04-01,35097,1728407,16501,918586,16027,767489,2569,42332,19950,488634,15074,644696,22596,1133330
Race/Ethnicity,Unknown,2021-04-01,24101,999221,12208,554363,8952,417908,2941,26950,14266,310765,9795,360186,17238,670951
Race/Ethnicity,Black or African American,2021-04-01,18234,779870,8381,389858,7755,362180,2098,27832,9102,210507,9094,299839,11233,510346
Race/Ethnicity,Multiracial,2021-04-01,6544,311368,3501,161934,2638,144456,405,4978,3408,73171,3067,120460,3796,193631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,104468,1170,56489,994,45710,216,2269,1336,27460,1037,40185,1561,67645
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1568,69235,640,27635,784,39612,144,1988,821,18622,742,26461,968,45083
Age Group,65+,2021-03-31,70399,8019484,28331,3730368,39295,4226963,2773,62153,23026,1090702,47150,3544031,25972,4634733
Age Group,18-49,2021-03-31,215561,7290397,124597,4058027,80326,3003303,10638,229067,127431,2648788,87686,2447567,138569,5096355
Age Group,50-64,2021-03-31,143131,4510762,77876,2379374,55908,1970661,9347,160727,85874,1782640,56890,1452218,95514,3234858
Age Group,12-17,2021-03-31,5860,75089,5764,72464,81,2400,15,225,4797,49440,900,11794,4816,61234
Age Group,Unknown Agegroup,2021-03-31,46,3055,20,1025,11,1949,15,81,28,2214,18,453,43,2667
Gender,Female,2021-03-31,227795,11174987,123426,5815106,93043,5134633,11326,225248,124640,2945307,102505,4267371,136630,7212678
Gender,Male,2021-03-31,205123,8656681,112069,4395667,81693,4036148,11361,224866,115935,2598967,88645,3168442,127600,5767409
Gender,Unknown/undifferentiated,2021-03-31,2079,67119,1093,30485,885,34495,101,2139,581,29510,1494,20250,684,49760
Race/Ethnicity,White,2021-03-31,159170,8283782,86333,4178563,64859,3946149,7978,159070,85024,2006807,73668,3254305,93469,5261112
Race/Ethnicity,Latino,2021-03-31,131525,4428745,71822,2269925,52957,2027852,6746,130968,74297,1577009,56898,1509373,81350,3086382
Race/Ethnicity,Asian,2021-03-31,69139,3281615,39445,1726306,26821,1491070,2873,64239,39206,879392,29698,1239367,42142,2118759
Race/Ethnicity,Other Race,2021-03-31,31407,1693310,15729,902085,13746,751462,1932,39763,18672,481112,12681,629622,20680,1110734
Race/Ethnicity,Unknown,2021-03-31,17995,975120,9910,542155,6533,408956,1552,24009,10535,303322,7445,350391,12109,653713
Race/Ethnicity,Black or African American,2021-03-31,16794,761636,8491,381477,7005,354425,1298,25734,8695,208368,8071,290745,10027,499113
Race/Ethnicity,Multiracial,2021-03-31,5752,304824,3171,158433,2372,141818,209,4573,2908,72442,2791,117393,3112,189835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2056,102088,1117,55319,828,44716,111,2053,1169,26936,886,39148,1285,66084
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1159,67667,570,26995,500,38828,89,1844,650,18396,506,25719,740,44115
Age Group,65+,2021-03-30,68696,7949085,22989,3702037,43607,4187668,2100,59380,22872,1111880,45718,3496881,25151,4608761
Age Group,18-49,2021-03-30,200229,7074836,111328,3933430,79239,2922977,9662,218429,118174,2597905,81655,2359881,128914,4957786
Age Group,50-64,2021-03-30,133469,4367631,67144,2301498,59188,1914753,7137,151380,83544,1744016,49681,1395328,91160,3139344
Age Group,12-17,2021-03-30,5182,69229,5088,66700,88,2319,6,210,4184,45524,844,10894,4192,56418
Age Group,Unknown Agegroup,2021-03-30,30,3009,11,1005,15,1938,4,66,20,2189,10,435,24,2624
Gender,Female,2021-03-30,212558,10947192,108117,5691680,95761,5041590,8680,213922,117591,2911182,94485,4164866,127319,7076048
Gender,Male,2021-03-30,193891,8451558,97828,4283598,85897,3954455,10166,213505,110491,2560012,82981,3079797,121339,5639809
Gender,Unknown/undifferentiated,2021-03-30,1157,65040,615,29392,479,33610,63,2038,712,30320,442,18756,783,49076
Race/Ethnicity,White,2021-03-30,150892,8124612,74713,4092230,70675,3881290,5504,151092,83482,1987006,67064,3180637,89803,5167643
Race/Ethnicity,Latino,2021-03-30,120850,4297220,62613,2198103,51567,1974895,6670,124222,67352,1552557,53263,1452475,74634,3005032
Race/Ethnicity,Asian,2021-03-30,67663,3212476,37092,1686861,28025,1464249,2546,61366,38894,866948,28599,1209669,41616,2076617
Race/Ethnicity,Other Race,2021-03-30,28656,1661903,13347,886356,13955,737716,1354,37831,17202,473113,11412,616941,18628,1090054
Race/Ethnicity,Unknown,2021-03-30,14774,957125,6568,532245,7095,402423,1111,22457,8771,298658,5989,342946,9901,641604
Race/Ethnicity,Black or African American,2021-03-30,16060,744842,7689,372986,6909,347420,1462,24436,8295,206412,7733,282674,9789,489086
Race/Ethnicity,Multiracial,2021-03-30,5503,299072,2977,155262,2361,139446,165,4364,2873,72121,2570,114602,3031,186723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1958,100032,1002,54202,911,43888,45,1942,1165,26537,789,38262,1225,64799
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1250,66508,559,26425,639,38328,52,1755,760,18162,489,25213,814,43375
Age Group,65+,2021-03-29,54741,7880389,18181,3679048,35194,4144061,1366,57280,18175,1132447,36334,3451163,19862,4583610
Age Group,18-49,2021-03-29,157770,6874607,92251,3822102,60816,2843738,4703,208767,92672,2550646,64738,2278226,98806,4828872
Age Group,50-64,2021-03-29,101080,4234162,55803,2234354,41851,1855565,3426,144243,62300,1702537,38587,1345647,66459,3048184
Age Group,12-17,2021-03-29,3920,64047,3875,61612,39,2231,6,204,3005,42176,803,10050,3017,52226
Age Group,Unknown Agegroup,2021-03-29,23,2979,10,994,10,1923,3,62,14,2175,9,425,16,2600
Gender,Female,2021-03-29,166745,10734634,88744,5583563,73290,4945829,4711,205242,90060,2878348,76199,4070381,96254,6948729
Gender,Male,2021-03-29,150018,8257667,80981,4185770,64285,3868558,4752,203339,85692,2521654,63917,2996816,91444,5518470
Gender,Unknown/undifferentiated,2021-03-29,771,63883,395,28777,335,33131,41,1975,414,29979,355,18314,462,48293
Race/Ethnicity,White,2021-03-29,117634,7973720,61571,4017517,53172,3810615,2891,145588,63039,1964267,54214,3113573,67059,5077840
Race/Ethnicity,Latino,2021-03-29,89276,4176370,49487,2135490,37095,1923328,2694,117552,50503,1531186,38559,1399212,54085,2930398
Race/Ethnicity,Asian,2021-03-29,55048,3144813,32176,1649769,21425,1436224,1447,58820,29611,853931,25263,1181070,31259,2035001
Race/Ethnicity,Other Race,2021-03-29,23366,1633247,11093,873009,11370,723761,903,36477,14572,465897,8758,605529,15612,1071426
Race/Ethnicity,Unknown,2021-03-29,12930,942351,6096,525677,6073,395328,761,21346,8041,294746,4876,336957,8845,631703
Race/Ethnicity,Black or African American,2021-03-29,12573,728782,6002,365297,5928,340511,643,22974,6794,204356,5754,274941,7502,479297
Race/Ethnicity,Multiracial,2021-03-29,4236,293569,2400,152285,1734,137085,102,4199,2222,71660,1963,112032,2322,183692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1583,98074,863,53200,687,42977,33,1897,896,26101,685,37473,955,63574
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,888,65258,432,25866,426,37689,30,1703,488,17837,399,24724,521,42561
Age Group,65+,2021-03-28,27100,7825648,9956,3660867,16831,4108867,313,55914,6402,1148919,20527,3414829,7475,4563748
Age Group,18-49,2021-03-28,91536,6716837,64110,3729851,25377,2782922,2049,204064,51841,2516578,39523,2213488,54883,4730066
Age Group,50-64,2021-03-28,52181,4133082,34504,2178551,16276,1813714,1401,140817,30526,1674665,21544,1307060,32524,2981725
Age Group,12-17,2021-03-28,2562,60127,2543,57737,17,2192,2,198,1928,39962,577,9247,1933,49209
Age Group,Unknown Agegroup,2021-03-28,5,2956,1,984,3,1913,1,59,4,2168,1,416,5,2584
Gender,Female,2021-03-28,91699,10567889,59279,5494819,30580,4872539,1840,200531,45940,2858293,45484,3994182,49239,6852475
Gender,Male,2021-03-28,80618,8107649,50814,4104789,27887,3804273,1917,198587,44280,2494127,36103,2932899,47086,5427026
Gender,Unknown/undifferentiated,2021-03-28,1067,63112,1021,28382,37,32796,9,1934,481,29872,585,17959,495,47831
Race/Ethnicity,White,2021-03-28,61258,7856086,37572,3955946,22488,3757443,1198,142697,31112,1951422,29945,3059359,33388,5010781
Race/Ethnicity,Latino,2021-03-28,46375,4087094,31816,2086003,13344,1886233,1215,114858,23896,1515660,22375,1360653,25870,2876313
Race/Ethnicity,Asian,2021-03-28,37973,3089765,24578,1617593,12798,1414799,597,57373,20157,847935,17686,1155807,20931,2003742
Race/Ethnicity,Other Race,2021-03-28,10871,1609881,6051,861916,4405,712391,415,35574,6420,459043,4427,596771,7048,1055814
Race/Ethnicity,Unknown,2021-03-28,6620,929421,4596,519581,1933,389255,91,20585,4283,290777,2333,332081,4385,622858
Race/Ethnicity,Black or African American,2021-03-28,6636,716209,4112,359295,2346,334583,178,22331,2918,202608,3704,269187,3188,471795
Race/Ethnicity,Multiracial,2021-03-28,2393,289333,1614,149885,742,135351,37,4097,1249,71301,1113,110069,1287,181370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,876,96491,531,52337,320,42290,25,1864,465,25831,409,36788,503,62619
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,64370,244,25434,128,37263,10,1673,201,17715,180,24325,220,42040
Age Group,65+,2021-03-27,55928,7798548,18799,3650911,35893,4092036,1236,55601,12522,1161971,43118,3394302,13903,4556273
Age Group,18-49,2021-03-27,161826,6625301,93576,3665741,61692,2757545,6558,202015,89631,2501218,71867,2173965,97503,4675183
Age Group,50-64,2021-03-27,99114,4080901,54435,2144047,40444,1797438,4235,139416,57100,1663685,41790,1285516,62096,2949201
Age Group,12-17,2021-03-27,3468,57565,3407,55194,51,2175,10,196,2650,38606,721,8670,2668,47276
Age Group,Unknown Agegroup,2021-03-27,29,2951,12,983,16,1910,1,58,25,2164,4,415,26,2579
Gender,Female,2021-03-27,171877,10476190,92019,5435540,73912,4841959,5946,198691,82382,2854538,88947,3948698,89794,6803236
Gender,Male,2021-03-27,146824,8027031,76850,4053975,63899,3776386,6075,196670,78758,2483144,67684,2896796,85592,5379940
Gender,Unknown/undifferentiated,2021-03-27,1664,62045,1360,27361,285,32759,19,1925,788,29962,869,17374,810,47336
Race/Ethnicity,White,2021-03-27,111539,7794828,57471,3918374,50286,3734955,3782,141499,50746,1947979,60465,3029414,55439,4977393
Race/Ethnicity,Latino,2021-03-27,95990,4040719,51486,2054187,40557,1872889,3947,113643,51633,1512165,44124,1338278,56553,2850443
Race/Ethnicity,Asian,2021-03-27,57209,3051792,32411,1593015,23188,1402001,1610,56776,30013,844690,26998,1138121,31802,1982811
Race/Ethnicity,Other Race,2021-03-27,23054,1599010,11718,855865,10202,707986,1134,35159,12475,456422,10524,592344,13682,1048766
Race/Ethnicity,Unknown,2021-03-27,12982,922801,7145,514985,5205,387322,632,20494,7908,288725,5057,329748,8549,618473
Race/Ethnicity,Black or African American,2021-03-27,12088,709573,6094,355183,5353,332237,641,22153,5690,203124,6365,265483,6388,468607
Race/Ethnicity,Multiracial,2021-03-27,4935,286940,2620,148271,2169,134609,146,4060,2152,71127,2714,108956,2292,180083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1710,95615,881,51806,744,41970,85,1839,895,25737,813,36379,1004,62116
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,858,63988,403,25190,392,37135,63,1663,416,17675,440,24145,487,41820
Age Group,65+,2021-03-26,83841,7742620,31149,3632112,50525,4056143,2167,54365,23195,1191186,60294,3351184,25654,4542370
Age Group,18-49,2021-03-26,217853,6463475,126610,3572165,82487,2695853,8756,195457,127471,2475582,89805,2102098,137758,4577680
Age Group,50-64,2021-03-26,138043,3981787,75448,2089612,57135,1756994,5460,135181,85854,1643379,51864,1243726,92302,2887105
Age Group,12-17,2021-03-26,4244,54097,4162,51787,68,2124,14,186,3408,36659,697,7949,3424,44608
Age Group,Unknown Agegroup,2021-03-26,46,2922,14,971,27,1894,5,57,36,2142,10,411,41,2553
Gender,Female,2021-03-26,238004,10304313,129027,5343521,101163,4768047,7814,192745,123924,2853691,113312,3859751,133611,6713442
Gender,Male,2021-03-26,204339,7880207,107340,3977125,88461,3712487,8538,190595,114866,2465236,88854,2829112,124336,5294348
Gender,Unknown/undifferentiated,2021-03-26,1684,60381,1016,26001,618,32474,50,1906,1174,30021,504,16505,1232,46526
Race/Ethnicity,White,2021-03-26,161140,7683289,87383,3860903,69134,3684669,4623,137717,81564,1953005,79022,2968949,87324,4921954
Race/Ethnicity,Latino,2021-03-26,136391,3944729,71498,2002701,59071,1832332,5822,109696,76453,1499736,59595,1294154,83449,2793890
Race/Ethnicity,Asian,2021-03-26,70432,2994583,40518,1560604,28121,1378813,1793,55166,39289,839886,30897,1111123,41317,1951009
Race/Ethnicity,Other Race,2021-03-26,31021,1575956,15304,844147,13889,697784,1828,34025,17637,453264,13321,581820,19557,1035084
Race/Ethnicity,Unknown,2021-03-26,17877,909819,8743,507840,8040,382117,1094,19862,11245,285233,6575,324691,12371,609924
Race/Ethnicity,Black or African American,2021-03-26,17078,697485,8748,349089,7380,326884,950,21512,8713,203101,8319,259118,9763,462219
Race/Ethnicity,Multiracial,2021-03-26,6645,282005,3441,145651,3056,132440,148,3914,3190,71549,3378,106242,3339,177791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2053,93905,1144,50925,824,41226,85,1754,1136,25546,915,35566,1255,61112
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1390,63130,604,24787,727,36743,59,1600,737,17628,648,23705,804,41333
Age Group,65+,2021-03-25,79573,7658779,34459,3600963,43035,4005618,2079,52198,23087,1225826,56152,3290890,25535,4516716
Age Group,18-49,2021-03-25,208189,6245622,122790,3445555,77535,2613366,7864,186701,127638,2427629,79942,2012293,136603,4439922
Age Group,50-64,2021-03-25,137103,3843744,74679,2014164,56939,1699859,5485,129721,89663,1602941,47017,1191862,95800,2794803
Age Group,12-17,2021-03-25,3782,49853,3694,47625,80,2056,8,172,2990,33932,687,7252,3005,41184
Age Group,Unknown Agegroup,2021-03-25,62,2876,39,957,17,1867,6,52,47,2111,15,401,53,2512
Gender,Female,2021-03-25,225183,10066309,125632,5214494,92262,4666884,7289,184931,124071,2833392,100281,3746439,132761,6579831
Gender,Male,2021-03-25,202284,7675868,109208,3869785,84987,3624026,8089,182057,118686,2429754,82959,2740258,127495,5170012
Gender,Unknown/undifferentiated,2021-03-25,1242,58697,821,24985,357,31856,64,1856,668,29293,573,16001,740,45294
Race/Ethnicity,White,2021-03-25,160762,7522149,90072,3773520,66692,3615535,3998,133094,86329,1944703,73804,2889927,91284,4834630
Race/Ethnicity,Latino,2021-03-25,120107,3808338,65060,1931203,49768,1773261,5279,103874,70319,1475882,49472,1234559,76365,2710441
Race/Ethnicity,Asian,2021-03-25,69483,2924151,40296,1520086,27140,1350692,2047,53373,40164,829466,29016,1080226,42390,1909692
Race/Ethnicity,Other Race,2021-03-25,32471,1544935,16001,828843,14742,683895,1728,32197,19505,447028,12883,568499,21343,1015527
Race/Ethnicity,Unknown,2021-03-25,19523,891942,10591,499097,8063,374077,869,18768,12675,279437,6820,318116,13570,597553
Race/Ethnicity,Black or African American,2021-03-25,16772,680407,8471,340341,7075,319504,1226,20562,9249,201657,7496,250799,10545,452456
Race/Ethnicity,Multiracial,2021-03-25,6164,275360,3523,142210,2502,129384,139,3766,3369,71588,2717,102864,3505,174452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1896,91852,1048,49781,777,40402,71,1669,1070,25206,820,34651,1157,59857
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1531,61740,599,24183,847,36016,85,1541,745,17472,785,23057,837,40529
Age Group,65+,2021-03-24,76059,7579206,36070,3566504,38242,3962583,1747,50119,22378,1256443,53341,3234738,24530,4491181
Age Group,18-49,2021-03-24,192316,6037433,117206,3322765,68599,2535831,6511,178837,121700,2370968,70097,1932351,129224,4303319
Age Group,50-64,2021-03-24,125137,3706641,70134,1939485,50261,1642920,4742,124236,83318,1554158,41411,1144845,88710,2699003
Age Group,12-17,2021-03-24,3642,46071,3565,43931,68,1976,9,164,3051,31614,474,6565,3064,38179
Age Group,Unknown Agegroup,2021-03-24,34,2814,21,918,11,1850,2,46,26,2073,8,386,28,2459
Gender,Female,2021-03-24,209891,9841126,122081,5088862,81414,4574622,6396,177642,117274,2800912,91838,3646158,124996,6447070
Gender,Male,2021-03-24,186258,7473584,104292,3760577,75367,3539039,6599,173968,112523,2385218,73132,2657299,119864,5042517
Gender,Unknown/undifferentiated,2021-03-24,1039,57455,623,24164,400,31499,16,1792,676,29126,361,15428,696,44554
Race/Ethnicity,White,2021-03-24,150252,7361387,88756,3683448,57389,3548843,4107,129096,81070,1927223,68596,2816123,86097,4743346
Race/Ethnicity,Latino,2021-03-24,110787,3688231,60927,1866143,45493,1723493,4367,98595,68429,1448989,42069,1185087,73556,2634076
Race/Ethnicity,Asian,2021-03-24,62532,2854668,37800,1479790,23166,1323552,1566,51326,36716,816092,25551,1051210,38460,1867302
Race/Ethnicity,Other Race,2021-03-24,30215,1512464,15316,812842,13644,669153,1255,30469,18773,438568,11370,555616,20133,994184
Race/Ethnicity,Unknown,2021-03-24,18969,872419,10755,488506,7685,366014,529,17899,11762,272687,7156,311296,12332,583983
Race/Ethnicity,Black or African American,2021-03-24,15717,663635,8318,331870,6449,312429,950,19336,8642,198608,7034,243303,9644,441911
Race/Ethnicity,Multiracial,2021-03-24,5600,269196,3397,138687,2070,126882,133,3627,3232,70800,2300,100147,3366,170947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1825,89956,1061,48733,712,39625,52,1598,1108,24869,711,33831,1169,58700
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1291,60209,666,23584,573,35169,52,1456,741,17420,544,22272,799,39692
Age Group,65+,2021-03-23,70024,7503147,33616,3530434,34682,3924341,1726,48372,23139,1285254,46657,3181397,25776,4466651
Age Group,18-49,2021-03-23,174745,5845117,102433,3205559,66987,2467232,5325,172326,115697,2311841,58579,1862254,122037,4174095
Age Group,50-64,2021-03-23,118761,3581504,63108,1869351,51296,1592659,4357,119494,83451,1506859,35060,1103434,88469,2610293
Age Group,12-17,2021-03-23,2915,42429,2841,40366,69,1908,5,155,2423,29024,394,6091,2432,35115
Age Group,Unknown Agegroup,2021-03-23,32,2780,16,897,14,1839,2,44,19,2053,11,378,21,2431
Gender,Female,2021-03-23,190917,9631235,106991,4966781,78270,4493208,5656,171246,113960,2767754,76378,3554320,121277,6322074
Gender,Male,2021-03-23,174736,7287326,94591,3656285,74405,3463672,5740,167369,110205,2338486,64065,2584167,116871,4922653
Gender,Unknown/undifferentiated,2021-03-23,824,56416,432,23541,373,31099,19,1776,564,28791,258,15067,587,43858
Race/Ethnicity,White,2021-03-23,140780,7211135,79149,3594692,57751,3491454,3880,124989,81940,1909722,58411,2747527,86971,4657249
Race/Ethnicity,Latino,2021-03-23,100116,3577444,54923,1805216,42271,1678000,2922,94228,64629,1417502,35277,1143018,68357,2560520
Race/Ethnicity,Asian,2021-03-23,59042,2792136,33997,1441990,23150,1300386,1895,49760,35984,803183,22827,1025659,38108,1828842
Race/Ethnicity,Other Race,2021-03-23,27753,1482249,13374,797526,13330,655509,1049,29214,18187,429805,9529,544246,19454,974051
Race/Ethnicity,Unknown,2021-03-23,14900,853450,7811,477751,6613,358329,476,17370,10226,267511,4643,304140,10766,571651
Race/Ethnicity,Black or African American,2021-03-23,15595,647918,8075,323552,6551,305980,969,18386,8841,195998,6723,236269,9897,432267
Race/Ethnicity,Multiracial,2021-03-23,5375,263596,3190,135290,2069,124812,116,3494,3088,69734,2215,97847,3212,167581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1707,88131,979,47672,678,38913,50,1546,1095,24411,608,33120,1163,57531
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1209,58918,516,22918,635,34596,58,1404,739,17165,468,21728,807,38893
Age Group,65+,2021-03-22,54086,7433123,30449,3496818,22198,3889659,1439,46646,18423,1306135,35398,3134740,20446,4440875
Age Group,18-49,2021-03-22,130099,5670372,79375,3103126,45246,2400245,5478,167001,91536,2248383,38226,1803675,98637,4052058
Age Group,50-64,2021-03-22,92403,3462743,50497,1806243,37490,1541363,4416,115137,69126,1453450,23057,1068374,74352,2521824
Age Group,12-17,2021-03-22,2465,39514,2425,37525,39,1839,1,150,2120,26986,270,5697,2139,32683
Age Group,Unknown Agegroup,2021-03-22,21,2748,14,881,6,1825,1,42,17,2043,4,367,18,2410
Gender,Female,2021-03-22,146391,9440318,86878,4859790,53803,4414938,5710,165590,92768,2722855,53135,3477942,100366,6200797
Gender,Male,2021-03-22,132186,7112590,75592,3561694,50990,3389267,5604,161629,88114,2285680,43663,2520102,94855,4805782
Gender,Unknown/undifferentiated,2021-03-22,497,55592,290,23109,186,30726,21,1757,340,28462,157,14809,371,43271
Race/Ethnicity,White,2021-03-22,109035,7070355,66379,3515543,38817,3433703,3839,121109,67138,1881162,41488,2689116,72495,4570278
Race/Ethnicity,Latino,2021-03-22,74070,3477328,43476,1750293,28053,1635729,2541,91306,51051,1384422,22801,1107741,54563,2492163
