demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-03-08,89803,3747777,51946,2062855,32489,1673049,5368,11873,72550,1365372,17037,1203382,78852,2568754
Age Group,50-64,2021-03-08,53481,2167621,28434,1159040,21752,1000689,3295,7892,41999,835336,11404,674361,45897,1509697
Age Group,0-17,2021-03-08,1075,15656,1039,14137,36,1517,0,2,972,9350,58,2923,973,12065
Age Group,Unknown Agegroup,2021-03-08,10,1057,3,376,7,681,0,0,8,835,1,105,0,0
Gender,Female,2021-03-08,119658,6923675,57907,3583041,56168,3327835,5583,12799,77315,2295560,42122,2348754,85731,4644314
Gender,Male,2021-03-08,100262,4970202,49805,2504271,45427,2454637,5030,11294,66679,1762489,33399,1629940,73819,3392429
Gender,Unknown/undifferentiated,2021-03-08,1433,42168,345,16361,1068,25786,20,21,1263,22627,169,10041,1301,32668
Race/Ethnicity,White,2021-03-08,90331,5217080,41756,2589138,43337,2616586,5238,11356,53877,1692956,36267,1794767,61635,3487723
Race/Ethnicity,Latino,2021-03-08,51075,2138030,26285,1053815,22642,1079426,2148,4789,36858,926084,14148,619965,40431,1546049
Race/Ethnicity,Asian,2021-03-08,37519,1964418,20200,993692,15779,967098,1540,3628,26972,615286,10479,681996,29089,1297282
Race/Ethnicity,Other Race,2021-03-08,19702,1196814,8531,681081,10251,513816,920,1917,12989,368386,6680,417051,14096,785437
Race/Ethnicity,Unknown,2021-03-08,9372,695671,4986,420364,4099,274131,287,1176,5849,229401,3509,235659,6227,465060
Race/Ethnicity,Black or African American,2021-03-08,8845,434200,4037,220305,4550,213204,258,691,5831,162053,2993,137184,6209,299237
Race/Ethnicity,Multiracial,2021-03-08,2576,180840,1410,91902,1044,88652,122,286,1613,52290,953,64136,1738,116426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1127,65344,527,36169,537,29031,63,144,750,19107,375,23542,839,42649
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,806,43648,325,17207,424,26314,57,127,518,15113,286,14435,587,29548
Age Group,65+,2021-03-07,47140,5926950,24091,2840630,22404,3083943,645,2377,12517,1881856,34582,2060774,15524,3942630
Age Group,18-49,2021-03-07,52228,3657974,35907,2010909,14262,1640560,2059,6505,44297,1303557,7837,1186345,47138,2489902
Age Group,50-64,2021-03-07,28906,2114140,18772,1130606,8707,978937,1427,4597,23382,800843,5505,662957,25331,1463800
Age Group,0-17,2021-03-07,696,14581,669,13098,27,1481,0,2,627,8431,38,2865,625,11092
Age Group,Unknown Agegroup,2021-03-07,3,1047,2,373,1,674,0,0,3,828,0,104,0,0
Gender,Female,2021-03-07,71029,6804017,44046,3525134,24783,3271667,2200,7216,43862,2251951,27061,2306632,48196,4558583
Gender,Male,2021-03-07,55443,4869940,34688,2454466,18824,2409210,1931,6264,34657,1722069,20709,1596541,38120,3318610
Gender,Unknown/undifferentiated,2021-03-07,2501,40735,707,16016,1794,24718,0,1,2307,21495,192,9872,2309,31367
Race/Ethnicity,White,2021-03-07,53387,5126749,30954,2547382,20557,2573249,1876,6118,27876,1667588,25423,1758500,31683,3426088
Race/Ethnicity,Latino,2021-03-07,24990,2086955,16377,1027530,7788,1056784,825,2641,18791,899801,6177,605817,20598,1505618
Race/Ethnicity,Asian,2021-03-07,25259,1926899,17382,973492,7257,951319,620,2088,17554,596676,7681,671517,18637,1268193
Race/Ethnicity,Other Race,2021-03-07,11758,1177112,6176,672550,5258,503565,324,997,7783,360970,3958,410371,8252,771341
Race/Ethnicity,Unknown,2021-03-07,5610,686299,3595,415378,1727,270032,288,889,3689,226683,1906,232150,4007,458833
Race/Ethnicity,Black or African American,2021-03-07,5593,425355,3505,216268,1987,208654,101,433,3570,158837,2010,134191,3757,293028
Race/Ethnicity,Multiracial,2021-03-07,1357,178264,895,90492,416,87608,46,164,870,51505,483,63183,914,114688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,653,64217,336,35642,295,28494,22,81,448,18643,205,23167,496,41810
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,366,42842,221,16882,116,25890,29,70,245,14812,119,14149,281,28961
Age Group,65+,2021-03-06,97010,5879810,40242,2816539,55441,3061539,1327,1732,29087,1900914,67886,2026192,33492,3927106
Age Group,18-49,2021-03-06,103509,3605746,60495,1975002,39083,1626298,3931,4446,85212,1264256,18047,1178508,90077,2442764
Age Group,50-64,2021-03-06,61425,2085234,33282,1111834,25446,970230,2697,3170,47699,781017,13627,657452,51070,1438469
Age Group,0-17,2021-03-06,906,13885,856,12429,50,1454,0,2,809,7840,66,2827,811,10467
Age Group,Unknown Agegroup,2021-03-06,20,1044,7,371,13,673,0,0,19,825,0,104,0,0
Gender,Female,2021-03-06,146824,6732988,76182,3481088,66397,3246884,4245,5016,90044,2230816,56533,2279571,96963,4510387
Gender,Male,2021-03-06,112961,4814497,57599,2419778,51652,2390386,3710,4333,70084,1704658,42711,1575832,75790,3280490
Gender,Unknown/undifferentiated,2021-03-06,3085,38234,1101,15309,1984,22924,0,1,2698,19378,382,9680,2718,29058
Race/Ethnicity,White,2021-03-06,108296,5073362,53450,2516428,51315,2552692,3531,4242,59032,1661328,49079,1733077,64959,3394405
Race/Ethnicity,Latino,2021-03-06,62229,2061965,32770,1011153,27805,1048996,1654,1816,46225,885380,15932,599640,49106,1485020
Race/Ethnicity,Asian,2021-03-06,43615,1901640,23652,956110,18636,944062,1327,1468,28257,585720,15284,663836,30236,1249556
Race/Ethnicity,Other Race,2021-03-06,22691,1165354,11361,666374,10791,498307,539,673,13820,356676,8828,406413,14555,763089
Race/Ethnicity,Unknown,2021-03-06,9688,680689,5439,411783,3820,268305,429,601,5687,224582,3996,230244,6182,454826
Race/Ethnicity,Black or African American,2021-03-06,10376,419762,5248,212763,4839,206667,289,332,6093,157090,4265,132181,6489,289271
Race/Ethnicity,Multiracial,2021-03-06,3847,176907,1892,89597,1859,87192,96,118,2385,51074,1443,62700,2480,113774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1171,63564,653,35306,461,28199,57,59,786,18352,384,22962,882,41314
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,957,42476,417,16661,507,25774,33,41,541,14650,415,14030,582,28680
Age Group,65+,2021-03-05,136869,5782800,55085,2776297,81462,3006098,322,405,47147,1935308,89493,1958306,52533,3893614
Age Group,18-49,2021-03-05,129652,3502237,73711,1914507,55516,1587215,425,515,106154,1192226,23100,1160461,107896,2352687
Age Group,50-64,2021-03-05,75830,2023809,39648,1078552,35797,944784,385,473,59278,743574,16419,643825,60503,1387399
Age Group,0-17,2021-03-05,921,12979,852,11573,69,1404,0,2,774,7093,107,2761,779,9656
Age Group,Unknown Agegroup,2021-03-05,53,1024,11,364,42,660,0,0,53,806,0,104,0,0
Gender,Female,2021-03-05,192847,6586164,95039,3404906,97191,3180487,617,771,118999,2190386,73406,2223038,123840,4413424
Gender,Male,2021-03-05,148565,4701536,73695,2362179,74355,2338734,515,623,92854,1671579,55358,1533121,96330,3204700
Gender,Unknown/undifferentiated,2021-03-05,1913,35149,573,14208,1340,20940,0,1,1553,17042,355,9298,1595,26340
Race/Ethnicity,White,2021-03-05,140834,4965066,67446,2462978,72769,2501377,619,711,79956,1645448,60501,1683998,84377,3329446
Race/Ethnicity,Latino,2021-03-05,83521,1999736,42127,978383,41291,1021191,103,162,60945,852206,22427,583708,62722,1435914
Race/Ethnicity,Asian,2021-03-05,53641,1858025,27496,932458,26033,925426,112,141,32955,570768,20571,648552,33890,1219320
Race/Ethnicity,Other Race,2021-03-05,29802,1142663,14122,655013,15567,487516,113,134,18110,350949,11629,397585,18710,748534
Race/Ethnicity,Unknown,2021-03-05,14340,671001,7742,406344,6465,264485,133,172,8243,222396,6078,226248,8592,448644
Race/Ethnicity,Black or African American,2021-03-05,13961,409386,6784,207515,7155,201828,22,43,8813,154866,5106,127916,8990,282782
Race/Ethnicity,Multiracial,2021-03-05,4548,173060,2168,87705,2360,85333,20,22,2676,50037,1839,61257,2698,111294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1556,62393,832,34653,722,27738,2,2,975,17854,580,22578,1035,40432
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1122,41519,590,16244,524,25267,8,8,733,14483,388,13615,751,28098
Age Group,65+,2021-03-04,162079,5645931,69471,2721212,92571,2924636,37,83,54918,1972268,106958,1868813,60089,3841081
Age Group,18-49,2021-03-04,121612,3372585,71435,1840796,50143,1531699,34,90,97199,1107430,24059,1137361,98340,2244791
Age Group,50-64,2021-03-04,72485,1947979,38753,1038904,33711,908987,21,88,55335,699490,16993,627406,56116,1326896
Age Group,0-17,2021-03-04,950,12058,919,10721,31,1335,0,2,821,6420,90,2654,826,8877
Age Group,Unknown Agegroup,2021-03-04,35,971,8,353,27,618,0,0,33,753,1,104,0,0
Gender,Female,2021-03-04,195333,6393317,98978,3309867,96302,3083296,53,154,113383,2139952,81531,2149632,117387,4289584
Gender,Male,2021-03-04,160009,4552971,80784,2288484,79187,2264379,38,108,93618,1630607,66056,1477763,96671,3108370
Gender,Unknown/undifferentiated,2021-03-04,1819,33236,824,13635,994,19600,1,1,1305,15802,514,8943,1347,24745
Race/Ethnicity,White,2021-03-04,154050,4824232,77106,2395532,76921,2428608,23,92,82231,1621572,71503,1623497,86034,3245069
Race/Ethnicity,Latino,2021-03-04,80773,1916215,40369,936256,40387,979900,17,59,56188,811911,24429,561281,57865,1373192
Race/Ethnicity,Asian,2021-03-04,55113,1804384,29630,904962,25472,899393,11,29,31844,557449,23136,627981,32687,1185430
Race/Ethnicity,Other Race,2021-03-04,29294,1112861,14187,640891,15099,471949,8,21,16584,343868,12646,385956,16972,729824
Race/Ethnicity,Unknown,2021-03-04,16087,656661,8757,398602,7302,258020,28,39,9047,219882,7030,220170,9190,440052
Race/Ethnicity,Black or African American,2021-03-04,14231,395425,6800,200731,7426,194673,5,21,8020,150982,6173,122810,8198,273792
Race/Ethnicity,Multiracial,2021-03-04,4713,168512,2398,85537,2315,82973,0,2,2781,49178,1900,59418,2786,108596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1542,60837,814,33821,728,27016,0,0,956,17399,585,21998,1006,39397
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1358,40397,525,15654,833,24743,0,0,655,14120,699,13227,667,27347
Age Group,65+,2021-03-03,160449,5483852,68050,2651741,92382,2832065,17,46,53378,2019137,106918,1761855,58986,3780992
Age Group,18-49,2021-03-03,110745,3250973,63559,1769361,47171,1481556,15,56,87786,1033149,22556,1113302,88790,2146451
Age Group,50-64,2021-03-03,67034,1875494,35207,1000151,31811,875276,16,67,51768,660367,15155,610413,52474,1270780
Age Group,0-17,2021-03-03,680,11108,623,9802,56,1304,1,2,577,5683,83,2564,579,8051
Age Group,Unknown Agegroup,2021-03-03,25,936,11,345,14,591,0,0,25,721,0,103,0,0
Gender,Female,2021-03-03,186626,6197984,94010,3210889,92588,2986994,28,101,106586,2104096,79666,2068101,110665,4172197
Gender,Male,2021-03-03,150787,4392962,72923,2207700,77843,2185192,21,70,85846,1599992,64630,1411707,89033,3011699
Gender,Unknown/undifferentiated,2021-03-03,1520,31417,517,12811,1003,18606,0,0,1102,14969,416,8429,1160,23398
Race/Ethnicity,White,2021-03-03,149084,4670182,74467,2318426,74595,2351687,22,69,77970,1607041,70812,1551994,81932,3159035
Race/Ethnicity,Latino,2021-03-03,73448,1835442,35121,895887,38315,939513,12,42,50482,778475,22834,536852,52204,1315327
Race/Ethnicity,Asian,2021-03-03,52503,1749271,25824,875332,26677,873921,2,18,29491,547898,22896,604845,30370,1152743
Race/Ethnicity,Other Race,2021-03-03,27609,1083567,13493,626704,14110,456850,6,13,15133,339542,12425,373310,15512,712852
Race/Ethnicity,Unknown,2021-03-03,15476,640574,8312,389845,7159,250718,5,11,8537,217722,6911,213140,8667,430862
Race/Ethnicity,Black or African American,2021-03-03,13694,381194,6763,193931,6930,187247,1,16,7663,148957,6013,116637,7817,265594
Race/Ethnicity,Multiracial,2021-03-03,4486,163799,2236,83139,2249,80658,1,2,2705,48292,1744,57518,2712,105810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1473,59295,750,33007,723,26288,0,0,873,16978,598,21413,931,38391
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1160,39039,484,15129,676,23910,0,0,680,14152,479,12528,713,26680
Age Group,65+,2021-03-02,142437,5323403,59011,2583691,83419,2739683,7,29,53486,2067069,88820,1654937,58828,3722006
Age Group,18-49,2021-03-02,94589,3140228,57061,1705802,37525,1434385,3,41,76921,966915,17375,1090746,77809,2057661
Age Group,50-64,2021-03-02,57309,1808460,31776,964944,25526,843465,7,51,45441,623048,11822,595258,46090,1218306
Age Group,0-17,2021-03-02,608,10428,573,9179,34,1248,1,1,506,5183,70,2481,506,7472
Age Group,Unknown Agegroup,2021-03-02,18,911,7,334,11,577,0,0,17,696,0,103,0,0
Gender,Female,2021-03-02,161682,6011358,82112,3116879,79562,2894406,8,73,96648,2073097,64739,1988435,100528,4061532
Gender,Male,2021-03-02,132503,4242175,65996,2134777,66497,2107349,10,49,79242,1575589,53053,1347077,82205,2922666
Gender,Unknown/undifferentiated,2021-03-02,776,29897,320,12294,456,17603,0,0,481,14225,295,8013,521,22238
Race/Ethnicity,White,2021-03-02,130119,4521098,65890,2243959,64224,2277092,5,47,72923,1595921,56970,1481182,76694,3077103
Race/Ethnicity,Latino,2021-03-02,63112,1761994,29749,860766,33361,901198,2,30,44318,749105,18689,514018,45906,1263123
Race/Ethnicity,Asian,2021-03-02,47260,1696768,24589,849508,22667,847244,4,16,27196,540424,19988,581949,28068,1122373
Race/Ethnicity,Other Race,2021-03-02,23483,1055958,11580,613211,11900,442740,3,7,13734,336455,9718,360885,14004,697340
Race/Ethnicity,Unknown,2021-03-02,11947,625098,7072,381533,4873,243559,2,6,6930,215966,5002,206229,7106,422195
Race/Ethnicity,Black or African American,2021-03-02,12547,367500,6351,187168,6194,180317,2,15,7270,147153,5254,110624,7397,257777
Race/Ethnicity,Multiracial,2021-03-02,4203,159313,2119,80903,2084,78409,0,1,2575,47324,1604,55774,2582,103098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1314,57822,712,32257,602,25565,0,0,845,16645,467,20815,898,37460
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,976,37879,366,14645,610,23234,0,0,580,13918,395,12049,599,25967
Age Group,65+,2021-03-01,123245,5180966,61149,2524680,62083,2656264,13,22,45876,2097061,77148,1566117,49032,3663178
Age Group,18-49,2021-03-01,74580,3045639,44325,1648741,30225,1396860,30,38,58641,906481,15644,1073371,59146,1979852
Age Group,50-64,2021-03-01,45799,1751151,24902,933168,20862,817939,35,44,34588,588780,11033,583436,34985,1172216
Age Group,0-17,2021-03-01,424,9820,384,8606,40,1214,0,0,353,4743,51,2411,351,6966
Age Group,Unknown Agegroup,2021-03-01,12,893,8,327,4,566,0,0,12,679,0,103,0,0
Gender,Female,2021-03-01,136972,5849676,73529,3034767,63398,2814844,45,65,78521,2037308,58051,1923696,80863,3961004
Gender,Male,2021-03-01,106628,4109672,57054,2068781,49541,2040852,33,39,60642,1546437,45672,1294024,62356,2840461
Gender,Unknown/undifferentiated,2021-03-01,460,29121,185,11974,275,17147,0,0,307,13999,153,7718,310,21717
Race/Ethnicity,White,2021-03-01,110045,4390979,59709,2178069,50308,2212868,28,42,58835,1576197,50897,1424212,61046,3000409
Race/Ethnicity,Latino,2021-03-01,52660,1698882,26223,831017,26415,867837,22,28,35570,721888,16951,495329,36505,1217217
Race/Ethnicity,Asian,2021-03-01,38458,1649508,21357,824919,17091,824577,10,12,21058,532344,17241,561961,21514,1094305
Race/Ethnicity,Other Race,2021-03-01,17739,1032475,9910,601631,7825,430840,4,4,9921,332169,7777,351167,10129,683336
Race/Ethnicity,Unknown,2021-03-01,10741,613151,5966,374461,4772,238686,3,4,5453,213862,5272,201227,5592,415089
Race/Ethnicity,Black or African American,2021-03-01,9475,354953,5002,180817,4462,174123,11,13,5729,145010,3726,105370,5809,250380
Race/Ethnicity,Multiracial,2021-03-01,3125,155110,1657,78784,1468,76325,0,1,1770,46346,1333,54170,1774,100516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1091,56508,603,31545,488,24963,0,0,694,16214,393,20348,716,36562
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,726,36903,341,14279,385,22624,0,0,440,13714,286,11654,444,25368
Age Group,65+,2021-02-28,71744,5057721,36060,2463531,35683,2594181,1,9,26365,2125177,45147,1488969,28340,3614146
Age Group,18-49,2021-02-28,38529,2971059,28406,1604416,10119,1366635,4,8,32200,862979,6204,1057727,32728,1920706
Age Group,50-64,2021-02-28,22241,1705352,15036,908266,7204,797077,1,9,18168,564828,3989,572403,18500,1137231
Age Group,0-17,2021-02-28,306,9396,294,8222,12,1174,0,0,255,4440,40,2360,256,6615
Age Group,Unknown Agegroup,2021-02-28,5,881,5,319,0,562,0,0,5,667,0,103,0,0
Gender,Female,2021-02-28,75670,5712704,45953,2961238,29712,2751446,5,20,43983,2014496,31424,1865645,45638,3880141
Gender,Male,2021-02-28,56741,4003044,33553,2011727,23187,1991311,1,6,32818,1529753,23734,1248352,33987,2778105
Gender,Unknown/undifferentiated,2021-02-28,414,28661,295,11789,119,16872,0,0,192,13842,222,7565,207,21407
Race/Ethnicity,White,2021-02-28,60652,4280934,34578,2118360,26072,2162560,2,14,31319,1566048,29110,1373315,32810,2939363
Race/Ethnicity,Latino,2021-02-28,24764,1646222,15565,804794,9197,841422,2,6,18000,702334,6704,478378,18662,1180712
Race/Ethnicity,Asian,2021-02-28,24700,1611050,14814,803562,9884,807486,2,2,13503,528071,11118,544720,13900,1072791
Race/Ethnicity,Other Race,2021-02-28,9418,1014736,5821,591721,3597,423015,0,0,5850,329817,3533,343390,5972,673207
Race/Ethnicity,Unknown,2021-02-28,5372,602410,4080,368495,1292,233914,0,1,2949,213542,2415,195955,3037,409497
Race/Ethnicity,Black or African American,2021-02-28,5082,345478,3339,175815,1743,169661,0,2,3615,142927,1447,101644,3666,244571
Race/Ethnicity,Multiracial,2021-02-28,1916,151985,1041,77127,875,74857,0,1,1099,45905,792,52837,1100,98742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,543,55417,303,30942,240,24475,0,0,373,15891,168,19955,393,35846
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,378,36177,260,13938,118,22239,0,0,285,13556,93,11368,292,24924
Age Group,65+,2021-02-27,143514,4985977,59892,2427471,83614,2558498,8,8,57058,2141984,86201,1443822,60197,3585806
Age Group,18-49,2021-02-27,68014,2932530,40473,1576010,27537,1356516,4,4,52928,836455,14859,1051523,53760,1887978
Age Group,50-64,2021-02-27,43898,1683111,23827,893230,20063,789873,8,8,33678,550317,10103,568414,34128,1118731
Age Group,0-17,2021-02-27,443,9090,417,7928,26,1162,0,0,362,4221,69,2320,364,6359
Age Group,Unknown Agegroup,2021-02-27,12,876,8,314,4,562,0,0,11,662,1,103,0,0
Gender,Female,2021-02-27,146393,5637034,72080,2915285,74298,2721734,15,15,83204,2000282,62824,1834221,85759,3834503
Gender,Male,2021-02-27,108774,3946303,52339,1978174,56430,1968124,5,5,60518,1519500,48011,1224618,62380,2744118
Gender,Unknown/undifferentiated,2021-02-27,714,28247,198,11494,516,16753,0,0,315,13857,398,7343,323,21200
Race/Ethnicity,White,2021-02-27,113336,4220282,52500,2083782,60824,2136488,12,12,59142,1562348,53922,1344205,61483,2906553
Race/Ethnicity,Latino,2021-02-27,51087,1621458,26023,789229,25060,832225,4,4,35413,690376,15559,471674,36349,1162050
Race/Ethnicity,Asian,2021-02-27,44791,1586350,22463,788748,22328,797602,0,0,23397,525289,21300,533602,24125,1058891
Race/Ethnicity,Other Race,2021-02-27,21266,1005318,10556,585900,10710,419418,0,0,11309,327378,9897,339857,11508,667235
Race/Ethnicity,Unknown,2021-02-27,9876,597038,5151,364415,4724,232622,1,1,5102,212920,4755,193540,5180,406460
Race/Ethnicity,Black or African American,2021-02-27,9523,340396,5199,172476,4322,167918,2,2,6116,140708,3385,100197,6197,240905
Race/Ethnicity,Multiracial,2021-02-27,4153,150069,1840,76086,2312,73982,1,1,2429,45597,1699,52045,2433,97642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1151,54874,546,30639,605,24235,0,0,690,15666,458,19787,732,35453
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,698,35799,339,13678,359,22121,0,0,439,13357,258,11275,455,24632
Age Group,65+,2021-02-26,195503,4842463,80569,2367579,114934,2474884,0,0,85979,2167988,109211,1357621,90981,3525609
Age Group,18-49,2021-02-26,100117,2864516,55001,1535537,45116,1328979,0,0,70545,797554,29148,1036664,71962,1834218
Age Group,50-64,2021-02-26,62935,1639213,31907,869403,31028,769810,0,0,43935,526292,18750,558311,44753,1084603
Age Group,0-17,2021-02-26,494,8647,459,7511,35,1136,0,0,376,3924,98,2251,375,5995
Age Group,Unknown Agegroup,2021-02-26,37,864,6,306,31,558,0,0,34,652,3,102,0,0
Gender,Female,2021-02-26,203075,5490641,95868,2843205,107207,2647436,0,0,113183,1977347,89349,1771397,117346,3748744
Gender,Male,2021-02-26,155221,3837529,71773,1925835,83448,1911694,0,0,87225,1505131,67532,1176607,90287,2681738
Gender,Unknown/undifferentiated,2021-02-26,790,27533,301,11296,489,16237,0,0,461,13932,329,6945,477,20877
Race/Ethnicity,White,2021-02-26,159935,4106946,72294,2031282,87641,2075664,0,0,81506,1554787,78003,1290283,85367,2845070
Race/Ethnicity,Latino,2021-02-26,76046,1570371,36894,763206,39152,807165,0,0,51706,669586,24146,456115,53356,1125701
Race/Ethnicity,Asian,2021-02-26,56182,1541559,26902,766285,29280,775274,0,0,30161,522464,25860,512302,31161,1034766
Race/Ethnicity,Other Race,2021-02-26,28588,984052,13290,575344,15298,408708,0,0,15638,325767,12852,329960,15948,655727
Race/Ethnicity,Unknown,2021-02-26,16792,587162,8440,359264,8352,227898,0,0,9067,212495,7694,188785,9229,401280
Race/Ethnicity,Black or African American,2021-02-26,13097,330873,6335,167277,6762,163596,0,0,7871,137896,5172,96812,8063,234708
Race/Ethnicity,Multiracial,2021-02-26,5628,145916,2507,74246,3121,71670,0,0,3267,44863,2326,50346,3271,95209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1542,53723,741,30093,801,23630,0,0,921,15392,617,19329,969,34721
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1276,35101,539,13339,737,21762,0,0,732,13160,540,11017,746,24177
Age Group,65+,2021-02-25,188572,4646960,83817,2287010,104755,2359950,0,0,76260,2186218,112109,1248410,83072,3434628
Age Group,18-49,2021-02-25,82296,2764399,47166,1480536,35130,1283863,0,0,56560,754740,25431,1007516,57630,1762256
Age Group,50-64,2021-02-25,54994,1576278,29462,837496,25532,738782,0,0,37859,500289,16937,539561,38496,1039850
Age Group,0-17,2021-02-25,408,8153,377,7052,31,1101,0,0,294,3642,102,2153,298,5620
Age Group,Unknown Agegroup,2021-02-25,29,827,12,300,17,527,0,0,24,621,5,99,0,0
Gender,Female,2021-02-25,182576,5287566,91964,2747337,90612,2540229,0,0,95187,1949350,87011,1682048,100071,3631398
Gender,Male,2021-02-25,143065,3682308,68616,1854062,74449,1828246,0,0,75355,1482376,67370,1109075,78973,2591451
Gender,Unknown/undifferentiated,2021-02-25,658,26743,254,10995,404,15748,0,0,455,13784,203,6616,477,20400
Race/Ethnicity,White,2021-02-25,151164,3947011,71532,1958988,79632,1988023,0,0,70715,1547423,80103,1212280,75378,2759703
Race/Ethnicity,Latino,2021-02-25,63288,1494325,31369,726312,31919,768013,0,0,40539,640376,22613,431969,42494,1072345
Race/Ethnicity,Asian,2021-02-25,48070,1485377,24380,739383,23690,745994,0,0,25273,517163,22708,486442,26354,1003605
Race/Ethnicity,Other Race,2021-02-25,28264,955464,14434,562054,13830,393410,0,0,14534,322671,13677,317108,14837,639779
Race/Ethnicity,Unknown,2021-02-25,16510,570370,9353,350824,7157,219546,0,0,9190,210960,7303,181091,9485,392051
Race/Ethnicity,Black or African American,2021-02-25,11971,317776,6445,160942,5526,156834,0,0,7007,135005,4917,91640,7167,226645
Race/Ethnicity,Multiracial,2021-02-25,4337,140288,2054,71739,2283,68549,0,0,2351,43918,1960,48020,2355,91938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1370,52181,799,29352,571,22829,0,0,772,15040,596,18712,817,33752
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1325,33825,468,12800,857,21025,0,0,616,12954,707,10477,634,23431
Age Group,65+,2021-02-24,173313,4458388,81593,2203193,91720,2255195,0,0,64108,2215255,108961,1136301,70159,3351556
Age Group,18-49,2021-02-24,68952,2682103,39344,1433370,29608,1248733,0,0,43381,722541,25368,982085,44317,1704626
Age Group,50-64,2021-02-24,46256,1521284,25136,808034,21120,713250,0,0,29488,478730,16585,522624,30026,1001354
Age Group,0-17,2021-02-24,359,7745,337,6675,22,1070,0,0,253,3445,98,2051,251,5322
Age Group,Unknown Agegroup,2021-02-24,10,798,4,288,6,510,0,0,10,602,0,94,0,0
Gender,Female,2021-02-24,161306,5104990,82172,2655373,79134,2449617,0,0,76911,1936290,84019,1595037,81087,3531327
Gender,Male,2021-02-24,127005,3539243,63992,1785446,63013,1753797,0,0,59914,1470773,66829,1041705,63241,2512478
Gender,Unknown/undifferentiated,2021-02-24,579,26085,250,10741,329,15344,0,0,415,13510,164,6413,440,19923
Race/Ethnicity,White,2021-02-24,135089,3795847,67208,1887456,67881,1908391,0,0,58274,1552148,76520,1132177,62475,2684325
Race/Ethnicity,Asian,2021-02-24,43521,1437307,21477,715003,22044,722304,0,0,19722,513517,23716,463734,20652,977251
Race/Ethnicity,Latino,2021-02-24,51915,1431037,27214,694943,24701,736094,0,0,30323,620495,21483,409356,32026,1029851
Race/Ethnicity,Other Race,2021-02-24,27216,927200,13677,547620,13539,379580,0,0,12489,321511,14661,303431,12766,624942
Race/Ethnicity,Unknown,2021-02-24,15117,553860,8338,341471,6779,212389,0,0,8153,208778,6935,173788,8357,382566
Race/Ethnicity,Black or African American,2021-02-24,10007,305805,5453,154497,4554,151308,0,0,5320,132755,4663,86723,5448,219478
Race/Ethnicity,Multiracial,2021-02-24,3862,135951,2002,69685,1860,66266,0,0,1887,43523,1951,46060,1890,89583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1189,50811,665,28553,524,22258,0,0,623,14819,562,18116,685,32935
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,974,32500,380,12332,594,20168,0,0,449,13027,521,9770,469,22797
Age Group,65+,2021-02-23,140861,4285075,68268,2121600,72593,2163475,0,0,55004,2254057,85555,1027340,59675,3281397
Age Group,18-49,2021-02-23,54482,2613151,33485,1394026,20997,1219125,0,0,31859,703592,22487,956717,32630,1660309
Age Group,50-64,2021-02-23,35343,1475028,20632,782898,14711,692130,0,0,20326,465289,14873,506039,20861,971328
Age Group,0-17,2021-02-23,265,7386,248,6338,17,1048,0,0,186,3287,70,1953,191,5071
Age Group,Unknown Agegroup,2021-02-23,20,788,10,284,10,504,0,0,20,592,0,94,0,0
Gender,Female,2021-02-23,128817,4943684,68921,2573201,59896,2370483,0,0,59359,1939222,69104,1511018,62672,3450240
