demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-08,82,3412,21,1146,41,2066,20,200,57,2362,25,616,77,2978
Gender,Female,2021-04-08,260542,12909571,133610,6699485,85681,5783661,41251,426425,121902,3108422,137886,5153286,164246,8261708
Gender,Male,2021-04-08,248659,10270650,123657,5212014,79911,4617589,45091,441047,116497,2831878,131502,3966446,162509,6798324
Gender,Unknown/undifferentiated,2021-04-08,1743,89131,651,36326,596,48166,496,4639,696,25780,1046,34367,1196,60147
Race/Ethnicity,White,2021-04-08,183615,9524381,93175,4809997,60056,4404791,30384,309593,82992,2137822,100174,3884420,114458,6022242
Race/Ethnicity,Latino,2021-04-08,146745,5358434,76528,2745059,46339,2372041,23878,241334,71736,1685285,74579,1975419,96150,3660704
Race/Ethnicity,Asian,2021-04-08,85943,3874992,45441,2041463,25332,1696505,15170,137024,42274,970882,43384,1525887,57642,2496769
Race/Ethnicity,Other Race,2021-04-08,40049,1951819,16816,1018651,16859,863904,6374,69264,17837,504400,22142,761968,24314,1266368
Race/Ethnicity,Unknown,2021-04-08,23607,1122753,11151,614846,7027,455056,5429,52851,10623,327171,12943,426724,16091,753895
Race/Ethnicity,Black or African American,2021-04-08,19794,888527,9040,438660,6750,403701,4004,46166,8667,217500,11072,359779,12729,577279
Race/Ethnicity,Multiracial,2021-04-08,6997,352154,3909,184277,2285,159364,803,8513,3038,73940,3879,141868,3812,215808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2454,118268,1190,63449,765,50704,499,4115,1185,29924,1266,46814,1709,76738
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1740,78024,668,31423,775,43350,297,3251,743,19156,995,31220,1046,50376
Age Group,18-49,2021-04-07,244087,8647707,132742,4781088,75228,3483128,36117,383491,118484,2793361,125145,3131981,155163,5925342
Age Group,65+,2021-04-07,49496,8380735,18034,3861633,24511,4427772,6951,91330,15585,969576,33895,3798968,22599,4768544
Age Group,50-64,2021-04-07,182360,5613300,92980,2935997,60437,2367429,28943,309874,93407,2072144,88439,1932444,122553,4004588
Age Group,12-17,2021-04-07,8173,113336,8029,110064,106,2874,38,398,6328,71172,1677,19681,6387,90853
Age Group,Unknown Agegroup,2021-04-07,49,3330,18,1125,16,2025,15,180,25,2310,24,591,40,2901
Gender,Female,2021-04-07,245729,12649029,128516,6565875,82554,5697980,34659,385174,118242,3082062,126891,5015400,153417,8097462
Gender,Male,2021-04-07,236631,10021991,122696,5088357,76745,4537678,37190,395956,114769,2800871,121305,3834944,152288,6635815
Gender,Unknown/undifferentiated,2021-04-07,1805,87388,591,35675,999,47570,215,4143,818,25630,984,33321,1037,58951
Race/Ethnicity,White,2021-04-07,173448,9340766,92310,4716822,55785,4344735,25353,279209,83420,2123538,89623,3784246,109226,5907784
Race/Ethnicity,Latino,2021-04-07,140114,5211689,72408,2668531,47212,2325702,20494,217456,66595,1663714,73223,1900840,87331,3564554
Race/Ethnicity,Asian,2021-04-07,82397,3789049,45196,1996022,25506,1671173,11695,121854,42488,956624,39649,1482503,54190,2439127
Race/Ethnicity,Other Race,2021-04-07,36177,1911770,16365,1001835,14738,847045,5074,62890,17401,502228,18715,739826,22563,1242054
Race/Ethnicity,Unknown,2021-04-07,22750,1099146,11079,603695,6976,448029,4695,47422,10426,324023,12289,413781,15173,737804
Race/Ethnicity,Black or African American,2021-04-07,18824,868733,8788,429620,6577,396951,3459,42162,8530,215843,10251,348707,12012,564550
Race/Ethnicity,Multiracial,2021-04-07,6612,345157,3811,180368,2113,157079,688,7710,3014,74007,3546,137989,3674,211996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2339,115814,1230,62259,765,49939,344,3616,1261,29481,1076,45548,1614,75029
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1504,76284,616,30755,626,42575,262,2954,694,19105,808,30225,959,49330
Age Group,18-49,2021-04-06,225633,8403620,118744,4648346,74329,3407900,32560,347374,106387,2763343,118851,3006836,139971,5770179
Age Group,65+,2021-04-06,51321,8331239,17657,3843599,27676,4403261,5988,84379,15201,980872,36095,3765073,21260,4745945
Age Group,50-64,2021-04-06,183839,5430940,94065,2843017,60896,2306992,28878,280931,98299,2038030,84996,1844005,127783,3882035
Age Group,12-17,2021-04-06,6824,105163,6715,102035,74,2768,35,360,5218,66462,1434,18004,5282,84466
Age Group,Unknown Agegroup,2021-04-06,44,3281,8,1107,15,2009,21,165,15,2294,29,567,36,2861
Gender,Female,2021-04-06,237772,12403300,120854,6437359,84560,5615426,32358,350515,113594,3055536,123582,4888509,146851,7944045
Gender,Male,2021-04-06,228041,9785360,115747,4965661,77463,4460933,34831,358766,110970,2769888,116533,3713639,146624,6483527
Gender,Unknown/undifferentiated,2021-04-06,1848,85583,588,35084,967,46571,293,3928,556,25577,1290,32337,857,57914
Race/Ethnicity,White,2021-04-06,173794,9167318,88893,4624512,60173,4288950,24728,253856,82022,2103935,91334,3694623,107759,5798558
Race/Ethnicity,Latino,2021-04-06,127475,5071575,65247,2596123,43620,2278490,18608,196962,63403,1649606,63772,1827617,82396,3477223
Race/Ethnicity,Asian,2021-04-06,81429,3706652,43694,1950826,27010,1645667,10725,110159,41409,942083,39805,1442854,52319,2384937
Race/Ethnicity,Other Race,2021-04-06,36350,1875593,16399,985470,15305,832307,4646,57816,16766,498380,19527,721111,21502,1219491
Race/Ethnicity,Unknown,2021-04-06,20507,1076396,9347,592616,6620,441053,4540,42727,9026,321139,11453,401492,13586,722631
Race/Ethnicity,Black or African American,2021-04-06,17725,849909,8055,420832,6560,390374,3110,38703,7731,214082,9953,338456,10880,552538
Race/Ethnicity,Multiracial,2021-04-06,6480,338545,3686,176557,2200,154966,594,7022,2852,73879,3581,134443,3430,208322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2304,113475,1191,61029,825,49174,288,3272,1195,28943,1105,44472,1497,73415
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1597,74780,677,30139,677,41949,243,2692,716,18954,875,29417,963,48371
Age Group,65+,2021-04-05,41990,8279918,13619,3825942,24268,4375585,4103,78391,12077,995707,29855,3728978,16369,4724685
Age Group,18-49,2021-04-05,166641,8177987,90179,4529602,57620,3333571,18842,314814,76778,2742223,89581,2887985,97086,5630208
Age Group,50-64,2021-04-05,147053,5247101,76940,2748952,52163,2246096,17950,252053,83374,1995243,63292,1759009,101974,3754252
Age Group,12-17,2021-04-05,4653,98339,4581,95320,48,2694,24,325,3383,62614,1133,16570,3424,79184
Age Group,Unknown Agegroup,2021-04-05,39,3237,9,1099,10,1994,20,144,17,2287,22,538,37,2825
Gender,Female,2021-04-05,184614,12165528,95100,6316505,69645,5530866,19869,318157,88970,3032267,95176,4764927,110144,7797194
Gender,Male,2021-04-05,173586,9557319,89898,4849914,62804,4383470,20884,323935,86214,2739797,86980,3597106,108107,6336903
Gender,Unknown/undifferentiated,2021-04-05,2176,83735,330,34496,1660,45604,186,3635,445,26010,1727,31047,639,57057
Race/Ethnicity,White,2021-04-05,135811,8993524,70380,4535619,50529,4228777,14902,229128,65679,2087510,69772,3603289,81616,5690799
Race/Ethnicity,Latino,2021-04-05,95231,4944100,49743,2530876,35951,2234870,9537,178354,46610,1630982,48428,1763845,56976,3394827
Race/Ethnicity,Asian,2021-04-05,64358,3625223,34959,1907132,21848,1618657,7551,99434,32501,929569,31692,1403049,40323,2332618
Race/Ethnicity,Other Race,2021-04-05,28554,1839243,12590,969071,13158,817002,2806,53170,14031,496405,14473,701584,16948,1197989
Race/Ethnicity,Unknown,2021-04-05,15517,1055889,7577,583269,4389,434433,3551,38187,7193,319006,8307,390039,10756,709045
Race/Ethnicity,Black or African American,2021-04-05,13623,832184,6080,412777,5707,383814,1836,35593,6136,213155,7460,328503,8009,541658
Race/Ethnicity,Multiracial,2021-04-05,4453,332065,2606,172871,1453,152766,394,6428,2151,74030,2256,130862,2533,204892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1782,111171,896,59838,670,48349,216,2984,866,28551,911,43367,1115,71918
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1047,73183,497,29462,404,41272,146,2449,462,18866,584,28542,614,47408
Age Group,65+,2021-04-04,13064,8237928,5345,3812323,6669,4351317,1050,74288,3745,1009193,9224,3699123,4820,4708316
Age Group,18-49,2021-04-04,70480,8011346,38134,4439423,23118,3275951,9228,295972,30301,2734718,40069,2798404,39563,5533122
Age Group,50-64,2021-04-04,49337,5100048,24960,2672012,15321,2193933,9056,234103,23554,1956561,25667,1695717,32617,3652278
Age Group,12-17,2021-04-04,1822,93686,1804,90739,13,2646,5,301,1223,60323,548,15437,1228,75760
Age Group,Unknown Agegroup,2021-04-04,13,3198,5,1090,3,1984,5,124,8,2272,5,516,13,2788
Gender,Female,2021-04-04,68233,11980914,36131,6221405,23030,5461221,9072,298288,29576,3017299,38463,4669751,38697,7687050
Gender,Male,2021-04-04,64876,9383733,33963,4760016,20693,4320666,10220,303051,29193,2718670,35512,3510126,39430,6228796
Gender,Unknown/undifferentiated,2021-04-04,1607,81559,154,34166,1401,43944,52,3449,62,27098,1538,29320,114,56418
Race/Ethnicity,White,2021-04-04,46218,8857713,23532,4465239,15939,4178248,6747,214226,20429,2075666,25650,3533517,27245,5609183
Race/Ethnicity,Latino,2021-04-04,33362,4848869,18350,2481133,10715,2198919,4297,168817,14501,1622434,18775,1715417,18805,3337851
Race/Ethnicity,Asian,2021-04-04,33199,3560865,16581,1872173,11558,1596809,5060,91883,14751,920938,18354,1371357,19781,2292295
Race/Ethnicity,Other Race,2021-04-04,9174,1810689,4527,956481,3508,803844,1139,50364,4044,493930,5117,687111,5190,1181041
Race/Ethnicity,Unknown,2021-04-04,4697,1040372,3405,575692,545,430044,747,34636,1923,316557,2774,381732,2675,698289
Race/Ethnicity,Black or African American,2021-04-04,5232,818561,2336,406697,1894,378107,1002,33757,1913,212606,3299,321043,2928,533649
Race/Ethnicity,Multiracial,2021-04-04,1787,327612,1003,170265,583,151313,201,6034,819,73753,949,128606,1012,202359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,724,109389,343,58942,284,47679,97,2768,324,28347,400,42456,424,70803
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,323,72136,171,28965,98,40868,54,2303,127,18836,195,27958,181,46794
Age Group,65+,2021-04-03,34782,8224864,13835,3806978,17978,4344648,2969,73238,9795,1013597,24958,3689899,12888,4703496
Age Group,18-49,2021-04-03,169432,7940866,90158,4401289,58924,3252833,20350,286744,83426,2735224,85645,2758335,104395,5493559
Age Group,50-64,2021-04-03,128569,5050711,63949,2647052,45159,2178612,19461,225047,70996,1949611,57322,1670050,90678,3619661
Age Group,12-17,2021-04-03,4801,91864,4740,88935,44,2633,17,296,3684,59643,990,14889,3712,74532
Age Group,Unknown Agegroup,2021-04-03,21,3185,11,1085,7,1981,3,119,15,2264,6,511,18,2775
Gender,Female,2021-04-03,173399,11912681,90094,6185274,63076,5438191,20229,289216,84435,3017065,88546,4631288,105298,7648353
Gender,Male,2021-04-03,160987,9318857,81968,4726053,57037,4299973,21982,292831,82972,2714752,77676,3474614,105294,6189366
Gender,Unknown/undifferentiated,2021-04-03,3219,79952,631,34012,1999,42543,589,3397,509,28522,2699,27782,1099,56304
Race/Ethnicity,White,2021-04-03,114519,8811495,57962,4441707,42085,4162309,14472,207479,56064,2074071,58169,3507867,70961,5581938
Race/Ethnicity,Latino,2021-04-03,102275,4815507,51714,2462783,38887,2188204,11674,164520,50978,1622404,51092,1696642,63043,3319046
Race/Ethnicity,Asian,2021-04-03,62852,3527666,33626,1855592,21821,1585251,7405,86823,32692,919511,30013,1353003,40163,2272514
Race/Ethnicity,Other Race,2021-04-03,25374,1801515,12711,951954,9498,800336,3165,49225,12836,493857,12501,681994,16053,1175851
Race/Ethnicity,Unknown,2021-04-03,13844,1035675,8001,572287,2718,429499,3125,33889,6560,316656,7266,378958,9690,695614
Race/Ethnicity,Black or African American,2021-04-03,11857,813329,5109,404361,4464,376213,2284,32755,5487,212977,6345,317744,7803,530721
Race/Ethnicity,Multiracial,2021-04-03,4457,325825,2333,169262,1764,150730,360,5833,1997,73690,2414,127657,2343,201347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1573,108665,842,58599,553,47395,178,2671,899,28323,671,42056,1092,70379
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,854,71813,395,28794,322,40770,137,2249,403,18850,450,27763,543,46613
Age Group,65+,2021-04-02,61121,8190082,22013,3793143,35056,4326670,4052,70269,19458,1025667,41548,3664941,23652,4690608
Age Group,18-49,2021-04-02,228613,7771434,117592,4311131,92503,3193909,18518,266394,122290,2716474,105702,2672690,141767,5389164
Age Group,50-64,2021-04-02,190042,4922142,91662,2583103,76327,2133453,22053,205586,115439,1916255,74052,1612728,137846,3528983
Age Group,12-17,2021-04-02,5643,87063,5529,84195,86,2589,28,279,4476,56921,989,13899,4516,70820
Age Group,Unknown Agegroup,2021-04-02,56,3164,18,1074,20,1974,18,116,36,2252,20,505,54,2757
Gender,Female,2021-04-02,254020,11739282,124360,6095180,108000,5375115,21660,268987,134006,3000313,119217,4542742,156642,7543055
Gender,Male,2021-04-02,228424,9157870,111698,4644085,94078,4242936,22648,270849,126827,2687134,100935,3396938,149960,6084072
Gender,Unknown/undifferentiated,2021-04-02,3031,76733,756,33381,1914,40544,361,2808,866,30122,2159,25083,1233,55205
Race/Ethnicity,White,2021-04-02,175499,8696976,86810,4383745,72357,4120224,16332,193007,94201,2061279,80802,3449698,111167,5510977
Race/Ethnicity,Latino,2021-04-02,140491,4713232,68466,2411069,61392,2149317,10633,152846,75609,1610453,64436,1645550,86663,3256003
Race/Ethnicity,Asian,2021-04-02,83096,3464814,42661,1821966,33266,1563430,7169,79418,46528,909361,36316,1322990,53802,2232351
Race/Ethnicity,Other Race,2021-04-02,35879,1776141,15857,939243,16507,790838,3515,46060,19404,490305,16356,669493,23062,1159798
Race/Ethnicity,Unknown,2021-04-02,21958,1021831,9969,564286,8159,426781,3830,30764,11744,314232,10178,371692,15690,685924
Race/Ethnicity,Black or African American,2021-04-02,18763,801472,8110,399252,8164,371749,2489,30471,9106,211519,9617,311399,11643,522918
Race/Ethnicity,Multiracial,2021-04-02,6086,321368,3126,166929,2569,148966,391,5473,3069,73761,2953,125243,3443,199004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2416,107092,1194,57757,1032,46842,190,2493,1377,27902,1029,41385,1582,69287
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1287,70959,621,28399,546,40448,120,2112,661,18757,624,27313,783,46070
Age Group,65+,2021-04-01,68508,8128961,23392,3771130,41516,4291614,3600,66217,21599,1043563,46560,3623393,25404,4666956
Age Group,18-49,2021-04-01,226162,7542821,124267,4193539,85430,3101406,16465,247876,122314,2680409,103297,2566988,139349,5247397
Age Group,50-64,2021-04-01,202490,4732100,104340,2491441,76644,2057126,21506,183533,127190,1852461,74609,1538676,148834,3391137
Age Group,12-17,2021-04-01,6078,81420,5985,78666,68,2503,25,251,4884,53394,1030,12910,4915,66304
Age Group,Unknown Agegroup,2021-04-01,60,3108,26,1056,18,1954,16,98,33,2218,27,485,49,2703
Gender,Female,2021-04-01,260527,11485262,133914,5970820,106683,5267115,19930,247327,140385,2962888,119197,4423525,160958,7386413
Gender,Male,2021-04-01,240829,8929446,123403,4532387,95931,4148858,21495,248201,134905,2638109,105123,3296003,156671,5934112
Gender,Unknown/undifferentiated,2021-04-01,1942,73702,693,32625,1062,38630,187,2447,730,31048,1203,22924,922,53972
Race/Ethnicity,White,2021-04-01,190701,8521477,97509,4296935,77589,4047867,15603,176675,104405,2030914,85557,3368896,120425,5399810
Race/Ethnicity,Latino,2021-04-01,140644,4572741,72118,2342603,58127,2087925,10399,142213,75214,1588226,64964,1581114,85971,3169340
Race/Ethnicity,Asian,2021-04-01,83777,3381718,45903,1779305,30667,1530164,7207,72249,47501,891875,35977,1286674,54722,2178549
Race/Ethnicity,Other Race,2021-04-01,35292,1740262,16567,923386,16138,774331,2587,42545,20007,483599,15209,653137,22670,1136736
Race/Ethnicity,Unknown,2021-04-01,24065,999873,12183,554317,8938,418622,2944,26934,14206,308720,9818,361514,17181,670234
Race/Ethnicity,Black or African American,2021-04-01,18267,782709,8398,391142,7767,363585,2102,27982,9102,209493,9123,301782,11234,511275
Race/Ethnicity,Multiracial,2021-04-01,6596,315282,3521,163803,2666,146397,409,5082,3429,73271,3089,122290,3819,195561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2378,104676,1167,56563,995,45810,216,2303,1331,27349,1040,40356,1556,67705
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1578,69672,644,27778,789,39902,145,1992,825,18598,746,26689,973,45287
Age Group,65+,2021-03-31,70507,8060453,28361,3747738,39374,4250098,2772,62617,22917,1064719,47348,3576833,25863,4641552
Age Group,18-49,2021-03-31,215803,7316659,124733,4069272,80413,3015976,10657,231411,127430,2644357,87920,2463691,138578,5108048
Age Group,50-64,2021-03-31,143320,4529610,77970,2387101,56000,1980482,9350,162027,85879,1778236,57051,1464067,95518,3242303
Age Group,12-17,2021-03-31,5875,75342,5776,72681,83,2435,16,226,4807,49509,904,11880,4827,61389
Age Group,Unknown Agegroup,2021-03-31,46,3048,20,1030,11,1936,15,82,28,2196,18,458,43,2654
Gender,Female,2021-03-31,228015,11224735,123551,5836906,93129,5160432,11335,227397,124558,2921127,102769,4304328,136556,7225455
Gender,Male,2021-03-31,205319,8688617,112164,4408984,81781,4052927,11374,226706,115940,2586561,88822,3190880,127607,5777441
Gender,Unknown/undifferentiated,2021-03-31,2217,71760,1145,31932,971,37568,101,2260,563,31329,1650,21721,666,53050
Race/Ethnicity,White,2021-03-31,159577,8330776,86538,4199426,65053,3970278,7986,161072,85070,1996046,74004,3283339,93511,5279385
Race/Ethnicity,Latino,2021-03-31,131346,4432097,71728,2270485,52877,2029798,6741,131814,74094,1567219,56917,1516150,81142,3083369
Race/Ethnicity,Asian,2021-03-31,69233,3297941,39483,1733402,26872,1499497,2878,65042,39196,873130,29792,1250697,42133,2123827
Race/Ethnicity,Other Race,2021-03-31,31586,1704970,15809,906819,13833,758193,1944,39958,18742,476138,12786,637928,20766,1114066
Race/Ethnicity,Unknown,2021-03-31,17963,975808,9903,542134,6510,409684,1550,23990,10501,301357,7446,351696,12073,653053
Race/Ethnicity,Black or African American,2021-03-31,16815,764442,8505,382744,7013,355818,1297,25880,8702,207382,8085,292659,10033,500041
Race/Ethnicity,Multiracial,2021-03-31,5804,308686,3197,160282,2392,143731,215,4673,2926,72541,2819,119201,3135,191742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2062,102298,1119,55396,832,44815,111,2087,1173,26833,888,39316,1289,66149
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1165,68094,578,27134,499,39113,88,1847,657,18371,504,25943,747,44314
Age Group,65+,2021-03-30,68769,7989946,23009,3719377,43659,4210724,2101,59845,22772,1086204,45862,3529485,25052,4615689
Age Group,18-49,2021-03-30,200532,7100856,111480,3944539,79384,2935563,9668,220754,118238,2593699,81884,2375771,128982,4969470
Age Group,50-64,2021-03-30,133644,4386290,67206,2309131,59289,1924482,7149,152677,83532,1739769,49844,1407016,91158,3146785
Age Group,12-17,2021-03-30,5192,69467,5098,66905,88,2352,6,210,4193,45586,845,10976,4201,56562
Age Group,Unknown Agegroup,2021-03-30,31,3002,11,1010,16,1925,4,67,21,2171,10,440,25,2611
Gender,Female,2021-03-30,212854,10996720,108254,5713355,95914,5067303,8686,216062,117556,2887340,94780,4201559,127286,7088899
Gender,Male,2021-03-30,194137,8483298,97921,4296820,86037,3971146,10179,215332,110500,2547776,83193,3102058,121361,5649834
Gender,Unknown/undifferentiated,2021-03-30,1177,69543,629,30787,485,36597,63,2159,700,32313,472,20071,771,52384
Race/Ethnicity,White,2021-03-30,151268,8171199,74881,4112888,70870,3905225,5517,153086,83529,1976539,67367,3209335,89861,5185874
Race/Ethnicity,Latino,2021-03-30,120726,4300751,62539,2198757,51507,1976921,6680,125073,67185,1542994,53294,1459233,74474,3002227
Race/Ethnicity,Asian,2021-03-30,67731,3228708,37116,1693919,28069,1472625,2546,62164,38889,860789,28662,1220905,41607,2081694
Race/Ethnicity,Other Race,2021-03-30,28827,1673384,13433,891010,14043,744360,1351,38014,17268,468158,11509,625142,18696,1093300
Race/Ethnicity,Unknown,2021-03-30,14789,957845,6589,532231,7093,403174,1107,22440,8788,296730,5983,344250,9915,640980
Race/Ethnicity,Black or African American,2021-03-30,16078,747627,7692,374239,6922,348805,1464,24583,8287,205434,7759,284574,9782,490008
Race/Ethnicity,Multiracial,2021-03-30,5545,302882,2994,157085,2385,141339,166,4458,2887,72225,2595,116382,3046,188607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1958,100236,1001,54277,912,43983,45,1976,1165,26432,789,38428,1225,64860
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1246,66929,559,26556,635,38614,52,1759,758,18128,487,25439,812,43567
Age Group,65+,2021-03-29,54809,7921177,18210,3696368,35233,4167065,1366,57744,17984,1107014,36556,3483623,19670,4590637
Age Group,18-49,2021-03-29,157997,6900324,92378,3833059,60913,2856179,4706,211086,92610,2546601,65017,2293887,98747,4840488
Age Group,50-64,2021-03-29,101199,4252646,55870,2241925,41902,1865193,3427,145528,62204,1698455,38776,1357172,66367,3055627
Age Group,12-17,2021-03-29,3924,64275,3879,61807,39,2264,6,204,3005,42230,806,10131,3017,52361
Age Group,Unknown Agegroup,2021-03-29,23,2971,10,999,10,1909,3,63,14,2156,9,430,16,2586
Gender,Female,2021-03-29,166951,10783866,88838,5605101,73401,4971389,4712,207376,89852,2854834,76568,4106779,96047,6961613
Gender,Male,2021-03-29,150206,8289161,81095,4198899,64356,3885109,4755,205153,85586,2509608,64183,3018865,91343,5528473
Gender,Unknown/undifferentiated,2021-03-29,795,68366,414,30158,340,36112,41,2096,379,32014,413,19599,427,51613
Race/Ethnicity,White,2021-03-29,117914,8019931,61704,4038007,53314,3834355,2896,147569,62932,1954045,54570,3141968,66955,5096013
Race/Ethnicity,Latino,2021-03-29,89164,4180025,49444,2136218,37033,1925414,2687,118393,50313,1521814,38624,1405939,53890,2927753
Race/Ethnicity,Asian,2021-03-29,55103,3160977,32208,1656803,21448,1444556,1447,59618,29536,847844,25378,1192243,31186,2040087
Race/Ethnicity,Other Race,2021-03-29,23523,1644557,11157,877577,11456,730317,910,36663,14623,460971,8861,613633,15670,1074604
Race/Ethnicity,Unknown,2021-03-29,12918,943056,6109,525642,6050,396081,759,21333,8014,292798,4891,338267,8816,631065
Race/Ethnicity,Black or African American,2021-03-29,12577,731549,6005,366547,5928,341883,644,23119,6785,203411,5763,276815,7494,480226
Race/Ethnicity,Multiracial,2021-03-29,4276,297337,2421,154091,1753,138954,102,4292,2232,71774,1985,113787,2332,185561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1586,98278,865,53276,688,43071,33,1931,895,25996,688,37639,954,63635
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,891,65683,434,25997,427,37979,30,1707,487,17803,404,24952,520,42755
Age Group,65+,2021-03-28,27132,7866368,9975,3678158,16844,4131832,313,56378,6210,1123900,20739,3447067,7284,4570967
Age Group,18-49,2021-03-28,91658,6742327,64187,3740681,25416,2795266,2055,206380,51718,2512871,39766,2228870,54766,4741741
Age Group,50-64,2021-03-28,52261,4151447,34552,2186055,16308,1823291,1401,142101,30425,1670864,21713,1318396,32421,2989260
Age Group,12-17,2021-03-28,2566,60351,2547,57928,17,2225,2,198,1926,40019,582,9325,1931,49344
Age Group,Unknown Agegroup,2021-03-28,5,2948,1,989,3,1899,1,60,4,2149,1,421,5,2570
Gender,Female,2021-03-28,91809,10616915,59346,5516263,30623,4897988,1840,202664,45703,2835355,45812,4030211,49002,6865566
Gender,Male,2021-03-28,80703,8138955,50857,4117804,27924,3820753,1922,200398,44117,2482448,36345,2954682,46927,5437130
Gender,Unknown/undifferentiated,2021-03-28,1110,67571,1059,29744,41,35772,10,2055,463,32000,644,19186,478,51186
Race/Ethnicity,White,2021-03-28,61429,7902017,37682,3976303,22545,3781041,1202,144673,31032,1941660,30189,3087398,33307,5029058
Race/Ethnicity,Latino,2021-03-28,46296,4090861,31764,2086774,13314,1888381,1218,115706,23664,1506548,22525,1367315,25645,2873863
Race/Ethnicity,Asian,2021-03-28,38028,3105874,24617,1624595,12815,1423108,596,58171,20049,842036,17837,1166865,20822,2008901
Race/Ethnicity,Other Race,2021-03-28,10943,1621034,6090,866420,4436,718861,417,35753,6441,454162,4476,604772,7071,1058934
Race/Ethnicity,Unknown,2021-03-28,6608,930138,4586,519533,1933,390031,89,20574,4269,288873,2335,333376,4369,622249
Race/Ethnicity,Black or African American,2021-03-28,6646,718972,4121,360542,2347,335955,178,22475,2911,201680,3719,271052,3181,472732
Race/Ethnicity,Multiracial,2021-03-28,2415,293061,1628,151670,750,137201,37,4190,1254,71427,1129,111802,1292,183229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,876,96692,531,52411,320,42383,25,1898,463,25730,411,36951,501,62681
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,381,64792,243,25563,128,37552,10,1677,200,17687,180,24548,219,42235
Age Group,65+,2021-03-27,55985,7839236,18825,3668183,35924,4114988,1236,56065,12028,1137355,43648,3426328,13410,4563683
Age Group,18-49,2021-03-27,162103,6650669,93715,3676494,61825,2769850,6563,204325,89539,2497871,72227,2189104,97414,4686975
Age Group,50-64,2021-03-27,99261,4099186,54486,2151503,40543,1806983,4232,140700,56959,1660156,42061,1296683,61954,2956839
Age Group,12-17,2021-03-27,3478,57785,3416,55381,52,2208,10,196,2652,38670,728,8743,2670,47413
Age Group,Unknown Agegroup,2021-03-27,34,2943,14,988,19,1896,1,59,30,2145,4,420,31,2565
Gender,Female,2021-03-27,172082,10525106,92069,5456917,74068,4867365,5945,200824,81924,2832165,89580,3984399,89334,6816564
Gender,Male,2021-03-27,147021,8058252,76938,4066947,64005,3792829,6078,198476,78584,2471866,68036,2918337,85423,5390203
Gender,Unknown/undifferentiated,2021-03-27,1758,66461,1449,28685,290,35731,19,2045,700,32166,1052,18542,722,50708
Race/Ethnicity,White,2021-03-27,111851,7840588,57646,3938621,50416,3758496,3789,143471,50518,1938542,60988,3057209,55219,4995751
Race/Ethnicity,Latino,2021-03-27,95920,4044565,51409,2055010,40566,1875067,3945,114488,51391,1503428,44289,1344790,56309,2848218
Race/Ethnicity,Asian,2021-03-27,57321,3067846,32465,1599978,23248,1410293,1608,57575,29878,839051,27229,1149028,31664,1988079
Race/Ethnicity,Other Race,2021-03-27,23165,1610091,11784,860330,10247,714425,1134,35336,12432,451567,10677,600296,13641,1051863
Race/Ethnicity,Unknown,2021-03-27,12952,923530,7126,514947,5196,388098,630,20485,7862,286839,5073,331041,8501,617880
Race/Ethnicity,Black or African American,2021-03-27,12098,712326,6096,356421,5360,333608,642,22297,5661,202218,6404,267333,6360,469551
Race/Ethnicity,Multiracial,2021-03-27,4990,290646,2653,150042,2190,136451,147,4153,2161,71264,2753,110673,2301,181937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1704,95816,875,51880,745,42063,84,1873,887,25640,815,36540,995,62180
