demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-19,21,3772,14,1302,7,2220,0,250,20,2573,1,712,20,3285
Gender,Female,2021-04-19,162539,15094328,93238,7887125,69251,6667252,50,539951,73616,3182936,88337,6268219,74652,9451155
Gender,Male,2021-04-19,165215,12396530,94755,6368650,70402,5461660,58,566220,79972,3014391,84657,5003221,80916,8017612
Gender,Unknown/undifferentiated,2021-04-19,785,102517,316,43508,469,52914,0,6095,520,28300,262,40569,526,68869
Race/Ethnicity,White,2021-04-19,112643,10969383,65293,5594966,47323,4989594,27,384823,48279,2116981,63997,4658455,49072,6775436
Race/Ethnicity,Latino,2021-04-19,92820,6650444,52756,3439043,40044,2891368,20,320033,44289,1807368,48134,2601430,44898,4408798
Race/Ethnicity,Asian,2021-04-19,62242,4697106,39627,2535525,22611,1984368,4,177213,33467,1112060,28525,1886602,33751,2998662
Race/Ethnicity,Other Race,2021-04-19,27020,2283026,13013,1177107,14003,1020714,4,85205,11984,502691,14990,936724,12112,1439415
Race/Ethnicity,Unknown,2021-04-19,14549,1307235,7072,706603,7428,530843,49,69789,7738,347175,6793,517486,7829,864661
Race/Ethnicity,Black or African American,2021-04-19,12010,1041702,6067,512784,5941,473659,2,55259,5069,215097,6900,442300,5117,657397
Race/Ethnicity,Multiracial,2021-04-19,4651,415286,3011,221469,1638,183147,2,10670,2063,73283,2540,174350,2068,247633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1733,139597,992,74746,741,59517,0,5334,824,31767,904,57317,848,89084
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,871,89596,478,37040,393,48616,0,3940,395,19205,473,37345,399,56550
Age Group,18-49,2021-04-18,104940,11230746,69257,6230220,35670,4432558,13,567968,60942,3264094,43825,4285290,62712,7549384
Age Group,65+,2021-04-18,8101,8782977,4292,4018969,3801,4645471,8,118537,2567,841263,5463,4077430,2715,4918693
Age Group,50-64,2021-04-18,42991,7002663,23485,3620207,19502,2957645,4,424811,13249,1980994,29635,2732608,14332,4713602
Age Group,12-17,2021-04-18,9281,244699,9241,240290,40,3817,0,592,7389,153884,1688,42714,7458,196598
Age Group,Unknown Agegroup,2021-04-18,28,3751,21,1288,7,2213,0,250,28,2554,0,711,28,3265
Gender,Female,2021-04-18,81085,14931789,52064,7793887,29006,6598001,15,539901,39961,3196621,40838,6179882,41460,9376503
Gender,Male,2021-04-18,83598,12231315,53712,6273895,29876,5391258,10,566162,43906,3018132,39425,4918564,45470,7936696
Gender,Unknown/undifferentiated,2021-04-18,658,101732,520,43192,138,52445,0,6095,308,28036,348,40307,315,68343
Race/Ethnicity,White,2021-04-18,53199,10856740,32998,5529673,20195,4942271,6,384796,24700,2131906,28342,4594458,25961,6726364
Race/Ethnicity,Latino,2021-04-18,45380,6557624,31526,3386287,13846,2851324,8,320013,24058,1810604,21161,2553296,24969,4363900
Race/Ethnicity,Asian,2021-04-18,37296,4634864,25127,2495898,12168,1961757,1,177209,21034,1106834,16103,1858077,21632,2964911
Race/Ethnicity,Other Race,2021-04-18,12536,2256006,6691,1164094,5844,1006711,1,85201,5965,505569,6544,921734,6084,1427303
Race/Ethnicity,Unknown,2021-04-18,7850,1292686,4893,699531,2953,523415,4,69740,4150,346139,3694,510693,4168,856832
Race/Ethnicity,Black or African American,2021-04-18,5705,1029692,2900,506717,2800,467718,5,55257,2604,216880,3087,435400,2732,652280
Race/Ethnicity,Multiracial,2021-04-18,2117,410635,1416,218458,701,181509,0,10668,1044,73755,1044,171810,1045,245565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,898,137864,548,73754,350,58776,0,5334,451,31823,446,56413,479,88236
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,360,88725,197,36562,163,48223,0,3940,169,19279,190,36872,175,56151
Age Group,18-49,2021-04-17,223593,11125806,126933,6160963,96626,4396888,34,567955,141320,3245207,81979,4241465,143249,7486672
Age Group,65+,2021-04-17,20453,8774876,9154,4014677,11292,4641670,7,118529,7298,844011,13029,4071967,7431,4915978
Age Group,50-64,2021-04-17,90203,6959672,42652,3596722,47527,2938143,24,424807,34802,1996297,55171,2702973,35937,4699270
Age Group,12-17,2021-04-17,19261,235418,19173,231049,87,3777,1,592,16464,148114,2349,41026,16515,189140
Age Group,Unknown Agegroup,2021-04-17,28,3723,13,1267,15,2206,0,250,24,2526,4,711,24,3237
Gender,Female,2021-04-17,175192,14850704,98314,7741823,76843,6568995,35,539886,96311,3195999,78308,6139044,97923,9335043
Gender,Male,2021-04-17,177337,12147717,98968,6220183,78338,5361382,31,566152,102868,3012087,73945,4879139,104487,7891226
Gender,Unknown/undifferentiated,2021-04-17,1009,101074,643,42672,366,52307,0,6095,729,28069,279,39959,746,68028
Race/Ethnicity,White,2021-04-17,104079,10803541,56901,5496675,47156,4922076,22,384790,53468,2134287,50326,4566116,54896,6700403
Race/Ethnicity,Latino,2021-04-17,116622,6512244,63268,3354761,53341,2837478,13,320005,68129,1806796,48098,2532135,68927,4338931
Race/Ethnicity,Asian,2021-04-17,69940,4597568,43905,2470771,26020,1949589,15,177208,43051,1101305,26615,1841974,43725,2943279
Race/Ethnicity,Other Race,2021-04-17,27782,2243470,14538,1157403,13242,1000867,2,85200,15387,506029,12357,915190,15555,1421219
Race/Ethnicity,Unknown,2021-04-17,15923,1284836,8893,694638,7018,520462,12,69736,9680,345665,6219,506999,9725,852664
Race/Ethnicity,Black or African American,2021-04-17,11996,1023987,6306,503817,5688,464918,2,55252,6212,217235,5758,432313,6309,649548
Race/Ethnicity,Multiracial,2021-04-17,4620,408518,2747,217042,1873,180808,0,10668,2416,73754,2154,170766,2417,244520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1730,136966,904,73206,826,58426,0,5334,1061,31790,666,55967,1091,87757
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,846,88365,463,36365,383,48060,0,3940,504,19294,339,36682,511,55976
Age Group,18-49,2021-04-16,303720,10902213,178502,6034030,125004,4300262,214,567921,185181,3183937,118016,4159486,186766,7343423
Age Group,65+,2021-04-16,33525,8754423,13102,4005523,20408,4630378,15,118522,10780,849609,22558,4058938,10953,4908547
Age Group,50-64,2021-04-16,132361,6869469,63840,3554070,68438,2890616,83,424783,47656,2015531,84246,2647802,48653,4663333
Age Group,12-17,2021-04-16,19271,216157,19150,211876,107,3690,14,591,15605,133948,3196,38677,15637,172625
Age Group,Unknown Agegroup,2021-04-16,60,3695,31,1254,29,2191,0,250,57,2506,2,707,57,3213
Gender,Female,2021-04-16,246719,14675512,138016,7643509,108549,6492152,154,539851,126999,3176384,118878,6060736,128506,9237120
Gender,Male,2021-04-16,240296,11970380,135449,6121215,104675,5283044,172,566121,131165,2981545,108336,4805194,132427,7786739
Gender,Unknown/undifferentiated,2021-04-16,1922,100065,1160,42029,762,51941,0,6095,1115,27602,804,39680,1133,67282
Race/Ethnicity,White,2021-04-16,159954,10699462,89885,5439774,69965,4874920,104,384768,79714,2129717,79736,4515790,80784,6645507
Race/Ethnicity,Latino,2021-04-16,148471,6395622,80857,3291493,67504,2784137,110,319992,77446,1785967,70456,2484037,78409,4270004
Race/Ethnicity,Asian,2021-04-16,93865,4527628,58741,2426866,35093,1923569,31,177193,56814,1084195,36721,1815359,57205,2899554
Race/Ethnicity,Other Race,2021-04-16,37597,2215688,19352,1142865,18209,987625,36,85198,19450,502831,18067,902833,19601,1405664
Race/Ethnicity,Unknown,2021-04-16,22551,1268913,11654,685745,10862,513444,35,69724,13095,342159,9419,500780,13195,842939
Race/Ethnicity,Black or African American,2021-04-16,16394,1011991,8334,497511,8054,459230,6,55250,7832,216684,8518,426555,7900,643239
Race/Ethnicity,Multiracial,2021-04-16,6453,403898,3858,214295,2594,178935,1,10668,3034,73491,3352,168612,3039,242103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2412,135236,1378,72302,1032,57600,2,5334,1289,31365,1119,55301,1320,86666
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1240,87519,566,35902,673,47677,1,3940,605,19122,630,36343,613,55465
Age Group,18-49,2021-04-15,315846,10598493,194349,5855528,121285,4175258,212,567707,203023,3115187,112087,4041470,204793,7156657
Age Group,65+,2021-04-15,36159,8720898,14245,3992421,21879,4609970,35,118507,11707,861214,24172,4036380,11960,4897594
Age Group,50-64,2021-04-15,132249,6737108,65680,3490230,66494,2822178,75,424700,48618,2051124,83265,2563556,49743,4614680
Age Group,12-17,2021-04-15,18897,196886,18715,192726,174,3583,8,577,15906,121507,2520,35481,15951,156988
Age Group,Unknown Agegroup,2021-04-15,41,3635,21,1223,20,2162,0,250,33,2451,7,705,33,3156
Gender,Female,2021-04-15,252000,14428793,145586,7505493,106261,6383603,153,539697,136211,3166756,114826,5941858,137886,9108614
Gender,Male,2021-04-15,249548,11730084,146448,5985766,102925,5178369,175,565949,141950,2957454,106710,4696858,143460,7654312
Gender,Unknown/undifferentiated,2021-04-15,1644,98143,976,40869,666,51179,2,6095,1126,27273,515,38876,1134,66149
Race/Ethnicity,White,2021-04-15,172810,10539508,100072,5349889,72622,4804955,116,384664,89860,2128669,82299,4436054,91196,6564723
Race/Ethnicity,Latino,2021-04-15,143506,6247151,81117,3210636,62301,2716633,88,319882,80362,1778014,62556,2413581,81398,4191595
Race/Ethnicity,Asian,2021-04-15,97215,4433763,62846,2368125,34316,1888476,53,177162,61470,1063711,35410,1778638,61924,2842349
Race/Ethnicity,Other Race,2021-04-15,38063,2178091,20467,1123513,17576,969416,20,85162,20066,501297,17918,884766,20208,1386063
Race/Ethnicity,Unknown,2021-04-15,23642,1246362,13359,674091,10253,502582,30,69689,13637,338383,9930,491361,13721,829744
Race/Ethnicity,Black or African American,2021-04-15,17351,995597,9019,489177,8316,451176,16,55244,8500,217302,8793,418037,8597,635339
Race/Ethnicity,Multiracial,2021-04-15,6858,397445,4139,210437,2714,176341,5,10667,3411,73804,3388,165260,3412,239064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2367,132824,1286,70924,1080,56568,1,5332,1318,31164,1044,54182,1353,85346
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1380,86279,705,35336,674,47004,1,3939,663,19139,713,35713,671,54852
Age Group,18-49,2021-04-14,273658,10282647,161954,5661179,111558,4053973,146,567495,159061,3022481,114049,3929383,161695,6951864
Age Group,65+,2021-04-14,35666,8684739,14790,3978176,20834,4588091,42,118472,13526,873426,22014,4012208,13819,4885634
Age Group,50-64,2021-04-14,140099,6604859,69900,3424550,70078,2755684,121,424625,57166,2084646,82508,2480291,59040,4564937
Age Group,12-17,2021-04-14,14010,177989,13901,174011,107,3409,2,569,10953,108076,2721,32961,10992,141037
Age Group,Unknown Agegroup,2021-04-14,32,3594,12,1202,19,2142,1,250,27,2425,5,698,28,3123
Gender,Female,2021-04-14,232631,14176793,130275,7359907,102191,6277342,165,539544,118724,3143696,113145,5827032,121147,8970728
Gender,Male,2021-04-14,229439,11480536,129444,5839318,99853,5075444,142,565774,121042,2920704,107733,4590148,123443,7510852
Gender,Unknown/undifferentiated,2021-04-14,1395,96499,838,39893,552,50513,5,6093,967,26654,419,38361,984,65015
Race/Ethnicity,White,2021-04-14,157966,10366698,88256,5249817,69623,4732333,87,384548,75286,2119772,82185,4353755,77551,6473527
Race/Ethnicity,Latino,2021-04-14,139533,6103645,77135,3129519,62329,2654332,69,319794,74632,1759172,64435,2351025,75949,4110197
Race/Ethnicity,Asian,2021-04-14,84830,4336548,53378,2305279,31418,1854160,34,177109,49468,1037197,35115,1743228,50137,2780425
Race/Ethnicity,Other Race,2021-04-14,35287,2140028,17502,1103046,17751,951840,34,85142,17698,499007,17505,866848,17904,1365855
Race/Ethnicity,Unknown,2021-04-14,19344,1222720,10570,660732,8706,492329,68,69659,10729,334592,8574,481431,10855,816023
Race/Ethnicity,Black or African American,2021-04-14,16714,978246,8228,480158,8472,442860,14,55228,8374,217498,8305,409244,8545,626742
Race/Ethnicity,Multiracial,2021-04-14,6344,390587,3762,206298,2578,173627,4,10662,2849,73780,3432,161872,2860,235652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2281,130457,1165,69638,1115,55488,1,5331,1159,30855,1119,53138,1216,83993
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1166,84899,561,34631,604,46330,1,3938,538,19181,627,35000,557,54181
Age Group,18-49,2021-04-13,259072,10008989,151963,5499225,106536,3942415,573,567349,158053,2974835,100498,3815334,160231,6790169
Age Group,65+,2021-04-13,35205,8649073,14415,3963386,20683,4567257,107,118430,13962,881621,21132,3990194,14300,4871815
Age Group,50-64,2021-04-13,138716,6464760,71603,3354650,66801,2685606,312,424504,66168,2108114,72183,2397783,67643,4505897
Age Group,12-17,2021-04-13,11021,163979,10945,160110,71,3302,5,567,8650,99805,2082,30240,8686,130045
Age Group,Unknown Agegroup,2021-04-13,31,3562,18,1190,13,2123,0,249,24,2402,6,693,24,3095
Gender,Female,2021-04-13,222032,13944162,124243,7229632,97346,6175151,443,539379,121313,3135694,100007,5713887,123293,8849581
Gender,Male,2021-04-13,220450,11251097,123824,5709874,96152,4975591,474,565632,124480,2904994,95397,4482415,126442,7387409
Gender,Unknown/undifferentiated,2021-04-13,1563,95104,877,39055,606,49961,80,6088,1064,26089,497,37942,1149,64031
Race/Ethnicity,White,2021-04-13,152596,10208732,83552,5161561,68768,4662710,276,384461,77597,2124406,74563,4271570,79327,6395976
Race/Ethnicity,Latino,2021-04-13,132186,5964112,73724,3052384,58174,2592003,288,319725,76018,1747658,55763,2286590,77223,4034248
Race/Ethnicity,Asian,2021-04-13,82104,4251718,51885,2251901,30136,1822742,83,177075,51170,1022175,30645,1708113,51613,2730288
Race/Ethnicity,Other Race,2021-04-13,33917,2104741,16595,1085544,17183,934089,139,85108,18001,498608,15864,849343,18280,1347951
Race/Ethnicity,Unknown,2021-04-13,17316,1203376,9058,650162,8109,483623,149,69591,10411,332311,6885,472857,10595,805168
Race/Ethnicity,Black or African American,2021-04-13,16334,961532,8544,471930,7748,434388,42,55214,8726,217258,7583,400939,8858,618197
Race/Ethnicity,Multiracial,2021-04-13,6124,384243,3744,202536,2370,171049,10,10658,2971,74352,3101,158440,2984,232792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2169,128176,1227,68473,939,54373,3,5330,1219,30758,945,52019,1245,82777
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1299,83733,615,34070,677,45726,7,3937,744,19251,552,34373,759,53624
Age Group,18-49,2021-04-12,190788,9749917,102662,5347262,67148,3835879,20978,566776,95004,2915102,95320,3714836,117956,6629938
Age Group,65+,2021-04-12,31646,8613868,11193,3948971,16532,4546574,3921,118323,10054,888453,21492,3969062,14136,4857515
Age Group,50-64,2021-04-12,118370,6326044,57645,3283047,46424,2618805,14301,424192,49750,2112654,68154,2325600,65276,4438254
Age Group,12-17,2021-04-12,7560,152958,7475,149165,58,3231,27,562,5538,93201,1859,28158,5611,121359
Age Group,Unknown Agegroup,2021-04-12,38,3531,9,1172,5,2110,24,249,11,2384,27,687,35,3071
Gender,Female,2021-04-12,174582,13722130,89979,7105389,65949,6077805,18654,538936,79059,3112408,94878,5613880,99539,8726288
Gender,Male,2021-04-12,172787,11030647,88654,5586050,63770,4879439,20363,565158,80821,2873949,91419,4387018,102753,7260967
Gender,Unknown/undifferentiated,2021-04-12,1033,93541,351,38178,448,49355,234,6008,477,25437,555,37445,722,62882
Race/Ethnicity,White,2021-04-12,119581,10056136,62128,5078009,43951,4593942,13502,384185,50690,2119642,68487,4197007,65922,6316649
Race/Ethnicity,Latino,2021-04-12,98488,5831926,49789,2978660,37921,2533829,10778,319437,45382,1726198,52759,2230827,57141,3957025
Race/Ethnicity,Asian,2021-04-12,64989,4169614,38624,2200016,20748,1792606,5617,176992,34855,1001207,29854,1677468,40908,2678675
Race/Ethnicity,Other Race,2021-04-12,28600,2070824,12119,1068949,13322,916906,3159,84969,13264,496192,15279,833479,16532,1329671
Race/Ethnicity,Unknown,2021-04-12,16779,1186060,6516,641104,6146,475514,4117,69442,7165,328601,9598,465972,11311,794573
Race/Ethnicity,Black or African American,2021-04-12,12821,945198,5754,463386,5614,426640,1453,55172,5720,215983,7069,393356,7272,609339
Race/Ethnicity,Multiracial,2021-04-12,4381,378119,2648,198792,1431,168679,302,10648,1955,74469,2376,155339,2244,229808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1843,126007,962,67246,676,53434,205,5327,893,30458,945,51074,1129,81532
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,920,82434,444,33455,358,45049,118,3930,433,19044,485,33821,555,52865
Age Group,18-49,2021-04-11,113281,9559129,63781,5244600,26879,3768731,22621,545798,48707,2892466,64450,3619516,72897,6511982
Age Group,65+,2021-04-11,13034,8582222,5035,3937778,5946,4530042,2053,114402,3869,895809,9126,3947570,6029,4843379
Age Group,50-64,2021-04-11,61311,6207674,33944,3225402,16892,2572381,10475,409891,22831,2115532,38318,2257446,34178,4372978
Age Group,12-17,2021-04-11,4936,145398,4902,141690,15,3173,19,535,3675,89449,1124,26299,3741,115748
Age Group,Unknown Agegroup,2021-04-11,12,3493,5,1163,3,2105,4,225,6,2376,6,660,10,3036
Gender,Female,2021-04-11,96285,13547548,54477,7015410,25689,6011856,16119,520282,39427,3107747,56638,5519002,56928,8626749
Gender,Male,2021-04-11,95519,10857860,52681,5497396,23958,4815669,18880,544795,39258,2862615,56020,4295599,59345,7158214
Gender,Unknown/undifferentiated,2021-04-11,770,92508,509,37827,88,48907,173,5774,403,25270,366,36890,582,62160
Race/Ethnicity,White,2021-04-11,63748,9936555,34745,5015881,18010,4549991,10993,370683,23244,2122207,40355,4128520,35696,6250727
Race/Ethnicity,Latino,2021-04-11,53859,5733438,30660,2928871,11421,2495908,11778,308659,22244,1721816,31491,2178068,34372,3899884
Race/Ethnicity,Asian,2021-04-11,41882,4104625,25219,2161392,9737,1771858,6926,171375,20679,990153,21080,1647614,28028,2637767
Race/Ethnicity,Other Race,2021-04-11,13932,2042224,7082,1056830,5002,903584,1848,81810,5292,494939,8619,818200,7384,1313139
Race/Ethnicity,Unknown,2021-04-11,8646,1169281,4574,634588,2119,469368,1953,65325,3405,326888,5235,456374,5367,783262
Race/Ethnicity,Black or African American,2021-04-11,6496,932377,3080,457632,2309,421026,1107,53719,2472,215780,4011,386287,3657,602067
Race/Ethnicity,Multiracial,2021-04-11,2458,373738,1489,196144,661,167248,308,10346,1136,74601,1301,152963,1431,227564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124164,574,66284,333,52758,204,5122,443,30274,666,50129,687,80403
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,442,81514,244,33011,143,44691,55,3812,173,18974,266,33336,233,52310
Age Group,18-49,2021-04-10,211717,9445848,95655,5180819,70168,3741852,45894,523177,92627,2884019,118718,3555066,139710,6439085
Age Group,65+,2021-04-10,32531,8569188,11288,3932743,15757,4524096,5486,112349,8329,898906,24164,3938444,13922,4837350
Age Group,50-64,2021-04-10,127638,6146363,58834,3191458,43131,2555489,25673,399416,51830,2119672,75435,2219128,78404,4338800
Age Group,12-17,2021-04-10,7486,140462,7374,136788,75,3158,37,516,5588,86832,1740,25175,5687,112007
Age Group,Unknown Agegroup,2021-04-10,36,3481,16,1158,11,2102,9,221,26,2372,10,654,35,3026
Gender,Female,2021-04-10,190721,13451263,88289,6960933,66740,5986167,35692,504163,79338,3107457,110897,5462364,116285,8569821
Gender,Male,2021-04-10,187218,10762341,84348,5444715,61924,4791711,40946,525915,78706,2859290,108058,4239579,120646,7098869
Gender,Unknown/undifferentiated,2021-04-10,1469,91738,530,37318,478,48819,461,5601,356,25054,1112,36524,827,61578
Race/Ethnicity,White,2021-04-10,116208,9872807,52610,4981136,41991,4531981,21607,359690,45695,2126866,70252,4088165,68555,6215031
Race/Ethnicity,Latino,2021-04-10,125617,5679579,58686,2898211,36886,2484487,30045,296881,53670,1718935,71648,2146577,84256,3865512
Race/Ethnicity,Asian,2021-04-10,68814,4062743,33290,2136173,23620,1762121,11904,164449,32878,983205,35705,1626534,45097,2609739
Race/Ethnicity,Other Race,2021-04-10,30543,2028292,12055,1049748,13887,898582,4601,79962,11626,496174,18872,809581,16293,1305755
Race/Ethnicity,Unknown,2021-04-10,17312,1160635,7524,630014,4925,467249,4863,63372,6263,326756,11030,451139,11151,777895
Race/Ethnicity,Black or African American,2021-04-10,13064,925881,5031,454552,5110,418717,2923,52612,4967,216134,8066,382276,7948,598410
Race/Ethnicity,Multiracial,2021-04-10,4808,371280,2651,194655,1580,166587,577,10038,2051,74471,2703,151662,2599,226133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123053,880,65710,755,52425,366,4918,870,30253,1131,49463,1262,79716
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1041,81072,440,32767,388,44548,213,3757,380,19007,660,33070,597,52077
Age Group,18-49,2021-04-09,271912,9234131,141678,5085164,84810,3671684,45424,477283,128694,2863027,142744,3436348,175553,6299375
Age Group,65+,2021-04-09,48102,8536657,16616,3921455,24090,4508339,7396,106863,13784,909148,34210,3914280,21314,4823428
Age Group,50-64,2021-04-09,178891,6018725,85186,3132624,63720,2512358,29985,373743,82769,2116703,95620,2143693,113653,4260396
Age Group,12-17,2021-04-09,9716,132976,9616,129414,56,3083,44,479,7580,82885,1882,23435,7674,106320
Age Group,Unknown Agegroup,2021-04-09,43,3445,20,1142,12,2091,11,212,26,2347,17,644,37,2991
Gender,Female,2021-04-09,262525,13260542,131486,6872644,90833,5919427,40206,468471,119499,3102069,142312,5351467,161126,8453536
Gender,Male,2021-04-09,243670,10575123,120686,5360367,80896,4729787,42088,484969,112423,2846702,130627,4131521,155596,6978223
Gender,Unknown/undifferentiated,2021-04-09,2469,90269,944,36788,959,48341,566,5140,931,25339,1534,35412,1509,60751
Race/Ethnicity,White,2021-04-09,171963,9756599,87864,4928526,56979,4489990,27120,338083,75255,2128563,96270,4017913,103667,6146476
Race/Ethnicity,Latino,2021-04-09,150488,5553962,76122,2839525,50043,2447601,24323,266836,72590,1706327,77478,2074929,97626,3781256
Race/Ethnicity,Asian,2021-04-09,89787,3993929,46815,2102883,28236,1738501,14736,152545,44150,973813,45359,1590829,59127,2564642
Race/Ethnicity,Other Race,2021-04-09,40886,1997749,16767,1037693,18096,884695,6023,75361,16963,498753,23853,790709,23119,1289462
Race/Ethnicity,Unknown,2021-04-09,25455,1143323,11576,622490,7985,462324,5894,58509,11001,326635,14418,440109,16949,766744
Race/Ethnicity,Black or African American,2021-04-09,19129,912817,8245,449521,7523,413607,3361,49689,8014,216252,11081,374210,11450,590462
Race/Ethnicity,Multiracial,2021-04-09,6791,366472,3761,192004,2349,165007,681,9461,2960,74575,3779,148959,3611,223534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2550,121052,1251,64830,870,51670,429,4552,1226,30122,1315,48332,1684,78454
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1615,80031,715,32327,607,44160,293,3544,694,19070,920,32410,998,51480
Age Group,18-49,2021-04-08,261687,8962219,136105,4943486,78823,3586874,46759,431859,125428,2830218,135738,3293604,173099,6123822
Age Group,65+,2021-04-08,52541,8488555,19941,3904839,24852,4484249,7748,99467,14969,922044,37468,3880070,22798,4802114
Age Group,50-64,2021-04-08,190020,5839834,94017,3047438,63310,2448638,32693,343758,92812,2098670,96576,2048073,126085,4146743
Age Group,12-17,2021-04-08,9058,123260,8966,119798,62,3027,30,435,7177,77093,1636,21553,7226,98646
Age Group,Unknown Agegroup,2021-04-08,84,3402,21,1122,43,2079,20,201,58,2327,26,627,78,2954
Gender,Female,2021-04-08,261802,12998017,134196,6741158,86138,5828594,41468,428265,122542,3083255,138452,5209155,164931,8292410
Gender,Male,2021-04-08,249848,10331453,124197,5239681,80363,4648891,45288,442881,117204,2821733,131951,4000894,163160,6822627
Gender,Unknown/undifferentiated,2021-04-08,1740,87800,657,35844,589,47382,494,4574,698,25364,1041,33878,1195,59242
Race/Ethnicity,White,2021-04-08,184269,9584636,93495,4840662,60234,4433011,30540,310963,83367,2121166,100417,3921643,114768,6042809
Race/Ethnicity,Latino,2021-04-08,148099,5403474,77038,2763403,47017,2397558,24044,242513,72433,1686179,75209,1997451,96969,3683630
Race/Ethnicity,Asian,2021-04-08,86300,3904142,45634,2056068,25424,1710265,15242,137809,42522,960045,43479,1545470,57838,2505515
Race/Ethnicity,Other Race,2021-04-08,40097,1956863,16883,1020926,16829,866599,6385,69338,17850,499487,22175,766856,24329,1266343
Race/Ethnicity,Unknown,2021-04-08,23408,1117868,11085,610914,6937,454339,5386,52615,10520,324104,12849,425691,15941,749795
Race/Ethnicity,Black or African American,2021-04-08,19885,893688,9081,441276,6784,406084,4020,46328,8719,215883,11108,363129,12788,579012
Race/Ethnicity,Multiracial,2021-04-08,7124,359681,3971,188243,2319,162658,834,8780,3101,74743,3937,145180,3892,219923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2459,118502,1193,63579,767,50800,499,4123,1187,29753,1268,47017,1710,76770
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1749,78416,670,31612,779,43553,300,3251,745,18992,1002,31490,1051,50482
Age Group,18-49,2021-04-07,245322,8700532,133274,4807381,75751,3508051,36297,385100,119051,2792857,125781,3157866,155723,5950723
Age Group,65+,2021-04-07,49666,8436014,18095,3884898,24600,4459397,6971,91719,15536,936714,34104,3842602,22571,4779316
Age Group,50-64,2021-04-07,183094,5649814,93228,2953421,60793,2385328,29073,311065,93566,2069161,88987,1951497,122746,4020658
Age Group,12-17,2021-04-07,8235,114202,8088,110832,108,2965,39,405,6374,71503,1688,19917,6433,91420
Age Group,Unknown Agegroup,2021-04-07,48,3318,17,1101,16,2036,15,181,23,2275,25,601,38,2876
Gender,Female,2021-04-07,246859,12736215,128967,6606962,83081,5742456,34811,386797,118526,3056776,127697,5070703,153746,8127479
Gender,Male,2021-04-07,237720,10081605,123149,5115484,77198,4568528,37373,397593,115206,2790524,121923,3868943,152733,6659467
Gender,Unknown/undifferentiated,2021-04-07,1786,86060,586,35187,989,46793,211,4080,818,25210,965,32837,1032,58047
Race/Ethnicity,White,2021-04-07,174038,9400367,92607,4747167,55963,4372777,25468,280423,83493,2106815,90110,3821226,109284,5928041
Race/Ethnicity,Latino,2021-04-07,141349,5255375,72794,2686365,47910,2350541,20645,218469,67251,1664419,73777,1922242,88099,3586661
Race/Ethnicity,Asian,2021-04-07,82747,3817842,45411,2010434,25601,1684841,11735,122567,42627,945686,39849,1501991,54267,2447677
Race/Ethnicity,Other Race,2021-04-07,36206,1916766,16383,1004043,14734,849770,5089,62953,17346,497333,18796,744681,22520,1242014
Race/Ethnicity,Unknown,2021-04-07,22597,1094460,10995,599829,6932,447402,4670,47229,10299,321012,12261,412842,15024,733854
Race/Ethnicity,Black or African American,2021-04-07,18856,873803,8805,432195,6582,399300,3469,42308,8515,214203,10298,352021,12003,566224
Race/Ethnicity,Multiracial,2021-04-07,6720,352557,3862,184272,2148,160339,710,7946,3063,74788,3603,141243,3737,216031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2346,116043,1232,62386,770,50033,344,3624,1263,29311,1080,45749,1616,75060
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1506,76667,613,30942,628,42774,265,2951,693,18943,811,30488,961,49431
