demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-03-11,73,2412,22,718,50,1672,1,22,67,1838,5,291,68,2129
Gender,Female,2021-03-11,205989,7491790,100857,3859669,87639,3580523,17493,51598,103112,2369991,102316,2618444,123107,4988435
Gender,Male,2021-03-11,175247,5447133,83532,2732110,75435,2668033,16280,46990,92760,1853160,82113,1843266,110735,3696426
Gender,Unknown/undifferentiated,2021-03-11,1404,47032,738,18657,444,27381,222,994,944,24817,460,11921,1181,36738
Race/Ethnicity,White,2021-03-11,155065,5650251,73706,2795746,67548,2811156,13811,43349,70332,1711863,84269,2020620,86074,3732483
Race/Ethnicity,Latino,2021-03-11,96179,2502871,48326,1247323,38537,1231131,9316,24417,56875,1055043,39115,749125,67452,1804168
Race/Ethnicity,Asian,2021-03-11,58832,2147358,31679,1090121,22564,1042633,4589,14604,31620,653209,27084,760532,36682,1413741
Race/Ethnicity,Other Race,2021-03-11,31502,1182532,12804,661421,16018,513579,2680,7532,16961,342887,14493,426177,19926,769064
Race/Ethnicity,Unknown,2021-03-11,16172,705681,6953,415150,7679,286348,1540,4183,8553,225118,7582,244629,10210,469747
Race/Ethnicity,Black or African American,2021-03-11,16250,479841,7736,242632,7061,233709,1453,3500,7987,168258,8237,158438,9546,326696
Race/Ethnicity,Multiracial,2021-03-11,5434,201968,2599,102273,2518,98665,317,1030,2882,57185,2517,72594,3199,129779
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1721,69489,865,38226,702,30740,154,523,891,19602,824,25594,1076,45196
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1485,45964,459,17544,891,27976,135,444,715,14803,768,15922,858,30725
Age Group,65+,2021-03-10,121492,6269519,54720,2979617,62635,3278078,4137,11824,35173,1786802,86175,2288724,41960,4075526
Age Group,18-49,2021-03-10,125281,3993558,67194,2193476,45276,1767387,12811,32695,87486,1491343,37478,1274539,101221,2765882
Age Group,50-64,2021-03-10,78953,2320468,40008,1235356,30955,1064078,7990,21034,53960,907178,24828,722116,62546,1629294
Age Group,12-17,2021-03-10,1198,17431,1140,16164,55,1254,3,13,1039,10736,121,3077,1047,13813
Age Group,Unknown Agegroup,2021-03-10,49,2339,11,696,21,1622,17,21,27,1775,22,286,44,2061
Gender,Female,2021-03-10,176024,7285801,88694,3758812,74633,3492884,12697,34105,93336,2349200,82337,2516128,108410,4865328
Gender,Male,2021-03-10,148443,5271886,73132,2648578,63548,2592598,11763,30710,82834,1824538,65296,1761153,96329,3585691
Gender,Unknown/undifferentiated,2021-03-10,2506,45628,1247,17919,761,26937,498,772,1515,24096,991,11461,2079,35557
Race/Ethnicity,White,2021-03-10,133503,5495186,66027,2722040,56899,2743608,10577,29538,63746,1710058,69481,1936351,76499,3646409
Race/Ethnicity,Latino,2021-03-10,83716,2406692,44705,1198997,32396,1192594,6615,15101,52137,1026706,31385,710010,59856,1736716
Race/Ethnicity,Asian,2021-03-10,50292,2088526,25973,1058442,20522,1020069,3797,10015,28371,643611,21827,733448,32552,1377059
Race/Ethnicity,Other Race,2021-03-10,25689,1151030,10408,648617,13489,497561,1792,4852,14540,337454,11107,411684,16527,749138
Race/Ethnicity,Unknown,2021-03-10,13410,689509,6065,408197,6495,278669,850,2643,7694,222490,5696,237047,8737,459537
Race/Ethnicity,Black or African American,2021-03-10,13273,463591,6448,234896,6011,226648,814,2047,7332,166949,5918,150201,8239,317150
Race/Ethnicity,Multiracial,2021-03-10,4676,196534,2297,99674,2127,96147,252,713,2636,56503,2026,70077,2886,126580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1460,67768,760,37361,547,30038,153,369,726,19350,733,24770,908,44120
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,44479,390,17085,456,27085,108,309,503,14713,451,15154,614,29867
Age Group,65+,2021-03-09,114605,6148027,45846,2924897,65453,3215443,3306,7687,33866,1831017,80610,2202549,39833,4033566
Age Group,18-49,2021-03-09,112002,3868277,60464,2126282,43683,1722111,7855,19884,83193,1427600,28549,1237061,91853,2664661
Age Group,50-64,2021-03-09,68456,2241515,34434,1195348,28967,1033123,5055,13044,48430,869460,19977,697288,54063,1566748
Age Group,12-17,2021-03-09,1110,16233,1060,15024,41,1199,9,10,957,9810,99,2956,967,12766
Age Group,Unknown Agegroup,2021-03-09,38,2290,8,685,28,1601,2,4,28,1753,10,264,30,2017
Gender,Female,2021-03-09,160094,7109777,77195,3670118,74453,3418251,8446,21408,87941,2323127,71883,2433791,98681,4756918
Gender,Male,2021-03-09,134674,5123443,64239,2575446,62908,2529050,7527,18947,77564,1793505,56889,1695857,86803,3489362
Gender,Unknown/undifferentiated,2021-03-09,1443,43122,378,16672,811,26176,254,274,969,23008,473,10470,1262,33478
Race/Ethnicity,White,2021-03-09,120455,5361683,54737,2656013,58223,2686709,7495,18961,59507,1703040,60721,1866870,68897,3569910
Race/Ethnicity,Latino,2021-03-09,71455,2322976,38741,1154292,29105,1160198,3609,8486,46374,998235,24995,678625,50922,1676860
Race/Ethnicity,Asian,2021-03-09,47722,2038234,24508,1032469,20684,999547,2530,6218,28791,632886,18850,711621,31697,1344507
Race/Ethnicity,Other Race,2021-03-09,25677,1125341,9583,638209,14960,484072,1134,3060,14578,332034,11058,400577,16268,732611
Race/Ethnicity,Unknown,2021-03-09,11586,676099,4956,402132,6006,272174,624,1793,6630,219449,4943,231351,7400,450800
Race/Ethnicity,Black or African American,2021-03-09,12495,450318,6184,228448,5783,220637,528,1233,6637,164628,5836,144283,7266,308911
Race/Ethnicity,Multiracial,2021-03-09,4409,191858,2104,97377,2142,94020,163,461,2570,55643,1818,68051,2737,123694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1278,66308,647,36601,559,29491,72,216,759,19175,519,24037,843,43212
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1134,43525,352,16695,710,26629,72,201,628,14550,505,14703,716,29253
Age Group,65+,2021-03-08,77415,6033422,26776,2879051,48665,3149990,1974,4381,29937,1871794,47410,2121939,35342,3993733
Age Group,18-49,2021-03-08,90124,3756275,51976,2065818,32714,1678428,5434,12029,72705,1364296,17196,1208512,79068,2572808
Age Group,50-64,2021-03-08,53683,2173059,28460,1160914,21898,1004156,3325,7989,42110,835374,11497,677311,46041,1512685
Age Group,12-17,2021-03-08,1072,15123,1034,13964,38,1158,0,1,967,8942,59,2857,973,11799
Age Group,Unknown Agegroup,2021-03-08,16,2252,7,677,9,1573,0,2,14,1733,2,254,14,1987
Gender,Female,2021-03-08,120152,6949683,58021,3592923,56479,3343798,5652,12962,77564,2296329,42369,2361908,86056,4658237
Gender,Male,2021-03-08,100674,4988769,49878,2511207,45734,2466142,5062,11420,66854,1763591,33627,1638968,74030,3402559
Gender,Unknown/undifferentiated,2021-03-08,1484,41679,354,16294,1111,25365,19,20,1315,22219,168,9997,1352,32216
Race/Ethnicity,White,2021-03-08,90908,5241228,41281,2601276,44344,2628486,5283,11466,53948,1694864,36773,1806149,61753,3501013
Race/Ethnicity,Latino,2021-03-08,54041,2251521,29094,1115551,22766,1131093,2181,4877,39573,972308,14394,653630,43182,1625938
Race/Ethnicity,Asian,2021-03-08,38010,1990512,20330,1007961,16125,978863,1555,3688,27356,620039,10581,692771,29490,1312810
Race/Ethnicity,Other Race,2021-03-08,16864,1099664,6656,628626,9286,469112,922,1926,10550,326824,6285,389519,11666,716343
Race/Ethnicity,Unknown,2021-03-08,8951,664513,4606,397176,4060,266168,285,1169,5473,216992,3464,226408,5848,443400
Race/Ethnicity,Black or African American,2021-03-08,8888,437823,4016,222264,4611,214854,261,705,5857,163198,3009,138447,6237,301645
Race/Ethnicity,Multiracial,2021-03-08,2772,187449,1474,95273,1172,91878,126,298,1766,54724,996,66233,1894,120957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1102,65030,510,35954,529,28932,63,144,728,18851,372,23518,817,42369
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,774,42391,286,16343,431,25919,57,129,482,14339,290,14198,551,28537
Age Group,65+,2021-03-07,47271,5956007,24146,2852275,22469,3101325,656,2407,12547,1883862,34686,2074529,15571,3958391
Age Group,18-49,2021-03-07,52418,3666151,35955,2013842,14373,1645714,2090,6595,44443,1302424,7878,1191316,47319,2493740
Age Group,50-64,2021-03-07,29031,2119376,18808,1132454,8764,982258,1459,4664,23458,800830,5553,665814,25436,1466644
Age Group,12-17,2021-03-07,696,14051,668,12930,28,1120,0,1,626,8028,39,2798,628,10826
Age Group,Unknown Agegroup,2021-03-07,9,2236,6,670,2,1564,1,2,8,1721,1,252,9,1973
Gender,Female,2021-03-07,71318,6829531,44143,3534902,24932,3287319,2243,7310,44036,2252642,27175,2319539,48415,4572181
Gender,Male,2021-03-07,55619,4888095,34723,2461329,18933,2420408,1963,6358,34750,1723188,20792,1605341,38250,3328529
Gender,Unknown/undifferentiated,2021-03-07,2488,40195,717,15940,1771,24254,0,1,2296,21035,190,9829,2298,30864
Race/Ethnicity,White,2021-03-07,53139,5150320,30251,2559995,20985,2584142,1903,6183,27461,1669884,25589,1769376,31298,3439260
Race/Ethnicity,Latino,2021-03-07,28707,2197480,19986,1086457,7879,1108327,842,2696,22202,943520,6480,639236,24028,1582756
Race/Ethnicity,Asian,2021-03-07,25621,1952502,17509,987631,7471,962738,641,2133,17803,601130,7794,682190,18908,1283320
Race/Ethnicity,Other Race,2021-03-07,9004,1082800,4018,621970,4659,459826,327,1004,5437,321443,3554,383234,5911,704677
Race/Ethnicity,Unknown,2021-03-07,4863,655562,2870,392570,1707,262108,286,884,2980,214608,1868,222944,3297,437552
Race/Ethnicity,Black or African American,2021-03-07,5625,428935,3497,218248,2022,210243,106,444,3579,159970,2032,135438,3769,295408
Race/Ethnicity,Multiracial,2021-03-07,1513,184677,962,93799,502,90706,49,172,999,53826,510,65237,1046,119063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,63928,318,35444,294,28403,23,81,426,18406,209,23146,475,41552
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,318,41617,172,16057,117,25488,29,72,195,14078,121,13908,231,27986
Age Group,65+,2021-03-06,97694,5908736,40357,2828129,56001,3078856,1336,1751,29607,1902977,68047,2039843,34036,3942820
Age Group,18-49,2021-03-06,103857,3613733,60748,1977887,39151,1631341,3958,4505,85494,1262983,18110,1183438,90386,2446421
Age Group,50-64,2021-03-06,61704,2090345,33455,1113646,25534,973494,2715,3205,47917,780947,13694,660261,51311,1441208
Age Group,12-17,2021-03-06,906,13355,856,12262,50,1092,0,1,809,7439,64,2759,813,10198
Age Group,Unknown Agegroup,2021-03-06,32,2227,12,664,20,1562,0,1,30,1713,2,251,30,1964
Gender,Female,2021-03-06,147671,6758213,76553,3490759,66847,3262387,4271,5067,90716,2231402,56706,2292364,97677,4523766
Gender,Male,2021-03-06,113535,4832476,57812,2426606,51985,2401475,3738,4395,70532,1705730,42838,1584549,76270,3290279
Gender,Unknown/undifferentiated,2021-03-06,2987,37707,1063,15223,1924,22483,0,1,2609,18927,373,9639,2629,28566
Race/Ethnicity,White,2021-03-06,108474,5097181,53123,2529744,51803,2563157,3548,4280,58929,1664175,49352,1743787,64884,3407962
Race/Ethnicity,Latino,2021-03-06,66573,2168773,36586,1066471,28324,1100448,1663,1854,49953,925972,16548,632756,52851,1558728
Race/Ethnicity,Asian,2021-03-06,44002,1926881,23902,970122,18755,955267,1345,1492,28455,590016,15471,674396,30452,1264412
Race/Ethnicity,Other Race,2021-03-06,19822,1073796,9027,617952,10252,455167,543,677,11470,319086,8319,379680,12209,698766
Race/Ethnicity,Unknown,2021-03-06,8814,650699,4534,389700,3854,260401,426,598,5126,213179,3682,221076,5619,434255
Race/Ethnicity,Black or African American,2021-03-06,10433,423310,5271,214751,4869,208221,293,338,6125,158233,4289,133406,6526,291639
Race/Ethnicity,Multiracial,2021-03-06,4020,183164,1981,92837,1939,90204,100,123,2541,53290,1461,64727,2639,118017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,63293,641,35126,459,28109,56,58,774,18140,381,22937,869,41077
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,899,41299,363,15885,501,25371,35,43,484,13968,414,13787,527,27755
Age Group,65+,2021-03-05,137677,5811042,55424,2787772,81929,3022855,324,415,47645,1936988,89791,1971796,53065,3908784
Age Group,18-49,2021-03-05,130108,3509876,73782,1917139,55898,1592190,428,547,106330,1190707,23374,1165328,108078,2356035
Age Group,50-64,2021-03-05,76155,2028641,39730,1080191,36040,947960,385,490,59451,743330,16569,646567,60685,1389897
Age Group,12-17,2021-03-05,917,12449,853,11406,64,1042,0,1,770,6690,106,2695,776,9385
Age Group,Unknown Agegroup,2021-03-05,65,2195,12,652,53,1542,0,1,60,1685,5,249,60,1934
Gender,Female,2021-03-05,193777,6610542,95345,3414206,97814,3195540,618,796,119548,2190431,73774,2235658,124414,4426089
Gender,Male,2021-03-05,149294,4718941,73888,2368794,74887,2349490,519,657,93212,1672298,55721,1541711,96712,3214009
Gender,Unknown/undifferentiated,2021-03-05,1851,34720,568,14160,1283,20559,0,1,1496,16671,350,9266,1538,25937
Race/Ethnicity,White,2021-03-05,141311,4988707,67069,2476621,73620,2511354,622,732,79746,1648643,61177,1694435,84199,3343078
Race/Ethnicity,Latino,2021-03-05,88530,2102200,46464,1029885,41962,1072124,104,191,65268,889669,23103,616208,67053,1505877
Race/Ethnicity,Asian,2021-03-05,54106,1882879,27725,946220,26267,936512,114,147,33217,575035,20771,658925,34161,1233960
Race/Ethnicity,Other Race,2021-03-05,26287,1053974,11378,608925,14797,444915,112,134,15224,315196,11005,371361,15824,686557
Race/Ethnicity,Unknown,2021-03-05,13281,641885,6773,385166,6376,256547,132,172,7476,211242,5785,217394,7825,428636
Race/Ethnicity,Black or African American,2021-03-05,14043,412877,6810,209480,7210,203352,23,45,8858,155996,5140,129117,9034,285113
Race/Ethnicity,Multiracial,2021-03-05,4795,179144,2269,90856,2506,88265,20,23,2859,52112,1905,63266,2882,115378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1542,62137,819,34485,721,27650,2,2,959,17652,582,22556,1019,40208
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1027,40400,494,15522,525,24870,8,8,649,13855,377,13373,667,27228
Age Group,65+,2021-03-04,162528,5673365,69601,2732348,92891,2940926,36,91,55004,1973714,107317,1882005,60188,3855719
Age Group,18-49,2021-03-04,121995,3379768,71529,1843357,50427,1536292,39,119,97363,1106003,24274,1141954,98513,2247957
Age Group,50-64,2021-03-04,72704,1952486,38812,1040461,33870,911920,22,105,55438,699214,17107,629998,56223,1329212
Age Group,12-17,2021-03-04,948,11532,916,10553,32,978,0,1,818,6020,89,2589,824,8609
Age Group,Unknown Agegroup,2021-03-04,48,2130,14,640,34,1489,0,1,45,1630,3,244,45,1874
Gender,Female,2021-03-04,195880,6416765,99120,3318861,96704,3097726,56,178,113577,2139791,81880,2161884,117590,4301675
Gender,Male,2021-03-04,160546,4569647,80945,2294906,79561,2274603,40,138,93803,1631307,66401,1485990,96873,3117297
Gender,Unknown/undifferentiated,2021-03-04,1797,32869,807,13592,989,19276,1,1,1288,15483,509,8916,1330,24399
Race/Ethnicity,White,2021-03-04,154235,4847396,76522,2409552,77690,2437734,23,110,81808,1625621,72112,1633258,85619,3258879
Race/Ethnicity,Latino,2021-03-04,85881,2013670,44866,983421,40997,1030162,18,87,60229,845719,25484,593105,61916,1438824
Race/Ethnicity,Asian,2021-03-04,55692,1828773,29920,918495,25760,910245,12,33,32210,561645,23347,638154,33058,1199799
Race/Ethnicity,Other Race,2021-03-04,25474,1027687,11232,597547,14232,430118,10,22,13672,310377,11745,360356,14060,670733
Race/Ethnicity,Unknown,2021-03-04,14824,628604,7706,378393,7090,250171,28,40,8182,209202,6630,211609,8326,420811
Race/Ethnicity,Black or African American,2021-03-04,14332,398834,6842,202670,7484,196142,6,22,8068,152102,6226,123977,8248,276079
Race/Ethnicity,Multiracial,2021-03-04,4958,174349,2517,88587,2441,85759,0,3,2949,51135,1975,61361,2954,112496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1521,60595,793,33666,728,26929,0,0,939,17215,580,21974,989,39189
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1306,39373,474,15028,832,24345,0,0,611,13565,691,12996,623,26561
Age Group,65+,2021-03-03,161067,5510837,68248,2662747,92800,2848035,19,55,53541,2020843,107356,1774688,59153,3795531
Age Group,18-49,2021-03-03,111050,3257773,63736,1771828,47294,1485865,20,80,87993,1031764,22650,1117680,89010,2149444
Age Group,50-64,2021-03-03,67289,1879782,35340,1001649,31930,878050,19,83,51942,660098,15240,612891,52656,1272989
Age Group,12-17,2021-03-03,673,10584,622,9637,51,946,0,1,567,5285,84,2500,572,7785
Age Group,Unknown Agegroup,2021-03-03,39,2082,15,626,23,1455,1,1,36,1588,3,241,37,1829
Gender,Female,2021-03-03,187322,6220885,94321,3219741,92968,3001022,33,122,106913,2104081,80024,2080004,111010,4184085
Gender,Male,2021-03-03,151297,4409101,73127,2213961,78144,2195042,26,98,86084,1600835,64894,1419589,89278,3020424
Gender,Unknown/undifferentiated,2021-03-03,1499,31072,513,12785,986,18287,0,0,1082,14662,415,8407,1140,23069
Race/Ethnicity,White,2021-03-03,149366,4693161,74302,2333030,75040,2360044,24,87,77868,1612114,71189,1561146,81841,3173260
Race/Ethnicity,Latino,2021-03-03,77723,1927789,38446,938555,39259,989165,18,69,53519,809287,24064,567621,55256,1376908
Race/Ethnicity,Asian,2021-03-03,52997,1773081,26067,888575,26927,884485,3,21,29747,551934,23128,614807,30633,1166741
Race/Ethnicity,Other Race,2021-03-03,24270,1002213,11063,586315,13201,415886,6,12,12888,308062,11331,348611,13257,656673
Race/Ethnicity,Unknown,2021-03-03,14738,613780,7769,370687,6963,243081,6,12,8012,207506,6701,204979,8141,412485
Race/Ethnicity,Black or African American,2021-03-03,13788,384502,6808,195828,6979,188658,1,16,7718,150080,6050,117751,7874,267831
Race/Ethnicity,Multiracial,2021-03-03,4670,169391,2341,86070,2328,83318,1,3,2830,50156,1803,59386,2839,109542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1457,59074,733,32873,724,26201,0,0,861,16806,595,21394,919,38200
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1109,38067,432,14554,677,23513,0,0,636,13633,472,12305,668,25938
Age Group,65+,2021-03-02,142892,5349770,59141,2594499,83742,2755235,9,36,53389,2069046,89354,1667332,58748,3736378
Age Group,18-49,2021-03-02,94794,3146723,57144,1708092,37641,1438571,9,60,77033,965404,17457,1095030,77931,2060434
Age Group,50-64,2021-03-02,57455,1812493,31837,966309,25611,846120,7,64,45534,622682,11876,597651,46187,1220333
Age Group,12-17,2021-03-02,598,9911,567,9015,30,895,1,1,497,4797,69,2416,501,7213
Age Group,Unknown Agegroup,2021-03-02,30,2043,15,611,15,1432,0,0,28,1554,1,238,28,1792
Gender,Female,2021-03-02,162161,6033563,82289,3125420,79861,2908054,11,89,96705,2073095,65148,1999980,100603,4073075
Gender,Male,2021-03-02,132837,4257804,66095,2140834,66727,2116898,15,72,79299,1576451,53315,1354695,82275,2931146
Gender,Unknown/undifferentiated,2021-03-02,771,29573,320,12272,451,17301,0,0,477,13937,294,7992,517,21929
Race/Ethnicity,White,2021-03-02,129144,4543795,65573,2258728,63566,2285004,5,63,72752,1601462,56162,1489957,76530,3091419
Race/Ethnicity,Latino,2021-03-02,69544,1850066,33126,900109,36408,949906,10,51,47311,778095,22114,543557,48914,1321652
Race/Ethnicity,Asian,2021-03-02,47722,1720084,24816,862508,22901,857558,5,18,27385,544429,20252,591679,28259,1136108
Race/Ethnicity,Other Race,2021-03-02,18927,977943,9129,575252,9795,402685,3,6,11281,306136,7618,337280,11553,643416
Race/Ethnicity,Unknown,2021-03-02,11231,599042,6422,362918,4807,236118,2,6,6340,206066,4875,198278,6521,404344
Race/Ethnicity,Black or African American,2021-03-02,12625,370714,6396,189020,6228,181679,1,15,7323,148256,5279,111701,7450,259957
Race/Ethnicity,Multiracial,2021-03-02,4361,164721,2213,83729,2148,80990,0,2,2708,49120,1627,57583,2715,106703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1301,57617,706,32140,595,25477,0,0,835,16482,464,20799,888,37281
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,914,36958,323,14122,591,22836,0,0,546,13437,366,11833,565,25270
Age Group,65+,2021-03-01,124362,5206878,61651,2535358,62694,2671493,17,27,46452,2099652,77649,1577978,49630,3677630
Age Group,18-49,2021-03-01,74927,3051929,44440,1650948,30445,1400930,42,51,58777,904930,15843,1077573,59299,1982503
Age Group,50-64,2021-03-01,46022,1755038,24998,934472,20979,820509,45,57,34711,588371,11128,585775,35123,1174146
Age Group,12-17,2021-03-01,416,9313,383,8448,33,865,0,0,346,4365,50,2347,347,6712
Age Group,Unknown Agegroup,2021-03-01,28,2013,16,596,12,1417,0,0,27,1527,0,237,27,1764
Gender,Female,2021-03-01,137867,5871402,73907,3043131,63905,2828193,55,78,78960,2037640,58477,1934832,81328,3972472
Gender,Male,2021-03-01,107434,4124967,57397,2074739,49988,2050171,49,57,61051,1547491,46041,1301380,62793,2848871
Gender,Unknown/undifferentiated,2021-03-01,454,28802,184,11952,270,16850,0,0,302,13714,152,7698,305,21412
Race/Ethnicity,White,2021-03-01,110970,4414651,59832,2193155,51097,2221438,41,58,59357,1581094,51268,1433795,61588,3014889
Race/Ethnicity,Latino,2021-03-01,54937,1780522,28367,866983,26536,913498,34,41,36857,751295,17927,521443,37813,1272738
Race/Ethnicity,Asian,2021-03-01,39022,1672362,21650,837692,17361,834657,11,13,21388,536422,17464,571427,21850,1107849
Race/Ethnicity,Other Race,2021-03-01,15714,959016,8212,566123,7499,392890,3,3,8670,302201,7007,329662,8881,631863
Race/Ethnicity,Unknown,2021-03-01,10487,587811,5725,356496,4759,231311,3,4,5314,204420,5159,193403,5453,397823
Race/Ethnicity,Black or African American,2021-03-01,9561,358089,5057,182624,4492,175451,12,14,5760,146085,3778,106422,5842,252507
Race/Ethnicity,Multiracial,2021-03-01,3293,160360,1744,81516,1549,78842,0,2,1871,48032,1397,55956,1875,103988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56316,598,31434,488,24882,0,0,686,16058,395,20335,709,36393
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,685,36044,303,13799,382,22245,0,0,410,13238,275,11467,415,24705
Age Group,65+,2021-02-28,75763,5082516,38619,2473707,37142,2608799,2,10,29399,2127671,46138,1500329,31379,3628000
Age Group,18-49,2021-02-28,38977,2977002,28692,1606508,10281,1370485,4,9,32435,861474,6422,1061730,32967,1923204
Age Group,50-64,2021-02-28,22443,1709016,15154,909474,7287,799530,2,12,18274,564376,4095,574647,18606,1139023
Age Group,12-17,2021-02-28,303,8897,292,8065,11,832,0,0,252,4068,39,2297,256,6365
Age Group,Unknown Agegroup,2021-02-28,10,1985,9,580,1,1405,0,0,9,1500,1,237,9,1737
Gender,Female,2021-02-28,78205,5733535,47573,2969224,30626,2764288,6,23,45758,2014789,32188,1876355,47417,3891144
Gender,Male,2021-02-28,58874,4017533,34894,2017342,23978,2000183,2,8,34416,1530739,24285,1255339,35590,2786078
Gender,Unknown/undifferentiated,2021-02-28,417,28348,299,11768,118,16580,0,0,195,13561,222,7546,210,21107
Race/Ethnicity,White,2021-02-28,63261,4303681,35952,2133323,27306,2170341,3,17,33038,1570774,30007,1382527,34533,2953301
Race/Ethnicity,Latino,2021-02-28,27185,1725585,17972,838616,9211,886962,2,7,19946,731409,7183,503516,20610,1234925
Race/Ethnicity,Asian,2021-02-28,25836,1633340,15630,816042,10204,817296,2,2,14188,532036,11564,553963,14585,1085999
Race/Ethnicity,Other Race,2021-02-28,8320,943302,4719,557911,3601,385391,0,0,4967,300327,3322,322655,5089,622982
Race/Ethnicity,Unknown,2021-02-28,4573,577324,3265,350771,1308,226552,0,1,2544,204126,2022,188244,2633,392370
Race/Ethnicity,Black or African American,2021-02-28,5410,348528,3589,177567,1821,170959,0,2,3892,144021,1505,102644,3944,246665
Race/Ethnicity,Multiracial,2021-02-28,2009,157067,1109,79772,899,77293,1,2,1160,47554,826,54559,1162,102113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,562,55230,315,30836,247,24394,0,0,387,15744,173,19940,407,35684
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,340,35359,215,13496,125,21863,0,0,247,13098,93,11192,254,24290
Age Group,65+,2021-02-27,145886,5006753,61007,2435088,84871,2571657,8,8,58651,2142430,86966,1454191,61795,3596621
Age Group,18-49,2021-02-27,68354,2938025,40656,1577816,27693,1360204,5,5,53107,834929,15015,1055308,53947,1890237
Age Group,50-64,2021-02-27,44173,1686573,23983,894320,20180,792243,10,10,33863,549865,10192,570552,34314,1120417
Age Group,12-17,2021-02-27,442,8594,417,7773,25,821,0,0,359,3851,69,2258,363,6109
Age Group,Unknown Agegroup,2021-02-27,25,1975,13,571,12,1404,0,0,19,1492,6,236,19,1728
Gender,Female,2021-02-27,148169,5655330,72913,2921651,75239,2733662,17,17,84331,1999560,63464,1844167,86893,3843727
Gender,Male,2021-02-27,109989,3958659,52958,1982448,57025,1976205,6,6,61348,1519434,48383,1231054,63217,2750488
Gender,Unknown/undifferentiated,2021-02-27,722,27931,205,11469,517,16462,0,0,320,13573,401,7324,328,20897
Race/Ethnicity,White,2021-02-27,113060,4240420,52619,2097371,60427,2143035,14,14,59727,1566248,53048,1352520,62079,2918768
Race/Ethnicity,Latino,2021-02-27,57406,1698400,29081,820644,28320,877751,5,5,38082,717982,19197,496333,39020,1214315
Race/Ethnicity,Asian,2021-02-27,45463,1607504,22809,800412,22654,807092,0,0,23775,529015,21589,542399,24505,1071414
Race/Ethnicity,Other Race,2021-02-27,17391,934982,8555,553192,8836,381790,0,0,9419,298560,7918,319333,9619,617893
Race/Ethnicity,Unknown,2021-02-27,9789,572751,4933,347506,4855,225244,1,1,5102,203515,4667,186222,5180,389737
Race/Ethnicity,Black or African American,2021-02-27,9720,343118,5324,173978,4394,169138,2,2,6280,141582,3418,101139,6360,242721
Race/Ethnicity,Multiracial,2021-02-27,4287,155058,1923,78663,2363,76394,1,1,2537,47218,1728,53733,2540,100951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1147,54668,540,30521,607,24147,0,0,681,15510,463,19767,723,35277
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,617,35019,292,13281,325,21738,0,0,396,12937,220,11099,412,24036
Age Group,65+,2021-02-26,199231,4860867,82279,2374081,116952,2486786,0,0,86796,2167601,112123,1367225,91815,3534826
Age Group,18-49,2021-02-26,100643,2869671,55229,1537160,45414,1332511,0,0,70639,795997,29592,1040293,72066,1836290
Age Group,50-64,2021-02-26,63327,1642400,32051,870337,31276,772063,0,0,44011,525743,19064,560360,44836,1086103
Age Group,12-17,2021-02-26,484,8152,453,7356,31,796,0,0,367,3557,97,2189,371,5746
Age Group,Unknown Agegroup,2021-02-26,51,1950,11,558,40,1392,0,0,45,1479,6,230,45,1709
Gender,Female,2021-02-26,205763,5507161,97021,2848738,108742,2658423,0,0,113740,1976131,91498,1780703,117920,3756834
Gender,Male,2021-02-26,157174,3848670,72691,1929490,84483,1919180,0,0,87645,1504600,69058,1182671,90724,2687271
