demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-03-07,52369,5088704,30085,2517004,20412,2565611,1872,6089,27109,1665305,25180,1744609,31463,3409914
Race/Ethnicity,Latino,2021-03-07,24187,2062344,15668,1011151,7706,1048586,813,2607,18118,890388,6049,599676,20054,1490064
Race/Ethnicity,Asian,2021-03-07,24347,1911900,16542,960972,7194,948858,611,2070,16816,592872,7512,666686,17990,1259558
Race/Ethnicity,Other Race,2021-03-07,11505,1172358,5920,666990,5265,504379,320,989,7567,361434,3923,407923,8049,769357
Race/Ethnicity,Unknown,2021-03-07,5429,682949,3413,411738,1739,270333,277,878,3515,225951,1900,231156,3892,457107
Race/Ethnicity,Black or African American,2021-03-07,5447,421920,3368,213698,1978,207796,101,426,3446,157898,1990,133100,3644,290998
Race/Ethnicity,Multiracial,2021-03-07,1312,175566,859,88765,407,86640,46,161,838,50725,471,62234,882,112959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,636,64056,320,35495,294,28479,22,82,432,18606,204,23128,481,41734
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,354,42562,209,16660,116,25832,29,70,236,14716,116,14077,275,28793
Age Group,65+,2021-03-06,96403,5843596,39797,2790312,55281,3051565,1325,1719,28998,1914716,67389,2006399,33756,3921115
Age Group,18-49,2021-03-06,101951,3572166,59134,1946636,38895,1621116,3922,4414,83798,1243933,17910,1172583,88772,2416516
Age Group,50-64,2021-03-06,60546,2066497,32515,1096724,25335,966627,2696,3146,46914,771486,13539,653369,50368,1424855
Age Group,0-17,2021-03-06,875,13483,827,12057,48,1424,0,2,786,7562,63,2789,788,10155
Age Group,Unknown Agegroup,2021-03-06,20,1031,7,360,13,671,0,0,19,813,0,104,0,0
Gender,Female,2021-03-06,145039,6682155,74717,3441185,66087,3235997,4235,4973,88699,2222519,56116,2261855,95926,4484374
Gender,Male,2021-03-06,111628,4775815,56443,2389214,51477,2382294,3708,4307,69074,1696555,42404,1563447,75017,3260002
Gender,Unknown/undifferentiated,2021-03-06,3128,38803,1120,15690,2008,23112,0,1,2742,19436,381,9942,2762,29378
Race/Ethnicity,White,2021-03-06,107282,5036335,52582,2486919,51168,2545199,3532,4217,58285,1659022,48832,1719429,64419,3378451
Race/Ethnicity,Latino,2021-03-06,61338,2038157,32160,995483,27531,1040880,1647,1794,45595,876383,15678,593627,48687,1470010
Race/Ethnicity,Asian,2021-03-06,42921,1887553,23006,944430,18591,941664,1324,1459,27723,582394,15128,659174,29761,1241568
Race/Ethnicity,Other Race,2021-03-06,22571,1160853,11210,661070,10823,499114,538,669,13706,357308,8829,404000,14457,761308
Race/Ethnicity,Unknown,2021-03-06,9539,677520,5285,408325,3824,268594,430,601,5545,223959,3989,229256,6068,453215
Race/Ethnicity,Black or African American,2021-03-06,10281,416473,5168,210330,4826,205818,287,325,6040,156244,4224,131110,6455,287354
Race/Ethnicity,Multiracial,2021-03-06,3762,174254,1828,87906,1839,86233,95,115,2321,50314,1422,61763,2415,112077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1162,63420,642,35175,463,28185,57,60,775,18329,386,22924,875,41253
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,939,42208,399,16451,507,25716,33,41,525,14557,413,13961,568,28518
Age Group,65+,2021-03-05,135189,5747193,54057,2750515,80811,2996284,321,394,46361,1948349,88634,1939010,52037,3887359
Age Group,18-49,2021-03-05,126249,3470215,70600,1887502,55227,1582221,422,492,103024,1173071,22846,1154673,104810,2327744
Age Group,50-64,2021-03-05,73852,2005951,37941,1064209,35533,941292,378,450,57530,734657,16194,639830,58800,1374487
Age Group,0-17,2021-03-05,877,12608,807,11230,70,1376,0,2,737,6835,102,2726,742,9367
Age Group,Unknown Agegroup,2021-03-05,52,1011,10,353,42,658,0,0,52,794,0,104,0,0
Gender,Female,2021-03-05,188944,6537116,91825,3366468,96507,3169910,612,738,115887,2182709,72645,2205739,120914,4388448
Gender,Male,2021-03-05,145372,4664187,71037,2332771,73826,2330817,509,599,90268,1663942,54782,1521043,93937,3184985
Gender,Unknown/undifferentiated,2021-03-05,1903,35675,553,14570,1350,21104,0,1,1549,17055,349,9561,1591,26616
Race/Ethnicity,White,2021-03-05,138480,4929053,65416,2434337,72448,2494031,616,685,78191,1643435,59940,1670597,82756,3314032
Race/Ethnicity,Latino,2021-03-05,81164,1976819,40373,963323,40693,1013349,98,147,58908,843374,22122,577949,60832,1421323
Race/Ethnicity,Asian,2021-03-05,52457,1844632,26434,921424,25914,923073,109,135,32083,567761,20266,644046,33052,1211807
Race/Ethnicity,Other Race,2021-03-05,29407,1138282,13758,649860,15536,488291,113,131,17768,351680,11581,395171,18375,746851
Race/Ethnicity,Unknown,2021-03-05,13920,667981,7394,403040,6393,264770,133,171,7855,221880,6048,225267,8220,447147
Race/Ethnicity,Black or African American,2021-03-05,13766,406192,6616,205162,7127,200992,23,38,8670,154013,5058,126886,8875,280899
Race/Ethnicity,Multiracial,2021-03-05,4431,170492,2080,86078,2332,84394,19,20,2599,49321,1799,60341,2620,109662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1530,62258,807,34533,721,27722,2,3,949,17840,580,22538,1010,40378
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1064,41269,537,16052,519,25209,8,8,681,14402,382,13548,702,27950
Age Group,65+,2021-03-04,160661,5612004,68457,2696458,92168,2915473,36,73,54461,1984946,106018,1850376,60057,3835322
Age Group,18-49,2021-03-04,119227,3343966,69355,1816902,49839,1526994,33,70,95051,1091107,23836,1131827,96287,2222934
Age Group,50-64,2021-03-04,71209,1932099,37679,1026268,33512,905759,18,72,54274,692051,16786,623636,55114,1315687
Age Group,0-17,2021-03-04,922,11731,891,10423,31,1306,0,2,797,6194,89,2624,803,8625
Age Group,Unknown Agegroup,2021-03-04,33,959,6,343,27,616,0,0,31,742,1,104,0,0
Gender,Female,2021-03-04,192422,6348172,96583,3274643,95788,3073403,51,126,111339,2134440,80694,2133094,115633,4267534
Gender,Male,2021-03-04,157689,4518815,78892,2261734,78762,2256991,35,90,91911,1624787,65459,1466261,95253,3091048
Gender,Unknown/undifferentiated,2021-03-04,1941,33772,913,14017,1027,19754,1,1,1364,15813,577,9212,1407,25025
Race/Ethnicity,White,2021-03-04,151627,4790573,75092,2368921,76514,2421583,21,69,80582,1620619,70750,1610657,84670,3231276
Race/Ethnicity,Latino,2021-03-04,79273,1895655,39213,922950,40043,972656,17,49,55040,804664,24087,555827,56880,1360491
Race/Ethnicity,Asian,2021-03-04,54473,1792175,29093,894990,25369,897159,11,26,31436,554975,22911,623780,32362,1178755
Race/Ethnicity,Other Race,2021-03-04,29107,1108875,13971,636102,15130,472755,6,18,16421,344886,12626,383590,16809,728476
Race/Ethnicity,Unknown,2021-03-04,15999,654061,8666,395646,7305,258377,28,38,8914,219708,7076,219219,9079,438927
Race/Ethnicity,Black or African American,2021-03-04,14093,392426,6705,198546,7384,193865,4,15,7927,150196,6130,121828,8129,272024
Race/Ethnicity,Multiracial,2021-03-04,4620,166061,2325,83998,2295,82062,0,1,2716,48500,1872,58542,2721,107042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1528,60728,800,33726,728,27001,0,1,944,17410,584,21958,995,39368
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1332,40205,523,15515,809,24690,0,0,634,14082,694,13166,648,27248
Age Group,65+,2021-03-03,159156,5451343,67313,2628001,91828,2823305,15,37,52889,2030907,106148,1744358,59211,3775265
Age Group,18-49,2021-03-03,108849,3224739,62043,1747547,46795,1477155,11,37,86097,1018656,22364,1107991,87203,2126647
Age Group,50-64,2021-03-03,65921,1860890,34413,988589,31495,872247,13,54,50780,653723,15030,606850,51578,1260573
Age Group,0-17,2021-03-03,660,10809,606,9532,53,1275,1,2,557,5479,83,2535,562,7822
Age Group,Unknown Agegroup,2021-03-03,24,926,10,337,14,589,0,0,24,712,0,103,0,0
Gender,Female,2021-03-03,184263,6155750,92348,3178060,91892,2977615,23,75,104941,2099501,78975,2052400,109519,4151901
Gender,Male,2021-03-03,148713,4361126,71457,2182842,77239,2178229,17,55,84306,1594993,64118,1400802,87906,2995795
Gender,Unknown/undifferentiated,2021-03-03,1634,31831,580,13104,1054,18727,0,0,1100,14983,532,8635,1157,23618
Race/Ethnicity,White,2021-03-03,147383,4638946,73304,2293829,74063,2345069,16,48,76768,1606699,70337,1539907,81140,3146606
Race/Ethnicity,Latino,2021-03-03,72032,1816382,34215,883737,37808,932613,9,32,49390,771871,22522,531740,51430,1303611
Race/Ethnicity,Asian,2021-03-03,51859,1737702,25279,865897,26578,871790,2,15,29050,545524,22693,600869,30042,1146393
Race/Ethnicity,Other Race,2021-03-03,27419,1079768,13306,622131,14106,457625,7,12,14959,340703,12414,370964,15359,711667
Race/Ethnicity,Unknown,2021-03-03,15395,638062,8258,386980,7132,251072,5,10,8444,217705,6926,212143,8605,429848
Race/Ethnicity,Black or African American,2021-03-03,13538,378333,6634,191841,6903,186481,1,11,7567,148197,5955,115698,7735,263895
Race/Ethnicity,Multiracial,2021-03-03,4387,161441,2182,81673,2205,79767,0,1,2644,47651,1709,56670,2651,104321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1455,59200,735,32926,720,26273,0,1,862,16999,591,21374,924,38373
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1142,38873,472,14992,670,23881,0,0,663,14128,478,12472,696,26600
Age Group,65+,2021-03-02,139498,5292187,56673,2560688,82818,2731477,7,22,52992,2077844,86402,1638210,59127,3716054
Age Group,18-49,2021-03-02,87228,3115890,50000,1685504,37226,1430360,2,26,69894,953817,17057,1085627,70888,2039444
Age Group,50-64,2021-03-02,53992,1794969,28670,954176,25316,840752,6,41,42317,617175,11624,591820,43040,1208995
Age Group,0-17,2021-03-02,548,10149,514,8926,33,1222,1,1,450,4996,69,2452,450,7260
Age Group,Unknown Agegroup,2021-03-02,18,902,7,327,11,575,0,0,17,688,0,103,0,0
Gender,Female,2021-03-02,154499,5971487,75517,3085712,78975,2885723,7,52,91097,2068957,63128,1973425,95494,4042382
Gender,Male,2021-03-02,126047,4212413,60071,2111385,65967,2100990,9,38,74133,1571205,51726,1336684,77548,2907889
Gender,Unknown/undifferentiated,2021-03-02,738,30197,276,12524,462,17673,0,0,440,14358,298,8103,484,22461
Race/Ethnicity,White,2021-03-02,124689,4491563,60917,2220525,63769,2271006,3,32,68798,1595896,55683,1469570,73097,3065466
Race/Ethnicity,Latino,2021-03-02,59973,1744350,27003,849522,32968,894805,2,23,41661,742963,18216,509218,43484,1252181
Race/Ethnicity,Asian,2021-03-02,44582,1685843,22054,840618,22524,845212,4,13,25247,538175,19266,578176,26230,1116351
Race/Ethnicity,Other Race,2021-03-02,22599,1052349,10677,608825,11919,443519,3,5,13003,337758,9567,358550,13292,696308
Race/Ethnicity,Unknown,2021-03-02,11116,622667,6314,378722,4800,243940,2,5,6251,216026,4852,205217,6476,421243
Race/Ethnicity,Black or African American,2021-03-02,12086,364795,5934,185207,6150,179578,2,10,6913,146417,5154,109743,7069,256160
Race/Ethnicity,Multiracial,2021-03-02,4025,157054,1957,79491,2068,77562,0,1,2432,46709,1568,54961,2439,101670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1278,57745,680,32191,598,25553,0,1,813,16666,463,20783,868,37449
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,936,37731,328,14520,608,23211,0,0,552,13910,383,11994,571,25904
Age Group,65+,2021-03-01,121873,5152689,60008,2504015,61858,2648659,7,15,45733,2105119,75961,1551808,49651,3656927
Age Group,18-49,2021-03-01,73526,3028662,43419,1635504,30089,1393134,18,24,57809,899986,15443,1068570,58369,1968556
Age Group,50-64,2021-03-01,45123,1740977,24367,925506,20730,815436,26,35,34078,585759,10872,580196,34518,1165955
Age Group,0-17,2021-03-01,416,9601,376,8412,40,1189,0,0,349,4611,51,2383,349,6810
Age Group,Unknown Agegroup,2021-03-01,12,884,8,320,4,564,0,0,12,671,0,103,0,0
Gender,Female,2021-03-01,135291,5816988,72125,3010195,63139,2806748,27,45,77759,2036591,57175,1910297,80584,3946888
Gender,Male,2021-03-01,105208,4086366,55873,2051314,49311,2035023,24,29,59923,1545383,45000,1284958,62016,2830341
Gender,Unknown/undifferentiated,2021-03-01,451,29459,180,12248,271,17211,0,0,299,14172,152,7805,302,21977
Race/Ethnicity,White,2021-03-01,108734,4366874,58651,2159608,50066,2207237,17,29,58281,1578482,50180,1413887,61029,2992369
Race/Ethnicity,Latino,2021-03-01,51997,1684377,25705,822519,26276,861837,16,21,35203,717695,16667,491002,36298,1208697
Race/Ethnicity,Asian,2021-03-01,37875,1641261,20840,818564,17028,822688,7,9,20793,531211,16929,558910,21340,1090121
Race/Ethnicity,Other Race,2021-03-01,17587,1029750,9770,598148,7815,431600,2,2,9865,334033,7686,348983,10086,683016
Race/Ethnicity,Unknown,2021-03-01,10537,611551,5754,372408,4781,239140,2,3,5302,214402,5222,200365,5479,414767
Race/Ethnicity,Black or African American,2021-03-01,9353,352709,4907,179273,4440,173428,6,8,5669,144502,3667,104589,5769,249091
Race/Ethnicity,Multiracial,2021-03-01,3067,153029,1615,77534,1452,75494,0,1,1746,45838,1302,53393,1750,99231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56467,598,31511,487,24955,1,1,694,16261,388,20320,718,36581
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,714,36795,338,14192,376,22603,0,0,428,13722,286,11611,433,25333
Age Group,65+,2021-02-28,71194,5030816,35651,2444007,35542,2586801,1,8,26262,2131429,44742,1475847,29052,3607276
Age Group,18-49,2021-02-28,38325,2955136,28225,1592085,10098,1363045,2,6,32055,857060,6156,1053127,32647,1910187
Age Group,50-64,2021-02-28,22087,1695854,14893,901139,7193,794706,1,9,18074,562113,3939,569324,18476,1131437
Age Group,0-17,2021-02-28,299,9185,287,8036,12,1149,0,0,252,4310,38,2332,257,6461
Age Group,Unknown Agegroup,2021-02-28,4,872,4,312,0,560,0,0,4,659,0,103,0,0
Gender,Female,2021-02-28,75146,5681697,45523,2938070,29620,2743609,3,18,43789,2013182,31121,1853122,45966,3866304
Gender,Male,2021-02-28,56347,3981158,33241,1995441,23105,1985712,1,5,32665,1528367,23531,1239958,34264,2768325
Gender,Unknown/undifferentiated,2021-02-28,416,29008,296,12068,120,16940,0,0,193,14022,223,7653,209,21675
Race/Ethnicity,White,2021-02-28,60289,4258140,34309,2100957,25979,2157171,1,12,31222,1567633,28871,1363707,33313,2931340
Race/Ethnicity,Latino,2021-02-28,24514,1632380,15351,796814,9162,835561,1,5,17895,698064,6577,474335,18714,1172399
Race/Ethnicity,Asian,2021-02-28,24539,1603386,14666,797724,9871,805660,2,2,13440,526800,11024,541981,13935,1068781
Race/Ethnicity,Other Race,2021-02-28,9367,1012163,5779,588378,3588,423785,0,0,5838,331633,3502,341297,5985,672930
Race/Ethnicity,Unknown,2021-02-28,5358,601014,4074,366654,1284,234359,0,1,2912,214145,2437,195143,3051,409288
Race/Ethnicity,Black or African American,2021-02-28,5036,343356,3299,174366,1737,168988,0,2,3592,142400,1429,100922,3658,243322
Race/Ethnicity,Multiracial,2021-02-28,1880,149962,1015,75919,865,74042,0,1,1089,45390,770,52091,1090,97481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,546,55381,305,30913,241,24468,0,0,373,15931,171,19932,395,35863
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,380,36081,262,13854,118,22227,0,0,286,13575,94,11325,298,24900
Age Group,65+,2021-02-27,141050,4959622,57593,2408356,83450,2551259,7,7,56083,2147119,84734,1431105,59346,3578224
Age Group,18-49,2021-02-27,66468,2916811,39005,1563860,27459,1352947,4,4,51594,830569,14663,1046971,52452,1877540
Age Group,50-64,2021-02-27,42985,1673767,22969,886246,20008,787513,8,8,32924,547576,9948,565385,33395,1112961
Age Group,0-17,2021-02-27,427,8886,401,7749,26,1137,0,0,346,4088,69,2294,348,6204
Age Group,Unknown Agegroup,2021-02-27,12,868,8,308,4,560,0,0,11,655,1,103,0,0
Gender,Female,2021-02-27,143550,5606551,69423,2892547,74112,2713989,15,15,81405,1998337,61806,1822001,84053,3820338
Gender,Male,2021-02-27,106686,3924811,50362,1962200,56320,1962607,4,4,59250,1517634,47207,1216427,61190,2734061
Gender,Unknown/undifferentiated,2021-02-27,706,28592,191,11772,515,16820,0,0,303,14036,402,7430,311,21466
Race/Ethnicity,White,2021-02-27,111359,4197851,50628,2066648,60720,2131192,11,11,58092,1563191,53011,1334836,60505,2898027
Race/Ethnicity,Latino,2021-02-27,49831,1607866,24908,781463,24919,826399,4,4,34520,685927,15198,467758,35508,1153685
Race/Ethnicity,Asian,2021-02-27,43901,1578847,21611,783058,22290,795789,0,0,22859,523889,20961,530957,23619,1054846
Race/Ethnicity,Other Race,2021-02-27,21042,1002796,10313,582599,10729,420197,0,0,11119,329150,9869,337795,11320,666945
Race/Ethnicity,Unknown,2021-02-27,9681,595656,4952,362580,4728,233075,1,1,4923,213531,4739,192706,5008,406237
Race/Ethnicity,Black or African American,2021-02-27,9310,338320,5003,171067,4305,167251,2,2,5975,140171,3316,99493,6061,239664
Race/Ethnicity,Multiracial,2021-02-27,3990,148082,1694,74904,2295,73177,1,1,2357,45070,1609,51321,2360,96391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1144,54835,543,30608,601,24227,0,0,686,15707,455,19761,730,35468
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,684,35701,324,13592,360,22109,0,0,427,13371,257,11231,443,24602
Age Group,65+,2021-02-26,193878,4818572,79834,2350763,114044,2467809,0,0,84745,2172507,108863,1346371,89805,3518878
Age Group,18-49,2021-02-26,99524,2850343,54567,1524855,44957,1325488,0,0,70104,792780,29021,1032308,71536,1825088
Age Group,50-64,2021-02-26,62513,1630782,31639,863277,30874,767505,0,0,43640,524129,18636,555437,44465,1079566
Age Group,0-17,2021-02-26,483,8459,448,7348,35,1111,0,0,366,3807,98,2225,365,5856
Age Group,Unknown Agegroup,2021-02-26,35,856,5,300,30,556,0,0,32,645,3,102,0,0
Gender,Female,2021-02-26,201554,5463001,95014,2823124,106540,2639877,0,0,112039,1976090,89022,1760195,116252,3736285
Gender,Male,2021-02-26,154092,3818125,71176,1911838,82916,1906287,0,0,86388,1503651,67272,1169220,89481,2672871
Gender,Unknown/undifferentiated,2021-02-26,787,27886,303,11581,484,16305,0,0,460,14127,327,7028,475,21155
Race/Ethnicity,White,2021-02-26,158916,4086492,71620,2016020,87296,2070472,0,0,80777,1555697,77746,1281825,84663,2837522
Race/Ethnicity,Latino,2021-02-26,75181,1558035,36551,756555,38630,801480,0,0,51043,665617,23955,452560,52723,1118177
Race/Ethnicity,Asian,2021-02-26,55902,1534946,26709,761447,29193,773499,0,0,29982,521231,25773,509996,30992,1031227
Race/Ethnicity,Other Race,2021-02-26,28510,981754,13250,572286,15260,409468,0,0,15554,327699,12878,327926,15865,655625
Race/Ethnicity,Unknown,2021-02-26,16581,585975,8358,357628,8223,228347,0,0,8875,213262,7675,187967,9041,401229
Race/Ethnicity,Black or African American,2021-02-26,12998,329010,6279,166064,6719,162946,0,0,7803,137426,5144,96177,8004,233603
Race/Ethnicity,Multiracial,2021-02-26,5545,144092,2461,73210,3084,70882,0,0,3215,44319,2296,49712,3219,94031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1532,53691,734,30065,798,23626,0,0,915,15432,613,19306,963,34738
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1268,35017,531,13268,737,21749,0,0,723,13185,541,10974,738,24159
Age Group,65+,2021-02-25,186598,4624694,82417,2270929,104181,2353765,0,0,74787,2191565,111621,1237508,82381,3429073
Age Group,18-49,2021-02-25,81169,2750819,46129,1470288,35040,1280531,0,0,55637,750265,25243,1003287,56783,1753552
Age Group,50-64,2021-02-25,54346,1568269,28876,831638,25470,736631,0,0,37351,498300,16809,536801,38061,1035101
Age Group,0-17,2021-02-25,392,7976,362,6900,30,1076,0,0,282,3535,99,2127,287,5491
Age Group,Unknown Agegroup,2021-02-25,26,821,9,295,17,526,0,0,21,616,5,99,0,0
Gender,Female,2021-02-25,180265,5261447,90061,2728110,90204,2533337,0,0,93461,1948860,86444,1671173,98825,3620033
Gender,Male,2021-02-25,141523,3664033,67402,1840662,74121,1823371,0,0,74152,1481442,67055,1101948,78217,2583390
Gender,Unknown/undifferentiated,2021-02-25,743,27099,330,11278,413,15821,0,0,465,13979,278,6701,491,20680
Race/Ethnicity,White,2021-02-25,149860,3927576,70440,1944400,79420,1983176,0,0,69889,1548780,79643,1204079,75150,2752859
Race/Ethnicity,Latino,2021-02-25,62329,1482854,30812,720004,31517,762850,0,0,39746,636849,22453,428605,41855,1065454
Race/Ethnicity,Asian,2021-02-25,47738,1479044,24103,734738,23635,744306,0,0,25033,516012,22623,484223,26208,1000235
Race/Ethnicity,Other Race,2021-02-25,28097,953244,14275,559036,13822,394208,0,0,14405,324712,13648,315048,14717,639760
Race/Ethnicity,Unknown,2021-02-25,15707,569394,8539,349270,7168,220124,0,0,8410,211896,7281,180292,8760,392188
Race/Ethnicity,Black or African American,2021-02-25,11862,316012,6375,159785,5487,156227,0,0,6926,134566,4888,91033,7100,225599
Race/Ethnicity,Multiracial,2021-02-25,4268,138547,2005,70749,2263,67798,0,0,2304,43396,1939,47416,2306,90812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1359,52159,787,29331,572,22828,0,0,762,15082,596,18693,810,33775
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1311,33749,457,12737,854,21012,0,0,603,12988,706,10433,627,23421
Age Group,65+,2021-02-24,172434,4438096,81075,2188512,91359,2249584,0,0,63927,2220805,108277,1125887,70925,3346692
Age Group,18-49,2021-02-24,68436,2669650,38931,1424159,29505,1245491,0,0,43017,718725,25238,978044,44023,1696769
Age Group,50-64,2021-02-24,45931,1513923,24870,802762,21061,711161,0,0,29270,477048,16490,519992,29873,997040
Age Group,0-17,2021-02-24,353,7584,331,6538,22,1046,0,0,247,3347,97,2028,247,5204
Age Group,Unknown Agegroup,2021-02-24,10,795,4,286,6,509,0,0,10,600,0,94,0,0
Gender,Female,2021-02-24,160305,5081182,81467,2638049,78838,2443133,0,0,76492,1936479,83463,1584729,81272,3521208
Gender,Male,2021-02-24,126261,3522510,63477,1773260,62784,1749250,0,0,59545,1470280,66475,1034893,63349,2505173
Gender,Unknown/undifferentiated,2021-02-24,598,26356,267,10948,331,15408,0,0,434,13766,164,6423,461,20189
Race/Ethnicity,White,2021-02-24,134401,3777716,66730,1873960,67671,1903756,0,0,57992,1553273,76132,1124436,62874,2677709
Race/Ethnicity,Asian,2021-02-24,43343,1431306,21324,710635,22019,720671,0,0,19622,512427,23646,461600,20665,974027
Race/Ethnicity,Latino,2021-02-24,51353,1420525,26911,689192,24442,731333,0,0,29988,617447,21264,406152,31889,1023599
Race/Ethnicity,Other Race,2021-02-24,27162,925147,13601,544761,13561,380386,0,0,12543,323643,14563,301400,12851,625043
Race/Ethnicity,Unknown,2021-02-24,15001,553687,8235,340731,6766,212956,0,0,8107,210417,6864,173011,8345,383428
Race/Ethnicity,Black or African American,2021-02-24,9942,304150,5403,153410,4539,150740,0,0,5288,132354,4632,86145,5436,218499
Race/Ethnicity,Multiracial,2021-02-24,3798,134279,1964,68744,1834,65535,0,0,1855,43029,1921,45477,1858,88506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1188,50800,665,28544,523,22256,0,0,623,14868,561,18097,688,32965
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,976,32438,378,12280,598,20158,0,0,453,13067,519,9727,476,22794
Age Group,65+,2021-02-23,139116,4265662,66896,2107437,72220,2158225,0,0,54185,2258157,84659,1017610,59693,3275767
Age Group,18-49,2021-02-23,53468,2601214,32552,1385228,20916,1215986,0,0,31030,699940,22309,952806,31884,1652746
Age Group,50-64,2021-02-23,34748,1467992,20110,777892,14638,690100,0,0,19859,463665,14756,503502,20461,967167
Age Group,0-17,2021-02-23,252,7231,236,6207,16,1024,0,0,174,3193,71,1931,180,4957
Age Group,Unknown Agegroup,2021-02-23,20,785,10,282,10,503,0,0,20,590,0,94,0,0
Gender,Female,2021-02-23,126935,4920877,67333,2556582,59602,2364295,0,0,58172,1938670,68441,1501266,62054,3439936
Gender,Male,2021-02-23,100157,3396249,52257,1709783,47900,1686466,0,0,46718,1473406,53220,968418,49786,2441824
Gender,Unknown/undifferentiated,2021-02-23,512,25758,214,10681,298,15077,0,0,378,13469,134,6259,398,19728
Race/Ethnicity,White,2021-02-23,106584,3643315,55292,1807230,51292,1836085,0,0,44430,1566531,61862,1048304,48555,2614835
Race/Ethnicity,Asian,2021-02-23,34576,1387963,17205,689311,17371,698652,0,0,15206,515408,19290,437954,15939,953362
Race/Ethnicity,Latino,2021-02-23,39709,1369172,21362,662281,18347,706891,0,0,23047,606822,16587,384888,24420,991710
Race/Ethnicity,Other Race,2021-02-23,22009,897985,11653,531160,10356,366825,0,0,9679,325355,12281,286837,9911,612192
Race/Ethnicity,Unknown,2021-02-23,11432,538686,7203,332496,4229,206190,0,0,5976,208936,5446,166147,6277,375083
Race/Ethnicity,Black or African American,2021-02-23,8305,294208,4611,148007,3694,146201,0,0,4570,131550,3720,81513,4706,213063
Race/Ethnicity,Multiracial,2021-02-23,2964,130481,1467,66780,1497,63701,0,0,1308,43092,1638,43556,1311,86648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,964,49612,578,27879,386,21733,0,0,505,14741,459,17536,557,32277
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1061,31462,433,11902,628,19560,0,0,547,13110,512,9208,562,22318
Age Group,65+,2021-02-22,97824,4126546,62375,2040541,35449,2086005,0,0,41969,2283123,55752,932951,44059,3216074
Age Group,18-49,2021-02-22,41384,2547746,30232,1352676,11152,1195070,0,0,25097,690365,16152,930497,25316,1620862
Age Group,50-64,2021-02-22,26693,1433244,18832,757782,7861,675462,0,0,16004,457960,10619,488746,16185,946706
Age Group,0-17,2021-02-22,230,6979,223,5971,7,1008,0,0,170,3084,53,1860,171,4777
Age Group,Unknown Agegroup,2021-02-22,6,765,3,272,3,493,0,0,6,570,0,94,0,0
Gender,Female,2021-02-22,93290,4793942,63059,2489249,30231,2304693,0,0,46124,1945057,46988,1432825,47480,3377882
Gender,Male,2021-02-22,72503,3296092,48361,1657526,24142,1638566,0,0,36874,1476840,35492,915198,38002,2392038
Gender,Unknown/undifferentiated,2021-02-22,344,25246,245,10467,99,14779,0,0,248,13205,96,6125,256,19330
Race/Ethnicity,White,2021-02-22,77622,3536731,51357,1751938,26265,1784793,0,0,35974,1579838,41501,986442,37553,2566280
Race/Ethnicity,Asian,2021-02-22,24065,1353387,15909,672106,8156,681281,0,0,11831,518759,12181,418664,12039,937423
Race/Ethnicity,Latino,2021-02-22,29763,1329463,20151,640919,9612,688544,0,0,17781,598989,11936,368301,18202,967290
Race/Ethnicity,Other Race,2021-02-22,16304,875976,11661,519507,4643,356469,0,0,7774,327725,8488,274556,7853,602281
Race/Ethnicity,Unknown,2021-02-22,8502,527254,5900,325293,2602,201961,0,0,4544,208105,3951,160701,4704,368806
Race/Ethnicity,Black or African American,2021-02-22,6253,285903,4356,143396,1897,142507,0,0,3571,130564,2672,77793,3598,208357
