demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-03,3570,479465,2627,263029,880,205275,63,11161,891,61844,2636,211955,954,273799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1437,165576,910,90191,474,69729,53,5656,463,30513,972,71248,525,101761
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,733,103594,414,44075,278,55342,41,4177,240,17939,491,45142,280,63081
Age Group,18-49,2021-05-02,73787,14098129,52307,7898809,18919,5602511,2561,596809,28023,3359377,45566,5691860,30808,9051237
Age Group,65+,2021-05-02,6046,9118879,3676,4173333,1997,4821353,373,124193,2120,762205,3881,4287905,2507,5050110
Age Group,50-64,2021-05-02,33771,8500079,21334,4445632,11318,3615566,1119,438881,8461,1370305,25131,3797823,9685,5168128
Age Group,12-17,2021-05-02,6690,452169,6684,446666,4,4877,2,626,3491,239360,3110,101957,3519,341317
Age Group,Unknown Agegroup,2021-05-02,5,4166,4,1508,1,2393,0,265,5,2827,0,785,5,3612
Gender,Female,2021-05-02,58239,17363448,41147,9218885,15603,7586484,1489,558079,19779,2882490,38219,7566523,21478,10449013
Gender,Male,2021-05-02,61604,14696625,42473,7697787,16596,6402386,2535,596452,22225,2823065,39112,6267812,24917,9090877
Gender,Unknown/undifferentiated,2021-05-02,456,113349,385,49276,40,57830,31,6243,96,28519,357,45995,129,74514
Race/Ethnicity,White,2021-05-02,34780,12460856,23087,6464562,9903,5590331,1790,405963,10162,1801083,24495,5576915,12092,7377998
Race/Ethnicity,Latino,2021-05-02,37063,8096807,26742,4269967,9287,3494791,1034,332049,15656,1776134,21238,3348614,16781,5124748
Race/Ethnicity,Asian,2021-05-02,28502,5538226,20147,3064131,7819,2291764,536,182331,8185,1029943,20172,2351785,8808,3381728
Race/Ethnicity,Other Race,2021-05-02,8226,2616171,5594,1355890,2381,1171574,251,88707,3353,470847,4852,1121392,3623,1592239
Race/Ethnicity,Unknown,2021-05-02,4736,1510090,3620,813545,855,622798,261,73747,2059,340059,2666,624786,2342,964845
Race/Ethnicity,Black or African American,2021-05-02,4226,1208377,2753,604509,1355,546728,118,57140,1729,203372,2480,532592,1849,735964
Race/Ethnicity,Multiracial,2021-05-02,1717,475895,1321,260402,370,204395,26,11098,542,63526,1151,209319,567,272845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,728,164139,520,89281,183,69255,25,5603,279,30960,448,70276,311,101236
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,321,102861,221,43661,86,55064,14,4136,135,18150,186,44651,151,62801
Age Group,18-49,2021-05-01,151262,14024342,97833,7846502,49317,5583592,4112,594248,61301,3374135,89562,5646294,66429,9020429
Age Group,65+,2021-05-01,13477,9112833,7359,4169657,5448,4819356,670,123820,4701,763579,8553,4284024,5496,5047603
Age Group,50-64,2021-05-01,77820,8466308,43873,4424298,32058,3604248,1889,437762,19060,1385751,58344,3772692,21999,5158443
Age Group,12-17,2021-05-01,14714,445479,14601,439982,110,4873,3,624,8576,238951,5923,98847,8605,337798
Age Group,Unknown Agegroup,2021-05-01,14,4161,8,1504,5,2392,1,265,10,2822,3,785,11,3607
Gender,Female,2021-05-01,126342,17305209,81317,9177738,42531,7570881,2494,556590,45006,2899231,80712,7528304,48663,10427535
Gender,Male,2021-05-01,130403,14635021,81997,7655314,44235,6385790,4171,593917,48350,2837260,81425,6228700,53565,9065960
Gender,Unknown/undifferentiated,2021-05-01,542,112893,360,48891,172,57790,10,6212,292,28747,248,45638,312,74385
Race/Ethnicity,White,2021-05-01,69860,12426076,42447,6441475,24736,5580428,2677,404173,20699,1813486,48806,5552420,24054,7365906
Race/Ethnicity,Latino,2021-05-01,94671,8059744,61011,4243225,31620,3485504,2040,331015,40283,1780591,53957,3327376,43166,5107967
Race/Ethnicity,Asian,2021-05-01,50241,5509724,34155,3043984,15354,2283945,732,181795,15381,1041307,34561,2331613,16549,3372920
Race/Ethnicity,Other Race,2021-05-01,18334,2607945,10618,1350296,7258,1169193,458,88456,7505,472076,10787,1116540,8087,1588616
Race/Ethnicity,Unknown,2021-05-01,9672,1505354,6345,809925,2952,621943,375,73486,4244,340383,5404,622120,4677,962503
Race/Ethnicity,Black or African American,2021-05-01,9103,1204151,5387,601756,3437,545373,279,57022,3740,204003,5325,530112,4074,734115
Race/Ethnicity,Multiracial,2021-05-01,3378,474178,2438,259081,888,204025,52,11072,998,64110,2323,208168,1046,272278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1403,163411,918,88761,447,69072,38,5578,547,31097,852,69828,603,100925
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,625,102540,355,43440,246,54978,24,4122,251,18185,370,44465,284,62650
Age Group,18-49,2021-04-30,225094,13873080,134437,7748669,84963,5534275,5694,590136,98521,3397268,125974,5556732,105292,8954000
Age Group,65+,2021-04-30,24090,9099356,11206,4162298,11814,4813908,1070,123150,8668,766636,15200,4275471,9826,5042107
Age Group,50-64,2021-04-30,126318,8388488,63265,4380425,60326,3572190,2727,435873,31837,1422096,93876,3714348,35339,5136444
Age Group,12-17,2021-04-30,16737,430765,16653,425381,73,4763,11,621,9716,236269,6754,92924,9771,329193
Age Group,Unknown Agegroup,2021-04-30,23,4147,10,1496,9,2387,4,264,14,2814,9,782,18,3596
Gender,Female,2021-04-30,197342,17178867,114805,9096421,78955,7528350,3582,554096,73491,2931280,123017,7447592,78088,10378872
Gender,Male,2021-04-30,193643,14504618,110002,7573317,77748,6341555,5893,589746,74760,2865120,118029,6147275,81612,9012395
Gender,Unknown/undifferentiated,2021-04-30,1277,112351,764,48531,482,57618,31,6202,505,28683,767,45390,546,74073
Race/Ethnicity,White,2021-04-30,122256,12356216,69556,6399028,48556,5555692,4144,401496,38315,1838238,83453,5503614,43108,7341852
Race/Ethnicity,Latino,2021-04-30,128157,7965073,74106,4182214,51697,3453884,2354,328975,55703,1791382,71880,3273419,58740,5064801
Race/Ethnicity,Asian,2021-04-30,69871,5459483,43985,3009829,24986,2268591,900,181063,25669,1059319,43829,2297052,26960,3356371
Race/Ethnicity,Other Race,2021-04-30,30560,2589611,15850,1339678,14028,1161935,682,87998,12286,474776,18179,1105753,13094,1580529
Race/Ethnicity,Unknown,2021-04-30,18529,1495682,9246,803580,8388,618991,895,73111,7480,341110,11013,616716,8452,957826
Race/Ethnicity,Black or African American,2021-04-30,14908,1195048,8022,596369,6517,541936,369,56743,6227,205254,8642,524787,6632,730041
Race/Ethnicity,Multiracial,2021-04-30,4638,470800,2914,256643,1655,203137,69,11020,1678,65387,2883,205845,1747,271232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2259,162008,1346,87843,861,68625,52,5540,962,31346,1294,68976,1030,100322
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1084,101915,546,43085,497,54732,41,4098,436,18271,640,44095,483,62366
Age Group,18-49,2021-04-29,211441,13647986,126062,7614232,80444,5449312,4935,584442,92204,3417950,118670,5430758,98031,8848708
Age Group,65+,2021-04-29,25659,9075266,11763,4151092,12811,4802094,1085,122080,8761,772010,16696,4260271,9961,5032281
Age Group,50-64,2021-04-29,127375,8262170,67085,4317160,57819,3511864,2471,433146,29222,1480633,97625,3620472,32539,5101105
Age Group,12-17,2021-04-29,14772,414028,14702,408728,66,4690,4,610,8777,233252,5727,86170,8814,319422
Age Group,Unknown Agegroup,2021-04-29,32,4124,12,1486,19,2378,1,260,25,2805,6,773,26,3578
Gender,Female,2021-04-29,188272,16981525,110387,8981616,74787,7449395,3098,550514,67563,2976209,119905,7324575,71661,10300784
Gender,Male,2021-04-29,190064,14310975,108841,7463315,75862,6263807,5361,583853,71005,2901537,118303,6029246,77252,8930783
Gender,Unknown/undifferentiated,2021-04-29,943,111074,396,47767,510,57136,37,6171,421,28904,516,44623,458,73527
Race/Ethnicity,White,2021-04-29,126301,12233960,72734,6329472,49856,5507136,3711,397352,38092,1878583,87714,5420161,42487,7298744
Race/Ethnicity,Latino,2021-04-29,121312,7836916,70953,4108108,48315,3402187,2044,326621,51861,1804522,68935,3201539,54538,5006061
Race/Ethnicity,Asian,2021-04-29,64275,5389612,39947,2965844,23373,2243605,955,180163,21840,1076188,42105,2253223,23099,3329411
Race/Ethnicity,Other Race,2021-04-29,26941,2559051,14244,1323828,12076,1147907,621,87316,10637,479861,16244,1087574,11364,1567435
Race/Ethnicity,Unknown,2021-04-29,18098,1477153,8860,794334,8564,610603,674,72216,7505,343671,10555,605703,8261,949374
Race/Ethnicity,Black or African American,2021-04-29,14221,1180140,8007,588347,5861,535419,353,56374,6076,207264,8099,516145,6475,723409
Race/Ethnicity,Multiracial,2021-04-29,4836,466162,3021,253729,1758,201482,57,10951,1642,66523,3121,202962,1703,269485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2116,159749,1253,86497,814,67764,49,5488,885,31610,1228,67682,955,99292
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1179,100831,605,42539,542,54235,32,4057,451,18428,723,43455,489,61883
Age Group,18-49,2021-04-28,213135,13436545,121148,7488170,86990,5368868,4997,579507,100952,3438589,111671,5312088,107266,8750677
Age Group,65+,2021-04-28,26056,9049607,11475,4139329,13522,4789283,1059,120995,9389,778745,16489,4243575,10588,5022320
Age Group,50-64,2021-04-28,115064,8134795,65206,4250075,47462,3454045,2396,430675,31362,1545719,83227,3522847,34660,5068566
Age Group,12-17,2021-04-28,14875,399256,14785,394026,84,4624,6,606,9604,230165,4984,80443,9635,310608
Age Group,Unknown Agegroup,2021-04-28,58,4092,41,1474,15,2359,2,259,52,2785,6,767,54,3552
Gender,Female,2021-04-28,182614,16793253,106102,8871229,73420,7374608,3092,547416,73503,3024453,108381,7204670,77810,10229123
Gender,Male,2021-04-28,185798,14120911,106196,7354474,74257,6187945,5345,578492,77461,2942588,107620,5910943,83972,8853531
Gender,Unknown/undifferentiated,2021-04-28,776,110131,357,47371,396,56626,23,6134,395,28962,376,44107,421,73069
Race/Ethnicity,White,2021-04-28,122064,12107659,71709,6256738,46597,5457280,3758,393641,42725,1923810,78901,5332447,47351,7256257
Race/Ethnicity,Latino,2021-04-28,120005,7715604,66726,4037155,51234,3353872,2045,324577,55877,1818919,63643,3132604,58787,4951523
Race/Ethnicity,Asian,2021-04-28,62671,5325337,39611,2925897,22177,2220232,883,179208,25039,1095194,37315,2211118,26298,3306312
Race/Ethnicity,Other Race,2021-04-28,26047,2532110,13729,1309584,11685,1135831,633,86695,10928,484741,15062,1071330,11699,1556071
Race/Ethnicity,Unknown,2021-04-28,16098,1459055,8040,785474,7387,602039,671,71542,6902,345965,9166,595148,7626,941113
Race/Ethnicity,Black or African American,2021-04-28,14444,1165919,7992,580340,6149,529558,303,56021,6558,208888,7847,508046,6927,716934
Race/Ethnicity,Multiracial,2021-04-28,4734,461326,3062,250708,1597,199724,75,10894,1873,67941,2783,199841,1949,267782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2088,157633,1241,85244,791,66950,56,5439,984,31883,1100,66454,1052,98337
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1037,99652,545,41934,456,53693,36,4025,473,18662,560,42732,514,61394
Age Group,18-49,2021-04-27,217540,13223410,118159,7367022,95065,5281878,4316,574510,102952,3442994,114023,5200417,109089,8643411
Age Group,65+,2021-04-27,26500,9023551,11402,4127854,14295,4775761,803,119936,9369,784646,16967,4227086,10329,5011732
Age Group,50-64,2021-04-27,125879,8019731,69079,4184869,54859,3406583,1941,428279,32542,1594286,92901,3439620,35664,5033906
Age Group,12-17,2021-04-27,13046,384381,12958,379241,86,4540,2,600,8547,225514,4246,75459,8606,300973
Age Group,Unknown Agegroup,2021-04-27,39,4034,19,1433,15,2344,5,257,25,2737,14,761,30,3498
Gender,Female,2021-04-27,188424,16610639,105148,8765127,80814,7301188,2462,544324,73785,3055024,113911,7096289,77885,10151313
Gender,Male,2021-04-27,193733,13935113,106100,7248278,83040,6113688,4593,573147,79245,2966236,113800,5803323,85403,8769559
Gender,Unknown/undifferentiated,2021-04-27,847,109355,369,47014,466,56230,12,6111,405,28917,440,43731,430,72648
Race/Ethnicity,White,2021-04-27,130250,11985595,70960,6185029,56013,5410683,3277,389883,45026,1955360,84813,5253546,49281,7208906
Race/Ethnicity,Latino,2021-04-27,119270,7595599,66522,3970429,51155,3302638,1593,322532,54313,1823775,64490,3068961,57274,4892736
Race/Ethnicity,Asian,2021-04-27,66729,5262666,40149,2886286,25840,2198055,740,178325,25941,1106211,40465,2173803,27181,3280014
Race/Ethnicity,Other Race,2021-04-27,28637,2506063,14149,1295855,13880,1124146,608,86062,11684,488104,16889,1056268,12432,1544372
Race/Ethnicity,Unknown,2021-04-27,15946,1442957,7440,777434,8061,594652,445,70871,6977,347505,8942,585982,7512,933487
Race/Ethnicity,Black or African American,2021-04-27,14200,1151475,7667,572348,6271,523409,262,55718,6257,209808,7904,500199,6616,710007
Race/Ethnicity,Multiracial,2021-04-27,4797,456592,3019,247646,1718,198127,60,10819,1858,68775,2860,197058,1918,265833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1995,155545,1131,84003,821,66159,43,5383,845,31931,1145,65354,922,97285
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1180,98615,580,41389,561,53237,39,3989,534,18708,643,42172,582,60880
Age Group,18-49,2021-04-26,178737,13005870,101362,7248863,76516,5186813,859,570194,90615,3447928,87691,5086394,94006,8534322
Age Group,65+,2021-04-26,21660,8997051,9763,4116452,11657,4761466,240,119133,8075,791284,13446,4210119,8522,5001403
Age Group,50-64,2021-04-26,101374,7893852,59081,4115790,41782,3351724,511,426338,29030,1651523,71905,3346719,31288,4998242
Age Group,12-17,2021-04-26,11673,371335,11624,366283,47,4454,2,598,8337,221154,3087,71213,8389,292367
Age Group,Unknown Agegroup,2021-04-26,15,3995,6,1414,7,2329,2,252,10,2721,5,747,12,3468
Gender,Female,2021-04-26,154860,16422215,90199,8659979,64084,7220374,577,541862,65281,3091050,88968,6982378,68192,10073428
Gender,Male,2021-04-26,157960,13741380,91348,7142178,65597,6030648,1015,568554,70487,2994633,86826,5689523,73689,8684156
Gender,Unknown/undifferentiated,2021-04-26,639,108508,289,46645,328,55764,22,6099,299,28927,340,43291,336,72218
Race/Ethnicity,White,2021-04-26,103680,11855345,60966,6114069,42107,5354670,607,386606,38387,1990892,64904,5168733,40920,7159625
Race/Ethnicity,Latino,2021-04-26,94260,7476329,54650,3903907,39258,3251483,352,320939,46136,1830991,47702,3004471,47955,4835462
Race/Ethnicity,Asian,2021-04-26,56418,5195937,35523,2846137,20779,2172215,116,177585,24687,1119495,31469,2133338,25533,3252833
Race/Ethnicity,Other Race,2021-04-26,25645,2477426,12657,1281706,12880,1110266,108,85454,11701,492561,13900,1039379,12009,1531940
Race/Ethnicity,Unknown,2021-04-26,14834,1427011,7351,769994,7149,586591,334,70426,6591,348935,8210,577040,6989,925975
Race/Ethnicity,Black or African American,2021-04-26,12141,1137275,6707,564681,5358,517138,76,55456,5697,211096,6410,492295,5874,703391
Race/Ethnicity,Multiracial,2021-04-26,3922,451795,2557,244627,1356,196409,9,10759,1657,69717,2204,194198,1667,263915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1711,153550,997,82872,707,65338,7,5340,827,32154,878,64209,873,96363
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,848,97435,428,40809,415,52676,5,3950,384,18769,457,41529,397,60298
Age Group,18-49,2021-04-25,94884,12827133,61298,7147501,33556,5110297,30,569335,55998,3441613,38716,4998703,56937,8440316
Age Group,65+,2021-04-25,7793,8975391,4358,4106689,3419,4749809,16,118893,3288,796208,4437,4196673,3368,4992881
Age Group,50-64,2021-04-25,42609,7792478,25979,4056709,16595,3309942,35,425827,15199,1692140,27251,3274814,15739,4966954
Age Group,12-17,2021-04-25,9732,359662,9710,354659,22,4407,0,596,8044,215852,1471,68126,8061,283978
Age Group,Unknown Agegroup,2021-04-25,7,3980,4,1408,3,2322,0,250,5,2714,2,742,5,3456
Gender,Female,2021-04-25,75345,16267355,49231,8569780,26079,7156290,35,541285,38631,3111826,36393,6893410,39393,10005236
Gender,Male,2021-04-25,79433,13583420,51977,7050830,27410,5965051,46,567539,43740,3007770,35402,5602697,44548,8610467
Gender,Unknown/undifferentiated,2021-04-25,247,107869,141,46356,106,55436,0,6077,163,28931,82,42951,169,71882
Race/Ethnicity,White,2021-04-25,47832,11751665,30829,6053103,16966,5312563,37,385999,21740,2014876,25898,5103829,22278,7118705
Race/Ethnicity,Latino,2021-04-25,46380,7382069,30952,3849257,15410,3212225,18,320587,28593,1830738,17618,2956769,29152,4787507
Race/Ethnicity,Asian,2021-04-25,34196,5139519,23261,2810614,10928,2151436,7,177469,17975,1125431,16058,2101869,18298,3227300
Race/Ethnicity,Other Race,2021-04-25,11079,2451781,6515,1269049,4556,1097386,8,85346,5709,494452,5339,1025479,5771,1519931
Race/Ethnicity,Unknown,2021-04-25,6708,1412177,4195,762643,2504,579442,9,70092,3743,350156,2952,568830,3769,918986
Race/Ethnicity,Black or African American,2021-04-25,5415,1125134,3213,557974,2202,511780,0,55380,2997,211632,2409,485885,3031,697517
Race/Ethnicity,Multiracial,2021-04-25,2155,447873,1581,242070,573,195053,1,10750,1051,70254,1073,191994,1054,262248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,913,151839,572,81875,340,64631,1,5333,510,32159,400,63331,538,95490
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,96587,231,40381,116,52261,0,3945,216,18829,130,41072,219,59901
Age Group,18-49,2021-04-24,200220,12732249,121326,7086203,78784,5076741,110,569305,113034,3423392,86826,4959987,114850,8383379
Age Group,65+,2021-04-24,17565,8967598,9431,4102331,8108,4746390,26,118877,7571,797277,9911,4192236,7751,4989513
Age Group,50-64,2021-04-24,100043,7749869,61802,4030730,38173,3293347,68,425792,34281,1703652,65399,3247563,35760,4951215
Age Group,12-17,2021-04-24,18912,349930,18846,344949,66,4385,0,596,14851,209262,3633,66655,14917,275917
Age Group,Unknown Agegroup,2021-04-24,20,3973,17,1404,3,2319,0,250,18,2711,2,740,18,3451
Gender,Female,2021-04-24,164872,16192010,104168,8520549,60615,7130211,89,541250,80634,3108826,83596,6857017,82385,9965843
Gender,Male,2021-04-24,170946,13503987,106658,6998853,64174,5937641,114,567493,88579,2998624,81778,5567295,90343,8565919
Gender,Unknown/undifferentiated,2021-04-24,942,107622,596,46215,345,55330,1,6077,542,28844,397,42869,568,71713
Race/Ethnicity,White,2021-04-24,97019,11703833,61694,6022274,35247,5295597,78,385962,41309,2018496,55373,5077931,42808,7096427
Race/Ethnicity,Latino,2021-04-24,118154,7335689,71668,3818305,46445,3196815,41,320569,67884,1819204,49876,2939151,68789,4758355
Race/Ethnicity,Asian,2021-04-24,64927,5105323,43149,2787353,21758,2140508,20,177462,31970,1123191,32616,2085811,32649,3209002
Race/Ethnicity,Other Race,2021-04-24,23754,2440702,14899,1262534,8846,1092830,9,85338,12049,494020,11651,1020140,12212,1514160
Race/Ethnicity,Unknown,2021-04-24,14408,1405469,8718,758448,5640,576938,50,70083,7210,349339,7179,565878,7347,915217
Race/Ethnicity,Black or African American,2021-04-24,11430,1119719,6721,554761,4704,509578,5,55380,5972,211010,5436,483476,6073,694486
Race/Ethnicity,Multiracial,2021-04-24,4266,445718,2917,240489,1349,194480,0,10749,1910,70273,2300,190921,1912,261194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1966,150926,1174,81303,791,64291,1,5332,1016,32021,944,62931,1061,94952
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,836,96240,482,40150,354,52145,0,3945,435,18740,396,40942,445,59682
Age Group,18-49,2021-04-23,268767,12532029,149658,6964877,119064,4997957,45,569195,142773,3395368,125341,4873161,144616,8268529
Age Group,65+,2021-04-23,29303,8950033,13546,4092900,15742,4738282,15,118851,10598,799437,18549,4182325,10746,4981762
Age Group,50-64,2021-04-23,144423,7649826,82894,3968928,61484,3255174,45,425724,40867,1733291,102973,3182164,42348,4915455
Age Group,12-17,2021-04-23,18258,331018,18158,326103,99,4319,1,596,13444,197978,4420,63022,13503,261000
Age Group,Unknown Agegroup,2021-04-23,49,3953,23,1387,26,2316,0,250,41,2695,5,738,41,3433
Gender,Female,2021-04-23,230649,16027138,132921,8416381,97676,7069596,52,541161,100933,3110037,128824,6773421,102755,9883458
Gender,Male,2021-04-23,228683,13333041,130591,6892195,98038,5873467,54,567379,106043,2990059,121746,5485517,107741,8475576
Gender,Unknown/undifferentiated,2021-04-23,1468,106680,767,45619,701,54985,0,6076,747,28673,718,42472,758,71145
Race/Ethnicity,White,2021-04-23,149570,11606814,89816,5960580,59725,5260350,29,385884,58680,2031061,90365,5022558,60232,7053619
Race/Ethnicity,Latino,2021-04-23,146043,7217535,78664,3746637,67346,3150370,33,320528,71319,1800291,74084,2889275,72220,4689566
Race/Ethnicity,Asian,2021-04-23,85175,5040396,52167,2744204,32998,2118750,10,177442,40367,1123158,44457,2053195,41079,3176353
Race/Ethnicity,Other Race,2021-04-23,33807,2416948,18323,1247635,15471,1083984,13,85329,15262,493459,18478,1008489,15412,1501948
Race/Ethnicity,Unknown,2021-04-23,20206,1391061,10534,749730,9658,571298,14,70033,10281,349171,9857,558699,10375,907870
Race/Ethnicity,Black or African American,2021-04-23,16283,1108289,8989,548040,7289,504874,5,55375,7489,210373,8743,478040,7560,688413
Race/Ethnicity,Multiracial,2021-04-23,6098,441452,3823,237572,2275,193131,0,10749,2655,70661,3363,188621,2665,259282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2362,148960,1370,80129,990,63500,2,5331,1150,31904,1209,61987,1185,93891
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1256,95404,593,39668,663,51791,0,3945,520,18691,732,40546,526,59237
Age Group,18-49,2021-04-22,271573,12263262,151690,6815219,119827,4878893,56,569150,144552,3376093,126332,4747820,146244,8123913
Age Group,65+,2021-04-22,30822,8920730,14095,4079354,16714,4722540,13,118836,10865,807240,19732,4163776,11027,4971016
Age Group,50-64,2021-04-22,149455,7505403,86534,3886034,62886,3193690,35,425679,40029,1793916,108834,3079191,41498,4873107
Age Group,12-17,2021-04-22,17183,312760,17085,307945,98,4220,0,595,12232,188895,4603,58602,12267,247497
Age Group,Unknown Agegroup,2021-04-22,42,3904,21,1364,21,2290,0,250,31,2659,10,733,31,3392
Gender,Female,2021-04-22,232691,15796489,134768,8283460,97876,6971920,47,541109,99669,3136106,132059,6644597,101374,9780703
Gender,Male,2021-04-22,235383,13104358,134125,6761604,101201,5775429,57,567325,107473,3004064,127021,5363771,109116,8367835
Gender,Unknown/undifferentiated,2021-04-22,1001,105212,532,44852,469,54284,0,6076,567,28633,431,41754,577,70387
Race/Ethnicity,White,2021-04-22,159121,11457244,93945,5870764,65142,5200625,34,385855,63009,2061194,95526,4932193,64504,6993387
Race/Ethnicity,Latino,2021-04-22,142176,7071492,76992,3667973,65166,3083024,18,320495,67685,1802155,73869,2815191,68540,4617346
Race/Ethnicity,Asian,2021-04-22,86026,4955221,53979,2692037,32040,2085752,7,177432,40626,1126536,45033,2008738,41246,3135274
Race/Ethnicity,Other Race,2021-04-22,33442,2383141,17897,1229312,15534,1068513,11,85316,15142,496525,18212,990011,15320,1486536
Race/Ethnicity,Unknown,2021-04-22,21922,1370855,11837,739196,10058,561640,27,70019,9696,348653,12182,548842,9801,897495
Race/Ethnicity,Black or African American,2021-04-22,16505,1092006,8808,539051,7693,497585,4,55370,7402,211556,9043,469297,7472,680853
Race/Ethnicity,Multiracial,2021-04-22,6224,435354,3921,233749,2302,190856,1,10749,2468,71359,3677,185258,2472,256617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2425,146598,1401,78759,1023,62510,1,5329,1170,31928,1251,60778,1196,92706
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1234,94148,645,39075,588,51128,1,3945,511,18897,718,39814,516,58711
Age Group,18-49,2021-04-21,275343,11991689,158767,6663529,116362,4759066,214,569094,148965,3356181,125622,4621488,151137,7977669
Age Group,65+,2021-04-21,30119,8889908,14367,4065259,15729,4705826,23,118823,10416,815945,19484,4144044,10670,4959989
Age Group,50-64,2021-04-21,124793,7355948,66044,3799500,58668,3130804,81,425644,39453,1861252,84803,2970357,40757,4831609
Age Group,12-17,2021-04-21,20747,295577,20634,290860,112,4122,1,595,15797,181231,4471,53999,15853,235230
Age Group,Unknown Agegroup,2021-04-21,51,3862,18,1343,33,2269,0,250,44,2638,7,723,44,3361
Gender,Female,2021-04-21,223656,15563798,129830,8148692,93680,6874044,146,541062,103351,3166791,119264,6512538,105258,9679329
Gender,Male,2021-04-21,226538,12868975,129599,6627479,96768,5674228,171,567268,110868,3021969,114725,5236750,112732,8258719
Gender,Unknown/undifferentiated,2021-04-21,859,104211,401,44320,456,53815,2,6076,456,28487,398,41323,471,69810
Race/Ethnicity,White,2021-04-21,149488,11298123,88100,5776819,61269,5135483,119,385821,64729,2092216,84121,4836667,66326,6928883
Race/Ethnicity,Latino,2021-04-21,139663,6929316,77456,3590981,62113,3017858,94,320477,68146,1807484,70832,2741322,69142,4548806
Race/Ethnicity,Asian,2021-04-21,83854,4869195,52275,2638058,31523,2053712,56,177425,45438,1130323,38013,1963705,46103,3094028
Race/Ethnicity,Other Race,2021-04-21,33276,2349699,17742,1211415,15520,1052979,14,85305,15316,499417,17875,971799,15485,1471216
Race/Ethnicity,Unknown,2021-04-21,19097,1348933,10067,727359,9011,551582,19,69992,9328,351034,9724,536660,9486,887694
Race/Ethnicity,Black or African American,2021-04-21,16044,1075501,8421,530243,7609,489892,14,55366,7219,213127,8761,460254,7304,673381
Race/Ethnicity,Multiracial,2021-04-21,6110,429130,3807,229828,2301,188554,2,10748,2805,72564,3239,181581,2812,254145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2215,144173,1341,77358,874,61487,0,5328,1118,31983,1093,59527,1149,91510
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1306,92914,621,38430,684,50540,1,3944,576,19099,729,39096,654,58195
Age Group,18-49,2021-04-20,262968,11716346,143687,6504762,119234,4642704,47,568880,148724,3330666,113709,4495866,150565,7826532
Age Group,65+,2021-04-20,28564,8859789,12712,4050892,15836,4690097,16,118800,9729,824759,18670,4124560,9922,4949319
Age Group,50-64,2021-04-20,117819,7231155,56339,3733456,61449,3072136,31,425563,37787,1905298,79665,2885554,38918,4790852
Age Group,12-17,2021-04-20,16801,274830,16714,270226,87,4010,0,594,12673,169849,3775,49528,12723,219377
Age Group,Unknown Agegroup,2021-04-20,28,3811,19,1325,9,2236,0,250,26,2601,2,716,26,3317
Gender,Female,2021-04-20,209309,15340142,113697,8018862,95572,6780364,40,540916,99337,3180797,109247,6393274,100984,9574071
Gender,Male,2021-04-20,215741,12642437,115249,6497880,100439,5577460,53,567097,108968,3023962,106081,5122025,110522,8145987
Gender,Unknown/undifferentiated,2021-04-20,1130,103352,525,43919,604,53359,1,6074,634,28414,493,40925,648,69339
Race/Ethnicity,White,2021-04-20,144926,11148635,77443,5688719,67458,5074214,25,385702,65139,2110011,79336,4752546,66569,6862557
Race/Ethnicity,Latino,2021-04-20,128435,6789653,69587,3513525,58819,2955745,29,320383,63974,1809174,64023,2670490,64823,4479664
