demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-06,20851,1138068,9617,641139,10694,496257,540,672,12128,338514,8687,402066,12864,740580
Race/Ethnicity,Unknown,2021-03-06,9307,672575,5079,404878,3802,267097,426,600,5348,219963,3952,228501,5840,448464
Race/Ethnicity,Black or African American,2021-03-06,10357,419670,5222,212483,4845,206854,290,333,6073,156754,4266,132314,6470,289068
Race/Ethnicity,Multiracial,2021-03-06,3854,177925,1885,90164,1871,87640,98,121,2396,51289,1439,63102,2494,114391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1158,63337,641,35122,460,28156,57,59,774,18207,383,22923,870,41130
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,895,41579,357,15776,505,25762,33,41,478,13922,416,13949,519,27871
Age Group,65+,2021-03-05,137390,5785685,55377,2776756,81689,3008520,324,409,47516,1934593,89639,1960291,52912,3894884
Age Group,18-49,2021-03-05,129855,3504698,73747,1916451,55682,1587718,426,529,106252,1192328,23202,1161726,107996,2354054
Age Group,50-64,2021-03-05,76004,2025333,39696,1079418,35922,945436,386,479,59384,743877,16486,644528,60613,1388405
Age Group,12-17,2021-03-05,916,12416,852,11384,64,1031,0,1,770,6686,106,2682,776,9368
Age Group,Unknown Agegroup,2021-03-05,65,2173,12,645,53,1527,0,1,60,1670,5,246,60,1916
Gender,Female,2021-03-05,193380,6590497,95260,3407140,97502,3182576,618,781,119368,2190724,73564,2225268,124217,4415992
Gender,Male,2021-03-05,148965,4704663,73848,2363233,74599,2340793,518,637,93086,1671432,55522,1534890,96570,3206322
Gender,Unknown/undifferentiated,2021-03-05,1885,35145,576,14281,1309,20863,0,1,1528,16998,352,9315,1570,26313
Race/Ethnicity,White,2021-03-05,139588,4948094,66034,2444965,72933,2502411,621,718,78648,1632134,60556,1682271,83076,3314405
Race/Ethnicity,Latino,2021-03-05,88130,2055430,46271,1028322,41754,1026933,105,175,65122,887791,22851,593775,66906,1481566
Race/Ethnicity,Asian,2021-03-05,53638,1860049,27465,934606,26060,925299,113,144,32921,570494,20602,649715,33861,1220209
Race/Ethnicity,Other Race,2021-03-05,27870,1117217,12288,631522,15470,485563,112,132,16355,334337,11457,393379,16954,727716
Race/Ethnicity,Unknown,2021-03-05,13932,663268,7398,399799,6401,263295,133,174,7864,218075,6048,224549,8212,442624
Race/Ethnicity,Black or African American,2021-03-05,13936,409313,6747,207261,7167,202009,22,43,8779,154550,5114,128048,8955,282598
Race/Ethnicity,Multiracial,2021-03-05,4568,174071,2167,88279,2381,85769,20,23,2685,50234,1852,61663,2707,111897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1541,62179,817,34481,722,27696,2,2,961,17720,579,22540,1021,40260
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1027,40684,497,15419,522,25257,8,8,647,13819,379,13533,665,27352
Age Group,65+,2021-03-04,162157,5648295,69487,2721379,92634,2926831,36,85,54892,1971320,107068,1870652,60069,3841972
Age Group,18-49,2021-03-04,121734,3374843,71376,1842704,50323,1532036,35,103,97172,1107534,24206,1138524,98315,2246058
Age Group,50-64,2021-03-04,72544,1949329,38717,1039722,33805,909514,22,93,55323,699750,17065,628042,56107,1327792
Age Group,12-17,2021-03-04,949,11500,917,10532,32,967,0,1,819,6016,89,2576,825,8592
Age Group,Unknown Agegroup,2021-03-04,44,2108,11,633,33,1474,0,1,41,1615,3,241,41,1856
Gender,Female,2021-03-04,195430,6397117,98929,3311880,96447,3085074,54,163,113331,2140071,81685,2151704,117341,4291775
Gender,Male,2021-03-04,160190,4555698,80757,2289385,79395,2266194,38,119,93624,1630384,66230,1479368,96682,3109752
Gender,Unknown/undifferentiated,2021-03-04,1808,33260,822,13705,985,19554,1,1,1292,15780,516,8963,1334,24743
Race/Ethnicity,White,2021-03-04,152537,4808506,75475,2378931,77039,2429478,23,97,80747,1609614,71476,1621715,84553,3231329
Race/Ethnicity,Latino,2021-03-04,85234,1967300,44536,982051,40680,985179,18,70,59962,843736,25112,570924,61644,1414660
Race/Ethnicity,Asian,2021-03-04,55076,1806411,29551,907141,25514,899239,11,31,31781,557235,23163,629113,32627,1186348
Race/Ethnicity,Other Race,2021-03-04,27160,1089347,12166,619234,14986,470093,8,20,14780,328840,12324,381922,15167,710762
Race/Ethnicity,Unknown,2021-03-04,15628,649336,8341,392401,7259,256894,28,41,8642,215911,6976,218501,8785,434412
Race/Ethnicity,Black or African American,2021-03-04,14211,395377,6769,200514,7437,194842,5,21,7984,150709,6189,122934,8163,273643
Race/Ethnicity,Multiracial,2021-03-04,4755,169503,2407,86112,2348,83388,0,3,2805,49379,1916,59811,2810,109190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1529,60638,797,33664,732,26974,0,0,944,17278,583,21961,994,39239
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1298,39657,466,14922,832,24735,0,0,602,13533,692,13154,614,26687
Age Group,65+,2021-03-03,160630,5486138,68100,2651892,92512,2834197,18,49,53413,2018319,107060,1763584,59026,3781903
Age Group,18-49,2021-03-03,110802,3253109,63587,1771328,47196,1481713,19,68,87822,1033425,22580,1114318,88839,2147743
Age Group,50-64,2021-03-03,67094,1876785,35230,1001005,31848,875709,16,71,51813,660708,15176,610977,52526,1271685
Age Group,12-17,2021-03-03,673,10551,622,9615,51,935,0,1,567,5280,84,2487,572,7767
Age Group,Unknown Agegroup,2021-03-03,39,2064,15,622,23,1441,1,1,36,1577,3,238,37,1815
Gender,Female,2021-03-03,186806,6201687,94088,3212951,92687,2988627,31,109,106661,2104415,79772,2070019,110755,4174434
Gender,Male,2021-03-03,150919,4395508,72946,2208628,77950,2186799,23,81,85894,1599932,64716,1413138,89091,3013070
Gender,Unknown/undifferentiated,2021-03-03,1513,31452,520,12883,993,18569,0,0,1096,14962,415,8447,1154,23409
Race/Ethnicity,White,2021-03-03,147989,4655969,73298,2303456,74670,2352439,21,74,76972,1596537,70714,1550239,80938,3146776
Race/Ethnicity,Latino,2021-03-03,76716,1882066,38231,937515,38469,944499,16,52,53272,807204,23310,545812,55003,1353016
Race/Ethnicity,Asian,2021-03-03,52487,1751335,25778,877590,26706,873725,3,20,29453,547771,22917,605950,30335,1153721
Race/Ethnicity,Other Race,2021-03-03,26134,1062187,12077,607068,14051,455107,6,12,13854,325997,12233,369598,14241,695595
Race/Ethnicity,Unknown,2021-03-03,15173,633708,8028,384060,7139,249635,6,13,8265,214102,6882,211525,8395,425627
Race/Ethnicity,Black or African American,2021-03-03,13677,381166,6739,193745,6937,187405,1,16,7636,148735,6023,116745,7791,265480
Race/Ethnicity,Multiracial,2021-03-03,4496,164748,2234,83705,2261,81040,1,3,2707,48485,1753,57895,2714,106380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1461,59109,736,32867,725,26242,0,0,863,16867,596,21378,921,38245
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1105,38359,433,14456,672,23903,0,0,629,13611,475,12462,662,26073
Age Group,65+,2021-03-02,142589,5325508,59083,2583792,83499,2741685,7,31,53543,2066353,88911,1656524,58890,3722877
Age Group,18-49,2021-03-02,94666,3142307,57096,1707741,37566,1434517,4,49,76982,967166,17389,1091738,77874,2058904
Age Group,50-64,2021-03-02,57377,1809691,31800,965775,25570,843861,7,55,45490,623358,11841,595801,46141,1219159
Age Group,12-17,2021-03-02,597,9878,566,8993,30,884,1,1,496,4792,69,2403,500,7195
Age Group,Unknown Agegroup,2021-03-02,30,2025,15,607,15,1418,0,0,28,1543,1,235,28,1778
Gender,Female,2021-03-02,161873,6014881,82200,3118863,79665,2895940,8,78,96756,2073432,64819,1990247,100641,4063679
Gender,Male,2021-03-02,132606,4244589,66036,2135682,66559,2108849,11,58,79300,1575557,53095,1348422,82269,2923979
Gender,Unknown/undifferentiated,2021-03-02,780,29939,324,12363,456,17576,0,0,483,14223,297,8032,523,22255
Race/Ethnicity,White,2021-03-02,128916,4507980,64685,2230158,64226,2277769,5,53,71926,1586313,56768,1479525,75697,3065838
Race/Ethnicity,Latino,2021-03-02,66671,1805350,33090,899284,33577,906030,4,36,47241,775511,19318,522502,48837,1298013
Race/Ethnicity,Asian,2021-03-02,47303,1698848,24579,851812,22720,847019,4,17,27179,540353,20045,583033,28051,1123386
Race/Ethnicity,Other Race,2021-03-02,21888,1036053,10061,594991,11824,441056,3,6,12399,323989,9461,357365,12670,681354
Race/Ethnicity,Unknown,2021-03-02,11481,618535,6664,376032,4815,242496,2,7,6563,212589,4902,204643,6741,417232
Race/Ethnicity,Black or African American,2021-03-02,12547,367489,6341,187006,6205,180468,1,15,7264,146967,5260,110722,7391,257689
Race/Ethnicity,Multiracial,2021-03-02,4221,160252,2119,81471,2102,78779,0,2,2589,47524,1606,56142,2596,103666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1305,57648,702,32131,603,25517,0,0,836,16542,467,20782,889,37324
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,927,37254,319,14023,608,23231,0,0,542,13424,384,11987,561,25411
Age Group,65+,2021-03-01,123332,5182919,61157,2524709,62160,2658186,15,24,45886,2096374,77206,1567613,49051,3663987
Age Group,18-49,2021-03-01,74722,3047641,44340,1650645,30345,1396951,37,45,58692,906681,15728,1074349,59206,1981030
Age Group,50-64,2021-03-01,45867,1752314,24917,933975,20912,818291,38,48,34621,589058,11068,583960,35022,1173018
Age Group,12-17,2021-03-01,415,9281,381,8427,34,854,0,0,345,4361,50,2334,346,6695
Age Group,Unknown Agegroup,2021-03-01,25,1995,13,592,12,1403,0,0,25,1516,0,234,25,1750
Gender,Female,2021-03-01,137119,5853008,73556,3036663,63513,2816275,50,70,78575,2037610,58134,1925428,80930,3963038
Gender,Male,2021-03-01,106783,4111983,57066,2069646,49677,2042290,40,47,60687,1546383,45766,1295327,62410,2841710
Gender,Unknown/undifferentiated,2021-03-01,459,29159,186,12039,273,17120,0,0,307,13997,152,7735,310,21732
Race/Ethnicity,White,2021-03-01,109349,4379064,58886,2165473,50429,2213543,34,48,58442,1567384,50575,1422757,60659,2990141
Race/Ethnicity,Latino,2021-03-01,54882,1738679,28364,866194,26492,872453,26,32,36838,745992,17900,503184,37782,1249176
Race/Ethnicity,Asian,2021-03-01,38472,1651545,21347,827233,17114,824299,11,13,21051,532347,17258,562988,21511,1095335
Race/Ethnicity,Other Race,2021-03-01,16749,1014165,8912,584930,7834,429232,3,3,9328,320780,7383,347904,9537,668684
Race/Ethnicity,Unknown,2021-03-01,10520,607054,5758,369368,4758,237681,4,5,5316,210750,5191,199741,5455,410491
Race/Ethnicity,Black or African American,2021-03-01,9470,354942,4986,180665,4472,174263,12,14,5717,144836,3732,105462,5798,250298
Race/Ethnicity,Multiracial,2021-03-01,3141,156031,1655,79352,1486,76677,0,2,1771,46534,1345,54536,1775,101070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56343,597,31429,489,24914,0,0,689,16120,393,20315,712,36435
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36327,303,13704,389,22623,0,0,417,13247,275,11603,421,24850
Age Group,65+,2021-02-28,71709,5059587,36017,2463552,35691,2596026,1,9,26338,2124529,45154,1490407,28317,3614936
Age Group,18-49,2021-02-28,38515,2972919,28385,1606305,10126,1366606,4,8,32191,863203,6203,1058621,32721,1921824
Age Group,50-64,2021-02-28,22198,1706447,14991,909058,7206,797379,1,10,18146,565104,3978,572892,18476,1137996
Age Group,12-17,2021-02-28,301,8866,290,8046,11,820,0,0,251,4065,39,2284,255,6349
Age Group,Unknown Agegroup,2021-02-28,10,1970,9,579,1,1391,0,0,9,1491,1,234,9,1725
Gender,Female,2021-02-28,75664,5715889,45936,2963107,29724,2752762,4,20,43975,2014814,31433,1867294,45631,3882108
Gender,Male,2021-02-28,56649,4005200,33455,2012580,23192,1992613,2,7,32762,1529739,23720,1249561,33934,2779300
Gender,Unknown/undifferentiated,2021-02-28,420,28700,301,11853,119,16847,0,0,198,13839,222,7583,213,21422
Race/Ethnicity,White,2021-02-28,59723,4269715,33631,2106587,26091,2163114,1,14,30581,1557300,28933,1372182,32071,2929482
Race/Ethnicity,Latino,2021-02-28,26967,1683797,17764,837830,9201,845961,2,6,19837,726110,7073,485284,20502,1211394
Race/Ethnicity,Asian,2021-02-28,24693,1613073,14804,805886,9887,807185,2,2,13478,528094,11134,545730,13875,1073824
Race/Ethnicity,Other Race,2021-02-28,8380,997416,4786,576018,3594,421398,0,0,4984,318626,3366,340521,5106,659147
Race/Ethnicity,Unknown,2021-02-28,5176,596534,3890,363610,1286,232923,0,1,2794,210486,2374,194550,2882,405036
Race/Ethnicity,Black or African American,2021-02-28,5027,345472,3284,175679,1743,169791,0,2,3572,142770,1442,101730,3624,244500
Race/Ethnicity,Multiracial,2021-02-28,1915,152890,1039,77697,875,75191,1,2,1094,46104,798,53191,1096,99295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,534,55257,294,30832,240,24425,0,0,365,15801,167,19922,385,35723
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,318,35635,200,13401,118,22234,0,0,230,13101,88,11328,237,24429
Age Group,65+,2021-02-27,143614,4987878,59970,2427535,83636,2560335,8,8,57100,2141366,86254,1445253,60238,3586619
Age Group,18-49,2021-02-27,68065,2934404,40499,1577920,27562,1356480,4,4,52980,836685,14855,1052418,53813,1889103
Age Group,50-64,2021-02-27,43966,1684249,23882,894067,20075,790173,9,9,33736,550606,10118,568914,34187,1119520
Age Group,12-17,2021-02-27,439,8565,414,7756,25,809,0,0,359,3849,68,2245,363,6094
Age Group,Unknown Agegroup,2021-02-27,25,1960,12,570,13,1390,0,0,20,1483,5,233,20,1716
Gender,Female,2021-02-27,146513,5640225,72161,2917171,74336,2723038,16,16,83272,2000616,62878,1835861,85829,3836477
Gender,Male,2021-02-27,108876,3948551,52414,1979125,56457,1969421,5,5,60604,1519525,48022,1225841,62465,2745366
Gender,Unknown/undifferentiated,2021-02-27,720,28280,202,11552,518,16728,0,0,319,13848,400,7361,327,21209
Race/Ethnicity,White,2021-02-27,112197,4209992,51349,2072956,60835,2137023,13,13,58188,1554162,53731,1343249,60529,2897411
Race/Ethnicity,Latino,2021-02-27,54291,1656830,29121,820066,25166,836760,4,4,38031,712681,16144,478211,38968,1190892
Race/Ethnicity,Asian,2021-02-27,44763,1588380,22423,791082,22340,797298,0,0,23367,525353,21300,534596,24096,1059949
Race/Ethnicity,Other Race,2021-02-27,19788,989036,9130,571232,10658,417804,0,0,10112,316886,9622,337155,10311,654041
Race/Ethnicity,Unknown,2021-02-27,9614,591358,4916,359720,4697,231637,1,1,4898,209978,4696,192176,4976,402154
Race/Ethnicity,Black or African American,2021-02-27,9511,340445,5182,172395,4327,168048,2,2,6102,140588,3387,100288,6183,240876
Race/Ethnicity,Multiracial,2021-02-27,4165,150975,1840,76658,2324,74316,1,1,2431,45806,1710,52393,2434,98199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1139,54723,533,30538,606,24185,0,0,678,15583,458,19755,720,35338
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,641,35317,283,13201,358,22116,0,0,388,12952,252,11240,404,24192
Age Group,65+,2021-02-26,196082,4844264,80581,2367565,115501,2476699,0,0,86219,2167382,109554,1358999,91229,3526381
Age Group,18-49,2021-02-26,100176,2866339,54967,1537421,45209,1328918,0,0,70607,797727,29163,1037563,72029,1835290
Age Group,50-64,2021-02-26,63020,1640283,31908,870185,31112,770098,0,0,44004,526537,18771,558796,44827,1085333
Age Group,12-17,2021-02-26,484,8126,453,7342,31,784,0,0,367,3554,97,2177,371,5731
Age Group,Unknown Agegroup,2021-02-26,51,1935,11,558,40,1377,0,0,46,1468,5,228,46,1696
Gender,Female,2021-02-26,203487,5493712,95860,2845010,107627,2648702,0,0,113401,1977665,89562,1772983,117575,3750648
Gender,Male,2021-02-26,155519,3839675,71744,1926711,83775,1912964,0,0,87366,1505082,67697,1177819,90435,2682901
Gender,Unknown/undifferentiated,2021-02-26,807,27560,316,11350,491,16210,0,0,476,13921,331,6961,492,20882
Race/Ethnicity,White,2021-02-26,158796,4097795,71088,2021607,87708,2076188,0,0,80468,1547364,77896,1289518,84335,2836882
Race/Ethnicity,Latino,2021-02-26,79862,1602539,39967,790945,39895,811594,0,0,54779,689857,24891,462067,56438,1151924
Race/Ethnicity,Asian,2021-02-26,56123,1543617,26812,768659,29311,774958,0,0,30139,522557,25832,513296,31141,1035853
Race/Ethnicity,Other Race,2021-02-26,27088,969248,11880,562102,15208,407146,0,0,14406,316197,12606,327533,14715,643730
Race/Ethnicity,Unknown,2021-02-26,16498,581744,8175,354804,8323,226940,0,0,8770,209698,7695,187480,8933,397178
Race/Ethnicity,Black or African American,2021-02-26,13075,330934,6303,167213,6772,163721,0,0,7842,137792,5180,96901,8034,234693
Race/Ethnicity,Multiracial,2021-02-26,5634,146810,2498,74818,3136,71992,0,0,3260,45082,2340,50683,3264,95765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1524,53584,723,30005,801,23579,0,0,906,15321,614,19297,954,34618
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1213,34676,474,12918,739,21758,0,0,673,12800,536,10988,688,23788
Age Group,65+,2021-02-25,188625,4648182,83836,2286984,104789,2361198,0,0,76286,2185707,112137,1249445,83105,3435152
Age Group,18-49,2021-02-25,82367,2766163,47192,1482454,35175,1283709,0,0,56604,754861,25463,1008400,57677,1763261
Age Group,50-64,2021-02-25,55079,1577263,29515,838277,25564,738986,0,0,37943,500481,16942,540025,38581,1040506
Age Group,12-17,2021-02-25,403,7642,375,6889,28,753,0,0,292,3280,99,2080,297,5360
Age Group,Unknown Agegroup,2021-02-25,46,1884,16,547,30,1337,0,0,35,1427,10,223,35,1650
Gender,Female,2021-02-25,182730,5290225,92046,2749150,90684,2541075,0,0,95327,1949652,87027,1683421,100217,3633073
Gender,Male,2021-02-25,143125,3684156,68627,1854967,74498,1829189,0,0,75371,1482344,67421,1110122,78994,2592466
Gender,Unknown/undifferentiated,2021-02-25,665,26753,261,11034,404,15719,0,0,462,13760,203,6630,484,20390
Race/Ethnicity,White,2021-02-25,150343,3938999,70702,1950519,79641,1988480,0,0,69983,1540925,80026,1211622,74655,2752547
Race/Ethnicity,Latino,2021-02-25,65822,1522677,33707,750978,32115,771699,0,0,42684,658310,22994,437176,44643,1095486
Race/Ethnicity,Asian,2021-02-25,48071,1487494,24359,741847,23712,745647,0,0,25251,517248,22725,487464,26329,1004712
Race/Ethnicity,Other Race,2021-02-25,27119,942160,13365,550222,13754,391938,0,0,13574,314088,13502,314927,13878,629015
Race/Ethnicity,Unknown,2021-02-25,16219,565246,9111,346629,7108,218617,0,0,8976,208460,7227,179785,9271,388245
Race/Ethnicity,Black or African American,2021-02-25,11944,317859,6412,160910,5532,156949,0,0,6983,134938,4914,91721,7143,226659
Race/Ethnicity,Multiracial,2021-02-25,4350,141176,2058,72320,2292,68856,0,0,2357,44158,1966,48343,2361,92501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52060,789,29282,573,22778,0,0,766,14981,595,18683,811,33664
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1290,33463,431,12444,859,21019,0,0,586,12648,702,10452,604,23100
Age Group,65+,2021-02-24,173401,4459557,81634,2203148,91767,2256409,0,0,64127,2214739,109032,1137308,70180,3352047
Age Group,18-49,2021-02-24,68955,2683796,39316,1435262,29639,1248534,0,0,43398,722647,25366,982937,44337,1705584
Age Group,50-64,2021-02-24,46283,1522184,25134,808762,21149,713422,0,0,29509,478842,16595,523083,30051,1001925
Age Group,12-17,2021-02-24,348,7239,332,6514,16,725,0,0,244,3082,96,1981,247,5063
Age Group,Unknown Agegroup,2021-02-24,39,1838,9,531,30,1307,0,0,35,1402,4,213,35,1615
Gender,Female,2021-02-24,161379,5107495,82181,2657104,79198,2450391,0,0,76956,1936462,84062,1596394,81134,3532856
Gender,Male,2021-02-24,127071,3541031,63994,1786340,63077,1754691,0,0,59947,1470771,66865,1042701,63281,2513472
Gender,Unknown/undifferentiated,2021-02-24,576,26088,250,10773,326,15315,0,0,410,13479,166,6427,435,19906
Race/Ethnicity,White,2021-02-24,134603,3788656,66710,1879817,67893,1908839,0,0,57925,1546296,76386,1131596,62128,2677892
Race/Ethnicity,Latino,2021-02-24,53420,1456855,28566,717271,24854,739584,0,0,31415,636661,21891,414182,33122,1050843
Race/Ethnicity,Asian,2021-02-24,43564,1439423,21486,717488,22078,721935,0,0,19707,513644,23775,464739,20638,978383
Race/Ethnicity,Other Race,2021-02-24,26516,915041,13017,536857,13499,378184,0,0,11969,313712,14498,301425,12247,615137
Race/Ethnicity,Unknown,2021-02-24,14907,549027,8175,337518,6732,211509,0,0,8039,206416,6840,172558,8244,378974
Race/Ethnicity,Black or African American,2021-02-24,9999,305915,5440,154498,4559,151417,0,0,5314,132709,4663,86807,5442,219516
Race/Ethnicity,Multiracial,2021-02-24,3883,136826,2015,70262,1868,66564,0,0,1896,43763,1962,46377,1899,90140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1181,50698,658,28493,523,22205,0,0,616,14765,561,18088,678,32853
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,953,32173,358,12013,595,20160,0,0,432,12746,517,9750,452,22496
Age Group,65+,2021-02-23,140987,4286156,68309,2121514,72678,2164642,0,0,55050,2253591,85629,1028276,59722,3281867
Age Group,18-49,2021-02-23,54508,2614841,33486,1395946,21022,1218895,0,0,31860,703676,22512,957571,32634,1661247
Age Group,50-64,2021-02-23,35368,1475901,20639,783628,14729,692273,0,0,20331,465386,14894,506488,20872,971874
Age Group,12-17,2021-02-23,257,6891,242,6182,15,709,0,0,181,2931,69,1885,186,4816
Age Group,Unknown Agegroup,2021-02-23,31,1799,14,522,17,1277,0,0,27,1371,3,209,27,1580
Gender,Female,2021-02-23,128933,4946116,68959,2574923,59974,2371193,0,0,59390,1939390,69187,1512332,62709,3451722
Gender,Male,2021-02-23,101679,3413960,53494,1722346,48185,1691614,0,0,47657,1474355,53783,975836,50310,2450191
Gender,Unknown/undifferentiated,2021-02-23,539,25512,237,10523,302,14989,0,0,402,13210,137,6261,422,19471
Race/Ethnicity,White,2021-02-23,107843,3654053,56228,1813107,51615,1840946,0,0,45053,1560554,62468,1055210,48563,2615764
Race/Ethnicity,Latino,2021-02-23,42030,1403435,23352,688705,18678,714730,0,0,24757,625430,17191,392291,25937,1017721
Race/Ethnicity,Asian,2021-02-23,35106,1395859,17643,696002,17463,699857,0,0,15526,516781,19490,440964,16167,957745
Race/Ethnicity,Other Race,2021-02-23,21414,888525,11170,523840,10244,364685,0,0,9235,315963,12126,286927,9461,602890
Race/Ethnicity,Unknown,2021-02-23,11332,534120,7127,329343,4205,204777,0,0,5899,205012,5424,165718,6159,370730
Race/Ethnicity,Black or African American,2021-02-23,8379,295916,4662,149058,3717,146858,0,0,4605,131930,3756,82144,4719,214074
Race/Ethnicity,Multiracial,2021-02-23,3048,132943,1520,68247,1528,64696,0,0,1346,43826,1683,44415,1349,88241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,958,49517,575,27835,383,21682,0,0,498,14648,460,17527,543,32175
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1041,31220,413,11655,628,19565,0,0,530,12811,509,9233,543,22044
Age Group,65+,2021-02-22,98163,4145169,62562,2053205,35601,2091964,0,0,42038,2279498,56027,942647,43433,3222145
Age Group,18-49,2021-02-22,41761,2560333,30529,1362460,11232,1197873,0,0,25339,693554,16286,935059,25516,1628613
Age Group,50-64,2021-02-22,26886,1440533,18983,762989,7903,677544,0,0,16106,459408,10704,491594,16263,951002
Age Group,12-17,2021-02-22,237,6634,229,5940,8,694,0,0,175,2814,55,1816,177,4630
Age Group,Unknown Agegroup,2021-02-22,12,1768,7,508,5,1260,0,0,12,1347,0,206,12,1553
Gender,Female,2021-02-22,93839,4817183,63458,2505964,30381,2311219,0,0,46379,1945868,47279,1443145,47333,3389013
Gender,Male,2021-02-22,72861,3312281,48594,1668852,24267,1643429,0,0,37028,1477828,35697,922053,37797,2399881
Gender,Unknown/undifferentiated,2021-02-22,359,24973,258,10286,101,14687,0,0,263,12925,96,6124,271,19049
Race/Ethnicity,White,2021-02-22,77562,3546210,51194,1756879,26368,1789331,0,0,35848,1574459,41560,992742,36866,2567201
Race/Ethnicity,Latino,2021-02-22,31173,1361405,21414,665353,9759,696052,0,0,18884,616684,12240,375100,19205,991784
Race/Ethnicity,Asian,2021-02-22,24163,1360753,15998,678359,8165,682394,0,0,11885,520104,12221,421474,12026,941578
Race/Ethnicity,Other Race,2021-02-22,15889,867111,11246,512670,4643,354441,0,0,7320,318628,8540,274801,7411,593429
Race/Ethnicity,Unknown,2021-02-22,8381,522788,5780,322216,2601,200572,0,0,4416,204277,3957,160294,4538,364571
Race/Ethnicity,Black or African American,2021-02-22,6257,287537,4350,144396,1907,143141,0,0,3549,130967,2699,78388,3572,209355
Race/Ethnicity,Multiracial,2021-02-22,2309,129895,1483,66727,826,63168,0,0,1068,44160,1232,42732,1068,86892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,782,48559,570,27260,212,21299,0,0,415,14565,365,17067,423,31632
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,543,30179,275,11242,268,18937,0,0,285,12777,258,8724,292,21501
Age Group,65+,2021-02-21,53733,4047006,43487,1990643,10246,2056363,0,0,20007,2292092,33603,886620,21330,3178712
Age Group,18-49,2021-02-21,18971,2518572,16801,1331931,2170,1186641,0,0,14159,684324,4756,918773,14303,1603097
Age Group,50-64,2021-02-21,11850,1413647,10017,744006,1833,669641,0,0,7878,453849,3916,480890,7978,934739
Age Group,12-17,2021-02-21,138,6397,136,5711,2,686,0,0,98,2692,36,1761,98,4453
Age Group,Unknown Agegroup,2021-02-21,9,1756,7,501,2,1255,0,0,8,1335,0,206,8,1541
Gender,Female,2021-02-21,48446,4723344,40612,2442506,7834,2280838,0,0,24159,1945814,24162,1395866,25063,3341680
Gender,Male,2021-02-21,36149,3239420,29741,1620258,6408,1619162,0,0,17903,1475728,18132,886356,18560,2362084
Gender,Unknown/undifferentiated,2021-02-21,106,24614,95,10028,11,14586,0,0,88,12750,17,6028,94,18778
Race/Ethnicity,White,2021-02-21,41537,3468648,33726,1705685,7811,1762963,0,0,18018,1579153,23397,951182,19101,2530335
Race/Ethnicity,Asian,2021-02-21,13748,1336590,11390,662361,2358,674229,0,0,6834,520299,6886,409253,6923,929552
Race/Ethnicity,Latino,2021-02-21,14348,1330232,12977,643939,1371,686293,0,0,9314,609719,4989,362860,9498,972579
Race/Ethnicity,Other Race,2021-02-21,7794,851222,6346,501424,1448,349798,0,0,3766,319757,4007,266261,3845,586018
Race/Ethnicity,Unknown,2021-02-21,2692,514407,2166,316436,526,197971,0,0,1301,203696,1383,156337,1399,360033
Race/Ethnicity,Black or African American,2021-02-21,3049,281280,2593,140046,456,141234,0,0,2130,130094,911,75689,2153,205783
Race/Ethnicity,Multiracial,2021-02-21,1005,127586,825,65244,180,62342,0,0,471,44324,528,41500,471,85824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,47777,292,26690,57,21087,0,0,211,14507,137,16702,222,31209
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,179,29636,133,10967,46,18669,0,0,105,12743,73,8466,105,21209
