demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-03-13,10809,501016,4330,249013,5249,244879,1230,7124,5573,168669,5222,170712,6904,339381
Race/Ethnicity,Multiracial,2021-03-13,3626,202522,1615,101570,1736,99189,275,1763,1950,54971,1657,74316,2219,129287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1417,72742,515,39456,781,32425,121,861,858,20361,558,27034,1014,47395
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,872,49525,383,19285,384,29517,105,723,495,15847,376,17327,614,33174
Age Group,65+,2021-03-12,141937,6495406,56360,3066223,78401,3404695,7176,24488,35925,1669864,105759,2468567,45572,4138431
Age Group,18-49,2021-03-12,154466,4237180,75734,2296295,54543,1866767,24189,74118,96606,1586414,57527,1369837,121788,2956251
Age Group,50-64,2021-03-12,98538,2486313,43554,1301842,39614,1137422,15370,47049,60665,970922,37737,786377,76600,1757299
Age Group,0-17,2021-03-12,1341,19835,1282,18113,50,1687,9,35,1129,12454,161,3408,1134,15639
Age Group,Unknown Agegroup,2021-03-12,13,1159,8,402,4,740,1,17,10,908,3,128,0,0
Gender,Female,2021-03-12,218811,7631348,99223,3901463,95416,3654461,24172,75424,104914,2361851,113482,2704738,131450,5066589
Gender,Male,2021-03-12,175886,5559766,77231,2762531,76280,2728158,22375,69077,88265,1852815,87263,1911210,112287,3764025
Gender,Unknown/undifferentiated,2021-03-12,1598,48779,484,18881,916,28692,198,1206,1156,25896,442,12369,1372,38265
Race/Ethnicity,White,2021-03-12,155844,5745016,67578,2820089,70560,2864249,17706,60678,65744,1691880,89741,2087130,85196,3779010
Race/Ethnicity,Latino,2021-03-12,99111,2451635,44705,1196960,41432,1217695,12974,36980,55633,1011479,43326,752115,69788,1763594
Race/Ethnicity,Asian,2021-03-12,60427,2162371,29908,1088164,23703,1052889,6816,21318,30463,645732,29833,775256,37776,1420988
Race/Ethnicity,Other Race,2021-03-12,36830,1321165,15439,731983,17230,577398,4161,11784,20080,394469,16703,471702,24572,866171
Race/Ethnicity,Unknown,2021-03-12,17801,750625,8428,443198,7595,301220,1778,6207,9842,240092,7925,260538,11738,500630
Race/Ethnicity,Black or African American,2021-03-12,17536,490207,7159,244683,7957,239630,2420,5894,8269,166987,9242,165490,10816,332477
Race/Ethnicity,Multiracial,2021-03-12,5380,198896,2378,99955,2508,97453,494,1488,2678,54409,2678,72659,3169,127068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1839,71325,794,38941,826,31644,219,740,924,19905,914,26476,1166,46381
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1527,48653,549,18902,801,29133,177,618,702,15609,825,16951,888,32560
Age Group,65+,2021-03-11,138028,6353469,62719,3009863,69722,3326294,5587,17312,35177,1730051,102525,2362808,43645,4092859
Age Group,18-49,2021-03-11,145721,4082714,74854,2220561,53377,1812224,17490,49929,96912,1522153,48459,1312310,115154,2834463
Age Group,50-64,2021-03-11,95627,2387775,45469,1258288,39332,1097808,10826,31679,62699,932059,32724,748640,74113,1680699
Age Group,0-17,2021-03-11,1263,18494,1207,16831,44,1637,12,26,1069,11477,152,3247,1078,14505
Age Group,Unknown Agegroup,2021-03-11,57,1146,16,394,40,736,1,16,53,900,3,125,0,0
Gender,Female,2021-03-11,204874,7412537,100342,3802240,87072,3559045,17460,51252,102609,2343883,101702,2591256,122567,4935139
Gender,Male,2021-03-11,174391,5383880,83174,2685300,74986,2651878,16231,46702,92331,1827791,81700,1823947,110271,3651738
Gender,Unknown/undifferentiated,2021-03-11,1431,47181,749,18397,457,27776,225,1008,970,24966,461,11927,1210,36893
Race/Ethnicity,White,2021-03-11,154342,5589172,74111,2752511,66490,2793689,13741,42972,70299,1696425,83577,1997389,85977,3693814
Race/Ethnicity,Latino,2021-03-11,90595,2352524,43323,1152255,38028,1176263,9244,24006,52466,985017,37956,708789,62974,1693806
Race/Ethnicity,Asian,2021-03-11,58179,2101944,31295,1058256,22314,1029186,4570,14502,31227,637789,26825,745423,36270,1383212
Race/Ethnicity,Other Race,2021-03-11,35879,1284335,16122,716544,16982,560168,2775,7623,20212,386600,15612,454999,23273,841599
Race/Ethnicity,Unknown,2021-03-11,17182,732824,7884,434770,7745,293625,1553,4429,9445,236279,7700,252613,11115,488892
Race/Ethnicity,Black or African American,2021-03-11,16138,472671,7672,237524,7021,231673,1445,3474,7940,165413,8173,156248,9492,321661
Race/Ethnicity,Multiracial,2021-03-11,5096,193516,2453,97577,2343,94945,300,994,2650,53918,2413,69981,2949,123899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1737,69486,873,38147,709,30818,155,521,905,19653,827,25562,1091,45215
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1548,47126,532,18353,883,28332,133,441,766,15546,780,16126,907,31672
Age Group,65+,2021-03-10,119433,6215441,53221,2947144,62105,3256572,4107,11725,33993,1788931,85306,2260283,40736,4049214
Age Group,18-49,2021-03-10,121099,3936993,63625,2145707,44718,1758847,12756,32439,84056,1455458,36741,1263851,97742,2719309
Age Group,50-64,2021-03-10,76552,2292148,37998,1212819,30605,1058476,7949,20853,52030,890670,24348,715916,60574,1606586
Age Group,0-17,2021-03-10,1148,17231,1091,15624,53,1593,4,14,998,10547,113,3095,1003,13427
Age Group,Unknown Agegroup,2021-03-10,28,1089,5,378,8,696,15,15,11,849,17,122,0,0
Gender,Female,2021-03-10,171557,7207663,85050,3701898,73880,3471973,12627,33792,90051,2323018,81168,2489554,105055,4812572
Gender,Male,2021-03-10,144190,5209489,69645,2602126,62846,2576892,11699,30471,79529,1799220,64352,1742247,92951,3541467
Gender,Unknown/undifferentiated,2021-03-10,2513,45750,1245,17648,763,27319,505,783,1508,24217,1005,11466,2079,35683
Race/Ethnicity,White,2021-03-10,130809,5434830,64275,2678400,56071,2727199,10463,29231,62027,1694025,68514,1913812,74652,3607837
Race/Ethnicity,Latino,2021-03-10,76589,2261929,38627,1108932,31581,1138235,6381,14762,46517,959999,29900,670833,53998,1630832
Race/Ethnicity,Asian,2021-03-10,48182,2043765,24216,1026961,20183,1006872,3783,9932,26807,628344,21277,718598,30981,1346942
Race/Ethnicity,Other Race,2021-03-10,29035,1248456,13101,700422,14130,543186,1804,4848,17147,378939,11836,439387,19152,818326
Race/Ethnicity,Unknown,2021-03-10,13952,715642,6325,426886,6547,285880,1080,2876,7848,232864,6083,244913,9117,477777
Race/Ethnicity,Black or African American,2021-03-10,12896,456533,6116,229852,5968,224652,812,2029,7066,164094,5808,148075,7972,312169
Race/Ethnicity,Multiracial,2021-03-10,4336,188420,2082,95124,2006,92602,248,694,2407,53382,1916,67568,2652,120950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1442,67749,743,37274,548,30109,151,366,714,19389,727,24735,894,44124
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1019,45578,455,17821,455,27449,109,308,555,15419,464,15346,667,30765
Age Group,65+,2021-03-09,111637,6096008,43227,2893923,65130,3194467,3280,7618,32775,1833501,78734,2174977,38707,4008478
Age Group,18-49,2021-03-09,96622,3815894,45553,2082082,43237,1714129,7832,19683,69966,1394457,26399,1227110,78607,2621567
Age Group,50-64,2021-03-09,62233,2215596,28492,1174821,28712,1027871,5029,12904,43152,854444,19030,691568,48766,1546012
Age Group,0-17,2021-03-09,811,16083,763,14533,40,1540,8,10,692,9653,83,2982,697,12424
Age Group,Unknown Agegroup,2021-03-09,10,1061,2,373,8,688,0,0,10,840,0,105,0,0
Gender,Female,2021-03-09,147076,7036106,64771,3616848,73911,3398093,8394,21165,77943,2299131,68876,2408386,88639,4707517
Gender,Male,2021-03-09,122881,5065299,52985,2532481,62399,2514046,7497,18772,67765,1770621,54902,1677895,76969,3448516
Gender,Unknown/undifferentiated,2021-03-09,1356,43237,281,16403,817,26556,258,278,887,23143,468,10461,1184,33604
Race/Ethnicity,White,2021-03-09,112023,5304021,47354,2614125,57232,2671128,7437,18768,53534,1687887,58273,1845298,62872,3533185
Race/Ethnicity,Latino,2021-03-09,61092,2185340,28797,1070305,28695,1106654,3600,8381,37697,935901,23319,640933,42229,1576834
Race/Ethnicity,Asian,2021-03-09,42125,1995583,19247,1002745,20355,986689,2523,6149,24163,618640,17884,697321,27067,1315961
Race/Ethnicity,Other Race,2021-03-09,27157,1219421,10236,687321,15791,529056,1130,3044,15551,371623,11561,427551,17238,799174
Race/Ethnicity,Unknown,2021-03-09,11167,701690,4479,420561,6061,279333,627,1796,6259,229830,4895,238830,7032,468660
Race/Ethnicity,Black or African American,2021-03-09,11505,443637,5273,223736,5705,218684,527,1217,5886,161930,5596,142267,6512,304197
Race/Ethnicity,Multiracial,2021-03-09,3930,184084,1750,93042,2019,90596,161,446,2206,52646,1704,65652,2371,118298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1193,66307,563,36531,558,29561,72,215,682,19222,511,24008,766,43230
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1121,44559,338,17366,711,26994,72,199,617,15216,503,14882,705,30098
Age Group,65+,2021-03-08,76830,5984371,26523,2850696,48337,3129337,1970,4338,29634,1873528,47131,2096243,35017,3969771
Age Group,18-49,2021-03-08,88027,3719272,50227,2036529,32439,1670892,5361,11851,70853,1342249,16965,1200711,77147,2542960
Age Group,50-64,2021-03-08,52736,2153363,27734,1146329,21715,999159,3287,7875,41290,824708,11364,672538,45180,1497246
Age Group,0-17,2021-03-08,1026,15272,991,13770,35,1500,0,2,927,9034,54,2899,928,11727
Age Group,Unknown Agegroup,2021-03-08,10,1051,3,371,7,680,0,0,8,830,1,105,0,0
Gender,Female,2021-03-08,118296,6889030,56626,3552077,56097,3324182,5573,12771,76039,2279368,42039,2339510,84440,4618878
Gender,Male,2021-03-08,98916,4942418,48521,2479496,45369,2451647,5026,11275,65425,1748554,33308,1622993,72559,3371547
Gender,Unknown/undifferentiated,2021-03-08,1417,41881,331,16122,1067,25739,19,20,1248,22427,168,9993,1285,32420
Race/Ethnicity,White,2021-03-08,89513,5191998,40982,2566771,43304,2613896,5227,11331,53146,1683288,36183,1787025,60886,3470313
Race/Ethnicity,Latino,2021-03-08,50398,2124248,25662,1041508,22591,1077959,2145,4781,36231,916991,14099,617614,39799,1534605
Race/Ethnicity,Asian,2021-03-08,36844,1953458,19536,983498,15768,966334,1540,3626,26313,609457,10463,679437,28432,1288894
Race/Ethnicity,Other Race,2021-03-08,19486,1192264,8324,677085,10242,513265,920,1914,12780,365946,6673,415990,13887,781936
Race/Ethnicity,Unknown,2021-03-08,9167,690523,4798,416082,4082,273272,287,1169,5647,227693,3506,233935,6026,461628
Race/Ethnicity,Black or African American,2021-03-08,8766,432132,3963,218463,4545,212979,258,690,5761,161014,2984,136671,6139,297685
Race/Ethnicity,Multiracial,2021-03-08,2543,180154,1380,91292,1041,88577,122,285,1583,51979,950,63948,1708,115927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1117,65114,518,35968,537,29003,62,143,741,18967,374,23497,829,42464
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,795,43438,315,17028,423,26283,57,127,510,15014,283,14379,578,29393
Age Group,65+,2021-03-07,46741,5907541,23726,2824173,22374,3081000,641,2368,12421,1885642,34283,2049112,15420,3934754
Age Group,18-49,2021-03-07,50591,3631245,34314,1986302,14221,1638453,2056,6490,42747,1282067,7754,1183746,45579,2465813
Age Group,50-64,2021-03-07,28074,2100627,17974,1118595,8676,977444,1424,4588,22604,790892,5450,661174,24548,1452066
Age Group,0-17,2021-03-07,658,14246,632,12779,26,1465,0,2,591,8156,37,2845,589,10799
Age Group,Unknown Agegroup,2021-03-07,3,1041,2,368,1,673,0,0,3,823,0,104,0,0
Gender,Female,2021-03-07,69439,6770734,42516,3495451,24729,3268085,2194,7198,42515,2236967,26821,2297471,46836,4534438
Gender,Male,2021-03-07,54141,4843502,33439,2430975,18775,2406278,1927,6249,33557,1709303,20512,1589685,37011,3298988
Gender,Unknown/undifferentiated,2021-03-07,2487,40464,693,15791,1794,24672,0,1,2294,21310,191,9825,2296,31135
Race/Ethnicity,White,2021-03-07,52570,5102485,30183,2525789,20512,2570592,1875,6104,27219,1658585,25267,1750842,31020,3409427
Race/Ethnicity,Latino,2021-03-07,24312,2073850,15731,1015846,7758,1055368,823,2636,18201,891291,6089,603515,20004,1494806
Race/Ethnicity,Asian,2021-03-07,24468,1916614,16609,963962,7241,950566,618,2086,16887,591488,7558,668974,17964,1260462
Race/Ethnicity,Other Race,2021-03-07,11511,1172778,5938,668761,5251,503023,322,994,7567,358732,3927,409317,8034,768049
Race/Ethnicity,Unknown,2021-03-07,5421,681356,3411,411284,1725,269190,285,882,3520,225173,1887,230429,3834,455602
Race/Ethnicity,Black or African American,2021-03-07,5462,423366,3376,214500,1985,208434,101,432,3454,157859,1997,133687,3641,291546
Race/Ethnicity,Multiracial,2021-03-07,1331,177611,870,89912,415,87536,46,163,849,51221,478,62998,893,114219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,639,63997,322,35450,295,28466,22,81,435,18512,204,23123,483,41635
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,353,42643,208,16713,116,25860,29,70,234,14719,117,14096,270,28815
Age Group,65+,2021-03-06,96588,5860800,39865,2800447,55397,3058626,1326,1727,28988,1904505,67569,2014829,33388,3919334
Age Group,18-49,2021-03-06,102113,3580654,59208,1951988,38976,1624232,3929,4434,83903,1244242,17962,1175992,88764,2420234
Age Group,50-64,2021-03-06,60679,2072553,32590,1100621,25393,968768,2696,3164,47007,771794,13570,655724,50372,1427518
Age Group,0-17,2021-03-06,879,13588,829,12147,50,1439,0,2,787,7600,65,2808,789,10210
Age Group,Unknown Agegroup,2021-03-06,20,1038,7,366,13,672,0,0,19,820,0,104,0,0
Gender,Female,2021-03-06,145380,6701295,74865,3452935,66273,3243356,4242,5004,88859,2216952,56278,2270650,95771,4487602
Gender,Male,2021-03-06,111824,4789361,56540,2397536,51575,2387503,3709,4322,69155,1692804,42508,1569173,74853,3261977
Gender,Unknown/undifferentiated,2021-03-06,3075,37977,1094,15098,1981,22878,0,1,2690,19205,380,9634,2710,28839
Race/Ethnicity,White,2021-03-06,107471,5049915,52683,2495606,51258,2550080,3530,4229,58376,1652832,48915,1725575,64293,3378407
Race/Ethnicity,Latino,2021-03-06,61613,2049538,32251,1000115,27710,1047610,1652,1813,45719,877376,15823,597426,48597,1474802
Race/Ethnicity,Asian,2021-03-06,43008,1892146,23057,947353,18624,943325,1327,1468,27752,581082,15183,661416,29730,1242498
Race/Ethnicity,Other Race,2021-03-06,22486,1161267,11179,662823,10768,497772,539,672,13640,354625,8805,405390,14375,760015
Race/Ethnicity,Unknown,2021-03-06,9470,675935,5235,407873,3807,267465,428,597,5501,223226,3964,228542,5995,451768
Race/Ethnicity,Black or African American,2021-03-06,10303,417904,5178,211124,4836,206449,289,331,6040,156215,4245,131690,6436,287905
Race/Ethnicity,Multiracial,2021-03-06,3816,176280,1862,89042,1858,87121,96,117,2361,50806,1436,62520,2456,113326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1162,63358,644,35128,461,28171,57,59,778,18233,383,22919,874,41152
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,950,42290,410,16505,507,25744,33,41,537,14566,412,13979,578,28545
Age Group,65+,2021-03-05,135870,5764212,54177,2760582,81371,3003229,322,401,46816,1938686,88827,1947260,52185,3885946
Age Group,18-49,2021-03-05,126542,3478541,70728,1892780,55391,1585256,423,505,103246,1173440,22908,1158030,104984,2331470
Age Group,50-64,2021-03-05,74158,2011874,38082,1068031,35691,943375,385,468,57742,734992,16284,642154,58968,1377146
Age Group,0-17,2021-03-05,878,12709,809,11318,69,1389,0,2,738,6874,102,2743,743,9421
Age Group,Unknown Agegroup,2021-03-05,52,1018,10,359,42,659,0,0,52,801,0,104,0,0
Gender,Female,2021-03-05,189700,6555915,92060,3378070,97024,3177083,616,762,116399,2177459,72866,2214372,121231,4391831
Gender,Male,2021-03-05,145919,4677537,71199,2340996,74206,2335928,514,613,90667,1660459,54907,1526665,94132,3187124
Gender,Unknown/undifferentiated,2021-03-05,1881,34902,547,14004,1334,20897,0,1,1528,16875,348,9254,1570,26129
Race/Ethnicity,White,2021-03-05,138789,4942444,65506,2442923,72664,2498822,619,699,78330,1637454,60091,1676660,82738,3314114
Race/Ethnicity,Latino,2021-03-05,81914,1987925,40601,967864,41210,1019900,103,161,59489,844602,22278,581603,61263,1426205
Race/Ethnicity,Asian,2021-03-05,52563,1849138,26455,924296,25996,924701,112,141,32103,566535,20346,646233,33036,1212768
Race/Ethnicity,Other Race,2021-03-05,29377,1138781,13732,651644,15532,487004,113,133,17759,349055,11557,396585,18359,745640
Race/Ethnicity,Unknown,2021-03-05,13953,666465,7406,402638,6416,263658,131,169,7936,221195,5999,224578,8283,445773
Race/Ethnicity,Black or African American,2021-03-05,13791,407601,6622,205946,7147,201613,22,42,8680,154024,5069,127445,8857,281469
Race/Ethnicity,Multiracial,2021-03-05,4491,172464,2113,87180,2358,85263,20,21,2636,49786,1822,61084,2658,110870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1526,62196,804,34484,720,27710,2,2,949,17742,576,22536,1009,40278
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1096,41340,567,16095,521,25237,8,8,712,14400,383,13567,730,27967
Age Group,65+,2021-03-04,161579,5628342,69084,2706405,92458,2921858,37,79,54711,1975328,106668,1858433,59865,3833761
Age Group,18-49,2021-03-04,119619,3351999,69577,1822052,50008,1529865,34,82,95288,1091364,23982,1135122,96424,2226486
Age Group,50-64,2021-03-04,71574,1937716,37929,1029949,33625,907684,20,83,54466,692308,16952,625870,55244,1318178
Age Group,0-17,2021-03-04,926,11831,895,10509,31,1320,0,2,800,6232,90,2641,805,8678
Age Group,Unknown Agegroup,2021-03-04,33,966,6,349,27,617,0,0,31,749,1,104,0,0
Gender,Female,2021-03-04,193468,6366215,97284,3286010,96131,3080059,53,146,111742,2129094,81314,2141506,115730,4270600
Gender,Male,2021-03-04,158462,4531618,79396,2269797,79029,2261722,37,99,92265,1621234,65867,1471758,95309,3092992
Gender,Unknown/undifferentiated,2021-03-04,1801,33021,811,13457,989,19563,1,1,1289,15653,512,8906,1331,24559
Race/Ethnicity,White,2021-03-04,152688,4803655,75903,2377417,76763,2426158,22,80,81064,1614807,71311,1616569,84856,3231376
Race/Ethnicity,Latino,2021-03-04,79830,1906011,39480,927263,40333,978690,17,58,55314,805617,24362,559325,56983,1364942
Race/Ethnicity,Asian,2021-03-04,54590,1796575,29144,897841,25435,898705,11,29,31383,553845,23078,625887,32225,1179732
Race/Ethnicity,Other Race,2021-03-04,29028,1109404,13956,637912,15064,471472,8,20,16364,342253,12601,385028,16749,727281
Race/Ethnicity,Unknown,2021-03-04,15900,652512,8604,395232,7268,257242,28,38,8891,218911,7001,218579,9033,437490
Race/Ethnicity,Black or African American,2021-03-04,14147,393810,6724,199324,7418,194466,5,20,7946,150236,6163,122376,8123,272612
Race/Ethnicity,Multiracial,2021-03-04,4671,167973,2361,85067,2310,82905,0,1,2745,48950,1894,59262,2750,108212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1527,60670,800,33680,727,26990,0,0,941,17309,585,21960,991,39269
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1350,40244,519,15528,831,24716,0,0,648,14053,698,13184,660,27237
Age Group,65+,2021-03-03,159647,5466763,67429,2637321,92202,2829400,16,42,53139,2022131,106367,1751765,58735,3773896
Age Group,18-49,2021-03-03,109199,3232380,62248,1752475,46939,1479857,12,48,86317,1018922,22485,1111140,87316,2130062
Age Group,50-64,2021-03-03,66172,1866142,34546,992020,31610,874059,16,63,50958,654016,15100,608918,51662,1262934
Age Group,0-17,2021-03-03,665,10905,610,9614,54,1289,1,2,562,5516,83,2551,564,7873
Age Group,Unknown Agegroup,2021-03-03,24,933,10,343,14,590,0,0,24,719,0,103,0,0
Gender,Female,2021-03-03,184887,6172747,92574,3188726,92287,2983928,26,93,105264,2094678,79256,2060192,109333,4154870
Gender,Male,2021-03-03,149306,4373156,71757,2190401,77530,2182693,19,62,84638,1591792,64365,1405891,87817,2997683
Gender,Unknown/undifferentiated,2021-03-03,1514,31220,512,12646,1002,18574,0,0,1098,14834,414,8394,1155,23228
Race/Ethnicity,White,2021-03-03,147778,4650967,73493,2301514,74266,2349395,19,58,76951,1601262,70533,1545258,80899,3146520
Race/Ethnicity,Latino,2021-03-03,72681,1826181,34509,887783,38160,938357,12,41,49834,772996,22719,534963,51555,1307959
Race/Ethnicity,Asian,2021-03-03,51973,1741985,25332,868697,26639,873270,2,18,29110,544698,22747,602809,29990,1147507
Race/Ethnicity,Other Race,2021-03-03,27368,1080376,13285,623956,14077,456408,6,12,14945,338105,12373,372427,15320,710532
Race/Ethnicity,Unknown,2021-03-03,15277,636612,8143,386628,7129,249974,5,10,8379,216879,6871,211578,8508,428457
Race/Ethnicity,Black or African American,2021-03-03,13582,379663,6665,192600,6916,187048,1,15,7580,148276,5985,116213,7734,264489
Race/Ethnicity,Multiracial,2021-03-03,4440,163302,2204,82706,2236,80595,0,1,2669,48094,1734,57368,2676,105462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1457,59143,737,32880,720,26263,0,0,861,16903,594,21375,919,38278
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1151,38894,475,15009,676,23885,0,0,671,14091,479,12486,704,26577
Age Group,65+,2021-03-02,139976,5307116,56849,2569892,83120,2737198,7,26,53161,2069763,86692,1645398,58496,3715161
Age Group,18-49,2021-03-02,87490,3123181,50136,1690227,37351,1432918,3,36,70099,954091,17109,1088655,70986,2042746
Age Group,50-64,2021-03-02,54199,1799970,28794,957474,25399,842449,6,47,42487,617454,11658,593818,43131,1211272
Age Group,0-17,2021-03-02,549,10240,515,9004,33,1235,1,1,451,5031,69,2468,451,7309
Age Group,Unknown Agegroup,2021-03-02,18,909,7,333,11,576,0,0,17,695,0,103,0,0
Gender,Female,2021-03-02,155021,5987860,75768,3096152,79245,2891641,8,67,91372,2064601,63361,1980936,95245,4045537
Gender,Male,2021-03-02,126483,4223850,60261,2118644,66213,2105163,9,43,74408,1568340,51874,1341526,77364,2909866
Gender,Unknown/undifferentiated,2021-03-02,728,29706,272,12134,456,17572,0,0,435,14093,293,7980,476,22073
Race/Ethnicity,White,2021-03-02,125103,4503189,61080,2228021,64019,2275129,4,39,69033,1590896,55849,1474725,72798,3065621
Race/Ethnicity,Latino,2021-03-02,60347,1753500,27147,853274,33198,900197,2,29,41890,744160,18354,512244,43476,1256404
Race/Ethnicity,Asian,2021-03-02,44698,1690012,22107,843365,22587,846631,4,16,25291,537455,19336,580062,26161,1117517
Race/Ethnicity,Other Race,2021-03-02,22529,1053008,10666,610671,11860,442331,3,6,12959,335158,9539,360054,13227,695212
Race/Ethnicity,Unknown,2021-03-02,11151,621335,6359,378485,4790,242845,2,5,6288,215242,4850,204707,6464,419949
Race/Ethnicity,Black or African American,2021-03-02,12129,366081,5958,185935,6169,180132,2,14,6934,146527,5172,110228,7061,256755
Race/Ethnicity,Multiracial,2021-03-02,4060,158862,1980,80502,2080,78359,0,1,2457,47152,1579,55634,2464,102786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1277,57686,675,32143,602,25543,0,0,810,16578,465,20781,863,37359
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,938,37743,329,14534,609,23209,0,0,553,13866,384,12007,571,25873
Age Group,65+,2021-03-01,122201,5167140,60173,2513043,62017,2654078,11,19,45792,2097959,76203,1558706,48941,3656665
Age Group,18-49,2021-03-01,73738,3035691,43545,1640091,30166,1395567,27,33,57949,900214,15503,1071546,58450,1971760
Age Group,50-64,2021-03-01,45324,1745771,24477,928680,20815,817050,32,41,34227,585981,10920,582160,34619,1168141
Age Group,0-17,2021-03-01,419,9691,379,8489,40,1202,0,0,349,4645,51,2399,347,6858
Age Group,Unknown Agegroup,2021-03-01,12,891,8,326,4,565,0,0,12,678,0,103,0,0
Gender,Female,2021-03-01,135694,5832839,72346,3020384,63307,2812396,41,59,77936,2032717,57375,1917575,80271,3950292
Gender,Male,2021-03-01,105548,4097367,56056,2058383,49463,2038950,29,34,60092,1542850,45151,1289652,61797,2832502
Gender,Unknown/undifferentiated,2021-03-01,452,28978,180,11862,272,17116,0,0,301,13910,151,7687,304,21597
Race/Ethnicity,White,2021-03-01,109093,4378086,58824,2166941,50246,2211110,23,35,58444,1573947,50349,1418876,60646,2992823
Race/Ethnicity,Latino,2021-03-01,52202,1693153,25811,826127,26369,866999,22,27,35323,719038,16746,493890,36257,1212928
Race/Ethnicity,Asian,2021-03-01,37989,1645314,20908,821258,17071,824044,10,12,20834,530630,16998,560726,21288,1091356
Race/Ethnicity,Other Race,2021-03-01,17566,1030479,9750,600005,7813,430471,3,3,9832,331470,7694,350515,10039,681985
Race/Ethnicity,Unknown,2021-03-01,10561,610184,5807,372126,4752,238055,2,3,5332,213628,5215,199857,5469,413485
Race/Ethnicity,Black or African American,2021-03-01,9389,353952,4919,179977,4460,173963,10,12,5686,144638,3685,105056,5765,249694
Race/Ethnicity,Multiracial,2021-03-01,3096,154802,1628,78522,1468,76279,0,1,1761,46267,1313,54055,1765,100322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56409,598,31468,488,24941,0,0,691,16180,391,20316,713,36496
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,712,36805,337,14205,375,22600,0,0,426,13679,286,11623,430,25302
Age Group,65+,2021-02-28,71668,5044939,36005,2452870,35662,2592061,1,8,26343,2125221,45099,1482503,28318,3607724
Age Group,18-49,2021-02-28,38388,2961953,28275,1596546,10111,1365401,2,6,32082,857267,6179,1056043,32608,1913310
Age Group,50-64,2021-02-28,22158,1700447,14960,904203,7197,796235,1,9,18100,562282,3976,571240,18431,1133522
Age Group,0-17,2021-02-28,300,9272,288,8110,12,1162,0,0,252,4346,39,2348,253,6511
Age Group,Unknown Agegroup,2021-02-28,5,879,5,318,0,561,0,0,5,666,0,103,0,0
Gender,Female,2021-02-28,75498,5697145,45802,2948038,29693,2749089,3,18,43864,2009821,31375,1860200,45517,3870021
Gender,Male,2021-02-28,56610,3991819,33439,2002327,23170,1989487,1,5,32729,1526204,23696,1244501,33897,2770705
Gender,Unknown/undifferentiated,2021-02-28,411,28526,292,11682,119,16844,0,0,189,13757,222,7536,204,21293
Race/Ethnicity,White,2021-02-28,60581,4268993,34521,2108117,26059,2160864,1,12,31279,1563650,29081,1368527,32768,2932177
Race/Ethnicity,Latino,2021-02-28,24670,1640951,15480,800316,9189,840630,1,5,17929,699527,6682,477144,18590,1176671
Race/Ethnicity,Asian,2021-02-28,24653,1607325,14773,800350,9878,806973,2,2,13471,526340,11104,543728,13868,1070068
Race/Ethnicity,Other Race,2021-02-28,9392,1012913,5799,590255,3593,422658,0,0,5837,329125,3522,342821,5959,671946
Race/Ethnicity,Unknown,2021-02-28,5326,599623,4038,366319,1288,233303,0,1,2915,213374,2404,194642,3003,408016
Race/Ethnicity,Black or African American,2021-02-28,5060,344563,3318,175058,1742,169503,0,2,3594,142558,1446,101371,3645,243929
Race/Ethnicity,Multiracial,2021-02-28,1916,151706,1041,76894,875,74811,0,1,1099,45815,793,52742,1100,98557
