demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-25,5720,256376,3225,132309,2372,120679,123,3388,3118,66242,2537,96149,3240,162391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1896,91380,1051,49363,776,40334,69,1683,1077,25707,813,34196,1162,59903
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1518,61007,587,23871,844,35624,87,1512,748,17612,768,22620,842,40232
Age Group,65+,2021-03-24,75573,7479790,35921,3525939,37921,3904075,1731,49776,23088,1299396,52202,3165793,25221,4465189
Age Group,18-49,2021-03-24,191066,5980451,116492,3291898,68112,2511077,6462,177476,121673,2374622,68912,1902834,129201,4277456
Age Group,50-64,2021-03-24,124263,3669435,69703,1919760,49859,1626268,4701,123407,83357,1555674,40543,1126158,88760,2681832
Age Group,12-17,2021-03-24,3621,45499,3550,43440,62,1895,9,164,3042,31400,472,6422,3056,37822
Age Group,Unknown Agegroup,2021-03-24,34,2767,21,879,11,1843,2,45,27,2073,7,361,29,2434
Gender,Female,2021-03-24,208534,9726586,121422,5035462,80766,4514755,6346,176369,117985,2833730,89843,3574834,125701,6408564
Gender,Male,2021-03-24,184941,7392414,103611,3721758,74787,3497983,6543,172673,112505,2399319,71910,2611035,119848,5010354
Gender,Unknown/undifferentiated,2021-03-24,1082,58942,654,24696,412,32420,16,1826,697,30116,383,15699,718,45815
Race/Ethnicity,White,2021-03-24,148092,7214290,87423,3594198,56654,3493553,4015,126539,80996,1923866,66572,2744705,85970,4668571
Race/Ethnicity,Latino,2021-03-24,109717,3595172,60219,1842602,45155,1654895,4343,97675,68810,1446720,40655,1140093,73943,2586813
Race/Ethnicity,Asian,2021-03-24,61919,2789711,37414,1440328,22968,1298812,1537,50571,36938,815966,24746,1019252,38670,1835218
Race/Ethnicity,Other Race,2021-03-24,31561,1607049,16486,848926,13742,725921,1333,32202,19349,479625,12150,584330,20794,1063955
Race/Ethnicity,Unknown,2021-03-24,19434,919989,11112,530155,7805,371342,517,18492,11591,289444,7788,327088,12158,616532
Race/Ethnicity,Black or African American,2021-03-24,15581,652102,8240,325027,6399,307990,942,19085,8657,199109,6889,237253,9651,436362
Race/Ethnicity,Multiracial,2021-03-24,5095,250656,3035,129084,1946,118307,114,3265,2947,65539,2088,93612,3062,159151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1838,89484,1069,48312,716,39558,53,1614,1126,25358,706,33383,1189,58741
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1320,59489,689,23284,580,34780,51,1425,773,17538,542,21852,830,39390
Age Group,65+,2021-03-23,69507,7404217,33381,3490018,34405,3866154,1721,48045,23754,1326377,45582,3113591,26368,4439968
Age Group,18-49,2021-03-23,173013,5789385,101127,3175406,66591,2442965,5295,171014,114771,2314333,57804,1833922,121111,4148255
Age Group,50-64,2021-03-23,117714,3545172,62364,1850057,51013,1576409,4337,118706,83017,1507457,34480,1085615,88033,2593072
Age Group,12-17,2021-03-23,2866,41878,2795,39890,66,1833,5,155,2384,28816,390,5950,2393,34766
Age Group,Unknown Agegroup,2021-03-23,30,2733,16,858,13,1832,1,43,20,2051,9,354,21,2405
Gender,Female,2021-03-23,189257,9518052,105877,4914040,77756,4433989,5624,170023,113722,2797872,75036,3484991,121008,6282863
Gender,Male,2021-03-23,173047,7207473,93376,3618147,73955,3423196,5716,166130,109656,2351381,62973,2539125,116327,4890506
Gender,Unknown/undifferentiated,2021-03-23,826,57860,430,24042,377,32008,19,1810,568,29781,256,15316,591,45097
Race/Ethnicity,White,2021-03-23,137854,7066198,77333,3506775,56739,3436899,3782,122524,80855,1904468,56621,2678133,85786,4582601
Race/Ethnicity,Latino,2021-03-23,99719,3485455,54117,1782383,42704,1609740,2898,93332,65019,1413432,34525,1099438,68733,2512870
Race/Ethnicity,Asian,2021-03-23,58177,2727792,33363,1402914,22955,1275844,1859,49034,35762,802042,22201,994506,37854,1796548
Race/Ethnicity,Other Race,2021-03-23,29179,1575488,14513,832440,13478,712179,1188,30869,18717,470981,10428,572180,20150,1043161
Race/Ethnicity,Unknown,2021-03-23,14997,900555,8019,519043,6500,363537,478,17975,10107,285074,4861,319300,10643,604374
Race/Ethnicity,Black or African American,2021-03-23,15427,636521,7980,316787,6497,301591,950,18143,8865,196347,6534,230364,9900,426711
Race/Ethnicity,Multiracial,2021-03-23,4865,245561,2847,126049,1924,116361,94,3151,2772,64565,2037,91524,2872,156089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1705,87646,986,47243,668,38842,51,1561,1102,24875,599,32677,1172,57552
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1207,58169,525,22595,623,34200,59,1374,747,17250,459,21310,816,38560
Age Group,65+,2021-03-22,53718,7334710,30335,3456637,21953,3831749,1430,46324,19848,1345591,33676,3068009,21840,4413600
Age Group,18-49,2021-03-22,128740,5616372,78455,3074279,44831,2376374,5454,165719,90733,2251026,37690,1776118,97829,4027144
Age Group,50-64,2021-03-22,91500,3427458,49890,1787693,37207,1525396,4403,114369,68582,1453904,22716,1051135,73816,2505039
Age Group,12-17,2021-03-22,2429,39012,2395,37095,33,1767,1,150,2091,26813,267,5560,2110,32373
Age Group,Unknown Agegroup,2021-03-22,18,2703,13,842,4,1819,1,42,15,2039,3,345,16,2384
Gender,Female,2021-03-22,145047,9328795,86023,4808163,53334,4356233,5690,164399,92924,2751900,51697,3409955,100505,6161855
Gender,Male,2021-03-22,130853,7034426,74771,3524771,50504,3349241,5578,160414,88000,2298027,42495,2476152,94730,4774179
Gender,Unknown/undifferentiated,2021-03-22,505,57034,294,23612,190,31631,21,1791,345,29446,160,15060,376,44506
Race/Ethnicity,White,2021-03-22,106695,6928344,64955,3429442,38048,3380160,3692,118742,66852,1875303,39483,2621512,72055,4496815
Race/Ethnicity,Latino,2021-03-22,73321,3385736,43064,1728266,27723,1567036,2534,90434,50577,1379224,22566,1064913,54086,2444137
Race/Ethnicity,Asian,2021-03-22,44266,2669615,26811,1369551,15907,1252889,1548,47175,29406,786389,14725,972305,31220,1758694
Race/Ethnicity,Other Race,2021-03-22,23684,1546309,11025,817927,11067,698701,1592,29681,16131,461259,7522,561752,17884,1023011
Race/Ethnicity,Unknown,2021-03-22,11294,885558,5709,511024,4800,357037,785,17497,7661,279292,3622,314439,8465,593731
Race/Ethnicity,Black or African American,2021-03-22,11627,621094,6146,308807,4522,295094,959,17193,7014,192981,4588,223830,8051,416811
Race/Ethnicity,Multiracial,2021-03-22,3356,240696,2162,123202,1116,114437,78,3057,2184,63730,1136,89487,2262,153217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,85941,802,46257,508,38174,60,1510,906,24302,460,32078,996,56380
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,792,56962,414,22070,337,33577,41,1315,538,16893,250,20851,592,37744
Age Group,65+,2021-03-21,21079,7280992,14090,3426302,6375,3809796,614,44894,8857,1357427,12130,3034333,9682,4391760
Age Group,18-49,2021-03-21,74556,5487632,53532,2995824,17194,2331543,3830,160265,47829,2190887,26582,1738428,52415,3929315
Age Group,50-64,2021-03-21,48596,3335958,31641,1737803,13794,1488189,3161,109966,33965,1402804,14552,1028419,37533,2431223
Age Group,12-17,2021-03-21,1527,36583,1502,34700,21,1734,4,149,1258,24970,226,5293,1266,30263
Age Group,Unknown Agegroup,2021-03-21,16,2685,10,829,5,1815,1,41,14,2026,2,342,15,2368
Gender,Female,2021-03-21,77287,9183748,54594,4722140,19027,4302899,3666,158709,46985,2703092,30105,3358258,51572,6061350
Gender,Male,2021-03-21,68153,6903573,45920,3450000,18308,3298737,3925,154836,44751,2245792,23240,2433657,49128,4679449
Gender,Unknown/undifferentiated,2021-03-21,334,56529,261,23318,54,31441,19,1770,187,29230,147,14900,211,44130
Race/Ethnicity,White,2021-03-21,54168,6821649,37661,3364487,14201,3342112,2306,115050,33686,1842731,20334,2582029,36721,4424760
Race/Ethnicity,Latino,2021-03-21,38073,3312415,27944,1685202,8026,1539313,2103,87900,23627,1347704,14361,1042347,26071,2390051
Race/Ethnicity,Asian,2021-03-21,26355,2625349,18123,1342740,6744,1236982,1488,45627,16838,769894,9448,957580,18444,1727474
Race/Ethnicity,Other Race,2021-03-21,11813,1522625,6951,806902,4027,687634,835,28089,8118,450897,3677,554230,9049,1005127
Race/Ethnicity,Unknown,2021-03-21,6194,874264,4208,505315,1690,352237,296,16712,4291,274449,1898,310817,4608,585266
Race/Ethnicity,Black or African American,2021-03-21,6474,609467,3994,302661,2046,290572,434,16234,3695,189518,2768,219242,4183,408760
Race/Ethnicity,Multiracial,2021-03-21,1525,237340,1111,121040,342,113321,72,2979,915,62604,590,88351,986,150955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,754,84571,475,45455,235,37666,44,1450,519,23766,232,31618,580,55384
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,418,56170,308,21656,78,33240,32,1274,234,16551,184,20601,269,37152
Age Group,65+,2021-03-20,60765,7259913,34745,3412212,24432,3803421,1588,44280,19876,1359875,40771,3022203,22075,4382078
Age Group,18-49,2021-03-20,139443,5413076,72755,2942292,58824,2314349,7864,156435,98723,2165054,40419,1711846,107179,3876900
Age Group,50-64,2021-03-20,96977,3287362,48497,1706162,42012,1474395,6468,106805,70156,1379823,26646,1013867,76886,2393690
Age Group,12-17,2021-03-20,2277,35056,2185,33198,69,1713,23,145,1900,23930,305,5067,1933,28997
Age Group,Unknown Agegroup,2021-03-20,28,2669,11,819,16,1810,1,40,25,2013,3,340,26,2353
Gender,Female,2021-03-20,160405,9106461,86998,4667546,65651,4283872,7756,155043,98911,2681625,61125,3328153,107554,6009778
Gender,Male,2021-03-20,138215,6835420,70604,3404080,59463,3280429,8148,150911,91110,2219904,46809,2410417,99843,4630321
Gender,Unknown/undifferentiated,2021-03-20,870,56195,591,23057,239,31387,40,1751,659,29166,210,14753,702,43919
Race/Ethnicity,White,2021-03-20,105247,6767481,56057,3326826,44509,3327911,4681,112744,63212,1826344,41780,2561695,68746,4388039
Race/Ethnicity,Latino,2021-03-20,87865,3274342,45508,1657258,36922,1531287,5435,85797,59048,1335994,28667,1027986,64714,2363980
Race/Ethnicity,Asian,2021-03-20,48347,2598994,27077,1324617,19848,1230238,1422,44139,31185,760898,17017,948132,32714,1709030
Race/Ethnicity,Other Race,2021-03-20,25364,1510812,12617,799951,10959,683607,1788,27254,17278,445525,8049,550553,19256,996078
Race/Ethnicity,Unknown,2021-03-20,13686,868070,7019,501107,5447,350547,1220,16416,9008,271739,4669,308919,10265,580658
Race/Ethnicity,Black or African American,2021-03-20,12888,602993,6635,298667,5095,288526,1158,15800,7202,188103,5664,216474,8406,404577
Race/Ethnicity,Multiracial,2021-03-20,3940,235815,2196,119929,1628,112979,116,2907,2389,62208,1503,87761,2507,149969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1369,83817,713,44980,573,37431,83,1406,885,23418,484,31386,975,54804
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,784,55752,371,21348,372,33162,41,1242,473,16466,311,20417,516,36883
Age Group,65+,2021-03-19,99993,7199148,53409,3377467,44026,3778989,2558,42692,29469,1378571,70343,2981432,32982,4360003
Age Group,18-49,2021-03-19,187836,5273633,101590,2869537,75372,2255525,10874,148571,124600,2098294,62783,1671427,136199,3769721
Age Group,50-64,2021-03-19,127579,3190385,62810,1657665,56096,1432383,8673,100337,88002,1329583,39320,987221,97046,2316804
Age Group,12-17,2021-03-19,2520,32779,2448,31013,58,1644,14,122,2093,22302,343,4762,2111,27064
Age Group,Unknown Agegroup,2021-03-19,46,2641,20,808,23,1794,3,39,38,1990,8,337,41,2327
Gender,Female,2021-03-19,224562,8946056,120423,4580548,93491,4218221,10648,147287,127919,2635196,96096,3267028,139708,5902224
Gender,Male,2021-03-19,191882,6697205,99110,3333476,81451,3220966,11321,142763,115251,2166870,76204,2363608,127471,4530478
Gender,Unknown/undifferentiated,2021-03-19,1530,55325,744,22466,633,31148,153,1711,1032,28674,497,14543,1200,43217
Race/Ethnicity,White,2021-03-19,154135,6662234,82013,3270769,64491,3283402,7631,108063,85816,1799378,67942,2519915,94487,4319293
Race/Ethnicity,Latino,2021-03-19,119697,3186477,63580,1611750,50364,1494365,5753,80362,73811,1299947,45654,999319,79865,2299266
Race/Ethnicity,Asian,2021-03-19,63310,2550647,35194,1297540,25566,1210390,2550,42717,36876,745201,26238,931115,39639,1676316
Race/Ethnicity,Other Race,2021-03-19,33855,1485448,15481,787334,15526,672648,2848,25466,20757,434318,13059,542504,23897,976822
Race/Ethnicity,Unknown,2021-03-19,20532,854384,10803,494088,8432,345100,1297,15196,12512,266143,8001,304250,13939,570393
Race/Ethnicity,Black or African American,2021-03-19,17716,590105,8437,292032,7592,283431,1687,14642,9379,185361,8307,210810,11132,396171
Race/Ethnicity,Multiracial,2021-03-19,5593,231875,3189,117733,2223,111351,181,2791,3205,61204,2310,86258,3386,147462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1896,82448,1015,44267,781,36858,100,1323,1162,22927,732,30902,1270,53829
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1240,54968,565,20977,600,32790,75,1201,684,16261,554,20106,764,36367
Age Group,65+,2021-03-18,108752,7099155,55612,3324058,50689,3734963,2451,40134,31466,1415932,77109,2911089,35195,4327021
Age Group,18-49,2021-03-18,172205,5085797,90421,2767947,72621,2180153,9163,137697,119850,2024878,51867,1608644,129528,3633522
Age Group,50-64,2021-03-18,125727,3062806,62151,1594855,56677,1376287,6899,91664,90362,1271857,35022,947901,97583,2219758
Age Group,12-17,2021-03-18,2281,30259,2221,28565,57,1586,3,108,1941,20534,256,4419,1947,24953
Age Group,Unknown Agegroup,2021-03-18,36,2595,12,788,22,1771,2,36,27,1957,8,329,29,2286
Gender,Female,2021-03-18,217618,8721494,114126,4460125,94655,4124730,8837,136639,126699,2591584,90276,3170932,136798,5762516
Gender,Male,2021-03-18,190382,6505323,95750,3234366,84995,3139515,9637,131442,116315,2115603,73618,2287404,126793,4403007
Gender,Unknown/undifferentiated,2021-03-18,1001,53795,541,21722,416,30515,44,1558,632,27971,368,14046,691,42017
Race/Ethnicity,White,2021-03-18,158666,6508099,82876,3188756,69689,3218911,6101,100432,89125,1772833,69070,2451973,96335,4224806
Race/Ethnicity,Latino,2021-03-18,110781,3066780,57750,1548170,48103,1444001,4928,74609,71731,1265736,38803,953665,77074,2219401
Race/Ethnicity,Asian,2021-03-18,59141,2487337,31205,1262346,25742,1184824,2194,40167,35873,731800,23102,904877,38229,1636677
Race/Ethnicity,Other Race,2021-03-18,33382,1451593,14670,771853,16577,657122,2135,22618,20365,423480,12952,529445,22749,952925
Race/Ethnicity,Unknown,2021-03-18,21443,833852,11383,483285,8445,336668,1615,13899,12090,260205,9332,296249,13816,556454
Race/Ethnicity,Black or African American,2021-03-18,16903,572389,8169,283595,7518,275839,1216,12955,9373,182536,7471,202503,10648,385039
Race/Ethnicity,Multiracial,2021-03-18,5399,226282,2912,114544,2315,109128,172,2610,3193,60128,2150,83948,3366,144076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1910,80552,929,43252,898,36077,83,1223,1168,22389,739,30170,1257,52559
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1376,53728,523,20412,779,32190,74,1126,728,16051,643,19552,808,35603
Age Group,65+,2021-03-17,105450,6990403,45928,3268446,57315,3684274,2207,37683,28228,1457846,77120,2833980,32131,4291826
Age Group,18-49,2021-03-17,164855,4913592,87783,2677526,67323,2107532,9749,128534,123192,1947217,41292,1556777,133426,3503994
Age Group,50-64,2021-03-17,119411,2937079,59301,1532704,53168,1319610,6942,84765,89636,1209296,29518,912879,96948,2122175
Age Group,12-17,2021-03-17,2219,27978,2142,26344,58,1529,19,105,1944,18843,190,4163,1964,23006
Age Group,Unknown Agegroup,2021-03-17,30,2559,10,776,17,1749,3,34,25,1936,4,321,27,2257
Gender,Female,2021-03-17,205727,8503876,103425,4345999,93435,4030075,8867,127802,124822,2545062,80457,3080656,135186,5625718
Gender,Male,2021-03-17,185429,6314941,91343,3138616,84125,3054520,9961,121805,117716,2062428,67345,2213786,128726,4276214
Gender,Unknown/undifferentiated,2021-03-17,809,52794,396,21181,321,30099,92,1514,487,27648,322,13678,584,41326
Race/Ethnicity,White,2021-03-17,150575,6349433,74819,3105880,69257,3149222,6499,94331,85665,1745568,64565,2382903,93471,4128471
Race/Ethnicity,Latino,2021-03-17,107452,2955999,54900,1490420,46720,1395898,5832,69681,74353,1227465,32933,914862,80744,2142327
Race/Ethnicity,Asian,2021-03-17,59433,2428196,29704,1231141,27262,1159082,2467,37973,37466,716673,21804,881775,40173,1598448
Race/Ethnicity,Other Race,2021-03-17,31351,1418211,13844,757183,16069,640545,1438,20483,20117,413683,11190,516493,21793,930176
Race/Ethnicity,Unknown,2021-03-17,18408,812409,10003,471902,7206,328223,1199,12284,10838,255721,7555,286917,12153,542638
Race/Ethnicity,Black or African American,2021-03-17,16136,555486,7514,275426,7459,268321,1163,11739,9368,179359,6739,195032,10591,374391
Race/Ethnicity,Multiracial,2021-03-17,5501,220883,2962,111632,2377,106813,162,2438,3383,58912,2068,81798,3542,140710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1842,78642,855,42323,907,35179,80,1140,1135,21871,703,29431,1243,51302
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1267,52352,563,19889,624,31411,80,1052,700,15886,567,18909,786,34795
Age Group,65+,2021-03-16,116837,6884953,46145,3222518,68352,3626959,2340,35476,27720,1502835,89002,2756860,31914,4259695
Age Group,18-49,2021-03-16,152130,4748737,79183,2589743,64047,2040209,8900,118785,111030,1855083,40746,1515485,120747,3370568
Age Group,50-64,2021-03-16,106839,2817668,51133,1473403,49288,1266442,6418,77823,78804,1141866,27841,883361,85787,2025227
Age Group,12-17,2021-03-16,1837,25759,1774,24202,48,1471,15,86,1593,17069,176,3973,1610,21042
Age Group,Unknown Agegroup,2021-03-16,28,2529,9,766,17,1732,2,31,21,1913,6,317,24,2230
Gender,Female,2021-03-16,198864,8298149,94702,4242574,95366,3936640,8796,118935,112493,2490333,85964,3000199,123214,5490532
Gender,Male,2021-03-16,177902,6129512,83043,3047273,86022,2970395,8837,111844,106041,2001047,71536,2146441,116182,4147488
Gender,Unknown/undifferentiated,2021-03-16,905,51985,499,20785,364,29778,42,1422,634,27386,271,13356,686,40742
Race/Ethnicity,White,2021-03-16,152059,6198858,71320,3031061,74576,3079965,6163,87832,80913,1716662,70829,2318338,88479,4035000
Race/Ethnicity,Latino,2021-03-16,94655,2848547,44362,1435520,45197,1349178,5096,63849,60789,1179654,33735,881929,66914,2061583
Race/Ethnicity,Asian,2021-03-16,58966,2368763,29537,1201437,27417,1131820,2012,35506,35300,698304,23518,859971,37684,1558275
Race/Ethnicity,Other Race,2021-03-16,32046,1386860,14255,743339,16125,624476,1666,19045,19790,403080,12211,505303,21689,908383
Race/Ethnicity,Unknown,2021-03-16,15782,794001,7779,461899,6714,321017,1289,11085,8950,251123,6810,279362,10330,530485
Race/Ethnicity,Black or African American,2021-03-16,15953,539350,7146,267912,7691,260862,1116,10576,8567,175507,7357,188293,9758,363800
Race/Ethnicity,Multiracial,2021-03-16,5211,215382,2529,108670,2534,104436,148,2276,3072,57438,2099,79730,3222,137168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1673,76800,813,41468,792,34272,68,1060,1002,21331,671,28728,1099,50059
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1326,51085,503,19326,706,30787,117,972,785,15667,541,18342,907,34009
Age Group,65+,2021-03-15,96277,6768116,36169,3176373,57137,3558607,2971,33136,22166,1559923,73927,2667858,27151,4227781
Age Group,18-49,2021-03-15,115149,4596607,62735,2510560,41957,1976162,10457,109885,79977,1775082,34843,1474739,91261,3249821
Age Group,50-64,2021-03-15,81587,2710829,40540,1422270,33474,1217154,7573,71405,57174,1083920,24260,855520,65327,1939440
Age Group,12-17,2021-03-15,1533,23922,1480,22428,42,1423,11,71,1305,15635,164,3797,1319,19432
Age Group,Unknown Agegroup,2021-03-15,16,2501,11,757,4,1715,1,29,9,1895,7,311,10,2206
Gender,Female,2021-03-15,156650,8099285,74907,4147872,71272,3841274,10471,110139,82621,2453083,73650,2914235,95067,5367318
Gender,Male,2021-03-15,137071,5951610,65696,2964230,60893,2884373,10482,103007,77451,1956401,59270,2074905,89369,4031306
Gender,Unknown/undifferentiated,2021-03-15,841,51080,332,20286,449,29414,60,1380,559,26971,281,13085,632,40056
Race/Ethnicity,White,2021-03-15,118208,6046799,56209,2959741,55238,3005389,6761,81669,57961,1699012,59899,2247509,66350,3946521
Race/Ethnicity,Latino,2021-03-15,73633,2753892,34224,1391158,32638,1303981,6771,58753,44079,1146475,29410,848194,51834,1994669
Race/Ethnicity,Asian,2021-03-15,46546,2309797,24204,1171900,19480,1104403,2862,33494,26923,684138,19498,836453,30195,1520591
Race/Ethnicity,Other Race,2021-03-15,25591,1354814,11824,729084,11987,608351,1780,17379,15141,393602,10406,493092,17159,886694
Race/Ethnicity,Unknown,2021-03-15,12932,778219,6161,454120,5533,314303,1238,9796,7079,247603,5840,272552,8381,520155
Race/Ethnicity,Black or African American,2021-03-15,11912,523397,5398,260766,5248,253171,1266,9460,6280,173106,5611,180936,7616,354042
Race/Ethnicity,Multiracial,2021-03-15,3489,210171,1839,106141,1450,101902,200,2128,1877,56315,1582,77631,2073,133946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1426,75127,682,40655,675,33480,69,992,800,20903,623,28057,890,48960
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,825,49759,394,18823,365,30081,66,855,491,15301,332,17801,570,33102
Age Group,65+,2021-03-14,46734,6671839,18611,3140204,26316,3501470,1807,30165,9047,1606699,37632,2593931,12083,4200630
Age Group,18-49,2021-03-14,67430,4481458,41866,2447825,17865,1934205,7699,99428,43846,1718664,23455,1439896,52161,3158560
Age Group,50-64,2021-03-14,41534,2629242,22747,1381730,12874,1183680,5913,63832,26176,1042853,15295,831260,32544,1874113
Age Group,12-17,2021-03-14,1003,22389,984,20948,12,1381,7,60,862,14480,105,3633,870,18113
Age Group,Unknown Agegroup,2021-03-14,11,2485,10,746,1,1711,0,28,10,1892,1,304,10,2196
Gender,Female,2021-03-14,85845,7942635,46678,4072965,31580,3770002,7587,99668,42405,2431666,43282,2840585,51370,5272251
Gender,Male,2021-03-14,70596,5814539,37359,2898534,25430,2823480,7807,92525,37359,1926302,33112,2015635,46088,3941937
Gender,Unknown/undifferentiated,2021-03-14,271,50239,181,19954,58,28965,32,1320,177,26620,94,12804,210,39424
Race/Ethnicity,White,2021-03-14,59686,5928591,30153,2903532,25458,2950151,4075,74908,26525,1692561,33037,2187610,31599,3880171
Race/Ethnicity,Latino,2021-03-14,37762,2680259,21909,1356934,11391,1271343,4462,51982,20962,1124051,16737,818784,26164,1942835
Race/Ethnicity,Asian,2021-03-14,31265,2263251,17956,1147696,9830,1084923,3479,30632,16713,673441,14492,816955,20534,1490396
Race/Ethnicity,Other Race,2021-03-14,12405,1329223,5944,717260,5172,596364,1289,15599,7236,386849,5155,482686,8648,869535
Race/Ethnicity,Unknown,2021-03-14,5706,765287,2922,447959,1890,308770,894,8558,3540,245062,2164,266712,4462,511774
Race/Ethnicity,Black or African American,2021-03-14,6794,511485,3571,255368,2255,247923,968,8194,3343,171101,3442,175325,4363,346426
Race/Ethnicity,Multiracial,2021-03-14,1862,206682,1135,104302,587,100452,140,1928,959,55824,893,76049,1093,131873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,812,73701,421,39973,334,32805,57,923,448,20636,363,27434,520,48070
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,420,48934,207,18429,151,29716,62,789,215,15063,205,17469,285,32532
Age Group,65+,2021-03-13,92405,6625105,32452,3121593,56182,3475154,3771,28358,25415,1632248,66910,2556299,31525,4188547
Age Group,18-49,2021-03-13,120021,4414028,59526,2405959,43296,1916340,17199,91729,81131,1689958,38667,1416441,99583,3106399
Age Group,50-64,2021-03-13,73248,2587708,33794,1358983,28857,1170806,10597,57919,48286,1025604,24857,815965,59743,1841569
Age Group,12-17,2021-03-13,1347,21386,1288,19964,40,1369,19,53,1153,13715,148,3528,1183,17243
Age Group,Unknown Agegroup,2021-03-13,32,2474,10,736,19,1710,3,28,26,1883,6,303,29,2186
Gender,Female,2021-03-13,157702,7856790,71407,4026287,70031,3738422,16264,92081,83943,2423578,73484,2797303,102837,5220881
Gender,Male,2021-03-13,128547,5743943,55236,2861175,58074,2798050,15237,84718,71521,1913326,56847,1982523,88576,3895849
Gender,Unknown/undifferentiated,2021-03-13,804,49968,427,19773,289,28907,88,1288,547,26504,257,12710,650,39214
Race/Ethnicity,White,2021-03-13,107925,5868905,46073,2873379,51952,2924693,9900,70833,50161,1693999,57565,2154573,62019,3848572
Race/Ethnicity,Latino,2021-03-13,79322,2642497,38102,1335025,30977,1259952,10243,47520,48762,1114624,30477,802047,60345,1916671
Race/Ethnicity,Asian,2021-03-13,47609,2231986,21986,1129740,19869,1075093,5754,27153,25999,667399,21498,802463,32242,1469862
Race/Ethnicity,Other Race,2021-03-13,24881,1316818,9523,711316,12814,591192,2544,14310,15451,383356,9407,477531,18422,860887
Race/Ethnicity,Unknown,2021-03-13,10482,759581,4569,445037,4538,306880,1375,7664,6715,242764,3765,264548,8185,507312
Race/Ethnicity,Black or African American,2021-03-13,10929,504691,4346,251797,5320,245668,1263,7226,5636,170180,5279,171883,7008,342063
Race/Ethnicity,Multiracial,2021-03-13,3686,204820,1650,103167,1754,99865,282,1788,1982,55624,1685,75156,2260,130780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1409,72889,503,39552,783,32471,123,866,850,20479,558,27071,1008,47550
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,810,48514,318,18222,387,29565,105,727,455,14983,354,17264,574,32247
Age Group,65+,2021-03-12,143084,6532700,57040,3089141,78851,3418972,7193,24587,36487,1667633,106324,2489389,46279,4157022
Age Group,18-49,2021-03-12,157186,4294007,77671,2346433,55173,1873044,24342,74530,98653,1629042,58196,1377774,124123,3006816
Age Group,50-64,2021-03-12,99923,2514460,44556,1325189,39906,1141949,15461,47322,61750,990718,38031,791108,77827,1781826
Age Group,12-17,2021-03-12,1357,20039,1303,18676,45,1329,9,34,1140,12680,164,3380,1150,16060
Age Group,Unknown Agegroup,2021-03-12,34,2442,13,726,17,1691,4,25,26,1860,7,297,30,2157
Gender,Female,2021-03-12,221759,7699088,101379,3954880,96093,3668391,24287,75817,106969,2394225,114352,2723819,133755,5118044
Gender,Male,2021-03-12,178204,5615396,78700,2805939,76980,2739976,22524,69481,89918,1881597,87918,1925676,114268,3807273
Gender,Unknown/undifferentiated,2021-03-12,1621,49164,504,19346,919,28618,198,1200,1169,26111,452,12453,1386,38564
Race/Ethnicity,White,2021-03-12,155351,5760980,66615,2827306,70949,2872741,17787,60933,65204,1689545,89776,2097008,84853,3786553
Race/Ethnicity,Latino,2021-03-12,106358,2563175,51111,1296923,42170,1228975,13077,37277,61174,1084756,45010,771570,75547,1856326
Race/Ethnicity,Asian,2021-03-12,60837,2184377,30207,1107754,23783,1055224,6847,21399,30718,656655,29982,780965,38087,1437620
