demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-02-27,42906,1668548,22918,883859,19979,784680,9,9,32858,547173,9936,563015,33329,1110188
Age Group,0-17,2021-02-27,424,8642,398,7650,26,992,0,0,344,3940,68,2248,348,6188
Gender,Female,2021-02-27,143125,5592766,69076,2885702,74033,2707048,16,16,81066,1998412,61731,1815259,83715,3813671
Gender,Male,2021-02-27,106712,3916247,50440,1958426,56268,1957817,4,4,59318,1517253,47169,1212421,61257,2729674
Gender,Unknown/undifferentiated,2021-02-27,778,28750,264,11897,514,16853,0,0,375,14174,402,7440,383,21614
Race/Ethnicity,White,2021-02-27,111233,4187080,50539,2061424,60683,2125645,11,11,58020,1561666,52965,1330340,60433,2892006
Race/Ethnicity,Latino,2021-02-27,49716,1599691,24867,777997,24845,821690,4,4,34464,682904,15143,465253,35452,1148157
Race/Ethnicity,Asian,2021-02-27,43817,1574825,21549,780911,22268,793914,0,0,22815,523849,20922,529009,23575,1052858
Race/Ethnicity,Other Race,2021-02-27,20988,1004804,10234,583631,10754,421173,0,0,11044,330487,9891,338139,11245,668626
Race/Ethnicity,Unknown,2021-02-27,9777,597599,5046,363058,4729,234539,2,2,5000,217464,4759,191724,5086,409188
Race/Ethnicity,Black or African American,2021-02-27,9289,337333,4993,170536,4294,166795,2,2,5965,140078,3305,99051,6050,239129
Race/Ethnicity,Multiracial,2021-02-27,3971,146857,1687,74368,2283,72488,1,1,2341,44607,1606,50944,2344,95551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1141,54731,543,30523,598,24208,0,0,683,15703,455,19712,727,35415
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,683,34843,322,13577,361,21266,0,0,427,13081,256,10948,443,24029
Age Group,65+,2021-02-26,193618,4809611,79728,2346732,113890,2462879,0,0,84643,2172820,108717,1341869,89699,3514689
Age Group,18-49,2021-02-26,99225,2842616,54441,1520950,44784,1321666,0,0,69869,792737,28960,1028557,71298,1821294
Age Group,50-64,2021-02-26,62269,1625642,31537,860941,30732,764701,0,0,43437,523780,18600,553079,44261,1076859
Age Group,0-17,2021-02-26,478,8218,447,7252,31,966,0,0,361,3660,98,2180,365,5840
Gender,Female,2021-02-26,201054,5449641,94799,2816626,106255,2633015,0,0,111704,1976428,88869,1753528,115911,3729956
Gender,Male,2021-02-26,153785,3809535,71055,1907986,82730,1901549,0,0,86180,1503165,67181,1165252,89271,2668417
Gender,Unknown/undifferentiated,2021-02-26,791,27972,305,11633,486,16339,0,0,463,14193,328,7038,478,21231
Race/Ethnicity,White,2021-02-26,158485,4075847,71382,2010885,87103,2064962,0,0,80483,1554198,77615,1277375,84368,2831573
Race/Ethnicity,Latino,2021-02-26,74797,1549975,36498,753130,38299,796845,0,0,50806,662595,23810,450110,52486,1112705
Race/Ethnicity,Asian,2021-02-26,55784,1531008,26646,759362,29138,771646,0,0,29933,521196,25711,508087,30940,1029283
Race/Ethnicity,Other Race,2021-02-26,28566,983816,13249,573397,15317,410419,0,0,15562,329133,12929,328248,15871,657381
Race/Ethnicity,Unknown,2021-02-26,16750,587822,8426,358012,8324,229810,0,0,8959,217137,7761,186965,9123,404102
Race/Ethnicity,Black or African American,2021-02-26,12960,328044,6263,165543,6697,162501,0,0,7784,137333,5125,95746,7985,233079
Race/Ethnicity,Multiracial,2021-02-26,5496,142886,2434,72681,3062,70205,0,0,3189,43869,2273,49338,3193,93207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1528,53590,731,29980,797,23610,0,0,911,15431,614,19257,959,34688
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1264,34160,530,13255,734,20905,0,0,720,12894,540,10692,735,23586
Age Group,65+,2021-02-25,186320,4615993,82298,2267004,104022,2348989,0,0,74696,2191838,111444,1233152,82307,3424990
Age Group,18-49,2021-02-25,80884,2743391,46032,1466509,34852,1276882,0,0,55463,750399,25134,999597,56611,1749996
Age Group,50-64,2021-02-25,54120,1563373,28807,829404,25313,733969,0,0,37228,498119,16708,534479,37939,1032598
Age Group,0-17,2021-02-25,387,7740,360,6805,27,935,0,0,280,3393,96,2082,285,5475
Gender,Female,2021-02-25,179772,5248587,89878,2721827,89894,2526760,0,0,93228,1949386,86191,1664659,98605,3614045
Gender,Male,2021-02-25,141222,3655750,67296,1836931,73926,1818819,0,0,73995,1481075,66918,1098071,78067,2579146
Gender,Unknown/undifferentiated,2021-02-25,744,27181,332,11328,412,15853,0,0,465,14043,279,6710,491,20753
Race/Ethnicity,White,2021-02-25,149450,3917362,70244,1939503,79206,1977859,0,0,69676,1547445,79455,1199760,74944,2747205
Race/Ethnicity,Asian,2021-02-25,47610,1475224,24035,732716,23575,742508,0,0,24978,515967,22550,482376,26160,998343
Race/Ethnicity,Latino,2021-02-25,62038,1475178,30709,716632,31329,758546,0,0,39563,633919,22349,426300,41677,1060219
Race/Ethnicity,Other Race,2021-02-25,28154,955250,14305,560148,13849,395102,0,0,14440,326191,13669,315319,14753,641510
Race/Ethnicity,Unknown,2021-02-25,15796,571072,8638,349586,7158,221486,0,0,8491,215775,7290,179204,8841,394979
Race/Ethnicity,Black or African American,2021-02-25,11814,315084,6348,159280,5466,155804,0,0,6897,134473,4869,90621,7071,225094
Race/Ethnicity,Multiracial,2021-02-25,4234,137390,1987,70247,2247,67143,0,0,2286,42949,1924,47065,2288,90014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1353,52062,784,29249,569,22813,0,0,757,15086,595,18643,805,33729
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1289,32896,456,12725,833,20171,0,0,600,12699,687,10152,624,22851
Age Group,65+,2021-02-24,172163,4429673,80922,2184706,91241,2244967,0,0,63773,2220975,108169,1121708,70804,3342683
Age Group,18-49,2021-02-24,68052,2662507,38695,1420477,29357,1242030,0,0,42685,718922,25191,974463,43691,1693385
Age Group,50-64,2021-02-24,45726,1509253,24773,800597,20953,708656,0,0,29124,476888,16432,517771,29726,994659
Age Group,0-17,2021-02-24,346,7353,325,6445,21,908,0,0,241,3204,97,1986,245,5190
Gender,Female,2021-02-24,159801,5068815,81195,2631949,78606,2436866,0,0,76136,1936972,83324,1578468,80937,3515440
Gender,Male,2021-02-24,125902,3514528,63262,1769635,62640,1744893,0,0,59268,1469926,66400,1031153,63083,2501079
Gender,Unknown/undifferentiated,2021-02-24,598,26437,265,10996,333,15441,0,0,433,13831,165,6431,460,20262
Race/Ethnicity,White,2021-02-24,134033,3767912,66498,1869259,67535,1898653,0,0,57760,1551956,76004,1120305,62665,2672261
Race/Ethnicity,Asian,2021-02-24,43170,1427614,21189,708681,21981,718933,0,0,19514,512357,23585,459826,20561,972183
Race/Ethnicity,Latino,2021-02-24,50937,1413140,26693,685923,24244,727217,0,0,29705,614591,21133,403951,31611,1018542
Race/Ethnicity,Other Race,2021-02-24,27232,927096,13634,545843,13598,381253,0,0,12548,325107,14629,301650,12856,626757
Race/Ethnicity,Unknown,2021-02-24,15111,555276,8353,340948,6758,214328,0,0,8147,214224,6935,171914,8384,386138
Race/Ethnicity,Black or African American,2021-02-24,9905,303270,5379,152932,4526,150338,0,0,5266,132271,4618,85752,5415,218023
Race/Ethnicity,Multiracial,2021-02-24,3753,133156,1932,68260,1821,64896,0,0,1826,42585,1904,45141,1829,87726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1186,50709,665,28465,521,22244,0,0,619,14876,563,18048,684,32924
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,974,31607,379,12269,595,19338,0,0,452,12762,518,9465,475,22227
Age Group,65+,2021-02-23,138815,4257510,66794,2103784,72021,2153726,0,0,54013,2258340,84547,1013539,59538,3271879
Age Group,18-49,2021-02-23,53217,2594455,32485,1381782,20732,1212673,0,0,30822,700422,22265,949272,31677,1649694
Age Group,50-64,2021-02-23,34556,1463527,20057,775824,14499,687703,0,0,19705,463594,14720,501339,20307,964933
Age Group,0-17,2021-02-23,250,7007,234,6120,16,887,0,0,174,3056,70,1889,180,4945
Gender,Female,2021-02-23,126474,4909014,67174,2550754,59300,2358260,0,0,57853,1939359,68312,1495144,61744,3434503
Gender,Male,2021-02-23,99870,3388626,52190,1706373,47680,1682253,0,0,46503,1473243,53154,964753,49580,2437996
Gender,Unknown/undifferentiated,2021-02-23,514,25839,216,10731,298,15108,0,0,378,13536,136,6266,398,19802
Race/Ethnicity,White,2021-02-23,106279,3633879,55181,1802761,51098,1831118,0,0,44229,1565295,61766,1044301,48370,2609596
Race/Ethnicity,Asian,2021-02-23,34496,1384444,17155,687492,17341,696952,0,0,15177,515381,19241,436241,15913,951622
Race/Ethnicity,Latino,2021-02-23,39388,1362203,21272,659230,18116,702973,0,0,22832,604113,16481,382818,24203,986931
Race/Ethnicity,Other Race,2021-02-23,22057,899864,11680,532209,10377,367655,0,0,9694,326880,12319,287021,9926,613901
Race/Ethnicity,Unknown,2021-02-23,11469,540165,7225,332595,4244,207570,0,0,5972,212775,5490,164979,6273,377754
Race/Ethnicity,Black or African American,2021-02-23,8270,293365,4600,147553,3670,145812,0,0,4549,131474,3706,81134,4686,212608
Race/Ethnicity,Multiracial,2021-02-23,2928,129403,1454,66328,1474,63075,0,0,1289,42660,1622,43237,1292,85897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,962,49523,578,27800,384,21723,0,0,500,14755,461,17485,552,32240
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1009,30633,435,11890,574,18743,0,0,492,12805,516,8947,507,21752
Age Group,65+,2021-02-22,97618,4118695,62279,2036990,35339,2081705,0,0,41887,2283349,55633,928992,43991,3212341
Age Group,18-49,2021-02-22,41211,2541238,30192,1349297,11019,1191941,0,0,24966,691010,16119,927007,25188,1618017
Age Group,50-64,2021-02-22,26577,1428971,18804,755767,7773,673204,0,0,15910,458007,10597,486619,16097,944626
Age Group,0-17,2021-02-22,228,6757,221,5886,7,871,0,0,168,2946,53,1819,170,4765
Gender,Female,2021-02-22,93006,4782540,62964,2483580,30042,2298960,0,0,45949,1945927,46890,1426832,47316,3372759
Gender,Male,2021-02-22,72291,3288756,48291,1654183,24000,1634573,0,0,36740,1476817,35417,911599,37880,2388416
Gender,Unknown/undifferentiated,2021-02-22,344,25325,245,10515,99,14810,0,0,249,13274,95,6130,257,19404
Race/Ethnicity,White,2021-02-22,77370,3527600,51248,1747580,26122,1780020,0,0,35838,1578691,41392,982535,37435,2561226
Race/Ethnicity,Asian,2021-02-22,23993,1349948,15865,670337,8128,679611,0,0,11803,518709,12139,417000,12014,935709
Race/Ethnicity,Latino,2021-02-22,29595,1322815,20092,637958,9503,684857,0,0,17661,596391,11893,366337,18084,962728
Race/Ethnicity,Other Race,2021-02-22,16334,877807,11696,520529,4638,357278,0,0,7772,329273,8520,274702,7852,603975
Race/Ethnicity,Unknown,2021-02-22,8545,528696,5939,325370,2606,203326,0,0,4565,211992,3972,159489,4724,371481
Race/Ethnicity,Black or African American,2021-02-22,6232,285095,4342,142953,1890,142142,0,0,3567,130494,2656,77428,3594,207922
Race/Ethnicity,Multiracial,2021-02-22,2248,126475,1444,64874,804,61601,0,0,1034,42990,1206,41615,1034,84605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,788,48561,577,27222,211,21339,0,0,422,14664,364,17024,432,31688
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,536,29624,297,11455,239,18169,0,0,276,12814,260,8431,284,21245
Age Group,65+,2021-02-21,47775,4021077,37625,1974711,10150,2046366,0,0,18381,2294991,29284,873359,20383,3168350
Age Group,18-49,2021-02-21,15566,2500027,13425,1319105,2141,1180922,0,0,11093,681941,4431,910888,11263,1592829
Age Group,50-64,2021-02-21,10214,1402394,8408,736963,1806,665431,0,0,6532,452507,3627,476022,6667,928529
Age Group,0-17,2021-02-21,108,6529,106,5665,2,864,0,0,72,2829,33,1766,72,4595
Gender,Female,2021-02-21,42006,4689534,34259,2420616,7747,2268918,0,0,20544,1945501,21352,1379942,21870,3325443
Gender,Male,2021-02-21,31571,3216465,25227,1605892,6344,1610573,0,0,15464,1474354,16008,876182,16436,2350536
Gender,Unknown/undifferentiated,2021-02-21,93,24981,83,10270,10,14711,0,0,77,13112,15,6035,86,19147
Race/Ethnicity,White,2021-02-21,36833,3450230,29098,1696332,7735,1753898,0,0,15617,1582648,21106,941143,17200,2523791
Race/Ethnicity,Asian,2021-02-21,11912,1325955,9576,654472,2336,671483,0,0,5849,518834,6047,404861,6013,923695
Race/Ethnicity,Latino,2021-02-21,10563,1293220,9234,617866,1329,675354,0,0,6951,590200,3572,354444,7262,944644
Race/Ethnicity,Other Race,2021-02-21,7942,861473,6495,508833,1447,352640,0,0,3923,329941,3997,266182,3980,596123
Race/Ethnicity,Unknown,2021-02-21,2459,520151,1931,319431,528,200720,0,0,1164,211240,1289,155517,1306,366757
Race/Ethnicity,Black or African American,2021-02-21,2647,278863,2195,138611,452,140252,0,0,1880,129556,759,74772,1915,204328
Race/Ethnicity,Multiracial,2021-02-21,817,124227,645,63430,172,60797,0,0,403,43162,408,40409,403,83571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,325,47773,268,26645,57,21128,0,0,193,14596,131,16660,206,31256
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,172,29088,127,11158,45,17930,0,0,105,12790,66,8171,107,20961
Age Group,65+,2021-02-20,94657,3973302,59244,1937086,35413,2036216,0,0,43577,2303892,51017,844075,45291,3147967
Age Group,18-49,2021-02-20,34310,2484461,23623,1305680,10687,1178781,0,0,23308,675109,10919,906457,23665,1581566
Age Group,50-64,2021-02-20,24497,1392180,16206,728555,8291,663625,0,0,17339,449467,7084,472395,17555,921862
Age Group,0-17,2021-02-20,257,6421,241,5559,16,862,0,0,156,2790,92,1733,159,4523
Gender,Female,2021-02-20,88718,4647528,57642,2386357,31076,2261171,0,0,48613,1944983,39967,1358590,49918,3303573
Gender,Male,2021-02-20,64659,3184894,41489,1580665,23170,1604229,0,0,35509,1473926,29059,860174,36490,2334100
Gender,Unknown/undifferentiated,2021-02-20,372,24888,210,10187,162,14701,0,0,283,13041,89,6020,287,19061
Race/Ethnicity,White,2021-02-20,73561,3413397,47010,1667234,26551,1746163,0,0,38095,1586554,35350,920037,39568,2506591
Race/Ethnicity,Asian,2021-02-20,23960,1314043,16208,644896,7752,669147,0,0,13498,518868,10428,398814,13772,917682
Race/Ethnicity,Latino,2021-02-20,28439,1282657,18825,608632,9614,674025,0,0,17995,586510,10408,350872,18333,937382
Race/Ethnicity,Other Race,2021-02-20,12836,853531,8309,502338,4527,351193,0,0,6437,329958,6377,262185,6535,592143
Race/Ethnicity,Unknown,2021-02-20,6412,517692,3769,317500,2643,200192,0,0,3321,211223,3085,154228,3378,365451
Race/Ethnicity,Black or African American,2021-02-20,5085,276216,3258,136416,1827,139800,0,0,3196,128400,1882,74013,3233,202413
Race/Ethnicity,Multiracial,2021-02-20,2129,123410,1307,62785,822,60625,0,0,1136,43167,985,40001,1137,83168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,667,47448,406,26377,261,21071,0,0,405,14521,262,16529,414,31050
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,660,28916,249,11031,411,17885,0,0,322,12749,338,8105,325,20854
Age Group,65+,2021-02-19,151254,3878645,91526,1877842,59728,2000803,0,0,72103,2309618,79006,793058,73745,3102676
Age Group,18-49,2021-02-19,63265,2450151,34738,1282057,28527,1168094,0,0,35976,662363,27143,895538,36318,1557901
Age Group,50-64,2021-02-19,40496,1367683,22281,712349,18215,655334,0,0,23594,438996,16761,465311,23781,904307
Age Group,0-17,2021-02-19,270,6164,244,5318,26,846,0,0,185,2723,79,1641,187,4364
Gender,Female,2021-02-19,148639,4558810,86774,2328715,61865,2230095,0,0,75985,1935032,72378,1318623,77218,3253655
Gender,Male,2021-02-19,105617,3120235,61458,1539176,44159,1581059,0,0,55225,1466495,50231,831115,56149,2297610
Gender,Unknown/undifferentiated,2021-02-19,1059,24516,569,9977,490,14539,0,0,676,12843,382,5931,692,18774
Race/Ethnicity,White,2021-02-19,115676,3339836,67616,1620224,48060,1719612,0,0,56054,1582336,59418,884687,57372,2467023
Race/Ethnicity,Asian,2021-02-19,39245,1290083,23394,628688,15851,661395,0,0,20471,515524,18697,388386,20668,903910
Race/Ethnicity,Latino,2021-02-19,50587,1254218,27469,589807,23118,664411,0,0,28705,578585,21821,340464,29011,919049
Race/Ethnicity,Other Race,2021-02-19,21473,840695,13898,494029,7575,346666,0,0,10707,329800,10726,255808,10888,585608
Race/Ethnicity,Unknown,2021-02-19,12222,511280,7181,313731,5041,197549,0,0,6935,210930,5250,151143,7053,362073
Race/Ethnicity,Black or African American,2021-02-19,10420,271131,6072,133158,4348,137973,0,0,6213,127049,4191,72131,6249,199180
Race/Ethnicity,Multiracial,2021-02-19,3746,121281,2013,61478,1733,59803,0,0,1847,43015,1896,39016,1849,82031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1154,46781,717,25971,437,20810,0,0,567,14369,587,16267,577,30636
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,792,28256,441,10782,351,17474,0,0,387,12762,405,7767,392,20529
Age Group,65+,2021-02-18,173661,3727391,92327,1786316,81334,1941075,0,0,79979,2314879,93434,714052,83319,3028931
Age Group,18-49,2021-02-18,62072,2386886,31898,1247319,30174,1139567,0,0,31688,653188,30202,868395,32578,1521583
Age Group,50-64,2021-02-18,40590,1327187,20630,690068,19960,637119,0,0,21790,431976,18611,448550,22254,880526
Age Group,0-17,2021-02-18,277,5894,255,5074,22,820,0,0,165,2615,100,1562,167,4177
Gender,Female,2021-02-18,157739,4410171,83481,2241941,74258,2168230,0,0,76042,1930192,81340,1246245,78701,3176437
Gender,Male,2021-02-18,117871,3014618,60930,1477718,56941,1536900,0,0,56982,1460577,60616,780884,58980,2241461
Gender,Unknown/undifferentiated,2021-02-18,1013,23457,713,9408,300,14049,0,0,615,12533,396,5549,654,18082
Race/Ethnicity,White,2021-02-18,131051,3224160,67825,1552608,63226,1671552,0,0,60841,1584382,69916,825269,62829,2409651
Race/Ethnicity,Asian,2021-02-18,40699,1250838,21138,605294,19561,645544,0,0,18897,513553,21724,369689,19282,883242
Race/Ethnicity,Latino,2021-02-18,49589,1203631,26024,562338,23565,641293,0,0,26775,571395,22693,318643,28730,890038
Race/Ethnicity,Other Race,2021-02-18,25600,819222,13763,480131,11837,339091,0,0,11903,329638,13646,245082,12053,574720
Race/Ethnicity,Unknown,2021-02-18,13351,499058,7383,306550,5968,192508,0,0,6523,209127,6787,145893,6661,355020
Race/Ethnicity,Black or African American,2021-02-18,10045,260711,5861,127086,4184,133625,0,0,5803,124991,4215,67940,5860,192931
Race/Ethnicity,Multiracial,2021-02-18,3954,117535,1959,59465,1995,58070,0,0,1781,43062,2160,37120,1782,80182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1242,45627,712,25254,530,20373,0,0,616,14379,621,15680,631,30059
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1092,27464,459,10341,633,17123,0,0,500,12775,590,7362,507,20137
Age Group,65+,2021-02-17,170380,3553730,85687,1693989,84693,1859741,0,0,84067,2324994,86144,620618,86724,2945612
Age Group,18-49,2021-02-17,55324,2324814,27515,1215421,27809,1109393,0,0,26992,650812,28180,838193,27617,1489005
Age Group,50-64,2021-02-17,36312,1286597,17530,669438,18782,617159,0,0,18574,428333,17579,429939,18950,858272
Age Group,0-17,2021-02-17,230,5617,197,4819,33,798,0,0,134,2548,91,1462,136,4010
Gender,Female,2021-02-17,148512,4252432,75065,2158460,73447,2093972,0,0,73319,1932831,74919,1164905,75411,3097736
Gender,Male,2021-02-17,112814,2896747,55301,1416788,57513,1479959,0,0,55772,1462213,56831,720268,57332,2182481
Gender,Unknown/undifferentiated,2021-02-17,944,22444,571,8695,373,13749,0,0,697,12275,247,5153,705,17428
Race/Ethnicity,White,2021-02-17,124772,3093109,61581,1484783,63191,1608326,0,0,58502,1591469,66032,755353,60679,2346822
Race/Ethnicity,Asian,2021-02-17,38978,1210139,18128,584156,20850,625983,0,0,19167,515995,19745,347965,19569,863960
Race/Ethnicity,Latino,2021-02-17,45018,1154042,23639,536314,21379,617728,0,0,25944,565358,19001,295950,26613,861308
Race/Ethnicity,Other Race,2021-02-17,25101,793622,12934,466368,12167,327254,0,0,11645,331231,13427,231436,11794,562667
Race/Ethnicity,Unknown,2021-02-17,12755,485707,6709,299167,6046,186540,0,0,5883,209253,6825,139106,6068,348359
Race/Ethnicity,Black or African American,2021-02-17,9737,250666,5228,121225,4509,129441,0,0,5800,123346,3920,63725,5847,187071
Race/Ethnicity,Multiracial,2021-02-17,3760,113581,1728,57506,2032,56075,0,0,1748,43440,1999,34960,1753,78400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1245,44385,679,24542,566,19843,0,0,654,14369,590,15059,672,29428
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,904,26372,311,9882,593,16490,0,0,445,12858,458,6772,453,19630
Age Group,65+,2021-02-16,164189,3383350,80652,1608302,83537,1775048,0,0,90758,2324414,73319,534474,93042,2858888
Age Group,18-49,2021-02-16,53152,2269490,23622,1187906,29530,1081584,0,0,25794,651375,27237,810013,26558,1461388
Age Group,50-64,2021-02-16,35947,1250285,15974,651908,19973,598377,0,0,18376,426962,17462,412360,18763,839322
Age Group,0-17,2021-02-16,191,5387,170,4622,21,765,0,0,127,2503,59,1371,128,3874
Gender,Female,2021-02-16,142615,4103920,68309,2083395,74306,2020525,0,0,75408,1932339,67011,1089986,77376,3022325
Gender,Male,2021-02-16,110355,2783933,51865,1361487,58490,1422446,0,0,59397,1461712,50807,663437,60844,2125149
Gender,Unknown/undifferentiated,2021-02-16,523,21500,249,8124,274,13376,0,0,262,11817,261,4906,283,16723
Race/Ethnicity,White,2021-02-16,121002,2968337,57280,1423202,63722,1545135,0,0,62465,1596822,58357,689321,64459,2286143
Race/Ethnicity,Asian,2021-02-16,38938,1171161,16713,566028,22225,605133,0,0,20417,516171,18469,328220,20838,844391
Race/Ethnicity,Latino,2021-02-16,43629,1109024,21055,512675,22574,596349,0,0,26648,557746,16935,276949,27240,834695
Race/Ethnicity,Other Race,2021-02-16,24148,768521,12532,453434,11616,315087,0,0,11291,332864,12826,218009,11439,550873
Race/Ethnicity,Unknown,2021-02-16,10032,472952,5516,292458,4516,180494,0,0,5096,210010,4920,132281,5280,342291
Race/Ethnicity,Black or African American,2021-02-16,9722,240929,4749,115997,4973,124932,0,0,6017,121419,3693,59805,6078,181224
Race/Ethnicity,Multiracial,2021-02-16,3858,109821,1667,55778,2191,54043,0,0,1983,43686,1865,32961,1987,76647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1124,43140,599,23863,525,19277,0,0,578,14287,546,14469,597,28756
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1040,25468,312,9571,728,15897,0,0,572,12863,468,6314,585,19177
Age Group,65+,2021-02-15,97572,3219161,41085,1527650,56487,1691511,0,0,55981,2304691,41495,461155,58066,2765846
Age Group,18-49,2021-02-15,27352,2216338,13413,1164284,13939,1052054,0,0,13604,652054,13621,782776,14302,1434830
Age Group,50-64,2021-02-15,18702,1214338,9055,635934,9647,578404,0,0,9880,425661,8689,394898,10287,820559
Age Group,0-17,2021-02-15,132,5196,121,4452,11,744,0,0,75,2434,56,1312,76,3746
Gender,Female,2021-02-15,82100,3961305,36149,2015086,45951,1946219,0,0,45151,1921974,36744,1022975,46989,2944949
Gender,Male,2021-02-15,61431,2673578,27413,1309622,34018,1363956,0,0,34261,1451675,27020,612630,35598,2064305
Gender,Unknown/undifferentiated,2021-02-15,238,20977,115,7875,123,13102,0,0,139,11795,97,4645,155,16440
Race/Ethnicity,White,2021-02-15,69791,2847335,29793,1365922,39998,1481413,0,0,37946,1590720,31668,630964,39669,2221684
Race/Ethnicity,Asian,2021-02-15,21835,1132223,9130,549315,12705,582908,0,0,11453,513802,10352,309751,11759,823553
Race/Ethnicity,Latino,2021-02-15,24792,1065395,9718,491620,15074,573775,0,0,16010,547441,8733,260014,16879,807455
Race/Ethnicity,Other Race,2021-02-15,13746,744373,8126,440902,5620,303471,0,0,6533,334251,7182,205183,6644,539434
Race/Ethnicity,Unknown,2021-02-15,5607,462920,3220,286942,2387,175978,0,0,2663,209650,2890,127361,2786,337011
Race/Ethnicity,Black or African American,2021-02-15,5013,231207,2334,111248,2679,119959,0,0,3304,119034,1704,56112,3341,175146
Race/Ethnicity,Multiracial,2021-02-15,1992,105963,910,54111,1082,51852,0,0,1068,43564,918,31096,1071,74660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,657,42016,301,23264,356,18752,0,0,376,14236,277,13923,390,28159
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,336,24428,145,9259,191,15169,0,0,198,12746,137,5846,203,18592
Age Group,65+,2021-02-14,69046,3121589,34139,1486565,34907,1635024,0,0,38917,2288120,30072,419660,39553,2707780
Age Group,18-49,2021-02-14,16115,2188986,7934,1150871,8181,1038115,0,0,7815,651373,8266,769155,8522,1420528
Age Group,50-64,2021-02-14,11166,1195636,5654,626879,5512,568757,0,0,5848,424063,5261,386209,6178,810272
Age Group,0-17,2021-02-14,80,5064,75,4331,5,733,0,0,40,2414,39,1256,42,3670
Gender,Female,2021-02-14,55684,3879205,27799,1978937,27885,1900268,0,0,30012,1911729,25584,986231,31044,2897960
Gender,Male,2021-02-14,40551,2612147,19917,1282209,20634,1329938,0,0,22512,1443097,17978,585610,23154,2028707
Gender,Unknown/undifferentiated,2021-02-14,183,20739,87,7760,96,12979,0,0,100,11737,83,4548,101,16285
Race/Ethnicity,White,2021-02-14,48727,2777544,23293,1336129,25434,1441415,0,0,26820,1582719,21843,599296,27670,2182015
Race/Ethnicity,Asian,2021-02-14,17121,1110388,8583,540185,8538,570203,0,0,8756,512395,8342,299399,9034,811794
Race/Ethnicity,Latino,2021-02-14,15244,1040603,7077,481902,8167,558701,0,0,9218,539295,6002,251281,9637,790576
Race/Ethnicity,Other Race,2021-02-14,8020,730627,4849,432776,3171,297851,0,0,3830,334789,4173,198001,3898,532790
Race/Ethnicity,Unknown,2021-02-14,2581,457313,1380,283722,1201,173591,0,0,1284,209754,1292,124471,1306,334225
Race/Ethnicity,Black or African American,2021-02-14,2749,226194,1596,108914,1153,117280,0,0,1744,117397,995,54408,1767,171805
Race/Ethnicity,Multiracial,2021-02-14,1331,103971,716,53201,615,50770,0,0,594,43411,732,30178,594,73589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41359,194,22963,195,18396,0,0,207,14123,181,13646,220,27769
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24092,115,9114,141,14978,0,0,171,12680,85,5709,173,18389
Age Group,65+,2021-02-13,110087,3052543,51589,1452426,58498,1600117,0,0,66652,2278639,43246,389588,67704,2668227
Age Group,18-49,2021-02-13,35562,2172871,15331,1142937,20231,1029934,0,0,15397,651117,20067,760889,16027,1412006
Age Group,50-64,2021-02-13,22727,1184470,10631,621225,12096,563245,0,0,11569,423146,11040,380948,11833,804094
Age Group,0-17,2021-02-13,124,4984,112,4256,12,728,0,0,69,2411,53,1217,69,3628
Gender,Female,2021-02-13,98313,3823521,45123,1951138,53190,1872383,0,0,53217,1906269,44866,960647,54368,2866916
