demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-05-11,62817,9145409,26701,4754027,33730,3929824,2386,461558,15685,1055963,46739,4288588,18489,5344551
Age Group,12-17,2021-05-11,16874,592021,16825,586082,48,5285,1,654,4897,187881,11830,197355,4979,385236
Age Group,Unknown Agegroup,2021-05-11,23,4333,22,1612,1,2444,0,277,10,2881,13,845,10,3726
Gender,Female,2021-05-11,136508,18603322,79065,9997364,54266,8019079,3177,586879,36680,2365461,99274,8459361,40751,10824822
Gender,Male,2021-05-11,145190,15991353,82044,8496883,57285,6846308,5861,648162,37429,2302013,107130,7201133,44215,9503146
Gender,Unknown/undifferentiated,2021-05-11,701,119848,338,53030,327,60254,36,6564,255,26218,444,50577,302,76795
Race/Ethnicity,White,2021-05-11,87436,13248537,47948,6939962,35892,5869336,3596,439239,19899,1425584,67248,6175261,24169,7600845
Race/Ethnicity,Latino,2021-05-11,92505,8896382,53546,4762329,36315,3779614,2644,354439,29565,1538700,62524,3878079,32732,5416779
Race/Ethnicity,Asian,2021-05-11,51045,6039505,32776,3417247,17556,2432828,713,189430,10229,752878,40494,2743999,11225,3496877
Race/Ethnicity,Other Race,2021-05-11,21914,2809815,11611,1465599,9536,1249263,767,94953,5916,402084,15939,1255916,6837,1658000
Race/Ethnicity,Unknown,2021-05-11,12585,1619037,5880,874191,5929,664136,776,80710,3600,307349,8972,699378,4526,1006727
Race/Ethnicity,Black or African American,2021-05-11,10952,1302751,5902,658575,4622,583605,428,60571,3557,176557,7366,594857,4014,771414
Race/Ethnicity,Multiracial,2021-05-11,3541,510973,2409,284479,1069,214728,63,11766,856,47962,2632,234711,912,282673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1497,177471,886,97382,570,74072,41,6017,447,26464,1049,79428,502,105892
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,924,110052,489,47513,389,58059,46,4480,295,16114,624,49442,351,65556
Age Group,18-49,2021-05-10,139238,15515431,85134,8850588,49180,6025313,4924,639530,33897,2807445,104840,6698246,39639,9505691
Age Group,65+,2021-05-10,12702,9254644,5087,4237069,6554,4884676,1061,132899,3973,725998,8594,4377771,5087,5103769
Age Group,50-64,2021-05-10,48102,9082592,19044,4727326,26720,3896094,2338,459172,11462,1084213,36330,4241849,14128,5326062
Age Group,12-17,2021-05-10,12324,575147,12295,569257,27,5237,2,653,3125,194732,9095,185525,3191,380257
Age Group,Unknown Agegroup,2021-05-10,9,4310,2,1590,6,2443,1,277,5,2884,3,832,6,3716
Gender,Female,2021-05-10,101849,18466814,59016,9918299,39879,7964813,2954,583702,25488,2423984,75828,8360087,29138,10784071
Gender,Male,2021-05-10,109884,15846163,62254,8414839,42302,6789023,5328,642301,26768,2364928,82598,7094003,32657,9458931
Gender,Unknown/undifferentiated,2021-05-10,642,119147,292,52692,306,59927,44,6528,206,26360,436,50133,256,76493
Race/Ethnicity,White,2021-05-10,66159,13161101,37370,6892014,25229,5833444,3560,435643,13376,1468663,52501,6108013,17305,7576676
Race/Ethnicity,Latino,2021-05-10,63131,8803877,35502,4708783,25507,3743299,2122,351795,19605,1568492,43167,3815555,22196,5384047
Race/Ethnicity,Asian,2021-05-10,41204,5988460,27279,3384471,13218,2415272,707,188717,7530,782147,33407,2703505,8377,3485652
Race/Ethnicity,Other Race,2021-05-10,18880,2787901,9541,1453988,8667,1239727,672,94186,5453,411186,13378,1239977,6242,1651163
Race/Ethnicity,Unknown,2021-05-10,10381,1606452,4898,868311,4705,658207,778,79934,2856,311795,7504,690406,3766,1002201
Race/Ethnicity,Black or African American,2021-05-10,8228,1291799,4247,652673,3655,578983,326,60143,2626,179909,5568,587491,2984,767400
Race/Ethnicity,Multiracial,2021-05-10,2626,507432,1740,282070,819,213659,67,11703,543,49682,2048,232079,608,281761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1207,175974,696,96496,454,73502,57,5976,307,27011,897,78379,369,105390
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,559,109128,289,47024,233,57670,37,4434,166,16387,392,48818,204,65205
Age Group,18-49,2021-05-09,68168,15376193,53020,8765454,13086,5976133,2062,634606,17533,2872646,50414,6593406,19886,9466052
Age Group,65+,2021-05-09,3786,9241942,2265,4231982,1268,4878122,253,131838,1266,729505,2481,4369177,1536,5098682
Age Group,50-64,2021-05-09,17355,9034490,10093,4708282,6444,3869374,818,456834,4730,1106415,12531,4205519,5650,5311934
Age Group,12-17,2021-05-09,8636,562823,8630,556962,5,5210,1,651,2094,200636,6491,176430,2125,377066
Age Group,Unknown Agegroup,2021-05-09,4,4301,3,1588,1,2437,0,276,1,2881,3,829,1,3710
Gender,Female,2021-05-09,45550,18364965,34817,9859283,9644,7924934,1089,580748,11662,2470674,33707,8284259,12983,10754933
Gender,Male,2021-05-09,52170,15736279,39022,8352585,11104,6746721,2044,636973,13887,2414869,38059,7011405,16138,9426274
Gender,Unknown/undifferentiated,2021-05-09,229,118505,172,52400,56,59621,1,6484,75,26540,154,49697,77,76237
Race/Ethnicity,White,2021-05-09,27504,13094942,20089,6854644,6144,5808215,1271,432083,6224,1503859,21185,6055512,7578,7559371
Race/Ethnicity,Latino,2021-05-09,29428,8740746,22046,4673281,6425,3717792,957,349673,9125,1589463,20166,3772388,10334,5361851
Race/Ethnicity,Asian,2021-05-09,24916,5947256,20385,3357192,4198,2402054,333,188010,5792,807177,18987,2670098,6182,3477275
Race/Ethnicity,Other Race,2021-05-09,6742,2769021,4794,1444447,1708,1231060,240,93514,1941,418322,4786,1226599,2213,1644921
Race/Ethnicity,Unknown,2021-05-09,4115,1596071,3003,863413,962,653502,150,79156,1086,315533,3024,682902,1244,998435
Race/Ethnicity,Black or African American,2021-05-09,3189,1283571,2157,648426,902,575328,130,59817,884,182493,2300,581923,1022,764416
Race/Ethnicity,Multiracial,2021-05-09,1301,504806,1012,280330,267,212840,22,11636,325,51122,966,230031,346,281153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,544,174767,382,95800,137,73048,25,5919,172,27539,371,77482,198,105021
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,108569,143,46735,61,57437,6,4397,75,16575,135,48426,81,65001
Age Group,18-49,2021-05-08,158067,15308025,104506,8712434,48837,5963047,4724,632544,43736,2903174,113733,6542992,49387,9446166
Age Group,65+,2021-05-08,10559,9238156,4919,4229717,5011,4876854,629,131585,3693,730450,6798,4366696,4383,5097146
Age Group,50-64,2021-05-08,52138,9017135,24585,4698189,25601,3862930,1952,456016,13841,1113296,37967,4192988,16157,5306284
Age Group,12-17,2021-05-08,19417,554187,19372,548332,43,5205,2,650,4813,205002,14453,169939,4917,374941
Age Group,Unknown Agegroup,2021-05-08,8,4297,4,1585,3,2436,1,276,5,2883,3,826,6,3709
Gender,Female,2021-05-08,115028,18319415,74550,9824466,38030,7915290,2448,579659,30891,2491398,83611,8250552,34070,10741950
Gender,Male,2021-05-08,124598,15684109,78436,8313563,41329,6735617,4833,634929,35055,2436790,88923,6973346,40607,9410136
Gender,Unknown/undifferentiated,2021-05-08,563,118276,400,52228,136,59565,27,6483,142,26617,420,49543,173,76160
Race/Ethnicity,White,2021-05-08,63305,13067438,38212,6834555,22526,5802071,2567,430812,14358,1517466,48719,6034327,17306,7551793
Race/Ethnicity,Latino,2021-05-08,82896,8711318,53232,4651235,27037,3711367,2627,348716,28536,1599295,53911,3752222,31802,5351517
Race/Ethnicity,Asian,2021-05-08,51862,5922340,36563,3336807,14643,2397856,656,187677,10961,819982,40564,2651111,11802,3471093
Race/Ethnicity,Other Race,2021-05-08,18948,2762279,11025,1439653,7327,1229352,596,93274,5216,420895,13687,1221813,5889,1642708
Race/Ethnicity,Unknown,2021-05-08,9978,1591956,6283,860410,3202,652540,493,79006,2953,317313,7003,679878,3582,997191
Race/Ethnicity,Black or African American,2021-05-08,8401,1280382,4847,646269,3298,574426,256,59687,2710,183771,5672,579623,2991,763394
Race/Ethnicity,Multiracial,2021-05-08,2956,503505,2145,279318,767,212573,44,11614,741,51742,2175,229065,782,280807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1237,174223,717,95418,479,72911,41,5894,409,27712,824,77111,460,104823
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,606,108359,362,46592,216,57376,28,4391,204,16629,399,48291,236,64920
Age Group,18-49,2021-05-07,235621,15149958,158643,8607928,70861,5914210,6117,627820,64494,2967520,170244,6429259,71354,9396779
Age Group,65+,2021-05-07,19117,9227597,8542,4224798,9347,4871843,1228,130956,6435,732865,12550,4359898,7719,5092763
Age Group,50-64,2021-05-07,85552,8964997,38386,4673604,44157,3837329,3009,454064,20988,1135106,64034,4155021,24323,5290127
Age Group,12-17,2021-05-07,21564,534770,21499,528960,63,5162,2,648,6454,214538,14926,155486,6577,370024
Age Group,Unknown Agegroup,2021-05-07,29,4289,24,1581,4,2433,1,275,25,2880,4,823,26,3703
Gender,Female,2021-05-07,178703,18204387,112524,9749916,62386,7877260,3793,577211,48846,2540939,129003,8166941,53316,10707880
Gender,Male,2021-05-07,182115,15559511,114069,8235127,61513,6694288,6533,630096,49303,2485106,131941,6884423,56396,9369529
Gender,Unknown/undifferentiated,2021-05-07,1065,117713,501,51828,533,59429,31,6456,247,26864,814,49123,287,75987
Race/Ethnicity,White,2021-05-07,107342,13004133,66543,6796343,36576,5779545,4223,428245,24700,1548879,82195,5985608,29391,7534487
Race/Ethnicity,Latino,2021-05-07,116062,8628422,70042,4598003,43117,3684330,2903,346089,38999,1621404,76473,3698311,42197,5319715
Race/Ethnicity,Asian,2021-05-07,73742,5870478,52958,3300244,19913,2383213,871,187021,14790,848744,58523,2610547,15859,3459291
Race/Ethnicity,Other Race,2021-05-07,27976,2743331,16655,1428628,10495,1222025,826,92678,8506,428693,19391,1208126,9453,1636819
Race/Ethnicity,Unknown,2021-05-07,16441,1581978,8782,854127,6769,649338,890,78513,4993,320734,11396,672875,5993,993609
Race/Ethnicity,Black or African American,2021-05-07,12863,1271981,7330,641422,5082,571128,451,59431,4442,186452,8373,573951,4930,760403
Race/Ethnicity,Multiracial,2021-05-07,4602,500549,3172,277173,1333,211806,97,11570,1045,53135,3486,226890,1144,280025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1848,172986,1123,94701,672,72432,53,5853,579,28076,1264,76287,641,104363
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1007,107753,489,46230,475,57160,43,4363,342,16792,657,47892,391,64684
Age Group,18-49,2021-05-06,237196,14914337,168408,8449285,62366,5843349,6422,621703,59668,3066410,176679,6259015,67697,9325425
Age Group,65+,2021-05-06,21000,9208480,10160,4216256,9400,4862496,1440,129728,7334,737696,13206,4347348,8869,5085044
Age Group,50-64,2021-05-06,87095,8879445,41217,4635218,42739,3793172,3139,451055,19956,1174817,66609,4090987,23677,5265804
Age Group,12-17,2021-05-06,20365,513206,20302,507461,55,5099,8,646,5630,222887,14580,140560,5840,363447
Age Group,Unknown Agegroup,2021-05-06,21,4260,11,1557,8,2429,2,274,12,2858,7,819,14,3677
Gender,Female,2021-05-06,179210,18025684,118338,9637392,56982,7814874,3890,573418,45635,2616626,132568,8037938,50786,10654564
Gender,Male,2021-05-06,185375,15377396,121084,8121058,57231,6632775,7060,623563,46634,2560651,137753,6752482,54908,9313133
Gender,Unknown/undifferentiated,2021-05-06,1092,116648,676,51327,355,58896,61,6425,331,27391,760,48309,403,75700
Race/Ethnicity,White,2021-05-06,115975,12896791,74339,6729800,37134,5742969,4502,424022,24838,1601683,90387,5903413,30126,7505096
Race/Ethnicity,Latino,2021-05-06,111932,8512360,71724,4527961,37201,3641213,3007,343186,35012,1655680,76363,3621838,38570,5277518
Race/Ethnicity,Asian,2021-05-06,72956,5796736,54408,3247286,17572,2363300,976,186150,13539,891408,59014,2552024,15322,3443432
Race/Ethnicity,Other Race,2021-05-06,27394,2715355,16856,1411973,9732,1211530,806,91852,7712,438631,19577,1188735,8675,1627366
Race/Ethnicity,Unknown,2021-05-06,16564,1565537,9891,845345,5702,642569,971,77623,5242,326137,11281,661479,6296,987616
Race/Ethnicity,Black or African American,2021-05-06,13151,1259118,7735,634092,4859,566046,557,58980,4325,189895,8778,565578,4942,755473
Race/Ethnicity,Multiracial,2021-05-06,4774,495947,3374,274001,1311,210473,89,11473,1057,55477,3647,223404,1139,278881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1869,171138,1204,93578,617,71760,48,5800,576,28699,1283,75023,658,103722
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1062,106746,567,45741,440,56685,55,4320,299,17058,751,47235,369,64293
Age Group,18-49,2021-05-05,213099,14677141,142912,8280877,64014,5780983,6173,615281,63728,3175392,148690,6082336,70526,9257728
Age Group,65+,2021-05-05,21992,9187480,10605,4206096,10009,4853096,1378,128288,7016,742033,14802,4334142,8426,5076175
Age Group,50-64,2021-05-05,95609,8792350,46926,4594001,45674,3750433,3009,447916,20916,1217749,74193,4024378,24303,5242127
Age Group,12-17,2021-05-05,16912,492841,16861,487159,46,5044,5,638,6164,231627,10575,125980,6214,357607
Age Group,Unknown Agegroup,2021-05-05,17,4239,11,1546,6,2421,0,272,13,2851,4,812,13,3663
Gender,Female,2021-05-05,170544,17846474,107487,9519054,59381,7757892,3676,569528,47980,2698408,121804,7905370,52273,10603778
Gender,Male,2021-05-05,176086,15192021,109228,7999974,60032,6575544,6826,616503,49582,2643496,125739,6614729,56867,9258225
Gender,Unknown/undifferentiated,2021-05-05,999,115556,600,50651,336,58541,63,6364,275,27748,721,47549,342,75297
Race/Ethnicity,White,2021-05-05,109848,12780816,67031,6655461,38469,5705835,4348,419520,26784,1661944,82643,5813026,31527,7474970
Race/Ethnicity,Latino,2021-05-05,111154,8400428,69084,4456237,39123,3604012,2947,340179,37098,1693473,73531,3545475,40392,5238948
Race/Ethnicity,Asian,2021-05-05,66599,5723780,46534,3192878,19141,2345728,924,185174,14487,935100,51740,2493010,15562,3428110
Race/Ethnicity,Other Race,2021-05-05,25205,2687961,14303,1395117,10151,1201798,751,91046,8177,449533,16954,1169158,9018,1618691
Race/Ethnicity,Unknown,2021-05-05,14236,1548973,7903,835454,5375,636867,958,76652,4630,331122,9584,650198,5648,981320
Race/Ethnicity,Black or African American,2021-05-05,13307,1245967,7758,626357,5077,561187,472,58423,4612,193731,8666,556800,5095,750531
Race/Ethnicity,Multiracial,2021-05-05,4570,491173,3173,270627,1317,209162,80,11384,1136,57985,3360,219757,1219,277742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1813,169269,1060,92374,704,71143,49,5752,621,29324,1187,73740,680,103064
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,897,105684,469,45174,392,56245,36,4265,292,17440,599,46484,341,63924
Age Group,18-49,2021-05-04,203872,14464042,133075,8137965,64689,5716969,6108,609108,65503,3253556,137830,5933646,72247,9187202
Age Group,65+,2021-05-04,22393,9165488,10964,4195491,10001,4843087,1428,126910,7265,748409,14962,4319340,8759,5067749
Age Group,50-64,2021-05-04,102221,8696741,52408,4547075,46945,3704759,2868,444907,22330,1267639,79389,3950185,25618,5217824
Age Group,12-17,2021-05-04,13438,475929,13380,470298,56,4998,2,633,5409,235988,7870,115405,5436,351393
Age Group,Unknown Agegroup,2021-05-04,24,4222,13,1535,7,2415,4,272,14,2842,10,808,18,3650
Gender,Female,2021-05-04,167443,17675930,103721,9411567,59969,7698511,3753,565852,48955,2767939,117827,7783566,53315,10551505
Gender,Male,2021-05-04,173745,15015935,105694,7890746,61425,6515512,6626,609677,51285,2712368,121756,6488990,58445,9201358
Gender,Unknown/undifferentiated,2021-05-04,760,114557,425,50051,304,58205,31,6301,281,28127,478,46828,318,74955
Race/Ethnicity,White,2021-05-04,110668,12670968,65491,6588430,40624,5667366,4553,415172,28613,1713060,81684,5730383,33629,7443443
Race/Ethnicity,Latino,2021-05-04,108228,8289274,67099,4387153,38475,3564889,2654,337232,37331,1726612,70452,3471944,40306,5198556
Race/Ethnicity,Asian,2021-05-04,64350,5657181,44334,3146344,19140,2326587,876,184250,14447,971278,49558,2441270,15505,3412548
Race/Ethnicity,Other Race,2021-05-04,25388,2662756,13587,1380814,10949,1191647,852,90295,8735,457469,16579,1152204,9667,1609673
Race/Ethnicity,Unknown,2021-05-04,13214,1534737,7168,827551,5164,631492,882,75694,4798,335058,8383,640614,5745,975672
Race/Ethnicity,Black or African American,2021-05-04,12941,1232660,7522,618599,4992,556110,427,57951,4474,197302,8434,548134,4929,745436
Race/Ethnicity,Multiracial,2021-05-04,4288,486603,2987,267454,1230,207845,71,11304,1161,60126,3069,216397,1228,276523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1822,167456,1088,91314,684,70439,50,5703,573,29831,1245,72553,630,102384
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1049,104787,564,44705,440,55853,45,4229,389,17698,657,45885,439,63583
Age Group,18-49,2021-05-03,148305,14260170,97838,8004890,45072,5652280,5395,603000,51682,3319139,96170,5795816,57583,9114955
Age Group,65+,2021-05-03,16740,9143095,8472,4184527,7103,4833086,1165,125482,5256,754612,11341,4304378,6466,5058990
Age Group,50-64,2021-05-03,86539,8594520,44568,4494667,39356,3657814,2615,442039,17852,1321410,68314,3870796,20745,5192206
Age Group,12-17,2021-05-03,10088,462491,10046,456918,40,4942,2,631,4462,238422,5492,107535,4502,345957
Age Group,Unknown Agegroup,2021-05-03,24,4198,7,1522,14,2408,3,268,16,2834,7,798,19,3632
Gender,Female,2021-05-03,128639,17508487,79983,9307846,45328,7638542,3328,562099,38801,2832451,89274,7665739,42571,10498190
Gender,Male,2021-05-03,132210,14842190,80431,7785052,45965,6454087,5814,603051,40151,2775679,91524,6367234,46385,9142913
Gender,Unknown/undifferentiated,2021-05-03,847,113797,517,49626,292,57901,38,6270,316,28287,526,46350,359,74637
Race/Ethnicity,White,2021-05-03,85029,12560300,50945,6522939,30062,5626742,4022,410619,21646,1761115,63042,5648699,26017,7409814
Race/Ethnicity,Latino,2021-05-03,77822,8181046,47538,4320054,28043,3526414,2241,334578,28302,1756758,49179,3401492,30748,5158250
Race/Ethnicity,Asian,2021-05-03,49895,5592831,35080,3102010,13967,2307447,848,183374,12236,1005331,37395,2391712,13226,3397043
Race/Ethnicity,Other Race,2021-05-03,21727,2637368,11380,1367227,9632,1180698,715,89443,7512,464381,14172,1135625,8320,1600006
Race/Ethnicity,Unknown,2021-05-03,11145,1521523,6031,820383,4261,626328,853,74812,4233,337696,6885,632231,5138,969927
Race/Ethnicity,Black or African American,2021-05-03,10324,1219719,5994,611077,3986,551118,344,57524,3742,200807,6542,539700,4104,740507
Race/Ethnicity,Multiracial,2021-05-03,3582,482315,2638,264467,881,206615,63,11233,893,61967,2646,213328,956,275295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1437,165634,910,90226,474,69755,53,5653,463,30446,972,71308,525,101754
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,735,103738,415,44141,279,55413,41,4184,241,17916,491,45228,281,63144
Age Group,18-49,2021-05-02,73808,14111865,52321,7907052,18926,5607208,2561,597605,28014,3357726,45592,5699646,30798,9057372
Age Group,65+,2021-05-02,6053,9126355,3676,4176055,2003,4825983,374,124317,2123,759487,3884,4293037,2511,5052524
Age Group,50-64,2021-05-02,33781,8507981,21339,4450099,11323,3618458,1119,439424,8467,1368979,25135,3802482,9691,5171461
Age Group,12-17,2021-05-02,6694,452403,6688,446872,4,4902,2,629,3495,239412,3110,102043,3522,341455
Age Group,Unknown Agegroup,2021-05-02,5,4174,4,1515,1,2394,0,265,5,2822,0,791,5,3613
Gender,Female,2021-05-02,58264,17379848,41165,9227863,15610,7593214,1489,558771,19780,2879154,38239,7576465,21479,10455619
Gender,Male,2021-05-02,61623,14709980,42480,7704621,16607,6408122,2536,597237,22230,2820818,39125,6275710,24921,9096528
Gender,Unknown/undifferentiated,2021-05-02,454,112950,383,49109,40,57609,31,6232,94,28454,357,45824,127,74278
Race/Ethnicity,White,2021-05-02,34795,12475271,23093,6471994,9910,5596680,1792,406597,10159,1798140,24513,5585657,12089,7383797
Race/Ethnicity,Latino,2021-05-02,37070,8103224,26750,4272516,9287,3498371,1033,332337,15660,1775189,21238,3352313,16785,5127502
Race/Ethnicity,Asian,2021-05-02,28508,5542936,20150,3066930,7822,2293480,536,182526,8187,1029500,20175,2354317,8809,3383817
Race/Ethnicity,Other Race,2021-05-02,8234,2615641,5597,1355847,2387,1171066,250,88728,3352,470233,4860,1121453,3622,1591686
Race/Ethnicity,Unknown,2021-05-02,4735,1510378,3619,814352,855,622067,261,73959,2058,339443,2666,625346,2341,964789
Race/Ethnicity,Black or African American,2021-05-02,4226,1209395,2754,605083,1354,547132,118,57180,1732,203245,2477,533158,1851,736403
Race/Ethnicity,Multiracial,2021-05-02,1725,478733,1325,261829,373,205734,27,11170,544,63657,1157,210682,570,274339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,726,164197,519,89316,183,69281,24,5600,278,30893,447,70336,309,101229
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,322,103003,221,43726,86,55134,15,4143,134,18126,188,44737,151,62863
Age Group,18-49,2021-05-01,151411,14038057,97908,7854731,49384,5588282,4119,595044,61330,3372520,89674,5654054,66465,9026574
Age Group,65+,2021-05-01,13497,9120302,7363,4172379,5460,4823980,674,123943,4703,760860,8565,4289153,5501,5050013
Age Group,50-64,2021-05-01,77893,8474200,43905,4428760,32098,3607135,1890,438305,19065,1384423,58404,3777347,22008,5161770
Age Group,12-17,2021-05-01,14719,445709,14606,440184,110,4898,3,627,8577,239000,5926,98933,8606,337933
Age Group,Unknown Agegroup,2021-05-01,15,4169,9,1511,5,2393,1,265,11,2817,3,791,12,3608
Gender,Female,2021-05-01,126467,17321584,81371,9186698,42598,7577604,2498,557282,45024,2895914,80808,7538226,48689,10434140
Gender,Male,2021-05-01,130526,14648357,82060,7662141,44287,6391515,4179,594701,48370,2835022,81516,6236585,53591,9071607
Gender,Unknown/undifferentiated,2021-05-01,542,112496,360,48726,172,57569,10,6201,292,28684,248,45467,312,74151
Race/Ethnicity,White,2021-05-01,69948,12440476,42485,6448901,24779,5586770,2684,404805,20711,1810564,48874,5561144,24075,7371708
Race/Ethnicity,Latino,2021-05-01,94704,8066154,61012,4245766,31650,3489084,2042,331304,40282,1779642,53987,3331075,43167,5110717
Race/Ethnicity,Asian,2021-05-01,50300,5514428,34190,3046780,15378,2285658,732,181990,15392,1040866,34604,2334142,16561,3375008
Race/Ethnicity,Other Race,2021-05-01,18348,2607407,10632,1350250,7256,1168679,460,88478,7508,471471,10797,1116593,8092,1588064
Race/Ethnicity,Unknown,2021-05-01,9690,1505643,6355,810733,2962,621212,373,73698,4254,339768,5412,622680,4685,962448
Race/Ethnicity,Black or African American,2021-05-01,9116,1205169,5393,602329,3442,545778,281,57062,3737,203871,5340,530681,4073,734552
Race/Ethnicity,Multiracial,2021-05-01,3395,477008,2447,260504,895,205361,53,11143,1000,64244,2334,209525,1048,273769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1408,163471,920,88797,450,69098,38,5576,551,31031,853,69889,607,100920
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,626,102681,357,43505,245,55048,24,4128,251,18163,371,44549,284,62712
Age Group,18-49,2021-04-30,225257,13886646,134506,7756823,85049,5538898,5702,590925,98539,3395729,126115,5564380,105322,8960109
Age Group,65+,2021-04-30,24107,9106805,11208,4165016,11826,4818520,1073,123269,8667,763924,15215,4280588,9828,5044512
Age Group,50-64,2021-04-30,126383,8396307,63294,4384855,60359,3575037,2730,436415,31833,1420819,93936,3718943,35339,5139762
Age Group,12-17,2021-04-30,16740,430990,16655,425578,74,4788,11,624,9717,236320,6756,93007,9772,329327
Age Group,Unknown Agegroup,2021-04-30,23,4154,10,1502,9,2388,4,264,14,2808,9,788,18,3596
Gender,Female,2021-04-30,197471,17195117,114867,9105327,79015,7535006,3589,554784,73499,2928033,123127,7457418,78103,10385451
Gender,Male,2021-04-30,193766,14517831,110046,7580081,77820,6347228,5900,590522,74769,2862947,118138,6155069,81633,9018016
Gender,Unknown/undifferentiated,2021-04-30,1273,111954,760,48366,482,57397,31,6191,502,28620,766,45219,543,73839
Race/Ethnicity,White,2021-04-30,122358,12370528,69593,6406416,48612,5561991,4153,402121,38310,1835363,83554,5512270,43115,7347633
Race/Ethnicity,Latino,2021-04-30,128231,7971450,74131,4184754,51747,3457434,2353,329262,55723,1790462,71927,3277088,58760,5067550
Race/Ethnicity,Asian,2021-04-30,69914,5464128,44009,3012590,25002,2270280,903,181258,25677,1058909,43862,2299538,26970,3358447
Race/Ethnicity,Other Race,2021-04-30,30574,2589059,15852,1339618,14036,1161423,686,88018,12287,474176,18192,1105796,13100,1579972
Race/Ethnicity,Unknown,2021-04-30,18522,1495953,9248,804378,8380,618250,894,73325,7469,340495,11018,617268,8441,957763
Race/Ethnicity,Black or African American,2021-04-30,14914,1196053,8024,596936,6521,542336,369,56781,6223,205138,8652,525341,6628,730479
Race/Ethnicity,Multiracial,2021-04-30,4655,473613,2925,258057,1661,204466,69,11090,1684,65530,2892,207191,1753,272721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2257,162063,1345,87877,860,68648,52,5538,961,31277,1293,69036,1029,100313
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1085,102055,546,43148,498,54803,41,4104,436,18250,641,44178,483,62428
Age Group,18-49,2021-04-29,211661,13661389,126184,7622317,80534,5453849,4943,585223,92259,3416522,118831,5438265,98096,8854787
Age Group,65+,2021-04-29,25682,9082698,11766,4153808,12830,4806694,1086,122196,8763,769311,16712,4265373,9964,5034684
Age Group,50-64,2021-04-29,127467,8269924,67119,4321561,57875,3514678,2473,433685,29229,1479416,97704,3625007,32550,5104423
Age Group,12-17,2021-04-29,14784,414250,14714,408923,66,4714,4,613,8785,233304,5731,86251,8823,319555
Age Group,Unknown Agegroup,2021-04-29,32,4131,12,1492,19,2379,1,260,25,2799,6,779,26,3578
Gender,Female,2021-04-29,188443,16997646,110476,8990460,74867,7455991,3100,551195,67591,2973057,120039,7334291,71695,10307348
Gender,Male,2021-04-29,190240,14324065,108925,7470035,75946,6269408,5369,584622,71049,2899452,118429,6036931,77305,8936383
Gender,Unknown/undifferentiated,2021-04-29,943,110681,394,47606,511,56915,38,6160,421,28843,516,44453,459,73296
Race/Ethnicity,White,2021-04-29,126432,12248170,72807,6336823,49910,5513379,3715,397968,38091,1875802,87838,5428716,42491,7304518
Race/Ethnicity,Latino,2021-04-29,121385,7843219,70976,4110623,48363,3405687,2046,326909,51897,1803629,68973,3205161,54578,5008790
Race/Ethnicity,Asian,2021-04-29,64327,5394214,39982,2968581,23390,2245278,955,180355,21845,1075801,42151,2255676,23104,3331477
Race/Ethnicity,Other Race,2021-04-29,26978,2558485,14262,1323766,12096,1147387,620,87332,10650,479268,16266,1087604,11377,1566872
Race/Ethnicity,Unknown,2021-04-29,18122,1477431,8865,795130,8580,609870,677,72431,7519,343072,10564,606250,8280,949322
Race/Ethnicity,Black or African American,2021-04-29,14233,1181139,8013,588912,5866,535815,354,56412,6078,207162,8107,516689,6477,723851
Race/Ethnicity,Multiracial,2021-04-29,4854,468958,3030,255132,1765,202805,59,11021,1649,66669,3130,204299,1712,270968
