demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-08,2772,187491,1474,95293,1172,91900,126,298,1766,54722,996,66251,1894,120973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1102,65056,510,35966,529,28946,63,144,728,18854,372,23526,817,42380
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,774,42401,286,16346,431,25926,57,129,482,14337,290,14203,551,28540
Age Group,65+,2021-03-07,47268,5958415,24143,2853748,22469,3102260,656,2407,12542,1884408,34687,2075460,15568,3959868
Age Group,18-49,2021-03-07,52417,3667971,35954,2015249,14373,1646127,2090,6595,44440,1301512,7880,1192482,47318,2493994
Age Group,50-64,2021-03-07,29030,2120287,18807,1133147,8764,982476,1459,4664,23457,800356,5552,666397,25435,1466753
Age Group,12-17,2021-03-07,696,14055,668,12933,28,1121,0,1,626,8029,39,2799,628,10828
Age Group,Unknown Agegroup,2021-03-07,9,2244,6,675,2,1567,1,2,8,1727,1,253,9,1980
Gender,Female,2021-03-07,71316,6832489,44141,3536911,24932,3288268,2243,7310,44031,2252028,27177,2321113,48413,4573141
Gender,Male,2021-03-07,55616,4890288,34720,2462901,18933,2421029,1963,6358,34746,1722969,20792,1606449,38247,3329418
Gender,Unknown/undifferentiated,2021-03-07,2488,40195,717,15940,1771,24254,0,1,2296,21035,190,9829,2298,30864
Race/Ethnicity,White,2021-03-07,53139,5152449,30251,2561255,20985,2585011,1903,6183,27458,1670057,25591,1770268,31298,3440325
Race/Ethnicity,Latino,2021-03-07,28704,2197551,19983,1086502,7879,1108353,842,2696,22198,943476,6481,639293,24025,1582769
Race/Ethnicity,Asian,2021-03-07,25621,1953343,17509,988132,7471,963078,641,2133,17803,601154,7793,682525,18908,1283679
Race/Ethnicity,Other Race,2021-03-07,9003,1083278,4017,622266,4659,460008,327,1004,5436,321451,3554,383434,5910,704885
Race/Ethnicity,Unknown,2021-03-07,4863,656923,2870,393895,1707,262144,286,884,2980,213559,1868,224052,3297,437611
Race/Ethnicity,Black or African American,2021-03-07,5624,429128,3496,218367,2022,210317,106,444,3578,160026,2032,135497,3768,295523
Race/Ethnicity,Multiracial,2021-03-07,1513,184719,962,93819,502,90728,49,172,999,53824,510,65255,1046,119079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,63954,318,35456,294,28417,23,81,426,18409,209,23154,475,41563
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,318,41627,172,16060,117,25495,29,72,195,14076,121,13913,231,27989
Age Group,65+,2021-03-06,97691,5911147,40354,2829605,56001,3079791,1336,1751,29602,1903527,68049,2040773,34033,3944300
Age Group,18-49,2021-03-06,103857,3615554,60748,1979295,39151,1631754,3958,4505,85494,1262074,18110,1184602,90386,2446676
Age Group,50-64,2021-03-06,61704,2091257,33455,1114340,25534,973712,2715,3205,47917,780473,13694,660845,51311,1441318
Age Group,12-17,2021-03-06,906,13359,856,12265,50,1093,0,1,809,7440,64,2760,813,10200
Age Group,Unknown Agegroup,2021-03-06,32,2235,12,669,20,1565,0,1,30,1719,2,252,30,1971
Gender,Female,2021-03-06,147669,6761173,76551,3492770,66847,3263336,4271,5067,90712,2230792,56708,2293936,97675,4524728
Gender,Male,2021-03-06,113534,4834672,57811,2428181,51985,2402096,3738,4395,70531,1705514,42838,1585657,76269,3291171
Gender,Unknown/undifferentiated,2021-03-06,2987,37707,1063,15223,1924,22483,0,1,2609,18927,373,9639,2629,28566
Race/Ethnicity,White,2021-03-06,108474,5099310,53123,2531004,51803,2564026,3548,4280,58929,1664350,49352,1744677,64884,3409027
Race/Ethnicity,Latino,2021-03-06,66571,2168847,36584,1066519,28324,1100474,1663,1854,49950,925932,16549,632812,52849,1558744
Race/Ethnicity,Asian,2021-03-06,44001,1927722,23901,970623,18755,955607,1345,1492,28453,590039,15472,674732,30451,1264771
Race/Ethnicity,Other Race,2021-03-06,19822,1074275,9027,618249,10252,455349,543,677,11470,319095,8319,379880,12209,698975
Race/Ethnicity,Unknown,2021-03-06,8814,652060,4534,391025,3854,260437,426,598,5126,212130,3682,222184,5619,434314
Race/Ethnicity,Black or African American,2021-03-06,10433,423504,5271,214871,4869,208295,293,338,6125,158290,4289,133465,6526,291755
Race/Ethnicity,Multiracial,2021-03-06,4020,183206,1981,92857,1939,90226,100,123,2541,53288,1461,64745,2639,118033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,63319,641,35138,459,28123,56,58,774,18143,381,22945,869,41088
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,899,41309,363,15888,501,25378,35,43,484,13966,414,13792,527,27758
Age Group,65+,2021-03-05,137678,5813456,55425,2789251,81929,3023790,324,415,47645,1937543,89792,1972724,53065,3910267
Age Group,18-49,2021-03-05,130107,3511697,73780,1918547,55899,1592603,428,547,106329,1189798,23374,1166492,108077,2356290
Age Group,50-64,2021-03-05,76154,2029553,39730,1080885,36039,948178,385,490,59450,742856,16569,647151,60684,1390007
Age Group,12-17,2021-03-05,917,12453,853,11409,64,1043,0,1,770,6691,106,2696,776,9387
Age Group,Unknown Agegroup,2021-03-05,65,2203,12,657,53,1545,0,1,60,1691,5,250,60,1941
Gender,Female,2021-03-05,193775,6613504,95344,3416219,97813,3196489,618,796,119546,2189825,73774,2237228,124412,4427053
Gender,Male,2021-03-05,149295,4721138,73888,2370370,74888,2350111,519,657,93212,1672083,55722,1542819,96712,3214902
Gender,Unknown/undifferentiated,2021-03-05,1851,34720,568,14160,1283,20559,0,1,1496,16671,350,9266,1538,25937
Race/Ethnicity,White,2021-03-05,141310,4990836,67068,2477881,73620,2512223,622,732,79745,1648818,61177,1695325,84198,3344143
Race/Ethnicity,Latino,2021-03-05,88529,2102276,46464,1029935,41961,1072150,104,191,65267,889632,23103,616263,67052,1505895
Race/Ethnicity,Asian,2021-03-05,54108,1883721,27726,946722,26268,936852,114,147,33218,575060,20772,659260,34162,1234320
Race/Ethnicity,Other Race,2021-03-05,26287,1054453,11378,609222,14797,445097,112,134,15224,315205,11005,371561,15824,686766
Race/Ethnicity,Unknown,2021-03-05,13280,643246,6772,386491,6376,256583,132,172,7475,210193,5785,218502,7824,428695
Race/Ethnicity,Black or African American,2021-03-05,14043,413071,6810,209600,7210,203426,23,45,8858,156053,5140,129176,9034,285229
Race/Ethnicity,Multiracial,2021-03-05,4795,179186,2269,90876,2506,88287,20,23,2859,52110,1905,63284,2882,115394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1542,62163,819,34497,721,27664,2,2,959,17655,582,22564,1019,40219
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1027,40410,494,15525,525,24877,8,8,649,13853,377,13378,667,27231
Age Group,65+,2021-03-04,162530,5675778,69601,2733826,92893,2941861,36,91,55005,1974270,107317,1882932,60190,3857202
Age Group,18-49,2021-03-04,121997,3381590,71530,1844767,50428,1536704,39,119,97365,1105095,24274,1143118,98515,2248213
Age Group,50-64,2021-03-04,72707,1953399,38814,1041155,33871,912139,22,105,55440,698741,17107,630582,56225,1329323
Age Group,12-17,2021-03-04,948,11536,916,10556,32,979,0,1,818,6021,89,2590,824,8611
Age Group,Unknown Agegroup,2021-03-04,49,2138,15,645,34,1492,0,1,46,1636,3,245,46,1881
Gender,Female,2021-03-04,195886,6419729,99123,3320875,96707,3098676,56,178,113582,2139187,81879,2163454,117595,4302641
Gender,Male,2021-03-04,160548,4571843,80946,2296482,79562,2275223,40,138,93804,1631093,66402,1487097,96875,3118190
Gender,Unknown/undifferentiated,2021-03-04,1797,32869,807,13592,989,19276,1,1,1288,15483,509,8916,1330,24399
Race/Ethnicity,White,2021-03-04,154238,4849526,76523,2410813,77692,2438603,23,110,81810,1625797,72111,1634148,85622,3259945
Race/Ethnicity,Latino,2021-03-04,85885,2013747,44869,983471,40998,1030189,18,87,60232,845683,25485,593160,61919,1438843
Race/Ethnicity,Asian,2021-03-04,55693,1829613,29920,918996,25761,910584,12,33,32211,561670,23347,638488,33059,1200158
Race/Ethnicity,Other Race,2021-03-04,25474,1028166,11232,597844,14232,430300,10,22,13672,310386,11745,360556,14060,670942
Race/Ethnicity,Unknown,2021-03-04,14824,629966,7706,379719,7090,250207,28,40,8182,208154,6630,212717,8326,420871
Race/Ethnicity,Black or African American,2021-03-04,14332,399028,6842,202790,7484,196216,6,22,8068,152159,6226,124036,8248,276195
Race/Ethnicity,Multiracial,2021-03-04,4958,174391,2517,88607,2441,85781,0,3,2949,51133,1975,61379,2954,112512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1521,60621,793,33678,728,26943,0,0,939,17218,580,21982,989,39200
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1306,39383,474,15031,832,24352,0,0,611,13563,691,13001,623,26564
Age Group,65+,2021-03-03,161066,5513248,68247,2664225,92800,2848968,19,55,53538,2021397,107358,1775615,59151,3797012
Age Group,18-49,2021-03-03,111051,3259593,63737,1773237,47294,1486276,20,80,87994,1030854,22650,1118844,89011,2149698
Age Group,50-64,2021-03-03,67288,1880692,35339,1002341,31930,878268,19,83,51941,659623,15240,613475,52655,1273098
Age Group,12-17,2021-03-03,673,10588,622,9640,51,947,0,1,567,5286,84,2501,572,7787
Age Group,Unknown Agegroup,2021-03-03,39,2089,15,630,23,1458,1,1,36,1593,3,242,37,1835
Gender,Female,2021-03-03,187323,6223843,94322,3221752,92968,3001969,33,122,106912,2103471,80026,2081575,111010,4185046
Gender,Male,2021-03-03,151295,4411295,73125,2215536,78144,2195661,26,98,86082,1600620,64894,1420695,89276,3021315
Gender,Unknown/undifferentiated,2021-03-03,1499,31072,513,12785,986,18287,0,0,1082,14662,415,8407,1140,23069
Race/Ethnicity,White,2021-03-03,149368,4695288,74303,2334290,75041,2360911,24,87,77870,1612286,71189,1562037,81843,3174323
Race/Ethnicity,Latino,2021-03-03,77720,1927862,38444,938602,39258,989191,18,69,53515,809249,24065,567675,55252,1376924
Race/Ethnicity,Asian,2021-03-03,52997,1773920,26067,889076,26927,884823,3,21,29746,551958,23129,615141,30633,1167099
Race/Ethnicity,Other Race,2021-03-03,24270,1002692,11063,586612,13201,416068,6,12,12888,308071,11331,348811,13257,656882
Race/Ethnicity,Unknown,2021-03-03,14738,615142,7769,372013,6963,243117,6,12,8012,206458,6701,206087,8141,412545
Race/Ethnicity,Black or African American,2021-03-03,13788,384696,6808,195948,6979,188732,1,16,7718,150137,6050,117810,7874,267947
Race/Ethnicity,Multiracial,2021-03-03,4670,169433,2341,86090,2328,83340,1,3,2830,50154,1803,59404,2839,109558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1457,59100,733,32885,724,26215,0,0,861,16809,595,21402,919,38211
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1109,38077,432,14557,677,23520,0,0,636,13631,472,12310,668,25941
Age Group,65+,2021-03-02,142943,5352182,59169,2595978,83765,2756168,9,36,53417,2069604,89377,1668257,58780,3737861
Age Group,18-49,2021-03-02,94809,3148542,57155,1709500,37645,1438982,9,60,77043,964493,17461,1096194,77941,2060687
Age Group,50-64,2021-03-02,57464,1813404,31843,967002,25614,846338,7,64,45539,622208,11881,598235,46192,1220443
Age Group,12-17,2021-03-02,599,9915,568,9018,30,896,1,1,498,4798,69,2417,502,7215
Age Group,Unknown Agegroup,2021-03-02,31,2050,15,615,16,1435,0,0,29,1559,1,239,29,1798
Gender,Female,2021-03-02,162205,6036520,82314,3127430,79880,2909001,11,89,96735,2072487,65162,2001549,100635,4074036
Gender,Male,2021-03-02,132870,4260000,66116,2142411,66739,2117517,15,72,79314,1576238,53333,1355801,82292,2932039
Gender,Unknown/undifferentiated,2021-03-02,771,29573,320,12272,451,17301,0,0,477,13937,294,7992,517,21929
Race/Ethnicity,White,2021-03-02,129187,4545920,65596,2259987,63586,2285870,5,63,72775,1601632,56182,1490848,76554,3092480
Race/Ethnicity,Latino,2021-03-02,69544,1850142,33125,900158,36409,949933,10,51,47310,778062,22115,543610,48915,1321672
Race/Ethnicity,Asian,2021-03-02,47737,1720923,24825,863009,22907,857896,5,18,27396,544454,20256,592012,28270,1136466
Race/Ethnicity,Other Race,2021-03-02,18938,978422,9137,575549,9798,402867,3,6,11289,306145,7621,337480,11561,643625
Race/Ethnicity,Unknown,2021-03-02,11234,600404,6424,364244,4808,236154,2,6,6341,205018,4877,199386,6523,404404
Race/Ethnicity,Black or African American,2021-03-02,12630,370908,6401,189140,6228,181753,1,15,7327,148313,5280,111760,7454,260073
Race/Ethnicity,Multiracial,2021-03-02,4361,164763,2213,83749,2148,81012,0,2,2707,49118,1628,57601,2714,106719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1301,57643,706,32152,595,25491,0,0,835,16485,464,20807,888,37292
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,914,36968,323,14125,591,22843,0,0,546,13435,366,11838,565,25273
Age Group,65+,2021-03-01,126601,5209239,63023,2536809,63561,2672403,17,27,47874,2100201,78466,1578880,51053,3679081
Age Group,18-49,2021-03-01,75345,3053733,44677,1652345,30626,1401337,42,51,58953,904013,16084,1078733,59475,1982746
Age Group,50-64,2021-03-01,46237,1755940,25115,935159,21077,820724,45,57,34787,587897,11268,586354,35199,1174251
Age Group,12-17,2021-03-01,417,9316,384,8450,33,866,0,0,346,4365,51,2348,347,6713
Age Group,Unknown Agegroup,2021-03-01,28,2019,16,600,12,1419,0,0,27,1531,0,238,27,1769
Gender,Female,2021-03-01,139380,5874315,74769,3045116,64556,2829121,55,78,79808,2037014,59142,1936387,82176,3973401
Gender,Male,2021-03-01,108794,4127130,58262,2076295,50483,2050778,49,57,61877,1547279,46575,1302468,63620,2849747
Gender,Unknown/undifferentiated,2021-03-01,454,28802,184,11952,270,16850,0,0,302,13714,152,7698,305,21412
Race/Ethnicity,White,2021-03-01,112688,4416733,60858,2194391,51789,2222284,41,58,60342,1581260,52001,1434666,62576,3015926
Race/Ethnicity,Latino,2021-03-01,54969,1780598,28388,867033,26547,913524,34,41,36872,751262,17944,521495,37828,1272757
Race/Ethnicity,Asian,2021-03-01,39574,1673186,21988,838184,17575,834989,11,13,21712,536440,17692,571756,22172,1108196
Race/Ethnicity,Other Race,2021-03-01,16041,959484,8418,566412,7620,393069,3,3,8859,302205,7145,329859,9070,632064
Race/Ethnicity,Unknown,2021-03-01,10530,589170,5750,357820,4777,231346,3,4,5341,203372,5175,194509,5480,397881
Race/Ethnicity,Black or African American,2021-03-01,9714,358278,5148,182739,4554,175525,12,14,5867,146139,3824,106480,5949,252619
Race/Ethnicity,Multiracial,2021-03-01,3320,160402,1757,81536,1563,78864,0,2,1885,48032,1410,55973,1889,104005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1100,56342,603,31446,497,24896,0,0,697,16061,398,20343,720,36404
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36054,305,13802,387,22252,0,0,412,13236,280,11472,417,24708
Age Group,65+,2021-02-28,75764,5082638,38620,2473786,37142,2608842,2,10,29398,2127614,46140,1500414,31378,3628028
Age Group,18-49,2021-02-28,38977,2978388,28692,1607668,10281,1370711,4,9,32435,860622,6422,1062649,32967,1923271
Age Group,50-64,2021-02-28,22443,1709703,15154,910044,7287,799647,2,12,18274,563966,4095,575086,18606,1139052
Age Group,12-17,2021-02-28,303,8899,292,8066,11,833,0,0,252,4069,39,2297,256,6366
Age Group,Unknown Agegroup,2021-02-28,10,1991,9,584,1,1407,0,0,9,1504,1,238,9,1742
Gender,Female,2021-02-28,78206,5734935,47574,2970347,30626,2764565,6,23,45757,2013980,32190,1877245,47416,3891225
Gender,Male,2021-02-28,58874,4018336,34894,2018033,23978,2000295,2,8,34416,1530234,24285,1255893,35590,2786127
Gender,Unknown/undifferentiated,2021-02-28,417,28348,299,11768,118,16580,0,0,195,13561,222,7546,210,21107
Race/Ethnicity,White,2021-02-28,63261,4304045,35953,2133533,27305,2170495,3,17,33037,1570685,30008,1382665,34532,2953350
Race/Ethnicity,Latino,2021-02-28,27186,1725629,17972,838645,9212,886977,2,7,19946,731378,7184,503551,20610,1234929
Race/Ethnicity,Asian,2021-02-28,25836,1633612,15630,816196,10204,817414,2,2,14188,531960,11564,554064,14585,1086024
Race/Ethnicity,Other Race,2021-02-28,8320,943443,4719,557994,3601,385449,0,0,4967,300280,3322,322714,5089,622994
Race/Ethnicity,Unknown,2021-02-28,4573,578640,3265,352070,1308,226569,0,1,2544,203067,2022,189334,2633,392401
Race/Ethnicity,Black or African American,2021-02-28,5410,348564,3589,177591,1821,170971,0,2,3892,144014,1505,102656,3944,246670
Race/Ethnicity,Multiracial,2021-02-28,2009,157082,1109,79779,899,77301,1,2,1160,47553,826,54563,1162,102116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,562,55242,315,30843,247,24399,0,0,387,15739,173,19945,407,35684
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,340,35362,215,13497,125,21865,0,0,247,13099,93,11192,254,24291
Age Group,65+,2021-02-27,145885,5006874,61006,2435166,84871,2571700,8,8,58650,2142376,86966,1454274,61794,3596650
Age Group,18-49,2021-02-27,68356,2939411,40656,1578976,27695,1360430,5,5,53109,834077,15015,1056227,53948,1890304
Age Group,50-64,2021-02-27,44174,1687260,23984,894890,20180,792360,10,10,33864,549455,10192,570991,34315,1120446
Age Group,12-17,2021-02-27,442,8596,417,7774,25,822,0,0,359,3852,69,2258,363,6110
Age Group,Unknown Agegroup,2021-02-27,25,1981,13,575,12,1406,0,0,19,1496,6,237,19,1733
Gender,Female,2021-02-27,148171,5656729,72913,2922773,75241,2733939,17,17,84333,1998754,63464,1845055,86894,3843809
Gender,Male,2021-02-27,109989,3959462,52958,1983139,57025,1976317,6,6,61348,1518929,48383,1231608,63217,2750537
Gender,Unknown/undifferentiated,2021-02-27,722,27931,205,11469,517,16462,0,0,320,13573,401,7324,328,20897
Race/Ethnicity,White,2021-02-27,113060,4240784,52618,2097580,60428,2143190,14,14,59727,1566161,53048,1352657,62078,2918818
Race/Ethnicity,Latino,2021-02-27,57407,1698443,29082,820673,28320,877765,5,5,38083,717952,19197,496367,39021,1214319
Race/Ethnicity,Asian,2021-02-27,45463,1607776,22809,800566,22654,807210,0,0,23775,528939,21589,542500,24505,1071439
Race/Ethnicity,Other Race,2021-02-27,17391,935123,8555,553275,8836,381848,0,0,9419,298513,7918,319392,9619,617905
Race/Ethnicity,Unknown,2021-02-27,9789,574067,4933,348805,4855,225261,1,1,5102,202456,4667,187312,5180,389768
Race/Ethnicity,Black or African American,2021-02-27,9721,343154,5324,174002,4395,169150,2,2,6281,141575,3418,101151,6361,242726
Race/Ethnicity,Multiracial,2021-02-27,4287,155073,1923,78670,2363,76402,1,1,2537,47217,1728,53737,2540,100954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1147,54680,540,30528,607,24152,0,0,681,15505,463,19772,723,35277
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,617,35022,292,13282,325,21740,0,0,396,12938,220,11099,412,24037
Age Group,65+,2021-02-26,199235,4860989,82282,2374160,116953,2486829,0,0,86796,2167548,112127,1367308,91815,3534856
Age Group,18-49,2021-02-26,100642,2871055,55228,1538320,45414,1332735,0,0,70638,795144,29592,1041212,72065,1836356
Age Group,50-64,2021-02-26,63328,1643086,32051,870906,31277,772180,0,0,44012,525332,19064,560799,44837,1086131
Age Group,12-17,2021-02-26,484,8154,453,7357,31,797,0,0,367,3558,97,2189,371,5747
Age Group,Unknown Agegroup,2021-02-26,51,1956,11,562,40,1394,0,0,45,1483,6,231,45,1714
Gender,Female,2021-02-26,205764,5508558,97020,2849860,108744,2658698,0,0,113739,1975324,91500,1781591,117919,3756915
Gender,Male,2021-02-26,157177,3849473,72694,1930181,84483,1919292,0,0,87646,1504095,69060,1183225,90725,2687320
Gender,Unknown/undifferentiated,2021-02-26,799,27209,311,11264,488,15945,0,0,473,13646,326,6923,489,20569
Race/Ethnicity,White,2021-02-26,161236,4127724,72890,2044962,88346,2082762,0,0,81792,1557131,79007,1299609,85669,2856740
Race/Ethnicity,Latino,2021-02-26,82339,1641036,39936,791591,42403,849445,0,0,54775,698128,27365,477170,56437,1175298
Race/Ethnicity,Asian,2021-02-26,57340,1562313,27376,777757,29964,784556,0,0,30465,526023,26718,520911,31468,1046934
Race/Ethnicity,Other Race,2021-02-26,24608,917732,11422,544720,13186,373012,0,0,13252,296812,11283,311474,13562,608286
Race/Ethnicity,Unknown,2021-02-26,16373,564278,8149,343872,8224,220406,0,0,8678,201943,7662,182645,8842,384588
Race/Ethnicity,Black or African American,2021-02-26,13335,333433,6459,168678,6876,164755,0,0,7963,138632,5317,97733,8155,236365
Race/Ethnicity,Multiracial,2021-02-26,5779,150786,2574,76747,3205,74039,0,0,3353,46405,2392,52009,3357,98414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1530,53533,734,29988,796,23545,0,0,905,15245,621,19309,953,34554
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1200,34405,485,12990,715,21415,0,0,675,12746,521,10879,690,23625
Age Group,65+,2021-02-25,190909,4661754,85315,2291878,105594,2369876,0,0,77086,2187860,113617,1255181,83918,3443041
Age Group,18-49,2021-02-25,82773,2770413,47395,1483092,35378,1287321,0,0,56710,752671,25760,1011620,57784,1764291
Age Group,50-64,2021-02-25,55338,1579758,29628,838855,25710,740903,0,0,37997,499559,17143,541735,38640,1041294
Age Group,12-17,2021-02-25,404,7670,375,6904,29,766,0,0,292,3284,100,2092,297,5376
Age Group,Unknown Agegroup,2021-02-25,47,1905,17,551,30,1354,0,0,36,1444,10,225,36,1669
Gender,Female,2021-02-25,184457,5302794,93070,2752840,91387,2549954,0,0,95863,1948905,88208,1690091,100764,3638996
Gender,Male,2021-02-25,144348,3692296,69399,1857487,74949,1834809,0,0,75794,1482430,68220,1114165,79425,2596595
Gender,Unknown/undifferentiated,2021-02-25,666,26410,261,10953,405,15457,0,0,464,13483,202,6597,486,20080
Race/Ethnicity,White,2021-02-25,152176,3966488,72390,1972072,79786,1994416,0,0,71510,1550469,80324,1220602,76195,2771071
Race/Ethnicity,Latino,2021-02-25,67986,1558697,33644,751655,34342,807042,0,0,42674,669056,25161,449805,44634,1118861
Race/Ethnicity,Asian,2021-02-25,48975,1504973,24853,750381,24122,754592,0,0,25538,521273,23340,494193,26619,1015466
Race/Ethnicity,Other Race,2021-02-25,24889,893124,12803,533298,12086,359826,0,0,12551,294533,12299,300191,12857,594724
Race/Ethnicity,Unknown,2021-02-25,16096,547905,9059,335723,7037,212182,0,0,8907,200763,7173,174983,9201,375746
Race/Ethnicity,Black or African American,2021-02-25,12176,320098,6581,162219,5595,157879,0,0,7126,135794,5004,92416,7286,228210
Race/Ethnicity,Multiracial,2021-02-25,4532,145007,2170,74173,2362,70834,0,0,2458,45440,2048,49617,2462,95057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1351,52003,786,29254,565,22749,0,0,763,14913,587,18688,809,33601
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1290,33205,444,12505,846,20700,0,0,594,12577,694,10358,612,22935
Age Group,65+,2021-02-24,174341,4470845,82192,2206563,92149,2264282,0,0,64107,2217559,109988,1141564,70164,3359123
Age Group,18-49,2021-02-24,69070,2687640,39375,1435697,29695,1251943,0,0,43357,720647,25517,985860,44299,1706507
Age Group,50-64,2021-02-24,46392,1524420,25190,809227,21202,715193,0,0,29498,478062,16712,524592,30039,1002654
Age Group,12-17,2021-02-24,348,7266,331,6529,17,737,0,0,243,3087,97,1992,246,5079
Age Group,Unknown Agegroup,2021-02-24,39,1858,9,534,30,1324,0,0,35,1418,4,215,35,1633
Gender,Female,2021-02-24,162127,5118337,82591,2659770,79536,2458567,0,0,76966,1936349,84788,1601883,81148,3538232
Gender,Male,2021-02-24,127497,3547948,64258,1788088,63239,1759860,0,0,59872,1471225,67366,1045945,63208,2517170
Gender,Unknown/undifferentiated,2021-02-24,566,25744,248,10692,318,15052,0,0,402,13199,164,6395,427,19594
Race/Ethnicity,White,2021-02-24,135371,3814312,67828,1899682,67543,1914630,0,0,58736,1554598,76339,1140278,62944,2694876
Race/Ethnicity,Latino,2021-02-24,56141,1490711,28523,718011,27618,772700,0,0,31724,649583,24294,424644,33431,1074227
Race/Ethnicity,Asian,2021-02-24,44150,1455998,21788,725528,22362,730470,0,0,19923,517994,24145,470853,20856,988847
Race/Ethnicity,Other Race,2021-02-24,23892,868235,12202,520495,11690,347740,0,0,10836,293975,13008,287892,11112,581867
Race/Ethnicity,Unknown,2021-02-24,14427,531809,8105,326664,6322,205145,0,0,7602,198735,6797,167810,7808,366545
Race/Ethnicity,Black or African American,2021-02-24,10109,307922,5523,155638,4586,152284,0,0,5397,133512,4690,87412,5525,220924
Race/Ethnicity,Multiracial,2021-02-24,3983,140475,2103,72003,1880,68472,0,0,1973,45026,1985,47569,1976,92595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1178,50652,655,28468,523,22184,0,0,611,14691,563,18101,673,32792
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,939,31915,370,12061,569,19854,0,0,438,12659,497,9664,458,22323
Age Group,65+,2021-02-23,141784,4296504,68668,2124371,73116,2172133,0,0,55287,2257383,86184,1031576,59967,3288959
Age Group,18-49,2021-02-23,54641,2618570,33543,1396322,21098,1222248,0,0,31873,701865,22631,960343,32647,1662208
Age Group,50-64,2021-02-23,35460,1478028,20667,784037,14793,693991,0,0,20350,464735,14964,507880,20892,972615
Age Group,12-17,2021-02-23,257,6918,242,6198,15,720,0,0,180,2938,70,1895,185,4833
Age Group,Unknown Agegroup,2021-02-23,33,1819,15,525,18,1294,0,0,28,1387,4,211,28,1598
Gender,Female,2021-02-23,129636,4956210,69253,2577179,60383,2379031,0,0,59601,1939989,69675,1517095,62926,3457084
Gender,Male,2021-02-23,102001,3420451,53646,1723830,48355,1696621,0,0,47716,1475383,54041,978579,50372,2453962
Gender,Unknown/undifferentiated,2021-02-23,538,25178,236,10444,302,14734,0,0,401,12936,137,6231,421,19167
Race/Ethnicity,White,2021-02-23,108638,3678941,57239,1831854,51399,1847087,0,0,45920,1567993,62394,1063939,49433,2631932
Race/Ethnicity,Latino,2021-02-23,44292,1434570,23488,689488,20804,745082,0,0,24857,640446,19346,400350,26039,1040796
Race/Ethnicity,Asian,2021-02-23,35529,1411848,17890,703740,17639,708108,0,0,15708,521283,19728,446708,16351,967991
Race/Ethnicity,Other Race,2021-02-23,19169,844343,10474,508293,8695,336050,0,0,8408,295871,10709,274884,8635,570755
Race/Ethnicity,Unknown,2021-02-23,10961,517382,6757,318559,4204,198823,0,0,5722,197724,5230,161013,5982,358737
Race/Ethnicity,Black or African American,2021-02-23,8475,297813,4721,150115,3754,147698,0,0,4662,132677,3797,82722,4777,215399
Race/Ethnicity,Multiracial,2021-02-23,3150,136492,1585,69900,1565,66592,0,0,1419,45035,1712,45584,1423,90619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,952,49474,573,27813,379,21661,0,0,494,14581,458,17538,538,32119
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1009,30976,408,11691,601,19285,0,0,528,12698,479,9167,541,21865
Age Group,65+,2021-02-22,98974,4154720,62980,2055703,35994,2099017,0,0,42395,2283600,56476,945392,43792,3228992
Age Group,18-49,2021-02-22,41946,2563929,30617,1362779,11329,1201150,0,0,25397,691849,16413,937712,25569,1629561
