demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-03-29,100857,4220951,55728,2228132,41741,1848932,3388,143887,62292,1703560,38387,1338754,66421,3042314
Age Group,12-17,2021-03-29,3911,63862,3866,61432,39,2226,6,204,2999,42095,801,10004,3011,52099
Age Group,Unknown Agegroup,2021-03-29,22,2960,10,988,9,1910,3,62,14,2182,8,412,16,2594
Gender,Female,2021-03-29,166270,10693404,88613,5567384,73000,4921313,4657,204707,90054,2892468,75768,4043915,96208,6936383
Gender,Male,2021-03-29,149726,8229650,80872,4175019,64148,3851857,4706,202774,85676,2527591,63661,2980429,91393,5508020
Gender,Unknown/undifferentiated,2021-03-29,774,64351,398,28830,335,33548,41,1973,414,30132,358,18470,462,48602
Race/Ethnicity,White,2021-03-29,117380,7945782,61506,4008212,52991,3792363,2883,145207,63045,1972164,53980,3096469,67069,5068633
Race/Ethnicity,Latino,2021-03-29,88967,4155460,49414,2127407,36943,1910954,2610,117099,50520,1533566,38249,1387778,54024,2921344
Race/Ethnicity,Asian,2021-03-29,54991,3135900,32147,1645856,21401,1431280,1443,58764,29597,856979,25222,1175479,31245,2032458
Race/Ethnicity,Other Race,2021-03-29,23331,1631501,11065,871803,11362,723345,904,36353,14569,470509,8731,602394,15611,1072903
Race/Ethnicity,Unknown,2021-03-29,12881,938258,6074,523437,6048,393488,759,21333,8023,296252,4846,334260,8827,630512
Race/Ethnicity,Black or African American,2021-03-29,12544,726853,5994,364629,5908,339279,642,22945,6791,205043,5732,273653,7498,478696
Race/Ethnicity,Multiracial,2021-03-29,4209,290796,2388,150972,1721,135666,100,4158,2214,71635,1948,110868,2312,182503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1578,97826,862,53099,683,42834,33,1893,895,26213,681,37298,954,63511
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,889,65029,433,25818,426,37509,30,1702,490,17830,398,24615,523,42445
Age Group,65+,2021-03-28,26957,7788860,9944,3649558,16701,4083512,312,55790,6481,1167141,20314,3388787,7542,4555928
Age Group,18-49,2021-03-28,91289,6698792,63942,3720844,25304,2774444,2043,203504,51756,2517189,39366,2204266,54684,4721455
Age Group,50-64,2021-03-28,52050,4120094,34414,2172404,16241,1807191,1395,140499,30505,1675526,21434,1300367,32429,2975893
Age Group,12-17,2021-03-28,2558,59951,2539,57566,17,2187,2,198,1924,39885,577,9203,1929,49088
Age Group,Unknown Agegroup,2021-03-28,5,2938,1,978,3,1901,1,59,4,2174,1,404,5,2578
Gender,Female,2021-03-28,91359,10527134,59087,5478771,30438,4848313,1834,200050,45936,2872028,45154,3968147,49101,6840175
Gender,Male,2021-03-28,80430,8079924,50730,4094147,27790,3787709,1910,198068,44252,2499859,35951,2916768,46993,5416627
Gender,Unknown/undifferentiated,2021-03-28,1070,63577,1023,28432,38,33213,9,1932,482,30028,587,18112,495,48140
Race/Ethnicity,White,2021-03-28,60982,7828402,37440,3946706,22350,3739372,1192,142324,31115,1959075,29671,3042489,33295,5001564
Race/Ethnicity,Latino,2021-03-28,46248,4066493,31736,2077993,13302,1874011,1210,114489,23869,1517791,22278,1349529,25780,2867320
Race/Ethnicity,Asian,2021-03-28,37910,3080909,24540,1613709,12774,1409879,596,57321,20149,850956,17634,1150257,20905,2001213
Race/Ethnicity,Other Race,2021-03-28,10844,1608170,6047,860738,4382,711983,415,35449,6418,463629,4403,593663,7038,1057292
Race/Ethnicity,Unknown,2021-03-28,6613,925377,4589,517363,1934,387440,90,20574,4284,292271,2325,329414,4385,621685
Race/Ethnicity,Black or African American,2021-03-28,6620,714309,4103,358635,2339,333371,178,22303,2921,203277,3685,267921,3178,471198
Race/Ethnicity,Multiracial,2021-03-28,2389,286587,1611,148584,741,133945,37,4058,1249,71271,1111,108920,1287,180191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,873,96248,530,52237,318,42151,25,1860,465,25940,406,36617,503,62557
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,380,64140,244,25385,126,37083,10,1672,200,17705,179,24217,218,41922
Age Group,65+,2021-03-27,55825,7761903,18784,3639614,35806,4066811,1235,55478,12486,1179913,43072,3368473,13870,4548386
Age Group,18-49,2021-03-27,161382,6607503,93502,3656902,61332,2749140,6548,201461,89276,2501871,71789,2164900,97149,4666771
Age Group,50-64,2021-03-27,98752,4068044,54400,2137990,40121,1790950,4231,139104,56782,1664531,41753,1278933,61778,2943464
Age Group,12-17,2021-03-27,3468,57393,3406,55027,52,2170,10,196,2651,38533,720,8626,2669,47159
Age Group,Unknown Agegroup,2021-03-27,30,2933,12,977,17,1898,1,58,26,2170,4,403,27,2573
Gender,Female,2021-03-27,171376,10435775,91946,5419684,73492,4817875,5938,198216,82020,2868081,88835,3922993,89429,6791074
Gender,Male,2021-03-27,146394,7999494,76794,4043417,63532,3759919,6068,196158,78397,2488817,67627,2880817,85238,5369634
Gender,Unknown/undifferentiated,2021-03-27,1687,62507,1364,27409,304,33175,19,1923,804,30120,876,17525,826,47645
Race/Ethnicity,White,2021-03-27,111057,7767420,57422,3909266,49856,3717022,3779,141132,50340,1955451,60404,3012818,55034,4968269
Race/Ethnicity,Latino,2021-03-27,95887,4020245,51456,2046257,40497,1860709,3934,113279,51588,1514289,44077,1327251,56500,2841540
Race/Ethnicity,Asian,2021-03-27,57071,3042999,32372,1589169,23090,1397105,1609,56725,29921,847685,26958,1132623,31712,1980308
Race/Ethnicity,Other Race,2021-03-27,22925,1597326,11723,854691,10067,707601,1135,35034,12347,460994,10524,589260,13559,1050254
Race/Ethnicity,Unknown,2021-03-27,12992,918764,7155,512774,5203,385506,634,20484,7919,290211,5057,327089,8564,617300
Race/Ethnicity,Black or African American,2021-03-27,12056,707689,6088,354532,5328,331032,640,22125,5664,203784,6360,264236,6361,468020
Race/Ethnicity,Multiracial,2021-03-27,4908,284198,2606,146973,2156,133204,146,4021,2139,71095,2704,107809,2279,178904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1704,95375,880,51707,739,41833,85,1835,887,25843,815,36211,996,62054
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,857,63760,402,25141,392,36957,63,1662,416,17666,439,24038,488,41704
Age Group,65+,2021-03-26,83701,7706078,31080,3620830,50459,4031005,2162,54243,23256,1209115,60132,3325401,25727,4534516
Age Group,18-49,2021-03-26,217436,6446121,126365,3563400,82378,2687808,8693,194913,127408,2476511,89473,2093111,137649,4569622
Age Group,50-64,2021-03-26,137780,3969292,75328,2083590,57019,1750829,5433,134873,85796,1644506,51675,1237180,92225,2881686
Age Group,12-17,2021-03-26,4242,53925,4160,51621,68,2118,14,186,3406,36584,697,7906,3422,44490
Age Group,Unknown Agegroup,2021-03-26,46,2903,14,965,27,1881,5,57,36,2147,10,399,41,2546
Gender,Female,2021-03-26,237577,10264399,128783,5327738,101016,4744383,7778,192278,123928,2867487,112921,3834158,133597,6701645
Gender,Male,2021-03-26,203937,7853100,107144,3966623,88314,3696387,8479,190090,114799,2471206,88556,2813190,124234,5284396
Gender,Unknown/undifferentiated,2021-03-26,1691,60820,1020,26045,621,32871,50,1904,1175,30170,510,16649,1233,46819
Race/Ethnicity,White,2021-03-26,160898,7656363,87270,3851844,69011,3667166,4617,137353,81511,1960821,78865,2952414,87283,4913235
Race/Ethnicity,Latino,2021-03-26,136044,3924358,71291,1994801,58982,1820212,5771,109345,76439,1501866,59284,1283174,83397,2785040
Race/Ethnicity,Asian,2021-03-26,70381,2985928,40494,1556797,28097,1374015,1790,55116,39312,842931,30829,1105665,41339,1948596
Race/Ethnicity,Other Race,2021-03-26,31012,1574401,15298,842968,13882,697534,1832,33899,17651,457959,13299,578736,19579,1036695
Race/Ethnicity,Unknown,2021-03-26,17772,905772,8696,505619,8018,380303,1058,19850,11243,286704,6475,322032,12334,608736
Race/Ethnicity,Black or African American,2021-03-26,17061,695633,8740,348444,7372,325704,949,21485,8711,203783,8307,257876,9763,461659
Race/Ethnicity,Multiracial,2021-03-26,6596,279290,3414,144367,3035,131048,147,3875,3166,71520,3363,105105,3314,176625
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2052,93671,1142,50827,826,41094,84,1750,1134,25662,916,35396,1253,61058
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1389,62903,602,24739,728,36565,59,1599,735,17617,649,23599,802,41216
Age Group,65+,2021-03-25,79476,7622377,34403,3589750,42995,3980546,2078,52081,23181,1243520,55996,3265269,25633,4508789
Age Group,18-49,2021-03-25,207812,6228685,122519,3437035,77434,2605430,7859,186220,127599,2428335,79620,2003638,136573,4431973
Age Group,50-64,2021-03-25,136877,3831512,74518,2008262,56875,1693810,5484,129440,89665,1603956,46812,1185505,95806,2789461
Age Group,12-17,2021-03-25,3771,49683,3684,47461,79,2050,8,172,2982,33859,684,7209,2997,41068
Age Group,Unknown Agegroup,2021-03-25,62,2857,39,951,17,1854,6,52,47,2116,15,389,53,2505
Gender,Female,2021-03-25,224818,10026822,125383,5198955,92150,4643367,7285,184500,124141,2846811,99894,3721237,132834,6568048
Gender,Male,2021-03-25,201926,7649163,108947,3859479,84893,3608073,8086,181611,118658,2435528,82655,2724634,127481,5160162
Gender,Unknown/undifferentiated,2021-03-25,1254,59129,833,25025,357,32250,64,1854,675,29447,578,16139,747,45586
Race/Ethnicity,White,2021-03-25,160550,7495465,89956,3764574,66598,3598155,3996,132736,86354,1952403,73598,2873549,91320,4825952
Race/Ethnicity,Latino,2021-03-25,119828,3788314,64851,1923510,49707,1761230,5270,103574,70320,1477753,49208,1223890,76362,2701643
Race/Ethnicity,Asian,2021-03-25,69409,2915547,40244,1516303,27118,1345918,2047,53326,40173,832421,28945,1074836,42402,1907257
Race/Ethnicity,Other Race,2021-03-25,32446,1543389,15964,827670,14751,683652,1731,32067,19527,451679,12838,565437,21371,1017116
Race/Ethnicity,Unknown,2021-03-25,19451,888000,10527,496923,8050,372285,874,18792,12662,280845,6764,315557,13563,596402
Race/Ethnicity,Black or African American,2021-03-25,16756,678572,8464,339704,7068,318332,1224,20536,9256,202327,7474,249569,10550,451896
Race/Ethnicity,Multiracial,2021-03-25,6137,272694,3513,140953,2486,128013,138,3728,3365,71569,2703,101742,3499,173311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1894,91619,1048,49685,776,40268,70,1666,1070,25325,818,34480,1156,59805
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1527,61514,596,24137,846,35837,85,1540,747,17464,779,22950,839,40414
Age Group,65+,2021-03-24,75987,7542901,36020,3555347,38219,3937551,1748,50003,22717,1273883,52969,3209273,24875,4483156
Age Group,18-49,2021-03-24,191973,6020873,116947,3314516,68528,2527996,6498,178361,121729,2371382,69738,1924018,129251,4295400
Age Group,50-64,2021-03-24,124940,3694635,69988,1933744,50216,1636935,4736,123956,83404,1554962,41151,1138693,88796,2693655
Age Group,12-17,2021-03-24,3632,45912,3556,43777,67,1971,9,164,3040,31546,475,6525,3053,38071
Age Group,Unknown Agegroup,2021-03-24,33,2795,20,912,11,1837,2,46,26,2078,7,374,28,2452
Gender,Female,2021-03-24,209570,9802004,121843,5073572,81334,4551217,6393,177215,117604,2813871,91227,3621343,125333,6435214
Gender,Male,2021-03-24,185955,7447237,104064,3750532,75307,3523180,6584,173525,112631,2390702,72756,2641979,119969,5032681
Gender,Unknown/undifferentiated,2021-03-24,1040,57875,624,24192,400,31893,16,1790,681,29278,357,15561,701,44839
Race/Ethnicity,White,2021-03-24,150087,7334915,88657,3674618,57330,3531557,4100,128740,81208,1934681,68320,2799951,86234,4734632
Race/Ethnicity,Latino,2021-03-24,110514,3668486,60725,1858659,45434,1711523,4355,98304,68523,1450599,41731,1174682,73643,2625281
Race/Ethnicity,Asian,2021-03-24,62447,2846138,37730,1476059,23152,1318800,1565,51279,36879,818964,25312,1045891,38627,1864855
Race/Ethnicity,Other Race,2021-03-24,30221,1510943,15300,811706,13664,668901,1257,30336,18828,443146,11325,552599,20194,995745
Race/Ethnicity,Unknown,2021-03-24,18920,868549,10703,486396,7685,364235,532,17918,11760,274046,7109,308793,12335,582839
Race/Ethnicity,Black or African American,2021-03-24,15703,661816,8312,331240,6441,311264,950,19312,8649,199251,7014,242095,9650,441346
Race/Ethnicity,Multiracial,2021-03-24,5564,266557,3383,137440,2051,125527,130,3590,3224,70773,2276,99039,3355,169812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1821,89725,1057,48637,712,39492,52,1596,1106,24987,709,33662,1168,58649
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1288,59987,664,23541,572,34991,52,1455,739,17404,544,22171,797,39575
Age Group,65+,2021-03-23,69977,7466914,33582,3519327,34667,3899332,1728,48255,23455,1301977,46328,3156304,26107,4458281
Age Group,18-49,2021-03-23,174588,5828900,102320,3197569,66949,2459468,5319,171863,115744,2311869,58390,1854280,122098,4166149
Age Group,50-64,2021-03-23,118617,3569695,63009,1863756,51257,1586719,4351,119220,83510,1507317,34874,1097542,88538,2604859
Age Group,12-17,2021-03-23,2908,42280,2836,40221,67,1904,5,155,2417,28968,393,6050,2426,35018
Age Group,Unknown Agegroup,2021-03-23,31,2762,16,892,13,1826,2,44,19,2057,10,367,21,2424
Gender,Female,2021-03-23,190736,9592434,106861,4951729,78227,4469883,5648,170822,114250,2779765,75955,3530116,121587,6309881
Gender,Male,2021-03-23,174564,7261282,94471,3646468,74355,3447873,5738,166941,110331,2343489,63785,2569223,117016,4912712
Gender,Unknown/undifferentiated,2021-03-23,821,56835,431,23568,371,31493,19,1774,564,28934,255,15204,587,44138
Race/Ethnicity,White,2021-03-23,140662,7184828,79068,3585961,57716,3474227,3878,124640,82077,1916767,58180,2731631,87115,4648398
Race/Ethnicity,Latino,2021-03-23,100007,3557972,54865,1797934,42227,1666089,2915,93949,64738,1418687,35076,1132951,68486,2551638
Race/Ethnicity,Asian,2021-03-23,59001,2783691,33965,1438329,23142,1295648,1894,49714,36083,805649,22695,1020579,38215,1826228
Race/Ethnicity,Other Race,2021-03-23,27768,1480722,13371,796406,13347,655237,1050,29079,18238,434277,9495,541274,19509,975551
Race/Ethnicity,Unknown,2021-03-23,14844,849629,7759,475693,6608,356550,477,17386,10239,268820,4575,301684,10782,570504
Race/Ethnicity,Black or African American,2021-03-23,15578,646113,8070,322928,6541,304823,967,18362,8853,196615,6695,235081,9906,431696
Race/Ethnicity,Multiracial,2021-03-23,5344,260993,3171,134057,2057,123476,116,3460,3081,69694,2203,96763,3205,166457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1707,87904,978,47580,679,38780,50,1544,1096,24528,607,32953,1164,57481
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1210,58699,516,22877,636,34419,58,1403,740,17151,469,21627,808,38778
Age Group,65+,2021-03-22,54021,7396937,30417,3485745,22166,3864665,1438,46527,18606,1322198,35189,3109976,20637,4432174
Age Group,18-49,2021-03-22,129991,5654312,79299,3095249,45216,2392519,5476,166544,91560,2248161,38095,1795890,98665,4044051
Age Group,50-64,2021-03-22,92330,3451078,50455,1800747,37461,1535462,4414,114869,69163,1453653,22956,1062668,74394,2516321
Age Group,12-17,2021-03-22,2458,39372,2418,37385,39,1837,1,150,2116,26935,269,5657,2135,32592
Age Group,Unknown Agegroup,2021-03-22,21,2731,14,876,6,1813,1,42,17,2046,4,357,18,2403
Gender,Female,2021-03-22,146256,9401698,86796,4844868,53752,4391656,5708,165174,92957,2734133,52840,3454161,100562,6188294
Gender,Male,2021-03-22,132067,7086718,75517,3551997,50949,3373518,5601,161203,88164,2290258,43516,2505438,94915,4795696
Gender,Unknown/undifferentiated,2021-03-22,498,56014,290,23137,187,31122,21,1755,341,28602,157,14949,372,43551
Race/Ethnicity,White,2021-03-22,108912,7044166,66301,3506893,38774,3416511,3837,120762,67214,1887832,41308,2673451,72577,4561283
Race/Ethnicity,Latino,2021-03-22,74023,3457965,43460,1743069,28024,1623862,2539,91034,51136,1385277,22683,1097875,54651,2483152
Race/Ethnicity,Asian,2021-03-22,44972,2724690,27288,1404364,16092,1272506,1592,47820,29522,790129,15306,997884,31376,1788013
Race/Ethnicity,Other Race,2021-03-22,21858,1452954,10046,783035,10411,641890,1401,28029,14943,424263,6884,531779,16495,956042
Race/Ethnicity,Unknown,2021-03-22,11430,834785,5688,467934,4963,349942,779,16909,7853,262613,3567,297109,8650,559722
Race/Ethnicity,Black or African American,2021-03-22,11758,630535,6242,314858,4546,298282,970,17395,6966,193404,4768,228386,8016,421790
Race/Ethnicity,Multiracial,2021-03-22,3697,255649,2362,130886,1226,121419,109,3344,2385,68692,1276,94560,2495,163252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86197,802,46602,509,38101,59,1494,906,23971,461,32346,994,56317
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,801,57489,414,22361,343,33783,44,1345,537,16812,260,21158,595,37970
Age Group,65+,2021-03-21,21269,7342916,14226,3455328,6428,3842499,615,45089,7120,1336750,14029,3074787,7977,4411537
Age Group,18-49,2021-03-21,75078,5524321,53979,3015950,17260,2347303,3839,161068,48003,2187591,26915,1757795,52579,3945386
Age Group,50-64,2021-03-21,48902,3358748,31902,1750292,13827,1498001,3173,110455,34065,1402215,14752,1039712,37638,2441927
Age Group,12-17,2021-03-21,1535,36914,1508,34967,23,1798,4,149,1259,25069,229,5388,1268,30457
Age Group,Unknown Agegroup,2021-03-21,17,2710,11,862,5,1807,1,41,14,2032,3,353,15,2385
Gender,Female,2021-03-21,77852,9255442,55055,4758072,19122,4337904,3675,159466,46227,2686411,31403,3401321,50819,6087732
Gender,Male,2021-03-21,68624,6954651,46318,3476480,18367,3322569,3939,155602,44052,2238859,24382,2461922,48453,4700781
Gender,Unknown/undifferentiated,2021-03-21,325,55516,253,22847,54,30935,18,1734,182,28387,143,14792,205,43179
Race/Ethnicity,White,2021-03-21,55394,6935254,38434,3440592,14578,3377737,2382,116925,33374,1856563,21841,2632143,36494,4488706
Race/Ethnicity,Latino,2021-03-21,38162,3383942,28116,1699609,7943,1595838,2103,88495,23615,1353309,14459,1075192,26057,2428501
Race/Ethnicity,Asian,2021-03-21,26859,2679718,18532,1377076,6820,1256414,1507,46228,16747,774059,10032,982578,18366,1756637
Race/Ethnicity,Other Race,2021-03-21,10864,1431096,6339,772989,3771,631479,754,26628,7222,414652,3624,524895,8076,939547
Race/Ethnicity,Unknown,2021-03-21,6044,823355,4109,462246,1650,344979,285,16130,4153,257530,1884,293542,4458,551072
Race/Ethnicity,Black or African American,2021-03-21,6560,618777,4062,308616,2062,293736,436,16425,3565,190156,2979,223618,4057,413774
Race/Ethnicity,Multiracial,2021-03-21,1754,251952,1262,128524,403,120193,89,3235,1061,67473,672,93284,1150,160757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,753,84827,472,45800,238,37592,43,1435,506,23438,244,31885,566,55323
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,411,56688,300,21947,78,33440,33,1301,218,16477,193,20898,253,37375
Age Group,65+,2021-03-20,61040,7321647,34948,3441102,24501,3836071,1591,44474,19109,1342802,41772,3060758,21375,4403560
Age Group,18-49,2021-03-20,139907,5449243,73036,2961971,58967,2330043,7904,157229,98932,2161927,40656,1730880,107404,3892807
Age Group,50-64,2021-03-20,97397,3309846,48789,1718390,42113,1484174,6495,107282,70346,1379329,26857,1024960,77090,2404289
Age Group,12-17,2021-03-20,2294,35379,2202,33459,69,1775,23,145,1913,24030,308,5159,1946,29189
Age Group,Unknown Agegroup,2021-03-20,26,2693,11,851,14,1802,1,40,23,2020,3,350,24,2370
Gender,Female,2021-03-20,161042,9177590,87432,4703017,65827,4318782,7783,155791,98678,2666995,61953,3369918,107377,6036913
Gender,Male,2021-03-20,138771,6886027,70976,3430162,59604,3304202,8191,151663,91003,2214788,47435,2437540,99777,4652328
Gender,Unknown/undifferentiated,2021-03-20,851,55191,578,22594,233,30881,40,1716,642,28325,208,14649,685,42974
Race/Ethnicity,White,2021-03-20,107506,6879860,57148,3402158,45545,3363159,4813,114543,63590,1841910,43620,2610302,69322,4452212
Race/Ethnicity,Latino,2021-03-20,88186,3345780,45654,1671493,37069,1587895,5463,86392,59081,1341711,28938,1060733,64768,2402444
Race/Ethnicity,Asian,2021-03-20,49045,2652859,27426,1358544,20160,1249594,1459,44721,31354,765725,17534,972546,32922,1738271
Race/Ethnicity,Other Race,2021-03-20,23744,1420232,11701,766650,10390,627708,1653,25874,16433,410200,7271,521271,18247,931471
Race/Ethnicity,Unknown,2021-03-20,12769,817311,6900,458137,4667,343329,1202,15845,8784,254956,3976,291658,10018,546614
Race/Ethnicity,Black or African American,2021-03-20,13021,612217,6712,304554,5144,291674,1165,15989,7162,189078,5836,220639,8372,409717
Race/Ethnicity,Multiracial,2021-03-20,4241,250198,2355,127262,1751,119790,135,3146,2572,66995,1617,92612,2711,159607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1367,84074,718,45328,566,37354,83,1392,879,23116,487,31641,968,54757
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,785,56277,372,21647,372,33362,41,1268,468,16417,317,20705,511,37122
Age Group,65+,2021-03-19,100327,7260607,53581,3406154,44170,3811570,2576,42883,28037,1363199,72087,3018986,31672,4382185
Age Group,18-49,2021-03-19,189341,5309336,102676,2888935,75730,2271076,10935,149325,125487,2095179,63376,1690224,137085,3785403
Age Group,50-64,2021-03-19,128396,3212449,63361,1669601,56331,1442061,8704,100787,88484,1329096,39655,998103,97527,2327199
Age Group,12-17,2021-03-19,2535,33085,2462,31257,59,1706,14,122,2105,22392,345,4851,2123,27243
Age Group,Unknown Agegroup,2021-03-19,45,2667,21,840,21,1788,3,39,36,1999,9,347,39,2346
Gender,Female,2021-03-19,226008,9016548,121407,4615585,93904,4252955,10697,148008,127826,2621571,97611,3307965,139666,5929536
Gender,Male,2021-03-19,193118,6747256,99959,3359186,81776,3244598,11383,143472,115301,2162446,77367,2390105,127591,4552551
Gender,Unknown/undifferentiated,2021-03-19,1518,54340,735,22016,631,30648,152,1676,1022,27848,494,14441,1189,42289
Race/Ethnicity,White,2021-03-19,156650,6772354,83370,3345010,65383,3317614,7897,109730,86080,1816208,70177,2566682,95093,4382890
Race/Ethnicity,Latino,2021-03-19,120226,3257594,64004,1625839,50438,1550826,5784,80929,74136,1305881,45843,1031795,80201,2337676
Race/Ethnicity,Asian,2021-03-19,64187,2603814,35712,1331118,25845,1229434,2630,43262,37133,750337,26848,955012,39971,1705349
Race/Ethnicity,Other Race,2021-03-19,32004,1396488,14746,754949,14738,617318,2520,24221,19608,399224,12354,514000,22379,913224
Race/Ethnicity,Unknown,2021-03-19,20535,804542,10760,451237,8492,338662,1283,14643,12574,248914,7942,287682,13991,536596
Race/Ethnicity,Black or African American,2021-03-19,17878,599196,8539,297842,7628,286530,1711,14824,9329,186542,8518,214803,11108,401345
Race/Ethnicity,Multiracial,2021-03-19,6031,245957,3384,124907,2417,118039,230,3011,3468,65901,2482,90995,3694,156896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1883,82707,1010,44610,772,36788,101,1309,1144,22635,737,31154,1251,53789
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1250,55492,576,21275,598,32990,76,1227,677,16223,571,20388,758,36611
Age Group,65+,2021-03-18,109586,7160280,56033,3352573,51067,3767400,2486,40307,30538,1403614,78841,2946899,34358,4350513
Age Group,18-49,2021-03-18,173995,5119995,91541,2786259,73096,2195346,9358,138390,121050,2021470,52436,1626848,130891,3648318
Age Group,50-64,2021-03-18,127006,3084053,62874,1606240,57086,1385730,7046,92083,91213,1271224,35426,958448,98558,2229672
Age Group,12-17,2021-03-18,2312,30550,2250,28795,59,1647,3,108,1965,20614,260,4506,1971,25120
Age Group,Unknown Agegroup,2021-03-18,34,2622,12,819,20,1767,2,36,26,1969,8,338,28,2307
Gender,Female,2021-03-18,219648,8790540,115330,4494178,95310,4159051,9008,137311,127206,2579516,91753,3210354,137484,5789870
Gender,Male,2021-03-18,192287,6554138,96843,3259227,85601,3162822,9843,132089,116959,2112222,74849,2312738,127636,4424960
Gender,Unknown/undifferentiated,2021-03-18,998,52822,537,21281,417,30017,44,1524,627,27153,369,13947,686,41100
Race/Ethnicity,White,2021-03-18,161947,6615704,84505,3261640,71116,3252231,6326,101833,90068,1791292,71375,2496505,97564,4287797
Race/Ethnicity,Latino,2021-03-18,111949,3137368,58611,1561835,48317,1500388,5021,75145,72394,1271523,39290,985952,77815,2257475
Race/Ethnicity,Asian,2021-03-18,60502,2539627,31777,1295406,26299,1203589,2426,40632,36375,737214,23950,928164,38950,1665378
Race/Ethnicity,Other Race,2021-03-18,31266,1364484,13715,740203,15612,602580,1939,21701,19058,389199,12140,501646,21210,890845
Race/Ethnicity,Unknown,2021-03-18,20903,784007,11119,440477,8178,330170,1606,13360,12079,242865,8802,279740,13796,522605
Race/Ethnicity,Black or African American,2021-03-18,17158,581318,8357,289303,7572,278902,1229,13113,9410,183952,7687,206285,10699,390237
Race/Ethnicity,Multiracial,2021-03-18,5926,239926,3173,121523,2564,115622,189,2781,3535,64689,2326,88513,3727,153202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1896,80824,928,43600,886,36016,82,1208,1153,22121,740,30417,1241,52538
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1386,54242,525,20699,784,32392,77,1151,720,16036,661,19817,804,35853
Age Group,65+,2021-03-17,106061,7050694,46063,3296540,57772,3716333,2226,37821,27911,1448097,78015,2868058,31858,4316155
Age Group,18-49,2021-03-17,166371,4946000,89035,2694718,67531,2122250,9805,129032,124357,1943015,41614,1574412,134629,3517427
Age Group,50-64,2021-03-17,120406,2957047,60009,1543366,53408,1328644,6989,85037,90353,1208092,29770,923022,97679,2131114
Age Group,12-17,2021-03-17,2253,28238,2174,26545,60,1588,19,105,1973,18903,191,4246,1993,23149
Age Group,Unknown Agegroup,2021-03-17,28,2588,10,807,16,1747,2,34,24,1949,4,330,26,2279
Gender,Female,2021-03-17,207346,8570892,104447,4378848,93962,4063741,8937,128303,125532,2533785,81323,3118601,135957,5652386
Gender,Male,2021-03-17,186974,6361851,92451,3162384,84511,3077221,10012,122246,118607,2059435,67952,2237889,129652,4297324
Gender,Unknown/undifferentiated,2021-03-17,799,51824,393,20744,314,29600,92,1480,479,26836,319,13578,576,40414
Race/Ethnicity,White,2021-03-17,153764,6453757,76425,3177135,70706,3181115,6633,95507,87255,1765103,66122,2425130,95213,4190233
Race/Ethnicity,Latino,2021-03-17,108306,3025419,55683,1503224,46769,1452071,5854,70124,74994,1232998,33126,946662,81396,2179660
Race/Ethnicity,Asian,2021-03-17,60273,2479125,30203,1263629,27571,1177290,2499,38206,37955,722214,22146,904214,40685,1626428
Race/Ethnicity,Other Race,2021-03-17,29214,1333218,12893,726488,14961,586968,1360,19762,18833,380129,10327,489506,20404,869635
Race/Ethnicity,Unknown,2021-03-17,18125,763104,9881,429358,7117,321992,1127,11754,10651,237871,7457,270938,11897,508809
Race/Ethnicity,Black or African American,2021-03-17,16369,564160,7615,280946,7519,271330,1235,11884,9415,180940,6923,198598,10709,379538
Race/Ethnicity,Multiracial,2021-03-17,5954,234000,3173,118350,2607,113058,174,2592,3692,63288,2207,86187,3863,149475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1831,78928,852,42672,900,35130,79,1126,1126,21620,701,29677,1233,51297
