demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-03-26,70335,2976960,40469,1551425,28078,1370651,1788,54884,39313,843232,30794,1101057,41341,1944289
Race/Ethnicity,Other Race,2021-03-26,31054,1576249,15345,844820,13877,697538,1832,33891,17713,464263,13282,576554,19638,1040817
Race/Ethnicity,Unknown,2021-03-26,17436,898263,8629,501957,7745,376374,1062,19932,10914,290249,6466,316508,12008,606757
Race/Ethnicity,Black or African American,2021-03-26,17040,693706,8728,347308,7365,324964,947,21434,8707,203810,8290,256888,9755,460698
Race/Ethnicity,Multiracial,2021-03-26,6465,276297,3303,142616,3015,129832,147,3849,3055,70553,3344,104113,3203,174666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2055,93530,1148,50740,823,41044,84,1746,1139,25724,914,35293,1258,61017
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1407,62856,620,24756,728,36502,59,1598,755,17773,647,23497,822,41270
Age Group,65+,2021-03-25,79315,7597004,34330,3578538,42910,3966455,2075,52011,23119,1253473,55906,3247564,25563,4501037
Age Group,18-49,2021-03-25,207111,6206695,122092,3422822,77168,2598046,7851,185827,127217,2426045,79305,1993840,136181,4419885
Age Group,50-64,2021-03-25,136405,3817791,74222,1999652,56702,1688951,5481,129188,89441,1602629,46574,1179301,95577,2781930
Age Group,12-17,2021-03-25,3761,49449,3675,47254,78,2023,8,172,2982,33760,681,7158,2997,40918
Age Group,Unknown Agegroup,2021-03-25,61,2853,39,945,16,1855,6,53,46,2112,15,386,52,2498
Gender,Female,2021-03-25,224177,9991998,125022,5179810,91871,4628034,7284,184154,123823,2852764,99586,3700881,132510,6553645
Gender,Male,2021-03-25,201212,7622487,108492,3844269,84647,3596988,8073,181230,118305,2435599,82308,2711231,127111,5146830
Gender,Unknown/undifferentiated,2021-03-25,1264,59307,844,25132,356,32308,64,1867,677,29656,587,16137,749,45793
Race/Ethnicity,White,2021-03-25,160252,7472676,89790,3752235,66471,3587973,3991,132468,86243,1952978,73421,2861804,91202,4814782
Race/Ethnicity,Latino,2021-03-25,119200,3769047,64350,1911596,49591,1754083,5259,103368,70108,1473725,48803,1216272,76133,2689997
Race/Ethnicity,Asian,2021-03-25,69325,2906625,40194,1510956,27083,1342573,2048,53096,40143,832685,28898,1070263,42374,1902948
Race/Ethnicity,Other Race,2021-03-25,32498,1545195,16009,829475,14756,683661,1733,32059,19589,457907,12828,563272,21433,1021179
Race/Ethnicity,Unknown,2021-03-25,19210,880827,10496,493328,7838,368629,876,18870,12387,284707,6798,310042,13288,594749
Race/Ethnicity,Black or African American,2021-03-25,16719,676666,8445,338580,7050,317599,1224,20487,9243,202345,7451,248598,10538,450943
Race/Ethnicity,Multiracial,2021-03-25,6028,269832,3428,139313,2466,126817,134,3702,3276,70694,2684,100769,3407,171463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1885,91475,1044,49592,772,40221,69,1662,1063,25380,816,34379,1148,59759
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1536,61449,602,24136,847,35774,87,1539,753,17598,782,22850,847,40448
Age Group,65+,2021-03-24,75872,7517689,35982,3544208,38142,3923545,1748,49936,22691,1283816,52884,3191658,24837,4475474
Age Group,18-49,2021-03-24,191375,5999584,116586,3300730,68296,2520878,6493,177976,121532,2369169,69355,1914535,129044,4283704
Age Group,50-64,2021-03-24,124535,3681386,69782,1925430,50020,1632249,4733,123707,83302,1553626,40861,1132727,88693,2686353
Age Group,12-17,2021-03-24,3626,45688,3550,43579,67,1945,9,164,3041,31444,475,6477,3054,37921
Age Group,Unknown Agegroup,2021-03-24,33,2792,20,906,11,1839,2,47,26,2075,7,371,28,2446
Gender,Female,2021-03-24,209059,9767821,121574,5054788,81095,4536163,6390,176870,117633,2819840,90706,3601295,125349,6421135
Gender,Male,2021-03-24,185340,7421275,103722,3735777,75039,3512341,6579,173157,112277,2390796,72518,2628923,119605,5019719
Gender,Unknown/undifferentiated,2021-03-24,1042,58043,624,24288,402,31952,16,1803,682,29494,358,15550,702,45044
Race/Ethnicity,White,2021-03-24,149903,7312424,88585,3662445,57223,3521502,4095,128477,81309,1935197,68050,2788383,86323,4723580
Race/Ethnicity,Latino,2021-03-24,110025,3649847,60335,1847246,45338,1704492,4352,98109,68417,1446395,41357,1167469,73532,2613864
Race/Ethnicity,Asian,2021-03-24,62369,2837300,37694,1470762,23111,1315490,1564,51048,36921,819209,25204,1041365,38667,1860574
Race/Ethnicity,Other Race,2021-03-24,30343,1512697,15388,813466,13695,668905,1260,30326,18943,449302,11333,550444,20309,999746
Race/Ethnicity,Unknown,2021-03-24,18597,861617,10635,482832,7429,360791,533,17994,11408,278217,7139,303244,11982,581461
Race/Ethnicity,Black or African American,2021-03-24,15686,659947,8310,330135,6428,310549,948,19263,8653,199258,6996,241147,9652,440405
Race/Ethnicity,Multiracial,2021-03-24,5382,263804,3226,135885,2027,124351,129,3568,3062,69971,2257,98085,3193,168056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1823,89590,1059,48548,712,39449,52,1593,1113,25048,704,33563,1174,58611
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1313,59913,688,23534,573,34927,52,1452,766,17533,542,22068,824,39601
Age Group,65+,2021-03-23,69692,7441817,33439,3508226,34527,3885403,1726,48188,23348,1311863,46148,3138774,25972,4450637
Age Group,18-49,2021-03-23,173274,5808209,101256,3184144,66703,2452582,5315,171483,114750,2309480,58080,1845180,121084,4154660
Age Group,50-64,2021-03-23,117873,3556851,62453,1855648,51072,1582229,4348,118974,82985,1505794,34664,1091866,88000,2597660
Age Group,12-17,2021-03-23,2871,42062,2799,40029,67,1878,5,155,2387,28865,391,6002,2396,34867
Age Group,Unknown Agegroup,2021-03-23,31,2759,16,886,13,1828,2,45,19,2054,10,364,21,2418
Gender,Female,2021-03-23,189571,9558762,106012,4933214,77913,4455068,5646,170480,113449,2785197,75603,3510589,120752,6295786
Gender,Male,2021-03-23,173349,7235935,93521,3632055,74097,3437302,5731,166578,109477,2343709,63434,2556405,116135,4900114
Gender,Unknown/undifferentiated,2021-03-23,821,57001,430,23664,372,31550,19,1787,563,29150,256,15192,586,44342
Race/Ethnicity,White,2021-03-23,139839,7162521,78398,3573860,57569,3464279,3872,124382,81505,1916924,57937,2720333,86530,4637257
Race/Ethnicity,Latino,2021-03-23,99258,3539822,54226,1786911,42120,1659154,2912,93757,64276,1414220,34796,1126112,67995,2540332
Race/Ethnicity,Asian,2021-03-23,58680,2774931,33684,1433068,23101,1292379,1895,49484,35844,805746,22615,1016161,37970,1821907
Race/Ethnicity,Other Race,2021-03-23,27816,1482354,13406,798078,13359,655210,1051,29066,18294,440326,9489,539111,19562,979437
Race/Ethnicity,Unknown,2021-03-23,14493,843020,7661,472197,6352,353362,480,17461,9931,273374,4532,296105,10470,569479
Race/Ethnicity,Black or African American,2021-03-23,15550,644261,8052,321825,6534,304121,964,18315,8844,196602,6677,234151,9893,430753
Race/Ethnicity,Multiracial,2021-03-23,5177,258422,3024,132659,2038,122324,115,3439,2942,69035,2177,95828,3065,164863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1707,87767,980,47489,677,38737,50,1541,1098,24578,605,32859,1166,57437
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1221,58600,532,22846,632,34354,57,1400,755,17251,465,21526,822,38777
Age Group,65+,2021-03-22,53802,7372125,30320,3474787,22044,3850876,1438,46462,18500,1332039,35088,3092626,20523,4424665
Age Group,18-49,2021-03-22,129011,5634935,78619,3082888,44919,2385879,5473,166168,90745,2246476,37942,1787100,97839,4033576
Age Group,50-64,2021-03-22,91664,3438978,49997,1793195,37255,1531157,4412,114626,68572,1452458,22881,1057202,73799,2509660
Age Group,12-17,2021-03-22,2438,39191,2399,37230,38,1811,1,150,2100,26860,267,5611,2119,32471
Age Group,Unknown Agegroup,2021-03-22,21,2728,14,870,6,1815,1,43,17,2043,4,354,18,2397
Gender,Female,2021-03-22,145339,9369191,86194,4827202,53439,4377155,5706,164834,92238,2740048,52657,3434986,99832,6175034
Gender,Male,2021-03-22,131096,7062586,74864,3538534,50635,3363205,5597,160847,87353,2291008,43367,2492971,94091,4783979
Gender,Unknown/undifferentiated,2021-03-22,501,56180,291,23234,188,31178,22,1768,343,28820,158,14936,375,43756
Race/Ethnicity,White,2021-03-22,108319,7022682,65845,3495462,38642,3406710,3832,120510,66784,1888331,41154,2662396,72138,4550727
Race/Ethnicity,Latino,2021-03-22,73445,3440564,43046,1732685,27860,1617034,2539,90845,50669,1381021,22588,1091316,54176,2472337
Race/Ethnicity,Asian,2021-03-22,44705,2716251,27070,1399384,16043,1269278,1592,47589,29312,790391,15251,993546,31163,1783937
Race/Ethnicity,Other Race,2021-03-22,21872,1454538,10038,784672,10433,641851,1401,28015,14958,430253,6883,529622,16509,959875
Race/Ethnicity,Unknown,2021-03-22,11077,828527,5606,464536,4690,347010,781,16981,7490,267436,3576,291573,8289,559009
Race/Ethnicity,Black or African American,2021-03-22,11724,628711,6219,313773,4537,297587,968,17351,6946,193386,4754,227474,7993,420860
Race/Ethnicity,Multiracial,2021-03-22,3633,253245,2312,129635,1212,120286,109,3324,2339,68147,1258,93651,2449,161798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1363,86060,799,46509,505,38060,59,1491,900,24017,460,32254,987,56271
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,798,57379,414,22314,340,33722,44,1343,536,16894,258,21061,594,37955
Age Group,65+,2021-03-21,21126,7318323,14113,3444467,6399,3828832,614,45024,7083,1346604,13930,3057538,7932,4404142
Age Group,18-49,2021-03-21,74658,5505924,53596,3004269,17227,2340960,3835,160695,47718,2186579,26784,1749158,52294,3935737
Age Group,50-64,2021-03-21,48659,3347314,31687,1743198,13801,1493902,3171,110214,33908,1401540,14664,1034321,37480,2435861
Age Group,12-17,2021-03-21,1526,36753,1501,34831,21,1773,4,149,1255,25008,228,5344,1264,30352
Age Group,Unknown Agegroup,2021-03-21,17,2707,11,856,5,1809,1,42,14,2029,3,350,15,2379
Gender,Female,2021-03-21,77411,9223852,54670,4741008,19068,4323716,3673,159128,45981,2692873,31214,3382329,50570,6075202
Gender,Male,2021-03-21,68250,6931490,45984,3463670,18332,3312570,3934,155250,43815,2240284,24252,2449604,48210,4689888
Gender,Unknown/undifferentiated,2021-03-21,325,55679,254,22943,53,30990,18,1746,182,28603,143,14778,205,43381
Race/Ethnicity,White,2021-03-21,55051,6914363,38153,3429617,14517,3368068,2381,116678,33169,1857347,21713,2621242,36283,4478589
Race/Ethnicity,Latino,2021-03-21,37916,3367119,27909,1689639,7906,1589174,2101,88306,23451,1349433,14377,1068728,25891,2418161
Race/Ethnicity,Asian,2021-03-21,26647,2671546,18339,1372314,6802,1253235,1506,45997,16619,774479,9950,978295,18240,1752774
Race/Ethnicity,Other Race,2021-03-21,10874,1432666,6340,774634,3783,631418,751,26614,7246,420627,3610,522739,8098,943366
Race/Ethnicity,Unknown,2021-03-21,6101,817450,4142,458930,1672,342320,287,16200,4203,262723,1891,287997,4510,550720
Race/Ethnicity,Black or African American,2021-03-21,6540,616987,4047,307554,2058,293050,435,16383,3556,190147,2969,222720,4046,412867
Race/Ethnicity,Multiracial,2021-03-21,1687,249612,1199,127323,400,119074,88,3215,1004,66956,662,92393,1092,159349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,752,84697,472,45710,237,37555,43,1432,505,23490,244,31794,565,55284
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,418,56581,307,21900,78,33382,33,1299,225,16558,193,20803,260,37361
Age Group,65+,2021-03-20,60949,7297197,34863,3430354,24495,3822433,1591,44410,19086,1352602,41714,3043608,21347,4396210
Age Group,18-49,2021-03-20,139772,5431266,72944,2950673,58928,2323733,7900,156860,98853,2161069,40606,1722374,107325,3883443
Age Group,50-64,2021-03-20,97280,3298655,48702,1711511,42088,1480101,6490,107043,70281,1378724,26805,1019657,77021,2398381
Age Group,12-17,2021-03-20,2287,35227,2195,33330,69,1752,23,145,1906,23972,308,5116,1939,29088
Age Group,Unknown Agegroup,2021-03-20,27,2690,11,845,15,1804,1,41,24,2017,3,347,25,2364
Gender,Female,2021-03-20,160841,9146441,87276,4686338,65785,4304648,7780,155455,98571,2673517,61867,3351115,107265,6024632
Gender,Male,2021-03-20,138615,6863240,70857,3417686,59573,3294238,8185,151316,90929,2216326,47361,2425352,99699,4641678
Gender,Unknown/undifferentiated,2021-03-20,859,55354,582,22689,237,30937,40,1728,650,28541,208,14635,693,43176
Race/Ethnicity,White,2021-03-20,107311,6859312,56994,3391464,45516,3353551,4801,114297,63505,1842777,43516,2599529,69224,4442306
Race/Ethnicity,Latino,2021-03-20,88090,3329203,45602,1661730,37027,1581268,5461,86205,59014,1337919,28916,1054351,64702,2392270
Race/Ethnicity,Asian,2021-03-20,48964,2644899,27369,1353975,20138,1246433,1457,44491,31308,766189,17501,968345,32873,1734534
Race/Ethnicity,Other Race,2021-03-20,23749,1421792,11698,768294,10393,627635,1658,25863,16434,416139,7274,519129,18252,935268
Race/Ethnicity,Unknown,2021-03-20,12828,811349,6927,454788,4693,340648,1208,15913,8828,260104,3991,286106,10069,546210
Race/Ethnicity,Black or African American,2021-03-20,13001,610447,6696,303507,5143,290992,1162,15948,7156,189070,5823,219751,8363,408821
Race/Ethnicity,Multiracial,2021-03-20,4220,247925,2340,126124,1745,118674,135,3127,2558,66526,1610,91731,2696,158257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1365,83945,716,45238,567,37318,82,1389,876,23169,489,31550,964,54719
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,787,56163,373,21593,373,33304,41,1266,471,16491,316,20610,514,37101
Age Group,65+,2021-03-19,100130,7236248,53465,3395491,44093,3797938,2572,42819,28062,1372969,71872,3001894,31681,4374863
Age Group,18-49,2021-03-19,188060,5291494,101676,2877729,75473,2264805,10911,148960,124465,2094350,63127,1681768,136050,3776118
Age Group,50-64,2021-03-19,127705,3201375,62859,1662809,56151,1438013,8695,100553,87936,1328508,39513,992852,96974,2321360
Age Group,12-17,2021-03-19,2522,32940,2449,31135,59,1683,14,122,2094,22341,343,4808,2112,27149
Age Group,Unknown Agegroup,2021-03-19,43,2663,20,834,20,1789,3,40,35,1995,8,344,38,2339
Gender,Female,2021-03-19,224883,8985600,120547,4599062,93647,4238863,10689,147675,127036,2628119,97287,3289248,138867,5917367
Gender,Male,2021-03-19,192060,6724625,99184,3346829,81523,3234665,11353,143131,114535,2163988,77082,2377991,126799,4541979
Gender,Unknown/undifferentiated,2021-03-19,1517,54495,738,22107,626,30700,153,1688,1021,28056,494,14427,1189,42483
Race/Ethnicity,White,2021-03-19,155919,6752001,82787,3334470,65246,3308035,7886,109496,85629,1817069,69897,2556013,94625,4373082
Race/Ethnicity,Latino,2021-03-19,119616,3241113,63510,1616128,50340,1544241,5766,80744,73655,1302133,45718,1025435,79710,2327568
Race/Ethnicity,Asian,2021-03-19,63821,2595935,35396,1326606,25802,1226295,2623,43034,36896,750817,26728,950844,39729,1701661
Race/Ethnicity,Other Race,2021-03-19,32006,1398043,14735,756596,14747,617242,2524,24205,19626,405161,12340,511855,22401,917016
Race/Ethnicity,Unknown,2021-03-19,20246,798521,10679,447861,8281,335955,1286,14705,12281,254026,7947,282115,13697,536141
Race/Ethnicity,Black or African American,2021-03-19,17804,597446,8487,296811,7613,285849,1704,14786,9291,186530,8483,213928,11065,400458
Race/Ethnicity,Multiracial,2021-03-19,5932,243705,3305,123784,2398,116929,229,2992,3394,65440,2458,90121,3620,155561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1881,82580,1008,44522,772,36751,101,1307,1146,22694,733,31061,1253,53755
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1235,55376,562,21220,597,32931,76,1225,674,16293,559,20294,755,36587
Age Group,65+,2021-03-18,108865,7136118,55632,3342026,50768,3753845,2465,40247,30383,1413160,78291,2930022,34181,4343182
Age Group,18-49,2021-03-18,172386,5103434,90481,2776053,72706,2189332,9199,138049,119825,2021427,52066,1618641,129516,3640068
Age Group,50-64,2021-03-18,125901,3073670,62213,1599950,56761,1381862,6927,91858,90359,1271047,35178,953339,97592,2224386
Age Group,12-17,2021-03-18,2286,30418,2225,28686,58,1624,3,108,1944,20572,257,4465,1950,25037
Age Group,Unknown Agegroup,2021-03-18,35,2620,12,814,21,1769,2,37,26,1965,8,336,28,2301
Gender,Female,2021-03-18,217853,8760717,114216,4478515,94772,4145216,8865,136986,126074,2586539,91110,3191961,136218,5778500
Gender,Male,2021-03-18,190627,6532565,95811,3247645,85129,3153142,9687,131778,115839,2114271,74323,2300909,126366,4415180
Gender,Unknown/undifferentiated,2021-03-18,993,52978,536,21369,413,30074,44,1535,624,27361,367,13933,683,41294
Race/Ethnicity,White,2021-03-18,160971,6596082,83826,3251683,70862,3242789,6283,101610,89459,1792341,71024,2486116,96915,4278457
Race/Ethnicity,Latino,2021-03-18,110843,3121497,57820,1552618,48065,1493901,4958,74978,71587,1268141,38999,979717,76952,2247858
Race/Ethnicity,Asian,2021-03-18,59701,2532114,31436,1291210,26025,1200493,2240,40411,36015,737816,23512,924116,38413,1661932
Race/Ethnicity,Other Race,2021-03-18,31255,1366037,13700,741861,15610,602495,1945,21681,19050,395100,12139,499515,21203,894615
Race/Ethnicity,Unknown,2021-03-18,20649,778275,11043,437182,8004,327674,1602,13419,11814,248276,8814,274168,13527,522444
Race/Ethnicity,Black or African American,2021-03-18,16993,579642,8225,288324,7545,278236,1223,13082,9309,183948,7623,205445,10592,389393
Race/Ethnicity,Multiracial,2021-03-18,5792,237773,3069,120479,2535,114531,188,2763,3438,64278,2293,87663,3630,151941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1888,80699,921,43514,886,35979,81,1206,1144,22174,741,30328,1231,52502
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1381,54141,523,20658,782,32334,76,1149,721,16097,655,19735,804,35832
Age Group,65+,2021-03-17,105674,7027253,46008,3286394,57443,3703077,2223,37782,27866,1457270,77684,2851731,31796,4309001
Age Group,18-49,2021-03-17,165686,4931048,88471,2685572,67385,2116626,9830,128850,123748,1943977,41549,1566575,134048,3510552
Age Group,50-64,2021-03-17,119934,2947769,59701,1537737,53247,1325101,6986,84931,89949,1208633,29707,918161,97279,2126794
Age Group,12-17,2021-03-17,2241,28132,2162,26461,60,1566,19,105,1961,18879,191,4208,1981,23087
Age Group,Unknown Agegroup,2021-03-17,29,2585,10,802,16,1748,3,35,24,1945,4,328,26,2273
Gender,Female,2021-03-17,206589,8542864,104035,4364299,93616,4050444,8938,128121,125065,2541431,81043,3100851,135482,5642282
Gender,Male,2021-03-17,186173,6341938,91923,3151834,84219,3068013,10031,122091,118003,2062228,67771,2226586,129071,4288814
Gender,Unknown/undifferentiated,2021-03-17,802,51985,394,20833,316,29661,92,1491,480,27045,321,13566,577,40611
Race/Ethnicity,White,2021-03-17,153250,6435111,76250,3167857,70378,3171927,6622,95327,86976,1766450,65899,2415092,94924,4181542
Race/Ethnicity,Latino,2021-03-17,107646,3010654,55137,1494798,46660,1445836,5849,70020,74447,1230188,33020,940718,80842,2170906
Race/Ethnicity,Asian,2021-03-17,60168,2472413,30141,1259774,27527,1174468,2500,38171,37888,722915,22109,900604,40620,1623519
Race/Ethnicity,Other Race,2021-03-17,29204,1334782,12879,728161,14978,586885,1347,19736,18847,386036,10308,487376,20399,873412
Race/Ethnicity,Unknown,2021-03-17,17956,757626,9787,426139,6989,319670,1180,11817,10505,243563,7434,265354,11801,508917
Race/Ethnicity,Black or African American,2021-03-17,16333,562649,7599,280099,7502,270691,1232,11859,9403,180979,6898,197822,10697,378801
Race/Ethnicity,Multiracial,2021-03-17,5903,231981,3144,117410,2586,111996,173,2575,3661,62941,2189,85370,3832,148311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1828,78811,850,42593,899,35093,79,1125,1124,21684,700,29587,1231,51271
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1276,52760,565,20135,632,31552,79,1073,697,15948,578,19080,784,35028
Age Group,65+,2021-03-16,117109,6921579,46211,3240386,68547,3645634,2351,35559,27437,1503158,89528,2774047,31624,4277205
Age Group,18-49,2021-03-16,152400,4765362,79303,2597101,64180,2049241,8917,119020,111148,1851478,40890,1525026,120865,3376504
Age Group,50-64,2021-03-16,107001,2827835,51217,1478036,49362,1271854,6422,77945,78877,1141061,27929,888454,85849,2029515
Age Group,12-17,2021-03-16,1842,25891,1779,24299,48,1506,15,86,1595,17089,179,4017,1614,21106
Age Group,Unknown Agegroup,2021-03-16,26,2556,10,792,14,1732,2,32,18,1923,6,324,21,2247
Gender,Female,2021-03-16,199225,8336275,94836,4260264,95578,3956828,8811,119183,112362,2486992,86430,3019808,123072,5506800
Gender,Male,2021-03-16,178260,6155765,83191,3059911,86215,2983794,8854,112060,106089,2000928,71833,2158815,116225,4159743
Gender,Unknown/undifferentiated,2021-03-16,893,51183,493,20439,358,29345,42,1399,624,26789,269,13245,676,40034
Race/Ethnicity,White,2021-03-16,154071,6281861,72272,3091607,75516,3101549,6283,88705,81665,1737425,72071,2349193,89339,4086618
Race/Ethnicity,Latino,2021-03-16,94661,2903008,44364,1439661,45189,1399176,5108,64171,60696,1182366,33826,907698,66817,2090064
Race/Ethnicity,Asian,2021-03-16,59500,2412245,29800,1229633,27667,1146941,2033,35671,35555,704404,23790,878495,37958,1582899
Race/Ethnicity,Other Race,2021-03-16,29929,1305578,13229,715282,15162,571907,1538,18389,18633,375945,11248,477068,20392,853013
Race/Ethnicity,Unknown,2021-03-16,15622,739670,7676,416352,6673,312681,1273,10637,8835,239196,6767,257920,10199,497116
Race/Ethnicity,Black or African American,2021-03-16,16054,546316,7197,272500,7736,263189,1121,10627,8608,177180,7418,190924,9801,368104
Race/Ethnicity,Multiracial,2021-03-16,5548,226078,2669,114266,2714,109410,165,2402,3299,61298,2203,83181,3463,144479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1667,76983,811,41743,789,34194,67,1046,1001,21153,666,28887,1097,50040
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1326,51484,502,19570,705,30920,119,994,783,15742,543,18502,907,34244
Age Group,65+,2021-03-15,96447,6804470,36234,3194175,57223,3577087,2990,33208,21839,1561062,74399,2684519,26853,4245581
Age Group,18-49,2021-03-15,115354,4612962,62846,2517798,42012,1985061,10496,110103,80031,1771503,34981,1484136,91333,3255639
Age Group,50-64,2021-03-15,81755,2720834,40641,1426819,33518,1222492,7596,71523,57244,1083141,24343,860525,65406,1943666
Age Group,12-17,2021-03-15,1538,24049,1485,22520,42,1458,11,71,1310,15654,164,3838,1324,19492
Age Group,Unknown Agegroup,2021-03-15,17,2530,12,782,4,1718,1,30,10,1908,7,318,11,2226
Gender,Female,2021-03-15,156950,8137050,75053,4165428,71373,3861250,10524,110372,82460,2450350,74082,2933378,94950,5383728
Gender,Male,2021-03-15,137351,5977505,65836,2976720,61005,2897579,10510,103206,77441,1956536,59536,2086982,89371,4043518
Gender,Unknown/undifferentiated,2021-03-15,810,50290,329,19946,421,28987,60,1357,533,26382,276,12976,606,39358
Race/Ethnicity,White,2021-03-15,120114,6127790,57229,3019335,55994,3026033,6891,82422,58726,1720157,61018,2277122,67254,3997279
Race/Ethnicity,Latino,2021-03-15,73684,2808347,34218,1395297,32684,1353987,6782,59063,44084,1149375,29443,873872,51847,2023247
Race/Ethnicity,Asian,2021-03-15,47038,2352745,24461,1199833,19688,1119274,2889,33638,27127,690236,19774,854705,30416,1544941
Race/Ethnicity,Other Race,2021-03-15,23552,1275649,10738,702053,11144,556745,1670,16851,13944,366801,9562,465820,15828,832621
Race/Ethnicity,Unknown,2021-03-15,12702,724048,6066,408676,5413,306008,1223,9364,6917,235764,5772,251153,8202,486917
Race/Ethnicity,Black or African American,2021-03-15,12013,530262,5453,265303,5287,255453,1273,9506,6313,174797,5677,183506,7658,358303
Race/Ethnicity,Multiracial,2021-03-15,3744,220530,1976,111597,1551,106696,217,2237,2046,60038,1665,80978,2262,141016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1416,75316,678,40932,670,33405,68,979,784,20722,630,28221,873,48943
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,848,50158,399,19068,368,30215,81,875,493,15378,353,17959,587,33337
Age Group,65+,2021-03-14,46796,6708023,18637,3157941,26350,3519864,1809,30218,8773,1608608,37959,2610120,11791,4218728
Age Group,18-49,2021-03-14,67527,4497608,41924,2454952,17894,1943049,7709,99607,43829,1715151,23565,1449155,52135,3164306
Age Group,50-64,2021-03-14,41591,2639079,22778,1386178,12893,1188974,5920,63927,26170,1042078,15352,836182,32538,1878260
Age Group,12-17,2021-03-14,1005,22511,986,21035,12,1416,7,60,864,14494,105,3674,872,18168
Age Group,Unknown Agegroup,2021-03-14,11,2513,10,770,1,1714,0,29,10,1904,1,311,10,2215
Gender,Female,2021-03-14,85967,7980100,46735,4090375,31635,3789877,7597,99848,42195,2429482,43606,2859296,51143,5288778
Gender,Male,2021-03-14,70696,5840154,37421,2910884,25458,2836574,7817,92696,37280,1926701,33280,2027446,45999,3954147
Gender,Unknown/undifferentiated,2021-03-14,267,49480,179,19617,57,28566,31,1297,171,26052,96,12700,204,38752
Race/Ethnicity,White,2021-03-14,60785,6007676,30634,2962106,25960,2970039,4191,75531,26985,1713921,33666,2216104,32159,3930025
Race/Ethnicity,Latino,2021-03-14,37704,2734663,21837,1361079,11398,1321303,4469,52281,20882,1126971,16757,844429,26077,1971400
Race/Ethnicity,Asian,2021-03-14,31636,2305707,18161,1175372,9977,1099586,3498,30749,16873,679594,14702,834931,20708,1514525
Race/Ethnicity,Other Race,2021-03-14,11048,1252097,5365,691315,4513,545601,1170,15181,6368,360535,4661,456258,7654,816793
Race/Ethnicity,Unknown,2021-03-14,5579,711346,2861,402610,1848,300595,870,8141,3449,233334,2128,245381,4347,478715
Race/Ethnicity,Black or African American,2021-03-14,6867,518249,3622,259850,2275,250166,970,8233,3328,172816,3530,177829,4349,350645
Race/Ethnicity,Multiracial,2021-03-14,2085,216786,1235,109621,693,105145,157,2020,1106,59441,968,79313,1256,138754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,802,73900,414,40254,334,32735,54,911,443,20479,358,27591,512,48070
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,424,49310,206,18669,152,29847,66,794,212,15144,212,17606,284,32750
Age Group,65+,2021-03-13,92641,6661227,32480,3139304,56394,3493514,3767,28409,25198,1634776,67359,2572161,31162,4206937
Age Group,18-49,2021-03-13,120301,4430081,59567,2413028,43487,1925155,17247,91898,81244,1686581,38828,1425590,99706,3112171
Age Group,50-64,2021-03-13,73394,2597488,33830,1363400,28963,1176081,10601,58007,48330,1024892,24952,820830,59749,1845722
Age Group,12-17,2021-03-13,1350,21506,1288,20049,43,1404,19,53,1154,13727,149,3569,1184,17296
Age Group,Unknown Agegroup,2021-03-13,30,2502,11,760,16,1713,3,29,23,1895,7,310,26,2205
Gender,Female,2021-03-13,158119,7894133,71477,4043640,70363,3758242,16279,92251,83924,2421945,73908,2815690,102715,5237635
Gender,Male,2021-03-13,128814,5769458,55285,2873463,58257,2811116,15272,84879,71496,1913982,57133,1994166,88482,3908148
