demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-16,48168,1272751,20044,577663,28124,695088,0,0,21483,639420,26578,315920,21505,955340
Race/Ethnicity,Latino,2021-02-16,43365,1104257,21098,512206,22267,592051,0,0,26460,554604,16860,276162,27074,830766
Race/Ethnicity,Asian,2021-02-16,28800,876753,12663,434557,16137,442196,0,0,16004,380816,12770,248871,16424,629687
Race/Ethnicity,Other Race,2021-02-16,24239,771309,12555,454747,11684,316562,0,0,11395,335001,12813,218364,11550,553365
Race/Ethnicity,Unknown,2021-02-16,10082,475737,5551,293904,4531,181833,0,0,5193,211369,4875,133002,5384,344371
Race/Ethnicity,Black or African American,2021-02-16,7876,190217,3851,89551,4025,100666,0,0,5135,97024,2732,46681,5197,143705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,835,30009,428,16888,407,13121,0,0,458,10718,377,9699,478,20417
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,760,18527,211,6403,549,12124,0,0,449,9800,311,4381,463,14181
Age Group,65+,2021-02-15,97442,3211150,41021,1524247,56421,1686903,0,0,55918,2299018,41434,459981,58019,2758999
Age Group,18-49,2021-02-15,27308,2212776,13395,1162861,13913,1049915,0,0,13586,651324,13597,781403,14287,1432727
Age Group,50-64,2021-02-15,18669,1211752,9044,634836,9625,576916,0,0,9871,424785,8670,394080,10285,818865
Age Group,0-17,2021-02-15,142,6009,124,4708,18,1301,0,0,86,3034,56,1420,87,4454
Gender,Female,2021-02-15,81995,3953860,36100,2011505,45895,1942355,0,0,45112,1918140,36684,1021236,46964,2939376
Gender,Male,2021-02-15,61327,2666992,27368,1307287,33959,1359705,0,0,34209,1448417,26976,610980,35558,2059397
Gender,Unknown/undifferentiated,2021-02-15,239,20839,116,7862,123,12977,0,0,140,11608,97,4668,156,16276
Race/Ethnicity,White,2021-02-15,52479,2066256,21672,1017136,30807,1049120,0,0,30300,1150172,22054,461120,32015,1611292
Race/Ethnicity,Multiracial,2021-02-15,25096,1224583,12165,557619,12931,666964,0,0,11130,644493,13909,289342,11154,933835
Race/Ethnicity,Latino,2021-02-15,24777,1060892,9743,491108,15034,569784,0,0,16001,544390,8728,259302,16874,803692
Race/Ethnicity,Asian,2021-02-15,16922,847953,6539,421894,10383,426059,0,0,9479,377162,7422,236101,9785,613263
Race/Ethnicity,Other Race,2021-02-15,13781,747070,8142,442192,5639,304878,0,0,6561,336264,7189,205551,6681,541815
Race/Ethnicity,Unknown,2021-02-15,5637,465655,3231,288353,2406,177302,0,0,2683,210860,2901,128127,2807,338987
Race/Ethnicity,Black or African American,2021-02-15,4181,182341,1825,85700,2356,96641,0,0,2862,94559,1315,43949,2898,138508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,473,29174,191,16460,282,12714,0,0,300,10617,170,9322,314,19939
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,215,17767,76,6192,139,11575,0,0,145,9648,69,4070,150,13718
Age Group,65+,2021-02-14,68978,3113708,34107,1483226,34871,1630482,0,0,38926,2282433,30000,418547,39570,2700980
Age Group,18-49,2021-02-14,16099,2185468,7923,1149466,8176,1036002,0,0,7811,650634,8254,767806,8517,1418440
Age Group,50-64,2021-02-14,11149,1193083,5647,625792,5502,567291,0,0,5847,423170,5247,385410,6182,808580
Age Group,0-17,2021-02-14,91,5867,76,4584,15,1283,0,0,44,3003,46,1364,46,4367
Gender,Female,2021-02-14,55632,3871865,27780,1975405,27852,1896460,0,0,30016,1907860,25533,984552,31051,2892412
Gender,Male,2021-02-14,40500,2605665,19884,1279919,20616,1325746,0,0,22510,1439835,17931,584004,23160,2023839
Gender,Unknown/undifferentiated,2021-02-14,185,20600,89,7746,96,12854,0,0,102,11549,83,4571,104,16120
Race/Ethnicity,White,2021-02-14,37040,2013777,17752,995464,19288,1018313,0,0,21552,1140211,15465,439066,22399,1579277
Race/Ethnicity,Multiracial,2021-02-14,16861,1199487,8381,545454,8480,654033,0,0,7442,647248,9362,275433,7452,922681
Race/Ethnicity,Latino,2021-02-14,15046,1036115,7047,481365,7999,554750,0,0,9064,536244,5960,250574,9487,786818
Race/Ethnicity,Asian,2021-02-14,13796,831031,6829,415355,6967,415676,0,0,7377,374799,6406,228679,7655,603478
Race/Ethnicity,Other Race,2021-02-14,8116,733289,4858,434050,3258,299239,0,0,3923,336772,4177,198362,3992,535134
Race/Ethnicity,Unknown,2021-02-14,2760,460018,1401,285122,1359,174896,0,0,1449,210954,1308,125226,1471,336180
Race/Ethnicity,Black or African American,2021-02-14,2257,178160,1300,83875,957,94285,0,0,1523,92976,726,42634,1546,135610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,274,28701,123,16269,151,12432,0,0,167,10473,107,9152,180,19625
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,167,17552,62,6116,105,11436,0,0,131,9567,36,4001,133,13568
Age Group,65+,2021-02-13,110013,3044730,51557,1449119,58456,1595611,0,0,66623,2272863,43202,388547,67683,2661410
Age Group,18-49,2021-02-13,35525,2169369,15313,1141543,20212,1027826,0,0,15397,650371,20032,759552,16034,1409923
Age Group,50-64,2021-02-13,22681,1181934,10602,620145,12079,561789,0,0,11534,422235,11034,380163,11804,802398
Age Group,0-17,2021-02-13,134,5776,118,4508,16,1268,0,0,80,3003,54,1318,80,4321
Gender,Female,2021-02-13,98321,3816233,45098,1947625,53223,1868608,0,0,53196,1902342,44902,959019,54355,2861361
Gender,Male,2021-02-13,69587,2565165,32325,1260035,37262,1305130,0,0,40103,1434606,29310,566073,40907,2000679
Gender,Unknown/undifferentiated,2021-02-13,445,20415,167,7657,278,12758,0,0,335,11528,110,4488,339,16016
Race/Ethnicity,White,2021-02-13,64387,1976737,28044,977712,36343,999025,0,0,37127,1133277,27168,423601,38038,1556878
Race/Ethnicity,Multiracial,2021-02-13,26746,1182626,13530,537073,13216,645553,0,0,12882,649158,13766,266071,13143,915229
Race/Ethnicity,Latino,2021-02-13,28367,1021069,13422,474318,14945,546751,0,0,16669,532717,11647,244614,16954,777331
Race/Ethnicity,Asian,2021-02-13,21452,817235,9345,408526,12107,408709,0,0,11328,373550,10045,222273,11609,595823
Race/Ethnicity,Other Race,2021-02-13,14054,725173,7417,429192,6637,295981,0,0,7445,336957,6541,194185,7581,531142
Race/Ethnicity,Unknown,2021-02-13,7464,457258,3300,283721,4164,173537,0,0,4014,210791,3446,123918,4057,334709
Race/Ethnicity,Black or African American,2021-02-13,4961,175903,2184,82575,2777,93328,0,0,3573,92156,1384,41908,3608,134064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,561,28427,242,16146,319,12281,0,0,322,10400,239,9045,333,19445
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,361,17385,106,6054,255,11331,0,0,274,9470,86,3965,278,13435
Age Group,65+,2021-02-12,158741,2934717,77740,1397562,81001,1537155,0,0,103500,2248382,54958,345345,104159,2593727
Age Group,18-49,2021-02-12,72462,2133844,25481,1126230,46981,1007614,0,0,26895,654369,45340,739520,28048,1393889
Age Group,50-64,2021-02-12,43524,1159253,16773,609543,26751,549710,0,0,19070,421465,24262,369129,19585,790594
Age Group,0-17,2021-02-12,240,5642,203,4390,37,1252,0,0,153,2977,81,1264,153,4241
Gender,Female,2021-02-12,160773,3717912,69158,1902527,91615,1815385,0,0,83439,1892889,76932,914117,85012,2807006
Gender,Male,2021-02-12,113470,2495578,50859,1227710,62611,1267868,0,0,65812,1423009,47352,536763,66558,1959772
Gender,Unknown/undifferentiated,2021-02-12,724,19970,180,7490,544,12480,0,0,367,11299,357,4378,375,15677
Race/Ethnicity,White,2021-02-12,96971,1912350,42479,949668,54492,962682,0,0,55577,1122407,41165,396433,56760,1518840
Race/Ethnicity,Multiracial,2021-02-12,45213,1155880,21052,523543,24161,632337,0,0,22640,649781,22396,252305,22652,902086
Race/Ethnicity,Latino,2021-02-12,54018,992702,21478,460896,32540,531806,0,0,30848,527410,23029,232967,31307,760377
Race/Ethnicity,Asian,2021-02-12,30246,795783,12230,399181,18016,396602,0,0,14803,371986,15373,212228,15132,584214
Race/Ethnicity,Other Race,2021-02-12,23706,711119,12079,421775,11627,289344,0,0,11983,335917,11682,187644,12100,523561
Race/Ethnicity,Unknown,2021-02-12,13952,449794,6635,280421,7317,169373,0,0,6999,210180,6927,120472,7144,330652
Race/Ethnicity,Black or African American,2021-02-12,8952,170942,3558,80391,5394,90551,0,0,5638,89932,3294,40524,5699,130456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1084,27866,447,15904,637,11962,0,0,595,10306,487,8806,612,19112
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,825,17024,239,5948,586,11076,0,0,535,9278,288,3879,539,13157
Age Group,65+,2021-02-11,155539,2775976,87403,1319822,68136,1456154,0,0,100991,2199181,53964,290387,101420,2489568
Age Group,18-49,2021-02-11,67765,2061382,25937,1100749,41828,960633,0,0,25976,671661,41556,694180,26934,1365841
Age Group,50-64,2021-02-11,41955,1115729,17548,592770,24407,522959,0,0,19547,426142,22245,344867,19944,771009
Age Group,0-17,2021-02-11,240,5402,219,4187,21,1215,0,0,144,2905,96,1183,144,4088
Gender,Female,2021-02-11,153047,3557139,74765,1833369,78282,1723770,0,0,81208,1884809,71293,837185,82389,2721994
Gender,Male,2021-02-11,111671,2382108,56019,1176851,55652,1205257,0,0,65008,1403803,46229,489411,65608,1893214
Gender,Unknown/undifferentiated,2021-02-11,781,19246,323,7310,458,11936,0,0,442,11281,339,4021,445,15302
Race/Ethnicity,White,2021-02-11,89698,1815379,46024,907189,43674,908190,0,0,51441,1106812,37898,355268,52219,1462080
Race/Ethnicity,Multiracial,2021-02-11,44622,1110667,21373,502491,23249,608176,0,0,21592,649525,22818,229909,21614,879434
Race/Ethnicity,Latino,2021-02-11,52907,938684,24661,439418,28246,499266,0,0,30170,519132,22563,209938,30611,729070
Race/Ethnicity,Asian,2021-02-11,29907,765537,13741,386951,16166,378586,0,0,15661,372227,14139,196855,15934,569082
Race/Ethnicity,Other Race,2021-02-11,23827,687413,13475,409696,10352,277717,0,0,12192,335499,11569,175962,12308,511461
Race/Ethnicity,Unknown,2021-02-11,15093,435842,7825,273786,7268,162056,0,0,9653,209963,5401,113545,9756,323508
Race/Ethnicity,Black or African American,2021-02-11,7618,161990,3374,76833,4244,85157,0,0,4958,87527,2641,37230,4993,124757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,888,26782,370,15457,518,11325,0,0,454,10181,433,8319,468,18500
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,939,16199,264,5709,675,10490,0,0,537,9027,399,3591,539,12618
Age Group,65+,2021-02-10,140963,2620437,79069,1232419,61894,1388018,0,0,99117,2151725,41450,236423,99409,2388148
Age Group,18-49,2021-02-10,70345,1993617,25421,1074812,44924,918805,0,0,24266,686283,45847,652624,25080,1338907
Age Group,50-64,2021-02-10,40657,1073774,16408,575222,24249,498552,0,0,17255,428443,23236,322622,17639,751065
Age Group,0-17,2021-02-10,250,5162,212,3968,38,1194,0,0,132,2857,113,1087,132,3944
Gender,Female,2021-02-10,147050,3404092,69819,1758604,77231,1645488,0,0,78735,1873713,67857,765892,79682,2639605
Gender,Male,2021-02-10,104658,2270437,51094,1120832,53564,1149605,0,0,61662,1384424,42655,443182,62200,1827606
Gender,Unknown/undifferentiated,2021-02-10,507,18465,197,6987,310,11478,0,0,373,11175,134,3682,378,14857
Race/Ethnicity,White,2021-02-10,80268,1725681,43425,861165,36843,864516,0,0,48841,1092491,31188,317370,49551,1409861
Race/Ethnicity,Multiracial,2021-02-10,51576,1066045,20185,481118,31391,584927,0,0,22185,650729,29165,207091,22202,857820
Race/Ethnicity,Latino,2021-02-10,41425,885777,19133,414757,22292,471020,0,0,24781,511084,16486,187375,25051,698459
Race/Ethnicity,Asian,2021-02-10,31097,735630,15694,373210,15403,362420,0,0,17260,370432,13763,182716,17492,553148
Race/Ethnicity,Other Race,2021-02-10,25966,663586,11979,396221,13987,267365,0,0,13107,334760,12795,164393,13194,499153
Race/Ethnicity,Unknown,2021-02-10,13548,420749,6903,265961,6645,154788,0,0,9350,205608,4174,108144,9471,313752
Race/Ethnicity,Black or African American,2021-02-10,6892,154372,3107,73459,3785,80913,0,0,4450,85175,2430,34589,4490,119764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,842,25894,443,15087,399,10807,0,0,451,10146,390,7886,459,18032
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,601,15260,241,5445,360,9815,0,0,345,8887,255,3192,350,12079
Age Group,65+,2021-02-09,118703,2479474,63975,1153350,54728,1326124,0,0,91906,2093766,26712,194973,92140,2288739
Age Group,18-49,2021-02-09,58741,1923272,23452,1049391,35289,873881,0,0,20949,707050,37592,606777,21571,1313827
Age Group,50-64,2021-02-09,35925,1033117,15618,558814,20307,474303,0,0,15637,434040,20154,299386,15934,733426
Age Group,0-17,2021-02-09,216,4912,189,3756,27,1156,0,0,106,2838,108,974,106,3812
Gender,Female,2021-02-09,124428,3257042,60155,1688785,64273,1568257,0,0,71913,1861888,52231,698035,72648,2559923
Gender,Male,2021-02-09,88882,2165779,42986,1069738,45896,1096041,0,0,56507,1364879,32238,400527,56919,1765406
Gender,Unknown/undifferentiated,2021-02-09,275,17958,93,6790,182,11168,0,0,178,10931,97,3548,184,14479
Race/Ethnicity,White,2021-02-09,69579,1645413,36728,817740,32851,827673,0,0,46039,1074128,23404,286182,46589,1360310
Race/Ethnicity,Multiracial,2021-02-09,41890,1014469,16940,460933,24950,553536,0,0,21407,657692,20406,177926,21421,835618
Race/Ethnicity,Latino,2021-02-09,34923,844352,16108,395624,18815,448728,0,0,21404,502519,13440,170889,21625,673408
Race/Ethnicity,Asian,2021-02-09,26278,704533,13605,357516,12673,347017,0,0,15279,366703,10947,168953,15448,535656
Race/Ethnicity,Other Race,2021-02-09,22556,637620,10217,384242,12339,253378,0,0,12401,334361,10108,151598,12467,485959
Race/Ethnicity,Unknown,2021-02-09,10603,407201,5963,259058,4640,148143,0,0,6961,200311,3627,103970,7053,304281
Race/Ethnicity,Black or African American,2021-02-09,6364,147480,3109,70352,3255,77128,0,0,4273,83115,2077,32159,4308,115274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,726,25052,364,14644,362,10408,0,0,389,10077,336,7496,394,17573
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,666,14659,200,5204,466,9455,0,0,445,8792,221,2937,446,11729
Age Group,65+,2021-02-08,109283,2360771,60939,1089375,48344,1271396,0,0,89872,2028338,19356,168261,90021,2196599
Age Group,18-49,2021-02-08,46924,1864531,18089,1025939,28835,838592,0,0,19087,723071,27584,569185,19465,1292256
Age Group,50-64,2021-02-08,28301,997192,12215,543196,16086,453996,0,0,13799,438260,14367,279232,13994,717492
Age Group,0-17,2021-02-08,168,4696,145,3567,23,1129,0,0,95,2840,68,866,97,3706
Gender,Female,2021-02-08,107236,3132614,53135,1628630,54101,1503984,0,0,68880,1841471,38068,645804,69357,2487275
Gender,Male,2021-02-08,77113,2076897,38128,1026752,38985,1050145,0,0,53733,1340198,23220,368289,53975,1708487
Gender,Unknown/undifferentiated,2021-02-08,327,17683,125,6697,202,10986,0,0,240,10844,87,3451,245,14295
Race/Ethnicity,White,2021-02-08,60202,1575834,33279,781012,26923,794822,0,0,44318,1050943,15815,262778,44574,1313721
Race/Ethnicity,Multiracial,2021-02-08,36586,972579,14923,443993,21663,528586,0,0,21181,656677,15169,157520,21193,814197
Race/Ethnicity,Latino,2021-02-08,28625,809429,13062,379516,15563,429913,0,0,20144,494334,8449,157449,20269,651783
Race/Ethnicity,Asian,2021-02-08,22850,678255,11392,343911,11458,334344,0,0,14826,362202,8000,158006,14902,520208
Race/Ethnicity,Other Race,2021-02-08,19766,615064,9859,374025,9907,241039,0,0,11326,332002,8368,141490,11375,473492
Race/Ethnicity,Unknown,2021-02-08,10183,396598,5900,253095,4283,143503,0,0,6450,196885,3726,100343,6633,297228
Race/Ethnicity,Black or African American,2021-02-08,5387,141116,2519,67243,2868,73873,0,0,3928,80884,1453,30082,3941,110966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,614,24326,295,14280,319,10046,0,0,354,10019,258,7160,361,17179
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,463,13993,159,5004,304,8989,0,0,326,8567,137,2716,329,11283
Age Group,65+,2021-02-07,45821,2251488,32547,1028436,13274,1223052,0,0,39549,1957673,6258,148905,39789,2106578
Age Group,18-49,2021-02-07,14075,1817607,7135,1007850,6940,809757,0,0,7379,731190,6663,541601,7525,1272791
Age Group,50-64,2021-02-07,8666,968891,4986,530981,3680,437910,0,0,5258,438633,3370,264865,5318,703498
Age Group,0-17,2021-02-07,78,4528,71,3422,7,1106,0,0,61,2811,17,798,61,3609
Gender,Female,2021-02-07,40401,3025378,26151,1575495,14250,1449883,0,0,29938,1810182,10407,607736,30209,2417918
Gender,Male,2021-02-07,28003,1999784,18528,988624,9475,1011160,0,0,22114,1309443,5860,345069,22289,1654512
Gender,Unknown/undifferentiated,2021-02-07,236,17356,60,6572,176,10784,0,0,195,10686,41,3364,195,14050
Race/Ethnicity,White,2021-02-07,24103,1515632,16035,747733,8068,767899,0,0,19872,1022184,4210,246963,20017,1269147
Race/Ethnicity,Multiracial,2021-02-07,12906,935993,8611,429070,4295,506923,0,0,8740,650653,4141,142351,8800,793004
Race/Ethnicity,Latino,2021-02-07,8759,780804,4998,366454,3761,414350,0,0,7037,482514,1712,149000,7089,631514
Race/Ethnicity,Asian,2021-02-07,10227,655405,6893,332519,3334,322886,0,0,7519,355300,2699,150006,7560,505306
Race/Ethnicity,Other Race,2021-02-07,6754,595298,4795,364166,1959,231132,0,0,4225,328995,2514,133122,4245,462117
Race/Ethnicity,Unknown,2021-02-07,3984,386415,2279,247195,1705,139220,0,0,3258,193978,724,96617,3382,290595
Race/Ethnicity,Black or African American,2021-02-07,1619,135729,960,64724,659,71005,0,0,1389,78396,229,28629,1393,107025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,192,23712,121,13985,71,9727,0,0,134,9916,56,6902,134,16818
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,96,13530,47,4845,49,8685,0,0,73,8375,23,2579,73,10954
Age Group,65+,2021-02-06,103126,2205667,53204,995889,49922,1209778,0,0,92226,1924142,10957,142647,92556,2066789
Age Group,18-49,2021-02-06,34513,1803532,14276,1000715,20237,802817,0,0,18055,730328,16349,534938,18167,1265266
Age Group,50-64,2021-02-06,20806,960225,9091,525995,11715,434230,0,0,13276,436685,7413,261495,13334,698180
Age Group,0-17,2021-02-06,158,4450,140,3351,18,1099,0,0,110,2767,48,781,110,3548
Gender,Female,2021-02-06,93518,2984977,44902,1549344,48616,1435633,0,0,70801,1790380,22617,597329,71102,2387709
Gender,Male,2021-02-06,64382,1971781,31429,970096,32953,1001685,0,0,52227,1293014,12087,339209,52423,1632223
Gender,Unknown/undifferentiated,2021-02-06,703,17120,380,6512,323,10608,0,0,639,10532,63,3323,642,13855
Race/Ethnicity,White,2021-02-06,51832,1491529,26537,731698,25295,759831,0,0,43249,1006377,8544,242753,43435,1249130
Race/Ethnicity,Multiracial,2021-02-06,33025,923087,13946,420459,19079,502628,0,0,24108,645994,8869,138210,24194,784204
Race/Ethnicity,Latino,2021-02-06,23341,772045,10932,361456,12409,410589,0,0,18550,477137,4758,147288,18592,624425
Race/Ethnicity,Asian,2021-02-06,18811,645178,9658,325626,9153,319552,0,0,14168,350439,4623,147307,14217,497746
Race/Ethnicity,Other Race,2021-02-06,18042,588544,8807,359371,9235,229173,0,0,12922,327264,5107,130608,12954,457872
Race/Ethnicity,Unknown,2021-02-06,8199,382431,4713,244916,3486,137515,0,0,6172,191320,2018,95893,6273,287213
Race/Ethnicity,Black or African American,2021-02-06,4469,134110,1770,63764,2699,70346,0,0,3788,77232,674,28400,3791,105632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,499,23520,240,13864,259,9656,0,0,364,9838,135,6846,365,16684
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,385,13434,108,4798,277,8636,0,0,346,8325,39,2556,346,10881
Age Group,65+,2021-02-05,138112,2102541,62955,942685,75157,1159856,0,0,120235,1842543,17740,131690,120328,1974233
Age Group,18-49,2021-02-05,71750,1769019,27924,986439,43826,782580,0,0,30865,728510,40546,518589,31184,1247099
Age Group,50-64,2021-02-05,41169,939419,16997,516904,24172,422515,0,0,21010,430764,19897,254082,21153,684846
Age Group,0-17,2021-02-05,203,4292,165,3211,38,1081,0,0,135,2705,63,733,135,3438
Gender,Female,2021-02-05,149954,2891459,64614,1504442,85340,1387017,0,0,97962,1741895,51575,574712,98336,2316607
Gender,Male,2021-02-05,100428,1907399,43146,938667,57282,968732,0,0,73792,1252678,26310,327122,73958,1579800
Gender,Unknown/undifferentiated,2021-02-05,852,16417,281,6132,571,10285,0,0,491,9953,361,3260,506,13213
Race/Ethnicity,White,2021-02-05,71819,1439697,32662,705161,39157,734536,0,0,52904,971486,18709,234209,53006,1205695
Race/Ethnicity,Multiracial,2021-02-05,51253,890062,20314,406513,30939,483549,0,0,36259,630669,14804,129341,36271,760010
Race/Ethnicity,Latino,2021-02-05,43227,748704,16255,350524,26972,398180,0,0,28354,463303,14736,142530,28417,605833
Race/Ethnicity,Asian,2021-02-05,28619,626367,11765,315968,16854,310399,0,0,18319,340845,10217,142684,18361,483529
Race/Ethnicity,Other Race,2021-02-05,28946,570502,13738,350564,15208,219938,0,0,18262,319417,10605,125501,18303,444918
Race/Ethnicity,Unknown,2021-02-05,18104,374232,9823,240203,8281,134029,0,0,11829,187065,6246,93875,12112,280940
Race/Ethnicity,Black or African American,2021-02-05,7544,129641,2816,61994,4728,67647,0,0,5368,74115,2160,27726,5378,101841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1018,23021,449,13624,569,9397,0,0,537,9608,479,6711,539,16319
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,704,13049,219,4690,485,8359,0,0,413,8018,290,2517,413,10535
Age Group,65+,2021-02-04,137605,1964429,62342,879730,75263,1084699,0,0,124526,1739955,13012,113950,124612,1853905
Age Group,18-49,2021-02-04,59476,1697269,24051,958515,35425,738754,0,0,27928,737872,31274,478043,28101,1215915
Age Group,50-64,2021-02-04,36139,898250,15239,499907,20900,398343,0,0,19689,429508,16258,234185,19765,663693
Age Group,0-17,2021-02-04,179,4089,156,3046,23,1043,0,0,128,2633,48,670,128,3303
Age Group,Unknown Agegroup,2021-02-04,3,4,2,2,1,2,0,0,3,4,0,0,3,4
Gender,Female,2021-02-04,135352,2741505,60353,1439828,74999,1301677,0,0,97124,1695134,37924,523137,97354,2218271
Gender,Male,2021-02-04,97336,1806971,41252,895521,56084,911450,0,0,74625,1205030,22481,300812,74728,1505842
Gender,Unknown/undifferentiated,2021-02-04,714,15565,185,5851,529,9714,0,0,525,9808,187,2899,527,12707
Race/Ethnicity,White,2021-02-04,69271,1367878,31717,672499,37554,695379,0,0,54615,937189,14487,215500,54723,1152689
Race/Ethnicity,Multiracial,2021-02-04,49530,838809,19095,386199,30435,452610,0,0,38247,609202,11135,114537,38264,723739
Race/Ethnicity,Latino,2021-02-04,38352,705477,14608,334269,23744,371208,0,0,27554,449622,10704,127794,27614,577416
Race/Ethnicity,Asian,2021-02-04,25044,597748,9627,304203,15417,293545,0,0,17243,332701,7758,132467,17301,465168
Race/Ethnicity,Other Race,2021-02-04,29153,541556,16923,336826,12230,204730,0,0,18765,311719,10330,114896,18805,426615
Race/Ethnicity,Unknown,2021-02-04,13748,356128,6777,230380,6971,125748,0,0,9808,181199,3932,87629,9852,268828
Race/Ethnicity,Black or African American,2021-02-04,6856,122097,2566,59178,4290,62919,0,0,5141,70897,1704,25566,5147,96463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,769,22003,296,13175,473,8828,0,0,476,9548,288,6232,477,15780
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,679,12345,181,4471,498,7874,0,0,425,7895,254,2227,426,10122
Age Group,65+,2021-02-03,129473,1826824,59780,817388,69693,1009436,0,0,117561,1628355,11858,100938,117621,1729293
Age Group,18-49,2021-02-03,54638,1637793,22813,934464,31825,703329,0,0,26684,741045,27712,446769,26807,1187814
Age Group,50-64,2021-02-03,32435,862111,14019,484668,18416,377443,0,0,18131,426001,14132,217927,18172,643928
Age Group,0-17,2021-02-03,187,3910,159,2890,28,1020,0,0,106,2553,75,622,106,3175
Gender,Female,2021-02-03,125085,2606153,57648,1379475,67437,1226678,0,0,91020,1635704,33784,485213,91177,2120917
Gender,Male,2021-02-03,91094,1709635,39036,854269,52058,855366,0,0,71011,1152783,19890,278331,71078,1431114
Gender,Unknown/undifferentiated,2021-02-03,554,14851,87,5666,467,9185,0,0,451,9468,103,2712,451,12180
Race/Ethnicity,White,2021-02-03,65898,1298607,30660,640782,35238,657825,0,0,53131,896953,12660,201013,53202,1097966
Race/Ethnicity,Multiracial,2021-02-03,43843,789279,17224,367104,26619,422175,0,0,34065,582073,9665,103402,34077,685475
Race/Ethnicity,Latino,2021-02-03,33710,667125,12820,319661,20890,347464,0,0,24609,432712,9000,117090,24658,549802
Race/Ethnicity,Asian,2021-02-03,23008,572704,9749,294576,13259,278128,0,0,16306,323158,6629,124709,16325,447867
Race/Ethnicity,Other Race,2021-02-03,28530,512403,16508,319903,12022,192500,0,0,19054,303244,9433,104566,19080,407810
Race/Ethnicity,Unknown,2021-02-03,13766,342380,6983,223603,6783,118777,0,0,9700,175279,4038,83697,9742,258976
Race/Ethnicity,Black or African American,2021-02-03,6574,115241,2317,56612,4257,58629,0,0,4754,67454,1812,23862,4757,91316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,787,21234,305,12879,482,8355,0,0,468,9359,319,5944,470,15303
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,617,11666,205,4290,412,7376,0,0,395,7723,221,1973,395,9696
Age Group,65+,2021-02-02,117012,1697351,49166,757608,67846,939743,0,0,105575,1522592,11405,89080,105632,1611672
Age Group,18-49,2021-02-02,46089,1583155,19842,911651,26247,671504,0,0,23385,741950,22508,419057,23498,1161007
Age Group,50-64,2021-02-02,27924,829676,12245,470649,15679,359027,0,0,15929,421961,11877,203795,15971,625756
Age Group,0-17,2021-02-02,184,3723,159,2731,25,992,0,0,108,2522,73,547,108,3069
Gender,Female,2021-02-02,109172,2481068,48405,1321827,60767,1159241,0,0,80637,1578311,28344,451429,80794,2029740
Gender,Male,2021-02-02,81258,1618541,32916,815233,48342,803308,0,0,63690,1101595,17410,258441,63743,1360036
Gender,Unknown/undifferentiated,2021-02-02,779,14297,91,5579,688,8718,0,0,670,9120,109,2609,672,11729
Race/Ethnicity,White,2021-02-02,59049,1232709,24539,610122,34510,622587,0,0,48563,856411,10387,188353,48595,1044764
Race/Ethnicity,Multiracial,2021-02-02,38033,745436,16460,349880,21573,395556,0,0,29444,557661,8500,93737,29464,651398
Race/Ethnicity,Latino,2021-02-02,29772,633415,9981,306841,19791,326574,0,0,22300,417054,7415,108090,22319,525144
Race/Ethnicity,Asian,2021-02-02,20473,549696,7024,284827,13449,264869,0,0,15144,313462,5297,118080,15153,431542
Race/Ethnicity,Other Race,2021-02-02,23040,483873,13342,303395,9698,180478,0,0,14644,293597,8351,95133,14657,388730
