demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-02-22,228,6752,221,5883,7,869,0,0,168,2946,53,1817,170,4763
Gender,Female,2021-02-22,92920,4781423,62886,2482811,30034,2298612,0,0,45892,1946029,46861,1426220,47261,3372249
Gender,Male,2021-02-22,72232,3288055,48241,1653693,23991,1634362,0,0,36700,1476871,35399,911221,37839,2388092
Gender,Unknown/undifferentiated,2021-02-22,343,25325,244,10514,99,14811,0,0,248,13272,95,6131,256,19403
Race/Ethnicity,White,2021-02-22,77297,3526772,51183,1746946,26114,1779826,0,0,35793,1578917,41364,982012,37391,2560929
Race/Ethnicity,Asian,2021-02-22,23979,1349754,15852,670220,8127,679534,0,0,11793,518728,12135,416892,12004,935620
Race/Ethnicity,Latino,2021-02-22,29579,1322543,20081,637794,9498,684749,0,0,17651,596342,11887,366222,18073,962564
Race/Ethnicity,Other Race,2021-02-22,16320,877603,11685,520410,4635,357193,0,0,7761,329260,8517,274607,7841,603867
Race/Ethnicity,Unknown,2021-02-22,8530,528520,5923,325258,2607,203262,0,0,4553,211918,3970,159438,4713,371356
Race/Ethnicity,Black or African American,2021-02-22,6219,284981,4330,142859,1889,142122,0,0,3557,130535,2653,77349,3584,207884
Race/Ethnicity,Multiracial,2021-02-22,2248,126457,1444,64864,804,61593,0,0,1034,42994,1206,41603,1034,84597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,787,48553,576,27215,211,21338,0,0,422,14664,363,17020,432,31684
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,536,29620,297,11452,239,18168,0,0,276,12814,260,8429,284,21243
Age Group,65+,2021-02-21,47753,4019954,37604,1973859,10149,2046095,0,0,18377,2295300,29267,872651,20383,3167951
Age Group,18-49,2021-02-21,15562,2499718,13421,1318959,2141,1180759,0,0,11089,681885,4431,910751,11259,1592636
Age Group,50-64,2021-02-21,10209,1402159,8403,736833,1806,665326,0,0,6530,452458,3625,475927,6666,928385
Age Group,0-17,2021-02-21,108,6524,106,5662,2,862,0,0,72,2829,33,1764,72,4593
Gender,Female,2021-02-21,41988,4688503,34242,2419925,7746,2268578,0,0,20538,1945629,21341,1379359,21867,3324988
Gender,Male,2021-02-21,31558,3215823,25214,1605452,6344,1610371,0,0,15460,1474431,16000,875822,16434,2350253
Gender,Unknown/undifferentiated,2021-02-21,93,24982,83,10270,10,14712,0,0,77,13111,15,6036,86,19147
Race/Ethnicity,White,2021-02-21,36817,3449475,29082,1695763,7735,1753712,0,0,15613,1582890,21094,940648,17201,2523538
Race/Ethnicity,Asian,2021-02-21,11909,1325775,9573,654368,2336,671407,0,0,5847,518859,6046,404757,6011,923616
Race/Ethnicity,Latino,2021-02-21,10557,1292964,9228,617713,1329,675251,0,0,6949,590156,3568,354335,7260,944491
Race/Ethnicity,Other Race,2021-02-21,7939,861283,6492,508725,1447,352558,0,0,3922,329936,3996,266090,3979,596026
Race/Ethnicity,Unknown,2021-02-21,2456,519990,1929,319335,527,200655,0,0,1163,211175,1288,155468,1305,366643
Race/Ethnicity,Black or African American,2021-02-21,2647,278762,2195,138529,452,140233,0,0,1880,129604,759,74696,1915,204300
Race/Ethnicity,Multiracial,2021-02-21,817,124209,645,63420,172,60789,0,0,403,43166,408,40397,403,83563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,325,47766,268,26639,57,21127,0,0,193,14595,131,16657,206,31252
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,172,29084,127,11155,45,17929,0,0,105,12790,66,8169,107,20959
Age Group,65+,2021-02-20,94649,3972201,59240,1936255,35409,2035946,0,0,43574,2304184,51012,843384,45288,3147568
Age Group,18-49,2021-02-20,34302,2484156,23616,1305538,10686,1178618,0,0,23302,675057,10919,906320,23659,1581377
Age Group,50-64,2021-02-20,24493,1391950,16203,728430,8290,663520,0,0,17336,449417,7083,472302,17551,921719
Age Group,0-17,2021-02-20,257,6416,241,5556,16,860,0,0,156,2790,92,1731,159,4521
Gender,Female,2021-02-20,88706,4646515,57633,2385683,31073,2260832,0,0,48607,1945103,39962,1358018,49911,3303121
Gender,Male,2021-02-20,64651,3184265,41484,1580238,23167,1604027,0,0,35503,1473997,29058,859822,36484,2333819
Gender,Unknown/undifferentiated,2021-02-20,372,24889,210,10187,162,14702,0,0,283,13040,89,6021,287,19061
Race/Ethnicity,White,2021-02-20,73552,3412658,47004,1666681,26548,1745977,0,0,38090,1586783,35347,919554,39562,2506337
Race/Ethnicity,Asian,2021-02-20,23958,1313866,16206,644795,7752,669071,0,0,13498,518894,10426,398711,13772,917605
Race/Ethnicity,Latino,2021-02-20,28434,1282407,18822,608485,9612,673922,0,0,17992,586464,10407,350767,18330,937231
Race/Ethnicity,Other Race,2021-02-20,12835,853344,8308,502233,4527,351111,0,0,6436,329953,6377,262094,6534,592047
Race/Ethnicity,Unknown,2021-02-20,6410,517534,3767,317406,2643,200128,0,0,3319,211158,3085,154180,3376,365338
Race/Ethnicity,Black or African American,2021-02-20,5084,276115,3258,136334,1826,139781,0,0,3195,128448,1882,73937,3232,202385
Race/Ethnicity,Multiracial,2021-02-20,2129,123392,1307,62775,822,60617,0,0,1136,43171,985,39989,1137,83160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,667,47441,406,26371,261,21070,0,0,405,14520,262,16526,414,31046
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,660,28912,249,11028,411,17884,0,0,322,12749,338,8103,325,20852
Age Group,65+,2021-02-19,151092,3877552,91372,1877015,59720,2000537,0,0,72087,2309908,78862,792372,73729,3102280
Age Group,18-49,2021-02-19,63256,2449854,34733,1281922,28523,1167932,0,0,35975,662317,27136,895401,36317,1557718
Age Group,50-64,2021-02-19,40490,1367457,22275,712227,18215,655230,0,0,23596,438949,16752,465219,23783,904168
Age Group,0-17,2021-02-19,269,6159,244,5315,25,844,0,0,185,2723,78,1639,187,4362
Gender,Female,2021-02-19,148536,4557809,86677,2328050,61859,2229759,0,0,75978,1935154,72284,1318056,77211,3253210
Gender,Male,2021-02-19,105542,3119614,61390,1538754,44152,1580860,0,0,55217,1466571,50164,830764,56141,2297335
Gender,Unknown/undifferentiated,2021-02-19,1059,24517,569,9977,490,14540,0,0,676,12842,382,5932,692,18774
Race/Ethnicity,White,2021-02-19,115584,3339106,67529,1619677,48055,1719429,0,0,56044,1582568,59337,884207,57362,2466775
Race/Ethnicity,Asian,2021-02-19,39227,1289908,23379,628589,15848,661319,0,0,20470,515548,18680,388285,20667,903833
Race/Ethnicity,Latino,2021-02-19,50567,1253973,27451,589663,23116,664310,0,0,28697,578541,21809,340360,29003,918901
Race/Ethnicity,Other Race,2021-02-19,21463,840509,13890,493925,7573,346584,0,0,10715,329796,10709,255717,10896,585513
Race/Ethnicity,Unknown,2021-02-19,12211,511124,7170,313639,5041,197485,0,0,6933,210867,5241,151095,7051,361962
Race/Ethnicity,Black or African American,2021-02-19,10394,271031,6047,133076,4347,137955,0,0,6211,127098,4167,72055,6247,199153
Race/Ethnicity,Multiracial,2021-02-19,3745,121263,2012,61468,1733,59795,0,0,1847,43019,1895,39004,1849,82023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1154,46774,717,25965,437,20809,0,0,567,14368,587,16264,577,30632
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,792,28252,441,10779,351,17473,0,0,387,12762,405,7765,392,20527
Age Group,65+,2021-02-18,173503,3726460,92175,1785643,81328,1940817,0,0,79971,2315041,93285,713510,83318,3028551
Age Group,18-49,2021-02-18,62069,2386598,31894,1247189,30175,1139409,0,0,31688,653136,30200,868265,32578,1521401
Age Group,50-64,2021-02-18,40583,1326967,20623,689952,19960,637015,0,0,21788,431918,18606,448467,22252,880385
Age Group,0-17,2021-02-18,277,5890,255,5071,22,819,0,0,165,2614,100,1561,167,4175
Gender,Female,2021-02-18,157640,4409273,83384,2241373,74256,2167900,0,0,76037,1930227,81247,1245772,78699,3175999
Gender,Male,2021-02-18,117802,3014072,60864,1477364,56938,1536708,0,0,56977,1460594,60553,780600,58979,2241194
Gender,Unknown/undifferentiated,2021-02-18,1013,23458,713,9408,300,14050,0,0,615,12532,396,5550,654,18082
Race/Ethnicity,White,2021-02-18,130938,3223522,67713,1552148,63225,1671374,0,0,60837,1584543,69807,824870,62831,2409413
Race/Ethnicity,Asian,2021-02-18,40685,1250681,21124,605210,19561,645471,0,0,18900,513561,21709,369605,19284,883166
Race/Ethnicity,Latino,2021-02-18,49581,1203406,26016,562212,23565,641194,0,0,26773,571347,22687,318551,28730,889898
Race/Ethnicity,Other Race,2021-02-18,25591,819046,13754,480035,11837,339011,0,0,11903,329609,13637,245008,12053,574617
Race/Ethnicity,Unknown,2021-02-18,13341,498913,7377,306469,5964,192444,0,0,6517,209057,6783,145854,6655,354911
Race/Ethnicity,Black or African American,2021-02-18,10033,260637,5849,127029,4184,133608,0,0,5802,125018,4204,67888,5859,192906
Race/Ethnicity,Multiracial,2021-02-18,3952,117518,1957,59456,1995,58062,0,0,1781,43065,2158,37109,1782,80174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1242,45620,712,25248,530,20372,0,0,616,14378,621,15677,631,30055
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1092,27460,459,10338,633,17122,0,0,500,12775,590,7360,507,20135
Age Group,65+,2021-02-17,170156,3552957,85467,1693468,84689,1859489,0,0,84045,2325008,85942,620225,86706,2945233
Age Group,18-49,2021-02-17,55314,2324529,27512,1215295,27802,1109234,0,0,26993,650758,28169,838065,27618,1488823
Age Group,50-64,2021-02-17,36297,1286384,17521,669329,18776,617055,0,0,18565,428272,17573,429861,18941,858133
Age Group,0-17,2021-02-17,230,5613,197,4816,33,797,0,0,134,2547,91,1461,136,4008
Gender,Female,2021-02-17,148372,4251633,74934,2157989,73438,2093644,0,0,73303,1932775,74795,1164525,75396,3097300
Gender,Male,2021-02-17,112705,2896270,55200,1416500,57505,1479770,0,0,55758,1462168,56736,720047,57321,2182215
Gender,Unknown/undifferentiated,2021-02-17,944,22445,571,8695,373,13750,0,0,697,12274,247,5154,705,17428
Race/Ethnicity,White,2021-02-17,124631,3092584,61445,1484435,63186,1608149,0,0,58493,1591519,65900,755063,60675,2346582
Race/Ethnicity,Asian,2021-02-17,38955,1209996,18108,584086,20847,625910,0,0,19164,515986,19725,347896,19565,863882
Race/Ethnicity,Latino,2021-02-17,44992,1153825,23616,536196,21376,617629,0,0,25939,565304,18980,295864,26608,861168
Race/Ethnicity,Other Race,2021-02-17,25080,793455,12917,466281,12163,327174,0,0,11639,331193,13412,231371,11788,562564
Race/Ethnicity,Unknown,2021-02-17,12747,485572,6701,299092,6046,186480,0,0,5880,209185,6820,139071,6065,348256
Race/Ethnicity,Black or African American,2021-02-17,9716,250604,5209,121180,4507,129424,0,0,5797,123363,3902,63684,5844,187047
Race/Ethnicity,Multiracial,2021-02-17,3755,113566,1723,57499,2032,56067,0,0,1747,43441,1995,34951,1752,78392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1241,44378,675,24536,566,19842,0,0,654,14368,586,15056,672,29424
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,904,26368,311,9879,593,16489,0,0,445,12858,458,6770,453,19628
Age Group,65+,2021-02-16,164076,3382801,80551,1608001,83525,1774800,0,0,90738,2324244,73227,534283,93024,2858527
Age Group,18-49,2021-02-16,53145,2269215,23617,1187783,29528,1081432,0,0,25793,651309,27231,809896,26557,1461205
Age Group,50-64,2021-02-16,35943,1250087,15972,651808,19971,598279,0,0,18373,426904,17461,412288,18760,839192
Age Group,0-17,2021-02-16,191,5383,170,4619,21,764,0,0,127,2502,59,1370,128,3872
Gender,Female,2021-02-16,142537,4103261,68241,2083055,74296,2020206,0,0,75391,1932174,66951,1089730,77361,3021904
Gender,Male,2021-02-16,110309,2783565,51825,1361300,58484,1422265,0,0,59390,1461583,50768,663311,60837,2124894
Gender,Unknown/undifferentiated,2021-02-16,523,21501,249,8124,274,13377,0,0,262,11816,261,4907,283,16723
Race/Ethnicity,White,2021-02-16,120942,2967953,57227,1422990,63715,1544963,0,0,62457,1596744,58305,689163,64452,2285907
Race/Ethnicity,Asian,2021-02-16,38931,1171041,16707,565978,22224,605063,0,0,20417,516146,18462,328171,20839,844317
Race/Ethnicity,Latino,2021-02-16,43609,1108833,21039,512580,22570,596253,0,0,26644,557676,16919,276884,27236,834560
Race/Ethnicity,Other Race,2021-02-16,24138,768375,12522,453364,11616,315011,0,0,11289,332817,12819,217959,11437,550776
Race/Ethnicity,Unknown,2021-02-16,10019,472825,5506,292391,4513,180434,0,0,5089,209940,4914,132251,5273,342191
Race/Ethnicity,Black or African American,2021-02-16,9709,240888,4737,115971,4972,124917,0,0,6014,121421,3683,59782,6075,181203
Race/Ethnicity,Multiracial,2021-02-16,3857,109811,1666,55776,2191,54035,0,0,1983,43684,1864,32956,1987,76640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1124,43137,599,23861,525,19276,0,0,578,14282,546,14470,597,28752
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1040,25464,312,9568,728,15896,0,0,572,12863,468,6312,585,19175
Age Group,65+,2021-02-15,97561,3218725,41079,1527450,56482,1691275,0,0,55977,2304447,41488,461056,58062,2765503
Age Group,18-49,2021-02-15,27351,2216070,13412,1164166,13939,1051904,0,0,13603,651983,13621,782665,14301,1434648
Age Group,50-64,2021-02-15,18701,1214144,9055,635836,9646,578308,0,0,9880,425605,8689,394827,10287,820432
Age Group,0-17,2021-02-15,132,5192,121,4449,11,743,0,0,75,2433,56,1311,76,3744
Gender,Female,2021-02-15,82093,3960724,36146,2014814,45947,1945910,0,0,45147,1921764,36742,1022779,46985,2944543
Gender,Male,2021-02-15,61425,2673256,27409,1309475,34016,1363781,0,0,34260,1451514,27015,612543,35597,2064057
Gender,Unknown/undifferentiated,2021-02-15,238,20978,115,7875,123,13103,0,0,139,11794,97,4646,155,16440
Race/Ethnicity,White,2021-02-15,69786,2847011,29789,1365763,39997,1481248,0,0,37947,1590597,31662,630858,39669,2221455
Race/Ethnicity,Asian,2021-02-15,21833,1132110,9130,549271,12703,582839,0,0,11451,513769,10353,309709,11758,823478
Race/Ethnicity,Latino,2021-02-15,24791,1065224,9717,491541,15074,573683,0,0,16009,547359,8733,259965,16878,807324
Race/Ethnicity,Other Race,2021-02-15,13745,744237,8126,440842,5619,303395,0,0,6533,334199,7181,205140,6644,539339
Race/Ethnicity,Unknown,2021-02-15,5604,462806,3219,286885,2385,175921,0,0,2661,209581,2889,127337,2784,336918
Race/Ethnicity,Black or African American,2021-02-15,5012,231179,2333,111234,2679,119945,0,0,3303,119029,1704,56099,3340,175128
Race/Ethnicity,Multiracial,2021-02-15,1992,105954,910,54110,1082,51844,0,0,1068,43561,918,31092,1071,74653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,657,42013,301,23262,356,18751,0,0,376,14231,277,13924,390,28155
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,336,24424,145,9256,191,15168,0,0,198,12746,137,5844,203,18590
Age Group,65+,2021-02-14,69040,3121164,34137,1486371,34903,1634793,0,0,38915,2287873,30068,419568,39552,2707441
Age Group,18-49,2021-02-14,16111,2188719,7932,1150754,8179,1037965,0,0,7814,651303,8263,769044,8521,1420347
Age Group,50-64,2021-02-14,11165,1195443,5653,626781,5512,568662,0,0,5847,424007,5261,386138,6177,810145
Age Group,0-17,2021-02-14,80,5060,75,4328,5,732,0,0,40,2413,39,1255,42,3668
Gender,Female,2021-02-14,55676,3878631,27795,1978668,27881,1899963,0,0,30009,1911521,25579,986037,31042,2897558
Gender,Male,2021-02-14,40548,2611831,19916,1282066,20632,1329765,0,0,22511,1442932,17976,585528,23153,2028460
Gender,Unknown/undifferentiated,2021-02-14,183,20740,87,7760,96,12980,0,0,100,11736,83,4549,101,16285
Race/Ethnicity,White,2021-02-14,48726,2777225,23292,1335974,25434,1441251,0,0,26821,1582590,21841,599196,27671,2181786
Race/Ethnicity,Asian,2021-02-14,17117,1110277,8582,540141,8535,570136,0,0,8756,512364,8338,299356,9034,811720
Race/Ethnicity,Latino,2021-02-14,15242,1040433,7075,481824,8167,558609,0,0,9217,539214,6001,251232,9637,790446
Race/Ethnicity,Other Race,2021-02-14,8017,730492,4848,432716,3169,297776,0,0,3827,334736,4173,197959,3895,532695
Race/Ethnicity,Unknown,2021-02-14,2580,457202,1380,283666,1200,173536,0,0,1283,209686,1292,124448,1305,334134
Race/Ethnicity,Black or African American,2021-02-14,2749,226167,1596,108901,1153,117266,0,0,1744,117393,995,54395,1767,171788
Race/Ethnicity,Multiracial,2021-02-14,1331,103962,716,53200,615,50762,0,0,594,43408,732,30174,594,73582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41356,194,22961,195,18395,0,0,207,14118,181,13647,220,27765
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24088,115,9111,141,14977,0,0,171,12680,85,5707,173,18387
Age Group,65+,2021-02-13,110082,3052124,51585,1452234,58497,1599890,0,0,66653,2278389,43240,389500,67704,2667889
Age Group,18-49,2021-02-13,35559,2172608,15329,1142822,20230,1029786,0,0,15394,651045,20067,760781,16024,1411826
Age Group,50-64,2021-02-13,22721,1184278,10628,621128,12093,563150,0,0,11565,423091,11038,380877,11829,803968
Age Group,0-17,2021-02-13,124,4980,112,4253,12,727,0,0,69,2410,53,1216,69,3626
Gender,Female,2021-02-13,98303,3822955,45116,1950873,53187,1872082,0,0,53214,1906058,44859,960458,54364,2866516
Gender,Male,2021-02-13,69730,2571283,32358,1262150,37372,1309133,0,0,40125,1437755,29428,567552,40916,2005307
Gender,Unknown/undifferentiated,2021-02-13,462,20557,185,7673,277,12884,0,0,351,11718,111,4466,355,16184
Race/Ethnicity,White,2021-02-13,82295,2728499,36993,1312682,45302,1415817,0,0,45699,1576760,36430,577355,46773,2154115
Race/Ethnicity,Asian,2021-02-13,26931,1093160,12224,531559,14707,561601,0,0,13887,511668,12945,291018,14245,802686
Race/Ethnicity,Latino,2021-02-13,28421,1025191,13431,474749,14990,550442,0,0,16698,535578,11670,245231,16984,780809
Race/Ethnicity,Other Race,2021-02-13,13976,722475,7396,427868,6580,294607,0,0,7382,335014,6527,193786,7499,528800
Race/Ethnicity,Unknown,2021-02-13,7350,454622,3243,282286,4107,172336,0,0,3932,209673,3413,123156,3975,332829
Race/Ethnicity,Black or African American,2021-02-13,5770,223418,2660,107305,3110,116113,0,0,3986,116621,1774,53400,4023,170021
Race/Ethnicity,Multiracial,2021-02-13,2498,102631,1175,52484,1323,50147,0,0,1351,43546,1141,29442,1367,72988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,778,40967,381,22767,397,18200,0,0,413,14079,365,13466,423,27545
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,476,23832,156,8996,320,14836,0,0,342,12592,133,5622,346,18214
Age Group,65+,2021-02-12,158919,2942042,77806,1400649,81113,1541393,0,0,103573,2253925,55062,346260,104229,2600185
Age Group,18-49,2021-02-12,72646,2137049,25496,1127493,47150,1009556,0,0,26919,655088,45491,740714,28072,1395802
Age Group,50-64,2021-02-12,43633,1161557,16800,610500,26833,551057,0,0,19083,422300,24346,369839,19600,792139
Age Group,0-17,2021-02-12,228,4856,201,4141,27,715,0,0,142,2394,80,1163,142,3557
Gender,Female,2021-02-12,160990,3724652,69219,1905757,91771,1818895,0,0,83486,1896553,77088,915599,85059,2812152
Gender,Male,2021-02-12,113711,2501553,50891,1229792,62820,1271761,0,0,65859,1426267,47538,538124,66604,1964391
Gender,Unknown/undifferentiated,2021-02-12,738,20095,195,7488,543,12607,0,0,383,11474,355,4355,391,15829
Race/Ethnicity,White,2021-02-12,126398,2646204,55997,1275689,70401,1370515,0,0,70394,1566417,55636,540925,71584,2107342
Race/Ethnicity,Asian,2021-02-12,39451,1066229,16422,519335,23029,546894,0,0,19093,510368,20255,278073,19423,788441
Race/Ethnicity,Latino,2021-02-12,54410,996770,21710,461318,32700,535452,0,0,31194,530264,23079,233561,31654,763825
Race/Ethnicity,Other Race,2021-02-12,23613,708499,12032,420472,11581,288027,0,0,11888,334042,11680,187259,12002,521301
Race/Ethnicity,Unknown,2021-02-12,13771,447272,6548,279043,7223,168229,0,0,6854,209111,6891,119743,7001,328854
Race/Ethnicity,Black or African American,2021-02-12,10852,217648,4686,104645,6166,113003,0,0,6764,114372,4065,51626,6825,165998
Race/Ethnicity,Multiracial,2021-02-12,4397,100133,1878,51309,2519,48824,0,0,2124,43320,2250,28301,2127,71621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1452,40189,654,22386,798,17803,0,0,746,14021,704,13101,763,27122
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1095,23356,378,8840,717,14516,0,0,671,12379,421,5489,675,17868
Age Group,65+,2021-02-11,156833,2783123,88353,1322843,68480,1460280,0,0,102099,2204758,54134,291198,102524,2495956
Age Group,18-49,2021-02-11,68131,2064403,26084,1101997,42047,962406,0,0,26132,672507,41752,695223,27080,1367730
Age Group,50-64,2021-02-11,42201,1117924,17692,593700,24509,524224,0,0,19683,427046,22352,345493,20079,772539
Age Group,0-17,2021-02-11,230,4628,217,3940,13,688,0,0,134,2332,96,1083,134,3415
Gender,Female,2021-02-11,154081,3563662,75469,1836538,78612,1727124,0,0,81975,1888582,71535,838511,83148,2727093
Gender,Male,2021-02-11,112528,2387842,56551,1178901,55977,1208941,0,0,65624,1407201,46462,490586,66217,1897787
Gender,Unknown/undifferentiated,2021-02-11,796,19357,328,7293,468,12064,0,0,459,11438,337,4000,462,15438
Race/Ethnicity,White,2021-02-11,119497,2519806,60671,1219692,58826,1300114,0,0,66061,1550469,52911,485289,66848,2035758
Race/Ethnicity,Asian,2021-02-11,39505,1026778,18089,502913,21416,523865,0,0,19945,511200,19411,257818,20224,769018
Race/Ethnicity,Latino,2021-02-11,52899,942360,24412,439608,28487,502752,0,0,30310,521689,22416,210482,30746,732171
Race/Ethnicity,Other Race,2021-02-11,23797,684886,13524,408440,10273,276446,0,0,12216,333720,11513,175579,12331,509299
Race/Ethnicity,Unknown,2021-02-11,15607,433501,8385,272495,7222,161006,0,0,10186,209001,5384,112852,10286,321853
Race/Ethnicity,Black or African American,2021-02-11,9677,206796,4518,99959,5159,106837,0,0,6168,111612,3484,47561,6203,159173
Race/Ethnicity,Multiracial,2021-02-11,3866,95736,1768,49431,2098,46305,0,0,1897,43443,1942,26051,1898,69494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1304,38737,581,21732,723,17005,0,0,593,13962,707,12397,607,26359
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1253,22261,400,8462,853,13799,0,0,682,12125,566,5068,684,17193
Age Group,65+,2021-02-10,141331,2626290,79132,1234490,62199,1391800,0,0,99423,2156368,41518,237064,99717,2393432
Age Group,18-49,2021-02-10,70495,1996272,25446,1075913,45049,920359,0,0,24313,687179,45941,653471,25117,1340650
Age Group,50-64,2021-02-10,40769,1075723,16429,576008,24340,499715,0,0,17301,429319,23298,323141,17681,752460
Age Group,0-17,2021-02-10,237,4398,209,3723,28,675,0,0,122,2294,110,987,122,3281
Gender,Female,2021-02-10,147389,3409581,69894,1761069,77495,1648512,0,0,78962,1876969,67963,766976,79902,2643945
Gender,Male,2021-02-10,104950,2275314,51129,1122350,53821,1152964,0,0,61834,1387446,42774,444124,62367,1831570
Gender,Unknown/undifferentiated,2021-02-10,506,18561,196,6965,310,11596,0,0,373,11313,133,3663,378,14976
Race/Ethnicity,White,2021-02-10,113082,2400309,56379,1159021,56703,1241288,0,0,63792,1536532,48914,432378,64510,1968910
Race/Ethnicity,Asian,2021-02-10,43533,987273,20016,484824,23517,502449,0,0,21740,510387,21671,238407,21972,748794
Race/Ethnicity,Latino,2021-02-10,41756,889461,19154,415196,22602,474265,0,0,24851,513359,16744,188066,25117,701425
Race/Ethnicity,Other Race,2021-02-10,25707,661089,11879,394916,13828,266173,0,0,12973,332902,12670,164066,13056,496968
Race/Ethnicity,Unknown,2021-02-10,13421,417894,6848,264110,6573,153784,0,0,9251,204099,4146,107468,9371,311567
Race/Ethnicity,Black or African American,2021-02-10,9207,197119,4158,95441,5049,101678,0,0,5663,108893,3525,44077,5706,152970
Race/Ethnicity,Multiracial,2021-02-10,3959,91870,1788,47663,2171,44207,0,0,1839,43487,2092,24109,1842,67596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1255,37433,606,21151,649,16282,0,0,609,14062,643,11690,617,25752
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,925,21008,391,8062,534,12946,0,0,451,12007,465,4502,456,16509
Age Group,65+,2021-02-09,119198,2484959,64063,1155358,55135,1329601,0,0,92367,2098169,26749,195546,92599,2293715
Age Group,18-49,2021-02-09,58833,1925777,23504,1050467,35329,875310,0,0,21002,708003,37623,607530,21609,1315533
Age Group,50-64,2021-02-09,35996,1034954,15655,559579,20341,475375,0,0,15677,434936,20180,299843,15972,734779
Age Group,0-17,2021-02-09,205,4161,184,3514,21,647,0,0,97,2282,106,877,97,3159
Gender,Female,2021-02-09,124721,3262192,60269,1691175,64452,1571017,0,0,72224,1865030,52203,699013,72943,2564043
Gender,Male,2021-02-09,89224,2170364,43036,1071221,46188,1099143,0,0,56728,1367853,32359,401350,57137,1769203
Gender,Unknown/undifferentiated,2021-02-09,299,18055,107,6769,192,11286,0,0,201,11068,98,3530,207,14598
Race/Ethnicity,White,2021-02-09,95898,2287227,47226,1102642,48672,1184585,0,0,60462,1520936,35254,383464,61021,1904400
Race/Ethnicity,Asian,2021-02-09,36207,943740,17354,464808,18853,478932,0,0,19547,510086,16589,216736,19715,726822
Race/Ethnicity,Latino,2021-02-09,35212,847705,16128,396042,19084,451663,0,0,21623,504986,13507,171322,21837,676308
Race/Ethnicity,Other Race,2021-02-09,22497,635382,10217,383037,12280,252345,0,0,12351,332516,10097,151396,12416,483912
Race/Ethnicity,Unknown,2021-02-09,10624,404473,5981,257262,4643,147211,0,0,7009,198874,3601,103322,7094,302196
Race/Ethnicity,Black or African American,2021-02-09,8223,187912,4025,91283,4198,96629,0,0,5296,106712,2910,40552,5331,147264
Race/Ethnicity,Multiracial,2021-02-09,3578,87911,1660,45875,1918,42036,0,0,1803,43737,1760,22017,1804,65754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1057,36178,499,20545,558,15633,0,0,493,14088,563,11047,498,25135
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,948,20083,322,7671,626,12412,0,0,569,12016,379,4037,571,16053
Age Group,65+,2021-02-08,109388,2365761,60990,1091295,48398,1274466,0,0,89920,2032319,19411,168797,90065,2201116
Age Group,18-49,2021-02-08,46945,1866944,18091,1026963,28854,839981,0,0,19073,724017,27618,569907,19447,1293924
Age Group,50-64,2021-02-08,28350,998958,12239,543924,16111,455034,0,0,13802,439144,14412,279663,13997,718807
Age Group,0-17,2021-02-08,161,3956,143,3330,18,626,0,0,88,2291,68,771,90,3062
Gender,Female,2021-02-08,107283,3137471,53178,1630906,54105,1506565,0,0,68884,1844290,38109,646810,69355,2491100
Gender,Male,2021-02-08,77240,2081140,38160,1028185,39080,1052955,0,0,53766,1343075,23312,368991,54006,1712066
Gender,Unknown/undifferentiated,2021-02-08,328,17756,127,6662,201,11094,0,0,240,10959,88,3432,245,14391
