demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-03-27,171345,10430900,91920,5415427,73487,4817262,5938,198211,82014,2870343,88811,3919430,89424,6789773
Gender,Male,2021-03-27,146361,7996540,76768,4040983,63526,3759400,6067,196157,78389,2489752,67602,2878905,85230,5368657
Gender,Unknown/undifferentiated,2021-03-27,1687,62525,1364,27419,304,33182,19,1924,804,30124,876,17531,826,47655
Race/Ethnicity,White,2021-03-27,111037,7764938,57411,3907643,49847,3716175,3779,141120,50335,1956112,60389,3011283,55030,4967395
Race/Ethnicity,Latino,2021-03-27,95850,4018717,51423,2044850,40493,1860590,3934,113277,51578,1513940,44050,1326649,56490,2840589
Race/Ethnicity,Asian,2021-03-27,57067,3042354,32372,1588645,23088,1396989,1607,56720,29919,847900,26956,1132206,31709,1980106
Race/Ethnicity,Other Race,2021-03-27,22928,1597086,11724,854474,10069,707566,1135,35046,12350,461246,10524,589007,13562,1050253
Race/Ethnicity,Unknown,2021-03-27,12989,916192,7149,510111,5205,385592,635,20489,7920,292611,5053,324603,8566,617214
Race/Ethnicity,Black or African American,2021-03-27,12055,707557,6087,354404,5328,331028,640,22125,5664,203825,6359,264154,6361,467979
Race/Ethnicity,Multiracial,2021-03-27,4904,284019,2602,146878,2156,133122,146,4019,2137,71060,2703,107739,2277,178799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1705,95359,881,51691,739,41834,85,1834,887,25854,816,36198,996,62052
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,858,63743,403,25133,392,36948,63,1662,417,17671,439,24027,489,41698
Age Group,65+,2021-03-26,83698,7702415,31078,3618023,50458,4030150,2162,54242,23254,1210999,60131,3322637,25725,4533636
Age Group,18-49,2021-03-26,217392,6443801,126321,3561206,82378,2687683,8693,194912,127386,2477229,89452,2091604,137627,4568833
Age Group,50-64,2021-03-26,137757,3967549,75306,2081982,57018,1750696,5433,134871,85777,1645068,51670,1236041,92208,2881109
Age Group,12-17,2021-03-26,4240,53904,4158,51601,68,2117,14,186,3404,36585,697,7896,3420,44481
Age Group,Unknown Agegroup,2021-03-26,46,2903,14,965,27,1881,5,57,36,2147,10,399,41,2546
Gender,Female,2021-03-26,237534,10259555,128744,5323507,101012,4743775,7778,192273,123906,2869730,112900,3830619,133575,6700349
Gender,Male,2021-03-26,203907,7850179,107113,3964215,88315,3695874,8479,190090,114775,2472124,88550,2811303,124212,5283427
Gender,Unknown/undifferentiated,2021-03-26,1692,60838,1020,26055,622,32878,50,1905,1176,30174,510,16655,1234,46829
Race/Ethnicity,White,2021-03-26,160858,7653901,87230,3850232,69011,3666328,4617,137341,81497,1961471,78839,2950894,87269,4912365
Race/Ethnicity,Latino,2021-03-26,135999,3922867,71246,1993427,58982,1820097,5771,109343,76412,1501500,59266,1282599,83370,2784099
Race/Ethnicity,Asian,2021-03-26,70376,2985287,40489,1556273,28097,1373901,1790,55113,39304,843147,30832,1105250,41333,1948397
Race/Ethnicity,Other Race,2021-03-26,31015,1574158,15301,842750,13882,697497,1832,33911,17656,458208,13297,578483,19584,1036691
Race/Ethnicity,Unknown,2021-03-26,17794,903203,8716,502962,8020,380387,1058,19854,11243,289098,6497,319550,12334,608648
Race/Ethnicity,Black or African American,2021-03-26,17055,695502,8735,348317,7371,325700,949,21485,8709,203823,8303,257795,9761,461618
Race/Ethnicity,Multiracial,2021-03-26,6592,279115,3413,144276,3032,130966,147,3873,3164,71486,3361,105036,3312,176522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2052,93654,1142,50810,826,41095,84,1749,1134,25674,916,35382,1253,61056
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1392,62885,605,24730,728,36556,59,1599,738,17621,649,23588,805,41209
Age Group,65+,2021-03-25,79464,7618717,34391,3586945,42995,3979692,2078,52080,23180,1245405,55986,3262506,25632,4507911
Age Group,18-49,2021-03-25,207767,6226409,122475,3434885,77433,2605305,7859,186219,127562,2429054,79611,2002152,136537,4431206
Age Group,50-64,2021-03-25,136840,3829792,74482,2006676,56874,1693678,5484,129438,89646,1604530,46795,1184371,95788,2788901
Age Group,12-17,2021-03-25,3770,49664,3683,47443,79,2049,8,172,2982,33862,684,7199,2997,41061
Age Group,Unknown Agegroup,2021-03-25,62,2857,39,951,17,1854,6,52,47,2116,15,389,53,2505
Gender,Female,2021-03-25,224762,10022021,125330,5194763,92147,4642763,7285,184495,124111,2849055,99869,3717719,132806,6566774
Gender,Male,2021-03-25,201886,7646272,108907,3857102,84893,3607559,8086,181611,118630,2436462,82644,2722753,127453,5159215
Gender,Unknown/undifferentiated,2021-03-25,1255,59146,833,25035,358,32256,64,1855,676,29450,578,16145,748,45595
Race/Ethnicity,White,2021-03-25,160516,7493043,89924,3763002,66597,3597317,3995,132724,86341,1953041,73577,2872055,91308,4825096
Race/Ethnicity,Latino,2021-03-25,119750,3786868,64778,1922181,49701,1761115,5271,103572,70276,1477396,49175,1223333,76318,2700729
Race/Ethnicity,Asian,2021-03-25,69403,2914911,40237,1515784,27119,1345804,2047,53323,40169,832646,28944,1074418,42398,1907064
Race/Ethnicity,Other Race,2021-03-25,32449,1543143,15965,827449,14754,683615,1730,32079,19533,451921,12835,565186,21376,1017107
Race/Ethnicity,Unknown,2021-03-25,19483,885409,10556,494246,8052,372367,875,18796,12671,283261,6787,313053,13573,596314
Race/Ethnicity,Black or African American,2021-03-25,16758,678447,8463,339582,7071,318329,1224,20536,9255,202365,7477,249492,10550,451857
Race/Ethnicity,Multiracial,2021-03-25,6130,272523,3509,140863,2483,127934,138,3726,3362,71535,2699,101675,3496,173210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1894,91602,1048,49668,776,40269,70,1665,1070,25337,818,34466,1156,59803
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1520,61493,590,24125,845,35828,85,1540,740,17465,779,22939,832,40404
Age Group,65+,2021-03-24,75982,7539253,36015,3552554,38219,3936697,1748,50002,22718,1275759,52963,3206520,24875,4482279
Age Group,18-49,2021-03-24,191934,6018642,116910,3312410,68526,2527872,6498,178360,121705,2372128,69724,1922541,129228,4294669
Age Group,50-64,2021-03-24,124922,3692952,69972,1932194,50214,1636804,4736,123954,83396,1555537,41141,1137576,88789,2693113
Age Group,12-17,2021-03-24,3631,45894,3555,43760,67,1970,9,164,3039,31549,475,6515,3052,38064
Age Group,Unknown Agegroup,2021-03-24,33,2795,20,912,11,1837,2,46,26,2078,7,374,28,2452
Gender,Female,2021-03-24,209527,9797259,121803,5069433,81331,4550616,6393,177210,117586,2816118,91203,3617850,125315,6433968
Gender,Male,2021-03-24,185935,7444386,104045,3748195,75306,3522666,6584,173525,112617,2391653,72750,2640109,119956,5031762
Gender,Unknown/undifferentiated,2021-03-24,1040,57891,624,24202,400,31898,16,1791,681,29280,357,15567,701,44847
Race/Ethnicity,White,2021-03-24,150075,7332527,88643,3673078,57332,3530720,4100,128729,81204,1935310,68312,2798478,86229,4733788
Race/Ethnicity,Latino,2021-03-24,110460,3667118,60678,1857403,45427,1711414,4355,98301,68492,1450253,41708,1174158,73614,2624411
Race/Ethnicity,Asian,2021-03-24,62445,2845508,37729,1475547,23151,1318685,1565,51276,36880,819192,25310,1045474,38628,1864666
Race/Ethnicity,Other Race,2021-03-24,30221,1510694,15300,811484,13664,668861,1257,30349,18833,443380,11320,552351,20199,995731
Race/Ethnicity,Unknown,2021-03-24,18932,865926,10712,483690,7688,364315,532,17921,11761,276475,7120,306266,12336,582741
Race/Ethnicity,Black or African American,2021-03-24,15703,661689,8312,331119,6441,311258,950,19312,8649,199292,7014,242015,9650,441307
Race/Ethnicity,Multiracial,2021-03-24,5561,266393,3382,137354,2049,125451,130,3588,3222,70738,2275,98976,3353,169714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1819,89708,1055,48620,712,39493,52,1595,1104,24999,709,33648,1166,58647
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1286,59973,661,23535,573,34983,52,1455,739,17412,542,22160,797,39572
Age Group,65+,2021-03-23,69977,7463271,33581,3516539,34668,3898478,1728,48254,23455,1303847,46328,3153557,26107,4457404
Age Group,18-49,2021-03-23,174554,5826708,102289,3195500,66946,2459346,5319,171862,115713,2312624,58387,1852817,122067,4165441
Age Group,50-64,2021-03-23,118600,3568030,62990,1862222,51259,1586590,4351,119218,83496,1507889,34871,1096435,88524,2604324
Age Group,12-17,2021-03-23,2906,42263,2834,40205,67,1903,5,155,2415,28972,393,6040,2424,35012
Age Group,Unknown Agegroup,2021-03-23,31,2762,16,892,13,1826,2,44,19,2057,10,367,21,2424
Gender,Female,2021-03-23,190706,9587732,106833,4947630,78225,4469285,5648,170817,114223,2782006,75952,3526647,121560,6308653
Gender,Male,2021-03-23,174541,7258451,94446,3644150,74357,3447360,5738,166941,110311,2344447,63782,2567359,116996,4911806
Gender,Unknown/undifferentiated,2021-03-23,821,56851,431,23578,371,31498,19,1775,564,28936,255,15210,587,44146
Race/Ethnicity,White,2021-03-23,140641,7182452,79048,3584435,57715,3473388,3878,124629,82062,1917393,58174,2730166,87100,4647559
Race/Ethnicity,Latino,2021-03-23,99966,3556658,54825,1796725,42226,1665987,2915,93946,64700,1418347,35073,1132450,68448,2550797
Race/Ethnicity,Asian,2021-03-23,58997,2783063,33960,1437818,23143,1295534,1894,49711,36082,805874,22692,1020164,38214,1826038
Race/Ethnicity,Other Race,2021-03-23,27771,1480473,13372,796184,13349,655197,1050,29092,18241,434501,9495,541031,19512,975532
Race/Ethnicity,Unknown,2021-03-23,14857,846994,7772,472978,6608,356627,477,17389,10247,271259,4580,299146,10790,570405
Race/Ethnicity,Black or African American,2021-03-23,15578,645986,8068,322807,6543,304817,967,18362,8852,196656,6696,235001,9905,431657
Race/Ethnicity,Multiracial,2021-03-23,5341,260832,3171,133972,2054,123402,116,3458,3078,69660,2203,96701,3202,166361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1706,87889,977,47565,679,38781,50,1543,1095,24542,607,32939,1163,57481
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1211,58687,517,22874,636,34410,58,1403,741,17157,469,21618,809,38775
Age Group,65+,2021-03-22,54020,7393294,30416,3482958,22166,3863810,1438,46526,18606,1324068,35188,3107229,20637,4431297
Age Group,18-49,2021-03-22,129965,5652154,79272,3093211,45216,2392400,5477,166543,91542,2248944,38087,1794430,98643,4043374
Age Group,50-64,2021-03-22,92314,3449430,50439,1799232,37461,1535331,4414,114867,69152,1454236,22951,1061564,74382,2515800
Age Group,12-17,2021-03-22,2457,39357,2417,37371,39,1836,1,150,2115,26941,269,5647,2134,32588
Age Group,Unknown Agegroup,2021-03-22,21,2731,14,876,6,1813,1,42,17,2046,4,357,18,2403
Gender,Female,2021-03-22,146233,9397026,86773,4840797,53752,4391060,5708,165169,92942,2736398,52832,3450695,100543,6187093
Gender,Male,2021-03-22,132046,7083910,75495,3549704,50949,3373003,5602,161203,88149,2291233,43510,2503577,94899,4794810
Gender,Unknown/undifferentiated,2021-03-22,498,56030,290,23147,187,31127,21,1756,341,28604,157,14955,372,43559
Race/Ethnicity,White,2021-03-22,108891,7041811,66279,3505387,38775,3415673,3837,120751,67203,1888467,41298,2671992,72564,4560459
Race/Ethnicity,Latino,2021-03-22,73991,3456692,43428,1741900,28023,1623761,2540,91031,51110,1384972,22678,1097377,54623,2482349
Race/Ethnicity,Asian,2021-03-22,44971,2724066,27286,1403858,16093,1272391,1592,47817,29520,790352,15306,997472,31374,1787824
Race/Ethnicity,Other Race,2021-03-22,21860,1452702,10047,782812,10412,641848,1401,28042,14946,424484,6883,531536,16497,956020
Race/Ethnicity,Unknown,2021-03-22,11446,832137,5703,465206,4964,350019,779,16912,7863,265049,3573,294566,8660,559615
Race/Ethnicity,Black or African American,2021-03-22,11757,630408,6241,314739,4546,298274,970,17395,6967,193447,4766,228305,8017,421752
Race/Ethnicity,Multiracial,2021-03-22,3692,255491,2360,130801,1223,121348,109,3342,2381,68661,1275,94498,2491,163159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1369,86183,801,46588,509,38102,59,1493,906,23986,460,32332,994,56318
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,800,57476,413,22357,343,33774,44,1345,536,16817,260,21149,594,37966
Age Group,65+,2021-03-21,21263,7339274,14220,3452542,6428,3841644,615,45088,7120,1338619,14023,3072041,7976,4410660
Age Group,18-49,2021-03-21,75064,5522189,53966,3013939,17260,2347184,3838,161066,47998,2188388,26906,1756343,52575,3944731
Age Group,50-64,2021-03-21,48898,3357116,31898,1748793,13827,1497870,3173,110453,34064,1402805,14749,1038613,37637,2441418
Age Group,12-17,2021-03-21,1535,36900,1508,34954,23,1797,4,149,1259,25076,229,5378,1268,30454
Age Group,Unknown Agegroup,2021-03-21,17,2710,11,862,5,1807,1,41,14,2032,3,353,15,2385
Gender,Female,2021-03-21,77841,9250793,55044,4754024,19122,4337308,3675,159461,46226,2688687,31393,3397863,50818,6086550
Gender,Male,2021-03-21,68611,6951864,46306,3474209,18367,3322054,3938,155601,44047,2239844,24374,2460067,48448,4699911
Gender,Unknown/undifferentiated,2021-03-21,325,55532,253,22857,54,30940,18,1735,182,28389,143,14798,205,43187
Race/Ethnicity,White,2021-03-21,55389,6932920,38430,3439108,14578,3376898,2381,116914,33373,1857201,21837,2630694,36492,4487895
Race/Ethnicity,Latino,2021-03-21,38146,3382701,28101,1698472,7942,1595738,2103,88491,23612,1353027,14446,1074699,26054,2427726
Race/Ethnicity,Asian,2021-03-21,26851,2679095,18526,1376572,6819,1256298,1506,46225,16742,774284,10029,982166,18361,1756450
Race/Ethnicity,Other Race,2021-03-21,10864,1430842,6337,772765,3773,631436,754,26641,7223,414870,3623,524653,8077,939523
Race/Ethnicity,Unknown,2021-03-21,6048,820691,4112,459503,1650,345055,286,16133,4154,259962,1887,290993,4460,550955
Race/Ethnicity,Black or African American,2021-03-21,6560,618651,4062,308498,2062,293728,436,16425,3565,190196,2979,223539,4057,413735
Race/Ethnicity,Multiracial,2021-03-21,1754,251799,1262,128441,403,120125,89,3233,1061,67445,672,93223,1150,160668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,754,84814,473,45787,238,37593,43,1434,507,23452,244,31872,567,55324
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,411,56676,300,21944,78,33431,33,1301,218,16483,193,20889,253,37372
Age Group,65+,2021-03-20,61017,7318011,34925,3438322,24501,3835216,1591,44473,19088,1344666,41771,3058018,21354,4402684
Age Group,18-49,2021-03-20,139905,5447125,73034,2959973,58967,2329924,7904,157228,98931,2162719,40656,1729437,107404,3892156
Age Group,50-64,2021-03-20,97393,3308218,48786,1716895,42113,1484043,6494,107280,70345,1379917,26854,1023864,77088,2403781
Age Group,12-17,2021-03-20,2294,35365,2202,33446,69,1774,23,145,1913,24037,308,5149,1946,29186
Age Group,Unknown Agegroup,2021-03-20,26,2693,11,851,14,1802,1,40,23,2020,3,350,24,2370
Gender,Female,2021-03-20,161027,9172952,87417,4698980,65827,4318186,7783,155786,98664,2669262,61954,3366470,107364,6035732
Gender,Male,2021-03-20,138757,6883253,70963,3427903,59604,3303687,8190,151663,90994,2215770,47430,2435693,99767,4651463
Gender,Unknown/undifferentiated,2021-03-20,851,55207,578,22604,233,30886,40,1717,642,28327,208,14655,685,42982
Race/Ethnicity,White,2021-03-20,107492,6877531,57133,3400678,45546,3362320,4813,114533,63579,1842546,43618,2608857,69311,4451403
Race/Ethnicity,Latino,2021-03-20,88179,3344555,45648,1670371,37069,1587796,5462,86388,59076,1341419,28937,1060253,64764,2401672
Race/Ethnicity,Asian,2021-03-20,49044,2652244,27423,1358046,20162,1249479,1459,44719,31352,765952,17535,972137,32920,1738089
Race/Ethnicity,Other Race,2021-03-20,23738,1419978,11697,766428,10387,627663,1654,25887,16430,410416,7268,521030,18244,931446
Race/Ethnicity,Unknown,2021-03-20,12771,814643,6902,455391,4667,343405,1202,15847,8784,257389,3978,289106,10018,546495
Race/Ethnicity,Black or African American,2021-03-20,13019,612091,6711,304436,5144,291666,1164,15989,7161,189118,5835,220560,8370,409678
Race/Ethnicity,Multiracial,2021-03-20,4238,250045,2353,127179,1750,119722,135,3144,2569,66967,1617,92551,2708,159518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1368,84060,718,45314,567,37355,83,1391,880,23129,487,31628,969,54757
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,786,56265,373,21644,372,33353,41,1268,469,16423,317,20696,512,37119
Age Group,65+,2021-03-19,100324,7256994,53578,3403397,44170,3810715,2576,42882,28037,1365083,72084,3016247,31672,4381330
Age Group,18-49,2021-03-19,189317,5307220,102651,2886939,75731,2270957,10935,149324,125464,2095971,63374,1688781,137063,3784752
Age Group,50-64,2021-03-19,128384,3210825,63352,1668109,56328,1441930,8704,100786,88473,1329683,39654,997010,97517,2326693
Age Group,12-17,2021-03-19,2535,33071,2462,31244,59,1705,14,122,2105,22399,345,4841,2123,27240
Age Group,Unknown Agegroup,2021-03-19,45,2667,21,840,21,1788,3,39,36,1999,9,347,39,2346
Gender,Female,2021-03-19,225992,9011925,121389,4611563,93906,4252359,10697,148003,127815,2623852,97606,3304516,139655,5928368
Gender,Male,2021-03-19,193094,6744496,99939,3356940,81772,3244083,11383,143473,115278,2163433,77366,2388263,127570,4551696
Gender,Unknown/undifferentiated,2021-03-19,1519,54356,736,22026,631,30653,152,1677,1022,27850,494,14447,1189,42297
Race/Ethnicity,White,2021-03-19,156642,6770039,83363,3343545,65383,3316774,7896,109720,86074,1816853,70175,2565239,95087,4382092
Race/Ethnicity,Latino,2021-03-19,120199,3256376,63979,1624723,50436,1550727,5784,80926,74109,1305592,45842,1031316,80175,2336908
Race/Ethnicity,Asian,2021-03-19,64183,2603200,35709,1330623,25844,1229317,2630,43260,37132,750567,26845,954602,39970,1705169
Race/Ethnicity,Other Race,2021-03-19,32002,1396240,14741,754731,14740,617276,2521,24233,19606,399440,12355,513762,22378,913202
Race/Ethnicity,Unknown,2021-03-19,20539,801872,10764,448489,8492,338738,1283,14645,12577,251349,7942,285128,13994,536477
Race/Ethnicity,Black or African American,2021-03-19,17877,599072,8537,297725,7629,286522,1711,14825,9328,186583,8518,214725,11107,401308
Race/Ethnicity,Multiracial,2021-03-19,6030,245807,3385,124826,2415,117972,230,3009,3468,65876,2481,90934,3694,156810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1883,82692,1010,44596,772,36788,101,1308,1144,22647,737,31141,1251,53788
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1250,55479,576,21271,598,32981,76,1227,677,16228,571,20379,758,36607
Age Group,65+,2021-03-18,109584,7156670,56029,3349819,51068,3766545,2487,40306,30538,1405495,78837,2944163,34359,4349658
Age Group,18-49,2021-03-18,173970,5117903,91521,2784288,73091,2195226,9358,138389,121030,2022282,52433,1625407,130871,3647689
Age Group,50-64,2021-03-18,126992,3082441,62860,1604757,57087,1385602,7045,92082,91197,1271820,35428,957356,98543,2229176
Age Group,12-17,2021-03-18,2312,30536,2250,28782,59,1646,3,108,1965,20621,260,4496,1971,25117
Age Group,Unknown Agegroup,2021-03-18,34,2622,12,819,20,1767,2,36,26,1969,8,338,28,2307
Gender,Female,2021-03-18,219622,8785933,115309,4490174,95306,4158453,9007,137306,127184,2581803,91750,3206910,137463,5788713
Gender,Male,2021-03-18,192271,6551402,96826,3257001,85601,3162311,9844,132090,116945,2113229,74846,2310897,127623,4424126
Gender,Unknown/undifferentiated,2021-03-18,999,52837,537,21290,418,30022,44,1525,627,27155,370,13953,686,41108
Race/Ethnicity,White,2021-03-18,161938,6613397,84494,3260182,71116,3251391,6328,101824,90061,1791941,71372,2495064,97559,4287005
Race/Ethnicity,Latino,2021-03-18,111921,3136177,58588,1560744,48314,1500291,5019,75142,72367,1271259,39290,985474,77787,2256733
Race/Ethnicity,Asian,2021-03-18,60503,2539017,31779,1294914,26298,1203473,2426,40630,36378,737442,23948,927757,38954,1665199
Race/Ethnicity,Other Race,2021-03-18,31262,1364238,13712,739990,15611,602536,1939,21712,19056,389417,12138,501407,21208,890824
Race/Ethnicity,Unknown,2021-03-18,20909,781333,11119,437725,8184,330246,1606,13362,12082,245297,8805,277186,13799,522483
Race/Ethnicity,Black or African American,2021-03-18,17157,581195,8358,289188,7570,278893,1229,13114,9409,183994,7687,206207,10698,390201
Race/Ethnicity,Multiracial,2021-03-18,5921,239777,3170,121441,2562,115557,189,2779,3531,64663,2325,88453,3723,153116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1894,80809,926,43586,886,36016,82,1207,1151,22133,740,30404,1239,52537
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1387,54229,526,20695,784,32383,77,1151,721,16041,661,19808,805,35849
Age Group,65+,2021-03-17,106059,7047086,46061,3293790,57772,3715477,2226,37819,27910,1449973,78014,2865326,31859,4315299
Age Group,18-49,2021-03-17,166348,4943933,89015,2692767,67528,2122135,9805,129031,124331,1943844,41617,1572974,134607,3516818
Age Group,50-64,2021-03-17,120392,2955449,59996,1541897,53407,1328515,6989,85037,90340,1208705,29769,921928,97667,2130633
Age Group,12-17,2021-03-17,2252,28224,2173,26532,60,1587,19,105,1972,18910,191,4236,1992,23146
Age Group,Unknown Agegroup,2021-03-17,28,2588,10,807,16,1747,2,34,24,1949,4,330,26,2279
Gender,Female,2021-03-17,207329,8566311,104433,4374865,93959,4063147,8937,128299,125512,2536090,81326,3115160,135942,5651250
Gender,Male,2021-03-17,186951,6359131,92429,3160175,84510,3076710,10012,122246,118586,2060452,67950,2236051,129633,4296503
Gender,Unknown/undifferentiated,2021-03-17,799,51838,393,20753,314,29604,92,1481,479,26839,319,13583,576,40422
Race/Ethnicity,White,2021-03-17,153753,6451459,76419,3175688,70701,3180275,6633,95496,87247,1765754,66119,2423692,95208,4189446
Race/Ethnicity,Latino,2021-03-17,108277,3024256,55655,1502156,46769,1451977,5853,70123,74966,1232762,33125,946184,81368,2178946
Race/Ethnicity,Asian,2021-03-17,60268,2478514,30200,1263135,27569,1177175,2499,38204,37948,722436,22148,903809,40679,1626245
Race/Ethnicity,Other Race,2021-03-17,29215,1332976,12891,726278,14963,586925,1361,19773,18832,380347,10329,489269,20404,869616
Race/Ethnicity,Unknown,2021-03-17,18129,760424,9884,426606,7118,322062,1127,11756,10654,240303,7458,268381,11900,508684
Race/Ethnicity,Black or African American,2021-03-17,16368,564038,7614,280830,7519,271323,1235,11885,9413,180983,6924,198520,10709,379503
Race/Ethnicity,Multiracial,2021-03-17,5953,233856,3172,118271,2607,112995,174,2590,3692,63265,2206,86128,3863,149393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1832,78915,853,42660,900,35130,79,1125,1127,21634,701,29664,1234,51298
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1284,52842,567,20169,637,31599,80,1074,698,15897,585,19147,786,35044
Age Group,65+,2021-03-16,117293,6941027,46291,3247729,68644,3657705,2358,35593,27397,1496128,89739,2787312,31604,4283440
Age Group,18-49,2021-03-16,153014,4777585,79689,2603752,64334,2054607,8991,119226,111624,1850854,41016,1531357,121410,3382211
Age Group,50-64,2021-03-16,107392,2835057,51469,1481901,49484,1275108,6439,78048,79199,1140807,27998,892159,86190,2032966
Age Group,12-17,2021-03-16,1845,25972,1782,24359,48,1527,15,86,1598,17109,179,4045,1617,21154
Age Group,Unknown Agegroup,2021-03-16,28,2560,11,797,15,1731,2,32,20,1927,6,326,23,2253
Gender,Female,2021-03-16,199768,8358982,95151,4270432,95768,3969188,8849,119362,112666,2481474,86657,3033834,123426,5515308
Gender,Male,2021-03-16,178923,6172180,83605,3067746,86404,2992200,8914,112234,106556,1998769,72016,2168101,116750,4166870
Gender,Unknown/undifferentiated,2021-03-16,881,51039,486,20360,353,29290,42,1389,616,26582,265,13264,668,39846
Race/Ethnicity,White,2021-03-16,154458,6297706,72492,3099269,75655,3109574,6311,88863,81845,1736665,72276,2357573,89556,4094238
Race/Ethnicity,Latino,2021-03-16,95140,2915979,44757,1446501,45257,1405208,5126,64270,61064,1184519,33926,913059,67200,2097578
Race/Ethnicity,Asian,2021-03-16,59554,2418246,29827,1232935,27691,1149606,2036,35705,35575,703905,23817,881661,37981,1585566
Race/Ethnicity,Other Race,2021-03-16,29916,1303761,13222,713387,15136,571962,1558,18412,18593,370272,11273,478940,20375,849212
Race/Ethnicity,Unknown,2021-03-16,15823,742295,7728,416722,6813,314944,1282,10629,9039,235861,6764,260923,10413,496784
Race/Ethnicity,Black or African American,2021-03-16,16083,547670,7203,273216,7740,263804,1140,10650,8611,177198,7442,191596,9824,368794
Race/Ethnicity,Multiracial,2021-03-16,5597,227903,2695,115099,2736,110388,166,2416,3322,61608,2228,83922,3487,145530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1674,77083,816,41807,790,34230,68,1046,1004,21101,670,28963,1100,50064
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1327,51558,502,19602,707,30962,118,994,785,15696,542,18562,908,34258
Age Group,65+,2021-03-15,96595,6823734,36267,3201438,57337,3589061,2991,33235,21592,1554263,74777,2697573,26617,4251836
Age Group,18-49,2021-03-15,115842,4624571,63221,2524063,42104,1990273,10517,110235,80389,1770460,35109,1490341,91712,3260801
Age Group,50-64,2021-03-15,82025,2727665,40841,1430432,33577,1225624,7607,71609,57434,1082615,24419,864161,65606,1946776
Age Group,12-17,2021-03-15,1540,24127,1487,22577,42,1479,11,71,1310,15671,165,3866,1324,19537
Age Group,Unknown Agegroup,2021-03-15,17,2532,12,786,4,1716,1,30,10,1910,7,320,11,2230
Gender,Female,2021-03-15,157437,8159214,75371,4175281,71524,3873420,10542,110513,82596,2444705,74417,2947177,95108,5391882
Gender,Male,2021-03-15,137774,5993257,66127,2984141,61122,2905796,10525,103320,77609,1954035,59783,2096085,89560,4050120
Gender,Unknown/undifferentiated,2021-03-15,808,50158,330,19874,418,28937,60,1347,530,26179,277,12999,602,39178
Race/Ethnicity,White,2021-03-15,120306,6143248,57302,3026777,56097,3033919,6907,82552,58649,1719385,61277,2285297,67199,4004682
Race/Ethnicity,Latino,2021-03-15,74237,2820839,34708,1401744,32737,1359951,6792,59144,44458,1151245,29616,879133,52231,2030378
Race/Ethnicity,Asian,2021-03-15,47101,2358692,24513,1203108,19695,1121915,2893,33669,27119,689741,19837,857844,30412,1547585
Race/Ethnicity,Other Race,2021-03-15,23529,1273845,10725,700165,11134,556826,1670,16854,13907,361170,9576,467667,15795,828837
Race/Ethnicity,Unknown,2021-03-15,12768,726472,6045,408994,5500,308131,1223,9347,6955,232212,5799,254159,8240,486371
Race/Ethnicity,Black or African American,2021-03-15,12030,531587,5460,266013,5296,256064,1274,9510,6301,174816,5706,184154,7646,358970
Race/Ethnicity,Multiracial,2021-03-15,3772,222306,1989,112404,1565,107652,218,2250,2062,60349,1678,81694,2279,142043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1428,75409,688,40991,671,33440,69,978,792,20671,634,28293,882,48964
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,848,50231,398,19100,369,30255,81,876,492,15330,354,18020,586,33350
Age Group,65+,2021-03-14,46831,6727139,18649,3165171,26372,3531724,1810,30244,8735,1602423,38029,2622796,11757,4225219
