demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-02-18,8084,206039,4749,98563,3335,107476,0,0,4947,101090,3115,52593,5005,153683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,917,31785,531,17886,386,13899,0,0,475,10864,438,10528,490,21392
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,825,19962,343,6958,482,13004,0,0,383,9744,440,5133,390,14877
Age Group,65+,2021-02-17,169987,3545579,85386,1690597,84601,1854982,0,0,84132,2320264,85692,618920,86812,2939184
Age Group,18-49,2021-02-17,55259,2321398,27498,1214152,27761,1107246,0,0,26998,650011,28111,836867,27623,1486878
Age Group,50-64,2021-02-17,36229,1284125,17495,668434,18734,615691,0,0,18560,427476,17513,429147,18933,856623
Age Group,0-17,2021-02-17,230,5607,197,4814,33,793,0,0,134,2549,91,1461,136,4010
Gender,Female,2021-02-17,148215,4245228,74867,2155125,73348,2090103,0,0,73353,1929444,74596,1163019,75452,3092463
Gender,Male,2021-02-17,112565,2890120,55142,1414502,57423,1475618,0,0,55788,1459425,56569,718341,57361,2177766
Gender,Unknown/undifferentiated,2021-02-17,949,22225,575,8645,374,13580,0,0,704,12062,245,5149,712,17211
Race/Ethnicity,White,2021-02-17,90377,2244118,47440,1107997,42937,1136121,0,0,45706,1162798,44532,545688,47882,1708486
Race/Ethnicity,Multiracial,2021-02-17,50752,1330427,20860,602379,29892,728048,0,0,19763,632116,30857,348347,19794,980463
Race/Ethnicity,Latino,2021-02-17,45048,1150288,23616,536022,21432,614266,0,0,26030,562976,18948,295262,26700,858238
Race/Ethnicity,Asian,2021-02-17,28291,904868,14060,448612,14231,456256,0,0,14888,382491,13356,262255,15287,644746
Race/Ethnicity,Other Race,2021-02-17,25096,794196,12910,466282,12186,327914,0,0,11664,331785,13404,231444,11813,563229
Race/Ethnicity,Unknown,2021-02-17,12813,485716,6726,299196,6087,186520,0,0,5946,208959,6819,139252,6130,348211
Race/Ethnicity,Black or African American,2021-02-17,7775,197955,4242,93814,3533,104141,0,0,4983,99200,2782,49478,5029,148678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,938,30868,513,17355,425,13513,0,0,533,10812,405,10090,551,20902
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,639,19137,217,6615,422,12522,0,0,332,9794,307,4693,339,14487
Age Group,65+,2021-02-16,163575,3375592,80486,1605211,83089,1770381,0,0,90468,2319144,73002,533228,92774,2852372
Age Group,18-49,2021-02-16,53012,2266139,23599,1186654,29413,1079485,0,0,25753,650499,27137,808756,26515,1459255
Age Group,50-64,2021-02-16,35837,1247896,15957,650939,19880,596957,0,0,18346,426056,17389,411634,18733,837690
Age Group,0-17,2021-02-16,191,5377,170,4617,21,760,0,0,128,2504,59,1370,129,3874
Gender,Female,2021-02-16,142130,4097013,68175,2080258,73955,2016755,0,0,75201,1928588,66742,1088423,77181,3017011
Gender,Male,2021-02-16,109973,2777555,51791,1359360,58182,1418195,0,0,59241,1458633,50586,661772,60695,2120405
Gender,Unknown/undifferentiated,2021-02-16,526,21276,251,8070,275,13206,0,0,265,11595,261,4904,287,16499
Race/Ethnicity,White,2021-02-16,88386,2153741,43748,1060557,44638,1093184,0,0,48100,1159448,40185,501156,50098,1660604
Race/Ethnicity,Multiracial,2021-02-16,48494,1279675,20199,581519,28295,698156,0,0,21668,643179,26718,317490,21687,960669
Race/Ethnicity,Latino,2021-02-16,43426,1105240,21069,512406,22357,592834,0,0,26517,555224,16866,276314,27112,831538
Race/Ethnicity,Asian,2021-02-16,28742,876577,12664,434552,16078,442025,0,0,15949,380560,12766,248899,16362,629459
Race/Ethnicity,Other Race,2021-02-16,24150,769100,12527,453372,11623,315728,0,0,11343,333376,12776,218040,11494,551416
Race/Ethnicity,Unknown,2021-02-16,9980,472903,5523,292470,4457,180433,0,0,5109,209648,4857,132433,5294,342081
Race/Ethnicity,Black or African American,2021-02-16,7865,190180,3851,89572,4014,100608,0,0,5123,96953,2733,46696,5186,143649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,829,29930,427,16842,402,13088,0,0,451,10666,378,9685,470,20351
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,757,18498,209,6398,548,12100,0,0,447,9762,310,4386,460,14148
Age Group,65+,2021-02-15,97495,3212017,41050,1524725,56445,1687292,0,0,55949,2299372,41453,460226,58044,2759598
Age Group,18-49,2021-02-15,27323,2213127,13403,1163055,13920,1050072,0,0,13595,651121,13602,781619,14293,1432740
Age Group,50-64,2021-02-15,18676,1212059,9047,634982,9629,577077,0,0,9873,424712,8675,394245,10281,818957
Age Group,0-17,2021-02-15,131,5186,121,4447,10,739,0,0,75,2434,56,1311,76,3745
Gender,Female,2021-02-15,82031,3954883,36123,2012083,45908,1942800,0,0,45129,1918149,36702,1021681,46974,2939830
Gender,Male,2021-02-15,61366,2667582,27385,1307569,33981,1360013,0,0,34234,1448524,26987,611186,35575,2059710
Gender,Unknown/undifferentiated,2021-02-15,239,20750,116,7819,123,12931,0,0,140,11569,97,4643,156,16212
Race/Ethnicity,White,2021-02-15,52441,2065355,21665,1016809,30776,1048546,0,0,30275,1149535,22037,460971,31987,1610506
Race/Ethnicity,Multiracial,2021-02-15,25274,1231181,12227,561320,13047,669861,0,0,11251,648210,13964,290772,11272,938982
Race/Ethnicity,Latino,2021-02-15,24788,1061814,9753,491337,15035,570477,0,0,15992,544978,8748,259448,16863,804426
Race/Ethnicity,Asian,2021-02-15,16918,847835,6542,421888,10376,425947,0,0,9480,376964,7417,236133,9787,613097
Race/Ethnicity,Other Race,2021-02-15,13736,744950,8110,440845,5626,304105,0,0,6537,334658,7170,205264,6649,539922
Race/Ethnicity,Unknown,2021-02-15,5617,462923,3233,286947,2384,175976,0,0,2670,209211,2894,127576,2794,336787
Race/Ethnicity,Black or African American,2021-02-15,4176,182315,1826,85721,2350,96594,0,0,2855,94500,1317,43963,2891,138463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,471,29101,191,16415,280,12686,0,0,299,10574,169,9307,313,19881
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,215,17741,77,6189,138,11552,0,0,144,9612,70,4076,149,13688
Age Group,65+,2021-02-14,68987,3114522,34112,1483675,34875,1630847,0,0,38907,2282781,30027,418773,39546,2701554
Age Group,18-49,2021-02-14,16102,2185804,7927,1149652,8175,1036152,0,0,7811,650430,8257,768017,8518,1418447
Age Group,50-64,2021-02-14,11162,1193383,5652,625935,5510,567448,0,0,5853,423106,5254,385570,6187,808676
Age Group,0-17,2021-02-14,80,5055,75,4326,5,729,0,0,40,2414,39,1255,42,3669
Gender,Female,2021-02-14,55643,3872852,27785,1975960,27858,1896892,0,0,30002,1907877,25559,984979,31035,2892856
Gender,Male,2021-02-14,40515,2606216,19894,1280184,20621,1326032,0,0,22512,1439936,17942,584199,23159,2024135
Gender,Unknown/undifferentiated,2021-02-14,184,20511,88,7703,96,12808,0,0,101,11510,83,4546,103,16056
Race/Ethnicity,White,2021-02-14,37016,2012914,17752,995144,19264,1017770,0,0,21533,1139585,15460,438934,22377,1578519
Race/Ethnicity,Multiracial,2021-02-14,17061,1205907,8445,549093,8616,656814,0,0,7580,650902,9424,276808,7590,927710
Race/Ethnicity,Latino,2021-02-14,15184,1037026,7032,481584,8152,555442,0,0,9208,536863,5953,250700,9630,787563
Race/Ethnicity,Asian,2021-02-14,13773,830917,6819,415346,6954,415571,0,0,7359,374594,6401,228716,7636,603310
Race/Ethnicity,Other Race,2021-02-14,8027,731214,4850,432735,3177,298479,0,0,3837,335179,4174,198094,3906,533273
Race/Ethnicity,Unknown,2021-02-14,2593,457306,1387,283714,1206,173592,0,0,1288,209311,1302,124682,1310,333993
Race/Ethnicity,Black or African American,2021-02-14,2251,178139,1297,83895,954,94244,0,0,1516,92926,727,42646,1539,135572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,272,28630,123,16224,149,12406,0,0,165,10430,107,9138,178,19568
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,165,17526,62,6112,103,11414,0,0,129,9533,36,4006,131,13539
Age Group,65+,2021-02-13,110023,3045535,51565,1449563,58458,1595972,0,0,66630,2273262,43207,388746,67681,2662008
Age Group,18-49,2021-02-13,35528,2169702,15313,1141725,20215,1027977,0,0,15392,650169,20039,759760,16022,1409929
Age Group,50-64,2021-02-13,22686,1182221,10604,620283,12082,561938,0,0,11535,422173,11033,380316,11798,802489
Age Group,0-17,2021-02-13,125,4975,113,4251,12,724,0,0,71,2411,54,1216,71,3627
Gender,Female,2021-02-13,98338,3817209,45107,1948175,53231,1869034,0,0,53201,1902401,44911,959420,54350,2861821
Gender,Male,2021-02-13,69596,2565701,32332,1260290,37264,1305411,0,0,40108,1434719,29313,566257,40899,2000976
Gender,Unknown/undifferentiated,2021-02-13,437,20327,161,7615,276,12712,0,0,328,11490,109,4463,332,15953
Race/Ethnicity,White,2021-02-13,64341,1975898,28042,977392,36299,998506,0,0,37104,1132668,27145,423474,38011,1556142
Race/Ethnicity,Multiracial,2021-02-13,26959,1188846,13618,540648,13341,648198,0,0,13028,652736,13832,267384,13290,920120
Race/Ethnicity,Latino,2021-02-13,28380,1021842,13405,474552,14975,547290,0,0,16685,533186,11642,244747,16971,777933
Race/Ethnicity,Asian,2021-02-13,21434,817144,9341,408527,12093,408617,0,0,11315,373359,10040,222315,11596,595674
Race/Ethnicity,Other Race,2021-02-13,14002,723187,7404,427885,6598,295302,0,0,7391,335447,6542,193920,7508,529367
Race/Ethnicity,Unknown,2021-02-13,7380,454713,3260,282327,4120,172386,0,0,3954,209303,3422,123380,3997,332683
Race/Ethnicity,Black or African American,2021-02-13,4963,175888,2185,82598,2778,93290,0,0,3574,92114,1385,41919,3608,134033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,556,28358,241,16101,315,12257,0,0,317,10359,239,9031,327,19390
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,356,17361,104,6050,252,11311,0,0,269,9438,86,3970,273,13408
Age Group,65+,2021-02-12,158740,2935512,77745,1397998,80995,1537514,0,0,103485,2248788,54975,345539,104140,2594327
Age Group,18-49,2021-02-12,72484,2134174,25485,1126412,46999,1007762,0,0,26890,654186,45366,739721,28040,1393907
Age Group,50-64,2021-02-12,43525,1159535,16778,609679,26747,549856,0,0,19056,421408,24274,369283,19572,790691
Age Group,0-17,2021-02-12,227,4850,201,4138,26,712,0,0,142,2394,79,1162,142,3556
Gender,Female,2021-02-12,160785,3718871,69171,1903068,91614,1815803,0,0,83408,1892962,76975,914509,84980,2807471
Gender,Male,2021-02-12,113484,2496105,50861,1227958,62623,1268147,0,0,65810,1423133,47367,536944,66551,1960077
Gender,Unknown/undifferentiated,2021-02-12,720,19890,179,7454,541,12436,0,0,366,11267,354,4354,374,15621
Race/Ethnicity,White,2021-02-12,96887,1911557,42457,949350,54430,962207,0,0,55503,1121802,41155,396329,56684,1518131
Race/Ethnicity,Multiracial,2021-02-12,45603,1161887,21199,527030,24404,634857,0,0,22911,653278,22512,253552,22922,906830
Race/Ethnicity,Latino,2021-02-12,53995,993462,21462,461147,32533,532315,0,0,30844,527857,23010,233105,31303,760962
Race/Ethnicity,Asian,2021-02-12,30224,795710,12226,399186,17998,396524,0,0,14773,371803,15381,212275,15102,584078
Race/Ethnicity,Other Race,2021-02-12,23625,709185,12048,420481,11577,288704,0,0,11915,334481,11670,187378,12029,521859
Race/Ethnicity,Unknown,2021-02-12,13810,447333,6571,279067,7239,168266,0,0,6888,208728,6897,119958,7033,328686
Race/Ethnicity,Black or African American,2021-02-12,8947,170925,3562,80413,5385,90512,0,0,5631,89891,3296,40534,5692,130425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1077,27802,447,15860,630,11942,0,0,588,10271,487,8792,605,19063
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,821,17005,239,5946,582,11059,0,0,531,9251,288,3884,535,13135
Age Group,65+,2021-02-11,155567,2776772,87417,1320253,68150,1456519,0,0,100990,2199623,53990,290564,101415,2490187
Age Group,18-49,2021-02-11,67777,2061690,25938,1100927,41839,960763,0,0,25972,671512,41570,694355,26922,1365867
Age Group,50-64,2021-02-11,41972,1116010,17557,592901,24415,523109,0,0,19547,426110,22261,345009,19943,771119
Age Group,0-17,2021-02-11,230,4623,217,3937,13,686,0,0,134,2331,96,1083,134,3414
Gender,Female,2021-02-11,153084,3558086,74778,1833897,78306,1724189,0,0,81205,1884957,71329,837534,82378,2722491
Gender,Male,2021-02-11,111692,2382621,56030,1177097,55662,1205524,0,0,65006,1403949,46250,489577,65601,1893526
Gender,Unknown/undifferentiated,2021-02-11,780,19170,323,7275,457,11895,0,0,442,11247,338,4000,445,15247
Race/Ethnicity,White,2021-02-11,89682,1814670,46033,906893,43649,907777,0,0,51455,1106273,37864,355174,52230,1461447
Race/Ethnicity,Multiracial,2021-02-11,44931,1116284,21537,505831,23394,610453,0,0,21770,652868,22949,231040,21791,883908
Race/Ethnicity,Latino,2021-02-11,52784,939467,24554,439685,28230,499782,0,0,30069,519564,22540,210095,30505,729659
Race/Ethnicity,Asian,2021-02-11,29939,765486,13765,386960,16174,378526,0,0,15682,372082,14148,196894,15955,568976
Race/Ethnicity,Other Race,2021-02-11,23790,685560,13459,408433,10331,277127,0,0,12169,334122,11556,175708,12284,509830
Race/Ethnicity,Unknown,2021-02-11,14973,433523,7772,272496,7201,161027,0,0,9550,208592,5384,113061,9650,321653
Race/Ethnicity,Black or African American,2021-02-11,7628,161978,3377,76851,4251,85127,0,0,4966,87495,2643,37238,5001,124733
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,890,26725,370,15413,520,11312,0,0,455,10153,434,8305,469,18458
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,939,16184,264,5707,675,10477,0,0,537,9004,399,3596,539,12600
Age Group,65+,2021-02-10,140989,2621205,79085,1232836,61904,1388369,0,0,99133,2152198,41462,236574,99427,2388772
Age Group,18-49,2021-02-10,70362,1993913,25428,1074989,44934,918924,0,0,24276,686160,45852,652785,25080,1338945
Age Group,50-64,2021-02-10,40671,1074038,16412,575344,24259,498694,0,0,17253,428428,23250,322748,17633,751176
Age Group,0-17,2021-02-10,237,4393,209,3720,28,673,0,0,122,2293,110,987,122,3280
Gender,Female,2021-02-10,147101,3405002,69840,1759119,77261,1645883,0,0,78750,1873908,67890,766205,79691,2640113
Gender,Male,2021-02-10,104664,2270929,51100,1121067,53564,1149862,0,0,61671,1384598,42653,443327,62203,1827925
Gender,Unknown/undifferentiated,2021-02-10,507,18390,197,6952,310,11438,0,0,373,11140,134,3662,378,14802
Race/Ethnicity,White,2021-02-10,80190,1724988,43359,860860,36831,864128,0,0,48791,1091907,31160,317310,49501,1409217
Race/Ethnicity,Multiracial,2021-02-10,51906,1071353,20421,484294,31485,587059,0,0,22430,654026,29252,208091,22447,862117
Race/Ethnicity,Latino,2021-02-10,41473,886683,19122,415131,22351,471552,0,0,24798,511599,16516,187555,25064,699154
Race/Ethnicity,Asian,2021-02-10,31072,735547,15668,373195,15404,362352,0,0,17242,370275,13754,182746,17472,553021
Race/Ethnicity,Other Race,2021-02-10,25850,661770,11916,394974,13934,266796,0,0,13017,333394,12768,164152,13100,497546
Race/Ethnicity,Unknown,2021-02-10,13453,418550,6869,264724,6584,153826,0,0,9281,204326,4148,107677,9400,312003
Race/Ethnicity,Black or African American,2021-02-10,6892,154350,3106,73474,3786,80876,0,0,4447,85137,2433,34595,4487,119732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,844,25835,442,15043,402,10792,0,0,452,10118,391,7871,460,17989
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,592,15245,234,5443,358,9802,0,0,336,8864,255,3197,341,12061
Age Group,65+,2021-02-09,118731,2480216,63991,1153751,54740,1326465,0,0,91916,2094233,26730,195112,92147,2289345
Age Group,18-49,2021-02-09,58742,1923551,23456,1049561,35286,873990,0,0,20941,706932,37599,606933,21547,1313865
Age Group,50-64,2021-02-09,35929,1033367,15617,558932,20312,474435,0,0,15631,434045,20163,299498,15926,733543
Age Group,0-17,2021-02-09,204,4156,183,3511,21,645,0,0,96,2281,106,877,96,3158
Gender,Female,2021-02-09,124459,3257901,60177,1689279,64282,1568622,0,0,71922,1862107,52251,698315,72640,2560422
Gender,Male,2021-02-09,88885,2166265,42984,1069967,45901,1096298,0,0,56495,1365048,32252,400674,56903,1765722
Gender,Unknown/undifferentiated,2021-02-09,274,17883,92,6755,182,11128,0,0,177,10896,97,3528,183,14424
Race/Ethnicity,White,2021-02-09,69533,1644798,36699,817501,32834,827297,0,0,46005,1073566,23393,286150,46554,1359716
Race/Ethnicity,Multiracial,2021-02-09,42086,1019447,17034,463873,25052,555574,0,0,21541,660831,20467,178839,21553,839670
Race/Ethnicity,Latino,2021-02-09,34931,845210,16107,396009,18824,449201,0,0,21397,503051,13454,171039,21611,674090
Race/Ethnicity,Asian,2021-02-09,26273,704475,13600,357527,12673,346948,0,0,15275,366557,10945,168992,15441,535549
Race/Ethnicity,Other Race,2021-02-09,22523,635920,10213,383058,12310,252862,0,0,12377,333062,10098,151384,12442,484446
Race/Ethnicity,Unknown,2021-02-09,10527,405097,5931,257855,4596,147242,0,0,6905,199074,3608,103529,6990,302603
Race/Ethnicity,Black or African American,2021-02-09,6359,147458,3108,70368,3251,77090,0,0,4264,83083,2080,32162,4299,115245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,720,24991,362,14601,358,10390,0,0,386,10049,333,7480,391,17529
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,666,14653,199,5209,467,9444,0,0,444,8778,222,2942,445,11720
Age Group,65+,2021-02-08,109309,2361485,60946,1089760,48363,1271725,0,0,89888,2028816,19365,168382,90038,2197198
Age Group,18-49,2021-02-08,46919,1864809,18080,1026105,28839,838704,0,0,19079,722984,27588,569334,19460,1292318
Age Group,50-64,2021-02-08,28311,997438,12219,543315,16092,454123,0,0,13801,438282,14376,279335,13996,717617
Age Group,0-17,2021-02-08,161,3952,143,3328,18,624,0,0,88,2291,68,771,90,3062
Gender,Female,2021-02-08,107251,3133442,53137,1629102,54114,1504340,0,0,68879,1841718,38085,646064,69360,2487782
Gender,Male,2021-02-08,77129,2077380,38128,1026983,39001,1050397,0,0,53744,1340397,23225,368422,53986,1708819
Gender,Unknown/undifferentiated,2021-02-08,327,17609,125,6663,202,10946,0,0,240,10810,87,3431,245,14241
Race/Ethnicity,White,2021-02-08,60168,1575265,33254,780802,26914,794463,0,0,44300,1050405,15800,262757,44553,1313162
Race/Ethnicity,Multiracial,2021-02-08,36750,977361,15023,446839,21727,530522,0,0,21291,659745,15223,158372,21305,818117
Race/Ethnicity,Latino,2021-02-08,28645,810279,13055,379902,15590,430377,0,0,20152,494894,8461,157585,20281,652479
Race/Ethnicity,Asian,2021-02-08,22842,678202,11389,343927,11453,334275,0,0,14819,362061,7999,158047,14894,520108
Race/Ethnicity,Other Race,2021-02-08,19710,613397,9825,372845,9885,240552,0,0,11293,330718,8344,141286,11342,472004
Race/Ethnicity,Unknown,2021-02-08,10130,394570,5873,251924,4257,142646,0,0,6399,195692,3724,99921,6584,295613
Race/Ethnicity,Black or African American,2021-02-08,5388,141099,2519,67260,2869,73839,0,0,3930,80864,1453,30082,3943,110946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,611,24271,294,14239,317,10032,0,0,353,9991,256,7147,360,17138
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,463,13987,158,5010,305,8977,0,0,326,8555,137,2720,329,11275
Age Group,65+,2021-02-07,45827,2252176,32553,1028814,13274,1223362,0,0,39551,1958143,6263,149017,39791,2107160
Age Group,18-49,2021-02-07,14072,1817890,7134,1008025,6938,809865,0,0,7377,731112,6662,541746,7521,1272858
Age Group,50-64,2021-02-07,8667,969127,4990,531096,3677,438031,0,0,5256,438662,3372,264959,5316,703621
Age Group,0-17,2021-02-07,74,3791,69,3185,5,606,0,0,57,2269,17,703,57,2972
Gender,Female,2021-02-07,40405,3026191,26160,1575965,14245,1450226,0,0,29940,1810443,10409,607979,30210,2418422
Gender,Male,2021-02-07,28005,2000251,18530,988855,9475,1011396,0,0,22112,1309636,5864,345197,22286,1654833
Gender,Unknown/undifferentiated,2021-02-07,234,17282,58,6538,176,10744,0,0,193,10652,41,3344,193,13996
Race/Ethnicity,White,2021-02-07,24089,1515097,16028,747548,8061,767549,0,0,19858,1021652,4209,246957,20003,1268609
Race/Ethnicity,Multiracial,2021-02-07,12984,940611,8664,431816,4320,508795,0,0,8803,653663,4155,143149,8865,796812
Race/Ethnicity,Latino,2021-02-07,8760,781634,5000,366847,3760,414787,0,0,7035,483074,1715,149124,7087,632198
Race/Ethnicity,Asian,2021-02-07,10236,655360,6899,332538,3337,322822,0,0,7526,355166,2700,150048,7567,505214
Race/Ethnicity,Other Race,2021-02-07,6733,593687,4783,363020,1950,230667,0,0,4213,327720,2505,132942,4231,460662
Race/Ethnicity,Unknown,2021-02-07,3946,384440,2250,246051,1696,138389,0,0,3223,192832,723,96197,3345,289029
Race/Ethnicity,Black or African American,2021-02-07,1609,135711,956,64741,653,70970,0,0,1380,78374,228,28629,1384,107003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,191,23660,121,13945,70,9715,0,0,134,9887,56,6891,134,16778
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,96,13524,47,4852,49,8672,0,0,73,8363,23,2583,73,10946
Age Group,65+,2021-02-06,103137,2206349,53207,996261,49930,1210088,0,0,92237,1924615,10957,142754,92559,2067369
Age Group,18-49,2021-02-06,34510,1803818,14271,1000891,20239,802927,0,0,18051,730253,16349,535084,18159,1265337
Age Group,50-64,2021-02-06,20815,960460,9095,526106,11720,434354,0,0,13277,436718,7422,261587,13334,698305
Age Group,0-17,2021-02-06,149,3717,136,3116,13,601,0,0,101,2229,48,686,101,2915
Gender,Female,2021-02-06,93526,2985786,44904,1549805,48622,1435981,0,0,70806,1790642,22620,597570,71101,2388212
Gender,Male,2021-02-06,64392,1972246,31430,970325,32962,1001921,0,0,52230,1293214,12094,339333,52419,1632547
Gender,Unknown/undifferentiated,2021-02-06,702,17048,379,6480,323,10568,0,0,639,10500,62,3303,642,13803
Race/Ethnicity,White,2021-02-06,51794,1491008,26518,731520,25276,759488,0,0,43220,1005858,8535,242748,43404,1248606
Race/Ethnicity,Multiracial,2021-02-06,33188,927627,14033,423152,19155,504475,0,0,24230,648953,8909,138994,24316,787947
Race/Ethnicity,Latino,2021-02-06,23350,772874,10922,361847,12428,411027,0,0,18561,477702,4758,147409,18602,625111
Race/Ethnicity,Asian,2021-02-06,18793,645124,9644,325639,9149,319485,0,0,14156,350299,4617,147348,14205,497647
Race/Ethnicity,Other Race,2021-02-06,17987,586954,8791,358237,9196,228717,0,0,12879,325994,5094,130437,12907,456431
Race/Ethnicity,Unknown,2021-02-06,8158,380494,4686,243801,3472,136693,0,0,6133,190210,2016,95474,6228,285684
Race/Ethnicity,Black or African American,2021-02-06,4469,134102,1772,63785,2697,70317,0,0,3789,77218,673,28401,3792,105619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,497,23469,239,13824,258,9645,0,0,362,9809,135,6835,363,16644
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,384,13428,108,4805,276,8623,0,0,345,8313,39,2560,345,10873
Age Group,65+,2021-02-05,138141,2103212,62972,943054,75169,1160158,0,0,120260,1843013,17746,131797,120347,1974810
Age Group,18-49,2021-02-05,71744,1769308,27928,986620,43816,782688,0,0,30854,728443,40551,518735,31159,1247178
Age Group,50-64,2021-02-05,41175,939645,17011,517011,24164,422634,0,0,21014,430806,19895,254165,21155,684971
Age Group,0-17,2021-02-05,188,3568,161,2980,27,588,0,0,121,2176,62,638,121,2814
Gender,Female,2021-02-05,149970,2892260,64638,1504901,85332,1387359,0,0,97962,1742161,51590,574950,98318,2317111
Gender,Male,2021-02-05,100444,1907854,43159,938895,57285,968959,0,0,73811,1252889,26306,327239,73973,1580128
Gender,Unknown/undifferentiated,2021-02-05,849,16346,279,6101,570,10245,0,0,490,9920,359,3241,505,13161
Race/Ethnicity,White,2021-02-05,71781,1439214,32636,705002,39145,734212,0,0,52865,970989,18710,234213,52965,1205202
Race/Ethnicity,Multiracial,2021-02-05,51501,894439,20435,409119,31066,485320,0,0,36421,633546,14888,130085,36430,763631
Race/Ethnicity,Latino,2021-02-05,43213,749524,16249,350925,26964,398599,0,0,28375,463858,14700,142651,28437,606509
Race/Ethnicity,Asian,2021-02-05,28592,626331,11757,315995,16835,310336,0,0,18292,340711,10217,142731,18333,483442
Race/Ethnicity,Other Race,2021-02-05,28902,568967,13717,349446,15185,219521,0,0,18231,318181,10593,125343,18264,443524
Race/Ethnicity,Unknown,2021-02-05,18016,372336,9795,239115,8221,133221,0,0,11768,185998,6220,93458,12044,279456
Race/Ethnicity,Black or African American,2021-02-05,7541,129633,2822,62013,4719,67620,0,0,5364,74099,2160,27728,5374,101827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1014,22972,445,13585,569,9387,0,0,535,9581,477,6700,537,16281
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,703,13044,220,4697,483,8347,0,0,412,8007,290,2521,412,10528
Age Group,65+,2021-02-04,137642,1965071,62352,880082,75290,1084989,0,0,124561,1740412,13014,114051,124648,1854463
Age Group,18-49,2021-02-04,59467,1697564,24059,958692,35408,738872,0,0,27910,737835,31283,478184,28083,1216019
Age Group,50-64,2021-02-04,36133,898470,15244,500000,20889,398470,0,0,19674,429546,16265,234270,19750,663816
Age Group,0-17,2021-02-04,163,3380,147,2819,16,561,0,0,114,2117,46,576,114,2693
Gender,Female,2021-02-04,135371,2742290,60373,1440263,74998,1302027,0,0,97131,1695433,37935,523360,97361,2218793
Gender,Male,2021-02-04,97341,1807410,41258,895736,56083,911674,0,0,74622,1205222,22488,300933,74726,1506155
Gender,Unknown/undifferentiated,2021-02-04,712,15497,182,5822,530,9675,0,0,523,9774,187,2882,525,12656
Race/Ethnicity,White,2021-02-04,69234,1367433,31706,672366,37528,695067,0,0,54586,936734,14475,215503,54695,1152237
Race/Ethnicity,Multiracial,2021-02-04,49720,842938,19205,388684,30515,454254,0,0,38380,612004,11190,115197,38397,727201
Race/Ethnicity,Latino,2021-02-04,38392,706311,14620,334676,23772,371635,0,0,27587,450121,10714,127951,27647,578072
Race/Ethnicity,Asian,2021-02-04,25055,597739,9622,304238,15433,293501,0,0,17252,332595,7761,132514,17310,465109
Race/Ethnicity,Other Race,2021-02-04,29082,540065,16881,335729,12201,204336,0,0,18710,310510,10313,114750,18750,425260
Race/Ethnicity,Unknown,2021-02-04,13646,354320,6736,229320,6910,125000,0,0,9727,180174,3912,87238,9771,267412
Race/Ethnicity,Black or African American,2021-02-04,6850,122092,2567,59191,4283,62901,0,0,5134,70885,1705,25568,5140,96453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,771,21958,295,13140,476,8818,0,0,479,9521,287,6223,480,15744
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,674,12341,181,4477,493,7864,0,0,421,7885,253,2231,422,10116
Age Group,65+,2021-02-03,129479,1827429,59779,817730,69700,1009699,0,0,117556,1628778,11870,101037,117613,1729815
