demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-21,1782,254434,1277,129694,413,121476,92,3264,1057,67506,697,94317,1149,161823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85064,473,45895,239,37732,43,1437,472,23327,280,32055,532,55382
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,413,56960,300,21987,81,33670,32,1303,214,16486,199,21029,248,37515
Age Group,65+,2021-03-20,61207,7357120,34973,3451957,24635,3860577,1599,44586,19052,1330797,41974,3083157,21322,4413954
Age Group,18-49,2021-03-20,140645,5464799,73135,2969634,59584,2337492,7926,157673,99584,2162254,40728,1738382,108072,3900636
Age Group,50-64,2021-03-20,98007,3321245,48858,1723764,42637,1489932,6512,107549,70866,1379275,26934,1030477,77625,2409752
Age Group,12-17,2021-03-20,2297,35511,2205,33589,69,1777,23,145,1913,24076,311,5198,1946,29274
Age Group,Unknown Agegroup,2021-03-20,27,2710,11,856,15,1814,1,40,23,2017,4,360,24,2377
Gender,Female,2021-03-20,161881,9215162,87552,4717607,66520,4341353,7809,156202,99268,2658391,62168,3391866,107989,6050257
Gender,Male,2021-03-20,139469,6911106,71053,3439560,60204,3319465,8212,152081,91546,2211845,47575,2451027,100333,4662872
Gender,Unknown/undifferentiated,2021-03-20,833,55117,577,22633,216,30774,40,1710,624,28183,208,14681,667,42864
Race/Ethnicity,White,2021-03-20,108184,6906784,57234,3410715,46114,3381188,4836,114881,64070,1837554,43802,2625196,69823,4462750
Race/Ethnicity,Latino,2021-03-20,88539,3361312,45710,1678322,37357,1596338,5472,86652,59325,1341241,29036,1068506,65019,2409747
Race/Ethnicity,Asian,2021-03-20,49230,2660854,27455,1362003,20311,1254089,1464,44762,31514,763958,17551,977078,33082,1741036
Race/Ethnicity,Other Race,2021-03-20,23957,1423761,11710,767883,10589,629867,1658,26011,16624,406543,7293,524839,18440,931382
Race/Ethnicity,Unknown,2021-03-20,12747,821167,6896,460184,4653,345143,1198,15840,8755,253773,3981,294077,9985,547850
Race/Ethnicity,Black or African American,2021-03-20,13079,613999,6720,305167,5189,292822,1170,16010,7207,188784,5848,221653,8423,410437
Race/Ethnicity,Multiracial,2021-03-20,4285,252652,2367,128417,1780,121063,138,3172,2590,67054,1632,93620,2731,160674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1372,84309,718,45422,571,37493,83,1394,884,23075,487,31775,973,54850
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,790,56547,372,21687,376,33589,42,1271,469,16437,321,20830,513,37267
Age Group,65+,2021-03-19,100656,7295913,53686,3416984,44378,3835942,2592,42987,27835,1351449,72576,3041183,31474,4392632
Age Group,18-49,2021-03-19,189776,5324154,102907,2896499,75821,2277908,11048,149747,125660,2094910,63621,1697654,137363,3792564
Age Group,50-64,2021-03-19,128688,3223238,63513,1674906,56419,1447295,8756,101037,88576,1328584,39834,1003543,97663,2332127
Age Group,12-17,2021-03-19,2541,33214,2468,31384,59,1708,14,122,2110,22441,346,4887,2128,27328
Age Group,Unknown Agegroup,2021-03-19,45,2683,21,845,21,1799,3,39,36,1997,9,356,39,2353
Gender,Female,2021-03-19,226582,9053281,121674,4630055,94123,4274833,10785,148393,127832,2612570,98127,3329698,139752,5942268
Gender,Male,2021-03-19,193610,6771637,100186,3368507,81948,3259261,11476,143869,115363,2159087,77770,2403452,127726,4562539
Gender,Unknown/undifferentiated,2021-03-19,1514,54284,735,22056,627,30558,152,1670,1022,27724,489,14473,1189,42197
Race/Ethnicity,White,2021-03-19,157111,6798600,83554,3353481,65624,3335074,7933,110045,86139,1811533,70543,2581394,95171,4392927
Race/Ethnicity,Latino,2021-03-19,120611,3272773,64154,1632612,50544,1558981,5913,81180,74183,1305258,46156,1039470,80375,2344728
Race/Ethnicity,Asian,2021-03-19,64266,2611624,35769,1334548,25858,1233778,2639,43298,37144,748427,26910,959527,39988,1707954
Race/Ethnicity,Other Race,2021-03-19,32028,1399804,14765,756173,14744,619278,2519,24353,19578,395396,12407,517546,22346,912942
Race/Ethnicity,Unknown,2021-03-19,20593,808420,10814,453288,8492,340490,1287,14642,12563,247769,8011,290096,13981,537865
Race/Ethnicity,Black or African American,2021-03-19,17879,600920,8542,298447,7623,287633,1714,14840,9303,186209,8546,215805,11085,402014
Race/Ethnicity,Multiracial,2021-03-19,6086,248367,3409,126050,2446,119283,231,3034,3492,65955,2500,91988,3718,157943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1877,82937,1010,44704,766,36922,101,1311,1138,22589,737,31288,1245,53877
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1255,55757,578,21315,601,33213,76,1229,677,16245,576,20509,758,36754
Age Group,65+,2021-03-18,109734,7195257,56134,3363298,51105,3791564,2495,40395,30355,1392551,79126,2968607,34184,4361158
Age Group,18-49,2021-03-18,174358,5134378,91659,2793592,73318,2202087,9381,138699,121037,2021168,52801,1634033,130892,3655201
Age Group,50-64,2021-03-18,127211,3094550,62950,1611393,57200,1390876,7061,92281,91156,1270755,35676,963709,98503,2234464
Age Group,12-17,2021-03-18,2313,30673,2251,28916,59,1649,3,108,1962,20659,264,4541,1968,25200
Age Group,Unknown Agegroup,2021-03-18,34,2638,12,824,20,1778,2,36,26,1967,8,347,28,2314
Gender,Female,2021-03-18,220064,8826699,115486,4508381,95549,4180710,9029,137608,127023,2570945,92305,3231571,137309,5802516
Gender,Male,2021-03-18,192594,6578027,96986,3268321,85739,3177313,9869,132393,116889,2109131,75204,2325682,127583,4434813
Gender,Unknown/undifferentiated,2021-03-18,992,52770,534,21321,414,29931,44,1518,624,27024,366,13984,683,41008
Race/Ethnicity,White,2021-03-18,162228,6641489,84607,3269927,71263,3269450,6358,102112,89983,1786905,71710,2510851,97495,4297756
Race/Ethnicity,Latino,2021-03-18,112184,3152162,58672,1568458,48482,1508437,5030,75267,72342,1271039,39565,993314,77769,2264353
Race/Ethnicity,Asian,2021-03-18,60554,2547358,31798,1298779,26323,1207920,2433,40659,36330,735349,24033,932617,38909,1667966
Race/Ethnicity,Other Race,2021-03-18,31272,1367776,13723,741408,15612,604534,1937,21834,19000,385457,12203,505139,21151,890596
Race/Ethnicity,Unknown,2021-03-18,20962,787827,11189,442474,8169,331998,1604,13355,12065,241799,8875,282085,13780,523884
Race/Ethnicity,Black or African American,2021-03-18,17187,583041,8368,289905,7587,280010,1232,13126,9396,183670,7728,207259,10687,390929
Race/Ethnicity,Multiracial,2021-03-18,5975,242281,3191,122641,2595,116837,189,2803,3550,64737,2351,89488,3742,154225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1902,81060,932,43694,888,36156,82,1210,1154,22081,745,30551,1242,52632
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1386,54502,526,20737,783,32612,77,1153,716,16063,665,19933,800,35996
Age Group,65+,2021-03-17,106207,7085523,46105,3307164,57864,3740459,2238,37900,27616,1437493,78419,2889481,31562,4326974
Age Group,18-49,2021-03-17,166850,4960020,89281,2701933,67730,2128769,9839,129318,124589,1943077,41851,1581232,134874,3524309
Age Group,50-64,2021-03-17,120840,2967339,60208,1548443,53628,1333676,7004,85220,90566,1207928,29975,928033,97902,2135961
Age Group,12-17,2021-03-17,2264,28360,2185,26665,60,1590,19,105,1983,18955,191,4277,2003,23232
Age Group,Unknown Agegroup,2021-03-17,28,2604,10,812,16,1758,2,34,24,1947,4,339,26,2286
Gender,Female,2021-03-17,207909,8606635,104727,4392895,94213,4085161,8969,128579,125521,2525941,81853,3139266,135951,5665207
Gender,Male,2021-03-17,187479,6385433,92664,3171335,84774,3091574,10041,122524,118779,2056752,68265,2250478,129841,4307230
Gender,Unknown/undifferentiated,2021-03-17,801,51778,398,20787,311,29517,92,1474,478,26707,322,13618,575,40325
Race/Ethnicity,White,2021-03-17,154127,6479261,76554,3185320,70900,3198187,6673,95754,87247,1761120,66462,2439141,95225,4200261
Race/Ethnicity,Latino,2021-03-17,108679,3039978,55922,1509786,46894,1459955,5863,70237,75107,1232835,33368,953749,81512,2186584
Race/Ethnicity,Asian,2021-03-17,60357,2486804,30247,1266981,27608,1181597,2502,38226,37902,720473,22277,908584,40634,1629057
Race/Ethnicity,Other Race,2021-03-17,29226,1336504,12913,727685,14945,588922,1368,19897,18808,376509,10360,492936,20378,869445
Race/Ethnicity,Unknown,2021-03-17,18237,766865,9928,431285,7183,323829,1126,11751,10730,236894,7490,273210,11976,510104
Race/Ethnicity,Black or African American,2021-03-17,16389,565854,7622,281537,7531,272423,1236,11894,9406,180711,6950,199531,10697,380242
Race/Ethnicity,Multiracial,2021-03-17,5978,236306,3183,119450,2620,114242,175,2614,3686,63346,2234,87137,3857,150483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1836,79158,854,42762,903,35268,79,1128,1128,21584,704,29806,1235,51390
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1360,53116,566,20211,714,31829,80,1076,764,15928,595,19268,853,35196
Age Group,65+,2021-03-16,117462,6979316,46360,3261059,68730,3682595,2372,35662,26950,1484350,90296,2811062,31161,4295412
Age Group,18-49,2021-03-16,153362,4793170,79874,2612652,64475,2061039,9013,119479,111631,1850054,41347,1539381,121426,3389435
Age Group,50-64,2021-03-16,107671,2846499,51634,1488235,49582,1280048,6455,78216,79177,1140001,28288,898058,86167,2038059
Age Group,12-17,2021-03-16,1851,26096,1788,24480,48,1530,15,86,1603,17143,180,4086,1622,21229
Age Group,Unknown Agegroup,2021-03-16,28,2576,11,802,15,1742,2,32,20,1925,6,335,23,2260
Gender,Female,2021-03-16,200155,8398726,95348,4288168,95934,3990948,8873,119610,112283,2471843,87368,3057413,123046,5529256
Gender,Male,2021-03-16,179338,6197954,83833,3078671,86563,3006800,8942,112483,106484,1995176,72482,2182213,116687,4177389
Gender,Unknown/undifferentiated,2021-03-16,881,50977,486,20389,353,29206,42,1382,614,26454,267,13296,666,39750
Race/Ethnicity,White,2021-03-16,154740,6325134,72607,3108766,75800,3127287,6333,89081,81694,1732357,72681,2372679,89402,4105036
Race/Ethnicity,Latino,2021-03-16,95442,2931299,44956,1453864,45345,1413061,5141,64374,61040,1184691,34241,920381,67186,2105072
Race/Ethnicity,Asian,2021-03-16,59620,2426447,29861,1236734,27721,1153989,2038,35724,35421,702116,24019,886307,37827,1588423
Race/Ethnicity,Other Race,2021-03-16,29944,1307278,13227,714772,15146,573977,1571,18529,18495,366491,11398,482576,20288,849067
Race/Ethnicity,Unknown,2021-03-16,15880,748628,7760,421357,6840,316646,1280,10625,9058,232408,6802,265720,10428,498128
Race/Ethnicity,Black or African American,2021-03-16,16087,549465,7199,273915,7747,264892,1141,10658,8566,176964,7491,192581,9777,369545
Race/Ethnicity,Multiracial,2021-03-16,5654,230328,2735,116267,2753,111622,166,2439,3321,61723,2265,84903,3486,146626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1681,77322,821,41908,791,34365,69,1049,1004,21053,676,29102,1101,50155
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1326,51756,501,19645,707,31115,118,996,782,15670,544,18673,904,34343
Age Group,65+,2021-03-15,96747,6861854,36317,3214699,57423,3613865,3007,33290,21324,1543485,75141,2720766,26361,4264251
Age Group,18-49,2021-03-15,116239,4639808,63350,2532778,42343,1996564,10546,110466,80462,1769975,35413,1498034,91795,3268009
Age Group,50-64,2021-03-15,82383,2738828,40963,1436601,33800,1230466,7620,71761,57555,1082122,24643,869770,65733,1951892
Age Group,12-17,2021-03-15,1545,24245,1492,22692,42,1482,11,71,1311,15701,169,3906,1325,19607
Age Group,Unknown Agegroup,2021-03-15,17,2548,12,791,4,1727,1,30,10,1908,7,329,11,2237
Gender,Female,2021-03-15,157905,8198571,75522,4192820,71810,3895014,10573,110737,82454,2436165,74974,2970045,94978,5406210
Gender,Male,2021-03-15,138212,6018616,66274,2994838,61386,2920237,10552,103541,77682,1950971,60112,2109731,89649,4060702
Gender,Unknown/undifferentiated,2021-03-15,814,50096,338,19903,416,28853,60,1340,526,26055,287,13029,598,39084
Race/Ethnicity,White,2021-03-15,120649,6170394,57374,3036159,56335,3051487,6940,82748,58602,1715636,61631,2299998,67163,4015634
Race/Ethnicity,Latino,2021-03-15,74554,2835857,34852,1408908,32901,1367716,6801,59233,44524,1151746,29841,886140,52304,2037886
Race/Ethnicity,Asian,2021-03-15,47186,2366827,24539,1206873,19754,1126268,2893,33686,27040,688308,19987,862288,30329,1550596
Race/Ethnicity,Other Race,2021-03-15,23597,1277334,10733,701545,11184,558831,1680,16958,13899,357601,9649,471178,15793,828779
Race/Ethnicity,Unknown,2021-03-15,12808,732748,6075,413597,5510,309806,1223,9345,6953,228782,5839,258918,8237,487700
Race/Ethnicity,Black or African American,2021-03-15,12056,533378,5467,266716,5312,257145,1277,9517,6299,174678,5732,185090,7650,359768
Race/Ethnicity,Multiracial,2021-03-15,3799,224674,2006,113532,1573,108869,220,2273,2061,60502,1700,82638,2280,143140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,75641,690,41087,672,33574,70,980,789,20628,641,28426,880,49054
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,850,50430,398,19144,371,30408,81,878,495,15310,353,18129,589,33439
Age Group,65+,2021-03-14,48238,6765107,18664,3178382,27761,3556442,1813,30283,8667,1592265,39477,2645625,11687,4237890
Age Group,18-49,2021-03-14,67645,4523569,41996,2469428,17929,1954221,7720,99920,43800,1713593,23703,1462621,52107,3176214
Age Group,50-64,2021-03-14,41695,2656445,22823,1395638,12945,1196666,5927,64141,26143,1041032,15468,845127,32505,1886159
Age Group,12-17,2021-03-14,1007,22700,988,21200,12,1440,7,60,863,14545,107,3737,871,18282
Age Group,Unknown Agegroup,2021-03-14,11,2531,10,779,1,1723,0,29,10,1904,1,322,10,2226
Gender,Female,2021-03-14,86948,8040666,46818,4117298,32522,3823204,7608,100164,42068,2416161,44672,2895071,51017,5311232
Gender,Male,2021-03-14,71385,5880404,37486,2928564,26071,2858851,7828,92989,37248,1921434,33988,2049619,45963,3971053
Gender,Unknown/undifferentiated,2021-03-14,263,49282,177,19565,55,28437,31,1280,167,25744,96,12742,200,38486
Race/Ethnicity,White,2021-03-14,61796,6049745,30687,2978785,26904,2995152,4205,75808,26949,1710104,34688,2238367,32129,3948471
Race/Ethnicity,Latino,2021-03-14,37888,2761303,21876,1374056,11535,1334815,4477,52432,20798,1129283,17011,856299,25998,1985582
Race/Ethnicity,Asian,2021-03-14,31797,2319641,18199,1182334,10099,1106514,3499,30793,16861,677966,14863,842301,20687,1520267
Race/Ethnicity,Other Race,2021-03-14,11264,1253737,5378,690812,4714,547647,1172,15278,6358,351457,4884,461529,7644,812986
Race/Ethnicity,Unknown,2021-03-14,5549,719940,2842,407522,1842,304296,865,8122,3426,226384,2121,253079,4319,479463
Race/Ethnicity,Black or African American,2021-03-14,6945,521322,3625,261249,2351,251833,969,8240,3322,172760,3614,179358,4341,352118
Race/Ethnicity,Multiracial,2021-03-14,2117,220875,1251,111526,706,107296,160,2053,1110,59922,995,80938,1262,140860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,809,74209,414,40397,341,32902,54,910,444,20389,364,27785,513,48174
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,431,49580,209,18746,156,30037,66,797,215,15074,216,17776,287,32850
Age Group,65+,2021-03-13,93729,6716869,32551,3159718,57410,3528681,3768,28470,25443,1620055,68163,2606148,31406,4226203
Age Group,18-49,2021-03-13,121246,4455924,59813,2427432,44161,1936292,17272,92200,82053,1685189,38949,1438918,100495,3124107
Age Group,50-64,2021-03-13,74239,2614750,34005,1372815,29616,1183721,10618,58214,49063,1023995,25060,829659,60469,1853654
Age Group,12-17,2021-03-13,1355,21693,1293,20212,43,1428,19,53,1158,13781,149,3630,1188,17411
Age Group,Unknown Agegroup,2021-03-13,30,2520,11,769,16,1722,3,29,23,1895,7,321,26,2216
Gender,Female,2021-03-13,159640,7953718,71746,4070480,71598,3790682,16296,92556,84783,2409816,74523,2850399,103570,5260215
Gender,Male,2021-03-13,130176,5809019,55513,2891078,59365,2832780,15298,85161,72427,1909459,57552,2015631,89383,3925090
Gender,Unknown/undifferentiated,2021-03-13,783,49019,414,19388,283,28382,86,1249,530,25640,253,12646,631,38286
Race/Ethnicity,White,2021-03-13,110769,5987949,46786,2948098,53995,2968248,9988,71603,51683,1712663,58861,2203679,63525,3916342
Race/Ethnicity,Latino,2021-03-13,79769,2723415,37990,1352180,31500,1323280,10279,47955,48944,1120296,30716,839288,60500,1959584
Race/Ethnicity,Asian,2021-03-13,48306,2287844,22193,1164135,20332,1096415,5781,27294,26345,672142,21833,827438,32535,1499580
Race/Ethnicity,Other Race,2021-03-13,23843,1242473,9054,685434,12304,542933,2485,14106,14952,348697,8867,456645,17830,805342
Race/Ethnicity,Unknown,2021-03-13,10581,714391,4673,404680,4555,302454,1353,7257,6635,224186,3944,250958,8081,475144
Race/Ethnicity,Black or African American,2021-03-13,11061,514377,4367,257624,5426,249482,1268,7271,5678,172033,5369,175744,7043,347777
Race/Ethnicity,Multiracial,2021-03-13,4022,218758,1791,110275,1931,106590,300,1893,2188,59655,1807,79943,2480,139598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1421,73400,500,39983,801,32561,120,856,857,20240,563,27421,1013,47661
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,827,49149,319,18537,402,29881,106,731,458,15003,368,17560,577,32563
Age Group,65+,2021-03-12,145008,6623140,57377,3127167,80419,3471271,7212,24702,36252,1656812,108358,2537985,45939,4194797
Age Group,18-49,2021-03-12,158031,4334678,78213,2367619,55404,1892131,24414,74928,98985,1623643,58674,1399969,124435,3023612
Age Group,50-64,2021-03-12,100707,2540511,45052,1338810,40143,1154105,15512,47596,62154,988586,38380,804599,78218,1793185
Age Group,12-17,2021-03-12,1367,20338,1309,18919,48,1385,10,34,1143,12742,170,3481,1153,16223
Age Group,Unknown Agegroup,2021-03-12,32,2490,13,758,15,1706,4,26,24,1876,8,314,28,2190
Gender,Female,2021-03-12,223688,7794078,102075,3998734,97262,3719084,24351,76260,107160,2380769,115964,2775876,133872,5156645
Gender,Male,2021-03-12,179878,5678843,79405,2835565,77865,2773415,22608,69863,90258,1877628,89188,1958079,114549,3835707
Gender,Unknown/undifferentiated,2021-03-12,1579,48236,484,18974,902,28099,193,1163,1140,25262,438,12393,1352,37655
Race/Ethnicity,White,2021-03-12,158555,5877180,67838,2901312,72721,2914253,17996,61615,66250,1707999,91855,2144818,85985,3852817
Race/Ethnicity,Latino,2021-03-12,107617,2643646,51887,1314190,42617,1291780,13113,37676,61723,1090512,45683,808572,76071,1899084
Race/Ethnicity,Asian,2021-03-12,61639,2239538,30620,1141942,24156,1076083,6863,21513,31087,661440,30384,805605,38426,1467045
Race/Ethnicity,Other Race,2021-03-12,32790,1218630,12654,676380,16119,530629,4017,11621,17317,339734,15427,447778,21655,787512
Race/Ethnicity,Unknown,2021-03-12,17504,703810,7792,400007,7953,297899,1759,5904,9300,220049,8167,247014,11184,467063
Race/Ethnicity,Black or African American,2021-03-12,17856,503316,7286,253257,8093,244056,2477,6003,8379,170359,9447,170375,10986,340734
Race/Ethnicity,Multiracial,2021-03-12,5885,214736,2633,108484,2719,104659,533,1593,2956,58982,2876,78136,3479,137118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1829,71979,778,39483,837,31760,214,736,911,19790,917,26858,1156,46648
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1470,48322,476,18218,814,29479,180,625,635,14794,834,17192,831,31986
Age Group,65+,2021-03-11,140569,6478132,63774,3069790,71186,3390852,5609,17490,35120,1719231,105010,2429627,43612,4148858
Age Group,18-49,2021-03-11,147634,4176647,75988,2289406,54009,1836727,17637,50514,98093,1557882,49167,1341295,116450,2899177
Age Group,50-64,2021-03-11,96882,2439804,46203,1293758,39765,1113962,10914,32084,63409,948748,33241,766219,74861,1714967
Age Group,12-17,2021-03-11,1282,18971,1228,17610,43,1337,11,24,1083,11759,157,3311,1095,15070
Age Group,Unknown Agegroup,2021-03-11,78,2458,27,745,50,1691,1,22,70,1856,6,306,71,2162
Gender,Female,2021-03-11,208057,7570390,101976,3896659,88489,3621822,17592,51909,103558,2362861,103840,2659912,123625,5022773
Gender,Male,2021-03-11,176998,5498965,84516,2756160,76123,2695550,16359,47255,93285,1852267,83283,1868891,111296,3721158
Gender,Unknown/undifferentiated,2021-03-11,1390,46657,728,18490,441,27197,221,970,932,24348,458,11955,1168,36303
Race/Ethnicity,White,2021-03-11,156366,5718625,74412,2833474,68064,2841532,13890,43619,70579,1713869,85243,2052963,86344,3766832
Race/Ethnicity,Latino,2021-03-11,97678,2536029,49037,1262303,39271,1249163,9370,24563,57639,1060124,39820,762889,68265,1823013
Race/Ethnicity,Asian,2021-03-11,59164,2177899,31896,1111322,22667,1051927,4601,14650,31739,653398,27273,775221,36800,1428619
Race/Ethnicity,Other Race,2021-03-11,31382,1185840,12855,663726,15813,514510,2714,7604,16742,333506,14591,432351,19743,765857
Race/Ethnicity,Unknown,2021-03-11,16659,686306,7187,392215,7953,289946,1519,4145,8515,217032,8104,238847,10152,455879
Race/Ethnicity,Black or African American,2021-03-11,16343,485460,7788,245971,7093,235963,1462,3526,7994,168820,8323,160928,9563,329748
Race/Ethnicity,Multiracial,2021-03-11,5611,208851,2708,105851,2579,101940,324,1060,2959,58379,2602,75260,3283,133639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1742,70150,878,38705,710,30923,154,522,893,19551,843,25941,1078,45492
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1500,46852,459,17742,903,28665,138,445,715,14797,782,16358,861,31155
Age Group,65+,2021-03-10,123482,6337563,55258,3006016,64071,3319666,4153,11881,35318,1780629,87941,2324617,42096,4105246
Age Group,18-49,2021-03-10,126171,4029013,67601,2213418,45674,1782718,12896,32877,88022,1490599,37812,1292128,101823,2782727
Age Group,50-64,2021-03-10,79623,2342922,40332,1247555,31244,1074197,8047,21170,54369,907128,25072,732978,62988,1640106
Age Group,12-17,2021-03-10,1206,17689,1148,16382,55,1294,3,13,1045,10821,122,3154,1053,13975
Age Group,Unknown Agegroup,2021-03-10,51,2380,11,718,23,1641,17,21,29,1791,22,300,46,2091
Gender,Female,2021-03-10,177987,7362333,89384,3794683,75813,3533333,12790,34317,93896,2343076,83672,2556072,109027,4899148
Gender,Male,2021-03-10,150099,5321967,73746,2671644,64513,2619427,11840,30896,83409,1824254,66328,1785608,96949,3609862
Gender,Unknown/undifferentiated,2021-03-10,2447,45267,1220,17762,741,26756,486,749,1478,23638,969,11497,2030,35135
Race/Ethnicity,White,2021-03-10,134962,5562259,66535,2759062,57773,2773468,10654,29729,64204,1712768,70429,1967720,76998,3680488
Race/Ethnicity,Latino,2021-03-10,84780,2438351,45112,1213266,33014,1209892,6654,15193,52610,1031679,31949,723069,60362,1754748
Race/Ethnicity,Asian,2021-03-10,50549,2118735,26082,1079426,20654,1029260,3813,10049,28479,643871,21961,747948,32660,1391819
Race/Ethnicity,Other Race,2021-03-10,25804,1154458,10438,650871,13546,498697,1820,4890,14550,328354,11200,417760,16563,746114
Race/Ethnicity,Unknown,2021-03-10,13888,669647,6203,385028,6852,281993,833,2626,7665,214984,6203,230743,8690,445727
Race/Ethnicity,Black or African American,2021-03-10,13347,469117,6473,238183,6054,228870,820,2064,7355,167580,5969,152605,8267,320185
Race/Ethnicity,Multiracial,2021-03-10,4783,203240,2352,103143,2168,99361,263,736,2692,57698,2067,72658,2948,130356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1466,68408,766,37827,548,30213,152,368,728,19316,737,25098,908,44414
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,954,45352,389,17283,458,27762,107,307,500,14718,454,15576,610,30294
Age Group,65+,2021-03-09,116195,6214081,46193,2950758,66689,3255595,3313,7728,33951,1826474,82067,2236676,39919,4063150
Age Group,18-49,2021-03-09,112892,3902842,61011,2145817,44010,1737044,7871,19981,83793,1426588,28831,1254316,92454,2680904
Age Group,50-64,2021-03-09,69015,2263299,34762,1207223,29186,1042953,5067,13123,48785,869212,20166,707906,54417,1577118
Age Group,12-17,2021-03-09,1118,16483,1067,15234,42,1239,9,10,962,9890,102,3032,972,12922
Age Group,Unknown Agegroup,2021-03-09,36,2329,8,707,26,1618,2,4,26,1767,10,278,28,2045
Gender,Female,2021-03-09,161777,7184346,77849,3705299,75462,3457520,8466,21527,88477,2317721,72978,2472400,99228,4790121
Gender,Male,2021-03-09,136062,5171868,64822,2597898,63688,2554914,7552,19056,78086,1793633,57736,1719280,87324,3512913
Gender,Unknown/undifferentiated,2021-03-09,1417,42820,370,16542,803,26015,244,263,954,22577,462,10528,1238,33105
Race/Ethnicity,White,2021-03-09,121537,5427297,55116,2692527,58910,2715695,7511,19075,59841,1706199,61438,1897291,69219,3603490
Race/Ethnicity,Latino,2021-03-09,72490,2353571,39240,1168154,29635,1176878,3615,8539,46918,1003266,25470,691120,51475,1694386
Race/Ethnicity,Asian,2021-03-09,47967,2068186,24596,1053344,20839,1008606,2532,6236,28878,633172,18992,725987,31779,1359159
Race/Ethnicity,Other Race,2021-03-09,25755,1128654,9634,640433,14977,485151,1144,3070,14581,322991,11133,406560,16280,729551
Race/Ethnicity,Unknown,2021-03-09,11962,655759,5071,378825,6272,275141,619,1793,6610,212497,5339,224540,7375,437037
Race/Ethnicity,Black or African American,2021-03-09,12562,455770,6201,231710,5831,222816,530,1244,6665,165282,5874,146636,7295,311918
Race/Ethnicity,Multiracial,2021-03-09,4538,198457,2172,100791,2198,97193,168,473,2622,56817,1889,70591,2794,127408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1297,66942,659,37061,566,29665,72,216,770,19145,527,24361,854,43506
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1148,44398,352,16894,725,27304,71,200,632,14562,514,15122,719,29684
Age Group,65+,2021-03-08,78473,6097886,27344,2904565,49148,3188906,1981,4415,30198,1868622,48164,2154609,35601,4023231
Age Group,18-49,2021-03-08,91436,3789950,53018,2084806,32968,1693034,5450,12110,73747,1362965,17453,1225485,80114,2588450
Age Group,50-64,2021-03-08,54527,2194284,29121,1172461,22075,1013767,3331,8056,42751,834961,11675,687740,46676,1522701
Age Group,12-17,2021-03-08,1080,15365,1041,14167,39,1197,0,1,974,9020,60,2930,979,11950
Age Group,Unknown Agegroup,2021-03-08,17,2293,7,699,10,1592,0,2,15,1749,2,268,15,2017
Gender,Female,2021-03-08,121879,7022569,59169,3627450,57036,3382058,5674,13061,78565,2291471,43053,2399422,87069,4690893
Gender,Male,2021-03-08,102222,5035806,51016,2533076,46136,2491226,5070,11504,67860,1764045,34129,1661544,75020,3425589
Gender,Unknown/undifferentiated,2021-03-08,1432,41403,346,16172,1068,25212,18,19,1260,21801,172,10066,1296,31867
Race/Ethnicity,White,2021-03-08,92062,5305760,41933,2637411,44826,2656785,5303,11564,54550,1698418,37290,1835853,62357,3534271
Race/Ethnicity,Latino,2021-03-08,55073,2281081,29852,1128914,23035,1147243,2186,4924,40317,977261,14669,665650,43922,1642911
Race/Ethnicity,Asian,2021-03-08,38565,2020219,20792,1028748,16215,987767,1558,3704,27688,620385,10797,706995,29819,1327380
