demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-04,4754,169442,2407,86096,2347,83343,0,3,2805,49396,1915,59773,2810,109169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1528,60616,797,33657,731,26959,0,0,943,17268,583,21955,993,39223
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1300,39651,468,14929,832,24722,0,0,602,13539,694,13148,614,26687
Age Group,65+,2021-03-03,160507,5484763,68058,2651180,92431,2833535,18,48,53380,2018649,106973,1762736,58993,3781385
Age Group,18-49,2021-03-03,110745,3251303,63552,1770472,47178,1480769,15,62,87791,1033189,22555,1113536,88801,2146725
Age Group,50-64,2021-03-03,67038,1875609,35202,1000435,31820,875108,16,66,51777,660483,15156,610489,52484,1270972
Age Group,0-17,2021-03-03,678,11093,622,9786,55,1305,1,2,573,5680,83,2559,579,8239
Age Group,Unknown Agegroup,2021-03-03,25,935,11,344,14,591,0,0,25,720,0,103,25,823
Gender,Female,2021-03-03,186656,6198747,94015,3211545,92612,2987099,29,103,106595,2104085,79692,2068720,110682,4172805
Gender,Male,2021-03-03,150827,4393527,72910,2207798,77896,2185654,21,75,85858,1599679,64660,1412265,89049,3011944
Gender,Unknown/undifferentiated,2021-03-03,1510,31429,520,12874,990,18555,0,0,1093,14957,415,8438,1151,23395
Race/Ethnicity,White,2021-03-03,147917,4654633,73269,2302719,74627,2351845,21,69,76940,1596415,70676,1549646,80904,3146061
Race/Ethnicity,Latino,2021-03-03,76643,1880953,38190,937076,38439,943829,14,48,53227,807034,23284,545343,54955,1352377
Race/Ethnicity,Asian,2021-03-03,52467,1750791,25771,877298,26694,873474,2,19,29449,547695,22901,605730,30330,1153425
Race/Ethnicity,Other Race,2021-03-03,26108,1061298,12061,606852,14041,454435,6,11,13848,325916,12213,369173,14230,695089
Race/Ethnicity,Unknown,2021-03-03,15133,632933,8021,383605,7107,249316,5,12,8252,213991,6855,211181,8381,425172
Race/Ethnicity,Black or African American,2021-03-03,13665,380968,6730,193657,6934,187295,1,16,7631,148692,6016,116666,7785,265358
Race/Ethnicity,Multiracial,2021-03-03,4494,164688,2233,83689,2260,80996,1,3,2706,48501,1752,57858,2713,106359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1460,59088,736,32860,724,26228,0,0,863,16858,595,21372,921,38230
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1106,38351,434,14461,672,23890,0,0,630,13619,475,12454,663,26073
Age Group,65+,2021-03-02,142493,5324256,59042,2583122,83444,2741104,7,30,53507,2066629,88856,1655763,58852,3722392
Age Group,18-49,2021-03-02,94619,3140558,57077,1706920,37538,1433591,4,47,76942,966943,17382,1090981,77833,2057924
Age Group,50-64,2021-03-02,57327,1808571,31785,965233,25536,843288,6,50,45456,623155,11824,595333,46104,1218488
Age Group,0-17,2021-03-02,606,10415,572,9164,33,1250,1,1,504,5184,70,2476,508,7660
Age Group,Unknown Agegroup,2021-03-02,18,910,7,333,11,577,0,0,17,695,0,103,17,798
Gender,Female,2021-03-02,161762,6012091,82153,3117530,79601,2894487,8,74,96690,2073095,64777,1989028,100573,4062123
Gender,Male,2021-03-02,132523,4242700,66007,2134888,66506,2107758,10,54,79254,1575290,53059,1347605,82219,2922895
Gender,Unknown/undifferentiated,2021-03-02,778,29919,323,12354,455,17565,0,0,482,14221,296,8023,522,22244
Race/Ethnicity,White,2021-03-02,128863,4506716,64659,2229450,64199,2277218,5,48,71905,1586187,56736,1478970,75676,3065157
Race/Ethnicity,Latino,2021-03-02,66583,1804310,33055,898886,33525,905390,3,34,47171,775363,19301,522059,48763,1297422
Race/Ethnicity,Asian,2021-03-02,47282,1698324,24571,851527,22707,846780,4,17,27168,540266,20036,582829,28041,1123095
Race/Ethnicity,Other Race,2021-03-02,21890,1035190,10067,594791,11820,440394,3,5,12408,323899,9455,356960,12678,680859
Race/Ethnicity,Unknown,2021-03-02,11461,617800,6652,375584,4807,242209,2,7,6554,212465,4892,204326,6730,416791
Race/Ethnicity,Black or African American,2021-03-02,12538,367303,6339,186927,6198,180361,1,15,7259,146923,5256,110650,7386,257573
Race/Ethnicity,Multiracial,2021-03-02,4215,160194,2118,81456,2097,78736,0,2,2584,47540,1605,56106,2591,103646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1303,57628,702,32124,601,25504,0,0,834,16532,467,20777,887,37309
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,928,37245,320,14027,608,23218,0,0,543,13431,384,11979,562,25410
Age Group,65+,2021-03-01,123229,5181763,61119,2524080,62096,2657660,14,23,45857,2096633,77152,1566907,49019,3663540
Age Group,18-49,2021-03-01,74585,3045939,44305,1649843,30245,1396053,35,43,58644,906492,15647,1073599,59155,1980091
Age Group,50-64,2021-03-01,45788,1751244,24893,933448,20860,817752,35,44,34586,588875,11026,583509,34983,1172384
Age Group,0-17,2021-03-01,423,9809,383,8592,40,1217,0,0,353,4746,50,2406,354,7152
Age Group,Unknown Agegroup,2021-03-01,12,892,8,326,4,566,0,0,12,678,0,103,12,781
Gender,Female,2021-03-01,136968,5850329,73496,3035377,63425,2814886,47,66,78516,2037299,58053,1924251,80864,3961550
Gender,Male,2021-03-01,106611,4110177,57026,2068881,49548,2041252,37,44,60629,1546130,45671,1294546,62349,2840676
Gender,Unknown/undifferentiated,2021-03-01,458,29141,186,12031,272,17110,0,0,307,13995,151,7727,310,21722
Race/Ethnicity,White,2021-03-01,109217,4377853,58845,2164791,50342,2213019,30,43,58406,1567247,50494,1422234,60619,2989481
Race/Ethnicity,Latino,2021-03-01,54782,1737727,28340,865831,26417,871865,25,31,36803,745901,17839,502758,37744,1248659
Race/Ethnicity,Asian,2021-03-01,38439,1651042,21331,826956,17097,824073,11,13,21037,532261,17243,562793,21496,1095054
Race/Ethnicity,Other Race,2021-03-01,16727,1013300,8906,584724,7819,428574,2,2,9316,320676,7379,347505,9524,668181
Race/Ethnicity,Unknown,2021-03-01,10498,606339,5749,368932,4745,237402,4,5,5301,210627,5185,199434,5440,410061
Race/Ethnicity,Black or African American,2021-03-01,9459,354765,4983,180588,4464,174163,12,14,5712,144793,3726,105394,5793,250187
Race/Ethnicity,Multiracial,2021-03-01,3137,155979,1654,79338,1483,76639,0,2,1770,46554,1342,54501,1774,101055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56325,597,31422,489,24903,0,0,690,16112,392,20310,712,36422
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36317,303,13707,389,22610,0,0,417,13253,275,11595,421,24848
Age Group,65+,2021-02-28,71682,5058534,35999,2462961,35682,2595564,1,9,26339,2124766,45128,1489755,28314,3614521
Age Group,18-49,2021-02-28,38500,2971354,28379,1605538,10117,1365808,4,8,32185,862984,6197,1057952,32715,1920936
Age Group,50-64,2021-02-28,22193,1705456,14986,908555,7206,796892,1,9,18143,564918,3976,572483,18474,1137401
Age Group,0-17,2021-02-28,306,9386,294,8209,12,1177,0,0,255,4442,40,2356,259,6798
Age Group,Unknown Agegroup,2021-02-28,5,880,5,318,0,562,0,0,5,666,0,103,5,769
Gender,Female,2021-02-28,75632,5713361,45916,2961881,29712,2751461,4,19,43968,2014488,31411,1866198,45622,3880686
Gender,Male,2021-02-28,56635,4003566,33447,2011855,23186,1991704,2,7,32762,1529452,23708,1248875,33933,2778327
Gender,Unknown/undifferentiated,2021-02-28,419,28683,300,11845,119,16838,0,0,197,13836,222,7576,212,21412
Race/Ethnicity,White,2021-02-28,59708,4268636,33621,2105946,26086,2162677,1,13,30582,1557122,28918,1371740,32071,2928862
Race/Ethnicity,Latino,2021-02-28,26957,1682945,17758,837491,9197,845448,2,6,19835,725996,7067,484919,20499,1210915
Race/Ethnicity,Asian,2021-02-28,24683,1612603,14798,805625,9883,806976,2,2,13475,528008,11128,545550,13872,1073558
Race/Ethnicity,Other Race,2021-02-28,8373,996573,4783,575818,3590,420755,0,0,4982,318531,3362,340126,5104,658657
Race/Ethnicity,Unknown,2021-02-28,5171,595841,3886,363183,1285,232657,0,1,2790,210372,2373,194249,2878,404621
Race/Ethnicity,Black or African American,2021-02-28,5027,345306,3284,175605,1743,169699,0,2,3574,142726,1440,101668,3625,244394
Race/Ethnicity,Multiracial,2021-02-28,1915,152842,1039,77684,875,75156,1,2,1094,46122,798,53159,1096,99281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,534,55239,294,30825,240,24414,0,0,365,15792,167,19918,385,35710
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,318,35625,200,13404,118,22221,0,0,230,13107,88,11320,237,24427
Age Group,65+,2021-02-27,143564,4986852,59939,2426962,83617,2559882,8,8,57089,2141580,86222,1444627,60225,3586207
Age Group,18-49,2021-02-27,68020,2932854,40473,1577159,27543,1355691,4,4,52947,836466,14845,1051755,53779,1888221
Age Group,50-64,2021-02-27,43935,1683263,23860,893569,20067,789686,8,8,33709,550420,10113,568507,34159,1118927
Age Group,0-17,2021-02-27,443,9080,418,7915,25,1165,0,0,362,4223,69,2316,366,6539
Age Group,Unknown Agegroup,2021-02-27,12,875,8,313,4,562,0,0,11,661,1,103,11,764
Gender,Female,2021-02-27,146441,5637729,72122,2915965,74304,2721749,15,15,83238,2000277,62842,1834787,85792,3835064
Gender,Male,2021-02-27,108813,3946931,52373,1978408,56435,1968518,5,5,60560,1519227,48009,1225167,62420,2744394
Gender,Unknown/undifferentiated,2021-02-27,720,28264,203,11545,517,16719,0,0,320,13846,399,7354,328,21200
Race/Ethnicity,White,2021-02-27,112141,4208928,51319,2072325,60810,2136591,12,12,58159,1553969,53709,1342822,60497,2896791
Race/Ethnicity,Latino,2021-02-27,54243,1655988,29096,819733,25143,836251,4,4,37992,712564,16136,477852,38929,1190416
Race/Ethnicity,Asian,2021-02-27,44747,1587920,22418,790827,22329,797093,0,0,23361,525264,21291,534422,24089,1059686
Race/Ethnicity,Other Race,2021-02-27,19791,988200,9129,571035,10662,417165,0,0,10118,316789,9619,336764,10317,653553
Race/Ethnicity,Unknown,2021-02-27,9605,590670,4903,359297,4701,231372,1,1,4893,209867,4693,191876,4971,401743
Race/Ethnicity,Black or African American,2021-02-27,9504,340279,5178,172321,4324,167956,2,2,6099,140541,3383,100228,6180,240769
Race/Ethnicity,Multiracial,2021-02-27,4163,150927,1839,76645,2323,74281,1,1,2430,45824,1709,52361,2433,98185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1139,54705,533,30531,606,24174,0,0,678,15574,458,19751,720,35325
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,641,35307,283,13204,358,22103,0,0,388,12958,252,11232,404,24190
Age Group,65+,2021-02-26,196001,4843288,80550,2367023,115451,2476265,0,0,86193,2167577,109508,1358405,91201,3525982
Age Group,18-49,2021-02-26,100080,2864834,54945,1536686,45135,1328148,0,0,70572,797532,29104,1036910,71990,1834442
Age Group,50-64,2021-02-26,62955,1639328,31895,869709,31060,769619,0,0,43969,526374,18740,558394,44791,1084768
Age Group,0-17,2021-02-26,493,8637,458,7497,35,1140,0,0,375,3926,98,2247,379,6173
Age Group,Unknown Agegroup,2021-02-26,37,863,6,305,31,558,0,0,34,651,3,102,34,753
Gender,Female,2021-02-26,203343,5491288,95821,2843843,107522,2647445,0,0,113338,1977327,89488,1771945,117508,3749272
Gender,Male,2021-02-26,155421,3838118,71717,1926035,83704,1912083,0,0,87331,1504816,67637,1177158,90397,2681974
Gender,Unknown/undifferentiated,2021-02-26,802,27544,316,11342,486,16202,0,0,474,13917,328,6955,490,20872
Race/Ethnicity,White,2021-02-26,158738,4096787,71065,2021006,87673,2075781,0,0,80451,1547181,77860,1289113,84314,2836294
Race/Ethnicity,Latino,2021-02-26,79810,1601745,39950,790637,39860,811108,0,0,54756,689771,24863,461716,56414,1151487
Race/Ethnicity,Asian,2021-02-26,56101,1543173,26804,768409,29297,774764,0,0,30127,522466,25824,513131,31128,1035597
Race/Ethnicity,Other Race,2021-02-26,27072,968409,11875,561906,15197,406503,0,0,14402,316091,12596,327145,14711,643236
Race/Ethnicity,Unknown,2021-02-26,16407,581065,8164,354394,8243,226671,0,0,8729,209589,7645,187183,8891,396772
Race/Ethnicity,Black or African American,2021-02-26,13070,330775,6300,167143,6770,163632,0,0,7841,137744,5176,96845,8033,234589
Race/Ethnicity,Multiracial,2021-02-26,5631,146764,2498,74806,3133,71958,0,0,3259,45100,2338,50652,3263,95752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1525,53566,724,29998,801,23568,0,0,906,15312,615,19293,954,34605
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1212,34666,474,12921,738,21745,0,0,672,12806,536,10980,687,23786
Age Group,65+,2021-02-25,188567,4647287,83805,2286473,104762,2360814,0,0,76278,2185884,112094,1248897,83093,3434781
Age Group,18-49,2021-02-25,82330,2764754,47173,1481741,35157,1283013,0,0,56589,754646,25444,1007806,57659,1762452
Age Group,50-64,2021-02-25,54997,1576373,29447,837814,25550,738559,0,0,37871,500323,16932,539654,38508,1039977
Age Group,0-17,2021-02-25,409,8144,378,7039,31,1105,0,0,295,3645,102,2149,300,5794
Age Group,Unknown Agegroup,2021-02-25,29,826,12,299,17,527,0,0,24,620,5,99,24,719
Gender,Female,2021-02-25,182619,5287945,91970,2748022,90649,2539923,0,0,95258,1949307,86991,1682457,100144,3631764
Gender,Male,2021-02-25,143052,3682697,68588,1854318,74464,1828379,0,0,75341,1482056,67383,1109521,78960,2591577
Gender,Unknown/undifferentiated,2021-02-25,661,26742,257,11026,404,15716,0,0,458,13755,203,6627,480,20382
Race/Ethnicity,White,2021-02-25,150265,3938049,70650,1949941,79615,1988108,0,0,69945,1540727,79991,1211253,74613,2751980
Race/Ethnicity,Latino,2021-02-25,65758,1521935,33664,750687,32094,771248,0,0,42639,658220,22978,436853,44596,1095073
Race/Ethnicity,Asian,2021-02-25,48056,1487072,24352,741605,23704,745467,0,0,25245,517162,22719,487307,26323,1004469
Race/Ethnicity,Other Race,2021-02-25,27098,941337,13353,550031,13745,391306,0,0,13563,313976,13492,314549,13866,628525
Race/Ethnicity,Unknown,2021-02-25,16216,564658,9108,346230,7108,218428,0,0,8978,208343,7222,179538,9272,387881
Race/Ethnicity,Black or African American,2021-02-25,11938,317705,6410,160843,5528,156862,0,0,6979,134887,4912,91669,7139,226556
Race/Ethnicity,Multiracial,2021-02-25,4350,141133,2058,72308,2292,68825,0,0,2357,44175,1966,48314,2361,92489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52041,789,29274,573,22767,0,0,766,14973,595,18678,811,33651
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1289,33454,431,12447,858,21007,0,0,585,12655,702,10444,603,23099
Age Group,65+,2021-02-24,173353,4458720,81613,2202668,91740,2256052,0,0,64124,2214885,108992,1136803,70174,3351688
Age Group,18-49,2021-02-24,68931,2682424,39304,1434568,29627,1247856,0,0,43390,722431,25352,982362,44328,1704793
Age Group,50-64,2021-02-24,46259,1521376,25123,808367,21136,713009,0,0,29493,478747,16590,522722,30032,1001469
Age Group,0-17,2021-02-24,359,7735,337,6661,22,1074,0,0,253,3447,98,2047,256,5494
Age Group,Unknown Agegroup,2021-02-24,10,797,4,287,6,510,0,0,10,601,0,94,10,695
Gender,Female,2021-02-24,161312,5105326,82160,2656052,79152,2449274,0,0,76935,1936154,84020,1595466,81111,3531620
Gender,Male,2021-02-24,127024,3539645,63971,1785730,63053,1753915,0,0,59925,1470479,66846,1042138,63254,2512617
Gender,Unknown/undifferentiated,2021-02-24,576,26081,250,10769,326,15312,0,0,410,13478,166,6424,435,19902
Race/Ethnicity,White,2021-02-24,134579,3787784,66695,1879291,67884,1908493,0,0,57910,1546105,76381,1131262,62109,2677367
Race/Ethnicity,Latino,2021-02-24,53396,1456177,28557,717023,24839,739154,0,0,31405,636602,21879,413875,33112,1050477
Race/Ethnicity,Asian,2021-02-24,43547,1439016,21475,717253,22072,721763,0,0,19701,513558,23767,464588,20632,978146
Race/Ethnicity,Other Race,2021-02-24,26481,914239,13012,536678,13469,377561,0,0,11962,313602,14471,301057,12238,614659
Race/Ethnicity,Unknown,2021-02-24,14904,548442,8174,337122,6730,211320,0,0,8039,206293,6836,172316,8243,378609
Race/Ethnicity,Black or African American,2021-02-24,9992,305767,5439,154433,4553,151334,0,0,5310,132660,4660,86757,5438,219417
Race/Ethnicity,Multiracial,2021-02-24,3881,136783,2015,70250,1866,66533,0,0,1896,43780,1961,46348,1899,90128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1181,50679,658,28485,523,22194,0,0,616,14757,561,18083,678,32840
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,951,32165,356,12016,595,20149,0,0,431,12754,516,9742,451,22496
Age Group,65+,2021-02-23,140909,4285367,68292,2121055,72617,2164312,0,0,55028,2253703,85579,1027811,59700,3281514
Age Group,18-49,2021-02-23,54482,2613493,33477,1395264,21005,1218229,0,0,31850,703455,22497,957010,32622,1660465
Age Group,50-64,2021-02-23,35347,1475117,20630,783244,14717,691873,0,0,20325,465305,14879,506132,20865,971437
Age Group,0-17,2021-02-23,263,7376,246,6324,17,1052,0,0,185,3289,70,1949,190,5238
Age Group,Unknown Agegroup,2021-02-23,20,787,10,283,10,504,0,0,20,591,0,94,20,685
Gender,Female,2021-02-23,128861,4944014,68944,2573892,59917,2370122,0,0,59372,1939063,69140,1511446,62691,3450509
Gender,Male,2021-02-23,101621,3412621,53474,1721759,48147,1690862,0,0,47634,1474071,53748,975292,50284,2449363
Gender,Unknown/undifferentiated,2021-02-23,539,25505,237,10519,302,14986,0,0,402,13209,137,6258,422,19467
Race/Ethnicity,White,2021-02-23,107773,3653205,56212,1812596,51561,1840609,0,0,45034,1560377,62422,1054881,48542,2615258
Race/Ethnicity,Latino,2021-02-23,42005,1402781,23348,688466,18657,714315,0,0,24747,625369,17176,391996,25926,1017365
Race/Ethnicity,Asian,2021-02-23,35097,1395469,17636,695778,17461,699691,0,0,15524,516693,19483,440821,16166,957514
Race/Ethnicity,Other Race,2021-02-23,21403,887758,11166,523666,10237,364092,0,0,9233,315835,12119,286586,9458,602421
Race/Ethnicity,Unknown,2021-02-23,11326,533538,7123,328948,4203,204590,0,0,5895,204886,5421,165480,6155,370366
Race/Ethnicity,Black or African American,2021-02-23,8372,295775,4662,148994,3710,146781,0,0,4600,131882,3755,82097,4714,213979
Race/Ethnicity,Multiracial,2021-02-23,3046,132902,1520,68235,1526,64667,0,0,1347,43842,1680,44387,1350,88229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,958,49498,575,27827,383,21671,0,0,498,14640,460,17522,543,32162
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1041,31214,413,11660,628,19554,0,0,530,12819,509,9226,543,22045
Age Group,65+,2021-02-22,98129,4144458,62545,2052763,35584,2091695,0,0,42035,2279582,56000,942232,43423,3221814
Age Group,18-49,2021-02-22,41728,2559011,30509,1361787,11219,1197224,0,0,25330,693330,16262,934513,25499,1627843
Age Group,50-64,2021-02-22,26873,1439770,18974,762614,7899,677156,0,0,16101,459319,10698,491253,16255,950572
Age Group,0-17,2021-02-22,238,7113,231,6078,7,1035,0,0,176,3169,55,1879,178,5048
Age Group,Unknown Agegroup,2021-02-22,6,767,3,273,3,494,0,0,6,571,0,94,6,665
Gender,Female,2021-02-22,93787,4815153,63429,2504948,30358,2310205,0,0,46369,1945512,47243,1442306,47313,3387818
Gender,Male,2021-02-22,72829,3311000,48575,1668285,24254,1642715,0,0,37017,1477535,35676,921544,37778,2399079
Gender,Unknown/undifferentiated,2021-02-22,358,24966,258,10282,100,14684,0,0,262,12924,96,6121,270,19045
Race/Ethnicity,White,2021-02-22,77554,3545432,51181,1756384,26373,1789048,0,0,35839,1574257,41564,992459,36856,2566716
Race/Ethnicity,Latino,2021-02-22,31165,1360776,21411,665118,9754,695658,0,0,18881,616619,12235,374820,19203,991439
Race/Ethnicity,Asian,2021-02-22,24154,1360372,15995,678142,8159,682230,0,0,11882,520010,12216,421338,12023,941348
Race/Ethnicity,Other Race,2021-02-22,15843,866355,11223,512500,4620,353855,0,0,7318,318496,8498,274467,7391,592963
Race/Ethnicity,Unknown,2021-02-22,8372,522212,5775,321825,2597,200387,0,0,4411,204152,3953,160059,4533,364211
Race/Ethnicity,Black or African American,2021-02-22,6253,287403,4349,144332,1904,143071,0,0,3549,130923,2695,78342,3572,209265
Race/Ethnicity,Multiracial,2021-02-22,2308,129856,1483,66715,825,63141,0,0,1068,44172,1231,42707,1068,86879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,782,48540,570,27252,212,21288,0,0,415,14557,365,17062,423,31619
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,543,30173,275,11247,268,18926,0,0,285,12785,258,8717,292,21502
Age Group,65+,2021-02-21,53704,4046329,43464,1990218,10240,2056111,0,0,19999,2292159,33587,886232,21310,3178391
Age Group,18-49,2021-02-21,18956,2517283,16788,1331278,2168,1186005,0,0,14152,684093,4748,918251,14290,1602344
Age Group,50-64,2021-02-21,11831,1412897,10001,743640,1830,669257,0,0,7870,453762,3905,480555,7965,934317
Age Group,0-17,2021-02-21,139,6875,137,5847,2,1028,0,0,99,3046,35,1824,99,4870
Age Group,Unknown Agegroup,2021-02-21,7,761,5,270,2,491,0,0,7,565,0,94,7,659
Gender,Female,2021-02-21,48413,4721366,40584,2441519,7829,2279847,0,0,24147,1945442,24144,1395063,25040,3340505
Gender,Male,2021-02-21,36119,3238171,29717,1619710,6402,1618461,0,0,17893,1475433,18114,885868,18538,2361301
Gender,Unknown/undifferentiated,2021-02-21,105,24608,94,10024,11,14584,0,0,87,12750,17,6025,93,18775
Race/Ethnicity,White,2021-02-21,41518,3467878,33712,1705203,7806,1762675,0,0,18013,1578965,23386,950895,19093,2529860
Race/Ethnicity,Asian,2021-02-21,13746,1336218,11388,662147,2358,674071,0,0,6833,520203,6885,409122,6922,929325
Race/Ethnicity,Latino,2021-02-21,14343,1329611,12975,643707,1368,685904,0,0,9309,609651,4990,362585,9493,972236
Race/Ethnicity,Other Race,2021-02-21,7771,850512,6325,501277,1446,349235,0,0,3763,319603,3988,265969,3823,585572
Race/Ethnicity,Unknown,2021-02-21,2679,513840,2154,316050,525,197790,0,0,1294,203572,1377,156106,1391,359678
Race/Ethnicity,Black or African American,2021-02-21,3047,281150,2591,139983,456,141167,0,0,2128,130046,911,75647,2151,205693
Race/Ethnicity,Multiracial,2021-02-21,1005,127548,825,65232,180,62316,0,0,471,44335,528,41476,471,85811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,47758,292,26682,57,21076,0,0,211,14499,137,16697,222,31196
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,179,29630,133,10972,46,18658,0,0,105,12751,73,8459,105,21210
Age Group,65+,2021-02-20,95872,3992625,59754,1946754,36118,2045871,0,0,43802,2304436,51985,852645,45230,3157081
Age Group,18-49,2021-02-20,34838,2498327,24006,1314490,10832,1183837,0,0,23694,674551,11054,913503,24026,1588054
Age Group,50-64,2021-02-20,24840,1401066,16432,733639,8408,667427,0,0,17573,449702,7195,476650,17776,926352
Age Group,0-17,2021-02-20,266,6736,249,5710,17,1026,0,0,167,2982,91,1789,170,4771
Age Group,Unknown Agegroup,2021-02-20,27,754,26,265,1,489,0,0,24,558,2,94,24,652
Gender,Female,2021-02-20,89963,4672953,58303,2400935,31660,2272018,0,0,49130,1944546,40682,1370919,50254,3315465
Gender,Male,2021-02-20,65503,3202052,41944,1589993,23559,1612059,0,0,35845,1475009,29553,867754,36684,2342763
Gender,Unknown/undifferentiated,2021-02-20,377,24503,220,9930,157,14573,0,0,285,12674,92,6008,288,18682
Race/Ethnicity,White,2021-02-20,74108,3426360,47044,1671491,27064,1754869,0,0,38077,1583258,35898,927509,39366,2510767
Race/Ethnicity,Asian,2021-02-20,24292,1322472,16383,650759,7909,671713,0,0,13625,520166,10629,402237,13869,922403
Race/Ethnicity,Latino,2021-02-20,30689,1315268,20776,630732,9913,684536,0,0,19459,605148,11190,357595,19711,962743
Race/Ethnicity,Other Race,2021-02-20,12022,842741,7513,494952,4509,347789,0,0,5854,319768,6148,261981,5946,581749
Race/Ethnicity,Unknown,2021-02-20,6051,511161,3464,313896,2587,197265,0,0,3118,203558,2926,154729,3168,358287
Race/Ethnicity,Black or African American,2021-02-20,5178,278103,3321,137392,1857,140711,0,0,3254,128806,1916,74736,3282,203542
Race/Ethnicity,Multiracial,2021-02-20,2211,126543,1353,64407,858,62136,0,0,1167,44392,1034,40948,1168,85340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,668,47409,403,26390,265,21019,0,0,406,14414,262,16560,415,30974
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,624,29451,210,10839,414,18612,0,0,300,12719,324,8386,301,21105
Age Group,65+,2021-02-19,152210,3896753,91901,1887000,60309,2009753,0,0,72384,2311191,79634,800660,73914,3111851
Age Group,18-49,2021-02-19,64282,2463489,35460,1290484,28822,1173005,0,0,36323,661579,27806,902449,36664,1564028
Age Group,50-64,2021-02-19,41215,1376226,22758,717207,18457,659019,0,0,23841,439121,17236,469455,24028,908576
Age Group,0-17,2021-02-19,286,6470,257,5461,29,1009,0,0,198,2903,82,1698,200,4601
Age Group,Unknown Agegroup,2021-02-19,25,727,9,239,16,488,0,0,23,536,2,92,23,628
Gender,Female,2021-02-19,150310,4582990,87806,2342632,62504,2240358,0,0,76492,1934974,73508,1330237,77662,3265211
Gender,Male,2021-02-19,106671,3136549,62035,1548049,44636,1588500,0,0,55607,1467878,50886,838201,56482,2306079
Gender,Unknown/undifferentiated,2021-02-19,1037,24126,544,9710,493,14416,0,0,670,12478,366,5916,685,18394
Race/Ethnicity,White,2021-02-19,115965,3352252,67568,1624447,48397,1727805,0,0,55799,1579790,59932,891611,57050,2471401
Race/Ethnicity,Asian,2021-02-19,39568,1298180,23539,634376,16029,663804,0,0,20491,516926,18996,391608,20675,908534
Race/Ethnicity,Latino,2021-02-19,53661,1284579,29778,609956,23883,674623,0,0,30808,596627,22784,346405,31091,943032
Race/Ethnicity,Other Race,2021-02-19,20519,830719,13128,487439,7391,343280,0,0,9896,319970,10579,255833,10074,575803
Race/Ethnicity,Unknown,2021-02-19,12010,505110,7016,310432,4994,194678,0,0,6738,203316,5231,151803,6851,355119
Race/Ethnicity,Black or African American,2021-02-19,10515,272925,6151,134071,4364,138854,0,0,6214,127440,4285,72820,6248,200260
Race/Ethnicity,Multiracial,2021-02-19,3841,124332,2067,63054,1774,61278,0,0,1882,44258,1955,39914,1884,84172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1165,46741,722,25987,443,20754,0,0,569,14261,596,16298,579,30559
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,774,28827,416,10629,358,18198,0,0,372,12742,402,8062,377,20804
Age Group,65+,2021-02-18,174825,3744543,92681,1795099,82144,1949444,0,0,80179,2316911,94344,721026,83054,3037937
Age Group,18-49,2021-02-18,62595,2399207,32055,1255024,30540,1144183,0,0,31699,652721,30698,874643,32563,1527364
Age Group,50-64,2021-02-18,40975,1335011,20746,694449,20229,640562,0,0,21754,432329,19026,452219,22214,884548
Age Group,0-17,2021-02-18,283,6184,260,5204,23,980,0,0,172,2785,101,1616,174,4401
