demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-29,89107,4181657,49404,2136912,37015,1926282,2688,118463,50115,1519373,38756,1407874,53691,2927247
Race/Ethnicity,Asian,2021-03-29,55147,3167590,32221,1660460,21479,1447461,1447,59669,29417,845957,25536,1196371,31061,2042328
Race/Ethnicity,Other Race,2021-03-29,23553,1647603,11177,879264,11465,731688,911,36651,14595,459800,8916,615703,15641,1075503
Race/Ethnicity,Unknown,2021-03-29,12871,939503,6105,523374,6012,394865,754,21264,7965,291644,4894,337034,8763,628678
Race/Ethnicity,Black or African American,2021-03-29,12596,733103,6015,367382,5936,342587,645,23134,6766,203023,5798,277765,7476,480788
Race/Ethnicity,Multiracial,2021-03-29,4317,299910,2440,155479,1775,140096,102,4335,2237,72077,2018,114874,2337,186951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1589,98395,866,53363,689,43097,34,1935,895,25982,691,37707,956,63689
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,892,65884,436,26092,426,38084,30,1708,487,17784,405,25060,520,42844
Age Group,65+,2021-03-28,27156,7882484,9988,3686563,16855,4139506,313,56415,6064,1115107,20893,3459226,7138,4574333
Age Group,18-49,2021-03-28,91729,6752273,64229,3746130,25445,2799599,2055,206544,51694,2513440,39857,2233346,54737,4746786
Age Group,50-64,2021-03-28,52288,4158639,34569,2189856,16318,1826564,1401,142219,30364,1670838,21793,1321818,32361,2992656
Age Group,12-17,2021-03-28,2571,60488,2552,58041,17,2247,2,200,1928,40059,584,9371,1933,49430
Age Group,Unknown Agegroup,2021-03-28,5,2942,1,979,3,1903,1,60,4,2139,1,422,5,2561
Gender,Female,2021-03-28,91871,10637725,59388,5527372,30643,4907508,1840,202845,45532,2829567,46029,4043133,48828,6872700
Gender,Male,2021-03-28,80775,8151990,50899,4124651,27954,3826778,1922,200561,44059,2480302,36462,2961965,46868,5442267
Gender,Unknown/undifferentiated,2021-03-28,1103,67111,1052,29546,41,35533,10,2032,463,31714,637,19085,478,50799
Race/Ethnicity,White,2021-03-28,61519,7923253,37733,3987907,22585,3790456,1201,144890,30923,1939374,30371,3098809,33195,5038183
Race/Ethnicity,Latino,2021-03-28,46285,4092550,31751,2087508,13315,1889267,1219,115775,23613,1504438,22562,1369118,25595,2873556
Race/Ethnicity,Asian,2021-03-28,38072,3112443,24642,1628239,12834,1425982,596,58222,20024,840432,17902,1170835,20795,2011267
Race/Ethnicity,Other Race,2021-03-28,10949,1624050,6102,868087,4430,720223,417,35740,6420,453075,4502,606787,7050,1059862
Race/Ethnicity,Unknown,2021-03-28,6582,926632,4572,517269,1921,388853,89,20510,4245,287775,2332,332140,4345,619915
Race/Ethnicity,Black or African American,2021-03-28,6653,720507,4126,361367,2349,336651,178,22489,2911,201345,3725,271967,3181,473312
Race/Ethnicity,Multiracial,2021-03-28,2431,295593,1638,153039,756,138321,37,4233,1257,71758,1140,112856,1295,184614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,877,96806,531,52497,321,42408,25,1901,461,25717,414,37016,499,62733
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,381,64992,244,25656,127,37658,10,1678,200,17669,180,24655,219,42324
Age Group,65+,2021-03-27,56007,7855328,18836,3676575,35932,4122651,1239,56102,11814,1128862,43874,3438333,13197,4567195
Age Group,18-49,2021-03-27,162212,6660544,93779,3681901,61864,2774154,6569,204489,89488,2498560,72376,2193489,97360,4692049
Age Group,50-64,2021-03-27,99319,4106351,54514,2155287,40570,1810246,4235,140818,56879,1660270,42188,1300025,61874,2960295
Age Group,12-17,2021-03-27,3484,57917,3422,55489,52,2230,10,198,2656,38710,730,8787,2675,47497
Age Group,Unknown Agegroup,2021-03-27,34,2937,14,978,19,1900,1,59,30,2135,4,421,31,2556
Gender,Female,2021-03-27,172199,10545854,92136,5467984,74112,4876865,5951,201005,81676,2826768,89924,3997104,89088,6823872
Gender,Male,2021-03-27,147123,8071215,77005,4073752,64034,3798824,6084,198639,78494,2469896,68218,2925503,85330,5395399
Gender,Unknown/undifferentiated,2021-03-27,1734,66008,1424,28494,291,35492,19,2022,697,31873,1030,18448,719,50321
Race/Ethnicity,White,2021-03-27,112055,7861734,57739,3950174,50520,3767871,3796,143689,50430,1936550,61264,3068438,55134,5004988
Race/Ethnicity,Latino,2021-03-27,95832,4046265,51378,2055757,40508,1875952,3946,114556,51248,1501405,44341,1346556,56165,2847961
Race/Ethnicity,Asian,2021-03-27,57386,3074371,32491,1603597,23285,1413148,1610,57626,29851,837539,27315,1152933,31633,1990472
Race/Ethnicity,Other Race,2021-03-27,23198,1613101,11802,861985,10261,715793,1135,35323,12414,450527,10727,602285,13624,1052812
Race/Ethnicity,Unknown,2021-03-27,12891,920050,7113,512697,5149,386932,629,20421,7805,285762,5069,329808,8442,615570
Race/Ethnicity,Black or African American,2021-03-27,12112,713854,6103,357241,5367,334302,642,22311,5647,201889,6429,268242,6346,470131
Race/Ethnicity,Multiracial,2021-03-27,5022,293162,2665,151401,2208,137565,149,4196,2173,71603,2770,111716,2315,183319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1698,95929,872,51966,742,42087,84,1876,881,25632,815,36602,989,62234
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,862,64611,402,25412,397,37531,63,1668,418,17630,442,24475,489,42105
Age Group,65+,2021-03-26,84038,7799321,31179,3657739,50684,4086719,2175,54863,22172,1159539,61435,3394459,24637,4553998
Age Group,18-49,2021-03-26,218339,6498332,126814,3588122,82750,2712290,8775,197920,127096,2473576,90635,2121113,137382,4594689
Age Group,50-64,2021-03-26,138344,4007032,75561,2100773,57315,1769676,5468,136583,85449,1640584,52525,1257837,91897,2898421
Age Group,12-17,2021-03-26,4255,54433,4169,52067,72,2178,14,188,3414,36765,703,8057,3431,44822
Age Group,Unknown Agegroup,2021-03-26,46,2903,14,964,27,1881,5,58,36,2108,10,417,41,2525
Gender,Female,2021-03-26,238561,10373655,129223,5375848,101507,4802753,7831,195054,122848,2827604,114840,3907180,132540,6734784
Gender,Male,2021-03-26,204751,7924092,107473,3996747,88722,3734790,8556,192555,114233,2452784,89851,2857285,123704,5310069
Gender,Unknown/undifferentiated,2021-03-26,1710,64274,1041,27070,619,35201,50,2003,1086,32184,617,17418,1144,49602
Race/Ethnicity,White,2021-03-26,161888,7749679,87698,3892435,69545,3717351,4645,139893,81005,1942680,80259,3007174,86775,4949854
Race/Ethnicity,Latino,2021-03-26,136125,3950433,71350,2004379,58956,1835444,5819,110610,75653,1489581,60099,1302215,82639,2791796
Race/Ethnicity,Asian,2021-03-26,70612,3016985,40605,1571106,28210,1389863,1797,56016,39013,833221,31328,1125618,41041,1958839
Race/Ethnicity,Other Race,2021-03-26,31246,1589903,15399,850183,14018,705532,1829,34188,17603,447630,13562,591558,19522,1039188
Race/Ethnicity,Unknown,2021-03-26,17826,907159,8690,505584,8036,381783,1100,19792,11152,282389,6617,324739,12284,607128
Race/Ethnicity,Black or African American,2021-03-26,17094,701742,8757,351138,7385,328935,952,21669,8655,201972,8390,261813,9705,463785
Race/Ethnicity,Multiracial,2021-03-26,6773,288140,3489,148736,3134,135357,150,4047,3221,72058,3467,108946,3370,181004
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2059,94231,1147,51094,827,41345,85,1792,1130,25458,927,35787,1249,61245
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1399,63749,602,25010,737,37134,60,1605,735,17583,659,24033,803,41616
Age Group,65+,2021-03-25,79704,7715283,34503,3626560,43117,4036035,2084,52688,22426,1196337,56882,3333024,24879,4529361
Age Group,18-49,2021-03-25,208626,6279993,123008,3461308,77735,2629540,7883,189145,127403,2426829,80593,2030478,136369,4457307
Age Group,50-64,2021-03-25,137422,3868688,74824,2025212,57097,1712361,5501,131115,89400,1601212,47564,1205312,95543,2806524
Age Group,12-17,2021-03-25,3786,50178,3696,47898,82,2106,8,174,2988,34037,692,7354,3003,41391
Age Group,Unknown Agegroup,2021-03-25,61,2857,39,950,16,1854,6,53,46,2077,15,407,52,2484
Gender,Female,2021-03-25,225607,10135094,125825,5246625,92480,4701246,7302,187223,123241,2809904,101450,3792340,131933,6602244
Gender,Male,2021-03-25,202709,7719341,109394,3889274,85199,3646068,8116,183999,118395,2418931,83640,2767434,127214,5186365
Gender,Unknown/undifferentiated,2021-03-25,1283,62564,851,26029,368,34582,64,1953,627,31657,656,16801,699,48458
Race/Ethnicity,White,2021-03-25,161470,7587791,90448,3804737,67005,3647806,4017,135248,86100,1936164,74691,2926915,91054,4863079
Race/Ethnicity,Latino,2021-03-25,119913,3814308,64901,1933029,49728,1776488,5284,104791,69764,1467041,49814,1242116,75814,2709157
Race/Ethnicity,Asian,2021-03-25,69632,2946373,40371,1530501,27205,1361653,2056,54219,39968,823508,29335,1094290,42196,1917798
Race/Ethnicity,Other Race,2021-03-25,32660,1558657,16112,834784,14814,691514,1734,32359,19457,441670,13108,577996,21302,1019666
Race/Ethnicity,Unknown,2021-03-25,19409,889333,10527,496894,8018,373747,864,18692,12561,276722,6818,318122,13453,594844
Race/Ethnicity,Black or African American,2021-03-25,16823,684648,8487,342381,7107,321550,1229,20717,9216,200657,7579,253423,10513,454080
Race/Ethnicity,Multiracial,2021-03-25,6256,281367,3571,145247,2543,132223,142,3897,3386,72155,2785,105479,3524,177634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1895,92172,1051,49947,772,40518,72,1707,1064,25136,825,34860,1152,59996
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1541,62350,602,24408,855,36397,84,1545,747,17439,791,23374,838,40813
Age Group,65+,2021-03-24,76175,7635579,36105,3592057,38320,3992918,1750,50604,21893,1228340,53882,3276142,24044,4504482
Age Group,18-49,2021-03-24,192659,6071367,117365,3338300,68771,2551805,6523,181262,121574,2371053,70552,1949885,129100,4320938
Age Group,50-64,2021-03-24,125401,3731266,70226,1950388,50423,1655264,4752,125614,83203,1553233,41768,1157748,88591,2710981
Age Group,12-17,2021-03-24,3653,46392,3573,44202,71,2024,9,166,3056,31726,478,6662,3069,38388
Age Group,Unknown Agegroup,2021-03-24,35,2796,21,911,12,1838,2,47,26,2040,8,392,28,2432
Gender,Female,2021-03-24,210270,9909487,122234,5120800,81628,4608766,6408,179921,116722,2779421,92713,3690890,124441,6470311
Gender,Male,2021-03-24,186603,7516632,104427,3779880,75564,3560869,6612,175883,112359,2375357,73600,2683794,119700,5059151
Gender,Unknown/undifferentiated,2021-03-24,1050,61281,629,25178,405,34214,16,1889,671,31614,375,16145,691,47759
Race/Ethnicity,White,2021-03-24,150849,7426321,89078,3714289,57653,3580801,4118,131231,80935,1919801,69272,2852224,85960,4772025
Race/Ethnicity,Latino,2021-03-24,110607,3694395,60767,1868128,45448,1726760,4392,99507,68008,1441041,42299,1192302,73160,2633343
Race/Ethnicity,Asian,2021-03-24,62659,2876741,37864,1490130,23223,1334448,1572,52163,36632,810647,25750,1064955,38371,1875602
Race/Ethnicity,Other Race,2021-03-24,30370,1525997,15418,818672,13703,676700,1249,30625,18762,433476,11534,564888,20117,998364
Race/Ethnicity,Unknown,2021-03-24,18859,869924,10651,486367,7697,365729,511,17828,11696,270087,7105,311304,12248,581391
Race/Ethnicity,Black or African American,2021-03-24,15755,667825,8334,333894,6469,314443,952,19488,8607,197723,7106,245844,9608,443567
Race/Ethnicity,Multiracial,2021-03-24,5699,275111,3448,141676,2115,129680,136,3755,3272,71416,2350,102694,3408,174110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1825,90277,1059,48896,714,39746,52,1635,1100,24809,719,34035,1161,58844
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1300,60809,671,23806,575,35542,54,1461,740,17392,553,22583,799,39975
Age Group,65+,2021-03-23,70163,7559404,33671,3555952,34765,3954598,1727,48854,22772,1258178,47123,3222260,25406,4480438
Age Group,18-49,2021-03-23,175067,5878708,102574,3220935,67163,2483034,5330,174739,115583,2312505,59001,1879333,121922,4191838
Age Group,50-64,2021-03-23,119018,3605865,63213,1880162,51446,1604841,4359,120862,83303,1506410,35443,1115980,88316,2622390
Age Group,12-17,2021-03-23,2923,42739,2845,40629,72,1953,6,157,2426,29135,397,6184,2436,35319
Age Group,Unknown Agegroup,2021-03-23,32,2761,16,890,14,1826,2,45,18,2020,12,384,20,2404
Gender,Female,2021-03-23,191301,9699217,107145,4998566,78495,4527138,5661,173513,113485,2747693,77187,3598177,120805,6345870
Gender,Male,2021-03-23,175075,7330029,94736,3675453,74595,3485305,5744,169271,110060,2329257,64521,2610194,116715,4939451
Gender,Unknown/undifferentiated,2021-03-23,827,60231,438,24549,370,33809,19,1873,557,31298,268,15770,580,47068
Race/Ethnicity,White,2021-03-23,141313,7275472,79436,3625211,57991,3523148,3886,127113,81839,1903113,59005,2782952,86868,4686065
Race/Ethnicity,Latino,2021-03-23,99994,3583788,54780,1807361,42289,1681312,2925,95115,64283,1410180,35491,1150003,68011,2560183
Race/Ethnicity,Asian,2021-03-23,59189,2814082,34069,1452266,23226,1311225,1894,50591,35931,798026,23015,1039205,38053,1837231
Race/Ethnicity,Other Race,2021-03-23,27854,1495627,13440,803254,13365,662997,1049,29376,18119,424893,9691,553354,19386,978247
Race/Ethnicity,Unknown,2021-03-23,14838,851065,7777,475716,6587,358032,474,17317,10170,264944,4637,304199,10711,569143
Race/Ethnicity,Black or African American,2021-03-23,15639,652070,8091,325560,6578,307974,970,18536,8818,195221,6787,238738,9870,433959
Race/Ethnicity,Multiracial,2021-03-23,5460,269412,3237,138228,2105,127565,118,3619,3115,70358,2268,100344,3239,170702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1701,88452,975,47837,676,39032,50,1583,1087,24367,610,33316,1154,57683
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1215,59509,514,23135,643,34967,58,1407,740,17146,472,22030,808,39176
Age Group,65+,2021-03-22,54258,7489241,30530,3522281,22291,3919833,1437,47127,18110,1279895,35822,3175137,20133,4455032
Age Group,18-49,2021-03-22,130451,5703641,79600,3118361,45369,2415871,5482,169409,91448,2249584,38650,1820332,98538,4069916
Age Group,50-64,2021-03-22,92656,3486847,50632,1816949,37601,1553395,4423,116503,69066,1453537,23338,1080537,74290,2534074
Age Group,12-17,2021-03-22,2484,39816,2438,37784,45,1881,1,151,2136,27096,273,5787,2155,32883
Age Group,Unknown Agegroup,2021-03-22,21,2729,14,874,6,1812,1,43,17,2012,4,372,18,2384
Gender,Female,2021-03-22,146800,9507916,87101,4891421,53981,4448643,5718,167852,92387,2704075,53865,3520990,99982,6225065
Gender,Male,2021-03-22,132566,7154954,75821,3580717,51140,3410710,5605,163527,88046,2277063,44063,2545673,94777,4822736
Gender,Unknown/undifferentiated,2021-03-22,504,59404,292,24111,191,33439,21,1854,344,30986,159,15502,375,46488
Race/Ethnicity,White,2021-03-22,109608,7134159,66704,3545775,39049,3465157,3855,123227,67109,1875250,42028,2723947,72469,4599197
Race/Ethnicity,Latino,2021-03-22,73990,3483794,43389,1752581,28056,1639023,2545,92190,50740,1377660,23014,1114512,54256,2492172
Race/Ethnicity,Asian,2021-03-22,45109,2754893,27400,1418197,16119,1287999,1590,48697,29379,782988,15565,1016190,31219,1799178
Race/Ethnicity,Other Race,2021-03-22,21955,1467773,10144,789814,10422,649632,1389,28327,14915,415198,7002,543663,16453,958861
Race/Ethnicity,Unknown,2021-03-22,11441,836227,5693,467939,4974,351445,774,16843,7830,258870,3600,299562,8622,558432
Race/Ethnicity,Black or African American,2021-03-22,11774,636431,6251,317469,4550,301396,973,17566,6924,192138,4821,231951,7975,424089
Race/Ethnicity,Multiracial,2021-03-22,3811,263952,2418,134991,1280,125460,113,3501,2436,69387,1326,98076,2550,167463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86751,800,46862,509,38356,61,1533,901,23823,466,32706,990,56529
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,812,58294,415,22621,353,34324,44,1349,543,16810,265,21558,600,38368
Age Group,65+,2021-03-21,21701,7434983,14277,3491751,6805,3897542,619,45690,5334,1295584,16198,3139315,6188,4434899
Age Group,18-49,2021-03-21,75412,5573190,54172,3038761,17396,2370502,3844,163927,47889,2189696,27346,1781682,52454,3971378
Age Group,50-64,2021-03-21,49152,3394191,32038,1766317,13931,1515794,3183,112080,33932,1402585,15113,1057199,37509,2459784
Age Group,12-17,2021-03-21,1540,37332,1513,35346,23,1836,4,150,1261,25214,231,5514,1270,30728
Age Group,Unknown Agegroup,2021-03-21,17,2708,11,860,5,1806,1,42,14,1998,3,368,15,2366
Gender,Female,2021-03-21,78433,9361116,55289,4804320,19460,4394662,3684,162134,44903,2657958,33244,3467125,49496,6125083
Gender,Male,2021-03-21,69063,7022388,46468,3504896,18646,3359570,3949,157922,43344,2226349,25505,2501610,47734,4727959
Gender,Unknown/undifferentiated,2021-03-21,326,58900,254,23819,54,33248,18,1833,183,30770,142,15343,206,46113
Race/Ethnicity,White,2021-03-21,56017,7024551,38686,3479071,14936,3426108,2395,119372,32405,1844809,23396,2681919,35528,4526728
Race/Ethnicity,Latino,2021-03-21,38260,3409804,28116,1709192,8041,1610967,2103,89645,23280,1346418,14874,1091498,25717,2437916
Race/Ethnicity,Asian,2021-03-21,27004,2709784,18580,1390797,6911,1271880,1513,47107,16470,767334,10440,1000625,18085,1767959
Race/Ethnicity,Other Race,2021-03-21,10953,1445818,6393,779670,3811,639210,749,26938,6989,405747,3942,536661,7838,942408
Race/Ethnicity,Unknown,2021-03-21,6027,824786,4096,462246,1648,346471,283,16069,4132,253848,1886,295962,4435,549810
Race/Ethnicity,Black or African American,2021-03-21,6572,624657,4063,311218,2074,296846,435,16593,3398,188984,3157,227130,3887,416114
Race/Ethnicity,Multiracial,2021-03-21,1820,260141,1304,132573,417,124180,99,3388,1074,68163,713,96750,1171,164913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85381,472,46062,240,37847,43,1472,469,23299,282,32240,529,55539
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,414,57482,301,22206,82,33971,31,1305,213,16475,201,21293,246,37768
Age Group,65+,2021-03-20,61475,7413282,35196,3477474,24676,3890737,1603,45071,18765,1305594,42493,3123117,21036,4428711
Age Group,18-49,2021-03-20,141095,5497778,73481,2984589,59674,2353106,7940,160083,99409,2164588,41346,1754336,107895,3918924
Age Group,50-64,2021-03-20,98318,3345039,49072,1734279,42717,1501863,6529,108897,70652,1380189,27452,1042086,77417,2422275
Age Group,12-17,2021-03-20,2313,35792,2221,33833,69,1813,23,146,1923,24175,315,5283,1957,29458
Age Group,Unknown Agegroup,2021-03-20,27,2691,11,849,15,1801,1,41,23,1986,4,365,24,2351
Gender,Female,2021-03-20,162401,9282683,87959,4749031,66616,4375202,7826,158450,98651,2641706,63273,3433881,107381,6075587
Gender,Male,2021-03-20,139983,6953325,71438,3458428,60316,3340924,8229,153973,91490,2204120,48125,2476105,100274,4680225
Gender,Unknown/undifferentiated,2021-03-20,844,58574,584,23565,219,33194,41,1815,631,30706,212,15201,674,45907
Race/Ethnicity,White,2021-03-20,108793,6968534,57690,3440385,46251,3411172,4852,116977,63937,1832677,44537,2658523,69688,4491200
Race/Ethnicity,Latino,2021-03-20,88441,3371544,45662,1681076,37301,1602926,5478,87542,58921,1335575,29330,1076624,64617,2412199
Race/Ethnicity,Asian,2021-03-20,49468,2682780,27637,1372217,20362,1264969,1469,45594,31402,759689,17881,990185,32974,1749874
Race/Ethnicity,Other Race,2021-03-20,24119,1434865,11818,773277,10635,635399,1666,26189,16642,401851,7438,532719,18464,934570
Race/Ethnicity,Unknown,2021-03-20,12702,818759,6871,458150,4643,344823,1188,15786,8706,251299,3985,294076,9925,545375
Race/Ethnicity,Black or African American,2021-03-20,13147,618085,6768,307155,5201,294772,1178,16158,7185,188254,5937,223973,8407,412227
Race/Ethnicity,Multiracial,2021-03-20,4382,258321,2437,131269,1805,123763,140,3289,2623,67705,1684,96037,2765,163742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1369,84626,717,45590,569,37607,83,1429,883,23052,485,31958,972,55010
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,807,57068,381,21905,384,33889,42,1274,473,16430,333,21092,517,37522
Age Group,65+,2021-03-19,100925,7351807,53799,3442278,44532,3866061,2594,43468,27019,1327051,73606,3080624,30659,4407675
Age Group,18-49,2021-03-19,190218,5356683,103064,2911108,76084,2293432,11070,152143,125272,2098039,64420,1712990,136970,3811029
Age Group,50-64,2021-03-19,129009,3246721,63649,1685207,56597,1459146,8763,102368,88313,1330224,40389,1014634,97382,2344858
Age Group,12-17,2021-03-19,2551,33479,2477,31612,60,1744,14,123,2114,22533,352,4968,2132,27501
Age Group,Unknown Agegroup,2021-03-19,45,2664,21,838,21,1786,3,40,36,1966,9,361,39,2327
Gender,Female,2021-03-19,227188,9120282,121930,4661072,94463,4308586,10795,150624,126848,2597598,99642,3370608,138751,5968206
Gender,Male,2021-03-19,194059,6813342,100341,3386990,82221,3280608,11497,145744,114906,2151971,78637,2427980,127264,4579951
Gender,Unknown/undifferentiated,2021-03-19,1501,57730,739,22981,610,32975,152,1774,1000,30244,497,14989,1167,45233
Race/Ethnicity,White,2021-03-19,157889,6859741,83938,3382695,65993,3364921,7958,112125,85827,1807526,71594,2613986,94856,4421512
Race/Ethnicity,Latino,2021-03-19,120382,3283103,63895,1635414,50567,1565625,5920,82064,73462,1300288,46624,1047294,79656,2347582
Race/Ethnicity,Asian,2021-03-19,64426,2633312,35858,1344580,25925,1244607,2643,44125,36809,744596,27368,972304,39644,1716900
Race/Ethnicity,Other Race,2021-03-19,32307,1410746,14954,761459,14837,624764,2516,24523,19592,390825,12668,525281,22357,916106
Race/Ethnicity,Unknown,2021-03-19,20474,806057,10748,451279,8443,340180,1283,14598,12466,245359,7989,290091,13878,535450
Race/Ethnicity,Black or African American,2021-03-19,17922,604938,8557,300387,7648,289571,1717,14980,9253,185784,8638,218036,11031,403820
Race/Ethnicity,Multiracial,2021-03-19,6188,253939,3466,128832,2492,121958,230,3149,3518,66624,2567,94353,3744,160977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1881,83257,1010,44873,770,37038,101,1346,1135,22565,744,31473,1242,54038
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1279,56261,584,21524,619,33505,76,1232,692,16246,584,20759,774,37005
Age Group,65+,2021-03-18,110071,7250882,56249,3388479,51322,3821529,2500,40874,29567,1369998,80196,3007018,33400,4377016
Age Group,18-49,2021-03-18,174886,5166465,91887,2808044,73610,2217348,9389,141073,120957,2025489,53395,1648570,130788,3674059
Age Group,50-64,2021-03-18,127566,3117712,63113,1621558,57385,1402549,7068,93605,91000,1273231,36156,974245,98335,2247476
Age Group,12-17,2021-03-18,2323,30928,2260,29135,60,1684,3,109,1967,20753,269,4616,1973,25369
Age Group,Unknown Agegroup,2021-03-18,34,2619,12,817,20,1765,2,37,26,1936,8,352,28,2288
Gender,Female,2021-03-18,220744,8893094,115780,4539142,95931,4214123,9033,139829,126284,2558489,93666,3270966,136543,5829455
Gender,Male,2021-03-18,193146,6619283,97208,3286649,86052,3198387,9886,134247,116613,2103344,75990,2349343,127303,4452687
Gender,Unknown/undifferentiated,2021-03-18,990,56229,533,22242,414,32365,43,1622,620,29574,368,14492,678,44066
Race/Ethnicity,White,2021-03-18,163097,6701852,85060,3298757,71658,3298928,6379,104167,89835,1784264,72676,2542392,97337,4326656
Race/Ethnicity,Latino,2021-03-18,111988,3162721,58495,1571519,48467,1515058,5026,76144,71742,1267256,39957,1000670,77162,2267926
Race/Ethnicity,Asian,2021-03-18,60739,2568886,31870,1308722,26428,1218682,2441,41482,36096,732320,24434,944936,38672,1677256
Race/Ethnicity,Other Race,2021-03-18,31536,1378439,13861,746505,15734,609927,1941,22007,19041,381136,12418,512613,21192,893749
Race/Ethnicity,Unknown,2021-03-18,20906,785583,11146,440531,8171,331737,1589,13315,12027,239470,8855,282102,13728,521572
Race/Ethnicity,Black or African American,2021-03-18,17230,587016,8377,291830,7619,281923,1234,13263,9319,183391,7847,209398,10609,392789
Race/Ethnicity,Multiracial,2021-03-18,6085,247751,3245,125366,2647,119466,193,2919,3590,65447,2413,91786,3785,157233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1906,81376,935,43863,888,36268,83,1245,1152,22067,751,30729,1241,52796
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1393,54982,532,20940,785,32886,76,1156,715,16056,673,20175,798,36231
Age Group,65+,2021-03-17,106580,7140811,46207,3332230,58134,3770207,2239,38374,27331,1416794,79010,2926822,31271,4343616
Age Group,18-49,2021-03-17,167520,4991579,89689,2716157,67975,2143738,9856,131684,124893,1948096,42203,1595175,135147,3543271
Age Group,50-64,2021-03-17,121384,2990146,60546,1558445,53819,1345164,7019,86537,90793,1211052,30277,938089,98105,2149141
Age Group,12-17,2021-03-17,2272,28605,2193,26875,60,1624,19,106,1987,19049,195,4347,2007,23396
Age Group,Unknown Agegroup,2021-03-17,29,2585,10,805,17,1745,2,35,26,1916,3,344,28,2260
Gender,Female,2021-03-17,208808,8672350,105191,4423362,94633,4118192,8984,130796,125596,2515612,82607,3177300,135989,5692912
Gender,Male,2021-03-17,188167,6426137,93049,3189441,85059,3112335,10059,124361,118954,2052031,68752,2273353,129992,4325384
Gender,Unknown/undifferentiated,2021-03-17,810,55239,405,21709,313,31951,92,1579,480,29264,329,14124,577,43388
Race/Ethnicity,White,2021-03-17,155126,6538755,77134,3213697,71287,3227270,6705,97788,87576,1759603,67080,2469716,95520,4229319
Race/Ethnicity,Latino,2021-03-17,108654,3050733,55872,1513024,46925,1466591,5857,71118,74877,1230051,33558,960713,81269,2190764
Race/Ethnicity,Asian,2021-03-17,60614,2508147,30392,1276852,27713,1192254,2509,39041,37943,718082,22480,920502,40667,1638584
Race/Ethnicity,Other Race,2021-03-17,29468,1346903,13050,732644,15049,594193,1369,20066,18914,372362,10491,500195,20482,872557
Race/Ethnicity,Unknown,2021-03-17,18201,764677,9882,429385,7199,323566,1120,11726,10716,234597,7469,273247,11956,507844
Race/Ethnicity,Black or African American,2021-03-17,16443,569786,7653,283453,7555,274304,1235,12029,9394,180629,7014,201551,10682,382180
Race/Ethnicity,Multiracial,2021-03-17,6074,241666,3233,122121,2659,116819,182,2726,3714,64075,2293,89373,3891,153448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1840,79470,860,42928,901,35380,79,1162,1134,21577,701,29978,1241,51555
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1365,53589,569,20408,717,32101,79,1080,762,15931,602,19502,850,35433
Age Group,65+,2021-03-16,117731,7034231,46452,3286023,68907,3712073,2372,36135,26664,1464533,90782,2847812,30881,4312345
Age Group,18-49,2021-03-16,153831,4824059,80121,2626468,64663,2075763,9047,121828,111865,1855152,41569,1552972,121668,3408124
Age Group,50-64,2021-03-16,108020,2868762,51825,1497899,49735,1291345,6460,79518,79319,1143224,28473,907812,86299,2051036
Age Group,12-17,2021-03-16,1862,26333,1797,24682,50,1564,15,87,1612,17237,182,4152,1631,21389
Age Group,Unknown Agegroup,2021-03-16,29,2556,11,795,16,1728,2,33,20,1891,6,341,23,2232
