demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-25,46270,7341035,30897,3830575,15355,3191220,18,319240,28571,1826169,17534,2938184,29130,4764353
Race/Ethnicity,Asian,2021-04-25,34109,5118381,23195,2798334,10907,2142987,7,177060,17935,1128519,16015,2090120,18256,3218639
Race/Ethnicity,Other Race,2021-04-25,11055,2450276,6493,1268511,4555,1096520,7,85245,5707,495798,5319,1024090,5768,1519888
Race/Ethnicity,Unknown,2021-04-25,6730,1409425,4216,761989,2505,577419,9,70017,3763,350642,2955,567083,3789,917725
Race/Ethnicity,Black or African American,2021-04-25,5403,1121107,3207,555886,2196,510009,0,55212,2991,211543,2403,483900,3024,695443
Race/Ethnicity,Multiracial,2021-04-25,2134,442778,1566,239271,567,192958,1,10549,1038,69843,1066,189649,1041,259492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,912,151621,573,81782,338,64503,1,5336,511,32167,398,63216,539,95383
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,350,95781,236,40225,114,51612,0,3944,220,18804,129,40684,223,59488
Age Group,18-49,2021-04-24,199814,12679886,121090,7057915,78616,5054651,108,567320,113035,3419729,86427,4936065,114827,8355794
Age Group,65+,2021-04-24,17492,8927368,9402,4087028,8065,4721890,25,118450,7534,803302,9876,4168696,7710,4971998
Age Group,50-64,2021-04-24,99828,7715266,61690,4012472,38072,3278388,66,424406,34287,1701509,65186,3231367,35750,4932876
Age Group,12-17,2021-04-24,18885,348986,18820,344104,65,4291,0,591,14841,208995,3620,66350,14905,275345
Age Group,Unknown Agegroup,2021-04-24,20,3979,17,1413,3,2315,0,251,18,2726,2,738,18,3464
Gender,Female,2021-04-24,164474,16121379,103932,8485067,60455,7096974,87,539338,80601,3110281,83244,6820729,82328,9931010
Gender,Male,2021-04-24,170619,13445469,106486,6971220,64022,5908697,111,565552,88569,2996932,81469,5539192,90311,8536124
Gender,Unknown/undifferentiated,2021-04-24,946,108637,601,46645,344,55864,1,6128,545,29048,398,43295,571,72343
Race/Ethnicity,White,2021-04-24,96731,11652044,61540,5996742,35117,5270844,74,384458,41214,2018727,55189,5052109,42697,7070836
Race/Ethnicity,Latino,2021-04-24,117918,7294765,71524,3799678,46354,3175865,40,319222,67965,1814573,49565,2920650,68854,4735223
Race/Ethnicity,Asian,2021-04-24,64803,5084272,43071,2775139,21712,2132080,20,177053,31940,1126278,32526,2074105,32613,3200383
Race/Ethnicity,Other Race,2021-04-24,23733,2439221,14886,1262018,8838,1091965,9,85238,12040,495349,11639,1018771,12204,1514120
Race/Ethnicity,Unknown,2021-04-24,14403,1402695,8733,757773,5620,574914,50,70008,7230,349808,7154,564128,7358,913936
Race/Ethnicity,Black or African American,2021-04-24,11412,1115704,6710,552679,4697,507813,5,55212,5972,210922,5419,481497,6073,692419
Race/Ethnicity,Multiracial,2021-04-24,4240,440644,2905,237705,1335,192391,0,10548,1904,69868,2281,188583,1906,258451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1961,150709,1168,81209,792,64165,1,5335,1012,32026,943,62818,1057,94844
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,838,95431,482,39989,356,51498,0,3944,438,18710,395,40555,448,59265
Age Group,18-49,2021-04-23,268325,12480072,149376,6936825,118906,4976035,43,567212,142935,3391329,124762,4849638,144766,8240967
Age Group,65+,2021-04-23,29225,8909876,13505,4077626,15706,4713825,14,118425,10593,805468,18484,4158820,10736,4964288
Age Group,50-64,2021-04-23,144145,7615438,82693,3950782,61409,3240316,43,424340,40951,1730945,102628,3166181,42407,4897126
Age Group,12-17,2021-04-23,18218,330101,18118,325284,99,4226,1,591,13423,197710,4404,62730,13481,260440
Age Group,Unknown Agegroup,2021-04-23,48,3959,23,1396,25,2312,0,251,40,2710,5,736,40,3446
Gender,Female,2021-04-23,230210,15956905,132626,8381135,97533,7036519,51,539251,101037,3111197,128308,6737485,102831,9848682
Gender,Male,2021-04-23,228279,13274850,130320,6864734,97909,5844675,50,565441,106151,2988090,121260,5457723,107834,8445813
Gender,Unknown/undifferentiated,2021-04-23,1472,107691,769,46044,703,55520,0,6127,754,28875,715,42897,765,71772
Race/Ethnicity,White,2021-04-23,149229,11555313,89555,5935202,59647,5235727,27,384384,58631,2031219,90091,4996920,60164,7028139
Race/Ethnicity,Latino,2021-04-23,145752,7176847,78510,3728154,67211,3129511,31,319182,71532,1795284,73587,2871085,72419,4666369
Race/Ethnicity,Asian,2021-04-23,85063,5019469,52085,2732068,32969,2110368,9,177033,40365,1126191,44364,2041579,41072,3167770
Race/Ethnicity,Other Race,2021-04-23,33759,2415488,18287,1247132,15459,1083127,13,85229,15260,494784,18436,1007132,15410,1501916
Race/Ethnicity,Unknown,2021-04-23,20242,1388292,10567,749040,9661,569294,14,69958,10358,349604,9820,556974,10445,906578
Race/Ethnicity,Black or African American,2021-04-23,16256,1104292,8962,545969,7289,503116,5,55207,7492,210268,8713,476078,7566,686346
Race/Ethnicity,Multiracial,2021-04-23,6055,436404,3796,234800,2259,191056,0,10548,2635,70243,3344,186302,2645,256545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2354,148748,1362,80041,990,63373,2,5334,1149,31912,1202,61875,1183,93787
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1251,94593,591,39507,660,51142,0,3944,520,18657,726,40160,526,58817
Age Group,18-49,2021-04-22,270971,12211747,151284,6787449,119636,4857129,51,567169,144327,3371325,125980,4724876,146004,8096201
Age Group,65+,2021-04-22,30717,8880651,14033,4064121,16672,4698119,12,118411,10817,813216,19688,4140336,10983,4953552
Age Group,50-64,2021-04-22,149107,7471293,86306,3868089,62767,3178907,34,424297,39989,1791166,108554,3063553,41463,4854719
Age Group,12-17,2021-04-22,17150,311883,17053,307166,97,4127,0,590,12217,188633,4589,58326,12251,246959
Age Group,Unknown Agegroup,2021-04-22,42,3911,21,1373,21,2287,0,251,31,2675,10,731,31,3406
Gender,Female,2021-04-22,232092,15726695,134364,8248509,97683,6938986,45,539200,99462,3136674,131701,6609177,101165,9745851
Gender,Male,2021-04-22,234887,13046571,133795,6734414,101040,5746766,52,565391,107345,3001516,126689,5336463,108983,8337979
Gender,Unknown/undifferentiated,2021-04-22,1008,106219,538,45275,470,54817,0,6127,574,28825,431,42182,584,71007
Race/Ethnicity,White,2021-04-22,158640,11406084,93624,5845647,64984,5176080,32,384357,62848,2061146,95242,4906829,64334,6967975
Race/Ethnicity,Latino,2021-04-22,141968,7031095,76877,3649644,65077,3062300,14,319151,67671,1796452,73693,2797498,68522,4593950
Race/Ethnicity,Asian,2021-04-22,85775,4934406,53778,2679983,31990,2077399,7,177024,40524,1129483,44892,1997215,41142,3126698
Race/Ethnicity,Other Race,2021-04-22,33369,2381729,17845,1228845,15513,1067668,11,85216,15112,497810,18173,988696,15299,1486506
Race/Ethnicity,Unknown,2021-04-22,21961,1368050,11877,738473,10058,559633,26,69944,9738,348979,12179,547154,9840,896133
Race/Ethnicity,Black or African American,2021-04-22,16453,1088036,8771,537007,7678,495827,4,55202,7372,211415,9022,467365,7443,678780
Race/Ethnicity,Multiracial,2021-04-22,6174,430349,3890,231004,2283,188797,1,10548,2440,70942,3658,182958,2445,253900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2418,146394,1395,78679,1022,62383,1,5332,1165,31931,1249,60673,1191,92604
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1229,93342,640,38916,588,50482,1,3944,511,18857,713,39434,516,58291
Age Group,18-49,2021-04-21,274796,11940776,158425,6636165,116165,4737493,206,567118,148820,3351301,125249,4598896,150982,7950197
Age Group,65+,2021-04-21,30011,8849934,14315,4050088,15676,4681447,20,118399,10380,821921,19422,4120648,10630,4942569
Age Group,50-64,2021-04-21,124489,7322186,65861,3781783,58561,3116140,67,424263,39394,1858257,84586,2954999,40665,4813256
Age Group,12-17,2021-04-21,20710,294733,20601,290113,108,4030,1,590,15768,180971,4464,53737,15825,234708
Age Group,Unknown Agegroup,2021-04-21,52,3869,19,1352,33,2266,0,251,45,2654,7,721,45,3375
Gender,Female,2021-04-21,223146,15494603,129489,8114145,93520,6841303,137,539155,103217,3167210,118919,6477476,105103,9644686
Gender,Male,2021-04-21,226050,12811684,129329,6600619,96565,5645726,156,565339,110731,3019222,114411,5209774,112571,8228996
Gender,Unknown/undifferentiated,2021-04-21,862,105211,403,44737,458,54347,1,6127,459,28672,398,41751,473,70423
Race/Ethnicity,White,2021-04-21,149092,11247444,87855,5752023,61123,5111096,114,384325,64612,2092054,83870,4811587,66198,6903641
Race/Ethnicity,Latino,2021-04-21,139426,6889127,77341,3572767,62000,2997223,85,319137,68127,1801623,70634,2723805,69112,4525428
Race/Ethnicity,Asian,2021-04-21,83641,4848631,52135,2626205,31454,2045409,52,177017,45342,1133233,37906,1952323,46002,3085556
Race/Ethnicity,Other Race,2021-04-21,33206,2348360,17675,1211000,15519,1052155,12,85205,15268,500684,17858,970523,15436,1471207
Race/Ethnicity,Unknown,2021-04-21,19099,1346089,10070,726596,9015,549575,14,69918,9368,351318,9687,534975,9510,886293
Race/Ethnicity,Black or African American,2021-04-21,16020,1071583,8413,528236,7593,488149,14,55198,7219,212994,8738,458343,7302,671337
Race/Ethnicity,Multiracial,2021-04-21,6063,424175,3774,227114,2287,186514,2,10547,2782,72155,3217,179300,2789,251455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2211,143976,1339,77284,872,61361,0,5331,1116,31989,1091,59424,1147,91413
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1300,92113,619,38276,680,49894,1,3943,573,19054,727,38721,651,57775
Age Group,18-49,2021-04-20,262945,11665980,143711,6477740,119193,4621328,41,566912,149067,3325568,113359,4473647,150891,7799215
Age Group,65+,2021-04-20,28493,8819923,12671,4035773,15807,4665771,15,118379,9719,830713,18615,4101226,9908,4931939
Age Group,50-64,2021-04-20,117612,7197697,56231,3715922,61353,3057579,28,424196,37838,1902178,79428,2870413,38947,4772591
Age Group,12-17,2021-04-20,16796,274023,16712,269512,84,3922,0,589,12684,169610,3765,49273,12731,218883
Age Group,Unknown Agegroup,2021-04-20,27,3817,18,1333,9,2233,0,251,25,2616,2,714,25,3330
Gender,Female,2021-04-20,209125,15271457,113623,7984656,95467,6747783,35,539018,99507,3181026,108922,6358557,101126,9539583
Gender,Male,2021-04-20,215606,12585634,115188,6471290,100370,5549161,48,565183,109179,3021062,105756,5095363,110715,8116425
Gender,Unknown/undifferentiated,2021-04-20,1142,104349,532,44334,609,53889,1,6126,647,28597,491,41353,661,69950
Race/Ethnicity,White,2021-04-20,144725,11098352,77357,5664168,67348,5049973,20,384211,65212,2109726,79082,4727717,66626,6837443
Race/Ethnicity,Latino,2021-04-20,128428,6749701,69595,3495426,58806,2935223,27,319052,64148,1803145,63856,2653171,64990,4456316
Race/Ethnicity,Asian,2021-04-20,79732,4764990,45578,2574070,34143,2013955,11,176965,43847,1125137,35574,1914417,44379,3039554
Race/Ethnicity,Other Race,2021-04-20,31375,2315154,15462,1193325,15903,1036636,10,85193,15100,503106,16197,952665,15252,1455771
Race/Ethnicity,Unknown,2021-04-20,17251,1326990,8231,716526,9009,540560,11,69904,9739,351495,7482,525288,9833,876783
Race/Ethnicity,Black or African American,2021-04-20,15256,1055563,7850,519823,7403,480556,3,55184,7031,214430,8192,449605,7118,664035
Race/Ethnicity,Multiracial,2021-04-20,5662,418112,3435,223340,2226,184227,1,10545,2560,72583,3048,176083,2563,248666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2161,141765,1179,75945,981,60489,1,5331,1108,31933,1049,58333,1148,90266
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1283,90813,656,37657,627,49214,0,3942,588,19130,689,37994,593,57124
Age Group,18-49,2021-04-19,199044,11403035,117931,6334029,81058,4502135,55,566871,111326,3288036,87286,4360288,112484,7648324
Age Group,65+,2021-04-19,23290,8791430,10106,4023102,13169,4649964,15,118364,6705,839420,16395,4082611,6826,4922031
Age Group,50-64,2021-04-19,92955,7080085,47150,3659691,45769,2996226,36,424168,26453,1942659,66241,2790985,27115,4733644
Age Group,12-17,2021-04-19,12974,257227,12912,252800,62,3838,0,589,9776,160644,2928,45508,9812,206152
Age Group,Unknown Agegroup,2021-04-19,22,3790,15,1315,7,2224,0,251,21,2593,1,712,21,3305
Gender,Female,2021-04-19,162370,15062332,93107,7871033,69213,6652316,50,538983,73673,3188822,88120,6249635,74702,9438457
Gender,Male,2021-04-19,165126,12370028,94686,6356102,70384,5448791,56,565135,80084,3016103,84469,4989607,81026,8005710
Gender,Unknown/undifferentiated,2021-04-19,789,103207,321,43802,468,53280,0,6125,524,28427,262,40862,530,69289
Race/Ethnicity,White,2021-04-19,112561,10953627,65248,5586811,47287,4982625,26,384191,48306,2122182,63897,4648635,49096,6770817
Race/Ethnicity,Latino,2021-04-19,92737,6621273,52695,3425831,40023,2876417,19,319025,44388,1802011,47957,2589315,44996,4391326
Race/Ethnicity,Asian,2021-04-19,62158,4685258,39552,2528492,22602,1979812,4,176954,33452,1116332,28463,1878843,33735,2995175
Race/Ethnicity,Other Race,2021-04-19,26969,2283779,12988,1177863,13977,1020733,4,85183,11966,504051,14957,936468,12092,1440519
Race/Ethnicity,Unknown,2021-04-19,14631,1309739,7115,708295,7467,531551,49,69893,7816,349144,6796,517806,7905,866950
Race/Ethnicity,Black or African American,2021-04-19,12002,1040307,6061,511973,5939,473153,2,55181,5078,215504,6884,441413,5126,656917
Race/Ethnicity,Multiracial,2021-04-19,4624,412450,2989,219905,1633,182001,2,10544,2052,73068,2525,173035,2057,246103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1733,139604,991,74766,742,59508,0,5330,825,31834,903,57284,849,89118
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,870,89530,475,37001,395,48587,0,3942,398,19226,469,37305,402,56531
Age Group,18-49,2021-04-18,104543,11203991,68905,6216098,35625,4421077,13,566816,60842,3262838,43534,4273002,62611,7535840
Age Group,65+,2021-04-18,8039,8768140,4240,4012996,3792,4636795,7,118349,2561,848989,5410,4066216,2708,4915205
Age Group,50-64,2021-04-18,42764,6987130,23288,3612541,19472,2950457,4,424132,13210,1981785,29452,2724744,14292,4706529
Age Group,12-17,2021-04-18,9240,244253,9200,239888,40,3776,0,589,7355,153760,1682,42580,7424,196340
Age Group,Unknown Agegroup,2021-04-18,28,3768,21,1300,7,2217,0,251,28,2573,0,711,28,3284
Gender,Female,2021-04-18,80741,14899962,51753,7777926,28974,6583103,14,538933,39872,3202240,40589,6161515,41369,9363755
Gender,Male,2021-04-18,83213,12204902,53377,6261416,29826,5378407,10,565079,43815,3019546,39140,4905138,45378,7924684
Gender,Unknown/undifferentiated,2021-04-18,660,102418,524,43481,136,52812,0,6125,309,28159,349,40600,316,68759
Race/Ethnicity,White,2021-04-18,52959,10841066,32796,5521563,20156,4935338,7,384165,24640,2136983,28168,4584738,25903,6721721
Race/Ethnicity,Latino,2021-04-18,45080,6528536,31274,3373136,13799,2836394,7,319006,23946,1804972,20977,2541358,24854,4346330
Race/Ethnicity,Asian,2021-04-18,37133,4623100,24974,2488940,12158,1957210,1,176950,21002,1111060,15975,1850380,21598,2961440
Race/Ethnicity,Other Race,2021-04-18,12527,2256810,6669,1164875,5858,1006756,0,85179,5978,506916,6523,921511,6096,1428427
Race/Ethnicity,Unknown,2021-04-18,7878,1295108,4919,701180,2955,524084,4,69844,4180,348035,3692,511010,4199,859045
Race/Ethnicity,Black or African American,2021-04-18,5693,1028305,2888,505912,2800,467214,5,55179,2603,217262,3077,434529,2731,651791
Race/Ethnicity,Multiracial,2021-04-18,2101,407826,1404,216916,697,180368,0,10542,1034,73536,1037,170510,1035,244046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,888,137871,539,73775,349,58766,0,5330,447,31888,440,56381,475,88269
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,355,88660,191,36526,164,48192,0,3942,166,19293,189,36836,172,56129
Age Group,18-49,2021-04-17,223497,11099448,126894,6147193,96569,4385452,34,566803,141414,3243761,81789,4229468,143342,7473229
Age Group,65+,2021-04-17,20440,8760101,9150,4008756,11283,4633003,7,118342,7299,851691,13017,4060806,7431,4912497
Age Group,50-64,2021-04-17,90170,6944366,42645,3589253,47502,2930985,23,424128,34888,1996945,55065,2695292,36020,4692237
Age Group,12-17,2021-04-17,19248,235013,19161,230688,86,3736,1,589,16459,148018,2346,40898,16509,188916
Age Group,Unknown Agegroup,2021-04-17,29,3740,13,1279,16,2210,0,251,25,2545,4,711,25,3256
Gender,Female,2021-04-17,175091,14819221,98269,7726173,76787,6554129,35,538919,96363,3201460,78170,6120926,97970,9322386
Gender,Male,2021-04-17,177275,12121689,98946,6208039,78299,5348581,30,565069,102987,3013308,73769,4865998,104604,7879306
Gender,Unknown/undifferentiated,2021-04-17,1018,101758,648,42957,370,52676,0,6125,735,28192,282,40251,753,68443
Race/Ethnicity,White,2021-04-17,104004,10788107,56874,5488767,47109,4915182,21,384158,53467,2139248,50258,4556570,54889,6695818
Race/Ethnicity,Latino,2021-04-17,116546,6483456,63223,3341862,53310,2822595,13,318999,68239,1801095,47917,2520381,69037,4321476
Race/Ethnicity,Asian,2021-04-17,69902,4585967,43893,2463966,25994,1945052,15,176949,43068,1105437,26570,1834405,43743,2939842
Race/Ethnicity,Other Race,2021-04-17,27790,2244283,14538,1158206,13250,1000898,2,85179,15387,507343,12364,914988,15554,1422331
Race/Ethnicity,Unknown,2021-04-17,15999,1287230,8945,696261,7042,521129,12,69840,9753,347528,6222,507318,9798,854846
Race/Ethnicity,Black or African American,2021-04-17,11979,1022612,6298,503024,5679,464414,2,55174,6211,217608,5741,431452,6308,649060
Race/Ethnicity,Multiracial,2021-04-17,4590,405725,2725,215512,1865,179671,0,10542,2394,73538,2146,169473,2395,243011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1732,136983,906,73236,826,58417,0,5330,1063,31853,667,55941,1093,87794
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,842,88305,461,36335,381,48028,0,3942,503,19310,336,36647,510,55957
Age Group,18-49,2021-04-16,303417,10875951,178332,6020299,124871,4288883,214,566769,185058,3182208,117845,4147679,186635,7329887
Age Group,65+,2021-04-16,33500,8739661,13091,3999606,20394,4621720,15,118335,10773,857277,22547,4047789,10947,4905066
Age Group,50-64,2021-04-16,132259,6854196,63788,3546608,68389,2883483,82,424105,47669,2015990,84144,2640227,48664,4656217
Age Group,12-17,2021-04-16,19260,215765,19141,211527,105,3650,14,588,15602,133855,3191,38552,15634,172407
Age Group,Unknown Agegroup,2021-04-16,60,3711,31,1266,29,2194,0,251,57,2524,2,707,57,3231
Gender,Female,2021-04-16,246470,14644130,137872,7627904,108445,6477342,153,538884,126939,3181660,118704,6042756,128442,9224416
Gender,Male,2021-04-16,240098,11944414,135346,6109093,104580,5270282,172,565039,131100,2982473,108220,4792229,132358,7774702
Gender,Unknown/undifferentiated,2021-04-16,1928,100740,1165,42309,763,52306,0,6125,1120,27721,805,39969,1137,67690
Race/Ethnicity,White,2021-04-16,159758,10684103,89781,5431893,69873,4868073,104,384137,79620,2134617,79647,4506312,80690,6640929
Race/Ethnicity,Latino,2021-04-16,148356,6366910,80802,3278639,67445,2769285,109,318986,77442,1779975,70355,2472464,78403,4252439
Race/Ethnicity,Asian,2021-04-16,93712,4516065,58646,2420073,35035,1919058,31,176934,56716,1088264,36672,1807835,57105,2896099
Race/Ethnicity,Other Race,2021-04-16,37617,2216493,19363,1143668,18218,987648,36,85177,19492,504153,18045,902624,19641,1406777
Race/Ethnicity,Unknown,2021-04-16,22620,1271231,11695,687316,10890,514087,35,69828,13160,343952,9424,501096,13257,845048
Race/Ethnicity,Black or African American,2021-04-16,16374,1010633,8324,496726,8044,458735,6,55172,7821,217041,8510,425711,7889,642752
Race/Ethnicity,Multiracial,2021-04-16,6408,401135,3831,212787,2576,177806,1,10542,3015,73289,3327,167327,3020,240616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2410,135251,1377,72330,1031,57591,2,5330,1287,31427,1119,55274,1318,86701
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1241,87463,564,35874,676,47647,1,3942,606,19136,630,36311,614,55447
Age Group,18-49,2021-04-15,315614,10572534,194156,5841967,121247,4164012,211,566555,202957,3113418,111929,4029834,204725,7143252
Age Group,65+,2021-04-15,36135,8706161,14235,3986515,21865,4601326,35,118320,11715,868877,24146,4025242,11965,4894119
Age Group,50-64,2021-04-15,132183,6721937,65633,3482820,66476,2815094,74,424023,48625,2051470,83201,2556083,49751,4607553
Age Group,12-17,2021-04-15,18887,196505,18705,192386,174,3545,8,574,15902,121412,2518,35361,15946,156773
Age Group,Unknown Agegroup,2021-04-15,43,3651,22,1235,21,2165,0,251,35,2469,7,705,35,3174
Gender,Female,2021-04-15,251835,14397660,145458,7490032,106224,6368897,153,538731,136193,3171922,114693,5924052,137867,9095974
Gender,Male,2021-04-15,249368,11704316,146309,5973747,102886,5165702,173,564867,141903,2958335,106590,4684009,143409,7642344
Gender,Unknown/undifferentiated,2021-04-15,1659,98812,984,41144,673,51543,2,6125,1138,27389,518,39164,1146,66553
Race/Ethnicity,White,2021-04-15,172628,10524345,99961,5342112,72553,4798200,114,384033,89785,2133574,82208,4426665,91119,6560239
Race/Ethnicity,Latino,2021-04-15,143445,6218554,81050,3197837,62307,2701840,88,318877,80404,1771927,62463,2402109,81442,4174036
Race/Ethnicity,Asian,2021-04-15,97028,4422353,62691,2361427,34284,1884023,53,176903,61343,1067831,35353,1771163,61796,2838994
Race/Ethnicity,Other Race,2021-04-15,38085,2178876,20488,1124305,17578,969430,19,85141,20094,502557,17912,884579,20233,1387136
Race/Ethnicity,Unknown,2021-04-15,23783,1248611,13460,675621,10292,503197,31,69793,13757,340119,9950,491672,13840,831791
Race/Ethnicity,Black or African American,2021-04-15,17332,994259,9007,488402,8309,450691,16,55166,8500,217662,8774,417201,8597,634863
Race/Ethnicity,Multiracial,2021-04-15,6814,394727,4105,208956,2704,175230,5,10541,3371,73596,3383,164000,3372,237596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2367,132841,1285,70953,1081,56560,1,5328,1318,31228,1044,54155,1353,85383
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1380,86222,704,35310,675,46971,1,3941,662,19152,714,35681,670,54833
Age Group,18-49,2021-04-14,272856,10256920,161273,5647811,111437,4042765,146,566344,158453,3020622,113858,3917905,161083,6938527
Age Group,65+,2021-04-14,35630,8670026,14770,3972280,20818,4579461,42,118285,13515,881058,21991,4001096,13807,4882154
Age Group,50-64,2021-04-14,139948,6589754,69809,3417187,70018,2748618,121,423949,57145,2084920,82384,2472882,59018,4557802
Age Group,12-17,2021-04-14,13977,177618,13869,173681,106,3371,2,566,10923,107984,2719,32843,10962,140827
Age Group,Unknown Agegroup,2021-04-14,33,3608,12,1213,20,2144,1,251,27,2441,6,698,28,3139
Gender,Female,2021-04-14,232111,14145825,129862,7344574,102084,6262673,165,538578,118398,3148748,112960,5809359,120817,8958107
Gender,Male,2021-04-14,228936,11454948,129030,5827438,99764,5062816,142,564694,120696,2921516,107579,4577419,123095,7498935
Gender,Unknown/undifferentiated,2021-04-14,1397,97153,841,40160,551,50870,5,6123,969,26761,419,38646,986,65407
Race/Ethnicity,White,2021-04-14,157680,10351717,88056,5242151,69537,4725647,87,383919,75138,2124663,82052,4344457,77402,6469120
Race/Ethnicity,Latino,2021-04-14,139393,6075109,77036,3116787,62288,2639533,69,318789,74590,1752948,64340,2339646,75906,4092594
Race/Ethnicity,Asian,2021-04-14,84259,4325325,52851,2298736,31374,1849739,34,176850,48969,1041388,35045,1735810,49636,2777198
Race/Ethnicity,Other Race,2021-04-14,35279,2140791,17504,1103817,17741,951852,34,85122,17712,500236,17486,866667,17917,1366903
Race/Ethnicity,Unknown,2021-04-14,19385,1224828,10600,662161,8717,492905,68,69762,10766,336229,8578,481722,10892,817951
Race/Ethnicity,Black or African American,2021-04-14,16693,976927,8221,479395,8458,442382,14,55150,8366,217839,8291,408427,8536,626266
Race/Ethnicity,Multiracial,2021-04-14,6309,387913,3738,204851,2567,172526,4,10536,2828,73607,3418,160617,2839,234224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2282,130474,1167,69668,1114,55479,1,5327,1159,30919,1120,53111,1216,84030
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1164,84842,560,34606,603,46296,1,3940,535,19196,628,34967,554,54163
Age Group,18-49,2021-04-13,258853,9984064,151799,5486538,106483,3931328,571,566198,157950,2973397,100388,3804047,160123,6777444
Age Group,65+,2021-04-13,35180,8634396,14405,3957510,20669,4558643,106,118243,13962,889242,21111,3979105,14298,4868347
Age Group,50-64,2021-04-13,138655,6449806,71546,3347378,66799,2678600,310,423828,66196,2108286,72103,2390498,67668,4498784
Age Group,12-17,2021-04-13,11010,163641,10934,159812,71,3265,5,564,8642,99741,2081,30124,8678,129865
Age Group,Unknown Agegroup,2021-04-13,31,3575,18,1201,13,2124,0,250,24,2419,6,692,24,3111
Gender,Female,2021-04-13,221883,13913714,124124,7214712,97320,6160589,439,538413,121291,3140891,99886,5696399,123267,8837290
Gender,Male,2021-04-13,220276,11226012,123696,5698408,96108,4963052,472,564552,124413,2906000,95305,4469840,126368,7375840
Gender,Unknown/undifferentiated,2021-04-13,1570,95756,882,39319,607,50319,81,6118,1070,26194,498,38227,1156,64421
Race/Ethnicity,White,2021-04-13,152507,10194037,83471,5154095,68759,4656110,277,383832,77590,2129313,74490,4262405,79320,6391718
Race/Ethnicity,Latino,2021-04-13,132101,5935716,73677,3039751,58141,2577245,283,318720,75996,1741382,55707,2275306,77197,4016688
Race/Ethnicity,Asian,2021-04-13,81920,4241066,51742,2245885,30095,1818365,83,176816,51039,1026797,30597,1700765,51477,2727562
Race/Ethnicity,Other Race,2021-04-13,33896,2105512,16593,1086313,17165,934111,138,85088,17997,499805,15847,849181,18274,1348986
Race/Ethnicity,Unknown,2021-04-13,17424,1205443,9114,651561,8161,484188,149,69694,10515,333915,6889,473144,10699,807059
Race/Ethnicity,Black or African American,2021-04-13,16330,960234,8546,471174,7742,433924,42,55136,8725,217594,7580,400136,8858,617730
Race/Ethnicity,Multiracial,2021-04-13,6081,381604,3714,201113,2357,169959,10,10532,2947,74186,3082,157199,2960,231385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2173,128192,1230,68501,940,54365,3,5326,1222,30823,946,51991,1248,82814
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1297,83678,615,34046,675,45693,7,3939,743,19270,551,34339,758,53609
Age Group,18-49,2021-04-12,190242,9725211,102414,5334739,66880,3824845,20948,565627,94688,2913662,95095,3703659,117652,6617321
Age Group,65+,2021-04-12,31574,8599216,11166,3943105,16491,4537974,3917,118137,10020,896055,21460,3957994,14098,4854049
Age Group,50-64,2021-04-12,118119,6311151,57544,3275832,46282,2611801,14293,423518,49627,2112721,68028,2318395,65153,4431116
Age Group,12-17,2021-04-12,7549,152631,7467,148878,55,3194,27,559,5533,93144,1857,28043,5606,121187
Age Group,Unknown Agegroup,2021-04-12,38,3544,9,1183,5,2111,24,250,11,2401,27,686,35,3087
