demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-03-13,10563,707833,4666,399838,4546,300738,1351,7257,6637,227361,3924,246199,8087,473560
Race/Ethnicity,Black or African American,2021-03-13,11012,512700,4371,256941,5374,248493,1267,7266,5647,172076,5351,174916,7014,346992
Race/Ethnicity,Multiracial,2021-03-13,3981,216517,1773,109206,1910,105437,298,1874,2166,59486,1795,79069,2457,138555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1407,73176,500,39887,788,32434,119,855,846,20268,560,27300,1002,47568
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,815,48967,320,18497,389,29741,106,729,448,15031,366,17456,567,32487
Age Group,65+,2021-03-12,144322,6587838,57263,3113856,79855,3449316,7204,24666,36083,1665440,107920,2517297,45807,4182737
Age Group,18-49,2021-03-12,157775,4320641,78065,2359094,55345,1886804,24365,74743,98848,1624328,58560,1392791,124290,3017119
Age Group,50-64,2021-03-12,100510,2530486,44961,1332803,40063,1150212,15486,47471,62068,989414,38294,799394,78128,1788808
Age Group,12-17,2021-03-12,1362,20231,1304,18814,48,1383,10,34,1140,12708,169,3448,1150,16156
Age Group,Unknown Agegroup,2021-03-12,32,2474,13,753,15,1695,4,26,24,1878,8,305,28,2183
Gender,Female,2021-03-12,223047,7757509,101877,3981328,96859,3700099,24311,76082,106978,2388011,115588,2755090,133702,5143101
Gender,Male,2021-03-12,179373,5655866,79244,2825044,77566,2761133,22563,69689,90045,1880389,88923,1945774,114347,3826163
Gender,Unknown/undifferentiated,2021-03-12,1581,48295,485,18948,901,28178,195,1169,1140,25368,440,12371,1354,37739
Race/Ethnicity,White,2021-03-12,158019,5853283,67758,2892236,72291,2899567,17970,61480,65971,1711114,91641,2132037,85752,3843151
Race/Ethnicity,Latino,2021-03-12,107345,2629416,51735,1307295,42520,1284523,13090,37598,61642,1089538,45513,802191,75976,1891729
Race/Ethnicity,Asian,2021-03-12,61605,2231923,30602,1138288,24140,1072134,6863,21501,31086,662627,30368,801523,38444,1464150
Race/Ethnicity,Other Race,2021-03-12,32712,1215633,12647,674762,16077,529350,3988,11521,17311,343398,15357,444540,21619,787938
Race/Ethnicity,Unknown,2021-03-12,17361,697270,7732,395172,7869,296192,1760,5906,9276,223198,8053,242275,11169,465473
Race/Ethnicity,Black or African American,2021-03-12,17846,501688,7279,252570,8090,243119,2477,5999,8393,170413,9424,169565,11001,339978
Race/Ethnicity,Multiracial,2021-03-12,5830,212536,2601,107433,2702,103527,527,1576,2939,58824,2859,77274,3462,136098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1831,71769,780,39387,837,31646,214,736,913,19826,917,26740,1158,46566
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1452,48152,472,18177,800,29352,180,623,632,14830,819,17090,822,31920
Age Group,65+,2021-03-11,139846,6443516,63505,3056593,70743,3369461,5598,17462,35215,1727553,104251,2409377,43724,4136930
Age Group,18-49,2021-03-11,147259,4162866,75845,2281029,53837,1831459,17577,50378,97914,1558598,48980,1334231,116228,2892829
Age Group,50-64,2021-03-11,96652,2429976,46110,1287842,39666,1110149,10876,31985,63326,949580,33105,761100,74767,1710680
Age Group,12-17,2021-03-11,1281,18869,1227,17510,43,1335,11,24,1084,11727,155,3279,1096,15006
Age Group,Unknown Agegroup,2021-03-11,76,2442,25,740,50,1680,1,22,69,1858,5,297,70,2155
Gender,Female,2021-03-11,207341,7534462,101701,3879451,88104,3603240,17536,51771,103504,2369897,103232,2639502,123554,5009399
Gender,Male,2021-03-11,176379,5476493,84279,2745800,75794,2683567,16306,47126,93169,1854965,82806,1856851,111160,3711816
Gender,Unknown/undifferentiated,2021-03-11,1394,46714,732,18463,441,27277,221,974,935,24454,458,11931,1171,36385
Race/Ethnicity,White,2021-03-11,155916,5695264,74210,2824478,67860,2827276,13846,43510,70558,1717003,84852,2040396,86320,3757399
Race/Ethnicity,Latino,2021-03-11,97019,2522071,48894,1255560,38771,1242003,9354,24508,57322,1059075,39492,756678,67938,1815753
Race/Ethnicity,Asian,2021-03-11,59077,2170318,31857,1107686,22622,1047994,4598,14638,31730,654551,27206,771155,36799,1425706
Race/Ethnicity,Other Race,2021-03-11,31501,1182921,12865,662115,15962,513273,2674,7533,16925,337136,14527,429183,19886,766319
Race/Ethnicity,Unknown,2021-03-11,16506,679909,7125,387440,7860,288323,1521,4146,8518,220082,7949,234222,10164,454304
Race/Ethnicity,Black or African American,2021-03-11,16314,483842,7764,245291,7090,235029,1460,3522,7993,168836,8295,160141,9564,328977
Race/Ethnicity,Multiracial,2021-03-11,5546,206706,2666,104832,2561,100825,319,1049,2947,58221,2563,74415,3268,132636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1731,69938,871,38607,706,30809,154,522,894,19585,831,25823,1080,45408
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1504,46700,460,17705,907,28552,137,443,721,14827,781,16271,866,31098
Age Group,65+,2021-03-10,122659,6303670,55073,2993088,63443,3298718,4143,11864,35257,1788080,87220,2305126,42076,4093206
Age Group,18-49,2021-03-10,125771,4015607,67472,2205184,45454,1777622,12845,32801,87741,1491350,37699,1285251,101505,2776601
Age Group,50-64,2021-03-10,79334,2333324,40223,1241732,31099,1070483,8012,21109,54168,907918,24989,727995,62766,1635913
Age Group,12-17,2021-03-10,1201,17588,1143,16283,55,1292,3,13,1040,10786,122,3124,1048,13910
Age Group,Unknown Agegroup,2021-03-10,50,2366,11,715,22,1630,17,21,28,1793,22,292,45,2085
Gender,Female,2021-03-10,177167,7327121,89157,3777750,75272,3515136,12738,34235,93608,2349575,83176,2536270,108732,4885845
Gender,Male,2021-03-10,149388,5300114,73542,2661521,64052,2607773,11794,30820,83140,1826611,65902,1774045,96668,3600656
Gender,Unknown/undifferentiated,2021-03-10,2460,45320,1223,17731,749,26836,488,753,1486,23741,974,11473,2040,35214
Race/Ethnicity,White,2021-03-10,134308,5539348,66389,2750268,57306,2759416,10613,29664,63973,1715535,70030,1955544,76765,3671079
Race/Ethnicity,Latino,2021-03-10,84342,2425052,44964,1206666,32746,1203232,6632,15154,52425,1030629,31705,717186,60167,1747815
Race/Ethnicity,Asian,2021-03-10,50461,2111241,26053,1075829,20599,1025372,3809,10040,28432,644958,21927,743949,32613,1388907
Race/Ethnicity,Other Race,2021-03-10,25680,1151420,10421,649250,13470,497311,1789,4859,14488,331777,11143,414656,16477,746433
Race/Ethnicity,Unknown,2021-03-10,13741,663403,6139,380315,6764,280463,838,2625,7670,217867,6051,226273,8711,444140
Race/Ethnicity,Black or African American,2021-03-10,13314,467528,6463,237527,6030,227939,821,2062,7340,167567,5951,151846,8255,319413
Race/Ethnicity,Multiracial,2021-03-10,4752,201160,2340,102166,2153,98264,259,730,2679,57516,2056,71852,2934,129368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1465,68207,764,37736,549,30103,152,368,727,19336,737,24992,908,44328
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,952,45196,389,17245,456,27645,107,306,500,14742,452,15490,610,30232
Age Group,65+,2021-03-09,115657,6181011,46122,2938015,66223,3235275,3312,7721,33933,1833224,81577,2217906,39930,4051130
Age Group,18-49,2021-03-09,112525,3889836,60834,2137712,43825,1732168,7866,19956,83533,1427544,28731,1247552,92200,2675096
Age Group,50-64,2021-03-09,68790,2253990,34658,1201509,29066,1039384,5066,13097,48625,870141,20106,703006,54273,1573147
Age Group,12-17,2021-03-09,1113,16387,1063,15140,41,1237,9,10,959,9860,100,3002,969,12862
Age Group,Unknown Agegroup,2021-03-09,36,2316,8,704,26,1608,2,4,26,1770,10,270,28,2040
Gender,Female,2021-03-09,161133,7149954,77655,3688593,75018,3439864,8460,21497,88261,2324019,72584,2453094,99039,4777113
Gender,Male,2021-03-09,135567,5150726,64659,2587979,63359,2543721,7549,19026,77859,1795845,57476,1708143,87120,3503988
Gender,Unknown/undifferentiated,2021-03-09,1421,42860,371,16508,804,26087,246,265,956,22675,464,10499,1241,33174
Race/Ethnicity,White,2021-03-09,121135,5405040,55031,2683879,58595,2702110,7509,19051,59711,1708800,61184,1885514,69120,3594314
Race/Ethnicity,Latino,2021-03-09,72122,2340710,39064,1161702,29444,1170486,3614,8522,46720,1002167,25308,685481,51281,1687648
Race/Ethnicity,Asian,2021-03-09,47840,2060780,24565,1049776,20747,1004773,2528,6231,28847,634272,18907,722022,31749,1356294
Race/Ethnicity,Other Race,2021-03-09,25655,1125740,9612,638829,14900,483841,1143,3070,14533,326443,11080,403513,16234,729956
Race/Ethnicity,Unknown,2021-03-09,11907,649662,5051,374176,6236,273699,620,1787,6601,215207,5293,220222,7379,435429
Race/Ethnicity,Black or African American,2021-03-09,12532,454214,6198,231064,5804,221909,530,1241,6659,165263,5850,145895,7289,311158
Race/Ethnicity,Multiracial,2021-03-09,4496,196408,2155,99826,2173,96111,168,471,2606,56638,1868,69796,2778,126434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1290,66742,658,36972,560,29554,72,216,768,19165,522,24255,852,43420
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1144,44244,351,16856,722,27189,71,199,631,14584,512,15038,718,29622
Age Group,65+,2021-03-08,78031,6065354,27252,2891893,48802,3169052,1977,4409,30137,1874871,47806,2136329,35557,4011200
Age Group,18-49,2021-03-08,91112,3777311,52835,2076878,32832,1688343,5445,12090,73541,1364075,17335,1218821,79923,2582896
Age Group,50-64,2021-03-08,54335,2185200,29007,1166851,21997,1010318,3331,8031,42614,835974,11627,682900,46558,1518874
Age Group,12-17,2021-03-08,1076,15274,1037,14077,39,1196,0,1,970,8991,60,2902,975,11893
Age Group,Unknown Agegroup,2021-03-08,17,2280,7,696,10,1582,0,2,15,1752,2,260,15,2012
Gender,Female,2021-03-08,121296,6988821,58937,3610938,56692,3364846,5667,13037,78337,2297564,42718,2380510,86860,4678074
Gender,Male,2021-03-08,101830,5015159,50855,2523320,45907,2480362,5068,11477,67669,1766201,33939,1650667,74860,3416868
Gender,Unknown/undifferentiated,2021-03-08,1445,41439,346,16137,1081,25283,18,19,1271,21898,173,10035,1308,31933
Race/Ethnicity,White,2021-03-08,91632,5283905,41821,2628848,44510,2643515,5301,11542,54429,1700864,36995,1824330,62256,3525194
Race/Ethnicity,Latino,2021-03-08,54797,2268588,29700,1122638,22914,1141042,2183,4908,40147,976194,14571,660173,43766,1636367
Race/Ethnicity,Asian,2021-03-08,38484,2012940,20757,1025211,16170,984026,1557,3703,27664,621430,10742,703115,29807,1324545
Race/Ethnicity,Other Race,2021-03-08,16941,1100085,6768,629217,9255,468941,918,1927,10599,321289,6302,392433,11711,713722
Race/Ethnicity,Unknown,2021-03-08,8898,637755,4574,369125,4039,267463,285,1167,5424,213121,3460,214929,5803,428050
Race/Ethnicity,Black or African American,2021-03-08,9098,441682,4204,224866,4632,216105,262,711,6003,163824,3070,140045,6386,303869
Race/Ethnicity,Multiracial,2021-03-08,2847,191912,1515,97671,1204,93938,128,303,1800,55728,1031,67928,1930,123656
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1101,65452,513,36314,525,28994,63,144,726,18835,373,23733,816,42568
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,773,43100,286,16505,431,26467,56,128,485,14378,286,14526,553,28904
Age Group,65+,2021-03-07,47352,5987323,24186,2864641,22507,3120250,659,2432,12562,1887120,34740,2088523,15588,3975643
Age Group,18-49,2021-03-07,52607,3686199,36038,2024043,14459,1655511,2110,6645,44585,1301487,7923,1201486,47485,2502973
Age Group,50-64,2021-03-07,29119,2130865,18841,1137844,8814,988321,1464,4700,23539,801043,5559,671273,25521,1472316
Age Group,12-17,2021-03-07,702,14198,674,13040,28,1157,0,1,630,8076,41,2842,632,10918
Age Group,Unknown Agegroup,2021-03-07,10,2263,6,689,3,1572,1,2,8,1739,2,258,9,1997
Gender,Female,2021-03-07,71561,6867525,44226,3552001,25076,3308154,2259,7370,44202,2253422,27245,2337792,48601,4591214
Gender,Male,2021-03-07,55801,4913329,34817,2472465,19009,2434455,1975,6409,34883,1725280,20833,1616728,38393,3342008
Gender,Unknown/undifferentiated,2021-03-07,2428,39994,702,15791,1726,24202,0,1,2239,20763,187,9862,2241,30625
Race/Ethnicity,White,2021-03-07,53380,5192273,30374,2587027,21089,2599005,1917,6241,27612,1675603,25671,1787335,31465,3462938
Race/Ethnicity,Latino,2021-03-07,28762,2213791,19983,1092938,7930,1118128,849,2725,22231,946999,6500,645602,24068,1592601
Race/Ethnicity,Asian,2021-03-07,25717,1974456,17566,1004454,7503,967856,648,2146,17865,602365,7827,692373,18975,1294738
Race/Ethnicity,Other Race,2021-03-07,8992,1083144,4023,622449,4642,459686,327,1009,5435,315880,3544,386131,5910,702011
Race/Ethnicity,Unknown,2021-03-07,4824,628857,2843,364551,1696,263424,285,882,2955,210778,1854,211469,3270,422247
Race/Ethnicity,Black or African American,2021-03-07,5626,432584,3494,220662,2027,211473,105,449,3593,160508,2019,136975,3780,297483
Race/Ethnicity,Multiracial,2021-03-07,1536,189065,972,96156,513,92734,51,175,1009,54829,523,66897,1058,121726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,64351,317,35801,295,28469,23,81,429,18392,206,23360,478,41752
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,318,42327,173,16219,116,26036,29,72,195,14111,121,14240,231,28351
Age Group,65+,2021-03-06,97941,5939971,40454,2840455,56148,3097743,1339,1773,29635,1906272,68249,2053783,34074,3960055
Age Group,18-49,2021-03-06,104080,3633592,60848,1988005,39271,1641052,3961,4535,85650,1261925,18170,1193563,90542,2455488
Age Group,50-64,2021-03-06,61848,2101746,33510,1119003,25622,979507,2716,3236,48026,781081,13729,665714,51424,1446795
Age Group,12-17,2021-03-06,912,13496,860,12366,52,1129,0,1,815,7485,64,2801,819,10286
Age Group,Unknown Agegroup,2021-03-06,32,2253,12,683,20,1569,0,1,30,1732,2,256,30,1988
Gender,Female,2021-03-06,148053,6795964,76695,3507775,67083,3283078,4275,5111,90912,2232066,56878,2310547,97880,4542613
Gender,Male,2021-03-06,113830,4857528,57941,2437648,52148,2415446,3741,4434,70689,1707720,42965,1595895,76434,3303615
Gender,Unknown/undifferentiated,2021-03-06,2930,37566,1048,15089,1882,22476,0,1,2555,18709,371,9675,2575,28384
Race/Ethnicity,White,2021-03-06,108713,5138893,53265,2556653,51890,2577916,3558,4324,59051,1669809,49462,1761664,65019,3431473
Race/Ethnicity,Latino,2021-03-06,66809,2185029,36654,1072955,28491,1110198,1664,1876,50016,929431,16716,639102,52916,1568533
Race/Ethnicity,Asian,2021-03-06,44160,1948739,23954,986888,18861,960353,1345,1498,28570,591217,15502,684546,30564,1275763
Race/Ethnicity,Other Race,2021-03-06,19747,1074152,8992,618426,10213,455044,542,682,11432,313514,8282,382587,12173,696101
Race/Ethnicity,Unknown,2021-03-06,8769,624033,4497,361708,3848,261728,424,597,5097,209362,3668,209615,5592,418977
Race/Ethnicity,Black or African American,2021-03-06,10466,426958,5292,217168,4882,209446,292,344,6146,158747,4301,134956,6546,293703
Race/Ethnicity,Multiracial,2021-03-06,4086,187529,2023,95184,1963,92221,100,124,2581,54294,1485,66374,2679,120668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1155,63716,641,35484,458,28174,56,58,775,18120,379,23154,869,41274
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,908,42009,366,16046,507,25920,35,43,488,14001,419,14119,531,28120
Age Group,65+,2021-03-05,138251,5842030,55553,2800001,82373,3041595,325,434,47736,1940447,90250,1985534,53167,3925981
Age Group,18-49,2021-03-05,130641,3529512,74009,1927157,56201,1601781,431,574,106668,1189553,23561,1175393,108424,2364946
Age Group,50-64,2021-03-05,76589,2039898,39925,1085493,36275,953885,389,520,59732,743386,16709,651985,60971,1395371
Age Group,12-17,2021-03-05,924,12584,858,11506,66,1077,0,1,776,6730,107,2737,782,9467
Age Group,Unknown Agegroup,2021-03-05,65,2221,12,671,53,1549,0,1,60,1704,5,254,60,1958
Gender,Female,2021-03-05,194722,6647911,95694,3431080,98407,3215995,621,836,119985,2191064,74258,2253669,124867,4444733
Gender,Male,2021-03-05,149932,4743698,74104,2379707,75304,2363298,524,693,93521,1674251,56029,1552930,97029,3227181
Gender,Unknown/undifferentiated,2021-03-05,1816,34636,559,14041,1257,20594,0,1,1466,16505,345,9304,1508,25809
Race/Ethnicity,White,2021-03-05,141916,5030180,67383,2503388,73908,2526026,625,766,80047,1654252,61460,1712202,84508,3366454
Race/Ethnicity,Latino,2021-03-05,89145,2118220,46612,1036301,42425,1081707,108,212,65557,893231,23418,622386,67353,1515617
Race/Ethnicity,Asian,2021-03-05,54336,1904579,27801,962934,26421,941492,114,153,33326,576155,20883,669044,34269,1245199
Race/Ethnicity,Other Race,2021-03-05,26297,1054405,11390,609434,14795,444831,112,140,15240,309623,10995,374305,15839,683928
Race/Ethnicity,Unknown,2021-03-05,13177,615264,6709,357211,6336,257880,132,173,7400,207438,5758,205947,7751,413385
Race/Ethnicity,Black or African American,2021-03-05,14110,416492,6828,211876,7258,204564,24,52,8880,156502,5185,130655,9060,287157
Race/Ethnicity,Multiracial,2021-03-05,4903,183443,2314,93161,2569,90258,20,24,2908,53100,1963,64889,2932,117989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1549,62561,823,34843,724,27716,2,2,963,17630,585,22775,1023,40405
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1037,41101,497,15680,532,25413,8,8,651,13889,385,13700,669,27589
Age Group,65+,2021-03-04,163665,5703779,69832,2744448,93793,2959222,40,109,55505,1977530,107922,1895284,60721,3872814
Age Group,18-49,2021-03-04,122692,3398871,71869,1853148,50782,1545580,41,143,97919,1104690,24404,1151832,99071,2256522
Age Group,50-64,2021-03-04,73237,1963309,39059,1045568,34154,917610,24,131,55869,699124,17201,635276,56658,1334400
Age Group,12-17,2021-03-04,953,11660,920,10648,33,1011,0,1,820,6055,91,2630,826,8685
Age Group,Unknown Agegroup,2021-03-04,49,2156,15,659,34,1496,0,1,46,1649,3,249,46,1898
Gender,Female,2021-03-04,197224,6453189,99572,3335386,97594,3117588,58,215,114415,2140455,82356,2179411,118456,4319866
Gender,Male,2021-03-04,161616,4593766,81344,2305603,80226,2287994,46,169,94494,1633251,66759,1496901,97574,3130152
Gender,Unknown/undifferentiated,2021-03-04,1756,32820,779,13482,976,19337,1,1,1250,15342,506,8959,1292,24301
Race/Ethnicity,White,2021-03-04,155237,4888264,76856,2436005,78355,2452118,26,141,82405,1631204,72492,1650742,86236,3281946
Race/Ethnicity,Latino,2021-03-04,86668,2029075,45199,989689,41449,1039282,20,104,60760,849296,25734,598968,62454,1448264
Race/Ethnicity,Asian,2021-03-04,56014,1850243,30039,935133,25963,915071,12,39,32399,562769,23470,648161,33251,1210930
Race/Ethnicity,Other Race,2021-03-04,25486,1028108,11239,598044,14236,430036,11,28,13690,304779,11737,363310,14080,668089
Race/Ethnicity,Unknown,2021-03-04,14769,602087,7626,350502,7114,251544,29,41,8126,205445,6630,200189,8278,405634
Race/Ethnicity,Black or African American,2021-03-04,14451,402382,6895,205048,7549,197306,7,28,8139,152627,6270,125470,8317,278097
Race/Ethnicity,Multiracial,2021-03-04,5110,178540,2563,90847,2547,87689,0,4,3064,52131,2009,62926,3069,115057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1530,61012,797,34020,733,26992,0,0,948,17192,580,22190,997,39382
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1331,40064,481,15183,850,24881,0,0,628,13605,699,13315,640,26920
Age Group,65+,2021-03-03,162215,5540114,68744,2674616,93449,2865429,22,69,54021,2024731,107990,1787362,59669,3812093
Age Group,18-49,2021-03-03,112675,3276179,64954,1781279,47698,1494798,23,102,89374,1030023,22881,1127428,90398,2157451
Age Group,50-64,2021-03-03,68367,1890072,36121,1006509,32222,883456,24,107,52834,659667,15423,618075,53553,1277742
Age Group,12-17,2021-03-03,689,10707,637,9728,52,978,0,1,578,5320,88,2539,583,7859
Age Group,Unknown Agegroup,2021-03-03,40,2107,16,644,23,1462,1,1,37,1606,3,246,38,1852
Gender,Female,2021-03-03,189615,6255965,95796,3235814,93779,3019994,40,157,108523,2104355,80686,2097055,112646,4201410
Gender,Male,2021-03-03,152904,4432150,74171,2224259,78703,2207768,30,123,87264,1602436,65291,1430142,90480,3032578
Gender,Unknown/undifferentiated,2021-03-03,1467,31064,505,12703,962,18361,0,0,1057,14556,408,8453,1115,23009
Race/Ethnicity,White,2021-03-03,151013,4733027,75357,2359149,75628,2373763,28,115,79108,1617460,71569,1578250,83095,3195710
Race/Ethnicity,Latino,2021-03-03,78768,1942407,39082,944490,39664,997833,22,84,54273,812576,24343,573234,56027,1385810
Race/Ethnicity,Asian,2021-03-03,53711,1794229,26532,905094,27174,889108,5,27,30299,552988,23282,624691,31188,1177679
Race/Ethnicity,Other Race,2021-03-03,24299,1002622,11138,586805,13154,415800,7,17,12911,302436,11337,351573,13286,654009
Race/Ethnicity,Unknown,2021-03-03,14830,587318,7862,342876,6962,244430,6,12,7970,203797,6833,193559,8106,397356
Race/Ethnicity,Black or African American,2021-03-03,13932,387931,6891,198153,7040,189757,1,21,7815,150580,6097,119200,7972,269780
Race/Ethnicity,Multiracial,2021-03-03,4835,173430,2424,88284,2410,85142,1,4,2947,51071,1849,60917,2956,111988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1478,59482,748,33223,730,26259,0,0,876,16775,601,21610,934,38385
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1120,38733,438,14702,682,24031,0,0,645,13664,474,12616,677,26280
Age Group,65+,2021-03-02,143629,5377899,59358,2605872,84258,2771980,13,47,53571,2073052,89878,1679372,58954,3752424
Age Group,18-49,2021-03-02,95304,3163504,57370,1716325,37928,1447100,6,79,77424,962506,17559,1104547,78324,2067053
Age Group,50-64,2021-03-02,57877,1821705,31986,970388,25880,851234,11,83,45838,621537,11990,602652,46497,1224189
Age Group,12-17,2021-03-02,605,10018,568,9091,36,926,1,1,503,4825,69,2451,507,7276
Age Group,Unknown Agegroup,2021-03-02,31,2067,15,628,16,1439,0,0,29,1571,1,243,29,1814
Gender,Female,2021-03-02,163123,6066350,82618,3140018,80492,2926215,13,117,97212,2072395,65567,2016369,101129,4088764
Gender,Male,2021-03-02,133553,4279246,66361,2150088,67174,2129065,18,93,79683,1577247,53631,1364851,82673,2942098
Gender,Unknown/undifferentiated,2021-03-02,770,29597,318,12198,452,17399,0,0,470,13849,299,8045,509,21894
Race/Ethnicity,White,2021-03-02,129943,4582014,65914,2283792,64022,2298135,7,87,73144,1605934,56547,1506681,76941,3112615
Race/Ethnicity,Latino,2021-03-02,70065,1863639,33254,905408,36802,958169,9,62,47670,780892,22260,548891,49275,1329783
Race/Ethnicity,Asian,2021-03-02,48054,1740518,24951,878562,23096,861934,7,22,27576,545082,20386,601409,28452,1146491
Race/Ethnicity,Other Race,2021-03-02,18906,978323,9135,575667,9767,402646,4,10,11247,300487,7627,340236,11524,640723
Race/Ethnicity,Unknown,2021-03-02,11098,572488,6323,335014,4773,237468,2,6,6230,202524,4852,186726,6413,389250
Race/Ethnicity,Black or African American,2021-03-02,12691,373999,6425,191262,6264,182717,2,20,7359,148705,5308,113103,7487,261808
Race/Ethnicity,Multiracial,2021-03-02,4455,168595,2260,85860,2195,82732,0,3,2756,49964,1670,59068,2763,109032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1303,58004,709,32475,594,25529,0,0,834,16442,467,21009,888,37451
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,931,37613,326,14264,605,23349,0,0,549,13461,380,12142,568,25603
Age Group,65+,2021-03-01,127497,5234270,63216,2546514,64259,2687722,22,34,48004,2103976,79185,1589494,51246,3693470
Age Group,18-49,2021-03-01,75781,3068200,44838,1658955,30882,1409172,61,73,59209,901741,16232,1086988,59754,1988729
Age Group,50-64,2021-03-01,46615,1763828,25260,938402,21299,825354,56,72,35041,587030,11383,590662,35467,1177692
Age Group,12-17,2021-03-01,420,9413,387,8523,33,890,0,0,346,4387,53,2382,347,6769
Age Group,Unknown Agegroup,2021-03-01,29,2036,17,613,12,1423,0,0,27,1543,1,242,27,1785
Gender,Female,2021-03-01,140351,5903227,75047,3057400,65226,2845723,78,104,80144,2036833,59722,1950802,82575,3987635
Gender,Male,2021-03-01,109533,4145693,58489,2083727,50983,2061891,61,75,62182,1548205,46975,1311220,63961,2859425
Gender,Unknown/undifferentiated,2021-03-01,458,28827,182,11880,276,16947,0,0,301,13639,157,7746,305,21385
Race/Ethnicity,White,2021-03-01,113575,4452071,61155,2217878,52363,2234113,57,80,60673,1585540,52510,1450134,62947,3035674
Race/Ethnicity,Latino,2021-03-01,55356,1793574,28530,872154,26781,921367,45,53,37072,753877,18106,526631,38054,1280508
Race/Ethnicity,Asian,2021-03-01,39764,1692464,22077,853611,17674,838838,13,15,21794,537016,17791,581023,22261,1118039
Race/Ethnicity,Other Race,2021-03-01,16076,959417,8411,566532,7660,392879,5,6,8870,296590,7167,332609,9087,629199
Race/Ethnicity,Unknown,2021-03-01,10601,561390,5673,328691,4926,232695,2,4,5279,200963,5306,181874,5434,382837
Race/Ethnicity,Black or African American,2021-03-01,9767,361308,5165,184837,4586,176453,16,18,5898,146526,3844,107795,5983,254321
Race/Ethnicity,Multiracial,2021-03-01,3399,164140,1795,83600,1603,80537,1,3,1929,48871,1442,57398,1934,106269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1107,56701,606,31766,501,24935,0,0,700,16021,403,20542,723,36563
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,697,36682,306,13938,391,22744,0,0,412,13273,285,11762,418,25035
Age Group,65+,2021-02-28,76306,5106773,38666,2483298,37636,2623463,4,12,29411,2131915,46647,1510309,31398,3642224
Age Group,18-49,2021-02-28,39060,2992419,28720,1614117,10334,1378290,6,12,32470,858219,6461,1070756,33005,1928975
Age Group,50-64,2021-02-28,22521,1717213,15181,913142,7336,804055,4,16,18294,562946,4148,579279,18631,1142225
Age Group,12-17,2021-02-28,303,8993,292,8136,11,857,0,0,251,4093,40,2329,255,6422
Age Group,Unknown Agegroup,2021-02-28,11,2007,10,596,1,1411,0,0,10,1517,1,241,10,1758
Gender,Female,2021-02-28,78605,5762876,47629,2982353,30968,2780497,8,26,45799,2013980,32528,1891080,47464,3905060
Gender,Male,2021-02-28,59182,4036160,34944,2025238,24232,2010908,6,14,34444,1531219,24548,1264245,35626,2795464
Gender,Unknown/undifferentiated,2021-02-28,414,28369,296,11698,118,16671,0,0,193,13491,221,7589,209,21080
Race/Ethnicity,White,2021-02-28,63824,4338496,36061,2156723,27756,2181750,7,23,33132,1575103,30461,1397624,34636,2972727
Race/Ethnicity,Latino,2021-02-28,27239,1738218,17973,843624,9264,894586,2,8,19943,733929,7236,508525,20609,1242454
Race/Ethnicity,Asian,2021-02-28,25927,1652700,15694,831534,10231,821164,2,2,14231,532546,11603,563232,14629,1095778
Race/Ethnicity,Other Race,2021-02-28,8358,943341,4715,558121,3642,385219,1,1,4958,294670,3366,325442,5082,620112
Race/Ethnicity,Unknown,2021-02-28,4483,550789,3182,323018,1300,227769,1,2,2460,200835,2014,176568,2551,377403
